"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
94.1,685,683,99.9,651,99.9,164,87.2,668,97.4,"San Juan County","2021-10-13","08111","A",624,93.4,"4",595,93.4,"4",151,80.3,"4",86,"4",626,"CO ","Colorado","Non-metro",8,8,8,8
82.5,6746,6726,92.3,6211,91.8,1047,82.8,7286,97.4,"San Miguel County","2021-10-13","08113","A",6011,82.5,"4",5583,82.5,"4",991,78.3,"4",73.6,"4",6022,"CO ","Colorado","Non-metro",8,8,8,8
49.6,1114,1114,56.4,1089,60.2,525,86.1,1974,97.4,"Sedgwick County","2021-10-13","08115","C",1026,52,"12",1005,55.6,"12",499,81.8,"12",45.7,"11",1027,"CO ","Colorado","Non-metro",8,8,8,7
83.8,25996,25895,93.7,24454,94.1,3888,87.7,27639,97.4,"Summit County","2021-10-13","08117","A",23283,84.2,"4",22043,84.8,"4",3673,82.9,"4",75.3,"4",23357,"CO ","Colorado","Non-metro",8,8,8,8
50.9,12916,12894,56.8,12322,58.4,4695,79.7,22716,97.4,"Teller County","2021-10-13","08119","A",12290,54.1,"4",11764,55.8,"4",4498,76.4,"4",48.5,"3",12307,"CO ","Colorado","Metro",4,4,4,3
29.4,1441,1438,34.3,1404,36.8,576,55,4190,97.4,"Washington County","2021-10-13","08121","B",1284,30.6,"6",1256,33,"6",518,49.4,"6",26.2,"5",1286,"CO ","Colorado","Non-metro",6,6,6,5
56.3,182670,182182,67.9,168233,70,37627,93.2,268406,97.4,"Weld County","2021-10-13","08123","B",167708,62.5,"8",155170,64.5,"8",35319,87.5,"8",51.8,"8",168014,"CO ","Colorado","Metro",4,4,4,4
41.9,4202,4198,51.5,4048,55.7,1354,72.3,8146,97.4,"Yuma County","2021-10-13","08125","C",3720,45.7,"11",3621,49.8,"11",1274,68.1,"11",37.2,"10",3723,"CO ","Colorado","Non-metro",7,7,7,6
80.9,762987,762540,93.9,694173,94.6,156634,99.9,811797,98.4,"Fairfield County","2021-10-13","09001","B",672443,82.8,"8",614520,83.8,"8",139627,90.7,"8",71.3,"8",672611,"CT ","Connecticut","Metro",4,4,4,4
73.5,655382,655150,84.8,607649,86.1,156362,99.9,772466,98.4,"Hartford County","2021-10-13","09003","C",595757,77.1,"12",554218,78.6,"12",143924,92.6,"12",66.8,"12",595833,"CT ","Connecticut","Metro",4,4,4,4
74.7,134639,134580,83.7,125725,85,38328,96.7,160696,98.4,"Litchfield County","2021-10-13","09005","A",123579,76.9,"4",115854,78.3,"4",35694,90,"4",68.5,"4",123602,"CT ","Connecticut","Non-metro",8,8,8,8
81.8,132839,132722,91.3,124157,92.4,35404,99.9,145394,98.4,"Middlesex County","2021-10-13","09007","A",122059,84,"4",114484,85.2,"4",32913,96.6,"4",75.2,"4",122098,"CT ","Connecticut","Metro",4,4,4,4
76,650026,649755,87.1,602675,88.2,151612,99.3,745833,98.4,"New Haven County","2021-10-13","09009","C",583862,78.3,"12",543539,79.5,"12",137792,90.3,"12",68.3,"12",583954,"CT ","Connecticut","Metro",4,4,4,4
76.5,202782,202707,87.1,189563,88.5,51524,99.9,232783,98.4,"New London County","2021-10-13","09011","B",186131,80,"8",174486,81.4,"8",47364,95,"8",70.2,"8",186160,"CT ","Connecticut","Metro",4,4,4,4
64.7,97581,97544,72.4,91031,72.9,24351,99.1,134822,98.4,"Tolland County","2021-10-13","09013","A",90838,67.4,"4",84902,68,"4",22855,93,"4",60.3,"4",90849,"CT ","Connecticut","Metro",4,4,4,4
62,72411,72370,70.8,67572,72.1,18935,94.5,102156,98.4,"Windham County","2021-10-13","09015","B",66263,64.9,"8",62148,66.3,"8",17741,88.6,"8",56.7,"8",66273,"CT ","Connecticut","Metro",4,4,4,4
53.2,96197,96181,62.7,89906,64.4,26945,85.2,153474,96.2,"Kent County","2021-10-13","10001","C",84114,54.8,"12",78735,56.4,"12",24346,77,"12",46.5,"11",84121,"DE ","Delaware","Metro",4,4,4,3
67.9,379230,379099,78.9,351494,80,87096,96.8,480528,96.2,"New Castle County","2021-10-13","10003","B",327444,68.1,"8",303944,69.2,"8",77049,85.6,"8",58.6,"8",327477,"DE ","Delaware","Metro",4,4,4,4
67.4,157860,157835,76.7,151358,79.1,67092,99.7,205805,96.2,"Sussex County","2021-10-13","10005","B",137684,66.9,"8",132344,69.2,"8",59733,88.7,"8",58.8,"8",137692,"DE ","Delaware","Metro",4,4,4,4
69.3,489307,489201,80.2,464690,80.5,81031,92.8,609754,95.2,"District of Columbia","2021-10-13","11001","C",410123,67.3,"12",392529,68,"12",71627,82,"12",58.1,"12",410174,"DC ","District of Columbia","Metro",4,4,4,4
66.1,177941,177910,75.4,167761,76,39969,99.9,235945,98.7,"Alachua County","2021-10-13","12001","B",159195,67.5,"8",150413,68.1,"8",37045,94.3,"8",59.2,"8",159203,"FL ","Florida","Metro",4,4,4,4
38.1,11141,11134,45.2,10693,48.1,3166,76.9,24634,98.7,"Baker County","2021-10-13","12003","C",8942,36.3,"10",8581,38.6,"10",2866,69.6,"11",30.6,"10",8942,"FL ","Florida","Metro",2,2,3,2
51.9,90705,90692,60.2,87093,62.8,26440,81.3,150659,98.7,"Bay County","2021-10-13","12005","C",76563,50.8,"12",73624,53.1,"12",23909,73.5,"12",43.8,"11",76563,"FL ","Florida","Metro",4,4,4,3
45.2,12740,12739,51.8,12260,53.9,3804,75.1,24576,98.7,"Bradford County","2021-10-13","12007","D",10596,43.1,"15",10204,44.9,"15",3638,71.8,"16",37.6,"14",10596,"FL ","Florida","Non-metro",7,7,8,6
64.8,390267,390181,73.3,371649,75.4,136098,93.4,532062,98.7,"Brevard County","2021-10-13","12009","B",341249,64.1,"8",325024,66,"8",120892,82.9,"8",56.7,"8",341257,"FL ","Florida","Metro",4,4,4,4
73.5,1435099,1434491,85.3,1336941,86.7,339005,99.9,1682321,98.7,"Broward County","2021-10-13","12011","C",1215292,72.2,"12",1135594,73.6,"12",288320,86.2,"12",62.2,"12",1215368,"FL ","Florida","Metro",4,4,4,4
37.1,5233,5226,42.4,5048,44.7,1997,74.8,12323,98.7,"Calhoun County","2021-10-13","12013","D",4364,35.4,"14",4227,37.4,"14",1726,64.6,"15",31,"14",4367,"FL ","Florida","Non-metro",6,6,7,6
70.7,133481,133412,76.3,130370,78.3,74552,96.7,174780,98.7,"Charlotte County","2021-10-13","12015","B",111102,63.6,"8",108610,65.2,"8",63232,82,"8",58.8,"8",111124,"FL ","Florida","Metro",4,4,4,4
57.7,86336,86322,63.7,84150,65.9,47424,86.3,135615,98.7,"Citrus County","2021-10-13","12017","C",76921,56.7,"12",75052,58.8,"12",43240,78.7,"12",51.4,"12",76924,"FL ","Florida","Metro",4,4,4,4
50.8,111398,111385,59.3,103918,61.5,31412,87.6,187699,98.7,"Clay County","2021-10-13","12019","B",94673,50.4,"8",88372,52.3,"8",26555,74.1,"8",43.2,"7",94675,"FL ","Florida","Metro",4,4,4,3
72.2,277735,277690,80.8,266720,83.3,127444,99.9,343516,98.7,"Collier County","2021-10-13","12021","B",243267,70.8,"8",234269,73.2,"8",113415,89.5,"8",63.2,"8",243276,"FL ","Florida","Metro",4,4,4,4
43.4,31137,31128,50.7,29686,52.8,10564,76.5,61457,98.7,"Columbia County","2021-10-13","12023","D",26751,43.5,"15",25603,45.5,"15",9820,71.1,"16",37.3,"14",26751,"FL ","Florida","Non-metro",7,7,8,6
49.5,18822,18812,56.4,17942,58.2,6908,80.7,33359,98.7,"DeSoto County","2021-10-13","12027","D",15129,45.4,"15",14432,46.8,"15",5916,69.1,"15",39.8,"14",15131,"FL ","Florida","Non-metro",7,7,7,6
39.8,6702,6700,45.2,6510,47.3,2926,73.4,14814,98.7,"Dixie County","2021-10-13","12029","D",5127,34.6,"14",4985,36.2,"14",2528,63.5,"15",30.5,"14",5128,"FL ","Florida","Non-metro",6,6,7,6
60.9,582976,582871,72,549033,74,137553,99.2,808986,98.7,"Duval County","2021-10-13","12031","C",508651,62.9,"12",480331,64.7,"12",122200,88.2,"12",53.1,"12",508667,"FL ","Florida","Metro",4,4,4,4
54.7,174134,174102,63.7,166952,66.2,51791,94.9,273474,98.7,"Escambia County","2021-10-13","12033","B",149159,54.5,"8",143208,56.8,"8",45396,83.2,"8",46.9,"7",149161,"FL ","Florida","Metro",4,4,4,3
64.3,73998,73971,71.6,70960,74,32998,91.9,103266,98.7,"Flagler County","2021-10-13","12035","B",65528,63.5,"8",62944,65.6,"8",30108,83.9,"8",56.9,"8",65533,"FL ","Florida","Metro",4,4,4,4
49,5939,5938,54.5,5762,56.2,2596,88.7,10890,98.7,"Franklin County","2021-10-13","12037","D",5280,48.5,"15",5140,50.1,"16",2452,83.8,"16",43.5,"15",5280,"FL ","Florida","Non-metro",7,8,8,7
58.6,26756,26745,68.4,25099,70.1,7738,90.6,39115,98.7,"Gadsden County","2021-10-13","12039","D",23666,60.5,"16",22293,62.3,"16",7223,84.6,"16",51.8,"16",23671,"FL ","Florida","Metro",4,4,4,4
38.2,7100,7100,44,6797,45.7,2700,70.3,16132,98.7,"Gilchrist County","2021-10-13","12041","D",6035,37.4,"14",5779,38.8,"14",2406,62.7,"15",32.5,"14",6035,"FL ","Florida","Metro",2,2,3,2
33.7,4659,4659,37,4445,37.6,1701,44.7,12604,98.7,"Glades County","2021-10-13","12043","D",4102,32.5,"14",3931,33.2,"14",1664,43.7,"14",29.7,"13",4102,"FL ","Florida","Non-metro",6,6,6,5
52.9,7215,7214,60.2,7004,62.8,2940,81.4,11974,98.7,"Gulf County","2021-10-13","12045","C",6197,51.8,"12",6019,54,"12",2757,76.3,"12",45.4,"11",6197,"FL ","Florida","Metro",4,4,4,3
37.6,5430,5429,43,5201,44.5,1969,73.9,12616,98.7,"Hamilton County","2021-10-13","12047","D",4637,36.8,"14",4489,38.4,"14",1879,70.5,"16",32.1,"14",4637,"FL ","Florida","Non-metro",6,6,8,6
41.4,11163,11162,49.8,10545,52.5,3447,73.4,22414,98.7,"Hardee County","2021-10-13","12049","D",9845,43.9,"15",9351,46.6,"15",3297,70.2,"16",36.5,"14",9845,"FL ","Florida","Non-metro",7,7,8,6
49.2,20691,20686,59.9,19359,62.9,5163,89.3,34554,98.7,"Hendry County","2021-10-13","12051","D",17412,50.4,"16",16287,52.9,"16",4678,80.9,"16",41.4,"15",17413,"FL ","Florida","Non-metro",8,8,8,7
54.6,105841,105826,61.7,101152,63.8,44858,84.1,171444,98.7,"Hernando County","2021-10-13","12053","C",94009,54.8,"12",89956,56.7,"12",41276,77.4,"12",48.5,"11",94010,"FL ","Florida","Metro",4,4,4,3
57,60591,60582,64.1,58792,66.5,32693,85.4,94526,98.7,"Highlands County","2021-10-13","12055","D",48263,51.1,"16",46794,53,"16",25940,67.7,"15",45.4,"15",48264,"FL ","Florida","Metro",4,4,3,3
63,927150,926944,73.8,867592,75.7,216561,99.9,1255213,98.7,"Hillsborough County","2021-10-13","12057","C",781917,62.3,"12",731651,63.8,"12",174052,81.3,"12",53.1,"12",781949,"FL ","Florida","Metro",4,4,4,4
31.8,6230,6225,36.6,6063,38.8,2589,66,17023,98.7,"Holmes County","2021-10-13","12059","D",5065,29.8,"13",4939,31.6,"14",2169,55.3,"15",25.8,"13",5067,"FL ","Florida","Non-metro",5,6,7,5
72.1,115244,115213,80,111224,82.5,56752,99.9,143985,98.7,"Indian River County","2021-10-13","12061","B",95913,66.6,"8",92633,68.7,"8",47669,88.1,"8",60,"8",95922,"FL ","Florida","Metro",4,4,4,4
44.8,20777,20772,51,20212,53.7,7652,80,40736,98.7,"Jackson County","2021-10-13","12063","D",17075,41.9,"15",16722,44.4,"15",6508,68,"15",36.8,"14",17076,"FL ","Florida","Non-metro",7,7,7,6
65.3,9298,9298,73.3,8996,75.7,4404,99.9,12691,98.7,"Jefferson County","2021-10-13","12065","C",7650,60.3,"12",7400,62.2,"12",3568,99.9,"12",53.7,"12",7650,"FL ","Florida","Metro",4,4,4,4
40.3,3396,3391,45.7,3257,48.3,1376,94.6,7425,98.7,"Lafayette County","2021-10-13","12067","D",2955,39.8,"14",2842,42.1,"15",1285,88.3,"16",35.1,"14",2955,"FL ","Florida","Non-metro",6,7,8,6
67,245795,245226,76.1,233018,78.3,102936,99.9,322177,98.7,"Lake County","2021-10-13","12069","C",217044,67.4,"12",206614,69.4,"12",93080,93.7,"12",59.1,"12",217113,"FL ","Florida","Metro",4,4,4,4
63.4,488227,488132,71.4,468633,73.6,212026,94.4,683756,98.7,"Lee County","2021-10-13","12071","C",426484,62.4,"12",409885,64.3,"12",189537,84.4,"12",55.3,"12",426492,"FL ","Florida","Metro",4,4,4,4
57.4,168535,168512,65.5,157955,66.1,40225,98.6,257275,98.7,"Leon County","2021-10-13","12073","B",148409,57.7,"8",139234,58.3,"8",36293,89,"8",50.6,"8",148412,"FL ","Florida","Metro",4,4,4,4
49,20322,20316,56.2,19526,58.4,8769,84,36173,98.7,"Levy County","2021-10-13","12075","D",17219,47.6,"15",16588,49.6,"15",7481,71.7,"16",41.5,"15",17222,"FL ","Florida","Non-metro",7,7,8,7
36.3,3031,3031,40.6,2922,42.3,930,74,7457,98.7,"Liberty County","2021-10-13","12077","D",2636,35.3,"14",2544,36.9,"14",867,69,"15",31.6,"14",2636,"FL ","Florida","Non-metro",6,6,7,6
47.3,8745,8744,53.7,8350,55.3,3166,81.1,16277,98.7,"Madison County","2021-10-13","12079","D",7058,43.4,"15",6739,44.7,"15",2847,73,"16",38.2,"14",7058,"FL ","Florida","Non-metro",7,7,8,6
62.6,252450,252357,70.8,240674,72.8,102912,90.9,356552,98.7,"Manatee County","2021-10-13","12081","C",219763,61.6,"12",210003,63.5,"12",91325,80.7,"12",54.5,"12",219771,"FL ","Florida","Metro",4,4,4,4
57.1,208574,208526,64.9,199268,66.9,91141,85.4,321251,98.7,"Marion County","2021-10-13","12083","D",186103,57.9,"16",178294,59.8,"16",84249,79,"16",50.9,"16",186110,"FL ","Florida","Metro",4,4,4,4
66.4,106943,106936,74,102567,76,48614,95.8,144483,98.7,"Martin County","2021-10-13","12085","B",92162,63.8,"8",88412,65.5,"8",42995,84.7,"8",57.2,"8",92164,"FL ","Florida","Metro",4,4,4,4
88,2392175,2390991,99.9,2235890,99.9,484134,99.9,2349565,98.7,"Miami-Dade County","2021-10-13","12086","D",2007530,85.4,"16",1891696,87.3,"16",410785,90.8,"16",73.9,"16",2008131,"FL ","Florida","Metro",4,4,4,4
81.4,60403,60386,90.7,58316,92.6,19560,99.9,66561,98.7,"Monroe County","2021-10-13","12087","B",50988,76.6,"8",49251,78.2,"8",17018,96.5,"8",68.7,"8",50992,"FL ","Florida","Non-metro",8,8,8,8
57.9,51286,51281,66.4,49046,68.9,19423,96,77231,98.7,"Nassau County","2021-10-13","12089","A",45867,59.4,"4",43946,61.8,"4",17861,88.3,"4",51.8,"4",45868,"FL ","Florida","Metro",4,4,4,4
59.5,125385,125370,70.2,119608,73,33315,96.9,178586,98.7,"Okaloosa County","2021-10-13","12091","B",104232,58.4,"8",99628,60.8,"8",30186,87.8,"8",49.5,"7",104235,"FL ","Florida","Metro",4,4,4,3
47.2,19922,19921,55,19080,57.5,7907,93.2,36210,98.7,"Okeechobee County","2021-10-13","12093","D",17422,48.1,"15",16720,50.4,"16",7323,86.3,"16",41.3,"15",17422,"FL ","Florida","Non-metro",7,8,8,7
69.8,972109,969458,81.4,894701,82.3,170100,99.2,1190470,98.7,"Orange County","2021-10-13","12095","C",838325,70.4,"12",780113,71.7,"12",152901,89.1,"12",60.2,"12",838809,"FL ","Florida","Metro",4,4,4,4
73.8,277286,277087,87.4,252632,88.6,53834,99.9,317159,98.7,"Osceola County","2021-10-13","12097","D",234127,73.8,"16",215491,75.6,"16",46913,92.4,"16",62.3,"16",234160,"FL ","Florida","Metro",4,4,4,4
67.5,1009990,1009658,77,953362,78.6,344095,94.4,1311793,98.7,"Palm Beach County","2021-10-13","12099","C",883917,67.4,"12",836740,69,"12",304867,83.6,"12",59.1,"12",883967,"FL ","Florida","Metro",4,4,4,4
58.5,324218,324172,67.4,306026,69.3,114608,91.4,481095,98.7,"Pasco County","2021-10-13","12101","C",285318,59.3,"12",269575,61,"12",100813,80.4,"12",51.5,"12",285333,"FL ","Florida","Metro",4,4,4,4
65,633447,633101,72.4,607468,74.1,222587,89.9,874030,98.7,"Pinellas County","2021-10-13","12103","C",566801,64.8,"12",544564,66.4,"12",201209,81.3,"12",58.1,"12",566825,"FL ","Florida","Metro",4,4,4,4
57.1,414060,413816,66.6,389739,68.9,133625,90.2,621086,98.7,"Polk County","2021-10-13","12105","D",357631,57.6,"16",337579,59.7,"16",117696,79.4,"16",49.4,"15",357685,"FL ","Florida","Metro",4,4,4,3
43.4,32309,32294,50.4,30856,52.5,13110,74.2,64055,98.7,"Putnam County","2021-10-13","12107","D",26532,41.4,"15",25367,43.2,"15",10980,62.1,"15",35.6,"14",26534,"FL ","Florida","Non-metro",7,7,7,6
52.1,96078,96059,60.6,91020,63.2,29843,99.1,158410,98.7,"Santa Rosa County","2021-10-13","12113","B",80746,51,"8",76424,53,"8",24973,82.9,"8",43.8,"7",80755,"FL ","Florida","Metro",4,4,4,3
74.2,321671,321487,81.3,310020,83.2,163231,99.9,395340,98.7,"Sarasota County","2021-10-13","12115","B",274632,69.5,"8",265271,71.2,"8",138947,85.8,"8",63.3,"8",274659,"FL ","Florida","Metro",4,4,4,4
60.2,284060,283723,69.4,262628,70.3,64824,86,408957,98.7,"Seminole County","2021-10-13","12117","A",258636,63.2,"4",239691,64.2,"4",59954,79.5,"4",54.8,"4",258692,"FL ","Florida","Metro",4,4,4,4
68,179941,179920,78.6,166885,80.4,55189,99.9,228894,98.7,"St. Johns County","2021-10-13","12109","A",165237,72.2,"4",153482,74,"4",51933,95,"4",62.4,"4",165241,"FL ","Florida","Metro",4,4,4,4
59.3,194701,194645,67.9,184115,69.7,71524,88.4,286823,98.7,"St. Lucie County","2021-10-13","12111","C",168086,58.6,"12",159143,60.2,"12",62995,77.8,"12",51.2,"12",168096,"FL ","Florida","Metro",4,4,4,4
82.4,109050,109009,86.4,107961,87.8,77330,99.9,126188,98.7,"Sumter County","2021-10-13","12119","A",98469,78,"4",97598,79.3,"4",71198,92.4,"4",74.4,"4",98476,"FL ","Florida","Metro",4,4,4,4
39.6,17610,17608,45.9,16956,48.3,7126,73.8,38330,98.7,"Suwannee County","2021-10-13","12121","D",14940,39,"14",14403,41.1,"15",6486,67.2,"15",33.6,"14",14940,"FL ","Florida","Non-metro",6,7,7,6
43.1,9290,9286,49.7,8992,51.9,3563,78.7,18679,98.7,"Taylor County","2021-10-13","12123","D",7537,40.4,"15",7291,42.1,"15",3035,67.1,"15",34.9,"14",7537,"FL ","Florida","Non-metro",7,7,7,6
47.9,7300,7297,55,7076,57.9,2227,96.1,13257,98.7,"Union County","2021-10-13","12125","D",4921,37.1,"14",4743,38.8,"14",1515,65.4,"15",32.3,"14",4921,"FL ","Florida","Non-metro",6,6,7,6
60.6,335192,335094,68.4,320941,70.3,129765,94.2,489686,98.7,"Volusia County","2021-10-13","12127","C",295482,60.3,"12",283270,62.1,"12",116637,84.6,"12",53.4,"12",295508,"FL ","Florida","Metro",4,4,4,4
49.1,16557,16555,56.5,15713,58.7,5327,99.3,29314,98.7,"Wakulla County","2021-10-13","12129","B",13580,46.3,"7",12877,48.1,"7",4563,85,"8",40.3,"7",13580,"FL ","Florida","Metro",3,3,4,3
49.6,36736,36731,57.5,35384,60,13040,87.1,63887,98.7,"Walton County","2021-10-13","12131","C",30741,48.1,"11",29682,50.3,"12",11118,74.2,"12",41.5,"11",30742,"FL ","Florida","Metro",3,4,4,3
35.4,9030,9023,40.7,8781,43,3392,77.4,22193,98.7,"Washington County","2021-10-13","12133","D",7205,32.5,"14",7014,34.4,"14",2713,61.9,"15",28.3,"13",7207,"FL ","Florida","Non-metro",6,6,7,5
16.3,2997,2997,19.5,2798,20.2,612,18.8,15376,57.4,"Appling County","2021-10-13","13001","D",2539,16.5,"13",2391,17.2,"13",561,17.2,"13",13.8,"13",2539,"GA ","Georgia","Non-metro",5,5,5,5
20.2,1646,1646,24.3,1534,25.5,213,18,6774,57.4,"Atkinson County","2021-10-13","13003","D",1357,20,"13",1277,21.2,"13",189,16,"13",16.6,"13",1357,"GA ","Georgia","Non-metro",5,5,5,5
13.9,1549,,,,,,,9309,57.4,"Bacon County","2021-10-13","13005","D",1383,14.9,"13",1322,15.9,"13",268,14.3,"13",12.4,"13",1383,"GA ","Georgia","Non-metro",5,5,5,5
38,1153,1153,43.5,1087,44.4,328,45.6,2649,57.4,"Baker County","2021-10-13","13007","C",1002,37.8,"10",950,38.8,"10",308,42.8,"10",33,"10",1002,"GA ","Georgia","Metro",2,2,2,2
15.8,7100,7097,18,6158,16.8,1175,15.9,39513,57.4,"Baldwin County","2021-10-13","13009","D",6119,15.5,"13",5363,14.7,"13",980,13.2,"13",13.6,"13",6119,"GA ","Georgia","Non-metro",5,5,5,5
15,2888,2888,17.5,2708,18.1,712,20.9,16523,57.4,"Banks County","2021-10-13","13011","C",2609,15.8,"9",2466,16.5,"9",689,20.2,"9",13.6,"9",2609,"GA ","Georgia","Non-metro",5,5,5,5
19.5,16218,,,,,,,69185,57.4,"Barrow County","2021-10-13","13013","B",15685,22.7,"5",14223,23,"5",3753,35.4,"6",18.8,"5",15685,"GA ","Georgia","Metro",1,1,2,1
17.6,18986,18986,20.8,17383,21.2,3988,25.7,91201,57.4,"Bartow County","2021-10-13","13015","C",16919,18.6,"9",15652,19.1,"9",3710,23.9,"9",15.7,"9",16919,"GA ","Georgia","Metro",1,1,1,1
15.2,2541,2540,18.1,2194,17.4,478,16,14027,57.4,"Ben Hill County","2021-10-13","13017","D",2214,15.8,"13",1954,15.5,"13",444,14.8,"13",13.3,"13",2214,"GA ","Georgia","Non-metro",5,5,5,5
19.3,3740,,,,,,,16438,57.4,"Berrien County","2021-10-13","13019","D",3498,21.3,"13",3307,22.4,"13",1159,34.7,"14",18,"13",3498,"GA ","Georgia","Non-metro",5,5,6,5
28.8,44102,44095,34.4,40276,34.7,11511,47,128210,57.4,"Bibb County","2021-10-13","13021","D",35684,27.8,"13",32687,28.2,"13",9272,37.8,"14",23.3,"13",35686,"GA ","Georgia","Metro",1,1,2,1
13,1678,1678,15,1477,14.3,221,10,11217,57.4,"Bleckley County","2021-10-13","13023","C",1416,12.6,"9",1259,12.2,"9",218,9.9,"9",11,"9",1416,"GA ","Georgia","Non-metro",5,5,5,5
15,2859,2859,17.6,2708,18.4,831,25.3,16258,57.4,"Brantley County","2021-10-13","13025","C",2319,14.3,"9",2203,15,"9",706,21.5,"9",12.1,"9",2319,"GA ","Georgia","Metro",1,1,1,1
35.2,5438,5438,41.1,5137,42.4,1793,58.1,13240,57.4,"Brooks County","2021-10-13","13027","D",4735,35.8,"14",4502,37.1,"14",1678,54.4,"15",30.6,"14",4735,"GA ","Georgia","Metro",2,2,3,2
37.8,14961,14954,46.7,13549,48.4,3155,74.5,32012,57.4,"Bryan County","2021-10-13","13029","B",12869,40.2,"7",11781,42.1,"7",2821,66.6,"7",32.5,"6",12871,"GA ","Georgia","Metro",3,3,3,2
30.2,24047,24043,34.8,22464,35.2,6497,70.1,69037,57.4,"Bulloch County","2021-10-13","13031","D",20426,29.6,"13",19276,30.2,"14",5856,63.2,"15",25.7,"13",20427,"GA ","Georgia","Non-metro",5,6,7,5
46.9,10507,10506,56.4,9820,59,2640,73.8,18625,57.4,"Burke County","2021-10-13","13033","D",8976,48.2,"15",8430,50.7,"16",2414,67.5,"15",40.1,"15",8976,"GA ","Georgia","Metro",3,4,3,3
15.1,3771,3771,17.5,3475,17.5,965,24.5,21552,57.4,"Butts County","2021-10-13","13035","D",3330,15.5,"13",3101,15.6,"13",869,22,"13",13.4,"13",3330,"GA ","Georgia","Metro",1,1,1,1
23.9,1482,1482,26.7,1328,25.8,285,27.8,5546,57.4,"Calhoun County","2021-10-13","13037","D",1255,22.6,"13",1145,22.3,"13",241,23.5,"13",20.3,"13",1255,"GA ","Georgia","Non-metro",5,5,5,5
46.7,25555,25548,56.2,23995,57.8,6494,83.5,45457,57.4,"Camden County","2021-10-13","13039","C",22616,49.8,"11",21377,51.5,"12",5597,72,"12",41.4,"11",22617,"GA ","Georgia","Non-metro",7,8,8,7
21.1,2277,2276,25.1,2096,25.9,468,23.3,9063,57.4,"Candler County","2021-10-13","13043","D",2035,22.5,"13",1898,23.4,"13",444,22.1,"13",18.8,"13",2035,"GA ","Georgia","Non-metro",5,5,5,5
24.8,29754,29737,29.3,27703,30.2,7556,45.5,101574,57.4,"Carroll County","2021-10-13","13045","D",26421,26,"13",24911,27.2,"13",7189,43.3,"14",22,"13",26425,"GA ","Georgia","Metro",1,1,2,1
20.5,13887,13882,23.9,12481,23.9,2792,22.7,58073,57.4,"Catoosa County","2021-10-13","13047","A",11623,20,"1",10546,20.2,"1",2312,18.8,"1",17.2,"1",11624,"GA ","Georgia","Metro",1,1,1,1
13.5,1808,1807,15.4,1680,15.4,532,25.2,11723,57.4,"Charlton County","2021-10-13","13049","D",1588,13.5,"13",1493,13.7,"13",488,23.1,"13",11.9,"13",1588,"GA ","Georgia","Non-metro",5,5,5,5
49.1,142061,142018,57.2,132825,58,36521,79.1,248416,57.4,"Chatham County","2021-10-13","13051","C",124925,50.3,"12",117852,51.4,"12",33572,72.7,"12",43.2,"11",124937,"GA ","Georgia","Metro",4,4,4,3
99.9,40018,40015,99.9,38238,99.9,2131,99.9,8952,57.4,"Chattahoochee County","2021-10-13","13053","C",33475,99.9,"12",32164,99.9,"12",1863,99.9,"12",99.9,"12",33476,"GA ","Georgia","Metro",4,4,4,4
15.3,3788,3788,17.9,3501,18.2,695,15.9,21111,57.4,"Chattooga County","2021-10-13","13055","D",3429,16.2,"13",3193,16.6,"13",639,14.6,"13",13.8,"13",3429,"GA ","Georgia","Non-metro",5,5,5,5
32.2,83451,83430,37.9,76594,38.9,21923,58.3,220004,57.4,"Cherokee County","2021-10-13","13057","A",76046,34.6,"2",70580,35.8,"2",20239,53.9,"3",29.4,"1",76052,"GA ","Georgia","Metro",2,2,3,1
23.7,30445,30437,26.9,27898,26.2,8572,59.1,113091,57.4,"Clarke County","2021-10-13","13059","D",29168,25.8,"13",26930,25.3,"13",8392,57.8,"15",22.7,"13",29171,"GA ","Georgia","Metro",1,1,3,1
41.9,1187,1187,47.8,1108,48.4,486,62.7,2484,57.4,"Clay County","2021-10-13","13061","D",942,37.9,"14",885,38.7,"14",419,54.1,"15",33.2,"14",942,"GA ","Georgia","Non-metro",6,6,7,6
23,67279,67254,28.2,58337,27.6,10832,38.5,238477,57.4,"Clayton County","2021-10-13","13063","D",58195,24.4,"13",51179,24.2,"13",10057,35.7,"14",19.9,"13",58201,"GA ","Georgia","Metro",1,1,2,1
