"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.4,35256,34553,51.5,32865,54.2,35252,47.5,10938,79.7,12495,12271,41.3,9432,49.9,6020,59.4,39.6,67066,98.6,"Kosciusko County","2022-02-01","18085","B",31087,46.4,"7",29694,49,"7",31520,42.5,"7",7,10138,73.9,"8",39.7,"6",31520,"IN ","Indiana","Non-metro",7,7,8,6
24.5,9693,9570,30.7,9194,34.3,9693,26.9,3662,66.7,3492,3471,41.4,2935,48.2,1928,56.1,39.9,31186,98.6,"LaGrange County","2022-02-01","18087","B",8695,27.9,"5",8388,31.3,"6",8757,24.3,"5",5,3435,62.6,"7",22.1,"5",8757,"IN ","Indiana","Non-metro",5,6,7,5
62.4,302846,293403,71,273123,73.2,302827,66.3,75556,91.9,108628,106136,43.7,77618,54.4,45017,63.8,41,413201,98.6,"Lake County","2022-02-01","18089","C",259648,62.8,"12",242736,65.1,"12",264627,57.9,"12",4,70580,85.9,"12",54.5,"12",264631,"IN ","Indiana","Metro",4,4,4,4
61.1,67138,65621,69.6,62124,71.8,67136,64.9,19156,94.4,25179,24727,43.9,18606,52.9,10967,60.9,42,94284,98.6,"LaPorte County","2022-02-01","18091","C",59193,62.8,"12",56296,65,"12",60012,58,"12",4,17994,88.6,"12",54.6,"12",60013,"IN ","Indiana","Metro",4,4,4,4
53.4,24245,23824,60.6,22794,63.9,24244,56.5,7764,83.1,9115,9016,43.3,7026,52,4495,61,41.6,39321,98.6,"Lawrence County","2022-02-01","18093","B",21648,55.1,"8",20806,58.3,"8",21902,51.1,"8",8,7366,78.8,"8",48.3,"7",21903,"IN ","Indiana","Non-metro",8,8,8,7
56.4,73120,71434,64,67542,66.3,73118,59.7,21570,89.1,28789,28223,45.6,21528,56.3,13496,65.7,43.5,111693,98.6,"Madison County","2022-02-01","18095","C",65084,58.3,"12",61830,60.7,"12",66171,54,"12",4,20538,84.9,"12",51.1,"12",66171,"IN ","Indiana","Metro",4,4,4,4
62,597714,575859,71.8,536219,73.7,597645,66.8,110908,89.3,210230,204258,42.9,125250,54.9,67537,65.3,40.4,802450,98.6,"Marion County","2022-02-01","18097","D",508892,63.4,"16",476582,65.5,"16",520878,58.2,"16",4,103369,83.2,"16",54,"16",520887,"IN ","Indiana","Metro",4,4,4,4
48.7,22539,22049,56.7,20360,58.7,22539,52.1,6861,81.1,8705,8544,46.1,6630,55.8,4258,66,43.2,38912,98.6,"Marshall County","2022-02-01","18099","C",19878,51.1,"12",18542,53.4,"12",20170,46.7,"11",7,6449,76.3,"12",43.6,"11",20170,"IN ","Indiana","Non-metro",8,8,8,7
48.3,4957,4904,55.9,4731,59.3,4957,51.3,1706,80.7,1799,1779,40.8,1470,50.3,1000,61.6,39.6,8767,98.6,"Martin County","2022-02-01","18101","A",4514,51.5,"4",4365,54.7,"4",4544,47,"3",7,1624,76.8,"4",44.3,"3",4544,"IN ","Indiana","Non-metro",8,8,8,7
43.4,15428,15256,49.6,14667,52.4,15428,45.9,4799,75,4810,4760,35.7,3831,46.3,2455,53.7,34.6,30785,98.6,"Miami County","2022-02-01","18103","C",13809,44.9,"11",13342,47.6,"11",13903,41.4,"11",7,4573,71.5,"12",39.1,"10",13903,"IN ","Indiana","Non-metro",7,7,8,6
64.1,95072,91111,68.5,85969,68.6,95058,66.9,18484,91.9,40672,39146,49.9,21210,63.7,12290,70.5,47.5,133100,98.6,"Monroe County","2022-02-01","18105","B",82977,62.3,"8",78386,62.6,"8",85698,60.4,"8",4,17437,86.7,"8",57.7,"8",85698,"IN ","Indiana","Metro",4,4,4,4
49.4,18931,18557,56.8,17574,59.3,18929,52.4,5798,82.6,7038,6899,43,5303,52.2,3368,61.5,41.1,32697,98.6,"Montgomery County","2022-02-01","18107","B",16841,51.5,"8",16026,54.1,"8",17109,47.4,"7",7,5478,78,"8",44.6,"7",17109,"IN ","Indiana","Non-metro",8,8,8,7
58.3,41090,40153,66.3,37616,68.8,41088,61.8,11348,93,15101,14676,42.8,10963,51.2,6512,60.3,40.8,60544,98.6,"Morgan County","2022-02-01","18109","A",36456,60.2,"4",34327,62.8,"4",36967,55.6,"4",4,10804,88.6,"4",52.4,"4",36967,"IN ","Indiana","Metro",4,4,4,4
34.9,4882,4803,39.6,4609,41.7,4882,36.9,1738,61.7,1736,1708,41.4,1419,48.9,883,55.2,40.1,12129,98.6,"Newton County","2022-02-01","18111","B",4286,35.3,"6",4126,37.3,"6",4332,32.8,"6",2,1601,56.8,"7",31,"6",4332,"IN ","Indiana","Metro",2,2,3,2
41.8,19978,19655,49,18621,51.5,19978,44.8,6300,79.9,7282,7154,42.3,5770,51.2,3587,60,40.6,40108,98.6,"Noble County","2022-02-01","18113","B",17769,44.3,"7",16909,46.8,"7",17945,40.2,"7",7,5980,75.8,"8",37.6,"6",17945,"IN ","Indiana","Non-metro",7,7,8,6
81.1,4765,4700,91.8,4540,95,4764,85.6,1744,95,1963,1947,46.8,1617,54.8,1074,64.5,45.3,5121,98.6,"Ohio County","2022-02-01","18115","A",4290,83.8,"4",4158,88.1,"4",4329,77.8,"4",4,1665,95,"4",73.7,"4",4330,"IN ","Indiana","Metro",4,4,4,4
60.3,11838,11630,69.4,11047,72.8,11838,64.2,3904,95,4470,4401,43.8,3496,52.6,2184,59.9,41.9,16761,98.6,"Orange County","2022-02-01","18117","C",10540,62.9,"12",10043,66.2,"12",10678,57.9,"12",8,3646,93.7,"12",54.4,"12",10678,"IN ","Indiana","Non-metro",8,8,8,8
45.6,9484,9305,51.4,8855,53.7,9484,48,3138,75.7,3809,3747,45.9,2922,52.7,1850,61.8,44.1,18091,98.6,"Owen County","2022-02-01","18119","B",8529,47.1,"7",8163,49.5,"7",8638,43.8,"7",3,2995,72.3,"8",41.5,"7",8638,"IN ","Indiana","Metro",3,3,4,3
42.9,7273,7211,49.6,6979,52.6,7273,45.7,2343,69.3,2617,2587,40.7,2054,50.6,1309,58.5,39.7,14538,98.6,"Parke County","2022-02-01","18121","C",6550,45.1,"11",6356,47.9,"11",6586,41.4,"11",7,2236,66.2,"11",38.9,"10",6586,"IN ","Indiana","Non-metro",7,7,7,6
61.3,11749,11444,69.2,10757,71.1,11748,65,3227,88.7,4926,4795,48.6,3449,57.9,2078,67.4,46.3,16546,98.6,"Perry County","2022-02-01","18123","B",10450,63.2,"8",9860,65.1,"8",10634,58.8,"8",8,3084,84.8,"8",55.5,"8",10634,"IN ","Indiana","Non-metro",8,8,8,8
62.2,7708,7613,71.4,7295,75.3,7708,66,2660,95,2850,2813,42.3,2332,51.2,1518,60.2,40.9,10661,98.6,"Pike County","2022-02-01","18125","A",6923,64.9,"4",6655,68.7,"4",6964,59.6,"4",8,2520,95,"4",56.2,"4",6964,"IN ","Indiana","Non-metro",8,8,8,8
61.5,104866,101409,69,94600,71,104854,65,26469,92.1,42585,41349,47.8,28753,57.9,16449,65.7,45.2,147022,98.6,"Porter County","2022-02-01","18127","A",92422,62.9,"4",86509,64.9,"4",94211,58.4,"4",4,25054,87.1,"4",55.3,"4",94215,"IN ","Indiana","Metro",4,4,4,4
51,12957,12645,57.9,12004,60.3,12957,53.8,3945,78.9,5406,5312,48,4283,59.2,2532,67.5,45.8,21855,98.6,"Posey County","2022-02-01","18129","A",11632,53.2,"4",11067,55.6,"4",11807,49,"3",3,3750,75,"4",46.4,"3",11807,"IN ","Indiana","Metro",4,4,4,3
48.9,6046,5958,55.9,5633,58.6,6046,51.7,2145,86.5,2439,2395,46.7,1976,54.6,1249,61.4,44.8,10666,98.6,"Pulaski County","2022-02-01","18131","A",5392,50.6,"4",5130,53.3,"4",5442,46.5,"3",7,2035,82,"4",44.1,"3",5442,"IN ","Indiana","Non-metro",8,8,8,7
45.9,17249,16932,51.5,16244,53.6,17249,48.3,4914,76.6,6136,6033,40.6,4570,51.1,2795,60,39.2,32896,98.6,"Putnam County","2022-02-01","18133","B",15448,47,"7",14864,49,"7",15664,43.8,"7",3,4658,72.7,"8",41.7,"7",15664,"IN ","Indiana","Metro",3,3,4,3
50.1,12362,12189,57.8,11703,61.3,12360,53.3,4448,86.6,4812,4766,45.8,3982,55,2689,63.8,44.1,21093,98.6,"Randolph County","2022-02-01","18135","B",10808,51.2,"8",10410,54.5,"8",10902,47,"7",7,4213,82.1,"8",44.2,"7",10902,"IN ","Indiana","Non-metro",8,8,8,7
52.2,14781,14464,59.9,13791,63.5,14780,55.5,4756,91.7,5835,5737,45.7,4575,54.7,2919,64.8,43.9,24127,98.6,"Ripley County","2022-02-01","18137","B",13128,54.4,"8",12562,57.9,"8",13302,50,"8",8,4505,86.9,"8",47,"7",13302,"IN ","Indiana","Non-metro",8,8,8,7
50.1,8315,8183,57.6,7807,60.8,8314,53.2,2716,87.4,3468,3439,47.5,2802,57.8,1796,68.7,45.4,14217,98.6,"Rush County","2022-02-01","18139","B",7559,53.2,"8",7241,56.4,"8",7636,48.9,"7",7,2616,84.2,"8",46.1,"7",7636,"IN ","Indiana","Non-metro",8,8,8,7
47.6,11367,11174,54.8,10575,57.1,11366,50.5,3367,82.6,4515,4450,46.2,3638,58.5,2202,68.9,44.1,20408,98.6,"Scott County","2022-02-01","18143","B",10118,49.6,"7",9630,52,"8",10246,45.6,"7",3,3198,78.5,"8",42.9,"7",10246,"IN ","Indiana","Metro",3,4,4,3
63.1,28204,27569,72.1,25975,75,28203,67,7555,95,9929,9690,41.3,7254,50.8,4316,60.7,39.5,38242,98.6,"Shelby County","2022-02-01","18145","A",24782,64.8,"4",23473,67.8,"4",25138,59.7,"4",4,7113,90.9,"4",56.2,"4",25138,"IN ","Indiana","Metro",4,4,4,4
48.4,9809,9611,55,9139,57.5,9808,51.1,3140,77.5,3723,3651,44,2857,51.7,1770,60.5,42.2,17483,98.6,"Spencer County","2022-02-01","18147","A",8702,49.8,"3",8299,52.2,"4",8818,45.9,"3",7,2927,72.2,"4",43.5,"3",8818,"IN ","Indiana","Non-metro",7,8,8,7
64,174028,168176,73.2,157181,75.5,174016,68.4,40374,91.8,68397,66457,46.9,42616,57.6,24792,65.6,44.3,229820,98.6,"St. Joseph County","2022-02-01","18141","C",151024,65.7,"12",141619,68,"12",154535,60.7,"12",4,37764,85.9,"12",56.9,"12",154537,"IN ","Indiana","Metro",4,4,4,4
40.3,9267,9133,46.5,8756,49.2,9266,42.8,3227,73.8,3453,3414,43.2,2788,50.6,1785,58.9,41.7,19655,98.6,"Starke County","2022-02-01","18149","B",8205,41.7,"7",7910,44.4,"7",8280,38.2,"6",6,3028,69.2,"7",36,"6",8280,"IN ","Indiana","Non-metro",7,7,7,6
51.3,17751,17478,58,16765,60.7,17751,54.2,6475,89.3,7550,7467,48.8,6285,57.6,4105,67.9,46.9,30155,98.6,"Steuben County","2022-02-01","18151","B",15920,52.8,"8",15307,55.4,"8",16084,49.1,"7",7,6047,83.4,"8",46.5,"7",16084,"IN ","Indiana","Non-metro",8,8,8,7
53.6,11081,10921,60.3,10458,62.5,11081,56.5,3276,85.8,4160,4123,43.2,3362,57,2098,67.7,41.5,18099,98.6,"Sullivan County","2022-02-01","18153","C",9925,54.8,"12",9548,57,"12",10023,51.1,"12",4,3100,81.2,"12",48.5,"11",10023,"IN ","Indiana","Metro",4,4,4,3
33.4,3595,3559,39.5,3441,42.5,3595,35.6,1249,66.8,1400,1383,44.3,1165,52.7,761,63.2,43.1,9021,98.6,"Switzerland County","2022-02-01","18155","C",3229,35.8,"10",3125,38.6,"10",3250,32.1,"10",6,1205,64.4,"11",30.2,"10",3250,"IN ","Indiana","Non-metro",6,6,7,6
63,123277,119016,70.5,112133,72.2,123267,66.9,20968,90.1,48399,47005,46.4,24147,60.7,13898,70.4,44,168768,98.6,"Tippecanoe County","2022-02-01","18157","B",107188,63.5,"8",101287,65.2,"8",109922,59.6,"8",4,19749,84.8,"8",56.2,"8",109923,"IN ","Indiana","Metro",4,4,4,4
48.5,7351,7233,54.8,6905,57.2,7350,51.3,2486,76.8,2918,2881,45.4,2322,55.2,1517,64,43.6,13203,98.6,"Tipton County","2022-02-01","18159","A",6620,50.1,"4",6352,52.7,"4",6685,46.6,"3",7,2372,73.2,"4",44.1,"3",6685,"IN ","Indiana","Non-metro",8,8,8,7
54.6,3852,3803,62,3655,65.4,3852,57.8,1331,95,1441,1417,43.4,1150,52.3,709,58.1,42.2,6134,98.6,"Union County","2022-02-01","18161","A",3389,55.2,"4",3264,58.4,"4",3417,51.3,"4",4,1221,87.8,"4",48.4,"3",3417,"IN ","Indiana","Metro",4,4,4,3
62,112511,109756,70.6,103439,72.6,112507,65.9,29583,93.9,44778,43887,46.3,31797,58.5,19490,69.3,44,155370,98.6,"Vanderburgh County","2022-02-01","18163","C",100272,64.5,"12",94808,66.6,"12",101859,59.7,"12",4,28104,89.2,"12",56.1,"12",101860,"IN ","Indiana","Metro",4,4,4,4
51.6,7993,7862,58.9,7519,62.2,7993,54.6,2762,87.7,2943,2902,43.2,2372,52.5,1554,61.1,41.5,13338,98.6,"Vermillion County","2022-02-01","18165","B",7012,52.6,"8",6717,55.6,"8",7092,48.4,"7",3,2545,80.8,"8",45.8,"7",7092,"IN ","Indiana","Metro",4,4,4,3
53.9,57737,56535,61.1,53716,63,57736,57.2,15271,85.4,21572,21213,43.4,15368,55.7,9467,65.3,41.5,92487,98.6,"Vigo County","2022-02-01","18167","C",51328,55.5,"12",48921,57.4,"12",52012,51.5,"12",4,14502,81.1,"12",48.6,"11",52012,"IN ","Indiana","Metro",4,4,4,3
44.8,13882,13710,50.8,13206,53.7,13882,47.3,5554,84.3,5151,5104,42.6,4261,50.4,3070,58.7,41.3,26975,98.6,"Wabash County","2022-02-01","18169","B",12389,45.9,"7",11980,48.7,"7",12478,42.5,"7",7,5229,79.4,"8",40.3,"7",12478,"IN ","Indiana","Non-metro",7,7,8,7
49.6,4100,4013,56.9,3803,59.2,4100,52.7,1339,78.7,1487,1446,41.7,1151,50.8,728,58.1,40.2,7058,98.6,"Warren County","2022-02-01","18171","A",3648,51.7,"4",3467,53.9,"4",3698,47.5,"3",7,1253,73.7,"4",44.7,"3",3698,"IN ","Indiana","Non-metro",8,8,8,7
67.5,42495,41018,76.4,37936,78.7,42495,71.4,11254,95,17710,17141,49,12319,59.9,7519,70.2,45.9,53716,98.6,"Warrick County","2022-02-01","18173","A",37707,70.2,"4",35004,72.6,"4",38561,64.8,"4",4,10705,95,"4",61.2,"4",38561,"IN ","Indiana","Metro",4,4,4,4
43.9,12310,12060,50.4,11457,53.1,12310,46.6,3712,76.4,4263,4218,40.6,3357,50,2134,60.5,38.8,23948,98.6,"Washington County","2022-02-01","18175","B",10857,45.3,"7",10383,48.1,"7",10993,41.7,"7",3,3529,72.6,"8",39.2,"6",10993,"IN ","Indiana","Metro",3,3,4,2
53.7,35360,34630,61.4,32759,63.7,35360,57,11184,86.9,13828,13561,45.7,10575,56.1,6758,64,43.6,56431,98.6,"Wayne County","2022-02-01","18177","C",31245,55.4,"12",29663,57.7,"12",31718,51.1,"12",8,10555,82,"12",48.1,"11",31718,"IN ","Indiana","Non-metro",8,8,8,7
45.1,12750,12525,52.7,11948,56,12749,48,4383,83.2,4951,4896,45,3986,53.9,2582,62.4,43,23746,98.6,"Wells County","2022-02-01","18179","A",11376,47.9,"3",10888,51,"4",11503,43.3,"3",3,4135,78.5,"4",40.7,"3",11504,"IN ","Indiana","Metro",3,4,4,3
58.5,14104,13895,68,13177,71.2,14104,62.3,4896,95,5582,5498,45.5,4469,53.7,2900,62.3,43.6,20440,98.6,"White County","2022-02-01","18181","A",12689,62.1,"4",12090,65.3,"4",12797,56.6,"4",8,4652,94.9,"4",53.1,"4",12797,"IN ","Indiana","Non-metro",8,8,8,8
50.3,17093,16784,58,16074,61.4,17092,53.5,5816,92.3,6706,6633,44.6,5397,53.6,3522,63.7,42.8,28952,98.6,"Whitley County","2022-02-01","18183","A",15490,53.5,"4",14883,56.9,"4",15668,49.1,"3",3,5526,87.7,"4",46.1,"3",15668,"IN ","Indiana","Metro",4,4,4,3
52.5,3755,3673,60,3477,62.2,3755,55.6,1381,83.8,1964,1947,60.4,1601,70.9,1037,81,56.7,6120,97.4,"Adair County","2022-02-01","19001","A",3395,55.5,"4",3221,57.6,"4",3465,51.3,"4",8,1280,77.7,"4",48.4,"3",3465,"IA ","Iowa","Non-metro",8,8,8,7
59.3,2136,2092,67.3,2021,71,2136,62.6,732,85.9,1083,1078,56.8,860,68.1,534,76,54.3,3107,97.4,"Adams County","2022-02-01","19003","A",1958,63,"4",1897,66.6,"4",1994,58.5,"4",8,703,82.5,"4",55.4,"4",1994,"IA ","Iowa","Non-metro",8,8,8,8
58.1,7958,7821,67.9,7430,70.9,7958,62.5,3026,94.2,3578,3543,53,2879,62.4,1929,70.4,50.2,11526,97.4,"Allamakee County","2022-02-01","19005","B",7023,60.9,"8",6690,63.9,"8",7128,56,"8",8,2742,85.4,"8",52.1,"8",7128,"IA ","Iowa","Non-metro",8,8,8,8
50.5,6273,6175,58.2,5929,61.6,6273,53.5,2429,85.4,2943,2926,53.6,2438,63.3,1658,72.9,51.2,10609,97.4,"Appanoose County","2022-02-01","19007","B",5665,53.4,"8",5460,56.8,"8",5745,49,"7",7,2275,80,"8",46.2,"7",5745,"IA ","Iowa","Non-metro",8,8,8,7
60.2,3307,3260,69.2,3111,71.8,3307,64.1,1320,95,1815,1793,60.3,1483,71.1,1002,78.5,57.5,4714,97.4,"Audubon County","2022-02-01","19009","A",3114,66.1,"4",2975,68.6,"4",3158,61.2,"4",8,1276,94,"4",57.5,"4",3158,"IA ","Iowa","Non-metro",8,8,8,8
61.7,15832,15358,70.4,14400,73.1,15831,65.8,4257,87.1,7563,7443,55.4,5620,68.4,3164,78.4,51.6,21823,97.4,"Benton County","2022-02-01","19011","A",14305,65.6,"4",13438,68.2,"4",14671,61,"4",4,4036,82.6,"4",57.2,"4",14671,"IA ","Iowa","Metro",4,4,4,4
64,84033,81209,72.6,76134,74.1,84033,68.3,21499,95,37997,37331,53,25953,69.5,16184,80.2,49.3,111898,97.4,"Black Hawk County","2022-02-01","19013","B",74940,67,"8",70402,68.5,"8",77133,62.7,"8",4,20180,90.7,"8",58.8,"8",77133,"IA ","Iowa","Metro",4,4,4,4
68.2,17890,17271,75.8,16017,77.4,17889,72,4995,95,8507,8329,55.5,6200,69.2,3762,79.3,51.1,22773,97.4,"Boone County","2022-02-01","19015","A",16164,71,"4",15000,72.5,"4",16659,67,"4",8,4747,95,"4",63.5,"4",16659,"IA ","Iowa","Non-metro",8,8,8,8
62.9,15768,15195,70.8,14186,73,15768,66.8,4847,95,8079,7942,59.5,5863,73.7,3769,82.8,55,21447,97.4,"Bremer County","2022-02-01","19017","A",14232,66.4,"4",13337,68.6,"4",14700,62.3,"4",4,4553,91.5,"4",58.7,"4",14700,"IA ","Iowa","Metro",4,4,4,4
56.3,11917,11633,65.8,10924,69.7,11917,60.2,3669,94.9,5736,5665,55.2,4464,69.2,2758,79.4,51.6,17681,97.4,"Buchanan County","2022-02-01","19019","A",10898,61.6,"4",10263,65.4,"4",11108,56.1,"4",8,3472,89.8,"4",52.5,"4",11108,"IA ","Iowa","Non-metro",8,8,8,8
71.8,14095,13763,84.9,12962,89,14094,77.6,3021,92.4,4807,4745,39.4,3537,59.6,2139,75.3,37.2,16206,97.4,"Buena Vista County","2022-02-01","19021","C",12716,78.5,"12",12041,82.6,"12",12928,71.2,"12",8,2840,86.8,"12",65.9,"12",12928,"IA ","Iowa","Non-metro",8,8,8,8
60,8666,8506,68.5,8035,71.6,8666,63.2,3190,95,4456,4427,58.2,3609,70.9,2436,79.7,54.8,12424,97.4,"Butler County","2022-02-01","19023","A",8011,64.5,"4",7608,67.8,"4",8133,59.3,"4",8,3057,92.6,"4",56.3,"4",8133,"IA ","Iowa","Non-metro",8,8,8,8
61.9,5988,5892,71.1,5689,74.8,5988,65.7,2117,93.2,3116,3098,57.9,2410,69.4,1566,77.7,55.5,8291,97.4,"Calhoun County","2022-02-01","19025","A",5538,66.8,"4",5355,70.4,"4",5615,61.6,"4",8,2016,88.7,"4",58.1,"4",5615,"IA ","Iowa","Non-metro",8,8,8,8
64.4,12988,12701,75.1,12077,79.3,12987,68.8,4358,95,6557,6489,56.8,5158,69.3,3301,78.8,53.6,16910,97.4,"Carroll County","2022-02-01","19027","A",11994,70.9,"4",11428,75.1,"4",12224,64.7,"4",8,4187,95,"4",60.6,"4",12224,"IA ","Iowa","Non-metro",8,8,8,8
61.4,7876,7724,70,7343,73.5,7876,64.8,2896,95,4027,3995,58.1,3251,69.3,2134,77.9,55,11033,97.4,"Cass County","2022-02-01","19029","A",7195,65.2,"4",6872,68.8,"4",7321,60.3,"4",8,2738,90.6,"4",57,"4",7321,"IA ","Iowa","Non-metro",8,8,8,8
63.2,11781,11385,70.9,10614,73,11781,66.8,3523,93,5881,5753,57.9,4297,69.1,2624,78.4,53.6,16067,97.4,"Cedar County","2022-02-01","19031","A",10656,66.3,"4",9932,68.3,"4",10981,62.2,"4",8,3348,88.4,"4",59,"4",10981,"IA ","Iowa","Non-metro",8,8,8,8
67.2,28526,27886,76.2,26316,78.3,28526,71.1,9305,95,13491,13300,54.5,10450,67.5,6702,77.5,51.3,36588,97.4,"Cerro Gordo County","2022-02-01","19033","A",25804,70.5,"4",24390,72.5,"4",26278,65.5,"4",8,8649,91.2,"4",61.9,"4",26278,"IA ","Iowa","Non-metro",8,8,8,8
56.1,6308,6226,64.6,6012,68.3,6308,59.4,2455,88.6,3080,3072,54.9,2508,65.1,1714,74.1,52.8,9633,97.4,"Cherokee County","2022-02-01","19035","A",5786,60.1,"4",5595,63.5,"4",5832,54.9,"4",8,2314,83.5,"4",51.9,"4",5832,"IA ","Iowa","Non-metro",8,8,8,8
57.4,6853,6707,66.3,6409,70.1,6853,61.2,2306,91.3,3486,3468,57.5,2754,69.1,1705,77.8,54.3,10112,97.4,"Chickasaw County","2022-02-01","19037","A",6297,62.3,"4",6033,66,"4",6420,57.3,"4",8,2192,86.8,"4",53.8,"4",6420,"IA ","Iowa","Non-metro",8,8,8,8
58.1,5454,5338,68.1,4970,71.1,5454,62.1,1744,95,2393,2372,51.3,1900,65.2,1232,74.1,47.6,7836,97.4,"Clarke County","2022-02-01","19039","B",4951,63.2,"8",4628,66.2,"8",5030,57.3,"8",8,1663,92,"8",53.5,"8",5030,"IA ","Iowa","Non-metro",8,8,8,8
55.5,8892,8710,64,8262,66.8,8892,59.3,3141,92.8,4231,4186,54.9,3364,67.4,2273,77.2,51.8,13610,97.4,"Clay County","2022-02-01","19041","B",8021,58.9,"8",7623,61.6,"8",8164,54.4,"8",8,2945,87,"8",51,"8",8164,"IA ","Iowa","Non-metro",8,8,8,8
51.1,8975,8848,58.4,8556,61.8,8975,54.1,3604,84.3,4151,4127,52.2,3427,59.7,2254,67,50.3,15146,97.4,"Clayton County","2022-02-01","19043","A",8157,53.9,"4",7902,57.1,"4",8259,49.7,"3",7,3363,78.7,"4",47.1,"3",8259,"IA ","Iowa","Non-metro",8,8,8,7
59.4,27572,26932,68.2,25562,71.2,27571,63.2,8697,94,12056,11927,51.7,9553,63.8,6032,74.6,48.5,39470,97.4,"Clinton County","2022-02-01","19045","B",24305,61.6,"8",23091,64.3,"8",24838,57,"8",8,8082,87.4,"8",53.5,"8",24838,"IA ","Iowa","Non-metro",8,8,8,8
57,9587,9470,67.6,8845,70.2,9587,61.1,2701,89.5,3988,3956,48,3112,63.5,1918,74.5,45,14015,97.4,"Crawford County","2022-02-01","19047","D",8768,62.6,"16",8235,65.4,"16",8853,56.4,"16",8,2576,85.3,"16",52.6,"16",8853,"IA ","Iowa","Non-metro",8,8,8,8
71.3,66629,62288,81.9,56471,83.2,66626,77,11373,95,31452,30282,57.9,16594,71.8,8627,80.8,51.5,76039,97.4,"Dallas County","2022-02-01","19049","A",57480,75.6,"4",52270,77,"4",61091,70.6,"4",4,10682,94.1,"4",65.4,"4",61091,"IA ","Iowa","Metro",4,4,4,4
38.3,3448,3394,47.1,3233,50.9,3448,42.1,1288,80.7,1646,1624,53.4,1365,64.7,927,75.2,51,7210,97.4,"Davis County","2022-02-01","19051","B",3180,44.1,"7",3040,47.9,"7",3225,39.3,"6",6,1232,77.1,"8",35.8,"6",3225,"IA ","Iowa","Non-metro",7,7,8,6
44.3,3485,3443,51.3,3324,54.4,3485,47.2,1339,83.6,1687,1669,55.6,1368,67,934,72.8,53.8,6711,97.4,"Decatur County","2022-02-01","19053","C",3108,46.3,"11",3004,49.1,"11",3134,42.4,"11",7,1283,80.1,"12",39.8,"10",3134,"IA ","Iowa","Non-metro",7,7,8,6
56.8,9662,9412,65.2,8984,69.1,9662,60.5,3160,93.9,4703,4674,55.1,3791,66,2321,76.7,51.9,14445,97.4,"Delaware County","2022-02-01","19055","A",8859,61.3,"4",8481,65.3,"4",9057,56.7,"4",8,3026,89.9,"4",53.2,"4",9057,"IA ","Iowa","Non-metro",8,8,8,8
55.3,21538,21126,63.7,20176,66.9,21536,58.7,7294,88.3,9788,9707,52.7,7876,65.1,5146,74.9,50,33188,97.4,"Des Moines County","2022-02-01","19057","B",19278,58.1,"8",18431,61.1,"8",19589,53.4,"8",8,6872,83.2,"8",50.3,"8",19589,"IA ","Iowa","Non-metro",8,8,8,8
63.7,10997,10812,71.5,10360,74.1,10996,66.9,4515,95,5277,5230,56.2,4361,66.9,3004,74.5,53.6,15119,97.4,"Dickinson County","2022-02-01","19059","A",9713,64.2,"4",9310,66.6,"4",9854,60,"4",8,4032,87.4,"4",57.1,"4",9854,"IA ","Iowa","Non-metro",8,8,8,8
67.9,66026,63528,76.9,59491,79.1,66022,72.4,18299,95,33019,32333,58.1,22972,71,13750,79.4,53.7,82637,97.4,"Dubuque County","2022-02-01","19061","A",59337,71.8,"4",55606,74,"4",61473,67.4,"4",4,17319,95,"4",63.2,"4",61473,"IA ","Iowa","Metro",4,4,4,4
55.7,5131,5051,62.6,4832,65.9,5131,58.9,1748,87.9,2252,2235,50.4,1755,61.8,1143,69.3,48.1,8065,97.4,"Emmet County","2022-02-01","19063","B",4624,57.3,"8",4433,60.4,"8",4682,53.8,"8",8,1650,83,"8",50.8,"8",4682,"IA ","Iowa","Non-metro",8,8,8,8
