"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,48.8,4340,4340,57.4,4180,61,1803,90,7555,97.4,"Greene County","2021-06-25","19073",,4041,53.5,,3918,57.2,,1709,85.3,,45.5,,4041,"IA ","Iowa"
,,,,51.8,6332,6332,60.6,6120,64.7,2323,89.5,10454,97.4,"Grundy County","2021-06-25","19075",,5995,57.3,,5878,62.1,,2259,87.1,,49,,5995,"IA ","Iowa"
,,,,49.9,5330,5330,57.8,5136,61.5,2201,90.4,9223,97.4,"Guthrie County","2021-06-25","19077",,4953,53.7,,4788,57.3,,2086,85.7,,46.3,,4953,"IA ","Iowa"
,,,,52.1,7691,7691,61.2,7426,65.1,2681,86.6,12576,97.4,"Hamilton County","2021-06-25","19079",,7310,58.1,,7105,62.3,,2615,84.4,,49.5,,7310,"IA ","Iowa"
,,,,41,4356,4356,47.5,4293,51.8,1861,76.9,9178,97.4,"Hancock County","2021-06-25","19081",,4183,45.6,,4139,49.9,,1815,75,,39.4,,4183,"IA ","Iowa"
,,,,46,7755,7755,52.5,7553,55.7,3160,83.1,14762,97.4,"Hardin County","2021-06-25","19083",,7459,50.5,,7292,53.8,,3141,82.6,,44.3,,7459,"IA ","Iowa"
,,,,43.8,6150,6150,51.4,5997,55.4,2375,85.1,11958,97.4,"Harrison County","2021-06-25","19085",,5710,47.8,,5603,51.7,,2279,81.7,,40.6,,5710,"IA ","Iowa"
,,,,44.1,8793,8793,51.3,8584,54.8,3216,82.6,17155,97.4,"Henry County","2021-06-25","19087",,8219,47.9,,8064,51.5,,3034,78,,41.2,,8219,"IA ","Iowa"
,,,,42,3847,3847,50,3755,54.6,1619,84.7,7689,97.4,"Howard County","2021-06-25","19089",,3664,47.7,,3610,52.5,,1567,82,,40,,3664,"IA ","Iowa"
,,,,41.5,3969,3969,48.8,3904,53.3,1593,75.3,8129,97.4,"Humboldt County","2021-06-25","19091",,3732,45.9,,3677,50.2,,1528,72.2,,39,,3732,"IA ","Iowa"
,,,,40.9,2808,2808,48.9,2758,53.3,1172,77.6,5745,97.4,"Ida County","2021-06-25","19093",,2637,45.9,,2610,50.5,,1113,73.7,,38.4,,2637,"IA ","Iowa"
,,,,52.8,8549,8549,62.4,8229,66.3,2859,91.5,13708,97.4,"Iowa County","2021-06-25","19095",,8017,58.5,,7788,62.7,,2776,88.8,,49.5,,8017,"IA ","Iowa"
,,,,44.5,8649,8649,51.9,8485,56,3440,83.1,16678,97.4,"Jackson County","2021-06-25","19097",,8249,49.5,,8126,53.7,,3351,80.9,,42.4,,8249,"IA ","Iowa"
,,,,48.4,18014,18014,56.5,17394,60.1,6070,83.7,31893,97.4,"Jasper County","2021-06-25","19099",,16775,52.6,,16320,56.4,,5791,79.9,,45.1,,16775,"IA ","Iowa"
,,,,41,7507,7507,45.7,7291,47.1,3068,70.7,16441,97.4,"Jefferson County","2021-06-25","19101",,6907,42,,6770,43.8,,2901,66.9,,37.8,,6907,"IA ","Iowa"
,,,,62.6,94660,94658,72.4,89082,73.5,17969,96.8,130726,97.4,"Johnson County","2021-06-25","19103",,88641,67.8,,83893,69.3,,17451,94,,58.6,,88641,"IA ","Iowa"
,,,,50.2,10388,10388,57.9,10040,61.5,3694,84.4,17954,97.4,"Jones County","2021-06-25","19105",,9887,55.1,,9603,58.8,,3607,82.4,,47.8,,9887,"IA ","Iowa"
,,,,39.2,4016,4016,46.1,3962,50.3,1746,77.3,8707,97.4,"Keokuk County","2021-06-25","19107",,3791,43.5,,3746,47.5,,1689,74.8,,37,,3791,"IA ","Iowa"
,,,,45.5,6738,6738,53,6598,57.1,2881,79.8,12725,97.4,"Kossuth County","2021-06-25","19109",,6277,49.3,,6198,53.6,,2808,77.8,,42.4,,6277,"IA ","Iowa"
,,,,41.8,14080,14080,48.7,13813,52.1,5889,83.4,28907,97.4,"Lee County","2021-06-25","19111",,13038,45.1,,12849,48.5,,5576,79,,38.7,,13038,"IA ","Iowa"
,,,,55.6,126025,126023,65.5,118713,68,33094,89.8,192403,97.4,"Linn County","2021-06-25","19113",,117521,61.1,,111535,63.9,,31828,86.4,,51.8,,117521,"IA ","Iowa"
,,,,41.6,4596,4596,48.5,4500,52.2,1669,78.1,9471,97.4,"Louisa County","2021-06-25","19115",,4343,45.9,,4279,49.7,,1628,76.2,,39.4,,4343,"IA ","Iowa"
,,,,38.1,3273,3273,44.9,3198,48.2,1352,70.3,7295,97.4,"Lucas County","2021-06-25","19117",,3113,42.7,,3050,45.9,,1312,68.2,,36.2,,3113,"IA ","Iowa"
,,,,33.8,3976,3976,41.3,3924,46.4,1674,77.5,9616,97.4,"Lyon County","2021-06-25","19119",,3813,39.7,,3780,44.7,,1668,77.3,,32.4,,3813,"IA ","Iowa"
,,,,44.8,7325,7325,53,7035,57,2469,85.7,13820,97.4,"Madison County","2021-06-25","19121",,6849,49.6,,6625,53.7,,2365,82.1,,41.9,,6849,"IA ","Iowa"
,,,,35.5,7852,7851,42.2,7687,45.8,3075,75.1,18584,97.4,"Mahaska County","2021-06-25","19123",,7352,39.6,,7248,43.1,,2976,72.7,,33.3,,7352,"IA ","Iowa"
,,,,43.5,14480,14479,51.2,14027,55.2,5149,84,28256,97.4,"Marion County","2021-06-25","19125",,13604,48.1,,13320,52.4,,4964,81,,40.9,,13604,"IA ","Iowa"
,,,,52.4,20642,20642,62.8,19522,66.4,6644,91.3,32886,97.4,"Marshall County","2021-06-25","19127",,19072,58,,18155,61.7,,6428,88.3,,48.4,,19072,"IA ","Iowa"
,,,,45.5,6875,6875,53.3,6559,56.5,2342,82,12887,97.4,"Mills County","2021-06-25","19129",,6353,49.3,,6102,52.5,,2244,78.6,,42,,6353,"IA ","Iowa"
,,,,40.5,4292,4292,47.8,4198,52,1769,78.1,8975,97.4,"Mitchell County","2021-06-25","19131",,4100,45.7,,4028,49.9,,1722,76,,38.7,,4100,"IA ","Iowa"
,,,,45.5,3920,3920,52.9,3845,57.3,1754,82.4,7417,97.4,"Monona County","2021-06-25","19133",,3781,51,,3721,55.4,,1694,79.6,,43.9,,3781,"IA ","Iowa"
,,,,38.9,2999,2999,45.4,2918,49.2,1252,80.1,6605,97.4,"Monroe County","2021-06-25","19135",,2837,43,,2772,46.7,,1212,77.5,,36.8,,2837,"IA ","Iowa"
,,,,47.1,4671,4671,55.1,4578,59.6,1916,89.2,8484,97.4,"Montgomery County","2021-06-25","19137",,4356,51.3,,4296,55.9,,1856,86.4,,43.9,,4356,"IA ","Iowa"
,,,,49.3,21044,21044,58.9,20143,62.7,6462,88,35740,97.4,"Muscatine County","2021-06-25","19139",,19595,54.8,,18929,59,,6217,84.7,,45.9,,19595,"IA ","Iowa"
,,,,42.8,5891,5891,50.8,5757,55,2396,84.4,11599,97.4,"O'Brien County","2021-06-25","19141",,5613,48.4,,5506,52.6,,2320,81.7,,40.8,,5613,"IA ","Iowa"
,,,,39,2324,2324,45.6,2281,49.8,1018,75.3,5094,97.4,"Osceola County","2021-06-25","19143",,2211,43.4,,2190,47.8,,998,73.8,,37.1,,2211,"IA ","Iowa"
,,,,45.3,6851,6851,51.4,6714,54.7,2768,79.4,13333,97.4,"Page County","2021-06-25","19145",,6374,47.8,,6277,51.1,,2647,75.9,,42.2,,6374,"IA ","Iowa"
,,,,43,3817,3817,50.5,3742,54.8,1601,81.5,7555,97.4,"Palo Alto County","2021-06-25","19147",,3609,47.8,,3548,52,,1555,79.1,,40.6,,3609,"IA ","Iowa"
,,,,43,10836,10836,51.3,10521,55.8,3807,81.6,21118,97.4,"Plymouth County","2021-06-25","19149",,10332,48.9,,10082,53.4,,3724,79.8,,41,,10332,"IA ","Iowa"
,,,,44.1,2920,2920,51.6,2889,56.2,1333,85.9,5663,97.4,"Pocahontas County","2021-06-25","19151",,2736,48.3,,2715,52.8,,1277,82.3,,41.3,,2736,"IA ","Iowa"
,,,,55,269624,269618,66,253513,68.7,60778,92,408791,97.4,"Polk County","2021-06-25","19153",,243482,59.6,,230998,62.6,,57510,87,,49.7,,243483,"IA ","Iowa"
,,,,46.3,43167,43167,54.7,40939,57.4,13626,81.4,78914,97.4,"Pottawattamie County","2021-06-25","19155",,39448,50,,37774,52.9,,13058,78,,42.3,,39448,"IA ","Iowa"
,,,,49.6,9174,9174,56.8,8836,59.4,3225,81.6,16158,97.4,"Poweshiek County","2021-06-25","19157",,8611,53.3,,8370,56.2,,3113,78.7,,46.5,,8611,"IA ","Iowa"
,,,,43.4,2123,2123,50.5,2078,55,973,80.1,4206,97.4,"Ringgold County","2021-06-25","19159",,2021,48.1,,1984,52.5,,949,78.2,,41.3,,2021,"IA ","Iowa"
,,,,43.8,4256,4255,51.4,4203,56,1875,80.7,8286,97.4,"Sac County","2021-06-25","19161",,4099,49.5,,4057,54,,1827,78.7,,42.2,,4100,"IA ","Iowa"
,,,,51.2,88517,88503,60.5,83896,63.5,25627,88.7,146174,97.4,"Scott County","2021-06-25","19163",,78746,53.9,,75172,56.9,,24257,84,,45.5,,78751,"IA ","Iowa"
,,,,50.1,5738,5738,58.3,5586,62.9,2261,85.5,9843,97.4,"Shelby County","2021-06-25","19165",,5477,55.6,,5367,60.4,,2221,84,,47.8,,5477,"IA ","Iowa"
,,,,34.3,11953,11953,41.7,11728,46,4427,78.1,28684,97.4,"Sioux County","2021-06-25","19167",,11388,39.7,,11223,44.1,,4316,76.1,,32.7,,11388,"IA ","Iowa"
,,,,54,52482,52481,60.7,49771,61.4,11749,95.8,86450,97.4,"Story County","2021-06-25","19169",,48375,56,,46074,56.8,,11458,93.4,,49.8,,48376,"IA ","Iowa"
,,,,51.6,8699,8699,61.2,8324,65,2971,88.5,14219,97.4,"Tama County","2021-06-25","19171",,8119,57.1,,7836,61.2,,2898,86.4,,48.2,,8119,"IA ","Iowa"
,,,,39.7,2427,2427,47.1,2398,51.2,1131,81.2,5152,97.4,"Taylor County","2021-06-25","19173",,2303,44.7,,2278,48.6,,1107,79.5,,37.6,,2303,"IA ","Iowa"
,,,,42.9,5249,5249,49.8,5121,53.8,2113,82.1,10542,97.4,"Union County","2021-06-25","19175",,4898,46.5,,4821,50.7,,2045,79.5,,40,,4898,"IA ","Iowa"
,,,,34,2397,2397,40.1,2374,43.6,1212,76.4,5983,97.4,"Van Buren County","2021-06-25","19177",,2271,38,,2254,41.4,,1162,73.3,,32.2,,2271,"IA ","Iowa"
,,,,39.6,13859,13859,46.7,13473,49.8,4895,76.2,29676,97.4,"Wapello County","2021-06-25","19179",,13027,43.9,,12760,47.2,,4786,74.5,,37.3,,13027,"IA ","Iowa"
,,,,49.4,25411,25411,58.7,24044,62,7470,90.7,43265,97.4,"Warren County","2021-06-25","19181",,23332,53.9,,22367,57.7,,7160,86.9,,45.3,,23332,"IA ","Iowa"
,,,,48,10538,10537,57.3,10143,61.1,3724,84.9,18402,97.4,"Washington County","2021-06-25","19183",,9929,54,,9607,57.9,,3598,82.1,,45.2,,9930,"IA ","Iowa"
,,,,35.1,2260,2260,42,2229,46.1,1060,73.1,5384,97.4,"Wayne County","2021-06-25","19185",,2049,38.1,,2024,41.9,,963,66.4,,31.8,,2049,"IA ","Iowa"
,,,,48,17219,17218,55.9,16693,59.3,6085,90,30828,97.4,"Webster County","2021-06-25","19187",,15927,51.7,,15544,55.2,,5682,84.1,,44.4,,15927,"IA ","Iowa"
,,,,44.8,4636,4636,52.2,4523,55.8,1737,76.1,8887,97.4,"Winnebago County","2021-06-25","19189",,4354,49,,4279,52.8,,1635,71.6,,42.1,,4354,"IA ","Iowa"
,,,,53.1,10608,10608,59.9,10200,62.6,3869,91.7,17711,97.4,"Winneshiek County","2021-06-25","19191",,9998,56.5,,9737,59.8,,3712,88,,50,,9998,"IA ","Iowa"
,,,,44.6,45966,45964,53.8,44048,57.7,13468,84.9,85511,97.4,"Woodbury County","2021-06-25","19193",,42209,49.4,,40800,53.4,,12798,80.7,,40.9,,42211,"IA ","Iowa"
,,,,42.6,3143,3143,49.2,3071,52.5,1264,81.8,6382,97.4,"Worth County","2021-06-25","19195",,2989,46.8,,2937,50.2,,1234,79.9,,40.5,,2989,"IA ","Iowa"
,,,,47.6,5980,5980,56.4,5729,60.3,2358,81.2,10606,97.4,"Wright County","2021-06-25","19197",,5694,53.7,,5495,57.8,,2308,79.5,,45.3,,5694,"IA ","Iowa"
,,,,35,4332,4332,40.7,4235,44,1797,69.3,10643,93.2,"Allen County","2021-06-25","20001",,3910,36.7,,3853,40,,1685,65,,31.6,,3910,"KS ","Kansas"
,,,,33.4,2622,2622,40.1,2572,44.1,1138,67.5,6543,93.2,"Anderson County","2021-06-25","20003",,2360,36.1,,2350,40.3,,1075,63.7,,30,,2360,"KS ","Kansas"
,,,,33.3,5353,5353,38.9,5255,42.3,2142,75.7,13755,93.2,"Atchison County","2021-06-25","20005",,4819,35,,4768,38.4,,2051,72.5,,30,,4819,"KS ","Kansas"
,,,,38.5,1703,1703,45.5,1692,49.8,816,79.8,3742,93.2,"Barber County","2021-06-25","20007",,1581,42.3,,1574,46.3,,770,75.3,,35.7,,1581,"KS ","Kansas"
,,,,33.8,8711,8710,39.9,8578,43.5,3541,69,21805,93.2,"Barton County","2021-06-25","20009",,7858,36,,7794,39.5,,3293,64.2,,30.5,,7859,"KS ","Kansas"
,,,,28.1,4090,4090,33.8,3991,36.9,1762,59.9,12105,93.2,"Bourbon County","2021-06-25","20011",,3736,30.9,,3680,34,,1676,57,,25.7,,3736,"KS ","Kansas"
,,,,46.9,4483,4483,56.5,4264,59.7,1709,86.2,7931,93.2,"Brown County","2021-06-25","20013",,4114,51.9,,3984,55.8,,1629,82.1,,43,,4114,"KS ","Kansas"
,,,,36.9,24708,24705,44,23741,47.5,7668,73,56171,93.2,"Butler County","2021-06-25","20015",,21681,38.6,,21036,42.1,,7094,67.5,,32.4,,21683,"KS ","Kansas"
,,,,35.8,949,949,41.1,931,43.8,397,57.8,2308,93.2,"Chase County","2021-06-25","20017",,910,39.4,,895,42.1,,390,56.8,,34.4,,910,"KS ","Kansas"
,,,,33.5,1090,1090,38.5,1083,41.6,504,55.8,2830,93.2,"Chautauqua County","2021-06-25","20019",,1020,36,,1016,39,,481,53.3,,31.4,,1020,"KS ","Kansas"
,,,,32.8,6532,6532,38.2,6410,41.6,2563,65.2,17085,93.2,"Cherokee County","2021-06-25","20021",,5807,34,,5748,37.3,,2386,60.7,,29.1,,5807,"KS ","Kansas"
,,,,37.8,1005,1005,44.3,1001,47.6,520,71.6,2267,93.2,"Cheyenne County","2021-06-25","20023",,890,39.3,,888,42.3,,480,66.1,,33.5,,890,"KS ","Kansas"
,,,,39.2,781,781,46.5,759,50.6,336,78.5,1681,93.2,"Clark County","2021-06-25","20025",,729,43.4,,711,47.4,,321,75,,36.6,,729,"KS ","Kansas"
,,,,43.4,3476,3476,51.2,3399,55.4,1527,81.2,6784,93.2,"Clay County","2021-06-25","20027",,3264,48.1,,3208,52.3,,1483,78.9,,40.8,,3264,"KS ","Kansas"
,,,,37.4,3289,3289,44.4,3233,47.9,1471,77.6,7409,93.2,"Cloud County","2021-06-25","20029",,2985,40.3,,2958,43.8,,1409,74.3,,34,,2985,"KS ","Kansas"
,,,,40.1,3277,3277,46.7,3223,50.4,1380,76.9,7017,93.2,"Coffey County","2021-06-25","20031",,2992,42.6,,2963,46.4,,1308,72.9,,36.6,,2992,"KS ","Kansas"
,,,,37.9,645,645,45.3,641,49.4,331,76.3,1423,93.2,"Comanche County","2021-06-25","20033",,601,42.2,,599,46.2,,312,71.9,,35.4,,601,"KS ","Kansas"
,,,,38,13271,13269,45,12934,48.4,4750,72.4,29514,93.2,"Cowley County","2021-06-25","20035",,11774,39.9,,11596,43.4,,4387,66.9,,33.7,,11776,"KS ","Kansas"
,,,,36.8,14283,14283,43,13868,45.7,4603,75,33203,93.2,"Crawford County","2021-06-25","20037",,12679,38.2,,12449,41,,4327,70.5,,32.7,,12679,"KS ","Kansas"
,,,,32.6,922,922,37.8,919,40.6,509,63.4,2441,93.2,"Decatur County","2021-06-25","20039",,870,35.6,,867,38.3,,481,59.9,,30.8,,870,"KS ","Kansas"
,,,,41.2,7615,7614,48.3,7467,52.7,2731,72.9,15756,93.2,"Dickinson County","2021-06-25","20041",,6985,44.3,,6899,48.7,,2538,67.7,,37.8,,6985,"KS ","Kansas"
,,,,33,2508,2507,38.1,2465,41,1026,68.3,6576,93.2,"Doniphan County","2021-06-25","20043",,2293,34.9,,2282,38,,980,65.2,,30.2,,2293,"KS ","Kansas"
,,,,60.4,73887,73877,68.6,70356,70.2,24423,99.9,107668,93.2,"Douglas County","2021-06-25","20045",,56389,52.4,,54003,53.9,,13814,88.1,,46.1,,56390,"KS ","Kansas"
,,,,37.6,1051,1051,44.1,1040,48.5,468,77.2,2382,93.2,"Edwards County","2021-06-25","20047",,978,41.1,,971,45.3,,449,74.1,,35,,978,"KS ","Kansas"
,,,,26.4,668,668,31,659,33.8,369,50.4,2154,93.2,"Elk County","2021-06-25","20049",,619,28.7,,616,31.6,,355,48.5,,24.5,,619,"KS ","Kansas"
,,,,40.4,11543,11542,47.1,11260,50,3815,83.5,24487,93.2,"Ellis County","2021-06-25","20051",,10208,41.7,,10059,44.7,,3620,79.2,,35.8,,10208,"KS ","Kansas"
,,,,45.3,2762,2762,51.3,2691,54,963,74.1,5379,93.2,"Ellsworth County","2021-06-25","20053",,2564,47.7,,2514,50.4,,924,71.1,,42,,2564,"KS ","Kansas"
,,,,35.9,13101,13099,45.1,12519,49.2,3157,76.2,29075,93.2,"Finney County","2021-06-25","20055",,9354,32.2,,9120,35.8,,2226,53.8,,25.7,,9354,"KS ","Kansas"
,,,,32.9,11051,11051,41.3,10678,45.2,2950,77.4,26788,93.2,"Ford County","2021-06-25","20057",,9006,33.6,,8861,37.5,,2712,71.2,,26.8,,9006,"KS ","Kansas"
,,,,38.9,9933,9933,45.9,9746,50,3582,82.4,21645,93.2,"Franklin County","2021-06-25","20059",,8839,40.8,,8720,44.7,,3326,76.5,,34.6,,8839,"KS ","Kansas"
,,,,50.5,15992,15991,66.5,15501,70.7,2441,85.4,24056,93.2,"Geary County","2021-06-25","20061",,11629,48.3,,11400,52,,2250,78.7,,36.7,,11629,"KS ","Kansas"
,,,,42.3,1116,1116,50.4,1098,55,501,78.4,2214,93.2,"Gove County","2021-06-25","20063",,986,44.5,,983,49.2,,455,71.2,,37.4,,986,"KS ","Kansas"
,,,,61.9,1536,1536,71.2,1528,77.6,496,71.4,2156,93.2,"Graham County","2021-06-25","20065",,1488,69,,1486,75.5,,478,68.8,,60,,1488,"KS ","Kansas"
,,,,34,2434,2434,42.3,2380,47.4,767,73.6,5755,93.2,"Grant County","2021-06-25","20067",,2222,38.6,,2188,43.6,,723,69.4,,31.1,,2222,"KS ","Kansas"
,,,,31.5,1885,1885,38.7,1861,43.6,721,77.6,4865,93.2,"Gray County","2021-06-25","20069",,1607,33,,1599,37.5,,664,71.5,,26.8,,1607,"KS ","Kansas"
,,,,39.9,492,492,49,487,54.2,184,75.7,1005,93.2,"Greeley County","2021-06-25","20071",,469,46.7,,469,52.2,,181,74.5,,38.1,,469,"KS ","Kansas"
,,,,40.3,2408,2408,46.7,2373,50.7,1165,76.8,5155,93.2,"Greenwood County","2021-06-25","20073",,2265,43.9,,2245,47.9,,1133,74.7,,37.9,,2265,"KS ","Kansas"
,,,,28.7,729,728,35.7,720,39.8,198,53.8,2040,93.2,"Hamilton County","2021-06-25","20075",,672,32.9,,666,36.8,,188,51.1,,26.5,,673,"KS ","Kansas"
,,,,37.6,2046,2046,45,2012,49.2,910,71.3,4542,93.2,"Harper County","2021-06-25","20077",,1895,41.7,,1875,45.8,,861,67.4,,34.9,,1895,"KS ","Kansas"
,,,,36.9,12695,12695,43.5,12204,46.7,4239,62.1,29164,93.2,"Harvey County","2021-06-25","20079",,11436,39.2,,11077,42.3,,3969,58.2,,33.2,,11436,"KS ","Kansas"
,,,,29.1,1153,1153,35.4,1133,39.6,397,64,3259,93.2,"Haskell County","2021-06-25","20081",,1063,32.6,,1053,36.8,,377,60.8,,26.8,,1063,"KS ","Kansas"
,,,,38.4,688,688,45.1,682,49.3,282,64.4,1526,93.2,"Hodgeman County","2021-06-25","20083",,623,40.8,,619,44.8,,264,60.3,,34.7,,623,"KS ","Kansas"
,,,,48.5,6394,6393,57.9,6085,61.7,2057,80.4,11041,93.2,"Jackson County","2021-06-25","20085",,5815,52.7,,5610,56.9,,1955,76.5,,44.2,,5815,"KS ","Kansas"
,,,,43.7,8320,8320,50.8,8069,54.8,3043,84.7,16362,93.2,"Jefferson County","2021-06-25","20087",,7476,45.7,,7339,49.8,,2807,78.1,,39.3,,7476,"KS ","Kansas"
,,,,38,1095,1095,44.1,1083,47.2,595,68.3,2482,93.2,"Jewell County","2021-06-25","20089",,1044,42.1,,1037,45.2,,578,66.4,,36.3,,1044,"KS ","Kansas"
,,,,60.5,364175,364153,71.6,343678,75.1,98591,99.9,508404,93.2,"Johnson County","2021-06-25","20091",,308334,60.6,,294105,64.3,,81513,90,,51.2,,308339,"KS ","Kansas"
,,,,38.5,1477,1477,47.8,1459,53.4,471,74.5,3092,93.2,"Kearny County","2021-06-25","20093",,1359,44,,1346,49.2,,457,72.3,,35.4,,1359,"KS ","Kansas"
,,,,37.5,2684,2684,43.7,2647,47.6,1212,78.6,6147,93.2,"Kingman County","2021-06-25","20095",,2486,40.4,,2468,44.4,,1146,74.3,,34.8,,2486,"KS ","Kansas"
,,,,38.3,948,948,45.3,934,49,410,73,2095,93.2,"Kiowa County","2021-06-25","20097",,864,41.2,,858,45,,385,68.5,,34.9,,864,"KS ","Kansas"
,,,,37,7268,7268,44,7018,47,2465,64.4,16532,93.2,"Labette County","2021-06-25","20099",,6585,39.8,,6414,43,,2351,61.5,,33.6,,6585,"KS ","Kansas"
,,,,35.6,547,547,42.1,543,45.3,268,74.2,1300,93.2,"Lane County","2021-06-25","20101",,495,38.1,,495,41.3,,254,70.4,,32.2,,495,"KS ","Kansas"
,,,,47.7,38974,38973,56.5,37950,60.6,10320,83.9,68933,93.2,"Leavenworth County","2021-06-25","20103",,33562,48.7,,32978,52.7,,9610,78.2,,41.1,,33562,"KS ","Kansas"
,,,,36.7,1087,1087,42.4,1068,46.1,530,70.4,2566,93.2,"Lincoln County","2021-06-25","20105",,998,38.9,,994,42.9,,507,67.3,,33.7,,998,"KS ","Kansas"
,,,,28.2,2737,2736,32.5,2701,35.6,1277,57.1,8420,93.2,"Linn County","2021-06-25","20107",,2474,29.4,,2451,32.3,,1186,53,,25.5,,2474,"KS ","Kansas"
,,,,38.7,1081,1081,46.4,1074,50.7,519,87.8,2332,93.2,"Logan County","2021-06-25","20109",,994,42.6,,990,46.7,,493,83.4,,35.6,,994,"KS ","Kansas"
,,,,43.7,14515,14515,51.1,13948,54,4362,84,28378,93.2,"Lyon County","2021-06-25","20111",,13306,46.9,,12866,49.8,,4112,79.2,,40.1,,13306,"KS ","Kansas"
,,,,39.5,4691,4691,45.6,4546,48.5,2011,71,10295,93.2,"Marion County","2021-06-25","20115",,4274,41.5,,4176,44.5,,1907,67.3,,36,,4274,"KS ","Kansas"
,,,,51.6,5010,5010,61.5,4877,66.2,1971,91.8,8142,93.2,"Marshall County","2021-06-25","20117",,4650,57.1,,4567,62,,1880,87.5,,47.9,,4650,"KS ","Kansas"
,,,,43.5,12424,12424,50.9,12070,54.7,4850,84.1,24389,93.2,"McPherson County","2021-06-25","20113",,11418,46.8,,11160,50.6,,4611,80,,40,,11418,"KS ","Kansas"
,,,,36.8,1483,1483,44.3,1462,48.3,636,80.7,3351,93.2,"Meade County","2021-06-25","20119",,1155,34.5,,1139,37.6,,396,50.3,,28.6,,1155,"KS ","Kansas"
,,,,38.2,13089,13089,45.3,12604,48.7,4375,74.9,28925,93.2,"Miami County","2021-06-25","20121",,11894,41.1,,11569,44.7,,4090,70,,34.7,,11894,"KS ","Kansas"
,,,,44.2,2641,2641,52.2,2586,56,1123,77.8,5059,93.2,"Mitchell County","2021-06-25","20123",,2480,49,,2442,52.9,,1058,73.3,,41.5,,2480,"KS ","Kansas"
,,,,34.7,11060,11060,41,10848,44.7,4569,70.7,26955,93.2,"Montgomery County","2021-06-25","20125",,9654,35.8,,9550,39.4,,4259,65.9,,30.3,,9654,"KS ","Kansas"
,,,,45.4,2551,2551,52.7,2453,55.1,1064,77.5,4837,93.2,"Morris County","2021-06-25","20127",,2351,48.6,,2267,50.9,,994,72.4,,41.8,,2351,"KS ","Kansas"
,,,,30.6,792,792,36.1,779,39.7,342,60.4,2191,93.2,"Morton County","2021-06-25","20129",,715,32.6,,712,36.3,,329,58.1,,27.6,,715,"KS ","Kansas"
,,,,41.8,4275,4275,51.3,4195,56.2,1684,82.3,8340,93.2,"Nemaha County","2021-06-25","20131",,4032,48.3,,3984,53.3,,1643,80.3,,39.4,,4032,"KS ","Kansas"
,,,,20.1,3222,3222,24,3161,26.2,1122,34.7,13450,93.2,"Neosho County","2021-06-25","20133",,2653,19.7,,2601,21.5,,980,30.3,,16.6,,2653,"KS ","Kansas"
,,,,42.7,1173,1173,49.3,1144,52.5,554,75,2379,93.2,"Ness County","2021-06-25","20135",,1033,43.4,,1014,46.5,,507,68.6,,37.6,,1033,"KS ","Kansas"
,,,,39.5,2120,2120,45.1,2101,48.2,764,67,4696,93.2,"Norton County","2021-06-25","20137",,2109,44.9,,2100,48.2,,735,64.5,,39.3,,2109,"KS ","Kansas"
,,,,39.3,6274,6273,45.9,6122,49.9,2552,77.8,13665,93.2,"Osage County","2021-06-25","20139",,5599,41,,5495,44.8,,2387,72.8,,35.1,,5599,"KS ","Kansas"
,,,,34.5,1179,1179,40.3,1173,43.7,585,68.5,2928,93.2,"Osborne County","2021-06-25","20141",,1083,37,,1082,40.3,,553,64.8,,31.7,,1083,"KS ","Kansas"
,,,,32.4,1847,1847,37.4,1819,40.8,786,64.8,4944,93.2,"Ottawa County","2021-06-25","20143",,1717,34.7,,1704,38.2,,746,61.5,,30.1,,1717,"KS ","Kansas"
,,,,42.7,2740,2740,47.5,2704,50.4,1053,76.3,5765,93.2,"Pawnee County","2021-06-25","20145",,2544,44.1,,2521,47,,1018,73.8,,39.7,,2544,"KS ","Kansas"
,,,,35.7,1867,1867,41.7,1859,45.7,919,70.8,4480,93.2,"Phillips County","2021-06-25","20147",,1727,38.5,,1723,42.4,,867,66.8,,33,,1727,"KS ","Kansas"
,,,,31.5,7670,7668,38.9,7384,42.6,2460,69,19704,93.2,"Pottawatomie County","2021-06-25","20149",,6883,34.9,,6695,38.7,,2343,65.7,,28.2,,6883,"KS ","Kansas"
,,,,39.7,3638,3638,47.1,3547,50.8,1429,73.5,7724,93.2,"Pratt County","2021-06-25","20151",,3260,42.2,,3208,46,,1325,68.2,,35.6,,3260,"KS ","Kansas"
