"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
15.8,632,632,19.2,597,20.1,118,21.3,3299,55.9,"Echols County","2021-09-12","13101","C",476,14.4,"9",455,15.4,"9",102,18.4,"9",11.9,"9",476,"GA ","Georgia"
23.1,14827,14820,27.9,13593,28.7,3811,49.9,53190,55.9,"Effingham County","2021-09-12","13103","A",11923,22.4,"1",11188,23.6,"1",3414,44.7,"2",18.5,"1",11923,"GA ","Georgia"
18.7,3590,3590,21.9,3351,22.3,1149,28.1,16369,55.9,"Elbert County","2021-09-12","13105","D",2993,18.3,"13",2840,18.9,"13",1049,25.7,"13",15.6,"13",2993,"GA ","Georgia"
30.5,6913,6910,36.5,6632,38.9,1938,52,18924,55.9,"Emanuel County","2021-09-12","13107","D",5238,27.7,"13",5070,29.8,"13",1726,46.3,"14",23.1,"13",5238,"GA ","Georgia"
21.7,2309,2309,26.1,2102,26.8,567,32.6,8834,55.9,"Evans County","2021-09-12","13109","D",1887,21.4,"13",1763,22.5,"13",543,31.3,"14",17.7,"13",1887,"GA ","Georgia"
20.6,5395,5395,22.9,5209,23.7,2249,28.1,23536,55.9,"Fannin County","2021-09-12","13111","B",4663,19.8,"5",4542,20.7,"5",2043,25.5,"5",17.8,"5",4663,"GA ","Georgia"
34.4,39403,39395,39.7,36787,41.8,11539,53.8,99236,55.9,"Fayette County","2021-09-12","13113","A",35226,35.5,"2",33258,37.8,"2",10603,49.5,"2",30.8,"2",35227,"GA ","Georgia"
15.3,15111,,,,,,,83835,55.9,"Floyd County","2021-09-12","13115","D",12964,15.5,"13",11720,15.4,"13",1975,11.8,"13",13.2,"13",12965,"GA ","Georgia"
21.8,53294,53278,26.2,45694,25.6,9324,30.9,203709,55.9,"Forsyth County","2021-09-12","13117","A",49125,24.1,"1",42907,24,"1",8145,27,"1",20.1,"1",49129,"GA ","Georgia"
12.4,2897,2897,14.5,2718,14.9,601,13.4,19969,55.9,"Franklin County","2021-09-12","13119","D",2430,12.2,"13",2327,12.8,"13",585,13.1,"13",10.4,"13",2430,"GA ","Georgia"
30.8,327208,327005,35.8,296712,35.5,65575,51.3,914674,55.9,"Fulton County","2021-09-12","13121","C",285752,31.2,"10",262321,31.4,"10",57700,45.2,"10",26.9,"9",285816,"GA ","Georgia"
12.2,3826,3826,13.9,3550,14,1148,14.3,27496,55.9,"Gilmer County","2021-09-12","13123","C",3293,12,"9",3124,12.3,"9",1079,13.5,"9",10.5,"9",3293,"GA ","Georgia"
13.2,393,393,15.2,367,15.8,108,19.9,2578,55.9,"Glascock County","2021-09-12","13125","C",303,11.8,"9",285,12.2,"9",99,18.2,"9",10.2,"9",303,"GA ","Georgia"
48.5,41358,41343,56.3,39363,58.7,14975,83.2,73478,55.9,"Glynn County","2021-09-12","13127","C",34674,47.2,"11",33382,49.8,"11",13494,75,"12",40.7,"11",34676,"GA ","Georgia"
12.7,7348,,,,,,,49254,55.9,"Gordon County","2021-09-12","13129","D",6684,13.6,"13",6118,13.9,"13",1106,12.5,"13",11.5,"13",6684,"GA ","Georgia"
18.8,4634,4634,22.4,4048,21.8,945,20.7,20700,55.9,"Grady County","2021-09-12","13131","D",3385,16.4,"13",3054,16.5,"13",829,18.2,"13",13.7,"13",3385,"GA ","Georgia"
42.4,7761,7761,48.6,7500,50.4,3722,69.4,15979,55.9,"Greene County","2021-09-12","13133","C",6772,42.4,"11",6608,44.4,"11",3384,63.1,"11",37,"10",6772,"GA ","Georgia"
32,299212,299089,38.4,265505,38.6,50321,51.4,778651,55.9,"Gwinnett County","2021-09-12","13135","B",260091,33.4,"6",234956,34.2,"6",44644,45.6,"6",27.8,"5",260122,"GA ","Georgia"
18.2,8251,8248,21.3,7649,21.7,2277,26.8,38805,55.9,"Habersham County","2021-09-12","13137","C",6673,17.2,"9",6298,17.9,"9",1943,22.9,"9",14.7,"9",6674,"GA ","Georgia"
30.3,62002,61979,36.1,56654,36.9,14166,45,171884,55.9,"Hall County","2021-09-12","13139","C",52594,30.6,"10",48713,31.7,"10",12676,40.3,"10",25.7,"9",52599,"GA ","Georgia"
12.6,1065,1065,13.9,913,12.7,247,12.3,7666,55.9,"Hancock County","2021-09-12","13141","D",836,10.9,"13",740,10.3,"13",211,10.5,"13",9.9,"13",836,"GA ","Georgia"
13.8,4106,4106,16.3,3822,16.9,1128,23.3,25148,55.9,"Haralson County","2021-09-12","13143","C",3384,13.5,"9",3203,14.1,"9",1002,20.7,"9",11.4,"9",3384,"GA ","Georgia"
20.2,7124,7124,23.3,6633,23.9,2070,30.4,30555,55.9,"Harris County","2021-09-12","13145","A",6216,20.3,"1",5854,21.1,"1",1954,28.7,"1",17.6,"1",6216,"GA ","Georgia"
27.9,7320,7320,32.2,7088,34.1,3011,52,22727,55.9,"Hart County","2021-09-12","13147","C",6193,27.2,"9",6041,29.1,"9",2739,47.3,"10",23.6,"9",6193,"GA ","Georgia"
11.6,1386,,,,,,,10213,55.9,"Heard County","2021-09-12","13149","C",1237,12.1,"9",1176,12.7,"9",339,15.6,"9",10.4,"9",1237,"GA ","Georgia"
20.7,48571,48556,24.4,43541,24.8,10856,38.7,198734,55.9,"Henry County","2021-09-12","13151","B",41656,21,"5",37943,21.6,"5",9938,35.5,"6",17.8,"5",41660,"GA ","Georgia"
40,63141,63131,48.1,59005,50.2,15099,73.7,131338,55.9,"Houston County","2021-09-12","13153","C",48153,36.7,"10",45483,38.7,"10",11842,57.8,"11",30.5,"10",48157,"GA ","Georgia"
14.1,1332,1332,16.3,1189,15.9,328,19.3,8180,55.9,"Irwin County","2021-09-12","13155","D",1004,12.3,"13",916,12.3,"13",304,17.9,"13",10.7,"13",1004,"GA ","Georgia"
24.1,17579,17570,28.8,16387,30.1,5423,50.7,60975,55.9,"Jackson County","2021-09-12","13157","B",15183,24.9,"5",14355,26.3,"5",5055,47.2,"6",20.8,"5",15186,"GA ","Georgia"
16,2279,2279,18.8,2114,19.4,735,29.2,12150,55.9,"Jasper County","2021-09-12","13159","C",1806,14.9,"9",1721,15.8,"9",636,25.2,"9",12.7,"9",1806,"GA ","Georgia"
11.2,1689,1689,13.5,1559,13.9,301,12.3,12553,55.9,"Jeff Davis County","2021-09-12","13161","D",1179,9.4,"13",1120,10,"13",269,11,"13",7.8,"13",1179,"GA ","Georgia"
30.9,4743,4741,36.4,4423,37.5,1373,47.4,13020,55.9,"Jefferson County","2021-09-12","13163","D",3925,30.1,"14",3713,31.5,"14",1276,44.1,"14",25.6,"13",3925,"GA ","Georgia"
21.4,1854,1852,24.5,1726,24.8,549,36.4,7570,55.9,"Jenkins County","2021-09-12","13165","D",1443,19.1,"13",1373,19.7,"13",515,34.2,"14",16.6,"13",1444,"GA ","Georgia"
16.2,1558,1558,18.4,1460,18.7,332,18.5,8485,55.9,"Johnson County","2021-09-12","13167","D",959,11.3,"13",918,11.7,"13",213,11.9,"13",9.9,"13",959,"GA ","Georgia"
24.4,6998,6998,28.3,6438,29,2014,38.3,24770,55.9,"Jones County","2021-09-12","13169","B",5539,22.4,"5",5170,23.3,"5",1742,33.1,"6",19.3,"5",5539,"GA ","Georgia"
13.1,2505,2504,15.2,2274,15.1,717,21.6,16428,55.9,"Lamar County","2021-09-12","13171","B",1913,11.6,"5",1773,11.7,"5",608,18.3,"5",10,"5",1913,"GA ","Georgia"
11.9,1239,1239,14.2,1117,14.1,263,17.9,8725,55.9,"Lanier County","2021-09-12","13173","D",939,10.8,"13",864,10.9,"13",249,16.9,"13",9,"13",939,"GA ","Georgia"
25.1,11916,11915,29.9,10972,30.6,2832,33,39873,55.9,"Laurens County","2021-09-12","13175","D",9015,22.6,"13",8497,23.7,"13",2527,29.4,"13",19,"13",9016,"GA ","Georgia"
16.6,4986,,,,,,,24975,55.9,"Lee County","2021-09-12","13177","B",4041,16.2,"5",3429,15.5,"5",477,12.2,"5",13.5,"5",4041,"GA ","Georgia"
43.7,26824,26817,55.3,25207,57.2,3499,59.2,48507,55.9,"Liberty County","2021-09-12","13179","D",21981,45.3,"15",20857,47.4,"15",3216,54.4,"15",35.8,"14",21982,"GA ","Georgia"
19.5,1545,1542,22.2,1439,22.3,385,19.8,6940,55.9,"Lincoln County","2021-09-12","13181","C",1229,17.7,"9",1167,18.1,"9",357,18.4,"9",15.5,"9",1229,"GA ","Georgia"
7.2,1406,1406,8.8,1218,8.6,207,10.4,15984,55.9,"Long County","2021-09-12","13183","D",1031,6.5,"13",902,6.3,"13",175,8.8,"13",5.3,"13",1031,"GA ","Georgia"
26.8,31475,31465,32.1,29159,32.7,7429,50.2,98087,55.9,"Lowndes County","2021-09-12","13185","D",26672,27.2,"13",25106,28.2,"13",7176,48.5,"14",22.7,"13",26672,"GA ","Georgia"
8.7,2938,,,,,,,29891,55.9,"Lumpkin County","2021-09-12","13187","B",2643,8.8,"5",2449,8.8,"5",589,9.8,"5",7.9,"5",2643,"GA ","Georgia"
18.2,2357,2357,20.7,2136,20.2,556,23.7,11384,55.9,"Macon County","2021-09-12","13193","D",1873,16.5,"13",1738,16.5,"13",540,23,"13",14.5,"13",1873,"GA ","Georgia"
21.3,6359,6357,25,5912,25.7,1870,36,25432,55.9,"Madison County","2021-09-12","13195","C",5517,21.7,"9",5177,22.5,"9",1817,35,"10",18.5,"9",5518,"GA ","Georgia"
16.1,1349,1349,18.6,1235,18.6,254,14.6,7262,55.9,"Marion County","2021-09-12","13197","D",1046,14.4,"13",963,14.5,"13",238,13.7,"13",12.5,"13",1046,"GA ","Georgia"
18.2,3884,3881,21.8,3533,22.1,925,24,17799,55.9,"McDuffie County","2021-09-12","13189","D",3140,17.6,"13",2939,18.4,"13",864,22.4,"13",14.7,"13",3141,"GA ","Georgia"
37,5320,5320,41,5129,42.3,2144,53,12963,55.9,"McIntosh County","2021-09-12","13191","C",4485,34.6,"10",4363,36,"10",1996,49.3,"10",31.2,"10",4485,"GA ","Georgia"
24.1,5091,5090,28,4832,28.9,1813,41.1,18202,55.9,"Meriwether County","2021-09-12","13199","D",4234,23.3,"13",4076,24.4,"13",1670,37.9,"14",20,"13",4234,"GA ","Georgia"
21.8,1245,1245,25.5,1121,25.4,217,16.9,4886,55.9,"Miller County","2021-09-12","13201","D",867,17.7,"13",803,18.2,"13",181,14.1,"13",15.2,"13",867,"GA ","Georgia"
20.3,4432,4432,23.8,4022,23.7,855,23.2,18642,55.9,"Mitchell County","2021-09-12","13205","D",3248,17.4,"13",2999,17.7,"13",782,21.2,"13",14.9,"13",3248,"GA ","Georgia"
11.1,3049,3049,12.7,2714,12.3,681,12.9,24026,55.9,"Monroe County","2021-09-12","13207","B",2365,9.8,"5",2173,9.9,"5",679,12.9,"5",8.6,"5",2365,"GA ","Georgia"
22.7,2081,2081,26.1,1976,26.9,603,37.5,7958,55.9,"Montgomery County","2021-09-12","13209","D",1574,19.8,"13",1509,20.6,"13",540,33.6,"14",17.2,"13",1574,"GA ","Georgia"
22.2,4282,4282,25.9,3969,26.6,1632,41.4,16544,55.9,"Morgan County","2021-09-12","13211","A",3756,22.7,"1",3588,24,"1",1535,38.9,"2",19.5,"1",3756,"GA ","Georgia"
13.8,5514,5512,16.3,4939,16.3,1034,16.8,33878,55.9,"Murray County","2021-09-12","13213","C",4463,13.2,"9",4171,13.8,"9",949,15.5,"9",11.1,"9",4463,"GA ","Georgia"
35.2,69003,68980,42.4,63885,43.4,18897,70.3,162513,55.9,"Muscogee County","2021-09-12","13215","D",56772,34.9,"14",53232,36.1,"14",16304,60.7,"15",29,"13",56776,"GA ","Georgia"
16.7,18706,18704,20,16245,19.6,4706,31.7,93541,55.9,"Newton County","2021-09-12","13217","C",15951,17.1,"9",14244,17.2,"9",4362,29.4,"9",14.3,"9",15952,"GA ","Georgia"
25.7,10345,10344,30.6,9156,30.9,3206,50.4,33810,55.9,"Oconee County","2021-09-12","13219","A",9836,29.1,"1",8770,29.6,"1",3126,49.1,"2",24.4,"1",9836,"GA ","Georgia"
27,4118,4118,31.1,3863,31.9,1450,49,13225,55.9,"Oglethorpe County","2021-09-12","13221","C",3558,26.9,"9",3399,28.1,"9",1345,45.5,"10",23.3,"9",3558,"GA ","Georgia"
19.7,33145,33135,23.5,29692,23.8,8103,44.1,140970,55.9,"Paulding County","2021-09-12","13223","A",28544,20.2,"1",26105,20.9,"1",7245,39.4,"2",16.9,"1",28548,"GA ","Georgia"
14.4,3964,3963,16.7,3494,16,716,15.8,23737,55.9,"Peach County","2021-09-12","13225","D",2867,12.1,"13",2558,11.7,"13",579,12.7,"13",10.4,"13",2867,"GA ","Georgia"
13.7,4480,4479,15.7,4213,16.1,1883,25.9,28561,55.9,"Pickens County","2021-09-12","13227","B",3824,13.4,"5",3653,14,"5",1721,23.6,"5",11.7,"5",3825,"GA ","Georgia"
26.7,5200,5200,31.8,5014,34.1,1881,55.4,16371,55.9,"Pierce County","2021-09-12","13229","C",4103,25.1,"9",3991,27.2,"9",1671,49.2,"10",21.1,"9",4103,"GA ","Georgia"
13.3,2517,2517,15.4,2369,16.2,639,20.8,16344,55.9,"Pike County","2021-09-12","13231","A",2026,12.4,"1",1940,13.3,"1",595,19.4,"1",10.7,"1",2026,"GA ","Georgia"
13.3,5681,5681,16,5179,16.3,734,11,35584,55.9,"Polk County","2021-09-12","13233","D",4301,12.1,"13",3979,12.5,"13",697,10.4,"13",10.1,"13",4301,"GA ","Georgia"
15.6,1738,1738,17.6,1578,17.3,296,11.6,9890,55.9,"Pulaski County","2021-09-12","13235","D",1174,11.9,"13",1086,11.9,"13",229,9,"13",10.5,"13",1174,"GA ","Georgia"
12.8,2831,2831,14.6,2554,14.4,793,14.4,19333,55.9,"Putnam County","2021-09-12","13237","B",2210,11.4,"5",2011,11.3,"5",620,11.3,"5",10,"5",2210,"GA ","Georgia"
13.3,306,306,15.1,294,15.7,138,19.6,2022,55.9,"Quitman County","2021-09-12","13239","D",225,11.1,"13",216,11.6,"13",120,17,"13",9.8,"13",225,"GA ","Georgia"
27.2,4661,4661,30.3,4410,30.8,1918,39.8,15367,55.9,"Rabun County","2021-09-12","13241","C",4011,26.1,"9",3849,26.9,"9",1831,38,"10",23.4,"9",4011,"GA ","Georgia"
19,1286,1286,22,1134,21,284,16.9,5850,55.9,"Randolph County","2021-09-12","13243","D",805,13.8,"13",724,13.4,"13",197,11.7,"13",11.9,"13",805,"GA ","Georgia"
35.2,71235,71188,41.6,66748,42.7,17566,59.8,171074,55.9,"Richmond County","2021-09-12","13245","D",60067,35.1,"14",56862,36.3,"14",15388,52.4,"15",29.7,"13",60068,"GA ","Georgia"
16.6,15052,15050,19.5,12873,18.7,2879,21.2,77230,55.9,"Rockdale County","2021-09-12","13247","C",13175,17.1,"9",11627,16.9,"9",2696,19.9,"9",14.5,"9",13175,"GA ","Georgia"
15.1,792,,,,,,,4527,55.9,"Schley County","2021-09-12","13249","D",692,15.3,"13",651,16.3,"13",117,12.5,"13",13.2,"13",692,"GA ","Georgia"
37.3,5214,5213,43.5,4908,44.6,1786,65.4,11979,55.9,"Screven County","2021-09-12","13251","D",4172,34.8,"14",3996,36.3,"14",1670,61.2,"15",29.9,"13",4172,"GA ","Georgia"
17.1,1383,1383,19.7,1216,19,221,11.8,7019,55.9,"Seminole County","2021-09-12","13253","D",955,13.6,"13",860,13.4,"13",178,9.5,"13",11.8,"13",955,"GA ","Georgia"
14.2,9440,9438,16.7,8577,16.8,2576,21.2,56349,55.9,"Spalding County","2021-09-12","13255","D",8134,14.4,"13",7555,14.8,"13",2414,19.8,"13",12.2,"13",8134,"GA ","Georgia"
11.9,3078,3078,13.9,2831,14.1,645,12.6,22095,55.9,"Stephens County","2021-09-12","13257","D",2418,10.9,"13",2258,11.2,"13",565,11,"13",9.3,"13",2418,"GA ","Georgia"
19.3,1277,1277,20.8,1211,20.5,439,44.1,6136,55.9,"Stewart County","2021-09-12","13259","D",1052,17.1,"13",1013,17.2,"13",396,39.8,"14",15.9,"13",1052,"GA ","Georgia"
39,11525,11524,45.9,10765,47.1,2932,56.7,25086,55.9,"Sumter County","2021-09-12","13261","D",9692,38.6,"14",9198,40.3,"15",2834,54.8,"15",32.8,"14",9693,"GA ","Georgia"
29.2,1806,1806,32.6,1703,32.8,638,40.5,5534,55.9,"Talbot County","2021-09-12","13263","D",1535,27.7,"13",1470,28.3,"13",584,37,"14",24.8,"13",1535,"GA ","Georgia"
19.8,304,304,22.4,279,21.8,91,21.1,1355,55.9,"Taliaferro County","2021-09-12","13265","D",251,18.5,"13",233,18.2,"13",83,19.3,"13",16.3,"13",251,"GA ","Georgia"
13.3,3362,3362,15.3,3118,15.5,659,17.3,21950,55.9,"Tattnall County","2021-09-12","13267","D",2647,12.1,"13",2476,12.3,"13",560,14.7,"13",10.5,"13",2647,"GA ","Georgia"
29.6,2372,2372,33.9,2262,35.2,662,39.5,6993,55.9,"Taylor County","2021-09-12","13269","D",1849,26.4,"13",1804,28.1,"13",650,38.8,"14",23.1,"13",1849,"GA ","Georgia"
18.7,2964,2964,20.8,2799,21,750,25.2,14255,55.9,"Telfair County","2021-09-12","13271","D",2342,16.4,"13",2256,16.9,"13",712,23.9,"13",14.8,"13",2342,"GA ","Georgia"
24,2044,2043,28.2,1808,27.5,411,24,7257,55.9,"Terrell County","2021-09-12","13273","D",1584,21.8,"13",1451,22.1,"13",377,22,"13",18.6,"13",1584,"GA ","Georgia"
24.7,10960,10960,29.2,9906,29.2,2741,33,37494,55.9,"Thomas County","2021-09-12","13275","D",8673,23.1,"13",8058,23.7,"13",2493,30,"14",19.5,"13",8673,"GA ","Georgia"
22.3,9073,9070,26.7,8219,26.9,2570,41.1,33983,55.9,"Tift County","2021-09-12","13277","D",7090,20.9,"13",6544,21.4,"13",2325,37.1,"14",17.4,"13",7090,"GA ","Georgia"
19.9,5336,5334,24,4882,24.7,1064,23.4,22261,55.9,"Toombs County","2021-09-12","13279","D",3998,18,"13",3766,19,"13",953,20.9,"13",14.9,"13",3999,"GA ","Georgia"
11.2,1348,1348,12.2,1284,12.2,524,12.5,11024,55.9,"Towns County","2021-09-12","13281","B",1077,9.8,"5",1031,9.8,"5",417,9.9,"5",8.9,"5",1077,"GA ","Georgia"
16.6,1143,1143,19.5,1052,19.7,200,15.5,5871,55.9,"Treutlen County","2021-09-12","13283","D",693,11.8,"13",640,12,"13",171,13.3,"13",10,"13",693,"GA ","Georgia"
19,13280,,,,,,,58866,55.9,"Troup County","2021-09-12","13285","D",11823,20.1,"13",11201,21.2,"13",4268,40.1,"14",16.9,"13",11824,"GA ","Georgia"
21.8,1742,1742,26.1,1571,26.1,457,28.6,6680,55.9,"Turner County","2021-09-12","13287","D",1342,20.1,"13",1246,20.7,"13",405,25.4,"13",16.8,"13",1342,"GA ","Georgia"
12.6,1022,1022,14.4,880,13.4,229,12.1,7105,55.9,"Twiggs County","2021-09-12","13289","D",730,10.3,"13",639,9.7,"13",171,9,"13",9,"13",730,"GA ","Georgia"
12.5,3060,3059,13.8,2902,14,1143,13.8,22165,55.9,"Union County","2021-09-12","13291","B",2431,11,"5",2349,11.3,"5",958,11.6,"5",9.9,"5",2431,"GA ","Georgia"
37.1,9776,9774,43.7,9346,45.9,3327,68.1,22355,55.9,"Upson County","2021-09-12","13293","D",8013,35.8,"14",7760,38.1,"14",3048,62.4,"15",30.4,"14",8013,"GA ","Georgia"
24.7,17231,17226,28.7,16382,29.9,5080,38.5,60008,55.9,"Walker County","2021-09-12","13295","C",13687,22.8,"9",13130,24,"9",4288,32.5,"10",19.6,"9",13688,"GA ","Georgia"
22.6,21384,21377,26.7,19943,27.9,6669,44.9,80033,55.9,"Walton County","2021-09-12","13297","B",18472,23.1,"5",17444,24.4,"5",6213,41.8,"6",19.5,"5",18473,"GA ","Georgia"
25.2,9014,9012,30.1,8645,31.9,2933,46.8,29897,55.9,"Ware County","2021-09-12","13299","D",6946,23.2,"13",6741,24.9,"13",2533,40.4,"14",19.4,"13",6947,"GA ","Georgia"
17.4,914,913,19.9,818,19.5,196,16.1,4590,55.9,"Warren County","2021-09-12","13301","D",699,15.2,"13",644,15.3,"13",167,13.7,"13",13.3,"13",699,"GA ","Georgia"
15.3,3112,3111,17.8,2728,17.1,809,22.3,17480,55.9,"Washington County","2021-09-12","13303","D",2123,12.1,"13",1924,12,"13",681,18.8,"13",10.4,"13",2124,"GA ","Georgia"
31.8,9526,9525,37.8,9195,40.6,2945,61.6,25175,55.9,"Wayne County","2021-09-12","13305","D",7671,30.5,"14",7489,33,"14",2680,56,"15",25.6,"13",7671,"GA ","Georgia"
18.9,492,492,21.2,460,21.7,133,21.5,2325,55.9,"Webster County","2021-09-12","13307","D",385,16.6,"13",363,17.1,"13",121,19.5,"13",14.8,"13",385,"GA ","Georgia"
10.6,831,831,11.9,749,11.5,158,13.6,6989,55.9,"Wheeler County","2021-09-12","13309","D",578,8.3,"13",548,8.4,"13",137,11.8,"13",7.4,"13",578,"GA ","Georgia"
10.3,3160,3159,11.7,2925,11.8,830,11.5,27032,55.9,"White County","2021-09-12","13311","A",2521,9.3,"1",2367,9.6,"1",718,10,"1",8.2,"1",2521,"GA ","Georgia"
22.2,23241,23225,26.6,20648,26.6,4781,31.8,87373,55.9,"Whitfield County","2021-09-12","13313","D",19122,21.9,"13",17475,22.5,"13",4368,29,"13",18.3,"13",19124,"GA ","Georgia"
14.2,1226,1226,16.2,1108,15.8,249,15.9,7576,55.9,"Wilcox County","2021-09-12","13315","D",881,11.6,"13",814,11.6,"13",233,14.9,"13",10.2,"13",881,"GA ","Georgia"
16.1,1577,,,,,,,8468,55.9,"Wilkes County","2021-09-12","13317","D",1385,16.4,"13",1291,16.7,"13",494,21.3,"13",14.2,"13",1385,"GA ","Georgia"
22.4,2005,2005,26.1,1802,26,528,29.2,7676,55.9,"Wilkinson County","2021-09-12","13319","D",1542,20.1,"13",1423,20.5,"13",464,25.7,"13",17.2,"13",1542,"GA ","Georgia"
16.6,3352,3351,19.3,3058,19.4,743,18.5,17346,55.9,"Worth County","2021-09-12","13321","C",2665,15.4,"9",2482,15.7,"9",677,16.8,"9",13.2,"9",2665,"GA ","Georgia"
,,,,,,,,172546,,"Hawaii County","2021-09-12","15001","C",,,"",,,"",,,"",,"",,"HI ","Hawaii"
,,,,,,,,833474,,"Honolulu County","2021-09-12","15003","B",,,"",,,"",,,"",,"",,"HI ","Hawaii"
,,,,,,,,86,,"Kalawao County","2021-09-12","15005","B",,,"",,,"",,,"",,"",,"HI ","Hawaii"
,,,,,,,,61772,,"Kauai County","2021-09-12","15007","B",,,"",,,"",,,"",,"",,"HI ","Hawaii"
,,,,,,,,143231,,"Maui County","2021-09-12","15009","B",,,"",,,"",,,"",,"",,"HI ","Hawaii"
54,260080,,,259963,70.3,67751,94.2,410672,97.7,"Ada County","2021-09-12","16001","A",,,"",235194,63.6,"4",64526,89.7,"4",48.8,"3",235253,"ID ","Idaho"
39.4,1692,,,1692,47.7,873,68,3828,97.7,"Adams County","2021-09-12","16003","B",,,"",1519,42.8,"7",816,63.6,"7",35.4,"6",1519,"ID ","Idaho"
44.4,39014,,,38887,59.7,11172,86.6,72888,97.7,"Bannock County","2021-09-12","16005","C",,,"",34322,52.7,"12",10503,81.5,"12",39.2,"10",34399,"ID ","Idaho"
40.2,2463,,,2457,54.9,1139,90,5053,97.7,"Bear Lake County","2021-09-12","16007","A",,,"",2219,49.6,"3",1074,84.9,"4",36.2,"2",2220,"ID ","Idaho"
44.3,4121,,,4116,56.8,1708,80.6,7956,97.7,"Benewah County","2021-09-12","16009","C",,,"",3650,50.4,"12",1597,75.4,"12",39.3,"10",3652,"ID ","Idaho"
39.5,18498,,,18396,56.4,5517,81.3,37683,97.7,"Bingham County","2021-09-12","16011","C",,,"",16272,49.9,"11",5162,76,"12",34.9,"10",16331,"ID ","Idaho"
72.6,16703,,,16692,91.9,4989,99.9,20109,97.7,"Blaine County","2021-09-12","16013","B",,,"",15054,82.9,"8",4652,99.3,"8",65.4,"8",15059,"ID ","Idaho"
31,2429,,,2426,37,1102,53.5,7102,97.7,"Boise County","2021-09-12","16015","A",,,"",2083,31.8,"2",1004,48.8,"2",26.6,"1",2083,"ID ","Idaho"
38.9,17792,,,17755,48.3,8092,69.7,39980,97.7,"Bonner County","2021-09-12","16017","A",,,"",15848,43.2,"3",7604,65.5,"3",34.7,"2",15878,"ID ","Idaho"
43.4,51690,,,51645,62.3,13899,86.3,94876,97.7,"Bonneville County","2021-09-12","16019","B",,,"",45682,55.1,"8",12918,80.2,"8",38.4,"6",45703,"ID ","Idaho"
30.4,3719,,,3718,39.4,1748,61.9,10404,97.7,"Boundary County","2021-09-12","16021","B",,,"",3374,35.8,"6",1648,58.3,"7",27.6,"5",3375,"ID ","Idaho"
40,1038,,,1038,52.8,417,67.9,2204,97.7,"Butte County","2021-09-12","16023","A",,,"",912,46.4,"3",395,64.3,"3",35.1,"2",912,"ID ","Idaho"
37.1,410,,,410,47.6,157,58.1,957,97.7,"Camas County","2021-09-12","16025","A",,,"",375,43.5,"3",151,55.9,"3",33.9,"2",375,"ID ","Idaho"
37.8,86882,,,86847,52.4,25693,79.8,187838,97.7,"Canyon County","2021-09-12","16027","C",,,"",75419,45.5,"11",23883,74.1,"12",32.8,"10",75440,"ID ","Idaho"
32.8,2348,,,2346,46.2,861,69.4,5790,97.7,"Caribou County","2021-09-12","16029","A",,,"",2109,41.5,"3",811,65.4,"3",29.5,"1",2111,"ID ","Idaho"
32.3,7761,,,7758,47.2,2442,70.3,19113,97.7,"Cassia County","2021-09-12","16031","C",,,"",6501,39.5,"10",2239,64.5,"11",27.1,"9",6501,"ID ","Idaho"
34.6,292,,,291,44.2,75,45.7,734,97.7,"Clark County","2021-09-12","16033","D",,,"",261,39.6,"14",72,43.9,"14",30.9,"14",261,"ID ","Idaho"
38.8,3394,,,3387,45.9,1766,72.1,7937,97.7,"Clearwater County","2021-09-12","16035","B",,,"",2986,40.5,"7",1644,67.1,"7",34.1,"6",2990,"ID ","Idaho"
41.5,1789,,,1789,50.1,825,63.6,3835,97.7,"Custer County","2021-09-12","16037","B",,,"",1613,45.1,"7",776,59.8,"7",37.4,"6",1613,"ID ","Idaho"
47.4,13033,,,12890,62.7,3272,84.3,22606,97.7,"Elmore County","2021-09-12","16039","C",,,"",9301,45.3,"11",2704,69.7,"11",34.1,"10",9387,"ID ","Idaho"
36.9,5120,,,5072,53.4,1726,85.1,11178,97.7,"Franklin County","2021-09-12","16041","A",,,"",4390,46.2,"3",1621,79.9,"4",31.8,"2",4416,"ID ","Idaho"
38.9,5099,,,5097,51.6,1756,76.8,11119,97.7,"Fremont County","2021-09-12","16043","C",,,"",4435,44.9,"11",1632,71.4,"12",33.9,"10",4435,"ID ","Idaho"
36.2,6550,,,6550,46.9,2973,74.6,15448,97.7,"Gem County","2021-09-12","16045","C",,,"",5657,40.5,"11",2728,68.4,"11",31.2,"10",5657,"ID ","Idaho"
