"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,24.1,3730,3730,28.2,3676,30.3,1616,52.4,13240,52.3,"Brooks County","2021-06-23","13027",,3311,25,,3282,27.1,,1516,49.1,,21.4,,3311,"GA ","Georgia"
,,,,27.6,10936,10932,34.1,10368,37.1,2878,67.9,32012,52.3,"Bryan County","2021-06-23","13029",,9364,29.3,,9066,32.4,,2534,59.8,,23.6,,9365,"GA ","Georgia"
,,,,21.7,17277,17275,25,16869,26.4,5963,64.3,69037,52.3,"Bulloch County","2021-06-23","13031",,14891,21.6,,14687,23,,5345,57.7,,18.7,,14891,"GA ","Georgia"
,,,,31.7,7095,7094,38.1,6939,41.7,2333,65.3,18625,52.3,"Burke County","2021-06-23","13033",,6034,32.4,,5962,35.8,,2125,59.4,,27,,6034,"GA ","Georgia"
,,,,7.6,1897,1897,8.8,1832,9.2,733,18.6,21552,52.3,"Butts County","2021-06-23","13035",,1805,8.4,,1762,8.9,,665,16.9,,7.2,,1805,"GA ","Georgia"
,,,,10.2,629,629,11.3,618,12,209,20.4,5546,52.3,"Calhoun County","2021-06-23","13037",,557,10,,556,10.8,,181,17.7,,9,,557,"GA ","Georgia"
,,,,33.4,18252,18247,40.1,17744,42.8,5883,75.7,45457,52.3,"Camden County","2021-06-23","13039",,16615,36.6,,16327,39.4,,5106,65.7,,30.4,,16615,"GA ","Georgia"
,,,,10.1,1093,1093,12.1,1055,13,337,16.8,9063,52.3,"Candler County","2021-06-23","13043",,1042,11.5,,1025,12.6,,323,16.1,,9.6,,1042,"GA ","Georgia"
,,,,16.2,19388,19376,19.1,18809,20.5,6538,39.4,101574,52.3,"Carroll County","2021-06-23","13045",,17564,17.3,,17252,18.8,,6213,37.4,,14.6,,17566,"GA ","Georgia"
,,,,10.4,7058,7057,12.2,6627,12.7,1659,13.5,58073,52.3,"Catoosa County","2021-06-23","13047",,5816,10,,5588,10.7,,1295,10.5,,8.6,,5816,"GA ","Georgia"
,,,,5.1,686,685,5.8,670,6.1,324,15.3,11723,52.3,"Charlton County","2021-06-23","13049",,661,5.6,,649,5.9,,294,13.9,,4.9,,661,"GA ","Georgia"
,,,,38.3,110893,110864,44.6,107278,46.8,34452,74.6,248416,52.3,"Chatham County","2021-06-23","13051",,97555,39.3,,95416,41.7,,31415,68,,33.7,,97563,"GA ","Georgia"
,,,,99.9,27911,27908,99.9,27213,99.9,2153,99.9,8952,52.3,"Chattahoochee County","2021-06-23","13053",,23256,99.9,,22880,99.9,,1770,99.9,,99.9,,23258,"GA ","Georgia"
,,,,6.2,1533,,,,,,,21111,52.3,"Chattooga County","2021-06-23","13055",,1528,7.2,,1491,7.7,,419,9.6,,6.2,,1528,"GA ","Georgia"
,,,,23.9,61960,61944,28.2,58977,30,19737,52.5,220004,52.3,"Cherokee County","2021-06-23","13057",,55793,25.4,,54073,27.5,,17989,47.9,,21.6,,55797,"GA ","Georgia"
,,,,16.9,21654,21650,19.1,20807,19.6,8011,55.2,113091,52.3,"Clarke County","2021-06-23","13059",,21276,18.8,,20513,19.3,,7764,53.5,,16.6,,21277,"GA ","Georgia"
,,,,21.8,618,618,24.9,606,26.5,328,42.3,2484,52.3,"Clay County","2021-06-23","13061",,486,19.6,,481,21,,284,36.6,,17.1,,486,"GA ","Georgia"
,,,,13.1,38402,38389,16.1,35770,16.9,8957,31.8,238477,52.3,"Clayton County","2021-06-23","13063",,32750,13.7,,31199,14.7,,7802,27.7,,11.2,,32753,"GA ","Georgia"
,,,,24.9,1647,1647,29.9,1631,32.9,644,58,5515,52.3,"Clinch County","2021-06-23","13065",,1367,24.8,,1359,27.4,,569,51.3,,20.7,,1367,"GA ","Georgia"
,,,,33.9,257954,257882,39.9,242048,41.5,64541,66.8,645961,52.3,"Cobb County","2021-06-23","13067",,222981,34.5,,213285,36.6,,57439,59.5,,29.3,,222993,"GA ","Georgia"
,,,,19.9,8608,8605,23.8,8497,26,2878,47.3,36166,52.3,"Coffee County","2021-06-23","13069",,7467,20.6,,7411,22.7,,2669,43.8,,17.3,,7467,"GA ","Georgia"
,,,,11,5007,5006,13.2,4837,14.3,1409,19.2,37856,52.3,"Colquitt County","2021-06-23","13071",,4604,12.2,,4500,13.3,,1197,16.3,,10.1,,4604,"GA ","Georgia"
,,,,21,32949,32911,25.1,31154,26.5,8803,40.2,131306,52.3,"Columbia County","2021-06-23","13073",,29254,22.3,,28131,24,,8066,36.8,,18.7,,29256,"GA ","Georgia"
,,,,28.8,4974,4971,34.3,4888,37.8,1967,68,14493,52.3,"Cook County","2021-06-23","13075",,4367,30.1,,4329,33.4,,1777,61.4,,25.3,,4367,"GA ","Georgia"
,,,,20.3,30130,30124,23.9,29016,25.7,10175,48,125910,52.3,"Coweta County","2021-06-23","13077",,26808,21.3,,26186,23.2,,9123,43.1,,18.1,,26811,"GA ","Georgia"
,,,,12.2,1510,1510,13.9,1481,15,594,24.6,10845,52.3,"Crawford County","2021-06-23","13079",,1406,13,,1392,14.1,,513,21.3,,11.3,,1406,"GA ","Georgia"
,,,,10.5,2350,2348,12.4,2227,13.1,727,16.9,18929,52.3,"Crisp County","2021-06-23","13081",,2212,11.7,,2142,12.6,,707,16.4,,9.9,,2213,"GA ","Georgia"
,,,,13.4,2156,2156,15.3,2057,15.8,612,18.9,14117,52.3,"Dade County","2021-06-23","13083",,1774,12.6,,1719,13.2,,494,15.2,,11,,1774,"GA ","Georgia"
,,,,6.1,1583,1583,7,1517,7.3,614,11.6,22768,52.3,"Dawson County","2021-06-23","13085",,1513,6.6,,1465,7,,432,8.2,,5.8,,1513,"GA ","Georgia"
,,,,27.1,7159,7156,32.3,7053,35.3,2904,66,22164,52.3,"Decatur County","2021-06-23","13087",,6471,29.2,,6414,32.1,,2740,62.3,,24.5,,6472,"GA ","Georgia"
,,,,26.5,201067,200980,31.5,189091,32.3,48028,49,639037,52.3,"DeKalb County","2021-06-23","13089",,172672,27,,164707,28.2,,41587,42.5,,22.7,,172699,"GA ","Georgia"
,,,,4.1,855,855,4.7,819,4.9,204,5.3,18008,52.3,"Dodge County","2021-06-23","13091",,782,4.3,,768,4.6,,187,4.9,,3.8,,782,"GA ","Georgia"
,,,,11.1,1483,1482,12.3,1412,12.6,533,18.9,12046,52.3,"Dooly County","2021-06-23","13093",,1292,10.7,,1246,11.1,,467,16.5,,9.6,,1292,"GA ","Georgia"
,,,,,,,,,,,,73931,52.3,"Dougherty County","2021-06-23","13095",,10685,14.5,,10333,15.4,,2014,13.9,,12.1,,10685,"GA ","Georgia"
,,,,21.2,31093,31081,25.3,29387,27,8706,50.1,122791,52.3,"Douglas County","2021-06-23","13097",,26735,21.8,,25780,23.7,,7675,44.2,,18.3,,26738,"GA ","Georgia"
,,,,7.4,755,,,,,,,8543,52.3,"Early County","2021-06-23","13099",,721,8.4,,714,9.3,,251,12.8,,7.1,,721,"GA ","Georgia"
,,,,8.7,350,350,10.6,347,11.7,96,17.4,3299,52.3,"Echols County","2021-06-23","13101",,327,9.9,,324,10.9,,88,15.9,,8.2,,327,"GA ","Georgia"
,,,,16.5,10598,10593,19.9,10199,21.5,3470,45.5,53190,52.3,"Effingham County","2021-06-23","13103",,9425,17.7,,9187,19.4,,3175,41.6,,14.7,,9425,"GA ","Georgia"
,,,,11.8,2271,2271,13.9,2230,14.8,987,24.1,16369,52.3,"Elbert County","2021-06-23","13105",,2212,13.5,,2180,14.5,,923,22.6,,11.5,,2212,"GA ","Georgia"
,,,,19.8,4495,4492,23.7,4432,26,1696,45.5,18924,52.3,"Emanuel County","2021-06-23","13107",,3996,21.1,,3971,23.3,,1579,42.3,,17.6,,3996,"GA ","Georgia"
,,,,13.4,1425,1425,16.1,1367,17.4,483,27.8,8834,52.3,"Evans County","2021-06-23","13109",,1297,14.7,,1271,16.2,,483,27.8,,12.2,,1297,"GA ","Georgia"
,,,,15.5,4060,4060,17.3,3999,18.2,1955,24.4,23536,52.3,"Fannin County","2021-06-23","13111",,3754,16,,3723,17,,1818,22.7,,14.3,,3754,"GA ","Georgia"
,,,,27.6,31528,31522,31.8,30221,34.3,10690,49.9,99236,52.3,"Fayette County","2021-06-23","13113",,28793,29,,27984,31.8,,9828,45.8,,25.2,,28794,"GA ","Georgia"
,,,,,,,,,,,,83835,52.3,"Floyd County","2021-06-23","13115",,8773,10.5,,8223,10.8,,1377,8.2,,8.9,,8774,"GA ","Georgia"
,,,,16.2,39565,39556,19.4,35535,19.9,8416,27.9,203709,52.3,"Forsyth County","2021-06-23","13117",,37343,18.3,,34550,19.3,,7353,24.4,,15.3,,37345,"GA ","Georgia"
,,,,,,,,,,,,19969,52.3,"Franklin County","2021-06-23","13119",,1510,7.6,,1481,8.1,,430,9.6,,6.5,,1510,"GA ","Georgia"
,,,,25,266149,266030,29.1,249600,29.9,61222,47.9,914674,52.3,"Fulton County","2021-06-23","13121",,232594,25.4,,221652,26.5,,53128,41.6,,21.9,,232626,"GA ","Georgia"
,,,,,,,,,,,,27496,52.3,"Gilmer County","2021-06-23","13123",,2263,8.2,,2219,8.7,,907,11.3,,7.2,,2263,"GA ","Georgia"
,,,,7.4,220,220,8.5,216,9.3,87,16,2578,52.3,"Glascock County","2021-06-23","13125",,203,7.9,,200,8.6,,83,15.3,,6.8,,203,"GA ","Georgia"
,,,,39.4,33612,33597,45.7,32757,48.8,14201,78.9,73478,52.3,"Glynn County","2021-06-23","13127",,29910,40.7,,29416,43.9,,13016,72.3,,35.1,,29912,"GA ","Georgia"
,,,,,,,,,,,,49254,52.3,"Gordon County","2021-06-23","13129",,4064,8.3,,3949,9,,760,8.6,,7,,4064,"GA ","Georgia"
,,,,7.8,1931,1931,9.3,1834,9.9,695,15.2,20700,52.3,"Grady County","2021-06-23","13131",,1825,8.8,,1774,9.6,,648,14.2,,7.4,,1825,"GA ","Georgia"
,,,,35.5,6498,6498,40.7,6430,43.2,3567,66.5,15979,52.3,"Greene County","2021-06-23","13133",,5888,36.8,,5852,39.3,,3265,60.9,,32.1,,5888,"GA ","Georgia"
,,,,24.2,226985,226916,29.1,210618,30.6,46465,47.4,778651,52.3,"Gwinnett County","2021-06-23","13135",,197844,25.4,,188342,27.4,,40811,41.7,,21.1,,197855,"GA ","Georgia"
,,,,11.5,5196,5193,13.4,5047,14.3,1954,23,38805,52.3,"Habersham County","2021-06-23","13137",,4834,12.5,,4742,13.5,,1732,20.4,,10.7,,4835,"GA ","Georgia"
,,,,22.8,46565,46545,27.1,44331,28.9,12964,41.2,171884,52.3,"Hall County","2021-06-23","13139",,41312,24,,39888,26,,11725,37.2,,20.2,,41315,"GA ","Georgia"
,,,,5.9,496,496,6.5,458,6.4,187,9.3,7666,52.3,"Hancock County","2021-06-23","13141",,431,5.6,,408,5.7,,151,7.5,,5.1,,431,"GA ","Georgia"
,,,,8.1,2412,2412,9.6,2335,10.3,897,18.6,25148,52.3,"Haralson County","2021-06-23","13143",,2300,9.1,,2254,10,,828,17.1,,7.7,,2300,"GA ","Georgia"
,,,,14.3,5037,5037,16.5,4863,17.5,1826,26.8,30555,52.3,"Harris County","2021-06-23","13145",,4762,15.6,,4661,16.8,,1757,25.8,,13.5,,4762,"GA ","Georgia"
,,,,22.3,5852,5852,25.7,5779,27.8,2802,48.4,22727,52.3,"Hart County","2021-06-23","13147",,5198,22.9,,5149,24.8,,2571,44.4,,19.8,,5198,"GA ","Georgia"
,,,,,,,,,,,,10213,52.3,"Heard County","2021-06-23","13149",,850,8.3,,838,9,,280,12.8,,7.1,,850,"GA ","Georgia"
,,,,14,32791,32777,16.5,30805,17.6,9573,34.2,198734,52.3,"Henry County","2021-06-23","13151",,29715,15,,28495,16.3,,8766,31.3,,12.7,,29716,"GA ","Georgia"
,,,,32.2,50829,50821,38.7,48818,41.5,14321,69.9,131338,52.3,"Houston County","2021-06-23","13153",,39483,30.1,,38381,32.7,,11163,54.5,,25,,39486,"GA ","Georgia"
,,,,6.5,608,608,7.4,592,7.9,262,15.4,8180,52.3,"Irwin County","2021-06-23","13155",,567,6.9,,555,7.4,,256,15.1,,6,,567,"GA ","Georgia"
,,,,17.5,12781,12774,20.9,12322,22.6,4932,46.1,60975,52.3,"Jackson County","2021-06-23","13157",,11939,19.6,,11678,21.4,,4715,44.1,,16.4,,11941,"GA ","Georgia"
,,,,10.3,1461,1461,12,1429,13.1,640,25.4,12150,52.3,"Jasper County","2021-06-23","13159",,1345,11.1,,1325,12.1,,562,22.3,,9.5,,1345,"GA ","Georgia"
,,,,4.1,621,,,,,,,12553,52.3,"Jeff Davis County","2021-06-23","13161",,601,4.8,,596,5.3,,199,8.2,,4,,601,"GA ","Georgia"
,,,,20.2,3110,3109,23.9,3056,25.9,1238,42.7,13020,52.3,"Jefferson County","2021-06-23","13163",,2962,22.7,,2933,24.9,,1202,41.5,,19.3,,2962,"GA ","Georgia"
,,,,13.6,1180,1178,15.6,1155,16.6,484,32.1,7570,52.3,"Jenkins County","2021-06-23","13165",,1102,14.6,,1094,15.7,,479,31.8,,12.7,,1103,"GA ","Georgia"
,,,,8.2,788,788,9.3,779,10,239,13.4,8485,52.3,"Johnson County","2021-06-23","13167",,561,6.6,,555,7.1,,160,8.9,,5.8,,561,"GA ","Georgia"
,,,,16.5,4734,4734,19.1,4543,20.5,1802,34.2,24770,52.3,"Jones County","2021-06-23","13169",,4134,16.7,,4029,18.1,,1598,30.4,,14.4,,4134,"GA ","Georgia"
,,,,6.6,1257,1257,7.7,1201,8,552,16.6,16428,52.3,"Lamar County","2021-06-23","13171",,1170,7.1,,1143,7.6,,498,15,,6.1,,1170,"GA ","Georgia"
,,,,6.6,691,,,,,,,8725,52.3,"Lanier County","2021-06-23","13173",,638,7.3,,623,7.9,,218,14.8,,6.1,,638,"GA ","Georgia"
,,,,14.6,6941,6940,17.4,6778,18.9,2440,28.4,39873,52.3,"Laurens County","2021-06-23","13175",,6359,15.9,,6274,17.5,,2318,27,,13.4,,6360,"GA ","Georgia"
,,,,,,,,,,,,24975,52.3,"Lee County","2021-06-23","13177",,2377,9.5,,2204,10,,354,9.1,,7.9,,2377,"GA ","Georgia"
,,,,34.4,21143,21138,43.6,20665,46.9,3260,55.2,48507,52.3,"Liberty County","2021-06-23","13179",,17491,36.1,,17305,39.3,,3013,51,,28.5,,17491,"GA ","Georgia"
,,,,12.4,984,982,14.1,965,15,341,17.5,6940,52.3,"Lincoln County","2021-06-23","13181",,900,13,,890,13.8,,319,16.4,,11.4,,900,"GA ","Georgia"
,,,,3.2,627,627,3.9,579,4.1,143,7.2,15984,52.3,"Long County","2021-06-23","13183",,535,3.3,,507,3.6,,140,7,,2.7,,535,"GA ","Georgia"
,,,,18.9,22144,22136,22.6,21551,24.2,6780,45.8,98087,52.3,"Lowndes County","2021-06-23","13185",,20924,21.3,,20511,23,,6702,45.3,,17.8,,20924,"GA ","Georgia"
,,,,,,,,,,,,29891,52.3,"Lumpkin County","2021-06-23","13187",,1530,5.1,,1465,5.3,,396,6.6,,4.6,,1530,"GA ","Georgia"
,,,,10.3,1334,,,,,,,11384,52.3,"Macon County","2021-06-23","13193",,1284,11.3,,1254,11.9,,468,20,,9.9,,1284,"GA ","Georgia"
,,,,14.8,4421,4421,17.4,4272,18.5,1657,31.9,25432,52.3,"Madison County","2021-06-23","13195",,4218,16.6,,4116,17.9,,1651,31.8,,14.1,,4218,"GA ","Georgia"
,,,,8.7,725,,,,,,,7262,52.3,"Marion County","2021-06-23","13197",,630,8.7,,614,9.3,,198,11.4,,7.5,,630,"GA ","Georgia"
,,,,10.5,2229,2228,12.5,2155,13.5,776,20.1,17799,52.3,"McDuffie County","2021-06-23","13189",,2019,11.3,,1981,12.4,,734,19.1,,9.5,,2019,"GA ","Georgia"
,,,,29.9,4295,4295,33.1,4242,35,2030,50.2,12963,52.3,"McIntosh County","2021-06-23","13191",,3909,30.2,,3877,32,,1934,47.8,,27.2,,3909,"GA ","Georgia"
,,,,17.5,3704,3703,20.3,3632,21.7,1636,37.1,18202,52.3,"Meriwether County","2021-06-23","13199",,3293,18.1,,3258,19.5,,1512,34.3,,15.6,,3293,"GA ","Georgia"
,,,,8.8,505,505,10.3,488,11.1,144,11.2,4886,52.3,"Miller County","2021-06-23","13201",,486,9.9,,480,10.9,,134,10.4,,8.5,,486,"GA ","Georgia"
,,,,9.1,1984,1984,10.6,1932,11.4,657,17.8,18642,52.3,"Mitchell County","2021-06-23","13205",,1936,10.4,,1895,11.2,,642,17.4,,8.9,,1936,"GA ","Georgia"
,,,,,,,,,,,,24026,52.3,"Monroe County","2021-06-23","13207",,1468,6.1,,1429,6.5,,555,10.5,,5.3,,1468,"GA ","Georgia"
,,,,13.3,1217,1217,15.3,1206,16.4,502,31.3,7958,52.3,"Montgomery County","2021-06-23","13209",,1123,14.1,,1121,15.3,,473,29.5,,12.2,,1123,"GA ","Georgia"
,,,,15.4,2971,2971,18,2903,19.4,1473,37.3,16544,52.3,"Morgan County","2021-06-23","13211",,2896,17.5,,2855,19.1,,1420,36,,15,,2896,"GA ","Georgia"
,,,,,,,,,,,,33878,52.3,"Murray County","2021-06-23","13213",,2751,8.1,,2692,8.9,,693,11.3,,6.9,,2751,"GA ","Georgia"
,,,,28.3,55408,55390,34.1,53140,36.1,17696,65.8,162513,52.3,"Muscogee County","2021-06-23","13215",,46803,28.8,,45554,30.9,,15227,56.6,,23.9,,46805,"GA ","Georgia"
,,,,9.5,10639,10639,11.4,9930,12,3982,26.8,93541,52.3,"Newton County","2021-06-23","13217",,10166,10.9,,9773,11.8,,3754,25.3,,9.1,,10166,"GA ","Georgia"
,,,,,,,,,,,,33810,52.3,"Oconee County","2021-06-23","13219",,7908,23.4,,7401,24.9,,2978,46.8,,19.6,,7908,"GA ","Georgia"
,,,,21.2,3230,3230,24.4,3152,26.1,1358,45.9,13225,52.3,"Oglethorpe County","2021-06-23","13221",,2972,22.5,,2917,24.1,,1275,43.1,,19.5,,2972,"GA ","Georgia"
,,,,13.5,22792,22788,16.2,21540,17.2,7365,40.1,140970,52.3,"Paulding County","2021-06-23","13223",,20647,14.6,,19944,16,,6640,36.1,,12.2,,20648,"GA ","Georgia"
,,,,6.7,1856,1855,7.8,1737,8,532,11.7,23737,52.3,"Peach County","2021-06-23","13225",,1634,6.9,,1567,7.2,,443,9.7,,5.9,,1634,"GA ","Georgia"
,,,,8.5,2775,2775,9.7,2709,10.4,1604,22,28561,52.3,"Pickens County","2021-06-23","13227",,2730,9.6,,2683,10.3,,1512,20.8,,8.4,,2730,"GA ","Georgia"
,,,,19.4,3774,3774,23.1,3727,25.4,1714,50.5,16371,52.3,"Pierce County","2021-06-23","13229",,3268,20,,3241,22.1,,1552,45.7,,16.8,,3268,"GA ","Georgia"
,,,,7,1332,,,,,,,16344,52.3,"Pike County","2021-06-23","13231",,1299,7.9,,1276,8.7,,488,15.9,,6.9,,1299,"GA ","Georgia"
,,,,6,2557,,,,,,,35584,52.3,"Polk County","2021-06-23","13233",,2510,7.1,,2408,7.6,,434,6.5,,5.9,,2510,"GA ","Georgia"
,,,,8.3,923,923,9.3,893,9.8,222,8.7,9890,52.3,"Pulaski County","2021-06-23","13235",,660,6.7,,646,7.1,,187,7.3,,5.9,,660,"GA ","Georgia"
,,,,6.7,1491,1491,7.7,1434,8.1,658,12,19333,52.3,"Putnam County","2021-06-23","13237",,1320,6.8,,1285,7.2,,512,9.3,,6,,1320,"GA ","Georgia"
,,,,9.2,212,212,10.5,211,11.3,124,17.6,2022,52.3,"Quitman County","2021-06-23","13239",,169,8.4,,169,9,,109,15.5,,7.4,,169,"GA ","Georgia"
,,,,21.4,3669,3669,23.9,3568,25,1784,37,15367,52.3,"Rabun County","2021-06-23","13241",,3352,21.8,,3282,23,,1739,36.1,,19.6,,3352,"GA ","Georgia"
,,,,8.4,571,571,9.8,540,10,199,11.9,5850,52.3,"Randolph County","2021-06-23","13243",,382,6.5,,374,6.9,,140,8.3,,5.6,,382,"GA ","Georgia"
,,,,27.7,56111,56064,32.8,54323,34.7,16317,55.6,171074,52.3,"Richmond County","2021-06-23","13245",,47777,27.9,,46767,29.9,,14223,48.4,,23.6,,47778,"GA ","Georgia"
,,,,8.7,7864,,,,,,,77230,52.3,"Rockdale County","2021-06-23","13247",,7636,9.9,,7219,10.5,,2123,15.6,,8.4,,7636,"GA ","Georgia"
,,,,,,,,,,,,4527,52.3,"Schley County","2021-06-23","13249",,493,10.9,,482,12,,94,10,,9.4,,493,"GA ","Georgia"
,,,,27.5,3837,3837,32,3782,34.4,1671,61.2,11979,52.3,"Screven County","2021-06-23","13251",,3413,28.5,,3394,30.8,,1581,57.9,,24.4,,3413,"GA ","Georgia"
,,,,5.4,435,,,,,,,7019,52.3,"Seminole County","2021-06-23","13253",,431,6.1,,421,6.6,,106,5.7,,5.3,,431,"GA ","Georgia"
,,,,,,,,,,,,56349,52.3,"Spalding County","2021-06-23","13255",,5001,8.9,,4849,9.5,,1930,15.8,,7.5,,5001,"GA ","Georgia"
,,,,,,,,,,,,22095,52.3,"Stephens County","2021-06-23","13257",,1329,6,,1279,6.4,,336,6.6,,5.1,,1329,"GA ","Georgia"
,,,,14,928,928,15.1,913,15.5,408,41,6136,52.3,"Stewart County","2021-06-23","13259",,835,13.6,,826,14,,362,36.3,,12.6,,835,"GA ","Georgia"
,,,,29.2,8611,8611,34.3,8367,36.6,2715,52.5,25086,52.3,"Sumter County","2021-06-23","13261",,7915,31.6,,7782,34.1,,2670,51.6,,26.8,,7915,"GA ","Georgia"
,,,,22.1,1367,1367,24.7,1338,25.8,580,36.8,5534,52.3,"Talbot County","2021-06-23","13263",,1210,21.9,,1189,22.9,,542,34.4,,19.5,,1210,"GA ","Georgia"
,,,,11.6,178,178,13.1,174,13.6,78,18.1,1355,52.3,"Taliaferro County","2021-06-23","13265",,160,11.8,,157,12.3,,70,16.2,,10.4,,160,"GA ","Georgia"
,,,,6.5,1651,1651,7.5,1602,8,499,13.1,21950,52.3,"Tattnall County","2021-06-23","13267",,1605,7.3,,1564,7.8,,454,11.9,,6.3,,1605,"GA ","Georgia"
,,,,20.9,1679,,,,,,,6993,52.3,"Taylor County","2021-06-23","13269",,1551,22.2,,1536,23.9,,618,36.9,,19.3,,1551,"GA ","Georgia"
,,,,12.6,2002,2002,14,1972,14.8,677,22.7,14255,52.3,"Telfair County","2021-06-23","13271",,1837,12.9,,1824,13.7,,655,22,,11.6,,1837,"GA ","Georgia"
,,,,11.5,981,981,13.5,942,14.3,321,18.7,7257,52.3,"Terrell County","2021-06-23","13273",,936,12.9,,917,14,,316,18.4,,11,,936,"GA ","Georgia"
,,,,14.5,6427,6427,17.1,6056,17.8,2273,27.4,37494,52.3,"Thomas County","2021-06-23","13275",,5848,15.6,,5629,16.6,,2145,25.8,,13.2,,5848,"GA ","Georgia"
,,,,14,5688,5685,16.7,5492,17.9,2264,36.2,33983,52.3,"Tift County","2021-06-23","13277",,4997,14.7,,4900,16,,2124,33.9,,12.3,,4997,"GA ","Georgia"
,,,,9.1,2445,,,,,,,22261,52.3,"Toombs County","2021-06-23","13279",,2424,10.9,,2404,12.2,,759,16.7,,9,,2424,"GA ","Georgia"
,,,,6.1,733,733,6.6,713,6.8,370,8.8,11024,52.3,"Towns County","2021-06-23","13281",,659,6,,644,6.1,,287,6.8,,5.5,,659,"GA ","Georgia"
,,,,6.2,428,,,,,,,5871,52.3,"Treutlen County","2021-06-23","13283",,347,5.9,,345,6.5,,130,10.1,,5,,347,"GA ","Georgia"
,,,,,,,,,,,,58866,52.3,"Troup County","2021-06-23","13285",,8683,14.8,,8516,16.1,,3893,36.6,,12.4,,8684,"GA ","Georgia"
,,,,11.1,890,890,13.3,862,14.3,387,24.2,6680,52.3,"Turner County","2021-06-23","13287",,784,11.7,,770,12.8,,352,22.1,,9.8,,784,"GA ","Georgia"
,,,,5.6,457,457,6.4,420,6.4,165,8.7,7105,52.3,"Twiggs County","2021-06-23","13289",,353,5,,335,5.1,,126,6.6,,4.3,,353,"GA ","Georgia"
,,,,7.1,1740,1739,7.8,1703,8.2,852,10.3,22165,52.3,"Union County","2021-06-23","13291",,1679,7.6,,1654,8,,727,8.8,,6.8,,1679,"GA ","Georgia"
,,,,28.6,7537,7535,33.7,7408,36.4,3074,63,22355,52.3,"Upson County","2021-06-23","13293",,6799,30.4,,6735,33.1,,2904,59.5,,25.8,,6799,"GA ","Georgia"
,,,,17.2,11976,11972,20,11663,21.3,4169,31.6,60008,52.3,"Walker County","2021-06-23","13295",,10130,16.9,,9941,18.2,,3604,27.3,,14.5,,10130,"GA ","Georgia"
,,,,16.2,15330,15328,19.2,14819,20.7,6066,40.8,80033,52.3,"Walton County","2021-06-23","13297",,14259,17.8,,13934,19.5,,5727,38.5,,15.1,,14259,"GA ","Georgia"
,,,,17.3,6185,6183,20.7,6091,22.5,2562,40.8,29897,52.3,"Ware County","2021-06-23","13299",,5351,17.9,,5306,19.6,,2278,36.3,,15,,5352,"GA ","Georgia"
,,,,8.8,460,460,10,443,10.6,154,12.7,4590,52.3,"Warren County","2021-06-23","13301",,417,9.1,,412,9.8,,140,11.5,,7.9,,417,"GA ","Georgia"
,,,,7.6,1551,1551,8.9,1504,9.4,668,18.4,17480,52.3,"Washington County","2021-06-23","13303",,1369,7.8,,1339,8.4,,615,17,,6.7,,1369,"GA ","Georgia"
,,,,24,7193,7192,28.6,7097,31.3,2701,56.5,25175,52.3,"Wayne County","2021-06-23","13305",,6413,25.5,,6373,28.1,,2516,52.6,,21.4,,6413,"GA ","Georgia"
,,,,11,288,288,12.4,283,13.3,110,17.8,2325,52.3,"Webster County","2021-06-23","13307",,278,12,,275,12.9,,105,17,,10.7,,278,"GA ","Georgia"
,,,,4.4,346,346,5,343,5.3,113,9.7,6989,52.3,"Wheeler County","2021-06-23","13309",,325,4.7,,323,5,,111,9.6,,4.1,,325,"GA ","Georgia"
,,,,5.1,1568,,,,,,,27032,52.3,"White County","2021-06-23","13311",,1556,5.8,,1517,6.1,,537,7.5,,5.1,,1556,"GA ","Georgia"
,,,,14.7,15394,15390,17.6,14632,18.8,4148,27.6,87373,52.3,"Whitfield County","2021-06-23","13313",,13582,15.5,,13153,16.9,,3876,25.8,,13,,13582,"GA ","Georgia"
,,,,6.9,594,594,7.8,581,8.3,200,12.7,7576,52.3,"Wilcox County","2021-06-23","13315",,512,6.8,,505,7.2,,199,12.7,,5.9,,512,"GA ","Georgia"
,,,,,,,,,,,,8468,52.3,"Wilkes County","2021-06-23","13317",,927,10.9,,914,11.8,,439,18.9,,9.5,,927,"GA ","Georgia"
,,,,13.7,1225,1225,16,1177,17,468,25.9,7676,52.3,"Wilkinson County","2021-06-23","13319",,1072,14,,1043,15,,420,23.2,,12,,1072,"GA ","Georgia"
