"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.9,3309,3242,47.3,3121,50,3309,44.1,1075,62.2,1604,1604,54.5,1594,56,872,85.7,53.5,6857,94,"Ballard County","2022-03-11","21007","B",2942,42.9,"7",2844,45.6,"7",2998,40,"7",7,1017,58.9,"7",38,"6",2998,"KY ","Kentucky","Non-metro",7,7,7,6
51.3,22712,22120,59.2,20839,61.5,22711,54.9,6510,81.7,8473,8472,43,8331,44.9,3837,63.7,42,37385,94,"Barren County","2022-03-11","21009","D",19696,52.7,"16",18572,54.8,"16",20177,48.8,"15",7,6024,75.6,"16",45.6,"15",20177,"KY ","Kentucky","Non-metro",8,8,8,7
59.3,7415,7229,69.6,6749,72.5,7415,63.9,2031,95,2844,2843,43.4,2805,45.9,1244,65.4,42.5,10390,94,"Bath County","2022-03-11","21011","C",6547,63,"12",6110,65.7,"12",6698,57.7,"12",8,1901,89.5,"12",53.6,"12",6698,"KY ","Kentucky","Non-metro",8,8,8,8
52.2,13577,13426,59.8,12898,62.7,13577,55.4,3854,75.1,4114,4114,35.1,4079,36.2,1907,53.9,34.8,22441,94,"Bell County","2022-03-11","21013","D",11717,52.2,"16",11265,54.8,"16",11811,48.2,"15",7,3541,69,"15",45.4,"15",11811,"KY ","Kentucky","Non-metro",8,8,7,7
70.5,94158,90546,81.2,83791,84.6,94147,75.4,19335,95,35402,35393,44.5,34315,46.5,12185,69.8,43,111488,94,"Boone County","2022-03-11","21015","A",79538,71.3,"4",73774,74.5,"4",82374,65.9,"4",4,17456,92.8,"4",61.7,"4",82375,"KY ","Kentucky","Metro",4,4,4,4
66.2,13107,12664,74.9,11781,76.8,13107,70.3,3416,87.7,4778,4775,43.2,4658,45.3,1972,64.9,42,16907,94,"Bourbon County","2022-03-11","21017","C",11048,65.3,"12",10289,67.1,"12",11383,61,"12",4,3038,78,"12",57.5,"12",11383,"KY ","Kentucky","Metro",4,4,4,4
56.1,26194,25533,63.4,24186,65.8,26192,59.4,7242,77.6,8945,8945,40.3,8803,41.7,3721,56.1,39.3,40279,94,"Boyd County","2022-03-11","21019","C",22220,55.2,"12",21126,57.5,"12",22757,51.6,"12",4,6627,71,"12",48.7,"11",22758,"KY ","Kentucky","Metro",4,4,4,3
64.7,19463,18925,72.3,17917,74.4,19462,68.3,5398,91.6,7949,7948,48.1,7788,49.8,3182,66.7,46.9,26186,94,"Boyle County","2022-03-11","21021","B",16507,63,"8",15635,64.9,"8",16936,59.4,"8",8,4772,81,"8",56.3,"8",16936,"KY ","Kentucky","Non-metro",8,8,8,8
51.4,4265,4162,59.1,3932,61.9,4265,54.6,1301,91.1,1733,1733,45.3,1713,47.5,804,67,44.4,7043,94,"Bracken County","2022-03-11","21023","B",3822,54.3,"8",3610,56.9,"8",3899,49.9,"7",3,1200,84,"8",47,"7",3899,"KY ","Kentucky","Metro",4,4,4,3
59,7451,7247,66.6,6773,67.7,7450,62.9,1807,80.7,2601,2600,40.3,2555,42.4,1029,62.1,39.4,10886,94,"Breathitt County","2022-03-11","21025","D",6452,59.3,"16",6033,60.3,"16",6605,55.8,"16",8,1657,74,"16",52.3,"16",6605,"KY ","Kentucky","Non-metro",8,8,8,8
56.8,11631,11385,65,10661,67.2,11630,60.5,3410,84.3,4120,4119,42.1,4057,44.2,1998,66.8,41.4,17509,94,"Breckinridge County","2022-03-11","21027","C",9774,55.8,"12",9170,57.8,"12",9961,51.8,"12",8,2993,74,"12",48.6,"11",9961,"KY ","Kentucky","Non-metro",8,8,8,7
51,41634,40499,57.4,37991,59.3,41632,53.8,9904,74.9,15299,15298,42.7,14936,44.5,6089,68.1,41.6,70607,94,"Bullitt County","2022-03-11","21029","A",35817,50.7,"4",33573,52.4,"4",36753,47.5,"3",3,8937,67.6,"3",45,"3",36753,"KY ","Kentucky","Metro",4,4,3,3
49.4,6366,6257,57.2,5966,59.9,6366,52.7,1811,74.6,2399,2399,42,2367,43.4,1125,65.1,41.4,10948,94,"Butler County","2022-03-11","21031","D",5712,52.2,"16",5454,54.8,"16",5790,47.9,"15",3,1727,71.2,"16",45,"15",5790,"KY ","Kentucky","Metro",4,4,4,3
58.3,7437,7332,67.6,7048,71.3,7437,62,2401,88.3,2838,2838,43.6,2808,44.9,1468,66.1,43,10851,94,"Caldwell County","2022-03-11","21033","B",6508,60,"8",6260,63.3,"8",6596,54.9,"8",8,2222,81.7,"8",51.7,"8",6596,"KY ","Kentucky","Non-metro",8,8,8,8
52.5,20463,19911,57.9,18935,59.1,20461,55.1,5996,88,7598,7598,44.3,7443,45.6,3479,67.7,43.2,34363,94,"Calloway County","2022-03-11","21035","B",17154,49.9,"7",16329,51,"8",17607,47.4,"7",7,5141,75.5,"8",45.1,"7",17607,"KY ","Kentucky","Non-metro",7,8,8,7
73.2,68463,66039,82,62215,83.9,68449,77.6,16123,95,26485,26478,46.3,25843,48,9638,68,44.8,80577,94,"Campbell County","2022-03-11","21037","A",57142,70.9,"4",53836,72.6,"4",59069,67,"4",4,14165,94,"4",63.1,"4",59071,"KY ","Kentucky","Metro",4,4,4,4
44.6,2123,2111,52.4,2049,55.9,2123,47.7,786,76.5,832,832,43.3,822,44.1,494,67.1,43.1,4030,94,"Carlisle County","2022-03-11","21039","B",1921,47.7,"7",1864,50.9,"8",1930,43.4,"7",7,736,71.6,"8",40.5,"7",1930,"KY ","Kentucky","Non-metro",7,8,8,7
52.6,5597,5451,62.5,5124,64.9,5596,56.8,1503,90.1,2008,2008,41.9,1986,44.1,947,69.5,40.8,8725,94,"Carroll County","2022-03-11","21041","D",4793,54.9,"16",4507,57.1,"16",4917,49.9,"15",7,1363,81.7,"16",46.3,"15",4917,"KY ","Kentucky","Non-metro",8,8,8,7
55.3,14823,14497,63.4,13712,65.8,14822,58.9,4027,77.4,5441,5440,42.5,5367,44.2,2361,62.8,41.7,22862,94,"Carter County","2022-03-11","21043","D",12808,56,"16",12135,58.3,"16",13061,51.9,"16",8,3759,72.2,"16",48.7,"15",13062,"KY ","Kentucky","Non-metro",8,8,8,7
40.5,6549,6464,47.3,6196,49.7,6549,43.3,2179,66.2,2325,2325,40.7,2307,42,1224,61.4,40.3,13673,94,"Casey County","2022-03-11","21045","D",5711,41.8,"15",5499,44.1,"15",5775,38.2,"14",6,1995,60.6,"15",35.7,"14",5775,"KY ","Kentucky","Non-metro",7,7,7,6
41.6,29322,28653,50.6,27013,52.6,29317,46,6718,74.8,8274,8273,33.5,8185,34.8,3840,57.5,32.9,56571,94,"Christian County","2022-03-11","21047","D",24667,43.6,"15",23488,45.7,"15",25130,39.4,"14",2,6682,74.4,"16",35.7,"14",25133,"KY ","Kentucky","Metro",3,3,4,2
61.7,22387,21779,70.4,20452,72.5,22387,65.7,5713,86.4,8620,8620,45.1,8410,46.9,3452,68.4,43.9,30958,94,"Clark County","2022-03-11","21049","C",19127,61.8,"12",17926,63.5,"12",19622,57.6,"12",4,5050,76.4,"12",54.1,"12",19622,"KY ","Kentucky","Metro",4,4,4,4
49.8,9906,9787,57.1,9308,59.2,9905,52.9,2336,75.4,3196,3195,36.8,3163,38.2,1286,59.4,36.5,17145,94,"Clay County","2022-03-11","21051","D",8672,50.6,"16",8280,52.7,"16",8757,46.8,"15",7,2164,69.8,"15",44,"15",8758,"KY ","Kentucky","Non-metro",8,8,7,7
46.8,4780,4745,54.3,4584,57.7,4780,49.7,1533,76,1521,1520,37.1,1515,38.2,763,57.2,36.9,8746,94,"Clinton County","2022-03-11","21053","D",4094,46.8,"15",3961,49.8,"15",4117,42.8,"15",7,1335,66.2,"15",40.3,"15",4117,"KY ","Kentucky","Non-metro",7,7,7,7
45.4,3996,3945,52,3772,54.9,3996,47.9,1370,72.9,1452,1452,40.9,1438,42.4,785,61.5,40.5,7584,94,"Crittenden County","2022-03-11","21055","B",3546,46.8,"7",3394,49.4,"7",3586,43,"7",7,1276,67.9,"7",40.7,"7",3586,"KY ","Kentucky","Non-metro",7,7,7,7
48.4,3201,3154,55.7,3032,58,3201,51.3,1115,74,1186,1186,41.1,1180,42.4,629,60.9,40.5,5663,94,"Cumberland County","2022-03-11","21057","C",2888,51,"12",2780,53.2,"12",2929,47,"11",7,1033,68.5,"11",44.3,"11",2929,"KY ","Kentucky","Non-metro",8,8,7,7
59.8,60692,58810,69.1,54965,71.5,60689,64.1,15694,89.4,25941,25941,48.9,25336,51.1,11305,78.1,47.5,85126,94,"Daviess County","2022-03-11","21059","C",53063,62.3,"12",49551,64.5,"12",54605,57.6,"12",4,14481,82.5,"12",53.8,"12",54605,"KY ","Kentucky","Metro",4,4,4,4
38.1,4635,4557,42.3,4323,43.3,4635,39.9,1522,58.5,1837,1837,44.7,1814,46.5,912,65.5,44,10766,94,"Edmonson County","2022-03-11","21061","C",4110,38.2,"10",3905,39.1,"10",4175,36,"10",2,1393,53.6,"11",34.4,"10",4175,"KY ","Kentucky","Metro",2,2,3,2
39,2934,2871,43.2,2735,44.2,2934,40.9,739,48.3,1178,1178,45.3,1167,46.9,447,64.3,44.3,6645,94,"Elliott County","2022-03-11","21063","C",2602,39.2,"10",2489,40.3,"11",2660,37,"10",6,695,45.4,"10",35.4,"10",2660,"KY ","Kentucky","Non-metro",6,7,6,6
57,8038,7882,64.7,7434,67,8038,60.3,2338,86.2,3063,3063,43,3017,45,1362,62.4,42.3,12179,94,"Estill County","2022-03-11","21065","D",7118,58.4,"16",6703,60.5,"16",7242,54.3,"16",8,2184,80.5,"16",51.3,"16",7242,"KY ","Kentucky","Non-metro",8,8,8,8
77.3,249826,239001,86,222555,86.9,249797,82.2,47884,95,98047,98037,48.2,94348,49.8,28119,68.2,46.2,277998,94,"Fayette County","2022-03-11","21067","B",203412,73.2,"8",189619,74.1,"8",212273,69.8,"8",4,41229,92,"8",65.7,"8",212277,"KY ","Kentucky","Metro",4,4,4,4
56.3,8206,7994,65.1,7543,68.4,8206,60.2,2453,93.5,3356,3355,46.1,3310,48.2,1523,66.3,45,12272,94,"Fleming County","2022-03-11","21069","D",7278,59.3,"16",6872,62.3,"16",7455,54.7,"16",8,2297,87.5,"16",51.1,"16",7455,"KY ","Kentucky","Non-metro",8,8,8,8
63.1,22453,22012,72.2,20616,74.2,22451,67,5705,85.1,8238,8238,41.5,8116,43.5,3452,65,40.9,30480,94,"Floyd County","2022-03-11","21071","D",19873,65.2,"16",18646,67.1,"16",20154,60.2,"16",8,5311,79.2,"16",56.6,"16",20156,"KY ","Kentucky","Non-metro",8,8,8,8
68.3,34812,33545,76.2,31260,77.4,34808,72.4,9228,95,14737,14737,49.3,14329,51.5,5781,70.4,47.5,44023,94,"Franklin County","2022-03-11","21073","C",29900,67.9,"12",27848,68.9,"12",30992,64.5,"12",8,8215,87.6,"12",60.8,"12",30993,"KY ","Kentucky","Non-metro",8,8,8,8
69.1,4126,4101,80.3,3982,84.8,4126,73.1,1516,95,1037,1037,30,1028,30.5,547,41,29.9,5109,94,"Fulton County","2022-03-11","21075","D",3457,67.7,"16",3371,71.8,"16",3471,61.5,"16",8,1335,95,"16",58.2,"16",3471,"KY ","Kentucky","Non-metro",8,8,8,8
44.7,3967,3873,51.7,3619,53.6,3967,47.7,990,78.8,1491,1491,42,1459,43.8,648,67.6,41.1,7488,94,"Gallatin County","2022-03-11","21077","C",3550,47.4,"11",3332,49.4,"11",3629,43.7,"11",3,958,76.2,"12",40.9,"11",3629,"KY ","Kentucky","Metro",3,3,4,3
53.7,9485,9272,61.4,8832,64.2,9485,56.9,2720,83.9,3623,3623,43.8,3568,45.2,1636,65.4,42.9,15102,94,"Garrard County","2022-03-11","21079","B",8280,54.8,"8",7902,57.4,"8",8449,50.7,"8",8,2503,77.2,"8",47.8,"7",8449,"KY ","Kentucky","Non-metro",8,8,8,7
53,13297,12995,62.6,12229,66.1,13294,57.2,3411,95,5178,5176,43.4,5073,45,2174,67,42.6,20756,94,"Grant County","2022-03-11","21081","C",11920,57.4,"12",11272,60.9,"12",12152,52.3,"12",4,3243,92.1,"12",48.5,"11",12152,"KY ","Kentucky","Metro",4,4,4,3
51.1,19044,18735,60,17858,63.1,19043,54.8,5937,84.5,7284,7283,44,7224,45.6,3832,70.5,43.4,31218,94,"Graves County","2022-03-11","21083","D",16559,53,"16",15832,56,"16",16792,48.4,"15",7,5438,77.4,"16",45.1,"15",16793,"KY ","Kentucky","Non-metro",8,8,8,7
56.7,14972,14598,65.1,13787,67.9,14971,60.4,4518,94.5,5872,5872,44.7,5756,46.4,2645,63.8,43.6,22432,94,"Grayson County","2022-03-11","21085","C",13133,58.5,"12",12410,61.1,"12",13458,54.3,"12",8,4144,86.7,"12",50.9,"12",13458,"KY ","Kentucky","Non-metro",8,8,8,8
47.4,5181,5095,53.6,4900,56.4,5181,50,1703,73.8,1973,1973,42.2,1954,43.5,1016,62.8,41.6,9498,94,"Green County","2022-03-11","21087","C",4675,49.2,"11",4494,51.7,"12",4748,45.9,"11",7,1618,70.1,"12",43.4,"11",4748,"KY ","Kentucky","Non-metro",7,8,8,7
60.6,21278,20869,68.9,19624,71.1,21277,64.1,6404,85.7,7370,7369,41.4,7243,43,3428,60.4,40.7,30296,94,"Greenup County","2022-03-11","21089","B",17813,58.8,"8",16827,61,"8",18130,54.6,"8",4,5678,76,"8",51.7,"8",18130,"KY ","Kentucky","Metro",4,4,4,4
66.6,5805,5688,77.5,5313,81,5804,71.2,1622,95,2311,2311,46.1,2264,48.3,1013,69.5,45.2,7338,94,"Hancock County","2022-03-11","21091","B",5016,68.4,"8",4686,71.4,"8",5109,62.7,"8",4,1458,94.6,"8",58.6,"8",5109,"KY ","Kentucky","Metro",4,4,4,4
74.7,82915,80316,86.4,74577,89,82911,80.1,17132,95,23733,23729,35.4,23025,37.1,9378,64.8,34.4,92956,94,"Hardin County","2022-03-11","21093","C",67044,72.1,"12",62098,74.1,"12",68980,66.6,"12",4,14482,90.4,"12",62.2,"12",68980,"KY ","Kentucky","Metro",4,4,4,4
51.8,13483,13330,60.7,12673,63.3,13483,55.3,3909,78.2,4999,4999,42.2,4945,43.8,2274,63.2,41.8,21968,94,"Harlan County","2022-03-11","21095","D",11836,53.9,"16",11283,56.3,"16",11952,49,"15",7,3598,72,"16",46,"15",11952,"KY ","Kentucky","Non-metro",8,8,8,7
55.3,10443,10224,63.4,9702,66.4,10443,59,3059,89.7,4242,4242,46,4178,47.6,1976,70.2,45.1,16116,94,"Harrison County","2022-03-11","21097","C",9224,57.2,"12",8769,60,"12",9396,53.1,"12",8,2815,82.6,"12",49.8,"11",9396,"KY ","Kentucky","Non-metro",8,8,8,7
39.7,7551,7431,46.6,7137,49.7,7550,42.8,2358,74,2893,2893,43.6,2870,45,1424,65.6,42.9,15930,94,"Hart County","2022-03-11","21099","D",6637,41.7,"15",6374,44.4,"15",6737,38.2,"14",6,2172,68.2,"15",35.4,"14",6737,"KY ","Kentucky","Non-metro",7,7,7,6
58.3,26356,25868,67.1,24520,70.2,26356,61.9,7622,92.3,9287,9287,41.4,9146,43,4469,65.4,40.7,38527,94,"Henderson County","2022-03-11","21101","C",22442,58.3,"12",21286,61,"12",22822,53.6,"12",4,6831,82.7,"12",50.5,"12",22822,"KY ","Kentucky","Metro",4,4,4,4
60.3,9731,9518,69.4,9016,72.8,9728,64.2,2695,92.8,3587,3586,42.4,3526,44.1,1585,64.5,41.6,13721,94,"Henry County","2022-03-11","21103","C",8453,61.6,"12",8004,64.6,"12",8620,56.8,"12",4,2457,84.6,"12",53.5,"12",8620,"KY ","Kentucky","Metro",4,4,4,4
41.2,1803,1782,45.9,1708,47.7,1803,43.1,719,62.2,687,687,42.8,679,44,417,62,42.3,3882,94,"Hickman County","2022-03-11","21105","C",1606,41.4,"11",1542,43.1,"11",1626,38.8,"10",6,673,58.2,"11",37.1,"10",1626,"KY ","Kentucky","Non-metro",7,7,7,6
56.7,25317,24784,65.1,23500,68,25317,60.3,7506,88.4,9809,9809,43.7,9650,45.3,4712,67.7,42.8,38065,94,"Hopkins County","2022-03-11","21107","C",22463,59,"12",21304,61.6,"12",22904,54.5,"12",8,6956,81.9,"12",51.3,"12",22904,"KY ","Kentucky","Non-metro",8,8,8,8
40.4,5391,5322,47,5101,49.3,5391,43.1,1532,63.7,1956,1955,40.8,1935,42.1,886,62.4,40.4,11323,94,"Jackson County","2022-03-11","21109","C",4790,42.3,"11",4596,44.5,"11",4838,38.7,"10",6,1419,59,"11",36.3,"10",4838,"KY ","Kentucky","Non-metro",7,7,7,6
74.2,568621,545709,83.4,508962,85.1,568401,79,125541,95,222623,222600,47.7,215386,49.5,78397,71.2,45.9,654094,94,"Jefferson County","2022-03-11","21111","C",467030,71.4,"12",435018,72.7,"12",485291,67.5,"12",4,110069,86.2,"12",63.3,"12",485307,"KY ","Kentucky","Metro",4,4,4,4
61.5,33278,32106,70.4,29851,72.3,33273,65.6,7834,93.3,12360,12358,44.3,11972,46.2,4472,65.8,42.9,45634,94,"Jessamine County","2022-03-11","21113","C",27869,61.1,"12",25918,62.8,"12",28841,56.8,"12",4,6796,80.9,"12",53.3,"12",28841,"KY ","Kentucky","Metro",4,4,4,4
56.3,12502,12258,64.4,11603,67.2,12501,59.7,3399,81.7,4346,4346,39.8,4280,41.4,1926,61.6,39.2,19028,94,"Johnson County","2022-03-11","21115","D",10908,57.3,"16",10336,59.9,"16",11074,52.9,"16",8,3129,75.2,"16",49.9,"15",11074,"KY ","Kentucky","Non-metro",8,8,8,7
68.7,114670,110245,78.4,103290,81,114631,73.4,25487,95,44167,44151,45.7,43087,47.6,15633,68.8,44.2,140684,94,"Kenton County","2022-03-11","21117","B",96553,68.6,"8",90504,70.9,"8",99999,64.1,"8",4,22712,91.4,"8",59.9,"8",100001,"KY ","Kentucky","Metro",4,4,4,4
52.6,7788,7623,59.4,7168,60.4,7788,55.5,2017,71.2,3146,3145,45.5,3103,47.8,1342,70.1,44.8,12844,94,"Knott County","2022-03-11","21119","D",6906,53.8,"16",6490,54.7,"16",7030,50.1,"16",8,1914,67.6,"15",47.5,"15",7030,"KY ","Kentucky","Non-metro",8,8,7,7
40.2,12516,12314,46.6,11809,49.3,12516,42.8,3450,62.5,3997,3997,36,3962,37.1,1916,58.3,35.5,26453,94,"Knox County","2022-03-11","21121","D",11116,42,"15",10675,44.6,"15",11263,38.5,"14",6,3285,59.5,"15",36.2,"14",11263,"KY ","Kentucky","Non-metro",7,7,7,6
47.5,6835,6707,54.4,6380,57.3,6835,50.3,2126,82.6,2690,2689,43.7,2645,45.2,1310,65.4,43,12323,94,"Larue County","2022-03-11","21123","C",6147,49.9,"11",5854,52.6,"12",6252,46,"11",3,2002,77.8,"12",43.4,"11",6252,"KY ","Kentucky","Metro",3,4,4,3
45,27378,26912,52.2,25537,54.6,27377,48,7521,74,9483,9483,39.4,9343,40.9,4312,61.9,38.8,51604,94,"Laurel County","2022-03-11","21125","D",24055,46.6,"15",22841,48.9,"15",24428,42.8,"15",7,6965,68.5,"15",40.2,"15",24428,"KY ","Kentucky","Non-metro",7,7,7,7
54.5,8341,8195,63.8,7690,65.8,8341,58.2,2313,83.8,2914,2914,40.3,2875,42.3,1290,60.7,39.7,12853,94,"Lawrence County","2022-03-11","21127","D",7235,56.3,"16",6793,58.2,"16",7347,51.3,"16",8,2125,77,"16",48,"15",7347,"KY ","Kentucky","Non-metro",8,8,8,7
54,3997,3909,60,3707,61.4,3996,57,997,78.3,1521,1521,42.5,1512,44.5,600,64.7,41.6,6517,94,"Lee County","2022-03-11","21129","D",3580,54.9,"16",3394,56.2,"16",3658,52.2,"16",8,927,72.8,"16",49.4,"15",3658,"KY ","Kentucky","Non-metro",8,8,8,7
58.7,5799,5740,67.8,5486,70.7,5798,62.1,1589,86.1,1989,1989,39.3,1965,40.7,873,60.9,39,8464,94,"Leslie County","2022-03-11","21131","D",5056,59.7,"16",4832,62.2,"16",5099,54.6,"16",8,1434,77.7,"16",51.6,"16",5099,"KY ","Kentucky","Non-metro",8,8,8,8
57.6,12407,12142,65.7,11417,67.6,12404,61.1,3360,78.4,5057,5057,45.2,4994,47.4,2193,68.1,44.4,18467,94,"Letcher County","2022-03-11","21133","D",11178,60.5,"16",10545,62.5,"16",11381,56,"16",8,3221,75.1,"16",52.8,"16",11381,"KY ","Kentucky","Non-metro",8,8,8,8
43.7,5801,5699,50,5428,52.4,5801,46.4,1795,73.1,2080,2080,41.3,2048,42.6,925,57.7,40.6,11400,94,"Lewis County","2022-03-11","21135","C",5038,44.2,"11",4806,46.4,"11",5120,41,"11",7,1602,65.2,"11",38.6,"10",5120,"KY ","Kentucky","Non-metro",7,7,7,6
45.3,11118,10864,52.5,10275,54.8,11118,48.5,3461,75,4041,4041,41.5,3999,43.3,1916,60.4,40.6,20692,94,"Lincoln County","2022-03-11","21137","C",9741,47.1,"11",9228,49.3,"11",9951,43.4,"11",7,3171,68.7,"11",40.5,"11",9951,"KY ","Kentucky","Non-metro",7,7,7,7
55.2,5072,5017,63,4831,65.9,5071,58.3,1832,88.6,1905,1905,42.8,1890,43.9,1049,62.4,42.4,7967,94,"Livingston County","2022-03-11","21139","B",4456,55.9,"8",4303,58.7,"8",4495,51.7,"8",8,1682,81.3,"8",48.9,"7",4495,"KY ","Kentucky","Non-metro",8,8,8,7
57.3,15528,15318,67,14577,70.1,15528,61.3,4745,93.9,5719,5719,42.3,5665,44,2881,66.8,41.8,22867,94,"Logan County","2022-03-11","21141","C",13525,59.1,"12",12885,62,"12",13682,54,"12",8,4311,85.3,"12",50.5,"12",13682,"KY ","Kentucky","Non-metro",8,8,8,8
65.1,5345,5294,70.6,5115,72.8,5344,67.2,1828,85.5,2341,2341,49.6,2328,51.1,1191,72.1,49.1,7495,94,"Lyon County","2022-03-11","21143","B",4721,63,"8",4555,64.8,"8",4764,59.9,"8",8,1652,77.3,"8",58,"8",4764,"KY ","Kentucky","Non-metro",8,8,8,8
53.5,49793,48117,59.9,44955,60.9,49790,56.7,10806,81.9,19167,19163,44.8,18634,46.7,6580,66.8,43.5,80292,94,"Madison County","2022-03-11","21151","B",42743,53.2,"8",39934,54.1,"8",44089,50.2,"8",8,9849,74.6,"8",47.4,"7",44089,"KY ","Kentucky","Non-metro",8,8,8,7
57,6930,6770,65.1,6346,67.1,6930,60.4,1790,82.8,2745,2745,45.4,2687,47.5,1145,69.6,44.4,10404,94,"Magoffin County","2022-03-11","21153","D",6047,58.1,"16",5660,59.9,"16",6179,53.9,"16",8,1644,76,"16",50.8,"16",6179,"KY ","Kentucky","Non-metro",8,8,8,8
55.6,10721,10474,64.6,9867,67.4,10721,59.4,2937,90,4290,4289,45.5,4222,47.6,1935,72.1,44.6,16202,94,"Marion County","2022-03-11","21155","D",9423,58.2,"16",8879,60.7,"16",9628,53.4,"16",8,2685,82.2,"16",50,"16",9628,"KY ","Kentucky","Non-metro",8,8,8,8
60.4,18778,18549,68.8,17797,72,18778,63.7,6545,95,7415,7413,45.3,7344,46.6,3962,66.5,44.8,26980,94,"Marshall County","2022-03-11","21157","B",16381,60.7,"8",15760,63.7,"8",16567,56.2,"8",8,5958,86.5,"8",53.3,"8",16567,"KY ","Kentucky","Non-metro",8,8,8,8
60.3,6756,6693,68.3,6386,70.8,6756,63.2,1464,76.6,1706,1706,28.6,1694,29.7,740,56.1,28.4,9806,94,"Martin County","2022-03-11","21159","D",5974,60.9,"16",5710,63.3,"16",6014,56.3,"16",8,1319,69,"15",53.7,"16",6014,"KY ","Kentucky","Non-metro",8,8,7,8
56.5,9649,9437,65.2,8941,68.1,9649,60.1,2906,91.1,3989,3989,47.2,3936,49.2,1767,67.6,46.3,14483,94,"Mason County","2022-03-11","21161","C",8456,58.4,"12",8004,61,"12",8615,53.7,"12",8,2615,82,"12",50.5,"12",8615,"KY ","Kentucky","Non-metro",8,8,8,8
63.5,41569,40627,72.8,38496,75.6,41569,67.6,12318,92.6,15602,15601,44.1,15404,45.7,7339,65.9,43.2,55827,94,"McCracken County","2022-03-11","21145","B",35387,63.4,"8",33686,66.2,"8",36142,58.8,"8",8,11130,83.6,"8",55.2,"8",36142,"KY ","Kentucky","Non-metro",8,8,8,8
43.6,7513,7401,50,7096,52.5,7513,46.3,1928,68.8,2376,2376,36,2358,37.2,941,53.5,35.5,14808,94,"McCreary County","2022-03-11","21147","D",6603,44.6,"15",6335,46.8,"15",6695,41.2,"15",7,1760,62.8,"15",38.9,"14",6695,"KY ","Kentucky","Non-metro",7,7,7,6
55.2,5082,4977,63.4,4747,67.4,5082,58.5,1580,86,2159,2158,47,2125,48.7,1079,71.8,46.2,7846,94,"McLean County","2022-03-11","21149","B",4588,58.5,"8",4367,62,"8",4672,53.7,"8",4,1503,81.8,"8",50.7,"8",4672,"KY ","Kentucky","Metro",4,4,4,4
44.9,12838,12532,51.1,11794,53,12838,47.5,3251,77.6,4383,4383,40.4,4298,42.1,1840,63.8,39.5,24512,94,"Meade County","2022-03-11","21163","B",10861,44.3,"7",10210,45.9,"7",11096,41,"7",3,2886,68.9,"7",38.8,"6",11096,"KY ","Kentucky","Metro",3,3,3,2
49.3,3202,3156,55,3028,57.2,3202,51.8,1007,72.4,1335,1335,47.2,1321,48.7,606,65.8,46.6,5737,94,"Menifee County","2022-03-11","21165","C",2829,49.3,"11",2715,51.2,"12",2862,46.3,"11",7,921,66.2,"11",44.1,"11",2862,"KY ","Kentucky","Non-metro",7,8,7,7
60.6,13294,13006,69.4,12265,71.9,13294,64.5,3906,94.3,5169,5169,44.5,5079,46.3,2349,65.7,43.7,18729,94,"Mercer County","2022-03-11","21167","B",11615,62,"8",10965,64.3,"8",11838,57.4,"8",8,3577,86.4,"8",54,"8",11838,"KY ","Kentucky","Non-metro",8,8,8,8
44.2,4449,4376,51.5,4170,54,4449,47.1,1384,70.8,1731,1731,43.4,1710,45,821,63.6,42.8,8500,94,"Metcalfe County","2022-03-11","21169","C",3986,46.9,"11",3804,49.3,"11",4047,42.8,"11",7,1290,66,"11",40.2,"11",4047,"KY ","Kentucky","Non-metro",7,7,7,7
50.9,5418,5360,59.4,5131,62.3,5418,54.5,1686,82.3,2103,2103,43.5,2092,45.1,1013,64.3,43.1,9027,94,"Monroe County","2022-03-11","21171","C",4832,53.5,"12",4636,56.3,"12",4874,49,"11",7,1575,76.9,"12",45.8,"11",4874,"KY ","Kentucky","Non-metro",8,8,8,7
