"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
95,30344,30016,95,29054,95,30343,95,459,86.6,523,523,1.9,510,1.9,210,51.2,1.8,8952,89.7,"Chattahoochee County","2022-03-14","13053","C",28138,95,"12",27324,95,"12",28352,95,"12",4,410,77.4,"12",95,"12",28353,"GA ","Georgia","Metro",4,4,4,4
42.9,10625,10505,49.8,10125,52.6,10625,45.6,3437,78.7,3210,3206,34.6,3177,35.6,1594,51.6,34.4,21111,89.7,"Chattooga County","2022-03-14","13055","D",9253,43.8,"15",8922,46.4,"15",9330,40.1,"15",7,3092,70.8,"16",37.6,"14",9330,"GA ","Georgia","Non-metro",7,7,8,6
55.6,143791,140427,63.8,131235,66.6,143773,58.9,35297,93.9,49086,49080,39.4,47946,41,18064,56.2,38.6,220004,89.7,"Cherokee County","2022-03-14","13057","A",124584,56.6,"4",116983,59.4,"4",127140,52.1,"4",4,32129,85.5,"4",49.1,"3",127144,"GA ","Georgia","Metro",4,4,4,3
51.7,66311,64170,56.7,60144,56.6,66302,54.4,13442,92.6,26346,26343,45.7,25770,47.5,8117,64.7,44.5,113091,89.7,"Clarke County","2022-03-14","13059","D",57625,51,"16",54259,51,"16",59238,48.6,"15",3,12551,86.5,"16",46.2,"15",59238,"GA ","Georgia","Metro",4,4,4,3
72.6,2057,2018,81.2,1912,83.6,2057,76.9,811,95,620,620,35.6,617,37.3,335,46.1,34.9,2484,89.7,"Clay County","2022-03-14","13061","D",1743,70.2,"16",1652,72.2,"16",1775,66.3,"16",8,727,93.8,"16",62.6,"16",1775,"GA ","Georgia","Non-metro",8,8,8,8
50.8,148399,144318,60.5,131642,62.2,148379,54.9,25714,91.3,41221,41213,33.6,40080,35.6,12759,55.7,32.8,238477,89.7,"Clayton County","2022-03-14","13063","D",122790,51.5,"16",112482,53.1,"16",125570,46.4,"15",3,22906,81.3,"16",43,"15",125574,"GA ","Georgia","Metro",4,4,4,3
46.7,3091,3056,55.4,2931,59.1,3091,49.9,869,78.3,656,656,25.2,651,25.9,312,40.7,25,5515,89.7,"Clinch County","2022-03-14","13065","D",2604,47.2,"15",2517,50.8,"16",2624,42.4,"15",7,767,69.1,"15",39.6,"14",2624,"GA ","Georgia","Non-metro",7,8,7,6
66.5,505556,487401,75.5,448319,76.9,505486,70.8,91534,94.8,174084,174037,40.9,168054,42.7,47802,58.2,39.6,645961,89.7,"Cobb County","2022-03-14","13067","B",425852,65.9,"8",393342,67.4,"8",439063,61.5,"8",4,82187,85.1,"8",57.8,"8",439074,"GA ","Georgia","Metro",4,4,4,4
43.4,18780,18557,51.3,17514,53.5,18774,46.6,4579,75.2,4584,4583,29,4545,30.3,1978,48.2,28.7,36166,89.7,"Coffee County","2022-03-14","13069","D",15802,43.7,"15",14987,45.8,"15",15946,39.6,"14",6,4103,67.4,"15",36.9,"14",15947,"GA ","Georgia","Non-metro",7,7,7,6
46.4,21146,20841,55.1,19678,58,21146,49.7,5501,75,5141,5141,28.7,5069,29.8,2263,45.9,28.3,37856,89.7,"Colquitt County","2022-03-14","13071","D",17944,47.4,"15",17016,50.2,"16",18136,42.6,"15",7,4934,67.3,"15",39.8,"14",18136,"GA ","Georgia","Non-metro",7,8,7,6
60.2,94402,92018,70.1,84941,72.4,94372,64.3,20356,93,25160,25158,32.6,24634,34.6,9349,52.5,32,131306,89.7,"Columbia County","2022-03-14","13073","A",77125,58.7,"4",71273,60.7,"4",78664,53.6,"4",4,17797,81.3,"4",50.2,"4",78665,"GA ","Georgia","Metro",4,4,4,4
47.7,8235,8116,56,7646,59.1,8232,51,2291,79.2,2098,2098,30.2,2082,31.7,960,46.7,29.9,14493,89.7,"Cook County","2022-03-14","13075","D",6946,47.9,"15",6577,50.8,"16",7021,43.5,"15",7,2056,71.1,"16",40.7,"15",7021,"GA ","Georgia","Non-metro",7,8,8,7
50.7,75232,73653,58.5,69011,61.2,75223,53.8,18032,85.1,24237,24234,37.7,23749,39.2,9140,56.1,37,125910,89.7,"Coweta County","2022-03-14","13077","A",64347,51.1,"4",60576,53.7,"4",65488,46.9,"3",3,16294,76.9,"4",44.1,"3",65490,"GA ","Georgia","Metro",4,4,4,3
48.5,6016,5935,54.7,5701,57.6,6016,50.8,1749,72.5,1511,1511,30.4,1494,31.2,687,47,30.1,10845,89.7,"Crawford County","2022-03-14","13079","C",4976,45.9,"11",4794,48.4,"11",5024,42.5,"11",3,1463,60.7,"11",40.5,"11",5024,"GA ","Georgia","Metro",3,3,3,3
50.5,11298,11051,58.4,10356,60.8,11296,53.9,3108,72.1,3171,3170,33.3,3118,34.9,1430,51.6,32.7,18929,89.7,"Crisp County","2022-03-14","13081","D",9506,50.2,"16",8930,52.5,"16",9694,46.2,"15",7,2771,64.3,"15",43.3,"15",9696,"GA ","Georgia","Non-metro",8,8,7,7
55.9,9014,8858,62.7,8461,64.9,9014,58.8,3148,95,2273,2273,31.9,2231,32.8,1056,41.1,31.4,14117,89.7,"Dade County","2022-03-14","13083","C",7116,50.4,"12",6801,52.2,"12",7229,47.2,"11",3,2571,79.4,"12",44.9,"11",7229,"GA ","Georgia","Metro",4,4,4,3
44.3,11568,11436,50.2,11031,52.9,11567,46.7,3695,70,3595,3595,35.2,3561,36.1,1795,52.6,34.9,22768,89.7,"Dawson County","2022-03-14","13085","A",10208,44.8,"3",9872,47.3,"3",10300,41.6,"3",3,3413,64.7,"3",39.5,"2",10300,"GA ","Georgia","Metro",3,3,3,2
56.5,14909,14709,66.4,13910,69.6,14904,60.6,4013,91.3,4070,4070,32.2,4031,33.7,1852,51,31.9,22164,89.7,"Decatur County","2022-03-14","13087","D",12647,57.1,"16",11979,59.9,"16",12777,51.9,"16",8,3629,82.5,"16",48.4,"15",12777,"GA ","Georgia","Non-metro",8,8,8,7
64.6,490442,470954,73.7,434909,74.3,490288,69.4,87476,89.3,174617,174556,42.7,168490,44.4,46393,59.1,41.3,639037,89.7,"DeKalb County","2022-03-14","13089","C",408371,63.9,"12",379119,64.8,"12",422352,59.7,"12",4,78491,80.2,"12",55.6,"12",422379,"GA ","Georgia","Metro",4,4,4,4
40.8,8397,8269,45.9,7819,47,8397,42.9,2446,63.7,2269,2269,31.7,2253,33.2,1038,47.9,31.4,18008,89.7,"Dodge County","2022-03-14","13091","D",7154,39.7,"14",6791,40.8,"15",7236,37,"14",6,2166,56.4,"15",35.1,"14",7236,"GA ","Georgia","Non-metro",6,7,7,6
42.3,5669,5588,46.4,5265,47.1,5668,44,1605,56.8,1755,1755,35.7,1734,37.3,843,56.3,35.3,12046,89.7,"Dooly County","2022-03-14","13093","D",4918,40.8,"15",4648,41.5,"15",4973,38.6,"14",6,1497,53,"15",37.1,"14",4973,"GA ","Georgia","Non-metro",7,7,7,6
56.6,49794,48544,65.7,45265,67.4,49790,60.6,12659,87.3,15189,15187,36.3,14957,38.1,6752,58.3,35.6,73931,89.7,"Dougherty County","2022-03-14","13095","D",41867,56.6,"16",39217,58.4,"16",42715,52,"16",4,11580,79.8,"16",48.6,"15",42715,"GA ","Georgia","Metro",4,4,4,3
53.3,77997,75723,61.7,69487,63.9,77983,56.8,14831,85.4,23697,23691,36.2,22958,38.1,7362,55.1,35.3,122791,89.7,"Douglas County","2022-03-14","13097","C",65450,53.3,"12",60303,55.4,"12",67033,48.9,"11",3,13353,76.9,"12",45.8,"11",67036,"GA ","Georgia","Metro",4,4,4,3
54,5502,5442,63.7,5146,67.2,5502,57.8,1660,84.5,1678,1677,34.2,1656,35.6,821,53,34,8543,89.7,"Early County","2022-03-14","13099","D",4901,57.4,"16",4658,60.8,"16",4941,51.9,"16",8,1548,78.8,"16",48.5,"15",4941,"GA ","Georgia","Non-metro",8,8,8,7
38,1522,1493,45.3,1420,47.9,1522,40.1,354,64,325,325,26.9,321,27.9,158,50.6,26.3,3299,89.7,"Echols County","2022-03-14","13101","C",1210,36.7,"10",1150,38.8,"10",1234,32.5,"10",2,312,56.4,"11",30.8,"10",1234,"GA ","Georgia","Metro",2,2,3,2
43.9,28229,27637,52,25651,54.2,28221,47.1,6648,87.1,8460,8460,35.1,8318,36.9,3390,55.6,34.4,53190,89.7,"Effingham County","2022-03-14","13103","A",24125,45.4,"3",22537,47.6,"3",24567,41,"3",3,6101,79.9,"4",38.2,"2",24568,"GA ","Georgia","Metro",3,3,4,2
47.2,9055,8978,54.8,8633,57.4,9055,50.1,3208,78.5,2978,2977,37.5,2960,38.7,1584,53.4,37.2,16369,89.7,"Elbert County","2022-03-14","13105","D",7948,48.6,"15",7653,50.9,"16",8009,44.3,"15",7,2967,72.6,"16",41.7,"15",8009,"GA ","Georgia","Non-metro",7,8,8,7
46,10422,10302,54.4,9882,58,10421,49.3,2953,79.2,2788,2788,31.2,2767,32.2,1350,49.3,30.9,18924,89.7,"Emanuel County","2022-03-14","13107","D",8940,47.2,"15",8591,50.4,"16",9012,42.7,"15",7,2736,73.4,"16",39.8,"14",9012,"GA ","Georgia","Non-metro",7,8,8,6
46.7,4976,4883,55.3,4597,58.6,4975,50,1435,82.6,1572,1572,37.1,1554,38.6,790,58.6,36.6,8834,89.7,"Evans County","2022-03-14","13109","D",4238,48,"15",4031,51.4,"16",4296,43.2,"15",7,1349,77.7,"16",40.3,"15",4297,"GA ","Georgia","Non-metro",7,8,8,7
47.4,12401,12317,52.3,12003,54.7,12401,49.4,5605,69.9,4601,4601,42.5,4573,43.2,2684,54,42.3,23536,89.7,"Fannin County","2022-03-14","13111","B",10831,46,"7",10574,48.2,"7",10886,43.3,"7",7,4973,62,"7",41.6,"7",10886,"GA ","Georgia","Non-metro",7,7,7,7
69.4,79410,77753,78.4,73358,83.3,79404,72.7,21197,95,30876,30872,44.6,30270,46.2,11831,61,43.8,99236,89.7,"Fayette County","2022-03-14","13113","A",69173,69.7,"4",65523,74.4,"4",70497,64.5,"4",4,19400,90.5,"4",61.6,"4",70498,"GA ","Georgia","Metro",4,4,4,4
47.5,46834,45857,54.7,43115,56.8,46834,50.6,13356,79.6,14873,14812,36.5,14568,38.1,6539,53.7,36,83835,89.7,"Floyd County","2022-03-14","13115","D",40555,48.4,"15",38233,50.4,"16",41273,44.6,"15",3,12187,72.6,"16",41.9,"15",41273,"GA ","Georgia","Metro",3,4,4,3
58.8,143687,137442,67.5,125196,70.1,143657,62.5,25545,84.6,52149,52134,42.2,50271,44.4,13016,56.4,40.6,203709,89.7,"Forsyth County","2022-03-14","13117","A",123439,60.6,"4",113244,63.4,"4",128325,55.8,"4",4,23087,76.5,"4",52.5,"4",128330,"GA ","Georgia","Metro",4,4,4,4
40.2,9396,9316,46.7,8995,49.3,9396,42.8,3157,70.5,2816,2816,34.1,2796,34.9,1447,49.8,33.8,19969,89.7,"Franklin County","2022-03-14","13119","D",8269,41.4,"15",8001,43.8,"15",8322,37.9,"14",6,2904,64.9,"15",35.6,"14",8322,"GA ","Georgia","Non-metro",7,7,7,6
64.3,683839,660448,72.2,608048,72.7,683695,68.2,114536,89.6,251826,251769,43.7,243927,45.7,62795,60.5,42.4,914674,89.7,"Fulton County","2022-03-14","13121","C",576265,63,"12",533587,63.8,"12",593459,59.2,"12",4,103845,81.3,"12",55.8,"12",593482,"GA ","Georgia","Metro",4,4,4,4
45.6,14312,14177,51.6,13696,53.8,14312,48.1,5864,73.2,5176,5176,40.9,5137,41.9,2949,55.3,40.6,27496,89.7,"Gilmer County","2022-03-14","13123","C",12643,46,"11",12263,48.2,"11",12735,42.8,"11",7,5329,66.5,"11",40.6,"11",12735,"GA ","Georgia","Non-metro",7,7,7,7
37.3,1109,1106,42.9,1077,46.3,1109,39,395,72.6,345,345,35.3,342,36.1,181,49.5,35.2,2578,89.7,"Glascock County","2022-03-14","13125","C",976,37.9,"10",948,40.7,"11",979,34.4,"10",6,366,67.3,"11",33,"10",979,"GA ","Georgia","Non-metro",6,7,7,6
58.5,49857,49105,66.8,46555,69.4,49846,61.8,16103,89.5,16543,16541,38.5,16360,40,8248,56.6,38.1,73478,89.7,"Glynn County","2022-03-14","13127","C",42918,58.4,"12",40881,61,"12",43418,53.9,"12",4,14571,81,"12",50.9,"12",43419,"GA ","Georgia","Metro",4,4,4,4
42.5,24640,24287,49.3,22868,51.8,24638,45.2,6640,75,7374,7368,34.5,7253,35.9,3306,54.6,34.1,49254,89.7,"Gordon County","2022-03-14","13129","D",21383,43.4,"15",20189,45.8,"15",21626,39.6,"14",6,6055,68.4,"15",37.3,"14",21626,"GA ","Georgia","Non-metro",7,7,7,6
49.8,12278,12045,58.2,11210,60.5,12278,53.2,3609,79.1,3540,3540,33.5,3495,35.4,1736,52.8,33,20700,89.7,"Grady County","2022-03-14","13131","D",10559,51,"16",9878,53.3,"16",10721,46.5,"15",7,3290,72.1,"16",43.5,"15",10721,"GA ","Georgia","Non-metro",8,8,8,7
61.7,11310,11191,70,10784,72.5,11310,64.9,4907,91.5,4295,4295,43.9,4267,45,2518,57.2,43.5,15979,89.7,"Greene County","2022-03-14","13133","C",9794,61.3,"12",9486,63.7,"12",9881,56.7,"12",8,4403,82.1,"12",53.9,"12",9881,"GA ","Georgia","Non-metro",8,8,8,8
62.4,584088,564410,72.5,514627,74.9,583986,66.7,93839,95,196050,196004,39.4,189787,41.6,49573,58.3,38.3,778651,89.7,"Gwinnett County","2022-03-14","13135","B",496985,63.8,"8",456241,66.4,"8",511247,58.4,"8",4,85010,86.8,"8",54.6,"8",511267,"GA ","Georgia","Metro",4,4,4,4
45.5,20642,20354,52.5,19357,54.9,20634,48.3,6698,78.8,6255,6253,35,6187,36.4,3036,51,34.6,38805,89.7,"Habersham County","2022-03-14","13137","C",17853,46,"11",17013,48.3,"11",18059,42.3,"11",7,5955,70.1,"12",39.8,"10",18061,"GA ","Georgia","Non-metro",7,7,8,6
51.3,104779,102681,59.7,95327,62,104753,54.8,25830,82,31591,31586,35.2,31054,37.1,12653,54.6,34.6,171884,89.7,"Hall County","2022-03-14","13139","C",89840,52.3,"12",83696,54.5,"12",91365,47.8,"11",3,23192,73.7,"12",44.7,"11",91371,"GA ","Georgia","Metro",4,4,4,3
53.8,4551,4480,58.4,4257,59.3,4551,55.7,1505,74.7,1732,1732,43.4,1716,45.1,831,61.1,42.8,7666,89.7,"Hancock County","2022-03-14","13141","D",3989,52,"16",3806,53,"16",4048,49.6,"15",7,1361,67.5,"15",47.9,"15",4048,"GA ","Georgia","Non-metro",8,8,7,7
37.5,11185,11071,44,10598,46.8,11185,40.1,3577,74,3379,3379,34.6,3345,35.6,1711,52.2,34.3,25148,89.7,"Haralson County","2022-03-14","13143","C",9778,38.9,"10",9400,41.5,"11",9857,35.3,"10",2,3279,67.9,"11",33.1,"10",9857,"GA ","Georgia","Metro",2,3,3,2
56.2,19813,19488,63.8,18288,66,19813,59.1,5503,80.8,5080,5078,30.5,5005,32,2329,48.4,30.1,30555,89.7,"Harris County","2022-03-14","13145","A",16647,54.5,"4",15658,56.5,"4",16870,50.3,"4",4,4811,70.7,"4",47.9,"3",16870,"GA ","Georgia","Metro",4,4,4,3
45.1,11816,11716,51.6,11349,54.6,11816,47.6,4779,82.6,3813,3812,38.6,3791,39.6,2106,53.2,38.3,22727,89.7,"Hart County","2022-03-14","13147","C",9882,43.5,"11",9583,46.1,"11",9953,40.1,"11",7,3957,68.4,"11",38,"10",9953,"GA ","Georgia","Non-metro",7,7,7,6
32.6,3885,3864,37.8,3726,40.1,3885,34.5,1189,54.5,1147,1146,34.4,1132,35.2,558,52.8,34.3,10213,89.7,"Heard County","2022-03-14","13149","C",3327,32.6,"10",3212,34.6,"10",3343,29.7,"9",1,1057,48.5,"10",28,"9",3343,"GA ","Georgia","Metro",2,2,2,1
50.6,118771,115939,58.3,107823,61.5,118755,53.7,24417,87.1,37842,37835,37.6,36858,39.2,12319,56.4,36.8,198734,89.7,"Henry County","2022-03-14","13151","B",100670,50.7,"8",93957,53.6,"8",102748,46.5,"7",3,21854,78,"8",43.8,"7",102750,"GA ","Georgia","Metro",4,4,4,3
59.9,94520,92285,70.3,86253,73.4,94511,64.1,19936,95,23726,23718,30.6,23291,32,8606,50.1,30,131338,89.7,"Houston County","2022-03-14","13153","C",77599,59.1,"12",72832,62,"12",79121,53.6,"12",4,17186,83.9,"12",50.1,"12",79124,"GA ","Georgia","Metro",4,4,4,4
41.3,3892,3844,47,3634,48.7,3892,43.7,1241,73.2,1016,1016,30.1,1008,31.4,526,46.2,29.8,8180,89.7,"Irwin County","2022-03-14","13155","D",3379,41.3,"15",3208,43,"15",3409,38.2,"14",6,1139,67.2,"15",36.2,"14",3409,"GA ","Georgia","Non-metro",7,7,7,6
47.3,34496,33889,55.6,32107,58.9,34491,50.6,9553,89.3,11477,11475,38.1,11286,39.4,4976,56.5,37.5,60975,89.7,"Jackson County","2022-03-14","13157","B",30135,49.4,"7",28672,52.6,"8",30569,44.8,"7",7,8806,82.3,"8",41.9,"7",30571,"GA ","Georgia","Non-metro",7,8,8,7
39.8,5656,5588,46,5340,48.9,5656,42.1,1826,72.5,1669,1669,34.3,1656,35.5,774,47.3,34,12150,89.7,"Jasper County","2022-03-14","13159","C",4872,40.1,"11",4671,42.8,"11",4912,36.6,"10",2,1635,64.9,"11",34.5,"10",4912,"GA ","Georgia","Metro",3,3,3,2
35.7,5389,5338,42.5,5103,45.7,5389,38.2,1651,67.7,1376,1376,29.8,1370,30.9,682,45.2,29.6,12553,89.7,"Jeff Davis County","2022-03-14","13161","D",4614,36.8,"14",4437,39.7,"14",4645,32.9,"14",6,1510,61.9,"15",30.7,"14",4645,"GA ","Georgia","Non-metro",6,6,7,6
60.9,9358,9205,70.7,8737,74,9357,65,2632,90.9,2953,2952,36.2,2924,37.7,1323,54.7,35.7,13020,89.7,"Jefferson County","2022-03-14","13163","D",8158,62.7,"16",7756,65.7,"16",8260,57.4,"16",8,2417,83.5,"16",53.8,"16",8261,"GA ","Georgia","Non-metro",8,8,8,8
43,3733,3638,48.1,3416,49.1,3732,45.3,1080,71.7,1167,1167,36.7,1155,38.5,568,56,35.9,7570,89.7,"Jenkins County","2022-03-14","13165","D",3183,42,"15",3003,43.2,"15",3251,39.5,"14",6,1014,67.3,"15",37.5,"14",3252,"GA ","Georgia","Non-metro",7,7,7,6
40.3,3885,3843,45.3,3696,47.2,3885,42.6,1208,67.5,1164,1164,34.7,1156,35.8,571,52.2,34.5,8485,89.7,"Johnson County","2022-03-14","13167","D",3352,39.5,"14",3227,41.2,"15",3378,37,"14",6,1094,61.1,"15",35,"14",3378,"GA ","Georgia","Non-metro",6,7,7,6
49.6,14256,14025,56.6,13201,59.5,14256,52.2,4023,76.4,4195,4194,34,4139,35.5,1843,50.9,33.5,24770,89.7,"Jones County","2022-03-14","13169","B",12344,49.8,"7",11658,52.5,"8",12514,45.9,"7",3,3620,68.8,"7",43.5,"7",12514,"GA ","Georgia","Metro",3,4,3,3
39.3,7491,7378,44.9,7003,46.4,7490,41.7,2316,69.8,2591,2590,39.8,2551,41,1300,58.9,39.3,16428,89.7,"Lamar County","2022-03-14","13171","B",6514,39.7,"6",6216,41.1,"7",6586,36.7,"6",2,2209,66.6,"7",34.5,"6",6586,"GA ","Georgia","Metro",2,3,3,2
31.4,3269,3232,37,3033,38.3,3269,33.5,865,58.8,871,871,31.5,859,33,399,53.8,31.2,8725,89.7,"Lanier County","2022-03-14","13173","D",2763,31.7,"14",2605,32.9,"14",2790,28.6,"13",1,742,50.5,"15",26.8,"13",2790,"GA ","Georgia","Metro",2,2,3,1
54.1,25744,25331,63.5,24005,66.8,25742,58,7133,83,6847,6846,31.6,6792,33,3274,51.4,31.2,39873,89.7,"Laurens County","2022-03-14","13175","D",21679,54.4,"16",20597,57.4,"16",21948,49.4,"15",7,6365,74.1,"16",46.2,"15",21949,"GA ","Georgia","Non-metro",8,8,8,7
52.5,15741,15382,61.6,14273,64.5,15740,56,3652,93.5,4702,4701,34.9,4600,36.6,1822,54.6,34.3,24975,89.7,"Lee County","2022-03-14","13177","B",13456,53.9,"8",12558,56.8,"8",13728,48.8,"7",3,3334,85.4,"8",45.8,"7",13728,"GA ","Georgia","Metro",4,4,4,3
75.4,46304,45305,93.4,42673,95,46298,84.1,5712,95,6028,6028,16.3,5898,16.9,2208,43.4,16,48507,89.7,"Liberty County","2022-03-14","13179","D",36955,76.2,"16",34812,79.1,"16",37614,68.3,"16",4,5085,86.1,"16",61.2,"16",37614,"GA ","Georgia","Metro",4,4,4,4
52.7,4176,4126,59.5,3956,61.4,4175,55.6,1452,74.7,1243,1243,34.7,1233,35.7,623,48.8,34.4,6940,89.7,"Lincoln County","2022-03-14","13181","C",3586,51.7,"12",3454,53.6,"12",3618,48.2,"11",3,1277,65.7,"11",45.7,"11",3618,"GA ","Georgia","Metro",4,4,3,3
25.3,4954,4838,30.3,4485,31.5,4954,27.3,954,48,1163,1163,28.7,1142,30.2,416,48.7,28.2,15984,89.7,"Long County","2022-03-14","13183","D",4059,25.4,"13",3777,26.5,"13",4130,22.8,"13",1,854,43,"14",21.1,"13",4130,"GA ","Georgia","Metro",1,1,2,1
46,54043,53004,54,49535,55.6,54037,49.4,12772,86.3,13913,13912,30.4,13697,31.9,5926,51,30,98087,89.7,"Lowndes County","2022-03-14","13185","D",45724,46.6,"15",42917,48.2,"15",46438,42.5,"15",3,11625,78.6,"16",39.6,"14",46438,"GA ","Georgia","Metro",3,3,4,2
38.7,13016,12832,42.9,12306,44.2,13015,40.5,4501,75.2,4267,4264,37.6,4216,38.7,2085,51.5,37.3,29891,89.7,"Lumpkin County","2022-03-14","13187","B",11326,37.9,"6",10908,39.2,"6",11454,35.6,"6",6,4051,67.7,"7",34.1,"6",11454,"GA ","Georgia","Non-metro",6,6,7,6
48.9,6337,6207,54.5,5844,55.4,6335,51.5,1777,75.8,2052,2051,37.5,2020,39,940,56.3,36.9,11384,89.7,"Macon County","2022-03-14","13193","D",5465,48,"15",5177,49.1,"15",5561,45.2,"15",7,1669,71.2,"16",43,"15",5561,"GA ","Georgia","Non-metro",7,7,8,7
48.1,14359,14060,55.3,13330,57.8,14358,51,4237,81.5,4924,4921,39,4843,40.4,2229,56.4,38.3,25432,89.7,"Madison County","2022-03-14","13195","C",12617,49.6,"11",11996,52,"12",12841,45.7,"11",3,3949,76,"12",43,"11",12841,"GA ","Georgia","Metro",3,4,4,3
48.6,4066,4001,55.1,3807,57.4,4066,51.2,1185,68,1177,1177,34.8,1168,36.5,585,57.7,34.4,7262,89.7,"Marion County","2022-03-14","13197","D",3379,46.5,"15",3203,48.3,"15",3418,43,"15",3,1014,58.2,"15",40.9,"15",3418,"GA ","Georgia","Metro",3,3,3,3
51,10871,10717,60.2,10161,63.5,10870,54.5,3288,85.3,3097,3097,33,3065,34.2,1507,49.4,32.6,17799,89.7,"McDuffie County","2022-03-14","13189","D",9396,52.8,"16",8970,56,"16",9500,47.6,"15",3,3051,79.2,"16",44.6,"15",9500,"GA ","Georgia","Metro",4,4,4,3
46.2,6644,6581,50.8,6316,52.2,6644,48.2,2439,60.3,2244,2244,38.3,2224,39.5,1250,54.5,38.1,12963,89.7,"McIntosh County","2022-03-14","13191","C",5854,45.2,"11",5634,46.5,"11",5893,42.7,"11",3,2293,56.7,"11",41,"11",5893,"GA ","Georgia","Metro",3,3,3,3
47.2,9984,9854,54.1,9401,56.2,9983,50.1,3203,72.6,3091,3091,35.8,3065,37.1,1596,53.4,35.5,18202,89.7,"Meriwether County","2022-03-14","13199","D",8624,47.4,"15",8264,49.4,"15",8709,43.7,"15",3,2987,67.7,"15",41.1,"15",8709,"GA ","Georgia","Metro",3,3,3,3
59.4,3396,3358,68.7,3172,71.9,3396,63,1014,78.8,1043,1043,34.1,1035,35.7,503,51.9,33.8,4886,89.7,"Miller County","2022-03-14","13201","D",3055,62.5,"16",2903,65.8,"16",3083,57.2,"16",8,969,75.3,"16",53.9,"16",3083,"GA ","Georgia","Non-metro",8,8,8,8
53.1,11619,11414,61.2,10787,63.6,11619,56.4,3127,84.8,3546,3545,34.9,3505,36.4,1595,54.7,34.5,18642,89.7,"Mitchell County","2022-03-14","13205","D",10151,54.5,"16",9625,56.8,"16",10292,50,"16",8,2916,79.1,"16",47.1,"15",10292,"GA ","Georgia","Non-metro",8,8,8,7
48,13229,13083,54.5,12539,57,13229,50.5,3922,74.2,4218,4218,36.9,4177,38,1836,52.4,36.6,24026,89.7,"Monroe County","2022-03-14","13207","B",11426,47.6,"7",11000,50,"8",11531,44,"7",3,3501,66.3,"7",41.8,"7",11531,"GA ","Georgia","Metro",3,4,3,3
40.3,3699,3654,45.9,3499,47.7,3699,42.6,1069,66.6,1113,1113,34.6,1109,35.9,534,53.2,34.2,7958,89.7,"Montgomery County","2022-03-14","13209","D",3213,40.4,"15",3089,42.1,"15",3252,37.4,"14",6,1004,62.5,"15",35.5,"14",3252,"GA ","Georgia","Non-metro",7,7,7,6
50,9642,9495,57.4,9068,60.7,9642,53.2,3253,82.5,3419,3419,39.9,3381,41.1,1736,57.1,39.3,16544,89.7,"Morgan County","2022-03-14","13211","A",8574,51.8,"4",8223,55,"4",8690,47.9,"3",3,3039,77.1,"4",45.1,"3",8690,"GA ","Georgia","Metro",4,4,4,3
41.9,16805,16615,49,15668,51.7,16805,44.8,4487,73.1,5013,5013,34.3,4968,35.9,2313,55.9,34,33878,89.7,"Murray County","2022-03-14","13213","C",14611,43.1,"11",13839,45.7,"11",14733,39.3,"10",2,4137,67.4,"11",36.7,"10",14733,"GA ","Georgia","Metro",3,3,3,2
53.1,104045,101462,62.4,94232,63.9,104030,57.2,25974,95,28513,28506,33.7,27932,35.4,11303,50.3,33,162513,89.7,"Muscogee County","2022-03-14","13215","D",84632,52.1,"16",78900,53.5,"16",86400,47.5,"15",3,22459,83.6,"16",44.1,"15",86402,"GA ","Georgia","Metro",4,4,4,3
48.3,53966,52684,56.3,48647,58.7,53955,51.6,12565,84.6,16818,16810,36.9,16459,38.9,6401,56.7,36.1,93541,89.7,"Newton County","2022-03-14","13217","C",45601,48.7,"11",42356,51.1,"12",46530,44.5,"11",3,11288,76,"12",41.6,"11",46531,"GA ","Georgia","Metro",3,4,4,3
