"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
7019,48.1,"Seminole","2021-05-15","13253",173,2.5,173,2.7,62,3.3,2.1,173,"GA ","Georgia"
56349,48.1,"Spalding","2021-05-15","13255",2624,4.7,2618,5.1,1508,12.4,3.9,2624,"GA ","Georgia"
22095,48.1,"Stephens","2021-05-15","13257",650,2.9,645,3.2,222,4.3,2.5,650,"GA ","Georgia"
6136,48.1,"Stewart","2021-05-15","13259",695,11.3,692,11.7,333,33.4,10.5,695,"GA ","Georgia"
25086,48.1,"Sumter","2021-05-15","13261",6749,26.9,6713,29.4,2548,49.2,22.9,6749,"GA ","Georgia"
5534,48.1,"Talbot","2021-05-15","13263",988,17.9,984,19,498,31.6,15.9,988,"GA ","Georgia"
1355,48.1,"Taliaferro","2021-05-15","13265",108,8,108,8.5,60,13.9,7,108,"GA ","Georgia"
21950,48.1,"Tattnall","2021-05-15","13267",888,4,885,4.4,373,9.8,3.5,888,"GA ","Georgia"
6993,48.1,"Taylor","2021-05-15","13269",1321,18.9,1317,20.5,585,34.9,16.5,1321,"GA ","Georgia"
14255,48.1,"Telfair","2021-05-15","13271",1394,9.8,1392,10.5,607,20.4,8.8,1394,"GA ","Georgia"
7257,48.1,"Terrell","2021-05-15","13273",639,8.8,634,9.7,278,16.2,7.5,639,"GA ","Georgia"
37494,48.1,"Thomas","2021-05-15","13275",4583,12.2,4524,13.3,1970,23.7,10.3,4583,"GA ","Georgia"
33983,48.1,"Tift","2021-05-15","13277",4117,12.1,4095,13.4,1988,31.8,10.1,4117,"GA ","Georgia"
22261,48.1,"Toombs","2021-05-15","13279",1605,7.2,1604,8.1,650,14.3,6,1605,"GA ","Georgia"
11024,48.1,"Towns","2021-05-15","13281",387,3.5,385,3.7,203,4.8,3.2,387,"GA ","Georgia"
5871,48.1,"Treutlen","2021-05-15","13283",233,4,233,4.4,113,8.8,3.4,233,"GA ","Georgia"
58866,48.1,"Troup","2021-05-15","13285",6669,11.3,6644,12.5,3549,33.4,9.5,6670,"GA ","Georgia"
6680,48.1,"Turner","2021-05-15","13287",555,8.3,553,9.2,322,20.2,7,555,"GA ","Georgia"
7105,48.1,"Twiggs","2021-05-15","13289",154,2.2,154,2.3,89,4.7,1.9,154,"GA ","Georgia"
22165,48.1,"Union","2021-05-15","13291",1147,5.2,1145,5.5,587,7.1,4.7,1147,"GA ","Georgia"
22355,48.1,"Upson","2021-05-15","13293",5964,26.7,5940,29.2,2784,57,22.7,5964,"GA ","Georgia"
60008,48.1,"Walker","2021-05-15","13295",7748,12.9,7699,14.1,3137,23.8,11.1,7748,"GA ","Georgia"
80033,48.1,"Walton","2021-05-15","13297",10501,13.1,10463,14.6,5210,35,11.1,10501,"GA ","Georgia"
29897,48.1,"Ware","2021-05-15","13299",4422,14.8,4406,16.3,2141,34.1,12.4,4423,"GA ","Georgia"
4590,48.1,"Warren","2021-05-15","13301",246,5.4,245,5.8,111,9.1,4.7,246,"GA ","Georgia"
17480,48.1,"Washington","2021-05-15","13303",992,5.7,991,6.2,546,15.1,4.9,992,"GA ","Georgia"
25175,48.1,"Wayne","2021-05-15","13305",5497,21.8,5493,24.2,2366,49.5,18.4,5497,"GA ","Georgia"
2325,48.1,"Webster","2021-05-15","13307",202,8.7,201,9.5,90,14.5,7.7,202,"GA ","Georgia"
6989,48.1,"Wheeler","2021-05-15","13309",228,3.3,228,3.5,99,8.5,2.9,228,"GA ","Georgia"
27032,48.1,"White","2021-05-15","13311",926,3.4,920,3.7,443,6.2,3,926,"GA ","Georgia"
87373,48.1,"Whitfield","2021-05-15","13313",9580,11,9451,12.2,3437,22.8,9.2,9580,"GA ","Georgia"
7576,48.1,"Wilcox","2021-05-15","13315",330,4.4,330,4.7,174,11.1,3.8,330,"GA ","Georgia"
8468,48.1,"Wilkes","2021-05-15","13317",618,7.3,618,8,369,15.9,6.3,618,"GA ","Georgia"
7676,48.1,"Wilkinson","2021-05-15","13319",798,10.4,795,11.5,385,21.3,8.9,798,"GA ","Georgia"
17346,48.1,"Worth","2021-05-15","13321",1308,7.5,1291,8.2,501,12.5,6.5,1308,"GA ","Georgia"
172546,,"Hawaii","2021-05-15","15001",,,,,,,,,"HI ","Hawaii"
833474,,"Honolulu","2021-05-15","15003",,,,,,,,,"HI ","Hawaii"
86,,"Kalawao","2021-05-15","15005",,,,,,,,,"HI ","Hawaii"
61772,,"Kauai","2021-05-15","15007",,,,,,,,,"HI ","Hawaii"
143231,,"Maui","2021-05-15","15009",,,,,,,,,"HI ","Hawaii"
410672,97.9,"Ada","2021-05-15","16001",186140,45.3,186137,50.3,60222,83.7,38.7,186142,"ID ","Idaho"
3828,97.9,"Adams","2021-05-15","16003",1258,32.9,1258,35.4,733,57.1,29.3,1258,"ID ","Idaho"
72888,97.9,"Bannock","2021-05-15","16005",26806,36.8,26806,41.2,9674,75,30.5,26806,"ID ","Idaho"
5053,97.9,"Bear Lake","2021-05-15","16007",1726,34.2,1725,38.5,979,77.4,28.2,1726,"ID ","Idaho"
7956,97.9,"Benewah","2021-05-15","16009",2750,34.6,2750,38,1420,67,29.6,2751,"ID ","Idaho"
37683,97.9,"Bingham","2021-05-15","16011",12572,33.4,12572,38.6,4681,69,26.9,12572,"ID ","Idaho"
20109,97.9,"Blaine","2021-05-15","16013",12128,60.3,12128,66.8,4356,93,52.7,12128,"ID ","Idaho"
7102,97.9,"Boise","2021-05-15","16015",1706,24,1706,26,925,44.9,21.8,1706,"ID ","Idaho"
39980,97.9,"Bonner","2021-05-15","16017",12880,32.2,12879,35.1,6777,58.4,28.2,12880,"ID ","Idaho"
94876,97.9,"Bonneville","2021-05-15","16019",34216,36.1,34214,41.2,11815,73.3,28.7,34216,"ID ","Idaho"
10404,97.9,"Boundary","2021-05-15","16021",2577,24.8,2577,27.3,1426,50.5,21,2577,"ID ","Idaho"
2204,97.9,"Butte","2021-05-15","16023",720,32.7,720,36.6,357,58.1,27.7,720,"ID ","Idaho"
957,97.9,"Camas","2021-05-15","16025",309,32.3,309,35.8,143,53,27.9,309,"ID ","Idaho"
187838,97.9,"Canyon","2021-05-15","16027",53484,28.5,53483,32.3,21199,65.8,23.3,53484,"ID ","Idaho"
5790,97.9,"Caribou","2021-05-15","16029",1606,27.7,1606,31.6,716,57.7,22.4,1606,"ID ","Idaho"
19113,97.9,"Cassia","2021-05-15","16031",4427,23.2,4427,26.9,1947,56.1,18.4,4427,"ID ","Idaho"
734,97.9,"Clark","2021-05-15","16033",184,25.1,184,27.9,62,37.8,21.8,184,"ID ","Idaho"
7937,97.9,"Clearwater","2021-05-15","16035",2339,29.5,2339,31.7,1450,59.2,26.7,2339,"ID ","Idaho"
3835,97.9,"Custer","2021-05-15","16037",1357,35.4,1357,38,730,56.2,31.4,1357,"ID ","Idaho"
22606,97.9,"Elmore","2021-05-15","16039",6433,28.5,6430,31.3,2394,61.7,23.4,6433,"ID ","Idaho"
11178,97.9,"Franklin","2021-05-15","16041",3293,29.5,3291,34.6,1450,71.5,23.7,3293,"ID ","Idaho"
11119,97.9,"Fremont","2021-05-15","16043",3278,29.5,3278,33.2,1485,65,25,3278,"ID ","Idaho"
15448,97.9,"Gem","2021-05-15","16045",4364,28.2,4364,31.2,2426,60.9,24.1,4364,"ID ","Idaho"
12494,97.9,"Gooding","2021-05-15","16047",3479,27.8,3479,31.3,1647,60.7,22.9,3479,"ID ","Idaho"
14594,97.9,"Idaho","2021-05-15","16049",3293,22.6,3293,24.5,2038,42.7,19.8,3293,"ID ","Idaho"
23314,97.9,"Jefferson","2021-05-15","16051",6531,28,6531,33,2387,69.1,21.9,6531,"ID ","Idaho"
19485,97.9,"Jerome","2021-05-15","16053",5338,27.4,5338,31.5,2062,63.8,21.9,5338,"ID ","Idaho"
141190,97.9,"Kootenai","2021-05-15","16055",46290,32.8,46288,36.1,21374,66.4,27.9,46297,"ID ","Idaho"
35102,97.9,"Latah","2021-05-15","16057",14630,41.7,14624,44.7,4574,81,36.5,14630,"ID ","Idaho"
7062,97.9,"Lemhi","2021-05-15","16059",2573,36.4,2573,39.4,1479,60.1,32.1,2573,"ID ","Idaho"
3321,97.9,"Lewis","2021-05-15","16061",1139,34.3,1139,37.9,667,64.7,29.7,1139,"ID ","Idaho"
4452,97.9,"Lincoln","2021-05-15","16063",1173,26.3,1173,30.1,488,64.3,21.9,1173,"ID ","Idaho"
32555,97.9,"Madison","2021-05-15","16065",8381,25.7,8381,28.7,2137,75.5,21,8381,"ID ","Idaho"
16958,97.9,"Minidoka","2021-05-15","16067",4512,26.6,4512,30,1864,54.6,21.4,4512,"ID ","Idaho"
34679,97.9,"Nez Perce","2021-05-15","16069",12802,36.9,12796,40.3,5955,72.9,31.7,12802,"ID ","Idaho"
3714,97.9,"Oneida","2021-05-15","16071",1135,30.6,1135,35,568,61.3,25,1135,"ID ","Idaho"
9941,97.9,"Owyhee","2021-05-15","16073",2062,20.7,2062,23.4,933,43.7,17.4,2062,"ID ","Idaho"
19929,97.9,"Payette","2021-05-15","16075",4614,23.2,4614,26,2467,55.3,19.3,4614,"ID ","Idaho"
6101,97.9,"Power","2021-05-15","16077",2383,39.1,2383,44.7,891,74.1,31,2383,"ID ","Idaho"
11107,97.9,"Shoshone","2021-05-15","16079",3749,33.8,3749,36.6,2113,70.9,29.1,3749,"ID ","Idaho"
10237,97.9,"Teton","2021-05-15","16081",4774,46.6,4770,51.6,1174,73.6,39.3,4774,"ID ","Idaho"
71075,97.9,"Twin Falls","2021-05-15","16083",22535,31.7,22535,35.7,9591,70.6,25.9,22536,"ID ","Idaho"
10024,97.9,"Valley","2021-05-15","16085",4864,48.5,4863,52.2,2177,73.7,42.7,4864,"ID ","Idaho"
8763,97.9,"Washington","2021-05-15","16087",2520,28.8,2520,31.9,1512,57.2,24.7,2520,"ID ","Idaho"
55643,97.5,"Adams","2021-05-15","17001",23100,41.5,22902,45.2,9237,68.4,35.3,23100,"IL ","Illinois"
4932,97.5,"Alexander","2021-05-15","17003",1006,20.4,1005,22.4,524,39.3,17.5,1006,"IL ","Illinois"
14486,97.5,"Bond","2021-05-15","17005",5320,36.7,5268,39.6,2124,66.5,32.4,5320,"IL ","Illinois"
45636,97.5,"Boone","2021-05-15","17007",16120,35.3,15748,39,5705,66,30.1,16120,"IL ","Illinois"
5875,97.5,"Brown","2021-05-15","17009",1424,24.2,1414,25.6,616,66.6,21.6,1424,"IL ","Illinois"
28322,97.5,"Bureau","2021-05-15","17011",10357,36.6,10287,39.9,4670,63.6,31.7,10359,"IL ","Illinois"
4126,97.5,"Calhoun","2021-05-15","17013",1853,44.9,1847,48.8,794,69.5,39.1,1854,"IL ","Illinois"
12530,97.5,"Carroll","2021-05-15","17015",5622,44.9,5612,48.6,2601,70.5,39.3,5622,"IL ","Illinois"
10212,97.5,"Cass","2021-05-15","17017",4256,41.7,4199,45.7,1513,68.2,35,4257,"IL ","Illinois"
183260,97.5,"Champaign","2021-05-15","17019",79525,43.4,78724,46.2,20831,74.9,37.9,79526,"IL ","Illinois"
28138,97.5,"Christian","2021-05-15","17021",8933,31.7,8890,34.5,4332,66.3,27.7,8933,"IL ","Illinois"
13196,97.5,"Clark","2021-05-15","17023",4047,30.7,4026,33.6,1819,58.4,26.2,4047,"IL ","Illinois"
11221,97.5,"Clay","2021-05-15","17025",3177,28.3,3169,31.1,1630,59.5,24.1,3177,"IL ","Illinois"
32353,97.5,"Clinton","2021-05-15","17027",12972,40.1,12761,43,4748,70.4,34.5,12972,"IL ","Illinois"
44662,97.5,"Coles","2021-05-15","17029",13457,30.1,13348,32.1,5654,63.9,26.6,13457,"IL ","Illinois"
4409825,97.5,"Cook","2021-05-15","17031",1898613,43.1,1875305,46.5,498029,64.2,36.9,1898641,"IL ","Illinois"
16210,97.5,"Crawford","2021-05-15","17033",5885,36.3,5841,39,2544,70.2,31.5,5885,"IL ","Illinois"
9191,97.5,"Cumberland","2021-05-15","17035",2420,26.3,2411,28.8,1188,54,22.5,2420,"IL ","Illinois"
13528,97.5,"De Witt","2021-05-15","17039",4604,34,4577,37.1,2007,64.9,29.4,4604,"IL ","Illinois"
90098,97.5,"DeKalb","2021-05-15","17037",30806,34.2,30381,36.9,9567,70.6,29.4,30806,"IL ","Illinois"
16366,97.5,"Douglas","2021-05-15","17041",4964,30.3,4946,33.7,2094,58.7,25.5,4964,"IL ","Illinois"
789146,97.5,"DuPage","2021-05-15","17043",380159,48.2,373516,52.2,112424,75.5,41.2,380162,"IL ","Illinois"
14956,97.5,"Edgar","2021-05-15","17045",4495,30.1,4486,32.8,2222,57.5,26.2,4495,"IL ","Illinois"
5444,97.5,"Edwards","2021-05-15","17047",1588,29.2,1580,31.9,820,58.6,24.8,1588,"IL ","Illinois"
28550,97.5,"Effingham","2021-05-15","17049",8960,31.4,8919,34.5,3990,65.5,26.3,8960,"IL ","Illinois"
18463,97.5,"Fayette","2021-05-15","17051",4010,21.7,3995,23.6,2113,51.1,18.8,4010,"IL ","Illinois"
11076,97.5,"Ford","2021-05-15","17053",4199,37.9,4123,41.1,1734,69.5,32.4,4199,"IL ","Illinois"
32945,97.5,"Franklin","2021-05-15","17055",9205,27.9,9153,30.5,4476,55.8,23.9,9205,"IL ","Illinois"
30104,97.5,"Fulton","2021-05-15","17057",11644,38.7,11532,41.7,5115,70.3,33.9,11644,"IL ","Illinois"
4224,97.5,"Gallatin","2021-05-15","17059",1605,38,1598,41.3,754,64,33.2,1605,"IL ","Illinois"
11198,97.5,"Greene","2021-05-15","17061",3520,31.4,3484,34.2,1528,58.8,27.2,3523,"IL ","Illinois"
42937,97.5,"Grundy","2021-05-15","17063",15111,35.2,14876,38.9,4770,64.1,29.6,15111,"IL ","Illinois"
7021,97.5,"Hamilton","2021-05-15","17065",1920,27.3,1919,30.3,978,53.9,23.7,1924,"IL ","Illinois"
15343,97.5,"Hancock","2021-05-15","17067",5381,35.1,5365,38.3,2602,62.4,30.4,5381,"IL ","Illinois"
3408,97.5,"Hardin","2021-05-15","17069",977,28.7,975,30.9,568,55.6,25.6,977,"IL ","Illinois"
5836,97.5,"Henderson","2021-05-15","17071",2034,34.9,2029,37.3,1056,62.6,30.6,2034,"IL ","Illinois"
42024,97.5,"Henry","2021-05-15","17073",17602,41.9,17333,45.5,7328,71.7,36,17602,"IL ","Illinois"
23401,97.5,"Iroquois","2021-05-15","17075",8049,34.4,7975,37.5,3786,63.4,29.7,8049,"IL ","Illinois"
49753,97.5,"Jackson","2021-05-15","17077",17768,35.7,17581,38,5990,64.8,31.3,17768,"IL ","Illinois"
8150,97.5,"Jasper","2021-05-15","17079",2135,26.2,2125,28.8,1058,55.7,22.2,2135,"IL ","Illinois"
32021,97.5,"Jefferson","2021-05-15","17081",9397,29.3,9362,32,4410,60.1,24.9,9398,"IL ","Illinois"
18986,97.5,"Jersey","2021-05-15","17083",7715,40.6,7610,43.9,3229,74.8,35.4,7715,"IL ","Illinois"
18756,97.5,"Jo Daviess","2021-05-15","17085",11707,62.4,11610,67.3,5933,96.9,55.1,11707,"IL ","Illinois"
10948,97.5,"Johnson","2021-05-15","17087",2769,25.3,2756,27.2,1445,53.2,22.3,2769,"IL ","Illinois"
448613,97.5,"Kane","2021-05-15","17089",176886,39.4,173620,43.5,51178,67.4,33.2,176889,"IL ","Illinois"
94109,97.5,"Kankakee","2021-05-15","17091",29409,31.2,29234,34.3,11764,61.8,26.8,29410,"IL ","Illinois"
106087,97.5,"Kendall","2021-05-15","17093",43262,40.8,41992,45.3,10087,73,33.5,43262,"IL ","Illinois"
43142,97.5,"Knox","2021-05-15","17095",16992,39.4,16801,42.2,7869,72.2,34.2,16994,"IL ","Illinois"
592871,97.5,"Lake","2021-05-15","17097",248134,41.9,244011,46,72520,70.3,35.6,248136,"IL ","Illinois"
93928,97.5,"LaSalle","2021-05-15","17099",31461,33.5,31280,36.6,13247,63,29,31461,"IL ","Illinois"
13732,97.5,"Lawrence","2021-05-15","17101",3529,25.7,3513,27.6,1586,56.6,22.5,3529,"IL ","Illinois"
29742,97.5,"Lee","2021-05-15","17103",10591,35.6,10456,38.1,4248,61.8,31.1,10591,"IL ","Illinois"
30637,97.5,"Livingston","2021-05-15","17105",9316,30.4,9253,33.1,4251,61.5,26.1,9316,"IL ","Illinois"
25035,97.5,"Logan","2021-05-15","17107",8781,35.1,8683,37.6,3692,69.3,30.7,8781,"IL ","Illinois"
88636,97.5,"Macon","2021-05-15","17115",30483,34.4,30303,37.5,13336,62.9,29.3,30484,"IL ","Illinois"
38979,97.5,"Macoupin","2021-05-15","17117",14638,37.6,14445,40.7,6389,69.9,32.6,14638,"IL ","Illinois"
225716,97.5,"Madison","2021-05-15","17119",91072,40.3,89808,43.6,31242,67.4,34.6,91074,"IL ","Illinois"
31425,97.5,"Marion","2021-05-15","17121",9541,30.4,9506,33.3,4642,63,25.6,9542,"IL ","Illinois"
9935,97.5,"Marshall","2021-05-15","17123",3928,39.5,3908,42.9,1831,67.8,34.3,3928,"IL ","Illinois"
11610,97.5,"Mason","2021-05-15","17125",4200,36.2,4181,39.6,1883,62.9,31.4,4200,"IL ","Illinois"
11873,97.5,"Massac","2021-05-15","17127",3129,26.4,3118,28.9,1584,53.7,22.7,3130,"IL ","Illinois"
26369,97.5,"McDonough","2021-05-15","17109",8977,34,8822,35.9,3594,66.7,30.2,8977,"IL ","Illinois"
263656,97.5,"McHenry","2021-05-15","17111",100236,38,99065,41.9,32325,68.9,32.6,100236,"IL ","Illinois"
147553,97.5,"McLean","2021-05-15","17113",59113,40.1,57924,42.9,17451,73.9,34.5,59115,"IL ","Illinois"
10546,97.5,"Menard","2021-05-15","17129",4325,41,4270,44.6,1767,72.4,35.5,4325,"IL ","Illinois"
13393,97.5,"Mercer","2021-05-15","17131",5825,43.5,5788,47.5,2535,75.3,37.7,5825,"IL ","Illinois"
29756,97.5,"Monroe","2021-05-15","17133",13440,45.2,13241,49,4837,76.1,38.8,13440,"IL ","Illinois"
24690,97.5,"Montgomery","2021-05-15","17135",8097,32.8,8053,35.5,3762,64.3,28.5,8098,"IL ","Illinois"
29534,97.5,"Morgan","2021-05-15","17137",10943,37.1,10842,39.8,4746,69.8,32.5,10943,"IL ","Illinois"
12170,97.5,"Moultrie","2021-05-15","17139",3786,31.1,3770,34.8,1798,63.9,26.1,3786,"IL ","Illinois"
43496,97.5,"Ogle","2021-05-15","17141",16766,38.5,16389,41.6,6479,66.7,33.1,16767,"IL ","Illinois"
150486,97.5,"Peoria","2021-05-15","17143",65286,43.4,64357,47.1,23948,76.1,36.4,65286,"IL ","Illinois"
18368,97.5,"Perry","2021-05-15","17145",5250,28.6,5230,31,2543,63.5,25.1,5250,"IL ","Illinois"
14036,97.5,"Piatt","2021-05-15","17147",5577,39.7,5521,43.3,2322,71.7,34.1,5577,"IL ","Illinois"
13249,97.5,"Pike","2021-05-15","17149",3922,29.6,3911,32.4,2029,61.3,25.2,3922,"IL ","Illinois"
3902,97.5,"Pope","2021-05-15","17151",821,21,816,22.2,465,39.3,19.7,822,"IL ","Illinois"
4624,97.5,"Pulaski","2021-05-15","17153",1179,25.5,1178,28.1,590,47.8,22.1,1179,"IL ","Illinois"
5022,97.5,"Putnam","2021-05-15","17155",2020,40.2,2006,43.6,920,69.2,35.2,2020,"IL ","Illinois"
27789,97.5,"Randolph","2021-05-15","17157",8800,31.7,8769,34.1,4054,65.8,27.7,8800,"IL ","Illinois"
13185,97.5,"Richland","2021-05-15","17159",4556,34.6,4539,37.8,2139,65.4,29.4,4556,"IL ","Illinois"
120821,97.5,"Rock Island","2021-05-15","17161",48056,39.8,47646,43.2,18852,67.2,33.9,48060,"IL ","Illinois"
20233,97.5,"Saline","2021-05-15","17165",6775,33.5,6724,36.4,3194,66.4,28.8,6775,"IL ","Illinois"
166911,97.5,"Sangamon","2021-05-15","17167",78240,46.9,77139,50.8,27544,76.9,40.2,78241,"IL ","Illinois"
6004,97.5,"Schuyler","2021-05-15","17169",2617,43.6,2599,47,1101,69.4,38.7,2617,"IL ","Illinois"
4302,97.5,"Scott","2021-05-15","17171",1319,30.7,1315,33.6,609,62.7,26.6,1319,"IL ","Illinois"
18697,97.5,"Shelby","2021-05-15","17173",5331,28.5,5319,31.2,2735,54.5,24.6,5331,"IL ","Illinois"
219779,97.5,"St. Clair","2021-05-15","17163",89363,40.7,88027,44.2,29095,68.3,34.4,89363,"IL ","Illinois"
4592,97.5,"Stark","2021-05-15","17175",1791,39,1771,42.2,872,71.7,33.5,1791,"IL ","Illinois"
38370,97.5,"Stephenson","2021-05-15","17177",16611,43.3,16403,46.8,8739,83.8,37.3,16611,"IL ","Illinois"
112701,97.5,"Tazewell","2021-05-15","17179",46839,41.6,46218,45.3,18591,73,35.5,46839,"IL ","Illinois"
14465,97.5,"Union","2021-05-15","17181",5577,38.6,5536,42.1,2346,64.4,33.5,5577,"IL ","Illinois"
64076,97.5,"Vermilion","2021-05-15","17183",17469,27.3,17420,30,8808,58.6,23.1,17469,"IL ","Illinois"
9839,97.5,"Wabash","2021-05-15","17185",3505,35.6,3484,38.8,1633,66.3,30.4,3506,"IL ","Illinois"
14438,97.5,"Warren","2021-05-15","17187",5144,35.6,5050,38.2,2357,69.4,30.5,5144,"IL ","Illinois"
12023,97.5,"Washington","2021-05-15","17189",4871,40.5,4819,44,2035,70.7,35.1,4871,"IL ","Illinois"
13812,97.5,"Wayne","2021-05-15","17191",4294,31.1,4277,34,2108,58.5,26.5,4294,"IL ","Illinois"
11553,97.5,"White","2021-05-15","17193",4001,34.6,3985,37.8,1979,68.4,29.6,4001,"IL ","Illinois"
47321,97.5,"Whiteside","2021-05-15","17195",17522,37,17291,40.1,7804,66.5,31.8,17523,"IL ","Illinois"
586456,97.5,"Will","2021-05-15","17197",229627,39.2,225158,43.1,62902,67.2,33.2,229633,"IL ","Illinois"
57051,97.5,"Williamson","2021-05-15","17199",20498,35.9,20325,39,8025,61.9,30.8,20498,"IL ","Illinois"
239353,97.5,"Winnebago","2021-05-15","17201",92849,38.8,91794,42.4,34411,67.7,32.9,92849,"IL ","Illinois"
32614,97.5,"Woodford","2021-05-15","17203",12684,38.9,12489,42.7,5208,72.6,33,12684,"IL ","Illinois"
28076,98.5,"Adams","2021-05-15","18001",8245,29.4,8196,33.4,3876,68.2,23,8246,"IN ","Indiana"
314986,98.5,"Allen","2021-05-15","18003",115040,36.5,113863,40.3,43036,76.1,30.3,115040,"IN ","Indiana"
70530,98.5,"Bartholomew","2021-05-15","18005",28790,40.8,28520,44.6,10495,75.8,34.4,28790,"IN ","Indiana"
7375,98.5,"Benton","2021-05-15","18007",2047,27.8,2038,31.1,965,61.4,23.4,2047,"IN ","Indiana"
10124,98.5,"Blackford","2021-05-15","18009",3432,33.9,3419,37,1797,69.8,29.2,3432,"IN ","Indiana"
56367,98.5,"Boone","2021-05-15","18011",28608,50.8,28282,56.3,8062,86.3,42.2,28608,"IN ","Indiana"
13481,98.5,"Brown","2021-05-15","18013",4819,35.7,4808,38.5,2468,64.4,31.9,4819,"IN ","Indiana"
17387,98.5,"Carroll","2021-05-15","18015",4292,24.7,4278,27.1,1969,48.5,21.2,4292,"IN ","Indiana"
32130,98.5,"Cass","2021-05-15","18017",9953,31,9900,34.1,4419,64.1,26.4,9953,"IN ","Indiana"
100671,98.5,"Clark","2021-05-15","18019",45927,45.6,45375,49.4,15823,82.8,38.8,45927,"IN ","Indiana"
22334,98.5,"Clay","2021-05-15","18021",8878,39.8,8818,43.6,4261,89.2,33.9,8878,"IN ","Indiana"
26904,98.5,"Clinton","2021-05-15","18023",9050,33.6,9026,37.7,4036,74.2,27.9,9050,"IN ","Indiana"
9099,98.5,"Crawford","2021-05-15","18025",2490,27.4,2468,29.8,1177,55.4,23.5,2490,"IN ","Indiana"
26774,98.5,"Daviess","2021-05-15","18027",6745,25.2,6694,28.5,3117,60.6,20.2,6745,"IN ","Indiana"
42734,98.5,"Dearborn","2021-05-15","18029",15570,36.4,15458,40,7136,78.7,31.5,15570,"IN ","Indiana"
22443,98.5,"Decatur","2021-05-15","18031",8384,37.4,8335,41.2,3629,78.4,31.6,8384,"IN ","Indiana"
36705,98.5,"DeKalb","2021-05-15","18033",11121,30.3,11048,33.5,5084,70.6,25.6,11121,"IN ","Indiana"
100554,98.5,"Delaware","2021-05-15","18035",34869,34.7,34632,37.1,14500,72.8,30.6,34869,"IN ","Indiana"
35940,98.5,"Dubois","2021-05-15","18037",14888,41.4,14818,45.8,6536,85.6,34.8,14888,"IN ","Indiana"
169309,98.5,"Elkhart","2021-05-15","18039",48800,28.8,48431,32.3,20047,64.2,23.7,48802,"IN ","Indiana"
19955,98.5,"Fayette","2021-05-15","18041",5778,29,5757,31.8,3003,63.4,25,5778,"IN ","Indiana"
66965,98.5,"Floyd","2021-05-15","18043",29887,44.6,29473,48.5,10905,84.4,38.1,29887,"IN ","Indiana"
14035,98.5,"Fountain","2021-05-15","18045",4961,35.3,4931,38.5,2596,78.2,30.3,4961,"IN ","Indiana"
19468,98.5,"Franklin","2021-05-15","18047",4511,23.2,4477,25.6,2257,52.3,19.8,4511,"IN ","Indiana"
16921,98.5,"Fulton","2021-05-15","18049",4953,29.3,4936,32.3,2505,63,24.8,4953,"IN ","Indiana"
28458,98.5,"Gibson","2021-05-15","18051",9922,34.9,9847,38.4,4232,70.8,29.5,9923,"IN ","Indiana"
56843,98.5,"Grant","2021-05-15","18053",18104,31.8,17984,34.5,8725,68.3,27.5,18104,"IN ","Indiana"
27609,98.5,"Greene","2021-05-15","18055",7948,28.8,7907,31.6,3692,58.3,24.9,7948,"IN ","Indiana"
280552,98.5,"Hamilton","2021-05-15","18057",140968,50.2,139247,56.1,37978,87.7,41.7,140972,"IN ","Indiana"
66511,98.5,"Hancock","2021-05-15","18059",32121,48.3,31828,53.1,10940,85,41.1,32122,"IN ","Indiana"
34713,98.5,"Harrison","2021-05-15","18061",13567,39.1,13441,42.7,5419,73.9,33.5,13567,"IN ","Indiana"
143687,98.5,"Hendricks","2021-05-15","18063",70644,49.2,69861,54.5,22977,95,41.5,70645,"IN ","Indiana"
41868,98.5,"Henry","2021-05-15","18065",15103,36.1,15002,39.2,6907,74.6,31.5,15103,"IN ","Indiana"
70242,98.5,"Howard","2021-05-15","18067",23800,33.9,23693,37.1,11175,68.1,28.8,23800,"IN ","Indiana"
31374,98.5,"Huntington","2021-05-15","18069",11739,37.4,11678,40.8,5374,84,32.1,11739,"IN ","Indiana"
37142,98.5,"Jackson","2021-05-15","18071",12716,34.2,12672,37.9,5704,77.5,28.7,12716,"IN ","Indiana"
28717,98.5,"Jasper","2021-05-15","18073",8728,30.4,8687,33.6,4334,71.2,26,8728,"IN ","Indiana"
17023,98.5,"Jay","2021-05-15","18075",5025,29.5,5001,32.7,2645,70.1,24.6,5025,"IN ","Indiana"
27986,98.5,"Jefferson","2021-05-15","18077",11598,41.4,11546,44.9,4983,84,35.9,11598,"IN ","Indiana"
23510,98.5,"Jennings","2021-05-15","18079",6651,28.3,6636,31.2,2955,63.2,24,6651,"IN ","Indiana"
132804,98.5,"Johnson","2021-05-15","18081",50354,37.9,50021,41.9,18514,78.9,31.8,50354,"IN ","Indiana"
31447,98.5,"Knox","2021-05-15","18083",12591,40,12450,43.3,5238,77.8,34.4,12591,"IN ","Indiana"
67066,98.5,"Kosciusko","2021-05-15","18085",19802,29.5,19676,32.4,8634,62.9,24.9,19802,"IN ","Indiana"
