"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
57.6,86180,86166,63.5,83999,65.8,47376,86.2,135615,98.7,"Citrus County","2021-10-09","12017","C",76680,56.5,"12",74838,58.6,"12",43177,78.6,"12",51.2,"12",76683,"FL ","Florida","Metro",4,4,4,4
50.6,110980,110967,59.1,103526,61.3,31346,87.5,187699,98.7,"Clay County","2021-10-09","12019","B",94135,50.2,"8",87905,52,"8",26495,73.9,"8",42.9,"7",94137,"FL ","Florida","Metro",4,4,4,3
72,277089,277044,80.6,266121,83.1,127248,99.9,343516,98.7,"Collier County","2021-10-09","12021","B",242407,70.6,"8",233497,72.9,"8",113283,89.4,"8",63,"8",242416,"FL ","Florida","Metro",4,4,4,4
43.3,31065,31056,50.5,29616,52.7,10556,76.4,61457,98.7,"Columbia County","2021-10-09","12023","D",26650,43.4,"15",25514,45.4,"15",9806,71,"16",37.2,"14",26650,"FL ","Florida","Non-metro",7,7,8,6
49.4,18761,18751,56.2,17884,58,6900,80.6,33359,98.7,"DeSoto County","2021-10-09","12027","D",15034,45.1,"15",14350,46.5,"15",5908,69,"15",39.6,"14",15036,"FL ","Florida","Non-metro",7,7,7,6
39.8,6689,6687,45.1,6498,47.2,2920,73.3,14814,98.7,"Dixie County","2021-10-09","12029","D",5104,34.5,"14",4962,36.1,"14",2526,63.4,"15",30.3,"14",5105,"FL ","Florida","Non-metro",6,6,7,6
60.7,581299,581195,71.8,547513,73.8,137381,99.1,808986,98.7,"Duval County","2021-10-09","12031","C",506352,62.6,"12",478260,64.5,"12",121945,88,"12",52.9,"12",506368,"FL ","Florida","Metro",4,4,4,4
54.5,173506,173474,63.4,166362,66,51727,94.8,273474,98.7,"Escambia County","2021-10-09","12033","B",148342,54.2,"8",142474,56.5,"8",45306,83,"8",46.6,"7",148344,"FL ","Florida","Metro",4,4,4,3
64.2,73872,73845,71.5,70847,73.8,32968,91.8,103266,98.7,"Flagler County","2021-10-09","12035","B",65323,63.3,"8",62758,65.4,"8",30065,83.8,"8",56.8,"8",65328,"FL ","Florida","Metro",4,4,4,4
48.9,5931,5930,54.5,5755,56.1,2596,88.7,10890,98.7,"Franklin County","2021-10-09","12037","D",5258,48.3,"15",5118,49.9,"15",2447,83.6,"16",43.4,"15",5258,"FL ","Florida","Non-metro",7,7,8,7
58.5,26703,26692,68.2,25053,70,7731,90.5,39115,98.7,"Gadsden County","2021-10-09","12039","D",23580,60.3,"16",22216,62,"16",7216,84.5,"16",51.7,"16",23585,"FL ","Florida","Metro",4,4,4,4
38.1,7084,7084,43.9,6782,45.6,2698,70.3,16132,98.7,"Gilchrist County","2021-10-09","12041","D",6012,37.3,"14",5758,38.7,"14",2400,62.5,"15",32.4,"14",6012,"FL ","Florida","Metro",2,2,3,2
33.6,4646,4646,36.9,4432,37.5,1700,44.6,12604,98.7,"Glades County","2021-10-09","12043","D",4081,32.4,"14",3912,33.1,"14",1658,43.5,"14",29.5,"13",4081,"FL ","Florida","Non-metro",6,6,6,5
52.7,7189,7188,60,6979,62.6,2938,81.3,11974,98.7,"Gulf County","2021-10-09","12045","C",6177,51.6,"12",6000,53.8,"12",2756,76.3,"12",45.3,"11",6177,"FL ","Florida","Metro",4,4,4,3
37.6,5419,5418,42.9,5190,44.4,1968,73.9,12616,98.7,"Hamilton County","2021-10-09","12047","D",4618,36.6,"14",4471,38.3,"14",1877,70.5,"16",32,"14",4618,"FL ","Florida","Non-metro",6,6,8,6
41.3,11115,11114,49.6,10503,52.3,3442,73.3,22414,98.7,"Hardee County","2021-10-09","12049","D",9779,43.6,"15",9298,46.3,"15",3287,70,"16",36.3,"14",9779,"FL ","Florida","Non-metro",7,7,8,6
49.1,20615,20610,59.6,19286,62.6,5153,89.2,34554,98.7,"Hendry County","2021-10-09","12051","D",17279,50,"16",16180,52.5,"16",4670,80.8,"16",41.1,"15",17280,"FL ","Florida","Non-metro",8,8,8,7
54.5,105615,105600,61.6,100943,63.7,44802,84,171444,98.7,"Hernando County","2021-10-09","12053","C",93653,54.6,"12",89638,56.5,"12",41211,77.2,"12",48.3,"11",93654,"FL ","Florida","Metro",4,4,4,3
56.9,60490,60481,64,58711,66.5,32675,85.3,94526,98.7,"Highlands County","2021-10-09","12055","D",48038,50.8,"16",46605,52.8,"16",25898,67.6,"15",45.2,"15",48039,"FL ","Florida","Metro",4,4,3,3
62.8,924140,923939,73.6,864850,75.4,215999,99.9,1255213,98.7,"Hillsborough County","2021-10-09","12057","C",777348,61.9,"12",727612,63.5,"12",173083,80.9,"12",52.8,"12",777380,"FL ","Florida","Metro",4,4,4,4
31.6,6199,6194,36.4,6032,38.6,2588,66,17023,98.7,"Holmes County","2021-10-09","12059","D",5040,29.6,"13",4914,31.5,"14",2166,55.2,"15",25.7,"13",5042,"FL ","Florida","Non-metro",5,6,7,5
71.9,115010,114979,79.9,110998,82.3,56642,99.9,143985,98.7,"Indian River County","2021-10-09","12061","B",95589,66.4,"8",92341,68.5,"8",47570,87.9,"8",59.8,"8",95598,"FL ","Florida","Metro",4,4,4,4
44.7,20737,20732,50.9,20175,53.6,7650,79.9,40736,98.7,"Jackson County","2021-10-09","12063","D",17009,41.8,"15",16659,44.3,"15",6501,67.9,"15",36.6,"14",17010,"FL ","Florida","Non-metro",7,7,7,6
65.2,9287,9287,73.2,8986,75.6,4403,99.9,12691,98.7,"Jefferson County","2021-10-09","12065","C",7632,60.1,"12",7387,62.1,"12",3564,99.9,"12",53.6,"12",7632,"FL ","Florida","Metro",4,4,4,4
40.3,3394,3389,45.6,3255,48.3,1376,94.6,7425,98.7,"Lafayette County","2021-10-09","12067","D",2943,39.6,"14",2832,42,"15",1285,88.3,"16",34.9,"14",2943,"FL ","Florida","Non-metro",6,7,8,6
66.8,245229,244660,75.9,232495,78.1,102765,99.9,322177,98.7,"Lake County","2021-10-09","12069","C",216259,67.1,"12",205930,69.2,"12",92969,93.5,"12",58.9,"12",216328,"FL ","Florida","Metro",4,4,4,4
63.2,487275,487180,71.3,467751,73.4,211840,94.3,683756,98.7,"Lee County","2021-10-09","12071","C",424889,62.1,"12",408472,64.1,"12",189335,84.3,"12",55.1,"12",424897,"FL ","Florida","Metro",4,4,4,4
57.3,168191,168169,65.4,157646,66,40163,98.5,257275,98.7,"Leon County","2021-10-09","12073","B",147854,57.5,"8",138752,58.1,"8",36221,88.8,"8",50.4,"8",147856,"FL ","Florida","Metro",4,4,4,4
48.8,20266,20260,56,19477,58.2,8757,83.9,36173,98.7,"Levy County","2021-10-09","12075","D",17138,47.4,"15",16513,49.4,"15",7464,71.5,"16",41.3,"15",17141,"FL ","Florida","Non-metro",7,7,8,7
36.3,3029,3029,40.6,2920,42.3,930,74,7457,98.7,"Liberty County","2021-10-09","12077","D",2629,35.3,"14",2538,36.8,"14",867,69,"15",31.5,"14",2629,"FL ","Florida","Non-metro",6,6,7,6
47.1,8714,8713,53.5,8324,55.2,3154,80.8,16277,98.7,"Madison County","2021-10-09","12079","D",7008,43.1,"15",6697,44.4,"15",2839,72.8,"16",37.9,"14",7008,"FL ","Florida","Non-metro",7,7,8,6
62.5,251834,251742,70.6,240127,72.6,102783,90.8,356552,98.7,"Manatee County","2021-10-09","12081","C",218673,61.3,"12",209030,63.2,"12",91147,80.5,"12",54.2,"12",218681,"FL ","Florida","Metro",4,4,4,4
56.9,208130,208082,64.8,198873,66.7,91016,85.3,321251,98.7,"Marion County","2021-10-09","12083","D",185433,57.7,"16",177718,59.6,"16",84137,78.9,"16",50.7,"16",185440,"FL ","Florida","Metro",4,4,4,4
66.3,106683,106676,73.8,102332,75.8,48559,95.7,144483,98.7,"Martin County","2021-10-09","12085","B",91859,63.6,"8",88148,65.3,"8",42961,84.6,"8",57.1,"8",91861,"FL ","Florida","Metro",4,4,4,4
87.7,2383146,2381964,99.9,2227738,99.9,482758,99.9,2349565,98.7,"Miami-Dade County","2021-10-09","12086","D",1996931,85,"16",1882278,86.9,"16",409494,90.5,"16",73.5,"16",1997531,"FL ","Florida","Metro",4,4,4,4
81.2,60258,60241,90.5,58180,92.4,19519,99.9,66561,98.7,"Monroe County","2021-10-09","12087","B",50807,76.3,"8",49090,77.9,"8",17006,96.5,"8",68.5,"8",50811,"FL ","Florida","Non-metro",8,8,8,8
57.7,51151,51146,66.2,48921,68.7,19387,95.8,77231,98.7,"Nassau County","2021-10-09","12089","A",45701,59.2,"4",43799,61.6,"4",17830,88.1,"4",51.6,"4",45702,"FL ","Florida","Metro",4,4,4,4
59.3,124942,124928,70,119190,72.7,33265,96.8,178586,98.7,"Okaloosa County","2021-10-09","12091","B",103668,58,"8",99118,60.5,"8",30146,87.7,"8",49.2,"7",103671,"FL ","Florida","Metro",4,4,4,3
47.1,19877,19876,54.9,19039,57.3,7902,93.2,36210,98.7,"Okeechobee County","2021-10-09","12093","D",17332,47.9,"15",16639,50.1,"16",7311,86.2,"16",41.1,"15",17332,"FL ","Florida","Non-metro",7,8,8,7
69.5,968815,966164,81.2,891824,82,169769,99,1190470,98.7,"Orange County","2021-10-09","12095","C",834627,70.1,"12",776855,71.4,"12",152658,89,"12",59.9,"12",835111,"FL ","Florida","Metro",4,4,4,4
73.5,276220,276022,87,251701,88.3,53700,99.9,317159,98.7,"Osceola County","2021-10-09","12097","D",232744,73.4,"16",214318,75.2,"16",46837,92.2,"16",61.9,"16",232777,"FL ","Florida","Metro",4,4,4,4
67.3,1007341,1007011,76.8,950985,78.4,343518,94.2,1311793,98.7,"Palm Beach County","2021-10-09","12099","C",880220,67.1,"12",833524,68.7,"12",304407,83.5,"12",58.8,"12",880270,"FL ","Florida","Metro",4,4,4,4
58.4,323442,323396,67.2,305319,69.1,114454,91.2,481095,98.7,"Pasco County","2021-10-09","12101","C",284134,59.1,"12",268509,60.8,"12",100624,80.2,"12",51.3,"12",284149,"FL ","Florida","Metro",4,4,4,4
64.8,631931,631585,72.3,606058,73.9,222194,89.7,874030,98.7,"Pinellas County","2021-10-09","12103","C",564858,64.6,"12",542791,66.2,"12",200887,81.1,"12",57.9,"12",564882,"FL ","Florida","Metro",4,4,4,4
57,412825,412581,66.4,388627,68.7,133448,90.1,621086,98.7,"Polk County","2021-10-09","12105","D",355488,57.2,"16",335697,59.4,"16",117452,79.3,"16",49.1,"15",355542,"FL ","Florida","Metro",4,4,4,3
43.2,32202,32187,50.2,30757,52.3,13087,74,64055,98.7,"Putnam County","2021-10-09","12107","D",26403,41.2,"15",25248,43,"15",10963,62,"15",35.4,"14",26405,"FL ","Florida","Non-metro",7,7,7,6
51.9,95740,95721,60.4,90706,62.9,29818,99,158410,98.7,"Santa Rosa County","2021-10-09","12113","B",80242,50.7,"8",75961,52.7,"8",24933,82.8,"8",43.5,"7",80251,"FL ","Florida","Metro",4,4,4,3
74,321154,320971,81.2,309546,83,163057,99.9,395340,98.7,"Sarasota County","2021-10-09","12115","B",273875,69.3,"8",264598,71,"8",138770,85.7,"8",63.1,"8",273901,"FL ","Florida","Metro",4,4,4,4
60.1,283417,283080,69.2,262057,70.1,64714,85.8,408957,98.7,"Seminole County","2021-10-09","12117","A",257765,63,"4",238927,63.9,"4",59864,79.4,"4",54.6,"4",257821,"FL ","Florida","Metro",4,4,4,4
67.9,179599,179578,78.5,166581,80.3,55132,99.9,228894,98.7,"St. Johns County","2021-10-09","12109","A",164789,72,"4",153115,73.8,"4",51888,94.9,"4",62.3,"4",164793,"FL ","Florida","Metro",4,4,4,4
59.1,194097,194041,67.7,183577,69.5,71400,88.2,286823,98.7,"St. Lucie County","2021-10-09","12111","C",167166,58.3,"12",158327,59.9,"12",62822,77.6,"12",50.9,"12",167176,"FL ","Florida","Metro",4,4,4,4
82.2,108906,108865,86.3,107822,87.6,77245,99.9,126188,98.7,"Sumter County","2021-10-09","12119","A",98301,77.9,"4",97437,79.2,"4",71125,92.3,"4",74.2,"4",98308,"FL ","Florida","Metro",4,4,4,4
39.5,17561,17559,45.8,16913,48.2,7116,73.7,38330,98.7,"Suwannee County","2021-10-09","12121","D",14846,38.7,"14",14320,40.8,"15",6476,67.1,"15",33.4,"14",14846,"FL ","Florida","Non-metro",6,7,7,6
43,9278,9274,49.6,8982,51.9,3563,78.7,18679,98.7,"Taylor County","2021-10-09","12123","D",7506,40.2,"15",7265,42,"15",3025,66.9,"15",34.8,"14",7506,"FL ","Florida","Non-metro",7,7,7,6
47.8,7290,7287,55,7066,57.8,2227,96.1,13257,98.7,"Union County","2021-10-09","12125","D",4900,37,"14",4724,38.6,"14",1512,65.3,"15",32.2,"14",4900,"FL ","Florida","Non-metro",6,6,7,6
60.5,334499,334401,68.3,320303,70.2,129615,94.1,489686,98.7,"Volusia County","2021-10-09","12127","C",294541,60.1,"12",282412,61.9,"12",116497,84.5,"12",53.2,"12",294567,"FL ","Florida","Metro",4,4,4,4
49,16526,16524,56.4,15684,58.6,5320,99.1,29314,98.7,"Wakulla County","2021-10-09","12129","B",13499,46,"7",12803,47.9,"7",4555,84.9,"8",40,"7",13499,"FL ","Florida","Metro",3,3,4,3
49.4,36628,36623,57.3,35285,59.8,13022,86.9,63887,98.7,"Walton County","2021-10-09","12131","C",30589,47.9,"11",29540,50.1,"12",11112,74.2,"12",41.3,"11",30590,"FL ","Florida","Metro",3,4,4,3
35.4,9005,8998,40.5,8757,42.9,3386,77.3,22193,98.7,"Washington County","2021-10-09","12133","D",7167,32.3,"14",6976,34.2,"14",2709,61.8,"15",28.1,"13",7169,"FL ","Florida","Non-metro",6,6,7,5
16.2,2985,2985,19.4,2786,20.1,611,18.8,15376,57.3,"Appling County","2021-10-09","13001","D",2495,16.2,"13",2353,17,"13",558,17.1,"13",13.6,"13",2495,"GA ","Georgia","Non-metro",5,5,5,5
20.1,1640,1640,24.2,1528,25.4,213,18,6774,57.3,"Atkinson County","2021-10-09","13003","D",1348,19.9,"13",1269,21.1,"13",189,16,"13",16.5,"13",1348,"GA ","Georgia","Non-metro",5,5,5,5
13.8,1542,,,,,,,9309,57.3,"Bacon County","2021-10-09","13005","D",1373,14.7,"13",1312,15.7,"13",267,14.2,"13",12.3,"13",1373,"GA ","Georgia","Non-metro",5,5,5,5
37.8,1149,1149,43.4,1083,44.3,328,45.6,2649,57.3,"Baker County","2021-10-09","13007","C",1001,37.8,"10",949,38.8,"10",308,42.8,"10",32.9,"10",1001,"GA ","Georgia","Metro",2,2,2,2
15.7,7070,7067,17.9,6131,16.8,1174,15.9,39513,57.3,"Baldwin County","2021-10-09","13009","D",6068,15.4,"13",5315,14.5,"13",978,13.2,"13",13.5,"13",6068,"GA ","Georgia","Non-metro",5,5,5,5
15,2880,2880,17.4,2700,18,712,20.9,16523,57.3,"Banks County","2021-10-09","13011","C",2588,15.7,"9",2445,16.3,"9",687,20.1,"9",13.5,"9",2588,"GA ","Georgia","Non-metro",5,5,5,5
19.4,16115,,,,,,,69185,57.3,"Barrow County","2021-10-09","13013","B",15525,22.4,"5",14076,22.8,"5",3727,35.1,"6",18.7,"5",15525,"GA ","Georgia","Metro",1,1,2,1
17.5,18888,18888,20.7,17288,21.1,3983,25.6,91201,57.3,"Bartow County","2021-10-09","13015","C",16731,18.3,"9",15479,18.9,"9",3688,23.7,"9",15.5,"9",16731,"GA ","Georgia","Metro",1,1,1,1
15.2,2534,2533,18.1,2189,17.4,477,16,14027,57.3,"Ben Hill County","2021-10-09","13017","D",2195,15.6,"13",1942,15.4,"13",441,14.7,"13",13.1,"13",2195,"GA ","Georgia","Non-metro",5,5,5,5
19.2,3729,,,,,,,16438,57.3,"Berrien County","2021-10-09","13019","D",3481,21.2,"13",3293,22.3,"13",1159,34.7,"14",17.9,"13",3481,"GA ","Georgia","Non-metro",5,5,6,5
28.7,43921,43914,34.3,40111,34.6,11497,46.9,128210,57.3,"Bibb County","2021-10-09","13021","D",35369,27.6,"13",32414,27.9,"13",9231,37.7,"14",23.1,"13",35371,"GA ","Georgia","Metro",1,1,2,1
12.9,1667,1667,14.9,1467,14.2,220,10,11217,57.3,"Bleckley County","2021-10-09","13023","C",1395,12.4,"9",1241,12,"9",218,9.9,"9",10.8,"9",1395,"GA ","Georgia","Non-metro",5,5,5,5
14.9,2842,2842,17.5,2692,18.3,831,25.3,16258,57.3,"Brantley County","2021-10-09","13025","C",2293,14.1,"9",2182,14.9,"9",698,21.3,"9",12,"9",2293,"GA ","Georgia","Metro",1,1,1,1
35.1,5422,5422,41,5126,42.3,1793,58.1,13240,57.3,"Brooks County","2021-10-09","13027","D",4704,35.5,"14",4475,36.9,"14",1676,54.3,"15",30.4,"14",4704,"GA ","Georgia","Metro",2,2,3,2
37.6,14898,14891,46.5,13502,48.3,3149,74.3,32012,57.3,"Bryan County","2021-10-09","13029","B",12764,39.9,"6",11687,41.8,"7",2810,66.3,"7",32.2,"6",12766,"GA ","Georgia","Metro",2,3,3,2
30.1,23964,23960,34.7,22396,35.1,6492,70,69037,57.3,"Bulloch County","2021-10-09","13031","D",20272,29.4,"13",19145,30,"14",5847,63.1,"15",25.5,"13",20273,"GA ","Georgia","Non-metro",5,6,7,5
46.7,10451,10450,56.1,9773,58.7,2634,73.7,18625,57.3,"Burke County","2021-10-09","13033","D",8910,47.8,"15",8372,50.3,"16",2404,67.2,"15",39.8,"14",8910,"GA ","Georgia","Metro",3,4,3,2
15,3746,3746,17.4,3450,17.4,960,24.4,21552,57.3,"Butts County","2021-10-09","13035","D",3282,15.2,"13",3055,15.4,"13",864,21.9,"13",13.2,"13",3282,"GA ","Georgia","Metro",1,1,1,1
23.8,1476,1476,26.6,1322,25.7,284,27.7,5546,57.3,"Calhoun County","2021-10-09","13037","D",1239,22.3,"13",1132,22,"13",240,23.4,"13",20,"13",1239,"GA ","Georgia","Non-metro",5,5,5,5
46.6,25473,25466,56,23915,57.7,6482,83.4,45457,57.3,"Camden County","2021-10-09","13039","C",22523,49.5,"11",21288,51.3,"12",5589,71.9,"12",41.2,"11",22524,"GA ","Georgia","Non-metro",7,8,8,7
21,2267,2266,25,2089,25.8,467,23.2,9063,57.3,"Candler County","2021-10-09","13043","D",2016,22.2,"13",1881,23.2,"13",440,21.9,"13",18.7,"13",2016,"GA ","Georgia","Non-metro",5,5,5,5
24.6,29477,29460,29,27483,30,7538,45.4,101574,57.3,"Carroll County","2021-10-09","13045","D",26071,25.7,"13",24610,26.8,"13",7144,43,"14",21.7,"13",26075,"GA ","Georgia","Metro",1,1,2,1
20.4,13803,13798,23.8,12400,23.7,2774,22.6,58073,57.3,"Catoosa County","2021-10-09","13047","A",11479,19.8,"1",10411,19.9,"1",2288,18.6,"1",17,"1",11480,"GA ","Georgia","Metro",1,1,1,1
13.5,1803,1802,15.4,1675,15.3,532,25.2,11723,57.3,"Charlton County","2021-10-09","13049","D",1573,13.4,"13",1478,13.5,"13",486,23,"13",11.7,"13",1573,"GA ","Georgia","Non-metro",5,5,5,5
49,141698,141655,57,132502,57.8,36484,79,248416,57.3,"Chatham County","2021-10-09","13051","C",124387,50.1,"12",117391,51.2,"12",33507,72.5,"12",43,"11",124399,"GA ","Georgia","Metro",4,4,4,3
99.9,40014,40011,99.9,38234,99.9,2131,99.9,8952,57.3,"Chattahoochee County","2021-10-09","13053","C",33468,99.9,"12",32157,99.9,"12",1862,99.9,"12",99.9,"12",33469,"GA ","Georgia","Metro",4,4,4,4
15.2,3766,3766,17.8,3481,18.1,692,15.8,21111,57.3,"Chattooga County","2021-10-09","13055","D",3385,16,"13",3154,16.4,"13",634,14.5,"13",13.7,"13",3385,"GA ","Georgia","Non-metro",5,5,5,5
32.1,83132,83111,37.8,76298,38.7,21869,58.2,220004,57.3,"Cherokee County","2021-10-09","13057","A",75606,34.4,"2",70177,35.6,"2",20167,53.7,"3",29.2,"1",75612,"GA ","Georgia","Metro",2,2,3,1
23.6,30336,30328,26.8,27811,26.2,8564,59,113091,57.3,"Clarke County","2021-10-09","13059","D",29002,25.6,"13",26775,25.2,"13",8368,57.7,"15",22.6,"13",29005,"GA ","Georgia","Metro",1,1,3,1
41.1,1166,1166,46.9,1087,47.5,477,61.5,2484,57.3,"Clay County","2021-10-09","13061","D",928,37.4,"14",871,38.1,"14",415,53.5,"15",32.7,"14",928,"GA ","Georgia","Non-metro",6,6,7,6
22.9,66852,66827,28,57957,27.4,10791,38.3,238477,57.3,"Clayton County","2021-10-09","13063","D",57592,24.1,"13",50638,23.9,"13",9959,35.4,"14",19.7,"13",57598,"GA ","Georgia","Metro",1,1,2,1
36.2,2399,2399,43.5,2306,46.5,726,65.4,5515,57.3,"Clinch County","2021-10-09","13065","D",2017,36.6,"14",1951,39.4,"14",638,57.5,"15",30.5,"14",2017,"GA ","Georgia","Non-metro",6,6,7,6
43,326640,326515,50.5,296178,50.8,69015,71.4,645961,57.3,"Cobb County","2021-10-09","13067","B",288624,44.7,"7",264446,45.3,"7",62143,64.3,"7",38,"6",288667,"GA ","Georgia","Metro",3,3,3,2
32.3,13986,13980,38.7,13127,40.1,3310,54.4,36166,57.3,"Coffee County","2021-10-09","13069","D",11696,32.3,"14",11059,33.8,"14",3021,49.6,"14",27,"13",11697,"GA ","Georgia","Non-metro",6,6,6,5
22.8,10412,10409,27.5,9454,27.9,1857,25.3,37856,57.3,"Colquitt County","2021-10-09","13071","D",8987,23.7,"13",8254,24.3,"13",1626,22.2,"13",19.7,"13",8988,"GA ","Georgia","Non-metro",5,5,5,5
28.5,44698,44653,34,40791,34.8,9740,44.5,131306,57.3,"Columbia County","2021-10-09","13073","A",39976,30.4,"2",36758,31.3,"2",9021,41.2,"2",25.5,"1",39980,"GA ","Georgia","Metro",2,2,2,1
40.1,6919,6915,47.7,6604,51,2147,74.2,14493,57.3,"Cook County","2021-10-09","13075","D",5948,41,"15",5722,44.2,"15",1940,67.1,"15",34.4,"14",5948,"GA ","Georgia","Non-metro",7,7,7,6
30.1,44727,44716,35.5,41232,36.6,11597,54.7,125910,57.3,"Coweta County","2021-10-09","13077","A",39548,31.4,"2",36933,32.8,"2",10605,50,"3",26.6,"1",39552,"GA ","Georgia","Metro",2,2,3,1
20.2,2511,2511,23.2,2385,24.1,714,29.6,10845,57.3,"Crawford County","2021-10-09","13079","C",2138,19.7,"9",2050,20.7,"9",608,25.2,"9",17.2,"9",2138,"GA ","Georgia","Metro",1,1,1,1
20.6,4603,4601,24.3,4043,23.8,874,20.3,18929,57.3,"Crisp County","2021-10-09","13081","D",3973,21,"13",3527,20.7,"13",838,19.4,"13",17.8,"13",3975,"GA ","Georgia","Non-metro",5,5,5,5
24.8,4004,4004,28.4,3688,28.3,959,29.6,14117,57.3,"Dade County","2021-10-09","13083","C",3231,22.9,"9",2987,22.9,"9",759,23.4,"9",20,"9",3231,"GA ","Georgia","Metro",1,1,1,1
13.5,3529,3529,15.5,3277,15.7,885,16.8,22768,57.3,"Dawson County","2021-10-09","13085","A",3136,13.8,"1",2932,14.1,"1",678,12.8,"1",12,"1",3136,"GA ","Georgia","Metro",1,1,1,1
43.1,11367,11362,51.3,10697,53.5,3292,74.9,22164,57.3,"Decatur County","2021-10-09","13087","D",9905,44.7,"15",9393,47,"15",3070,69.8,"15",37.5,"14",9906,"GA ","Georgia","Non-metro",7,7,7,6
35.4,268940,268764,42.1,243498,41.6,52684,53.8,639037,57.3,"DeKalb County","2021-10-09","13089","C",234521,36.7,"10",214324,36.6,"10",47046,48,"10",30.9,"10",234589,"GA ","Georgia","Metro",2,2,2,2
12.9,2661,2661,14.8,2315,13.9,326,8.5,18008,57.3,"Dodge County","2021-10-09","13091","D",2178,12.1,"13",1922,11.5,"13",296,7.7,"13",10.6,"13",2178,"GA ","Georgia","Non-metro",5,5,5,5
20.5,2751,2749,22.8,2483,22.2,618,21.9,12046,57.3,"Dooly County","2021-10-09","13093","D",2237,18.6,"13",2036,18.2,"13",551,19.5,"13",16.7,"13",2237,"GA ","Georgia","Non-metro",5,5,5,5
24.6,21607,,,,,,,73931,57.3,"Dougherty County","2021-10-09","13095","D",19818,26.8,"13",17815,26.5,"13",2826,19.5,"13",22.5,"13",19818,"GA ","Georgia","Metro",1,1,1,1
31.2,45602,45585,37.1,40807,37.5,9696,55.8,122791,57.3,"Douglas County","2021-10-09","13097","C",40082,32.6,"10",36202,33.3,"10",8749,50.4,"11",27.4,"9",40086,"GA ","Georgia","Metro",2,2,3,1
22.1,2247,,,,,,,8543,57.3,"Early County","2021-10-09","13099","D",1966,23,"13",1782,23.3,"13",368,18.7,"13",19.3,"13",1966,"GA ","Georgia","Non-metro",5,5,5,5
17.2,690,690,20.9,649,21.9,124,22.4,3299,57.3,"Echols County","2021-10-09","13101","C",571,17.3,"9",541,18.3,"9",109,19.7,"9",14.3,"9",571,"GA ","Georgia","Metro",1,1,1,1
24.9,16016,16008,30.1,14573,30.8,3902,51.1,53190,57.3,"Effingham County","2021-10-09","13103","A",13844,26,"1",12800,27,"1",3626,47.5,"2",21.5,"1",13844,"GA ","Georgia","Metro",1,1,2,1
20.8,3986,3985,24.3,3716,24.7,1189,29.1,16369,57.3,"Elbert County","2021-10-09","13105","D",3571,21.8,"13",3350,22.3,"13",1112,27.2,"13",18.6,"13",3571,"GA ","Georgia","Non-metro",5,5,5,5
33.1,7496,7493,39.6,7165,42.1,1991,53.4,18924,57.3,"Emanuel County","2021-10-09","13107","D",6351,33.6,"14",6111,35.9,"14",1838,49.3,"14",28,"13",6351,"GA ","Georgia","Non-metro",6,6,6,5
23.5,2506,,,,,,,8834,57.3,"Evans County","2021-10-09","13109","D",2200,24.9,"13",2047,26.1,"13",591,34,"14",20.6,"13",2200,"GA ","Georgia","Non-metro",5,5,6,5
22.2,5804,5804,24.7,5583,25.4,2343,29.2,23536,57.3,"Fannin County","2021-10-09","13111","B",5260,22.3,"5",5091,23.2,"5",2170,27.1,"5",20.1,"5",5260,"GA ","Georgia","Non-metro",5,5,5,5
36.2,41474,41465,41.8,38658,43.9,11854,55.3,99236,57.3,"Fayette County","2021-10-09","13113","A",38261,38.6,"2",35968,40.8,"3",11105,51.8,"3",33.4,"2",38263,"GA ","Georgia","Metro",2,3,3,2
17.8,17544,,,,,,,83835,57.3,"Floyd County","2021-10-09","13115","D",16432,19.6,"13",14745,19.4,"13",2360,14.1,"13",16.7,"13",16433,"GA ","Georgia","Metro",1,1,1,1
23.1,56377,56357,27.7,48260,27,9666,32,203709,57.3,"Forsyth County","2021-10-09","13117","A",53673,26.3,"1",46686,26.1,"1",8665,28.7,"1",22,"1",53678,"GA ","Georgia","Metro",1,1,1,1
14.6,3403,,,,,,,19969,57.3,"Franklin County","2021-10-09","13119","D",3182,15.9,"13",3015,16.5,"13",701,15.7,"13",13.6,"13",3182,"GA ","Georgia","Non-metro",5,5,5,5
32.2,342663,342448,37.4,309625,37,67038,52.5,914674,57.3,"Fulton County","2021-10-09","13121","C",305657,33.4,"10",278892,33.4,"10",60117,47.1,"10",28.7,"9",305740,"GA ","Georgia","Metro",2,2,2,1
