"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
50.7,2482,2481,59,2370,62.7,1058,87.1,4206,97.4,"Ringgold County","2021-11-10","19159","A",2340,55.6,"4",2234,59.1,"4",1016,83.7,"4",47.8,"3",2340,"IA ","Iowa","Non-metro",8,8,8,7
52,5052,5047,60.9,4908,65.4,2012,86.6,8286,97.4,"Sac County","2021-11-10","19161","A",4760,57.4,"4",4641,61.8,"4",1931,83.2,"4",49,"3",4761,"IA ","Iowa","Non-metro",8,8,8,7
60.4,104420,104247,71.3,97114,73.5,27706,95.9,146174,97.4,"Scott County","2021-11-10","19163","B",93563,64,"8",87236,66,"8",25695,89,"8",54.1,"8",93568,"IA ","Iowa","Metro",4,4,4,4
58,6640,6635,67.4,6332,71.3,2397,90.6,9843,97.4,"Shelby County","2021-11-10","19165","A",6298,64,"4",6026,67.8,"4",2321,87.8,"4",55,"4",6298,"IA ","Iowa","Non-metro",8,8,8,8
41,14278,14272,49.8,13728,53.9,4650,82,28684,97.4,"Sioux County","2021-11-10","19167","A",13434,46.8,"3",12972,50.9,"4",4499,79.4,"4",38.5,"2",13434,"IA ","Iowa","Non-metro",7,8,8,6
61.5,59722,59213,68.5,55441,68.4,12406,99.9,86450,97.4,"Story County","2021-11-10","19169","A",55655,64.4,"4",52194,64.4,"4",12001,97.8,"4",57.3,"4",55656,"IA ","Iowa","Metro",4,4,4,4
61.2,10322,10322,72.6,9591,74.9,3128,93.2,14219,97.4,"Tama County","2021-11-10","19171","B",9692,68.2,"8",9059,70.7,"8",3029,90.3,"8",57.5,"8",9692,"IA ","Iowa","Non-metro",8,8,8,8
45.9,2811,2807,54.5,2721,58.1,1197,86,5152,97.4,"Taylor County","2021-11-10","19173","B",2650,51.4,"8",2578,55,"8",1160,83.3,"8",43.3,"7",2650,"IA ","Iowa","Non-metro",8,8,8,7
50.6,6198,6196,58.8,5886,61.9,2258,87.8,10542,97.4,"Union County","2021-11-10","19175","B",5774,54.8,"8",5507,57.9,"8",2150,83.6,"8",47.2,"7",5774,"IA ","Iowa","Non-metro",8,8,8,7
41.6,2933,2933,49,2857,52.5,1313,82.8,5983,97.4,"Van Buren County","2021-11-10","19177","A",2751,46,"3",2681,49.2,"3",1250,78.8,"4",39.1,"2",2751,"IA ","Iowa","Non-metro",7,7,8,6
48.4,16941,16928,57,16139,59.7,5239,81.6,29676,97.4,"Wapello County","2021-11-10","19179","C",15851,53.4,"12",15164,56.1,"12",5086,79.2,"12",45.3,"11",15851,"IA ","Iowa","Non-metro",8,8,8,7
58.4,30039,29896,69.1,27651,71.3,8066,97.9,43265,97.4,"Warren County","2021-11-10","19181","A",27827,64.3,"4",25839,66.6,"4",7625,92.5,"4",54.1,"4",27828,"IA ","Iowa","Metro",4,4,4,4
55.9,12270,12254,66.6,11519,69.4,3976,90.7,18402,97.4,"Washington County","2021-11-10","19183","A",11499,62.5,"4",10840,65.3,"4",3772,86,"4",52.4,"4",11500,"IA ","Iowa","Metro",4,4,4,4
41.1,2648,2648,49.2,2566,53.1,1136,78.3,5384,97.4,"Wayne County","2021-11-10","19185","B",2474,46,"7",2401,49.6,"7",1081,74.5,"8",38.4,"6",2474,"IA ","Iowa","Non-metro",7,7,8,6
56.9,20432,20403,66.2,19447,69.1,6451,95.4,30828,97.4,"Webster County","2021-11-10","19187","B",18956,61.5,"8",18111,64.3,"8",6017,89,"8",52.8,"8",18956,"IA ","Iowa","Non-metro",8,8,8,8
51.8,5359,5359,60.3,5135,63.4,1892,82.9,8887,97.4,"Winnebago County","2021-11-10","19189","A",4998,56.2,"4",4795,59.2,"4",1719,75.3,"4",48.3,"3",4998,"IA ","Iowa","Non-metro",8,8,8,7
60.3,12054,12050,68,11362,69.8,4107,97.4,17711,97.4,"Winneshiek County","2021-11-10","19191","A",11397,64.3,"4",10768,66.1,"4",3903,92.6,"4",57,"4",11397,"IA ","Iowa","Non-metro",8,8,8,8
55.9,57609,57531,67.3,53558,70.1,14594,92,85511,97.4,"Woodbury County","2021-11-10","19193","C",52484,61.4,"12",49002,64.1,"12",13543,85.4,"12",50.9,"12",52486,"IA ","Iowa","Metro",4,4,4,4
50.7,3742,3742,58.6,3567,61,1348,87.2,6382,97.4,"Worth County","2021-11-10","19195","A",3538,55.4,"4",3382,57.8,"4",1301,84.2,"4",47.9,"3",3538,"IA ","Iowa","Non-metro",8,8,8,7
55.6,6990,6986,65.9,6559,69,2500,86.1,10606,97.4,"Wright County","2021-11-10","19197","B",6621,62.4,"8",6240,65.7,"8",2423,83.4,"8",52.7,"8",6621,"IA ","Iowa","Non-metro",8,8,8,8
45,5571,5568,52.3,5299,55,1968,75.9,10643,93.6,"Allen County","2021-11-10","20001","B",5048,47.4,"7",4812,50,"8",1841,71,"8",40.8,"7",5048,"KS ","Kansas","Non-metro",7,8,8,7
43.7,3432,3432,52.5,3275,56.1,1270,75.3,6543,93.6,"Anderson County","2021-11-10","20003","A",3095,47.3,"3",2961,50.7,"4",1178,69.8,"3",39.4,"2",3095,"KS ","Kansas","Non-metro",7,8,7,6
45.8,7367,7345,53.4,6873,55.4,2415,85.4,13755,93.6,"Atchison County","2021-11-10","20005","B",6526,47.4,"7",6127,49.4,"7",2241,79.2,"8",40.6,"7",6526,"KS ","Kansas","Non-metro",7,7,8,7
47.3,2095,2093,55.9,2044,60.1,880,86.1,3742,93.6,"Barber County","2021-11-10","20007","B",1915,51.2,"8",1873,55.1,"8",827,80.9,"8",43.3,"7",1915,"KS ","Kansas","Non-metro",8,8,8,7
43.1,11114,11095,50.9,10604,53.8,3835,74.7,21805,93.6,"Barton County","2021-11-10","20009","C",10063,46.1,"11",9653,49,"11",3576,69.7,"11",39,"10",10064,"KS ","Kansas","Non-metro",7,7,7,6
37,5380,5371,44.4,5073,46.9,1986,67.6,12105,93.6,"Bourbon County","2021-11-10","20011","C",4912,40.6,"11",4664,43.1,"11",1857,63.2,"11",33.8,"10",4912,"KS ","Kansas","Non-metro",7,7,7,6
59.4,5678,5660,71.4,5222,73.1,1883,95,7931,93.6,"Brown County","2021-11-10","20013","B",5191,65.5,"8",4789,67,"8",1757,88.6,"8",54.3,"8",5191,"KS ","Kansas","Non-metro",8,8,8,8
48.7,32602,32457,57.8,30175,60.4,8572,81.6,56171,93.6,"Butler County","2021-11-10","20015","B",28434,50.6,"8",26455,53,"8",7755,73.8,"8",42.5,"7",28436,"KS ","Kansas","Metro",4,4,4,3
44.4,1175,1175,50.9,1127,53,440,64,2308,93.6,"Chase County","2021-11-10","20017","B",1100,47.7,"7",1057,49.7,"7",421,61.3,"7",41.5,"7",1100,"KS ","Kansas","Non-metro",7,7,7,7
41.8,1358,1358,48,1331,51.1,554,61.4,2830,93.6,"Chautauqua County","2021-11-10","20019","C",1219,43.1,"11",1196,45.9,"11",512,56.7,"11",37.5,"10",1219,"KS ","Kansas","Non-metro",7,7,7,6
47.2,9407,9400,55,8852,57.5,3035,77.2,17085,93.6,"Cherokee County","2021-11-10","20021","B",8315,48.7,"7",7840,50.9,"8",2744,69.8,"7",41.7,"7",8315,"KS ","Kansas","Non-metro",7,8,7,7
45.3,1204,1204,53.1,1169,55.6,554,76.3,2267,93.6,"Cheyenne County","2021-11-10","20023","A",1093,48.2,"3",1064,50.6,"4",510,70.2,"4",41.1,"3",1093,"KS ","Kansas","Non-metro",7,8,8,7
46.2,921,921,54.8,878,58.5,357,83.4,1681,93.6,"Clark County","2021-11-10","20025","B",859,51.1,"8",819,54.6,"8",336,78.5,"8",43.1,"7",859,"KS ","Kansas","Non-metro",8,8,8,7
56.2,4495,4492,66.2,4239,69.1,1672,88.9,6784,93.6,"Clay County","2021-11-10","20027","A",4199,61.9,"4",3961,64.6,"4",1609,85.6,"4",52.5,"4",4199,"KS ","Kansas","Non-metro",8,8,8,8
47.8,4200,4197,56.6,4009,59.4,1603,84.5,7409,93.6,"Cloud County","2021-11-10","20029","B",3804,51.3,"8",3644,54,"8",1510,79.6,"8",43.3,"7",3804,"KS ","Kansas","Non-metro",8,8,8,7
53.5,4376,4369,62.3,4175,65.3,1507,84,7017,93.6,"Coffey County","2021-11-10","20031","A",3966,56.5,"4",3808,59.6,"4",1419,79.1,"4",48.5,"3",3966,"KS ","Kansas","Non-metro",8,8,8,7
46.9,798,798,56.1,770,59.4,348,80.2,1423,93.6,"Comanche County","2021-11-10","20033","A",729,51.2,"4",703,54.2,"4",325,74.9,"4",42.9,"3",729,"KS ","Kansas","Non-metro",8,8,8,7
48.2,16826,16790,56.9,15874,59.4,5204,79.3,29514,93.6,"Cowley County","2021-11-10","20035","C",14896,50.5,"12",14109,52.8,"12",4779,72.9,"12",42.7,"11",14898,"KS ","Kansas","Non-metro",8,8,8,7
48,18625,18530,55.8,17331,57.1,5066,82.6,33203,93.6,"Crawford County","2021-11-10","20037","C",16773,50.5,"12",15730,51.8,"12",4712,76.8,"12",43.2,"11",16773,"KS ","Kansas","Non-metro",8,8,8,7
39.8,1126,1126,46.1,1118,49.4,551,68.6,2441,93.6,"Decatur County","2021-11-10","20039","A",1051,43.1,"3",1044,46.1,"3",521,64.9,"3",37.2,"2",1051,"KS ","Kansas","Non-metro",7,7,7,6
52.9,9767,9758,61.9,9334,65.8,3044,81.2,15756,93.6,"Dickinson County","2021-11-10","20041","B",8912,56.6,"8",8557,60.3,"8",2839,75.7,"8",48.3,"7",8912,"KS ","Kansas","Non-metro",8,8,8,7
48.4,3677,3674,55.9,3522,58.6,1365,90.8,6576,93.6,"Doniphan County","2021-11-10","20043","A",3327,50.6,"4",3193,53.1,"4",1258,83.7,"4",43.8,"3",3328,"KS ","Kansas","Metro",4,4,4,3
71.5,87460,87311,81.1,81659,81.5,26866,99.9,107668,93.6,"Douglas County","2021-11-10","20045","A",67547,62.7,"4",62947,62.8,"4",14786,94.3,"4",55.3,"4",67551,"KS ","Kansas","Metro",4,4,4,4
47.5,1328,1328,55.8,1268,59.1,505,83.3,2382,93.6,"Edwards County","2021-11-10","20047","B",1234,51.8,"8",1176,54.8,"8",484,79.9,"8",44.1,"7",1234,"KS ","Kansas","Non-metro",8,8,8,7
34.3,867,867,40.3,831,42.6,400,54.6,2154,93.6,"Elk County","2021-11-10","20049","B",777,36.1,"6",750,38.5,"6",379,51.8,"7",30.7,"6",777,"KS ","Kansas","Non-metro",6,6,7,6
50.9,14546,14543,59.4,13771,61.2,4188,91.6,24487,93.6,"Ellis County","2021-11-10","20051","A",12935,52.8,"4",12259,54.4,"4",3895,85.2,"4",45.3,"3",12935,"KS ","Kansas","Non-metro",8,8,8,7
53.9,3287,3287,61.1,3130,62.8,1043,80.3,5379,93.6,"Ellsworth County","2021-11-10","20053","B",3062,56.9,"8",2925,58.7,"8",998,76.8,"8",50.2,"8",3062,"KS ","Kansas","Non-metro",8,8,8,8
53.2,19386,19367,66.6,17547,68.9,3519,85,29075,93.6,"Finney County","2021-11-10","20055","D",14438,49.7,"15",13253,52,"16",2515,60.7,"15",39.6,"14",14438,"KS ","Kansas","Non-metro",7,8,7,6
44,14795,14780,55.2,13558,57.5,3249,85.3,26788,93.6,"Ford County","2021-11-10","20057","D",12799,47.8,"15",11858,50.2,"16",2954,77.6,"16",38.1,"14",12800,"KS ","Kansas","Non-metro",7,8,8,6
51.4,13119,13103,60.5,12399,63.6,3975,91.5,21645,93.6,"Franklin County","2021-11-10","20059","A",11756,54.3,"4",11123,57,"4",3617,83.2,"4",46,"3",11756,"KS ","Kansas","Non-metro",8,8,8,7
80.8,25596,25589,99.9,24092,99.9,2982,99.9,24056,93.6,"Geary County","2021-11-10","20061","C",18786,78.1,"12",17665,80.6,"12",2610,91.3,"12",59.3,"12",18786,"KS ","Kansas","Non-metro",8,8,8,8
50,1317,1317,59.5,1264,63.3,526,82.3,2214,93.6,"Gove County","2021-11-10","20063","A",1176,53.1,"4",1134,56.8,"4",483,75.6,"4",44.6,"3",1176,"KS ","Kansas","Non-metro",8,8,8,7
69.6,1727,1727,80.1,1694,86,529,76.1,2156,93.6,"Graham County","2021-11-10","20065","A",1670,77.5,"4",1638,83.2,"4",510,73.4,"4",67.3,"4",1670,"KS ","Kansas","Non-metro",8,8,8,8
47,3358,3358,58.3,3078,61.4,836,80.2,5755,93.6,"Grant County","2021-11-10","20067","B",3039,52.8,"8",2793,55.7,"8",778,74.7,"8",42.5,"7",3039,"KS ","Kansas","Non-metro",8,8,8,7
45.3,2712,2709,55.7,2579,60.5,854,91.9,4865,93.6,"Gray County","2021-11-10","20069","B",2408,49.5,"7",2298,53.9,"8",788,84.8,"8",40.2,"7",2408,"KS ","Kansas","Non-metro",7,8,8,7
50.2,619,619,61.6,591,65.7,204,84,1005,93.6,"Greeley County","2021-11-10","20071","C",587,58.4,"12",562,62.5,"12",197,81.1,"12",47.6,"11",587,"KS ","Kansas","Non-metro",8,8,8,7
49.2,2942,2942,57.1,2820,60.2,1260,83.1,5155,93.6,"Greenwood County","2021-11-10","20073","A",2724,52.8,"4",2623,56,"4",1204,79.4,"4",45.5,"3",2724,"KS ","Kansas","Non-metro",8,8,8,7
39.3,998,995,48.8,946,52.3,227,61.7,2040,93.6,"Hamilton County","2021-11-10","20075","B",888,43.5,"7",859,47.5,"7",213,57.9,"7",35,"6",889,"KS ","Kansas","Non-metro",7,7,7,6
46.9,2548,2548,56.1,2434,59.5,997,78.1,4542,93.6,"Harper County","2021-11-10","20077","B",2328,51.3,"8",2237,54.7,"8",929,72.7,"8",42.8,"7",2328,"KS ","Kansas","Non-metro",8,8,8,7
46.8,16128,16091,55.2,14989,57.3,4609,67.6,29164,93.6,"Harvey County","2021-11-10","20079","B",14408,49.4,"7",13453,51.4,"8",4243,62.2,"7",41.8,"7",14408,"KS ","Kansas","Metro",3,4,3,3
39.1,1550,1550,47.6,1454,50.9,446,71.9,3259,93.6,"Haskell County","2021-11-10","20081","B",1387,42.6,"7",1318,46.1,"7",418,67.4,"7",35,"6",1387,"KS ","Kansas","Non-metro",7,7,7,6
45.8,822,822,53.9,795,57.5,300,68.5,1526,93.6,"Hodgeman County","2021-11-10","20083","A",756,49.5,"3",731,52.9,"4",279,63.7,"3",42.1,"3",756,"KS ","Kansas","Non-metro",7,8,7,7
62.7,8255,8246,74.7,7637,77.4,2271,88.8,11041,93.6,"Jackson County","2021-11-10","20085","B",7614,69,"8",7065,71.6,"8",2111,82.6,"8",57.8,"8",7614,"KS ","Kansas","Metro",4,4,4,4
54.7,10410,10403,63.6,9815,66.7,3286,91.4,16362,93.6,"Jefferson County","2021-11-10","20087","A",9380,57.3,"4",8875,60.3,"4",2994,83.3,"4",49.3,"3",9380,"KS ","Kansas","Metro",4,4,4,3
45.1,1297,1297,52.3,1255,54.7,650,74.6,2482,93.6,"Jewell County","2021-11-10","20089","A",1219,49.1,"3",1183,51.6,"4",625,71.8,"4",42.3,"3",1219,"KS ","Kansas","Non-metro",7,8,8,7
79.2,477202,475134,93.5,435615,95.2,117701,99.9,508404,93.6,"Johnson County","2021-11-10","20091","A",398280,78.3,"4",364352,79.6,"4",89974,99.4,"4",66.1,"4",398288,"KS ","Kansas","Metro",4,4,4,4
54.1,2078,2053,66.4,1934,70.7,505,79.9,3092,93.6,"Kearny County","2021-11-10","20093","B",1828,59.1,"8",1736,63.5,"8",476,75.3,"8",47.6,"7",1828,"KS ","Kansas","Non-metro",8,8,8,7
47.3,3386,3383,55,3255,58.5,1301,84.4,6147,93.6,"Kingman County","2021-11-10","20095","A",3116,50.7,"4",3001,53.9,"4",1213,78.7,"4",43.6,"3",3116,"KS ","Kansas","Metro",4,4,4,3
50.3,1246,1246,59.5,1194,62.6,458,81.5,2095,93.6,"Kiowa County","2021-11-10","20097","B",1151,54.9,"8",1100,57.7,"8",428,76.2,"8",46.5,"7",1151,"KS ","Kansas","Non-metro",8,8,8,7
49.7,9742,9734,58.9,9097,61,2802,73.3,16532,93.6,"Labette County","2021-11-10","20099","C",8856,53.6,"12",8303,55.6,"12",2637,68.9,"11",45.1,"11",8856,"KS ","Kansas","Non-metro",8,8,7,7
42.5,652,652,50.2,637,53.2,286,79.2,1300,93.6,"Lane County","2021-11-10","20101","A",592,45.5,"3",581,48.5,"3",269,74.5,"4",38.6,"2",592,"KS ","Kansas","Non-metro",7,7,8,6
61.9,50602,50569,73.4,47520,75.9,11664,94.9,68933,93.6,"Leavenworth County","2021-11-10","20103","A",44494,64.5,"4",41934,67,"4",10561,85.9,"4",54.4,"4",44494,"KS ","Kansas","Metro",4,4,4,4
44.1,1305,1305,50.9,1269,54.7,582,77.3,2566,93.6,"Lincoln County","2021-11-10","20105","A",1210,47.2,"3",1176,50.7,"4",555,73.7,"4",40.9,"3",1210,"KS ","Kansas","Non-metro",7,8,8,7
36.1,3498,3491,41.5,3373,44.5,1410,63,8420,93.6,"Linn County","2021-11-10","20107","B",3153,37.4,"6",3047,40.2,"7",1306,58.4,"7",32.5,"6",3153,"KS ","Kansas","Metro",2,3,3,2
46.6,1303,1303,55.9,1265,59.7,550,93.1,2332,93.6,"Logan County","2021-11-10","20109","A",1196,51.3,"4",1165,55,"4",521,88.2,"4",42.8,"3",1196,"KS ","Kansas","Non-metro",8,8,8,7
56.2,18653,18641,65.7,17321,67,4777,92,28378,93.6,"Lyon County","2021-11-10","20111","C",17079,60.2,"12",15893,61.5,"12",4448,85.7,"12",51.5,"12",17079,"KS ","Kansas","Non-metro",8,8,8,8
49.5,5884,5876,57.1,5559,59.3,2204,77.8,10295,93.6,"Marion County","2021-11-10","20115","A",5264,51.1,"4",4983,53.1,"4",2029,71.6,"4",44.3,"3",5264,"KS ","Kansas","Non-metro",8,8,8,7
62.3,6045,6044,74.2,5703,77.5,2109,98.2,8142,93.6,"Marshall County","2021-11-10","20117","A",5624,69.1,"4",5317,72.2,"4",2017,93.9,"4",57.9,"4",5624,"KS ","Kansas","Non-metro",8,8,8,8
55.8,15935,15898,65.2,15062,68.3,5325,92.4,24389,93.6,"McPherson County","2021-11-10","20113","A",14545,59.6,"4",13786,62.5,"4",4945,85.8,"4",51,"4",14545,"KS ","Kansas","Non-metro",8,8,8,8
46.3,1866,1866,55.7,1776,58.7,703,89.2,3351,93.6,"Meade County","2021-11-10","20119","B",1464,43.7,"7",1387,45.8,"7",430,54.6,"7",36.3,"6",1464,"KS ","Kansas","Non-metro",7,7,7,6
48.4,16580,16503,57.1,15387,59.5,4888,83.7,28925,93.6,"Miami County","2021-11-10","20121","A",14861,51.4,"4",13878,53.6,"4",4380,75,"4",43.4,"3",14861,"KS ","Kansas","Metro",4,4,4,3
52.5,3136,3134,61.9,2974,64.4,1189,82.3,5059,93.6,"Mitchell County","2021-11-10","20123","B",2973,58.8,"8",2825,61.2,"8",1151,79.7,"8",49.7,"7",2973,"KS ","Kansas","Non-metro",8,8,8,7
47.2,15031,15016,55.7,14192,58.5,5166,79.9,26955,93.6,"Montgomery County","2021-11-10","20125","D",13120,48.7,"15",12414,51.2,"16",4731,73.2,"16",41.2,"15",13120,"KS ","Kansas","Non-metro",7,8,8,7
55.9,3140,3140,64.9,2948,66.2,1155,84.1,4837,93.6,"Morris County","2021-11-10","20127","A",2862,59.2,"4",2682,60.2,"4",1073,78.2,"4",50.9,"4",2862,"KS ","Kansas","Non-metro",8,8,8,8
41.3,1069,1069,48.8,1005,51.2,391,69.1,2191,93.6,"Morton County","2021-11-10","20129","B",952,43.5,"7",900,45.8,"7",367,64.8,"7",36.8,"6",952,"KS ","Kansas","Non-metro",7,7,7,6
51.7,5285,5284,63.4,5046,67.6,1787,87.3,8340,93.6,"Nemaha County","2021-11-10","20131","A",5014,60.1,"4",4787,64.1,"4",1753,85.6,"4",49,"3",5014,"KS ","Kansas","Non-metro",8,8,8,7
29.1,4660,4656,34.6,4327,35.8,1329,41.1,13450,93.6,"Neosho County","2021-11-10","20133","C",3887,28.9,"9",3582,29.6,"9",1136,35.1,"10",24.3,"9",3887,"KS ","Kansas","Non-metro",5,5,6,5
52.7,1450,1450,60.9,1370,62.8,610,82.5,2379,93.6,"Ness County","2021-11-10","20135","A",1320,55.5,"4",1245,57.1,"4",571,77.3,"4",48,"3",1320,"KS ","Kansas","Non-metro",8,8,8,7
49.7,2662,2662,56.7,2589,59.4,849,74.5,4696,93.6,"Norton County","2021-11-10","20137","B",2625,55.9,"8",2560,58.8,"8",815,71.5,"8",49,"7",2625,"KS ","Kansas","Non-metro",8,8,8,7
51.1,8145,8140,59.6,7704,62.8,2804,85.5,13665,93.6,"Osage County","2021-11-10","20139","A",7385,54,"4",6999,57.1,"4",2636,80.4,"4",46.3,"3",7385,"KS ","Kansas","Metro",4,4,4,3
42.2,1443,1443,49.3,1414,52.6,643,75.3,2928,93.6,"Osborne County","2021-11-10","20141","A",1336,45.6,"3",1310,48.8,"3",603,70.6,"4",39.1,"2",1336,"KS ","Kansas","Non-metro",7,7,8,6
41,2338,2338,47.3,2240,50.3,840,69.2,4944,93.6,"Ottawa County","2021-11-10","20143","A",2131,43.1,"3",2046,45.9,"3",795,65.5,"3",37.4,"2",2131,"KS ","Kansas","Non-metro",7,7,7,6
52.1,3343,3342,58,3234,60.3,1132,82,5765,93.6,"Pawnee County","2021-11-10","20145","B",3140,54.5,"8",3039,56.7,"8",1096,79.4,"8",49,"7",3140,"KS ","Kansas","Non-metro",8,8,8,7
43.9,2299,2299,51.3,2242,55.1,995,76.7,4480,93.6,"Phillips County","2021-11-10","20147","A",2119,47.3,"3",2069,50.9,"4",938,72.3,"4",40.5,"3",2119,"KS ","Kansas","Non-metro",7,8,8,7
40,9749,9724,49.4,9009,52,2679,75.1,19704,93.6,"Pottawatomie County","2021-11-10","20149","A",8688,44.1,"3",8071,46.6,"3",2501,70.2,"4",35.6,"2",8688,"KS ","Kansas","Metro",3,3,4,2
49.9,4570,4562,59.1,4315,61.8,1585,81.6,7724,93.6,"Pratt County","2021-11-10","20151","B",4059,52.6,"8",3844,55.1,"8",1416,72.9,"8",44.3,"7",4059,"KS ","Kansas","Non-metro",8,8,8,7
42.3,1070,1070,49.9,1026,51.8,481,68,2146,93.6,"Rawlins County","2021-11-10","20153","A",987,46,"3",950,48,"3",461,65.2,"3",39,"2",987,"KS ","Kansas","Non-metro",7,7,7,6
50.5,31326,31311,58.8,29751,61.7,10398,82.8,53257,93.6,"Reno County","2021-11-10","20155","C",28499,53.5,"12",27158,56.3,"12",9780,77.8,"12",46,"11",28500,"KS ","Kansas","Non-metro",8,8,8,7
50.8,2354,2354,59.4,2273,62.5,1001,77.7,3963,93.6,"Republic County","2021-11-10","20157","A",2224,56.1,"4",2153,59.2,"4",969,75.2,"4",48,"3",2224,"KS ","Kansas","Non-metro",8,8,8,7
44.4,4232,4212,52.1,4015,54.4,1506,80.4,8090,93.6,"Rice County","2021-11-10","20159","B",3805,47,"7",3633,49.2,"7",1409,75.2,"8",39.9,"6",3805,"KS ","Kansas","Non-metro",7,7,8,6
37.9,28132,28056,42.8,26122,42.1,6646,91.3,65597,93.6,"Riley County","2021-11-10","20161","B",25595,39,"6",23868,38.4,"6",6212,85.3,"8",34.5,"6",25596,"KS ","Kansas","Metro",2,2,4,2
47.7,2345,2345,55.6,2254,58.9,899,79.1,4221,93.6,"Rooks County","2021-11-10","20163","A",2187,51.8,"4",2105,55,"4",844,74.2,"4",44.5,"3",2187,"KS ","Kansas","Non-metro",8,8,8,7
51.3,1557,1556,58.9,1515,62.7,643,83.3,2643,93.6,"Rush County","2021-11-10","20165","A",1412,53.4,"4",1379,57,"4",604,78.2,"4",46.5,"3",1413,"KS ","Kansas","Non-metro",8,8,8,7
43.5,2979,2975,51.1,2868,53.4,1187,70.1,5823,93.6,"Russell County","2021-11-10","20167","A",2710,46.5,"3",2620,48.8,"3",1106,65.3,"3",39.5,"2",2710,"KS ","Kansas","Non-metro",7,7,7,6
50.2,27220,27127,59,25403,61.1,7577,76.2,45973,93.6,"Saline County","2021-11-10","20169","B",24471,53.2,"8",22950,55.2,"8",6924,69.6,"7",45.1,"7",24471,"KS ","Kansas","Non-metro",8,8,7,7
46.8,2258,2257,56.2,2108,59.3,689,70.9,4014,93.6,"Scott County","2021-11-10","20171","B",2078,51.8,"8",1937,54.5,"8",658,67.7,"7",43.1,"7",2078,"KS ","Kansas","Non-metro",8,8,7,7
56.8,292978,291722,68,270597,70.3,71341,92.6,428695,93.6,"Sedgwick County","2021-11-10","20173","C",236810,55.2,"12",219731,57.1,"12",57672,74.9,"12",45.9,"11",236816,"KS ","Kansas","Metro",4,4,4,3
54,11564,11562,68.9,10788,73.9,1853,85.7,16791,93.6,"Seward County","2021-11-10","20175","D",8596,51.2,"16",8023,55,"16",1576,72.9,"16",40.1,"15",8597,"KS ","Kansas","Non-metro",8,8,8,7
61.5,108775,108516,72.3,100654,74.2,30880,92.7,150019,93.6,"Shawnee County","2021-11-10","20177","C",97748,65.2,"12",91046,67.1,"12",28821,86.5,"12",55.3,"12",97749,"KS ","Kansas","Metro",4,4,4,4
36.3,915,915,42.9,891,46.8,388,64.9,2131,93.6,"Sheridan County","2021-11-10","20179","A",835,39.2,"2",813,42.7,"3",366,61.2,"3",33.1,"2",835,"KS ","Kansas","Non-metro",6,7,7,6
43.2,2557,2557,51.9,2444,54.9,919,79.8,4924,93.6,"Sherman County","2021-11-10","20181","B",2374,48.2,"7",2274,51.1,"8",869,75.4,"8",40.1,"7",2374,"KS ","Kansas","Non-metro",7,8,8,7
44.5,1595,1595,51.5,1539,54.2,756,75.4,3099,93.6,"Smith County","2021-11-10","20183","A",1493,48.2,"3",1440,50.7,"4",714,71.3,"4",41.7,"3",1493,"KS ","Kansas","Non-metro",7,8,8,7
45.1,1876,1876,53.4,1793,56.2,708,73.8,3513,93.6,"Stafford County","2021-11-10","20185","B",1724,49.1,"7",1651,51.8,"8",683,71.2,"8",41.5,"7",1724,"KS ","Kansas","Non-metro",7,8,8,7
49.7,997,996,60.6,935,64.7,275,79.3,1643,93.6,"Stanton County","2021-11-10","20187","B",911,55.4,"8",854,59.1,"8",261,75.2,"8",45.4,"7",911,"KS ","Kansas","Non-metro",8,8,8,7
37,2029,2028,45,1899,48.1,572,62.5,4505,93.6,"Stevens County","2021-11-10","20189","C",1767,39.2,"10",1660,42.1,"11",514,56.2,"11",32.2,"10",1767,"KS ","Kansas","Non-metro",6,7,7,6
43.9,10036,10034,52.1,9508,55,3257,74.3,19264,93.6,"Sumner County","2021-11-10","20191","A",8968,46.6,"3",8505,49.2,"3",3020,68.9,"3",39.3,"2",8968,"KS ","Kansas","Metro",3,3,3,2
41.6,3233,3233,49.8,3106,52.2,1056,75.2,6495,93.6,"Thomas County","2021-11-10","20193","A",2957,45.5,"3",2847,47.8,"3",1001,71.2,"4",38,"2",2957,"KS ","Kansas","Non-metro",7,7,8,6
