"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
70.4,137074,131878,79,123059,81.1,137048,74.7,34153,95,65227,63458,56.2,43921,68.8,25734,79.4,52.1,166911,98.1,"Sangamon County","2022-01-31","17167","B",121109,72.6,"8",113001,74.5,"8",125219,68.3,"8",4,32396,90.4,"8",64.3,"8",125222,"IL ","Illinois","Metro",4,4,4,4
58,3927,3868,64.4,3704,66.9,3926,60.6,1353,85.3,1893,1867,52.9,1507,62.4,962,73.5,50.9,6004,98.1,"Schuyler County","2022-01-31","17169","C",3687,61.4,"12",3531,63.8,"12",3720,57.4,"12",8,1308,82.5,"12",55,"12",3721,"IL ","Illinois","Non-metro",8,8,8,8
44.4,2200,2172,50.5,2095,53.6,2200,46.8,743,76.4,1016,1009,51.2,820,62.6,532,74.3,49.4,4302,98.1,"Scott County","2022-01-31","17171","A",2036,47.3,"3",1969,50.4,"4",2055,43.7,"3",7,716,73.7,"4",41.5,"3",2055,"IL ","Illinois","Non-metro",7,8,8,7
44.4,9600,9499,50.8,9201,53.9,9599,46.9,3634,72.5,4200,4176,48.8,3523,59.2,2368,68.8,47.2,18697,98.1,"Shelby County","2022-01-31","17173","A",8826,47.2,"3",8557,50.1,"4",8897,43.5,"3",7,3443,68.7,"3",41.1,"3",8897,"IL ","Illinois","Non-metro",7,8,7,7
69.6,180675,174095,79.2,161643,81.2,180648,74.2,40510,95,63272,61689,43.5,44508,58.1,26002,71,40.2,219779,98.1,"St. Clair County","2022-01-31","17163","C",152730,69.5,"12",141903,71.3,"12",157553,64.7,"12",4,36611,85.9,"12",60.7,"12",157553,"IL ","Illinois","Metro",4,4,4,4
56.1,2997,2913,63.4,2775,66.1,2997,59.3,1099,90.4,1426,1405,54,1124,62.3,778,74,51,4592,98.1,"Stark County","2022-01-31","17175","A",2729,59.4,"4",2601,62,"4",2795,55.3,"4",4,1051,86.4,"4",52.3,"4",2795,"IL ","Illinois","Metro",4,4,4,4
65.4,29092,28432,74.1,27042,77.2,29091,69.2,11058,95,13265,13075,53.1,10654,62.1,7084,68.9,50.3,38370,98.1,"Stephenson County","2022-01-31","17177","B",25860,67.4,"8",24627,70.3,"8",26361,62.7,"8",8,10288,95,"8",59.2,"8",26361,"IL ","Illinois","Non-metro",8,8,8,8
62.6,82522,79870,70.9,74740,73.2,82502,66.3,23059,90.6,37812,36964,52.9,26492,65,16388,74.9,49.2,112701,98.1,"Tazewell County","2022-01-31","17179","A",74641,66.2,"4",69905,68.5,"4",76779,61.7,"4",4,21876,85.9,"4",58.3,"4",76781,"IL ","Illinois","Metro",4,4,4,4
61.2,10199,10031,69.3,9543,72.6,10198,64.7,3331,91.4,4186,4132,47.8,3158,57.7,2045,67.5,45.5,14465,98.1,"Union County","2022-01-31","17181","C",9078,62.8,"12",8638,65.7,"12",9204,58.4,"12",8,3031,83.2,"12",55.3,"12",9204,"IL ","Illinois","Non-metro",8,8,8,8
49.7,37675,37071,57.9,35633,61.4,37674,53.1,12400,82.5,14701,14549,45.2,11630,55.6,7589,65.5,43.5,64076,98.1,"Vermilion County","2022-01-31","17183","D",33406,52.1,"16",32169,55.4,"16",33827,47.6,"15",3,11581,77.1,"16",44.7,"15",33827,"IL ","Illinois","Metro",4,4,4,3
53.9,6214,6142,62.4,5906,65.8,6214,57.4,2204,89.5,2344,2333,44.1,1928,54.3,1336,66.1,42.3,9839,98.1,"Wabash County","2022-01-31","17185","B",5485,55.7,"8",5287,58.9,"8",5541,51.2,"8",8,2020,82,"8",48.1,"7",5541,"IL ","Illinois","Non-metro",8,8,8,7
53.2,8968,8790,60.9,8295,62.7,8968,56.7,2843,83.7,4207,4169,54.4,3295,67.5,2159,79.1,51.1,14438,98.1,"Warren County","2022-01-31","17187","C",8098,56.1,"12",7667,58,"12",8229,52,"12",8,2729,80.3,"12",48.9,"11",8229,"IL ","Illinois","Non-metro",8,8,8,7
61.2,8498,8293,69,7798,71.2,8496,64.8,2597,90.2,3752,3672,50.3,2906,62.4,1835,73.9,47.3,12023,98.1,"Washington County","2022-01-31","17189","A",7765,64.6,"4",7305,66.7,"4",7923,60.5,"4",8,2483,86.2,"4",57.1,"4",7924,"IL ","Illinois","Non-metro",8,8,8,8
42.2,6850,6780,49.1,6557,52.2,6850,45,2622,72.8,2687,2668,44.3,2214,53.6,1557,63.2,42.8,13812,98.1,"Wayne County","2022-01-31","17191","B",6223,45.1,"7",6018,47.9,"7",6284,41.3,"7",7,2464,68.4,"7",38.8,"6",6284,"IL ","Illinois","Non-metro",7,7,7,6
56.4,7639,7552,65.4,7288,69.2,7637,59.9,2964,95,2818,2790,42.8,2369,51.8,1598,59.7,41.5,11553,98.1,"White County","2022-01-31","17193","C",6744,58.4,"12",6515,61.8,"12",6796,53.3,"12",8,2675,92.5,"12",50.2,"12",6796,"IL ","Illinois","Non-metro",8,8,8,8
63.6,35078,34184,72.2,32043,74.4,35071,67.5,11167,95,14753,14468,50.2,10993,60.1,6935,69.1,47.1,47321,98.1,"Whiteside County","2022-01-31","17195","B",30706,64.9,"8",28806,66.9,"8",31337,60.3,"8",8,10030,85.5,"8",56.8,"8",31338,"IL ","Illinois","Non-metro",8,8,8,8
73.8,509837,485213,82.7,440068,84.3,509728,78.3,92333,95,212121,203913,51.8,126527,64.2,62015,74.3,46.8,586456,98.1,"Will County","2022-01-31","17197","A",434413,74.1,"4",393954,75.5,"4",452809,69.6,"4",4,83484,89.2,"4",65.6,"4",452829,"IL ","Illinois","Metro",4,4,4,4
60.2,40064,39062,68.5,37070,71.1,40062,63.9,11496,88.7,15693,15454,46,11318,57.3,6986,66.1,43.5,57051,98.1,"Williamson County","2022-01-31","17199","B",35373,62,"8",33604,64.4,"8",36100,57.6,"8",4,10568,81.5,"8",54.2,"8",36100,"IL ","Illinois","Metro",4,4,4,4
62.9,177755,171931,71.8,160830,74.2,177743,67.2,46555,91.6,75833,74282,51.2,53387,63,31210,72.1,47.7,239353,98.1,"Winnebago County","2022-01-31","17201","C",154652,64.6,"12",145136,67,"12",158904,60,"12",4,43269,85.1,"12",56.2,"12",158905,"IL ","Illinois","Metro",4,4,4,4
57.4,22086,21299,65.3,19926,68.1,22084,60.9,6437,89.8,10489,10239,54.5,7533,66,4693,76,50.7,32614,98.1,"Woodford County","2022-01-31","17203","A",20053,61.5,"4",18771,64.2,"4",20688,57.1,"4",4,6171,86,"4",53.8,"4",20688,"IL ","Illinois","Metro",4,4,4,4
35.6,12734,12541,44.7,12027,49,12733,39.2,4547,80,5215,5165,46.9,4246,56,2817,65.7,45.1,28076,98.6,"Adams County","2022-01-31","18001","C",11445,40.8,"11",11020,44.9,"11",11557,35.6,"10",6,4286,75.4,"12",32.3,"10",11558,"IN ","Indiana","Non-metro",7,7,8,6
56.9,215676,209068,66.4,194358,68.8,215669,61.1,51766,91.5,81963,79908,45.3,55961,57.9,33503,68.5,42.4,314986,98.6,"Allen County","2022-01-31","18003","C",189047,60,"12",176580,62.5,"12",193082,54.7,"12",4,48918,86.5,"12",50.9,"12",193083,"IN ","Indiana","Metro",4,4,4,4
65.1,54546,52341,74.2,48671,76.2,54546,69.6,12511,90.3,22208,21511,48.8,14092,60.9,8250,70.1,45.7,70530,98.6,"Bartholomew County","2022-01-31","18005","B",47269,67,"8",44067,69,"8",48634,62.1,"8",4,11771,85,"8",58.1,"8",48634,"IN ","Indiana","Metro",4,4,4,4
44.1,3854,3774,51.2,3542,54,3854,47,1157,73.6,1499,1467,44.2,1153,54.3,693,61.5,42,7375,98.6,"Benton County","2022-01-31","18007","B",3521,47.7,"7",3319,50.6,"8",3573,43.5,"7",3,1127,71.7,"8",40.8,"7",3573,"IN ","Indiana","Metro",3,4,4,3
50.3,5919,5825,57.5,5590,60.6,5919,53.2,2128,82.7,2384,2368,46.5,2011,57.2,1355,66.8,44.5,10124,98.6,"Blackford County","2022-01-31","18009","B",5302,52.4,"8",5094,55.2,"8",5360,48.2,"7",7,2028,78.8,"8",45.6,"7",5360,"IN ","Indiana","Non-metro",8,8,8,7
76.3,51752,48457,86,43781,87.2,51747,81.5,9723,95,21868,20498,50.4,11903,58.5,5959,64.8,46.5,56367,98.6,"Boone County","2022-01-31","18011","A",44826,79.5,"4",40642,80.9,"4",46991,74,"4",4,9193,95,"4",69.3,"4",46993,"IN ","Indiana","Metro",4,4,4,4
56.2,8482,8316,61.7,7995,64,8480,58.5,3065,80,3620,3573,50.1,2928,58.3,1899,67.8,48.3,13481,98.6,"Brown County","2022-01-31","18013","A",7398,54.9,"4",7125,57.1,"4",7494,51.7,"4",4,2802,73.1,"4",49.7,"3",7494,"IN ","Indiana","Metro",4,4,4,3
39.2,7938,7818,45,7494,47.5,7937,41.5,2406,59.3,2753,2729,40.7,2192,51,1366,60.2,39.2,17387,98.6,"Carroll County","2022-01-31","18015","A",6954,40,"3",6699,42.4,"3",7019,36.7,"2",2,2270,55.9,"3",34.6,"2",7019,"IN ","Indiana","Metro",3,3,3,2
49.8,18768,18502,57.6,17415,59.9,18767,53,5430,78.8,6380,6251,40,4968,51.6,3158,61.3,38.3,32130,98.6,"Cass County","2022-01-31","18017","C",16489,51.3,"12",15613,53.7,"12",16639,47,"11",7,5153,74.8,"12",44.1,"11",16639,"IN ","Indiana","Non-metro",8,8,8,7
68,80466,77782,77.3,72758,79.2,80455,72.5,19192,95,27034,26398,41.4,18905,52.9,11102,62.9,38.9,100671,98.6,"Clark County","2022-01-31","18019","B",68000,67.5,"8",63813,69.5,"8",69506,62.7,"8",4,17644,92.3,"8",58.8,"8",69508,"IN ","Indiana","Metro",4,4,4,4
61.3,16074,15871,71.1,15124,74.8,16073,65.3,5331,95,5673,5590,41,4592,50.3,3003,59.5,39.5,22334,98.6,"Clay County","2022-01-31","18021","B",14261,63.9,"8",13636,67.4,"8",14379,58.4,"8",4,5047,95,"8",54.8,"8",14379,"IN ","Indiana","Metro",4,4,4,4
52.5,17014,16577,61.6,15522,64.8,17014,56.4,4855,89.2,5844,5731,40.8,4364,50.6,2737,59.1,38.7,26904,98.6,"Clinton County","2022-01-31","18023","C",14903,55.4,"12",14038,58.6,"12",15118,50.1,"12",8,4629,85.1,"12",46.7,"11",15118,"IN ","Indiana","Non-metro",8,8,8,7
40.9,4321,4242,46.6,4051,48.9,4321,43.3,1435,67.6,1595,1570,43,1314,51,811,59.8,41.4,9099,98.6,"Crawford County","2022-01-31","18025","B",3803,41.8,"7",3648,44.1,"7",3850,38.6,"6",6,1357,63.9,"7",36.4,"6",3850,"IN ","Indiana","Non-metro",7,7,7,6
35.7,11909,11758,43.9,11243,47.8,11909,38.9,3727,72.4,4025,3982,38.7,3279,50.2,2133,59.5,37.3,26774,98.6,"Daviess County","2022-01-31","18027","C",10718,40,"11",10284,43.8,"11",10795,35.3,"10",6,3585,69.7,"11",32.4,"10",10795,"IN ","Indiana","Non-metro",7,7,7,6
68.7,33961,33421,78.2,31887,82.6,33958,72.4,10161,95,11062,10899,38.9,8742,48,5418,58.1,37.3,42734,98.6,"Dearborn County","2022-01-31","18029","A",29305,68.6,"4",28001,72.5,"4",29626,63.2,"4",4,9324,95,"4",59.9,"4",29626,"IN ","Indiana","Metro",4,4,4,4
51.8,13748,13500,60.2,12870,63.6,13747,55.3,4231,91.4,5727,5637,47.7,4445,58.2,2753,68,45.9,22443,98.6,"Decatur County","2022-01-31","18031","A",12339,55,"4",11811,58.4,"4",12473,50.2,"4",8,4051,87.5,"4",47,"3",12474,"IN ","Indiana","Non-metro",8,8,8,7
45.6,19838,19440,53,18454,55.9,19836,48.8,6140,85.3,7710,7576,44.6,5992,53.9,3681,63.3,42.7,36705,98.6,"DeKalb County","2022-01-31","18033","A",17812,48.5,"3",16984,51.4,"4",18037,44.3,"3",7,5819,80.8,"4",41.5,"3",18037,"IN ","Indiana","Non-metro",7,8,8,7
52.2,59590,57959,57.6,54992,58.9,59586,54.9,17341,87,23976,23425,46.5,16909,57,10689,64.9,44.5,100554,98.6,"Delaware County","2022-01-31","18035","C",52865,52.6,"12",50345,53.9,"12",53911,49.6,"11",3,16467,82.6,"12",47.2,"11",53912,"IN ","Indiana","Metro",4,4,4,3
61.1,26118,25539,71.1,24134,74.7,26118,65.5,7535,95,11084,10917,48.7,8285,59.7,5090,70.1,46.2,35940,98.6,"Dubois County","2022-01-31","18037","A",23596,65.7,"4",22396,69.3,"4",23966,60.1,"4",8,7262,95,"4",56.1,"4",23966,"IN ","Indiana","Non-metro",8,8,8,8
47.2,97363,94683,55.9,87777,58.6,97360,51,24944,79.9,32068,31327,40,22488,50,13791,59.1,37.5,169309,98.6,"Elkhart County","2022-01-31","18039","D",84022,49.6,"15",78357,52.3,"16",85482,44.8,"15",3,23348,74.8,"16",41.4,"15",85484,"IN ","Indiana","Metro",3,4,4,3
42.8,9881,9765,48.9,9419,52,9881,45.3,3674,77.5,3763,3732,43.6,3145,53.3,2198,62.8,42.3,19955,98.6,"Fayette County","2022-01-31","18041","C",8847,44.3,"11",8550,47.2,"11",8900,40.8,"11",7,3500,73.8,"12",38.5,"10",8900,"IN ","Indiana","Non-metro",7,7,8,6
62.7,49207,47425,70.8,44162,72.6,49200,66.6,12676,95,18879,18339,46.1,13310,57,8020,67.3,43.3,66965,98.6,"Floyd County","2022-01-31","18043","A",42582,63.6,"4",39764,65.4,"4",43559,59,"4",4,11919,92.2,"4",55.5,"4",43559,"IN ","Indiana","Metro",4,4,4,4
50.8,8311,8197,58.4,7868,61.5,8309,53.9,3125,94.2,2930,2893,40.6,2446,48.1,1644,55.2,39.3,14035,98.6,"Fountain County","2022-01-31","18045","A",7403,52.7,"4",7125,55.7,"4",7461,48.4,"3",7,2977,89.7,"4",45.6,"3",7461,"IN ","Indiana","Non-metro",8,8,8,7
42.3,9617,9484,48.7,9091,51.9,9616,45,3253,75.3,3302,3270,41.1,2713,50.6,1746,59.8,39.4,19468,98.6,"Franklin County","2022-01-31","18047","A",8289,42.6,"3",7961,45.5,"3",8373,39.2,"2",6,2922,67.7,"3",36.8,"2",8373,"IN ","Indiana","Non-metro",7,7,7,6
43.5,8681,8559,50.6,8220,53.7,8681,46.3,3161,79.5,3416,3388,45.6,2842,55.1,1875,64.1,43.9,16921,98.6,"Fulton County","2022-01-31","18049","B",7721,45.6,"7",7435,48.6,"7",7784,41.5,"7",7,2923,73.5,"8",39,"6",7784,"IN ","Indiana","Non-metro",7,7,8,6
51,17162,16813,59.1,15867,61.8,17153,54.3,4942,82.6,6297,6185,43.2,4956,55,3162,67.2,41.1,28458,98.6,"Gibson County","2022-01-31","18051","B",15131,53.2,"8",14326,55.8,"8",15328,48.5,"7",7,4706,78.7,"8",45.5,"7",15329,"IN ","Indiana","Non-metro",8,8,8,7
45.7,30058,29561,52,28378,54.4,30056,48.5,10571,82.7,10953,10825,42.3,8824,50.5,5917,59.2,40.8,56843,98.6,"Grant County","2022-01-31","18053","C",26561,46.7,"11",25583,49.1,"11",26814,43.2,"11",7,10002,78.2,"12",40.8,"11",26814,"IN ","Indiana","Non-metro",7,7,8,7
44.9,14331,14080,51,13373,53.4,14331,47.4,4424,69.9,5427,5330,44,4224,53.5,2690,64,42.2,27609,98.6,"Greene County","2022-01-31","18055","B",12705,46,"7",12118,48.4,"7",12856,42.6,"7",7,4205,66.4,"7",40.3,"7",12856,"IN ","Indiana","Non-metro",7,7,7,7
77,260370,244577,87.2,220713,89,260339,82.3,45509,95,115926,109938,53.8,62639,64.3,31073,73,49.1,280552,98.6,"Hamilton County","2022-01-31","18057","A",225584,80.4,"4",204202,82.3,"4",235941,74.6,"4",4,42548,95,"4",69.8,"4",235946,"IN ","Indiana","Metro",4,4,4,4
72.1,56345,53780,80.9,49640,82.8,56339,76.6,12948,95,22432,21675,46.7,14595,56.7,8304,67,43.3,66511,98.6,"Hancock County","2022-01-31","18059","A",50082,75.3,"4",46386,77.4,"4",51754,70.4,"4",4,12399,95,"4",66.2,"4",51756,"IN ","Indiana","Metro",4,4,4,4
56,22698,22105,63.7,20781,66,22696,59.5,6689,91.2,8585,8411,45.2,6532,54.8,4003,64.7,42.7,34713,98.6,"Harrison County","2022-01-31","18061","A",19716,56.8,"4",18615,59.1,"4",20091,52.6,"4",4,6191,84.4,"4",49.6,"3",20091,"IN ","Indiana","Metro",4,4,4,3
78,132826,126675,88.2,115758,90.2,132817,82.7,27556,95,50469,48674,45.9,31118,56.9,17155,66.4,42.3,143687,98.6,"Hendricks County","2022-01-31","18063","A",115659,80.5,"4",106158,82.8,"4",119295,74.3,"4",4,25825,95,"4",70,"4",119296,"IN ","Indiana","Metro",4,4,4,4
55.8,26762,26333,62.9,25109,65.7,26761,58.6,8266,89.2,10347,10234,44.3,8233,56.1,5214,65.8,42.4,41868,98.6,"Henry County","2022-01-31","18065","B",24146,57.7,"8",23120,60.5,"8",24407,53.5,"8",8,7918,85.5,"8",50.9,"8",24407,"IN ","Indiana","Non-metro",8,8,8,8
51.3,42359,41581,59.2,39512,61.9,42358,54.6,13833,84.3,16044,15813,44,12430,53.6,8046,61.7,42.1,70242,98.6,"Howard County","2022-01-31","18067","B",37652,53.6,"8",35935,56.3,"8",38066,49.1,"7",3,13045,79.5,"8",46.1,"7",38066,"IN ","Indiana","Metro",4,4,4,3
54,19739,19344,61.7,18407,64.3,19738,57.3,6377,95,7297,7202,42.6,5688,51.5,3523,58.2,40.7,31374,98.6,"Huntington County","2022-01-31","18069","A",17701,56.4,"4",16921,59.1,"4",17936,52.1,"4",8,6057,94.7,"4",49.1,"3",17936,"IN ","Indiana","Non-metro",8,8,8,7
57.8,25554,24951,67.2,23270,69.6,25552,62,6900,93.7,8962,8739,41.4,6576,52.2,4034,61.5,39.3,37142,98.6,"Jackson County","2022-01-31","18071","C",22461,60.5,"12",21096,63.1,"12",22814,55.3,"12",8,6563,89.1,"12",51.6,"12",22814,"IN ","Indiana","Non-metro",8,8,8,8
51.8,17398,17037,59.3,16071,62.2,17398,55,5517,90.7,6376,6244,43.3,4948,52.8,3167,61.1,41.4,28717,98.6,"Jasper County","2022-01-31","18073","B",15204,52.9,"8",14426,55.9,"8",15413,48.7,"7",3,5186,85.3,"8",45.9,"7",15413,"IN ","Indiana","Metro",4,4,4,3
42,8592,8493,49.9,8145,53.3,8591,45.2,3228,85.5,3587,3552,48.3,3032,58.8,2069,68.4,46.7,17023,98.6,"Jay County","2022-01-31","18075","C",7633,44.8,"11",7349,48.1,"11",7687,40.4,"11",7,3025,80.1,"12",37.6,"10",7687,"IN ","Indiana","Non-metro",7,7,8,6
60.3,19493,19081,68.2,18174,70.7,19492,64,5875,95,8193,8046,48.4,6230,58.3,3853,68.5,46.4,27986,98.6,"Jefferson County","2022-01-31","18077","B",17385,62.1,"8",16619,64.6,"8",17649,58,"8",8,5625,94.9,"8",54.6,"8",17649,"IN ","Indiana","Non-metro",8,8,8,8
44.2,12254,11987,51,11382,53.5,12253,47.1,3581,76.6,4208,4163,40.7,3322,50.4,2017,59.3,38.7,23510,98.6,"Jennings County","2022-01-31","18079","B",10740,45.7,"7",10236,48.1,"7",10866,41.7,"7",7,3404,72.8,"8",39.2,"6",10866,"IN ","Indiana","Non-metro",7,7,8,6
65,102750,98414,74.1,91465,76.7,102741,69.3,24025,95,37443,36185,44.4,23998,55.2,13850,64,41.6,132804,98.6,"Johnson County","2022-01-31","18081","A",87408,65.8,"4",81507,68.3,"4",90028,60.7,"4",4,21633,92.1,"4",56.9,"4",90031,"IN ","Indiana","Metro",4,4,4,4
53.3,19497,19121,60.8,18270,63.5,19495,56.5,5979,88.8,7219,7137,42.5,5747,54.3,3732,64.5,40.7,31447,98.6,"Knox County","2022-01-31","18083","C",17530,55.7,"12",16786,58.3,"12",17744,51.4,"12",8,5785,85.9,"12",48.5,"11",17744,"IN ","Indiana","Non-metro",8,8,8,7
44.4,35245,34545,51.5,32857,54.2,35241,47.5,10937,79.7,12481,12258,41.3,9425,49.8,6018,59.4,39.6,67066,98.6,"Kosciusko County","2022-01-31","18085","B",31075,46.3,"7",29684,48.9,"7",31502,42.4,"7",7,10137,73.9,"8",39.6,"6",31502,"IN ","Indiana","Non-metro",7,7,8,6
24.4,9682,9561,30.7,9186,34.3,9682,26.8,3662,66.7,3407,3386,40.4,2866,47.1,1895,55.2,38.9,31186,98.6,"LaGrange County","2022-01-31","18087","B",8689,27.9,"5",8382,31.3,"6",8749,24.2,"5",5,3435,62.6,"7",22.1,"5",8749,"IN ","Indiana","Non-metro",5,6,7,5
62.3,302662,293286,71,273029,73.2,302643,66.2,75554,91.9,108478,106013,43.7,77567,54.4,44997,63.8,41,413201,98.6,"Lake County","2022-01-31","18089","C",259572,62.8,"12",242678,65.1,"12",264500,57.9,"12",4,70580,85.9,"12",54.5,"12",264504,"IN ","Indiana","Metro",4,4,4,4
61.1,67114,65606,69.6,62111,71.7,67112,64.9,19156,94.4,25143,24699,43.9,18590,52.9,10964,60.9,41.9,94284,98.6,"LaPorte County","2022-01-31","18091","C",59168,62.8,"12",56273,65,"12",59979,58,"12",4,17994,88.6,"12",54.6,"12",59980,"IN ","Indiana","Metro",4,4,4,4
53.4,24239,23821,60.6,22791,63.9,24238,56.5,7764,83.1,9108,9009,43.3,7023,52,4493,61,41.6,39321,98.6,"Lawrence County","2022-01-31","18093","B",21643,55,"8",20801,58.3,"8",21896,51,"8",8,7366,78.8,"8",48.3,"7",21897,"IN ","Indiana","Non-metro",8,8,8,7
56.4,73105,71420,63.9,67530,66.3,73103,59.7,21570,89.1,28758,28197,45.6,21511,56.3,13491,65.7,43.5,111693,98.6,"Madison County","2022-01-31","18095","C",65067,58.3,"12",61815,60.7,"12",66149,54,"12",4,20536,84.9,"12",51.1,"12",66149,"IN ","Indiana","Metro",4,4,4,4
61.9,597427,575637,71.7,536043,73.7,597358,66.7,110899,89.3,209712,203822,42.8,125085,54.8,67499,65.3,40.3,802450,98.6,"Marion County","2022-01-31","18097","D",508756,63.4,"16",476479,65.5,"16",520682,58.2,"16",4,103369,83.2,"16",54,"16",520691,"IN ","Indiana","Metro",4,4,4,4
48.7,22532,22043,56.6,20354,58.6,22532,52.1,6861,81.1,8694,8533,46,6625,55.8,4257,66,43.1,38912,98.6,"Marshall County","2022-01-31","18099","C",19873,51.1,"12",18538,53.4,"12",20163,46.6,"11",7,6448,76.3,"12",43.6,"11",20163,"IN ","Indiana","Non-metro",8,8,8,7
48.3,4957,4904,55.9,4731,59.3,4957,51.3,1706,80.7,1799,1779,40.8,1470,50.3,1000,61.6,39.6,8767,98.6,"Martin County","2022-01-31","18101","A",4513,51.5,"4",4364,54.7,"4",4543,47,"3",7,1624,76.8,"4",44.3,"3",4543,"IN ","Indiana","Non-metro",8,8,8,7
43.4,15418,15246,49.5,14659,52.4,15418,45.9,4798,75,4806,4756,35.6,3828,46.3,2454,53.7,34.6,30785,98.6,"Miami County","2022-01-31","18103","C",13808,44.9,"11",13342,47.6,"11",13902,41.4,"11",7,4573,71.5,"12",39.1,"10",13902,"IN ","Indiana","Non-metro",7,7,8,6
64,95045,91085,68.4,85947,68.6,95031,66.9,18484,91.9,40638,39117,49.9,21202,63.7,12288,70.5,47.4,133100,98.6,"Monroe County","2022-01-31","18105","B",82966,62.3,"8",78376,62.6,"8",85683,60.3,"8",4,17437,86.7,"8",57.7,"8",85683,"IN ","Indiana","Metro",4,4,4,4
49.4,18929,18555,56.7,17572,59.3,18927,52.4,5798,82.6,7033,6894,43,5298,52.1,3368,61.5,41.1,32697,98.6,"Montgomery County","2022-01-31","18107","B",16840,51.5,"8",16025,54.1,"8",17108,47.4,"7",7,5478,78,"8",44.6,"7",17108,"IN ","Indiana","Non-metro",8,8,8,7
58.3,41073,40138,66.3,37602,68.8,41071,61.8,11348,93,15067,14651,42.7,10951,51.2,6508,60.2,40.8,60544,98.6,"Morgan County","2022-01-31","18109","A",36447,60.2,"4",34322,62.8,"4",36948,55.6,"4",4,10804,88.6,"4",52.4,"4",36948,"IN ","Indiana","Metro",4,4,4,4
34.9,4879,4802,39.6,4608,41.6,4879,36.9,1738,61.7,1735,1707,41.4,1419,48.9,883,55.2,40.1,12129,98.6,"Newton County","2022-01-31","18111","B",4280,35.3,"6",4120,37.2,"6",4326,32.7,"6",2,1601,56.8,"7",30.9,"6",4326,"IN ","Indiana","Metro",2,2,3,2
41.8,19976,19653,49,18619,51.5,19976,44.8,6300,79.9,7263,7139,42.2,5760,51.1,3583,59.9,40.5,40108,98.6,"Noble County","2022-01-31","18113","B",17764,44.3,"7",16904,46.8,"7",17940,40.2,"7",7,5980,75.8,"8",37.6,"6",17940,"IN ","Indiana","Non-metro",7,7,8,6
81.1,4763,4698,91.7,4538,95,4762,85.6,1744,95,1963,1947,46.8,1617,54.8,1074,64.5,45.3,5121,98.6,"Ohio County","2022-01-31","18115","A",4290,83.8,"4",4158,88.1,"4",4329,77.8,"4",4,1665,95,"4",73.7,"4",4330,"IN ","Indiana","Metro",4,4,4,4
60.3,11837,11629,69.4,11046,72.8,11837,64.2,3904,95,4459,4390,43.7,3491,52.5,2184,59.9,41.8,16761,98.6,"Orange County","2022-01-31","18117","C",10537,62.9,"12",10040,66.1,"12",10675,57.9,"12",8,3645,93.7,"12",54.3,"12",10675,"IN ","Indiana","Non-metro",8,8,8,8
45.6,9481,9302,51.4,8853,53.7,9481,48,3138,75.7,3807,3745,45.9,2921,52.7,1850,61.8,44.1,18091,98.6,"Owen County","2022-01-31","18119","B",8527,47.1,"7",8161,49.5,"7",8636,43.7,"7",3,2995,72.3,"8",41.5,"7",8636,"IN ","Indiana","Metro",3,3,4,3
42.9,7273,7211,49.6,6979,52.6,7273,45.7,2343,69.3,2613,2586,40.7,2053,50.5,1308,58.5,39.7,14538,98.6,"Parke County","2022-01-31","18121","C",6549,45,"11",6355,47.9,"11",6585,41.4,"11",7,2236,66.2,"11",38.9,"10",6585,"IN ","Indiana","Non-metro",7,7,7,6
61.3,11747,11442,69.2,10755,71.1,11746,65,3227,88.7,4923,4792,48.6,3449,57.9,2078,67.4,46.3,16546,98.6,"Perry County","2022-01-31","18123","B",10449,63.2,"8",9859,65.1,"8",10633,58.8,"8",8,3084,84.8,"8",55.5,"8",10633,"IN ","Indiana","Non-metro",8,8,8,8
