"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.3,512,508,53.1,488,56.6,512,48.1,168,62.2,198,198,41.9,198,43.6,108,67.5,41.7,957,97.8,"Camas County","2022-03-12","16025","A",472,49.3,"3",454,52.7,"4",475,44.6,"3",7,160,59.3,"3",42.9,"3",475,"ID ","Idaho","Non-metro",7,8,7,7
51.8,119069,115393,61.4,106609,64.3,119063,55.9,28277,87.8,39558,39558,38.6,39558,41.8,16733,64.5,37.5,187838,97.8,"Canyon County","2022-03-12","16027","C",102444,54.5,"12",94717,57.2,"12",105441,49.5,"11",3,25957,80.6,"12",45.9,"11",105444,"ID ","Idaho","Metro",4,4,4,3
42.9,3069,2994,51.7,2847,56.1,3068,46.2,954,76.9,1211,1211,43.2,1211,45.4,603,66.5,42.4,5790,97.8,"Caribou County","2022-03-12","16029","A",2800,48.4,"3",2667,52.5,"4",2856,43,"3",7,907,73.1,"4",39.9,"2",2856,"ID ","Idaho","Non-metro",7,8,8,6
47.4,11386,11079,58,10312,62.7,11386,51.5,2814,81,2984,2984,31.8,2984,34.1,1483,58.8,31.1,19113,97.8,"Cassia County","2022-03-12","16031","C",9373,49,"11",8741,53.2,"12",9598,43.4,"11",7,2523,72.6,"12",39.9,"10",9598,"ID ","Idaho","Non-metro",7,8,8,6
48,406,393,53.5,362,54.9,406,50.9,86,52.4,129,129,36.9,129,39.9,53,68.8,35.7,734,97.8,"Clark County","2022-03-12","16033","D",350,47.7,"15",323,49,"15",361,45.2,"15",7,77,47,"14",42.7,"15",361,"ID ","Idaho","Non-metro",7,7,6,7
48.1,4209,4161,52.4,4033,54.7,4209,49.9,1990,81.2,1685,1685,46.2,1684,47.6,1073,60.7,45.6,7937,97.8,"Clearwater County","2022-03-12","16035","B",3650,46,"7",3535,47.9,"7",3692,43.8,"7",7,1769,72.2,"8",42.2,"7",3692,"ID ","Idaho","Non-metro",7,7,8,7
51.9,2239,2200,57.4,2121,59.3,2239,54.4,906,69.8,986,986,49.5,986,51.5,580,68.9,48.6,3835,97.8,"Custer County","2022-03-12","16037","B",1990,51.9,"8",1916,53.6,"8",2027,49.3,"7",7,842,64.9,"7",47,"7",2027,"ID ","Idaho","Non-metro",8,8,7,7
65.2,17927,17544,77.6,16660,81.1,17926,70.9,3575,92.1,3599,3599,25,3599,26.4,1656,54.1,24.5,22606,97.8,"Elmore County","2022-03-12","16039","C",14412,63.8,"12",13633,66.3,"12",14699,58.2,"12",8,3059,78.8,"12",53.4,"12",14700,"ID ","Idaho","Non-metro",8,8,8,8
50.9,7060,6867,61.4,6433,67.7,7058,54.9,1993,95,2158,2158,35.9,2157,38.3,1093,60.9,35.1,11178,97.8,"Franklin County","2022-03-12","16041","A",6009,53.8,"4",5628,59.2,"4",6153,47.9,"3",3,1794,88.4,"4",44.3,"3",6154,"ID ","Idaho","Metro",4,4,4,3
51.1,6691,6562,59,6211,62.9,6686,54.5,1932,84.5,2070,2070,35.9,2070,38,1048,59.6,35.3,11119,97.8,"Fremont County","2022-03-12","16043","C",5764,51.8,"12",5453,55.3,"12",5856,47.7,"11",7,1759,76.9,"12",44.7,"11",5856,"ID ","Idaho","Non-metro",8,8,8,7
45.6,8267,8163,52.8,7783,55.7,8266,48.4,3267,82,3028,3027,42.7,3027,44.6,1738,59.4,42.2,15448,97.8,"Gem County","2022-03-12","16045","C",7094,45.9,"11",6785,48.5,"11",7168,42,"11",3,2925,73.4,"12",39.6,"10",7168,"ID ","Idaho","Metro",3,3,4,2
50.1,7605,7403,59.3,6908,62.2,7605,53.8,2206,81.3,2371,2371,36.5,2371,39.1,1225,60.6,35.7,12494,97.8,"Gooding County","2022-03-12","16047","C",6495,52,"12",6070,54.7,"12",6649,47,"11",7,2021,74.5,"12",43.8,"11",6649,"ID ","Idaho","Non-metro",8,8,8,7
34.2,5698,5609,38.4,5395,40.1,5697,35.9,2722,57,2354,2354,47,2353,48.7,1553,62.4,46.3,14594,97.8,"Idaho County","2022-03-12","16049","C",5006,34.3,"10",4829,35.9,"10",5088,32,"10",6,2489,52.1,"11",30.5,"10",5088,"ID ","Idaho","Non-metro",6,6,7,6
47.6,14231,13765,59,12527,63.2,14229,52,3093,89.5,3983,3983,32.3,3982,35.5,1680,58.7,31.4,23314,97.8,"Jefferson County","2022-03-12","16051","B",12321,52.8,"8",11219,56.6,"8",12690,46.3,"7",3,2864,82.9,"8",42.5,"7",12690,"ID ","Idaho","Metro",4,4,4,3
51.4,12550,12114,62.2,11112,65.5,12550,56,2783,86.1,3831,3831,35.6,3831,38.9,1665,65,34.5,19485,97.8,"Jerome County","2022-03-12","16053","C",10771,55.3,"12",9852,58.1,"12",11102,49.5,"11",7,2561,79.2,"12",45.5,"11",11102,"ID ","Idaho","Non-metro",8,8,8,7
52.8,87556,85621,60.6,81398,63.5,87544,56.2,29470,91.5,31647,31647,42.6,31633,44.8,16422,62.4,41.7,141190,97.8,"Kootenai County","2022-03-12","16055","A",74328,52.6,"4",70593,55.1,"4",75933,48.7,"3",3,26328,81.8,"4",45.8,"3",75940,"ID ","Idaho","Metro",4,4,4,3
66.4,26621,25805,73.5,24371,74.5,26618,70.1,5948,95,10077,10077,44.5,10056,46.9,3576,67.3,43.2,35102,97.8,"Latah County","2022-03-12","16057","A",22635,64.5,"4",21447,65.5,"4",23314,61.4,"4",8,5310,94,"4",58.1,"4",23314,"ID ","Idaho","Non-metro",8,8,8,8
52.5,4217,4151,58.8,4015,61.5,4217,55.3,1927,78.4,1917,1917,52,1916,53.8,1165,66.6,51.2,7062,97.8,"Lemhi County","2022-03-12","16059","B",3687,52.2,"8",3562,54.5,"8",3747,49.1,"7",7,1748,71.1,"8",46.7,"7",3747,"ID ","Idaho","Non-metro",8,8,8,7
59.7,2292,2255,67.9,2171,72.2,2292,62.6,1008,95,920,920,47.2,919,49.3,563,64.1,46.5,3321,97.8,"Lewis County","2022-03-12","16061","C",1948,58.7,"12",1865,62,"12",1977,54,"12",8,879,85.3,"12",51.5,"12",1977,"ID ","Idaho","Non-metro",8,8,8,8
45.9,2463,2404,54,2264,58.1,2463,49,654,86.2,809,809,37.6,809,39.9,384,63.9,36.7,4452,97.8,"Lincoln County","2022-03-12","16063","C",2154,48.4,"11",2028,52,"12",2204,43.9,"11",7,601,79.2,"12",41.1,"11",2204,"ID ","Idaho","Non-metro",7,8,8,7
63.7,25422,24868,76.4,23384,80,25416,70.5,2818,95,4738,4738,22.5,4735,23.9,1528,59.6,22,32555,97.8,"Madison County","2022-03-12","16065","B",21075,64.7,"8",19784,67.7,"8",21525,59.7,"8",8,2564,90.6,"8",53.9,"8",21526,"ID ","Idaho","Non-metro",8,8,8,8
46.8,9852,9636,56.8,9122,60.7,9852,50.7,2624,76.8,2910,2910,34.7,2906,36.6,1406,59.3,34,16958,97.8,"Minidoka County","2022-03-12","16067","C",8388,49.5,"11",7937,52.8,"12",8547,44,"11",7,2372,69.4,"11",40.6,"11",8547,"ID ","Idaho","Non-metro",7,8,7,7
66.1,26713,26097,75.3,24950,78.5,26710,70.2,9385,95,7850,7850,36,7832,37.7,4193,54,35.2,34679,97.8,"Nez Perce County","2022-03-12","16069","C",21797,62.9,"12",20798,65.5,"12",22310,58.6,"12",4,7761,95,"12",55.2,"12",22313,"ID ","Idaho","Metro",4,4,4,4
51.5,2333,2249,60.6,2086,64.2,2333,55,766,82.7,861,861,42.9,861,46.5,483,67,41.6,3714,97.8,"Oneida County","2022-03-12","16071","B",2005,54,"8",1851,57,"8",2072,48.9,"7",7,721,77.9,"8",45.7,"7",2072,"ID ","Idaho","Non-metro",8,8,8,7
40.4,4776,4688,47.2,4365,49.5,4776,43.1,1334,62.5,1437,1437,35.2,1437,37.8,738,60.9,34.6,9941,97.8,"Owyhee County","2022-03-12","16073","D",4082,41.1,"15",3805,43.2,"15",4155,37.5,"14",2,1211,56.7,"15",35.1,"14",4155,"ID ","Idaho","Metro",3,3,3,2
36.6,8774,8735,43.8,8373,47.2,8773,39.2,3386,75.9,2689,2689,35.7,2689,36.9,1562,50.8,35.5,19929,97.8,"Payette County","2022-03-12","16075","C",7537,37.8,"10",7285,41,"11",7567,33.8,"10",6,3077,69,"11",31.6,"10",7568,"ID ","Idaho","Non-metro",6,7,7,6
56.3,4321,4202,68.9,3815,71.5,4320,61.1,1021,84.9,1529,1529,39.9,1529,44,709,72.6,38.9,6101,97.8,"Power County","2022-03-12","16077","C",3829,62.8,"12",3476,65.2,"12",3929,55.6,"12",8,977,81.2,"12",51.2,"12",3929,"ID ","Idaho","Non-metro",8,8,8,8
47.3,6092,6041,54.4,5857,57.2,6092,50.4,2643,88.7,2696,2696,49.3,2695,50.9,1638,66.8,49,11107,97.8,"Shoshone County","2022-03-12","16079","D",5469,49.2,"15",5295,51.7,"16",5506,45.6,"15",7,2453,82.3,"16",42.7,"15",5506,"ID ","Idaho","Non-metro",7,8,8,7
74.8,9088,8794,85.9,8441,91.2,9088,79.4,1569,95,3007,3007,41.5,3007,42.9,966,69.4,40.3,10237,97.8,"Teton County","2022-03-12","16081","A",7248,70.8,"4",7008,75.7,"4",7467,65.3,"4",8,1392,87.2,"4",61.5,"4",7467,"ID ","Idaho","Non-metro",8,8,8,8
54.6,47431,45713,64.3,42632,67.6,47427,58.8,12638,93,17383,17383,41.7,17382,44.9,8217,69.4,40.3,71075,97.8,"Twin Falls County","2022-03-12","16083","B",41688,58.7,"8",38753,61.4,"8",43169,53.5,"8",8,11839,87.1,"8",49.7,"7",43172,"ID ","Idaho","Non-metro",8,8,8,7
69.4,7907,7650,76.3,7236,77.7,7907,72.8,2782,94.1,3611,3611,53.2,3611,56.3,1754,69.5,51.5,10024,97.8,"Valley County","2022-03-12","16085","A",6783,67.7,"4",6414,68.9,"4",7012,64.6,"4",8,2525,85.4,"4",61.6,"4",7012,"ID ","Idaho","Non-metro",8,8,8,8
44.8,4567,4520,51.6,4330,54.9,4567,47.5,2001,75.7,1567,1567,38.7,1567,40.4,1033,55.7,38.4,8763,97.8,"Washington County","2022-03-12","16087","D",4046,46.2,"15",3876,49.1,"15",4085,42.5,"15",7,1853,70.1,"16",40.1,"15",4085,"ID ","Idaho","Non-metro",7,7,8,7
56.6,37046,36311,65.3,34678,68.4,37033,60.4,11945,88.4,14559,14556,43.6,14329,44.9,7712,68.6,42.8,55643,98.4,"Adams County","2022-03-12","17001","A",33373,60,"4",31933,63,"4",33998,55.4,"4",8,11250,83.3,"4",52,"4",34003,"IL ","Illinois","Non-metro",8,8,8,8
39.6,2283,2262,45.9,2194,49,2283,41.9,889,66.7,736,736,39.2,733,40,422,55.3,39,4932,98.4,"Alexander County","2022-03-12","17003","D",1877,38.1,"14",1834,40.9,"15",1888,34.7,"14",2,763,57.3,"15",32.8,"14",1888,"IL ","Illinois","Metro",2,3,3,2
59,9684,9461,65.3,9014,67.8,9683,61.9,2742,85.8,4123,4123,46.8,4045,48.2,1956,74.7,45.8,14486,98.4,"Bond County","2022-03-12","17005","B",8812,60.8,"8",8394,63.2,"8",9010,57.6,"8",4,2617,81.9,"8",54.9,"8",9010,"IL ","Illinois","Metro",4,4,4,4
66.7,35707,34173,74.9,31188,77.2,35696,70.6,8078,93.5,15698,15697,50.2,15121,52.9,5743,76.9,48.2,45636,98.4,"Boone County","2022-03-12","17007","B",31269,68.5,"8",28567,70.7,"8",32575,64.5,"8",4,7472,86.5,"8",60.8,"8",32580,"IL ","Illinois","Metro",4,4,4,4
60,3946,3905,66.5,3806,68.8,3946,62.8,852,92.1,1693,1693,49,1682,50,588,72.4,48.5,5875,98.4,"Brown County","2022-03-12","17009","B",3453,58.8,"8",3366,60.9,"8",3494,55.6,"8",8,812,87.8,"8",53.1,"8",3494,"IL ","Illinois","Non-metro",8,8,8,8
63.8,20803,20185,71.3,18912,73.4,20798,67.2,6565,89.5,9337,9335,51.8,9111,53.9,4342,72.9,50.5,28322,98.4,"Bureau County","2022-03-12","17011","B",18027,63.7,"8",16896,65.6,"8",18501,59.8,"8",8,5955,81.1,"8",56.7,"8",18504,"IL ","Illinois","Non-metro",8,8,8,8
56.2,2664,2614,63.4,2518,66.6,2662,58.9,950,83.1,1227,1227,50.8,1212,52,642,72.8,50.1,4126,98.4,"Calhoun County","2022-03-12","17013","A",2416,58.6,"4",2329,61.6,"4",2450,54.3,"4",4,882,77.2,"4",51.7,"4",2451,"IL ","Illinois","Metro",4,4,4,4
72.8,10412,10221,81.6,9889,85.6,10411,76.7,3763,95,4168,4167,46,4121,46.9,2147,65.4,45.2,12530,98.4,"Carroll County","2022-03-12","17015","A",9067,72.4,"4",8791,76.1,"4",9221,67.9,"4",8,3283,88.9,"4",64.5,"4",9222,"IL ","Illinois","Non-metro",8,8,8,8
66.7,8103,7892,77.3,7368,80.2,8101,71.7,1916,86.4,3310,3310,45.5,3258,47.9,1369,73.7,44.5,10212,98.4,"Cass County","2022-03-12","17017","C",7271,71.2,"12",6800,74,"12",7443,65.9,"12",8,1858,83.8,"12",61.3,"12",7444,"IL ","Illinois","Non-metro",8,8,8,8
72,150901,143485,78.3,133724,78.5,150815,76,25979,93.4,74312,74301,57.5,71384,59.4,20228,82.7,54.8,183260,98.4,"Champaign County","2022-03-12","17019","B",129119,70.5,"8",120189,70.5,"8",135619,68.3,"8",4,24447,87.9,"8",64.7,"8",135673,"IL ","Illinois","Metro",4,4,4,4
54.1,17470,17202,61.1,16504,64,17460,57,5874,89.9,7972,7971,51.2,7854,52.5,3985,72.6,50.5,28138,98.4,"Christian County","2022-03-12","17021","A",15575,55.4,"4",14956,58,"4",15778,51.5,"4",8,5491,84.1,"4",48.8,"3",15780,"IL ","Illinois","Non-metro",8,8,8,7
56.7,8759,8521,64.6,8083,67.4,8756,60.1,2895,92.9,3672,3672,49.8,3624,51.5,1915,74.6,48.7,13196,98.4,"Clark County","2022-03-12","17023","A",7375,55.9,"4",7036,58.6,"4",7536,51.7,"4",8,2568,82.4,"4",48.8,"3",7536,"IL ","Illinois","Non-metro",8,8,8,7
41,5407,5341,47.6,5181,50.8,5406,43.6,2118,77.4,2389,2389,47.9,2372,48.8,1356,66.9,47.4,11221,98.4,"Clay County","2022-03-12","17025","C",4991,44.5,"11",4860,47.6,"11",5043,40.7,"11",7,2028,74.1,"12",38.3,"10",5044,"IL ","Illinois","Non-metro",7,7,8,6
65.5,24608,23984,74.1,22529,76,24606,69.6,6415,95,10106,10106,46.5,9928,48.6,4363,73.7,45.4,32353,98.4,"Clinton County","2022-03-12","17027","A",21756,67.2,"4",20443,68.9,"4",22278,63,"4",4,5921,87.8,"4",59.3,"4",22278,"IL ","Illinois","Metro",4,4,4,4
50.1,25339,24742,55.4,23562,56.7,25334,52.6,7304,82.5,11349,11349,50,11139,51.6,4996,72.4,49,44662,98.4,"Coles County","2022-03-12","17029","B",22693,50.8,"8",21593,52,"8",23171,48.1,"7",7,6902,78,"8",45.8,"7",23173,"IL ","Illinois","Non-metro",8,8,8,7
81.5,4197255,3966303,89.9,3655075,90.5,4194479,86.7,725191,93.4,1839034,1838721,52.5,1765558,54.7,495152,75.6,49.7,4409825,98.4,"Cook County","2022-03-12","17031","C",3504865,79.5,"12",3228417,80,"12",3697997,76.4,"12",4,654586,84.3,"12",71.8,"12",3699479,"IL ","Illinois","Metro",4,4,4,4
56.6,10557,10352,63.9,9901,66.2,10555,59.8,3392,93.6,4419,4419,47.3,4360,48.7,2175,68.9,46.5,16210,98.4,"Crawford County","2022-03-12","17033","B",9347,57.7,"8",8949,59.8,"8",9506,53.8,"8",8,3159,87.2,"8",50.9,"8",9506,"IL ","Illinois","Non-metro",8,8,8,8
42.2,4543,4477,48.7,4331,51.7,4542,44.8,1658,75.4,1761,1761,42.6,1748,43.6,921,59.5,42.1,9191,98.4,"Cumberland County","2022-03-12","17035","A",4133,45,"3",4012,47.9,"3",4184,41.3,"3",7,1549,70.5,"4",38.9,"2",4184,"IL ","Illinois","Non-metro",7,7,8,6
56.3,8811,8622,63.7,8156,66.1,8809,59.6,2673,86.4,4093,4093,50.7,4021,52.6,1924,75.4,49.7,13528,98.4,"De Witt County","2022-03-12","17039","A",8078,59.7,"4",7644,61.9,"4",8230,55.7,"4",4,2552,82.5,"4",52.6,"4",8232,"IL ","Illinois","Metro",4,4,4,4
61.3,64348,61486,68.2,56945,69.1,64325,65,13338,95,29275,29273,51.8,28230,54,9755,78.9,49.6,90098,98.4,"DeKalb County","2022-03-12","17037","B",56518,62.7,"8",52322,63.5,"8",59029,59.7,"8",4,12369,91.3,"8",56.3,"8",59047,"IL ","Illinois","Metro",4,4,4,4
52.9,10296,9970,60.9,9363,63.9,10294,56.6,2951,82.7,4391,4391,47.9,4291,49.7,1895,68.5,46.6,16366,98.4,"Douglas County","2022-03-12","17041","B",9176,56.1,"8",8629,58.9,"8",9420,51.8,"8",8,2767,77.6,"8",48.4,"7",9421,"IL ","Illinois","Non-metro",8,8,8,7
83.6,771567,725621,92,664316,92.9,771052,88.7,151712,95,389514,389433,58.5,371200,61,115277,81.6,55.1,789146,98.4,"DuPage County","2022-03-12","17043","A",665862,84.4,"4",608832,85.1,"4",706852,81.3,"4",4,141303,94.8,"4",76.6,"4",707156,"IL ","Illinois","Metro",4,4,4,4
53.7,9223,9074,60.7,8692,63.5,9223,56.7,3389,87.6,3888,3886,47.7,3846,49.2,2094,67.7,47.1,14956,98.4,"Edgar County","2022-03-12","17045","B",8148,54.5,"8",7820,57.1,"8",8257,50.8,"8",8,3094,80,"8",48.1,"7",8257,"IL ","Illinois","Non-metro",8,8,8,7
43.2,2761,2729,50.1,2652,53.5,2760,45.8,1111,79.4,1134,1134,44.7,1125,45.7,686,64.9,44.3,5444,98.4,"Edwards County","2022-03-12","17047","A",2535,46.6,"3",2463,49.7,"3",2560,42.5,"3",7,1057,75.6,"4",40,"3",2560,"IL ","Illinois","Non-metro",7,7,8,7
53.1,18061,17655,61.8,16910,65.4,18054,57,5765,94.7,7921,7920,48.8,7845,50.5,3866,72.1,47.9,28550,98.4,"Effingham County","2022-03-12","17049","A",16221,56.8,"4",15547,60.1,"4",16544,52.2,"4",8,5360,88.1,"4",48.7,"3",16548,"IL ","Illinois","Non-metro",8,8,8,7
39.8,8483,8369,45.3,8082,47.8,8482,42.2,3020,73,3589,3588,47.1,3565,48.4,1939,69,46.7,18463,98.4,"Fayette County","2022-03-12","17051","C",7618,41.3,"11",7360,43.6,"11",7689,38.3,"10",6,2811,68,"11",36,"10",7689,"IL ","Illinois","Non-metro",7,7,7,6
61.5,7965,7703,69.5,7207,71.9,7961,65.3,2459,95,3835,3835,53.1,3750,55.5,1755,75.3,51.5,11076,98.4,"Ford County","2022-03-12","17053","B",7225,65.2,"8",6760,67.4,"8",7448,61.1,"8",4,2331,93.4,"8",57.5,"8",7450,"IL ","Illinois","Metro",4,4,4,4
49.1,18894,18604,56.5,17824,59.4,18893,52.2,6577,82,7261,7261,43,7173,44.3,3850,63.3,42.4,32945,98.4,"Franklin County","2022-03-12","17055","C",16886,51.3,"12",16194,54,"12",17121,47.3,"11",7,6078,75.7,"12",44.5,"11",17121,"IL ","Illinois","Non-metro",8,8,8,7
61.6,21159,20641,68.6,19605,70.9,21153,64.7,6539,89.8,10069,10069,52.5,9879,54.3,4660,75.5,51.2,30104,98.4,"Fulton County","2022-03-12","17057","C",19189,63.7,"12",18201,65.8,"12",19666,60.2,"12",8,6176,84.9,"12",57.3,"12",19669,"IL ","Illinois","Non-metro",8,8,8,8
61.3,2961,2907,68.8,2774,71.8,2960,64.5,1071,90.8,1168,1168,44.8,1148,46.2,600,62.2,44.1,4224,98.4,"Gallatin County","2022-03-12","17059","B",2605,61.7,"8",2485,64.3,"8",2648,57.7,"8",8,964,81.8,"8",54.8,"8",2648,"IL ","Illinois","Non-metro",8,8,8,8
46.4,6021,5900,52.7,5656,55.5,6019,49,1986,76.4,2537,2537,45.3,2504,46.6,1316,68.5,44.6,11198,98.4,"Greene County","2022-03-12","17061","A",5600,50,"4",5375,52.7,"4",5689,46.4,"3",7,1921,73.9,"4",43.9,"3",5689,"IL ","Illinois","Non-metro",8,8,8,7
63.1,32226,30987,72.2,28590,74.7,32219,67.2,7179,95,13652,13652,48.3,13208,50.6,4826,74.3,46.5,42937,98.4,"Grundy County","2022-03-12","17063","A",28286,65.9,"4",26119,68.3,"4",29346,61.2,"4",4,6497,87.3,"4",57.5,"4",29349,"IL ","Illinois","Metro",4,4,4,4
42.8,3475,3433,48.9,3330,52.5,3469,45.2,1292,71.1,1537,1537,49.1,1523,50.2,866,71.9,48.6,7021,98.4,"Hamilton County","2022-03-12","17065","A",3131,44.6,"3",3035,47.8,"3",3160,41.2,"3",7,1204,66.3,"3",39,"2",3164,"IL ","Illinois","Non-metro",7,7,7,6
57.8,10237,10103,65.8,9731,69.5,10237,61.1,4128,95,3153,3153,37.9,3121,39,1711,51.3,37.4,15343,98.4,"Hancock County","2022-03-12","17067","A",8321,54.2,"4",8008,57.2,"4",8426,50.3,"4",8,3334,80,"4",47.6,"3",8426,"IL ","Illinois","Non-metro",8,8,8,7
45.1,1722,1716,50.4,1686,53.5,1722,46.8,775,75.9,742,742,47.1,737,47.5,436,61.2,47,3408,98.4,"Hardin County","2022-03-12","17069","C",1576,46.2,"11",1550,49.2,"11",1579,42.9,"11",7,713,69.8,"11",41.3,"11",1579,"IL ","Illinois","Non-metro",7,7,7,7
56,3720,3676,63,3579,65.9,3718,58.9,1564,92.7,1451,1451,45.4,1442,46.3,842,62.1,44.9,5836,98.4,"Henderson County","2022-03-12","17071","A",3195,54.7,"4",3115,57.3,"4",3233,51.2,"4",8,1356,80.4,"4",48.6,"3",3233,"IL ","Illinois","Non-metro",8,8,8,7
65.3,31952,30863,73.4,28778,75.5,31946,69.1,9506,93,14169,14168,51,13788,53.2,6516,74.4,49.3,42024,98.4,"Henry County","2022-03-12","17073","A",27804,66.2,"4",25895,68,"4",28713,62.1,"4",4,8758,85.7,"4",58.7,"4",28716,"IL ","Illinois","Metro",4,4,4,4
54.6,14810,14546,62.2,13851,65.2,14808,57.8,5113,85.7,6852,6852,50.5,6723,52,3393,70.6,49.7,23401,98.4,"Iroquois County","2022-03-12","17075","B",13566,58,"8",12925,60.8,"8",13784,53.8,"8",8,4805,80.5,"8",50.8,"8",13786,"IL ","Illinois","Non-metro",8,8,8,8
57.8,32787,31794,63.9,30074,64.9,32775,61,8099,87.7,14506,14504,50.6,14125,52.1,5769,76.9,49.2,49753,98.4,"Jackson County","2022-03-12","17077","C",28639,57.6,"12",27115,58.5,"12",29457,54.9,"12",4,7504,81.2,"12",51.9,"12",29464,"IL ","Illinois","Metro",4,4,4,4
45.7,4390,4329,53.1,4196,56.8,4390,48.8,1655,87.1,2043,2043,51.4,2027,52.5,1096,71.9,50.8,8150,98.4,"Jasper County","2022-03-12","17079","A",3977,48.8,"3",3861,52.3,"4",4024,44.7,"3",7,1524,80.2,"4",41.9,"3",4024,"IL ","Illinois","Non-metro",7,8,8,7
52,19599,19266,60.2,18457,63,19592,55.5,6188,84.4,8154,8153,47.2,8058,48.8,3998,69.7,46.5,32021,98.4,"Jefferson County","2022-03-12","17081","D",17256,53.9,"16",16518,56.4,"16",17544,49.7,"15",7,5739,78.3,"16",46.6,"15",17547,"IL ","Illinois","Non-metro",8,8,8,7
59.9,13048,12785,67.3,12148,70.1,13042,63.2,4062,94.1,5868,5868,49.3,5753,50.9,2847,73.8,48.4,18986,98.4,"Jersey County","2022-03-12","17083","A",11893,62.6,"4",11293,65.2,"4",12116,58.7,"4",4,3858,89.4,"4",55.7,"4",12117,"IL ","Illinois","Metro",4,4,4,4
88.8,18861,18394,95,17545,95,18861,92.8,8037,95,7580,7580,47.4,7460,49,4078,58.8,46.3,18756,98.4,"Jo Daviess County","2022-03-12","17085","A",15982,85.2,"4",15239,88.3,"4",16373,80.6,"4",8,6934,95,"4",77.1,"4",16373,"IL ","Illinois","Non-metro",8,8,8,8
58.2,7222,7149,65.3,6966,68.7,7222,61,2294,84.4,2869,2869,45.1,2853,45.9,1367,65.5,44.7,10948,98.4,"Johnson County","2022-03-12","17087","B",6363,58.1,"8",6222,61.3,"8",6418,54.2,"8",8,2088,76.8,"8",51.7,"8",6418,"IL ","Illinois","Non-metro",8,8,8,8
73.5,391448,370578,82.6,336307,84.2,391263,78.3,71995,94.8,173052,173031,51.5,165295,54.3,51802,78.8,48.9,448613,98.4,"Kane County","2022-03-12","17089","B",336106,74.9,"8",304605,76.3,"8",353962,70.9,"8",4,65747,86.6,"8",66.5,"8",354069,"IL ","Illinois","Metro",4,4,4,4
56.6,62135,60302,64.1,56619,66.5,62120,60.1,16015,84.2,26315,26312,47.5,25701,49.4,10922,72.9,46.2,94109,98.4,"Kankakee County","2022-03-12","17091","C",55414,58.9,"12",52052,61.1,"12",56970,55.1,"12",4,14975,78.7,"12",51.9,"12",56976,"IL ","Illinois","Metro",4,4,4,4
74.6,96274,90294,85.1,80470,86.8,96217,79.8,14317,95,41560,41552,50.3,39117,53.3,9874,76.3,47.3,106087,98.4,"Kendall County","2022-03-12","17093","A",82543,77.8,"4",73438,79.2,"4",87881,72.9,"4",4,12946,93.6,"4",68.2,"4",87913,"IL ","Illinois","Metro",4,4,4,4
64.5,32040,31280,72.5,29773,74.8,32034,68.4,9932,91.1,15364,15364,53.7,15114,55.4,7312,77.2,52.5,43142,98.4,"Knox County","2022-03-12","17095","C",28621,66.3,"12",27269,68.5,"12",29247,62.5,"12",8,9468,86.8,"12",58.9,"12",29249,"IL ","Illinois","Non-metro",8,8,8,8
88.6,617296,580496,95,526008,95,616877,93.9,108359,95,261650,261605,51.7,245391,53.8,71377,76.7,48.6,592871,98.4,"Lake County","2022-03-12","17097","B",505940,85.3,"8",456385,86.1,"8",537802,81.9,"8",4,93112,90.2,"8",77.2,"8",538025,"IL ","Illinois","Metro",4,4,4,4
63.5,69002,66641,70.9,62388,72.9,68978,67.2,18964,90.2,31333,31328,51.5,30416,53.5,12781,72.9,49.9,93928,98.4,"LaSalle County","2022-03-12","17099","B",60776,64.7,"8",56885,66.5,"8",62793,61.2,"8",8,17537,83.4,"8",57.8,"8",62811,"IL ","Illinois","Non-metro",8,8,8,8
