"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.4,"Woodford","2021-04-15","17203",9648,33,4819,67.2,25.2,9691,"IL ","Illinois"
98.6,"Adams","2021-04-15","18001",6448,26.3,3671,64.6,18,6453,"IN ","Indiana"
98.6,"Allen","2021-04-15","18003",74503,26.4,39421,69.7,19.7,74536,"IN ","Indiana"
98.6,"Bartholomew","2021-04-15","18005",17860,27.9,9761,70.5,21.3,17875,"IN ","Indiana"
98.6,"Benton","2021-04-15","18007",1345,20.5,836,53.2,15.4,1346,"IN ","Indiana"
98.6,"Blackford","2021-04-15","18009",2449,26.5,1621,63,20.8,2449,"IN ","Indiana"
98.6,"Boone","2021-04-15","18011",18607,37.1,7521,80.5,27.5,18623,"IN ","Indiana"
98.6,"Brown","2021-04-15","18013",3368,27,2259,58.9,22.3,3368,"IN ","Indiana"
98.6,"Carroll","2021-04-15","18015",2843,18,1724,42.5,14,2844,"IN ","Indiana"
98.6,"Cass","2021-04-15","18017",6809,23.4,3930,57,18.1,6810,"IN ","Indiana"
98.6,"Clark","2021-04-15","18019",34946,38,15086,78.9,29.6,34968,"IN ","Indiana"
98.6,"Clay","2021-04-15","18021",6151,30.4,3775,79,23.5,6154,"IN ","Indiana"
98.6,"Clinton","2021-04-15","18023",5921,24.7,3666,67.4,18.3,5928,"IN ","Indiana"
98.6,"Crawford","2021-04-15","18025",1779,21.5,1022,48.1,16.8,1782,"IN ","Indiana"
98.6,"Daviess","2021-04-15","18027",5164,22,2896,56.3,15.5,5166,"IN ","Indiana"
98.6,"Dearborn","2021-04-15","18029",10096,26.1,6396,70.6,20.4,10098,"IN ","Indiana"
98.6,"Decatur","2021-04-15","18031",6277,31,3402,73.5,23.6,6279,"IN ","Indiana"
98.6,"DeKalb","2021-04-15","18033",7598,23,4632,64.3,17.5,7600,"IN ","Indiana"
98.6,"Delaware","2021-04-15","18035",24328,26.1,13531,67.9,21.3,24330,"IN ","Indiana"
98.6,"Dubois","2021-04-15","18037",11193,34.6,6109,80,26.2,11208,"IN ","Indiana"
98.6,"Elkhart","2021-04-15","18039",34833,23.2,18467,59.2,16.9,34866,"IN ","Indiana"
98.6,"Fayette","2021-04-15","18041",4647,25.7,2813,59.3,20.1,4648,"IN ","Indiana"
98.6,"Floyd","2021-04-15","18043",23234,38.2,10524,81.4,29.6,23257,"IN ","Indiana"
98.6,"Fountain","2021-04-15","18045",3590,28.1,2331,70.3,22,3590,"IN ","Indiana"
98.6,"Franklin","2021-04-15","18047",3030,17.3,1934,44.8,13.3,3031,"IN ","Indiana"
98.6,"Fulton","2021-04-15","18049",3373,22,2250,56.6,16.9,3373,"IN ","Indiana"
98.6,"Gibson","2021-04-15","18051",7448,29,3944,65.9,22.1,7453,"IN ","Indiana"
98.6,"Grant","2021-04-15","18053",13379,25.7,7971,62.4,20.3,13382,"IN ","Indiana"
98.6,"Greene","2021-04-15","18055",5799,23.2,3411,53.9,18.2,5801,"IN ","Indiana"
98.6,"Hamilton","2021-04-15","18057",87819,35.4,34680,80.1,26,87911,"IN ","Indiana"
98.6,"Hancock","2021-04-15","18059",21466,35.8,9978,77.5,27.5,21486,"IN ","Indiana"
98.6,"Harrison","2021-04-15","18061",10142,32.2,5077,69.2,25,10146,"IN ","Indiana"
98.6,"Hendricks","2021-04-15","18063",47448,37,21065,87.1,27.9,47490,"IN ","Indiana"
98.6,"Henry","2021-04-15","18065",10482,27.4,6287,67.9,21.9,10486,"IN ","Indiana"
98.6,"Howard","2021-04-15","18067",15218,23.8,9764,59.5,18.4,15225,"IN ","Indiana"
98.6,"Huntington","2021-04-15","18069",8419,29.4,4991,78.1,23.1,8424,"IN ","Indiana"
98.6,"Jackson","2021-04-15","18071",8833,26.4,5251,71.3,20,8835,"IN ","Indiana"
98.6,"Jasper","2021-04-15","18073",5751,22.3,3802,62.5,17.1,5751,"IN ","Indiana"
98.6,"Jay","2021-04-15","18075",3838,25.1,2473,65.5,18.8,3839,"IN ","Indiana"
98.6,"Jefferson","2021-04-15","18077",7679,29.9,4511,76.1,23.8,7679,"IN ","Indiana"
98.6,"Jennings","2021-04-15","18079",4463,21,2658,56.9,16.1,4464,"IN ","Indiana"
98.6,"Johnson","2021-04-15","18081",33571,28.1,16487,70.2,21.2,33594,"IN ","Indiana"
98.6,"Knox","2021-04-15","18083",10586,36.8,5040,74.8,28.9,10593,"IN ","Indiana"
98.6,"Kosciusko","2021-04-15","18085",13080,21.6,7712,56.2,16.5,13085,"IN ","Indiana"
98.6,"LaGrange","2021-04-15","18087",4513,16.8,2804,51.1,11.4,4513,"IN ","Indiana"
98.6,"Lake","2021-04-15","18089",91699,24.6,48857,59.4,18.9,91751,"IN ","Indiana"
98.6,"LaPorte","2021-04-15","18091",23809,27.5,13526,66.6,21.7,23816,"IN ","Indiana"
98.6,"Lawrence","2021-04-15","18093",9803,27.5,5581,59.7,21.6,9807,"IN ","Indiana"
98.6,"Madison","2021-04-15","18095",27814,27.3,16116,66.6,21.5,27822,"IN ","Indiana"
98.6,"Marion","2021-04-15","18097",184658,25.4,78141,62.9,19.2,184725,"IN ","Indiana"
98.6,"Marshall","2021-04-15","18099",8983,25.9,5123,60.6,19.4,8985,"IN ","Indiana"
98.6,"Martin","2021-04-15","18101",2269,28.4,1301,61.5,22.1,2270,"IN ","Indiana"
98.6,"Miami","2021-04-15","18103",6071,21.7,3617,56.5,17.1,6071,"IN ","Indiana"
98.6,"Monroe","2021-04-15","18105",29332,23.4,14103,70.1,19.8,29369,"IN ","Indiana"
98.6,"Montgomery","2021-04-15","18107",6673,22.5,4357,62.1,17.4,6674,"IN ","Indiana"
98.6,"Morgan","2021-04-15","18109",14340,26.2,7809,64,20.4,14346,"IN ","Indiana"
98.6,"Newton","2021-04-15","18111",1670,15.1,1166,41.4,11.9,1670,"IN ","Indiana"
98.6,"Noble","2021-04-15","18113",7952,22,4825,61.2,16.7,7955,"IN ","Indiana"
98.6,"Ohio","2021-04-15","18115",2081,44.1,1296,98.4,35.5,2083,"IN ","Indiana"
98.6,"Orange","2021-04-15","18117",5591,36.8,3035,78,28.5,5594,"IN ","Indiana"
98.6,"Owen","2021-04-15","18119",3527,21.4,2145,51.7,17,3529,"IN ","Indiana"
98.6,"Parke","2021-04-15","18121",2756,20.8,1726,51.1,16.3,2757,"IN ","Indiana"
98.6,"Perry","2021-04-15","18123",4250,28.1,2541,69.8,22.2,4252,"IN ","Indiana"
98.6,"Pike","2021-04-15","18125",3611,37.3,2050,80.7,29.2,3613,"IN ","Indiana"
98.6,"Porter","2021-04-15","18127",36669,27.5,19440,67.6,21.5,36690,"IN ","Indiana"
98.6,"Posey","2021-04-15","18129",6344,31.9,3252,65,25,6346,"IN ","Indiana"
98.6,"Pulaski","2021-04-15","18131",2680,27.9,1598,64.4,21.7,2681,"IN ","Indiana"
98.6,"Putnam","2021-04-15","18133",6868,22.7,3709,57.9,18.3,6871,"IN ","Indiana"
98.6,"Randolph","2021-04-15","18135",5626,29.4,3354,65.3,22.8,5627,"IN ","Indiana"
98.6,"Ripley","2021-04-15","18137",6370,29.3,3623,69.9,22.5,6376,"IN ","Indiana"
98.6,"Rush","2021-04-15","18139",4223,32.9,2208,71,25.5,4227,"IN ","Indiana"
98.6,"Scott","2021-04-15","18143",4479,24.2,2519,61.8,18.8,4479,"IN ","Indiana"
98.6,"Shelby","2021-04-15","18145",10746,31,5545,70.8,24,10751,"IN ","Indiana"
98.6,"Spencer","2021-04-15","18147",4205,26.5,2441,60.2,20.7,4207,"IN ","Indiana"
98.6,"St. Joseph","2021-04-15","18141",64101,30.8,30517,69.4,23.6,64169,"IN ","Indiana"
98.6,"Starke","2021-04-15","18149",3640,20.4,2297,52.5,15.8,3641,"IN ","Indiana"
98.6,"Steuben","2021-04-15","18151",9040,32.7,5123,70.6,26.1,9045,"IN ","Indiana"
98.6,"Sullivan","2021-04-15","18153",4087,24.4,2414,63.2,19.8,4089,"IN ","Indiana"
98.6,"Switzerland","2021-04-15","18155",1459,18,941,50.3,13.6,1460,"IN ","Indiana"
98.6,"Tippecanoe","2021-04-15","18157",31403,20.2,15601,67,16.1,31419,"IN ","Indiana"
98.6,"Tipton","2021-04-15","18159",2735,22.7,1804,55.7,18.1,2736,"IN ","Indiana"
98.6,"Union","2021-04-15","18161",1579,28.3,949,68.3,22.4,1579,"IN ","Indiana"
98.6,"Vanderburgh","2021-04-15","18163",51361,36.1,24230,76.9,28.3,51396,"IN ","Indiana"
98.6,"Vermillion","2021-04-15","18165",3292,27.2,1888,60,21.2,3293,"IN ","Indiana"
98.6,"Vigo","2021-04-15","18167",24619,28.9,11972,67,23,24623,"IN ","Indiana"
98.6,"Wabash","2021-04-15","18169",6288,25.6,4205,63.8,20.3,6290,"IN ","Indiana"
98.6,"Warren","2021-04-15","18171",1742,27.1,1014,59.6,21.1,1742,"IN ","Indiana"
98.6,"Warrick","2021-04-15","18173",19012,39.4,9107,80.8,30.2,19032,"IN ","Indiana"
98.6,"Washington","2021-04-15","18175",4965,23,2788,57.4,17.7,4965,"IN ","Indiana"
98.6,"Wayne","2021-04-15","18177",16576,32.2,8733,67.8,25.2,16591,"IN ","Indiana"
98.6,"Wells","2021-04-15","18179",5272,24.7,3359,63.7,18.6,5276,"IN ","Indiana"
98.6,"White","2021-04-15","18181",5493,29.7,3591,73.3,22.8,5496,"IN ","Indiana"
98.6,"Whitley","2021-04-15","18183",6923,26.4,4405,69.9,20.4,6926,"IN ","Indiana"
97.4,"Adair","2021-04-15","19001",1836,32.8,1033,62.7,25.7,1837,"IA ","Iowa"
97.4,"Adams","2021-04-15","19003",1018,35.7,553,64.9,28.3,1018,"IA ","Iowa"
97.4,"Allamakee","2021-04-15","19005",4157,39.7,2196,68.4,30.5,4168,"IA ","Iowa"
97.4,"Appanoose","2021-04-15","19007",3100,32.2,1783,62.7,25,3102,"IA ","Iowa"
97.4,"Audubon","2021-04-15","19009",1827,42.2,1081,79.6,33.2,1827,"IA ","Iowa"
97.4,"Benton","2021-04-15","19011",6904,35,3216,65.8,27,6916,"IA ","Iowa"
97.4,"Black Hawk","2021-04-15","19013",35334,34.4,16340,73.5,27,35419,"IA ","Iowa"
97.4,"Boone","2021-04-15","19015",7234,35,3967,79.5,27.6,7243,"IA ","Iowa"
97.4,"Bremer","2021-04-15","19017",7578,39,3795,76.3,30.3,7593,"IA ","Iowa"
97.4,"Buchanan","2021-04-15","19019",5493,35,2832,73.2,26,5497,"IA ","Iowa"
97.4,"Buena Vista","2021-04-15","19021",6336,43.5,2244,68.6,32.3,6339,"IA ","Iowa"
97.4,"Butler","2021-04-15","19023",4489,40,2618,79.3,31.2,4501,"IA ","Iowa"
97.4,"Calhoun","2021-04-15","19025",3019,39.7,1643,72.3,31.3,3025,"IA ","Iowa"
97.4,"Carroll","2021-04-15","19027",6185,40.6,3096,74.2,30.8,6207,"IA ","Iowa"
97.4,"Cass","2021-04-15","19029",4286,42.9,2256,74.7,33.5,4296,"IA ","Iowa"
97.4,"Cedar","2021-04-15","19031",5298,36.4,2794,73.8,28.5,5309,"IA ","Iowa"
97.4,"Cerro Gordo","2021-04-15","19033",12954,38.5,6959,73.4,30.5,12967,"IA ","Iowa"
97.4,"Cherokee","2021-04-15","19035",3096,35.2,1712,61.8,27.6,3099,"IA ","Iowa"
97.4,"Chickasaw","2021-04-15","19037",3586,39.2,1858,73.6,30.1,3591,"IA ","Iowa"
97.4,"Clarke","2021-04-15","19039",2682,38.4,1294,71.6,28.7,2693,"IA ","Iowa"
97.4,"Clay","2021-04-15","19041",3965,32,2273,67.1,24.8,3973,"IA ","Iowa"
97.4,"Clayton","2021-04-15","19043",5233,37.8,2901,67.9,29.9,5240,"IA ","Iowa"
97.4,"Clinton","2021-04-15","19045",10810,30.1,6013,65,23.3,10815,"IA ","Iowa"
97.4,"Crawford","2021-04-15","19047",4443,35.3,2039,67.5,26.5,4450,"IA ","Iowa"
97.4,"Dallas","2021-04-15","19049",20375,30,8211,72.3,21.9,20440,"IA ","Iowa"
97.4,"Davis","2021-04-15","19051",1664,26.2,947,59.3,18.5,1664,"IA ","Iowa"
97.4,"Decatur","2021-04-15","19053",1689,27.6,1005,62.8,21.5,1690,"IA ","Iowa"
97.4,"Delaware","2021-04-15","19055",4328,33.3,2365,70.3,25.5,4335,"IA ","Iowa"
97.4,"Des Moines","2021-04-15","19057",9923,32.9,5378,65.1,25.5,9935,"IA ","Iowa"
97.4,"Dickinson","2021-04-15","19059",5077,36.3,3231,70.1,29.4,5079,"IA ","Iowa"
97.4,"Dubuque","2021-04-15","19061",29185,38.8,14928,83.8,30.1,29301,"IA ","Iowa"
97.4,"Emmet","2021-04-15","19063",2704,36.9,1355,68.1,29.5,2712,"IA ","Iowa"
97.4,"Fayette","2021-04-15","19065",6048,39,3210,76,30.9,6063,"IA ","Iowa"
97.4,"Floyd","2021-04-15","19067",3952,32.7,2225,64,25.3,3955,"IA ","Iowa"
97.4,"Franklin","2021-04-15","19069",2647,34.3,1525,70.9,26.3,2653,"IA ","Iowa"
97.4,"Fremont","2021-04-15","19071",1786,32.9,1084,66.5,25.7,1790,"IA ","Iowa"
97.4,"Greene","2021-04-15","19073",2535,37,1449,72.3,28.6,2538,"IA ","Iowa"
97.4,"Grundy","2021-04-15","19075",3788,40,1938,74.7,31,3796,"IA ","Iowa"
97.4,"Guthrie","2021-04-15","19077",3029,36.3,1776,72.9,28.4,3036,"IA ","Iowa"
97.4,"Hamilton","2021-04-15","19079",4382,38.4,2264,73.1,29.7,4387,"IA ","Iowa"
97.4,"Hancock","2021-04-15","19081",2698,32.5,1531,63.3,25.4,2700,"IA ","Iowa"
97.4,"Hardin","2021-04-15","19083",4901,36.1,2757,72.5,29.2,4912,"IA ","Iowa"
97.4,"Harrison","2021-04-15","19085",3603,33.3,1843,66.1,25.7,3612,"IA ","Iowa"
97.4,"Henry","2021-04-15","19087",4454,28.4,2561,65.8,22.3,4458,"IA ","Iowa"
97.4,"Howard","2021-04-15","19089",2294,33.4,1222,63.9,25.1,2303,"IA ","Iowa"
97.4,"Humboldt","2021-04-15","19091",2257,30.8,1262,59.6,23.6,2257,"IA ","Iowa"
97.4,"Ida","2021-04-15","19093",1764,34.1,902,59.7,25.7,1766,"IA ","Iowa"
97.4,"Iowa","2021-04-15","19095",4973,40.1,2440,78.1,30.8,4985,"IA ","Iowa"
97.4,"Jackson","2021-04-15","19097",4997,33,2896,70,25.7,5001,"IA ","Iowa"
97.4,"Jasper","2021-04-15","19099",8526,29.4,4939,68.1,23,8534,"IA ","Iowa"
97.4,"Jefferson","2021-04-15","19101",3814,24.7,2422,55.8,20.9,3817,"IA ","Iowa"
97.4,"Johnson","2021-04-15","19103",49318,40.7,16056,86.5,32.7,49426,"IA ","Iowa"
97.4,"Jones","2021-04-15","19105",5424,33.2,2765,63.2,26.3,5432,"IA ","Iowa"
97.4,"Keokuk","2021-04-15","19107",2390,30.3,1404,62.2,23.3,2392,"IA ","Iowa"
97.4,"Kossuth","2021-04-15","19109",4035,34.9,2421,67.1,27.3,4046,"IA ","Iowa"
97.4,"Lee","2021-04-15","19111",7908,29.8,4374,62,23.5,7914,"IA ","Iowa"
97.4,"Linn","2021-04-15","19113",60933,34.9,27127,73.6,27,61150,"IA ","Iowa"
97.4,"Louisa","2021-04-15","19115",2982,34.6,1417,66.3,27,2983,"IA ","Iowa"
97.4,"Lucas","2021-04-15","19117",1883,28.4,1087,56.5,21.9,1883,"IA ","Iowa"
97.4,"Lyon","2021-04-15","19119",2501,29.6,1524,70.6,21.3,2508,"IA ","Iowa"
97.4,"Madison","2021-04-15","19121",3745,30.3,2068,71.8,23,3752,"IA ","Iowa"
97.4,"Mahaska","2021-04-15","19123",4406,26.2,2461,60.1,20,4409,"IA ","Iowa"
97.4,"Marion","2021-04-15","19125",8828,34.7,4217,68.8,26.6,8837,"IA ","Iowa"
97.4,"Marshall","2021-04-15","19127",10212,34.7,4985,68.5,26,10234,"IA ","Iowa"
97.4,"Mills","2021-04-15","19129",3738,32.2,1851,64.8,24.8,3747,"IA ","Iowa"
97.4,"Mitchell","2021-04-15","19131",3174,39.3,1567,69.2,30,3178,"IA ","Iowa"
97.4,"Monona","2021-04-15","19133",2695,40.1,1391,65.3,31.4,2703,"IA ","Iowa"
97.4,"Monroe","2021-04-15","19135",1925,32.4,1062,67.9,25,1925,"IA ","Iowa"
97.4,"Montgomery","2021-04-15","19137",2996,39,1617,75.3,30.3,3000,"IA ","Iowa"
97.4,"Muscatine","2021-04-15","19139",11518,35.9,5140,70,27,11530,"IA ","Iowa"
97.4,"O'Brien","2021-04-15","19141",3860,36.9,1973,69.5,28.1,3870,"IA ","Iowa"
97.4,"Osceola","2021-04-15","19143",1434,31.3,807,59.7,24.1,1434,"IA ","Iowa"
97.4,"Page","2021-04-15","19145",4038,32.9,2163,62,26.7,4040,"IA ","Iowa"
97.4,"Palo Alto","2021-04-15","19147",2437,35.7,1344,68.4,27.5,2446,"IA ","Iowa"
97.4,"Plymouth","2021-04-15","19149",7211,38.2,3279,70.3,28.7,7224,"IA ","Iowa"
97.4,"Pocahontas","2021-04-15","19151",1701,33.1,1047,67.5,25.7,1704,"IA ","Iowa"
97.4,"Polk","2021-04-15","19153",110375,29.9,48796,73.8,22.6,110642,"IA ","Iowa"
97.4,"Pottawattamie","2021-04-15","19155",23056,32.3,11137,66.6,24.8,23091,"IA ","Iowa"
97.4,"Poweshiek","2021-04-15","19157",4654,31.3,2692,68.1,25.2,4661,"IA ","Iowa"
97.4,"Ringgold","2021-04-15","19159",1351,35.8,842,69.4,27.6,1352,"IA ","Iowa"
97.4,"Sac","2021-04-15","19161",2831,37.7,1621,69.8,29.2,2836,"IA ","Iowa"
97.4,"Scott","2021-04-15","19163",44973,34,20547,71.1,26.1,45081,"IA ","Iowa"
97.4,"Shelby","2021-04-15","19165",3314,37.3,1933,73.1,29,3320,"IA ","Iowa"
97.4,"Sioux","2021-04-15","19167",7551,29.6,3800,67,21.7,7569,"IA ","Iowa"
97.4,"Story","2021-04-15","19169",21181,26.1,10467,85.3,21.9,21228,"IA ","Iowa"
97.4,"Tama","2021-04-15","19171",5276,41.2,2548,75.9,31.3,5280,"IA ","Iowa"
97.4,"Taylor","2021-04-15","19173",1713,36.5,1004,72.1,28,1714,"IA ","Iowa"
97.4,"Union","2021-04-15","19175",2836,29.8,1648,64,23.2,2837,"IA ","Iowa"
97.4,"Van Buren","2021-04-15","19177",1399,25.7,897,56.6,19.9,1401,"IA ","Iowa"
97.4,"Wapello","2021-04-15","19179",8015,29.6,3960,61.7,22.9,8020,"IA ","Iowa"
97.4,"Warren","2021-04-15","19181",11810,30.4,6072,73.7,23,11829,"IA ","Iowa"
97.4,"Washington","2021-04-15","19183",5882,35.4,3035,69.2,26.8,5887,"IA ","Iowa"
97.4,"Wayne","2021-04-15","19185",1472,30.4,815,56.2,22.9,1472,"IA ","Iowa"
97.4,"Webster","2021-04-15","19187",9443,33.5,4680,69.2,26.3,9457,"IA ","Iowa"
97.4,"Winnebago","2021-04-15","19189",2703,33.4,1391,61,26.1,2705,"IA ","Iowa"
97.4,"Winneshiek","2021-04-15","19191",5420,33.3,2792,66.2,27.2,5429,"IA ","Iowa"
97.4,"Woodbury","2021-04-15","19193",24459,32,11215,70.7,23.8,24498,"IA ","Iowa"
97.4,"Worth","2021-04-15","19195",1863,31.8,991,64.1,25.3,1864,"IA ","Iowa"
97.4,"Wright","2021-04-15","19197",3682,38.7,1937,66.7,29.4,3692,"IA ","Iowa"
93.4,"Allen","2021-04-15","20001",2777,28.8,1465,56.5,22.5,2781,"KS ","Kansas"
93.4,"Anderson","2021-04-15","20003",1595,27.3,925,54.8,20.3,1596,"KS ","Kansas"
93.4,"Atchison","2021-04-15","20005",2894,23.3,1743,61.6,18,2899,"KS ","Kansas"
93.4,"Barber","2021-04-15","20007",1324,38.9,712,69.7,29.9,1325,"KS ","Kansas"
93.4,"Barton","2021-04-15","20009",5529,28.1,2791,54.4,21.5,5530,"KS ","Kansas"
93.4,"Bourbon","2021-04-15","20011",2704,25,1432,48.7,18.6,2705,"KS ","Kansas"
93.4,"Brown","2021-04-15","20013",2933,41,1463,73.8,30.7,2939,"KS ","Kansas"
93.4,"Butler","2021-04-15","20015",12707,25.4,5786,55.1,19,12724,"KS ","Kansas"
93.4,"Chase","2021-04-15","20017",673,31.7,358,52.1,25.4,673,"KS ","Kansas"
93.4,"Chautauqua","2021-04-15","20019",922,35.4,461,51.1,28.4,923,"KS ","Kansas"
93.4,"Cherokee","2021-04-15","20021",4185,27.2,2099,53.4,21,4189,"KS ","Kansas"
93.4,"Cheyenne","2021-04-15","20023",701,33.4,429,59.1,26.4,701,"KS ","Kansas"
93.4,"Clark","2021-04-15","20025",587,39.1,292,68.2,29.4,587,"KS ","Kansas"
93.4,"Clay","2021-04-15","20027",2272,37.1,1316,70,28.4,2276,"KS ","Kansas"
93.4,"Cloud","2021-04-15","20029",2266,33.6,1277,67.4,25.9,2272,"KS ","Kansas"
93.4,"Coffey","2021-04-15","20031",2000,31.3,1125,62.7,24.5,2001,"KS ","Kansas"
93.4,"Comanche","2021-04-15","20033",529,40.8,292,67.3,31.2,531,"KS ","Kansas"
93.4,"Cowley","2021-04-15","20035",8217,30.7,3848,58.7,23.5,8219,"KS ","Kansas"
93.4,"Crawford","2021-04-15","20037",9011,29.7,3832,62.5,23.2,9016,"KS ","Kansas"
93.4,"Decatur","2021-04-15","20039",644,28.4,419,52.2,22.8,644,"KS ","Kansas"
93.4,"Dickinson","2021-04-15","20041",4706,33.2,2210,59,25.5,4713,"KS ","Kansas"
93.4,"Doniphan","2021-04-15","20043",1540,25.6,829,55.2,20.3,1541,"KS ","Kansas"
93.4,"Douglas","2021-04-15","20045",31229,31.2,11913,76,25.7,31433,"KS ","Kansas"
93.4,"Edwards","2021-04-15","20047",827,38.6,418,69,29.6,827,"KS ","Kansas"
93.4,"Elk","2021-04-15","20049",457,23.4,314,42.9,18.1,457,"KS ","Kansas"
93.4,"Ellis","2021-04-15","20051",7207,32,3267,71.5,25.3,7216,"KS ","Kansas"
93.4,"Ellsworth","2021-04-15","20053",1806,36.2,829,63.8,29.6,1809,"KS ","Kansas"
93.4,"Finney","2021-04-15","20055",5024,19.7,1804,43.6,13.8,5029,"KS ","Kansas"
93.4,"Ford","2021-04-15","20057",6406,27.1,2457,64.5,19.1,6418,"KS ","Kansas"
93.4,"Franklin","2021-04-15","20059",4858,24.9,2846,65.5,19,4864,"KS ","Kansas"
93.4,"Geary","2021-04-15","20061",5504,25.1,1760,61.6,17.4,5506,"KS ","Kansas"
93.4,"Gove","2021-04-15","20063",872,43.6,425,66.5,33.2,874,"KS ","Kansas"
93.4,"Graham","2021-04-15","20065",925,47,444,63.9,37.3,925,"KS ","Kansas"
93.4,"Grant","2021-04-15","20067",1617,32.2,669,64.2,22.6,1618,"KS ","Kansas"
93.4,"Gray","2021-04-15","20069",1264,29.6,602,64.8,21.1,1265,"KS ","Kansas"
93.4,"Greeley","2021-04-15","20071",399,44.4,173,71.2,32.4,399,"KS ","Kansas"
93.4,"Greenwood","2021-04-15","20073",1551,33.1,971,64,25.9,1551,"KS ","Kansas"
93.4,"Hamilton","2021-04-15","20075",510,28.2,165,44.8,20.1,510,"KS ","Kansas"
93.4,"Harper","2021-04-15","20077",1378,33.7,766,60,25.4,1379,"KS ","Kansas"
93.4,"Harvey","2021-04-15","20079",7447,28.5,3469,50.9,21.7,7482,"KS ","Kansas"
93.4,"Haskell","2021-04-15","20081",882,30.8,346,55.8,22.2,882,"KS ","Kansas"
93.4,"Hodgeman","2021-04-15","20083",526,38,244,55.7,29.3,526,"KS ","Kansas"
93.4,"Jackson","2021-04-15","20085",4048,41,1795,70.2,31,4077,"KS ","Kansas"
93.4,"Jefferson","2021-04-15","20087",4777,32.4,2387,66.4,25.1,4783,"KS ","Kansas"
93.4,"Jewell","2021-04-15","20089",823,35.9,519,59.6,28.6,823,"KS ","Kansas"
93.4,"Johnson","2021-04-15","20091",162749,35.6,72368,79.9,27.1,163364,"KS ","Kansas"
93.4,"Kearny","2021-04-15","20093",1077,39.4,432,68.4,28.2,1083,"KS ","Kansas"
93.4,"Kingman","2021-04-15","20095",1862,33.5,1043,67.6,26,1862,"KS ","Kansas"
93.4,"Kiowa","2021-04-15","20097",682,35.8,347,61.7,27.6,683,"KS ","Kansas"
93.4,"Labette","2021-04-15","20099",4713,31.6,2003,52.4,24.1,4721,"KS ","Kansas"
93.4,"Lane","2021-04-15","20101",412,34.4,229,63.4,26.8,412,"KS ","Kansas"
93.4,"Leavenworth","2021-04-15","20103",21436,34.2,8342,67.8,26.2,21448,"KS ","Kansas"
93.4,"Lincoln","2021-04-15","20105",752,32.4,455,60.4,25.4,753,"KS ","Kansas"
93.4,"Linn","2021-04-15","20107",1662,21.9,1016,45.4,17.1,1662,"KS ","Kansas"
93.4,"Logan","2021-04-15","20109",775,36.6,436,73.8,27.7,775,"KS ","Kansas"
93.4,"Lyon","2021-04-15","20111",8925,34.5,3721,71.7,26.9,8934,"KS ","Kansas"
93.4,"Marion","2021-04-15","20115",3157,33.7,1756,62,26.6,3162,"KS ","Kansas"
93.4,"Marshall","2021-04-15","20117",3565,48.4,1723,80.2,36.9,3581,"KS ","Kansas"
93.4,"McPherson","2021-04-15","20113",7648,34.7,4104,71.2,26.8,7663,"KS ","Kansas"
93.4,"Meade","2021-04-15","20119",924,30.5,364,46.2,22.9,925,"KS ","Kansas"
93.4,"Miami","2021-04-15","20121",7116,27.5,3533,60.5,20.8,7126,"KS ","Kansas"
93.4,"Mitchell","2021-04-15","20123",2029,43.9,967,67,34.2,2047,"KS ","Kansas"
93.4,"Montgomery","2021-04-15","20125",6589,27.2,3648,56.4,20.7,6595,"KS ","Kansas"
93.4,"Morris","2021-04-15","20127",1705,38.3,882,64.2,30.5,1716,"KS ","Kansas"
93.4,"Morton","2021-04-15","20129",424,21.6,208,36.7,16.4,424,"KS ","Kansas"
93.4,"Nemaha","2021-04-15","20131",2783,37.3,1541,75.3,27.2,2786,"KS ","Kansas"
93.4,"Neosho","2021-04-15","20133",2002,16.6,868,26.8,12.5,2007,"KS ","Kansas"
93.4,"Ness","2021-04-15","20135",756,34.7,451,61,27.6,758,"KS ","Kansas"
93.4,"Norton","2021-04-15","20137",1585,36.4,660,57.9,29.6,1585,"KS ","Kansas"
93.4,"Osage","2021-04-15","20139",3656,29.8,2035,62.1,23,3663,"KS ","Kansas"
93.4,"Osborne","2021-04-15","20141",909,33.8,504,59,26.6,909,"KS ","Kansas"
93.4,"Ottawa","2021-04-15","20143",1274,28.6,659,54.3,22.3,1274,"KS ","Kansas"
93.4,"Pawnee","2021-04-15","20145",2061,38.4,919,66.6,32.2,2063,"KS ","Kansas"
93.4,"Phillips","2021-04-15","20147",1374,33.8,785,60.5,26.3,1374,"KS ","Kansas"
93.4,"Pottawatomie","2021-04-15","20149",4271,24.7,2134,59.9,17.6,4282,"KS ","Kansas"
93.4,"Pratt","2021-04-15","20151",2458,35.2,1216,62.6,26.9,2465,"KS ","Kansas"
93.4,"Rawlins","2021-04-15","20153",593,30,359,50.8,23.4,593,"KS ","Kansas"
93.4,"Reno","2021-04-15","20155",14180,29.4,7924,63.1,22.9,14203,"KS ","Kansas"
93.4,"Republic","2021-04-15","20157",1379,37.9,778,60.4,29.7,1379,"KS ","Kansas"
93.4,"Rice","2021-04-15","20159",1744,23.6,882,47.1,18.3,1747,"KS ","Kansas"
