"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
21645,93.2,"Franklin","2021-05-19","20059",7952,36.7,7920,40.6,3209,73.8,31.1,7952,"KS ","Kansas"
24056,93.2,"Geary","2021-05-19","20061",8712,36.2,8664,39.5,2112,73.9,27.5,8712,"KS ","Kansas"
2214,93.2,"Gove","2021-05-19","20063",948,42.8,946,47.3,445,69.6,36,948,"KS ","Kansas"
2156,93.2,"Graham","2021-05-19","20065",1443,66.9,1443,73.3,466,67.1,58.1,1443,"KS ","Kansas"
5755,93.2,"Grant","2021-05-19","20067",2041,35.5,2040,40.7,705,67.7,28.5,2041,"KS ","Kansas"
4865,93.2,"Gray","2021-05-19","20069",1506,31,1505,35.3,647,69.6,25.2,1506,"KS ","Kansas"
1005,93.2,"Greeley","2021-05-19","20071",455,45.3,455,50.6,181,74.5,36.9,455,"KS ","Kansas"
5155,93.2,"Greenwood","2021-05-19","20073",2109,40.9,2108,45,1105,72.8,35.3,2109,"KS ","Kansas"
2040,93.2,"Hamilton","2021-05-19","20075",570,27.9,570,31.5,182,49.5,22.5,571,"KS ","Kansas"
4542,93.2,"Harper","2021-05-19","20077",1737,38.2,1734,42.4,822,64.4,32,1737,"KS ","Kansas"
29164,93.2,"Harvey","2021-05-19","20079",10235,35.1,10114,38.7,3837,56.2,29.7,10235,"KS ","Kansas"
3259,93.2,"Haskell","2021-05-19","20081",981,30.1,978,34.2,366,59,24.7,981,"KS ","Kansas"
1526,93.2,"Hodgeman","2021-05-19","20083",584,38.3,584,42.2,258,58.9,32.6,584,"KS ","Kansas"
11041,93.2,"Jackson","2021-05-19","20085",5276,47.8,5201,52.7,1903,74.4,40.1,5276,"KS ","Kansas"
16362,93.2,"Jefferson","2021-05-19","20087",6836,41.8,6791,46.1,2743,76.3,35.9,6836,"KS ","Kansas"
2482,93.2,"Jewell","2021-05-19","20089",968,39,967,42.2,558,64.1,33.6,968,"KS ","Kansas"
508404,93.2,"Johnson","2021-05-19","20091",273348,53.8,268511,58.7,78673,86.9,45.4,273351,"KS ","Kansas"
3092,93.2,"Kearny","2021-05-19","20093",1274,41.2,1267,46.3,455,72,33.2,1274,"KS ","Kansas"
6147,93.2,"Kingman","2021-05-19","20095",2297,37.4,2291,41.2,1118,72.5,32.1,2297,"KS ","Kansas"
2095,93.2,"Kiowa","2021-05-19","20097",806,38.5,803,42.1,375,66.7,32.6,806,"KS ","Kansas"
16532,93.2,"Labette","2021-05-19","20099",5901,35.7,5837,39.1,2256,59,30.1,5901,"KS ","Kansas"
1300,93.2,"Lane","2021-05-19","20101",456,35.1,456,38.1,243,67.3,29.7,456,"KS ","Kansas"
68933,93.2,"Leavenworth","2021-05-19","20103",30396,44.1,30306,48.4,9291,75.6,37.2,30396,"KS ","Kansas"
2566,93.2,"Lincoln","2021-05-19","20105",940,36.6,939,40.5,496,65.9,31.7,940,"KS ","Kansas"
8420,93.2,"Linn","2021-05-19","20107",2223,26.4,2219,29.3,1149,51.4,22.9,2223,"KS ","Kansas"
2332,93.2,"Logan","2021-05-19","20109",945,40.5,944,44.5,480,81.2,33.8,945,"KS ","Kansas"
28378,93.2,"Lyon","2021-05-19","20111",12012,42.3,11950,46.3,4016,77.4,36.2,12012,"KS ","Kansas"
10295,93.2,"Marion","2021-05-19","20115",3898,37.9,3884,41.4,1855,65.5,32.8,3898,"KS ","Kansas"
8142,93.2,"Marshall","2021-05-19","20117",4342,53.3,4315,58.6,1837,85.5,44.7,4342,"KS ","Kansas"
24389,93.2,"McPherson","2021-05-19","20113",10419,42.7,10346,46.9,4482,77.8,36.5,10419,"KS ","Kansas"
3351,93.2,"Meade","2021-05-19","20119",1048,31.3,1046,34.6,387,49.1,26,1048,"KS ","Kansas"
28925,93.2,"Miami","2021-05-19","20121",10669,36.9,10590,40.9,3935,67.4,31.2,10669,"KS ","Kansas"
5059,93.2,"Mitchell","2021-05-19","20123",2357,46.6,2336,50.6,1025,71,39.4,2357,"KS ","Kansas"
26955,93.2,"Montgomery","2021-05-19","20125",8667,32.2,8641,35.6,4095,63.4,27.2,8667,"KS ","Kansas"
4837,93.2,"Morris","2021-05-19","20127",2138,44.2,2112,47.4,954,69.5,38,2138,"KS ","Kansas"
2191,93.2,"Morton","2021-05-19","20129",545,24.9,545,27.7,236,41.7,21.1,545,"KS ","Kansas"
8340,93.2,"Nemaha","2021-05-19","20131",3771,45.2,3766,50.4,1614,78.8,36.9,3771,"KS ","Kansas"
13450,93.2,"Neosho","2021-05-19","20133",2446,18.2,2420,20,955,29.5,15.3,2446,"KS ","Kansas"
2379,93.2,"Ness","2021-05-19","20135",951,40,948,43.5,490,66.3,34.6,951,"KS ","Kansas"
4696,93.2,"Norton","2021-05-19","20137",1778,37.9,1777,40.8,707,62,33.2,1778,"KS ","Kansas"
13665,93.2,"Osage","2021-05-19","20139",5119,37.5,5084,41.5,2322,70.8,32.1,5119,"KS ","Kansas"
2928,93.2,"Osborne","2021-05-19","20141",1025,35,1024,38.1,533,62.4,30,1025,"KS ","Kansas"
4944,93.2,"Ottawa","2021-05-19","20143",1587,32.1,1582,35.5,724,59.7,27.8,1587,"KS ","Kansas"
5765,93.2,"Pawnee","2021-05-19","20145",2357,40.9,2355,43.9,981,71.1,36.7,2357,"KS ","Kansas"
4480,93.2,"Phillips","2021-05-19","20147",1617,36.1,1616,39.7,835,64.3,30.9,1617,"KS ","Kansas"
19704,93.2,"Pottawatomie","2021-05-19","20149",6118,31,6068,35,2277,63.9,25.1,6118,"KS ","Kansas"
7724,93.2,"Pratt","2021-05-19","20151",3010,39,3003,43,1294,66.6,32.8,3010,"KS ","Kansas"
2146,93.2,"Rawlins","2021-05-19","20153",730,34,730,36.9,400,56.6,28.9,730,"KS ","Kansas"
53257,93.2,"Reno","2021-05-19","20155",20760,39,20630,42.8,8861,70.5,33.5,20760,"KS ","Kansas"
3963,93.2,"Republic","2021-05-19","20157",1696,42.8,1695,46.6,879,68.2,36.6,1696,"KS ","Kansas"
8090,93.2,"Rice","2021-05-19","20159",2658,32.9,2649,35.9,1099,58.6,27.9,2658,"KS ","Kansas"
65597,93.2,"Riley","2021-05-19","20161",19533,29.8,19365,31.2,5850,80.3,26.3,19533,"KS ","Kansas"
4221,93.2,"Rooks","2021-05-19","20163",1634,38.7,1627,42.5,750,66,33.2,1634,"KS ","Kansas"
2643,93.2,"Rush","2021-05-19","20165",1076,40.7,1076,44.5,554,71.8,35.5,1077,"KS ","Kansas"
5823,93.2,"Russell","2021-05-19","20167",1995,34.3,1992,37.1,966,57,29.1,1995,"KS ","Kansas"
45973,93.2,"Saline","2021-05-19","20169",16518,35.9,16397,39.4,6099,61.3,30.5,16518,"KS ","Kansas"
4014,93.2,"Scott","2021-05-19","20171",1447,36,1438,40.4,591,60.8,30,1447,"KS ","Kansas"
428695,93.2,"Sedgwick","2021-05-19","20173",153857,35.9,151754,39.4,48955,63.6,29.8,153860,"KS ","Kansas"
16791,93.2,"Seward","2021-05-19","20175",5310,31.6,5299,36.3,1313,60.7,24.8,5310,"KS ","Kansas"
150019,93.2,"Shawnee","2021-05-19","20177",69364,46.2,68541,50.5,26189,78.6,39.2,69364,"KS ","Kansas"
2131,93.2,"Sheridan","2021-05-19","20179",667,31.3,664,34.9,334,55.9,26.5,667,"KS ","Kansas"
4924,93.2,"Sherman","2021-05-19","20181",1625,33,1625,36.5,753,65.4,27.5,1625,"KS ","Kansas"
3099,93.2,"Smith","2021-05-19","20183",1192,38.5,1191,41.9,644,64.3,33.3,1192,"KS ","Kansas"
3513,93.2,"Stafford","2021-05-19","20185",1285,36.6,1282,40.2,623,65,30.9,1285,"KS ","Kansas"
1643,93.2,"Stanton","2021-05-19","20187",613,37.3,612,42.3,223,64.3,30.6,613,"KS ","Kansas"
4505,93.2,"Stevens","2021-05-19","20189",1066,23.7,1066,27,433,47.3,19.4,1066,"KS ","Kansas"
19264,93.2,"Sumner","2021-05-19","20191",6226,32.3,6201,35.9,2664,60.8,27.3,6226,"KS ","Kansas"
6495,93.2,"Thomas","2021-05-19","20193",2194,33.8,2185,36.7,910,64.8,28.2,2194,"KS ","Kansas"
2480,93.2,"Trego","2021-05-19","20195",779,31.4,778,33.7,348,45.5,27.8,779,"KS ","Kansas"
5903,93.2,"Wabaunsee","2021-05-19","20197",2174,36.8,2161,40.5,1008,69.5,31.4,2174,"KS ","Kansas"
1265,93.2,"Wallace","2021-05-19","20199",385,30.4,384,33.5,205,55.7,25.4,385,"KS ","Kansas"
4583,93.2,"Washington","2021-05-19","20201",1944,42.4,1941,46.4,957,74,36,1944,"KS ","Kansas"
1730,93.2,"Wichita","2021-05-19","20203",730,42.2,730,46.7,273,63.6,34.5,730,"KS ","Kansas"
7190,93.2,"Wilson","2021-05-19","20205",2514,35,2499,38.6,1193,63.5,29.5,2514,"KS ","Kansas"
2707,93.2,"Woodson","2021-05-19","20207",806,29.8,804,32.6,393,49.7,25.7,806,"KS ","Kansas"
134426,93.2,"Wyandotte","2021-05-19","20209",46915,34.9,46161,38.6,12642,60.8,28.4,46915,"KS ","Kansas"
16773,93.3,"Adair","2021-05-19","21001",4608,27.5,4592,29.8,1879,50.9,24,4608,"KY ","Kentucky"
18088,93.3,"Allen","2021-05-19","21003",5723,31.6,5685,34.6,2293,59.5,26.8,5723,"KY ","Kentucky"
19284,93.3,"Anderson","2021-05-19","21005",8305,43.1,8243,47.4,2977,80.2,36.5,8305,"KY ","Kentucky"
6857,93.3,"Ballard","2021-05-19","21007",1616,23.6,1615,25.9,784,45.4,20.5,1616,"KY ","Kentucky"
37385,93.3,"Barren","2021-05-19","21009",12667,33.9,12603,37.2,5240,65.8,28.6,12667,"KY ","Kentucky"
10390,93.3,"Bath","2021-05-19","21011",4070,39.2,4056,43.6,1620,76.3,32.6,4070,"KY ","Kentucky"
22441,93.3,"Bell","2021-05-19","21013",7462,33.3,7450,36.2,2865,55.8,28.7,7462,"KY ","Kentucky"
111488,93.3,"Boone","2021-05-19","21015",49890,44.7,49208,49.7,14658,78,37.3,49892,"KY ","Kentucky"
16907,93.3,"Bourbon","2021-05-19","21017",7079,41.9,7024,45.8,2647,67.9,35.8,7079,"KY ","Kentucky"
40279,93.3,"Boyd","2021-05-19","21019",13114,32.6,13086,35.6,4463,47.8,28.1,13115,"KY ","Kentucky"
26186,93.3,"Boyle","2021-05-19","21021",11705,44.7,11631,48.3,4167,70.7,38.9,11705,"KY ","Kentucky"
7043,93.3,"Bracken","2021-05-19","21023",2526,35.9,2521,39.7,1031,72.2,30.4,2526,"KY ","Kentucky"
10886,93.3,"Breathitt","2021-05-19","21025",3707,34.1,3681,36.8,1326,59.2,29.4,3707,"KY ","Kentucky"
17509,93.3,"Breckinridge","2021-05-19","21027",5542,31.7,5504,34.7,2517,62.2,27.1,5542,"KY ","Kentucky"
70607,93.3,"Bullitt","2021-05-19","21029",23120,32.7,22897,35.8,7442,56.3,28.3,23120,"KY ","Kentucky"
10948,93.3,"Butler","2021-05-19","21031",3735,34.1,3716,37.3,1481,61,29,3735,"KY ","Kentucky"
10851,93.3,"Caldwell","2021-05-19","21033",4054,37.4,4050,41,1887,69.4,31.8,4054,"KY ","Kentucky"
34363,93.3,"Calloway","2021-05-19","21035",11281,32.8,11208,35,4473,65.7,28.9,11281,"KY ","Kentucky"
80577,93.3,"Campbell","2021-05-19","21037",37998,47.2,37647,50.8,11386,75.6,40.6,37999,"KY ","Kentucky"
4030,93.3,"Carlisle","2021-05-19","21039",1111,27.6,1110,30.3,609,59.2,23.3,1111,"KY ","Kentucky"
8725,93.3,"Carroll","2021-05-19","21041",3169,36.3,3164,40.1,1192,71.5,29.8,3169,"KY ","Kentucky"
22862,93.3,"Carter","2021-05-19","21043",6993,30.6,6976,33.5,2767,53.2,26.1,6994,"KY ","Kentucky"
13673,93.3,"Casey","2021-05-19","21045",3339,24.4,3332,26.7,1588,48.2,20.7,3339,"KY ","Kentucky"
56571,93.3,"Christian","2021-05-19","21047",12631,22.3,12593,24.5,5183,57.7,17.9,12632,"KY ","Kentucky"
30958,93.3,"Clark","2021-05-19","21049",12603,40.7,12502,44.3,4424,66.9,34.8,12603,"KY ","Kentucky"
17145,93.3,"Clay","2021-05-19","21051",4947,28.9,4927,31.4,1640,52.9,24.9,4947,"KY ","Kentucky"
8746,93.3,"Clinton","2021-05-19","21053",2391,27.3,2389,30,1097,54.4,23.4,2391,"KY ","Kentucky"
7584,93.3,"Crittenden","2021-05-19","21055",2078,27.4,2074,30.2,1017,54.1,23.6,2078,"KY ","Kentucky"
5663,93.3,"Cumberland","2021-05-19","21057",1833,32.4,1832,35.1,847,56.2,27.7,1833,"KY ","Kentucky"
85126,93.3,"Daviess","2021-05-19","21059",34336,40.3,34057,44.3,12633,72,33.8,34336,"KY ","Kentucky"
10766,93.3,"Edmonson","2021-05-19","21061",3018,28,2994,30,1257,48.3,24.8,3018,"KY ","Kentucky"
6645,93.3,"Elliott","2021-05-19","21063",1617,24.3,1616,26.1,549,35.9,21.5,1617,"KY ","Kentucky"
12179,93.3,"Estill","2021-05-19","21065",4279,35.1,4265,38.5,1799,66.3,30.3,4279,"KY ","Kentucky"
277998,93.3,"Fayette","2021-05-19","21067",149540,53.8,147418,57.6,36473,81.4,46.3,149541,"KY ","Kentucky"
12272,93.3,"Fleming","2021-05-19","21069",4406,35.9,4392,39.8,1881,71.7,30.2,4406,"KY ","Kentucky"
30480,93.3,"Floyd","2021-05-19","21071",11673,38.3,11603,41.8,4149,61.9,32.8,11673,"KY ","Kentucky"
44023,93.3,"Franklin","2021-05-19","21073",25235,57.3,25006,61.9,8798,93.8,49.5,25235,"KY ","Kentucky"
5109,93.3,"Fulton","2021-05-19","21075",1868,36.6,1863,39.7,937,75.7,31.3,1868,"KY ","Kentucky"
7488,93.3,"Gallatin","2021-05-19","21077",2161,28.9,2135,31.6,810,64.4,24.4,2161,"KY ","Kentucky"
15102,93.3,"Garrard","2021-05-19","21079",5316,35.2,5287,38.4,2114,65.2,30.1,5316,"KY ","Kentucky"
20756,93.3,"Grant","2021-05-19","21081",7069,34.1,7030,38,2681,76.2,28.2,7069,"KY ","Kentucky"
31218,93.3,"Graves","2021-05-19","21083",9515,30.5,9484,33.5,4519,64.3,25.5,9515,"KY ","Kentucky"
22432,93.3,"Grayson","2021-05-19","21085",7739,34.5,7708,38,3383,70.8,29.3,7739,"KY ","Kentucky"
9498,93.3,"Green","2021-05-19","21087",2927,30.8,2919,33.6,1354,58.7,26.8,2927,"KY ","Kentucky"
30296,93.3,"Greenup","2021-05-19","21089",9560,31.6,9517,34.5,3685,49.3,27.2,9560,"KY ","Kentucky"
7338,93.3,"Hancock","2021-05-19","21091",3384,46.1,3353,51.1,1291,83.8,38.8,3384,"KY ","Kentucky"
92956,93.3,"Hardin","2021-05-19","21093",37591,40.4,37259,44.5,12185,76,33.9,37591,"KY ","Kentucky"
21968,93.3,"Harlan","2021-05-19","21095",7174,32.7,7147,35.7,2885,57.7,27.6,7174,"KY ","Kentucky"
16116,93.3,"Harrison","2021-05-19","21097",6004,37.3,5960,40.8,2432,71.3,31.8,6004,"KY ","Kentucky"
15930,93.3,"Hart","2021-05-19","21099",3996,25.1,3983,27.7,1768,55.5,21,3996,"KY ","Kentucky"
38527,93.3,"Henderson","2021-05-19","21101",12825,33.3,12776,36.6,5544,67.1,28.4,12825,"KY ","Kentucky"
13721,93.3,"Henry","2021-05-19","21103",5656,41.2,5604,45.3,2168,74.6,35.1,5656,"KY ","Kentucky"
3882,93.3,"Hickman","2021-05-19","21105",944,24.3,940,26.3,541,46.8,21.6,944,"KY ","Kentucky"
38065,93.3,"Hopkins","2021-05-19","21107",14240,37.4,14160,41,6121,72.1,31.9,14240,"KY ","Kentucky"
11323,93.3,"Jackson","2021-05-19","21109",2681,23.7,2669,25.8,1112,46.2,20.1,2681,"KY ","Kentucky"
654094,93.3,"Jefferson","2021-05-19","21111",318671,48.7,314290,52.5,96049,75.2,41.6,318683,"KY ","Kentucky"
45634,93.3,"Jessamine","2021-05-19","21113",18640,40.8,18469,44.7,5729,68.2,34.4,18640,"KY ","Kentucky"
19028,93.3,"Johnson","2021-05-19","21115",6006,31.6,5974,34.6,2462,59.2,27.1,6006,"KY ","Kentucky"
140684,93.3,"Kenton","2021-05-19","21117",63424,45.1,62857,49.3,19390,78,38,63424,"KY ","Kentucky"
12844,93.3,"Knott","2021-05-19","21119",4372,34,4349,36.6,1593,56.2,29.5,4372,"KY ","Kentucky"
26453,93.3,"Knox","2021-05-19","21121",6819,25.8,6792,28.4,2709,49,21.9,6819,"KY ","Kentucky"
12323,93.3,"Larue","2021-05-19","21123",3906,31.7,3884,34.9,1722,66.9,27.1,3906,"KY ","Kentucky"
51604,93.3,"Laurel","2021-05-19","21125",14527,28.2,14437,30.9,5778,56.8,23.9,14527,"KY ","Kentucky"
12853,93.3,"Lawrence","2021-05-19","21127",3994,31.1,3980,34.1,1602,58,26.1,3994,"KY ","Kentucky"
6517,93.3,"Lee","2021-05-19","21129",2086,32,2082,34.5,725,56.9,28.2,2086,"KY ","Kentucky"
8464,93.3,"Leslie","2021-05-19","21131",3084,36.4,3073,39.6,1138,61.6,31.2,3084,"KY ","Kentucky"
18467,93.3,"Letcher","2021-05-19","21133",7253,39.3,7207,42.7,2675,62.4,33.7,7253,"KY ","Kentucky"
11400,93.3,"Lewis","2021-05-19","21135",2668,23.4,2665,25.7,1102,44.9,20.1,2668,"KY ","Kentucky"
20692,93.3,"Lincoln","2021-05-19","21137",6192,29.9,6179,33,2749,59.6,25.2,6192,"KY ","Kentucky"
7967,93.3,"Livingston","2021-05-19","21139",2834,35.6,2818,38.4,1409,68.1,30.8,2834,"KY ","Kentucky"
22867,93.3,"Logan","2021-05-19","21141",8445,36.9,8392,40.4,3660,72.5,31.2,8445,"KY ","Kentucky"
7495,93.3,"Lyon","2021-05-19","21143",3292,43.9,3285,46.7,1461,68.3,40.1,3292,"KY ","Kentucky"
80292,93.3,"Madison","2021-05-19","21151",29659,36.9,29398,39.8,8662,65.7,31.9,29659,"KY ","Kentucky"
10404,93.3,"Magoffin","2021-05-19","21153",3552,34.1,3501,37,1321,61.1,29.2,3552,"KY ","Kentucky"
16202,93.3,"Marion","2021-05-19","21155",6263,38.7,6238,42.6,2365,72.4,32.5,6263,"KY ","Kentucky"
26980,93.3,"Marshall","2021-05-19","21157",10855,40.2,10778,43.6,5063,73.5,34.9,10855,"KY ","Kentucky"
9806,93.3,"Martin","2021-05-19","21159",3605,36.8,3589,39.8,1021,53.4,32.2,3605,"KY ","Kentucky"
14483,93.3,"Mason","2021-05-19","21161",5662,39.1,5648,43,2313,72.5,33.2,5662,"KY ","Kentucky"
55827,93.3,"McCracken","2021-05-19","21145",22291,39.9,22147,43.5,9419,70.8,34.1,22291,"KY ","Kentucky"
14808,93.3,"McCreary","2021-05-19","21147",4556,30.8,4551,33.6,1542,55,26.4,4556,"KY ","Kentucky"
7846,93.3,"McLean","2021-05-19","21149",2939,37.5,2924,41.5,1311,71.3,31.9,2939,"KY ","Kentucky"
24512,93.3,"Meade","2021-05-19","21163",7099,29,7013,31.5,2566,61.3,24.8,7099,"KY ","Kentucky"
5737,93.3,"Menifee","2021-05-19","21165",1800,31.4,1793,33.8,756,54.3,27.7,1800,"KY ","Kentucky"
18729,93.3,"Mercer","2021-05-19","21167",7524,40.2,7478,43.8,3029,73.1,34.3,7524,"KY ","Kentucky"
8500,93.3,"Metcalfe","2021-05-19","21169",2446,28.8,2439,31.6,1078,55.2,24.3,2446,"KY ","Kentucky"
9027,93.3,"Monroe","2021-05-19","21171",3182,35.2,3174,38.5,1389,67.8,29.9,3182,"KY ","Kentucky"
23811,93.3,"Montgomery","2021-05-19","21173",8422,35.4,8362,38.7,3069,66.8,29.9,8423,"KY ","Kentucky"
11817,93.3,"Morgan","2021-05-19","21175",4296,36.4,4282,39.2,1268,54.7,32.3,4296,"KY ","Kentucky"
26593,93.3,"Muhlenberg","2021-05-19","21177",9668,36.4,9619,39.4,3906,65,31.6,9668,"KY ","Kentucky"
39092,93.3,"Nelson","2021-05-19","21179",16275,41.6,16131,45.6,5722,76.7,35.2,16276,"KY ","Kentucky"
6111,93.3,"Nicholas","2021-05-19","21181",2517,41.2,2508,45.5,1049,84.7,34.6,2517,"KY ","Kentucky"
20295,93.3,"Ohio","2021-05-19","21183",5903,29.1,5878,32.4,2580,59.4,24.6,5903,"KY ","Kentucky"
56610,93.3,"Oldham","2021-05-19","21185",26203,46.3,25705,51.6,7046,77.2,39.2,26203,"KY ","Kentucky"
9409,93.3,"Owen","2021-05-19","21187",2592,27.5,2574,30.2,1101,52.9,23.8,2592,"KY ","Kentucky"
3752,93.3,"Owsley","2021-05-19","21189",1230,32.8,1229,36,522,59.2,27.9,1230,"KY ","Kentucky"
12442,93.3,"Pendleton","2021-05-19","21191",3942,31.7,3917,34.8,1707,71,27,3942,"KY ","Kentucky"
21768,93.3,"Perry","2021-05-19","21193",9616,44.2,9560,48.2,3428,76.3,37.3,9616,"KY ","Kentucky"
50184,93.3,"Pike","2021-05-19","21195",19404,38.7,19199,41.8,6812,60.6,33.5,19405,"KY ","Kentucky"
10383,93.3,"Powell","2021-05-19","21197",3877,37.3,3859,41,1474,73.3,31.4,3877,"KY ","Kentucky"
55621,93.3,"Pulaski","2021-05-19","21199",18567,33.4,18486,36.6,7714,62.6,28.6,18567,"KY ","Kentucky"
1820,93.3,"Robertson","2021-05-19","21201",548,30.1,547,32.6,228,49.2,26,548,"KY ","Kentucky"
14468,93.3,"Rockcastle","2021-05-19","21203",3873,26.8,3868,29.4,1594,50.9,23.2,3873,"KY ","Kentucky"
21238,93.3,"Rowan","2021-05-19","21205",7986,37.6,7956,40.4,2674,75.5,32.6,7986,"KY ","Kentucky"
15178,93.3,"Russell","2021-05-19","21207",5313,35,5299,38.2,2244,61.9,29.6,5313,"KY ","Kentucky"
47684,93.3,"Scott","2021-05-19","21209",22659,47.5,22320,52.2,5958,84.5,39.7,22659,"KY ","Kentucky"
41798,93.3,"Shelby","2021-05-19","21211",14777,35.4,14646,38.5,4855,62.6,30.1,14777,"KY ","Kentucky"
15650,93.3,"Simpson","2021-05-19","21213",5604,35.8,5567,39.3,2118,68.3,30.2,5604,"KY ","Kentucky"
16630,93.3,"Spencer","2021-05-19","21215",2904,17.5,2881,19.2,963,34.2,15,2904,"KY ","Kentucky"
21826,93.3,"Taylor","2021-05-19","21217",7823,35.8,7804,39,3211,68.1,30.4,7823,"KY ","Kentucky"
10178,93.3,"Todd","2021-05-19","21219",2681,26.3,2676,29.6,1110,55.6,21.8,2681,"KY ","Kentucky"
12684,93.3,"Trigg","2021-05-19","21221",4330,34.1,4323,37.4,2176,64.1,29.6,4330,"KY ","Kentucky"
7285,93.3,"Trimble","2021-05-19","21223",2179,29.9,2166,32.7,841,55.7,25.7,2179,"KY ","Kentucky"
12718,93.3,"Union","2021-05-19","21225",3262,25.6,3248,27.6,1579,63.8,22.7,3262,"KY ","Kentucky"
112694,93.3,"Warren","2021-05-19","21227",38215,33.9,37567,36.6,10700,61.3,28.8,38215,"KY ","Kentucky"
10236,93.3,"Washington","2021-05-19","21229",3950,38.6,3932,42.2,1561,69.8,32.7,3950,"KY ","Kentucky"
17617,93.3,"Wayne","2021-05-19","21231",4784,27.2,4772,29.4,2109,47.6,23.5,4784,"KY ","Kentucky"
10914,93.3,"Webster","2021-05-19","21233",3403,31.2,3394,34.2,1572,67.1,26.3,3403,"KY ","Kentucky"
30015,93.3,"Whitley","2021-05-19","21235",9924,33.1,9852,36.4,4078,70.1,27.4,9924,"KY ","Kentucky"
6111,93.3,"Wolfe","2021-05-19","21237",2335,38.2,2329,42.3,919,64.6,32.6,2335,"KY ","Kentucky"
22963,93.3,"Woodford","2021-05-19","21239",13160,57.3,12980,62.1,4303,83.1,49.2,13160,"KY ","Kentucky"
51583,95.5,"Acadia","2021-05-19","22001",15766,30.6,15704,34.1,7218,73.7,25.4,15767,"LA ","Louisiana"
21819,95.5,"Allen","2021-05-19","22003",4707,21.6,4691,23.6,1554,39.8,18.4,4707,"LA ","Louisiana"
104439,95.5,"Ascension","2021-05-19","22005",33873,32.4,33507,36,11205,72.1,26.8,33874,"LA ","Louisiana"
18939,95.5,"Assumption","2021-05-19","22007",5064,26.7,5050,29.3,2397,58.4,23.1,5064,"LA ","Louisiana"
33823,95.5,"Avoyelles","2021-05-19","22009",8680,25.7,8655,28.2,3801,54.7,21.6,8680,"LA ","Louisiana"
31299,95.5,"Beauregard","2021-05-19","22011",6262,20,6234,22.1,2858,47.9,16.7,6263,"LA ","Louisiana"
11328,95.5,"Bienville","2021-05-19","22013",3625,32,3622,35.2,1759,61.2,27.4,3625,"LA ","Louisiana"
106125,95.5,"Bossier","2021-05-19","22015",31993,30.1,31806,33.2,12249,64.9,25.2,31994,"LA ","Louisiana"
202271,95.5,"Caddo","2021-05-19","22017",66306,32.8,65876,35.8,28002,65.7,27.6,66311,"LA ","Louisiana"
169218,95.5,"Calcasieu","2021-05-19","22019",45823,27.1,45595,29.9,18745,60.5,22.5,45823,"LA ","Louisiana"
8422,95.5,"Caldwell","2021-05-19","22021",2154,25.6,2149,28.1,1091,60.6,21.7,2154,"LA ","Louisiana"
5975,95.5,"Cameron","2021-05-19","22023",682,11.4,681,12.5,294,24.9,9.8,682,"LA ","Louisiana"
8199,95.5,"Catahoula","2021-05-19","22025",2000,24.4,2000,26.7,984,57.9,21.1,2000,"LA ","Louisiana"
13814,95.5,"Claiborne","2021-05-19","22027",3680,26.6,3674,28.5,1672,54.7,23.5,3680,"LA ","Louisiana"
16231,95.5,"Concordia","2021-05-19","22029",3387,20.9,3386,23,1599,46.7,17.6,3387,"LA ","Louisiana"
23256,95.5,"De Soto","2021-05-19","22031",6181,26.6,6157,29.4,2901,57.8,22.5,6181,"LA ","Louisiana"
372423,95.5,"East Baton Rouge","2021-05-19","22033",145655,39.1,144324,42.4,50967,79.1,33.1,145657,"LA ","Louisiana"
5763,95.5,"East Carroll","2021-05-19","22035",1794,31.1,1785,34.2,744,71.1,26.1,1794,"LA ","Louisiana"
16912,95.5,"East Feliciana","2021-05-19","22037",4417,26.1,4410,28.1,1994,56.8,23.1,4417,"LA ","Louisiana"
27857,95.5,"Evangeline","2021-05-19","22039",6590,23.7,6566,26.2,2802,53,19.7,6591,"LA ","Louisiana"
16664,95.5,"Franklin","2021-05-19","22041",4264,25.6,4257,28.5,1963,53.2,21.3,4264,"LA ","Louisiana"
19273,95.5,"Grant","2021-05-19","22043",5096,26.4,5083,28.7,1870,53.8,22.8,5096,"LA ","Louisiana"
57925,95.5,"Iberia","2021-05-19","22045",16568,28.6,16459,31.7,7025,64.2,23.7,16568,"LA ","Louisiana"
28127,95.5,"Iberville","2021-05-19","22047",9677,34.4,9629,37.2,3804,71.5,29.8,9677,"LA ","Louisiana"
13545,95.5,"Jackson","2021-05-19","22049",3405,25.1,3402,27.6,1655,51.1,21.6,3405,"LA ","Louisiana"
367616,95.5,"Jefferson","2021-05-19","22051",163057,44.4,161689,48,57936,75.7,37.7,163060,"LA ","Louisiana"
26113,95.5,"Jefferson Davis","2021-05-19","22053",5728,21.9,5714,24.4,2708,51.6,18.3,5728,"LA ","Louisiana"
205285,95.5,"Lafayette","2021-05-19","22055",65260,31.8,64671,34.7,23201,69,26.7,65260,"LA ","Louisiana"
82696,95.5,"Lafourche","2021-05-19","22057",23065,27.9,22941,30.5,9196,59.1,23.6,23065,"LA ","Louisiana"
