"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
28.1,3931,3931,32.8,3861,35.1,1685,61.7,11979,53.3,"Screven County","2021-07-07","13251",,3547,29.6,,3514,31.9,,1603,58.7,,25.4,,3547,"GA ","Georgia"
,,,,,,,,7019,53.3,"Seminole County","2021-07-07","13253",,492,7,,477,7.4,,114,6.1,,6.1,,492,"GA ","Georgia"
,,,,,,,,56349,53.3,"Spalding County","2021-07-07","13255",,5676,10.1,,5456,10.7,,2037,16.7,,8.5,,5676,"GA ","Georgia"
,,,,,,,,22095,53.3,"Stephens County","2021-07-07","13257",,1524,6.9,,1462,7.3,,382,7.5,,5.9,,1524,"GA ","Georgia"
14.4,955,955,15.6,939,15.9,410,41.2,6136,53.3,"Stewart County","2021-07-07","13259",,873,14.2,,861,14.6,,369,37,,13.2,,873,"GA ","Georgia"
30.1,8879,8879,35.4,8558,37.5,2741,53,25086,53.3,"Sumter County","2021-07-07","13261",,8201,32.7,,8015,35.1,,2696,52.1,,27.8,,8201,"GA ","Georgia"
22.9,1419,1419,25.6,1382,26.6,591,37.5,5534,53.3,"Talbot County","2021-07-07","13263",,1274,23,,1249,24.1,,548,34.7,,20.6,,1274,"GA ","Georgia"
12.3,189,189,13.9,181,14.2,79,18.3,1355,53.3,"Taliaferro County","2021-07-07","13265",,170,12.5,,167,13.1,,72,16.7,,11.1,,170,"GA ","Georgia"
7.1,1791,,,,,,,21950,53.3,"Tattnall County","2021-07-07","13267",,1790,8.2,,1737,8.6,,478,12.6,,7.1,,1790,"GA ","Georgia"
21.5,1722,,,,,,,6993,53.3,"Taylor County","2021-07-07","13269",,1599,22.9,,1576,24.5,,620,37,,19.9,,1599,"GA ","Georgia"
12.9,2053,2053,14.4,2019,15.2,687,23.1,14255,53.3,"Telfair County","2021-07-07","13271",,1918,13.5,,1900,14.3,,665,22.3,,12.1,,1918,"GA ","Georgia"
12.6,1072,,,,,,,7257,53.3,"Terrell County","2021-07-07","13273",,1064,14.7,,1028,15.7,,328,19.1,,12.5,,1064,"GA ","Georgia"
15.3,6815,6815,18.2,6394,18.8,2329,28,37494,53.3,"Thomas County","2021-07-07","13275",,6234,16.6,,5972,17.6,,2195,26.4,,14,,6234,"GA ","Georgia"
14.8,6019,6016,17.7,5743,18.8,2297,36.7,33983,53.3,"Tift County","2021-07-07","13277",,5287,15.6,,5142,16.8,,2153,34.4,,13,,5287,"GA ","Georgia"
10,2671,,,,,,,22261,53.3,"Toombs County","2021-07-07","13279",,2671,12,,2634,13.3,,788,17.3,,10,,2671,"GA ","Georgia"
6.7,808,808,7.3,784,7.5,394,9.4,11024,53.3,"Towns County","2021-07-07","13281",,755,6.8,,731,7,,322,7.7,,6.3,,755,"GA ","Georgia"
6.8,467,,,,,,,5871,53.3,"Treutlen County","2021-07-07","13283",,384,6.5,,380,7.1,,135,10.5,,5.6,,384,"GA ","Georgia"
,,,,,,,,58866,53.3,"Troup County","2021-07-07","13285",,9221,15.7,,8979,17,,3964,37.3,,13.2,,9222,"GA ","Georgia"
12.7,1015,1015,15.2,974,16.2,393,24.6,6680,53.3,"Turner County","2021-07-07","13287",,870,13,,853,14.1,,363,22.7,,10.9,,870,"GA ","Georgia"
6.3,511,511,7.2,460,7,171,9,7105,53.3,"Twiggs County","2021-07-07","13289",,426,6,,400,6.1,,134,7.1,,5.2,,426,"GA ","Georgia"
7.7,1887,1886,8.5,1836,8.9,893,10.8,22165,53.3,"Union County","2021-07-07","13291",,1844,8.3,,1811,8.7,,778,9.4,,7.5,,1844,"GA ","Georgia"
29.3,7713,7711,34.5,7549,37.1,3093,63.4,22355,53.3,"Upson County","2021-07-07","13293",,6997,31.3,,6900,33.9,,2921,59.8,,26.6,,6997,"GA ","Georgia"
18,12561,12557,20.9,12180,22.2,4295,32.5,60008,53.3,"Walker County","2021-07-07","13295",,10896,18.2,,10651,19.5,,3744,28.4,,15.6,,10896,"GA ","Georgia"
17,16072,16070,20.1,15410,21.6,6152,41.4,80033,53.3,"Walton County","2021-07-07","13297",,15159,18.9,,14714,20.6,,5839,39.3,,16,,15159,"GA ","Georgia"
17.8,6354,6352,21.2,6240,23.1,2598,41.4,29897,53.3,"Ware County","2021-07-07","13299",,5559,18.6,,5503,20.3,,2316,36.9,,15.6,,5560,"GA ","Georgia"
9.8,516,516,11.2,495,11.8,161,13.2,4590,53.3,"Warren County","2021-07-07","13301",,462,10.1,,452,10.8,,146,12,,8.8,,462,"GA ","Georgia"
8.1,1643,1643,9.4,1574,9.9,674,18.6,17480,53.3,"Washington County","2021-07-07","13303",,1454,8.3,,1409,8.8,,622,17.1,,7.1,,1454,"GA ","Georgia"
24.5,7331,7330,29.1,7221,31.9,2721,56.9,25175,53.3,"Wayne County","2021-07-07","13305",,6592,26.2,,6531,28.8,,2542,53.1,,22,,6592,"GA ","Georgia"
,,,,,,,,2325,53.3,"Webster County","2021-07-07","13307",,298,12.8,,292,13.7,,106,17.1,,11.4,,298,"GA ","Georgia"
4.6,364,,,,,,,6989,53.3,"Wheeler County","2021-07-07","13309",,353,5.1,,350,5.4,,117,10.1,,4.5,,353,"GA ","Georgia"
,,,,,,,,27032,53.3,"White County","2021-07-07","13311",,1751,6.5,,1682,6.8,,570,7.9,,5.7,,1751,"GA ","Georgia"
15.5,16231,16226,18.6,15279,19.7,4224,28.1,87373,53.3,"Whitfield County","2021-07-07","13313",,14780,16.9,,14159,18.2,,3983,26.5,,14.1,,14781,"GA ","Georgia"
7.4,640,,,,,,,7576,53.3,"Wilcox County","2021-07-07","13315",,566,7.5,,556,7.9,,210,13.4,,6.6,,566,"GA ","Georgia"
,,,,,,,,8468,53.3,"Wilkes County","2021-07-07","13317",,993,11.7,,972,12.6,,447,19.3,,10.2,,993,"GA ","Georgia"
14.4,1293,1293,16.8,1229,17.7,470,26,7676,53.3,"Wilkinson County","2021-07-07","13319",,1155,15,,1112,16,,431,23.8,,12.9,,1155,"GA ","Georgia"
,,,,,,,,17346,53.3,"Worth County","2021-07-07","13321",,1853,10.7,,1798,11.4,,582,14.5,,9.2,,1853,"GA ","Georgia"
,,,,,,,,172546,,"Hawaii County","2021-07-07","15001",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,833474,,"Honolulu County","2021-07-07","15003",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,86,,"Kalawao County","2021-07-07","15005",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,61772,,"Kauai County","2021-07-07","15007",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,143231,,"Maui County","2021-07-07","15009",,,,,,,,,,,,,,"HI ","Hawaii"
48.6,234068,234064,57,234003,63.3,65384,90.9,410672,97.8,"Ada County","2021-07-07","16001",,216790,52.8,,216763,58.6,,62695,87.1,,45,,216794,"ID ","Idaho"
35.4,1519,1519,39.7,1519,42.8,835,65,3828,97.8,"Adams County","2021-07-07","16003",,1396,36.5,,1396,39.3,,789,61.4,,32.5,,1396,"ID ","Idaho"
39.4,34568,34568,47.4,34509,53,10731,83.2,72888,97.8,"Bannock County","2021-07-07","16005",,31367,43,,31341,48.1,,10170,78.9,,35.7,,31367,"ID ","Idaho"
35.6,2182,2182,43.2,2181,48.7,1100,87,5053,97.8,"Bear Lake County","2021-07-07","16007",,2009,39.8,,2008,44.8,,1029,81.3,,32.8,,2009,"ID ","Idaho"
38.7,3598,3598,45.2,3597,49.6,1610,76,7956,97.8,"Benewah County","2021-07-07","16009",,3252,40.9,,3252,44.9,,1529,72.2,,35,,3253,"ID ","Idaho"
34.3,16066,16066,42.6,16004,49.1,5258,77.5,37683,97.8,"Bingham County","2021-07-07","16011",,14768,39.2,,14745,45.2,,4957,73,,31.5,,14768,"ID ","Idaho"
67.2,15478,15478,77,15466,85.2,4779,99.9,20109,97.8,"Blaine County","2021-07-07","16013",,14182,70.5,,14177,78.1,,4524,96.6,,61.6,,14182,"ID ","Idaho"
27.8,2176,2176,30.6,2175,33.2,1058,51.4,7102,97.8,"Boise County","2021-07-07","16015",,1936,27.3,,1936,29.6,,982,47.7,,24.7,,1936,"ID ","Idaho"
34.8,15921,15921,39.8,15902,43.3,7680,66.1,39980,97.8,"Bonner County","2021-07-07","16017",,14612,36.5,,14596,39.7,,7302,62.9,,31.9,,14612,"ID ","Idaho"
37.9,45074,45074,47.5,45047,54.3,13280,82.4,94876,97.8,"Bonneville County","2021-07-07","16019",,41269,43.5,,41254,49.7,,12464,77.4,,34.7,,41269,"ID ","Idaho"
26.4,3235,3235,31.1,3235,34.3,1633,57.8,10404,97.8,"Boundary County","2021-07-07","16021",,2998,28.8,,2997,31.8,,1546,54.7,,24.5,,2998,"ID ","Idaho"
34.1,886,886,40.2,886,45.1,390,63.5,2204,97.8,"Butte County","2021-07-07","16023",,827,37.5,,827,42.1,,374,60.9,,31.8,,827,"ID ","Idaho"
31.8,352,352,36.8,352,40.8,153,56.7,957,97.8,"Camas County","2021-07-07","16025",,336,35.1,,336,39,,146,54.1,,30.4,,336,"ID ","Idaho"
31.8,73153,73152,38.9,73133,44.1,24186,75.1,187838,97.8,"Canyon County","2021-07-07","16027",,66357,35.3,,66345,40,,22773,70.7,,28.9,,66357,"ID ","Idaho"
28.2,2017,2017,34.8,2015,39.7,805,64.9,5790,97.8,"Caribou County","2021-07-07","16029",,1890,32.6,,1889,37.2,,771,62.1,,26.4,,1890,"ID ","Idaho"
26.5,6373,6373,33.3,6372,38.8,2256,65,19113,97.8,"Cassia County","2021-07-07","16031",,5661,29.6,,5661,34.4,,2104,60.6,,23.6,,5661,"ID ","Idaho"
30.3,256,256,34.9,256,38.8,71,43.3,734,97.8,"Clark County","2021-07-07","16033",,232,31.6,,232,35.2,,67,40.9,,27.5,,232,"ID ","Idaho"
33.8,2957,2957,37.3,2955,40.1,1661,67.8,7937,97.8,"Clearwater County","2021-07-07","16035",,2742,34.5,,2741,37.2,,1572,64.1,,31.3,,2742,"ID ","Idaho"
37.5,1620,1620,42.2,1620,45.3,784,60.4,3835,97.8,"Custer County","2021-07-07","16037",,1519,39.6,,1519,42.5,,747,57.6,,35.2,,1519,"ID ","Idaho"
42.8,11762,11762,52,11663,56.8,3300,85.1,22606,97.8,"Elmore County","2021-07-07","16039",,8285,36.6,,8243,40.1,,2620,67.5,,30.1,,8285,"ID ","Idaho"
30.5,4237,4237,37.9,4219,44.4,1618,79.7,11178,97.8,"Franklin County","2021-07-07","16041",,3789,33.9,,3782,39.8,,1501,74,,27.3,,3789,"ID ","Idaho"
33.8,4424,4424,39.8,4424,44.8,1657,72.5,11119,97.8,"Fremont County","2021-07-07","16043",,4055,36.5,,4055,41.1,,1575,68.9,,31,,4055,"ID ","Idaho"
31.3,5668,5668,36.7,5668,40.5,2809,70.5,15448,97.8,"Gem County","2021-07-07","16045",,5081,32.9,,5081,36.3,,2587,64.9,,28.1,,5081,"ID ","Idaho"
30.8,4674,4674,37.4,4673,42.1,1893,69.8,12494,97.8,"Gooding County","2021-07-07","16047",,4212,33.7,,4212,37.9,,1781,65.7,,27.7,,4212,"ID ","Idaho"
24,4003,4003,27.4,3999,29.7,2281,47.8,14594,97.8,"Idaho County","2021-07-07","16049",,3727,25.5,,3726,27.7,,2193,45.9,,22.4,,3727,"ID ","Idaho"
28.6,8536,8536,36.6,8534,43.1,2670,77.3,23314,97.8,"Jefferson County","2021-07-07","16051",,7823,33.6,,7823,39.5,,2535,73.4,,26.2,,7823,"ID ","Idaho"
30.2,7372,7372,37.8,7372,43.5,2349,72.7,19485,97.8,"Jerome County","2021-07-07","16053",,6630,34,,6629,39.1,,2201,68.1,,27.2,,6630,"ID ","Idaho"
36.2,59904,59895,42.4,59831,46.7,25070,77.9,141190,97.8,"Kootenai County","2021-07-07","16055",,53412,37.8,,53380,41.6,,22776,70.7,,32.2,,53419,"ID ","Idaho"
46.4,18596,18596,53,18427,56.3,5006,88.6,35102,97.8,"Latah County","2021-07-07","16057",,17218,49.1,,17102,52.3,,4827,85.4,,42.9,,17218,"ID ","Idaho"
38.4,3083,3083,43.7,3083,47.2,1641,66.7,7062,97.8,"Lemhi County","2021-07-07","16059",,2869,40.6,,2869,43.9,,1559,63.4,,35.7,,2869,"ID ","Idaho"
38.1,1462,1462,44,1461,48.6,773,75,3321,97.8,"Lewis County","2021-07-07","16061",,1340,40.3,,1338,44.5,,735,71.3,,34.9,,1340,"ID ","Idaho"
29.4,1579,1579,35.5,1579,40.5,566,74.6,4452,97.8,"Lincoln County","2021-07-07","16063",,1432,32.2,,1432,36.7,,520,68.5,,26.7,,1432,"ID ","Idaho"
37.8,15092,15092,46.4,15075,51.6,2457,86.9,32555,97.8,"Madison County","2021-07-07","16065",,13246,40.7,,13235,45.3,,2288,80.9,,33.2,,13246,"ID ","Idaho"
28.5,5999,5999,35.4,5991,39.9,2126,62.2,16958,97.8,"Minidoka County","2021-07-07","16067",,5501,32.4,,5498,36.6,,2026,59.3,,26.1,,5501,"ID ","Idaho"
41.2,16642,16642,48,16552,52.1,7192,88.1,34679,97.8,"Nez Perce County","2021-07-07","16069",,15423,44.5,,15359,48.3,,6901,84.5,,38.2,,15423,"ID ","Idaho"
32.3,1465,1465,39.4,1464,45.1,647,69.9,3714,97.8,"Oneida County","2021-07-07","16071",,1315,35.4,,1314,40.5,,615,66.4,,29,,1315,"ID ","Idaho"
24.2,2867,2867,28.8,2867,32.5,1115,52.2,9941,97.8,"Owyhee County","2021-07-07","16073",,2592,26.1,,2592,29.4,,1038,48.6,,21.9,,2592,"ID ","Idaho"
24.7,5911,5910,29.7,5907,33.3,2843,63.7,19929,97.8,"Payette County","2021-07-07","16075",,5407,27.1,,5406,30.4,,2680,60.1,,22.6,,5407,"ID ","Idaho"
38.9,2985,2985,48.9,2981,55.9,954,79.3,6101,97.8,"Power County","2021-07-07","16077",,2761,45.3,,2758,51.7,,923,76.7,,35.9,,2761,"ID ","Idaho"
35.3,4542,4542,40.9,4542,44.3,2352,78.9,11107,97.8,"Shoshone County","2021-07-07","16079",,4227,38.1,,4227,41.3,,2234,74.9,,32.8,,4227,"ID ","Idaho"
49.9,6055,6055,59.1,6044,65.3,1284,80.5,10237,97.8,"Teton County","2021-07-07","16081",,5511,53.8,,5501,59.5,,1234,77.3,,45.4,,5511,"ID ","Idaho"
34.4,29913,29911,42.1,29906,47.4,10917,80.3,71075,97.8,"Twin Falls County","2021-07-07","16083",,27326,38.4,,27322,43.3,,10256,75.5,,31.5,,27327,"ID ","Idaho"
50.6,5760,5760,57.5,5759,61.9,2398,81.2,10024,97.8,"Valley County","2021-07-07","16085",,5356,53.4,,5355,57.5,,2283,77.3,,47,,5356,"ID ","Idaho"
32.1,3276,3276,37.4,3276,41.5,1746,66.1,8763,97.8,"Washington County","2021-07-07","16087",,2963,33.8,,2963,37.6,,1622,61.4,,29.1,,2963,"ID ","Idaho"
46.6,30502,30447,54.7,29566,58.3,11731,86.8,55643,97.7,"Adams County","2021-07-07","17001",,25463,45.8,,24803,48.9,,9579,70.9,,39,,25492,"IL ","Illinois"
26.3,1514,1513,30.7,1493,33.3,703,52.8,4932,97.7,"Alexander County","2021-07-07","17003",,1172,23.8,,1165,26,,563,42.3,,20.3,,1172,"IL ","Illinois"
44.8,7356,7334,50.6,7086,53.3,2476,77.5,14486,97.7,"Bond County","2021-07-07","17005",,6058,41.8,,5902,44.4,,2218,69.4,,36.9,,6067,"IL ","Illinois"
53.4,28603,28510,62.5,26628,65.9,7830,90.6,45636,97.7,"Boone County","2021-07-07","17007",,21694,47.5,,20514,50.8,,6316,73.1,,40.6,,21746,"IL ","Illinois"
30.3,1992,1986,33.8,1951,35.3,775,83.8,5875,97.7,"Brown County","2021-07-07","17009",,1627,27.7,,1606,29,,662,71.6,,24.8,,1630,"IL ","Illinois"
52.6,17166,17128,60.5,16383,63.6,6471,88.2,28322,97.7,"Bureau County","2021-07-07","17011",,12685,44.8,,12265,47.6,,5067,69,,38.9,,12702,"IL ","Illinois"
45.1,2137,2131,51.6,2097,55.4,869,76,4126,97.7,"Calhoun County","2021-07-07","17013",,1990,48.2,,1966,52,,820,71.7,,42,,1992,"IL ","Illinois"
53.2,7612,7606,60.7,7484,64.8,3122,84.6,12530,97.7,"Carroll County","2021-07-07","17015",,6624,52.9,,6553,56.7,,2771,75.1,,46.3,,6627,"IL ","Illinois"
48.3,5867,5853,57.3,5547,60.4,1745,78.7,10212,97.7,"Cass County","2021-07-07","17017",,5079,49.7,,4853,52.8,,1600,72.1,,41.9,,5088,"IL ","Illinois"
58.3,122165,121742,66.4,115587,67.8,24291,87.3,183260,97.7,"Champaign County","2021-07-07","17019",,98485,53.7,,93992,55.2,,21887,78.7,,47.1,,98748,"IL ","Illinois"
39.8,12855,12837,45.6,12505,48.5,5471,83.8,28138,97.7,"Christian County","2021-07-07","17021",,10728,38.1,,10533,40.8,,4711,72.1,,33.2,,10732,"IL ","Illinois"
41.2,6360,6353,48.1,6163,51.4,2517,80.8,13196,97.7,"Clark County","2021-07-07","17023",,4845,36.7,,4752,39.6,,1962,63,,31.4,,4848,"IL ","Illinois"
31.5,4152,4146,36.9,4095,40.1,1905,69.6,11221,97.7,"Clay County","2021-07-07","17025",,3543,31.6,,3509,34.4,,1723,62.9,,26.9,,3547,"IL ","Illinois"
46.2,17351,17300,53.5,16635,56.1,5793,85.9,32353,97.7,"Clinton County","2021-07-07","17027",,14656,45.3,,14175,47.8,,5078,75.3,,39.1,,14686,"IL ","Illinois"
38.7,19615,19585,43.9,18989,45.7,6893,77.9,44662,97.7,"Coles County","2021-07-07","17029",,16205,36.3,,15829,38.1,,6053,68.4,,32,,16220,"IL ","Illinois"
63.2,3256244,3244717,73.6,3046209,75.5,670095,86.3,4409825,97.7,"Cook County","2021-07-07","17031",,2513536,57,,2385268,59.1,,547307,70.5,,48.9,,2519914,"IL ","Illinois"
40.7,7597,7579,46.8,7383,49.3,3137,86.6,16210,97.7,"Crawford County","2021-07-07","17033",,6568,40.5,,6431,43,,2640,72.9,,35.2,,6575,"IL ","Illinois"
33.6,3614,3611,39.3,3542,42.3,1576,71.7,9191,97.7,"Cumberland County","2021-07-07","17035",,2774,30.2,,2753,32.9,,1251,56.9,,25.8,,2776,"IL ","Illinois"
44,6886,6872,50.8,6630,53.7,2498,80.8,13528,97.7,"De Witt County","2021-07-07","17039",,5774,42.7,,5591,45.3,,2209,71.4,,36.9,,5778,"IL ","Illinois"
51.7,54280,54100,60,50991,61.9,12948,95.5,90098,97.7,"DeKalb County","2021-07-07","17037",,40180,44.6,,38141,46.3,,10399,76.7,,38.4,,40283,"IL ","Illinois"
39.9,7758,7739,47.3,7423,50.6,2699,75.6,16366,97.7,"Douglas County","2021-07-07","17041",,6419,39.2,,6208,42.3,,2339,65.6,,33,,6427,"IL ","Illinois"
68.9,636249,633582,80.3,587431,82.1,145888,97.9,789146,97.7,"DuPage County","2021-07-07","17043",,504890,64,,472280,66,,121596,81.6,,54.9,,506522,"IL ","Illinois"
40.3,6914,6905,46.2,6753,49.3,3078,79.6,14956,97.7,"Edgar County","2021-07-07","17045",,5382,36,,5283,38.6,,2428,62.8,,31.4,,5387,"IL ","Illinois"
31.8,2034,2032,37.3,1996,40.3,963,68.8,5444,97.7,"Edwards County","2021-07-07","17047",,1813,33.3,,1788,36.1,,873,62.4,,28.4,,1815,"IL ","Illinois"
42.1,14309,14289,50,14021,54.2,5660,93,28550,97.7,"Effingham County","2021-07-07","17049",,10662,37.3,,10499,40.6,,4278,70.3,,31.4,,10670,"IL ","Illinois"
27.7,5901,5897,31.9,5789,34.3,2744,66.3,18463,97.7,"Fayette County","2021-07-07","17051",,4551,24.6,,4498,26.6,,2213,53.5,,21.3,,4551,"IL ","Illinois"
48.8,6325,6309,57,6021,60.1,2318,92.9,11076,97.7,"Ford County","2021-07-07","17053",,5100,46,,4892,48.8,,1876,75.2,,39.4,,5110,"IL ","Illinois"
37,14250,14232,43.2,13882,46.3,6291,78.4,32945,97.7,"Franklin County","2021-07-07","17055",,10977,33.3,,10769,35.9,,4945,61.6,,28.6,,10984,"IL ","Illinois"
48.1,16526,16498,54.8,15854,57.3,6250,85.9,30104,97.7,"Fulton County","2021-07-07","17057",,13413,44.6,,12999,47,,5357,73.6,,39.1,,13425,"IL ","Illinois"
44.9,2167,2165,51.3,2114,54.7,947,80.3,4224,97.7,"Gallatin County","2021-07-07","17059",,1811,42.9,,1778,46,,811,68.8,,37.5,,1812,"IL ","Illinois"
36,4669,4659,41.6,4540,44.5,1827,70.3,11198,97.7,"Greene County","2021-07-07","17061",,4039,36.1,,3949,38.7,,1627,62.6,,31.2,,4044,"IL ","Illinois"
52.6,26853,26773,62.4,25318,66.2,7359,98.9,42937,97.7,"Grundy County","2021-07-07","17063",,18755,43.7,,17888,46.7,,5146,69.2,,36.8,,18793,"IL ","Illinois"
30.9,2510,2501,35.6,2477,39.1,1167,64.3,7021,97.7,"Hamilton County","2021-07-07","17065",,2134,30.4,,2119,33.4,,1020,56.2,,26.3,,2138,"IL ","Illinois"
41.2,7293,7290,47.5,7159,51.1,3287,78.8,15343,97.7,"Hancock County","2021-07-07","17067",,6107,39.8,,6025,43,,2749,65.9,,34.5,,6109,"IL ","Illinois"
35.1,1340,1339,39.3,1315,41.7,699,68.5,3408,97.7,"Hardin County","2021-07-07","17069",,1114,32.7,,1104,35,,605,59.3,,29.2,,1114,"IL ","Illinois"
41.1,2730,2727,46.7,2695,49.6,1298,76.9,5836,97.7,"Henderson County","2021-07-07","17071",,2331,39.9,,2308,42.5,,1119,66.3,,35.1,,2332,"IL ","Illinois"
52.1,25498,25417,60.5,23991,63,9073,88.8,42024,97.7,"Henry County","2021-07-07","17073",,21317,50.7,,20314,53.3,,7842,76.8,,43.7,,21354,"IL ","Illinois"
41.1,11137,11122,47.5,10739,50.5,4664,78.2,23401,97.7,"Iroquois County","2021-07-07","17075",,9462,40.4,,9239,43.5,,4092,68.6,,34.9,,9468,"IL ","Illinois"
48,27249,27185,54.6,26020,56.2,7754,83.9,49753,97.7,"Jackson County","2021-07-07","17077",,19978,40.2,,19274,41.6,,6189,67,,35.3,,20012,"IL ","Illinois"
39.9,3838,3835,47.1,3778,51.2,1753,92.3,8150,97.7,"Jasper County","2021-07-07","17079",,2528,31,,2497,33.8,,1127,59.3,,26.3,,2528,"IL ","Illinois"
35.8,13481,13465,42.1,13152,44.9,5631,76.8,32021,97.7,"Jefferson County","2021-07-07","17081",,10921,34.1,,10738,36.7,,4715,64.3,,29,,10927,"IL ","Illinois"
46.8,10191,10174,53.6,9836,56.8,3836,88.9,18986,97.7,"Jersey County","2021-07-07","17083",,8863,46.7,,8602,49.7,,3408,78.9,,40.7,,8872,"IL ","Illinois"
72.8,15454,15441,82.3,15026,87.1,7200,99.9,18756,97.7,"Jo Daviess County","2021-07-07","17085",,13096,69.8,,12765,74,,6158,99.9,,61.7,,13105,"IL ","Illinois"
33.5,4162,4157,38,4075,40.2,1993,73.3,10948,97.7,"Johnson County","2021-07-07","17087",,3148,28.8,,3111,30.7,,1557,57.3,,25.4,,3150,"IL ","Illinois"
59,314129,312948,69.8,289763,72.5,68236,89.9,448613,97.7,"Kane County","2021-07-07","17089",,236353,52.7,,221645,55.5,,55612,73.2,,44.5,,236969,"IL ","Illinois"
42,46093,45995,48.9,44171,51.9,14797,77.8,94109,97.7,"Kankakee County","2021-07-07","17091",,37454,39.8,,36312,42.6,,12918,67.9,,34.1,,37507,"IL ","Illinois"
60.4,77929,77537,73.1,70807,76.4,14517,99.9,106087,97.7,"Kendall County","2021-07-07","17093",,57718,54.4,,53267,57.4,,10866,78.6,,44.9,,57959,"IL ","Illinois"
50.1,24923,24887,57.7,24000,60.3,9572,87.8,43142,97.7,"Knox County","2021-07-07","17095",,20049,46.5,,19503,49,,8358,76.7,,40.4,,20066,"IL ","Illinois"
65.3,454735,452531,76.3,415345,78.3,95320,92.4,592871,97.7,"Lake County","2021-07-07","17097",,350079,59,,325080,61.3,,77604,75.2,,50.4,,351377,"IL ","Illinois"
51.8,56278,56149,59.8,53548,62.6,18973,90.2,93928,97.7,"LaSalle County","2021-07-07","17099",,42190,44.9,,40599,47.5,,14702,69.9,,38.9,,42255,"IL ","Illinois"
32.2,5044,5042,36.7,4968,39.1,2369,84.6,13732,97.7,"Lawrence County","2021-07-07","17101",,3854,28.1,,3803,29.9,,1600,57.1,,24.6,,3855,"IL ","Illinois"
49.1,16744,16706,56.2,15972,58.3,5703,82.9,29742,97.7,"Lee County","2021-07-07","17103",,13459,45.3,,12959,47.3,,4746,69,,39.5,,13481,"IL ","Illinois"
43.8,15614,15567,50.8,15060,53.9,6039,87.4,30637,97.7,"Livingston County","2021-07-07","17105",,11494,37.5,,11227,40.1,,4629,67,,32.3,,11507,"IL ","Illinois"
44.4,12707,12682,50.7,12216,52.8,4719,88.5,25035,97.7,"Logan County","2021-07-07","17107",,10386,41.5,,10037,43.4,,3922,73.6,,36.3,,10400,"IL ","Illinois"
45.1,46943,46829,52.8,45215,55.9,17450,82.3,88636,97.7,"Macon County","2021-07-07","17115",,37405,42.2,,36405,45,,14463,68.2,,36,,37475,"IL ","Illinois"
46.7,20964,20927,53.7,20180,56.9,8108,88.7,38979,97.7,"Macoupin County","2021-07-07","17117",,16971,43.5,,16445,46.4,,6771,74,,37.8,,16990,"IL ","Illinois"
53.2,140012,139603,61.8,132661,64.4,41855,90.3,225716,97.7,"Madison County","2021-07-07","17119",,107884,47.8,,103445,50.2,,33437,72.2,,41.1,,108083,"IL ","Illinois"
36,13409,13390,42.6,13052,45.7,5926,80.5,31425,97.7,"Marion County","2021-07-07","17121",,11168,35.5,,10981,38.4,,5001,67.9,,30,,11174,"IL ","Illinois"
50.3,5757,5745,57.8,5524,60.6,2302,85.3,9935,97.7,"Marshall County","2021-07-07","17123",,4601,46.3,,4472,49,,1926,71.3,,40.3,,4604,"IL ","Illinois"
47.8,6383,6377,54.9,6206,58.7,2520,84.2,11610,97.7,"Mason County","2021-07-07","17125",,5009,43.1,,4902,46.4,,2031,67.8,,37.5,,5012,"IL ","Illinois"
34.3,4719,4715,39.7,4592,42.5,2105,71.4,11873,97.7,"Massac County","2021-07-07","17127",,3571,30.1,,3516,32.6,,1691,57.4,,26,,3574,"IL ","Illinois"
45.8,13588,13544,51.4,12911,52.6,4801,89.1,26369,97.7,"McDonough County","2021-07-07","17109",,10447,39.6,,9953,40.5,,3786,70.3,,35.3,,10468,"IL ","Illinois"
58.7,180809,180214,68.4,168284,71.2,43454,92.7,263656,97.7,"McHenry County","2021-07-07","17111",,140037,53.1,,132301,55.9,,35945,76.6,,45.6,,140367,"IL ","Illinois"
57.9,99315,98964,67.1,92576,68.5,22048,93.3,147553,97.7,"McLean County","2021-07-07","17113",,77379,52.4,,72721,53.8,,18865,79.9,,45.2,,77585,"IL ","Illinois"
48.7,5945,5934,56.3,5682,59.4,2079,85.1,10546,97.7,"Menard County","2021-07-07","17129",,5096,48.3,,4926,51.5,,1874,76.7,,41.8,,5102,"IL ","Illinois"
