"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
25.5,10358,10307,30.3,9260,30.3,2714,43.4,33983,58.3,"Tift County","2021-11-21","13277","D",8884,26.1,"13",8070,26.4,"13",2547,40.7,"14",21.9,"13",8884,"GA ","Georgia","Non-metro",5,5,6,5
24,6430,6413,28.8,5864,29.6,1199,26.4,22261,58.3,"Toombs County","2021-11-21","13279","D",5864,26.3,"13",5423,27.4,"13",1188,26.1,"13",21.9,"13",5865,"GA ","Georgia","Non-metro",5,5,5,5
,,,,,,,,11024,58.3,"Towns County","2021-11-21","13281","B",1777,16.1,"5",1701,16.2,"5",744,17.7,"5",14.8,"5",1777,"GA ","Georgia","Non-metro",5,5,5,5
20.6,1420,1413,24.1,1300,24.4,242,18.8,5871,58.3,"Treutlen County","2021-11-21","13283","D",1177,20,"13",1086,20.4,"13",236,18.3,"13",17.1,"13",1177,"GA ","Georgia","Non-metro",5,5,5,5
23,16107,,,,,,,58866,58.3,"Troup County","2021-11-21","13285","D",15577,26.5,"13",14449,27.3,"13",4670,43.9,"14",22.3,"13",15578,"GA ","Georgia","Non-metro",5,5,6,5
25.4,2025,2020,30.2,1821,30.2,491,30.8,6680,58.3,"Turner County","2021-11-21","13287","D",1796,26.9,"13",1643,27.3,"13",460,28.8,"13",22.5,"13",1796,"GA ","Georgia","Non-metro",5,5,5,5
16.9,1370,1364,19.2,1190,18.1,282,14.9,7105,58.3,"Twiggs County","2021-11-21","13289","D",1183,16.7,"13",1041,15.9,"13",248,13.1,"13",14.6,"13",1183,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,22165,58.3,"Union County","2021-11-21","13291","B",3969,17.9,"5",3814,18.4,"5",1636,19.8,"5",16.2,"5",3969,"GA ","Georgia","Non-metro",5,5,5,5
41,10802,10780,48.2,10280,50.5,3474,71.2,22355,58.3,"Upson County","2021-11-21","13293","D",9848,44.1,"15",9444,46.4,"15",3345,68.5,"15",37.4,"14",9848,"GA ","Georgia","Non-metro",7,7,7,6
29.5,20557,20475,34.1,19470,35.6,6040,45.8,60008,58.3,"Walker County","2021-11-21","13295","C",17259,28.8,"9",16448,30,"10",5120,38.8,"10",24.7,"9",17261,"GA ","Georgia","Metro",1,2,2,1
25.9,24467,24312,30.4,22553,31.5,7027,47.3,80033,58.3,"Walton County","2021-11-21","13297","B",22708,28.4,"5",21238,29.7,"5",6895,46.4,"6",24,"5",22712,"GA ","Georgia","Metro",1,1,2,1
28.1,10049,10018,33.5,9580,35.4,3062,48.8,29897,58.3,"Ware County","2021-11-21","13299","D",8668,29,"13",8307,30.7,"14",2836,45.2,"14",24.3,"13",8669,"GA ","Georgia","Non-metro",5,6,6,5
21.2,1113,1109,24.2,984,23.5,223,18.3,4590,58.3,"Warren County","2021-11-21","13301","D",973,21.2,"13",881,21,"13",199,16.4,"13",18.5,"13",973,"GA ","Georgia","Non-metro",5,5,5,5
18.5,3760,3742,21.4,3260,20.4,881,24.3,17480,58.3,"Washington County","2021-11-21","13303","D",3268,18.7,"13",2868,18,"13",814,22.4,"13",16,"13",3269,"GA ","Georgia","Non-metro",5,5,5,5
36.2,10847,10820,43,10381,45.8,3061,64,25175,58.3,"Wayne County","2021-11-21","13305","D",9572,38,"14",9238,40.8,"15",2884,60.3,"15",32,"14",9572,"GA ","Georgia","Non-metro",6,7,7,6
22.1,575,573,24.6,535,25.2,140,22.6,2325,58.3,"Webster County","2021-11-21","13307","D",520,22.4,"13",494,23.3,"13",138,22.3,"13",19.9,"13",520,"GA ","Georgia","Non-metro",5,5,5,5
13.1,1027,1023,14.6,917,14.1,179,15.4,6989,58.3,"Wheeler County","2021-11-21","13309","D",885,12.7,"13",805,12.3,"13",170,14.7,"13",11.3,"13",885,"GA ","Georgia","Non-metro",5,5,5,5
12.8,3949,,,,,,,27032,58.3,"White County","2021-11-21","13311","A",3851,14.2,"1",3604,14.6,"1",1016,14.1,"1",12.5,"1",3851,"GA ","Georgia","Non-metro",5,5,5,5
25.8,27030,26879,30.8,23888,30.8,5299,35.2,87373,58.3,"Whitfield County","2021-11-21","13313","D",24402,27.9,"13",21861,28.1,"13",5032,33.4,"14",23.3,"13",24408,"GA ","Georgia","Metro",1,1,2,1
17.8,1536,,,,,,,7576,58.3,"Wilcox County","2021-11-21","13315","D",1319,17.4,"13",1195,17.1,"13",274,17.5,"13",15.3,"13",1319,"GA ","Georgia","Non-metro",5,5,5,5
19.5,1908,,,,,,,8468,58.3,"Wilkes County","2021-11-21","13317","D",1858,21.9,"13",1706,22.1,"13",555,23.9,"13",19,"13",1858,"GA ","Georgia","Non-metro",5,5,5,5
26.2,2348,,,,,,,7676,58.3,"Wilkinson County","2021-11-21","13319","D",2114,27.5,"13",1927,27.8,"13",578,32,"14",23.6,"13",2114,"GA ","Georgia","Non-metro",5,5,6,5
20,4048,4042,23.3,3702,23.4,837,20.8,17346,58.3,"Worth County","2021-11-21","13321","C",3688,21.3,"9",3414,21.6,"9",812,20.2,"9",18.2,"9",3688,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,172546,99.9,"Hawaii County","2021-11-21","15001","C",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,833474,99.9,"Honolulu County","2021-11-21","15003","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,86,,"Kalawao County","2021-11-21","15005","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,61772,,"Kauai County","2021-11-21","15007","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,143231,99.9,"Maui County","2021-11-21","15009","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
58.4,281162,281146,68.5,280997,76,71302,99.1,410672,97.6,"Ada County","2021-11-21","16001","A",256458,62.4,"4",256382,69.3,"4",66772,92.8,"4",53.3,"4",256463,"ID ","Idaho","Metro",4,4,4,4
42.9,1843,1843,48.1,1843,51.9,923,71.9,3828,97.6,"Adams County","2021-11-21","16003","B",1689,44.1,"7",1689,47.6,"7",865,67.4,"7",39.3,"6",1689,"ID ","Idaho","Non-metro",7,7,7,6
48.6,42639,42610,58.5,42454,65.2,11772,91.3,72888,97.6,"Bannock County","2021-11-21","16005","C",37909,52,"12",37809,58.1,"12",10901,84.5,"12",43.2,"11",37909,"ID ","Idaho","Metro",4,4,4,3
44.5,2727,2723,53.9,2706,60.4,1206,95.3,5053,97.6,"Bear Lake County","2021-11-21","16007","A",2477,49,"3",2469,55.1,"4",1124,88.9,"4",40.4,"3",2477,"ID ","Idaho","Non-metro",7,8,8,7
52,4835,4835,60.8,4829,66.7,1926,90.9,7956,97.6,"Benewah County","2021-11-21","16009","C",4160,52.3,"12",4157,57.4,"12",1698,80.2,"12",44.8,"11",4161,"ID ","Idaho","Non-metro",8,8,8,7
44.5,20839,20821,55.3,20691,63.5,5810,85.6,37683,97.6,"Bingham County","2021-11-21","16011","C",18709,49.6,"11",18631,57.2,"12",5377,79.2,"12",40,"11",18709,"ID ","Idaho","Non-metro",7,8,8,7
77.4,17827,17824,88.6,17813,98.1,5322,99.9,20109,97.6,"Blaine County","2021-11-21","16013","B",15961,79.4,"8",15956,87.8,"8",4799,99.9,"8",69.3,"8",15961,"ID ","Idaho","Non-metro",8,8,8,8
35.3,2761,2758,38.8,2753,42,1207,58.6,7102,97.6,"Boise County","2021-11-21","16015","A",2372,33.4,"2",2371,36.2,"2",1076,52.3,"3",30.3,"2",2372,"ID ","Idaho","Metro",2,2,3,2
42.9,19611,19599,49,19555,53.2,8779,75.6,39980,97.6,"Bonner County","2021-11-21","16017","A",17403,43.5,"3",17362,47.3,"3",7969,68.6,"3",38,"2",17403,"ID ","Idaho","Non-metro",7,7,7,6
48,57157,57152,60.2,57092,68.8,14655,91,94876,97.6,"Bonneville County","2021-11-21","16019","B",51727,54.5,"8",51694,62.3,"8",13552,84.1,"8",43.4,"7",51729,"ID ","Idaho","Metro",4,4,4,3
33.3,4075,4075,39.2,4071,43.2,1851,65.5,10404,97.6,"Boundary County","2021-11-21","16021","B",3717,35.7,"6",3716,39.4,"6",1740,61.6,"7",30.4,"6",3717,"ID ","Idaho","Non-metro",6,6,7,6
46.9,1219,1219,55.3,1219,62,451,73.5,2204,97.6,"Butte County","2021-11-21","16023","A",1099,49.9,"3",1099,55.9,"4",425,69.2,"3",42.3,"3",1099,"ID ","Idaho","Metro",3,4,3,3
41.4,458,458,47.9,458,53.1,161,59.6,957,97.6,"Camas County","2021-11-21","16025","A",427,44.6,"3",427,49.5,"3",156,57.8,"3",38.6,"2",427,"ID ","Idaho","Non-metro",7,7,7,6
42.6,97825,97821,52.1,97775,59,27274,84.7,187838,97.6,"Canyon County","2021-11-21","16027","C",87151,46.4,"11",87123,52.6,"12",25288,78.5,"12",37.9,"10",87151,"ID ","Idaho","Metro",3,4,4,2
36.5,2615,2614,45.1,2612,51.4,917,73.9,5790,97.6,"Caribou County","2021-11-21","16029","A",2447,42.3,"3",2445,48.1,"3",878,70.7,"4",34.2,"2",2447,"ID ","Idaho","Non-metro",7,7,8,6
37.9,9103,9103,47.6,9098,55.3,2662,76.6,19113,97.6,"Cassia County","2021-11-21","16031","C",7823,40.9,"11",7821,47.6,"11",2434,70.1,"12",32.6,"10",7823,"ID ","Idaho","Non-metro",7,7,8,6
38.6,326,326,44.4,325,49.3,82,50,734,97.6,"Clark County","2021-11-21","16033","D",292,39.8,"14",291,44.2,"15",75,45.7,"14",34.6,"14",292,"ID ","Idaho","Non-metro",6,7,6,6
42.4,3711,3710,46.7,3702,50.2,1893,77.2,7937,97.6,"Clearwater County","2021-11-21","16035","B",3348,42.2,"7",3342,45.3,"7",1730,70.6,"8",38.2,"6",3348,"ID ","Idaho","Non-metro",7,7,8,6
46.4,2003,2003,52.2,2003,56,881,67.9,3835,97.6,"Custer County","2021-11-21","16037","B",1820,47.5,"7",1820,50.9,"8",824,63.5,"7",42.2,"7",1820,"ID ","Idaho","Non-metro",7,8,7,7
55,15138,15135,67,14979,72.9,3479,89.7,22606,97.6,"Elmore County","2021-11-21","16039","C",10862,48,"11",10765,52.4,"12",2846,73.4,"12",39.5,"10",10863,"ID ","Idaho","Non-metro",7,8,8,6
41.9,5810,5801,51.9,5742,60.4,1887,93,11178,97.6,"Franklin County","2021-11-21","16041","A",5144,46,"3",5105,53.7,"4",1721,84.8,"4",37.1,"2",5144,"ID ","Idaho","Metro",3,4,4,2
42.7,5594,5593,50.3,5590,56.6,1863,81.5,11119,97.6,"Fremont County","2021-11-21","16043","C",4972,44.7,"11",4971,50.4,"12",1716,75.1,"12",38,"10",4972,"ID ","Idaho","Non-metro",7,8,8,6
39.9,7234,7231,46.8,7231,51.7,3130,78.5,15448,97.6,"Gem County","2021-11-21","16045","C",6401,41.4,"11",6401,45.8,"11",2869,72,"12",35.3,"10",6401,"ID ","Idaho","Metro",3,3,4,2
41.6,6308,6307,50.5,6305,56.8,2115,78,12494,97.6,"Gooding County","2021-11-21","16047","C",5586,44.7,"11",5585,50.3,"12",1965,72.5,"12",36.8,"10",5586,"ID ","Idaho","Non-metro",7,8,8,6
30.2,5041,5040,34.5,5021,37.3,2624,55,14594,97.6,"Idaho County","2021-11-21","16049","C",4572,31.3,"10",4564,33.9,"10",2442,51.2,"11",27.4,"9",4572,"ID ","Idaho","Non-metro",6,6,7,5
38.4,11483,11478,49.2,11470,57.9,2985,86.4,23314,97.6,"Jefferson County","2021-11-21","16051","B",10303,44.2,"7",10300,52,"8",2794,80.9,"8",34.5,"6",10303,"ID ","Idaho","Metro",3,4,4,2
41.6,10145,10145,52.1,10142,59.8,2678,82.9,19485,97.6,"Jerome County","2021-11-21","16053","C",8991,46.1,"11",8988,53,"12",2485,76.9,"12",36.8,"10",8991,"ID ","Idaho","Non-metro",7,8,8,6
45.3,75007,74971,53.1,74796,58.3,28198,87.6,141190,97.6,"Kootenai County","2021-11-21","16055","A",65928,46.7,"3",65815,51.3,"4",25656,79.7,"4",39.8,"2",65935,"ID ","Idaho","Metro",3,4,4,2
56.6,22685,22528,64.2,22256,68,5715,99.9,35102,97.6,"Latah County","2021-11-21","16057","A",20218,57.6,"4",20017,61.2,"4",5194,91.9,"4",50.4,"4",20218,"ID ","Idaho","Non-metro",8,8,8,8
46.6,3738,3738,52.9,3736,57.2,1865,75.8,7062,97.6,"Lemhi County","2021-11-21","16059","B",3365,47.6,"7",3365,51.5,"8",1702,69.2,"7",41.9,"7",3365,"ID ","Idaho","Non-metro",7,8,7,7
51.5,1975,1974,59.4,1968,65.4,942,91.4,3321,97.6,"Lewis County","2021-11-21","16061","C",1740,52.4,"12",1733,57.6,"12",851,82.5,"12",45.3,"11",1740,"ID ","Idaho","Non-metro",8,8,8,7
39.2,2104,2104,47.3,2103,54,633,83.4,4452,97.6,"Lincoln County","2021-11-21","16063","C",1882,42.3,"11",1882,48.3,"11",585,77.1,"12",35.1,"10",1882,"ID ","Idaho","Non-metro",7,7,8,6
52.3,20885,20883,64.1,20852,71.4,2743,97,32555,97.6,"Madison County","2021-11-21","16065","B",17881,54.9,"8",17865,61.2,"8",2501,88.4,"8",44.8,"7",17881,"ID ","Idaho","Non-metro",8,8,8,7
39.1,8219,8218,48.5,8203,54.6,2481,72.6,16958,97.6,"Minidoka County","2021-11-21","16067","C",7234,42.7,"11",7227,48.1,"11",2293,67.1,"11",34.4,"10",7234,"ID ","Idaho","Non-metro",7,7,7,6
55.7,22512,22478,64.8,22150,69.7,8728,99.9,34679,97.6,"Nez Perce County","2021-11-21","16069","C",19505,56.2,"12",19232,60.5,"12",7525,92.1,"12",48.3,"11",19505,"ID ","Idaho","Metro",4,4,4,3
42.7,1937,1933,52,1922,59.2,745,80.5,3714,97.6,"Oneida County","2021-11-21","16071","B",1705,45.9,"7",1699,52.3,"8",700,75.6,"8",37.6,"6",1705,"ID ","Idaho","Non-metro",7,8,8,6
33.8,4001,4001,40.2,4000,45.4,1273,59.7,9941,97.6,"Owyhee County","2021-11-21","16073","D",3477,35,"14",3477,39.4,"14",1177,55.2,"15",29.4,"13",3477,"ID ","Idaho","Metro",2,2,3,1
31.8,7617,7615,38.2,7608,42.8,3211,72,19929,97.6,"Payette County","2021-11-21","16075","C",6738,33.8,"10",6735,37.9,"10",2951,66.2,"11",28.1,"9",6738,"ID ","Idaho","Non-metro",6,6,7,5
46.7,3590,3590,58.8,3583,67.2,1009,83.9,6101,97.6,"Power County","2021-11-21","16077","C",3278,53.7,"12",3272,61.4,"12",971,80.7,"12",42.7,"11",3278,"ID ","Idaho","Non-metro",8,8,8,7
42.7,5501,5501,49.5,5497,53.7,2564,86,11107,97.6,"Shoshone County","2021-11-21","16079","D",5010,45.1,"15",5009,48.9,"15",2410,80.8,"16",38.9,"14",5010,"ID ","Idaho","Non-metro",7,7,8,6
62.6,7597,7589,74.1,7571,81.8,1512,94.7,10237,97.6,"Teton County","2021-11-21","16081","A",6610,64.6,"4",6599,71.3,"4",1354,84.8,"4",54.4,"4",6610,"ID ","Idaho","Non-metro",8,8,8,8
45.6,39629,39626,55.8,39608,62.8,12323,90.7,71075,97.6,"Twin Falls County","2021-11-21","16083","B",35855,50.4,"8",35842,56.8,"8",11506,84.7,"8",41.3,"7",35856,"ID ","Idaho","Non-metro",8,8,8,7
59.8,6812,6812,68,6810,73.1,2696,91.2,10024,97.6,"Valley County","2021-11-21","16085","A",6158,61.4,"4",6156,66.1,"4",2478,83.9,"4",54.1,"4",6158,"ID ","Idaho","Non-metro",8,8,8,8
40.2,4103,4103,46.8,4102,52,1950,73.8,8763,97.6,"Washington County","2021-11-21","16087","D",3676,41.9,"15",3676,46.6,"15",1817,68.7,"15",36.1,"14",3676,"ID ","Idaho","Non-metro",7,7,7,6
53,34707,34644,62.3,33154,65.4,11773,87.1,55643,97.9,"Adams County","2021-11-21","17001","A",32250,58,"4",30908,61,"4",11130,82.4,"4",49.3,"3",32281,"IL ","Illinois","Non-metro",8,8,8,7
31.6,1820,1819,36.9,1768,39.5,733,55,4932,97.9,"Alexander County","2021-11-21","17003","D",1554,31.5,"14",1520,33.9,"14",644,48.3,"14",27,"13",1554,"IL ","Illinois","Metro",2,2,2,1
52.9,8693,8673,59.9,8268,62.2,2623,82.1,14486,97.9,"Bond County","2021-11-21","17005","B",8161,56.3,"8",7783,58.6,"8",2524,79,"8",49.8,"7",8174,"IL ","Illinois","Metro",4,4,4,3
59.4,31779,31689,69.4,29087,72,7832,90.6,45636,97.9,"Boone County","2021-11-21","17007","B",29301,64.2,"8",26970,66.7,"8",7327,84.8,"8",54.8,"8",29357,"IL ","Illinois","Metro",4,4,4,4
49.8,3276,3273,55.7,3190,57.7,799,86.4,5875,97.9,"Brown County","2021-11-21","17009","B",3133,53.3,"8",3060,55.3,"8",780,84.3,"8",47.7,"7",3136,"IL ","Illinois","Non-metro",8,8,8,7
57.8,18864,18832,66.5,17716,68.8,6437,87.7,28322,97.9,"Bureau County","2021-11-21","17011","B",17114,60.4,"8",16112,62.6,"8",5903,80.4,"8",52.5,"8",17132,"IL ","Illinois","Non-metro",8,8,8,8
45.1,2138,2131,51.6,2044,54,811,71,4126,97.9,"Calhoun County","2021-11-21","17013","A",2007,48.6,"3",1928,51,"4",769,67.3,"3",42.4,"3",2008,"IL ","Illinois","Metro",3,4,3,3
63.9,9137,9127,72.8,8866,76.8,3489,94.5,12530,97.9,"Carroll County","2021-11-21","17015","A",8275,66,"4",8044,69.7,"4",3098,83.9,"4",57.9,"4",8278,"IL ","Illinois","Non-metro",8,8,8,8
58.7,7130,7114,69.7,6638,72.3,1828,82.4,10212,97.9,"Cass County","2021-11-21","17017","C",6613,64.8,"12",6183,67.3,"12",1773,79.9,"12",54.5,"12",6622,"IL ","Illinois","Non-metro",8,8,8,8
62.8,131651,131220,71.6,122875,72.1,25362,91.1,183260,97.9,"Champaign County","2021-11-21","17019","B",120658,65.8,"8",113071,66.4,"8",23869,85.8,"8",57.7,"8",120964,"IL ","Illinois","Metro",4,4,4,4
47.6,15366,15343,54.5,14732,57.1,5640,86.3,28138,97.9,"Christian County","2021-11-21","17021","A",14107,50.1,"4",13558,52.5,"4",5304,81.2,"4",43.7,"3",14112,"IL ","Illinois","Non-metro",8,8,8,7
50,7714,7688,58.3,7322,61,2695,86.5,13196,97.9,"Clark County","2021-11-21","17023","A",6837,51.8,"4",6546,54.6,"4",2445,78.5,"4",44.3,"3",6840,"IL ","Illinois","Non-metro",8,8,8,7
38.2,5039,5033,44.9,4880,47.8,2034,74.3,11221,97.9,"Clay County","2021-11-21","17025","C",4729,42.1,"11",4606,45.2,"11",1972,72,"12",35.9,"10",4733,"IL ","Illinois","Non-metro",7,7,8,6
56,21023,20978,64.8,19845,66.9,6063,89.9,32353,97.9,"Clinton County","2021-11-21","17027","A",19671,60.8,"4",18630,62.8,"4",5678,84.2,"4",52.5,"4",19702,"IL ","Illinois","Metro",4,4,4,4
45,22797,22763,51,21752,52.3,7150,80.8,44662,97.9,"Coles County","2021-11-21","17029","B",21174,47.4,"7",20229,48.7,"7",6761,76.4,"8",41.9,"7",21191,"IL ","Illinois","Non-metro",7,7,8,7
70.1,3611784,3596137,81.5,3329617,82.5,698280,90,4409825,97.9,"Cook County","2021-11-21","17031","C",3271741,74.2,"12",3033008,75.1,"12",636747,82,"12",63.7,"12",3279260,"IL ","Illinois","Metro",4,4,4,4
49.1,9174,9157,56.5,8787,58.7,3207,88.5,16210,97.9,"Crawford County","2021-11-21","17033","B",8431,52,"8",8101,54.1,"8",3017,83.3,"8",45.2,"7",8437,"IL ","Illinois","Non-metro",8,8,8,7
39.3,4236,4232,46,4101,49,1649,75,9191,97.9,"Cumberland County","2021-11-21","17035","A",3887,42.3,"3",3777,45.1,"3",1523,69.3,"3",36.1,"2",3889,"IL ","Illinois","Non-metro",7,7,7,6
51.7,8091,8076,59.7,7674,62.2,2573,83.2,13528,97.9,"De Witt County","2021-11-21","17039","A",7577,56,"4",7209,58.4,"4",2470,79.9,"4",48.5,"3",7584,"IL ","Illinois","Metro",4,4,4,3
54.8,57506,57341,63.6,53356,64.7,12973,95.7,90098,97.9,"DeKalb County","2021-11-21","17037","B",53505,59.4,"8",49793,60.4,"8",12113,89.4,"8",51.1,"8",53620,"IL ","Illinois","Metro",4,4,4,4
47.5,9245,9227,56.4,8683,59.2,2879,80.7,16366,97.9,"Douglas County","2021-11-21","17041","B",8556,52.3,"8",8064,55,"8",2694,75.5,"8",44,"7",8566,"IL ","Illinois","Non-metro",8,8,8,7
73.9,681779,678870,86,623038,87.1,148317,99.5,789146,97.9,"DuPage County","2021-11-21","17043","A",634147,80.4,"4",582056,81.4,"4",139087,93.3,"4",68.9,"4",636034,"IL ","Illinois","Metro",4,4,4,4
48.2,8278,8265,55.3,7948,58,3230,83.5,14956,97.9,"Edgar County","2021-11-21","17045","B",7488,50.1,"8",7209,52.6,"8",2952,76.3,"8",43.7,"7",7494,"IL ","Illinois","Non-metro",8,8,8,7
38.1,2438,2436,44.7,2364,47.7,1009,72.1,5444,97.9,"Edwards County","2021-11-21","17047","A",2287,42,"3",2220,44.8,"3",971,69.4,"3",35.8,"2",2289,"IL ","Illinois","Non-metro",7,7,7,6
48.5,16485,16464,57.7,15810,61.1,5576,91.6,28550,97.9,"Effingham County","2021-11-21","17049","A",15198,53.2,"4",14611,56.5,"4",5211,85.6,"4",44.7,"3",15208,"IL ","Illinois","Non-metro",8,8,8,7
35.6,7598,7595,41.1,7346,43.5,2955,71.4,18463,97.9,"Fayette County","2021-11-21","17051","C",6952,37.7,"10",6733,39.8,"10",2758,66.7,"11",32.6,"10",6952,"IL ","Illinois","Non-metro",6,6,7,6
55.1,7141,7125,64.3,6678,66.6,2348,94.1,11076,97.9,"Ford County","2021-11-21","17053","B",6634,59.9,"8",6216,62,"8",2213,88.7,"8",51.3,"8",6645,"IL ","Illinois","Metro",4,4,4,4
45.5,17490,17476,53,16787,56,6427,80.1,32945,97.9,"Franklin County","2021-11-21","17055","C",15910,48.3,"11",15298,51,"12",5955,74.2,"12",41.4,"11",15917,"IL ","Illinois","Non-metro",7,8,8,7
56.1,19252,19227,63.9,18291,66.1,6400,87.9,30104,97.9,"Fulton County","2021-11-21","17057","C",18080,60.1,"12",17196,62.2,"12",6082,83.6,"12",52.7,"12",18095,"IL ","Illinois","Non-metro",8,8,8,8
54.6,2637,2635,62.4,2515,65.1,1007,85.4,4224,97.9,"Gallatin County","2021-11-21","17059","B",2364,56,"8",2256,58.4,"8",910,77.2,"8",49,"7",2365,"IL ","Illinois","Non-metro",8,8,8,7
39.1,5065,5062,45.2,4853,47.6,1773,68.2,11198,97.9,"Greene County","2021-11-21","17061","A",4809,42.9,"3",4620,45.3,"3",1725,66.4,"3",37.1,"2",4810,"IL ","Illinois","Non-metro",7,7,7,6
56.6,28915,28842,67.2,26742,69.9,6996,94,42937,97.9,"Grundy County","2021-11-21","17063","A",26323,61.3,"4",24444,63.9,"4",6313,84.9,"4",51.6,"4",26367,"IL ","Illinois","Metro",4,4,4,4
36.7,2981,2976,42.4,2883,45.5,1146,63.1,7021,97.9,"Hamilton County","2021-11-21","17065","A",2751,39.2,"2",2666,42,"3",1078,59.4,"3",33.9,"2",2754,"IL ","Illinois","Non-metro",6,7,7,6
50.4,8918,8902,58,8588,61.3,3722,89.3,15343,97.9,"Hancock County","2021-11-21","17067","A",7849,51.2,"4",7580,54.1,"4",3186,76.4,"4",44.3,"3",7852,"IL ","Illinois","Non-metro",8,8,8,7
40.3,1539,1538,45.1,1509,47.9,715,70,3408,97.9,"Hardin County","2021-11-21","17069","C",1407,41.3,"11",1382,43.8,"11",659,64.5,"11",36.8,"10",1407,"IL ","Illinois","Non-metro",7,7,7,6
43.6,2895,2888,49.5,2804,51.6,1190,70.5,5836,97.9,"Henderson County","2021-11-21","17071","A",2558,43.8,"3",2489,45.8,"3",1059,62.8,"3",38.5,"2",2559,"IL ","Illinois","Non-metro",7,7,7,6
58.8,28781,28687,68.3,26780,70.3,9334,91.4,42024,97.9,"Henry County","2021-11-21","17073","A",26631,63.4,"4",24874,65.3,"4",8763,85.8,"4",54.5,"4",26674,"IL ","Illinois","Metro",4,4,4,4
49.1,13309,13294,56.8,12695,59.7,4891,82,23401,97.9,"Iroquois County","2021-11-21","17075","B",12463,53.3,"8",11913,56.1,"8",4627,77.5,"8",46,"7",12470,"IL ","Illinois","Non-metro",8,8,8,7
52.7,29916,29857,60,28301,61.1,7875,85.2,49753,97.9,"Jackson County","2021-11-21","17077","C",27095,54.5,"12",25735,55.6,"12",7282,78.8,"12",47.8,"11",27132,"IL ","Illinois","Metro",4,4,4,3
43.5,4182,4179,51.3,4059,55,1656,87.2,8150,97.9,"Jasper County","2021-11-21","17079","A",3790,46.5,"3",3688,50,"4",1508,79.4,"4",39.4,"2",3790,"IL ","Illinois","Non-metro",7,8,8,6
45.7,17238,17214,53.8,16485,56.3,5933,80.9,32021,97.9,"Jefferson County","2021-11-21","17081","D",15418,48.1,"15",14769,50.4,"16",5466,74.5,"16",40.9,"15",15425,"IL ","Illinois","Non-metro",7,8,8,7
54.4,11845,11833,62.3,11244,64.9,3860,89.4,18986,97.9,"Jersey County","2021-11-21","17083","A",11144,58.7,"4",10589,61.1,"4",3706,85.8,"4",51.2,"4",11154,"IL ","Illinois","Metro",4,4,4,4
80.2,17036,16954,90.4,16234,94.1,7705,99.9,18756,97.9,"Jo Daviess County","2021-11-21","17085","A",15257,81.3,"4",14623,84.7,"4",6807,99.9,"4",71.9,"4",15265,"IL ","Illinois","Non-metro",8,8,8,8
50.5,6272,6268,57.3,6118,60.3,2162,79.5,10948,97.9,"Johnson County","2021-11-21","17087","B",5624,51.4,"8",5507,54.3,"8",1968,72.4,"8",45.3,"7",5627,"IL ","Illinois","Non-metro",8,8,8,7
64.5,343645,342483,76.3,312002,78.1,69908,92.1,448613,97.9,"Kane County","2021-11-21","17089","B",316089,70.5,"8",287965,72.1,"8",64390,84.8,"8",59.5,"8",316806,"IL ","Illinois","Metro",4,4,4,4
50.2,55163,55076,58.5,52005,61.1,15489,81.4,94109,97.9,"Kankakee County","2021-11-21","17091","C",50925,54.1,"12",48114,56.5,"12",14587,76.6,"12",46.4,"11",50982,"IL ","Illinois","Metro",4,4,4,3
65.3,84267,83899,79.1,75066,81,13836,99.9,106087,97.9,"Kendall County","2021-11-21","17093","A",77412,73,"4",69281,74.7,"4",12615,91.3,"4",60.2,"4",77681,"IL ","Illinois","Metro",4,4,4,4
57.9,28752,28704,66.5,27359,68.8,9737,89.3,43142,97.9,"Knox County","2021-11-21","17095","C",26714,61.9,"12",25512,64.1,"12",9299,85.3,"12",53.8,"12",26732,"IL ","Illinois","Non-metro",8,8,8,8
