"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98.3,"Cook","2021-03-26","17031",713345,17.7,289533,37.3,13.9,714261,"IL ","Illinois"
98.3,"Crawford","2021-03-26","17033",3299,22,1963,54.2,17.7,3301,"IL ","Illinois"
98.3,"Cumberland","2021-03-26","17035",1340,16,873,39.7,12.4,1340,"IL ","Illinois"
98.3,"De Witt","2021-03-26","17039",2514,20.4,1439,46.5,16.1,2514,"IL ","Illinois"
98.3,"DeKalb","2021-03-26","17037",11530,14,4749,35,11,11569,"IL ","Illinois"
98.3,"Douglas","2021-03-26","17041",2438,16.6,1319,37,12.5,2440,"IL ","Illinois"
98.3,"DuPage","2021-03-26","17043",143114,20,63398,42.5,15.5,143395,"IL ","Illinois"
98.3,"Edgar","2021-03-26","17045",1609,11.7,915,23.7,9.4,1610,"IL ","Illinois"
98.3,"Edwards","2021-03-26","17047",973,19.6,600,42.9,15.2,973,"IL ","Illinois"
98.3,"Effingham","2021-03-26","17049",4367,16.9,2503,41.1,12.8,4370,"IL ","Illinois"
98.3,"Fayette","2021-03-26","17051",2367,14,1405,34,11.1,2369,"IL ","Illinois"
98.3,"Ford","2021-03-26","17053",2559,25.5,1354,54.2,19.8,2568,"IL ","Illinois"
98.3,"Franklin","2021-03-26","17055",5002,16.7,2816,35.1,13,5008,"IL ","Illinois"
98.3,"Fulton","2021-03-26","17057",5752,20.8,2993,41.1,16.8,5757,"IL ","Illinois"
98.3,"Gallatin","2021-03-26","17059",895,23.2,520,44.1,18.6,896,"IL ","Illinois"
98.3,"Greene","2021-03-26","17061",2687,26.3,1349,51.9,20.8,2692,"IL ","Illinois"
98.3,"Grundy","2021-03-26","17063",5577,14.6,2191,29.4,11,5596,"IL ","Illinois"
98.3,"Hamilton","2021-03-26","17065",1268,20,725,39.9,15.7,1271,"IL ","Illinois"
98.3,"Hancock","2021-03-26","17067",3685,26.3,2097,50.3,20.8,3688,"IL ","Illinois"
98.3,"Hardin","2021-03-26","17069",608,19.3,420,41.1,15.9,608,"IL ","Illinois"
98.3,"Henderson","2021-03-26","17071",830,15.3,488,28.9,12.5,831,"IL ","Illinois"
98.3,"Henry","2021-03-26","17073",8260,21.7,4435,43.4,16.9,8267,"IL ","Illinois"
98.3,"Iroquois","2021-03-26","17075",4717,22.2,2828,47.4,17.5,4733,"IL ","Illinois"
98.3,"Jackson","2021-03-26","17077",12387,26.7,5208,56.4,21.9,12452,"IL ","Illinois"
98.3,"Jasper","2021-03-26","17079",1349,18.3,858,45.2,14,1349,"IL ","Illinois"
98.3,"Jefferson","2021-03-26","17081",5844,20,3217,43.9,15.5,5850,"IL ","Illinois"
98.3,"Jersey","2021-03-26","17083",4451,25.7,2566,59.4,20.4,4451,"IL ","Illinois"
98.3,"Jo Daviess","2021-03-26","17085",4183,24.2,2780,45.4,19.7,4185,"IL ","Illinois"
98.3,"Johnson","2021-03-26","17087",1555,15.3,907,33.4,12.5,1555,"IL ","Illinois"
98.3,"Kane","2021-03-26","17089",64308,16.1,28433,37.4,12.1,64418,"IL ","Illinois"
98.3,"Kankakee","2021-03-26","17091",12293,14.4,5741,30.2,11.2,12297,"IL ","Illinois"
98.3,"Kendall","2021-03-26","17093",17532,18.9,6930,50.1,13.6,17573,"IL ","Illinois"
98.3,"Knox","2021-03-26","17095",9075,22.8,5446,49.9,18.3,9090,"IL ","Illinois"
98.3,"Lake","2021-03-26","17097",95890,18.1,39948,38.7,13.8,96121,"IL ","Illinois"
98.3,"LaSalle","2021-03-26","17099",14127,16.5,6960,33.1,13,14151,"IL ","Illinois"
98.3,"Lawrence","2021-03-26","17101",2062,16.2,1215,43.4,13.2,2066,"IL ","Illinois"
98.3,"Lee","2021-03-26","17103",4326,15.8,1860,27,12.7,4334,"IL ","Illinois"
98.3,"Livingston","2021-03-26","17105",4851,17.3,2781,40.2,13.6,4860,"IL ","Illinois"
98.3,"Logan","2021-03-26","17107",5004,21.6,2625,49.2,17.5,5011,"IL ","Illinois"
98.3,"Macon","2021-03-26","17115",14661,18.1,7895,37.2,14.1,14672,"IL ","Illinois"
98.3,"Macoupin","2021-03-26","17117",7576,21.4,4199,45.9,16.9,7587,"IL ","Illinois"
98.3,"Madison","2021-03-26","17119",49322,24,21928,47.3,18.8,49400,"IL ","Illinois"
98.3,"Marion","2021-03-26","17121",4534,15.9,2309,31.3,12.2,4538,"IL ","Illinois"
98.3,"Marshall","2021-03-26","17123",1988,21.8,1136,42.1,17.4,1990,"IL ","Illinois"
98.3,"Mason","2021-03-26","17125",2399,22.7,1408,47,18,2401,"IL ","Illinois"
98.3,"Massac","2021-03-26","17127",1236,11.4,727,24.7,9,1238,"IL ","Illinois"
98.3,"McDonough","2021-03-26","17109",4780,19.5,2396,44.5,16.1,4787,"IL ","Illinois"
98.3,"McHenry","2021-03-26","17111",37746,16,16366,34.9,12.3,37816,"IL ","Illinois"
98.3,"McLean","2021-03-26","17113",21489,15.9,10732,45.4,12.6,21526,"IL ","Illinois"
98.3,"Menard","2021-03-26","17129",2298,24,1261,51.6,18.9,2300,"IL ","Illinois"
98.3,"Mercer","2021-03-26","17131",2647,21.7,1550,46.1,17.2,2649,"IL ","Illinois"
98.3,"Monroe","2021-03-26","17133",5790,21.4,3213,50.5,16.7,5798,"IL ","Illinois"
98.3,"Montgomery","2021-03-26","17135",3965,17.5,2141,36.6,14,3967,"IL ","Illinois"
98.3,"Morgan","2021-03-26","17137",6707,24.6,3915,57.5,20,6722,"IL ","Illinois"
98.3,"Moultrie","2021-03-26","17139",2082,19.2,1055,37.5,14.4,2086,"IL ","Illinois"
98.3,"Ogle","2021-03-26","17141",7011,17.8,3193,32.9,13.9,7030,"IL ","Illinois"
98.3,"Peoria","2021-03-26","17143",35322,25.8,19961,63.4,19.7,35362,"IL ","Illinois"
98.3,"Perry","2021-03-26","17145",3181,18.9,1843,46,15.2,3183,"IL ","Illinois"
98.3,"Piatt","2021-03-26","17147",4087,32.1,1998,61.7,25.1,4095,"IL ","Illinois"
98.3,"Pike","2021-03-26","17149",2798,23.2,1703,51.4,18,2801,"IL ","Illinois"
98.3,"Pope","2021-03-26","17151",455,12.4,311,26.3,10.9,456,"IL ","Illinois"
98.3,"Pulaski","2021-03-26","17153",626,14.9,339,27.4,11.7,626,"IL ","Illinois"
98.3,"Putnam","2021-03-26","17155",1137,24.7,666,50.1,19.8,1138,"IL ","Illinois"
98.3,"Randolph","2021-03-26","17157",5043,19.6,2864,46.5,15.9,5047,"IL ","Illinois"
98.3,"Richland","2021-03-26","17159",2418,20.1,1495,45.7,15.6,2419,"IL ","Illinois"
98.3,"Rock Island","2021-03-26","17161",23251,21.1,11986,42.7,16.4,23270,"IL ","Illinois"
98.3,"Saline","2021-03-26","17165",4233,22.9,2417,50.2,18.1,4243,"IL ","Illinois"
98.3,"Sangamon","2021-03-26","17167",42202,27.8,20619,57.5,21.7,42280,"IL ","Illinois"
98.3,"Schuyler","2021-03-26","17169",1880,34,907,57.2,27.8,1882,"IL ","Illinois"
98.3,"Scott","2021-03-26","17171",947,24.2,504,51.9,19.1,948,"IL ","Illinois"
98.3,"Shelby","2021-03-26","17173",2969,17.4,1419,28.3,13.7,2973,"IL ","Illinois"
98.3,"St. Clair","2021-03-26","17163",50805,25.5,23053,54.1,19.6,50887,"IL ","Illinois"
98.3,"Stark","2021-03-26","17175",948,22.6,603,49.6,17.7,948,"IL ","Illinois"
98.3,"Stephenson","2021-03-26","17177",7084,20.2,4719,45.3,15.9,7086,"IL ","Illinois"
98.3,"Tazewell","2021-03-26","17179",23947,23.5,13712,53.9,18.2,23993,"IL ","Illinois"
98.3,"Union","2021-03-26","17181",3508,26.7,1662,45.6,21.1,3515,"IL ","Illinois"
98.3,"Vermilion","2021-03-26","17183",10043,17.3,6588,43.8,13.3,10047,"IL ","Illinois"
98.3,"Wabash","2021-03-26","17185",2365,26.4,1366,55.5,20.6,2370,"IL ","Illinois"
98.3,"Warren","2021-03-26","17187",2811,21.3,1788,52.6,16.7,2817,"IL ","Illinois"
98.3,"Washington","2021-03-26","17189",2831,25.9,1414,49.1,20.4,2835,"IL ","Illinois"
98.3,"Wayne","2021-03-26","17191",2573,20.5,1476,41,15.9,2577,"IL ","Illinois"
98.3,"White","2021-03-26","17193",2087,19.8,1266,43.8,15.4,2087,"IL ","Illinois"
98.3,"Whiteside","2021-03-26","17195",6940,16.1,3096,26.4,12.6,6955,"IL ","Illinois"
98.3,"Will","2021-03-26","17197",88013,16.9,34527,36.9,12.8,88230,"IL ","Illinois"
98.3,"Williamson","2021-03-26","17199",12350,23.7,5549,42.8,18.6,12373,"IL ","Illinois"
98.3,"Winnebago","2021-03-26","17201",40334,18.6,19911,39.2,14.3,40379,"IL ","Illinois"
98.3,"Woodford","2021-03-26","17203",6601,22.6,3675,51.2,17.2,6633,"IL ","Illinois"
98.9,"Adams","2021-03-26","18001",4729,19.3,3274,57.6,13.2,4732,"IN ","Indiana"
98.9,"Allen","2021-03-26","18003",52255,18.5,32102,56.7,13.8,52276,"IN ","Indiana"
98.9,"Bartholomew","2021-03-26","18005",12951,20.3,8734,63.1,15.5,12962,"IN ","Indiana"
98.9,"Benton","2021-03-26","18007",996,15.2,737,46.9,11.4,997,"IN ","Indiana"
98.9,"Blackford","2021-03-26","18009",1945,21.1,1458,56.6,16.5,1945,"IN ","Indiana"
98.9,"Boone","2021-03-26","18011",13638,27.2,6907,73.9,20.1,13646,"IN ","Indiana"
98.9,"Brown","2021-03-26","18013",2638,21.1,1955,51,17.5,2638,"IN ","Indiana"
98.9,"Carroll","2021-03-26","18015",2104,13.3,1420,35,10.4,2105,"IN ","Indiana"
98.9,"Cass","2021-03-26","18017",5152,17.7,3586,52.1,13.7,5152,"IN ","Indiana"
98.9,"Clark","2021-03-26","18019",23523,25.6,13144,68.8,19.9,23530,"IN ","Indiana"
98.9,"Clay","2021-03-26","18021",4788,23.7,3320,69.5,18.3,4790,"IN ","Indiana"
98.9,"Clinton","2021-03-26","18023",4964,20.7,3403,62.6,15.3,4970,"IN ","Indiana"
98.9,"Crawford","2021-03-26","18025",1228,14.8,866,40.8,11.6,1231,"IN ","Indiana"
98.9,"Daviess","2021-03-26","18027",3901,16.6,2688,52.2,11.7,3903,"IN ","Indiana"
98.9,"Dearborn","2021-03-26","18029",7583,19.6,5602,61.8,15.3,7584,"IN ","Indiana"
98.9,"Decatur","2021-03-26","18031",4621,22.8,3130,67.6,17.4,4623,"IN ","Indiana"
98.9,"DeKalb","2021-03-26","18033",5813,17.6,4151,57.7,13.4,5813,"IN ","Indiana"
98.9,"Delaware","2021-03-26","18035",18585,19.9,12407,62.3,16.3,18585,"IN ","Indiana"
98.9,"Dubois","2021-03-26","18037",8089,25,5579,73.1,19,8101,"IN ","Indiana"
98.9,"Elkhart","2021-03-26","18039",24069,16.1,16123,51.7,11.7,24090,"IN ","Indiana"
98.9,"Fayette","2021-03-26","18041",3679,20.3,2612,55.1,15.9,3680,"IN ","Indiana"
98.9,"Floyd","2021-03-26","18043",15002,24.7,9429,72.9,19.1,15004,"IN ","Indiana"
98.9,"Fountain","2021-03-26","18045",2467,19.3,1951,58.8,15.1,2467,"IN ","Indiana"
98.9,"Franklin","2021-03-26","18047",2228,12.7,1723,39.9,9.8,2229,"IN ","Indiana"
98.9,"Fulton","2021-03-26","18049",2525,16.5,1909,48,12.6,2525,"IN ","Indiana"
98.9,"Gibson","2021-03-26","18051",5424,21.1,3658,61.2,16.1,5426,"IN ","Indiana"
98.9,"Grant","2021-03-26","18053",9741,18.7,6943,54.3,14.8,9742,"IN ","Indiana"
98.9,"Greene","2021-03-26","18055",4479,17.9,3031,47.9,14,4480,"IN ","Indiana"
98.9,"Hamilton","2021-03-26","18057",61205,24.7,30596,70.6,18.1,61251,"IN ","Indiana"
98.9,"Hancock","2021-03-26","18059",14835,24.8,8717,67.7,19,14843,"IN ","Indiana"
98.9,"Harrison","2021-03-26","18061",6745,21.4,4612,62.9,16.7,6746,"IN ","Indiana"
98.9,"Hendricks","2021-03-26","18063",32063,25,17843,73.7,18.8,32080,"IN ","Indiana"
98.9,"Henry","2021-03-26","18065",8118,21.2,5672,61.2,16.9,8120,"IN ","Indiana"
98.9,"Howard","2021-03-26","18067",11553,18.1,8307,50.6,14,11556,"IN ","Indiana"
98.9,"Huntington","2021-03-26","18069",6521,22.8,4564,71.4,17.9,6521,"IN ","Indiana"
98.9,"Jackson","2021-03-26","18071",6760,20.2,4785,65,15.3,6762,"IN ","Indiana"
98.9,"Jasper","2021-03-26","18073",4728,18.3,3361,55.3,14.1,4728,"IN ","Indiana"
98.9,"Jay","2021-03-26","18075",2802,18.3,2222,58.9,13.7,2802,"IN ","Indiana"
98.9,"Jefferson","2021-03-26","18077",5911,23,3962,66.8,18.3,5911,"IN ","Indiana"
98.9,"Jennings","2021-03-26","18079",3470,16.3,2450,52.4,12.5,3470,"IN ","Indiana"
98.9,"Johnson","2021-03-26","18081",24403,20.5,14310,60.9,15.4,24415,"IN ","Indiana"
98.9,"Knox","2021-03-26","18083",8064,28,4612,68.5,22.1,8070,"IN ","Indiana"
98.9,"Kosciusko","2021-03-26","18085",9135,15.1,6439,46.9,11.5,9137,"IN ","Indiana"
98.9,"LaGrange","2021-03-26","18087",3425,12.8,2571,46.8,8.6,3425,"IN ","Indiana"
98.9,"Lake","2021-03-26","18089",65627,17.6,39779,48.4,13.5,65650,"IN ","Indiana"
98.9,"LaPorte","2021-03-26","18091",17126,19.8,11843,58.3,15.6,17128,"IN ","Indiana"
98.9,"Lawrence","2021-03-26","18093",7210,20.2,4933,52.8,15.9,7212,"IN ","Indiana"
98.9,"Madison","2021-03-26","18095",21151,20.8,14513,60,16.3,21155,"IN ","Indiana"
98.9,"Marion","2021-03-26","18097",125102,17.2,66425,53.5,13,125123,"IN ","Indiana"
98.9,"Marshall","2021-03-26","18099",6087,17.5,4439,52.5,13.2,6089,"IN ","Indiana"
98.9,"Martin","2021-03-26","18101",1677,21,1137,53.8,16.4,1677,"IN ","Indiana"
98.9,"Miami","2021-03-26","18103",4482,16,3205,50.1,12.6,4482,"IN ","Indiana"
98.9,"Monroe","2021-03-26","18105",20124,16.1,12259,60.9,13.6,20154,"IN ","Indiana"
98.9,"Montgomery","2021-03-26","18107",5236,17.7,3981,56.7,13.7,5237,"IN ","Indiana"
98.9,"Morgan","2021-03-26","18109",10386,19,6670,54.7,14.7,10390,"IN ","Indiana"
98.9,"Newton","2021-03-26","18111",1392,12.6,1076,38.2,10,1392,"IN ","Indiana"
98.9,"Noble","2021-03-26","18113",6131,17,4443,56.3,12.8,6132,"IN ","Indiana"
98.9,"Ohio","2021-03-26","18115",1416,30,1094,83.1,24.1,1418,"IN ","Indiana"
98.9,"Orange","2021-03-26","18117",3890,25.6,2693,69.2,19.8,3890,"IN ","Indiana"
98.9,"Owen","2021-03-26","18119",2472,15,1747,42.1,11.9,2474,"IN ","Indiana"
98.9,"Parke","2021-03-26","18121",2171,16.4,1519,44.9,12.8,2171,"IN ","Indiana"
98.9,"Perry","2021-03-26","18123",3485,23,2378,65.4,18.2,3486,"IN ","Indiana"
98.9,"Pike","2021-03-26","18125",2616,27,1862,73.3,21.1,2618,"IN ","Indiana"
98.9,"Porter","2021-03-26","18127",27524,20.6,17070,59.4,16.2,27538,"IN ","Indiana"
98.9,"Posey","2021-03-26","18129",4615,23.2,3048,60.9,18.1,4615,"IN ","Indiana"
98.9,"Pulaski","2021-03-26","18131",2080,21.6,1406,56.7,16.8,2080,"IN ","Indiana"
98.9,"Putnam","2021-03-26","18133",4493,14.8,3178,49.6,12,4495,"IN ","Indiana"
98.9,"Randolph","2021-03-26","18135",4315,22.6,3071,59.8,17.5,4315,"IN ","Indiana"
98.9,"Ripley","2021-03-26","18137",4568,21,3329,64.2,16.1,4571,"IN ","Indiana"
98.9,"Rush","2021-03-26","18139",3138,24.4,2030,65.3,18.9,3141,"IN ","Indiana"
98.9,"Scott","2021-03-26","18143",3381,18.3,2164,53.1,14.2,3381,"IN ","Indiana"
98.9,"Shelby","2021-03-26","18145",7227,20.9,4706,60.1,16.2,7229,"IN ","Indiana"
98.9,"Spencer","2021-03-26","18147",3128,19.7,2255,55.7,15.4,3128,"IN ","Indiana"
98.9,"St. Joseph","2021-03-26","18141",42563,20.4,26376,60,15.7,42586,"IN ","Indiana"
98.9,"Starke","2021-03-26","18149",2626,14.7,1914,43.8,11.4,2626,"IN ","Indiana"
98.9,"Steuben","2021-03-26","18151",6997,25.3,4780,65.9,20.2,6998,"IN ","Indiana"
98.9,"Sullivan","2021-03-26","18153",3226,19.3,2110,55.2,15.6,3227,"IN ","Indiana"
98.9,"Switzerland","2021-03-26","18155",1077,13.3,805,43,10,1077,"IN ","Indiana"
98.9,"Tippecanoe","2021-03-26","18157",23253,15,13788,59.2,11.9,23261,"IN ","Indiana"
98.9,"Tipton","2021-03-26","18159",2157,17.9,1572,48.5,14.2,2158,"IN ","Indiana"
98.9,"Union","2021-03-26","18161",1244,22.3,849,61.1,17.6,1244,"IN ","Indiana"
98.9,"Vanderburgh","2021-03-26","18163",38888,27.3,22689,72.1,21.4,38899,"IN ","Indiana"
98.9,"Vermillion","2021-03-26","18165",2242,18.5,1508,47.9,14.5,2242,"IN ","Indiana"
98.9,"Vigo","2021-03-26","18167",18810,22.1,10806,60.4,17.6,18812,"IN ","Indiana"
98.9,"Wabash","2021-03-26","18169",5172,21,3876,58.8,16.7,5174,"IN ","Indiana"
98.9,"Warren","2021-03-26","18171",1266,19.7,905,53.2,15.3,1266,"IN ","Indiana"
98.9,"Warrick","2021-03-26","18173",14181,29.4,8197,72.7,22.5,14190,"IN ","Indiana"
98.9,"Washington","2021-03-26","18175",3862,17.9,2553,52.5,13.8,3862,"IN ","Indiana"
98.9,"Wayne","2021-03-26","18177",12319,24,7858,61,18.7,12325,"IN ","Indiana"
98.9,"Wells","2021-03-26","18179",4372,20.5,3172,60.2,15.5,4375,"IN ","Indiana"
98.9,"White","2021-03-26","18181",4339,23.5,3097,63.2,18,4340,"IN ","Indiana"
98.9,"Whitley","2021-03-26","18183",5579,21.3,4055,64.4,16.4,5582,"IN ","Indiana"
97.6,"Adair","2021-03-26","19001",958,17.1,595,36.1,13.4,958,"IA ","Iowa"
97.6,"Adams","2021-03-26","19003",666,23.4,402,47.2,18.5,666,"IA ","Iowa"
97.6,"Allamakee","2021-03-26","19005",2280,21.8,1423,44.3,16.7,2287,"IA ","Iowa"
97.6,"Appanoose","2021-03-26","19007",1580,16.4,941,33.1,12.7,1580,"IA ","Iowa"
97.6,"Audubon","2021-03-26","19009",1158,26.7,756,55.7,21.1,1158,"IA ","Iowa"
97.6,"Benton","2021-03-26","19011",4748,24.1,2444,50,18.6,4759,"IA ","Iowa"
97.6,"Black Hawk","2021-03-26","19013",23649,23,13682,61.5,18.1,23687,"IA ","Iowa"
97.6,"Boone","2021-03-26","19015",4768,23,2759,55.3,18.2,4775,"IA ","Iowa"
97.6,"Bremer","2021-03-26","19017",4686,24.1,2638,53,18.7,4697,"IA ","Iowa"
97.6,"Buchanan","2021-03-26","19019",3431,21.9,1940,50.2,16.2,3435,"IA ","Iowa"
97.6,"Buena Vista","2021-03-26","19021",4425,30.4,1594,48.7,22.6,4428,"IA ","Iowa"
97.6,"Butler","2021-03-26","19023",3033,27,1924,58.3,21.1,3040,"IA ","Iowa"
97.6,"Calhoun","2021-03-26","19025",2012,26.5,1146,50.4,20.9,2017,"IA ","Iowa"
97.6,"Carroll","2021-03-26","19027",4151,27.3,1921,46.1,20.7,4170,"IA ","Iowa"
97.6,"Cass","2021-03-26","19029",2065,20.7,1145,37.9,16.1,2070,"IA ","Iowa"
97.6,"Cedar","2021-03-26","19031",3546,24.4,1958,51.7,19.1,3553,"IA ","Iowa"
97.6,"Cerro Gordo","2021-03-26","19033",8621,25.6,4721,49.8,20.3,8625,"IA ","Iowa"
97.6,"Cherokee","2021-03-26","19035",2128,24.2,1151,41.6,19,2130,"IA ","Iowa"
97.6,"Chickasaw","2021-03-26","19037",2134,23.3,1216,48.2,17.9,2136,"IA ","Iowa"
97.6,"Clarke","2021-03-26","19039",1494,21.4,669,37,15.9,1494,"IA ","Iowa"
97.6,"Clay","2021-03-26","19041",2424,19.6,1361,40.2,15.2,2429,"IA ","Iowa"
97.6,"Clayton","2021-03-26","19043",3059,22.1,1992,46.6,17.5,3063,"IA ","Iowa"
97.6,"Clinton","2021-03-26","19045",6511,18.1,3707,40.1,14,6515,"IA ","Iowa"
97.6,"Crawford","2021-03-26","19047",3174,25.2,1351,44.7,18.9,3180,"IA ","Iowa"
97.6,"Dallas","2021-03-26","19049",14046,20.7,6714,59.1,15.1,14073,"IA ","Iowa"
97.6,"Davis","2021-03-26","19051",1092,17.2,682,42.7,12.1,1092,"IA ","Iowa"
97.6,"Decatur","2021-03-26","19053",904,14.8,521,32.5,11.5,905,"IA ","Iowa"
97.6,"Delaware","2021-03-26","19055",2497,19.2,1296,38.5,14.7,2503,"IA ","Iowa"
97.6,"Des Moines","2021-03-26","19057",7183,23.8,4715,57.1,18.4,7186,"IA ","Iowa"
97.6,"Dickinson","2021-03-26","19059",3433,24.6,2399,52,19.9,3434,"IA ","Iowa"
97.6,"Dubuque","2021-03-26","19061",19178,25.5,10388,58.3,19.8,19254,"IA ","Iowa"
97.6,"Emmet","2021-03-26","19063",1452,19.8,918,46.2,15.8,1458,"IA ","Iowa"
97.6,"Fayette","2021-03-26","19065",3374,21.7,2048,48.5,17.2,3381,"IA ","Iowa"
97.6,"Floyd","2021-03-26","19067",2595,21.5,1524,43.8,16.6,2598,"IA ","Iowa"
97.6,"Franklin","2021-03-26","19069",1699,22,980,45.5,16.9,1704,"IA ","Iowa"
97.6,"Fremont","2021-03-26","19071",1304,24,818,50.2,18.8,1307,"IA ","Iowa"
97.6,"Greene","2021-03-26","19073",1651,24.1,1050,52.4,18.6,1653,"IA ","Iowa"
97.6,"Grundy","2021-03-26","19075",2352,24.9,1194,46,19.3,2358,"IA ","Iowa"
97.6,"Guthrie","2021-03-26","19077",1969,23.6,1291,53,18.5,1975,"IA ","Iowa"
97.6,"Hamilton","2021-03-26","19079",2877,25.2,1754,56.6,19.5,2881,"IA ","Iowa"
97.6,"Hancock","2021-03-26","19081",1597,19.3,962,39.8,15,1598,"IA ","Iowa"
97.6,"Hardin","2021-03-26","19083",2983,22,1773,46.6,17.8,2993,"IA ","Iowa"
97.6,"Harrison","2021-03-26","19085",2180,20.1,1268,45.4,15.6,2187,"IA ","Iowa"
97.6,"Henry","2021-03-26","19087",2590,16.5,1528,39.3,13,2592,"IA ","Iowa"
97.6,"Howard","2021-03-26","19089",1329,19.3,750,39.2,14.6,1338,"IA ","Iowa"
97.6,"Humboldt","2021-03-26","19091",1396,19.1,840,39.7,14.6,1396,"IA ","Iowa"
97.6,"Ida","2021-03-26","19093",1111,21.5,555,36.7,16.2,1113,"IA ","Iowa"
97.6,"Iowa","2021-03-26","19095",3292,26.5,1738,55.6,20.4,3302,"IA ","Iowa"
97.6,"Jackson","2021-03-26","19097",3310,21.9,2058,49.7,17,3313,"IA ","Iowa"
97.6,"Jasper","2021-03-26","19099",5960,20.6,3664,50.5,16,5965,"IA ","Iowa"
97.6,"Jefferson","2021-03-26","19101",1979,12.8,1339,30.9,10.8,1980,"IA ","Iowa"
97.6,"Johnson","2021-03-26","19103",34545,28.5,14004,75.4,22.9,34575,"IA ","Iowa"
97.6,"Jones","2021-03-26","19105",3309,20.3,1665,38.1,16,3314,"IA ","Iowa"
97.6,"Keokuk","2021-03-26","19107",1499,19,853,37.8,14.6,1500,"IA ","Iowa"
97.6,"Kossuth","2021-03-26","19109",2668,23.1,1859,51.5,18.1,2674,"IA ","Iowa"
97.6,"Lee","2021-03-26","19111",4499,17,2470,35,13.4,4504,"IA ","Iowa"
97.6,"Linn","2021-03-26","19113",41046,23.5,22041,59.8,18.2,41170,"IA ","Iowa"
97.6,"Louisa","2021-03-26","19115",2162,25.1,1152,53.9,19.6,2162,"IA ","Iowa"
97.6,"Lucas","2021-03-26","19117",1323,19.9,818,42.5,15.4,1323,"IA ","Iowa"
97.6,"Lyon","2021-03-26","19119",1762,20.8,1162,53.8,15,1768,"IA ","Iowa"
97.6,"Madison","2021-03-26","19121",2463,19.9,1514,52.6,15.1,2468,"IA ","Iowa"
97.6,"Mahaska","2021-03-26","19123",2681,16,1550,37.8,12.1,2682,"IA ","Iowa"
97.6,"Marion","2021-03-26","19125",5852,23,3105,50.7,17.6,5857,"IA ","Iowa"
97.6,"Marshall","2021-03-26","19127",6142,20.9,2847,39.1,15.6,6160,"IA ","Iowa"
97.6,"Mills","2021-03-26","19129",2424,20.9,1119,39.2,16.1,2426,"IA ","Iowa"
97.6,"Mitchell","2021-03-26","19131",1732,21.4,1055,46.6,16.4,1734,"IA ","Iowa"
97.6,"Monona","2021-03-26","19133",1340,20,633,29.7,15.6,1345,"IA ","Iowa"
97.6,"Monroe","2021-03-26","19135",1277,21.5,786,50.3,16.6,1277,"IA ","Iowa"
97.6,"Montgomery","2021-03-26","19137",1598,20.8,888,41.4,16.1,1600,"IA ","Iowa"
97.6,"Muscatine","2021-03-26","19139",6515,20.3,3332,45.4,15.3,6524,"IA ","Iowa"
97.6,"O'Brien","2021-03-26","19141",2663,25.4,1470,51.8,19.4,2669,"IA ","Iowa"
97.6,"Osceola","2021-03-26","19143",959,20.9,576,42.6,16.1,959,"IA ","Iowa"
97.6,"Page","2021-03-26","19145",2815,22.9,1551,44.5,18.6,2817,"IA ","Iowa"
97.6,"Palo Alto","2021-03-26","19147",1421,20.8,880,44.8,16.1,1427,"IA ","Iowa"
97.6,"Plymouth","2021-03-26","19149",5936,31.5,2732,58.6,23.6,5947,"IA ","Iowa"
97.6,"Pocahontas","2021-03-26","19151",1077,21,626,40.4,16.3,1079,"IA ","Iowa"
97.6,"Polk","2021-03-26","19153",74742,20.2,39873,60.3,15.3,74810,"IA ","Iowa"
97.6,"Pottawattamie","2021-03-26","19155",14678,20.6,8618,51.5,15.8,14698,"IA ","Iowa"
97.6,"Poweshiek","2021-03-26","19157",3070,20.6,1980,50.1,16.6,3073,"IA ","Iowa"
97.6,"Ringgold","2021-03-26","19159",1049,27.8,678,55.8,21.5,1050,"IA ","Iowa"
97.6,"Sac","2021-03-26","19161",1949,26,1190,51.2,20.1,1953,"IA ","Iowa"
97.6,"Scott","2021-03-26","19163",28718,21.7,15037,52.1,16.6,28751,"IA ","Iowa"
97.6,"Shelby","2021-03-26","19165",2143,24.1,1215,45.9,18.7,2147,"IA ","Iowa"
97.6,"Sioux","2021-03-26","19167",5353,21,2908,51.3,15.4,5370,"IA ","Iowa"
97.6,"Story","2021-03-26","19169",13834,17.1,7757,63.2,14.3,13853,"IA ","Iowa"
97.6,"Tama","2021-03-26","19171",3563,27.8,1752,52.2,21.2,3566,"IA ","Iowa"
97.6,"Taylor","2021-03-26","19173",1154,24.6,774,55.6,18.9,1155,"IA ","Iowa"
97.6,"Union","2021-03-26","19175",1542,16.2,951,37,12.6,1543,"IA ","Iowa"
97.6,"Van Buren","2021-03-26","19177",868,15.9,576,36.3,12.3,869,"IA ","Iowa"
97.6,"Wapello","2021-03-26","19179",5143,19,2486,38.7,14.7,5143,"IA ","Iowa"
97.6,"Warren","2021-03-26","19181",8081,20.8,4479,54.4,15.7,8088,"IA ","Iowa"
97.6,"Washington","2021-03-26","19183",3731,22.5,1904,43.4,17,3734,"IA ","Iowa"
97.6,"Wayne","2021-03-26","19185",928,19.2,553,38.1,14.4,928,"IA ","Iowa"
