"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
57.1,209535,208975,64.9,201490,67.7,97609,98.2,322177,98.6,"Lake County","2021-07-26","12069","Mod-High",183860,57.1,"High VC/Mod-High SVI",178170,59.8,"High VC/Mod-High SVI",88357,88.9,"High VC/Mod-High SVI",50.1,"High VC/Mod-High SVI",183908,"FL ","Florida"
54,416068,415987,60.8,405193,63.6,202511,90.2,683756,98.6,"Lee County","2021-07-26","12071","Mod-High",359920,52.6,"High VC/Mod-High SVI",352156,55.3,"High VC/Mod-High SVI",180857,80.5,"High VC/Mod-High SVI",46.7,"Mod-High VC/Mod-High SVI",359923,"FL ","Florida"
48.6,142697,142678,55.5,136047,56.9,38400,94.1,257275,98.6,"Leon County","2021-07-26","12073","Low-Mod",124821,48.5,"Mod-High VC/Low-Mod SVI",119649,50.1,"High VC/Low-Mod SVI",34643,84.9,"High VC/Low-Mod SVI",42.5,"Mod-High VC/Low-Mod SVI",124823,"FL ","Florida"
37.6,15610,15606,43.1,15275,45.7,8015,76.8,36173,98.6,"Levy County","2021-07-26","12075","High",13165,36.4,"Low-Mod VC/High SVI",12945,38.7,"Low-Mod VC/High SVI",6795,65.1,"Mod-High VC/High SVI",31.7,"Low-Mod VC/High SVI",13167,"FL ","Florida"
28.4,2374,2374,31.8,2334,33.8,859,68.4,7457,98.6,"Liberty County","2021-07-26","12077","High",2013,27,"Low VC/High SVI",1994,28.9,"Low VC/High SVI",795,63.3,"Mod-High VC/High SVI",24.1,"Low VC/High SVI",2013,"FL ","Florida"
37.1,6854,6854,42.1,6765,44.8,2925,75,16277,98.6,"Madison County","2021-07-26","12079","High",5724,35.2,"Low-Mod VC/High SVI",5667,37.6,"Low-Mod VC/High SVI",2663,68.2,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",5724,"FL ","Florida"
53.3,215034,214955,60.3,208315,63,97942,86.6,356552,98.6,"Manatee County","2021-07-26","12081","Mod-High",185824,52.1,"High VC/Mod-High SVI",181134,54.8,"High VC/Mod-High SVI",86631,76.6,"High VC/Mod-High SVI",46.1,"Mod-High VC/Mod-High SVI",185830,"FL ","Florida"
47.3,172855,172820,53.8,168091,56.4,85550,80.2,321251,98.6,"Marion County","2021-07-26","12083","High",154155,48,"Mod-High VC/High SVI",150781,50.6,"High VC/High SVI",79254,74.3,"High VC/High SVI",42.2,"Mod-High VC/High SVI",154161,"FL ","Florida"
57.9,93227,93222,64.5,90734,67.3,46620,91.8,144483,98.6,"Martin County","2021-07-26","12085","Low-Mod",80111,55.4,"High VC/Low-Mod SVI",78280,58,"High VC/Low-Mod SVI",41582,81.9,"High VC/Low-Mod SVI",49.8,"Mod-High VC/Low-Mod SVI",80112,"FL ","Florida"
73.1,1987439,1986357,84.5,1890108,87.2,448064,99,2349565,98.6,"Miami-Dade County","2021-07-26","12086","High",1641661,69.9,"High VC/High SVI",1581309,73,"High VC/High SVI",377399,83.4,"High VC/High SVI",60.4,"High VC/High SVI",1642226,"FL ","Florida"
69.4,51484,51468,77.3,50381,80,18385,99.9,66561,98.6,"Monroe County","2021-07-26","12087","Low-Mod",43615,65.5,"High VC/Low-Mod SVI",42799,68,"High VC/Low-Mod SVI",16262,92.3,"High VC/Low-Mod SVI",58.8,"High VC/Low-Mod SVI",43618,"FL ","Florida"
47.3,41936,41932,54.3,40782,57.3,18193,89.9,77231,98.6,"Nassau County","2021-07-26","12089","Low",37189,48.2,"Mod-High VC/Low SVI",36381,51.1,"High VC/Low SVI",16845,83.3,"High VC/Low SVI",42,"Mod-High VC/Low SVI",37190,"FL ","Florida"
46.2,97317,97307,54.5,94142,57.4,31373,91.3,178586,98.6,"Okaloosa County","2021-07-26","12091","Low-Mod",83591,46.8,"Mod-High VC/Low-Mod SVI",81365,49.6,"Mod-High VC/Low-Mod SVI",28469,82.8,"High VC/Low-Mod SVI",39.7,"Low-Mod VC/Low-Mod SVI",83593,"FL ","Florida"
37.5,15831,15831,43.7,15430,46.5,7412,87.4,36210,98.6,"Okeechobee County","2021-07-26","12093","High",13857,38.3,"Low-Mod VC/High SVI",13601,41,"Mod-High VC/High SVI",6833,80.6,"High VC/High SVI",32.9,"Low-Mod VC/High SVI",13857,"FL ","Florida"
57.9,807085,804492,67.6,754079,69.3,158191,92.2,1190470,98.6,"Orange County","2021-07-26","12095","Mod-High",692929,58.2,"High VC/Mod-High SVI",657981,60.5,"High VC/Mod-High SVI",142278,82.9,"High VC/Mod-High SVI",49.8,"Mod-High VC/Mod-High SVI",693338,"FL ","Florida"
59,221653,221460,69.8,206326,72.4,49871,98.2,317159,98.6,"Osceola County","2021-07-26","12097","High",186399,58.8,"High VC/High SVI",176181,61.8,"High VC/High SVI",43563,85.8,"High VC/High SVI",49.6,"Mod-High VC/High SVI",186425,"FL ","Florida"
57.4,859715,859415,65.5,824192,67.9,322492,88.5,1311793,98.6,"Palm Beach County","2021-07-26","12099","Mod-High",748819,57.1,"High VC/Mod-High SVI",722728,59.6,"High VC/Mod-High SVI",288294,79.1,"High VC/Mod-High SVI",50,"High VC/Mod-High SVI",748862,"FL ","Florida"
49.3,272932,272890,56.7,261580,59.2,108280,86.3,481095,98.6,"Pasco County","2021-07-26","12101","Mod-High",237056,49.3,"Mod-High VC/Mod-High SVI",228509,51.7,"High VC/Mod-High SVI",94616,75.4,"High VC/Mod-High SVI",42.8,"Mod-High VC/Mod-High SVI",237071,"FL ","Florida"
56.4,549579,549238,62.8,532710,65,210868,85.2,874030,98.6,"Pinellas County","2021-07-26","12103","Mod-High",490527,56.1,"High VC/Mod-High SVI",477688,58.3,"High VC/Mod-High SVI",191028,77.1,"High VC/Mod-High SVI",50.3,"High VC/Mod-High SVI",490548,"FL ","Florida"
45.7,331492,331259,53.3,318350,56.3,124590,84.1,621086,98.6,"Polk County","2021-07-26","12105","High",283043,45.6,"Mod-High VC/High SVI",273800,48.4,"Mod-High VC/High SVI",108689,73.4,"High VC/High SVI",39.1,"Low-Mod VC/High SVI",283089,"FL ","Florida"
33.3,24835,24821,38.7,24277,41.3,12012,68,64055,98.6,"Putnam County","2021-07-26","12107","High",20168,31.5,"Low-Mod VC/High SVI",19786,33.7,"Low-Mod VC/High SVI",9943,56.3,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",20169,"FL ","Florida"
41.5,76493,76474,48.3,73816,51.2,28166,93.5,158410,98.6,"Santa Rosa County","2021-07-26","12113","Low-Mod",63399,40,"Mod-High VC/Low-Mod SVI",61406,42.6,"Mod-High VC/Low-Mod SVI",23221,77.1,"High VC/Low-Mod SVI",34.4,"Low-Mod VC/Low-Mod SVI",63408,"FL ","Florida"
66.2,287305,287125,72.6,279597,75,156556,96.7,395340,98.6,"Sarasota County","2021-07-26","12115","Low-Mod",242586,61.4,"High VC/Low-Mod SVI",237303,63.7,"High VC/Low-Mod SVI",132806,82,"High VC/Low-Mod SVI",55.9,"High VC/Low-Mod SVI",242611,"FL ","Florida"
51.1,241082,240756,58.9,226004,60.5,60908,80.8,408957,98.6,"Seminole County","2021-07-26","12117","Low",217056,53.1,"High VC/Low SVI",205034,54.9,"High VC/Low SVI",56419,74.8,"High VC/Low SVI",46,"Mod-High VC/Low SVI",217092,"FL ","Florida"
58.3,154191,154172,67.4,145899,70.3,52844,96.7,228894,98.6,"St. Johns County","2021-07-26","12109","Low",139677,61,"High VC/Low SVI",133203,64.2,"High VC/Low SVI",49751,91,"High VC/Low SVI",52.8,"High VC/Low SVI",139680,"FL ","Florida"
49.2,161615,161576,56.3,155654,58.9,67342,83.2,286823,98.6,"St. Lucie County","2021-07-26","12111","Mod-High",137675,48,"Mod-High VC/Mod-High SVI",133301,50.5,"High VC/Mod-High SVI",59008,72.9,"High VC/Mod-High SVI",41.9,"Mod-High VC/Mod-High SVI",137681,"FL ","Florida"
75.8,100437,100396,79.6,99863,81.2,74480,96.7,126188,98.6,"Sumter County","2021-07-26","12119","Low",90429,71.7,"High VC/Low SVI",90036,73.2,"High VC/Low SVI",68475,88.9,"High VC/Low SVI",68.3,"High VC/Low SVI",90436,"FL ","Florida"
30.1,13352,13351,34.8,13091,37.3,6517,67.5,38330,98.6,"Suwannee County","2021-07-26","12121","High",11404,29.8,"Low VC/High SVI",11237,32,"Low-Mod VC/High SVI",5944,61.6,"Mod-High VC/High SVI",25.7,"Low VC/High SVI",11404,"FL ","Florida"
32.1,6921,6918,37,6830,39.5,3239,71.6,18679,98.6,"Taylor County","2021-07-26","12123","High",5594,29.9,"Low VC/High SVI",5538,32,"Low-Mod VC/High SVI",2710,59.9,"Mod-High VC/High SVI",25.9,"Low VC/High SVI",5594,"FL ","Florida"
36.7,5597,5595,42.2,5524,45.2,2058,88.8,13257,98.6,"Union County","2021-07-26","12125","High",3426,25.8,"Low VC/High SVI",3390,27.7,"Low VC/High SVI",1355,58.5,"Mod-High VC/High SVI",22.5,"Low VC/High SVI",3426,"FL ","Florida"
51,282104,282013,57.6,273895,60,122420,88.8,489686,98.6,"Volusia County","2021-07-26","12127","Mod-High",245900,50.2,"High VC/Mod-High SVI",239847,52.5,"High VC/Mod-High SVI",109658,79.6,"High VC/Mod-High SVI",44.4,"Mod-High VC/Mod-High SVI",245920,"FL ","Florida"
39,13164,13162,44.9,12803,47.9,5050,94.1,29314,98.6,"Wakulla County","2021-07-26","12129","Low-Mod",10580,36.1,"Low-Mod VC/Low-Mod SVI",10329,38.6,"Low-Mod VC/Low-Mod SVI",4304,80.2,"High VC/Low-Mod SVI",31.4,"Low-Mod VC/Low-Mod SVI",10580,"FL ","Florida"
39.5,29287,29283,45.8,28650,48.6,12193,81.4,63887,98.6,"Walton County","2021-07-26","12131","Mod-High",24608,38.5,"Low-Mod VC/Mod-High SVI",24140,40.9,"Mod-High VC/Mod-High SVI",10408,69.5,"Mod-High VC/Mod-High SVI",33.2,"Low-Mod VC/Mod-High SVI",24609,"FL ","Florida"
27.6,7035,7029,31.7,6916,33.9,3093,70.6,22193,98.6,"Washington County","2021-07-26","12133","High",5480,24.7,"Low VC/High SVI",5413,26.5,"Low VC/High SVI",2415,55.1,"Mod-High VC/High SVI",21.5,"Low VC/High SVI",5482,"FL ","Florida"
7.8,1431,1431,9.3,1389,10,441,13.5,15376,53.8,"Appling County","2021-07-26","13001","High",1292,8.4,"Low VC/High SVI",1270,9.2,"Low VC/High SVI",413,12.7,"Low VC/High SVI",7,"Low VC/High SVI",1292,"GA ","Georgia"
6.4,525,525,7.8,507,8.4,114,9.6,6774,53.8,"Atkinson County","2021-07-26","13003","High",495,7.3,"Low VC/High SVI",488,8.1,"Low VC/High SVI",105,8.9,"Low VC/High SVI",6.1,"Low VC/High SVI",495,"GA ","Georgia"
6.8,761,,,,,,,9309,53.8,"Bacon County","2021-07-26","13005","High",747,8,"Low VC/High SVI",735,8.8,"Low VC/High SVI",198,10.5,"Low VC/High SVI",6.7,"Low VC/High SVI",747,"GA ","Georgia"
27,820,820,31,804,32.9,301,41.9,2649,53.8,"Baker County","2021-07-26","13007","Mod-High",716,27,"Low VC/Mod-High SVI",706,28.9,"Low VC/Mod-High SVI",284,39.5,"Low-Mod VC/Mod-High SVI",23.6,"Low VC/Mod-High SVI",716,"GA ","Georgia"
7.6,3428,3427,8.7,3114,8.5,901,12.2,39513,53.8,"Baldwin County","2021-07-26","13009","High",3150,8,"Low VC/High SVI",2916,8,"Low VC/High SVI",705,9.5,"Low VC/High SVI",7,"Low VC/High SVI",3150,"GA ","Georgia"
8.7,1664,1664,10.1,1594,10.6,563,16.5,16523,53.8,"Banks County","2021-07-26","13011","Mod-High",1629,9.9,"Low VC/Mod-High SVI",1584,10.6,"Low VC/Mod-High SVI",561,16.4,"Low VC/Mod-High SVI",8.5,"Low VC/Mod-High SVI",1629,"GA ","Georgia"
,,,,,,,,69185,53.8,"Barrow County","2021-07-26","13013","Low-Mod",10751,15.5,"Low VC/Low-Mod SVI",10148,16.4,"Low VC/Low-Mod SVI",3259,30.7,"Low-Mod VC/Low-Mod SVI",12.9,"Low VC/Low-Mod SVI",10751,"GA ","Georgia"
10.4,11185,11185,12.3,10590,12.9,3175,20.4,91201,53.8,"Bartow County","2021-07-26","13015","Mod-High",10533,11.5,"Low VC/Mod-High SVI",10119,12.3,"Low VC/Mod-High SVI",2941,18.9,"Low VC/Mod-High SVI",9.8,"Low VC/Mod-High SVI",10533,"GA ","Georgia"
6.9,1153,1153,8.2,1065,8.4,337,11.3,14027,53.8,"Ben Hill County","2021-07-26","13017","High",1094,7.8,"Low VC/High SVI",1050,8.3,"Low VC/High SVI",332,11.1,"Low VC/High SVI",6.6,"Low VC/High SVI",1094,"GA ","Georgia"
,,,,,,,,16438,53.8,"Berrien County","2021-07-26","13019","High",2377,14.5,"Low VC/High SVI",2328,15.8,"Low VC/High SVI",1024,30.6,"Low-Mod VC/High SVI",12.3,"Low VC/High SVI",2377,"GA ","Georgia"
20.8,31783,31779,24.8,30113,26,10490,42.8,128210,53.8,"Bibb County","2021-07-26","13021","High",25740,20.1,"Low VC/High SVI",24686,21.3,"Low VC/High SVI",8241,33.6,"Low-Mod VC/High SVI",16.8,"Low VC/High SVI",25742,"GA ","Georgia"
4.9,625,625,5.6,575,5.6,164,7.4,11217,53.8,"Bleckley County","2021-07-26","13023","Mod-High",586,5.2,"Low VC/Mod-High SVI",560,5.4,"Low VC/Mod-High SVI",159,7.2,"Low VC/Mod-High SVI",4.6,"Low VC/Mod-High SVI",586,"GA ","Georgia"
7.5,1427,1427,8.8,1400,9.5,630,19.2,16258,53.8,"Brantley County","2021-07-26","13025","Mod-High",1257,7.7,"Low VC/Mod-High SVI",1235,8.4,"Low VC/Mod-High SVI",543,16.5,"Low VC/Mod-High SVI",6.6,"Low VC/Mod-High SVI",1257,"GA ","Georgia"
25.4,3932,3932,29.7,3854,31.8,1647,53.4,13240,53.8,"Brooks County","2021-07-26","13027","High",3533,26.7,"Low VC/High SVI",3477,28.7,"Low VC/High SVI",1540,49.9,"Low-Mod VC/High SVI",22.9,"Low VC/High SVI",3533,"GA ","Georgia"
29.1,11547,11543,36.1,10795,38.6,2915,68.8,32012,53.8,"Bryan County","2021-07-26","13029","Low-Mod",10066,31.4,"Low-Mod VC/Low-Mod SVI",9580,34.2,"Low-Mod VC/Low-Mod SVI",2592,61.2,"Mod-High VC/Low-Mod SVI",25.4,"Low VC/Low-Mod SVI",10067,"GA ","Georgia"
22.8,18111,18109,26.2,17532,27.5,6049,65.3,69037,53.8,"Bulloch County","2021-07-26","13031","High",15737,22.8,"Low VC/High SVI",15381,24.1,"Low VC/High SVI",5435,58.6,"Mod-High VC/High SVI",19.8,"Low VC/High SVI",15737,"GA ","Georgia"
34,7601,7600,40.8,7366,44.3,2388,66.8,18625,53.8,"Burke County","2021-07-26","13033","High",6625,35.6,"Low-Mod VC/High SVI",6464,38.8,"Low-Mod VC/High SVI",2190,61.3,"Mod-High VC/High SVI",29.6,"Low VC/High SVI",6625,"GA ","Georgia"
8.8,2182,2182,10.1,2070,10.4,771,19.6,21552,53.8,"Butts County","2021-07-26","13035","High",2106,9.8,"Low VC/High SVI",2035,10.3,"Low VC/High SVI",702,17.8,"Low VC/High SVI",8.4,"Low VC/High SVI",2106,"GA ","Georgia"
12,742,742,13.4,706,13.7,221,21.6,5546,53.8,"Calhoun County","2021-07-26","13037","High",637,11.5,"Low VC/High SVI",628,12.2,"Low VC/High SVI",191,18.6,"Low VC/High SVI",10.3,"Low VC/High SVI",637,"GA ","Georgia"
35.8,19590,19584,43.1,18780,45.3,6021,77.4,45457,53.8,"Camden County","2021-07-26","13039","Mod-High",17753,39.1,"Low-Mod VC/Mod-High SVI",17307,41.7,"Mod-High VC/Mod-High SVI",5222,67.2,"Mod-High VC/Mod-High SVI",32.5,"Low-Mod VC/Mod-High SVI",17753,"GA ","Georgia"
11.6,1254,1254,13.8,1192,14.7,357,17.8,9063,53.8,"Candler County","2021-07-26","13043","High",1194,13.2,"Low VC/High SVI",1156,14.3,"Low VC/High SVI",345,17.2,"Low VC/High SVI",11.1,"Low VC/High SVI",1194,"GA ","Georgia"
17.4,20856,20843,20.5,20021,21.8,6706,40.4,101574,53.8,"Carroll County","2021-07-26","13045","High",19212,18.9,"Low VC/High SVI",18696,20.4,"Low VC/High SVI",6398,38.5,"Low-Mod VC/High SVI",16,"Low VC/High SVI",19214,"GA ","Georgia"
12.2,8232,8230,14.2,7623,14.6,1904,15.5,58073,53.8,"Catoosa County","2021-07-26","13047","Low",7007,12.1,"Low VC/Low SVI",6611,12.6,"Low VC/Low SVI",1533,12.5,"Low VC/Low SVI",10.4,"Low VC/Low SVI",7008,"GA ","Georgia"
6.2,831,830,7.1,808,7.4,350,16.6,11723,53.8,"Charlton County","2021-07-26","13049","High",791,6.7,"Low VC/High SVI",773,7.1,"Low VC/High SVI",326,15.4,"Low VC/High SVI",5.9,"Low VC/High SVI",791,"GA ","Georgia"
40.3,116630,116600,46.9,111726,48.8,34835,75.4,248416,53.8,"Chatham County","2021-07-26","13051","Mod-High",103734,41.8,"Mod-High VC/Mod-High SVI",100599,43.9,"Mod-High VC/Mod-High SVI",31895,69,"Mod-High VC/Mod-High SVI",35.8,"Low-Mod VC/Mod-High SVI",103742,"GA ","Georgia"
99.9,31012,31009,99.9,29779,99.9,2039,99.9,8952,53.8,"Chattahoochee County","2021-07-26","13053","Mod-High",26566,99.9,"High VC/Mod-High SVI",25954,99.9,"High VC/Mod-High SVI",1775,99.9,"High VC/Mod-High SVI",99.9,"High VC/Mod-High SVI",26567,"GA ","Georgia"
,,,,,,,,21111,53.8,"Chattooga County","2021-07-26","13055","High",1886,8.9,"Low VC/High SVI",1802,9.4,"Low VC/High SVI",451,10.3,"Low VC/High SVI",7.6,"Low VC/High SVI",1886,"GA ","Georgia"
25.6,66171,66154,30.1,62197,31.6,20254,53.9,220004,53.8,"Cherokee County","2021-07-26","13057","Low",60941,27.7,"Low VC/Low SVI",58172,29.5,"Low VC/Low SVI",18510,49.3,"Low-Mod VC/Low SVI",23.6,"Low VC/Low SVI",60946,"GA ","Georgia"
18.2,23347,23343,20.6,22093,20.8,8116,55.9,113091,53.8,"Clarke County","2021-07-26","13059","High",23112,20.4,"Low VC/High SVI",22025,20.7,"Low VC/High SVI",7870,54.2,"Mod-High VC/High SVI",18,"Low VC/High SVI",23115,"GA ","Georgia"
26.6,753,753,30.3,725,31.7,383,49.4,2484,53.8,"Clay County","2021-07-26","13061","High",601,24.2,"Low VC/High SVI",591,25.8,"Low VC/High SVI",336,43.4,"Low-Mod VC/High SVI",21.2,"Low VC/High SVI",601,"GA ","Georgia"
15.2,44441,44425,18.6,40292,19,9416,33.4,238477,53.8,"Clayton County","2021-07-26","13063","High",38873,16.3,"Low VC/High SVI",36056,17,"Low VC/High SVI",8311,29.5,"Low VC/High SVI",13.3,"Low VC/High SVI",38876,"GA ","Georgia"
26.1,1729,1729,31.4,1705,34.4,658,59.3,5515,53.8,"Clinch County","2021-07-26","13065","High",1458,26.4,"Low VC/High SVI",1445,29.1,"Low VC/High SVI",575,51.8,"Mod-High VC/High SVI",22,"Low VC/High SVI",1458,"GA ","Georgia"
36,273828,273740,42.4,253348,43.4,65488,67.8,645961,53.8,"Cobb County","2021-07-26","13067","Low-Mod",241895,37.4,"Low-Mod VC/Low-Mod SVI",227654,39,"Low-Mod VC/Low-Mod SVI",58585,60.7,"Mod-High VC/Low-Mod SVI",31.8,"Low-Mod VC/Low-Mod SVI",241912,"GA ","Georgia"
21.8,9450,9446,26.1,9265,28.3,2949,48.4,36166,53.8,"Coffee County","2021-07-26","13069","High",8113,22.4,"Low VC/High SVI",8021,24.5,"Low VC/High SVI",2724,44.7,"Low-Mod VC/High SVI",18.7,"Low VC/High SVI",8113,"GA ","Georgia"
12.7,5785,5784,15.3,5505,16.2,1499,20.4,37856,53.8,"Colquitt County","2021-07-26","13071","High",5224,13.8,"Low VC/High SVI",5052,14.9,"Low VC/High SVI",1270,17.3,"Low VC/High SVI",11.5,"Low VC/High SVI",5224,"GA ","Georgia"
22.5,35188,35150,26.8,32879,28,9017,41.2,131306,53.8,"Columbia County","2021-07-26","13073","Low",32056,24.4,"Low VC/Low SVI",30362,25.9,"Low VC/Low SVI",8308,37.9,"Low-Mod VC/Low SVI",20.5,"Low VC/Low SVI",32058,"GA ","Georgia"
30.3,5229,5226,36.1,5112,39.5,1992,68.9,14493,53.8,"Cook County","2021-07-26","13075","High",4618,31.9,"Low-Mod VC/High SVI",4550,35.1,"Low-Mod VC/High SVI",1811,62.6,"Mod-High VC/High SVI",26.7,"Low VC/High SVI",4618,"GA ","Georgia"
21.9,32588,32580,25.9,30944,27.4,10460,49.4,125910,53.8,"Coweta County","2021-07-26","13077","Low",29437,23.4,"Low VC/Low SVI",28452,25.2,"Low VC/Low SVI",9470,44.7,"Low-Mod VC/Low SVI",19.8,"Low VC/Low SVI",29440,"GA ","Georgia"
13.1,1622,1622,15,1582,16,616,25.5,10845,53.8,"Crawford County","2021-07-26","13079","Mod-High",1523,14,"Low VC/Mod-High SVI",1492,15.1,"Low VC/Mod-High SVI",533,22.1,"Low VC/Mod-High SVI",12.3,"Low VC/Mod-High SVI",1523,"GA ","Georgia"
12,2685,2683,14.2,2484,14.6,768,17.8,18929,53.8,"Crisp County","2021-07-26","13081","High",2538,13.4,"Low VC/High SVI",2416,14.2,"Low VC/High SVI",742,17.2,"Low VC/High SVI",11.4,"Low VC/High SVI",2540,"GA ","Georgia"
15.5,2493,2493,17.7,2350,18,690,21.3,14117,53.8,"Dade County","2021-07-26","13083","Mod-High",2041,14.5,"Low VC/Mod-High SVI",1941,14.9,"Low VC/Mod-High SVI",551,17,"Low VC/Mod-High SVI",12.7,"Low VC/Mod-High SVI",2041,"GA ","Georgia"
7.1,1854,1854,8.1,1745,8.4,656,12.4,22768,53.8,"Dawson County","2021-07-26","13085","Low",1826,8,"Low VC/Low SVI",1743,8.4,"Low VC/Low SVI",476,9,"Low VC/Low SVI",7,"Low VC/Low SVI",1826,"GA ","Georgia"
29.3,7726,7723,34.8,7548,37.7,2961,67.3,22164,53.8,"Decatur County","2021-07-26","13087","High",6989,31.5,"Low-Mod VC/High SVI",6874,34.4,"Low-Mod VC/High SVI",2795,63.6,"Mod-High VC/High SVI",26.5,"Low VC/High SVI",6990,"GA ","Georgia"
28.7,218147,218040,34.1,202149,34.6,49284,50.3,639037,53.8,"DeKalb County","2021-07-26","13089","Mod-High",190175,29.8,"Low VC/Mod-High SVI",178689,30.5,"Low-Mod VC/Mod-High SVI",43027,43.9,"Low-Mod VC/Mod-High SVI",25.1,"Low VC/Mod-High SVI",190206,"GA ","Georgia"
5.3,1087,1087,6,1008,6.1,222,5.8,18008,53.8,"Dodge County","2021-07-26","13091","High",985,5.5,"Low VC/High SVI",943,5.7,"Low VC/High SVI",207,5.4,"Low VC/High SVI",4.8,"Low VC/High SVI",985,"GA ","Georgia"
12.2,1633,1632,13.5,1535,13.7,549,19.4,12046,53.8,"Dooly County","2021-07-26","13093","High",1453,12.1,"Low VC/High SVI",1376,12.3,"Low VC/High SVI",488,17.3,"Low VC/High SVI",10.9,"Low VC/High SVI",1453,"GA ","Georgia"
,,,,,,,,73931,53.8,"Dougherty County","2021-07-26","13095","High",12254,16.6,"Low VC/High SVI",11621,17.3,"Low VC/High SVI",2190,15.1,"Low VC/High SVI",13.9,"Low VC/High SVI",12254,"GA ","Georgia"
23.4,34314,34302,27.9,31616,29.1,8941,51.5,122791,53.8,"Douglas County","2021-07-26","13097","Mod-High",30220,24.6,"Low VC/Mod-High SVI",28409,26.1,"Low VC/Mod-High SVI",7953,45.8,"Low-Mod VC/Mod-High SVI",20.7,"Low VC/Mod-High SVI",30223,"GA ","Georgia"
9.3,945,,,,,,,8543,53.8,"Early County","2021-07-26","13099","High",868,10.2,"Low VC/High SVI",838,10.9,"Low VC/High SVI",271,13.8,"Low VC/High SVI",8.5,"Low VC/High SVI",868,"GA ","Georgia"
10.1,405,405,12.3,395,13.3,99,17.9,3299,53.8,"Echols County","2021-07-26","13101","Mod-High",357,10.8,"Low VC/Mod-High SVI",351,11.8,"Low VC/Mod-High SVI",91,16.5,"Low VC/Mod-High SVI",8.9,"Low VC/Mod-High SVI",357,"GA ","Georgia"
17.6,11337,11332,21.3,10747,22.7,3543,46.4,53190,53.8,"Effingham County","2021-07-26","13103","Low",10241,19.3,"Low VC/Low SVI",9850,20.8,"Low VC/Low SVI",3263,42.8,"Low-Mod VC/Low SVI",15.9,"Low VC/Low SVI",10241,"GA ","Georgia"
13,2503,2503,15.3,2422,16.1,1018,24.9,16369,53.8,"Elbert County","2021-07-26","13105","High",2388,14.6,"Low VC/High SVI",2341,15.6,"Low VC/High SVI",955,23.4,"Low VC/High SVI",12.4,"Low VC/High SVI",2388,"GA ","Georgia"
21.3,4820,4817,25.5,4725,27.7,1742,46.7,18924,53.8,"Emanuel County","2021-07-26","13107","High",4311,22.8,"Low VC/High SVI",4248,24.9,"Low VC/High SVI",1625,43.6,"Low-Mod VC/High SVI",19,"Low VC/High SVI",4311,"GA ","Georgia"
15,1602,,,,,,,8834,53.8,"Evans County","2021-07-26","13109","High",1478,16.7,"Low VC/High SVI",1419,18.1,"Low VC/High SVI",505,29.1,"Low VC/High SVI",13.9,"Low VC/High SVI",1478,"GA ","Georgia"
16.5,4315,4315,18.3,4226,19.3,2032,25.3,23536,53.8,"Fannin County","2021-07-26","13111","Low-Mod",4011,17,"Low VC/Low-Mod SVI",3946,18,"Low VC/Low-Mod SVI",1883,23.5,"Low VC/Low-Mod SVI",15.3,"Low VC/Low-Mod SVI",4011,"GA ","Georgia"
29.4,33630,33623,33.9,31873,36.2,10920,50.9,99236,53.8,"Fayette County","2021-07-26","13113","Low",31295,31.5,"Low-Mod VC/Low SVI",30043,34.1,"Low-Mod VC/Low SVI",10122,47.2,"Low-Mod VC/Low SVI",27.4,"Low VC/Low SVI",31296,"GA ","Georgia"
,,,,,,,,83835,53.8,"Floyd County","2021-07-26","13115","High",10278,12.3,"Low VC/High SVI",9511,12.5,"Low VC/High SVI",1617,9.6,"Low VC/High SVI",10.4,"Low VC/High SVI",10279,"GA ","Georgia"
17.8,43451,43439,21.3,38086,21.3,8663,28.7,203709,53.8,"Forsyth County","2021-07-26","13117","Low",42153,20.7,"Low VC/Low SVI",37872,21.2,"Low VC/Low SVI",7625,25.3,"Low VC/Low SVI",17.3,"Low VC/Low SVI",42156,"GA ","Georgia"
,,,,,,,,19969,53.8,"Franklin County","2021-07-26","13119","High",1788,9,"Low VC/High SVI",1743,9.6,"Low VC/High SVI",475,10.6,"Low VC/High SVI",7.7,"Low VC/High SVI",1788,"GA ","Georgia"
26.8,285216,285077,31.2,263653,31.5,62683,49.1,914674,53.8,"Fulton County","2021-07-26","13121","Mod-High",254010,27.8,"Low VC/Mod-High SVI",238024,28.5,"Low VC/Mod-High SVI",54699,42.8,"Low-Mod VC/Mod-High SVI",23.9,"Low VC/Mod-High SVI",254047,"GA ","Georgia"
