"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.5,"Lee","2021-04-21","17103",8190,29.9,3566,51.8,24.1,8205,"IL ","Illinois"
97.5,"Livingston","2021-04-21","17105",6821,24.4,3630,52.5,19.2,6836,"IL ","Illinois"
97.5,"Logan","2021-04-21","17107",7290,31.5,3457,64.8,25.6,7315,"IL ","Illinois"
97.5,"Macon","2021-04-21","17115",24436,30.2,11916,56.2,23.5,24469,"IL ","Illinois"
97.5,"Macoupin","2021-04-21","17117",12468,35.2,5949,65.1,27.9,12514,"IL ","Illinois"
97.5,"Madison","2021-04-21","17119",74030,36,28739,62,28.3,74473,"IL ","Illinois"
97.5,"Marion","2021-04-21","17121",8022,28.1,4160,56.5,21.6,8036,"IL ","Illinois"
97.5,"Marshall","2021-04-21","17123",3320,36.4,1716,63.6,29.1,3324,"IL ","Illinois"
97.5,"Mason","2021-04-21","17125",3477,32.9,1748,58.4,26.1,3481,"IL ","Illinois"
97.5,"Massac","2021-04-21","17127",2785,25.8,1497,50.8,20.3,2790,"IL ","Illinois"
97.5,"McDonough","2021-04-21","17109",7136,29.1,3287,61,24.1,7155,"IL ","Illinois"
97.5,"McHenry","2021-04-21","17111",68899,29.1,28828,61.5,22.4,69093,"IL ","Illinois"
97.5,"McLean","2021-04-21","17113",43096,31.9,16208,68.6,25.3,43325,"IL ","Illinois"
97.5,"Menard","2021-04-21","17129",3613,37.8,1655,67.8,29.7,3621,"IL ","Illinois"
97.5,"Mercer","2021-04-21","17131",4991,41,2417,71.8,32.4,5001,"IL ","Illinois"
97.5,"Monroe","2021-04-21","17133",11069,41,4646,73.1,32.1,11111,"IL ","Illinois"
97.5,"Montgomery","2021-04-21","17135",6961,30.7,3511,60,24.6,6981,"IL ","Illinois"
97.5,"Morgan","2021-04-21","17137",9560,35.1,4508,66.3,28.5,9599,"IL ","Illinois"
97.5,"Moultrie","2021-04-21","17139",3275,30.2,1671,59.4,22.6,3281,"IL ","Illinois"
97.5,"Ogle","2021-04-21","17141",12005,30.5,5122,52.7,23.8,12044,"IL ","Illinois"
97.5,"Peoria","2021-04-21","17143",51320,37.5,22924,72.8,28.7,51479,"IL ","Illinois"
97.5,"Perry","2021-04-21","17145",4669,27.7,2403,60,22.4,4676,"IL ","Illinois"
97.5,"Piatt","2021-04-21","17147",4740,37.2,2177,67.2,29.1,4758,"IL ","Illinois"
97.5,"Pike","2021-04-21","17149",3651,30.3,1962,59.2,23.5,3656,"IL ","Illinois"
97.5,"Pope","2021-04-21","17151",736,20,437,36.9,17.7,739,"IL ","Illinois"
97.5,"Pulaski","2021-04-21","17153",1051,25,542,43.9,19.7,1051,"IL ","Illinois"
97.5,"Putnam","2021-04-21","17155",1701,37,883,66.4,29.7,1702,"IL ","Illinois"
97.5,"Randolph","2021-04-21","17157",7597,29.5,3865,62.8,23.9,7605,"IL ","Illinois"
97.5,"Richland","2021-04-21","17159",4100,34.1,2031,62.1,26.5,4105,"IL ","Illinois"
97.5,"Rock Island","2021-04-21","17161",38757,35.1,17303,61.7,27.4,38880,"IL ","Illinois"
97.5,"Saline","2021-04-21","17165",6130,33.2,3042,63.2,26.2,6160,"IL ","Illinois"
97.5,"Sangamon","2021-04-21","17167",64196,42.3,25915,72.3,33.2,64537,"IL ","Illinois"
97.5,"Schuyler","2021-04-21","17169",2341,42.3,1039,65.5,34.6,2345,"IL ","Illinois"
97.5,"Scott","2021-04-21","17171",1120,28.7,565,58.1,22.6,1121,"IL ","Illinois"
97.5,"Shelby","2021-04-21","17173",4688,27.5,2484,49.5,21.7,4693,"IL ","Illinois"
97.5,"St. Clair","2021-04-21","17163",73350,36.8,27179,63.8,28.4,73792,"IL ","Illinois"
97.5,"Stark","2021-04-21","17175",1414,33.7,792,65.1,26.5,1414,"IL ","Illinois"
97.5,"Stephenson","2021-04-21","17177",12705,36.3,7526,72.2,28.6,12716,"IL ","Illinois"
97.5,"Tazewell","2021-04-21","17179",37296,36.5,17529,68.9,28.4,37424,"IL ","Illinois"
97.5,"Union","2021-04-21","17181",5137,39.1,2233,61.3,31,5162,"IL ","Illinois"
97.5,"Vermilion","2021-04-21","17183",15915,27.4,8474,56.4,21,15937,"IL ","Illinois"
97.5,"Wabash","2021-04-21","17185",3118,34.8,1566,63.6,27.1,3124,"IL ","Illinois"
97.5,"Warren","2021-04-21","17187",4194,31.7,2168,63.8,25,4207,"IL ","Illinois"
97.5,"Washington","2021-04-21","17189",4241,38.7,1918,66.6,30.6,4247,"IL ","Illinois"
97.5,"Wayne","2021-04-21","17191",3923,31.2,2000,55.5,24.3,3933,"IL ","Illinois"
97.5,"White","2021-04-21","17193",3548,33.7,1844,63.7,26.2,3553,"IL ","Illinois"
97.5,"Whiteside","2021-04-21","17195",13645,31.7,6602,56.3,24.8,13673,"IL ","Illinois"
97.5,"Will","2021-04-21","17197",154379,29.6,54270,58,22.5,155114,"IL ","Illinois"
97.5,"Williamson","2021-04-21","17199",17696,33.9,7403,57.1,26.7,17770,"IL ","Illinois"
97.5,"Winnebago","2021-04-21","17201",68582,31.7,30652,60.3,24.3,68721,"IL ","Illinois"
97.5,"Woodford","2021-04-21","17203",10330,35.3,4951,69,27,10377,"IL ","Illinois"
98.6,"Adams","2021-04-21","18001",6879,28,3712,65.3,19.2,6886,"IN ","Indiana"
98.6,"Allen","2021-04-21","18003",83269,29.5,40476,71.5,22,83314,"IN ","Indiana"
98.6,"Bartholomew","2021-04-21","18005",19513,30.5,9893,71.4,23.3,19529,"IN ","Indiana"
98.6,"Benton","2021-04-21","18007",1463,22.3,870,55.4,16.7,1464,"IN ","Indiana"
98.6,"Blackford","2021-04-21","18009",2597,28.1,1651,64.1,22.1,2597,"IN ","Indiana"
98.6,"Boone","2021-04-21","18011",20092,40,7629,81.7,29.6,20115,"IN ","Indiana"
98.6,"Brown","2021-04-21","18013",3665,29.4,2321,60.6,24.3,3665,"IN ","Indiana"
98.6,"Carroll","2021-04-21","18015",3046,19.3,1784,43.9,15.1,3057,"IN ","Indiana"
98.6,"Cass","2021-04-21","18017",7360,25.3,4015,58.3,19.5,7362,"IN ","Indiana"
98.6,"Clark","2021-04-21","18019",37014,40.3,15260,79.8,31.3,37045,"IN ","Indiana"
98.6,"Clay","2021-04-21","18021",6582,32.5,3867,80.9,25.1,6585,"IN ","Indiana"
98.6,"Clinton","2021-04-21","18023",6250,26.1,3718,68.3,19.3,6257,"IN ","Indiana"
98.6,"Crawford","2021-04-21","18025",1899,22.9,1068,50.3,18,1903,"IN ","Indiana"
98.6,"Daviess","2021-04-21","18027",5542,23.6,2943,57.2,16.6,5544,"IN ","Indiana"
98.6,"Dearborn","2021-04-21","18029",10898,28.2,6526,72,22,10902,"IN ","Indiana"
98.6,"Decatur","2021-04-21","18031",6642,32.8,3445,74.4,25,6646,"IN ","Indiana"
98.6,"DeKalb","2021-04-21","18033",8102,24.5,4700,65.3,18.6,8105,"IN ","Indiana"
98.6,"Delaware","2021-04-21","18035",26422,28.3,13759,69,23.2,26431,"IN ","Indiana"
98.6,"Dubois","2021-04-21","18037",11960,37,6246,81.8,28,11975,"IN ","Indiana"
98.6,"Elkhart","2021-04-21","18039",37008,24.7,18788,60.2,18,37048,"IN ","Indiana"
98.6,"Fayette","2021-04-21","18041",4899,27.1,2867,60.5,21.2,4900,"IN ","Indiana"
98.6,"Floyd","2021-04-21","18043",24553,40.4,10624,82.2,31.3,24581,"IN ","Indiana"
98.6,"Fountain","2021-04-21","18045",3846,30.1,2393,72.1,23.5,3846,"IN ","Indiana"
98.6,"Franklin","2021-04-21","18047",3251,18.6,2002,46.4,14.3,3253,"IN ","Indiana"
98.6,"Fulton","2021-04-21","18049",3738,24.4,2306,58,18.7,3738,"IN ","Indiana"
98.6,"Gibson","2021-04-21","18051",7961,31,4020,67.2,23.7,7968,"IN ","Indiana"
98.6,"Grant","2021-04-21","18053",14406,27.6,8160,63.8,21.9,14411,"IN ","Indiana"
98.6,"Greene","2021-04-21","18055",6162,24.6,3470,54.8,19.3,6164,"IN ","Indiana"
98.6,"Hamilton","2021-04-21","18057",97452,39.3,35527,82,28.9,97578,"IN ","Indiana"
98.6,"Hancock","2021-04-21","18059",23445,39.1,10231,79.5,30,23472,"IN ","Indiana"
98.6,"Harrison","2021-04-21","18061",10698,34,5137,70,26.4,10703,"IN ","Indiana"
98.6,"Hendricks","2021-04-21","18063",50719,39.5,21426,88.5,29.8,50767,"IN ","Indiana"
98.6,"Henry","2021-04-21","18065",11360,29.7,6391,69,23.7,11365,"IN ","Indiana"
98.6,"Howard","2021-04-21","18067",17183,26.9,10195,62.1,20.8,17195,"IN ","Indiana"
98.6,"Huntington","2021-04-21","18069",8956,31.3,5045,78.9,24.5,8961,"IN ","Indiana"
98.6,"Jackson","2021-04-21","18071",9521,28.5,5338,72.5,21.5,9523,"IN ","Indiana"
98.6,"Jasper","2021-04-21","18073",6182,23.9,3906,64.2,18.4,6182,"IN ","Indiana"
98.6,"Jay","2021-04-21","18075",4110,26.9,2517,66.7,20.1,4112,"IN ","Indiana"
98.6,"Jefferson","2021-04-21","18077",8208,31.9,4614,77.8,25.4,8208,"IN ","Indiana"
98.6,"Jennings","2021-04-21","18079",4958,23.3,2724,58.3,17.9,4959,"IN ","Indiana"
98.6,"Johnson","2021-04-21","18081",36687,30.7,17051,72.6,23.2,36717,"IN ","Indiana"
98.6,"Knox","2021-04-21","18083",10934,38,5101,75.7,29.9,10941,"IN ","Indiana"
98.6,"Kosciusko","2021-04-21","18085",14457,23.8,7917,57.7,18.2,14462,"IN ","Indiana"
98.6,"LaGrange","2021-04-21","18087",4883,18.2,2851,51.9,12.3,4883,"IN ","Indiana"
98.6,"Lake","2021-04-21","18089",101589,27.2,51647,62.8,20.9,101654,"IN ","Indiana"
98.6,"LaPorte","2021-04-21","18091",26294,30.4,14017,69,23.9,26303,"IN ","Indiana"
98.6,"Lawrence","2021-04-21","18093",10307,28.9,5729,61.3,22.7,10311,"IN ","Indiana"
98.6,"Madison","2021-04-21","18095",30131,29.6,16472,68.1,23.3,30141,"IN ","Indiana"
98.6,"Marion","2021-04-21","18097",199944,27.5,80772,65,20.7,200037,"IN ","Indiana"
98.6,"Marshall","2021-04-21","18099",9783,28.2,5264,62.3,21.2,9786,"IN ","Indiana"
98.6,"Martin","2021-04-21","18101",2481,31.1,1323,62.6,24.2,2482,"IN ","Indiana"
98.6,"Miami","2021-04-21","18103",6480,23.1,3686,57.6,18.2,6480,"IN ","Indiana"
98.6,"Monroe","2021-04-21","18105",31986,25.5,14485,72,21.6,32032,"IN ","Indiana"
98.6,"Montgomery","2021-04-21","18107",7556,25.5,4440,63.2,19.7,7559,"IN ","Indiana"
98.6,"Morgan","2021-04-21","18109",15990,29.2,8420,69,22.7,16000,"IN ","Indiana"
98.6,"Newton","2021-04-21","18111",1842,16.6,1204,42.7,13.2,1842,"IN ","Indiana"
98.6,"Noble","2021-04-21","18113",8698,24.1,4916,62.3,18.2,8702,"IN ","Indiana"
98.6,"Ohio","2021-04-21","18115",2175,46.1,1315,99.8,37.1,2177,"IN ","Indiana"
98.6,"Orange","2021-04-21","18117",5886,38.8,3094,79.5,30,5889,"IN ","Indiana"
98.6,"Owen","2021-04-21","18119",3856,23.4,2268,54.7,18.5,3858,"IN ","Indiana"
98.6,"Parke","2021-04-21","18121",2929,22.1,1763,52.2,17.3,2930,"IN ","Indiana"
98.6,"Perry","2021-04-21","18123",4692,31,2592,71.2,24.5,4694,"IN ","Indiana"
98.6,"Pike","2021-04-21","18125",3821,39.4,2090,82.3,30.9,3824,"IN ","Indiana"
98.6,"Porter","2021-04-21","18127",39566,29.7,20019,69.6,23.2,39590,"IN ","Indiana"
98.6,"Posey","2021-04-21","18129",6724,33.8,3294,65.8,26.5,6726,"IN ","Indiana"
98.6,"Pulaski","2021-04-21","18131",2842,29.6,1635,65.9,23,2843,"IN ","Indiana"
98.6,"Putnam","2021-04-21","18133",7582,25,3805,59.4,20.2,7586,"IN ","Indiana"
98.6,"Randolph","2021-04-21","18135",6008,31.4,3422,66.7,24.4,6009,"IN ","Indiana"
98.6,"Ripley","2021-04-21","18137",6777,31.2,3665,70.7,24,6788,"IN ","Indiana"
98.6,"Rush","2021-04-21","18139",4470,34.8,2251,72.4,27,4474,"IN ","Indiana"
98.6,"Scott","2021-04-21","18143",4876,26.3,2585,63.5,20.4,4876,"IN ","Indiana"
98.6,"Shelby","2021-04-21","18145",11743,33.9,5739,73.3,26.3,11753,"IN ","Indiana"
98.6,"Spencer","2021-04-21","18147",4731,29.8,2514,62,23.3,4733,"IN ","Indiana"
98.6,"St. Joseph","2021-04-21","18141",69792,33.5,31209,71,25.7,69874,"IN ","Indiana"
98.6,"Starke","2021-04-21","18149",3898,21.9,2346,53.6,17,3899,"IN ","Indiana"
98.6,"Steuben","2021-04-21","18151",9383,34,5175,71.3,27.1,9388,"IN ","Indiana"
98.6,"Sullivan","2021-04-21","18153",4362,26.1,2470,64.7,21.1,4364,"IN ","Indiana"
98.6,"Switzerland","2021-04-21","18155",1540,19,957,51.2,14.3,1542,"IN ","Indiana"
98.6,"Tippecanoe","2021-04-21","18157",34847,22.4,16207,69.6,17.8,34868,"IN ","Indiana"
98.6,"Tipton","2021-04-21","18159",2983,24.7,1865,57.6,19.7,2984,"IN ","Indiana"
98.6,"Union","2021-04-21","18161",1659,29.7,957,68.8,23.5,1659,"IN ","Indiana"
98.6,"Vanderburgh","2021-04-21","18163",53706,37.7,24450,77.6,29.6,53752,"IN ","Indiana"
98.6,"Vermillion","2021-04-21","18165",3507,29,1941,61.7,22.6,3508,"IN ","Indiana"
98.6,"Vigo","2021-04-21","18167",25941,30.4,12165,68.1,24.2,25947,"IN ","Indiana"
98.6,"Wabash","2021-04-21","18169",6799,27.6,4300,65.3,21.9,6801,"IN ","Indiana"
98.6,"Warren","2021-04-21","18171",1864,29,1043,61.3,22.6,1866,"IN ","Indiana"
98.6,"Warrick","2021-04-21","18173",20432,42.4,9277,82.3,32.5,20459,"IN ","Indiana"
98.6,"Washington","2021-04-21","18175",5339,24.7,2861,58.9,19,5340,"IN ","Indiana"
98.6,"Wayne","2021-04-21","18177",17437,33.9,8882,69,26.5,17457,"IN ","Indiana"
98.6,"Wells","2021-04-21","18179",5944,27.9,3508,66.6,21,5950,"IN ","Indiana"
98.6,"White","2021-04-21","18181",5832,31.5,3689,75.3,24.2,5836,"IN ","Indiana"
98.6,"Whitley","2021-04-21","18183",7546,28.8,4483,71.2,22.2,7549,"IN ","Indiana"
97.4,"Adair","2021-04-21","19001",2036,36.4,1066,64.7,28.5,2037,"IA ","Iowa"
97.4,"Adams","2021-04-21","19003",1123,39.4,571,67,31.2,1123,"IA ","Iowa"
97.4,"Allamakee","2021-04-21","19005",4402,42,2262,70.4,32.2,4414,"IA ","Iowa"
97.4,"Appanoose","2021-04-21","19007",3374,35.1,1869,65.7,27.2,3377,"IA ","Iowa"
97.4,"Audubon","2021-04-21","19009",1939,44.7,1101,81.1,35.3,1939,"IA ","Iowa"
97.4,"Benton","2021-04-21","19011",7492,38,3335,68.3,29.3,7505,"IA ","Iowa"
97.4,"Black Hawk","2021-04-21","19013",38158,37.1,16687,75,29.2,38273,"IA ","Iowa"
97.4,"Boone","2021-04-21","19015",8034,38.8,4074,81.7,30.7,8044,"IA ","Iowa"
97.4,"Bremer","2021-04-21","19017",8294,42.7,3925,78.9,33.2,8313,"IA ","Iowa"
97.4,"Buchanan","2021-04-21","19019",6286,40.1,2930,75.8,29.8,6305,"IA ","Iowa"
97.4,"Buena Vista","2021-04-21","19021",6657,45.7,2338,71.5,34,6661,"IA ","Iowa"
97.4,"Butler","2021-04-21","19023",4752,42.3,2658,80.5,33,4765,"IA ","Iowa"
97.4,"Calhoun","2021-04-21","19025",3219,42.3,1691,74.4,33.4,3225,"IA ","Iowa"
97.4,"Carroll","2021-04-21","19027",6743,44.3,3337,80,33.6,6766,"IA ","Iowa"
97.4,"Cass","2021-04-21","19029",4498,45,2301,76.1,35.1,4511,"IA ","Iowa"
97.4,"Cedar","2021-04-21","19031",5886,40.5,2885,76.2,31.7,5901,"IA ","Iowa"
97.4,"Cerro Gordo","2021-04-21","19033",13967,41.5,7111,75,32.9,13987,"IA ","Iowa"
97.4,"Cherokee","2021-04-21","19035",3507,39.8,1842,66.5,31.2,3510,"IA ","Iowa"
97.4,"Chickasaw","2021-04-21","19037",3757,41.1,1889,74.8,31.5,3763,"IA ","Iowa"
97.4,"Clarke","2021-04-21","19039",2826,40.4,1360,75.3,30.2,2838,"IA ","Iowa"
97.4,"Clay","2021-04-21","19041",4480,36.2,2415,71.3,28,4490,"IA ","Iowa"
97.4,"Clayton","2021-04-21","19043",5484,39.6,2933,68.6,31.3,5491,"IA ","Iowa"
97.4,"Clinton","2021-04-21","19045",12182,33.9,6392,69.1,26.3,12188,"IA ","Iowa"
97.4,"Crawford","2021-04-21","19047",4846,38.5,2143,71,28.9,4853,"IA ","Iowa"
97.4,"Dallas","2021-04-21","19049",23192,34.2,8566,75.5,24.9,23287,"IA ","Iowa"
97.4,"Davis","2021-04-21","19051",1837,28.9,1020,63.9,20.4,1840,"IA ","Iowa"
97.4,"Decatur","2021-04-21","19053",1881,30.8,1032,64.5,23.9,1883,"IA ","Iowa"
97.4,"Delaware","2021-04-21","19055",4838,37.2,2455,72.9,28.5,4847,"IA ","Iowa"
97.4,"Des Moines","2021-04-21","19057",10302,34.1,5464,66.1,26.5,10315,"IA ","Iowa"
97.4,"Dickinson","2021-04-21","19059",5553,39.7,3383,73.4,32.2,5559,"IA ","Iowa"
97.4,"Dubuque","2021-04-21","19061",32772,43.6,15192,85.3,33.8,32921,"IA ","Iowa"
97.4,"Emmet","2021-04-21","19063",2805,38.2,1371,68.9,30.5,2813,"IA ","Iowa"
97.4,"Fayette","2021-04-21","19065",6457,41.6,3278,77.6,32.9,6474,"IA ","Iowa"
97.4,"Floyd","2021-04-21","19067",4304,35.6,2281,65.6,27.5,4307,"IA ","Iowa"
97.4,"Franklin","2021-04-21","19069",2917,37.8,1591,73.9,29,2923,"IA ","Iowa"
97.4,"Fremont","2021-04-21","19071",1899,35,1123,68.9,27.3,1903,"IA ","Iowa"
97.4,"Greene","2021-04-21","19073",2717,39.6,1507,75.2,30.6,2721,"IA ","Iowa"
97.4,"Grundy","2021-04-21","19075",4057,42.9,2030,78.2,33.3,4068,"IA ","Iowa"
97.4,"Guthrie","2021-04-21","19077",3282,39.3,1822,74.8,30.8,3291,"IA ","Iowa"
97.4,"Hamilton","2021-04-21","19079",4848,42.5,2341,75.6,32.9,4853,"IA ","Iowa"
97.4,"Hancock","2021-04-21","19081",2914,35.1,1584,65.5,27.4,2916,"IA ","Iowa"
97.4,"Hardin","2021-04-21","19083",5225,38.5,2868,75.5,31.1,5237,"IA ","Iowa"
97.4,"Harrison","2021-04-21","19085",3920,36.2,1996,71.5,28,3929,"IA ","Iowa"
97.4,"Henry","2021-04-21","19087",4856,31,2646,68,24.4,4861,"IA ","Iowa"
97.4,"Howard","2021-04-21","19089",2488,36.2,1333,69.8,27.3,2499,"IA ","Iowa"
97.4,"Humboldt","2021-04-21","19091",2522,34.5,1346,63.6,26.4,2525,"IA ","Iowa"
97.4,"Ida","2021-04-21","19093",1905,36.8,961,63.6,27.8,1907,"IA ","Iowa"
97.4,"Iowa","2021-04-21","19095",5187,41.8,2472,79.1,32.1,5200,"IA ","Iowa"
97.4,"Jackson","2021-04-21","19097",5449,36,2981,72,28.1,5453,"IA ","Iowa"
97.4,"Jasper","2021-04-21","19099",9301,32.1,5021,69.3,25,9314,"IA ","Iowa"
97.4,"Jefferson","2021-04-21","19101",4666,30.2,2586,59.6,25.6,4682,"IA ","Iowa"
97.4,"Johnson","2021-04-21","19103",53438,44.1,16207,87.3,35.5,53620,"IA ","Iowa"
97.4,"Jones","2021-04-21","19105",5857,35.9,2948,67.4,28.4,5866,"IA ","Iowa"
97.4,"Keokuk","2021-04-21","19107",2602,33,1497,66.3,25.4,2605,"IA ","Iowa"
97.4,"Kossuth","2021-04-21","19109",4579,39.6,2497,69.2,31,4592,"IA ","Iowa"
97.4,"Lee","2021-04-21","19111",8564,32.3,4725,67,25.5,8570,"IA ","Iowa"
97.4,"Linn","2021-04-21","19113",67478,38.7,27792,75.4,29.9,67749,"IA ","Iowa"
97.4,"Louisa","2021-04-21","19115",3145,36.5,1449,67.8,28.5,3146,"IA ","Iowa"
97.4,"Lucas","2021-04-21","19117",2020,30.4,1124,58.5,23.5,2021,"IA ","Iowa"
97.4,"Lyon","2021-04-21","19119",2695,31.9,1550,71.8,23,2702,"IA ","Iowa"
97.4,"Madison","2021-04-21","19121",3992,32.3,2109,73.2,24.5,3999,"IA ","Iowa"
97.4,"Mahaska","2021-04-21","19123",4771,28.4,2541,62,21.6,4774,"IA ","Iowa"
97.4,"Marion","2021-04-21","19125",9236,36.3,4279,69.8,27.8,9246,"IA ","Iowa"
97.4,"Marshall","2021-04-21","19127",11228,38.2,5519,75.8,28.6,11255,"IA ","Iowa"
97.4,"Mills","2021-04-21","19129",4068,35,1944,68.1,27,4078,"IA ","Iowa"
97.4,"Mitchell","2021-04-21","19131",3204,39.7,1572,69.4,30.3,3208,"IA ","Iowa"
97.4,"Monona","2021-04-21","19133",2855,42.5,1477,69.4,33.2,2864,"IA ","Iowa"
97.4,"Monroe","2021-04-21","19135",2002,33.7,1072,68.5,26,2003,"IA ","Iowa"
97.4,"Montgomery","2021-04-21","19137",3173,41.3,1664,77.5,32,3177,"IA ","Iowa"
97.4,"Muscatine","2021-04-21","19139",12507,39,5307,72.3,29.4,12523,"IA ","Iowa"
97.4,"O'Brien","2021-04-21","19141",4248,40.6,2077,73.1,31,4260,"IA ","Iowa"
97.4,"Osceola","2021-04-21","19143",1568,34.2,855,63.2,26.3,1569,"IA ","Iowa"
97.4,"Page","2021-04-21","19145",4382,35.7,2269,65.1,29,4385,"IA ","Iowa"
97.4,"Palo Alto","2021-04-21","19147",2631,38.6,1384,70.4,29.7,2642,"IA ","Iowa"
97.4,"Plymouth","2021-04-21","19149",7665,40.6,3355,71.9,30.5,7679,"IA ","Iowa"
97.4,"Pocahontas","2021-04-21","19151",1886,36.7,1129,72.8,28.5,1889,"IA ","Iowa"
97.4,"Polk","2021-04-21","19153",124486,33.7,50586,76.5,25.5,124888,"IA ","Iowa"
97.4,"Pottawattamie","2021-04-21","19155",24474,34.3,11349,67.8,26.3,24510,"IA ","Iowa"
97.4,"Poweshiek","2021-04-21","19157",4892,32.9,2715,68.7,26.5,4904,"IA ","Iowa"
97.4,"Ringgold","2021-04-21","19159",1493,39.5,864,71.2,30.5,1494,"IA ","Iowa"
97.4,"Sac","2021-04-21","19161",3061,40.8,1667,71.8,31.5,3066,"IA ","Iowa"
97.4,"Scott","2021-04-21","19163",50458,38.2,21752,75.3,29.3,50615,"IA ","Iowa"
97.4,"Shelby","2021-04-21","19165",3629,40.9,1995,75.4,31.7,3635,"IA ","Iowa"
97.4,"Sioux","2021-04-21","19167",8130,31.9,3883,68.5,23.4,8149,"IA ","Iowa"
97.4,"Story","2021-04-21","19169",24024,29.6,10675,87,24.8,24089,"IA ","Iowa"
97.4,"Tama","2021-04-21","19171",5512,43,2596,77.4,32.7,5517,"IA ","Iowa"
97.4,"Taylor","2021-04-21","19173",1855,39.6,1026,73.7,30.3,1856,"IA ","Iowa"
97.4,"Union","2021-04-21","19175",3134,32.9,1697,66,25.6,3135,"IA ","Iowa"
97.4,"Van Buren","2021-04-21","19177",1504,27.6,925,58.3,21.4,1507,"IA ","Iowa"
97.4,"Wapello","2021-04-21","19179",8554,31.6,4089,63.7,24.5,8566,"IA ","Iowa"
97.4,"Warren","2021-04-21","19181",13107,33.8,6338,76.9,25.5,13136,"IA ","Iowa"
97.4,"Washington","2021-04-21","19183",6291,37.9,3134,71.5,28.7,6301,"IA ","Iowa"
97.4,"Wayne","2021-04-21","19185",1544,31.9,831,57.3,24,1544,"IA ","Iowa"
97.4,"Webster","2021-04-21","19187",10134,36,4802,71,28.3,10150,"IA ","Iowa"
97.4,"Winnebago","2021-04-21","19189",2953,36.4,1469,64.4,28.5,2956,"IA ","Iowa"
97.4,"Winneshiek","2021-04-21","19191",6561,40.3,3090,73.3,32.9,6586,"IA ","Iowa"
97.4,"Woodbury","2021-04-21","19193",26122,34.2,11410,72,25.4,26171,"IA ","Iowa"
97.4,"Worth","2021-04-21","19195",2009,34.3,1069,69.2,27.2,2010,"IA ","Iowa"
97.4,"Wright","2021-04-21","19197",4232,44.5,2108,72.6,33.8,4245,"IA ","Iowa"
93.1,"Allen","2021-04-21","20001",2941,30.5,1504,58,23.8,2945,"KS ","Kansas"
93.1,"Anderson","2021-04-21","20003",1790,30.7,967,57.3,22.8,1791,"KS ","Kansas"
93.1,"Atchison","2021-04-21","20005",3114,25.1,1783,63,19.4,3119,"KS ","Kansas"
93.1,"Barber","2021-04-21","20007",1336,39.3,716,70.1,30.2,1337,"KS ","Kansas"
93.1,"Barton","2021-04-21","20009",5929,30.1,2908,56.7,23,5930,"KS ","Kansas"
93.1,"Bourbon","2021-04-21","20011",2836,26.2,1464,49.8,19.5,2837,"KS ","Kansas"
93.1,"Brown","2021-04-21","20013",3104,43.4,1507,76,32.5,3111,"KS ","Kansas"
93.1,"Butler","2021-04-21","20015",14263,28.6,6110,58.2,21.4,14299,"KS ","Kansas"
93.1,"Chase","2021-04-21","20017",712,33.5,363,52.8,26.9,712,"KS ","Kansas"
93.1,"Chautauqua","2021-04-21","20019",932,35.8,462,51.2,28.7,933,"KS ","Kansas"
93.1,"Cherokee","2021-04-21","20021",4538,29.5,2180,55.5,22.8,4543,"KS ","Kansas"
93.1,"Cheyenne","2021-04-21","20023",723,34.4,432,59.5,27.2,723,"KS ","Kansas"
93.1,"Clark","2021-04-21","20025",598,39.8,295,68.9,30,598,"KS ","Kansas"
93.1,"Clay","2021-04-21","20027",2424,39.5,1336,71.1,30.3,2428,"KS ","Kansas"
93.1,"Cloud","2021-04-21","20029",2357,34.9,1298,68.5,26.9,2364,"KS ","Kansas"
93.1,"Coffey","2021-04-21","20031",2153,33.7,1181,65.8,26.3,2154,"KS ","Kansas"
93.1,"Comanche","2021-04-21","20033",542,41.8,295,68,32,544,"KS ","Kansas"
93.1,"Cowley","2021-04-21","20035",8947,33.5,4003,61,25.6,8950,"KS ","Kansas"
93.1,"Crawford","2021-04-21","20037",9797,32.3,3941,64.2,25.3,9802,"KS ","Kansas"
93.1,"Decatur","2021-04-21","20039",680,30,435,54.2,24.1,680,"KS ","Kansas"
93.1,"Dickinson","2021-04-21","20041",5090,35.9,2276,60.7,27.6,5097,"KS ","Kansas"
93.1,"Doniphan","2021-04-21","20043",1728,28.8,875,58.2,22.8,1729,"KS ","Kansas"
93.1,"Douglas","2021-04-21","20045",34589,34.5,12289,78.4,28.5,34841,"KS ","Kansas"
93.1,"Edwards","2021-04-21","20047",854,39.8,424,70,30.5,854,"KS ","Kansas"
93.1,"Elk","2021-04-21","20049",479,24.6,317,43.3,18.9,479,"KS ","Kansas"
93.1,"Ellis","2021-04-21","20051",8418,37.4,3407,74.5,29.5,8428,"KS ","Kansas"
93.1,"Ellsworth","2021-04-21","20053",1962,39.4,854,65.7,32.2,1965,"KS ","Kansas"
93.1,"Finney","2021-04-21","20055",5982,23.5,1919,46.3,16.4,5987,"KS ","Kansas"
93.1,"Ford","2021-04-21","20057",6962,29.5,2520,66.2,20.7,6974,"KS ","Kansas"
93.1,"Franklin","2021-04-21","20059",5280,27.1,2918,67.1,20.7,5286,"KS ","Kansas"
