"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
47.1,2819,2819,55.7,2721,58.9,1145,79.3,5059,93.5,"Mitchell County","2021-08-07","20123","Low-Mod",2598,51.4,"High VC/Low-Mod SVI",2540,55,"High VC/Low-Mod SVI",1088,75.3,"High VC/Low-Mod SVI",43.5,"Mod-High VC/Low-Mod SVI",2598,"KS ","Kansas"
38.9,12372,12372,45.9,11922,49.1,4797,74.2,26955,93.5,"Montgomery County","2021-08-07","20125","High",10616,39.4,"Low-Mod VC/High SVI",10364,42.7,"Mod-High VC/High SVI",4397,68,"Mod-High VC/High SVI",33.4,"Low-Mod VC/High SVI",10616,"KS ","Kansas"
49.3,2772,2772,57.3,2630,59.1,1096,79.8,4837,93.5,"Morris County","2021-08-07","20127","Low",2494,51.6,"High VC/Low SVI",2384,53.5,"High VC/Low SVI",1031,75.1,"High VC/Low SVI",44.4,"Mod-High VC/Low SVI",2494,"KS ","Kansas"
33.5,866,866,39.5,832,42.4,352,62.2,2191,93.5,"Morton County","2021-08-07","20129","Low-Mod",776,35.4,"Low-Mod VC/Low-Mod SVI",757,38.5,"Low-Mod VC/Low-Mod SVI",336,59.4,"Mod-High VC/Low-Mod SVI",30,"Low-Mod VC/Low-Mod SVI",776,"KS ","Kansas"
45.6,4669,4669,56,4519,60.5,1722,84.1,8340,93.5,"Nemaha County","2021-08-07","20131","Low",4256,51,"High VC/Low SVI",4161,55.7,"High VC/Low SVI",1676,81.9,"High VC/Low SVI",41.6,"Mod-High VC/Low SVI",4256,"KS ","Kansas"
23,3674,3674,27.3,3498,29,1177,36.4,13450,93.5,"Neosho County","2021-08-07","20133","Mod-High",2901,21.6,"Low VC/Mod-High SVI",2793,23.1,"Low VC/Mod-High SVI",1016,31.4,"Low-Mod VC/Mod-High SVI",18.1,"Low VC/Mod-High SVI",2901,"KS ","Kansas"
45.6,1253,1253,52.7,1210,55.5,575,77.8,2379,93.5,"Ness County","2021-08-07","20135","Low",1085,45.6,"Mod-High VC/Low SVI",1055,48.4,"Mod-High VC/Low SVI",519,70.2,"High VC/Low SVI",39.5,"Low-Mod VC/Low SVI",1085,"KS ","Kansas"
42.9,2300,2300,49,2251,51.7,793,69.6,4696,93.5,"Norton County","2021-08-07","20137","Low-Mod",2208,47,"Mod-High VC/Low-Mod SVI",2183,50.1,"High VC/Low-Mod SVI",745,65.4,"Mod-High VC/Low-Mod SVI",41.2,"Mod-High VC/Low-Mod SVI",2208,"KS ","Kansas"
43.7,6975,6974,51,6692,54.6,2629,80.2,13665,93.5,"Osage County","2021-08-07","20139","Low",6129,44.9,"Mod-High VC/Low SVI",5958,48.6,"Mod-High VC/Low SVI",2475,75.5,"High VC/Low SVI",38.4,"Low-Mod VC/Low SVI",6129,"KS ","Kansas"
36.9,1263,1263,43.1,1244,46.3,604,70.7,2928,93.5,"Osborne County","2021-08-07","20141","Low",1149,39.2,"Low-Mod VC/Low SVI",1138,42.4,"Mod-High VC/Low SVI",564,66,"Mod-High VC/Low SVI",33.6,"Low-Mod VC/Low SVI",1149,"KS ","Kansas"
34.9,1988,1988,40.2,1932,43.4,798,65.8,4944,93.5,"Ottawa County","2021-08-07","20143","Low",1809,36.6,"Low-Mod VC/Low SVI",1774,39.8,"Low-Mod VC/Low SVI",761,62.7,"Mod-High VC/Low SVI",31.7,"Low-Mod VC/Low SVI",1809,"KS ","Kansas"
46.6,2992,2992,51.9,2913,54.3,1081,78.3,5765,93.5,"Pawnee County","2021-08-07","20145","Low-Mod",2701,46.9,"Mod-High VC/Low-Mod SVI",2658,49.6,"Mod-High VC/Low-Mod SVI",1039,75.3,"High VC/Low-Mod SVI",42.1,"Mod-High VC/Low-Mod SVI",2701,"KS ","Kansas"
39,2040,2040,45.5,2009,49.4,946,72.9,4480,93.5,"Phillips County","2021-08-07","20147","Low",1834,40.9,"Mod-High VC/Low SVI",1820,44.7,"Mod-High VC/Low SVI",889,68.5,"Mod-High VC/Low SVI",35,"Low-Mod VC/Low SVI",1834,"KS ","Kansas"
34.5,8408,8406,42.7,7911,45.7,2521,70.7,19704,93.5,"Pottawatomie County","2021-08-07","20149","Low",7390,37.5,"Low-Mod VC/Low SVI",7065,40.8,"Mod-High VC/Low SVI",2386,66.9,"Mod-High VC/Low SVI",30.3,"Low-Mod VC/Low SVI",7390,"KS ","Kansas"
43.1,3952,3952,51.2,3797,54.4,1466,75.5,7724,93.5,"Pratt County","2021-08-07","20151","Low-Mod",3471,44.9,"Mod-High VC/Low-Mod SVI",3364,48.2,"Mod-High VC/Low-Mod SVI",1345,69.2,"Mod-High VC/Low-Mod SVI",37.9,"Low-Mod VC/Low-Mod SVI",3471,"KS ","Kansas"
37,935,935,43.6,906,45.8,452,63.9,2146,93.5,"Rawlins County","2021-08-07","20153","Low",834,38.9,"Low-Mod VC/Low SVI",823,41.6,"Mod-High VC/Low SVI",428,60.5,"Mod-High VC/Low SVI",33,"Low-Mod VC/Low SVI",834,"KS ","Kansas"
43.6,27022,27021,50.7,25981,53.9,9908,78.9,53257,93.5,"Reno County","2021-08-07","20155","Mod-High",24164,45.4,"Mod-High VC/Mod-High SVI",23505,48.7,"Mod-High VC/Mod-High SVI",9322,74.2,"High VC/Mod-High SVI",39,"Low-Mod VC/Mod-High SVI",24164,"KS ","Kansas"
44.5,2065,2065,52.1,2024,55.7,952,73.9,3963,93.5,"Republic County","2021-08-07","20157","Low",1929,48.7,"Mod-High VC/Low SVI",1900,52.3,"High VC/Low SVI",929,72.1,"High VC/Low SVI",41.6,"Mod-High VC/Low SVI",1929,"KS ","Kansas"
38.3,3655,3655,45.2,3528,47.8,1412,75.3,8090,93.5,"Rice County","2021-08-07","20159","Low-Mod",3249,40.2,"Mod-High VC/Low-Mod SVI",3170,42.9,"Mod-High VC/Low-Mod SVI",1327,70.8,"High VC/Low-Mod SVI",34.1,"Low-Mod VC/Low-Mod SVI",3249,"KS ","Kansas"
33.9,25162,25162,38.4,23593,38,6277,86.2,65597,93.5,"Riley County","2021-08-07","20161","Low-Mod",23011,35.1,"Low-Mod VC/Low-Mod SVI",21775,35.1,"Low-Mod VC/Low-Mod SVI",6017,82.6,"High VC/Low-Mod SVI",31,"Low-Mod VC/Low-Mod SVI",23011,"KS ","Kansas"
41,2016,2016,47.8,1967,51.4,845,74.3,4221,93.5,"Rooks County","2021-08-07","20163","Low",1835,43.5,"Mod-High VC/Low SVI",1803,47.1,"Mod-High VC/Low SVI",786,69.1,"Mod-High VC/Low SVI",37.3,"Low-Mod VC/Low SVI",1835,"KS ","Kansas"
43.9,1333,1332,50.4,1315,54.4,608,78.8,2643,93.5,"Rush County","2021-08-07","20165","Low",1206,45.6,"Mod-High VC/Low SVI",1195,49.4,"Mod-High VC/Low SVI",577,74.7,"High VC/Low SVI",39.8,"Low-Mod VC/Low SVI",1207,"KS ","Kansas"
36.4,2493,2493,42.8,2450,45.6,1096,64.7,5823,93.5,"Russell County","2021-08-07","20167","Low",2247,38.6,"Low-Mod VC/Low SVI",2220,41.4,"Mod-High VC/Low SVI",1024,60.4,"Mod-High VC/Low SVI",32.8,"Low-Mod VC/Low SVI",2247,"KS ","Kansas"
42.7,23135,23134,50.3,21922,52.7,7067,71.1,45973,93.5,"Saline County","2021-08-07","20169","Low-Mod",20603,44.8,"Mod-High VC/Low-Mod SVI",19724,47.4,"Mod-High VC/Low-Mod SVI",6576,66.1,"Mod-High VC/Low-Mod SVI",38,"Low-Mod VC/Low-Mod SVI",20603,"KS ","Kansas"
38.6,1863,1863,46.4,1788,50.3,649,66.8,4014,93.5,"Scott County","2021-08-07","20171","Low-Mod",1632,40.7,"Mod-High VC/Low-Mod SVI",1597,44.9,"Mod-High VC/Low-Mod SVI",616,63.4,"Mod-High VC/Low-Mod SVI",33.8,"Low-Mod VC/Low-Mod SVI",1632,"KS ","Kansas"
47.2,243728,243714,56.9,229184,59.6,64620,83.9,428695,93.5,"Sedgwick County","2021-08-07","20173","Mod-High",193814,45.2,"Mod-High VC/Mod-High SVI",184356,47.9,"Mod-High VC/Mod-High SVI",53322,69.2,"Mod-High VC/Mod-High SVI",37.6,"Low-Mod VC/Mod-High SVI",193817,"KS ","Kansas"
45.4,9739,9738,58,9350,64.1,1725,79.8,16791,93.5,"Seward County","2021-08-07","20175","High",6936,41.3,"Mod-High VC/High SVI",6748,46.2,"Mod-High VC/High SVI",1470,68,"Mod-High VC/High SVI",32.4,"Low-Mod VC/High SVI",6937,"KS ","Kansas"
53.3,94304,94301,62.9,88568,65.3,29011,87.1,150019,93.5,"Shawnee County","2021-08-07","20177","Mod-High",83694,55.8,"High VC/Mod-High SVI",79687,58.7,"High VC/Mod-High SVI",27621,82.9,"High VC/Mod-High SVI",47.3,"Mod-High VC/Mod-High SVI",83694,"KS ","Kansas"
31.6,796,796,37.4,780,40.9,365,61,2131,93.5,"Sheridan County","2021-08-07","20179","Low",732,34.4,"Low-Mod VC/Low SVI",720,37.8,"Low-Mod VC/Low SVI",346,57.9,"Mod-High VC/Low SVI",29,"Low VC/Low SVI",732,"KS ","Kansas"
36.6,2167,2167,44,2127,47.8,863,74.9,4924,93.5,"Sherman County","2021-08-07","20181","Low-Mod",1961,39.8,"Low-Mod VC/Low-Mod SVI",1931,43.4,"Mod-High VC/Low-Mod SVI",823,71.4,"High VC/Low-Mod SVI",33.1,"Low-Mod VC/Low-Mod SVI",1961,"KS ","Kansas"
40.1,1435,1435,46.3,1413,49.7,725,72.4,3099,93.5,"Smith County","2021-08-07","20183","Low",1343,43.3,"Mod-High VC/Low SVI",1331,46.8,"Mod-High VC/Low SVI",696,69.5,"Mod-High VC/Low SVI",37.5,"Low-Mod VC/Low SVI",1343,"KS ","Kansas"
38.5,1602,1602,45.6,1555,48.8,675,70.4,3513,93.5,"Stafford County","2021-08-07","20185","Low-Mod",1446,41.2,"Mod-High VC/Low-Mod SVI",1415,44.4,"Mod-High VC/Low-Mod SVI",648,67.6,"Mod-High VC/Low-Mod SVI",34.8,"Low-Mod VC/Low-Mod SVI",1446,"KS ","Kansas"
40.6,815,815,49.6,778,53.8,255,73.5,1643,93.5,"Stanton County","2021-08-07","20187","Low-Mod",738,44.9,"Mod-High VC/Low-Mod SVI",711,49.2,"Mod-High VC/Low-Mod SVI",238,68.6,"Mod-High VC/Low-Mod SVI",36.8,"Low-Mod VC/Low-Mod SVI",738,"KS ","Kansas"
27.7,1518,1518,33.7,1485,37.7,516,56.4,4505,93.5,"Stevens County","2021-08-07","20189","Mod-High",1265,28.1,"Low VC/Mod-High SVI",1246,31.6,"Low-Mod VC/Mod-High SVI",460,50.3,"Mod-High VC/Mod-High SVI",23.1,"Low VC/Mod-High SVI",1265,"KS ","Kansas"
36.2,8259,8259,42.9,7967,46.1,3019,68.9,19264,93.5,"Sumner County","2021-08-07","20191","Low",7307,37.9,"Low-Mod VC/Low SVI",7136,41.3,"Mod-High VC/Low SVI",2829,64.5,"Mod-High VC/Low SVI",32,"Low-Mod VC/Low SVI",7307,"KS ","Kansas"
36.4,2827,2827,43.5,2742,46.1,1000,71.2,6495,93.5,"Thomas County","2021-08-07","20193","Low",2556,39.4,"Low-Mod VC/Low SVI",2503,42.1,"Mod-High VC/Low SVI",956,68,"Mod-High VC/Low SVI",32.9,"Low-Mod VC/Low SVI",2556,"KS ","Kansas"
33.9,950,950,38.3,930,40.3,381,49.9,2480,93.5,"Trego County","2021-08-07","20195","Low",857,34.6,"Low-Mod VC/Low SVI",849,36.8,"Low-Mod VC/Low SVI",366,47.9,"Low-Mod VC/Low SVI",30.6,"Low-Mod VC/Low SVI",857,"KS ","Kansas"
40.4,2800,2800,47.4,2696,50.5,1082,74.6,5903,93.5,"Wabaunsee County","2021-08-07","20197","Low",2523,42.7,"Mod-High VC/Low SVI",2468,46.2,"Mod-High VC/Low SVI",1049,72.3,"High VC/Low SVI",36.4,"Low-Mod VC/Low SVI",2523,"KS ","Kansas"
31.6,480,480,37.9,469,40.9,220,59.8,1265,93.5,"Wallace County","2021-08-07","20199","Low",457,36.1,"Low-Mod VC/Low SVI",448,39.1,"Low-Mod VC/Low SVI",220,59.8,"Mod-High VC/Low SVI",30.1,"Low-Mod VC/Low SVI",457,"KS ","Kansas"
44.9,2426,2426,52.9,2360,56.4,1039,80.3,4583,93.5,"Washington County","2021-08-07","20201","Low",2191,47.8,"Mod-High VC/Low SVI",2148,51.4,"High VC/Low SVI",996,77,"High VC/Low SVI",40.5,"Mod-High VC/Low SVI",2191,"KS ","Kansas"
41.5,880,880,50.9,871,55.8,301,70.2,1730,93.5,"Wichita County","2021-08-07","20203","Low-Mod",816,47.2,"Mod-High VC/Low-Mod SVI",810,51.9,"High VC/Low-Mod SVI",285,66.4,"Mod-High VC/Low-Mod SVI",38.5,"Low-Mod VC/Low-Mod SVI",816,"KS ","Kansas"
35.9,3057,3057,42.5,2992,46.2,1286,68.5,7190,93.5,"Wilson County","2021-08-07","20205","Mod-High",2874,40,"Mod-High VC/Mod-High SVI",2833,43.7,"Mod-High VC/Mod-High SVI",1273,67.8,"Mod-High VC/Mod-High SVI",33.7,"Low-Mod VC/Mod-High SVI",2874,"KS ","Kansas"
37,1162,1162,42.9,1146,46.5,540,68.4,2707,93.5,"Woodson County","2021-08-07","20207","Low-Mod",1019,37.6,"Low-Mod VC/Low-Mod SVI",1009,40.9,"Mod-High VC/Low-Mod SVI",493,62.4,"Mod-High VC/Low-Mod SVI",32.5,"Low-Mod VC/Low-Mod SVI",1019,"KS ","Kansas"
45.7,75613,75605,56.2,69227,57.8,15057,72.4,134426,93.5,"Wyandotte County","2021-08-07","20209","High",64866,48.3,"Mod-High VC/High SVI",60743,50.7,"High VC/High SVI",14248,68.5,"Mod-High VC/High SVI",39.2,"Low-Mod VC/High SVI",64866,"KS ","Kansas"
32.4,6229,6229,37.1,6048,39.3,2129,57.6,16773,93.4,"Adair County","2021-08-07","21001","Mod-High",5576,33.2,"Low-Mod VC/Mod-High SVI",5478,35.6,"Low-Mod VC/Mod-High SVI",2022,54.7,"Mod-High VC/Mod-High SVI",29,"Low VC/Mod-High SVI",5576,"KY ","Kentucky"
35.1,7473,7473,41.3,7209,43.9,2558,66.4,18088,93.4,"Allen County","2021-08-07","21003","Mod-High",6830,37.8,"Low-Mod VC/Mod-High SVI",6644,40.5,"Mod-High VC/Mod-High SVI",2457,63.8,"Mod-High VC/Mod-High SVI",32,"Low-Mod VC/Mod-High SVI",6830,"KY ","Kentucky"
54.7,12441,12441,64.5,11768,67.6,3470,93.5,19284,93.4,"Anderson County","2021-08-07","21005","Low-Mod",10768,55.8,"High VC/Low-Mod SVI",10307,59.2,"High VC/Low-Mod SVI",3262,87.9,"High VC/Low-Mod SVI",47.3,"Mod-High VC/Low-Mod SVI",10768,"KY ","Kentucky"
28.6,2254,2254,32.9,2206,35.4,900,52.1,6857,93.4,"Ballard County","2021-08-07","21007","Low-Mod",2023,29.5,"Low VC/Low-Mod SVI",2001,32.1,"Low-Mod VC/Low-Mod SVI",856,49.6,"Low-Mod VC/Low-Mod SVI",25.6,"Low VC/Low-Mod SVI",2023,"KY ","Kentucky"
39.2,17358,17357,46.4,16713,49.4,5971,74.9,37385,93.4,"Barren County","2021-08-07","21009","High",15398,41.2,"Mod-High VC/High SVI",14989,44.3,"Mod-High VC/High SVI",5604,70.3,"High VC/High SVI",34.8,"Low-Mod VC/High SVI",15398,"KY ","Kentucky"
45,5630,5630,54.2,5338,57.4,1815,85.5,10390,93.4,"Bath County","2021-08-07","21011","Mod-High",5023,48.3,"Mod-High VC/Mod-High SVI",4859,52.2,"High VC/Mod-High SVI",1740,81.9,"High VC/Mod-High SVI",40.2,"Mod-High VC/Mod-High SVI",5023,"KY ","Kentucky"
38.8,10107,10107,45,9889,48.1,3382,65.9,22441,93.4,"Bell County","2021-08-07","21013","High",8983,40,"Mod-High VC/High SVI",8859,43.1,"Mod-High VC/High SVI",3157,61.5,"Mod-High VC/High SVI",34.5,"Low-Mod VC/High SVI",8983,"KY ","Kentucky"
61.3,81861,81855,73.4,75804,76.5,18138,96.5,111488,93.4,"Boone County","2021-08-07","21015","Low",70894,63.6,"High VC/Low SVI",66597,67.2,"High VC/Low SVI",16961,90.2,"High VC/Low SVI",53.1,"High VC/Low SVI",70896,"KY ","Kentucky"
50.8,10051,10051,59.4,9509,62,3067,78.7,16907,93.4,"Bourbon County","2021-08-07","21017","Mod-High",8826,52.2,"High VC/Mod-High SVI",8458,55.2,"High VC/Mod-High SVI",2842,72.9,"High VC/Mod-High SVI",44.6,"Mod-High VC/Mod-High SVI",8826,"KY ","Kentucky"
42.8,20001,20000,49.7,19245,52.3,6527,69.9,40279,93.4,"Boyd County","2021-08-07","21019","Mod-High",15642,38.8,"Low-Mod VC/Mod-High SVI",15118,41.1,"Mod-High VC/Mod-High SVI",4799,51.4,"Mod-High VC/Mod-High SVI",33.5,"Low-Mod VC/Mod-High SVI",15643,"KY ","Kentucky"
53.9,16215,16215,61.9,15383,63.8,4867,82.6,26186,93.4,"Boyle County","2021-08-07","21021","Low-Mod",14284,54.5,"High VC/Low-Mod SVI",13738,57,"High VC/Low-Mod SVI",4482,76.1,"High VC/Low-Mod SVI",47.5,"Mod-High VC/Low-Mod SVI",14284,"KY ","Kentucky"
39.3,3264,3264,46.3,3163,49.8,1152,80.7,7043,93.4,"Bracken County","2021-08-07","21023","Low-Mod",3038,43.1,"Mod-High VC/Low-Mod SVI",2967,46.7,"Mod-High VC/Low-Mod SVI",1111,77.8,"High VC/Low-Mod SVI",36.6,"Low-Mod VC/Low-Mod SVI",3038,"KY ","Kentucky"
40.1,5065,5065,46.5,4861,48.6,1563,69.8,10886,93.4,"Breathitt County","2021-08-07","21025","High",4452,40.9,"Mod-High VC/High SVI",4322,43.2,"Mod-High VC/High SVI",1437,64.2,"Mod-High VC/High SVI",35.2,"Low-Mod VC/High SVI",4452,"KY ","Kentucky"
36.7,7509,7508,42.9,7252,45.7,2849,70.4,17509,93.4,"Breckinridge County","2021-08-07","21027","Mod-High",6656,38,"Low-Mod VC/Mod-High SVI",6494,40.9,"Mod-High VC/Mod-High SVI",2691,66.5,"Mod-High VC/Mod-High SVI",32.5,"Low-Mod VC/Mod-High SVI",6656,"KY ","Kentucky"
42.1,34413,34411,48.7,32551,50.8,9016,68.2,70607,93.4,"Bullitt County","2021-08-07","21029","Low",30255,42.8,"Mod-High VC/Low SVI",28943,45.2,"Mod-High VC/Low SVI",8429,63.8,"Mod-High VC/Low SVI",37,"Low-Mod VC/Low SVI",30255,"KY ","Kentucky"
38.3,4930,4930,45,4771,47.9,1653,68.1,10948,93.4,"Butler County","2021-08-07","21031","High",4527,41.4,"Mod-High VC/High SVI",4408,44.3,"Mod-High VC/High SVI",1612,66.4,"Mod-High VC/High SVI",35.2,"Low-Mod VC/High SVI",4527,"KY ","Kentucky"
43.2,5504,5504,50.7,5367,54.3,2170,79.8,10851,93.4,"Caldwell County","2021-08-07","21033","Low-Mod",4861,44.8,"Mod-High VC/Low-Mod SVI",4784,48.4,"Mod-High VC/Low-Mod SVI",2035,74.8,"High VC/Low-Mod SVI",38.1,"Low-Mod VC/Low-Mod SVI",4861,"KY ","Kentucky"
42.2,16473,16470,47.9,15848,49.5,5321,78.1,34363,93.4,"Calloway County","2021-08-07","21035","Low-Mod",14044,40.9,"Mod-High VC/Low-Mod SVI",13660,42.7,"Mod-High VC/Low-Mod SVI",4861,71.4,"High VC/Low-Mod SVI",36,"Low-Mod VC/Low-Mod SVI",14044,"KY ","Kentucky"
59.9,56087,56085,69.6,52745,71.1,13656,90.6,80577,93.4,"Campbell County","2021-08-07","21037","Low",49559,61.5,"High VC/Low SVI",47140,63.6,"High VC/Low SVI",12755,84.6,"High VC/Low SVI",53,"High VC/Low SVI",49560,"KY ","Kentucky"
33.4,1588,1588,39.4,1559,42.6,714,69.5,4030,93.4,"Carlisle County","2021-08-07","21039","Low-Mod",1368,33.9,"Low-Mod VC/Low-Mod SVI",1349,36.8,"Low-Mod VC/Low-Mod SVI",664,64.6,"Mod-High VC/Low-Mod SVI",28.7,"Low VC/Low-Mod SVI",1368,"KY ","Kentucky"
43.9,4665,4665,53.5,4451,56.4,1413,84.7,8725,93.4,"Carroll County","2021-08-07","21041","High",4030,46.2,"Mod-High VC/High SVI",3885,49.2,"Mod-High VC/High SVI",1274,76.4,"High VC/High SVI",37.9,"Low-Mod VC/High SVI",4030,"KY ","Kentucky"
39.4,10557,10557,46.2,10126,48.6,3494,67.1,22862,93.4,"Carter County","2021-08-07","21043","High",8636,37.8,"Low-Mod VC/High SVI",8396,40.3,"Mod-High VC/High SVI",3037,58.3,"Mod-High VC/High SVI",32.2,"Low-Mod VC/High SVI",8637,"KY ","Kentucky"
29.8,4814,4814,35.2,4703,37.8,1934,58.7,13673,93.4,"Casey County","2021-08-07","21045","High",4137,30.3,"Low-Mod VC/High SVI",4082,32.8,"Low-Mod VC/High SVI",1735,52.7,"Mod-High VC/High SVI",25.6,"Low VC/High SVI",4137,"KY ","Kentucky"
27.7,19514,,,,,,,56571,93.4,"Christian County","2021-08-07","21047","High",17205,30.4,"Low-Mod VC/High SVI",16683,32.5,"Low-Mod VC/High SVI",5773,64.3,"Mod-High VC/High SVI",24.4,"Low VC/High SVI",17208,"KY ","Kentucky"
51,18506,18505,59.8,17570,62.3,5282,79.9,30958,93.4,"Clark County","2021-08-07","21049","Mod-High",16296,52.6,"High VC/Mod-High SVI",15589,55.3,"High VC/Mod-High SVI",4858,73.5,"High VC/Mod-High SVI",44.9,"Mod-High VC/Mod-High SVI",16296,"KY ","Kentucky"
35.3,7030,7030,41,6835,43.5,2009,64.8,17145,93.4,"Clay County","2021-08-07","21051","High",6097,35.6,"Low-Mod VC/High SVI",5981,38.1,"Low-Mod VC/High SVI",1851,59.7,"Mod-High VC/High SVI",30.6,"Low-Mod VC/High SVI",6097,"KY ","Kentucky"
30.2,3088,3086,35.3,3045,38.3,1274,63.1,8746,93.4,"Clinton County","2021-08-07","21053","High",2765,31.6,"Low-Mod VC/High SVI",2738,34.4,"Low-Mod VC/High SVI",1175,58.2,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",2765,"KY ","Kentucky"
32.2,2832,2832,37.3,2752,40.1,1187,63.1,7584,93.4,"Crittenden County","2021-08-07","21055","Low-Mod",2501,33,"Low-Mod VC/Low-Mod SVI",2454,35.7,"Low-Mod VC/Low-Mod SVI",1097,58.4,"Mod-High VC/Low-Mod SVI",28.4,"Low VC/Low-Mod SVI",2501,"KY ","Kentucky"
34.1,2255,2255,39.8,2227,42.6,979,65,5663,93.4,"Cumberland County","2021-08-07","21057","Mod-High",2085,36.8,"Low-Mod VC/Mod-High SVI",2066,39.5,"Low-Mod VC/Mod-High SVI",914,60.7,"Mod-High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",2085,"KY ","Kentucky"
47.8,48472,48471,56.9,46033,59.9,14621,83.3,85126,93.4,"Daviess County","2021-08-07","21059","Mod-High",42424,49.8,"Mod-High VC/Mod-High SVI",40808,53.1,"High VC/Mod-High SVI",13453,76.7,"High VC/Mod-High SVI",41.8,"Mod-High VC/Mod-High SVI",42424,"KY ","Kentucky"
32.7,3977,3976,36.9,3812,38.2,1443,55.5,10766,93.4,"Edmonson County","2021-08-07","21061","Mod-High",3624,33.7,"Low-Mod VC/Mod-High SVI",3514,35.2,"Low-Mod VC/Mod-High SVI",1364,52.4,"Mod-High VC/Mod-High SVI",29.8,"Low VC/Mod-High SVI",3624,"KY ","Kentucky"
28.6,2148,2148,32.3,2092,33.8,639,41.8,6645,93.4,"Elliott County","2021-08-07","21063","Mod-High",1911,28.8,"Low VC/Mod-High SVI",1876,30.3,"Low-Mod VC/Mod-High SVI",589,38.5,"Low-Mod VC/Mod-High SVI",25.4,"Low VC/Mod-High SVI",1911,"KY ","Kentucky"
42.3,5964,5964,49,5697,51.4,2094,77.2,12179,93.4,"Estill County","2021-08-07","21065","High",5283,43.4,"Mod-High VC/High SVI",5071,45.7,"Mod-High VC/High SVI",1931,71.2,"High VC/High SVI",37.5,"Low-Mod VC/High SVI",5283,"KY ","Kentucky"
67.1,216981,216954,78,203392,79.5,44643,99.6,277998,93.4,"Fayette County","2021-08-07","21067","Low-Mod",185456,66.7,"High VC/Low-Mod SVI",175749,68.7,"High VC/Low-Mod SVI",40076,89.4,"High VC/Low-Mod SVI",57.4,"High VC/Low-Mod SVI",185461,"KY ","Kentucky"
40.8,5954,5952,48.5,5703,51.7,2141,81.6,12272,93.4,"Fleming County","2021-08-07","21069","High",5329,43.4,"Mod-High VC/High SVI",5136,46.6,"Mod-High VC/High SVI",2016,76.8,"High VC/High SVI",36.5,"Low-Mod VC/High SVI",5329,"KY ","Kentucky"
46.1,16393,16392,53.8,15775,56.8,5073,75.6,30480,93.4,"Floyd County","2021-08-07","21071","High",14530,47.7,"Mod-High VC/High SVI",14127,50.9,"High VC/High SVI",4681,69.8,"Mod-High VC/High SVI",40.8,"Mod-High VC/High SVI",14531,"KY ","Kentucky"
68.2,34785,34784,79,32812,81.2,10231,99.9,44023,93.4,"Franklin County","2021-08-07","21073","Mod-High",31657,71.9,"High VC/Mod-High SVI",30220,74.8,"High VC/Mod-High SVI",9827,99.9,"High VC/Mod-High SVI",62.1,"High VC/Mod-High SVI",31657,"KY ","Kentucky"
48.3,2881,2880,56.4,2827,60.2,1221,98.6,5109,93.4,"Fulton County","2021-08-07","21075","High",2463,48.2,"Mod-High VC/High SVI",2436,51.9,"High VC/High SVI",1116,90.1,"High VC/High SVI",41.3,"Mod-High VC/High SVI",2463,"KY ","Kentucky"
35.2,3119,3119,41.7,2973,44,934,74.3,7488,93.4,"Gallatin County","2021-08-07","21077","Mod-High",2776,37.1,"Low-Mod VC/Mod-High SVI",2671,39.6,"Low-Mod VC/Mod-High SVI",900,71.6,"High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",2776,"KY ","Kentucky"
42.1,7433,7433,49.2,7163,52.1,2451,75.6,15102,93.4,"Garrard County","2021-08-07","21079","Low-Mod",6654,44.1,"Mod-High VC/Low-Mod SVI",6470,47,"Mod-High VC/Low-Mod SVI",2328,71.8,"High VC/Low-Mod SVI",37.7,"Low-Mod VC/Low-Mod SVI",6654,"KY ","Kentucky"
43.8,10977,10976,52.9,10417,56.3,3168,90,20756,93.4,"Grant County","2021-08-07","21081","Mod-High",9683,46.7,"Mod-High VC/Mod-High SVI",9311,50.3,"High VC/Mod-High SVI",3007,85.4,"High VC/Mod-High SVI",38.6,"Low-Mod VC/Mod-High SVI",9683,"KY ","Kentucky"
37.5,13986,13986,44.8,13523,47.8,5278,75.1,31218,93.4,"Graves County","2021-08-07","21083","High",12010,38.5,"Low-Mod VC/High SVI",11752,41.5,"Mod-High VC/High SVI",4897,69.7,"Mod-High VC/High SVI",32.2,"Low-Mod VC/High SVI",12010,"KY ","Kentucky"
