"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
86.9,774770,741109,95,686123,95,774490,91.8,172565,95,345252,345205,53.9,332099,56.1,108756,73.5,51.6,772466,98.3,"Hartford County","2022-03-09","09003","C",640439,82.9,"12",592469,84,"12",668427,79.2,"12",4,148036,95,"12",75,"12",668502,"CT ","Connecticut","Metro",4,4,4,4
86.6,156120,151170,94.1,141013,95,156056,90.3,42178,95,71184,71181,54.3,68816,56.2,26938,73.6,52.7,160696,98.3,"Litchfield County","2022-03-09","09005","A",131034,81.5,"4",122340,82.7,"4",135101,78.1,"4",8,36624,92.4,"4",74.9,"4",135122,"CT ","Connecticut","Non-metro",8,8,8,8
95,155626,149878,95,140083,95,155520,95,39068,95,75407,75399,58.3,72822,60.2,25774,76.5,56.2,145394,98.3,"Middlesex County","2022-03-09","09007","A",129421,89,"4",120930,90,"4",134117,86.1,"4",4,33698,95,"4",82.6,"4",134150,"CT ","Connecticut","Metro",4,4,4,4
93.7,800691,771252,95,715463,95,800386,95,177156,95,321158,321125,50.9,309563,53,102023,72,49.1,745833,98.3,"New Haven County","2022-03-09","09009","C",630803,84.6,"12",584159,85.5,"12",654215,80.7,"12",4,141659,92.8,"12",76.5,"12",654305,"CT ","Connecticut","Metro",4,4,4,4
92.3,244822,236055,95,220643,95,244739,95,57727,95,102933,102924,51.2,99343,53,36317,74.9,49.4,232783,98.3,"New London County","2022-03-09","09011","B",200940,86.3,"8",187458,87.5,"8",208215,82.5,"8",4,48486,95,"8",78.5,"8",208245,"CT ","Connecticut","Metro",4,4,4,4
75.8,114314,109846,81.5,102474,82.1,114273,79,26899,95,57291,57283,59.5,55032,61.4,18367,78.5,57.3,134822,98.3,"Tolland County","2022-03-09","09013","A",96210,71.4,"4",89578,71.8,"4",100058,69.2,"4",4,23403,95,"4",66.4,"4",100069,"CT ","Connecticut","Metro",4,4,4,4
73.4,85716,82789,81,77070,82.2,85676,77.2,20802,95,35848,35846,49.9,34736,51.9,13286,73.2,48.3,102156,98.3,"Windham County","2022-03-09","09015","B",71868,70.4,"8",66978,71.4,"8",74147,66.8,"8",4,18146,90.6,"8",63.5,"8",74157,"CT ","Connecticut","Metro",4,4,4,4
64.4,116361,112773,73.5,104990,75.2,116353,68.6,29994,94.8,41104,41097,42.3,39837,44.1,17216,66,41.2,153474,96.1,"Kent County","2022-03-09","10001","C",97139,63.3,"12",90408,64.8,"12",99795,58.8,"12",4,26089,82.5,"12",55.2,"12",99796,"DE ","Delaware","Metro",4,4,4,4
82.7,462275,443049,92.2,410336,93.4,462146,87.7,96209,95,163606,163565,44.9,156412,46.5,52955,64.5,43.2,480528,96.1,"New Castle County","2022-03-09","10003","B",364548,75.9,"8",336693,76.6,"8",379077,71.9,"8",4,82042,91.2,"8",67.8,"8",379101,"DE ","Delaware","Metro",4,4,4,4
79.9,187039,183153,89,175088,91.5,187024,84,75107,95,75507,75494,49.1,74163,50.5,42474,66.3,48.2,205805,96.1,"Sussex County","2022-03-09","10005","B",153656,74.7,"8",146920,76.8,"8",156684,70.4,"8",4,64093,95,"8",66.9,"8",156686,"DE ","Delaware","Metro",4,4,4,4
91.1,642866,617071,95,585101,95,642695,95,95903,95,167636,167591,36.1,162177,36.8,39273,50.9,34.9,609754,94.6,"District of Columbia","2022-03-09","11001","C",463890,76.1,"12",440303,76.2,"12",479796,72.7,"12",4,77151,88.3,"12",68,"12",479832,"DC ","District of Columbia","Metro",4,4,4,4
75.1,202095,194893,82.6,183628,83.2,202052,79.2,42102,95,77541,77523,45.4,75110,46.7,25212,66,43.9,235945,98.6,"Alachua County","2022-03-09","12001","B",170753,72.4,"8",160857,72.9,"8",176756,69.3,"8",4,38198,95,"8",65.7,"8",176761,"FL ","Florida","Metro",4,4,4,4
43.7,12776,12627,51.3,12118,54.5,12766,46.6,3384,82.2,2900,2900,27.8,2880,28.8,1524,50.2,27.5,24634,98.6,"Baker County","2022-03-09","12003","C",10429,42.3,"11",10007,45,"11",10527,38.4,"10",2,3038,73.8,"12",36,"10",10528,"FL ","Florida","Metro",3,3,4,2
62.4,109015,107454,71.3,102881,74.2,109000,66.2,29666,91.2,29372,29370,32.3,28944,33.2,14323,55.4,31.9,150659,98.6,"Bay County","2022-03-09","12005","C",91012,60.4,"12",87218,62.9,"12",92130,55.9,"12",4,25873,79.5,"12",52.7,"12",92131,"FL ","Florida","Metro",4,4,4,4
52.5,14815,14670,59.7,14128,62.2,14813,55.4,4041,79.8,3804,3803,30.9,3774,31.9,2236,58.5,30.7,24576,98.6,"Bradford County","2022-03-09","12007","D",12290,50,"16",11821,52,"16",12398,46.4,"15",7,3824,75.5,"16",44,"15",12398,"FL ","Florida","Non-metro",8,8,8,7
74.9,450774,442171,83.1,420834,85.4,450677,78.4,148575,95,158864,158853,42,155955,43.4,76709,59.6,41.2,532062,98.6,"Brevard County","2022-03-09","12009","B",378528,71.1,"8",359648,73,"8",385500,67.1,"8",4,128809,88.4,"8",64,"8",385508,"FL ","Florida","Metro",4,4,4,4
84.5,1649133,1601683,95,1492093,95,1648535,89.6,371757,95,516975,516910,38.6,503725,40.3,183531,60.4,37.5,1682321,98.6,"Broward County","2022-03-09","12011","C",1340332,79.7,"12",1248550,80.9,"12",1377606,74.8,"12",4,303947,90.8,"12",70.5,"12",1377676,"FL ","Florida","Metro",4,4,4,4
41,5780,5731,46.5,5521,48.9,5774,43,2107,78.9,1543,1543,31.9,1529,32.8,963,52.8,31.7,12323,98.6,"Calhoun County","2022-03-09","12013","D",4831,39.2,"14",4667,41.3,"15",4864,36.2,"14",6,1823,68.3,"15",34.5,"14",4867,"FL ","Florida","Non-metro",6,7,7,6
78.4,148102,146929,84.1,143453,86.1,148028,80.7,80479,95,55546,55545,45.7,55161,46.5,37568,55.7,45.4,174780,98.6,"Charlotte County","2022-03-09","12015","B",121465,69.5,"8",118511,71.1,"8",122329,66.7,"8",4,67489,87.6,"8",64.8,"8",122353,"FL ","Florida","Metro",4,4,4,4
63.7,95293,94488,69.7,92035,72.1,95277,66.1,50754,92.4,38874,38873,46.8,38609,47.8,26722,59,46.5,135615,98.6,"Citrus County","2022-03-09","12017","C",83012,61.2,"12",80852,63.3,"12",83646,58,"12",4,45275,82.4,"12",55.9,"12",83649,"FL ","Florida","Metro",4,4,4,4
63.5,139123,135694,72.3,125847,74.5,139111,67.1,35882,95,40796,40793,35.6,39932,37.6,18079,61.4,34.8,187699,98.6,"Clay County","2022-03-09","12019","B",114708,61.1,"8",106078,62.8,"8",117386,56.6,"8",4,29433,82.1,"8",53.5,"8",117388,"FL ","Florida","Metro",4,4,4,4
81.4,313309,308880,89.9,295879,92.4,313259,85.1,137373,95,106333,106329,40.4,105002,41.7,62552,53.1,39.9,343516,98.6,"Collier County","2022-03-09","12021","B",262913,76.5,"8",251987,78.7,"8",266212,72.3,"8",4,117760,92.9,"8",69.2,"8",266220,"FL ","Florida","Metro",4,4,4,4
48.5,34746,34313,55.8,32643,58,34737,51.4,11193,81.1,9788,9788,33.2,9683,34.4,5527,54.2,32.8,61457,98.6,"Columbia County","2022-03-09","12023","D",29523,48,"15",28152,50.1,"16",29834,44.2,"15",7,10198,73.9,"16",41.6,"15",29834,"FL ","Florida","Non-metro",7,8,8,7
58,22027,21722,65.1,20694,67.1,22013,60.9,7682,89.8,5287,5286,30.8,5226,32.1,3184,50.8,30.4,33359,98.6,"DeSoto County","2022-03-09","12027","D",17142,51.4,"16",16265,52.7,"16",17361,48.1,"15",7,6273,73.3,"16",45.7,"15",17363,"FL ","Florida","Non-metro",8,8,8,7
43.5,7321,7277,49.1,7068,51.4,7318,45.6,3085,77.4,1941,1941,34.1,1934,35,1211,44.8,33.9,14814,98.6,"Dixie County","2022-03-09","12029","D",5700,38.5,"14",5533,40.2,"15",5728,35.7,"14",6,2701,67.8,"15",34,"14",5729,"FL ","Florida","Non-metro",6,7,7,6
69.8,668864,651331,80.5,612501,82.5,668754,74.9,147491,95,211779,211745,37.5,207537,39,80488,62.8,36.6,808986,98.6,"Duval County","2022-03-09","12031","C",565029,69.8,"12",531819,71.7,"12",578875,64.8,"12",4,128189,92.5,"12",60.4,"12",578890,"FL ","Florida","Metro",4,4,4,4
64.7,205885,202569,74.1,193937,76.9,205854,68.8,56243,95,59505,59495,34.3,58678,35.4,28619,58.6,33.8,273474,98.6,"Escambia County","2022-03-09","12033","B",173393,63.4,"8",165977,65.8,"8",175904,58.8,"8",4,48874,89.6,"8",55.3,"8",175906,"FL ","Florida","Metro",4,4,4,4
72.2,83105,81944,79.4,78488,81.8,83078,75.1,35473,95,33649,33649,47,33218,48.5,20614,65.2,46.5,103266,98.6,"Flagler County","2022-03-09","12035","B",71523,69.3,"8",68531,71.4,"8",72392,65.4,"8",4,31635,88.1,"8",62.9,"8",72395,"FL ","Florida","Metro",4,4,4,4
53.8,6522,6485,59.6,6290,61.3,6522,56.2,2745,93.8,2365,2365,41.1,2351,42.1,1464,57.1,40.8,10890,98.6,"Franklin County","2022-03-09","12037","D",5754,52.8,"16",5588,54.5,"16",5790,49.9,"15",7,2563,87.6,"16",47.8,"15",5790,"FL ","Florida","Non-metro",8,8,8,7
65.3,29814,29118,74.4,27232,76.1,29806,69.4,8158,95,10652,10651,41.4,10507,43.6,4933,66,40.5,39115,98.6,"Gadsden County","2022-03-09","12039","D",25730,65.8,"16",24105,67.3,"16",26281,61.2,"16",4,7472,87.5,"16",57.6,"16",26283,"FL ","Florida","Metro",4,4,4,4
42.2,7833,7747,48,7406,49.8,7832,44.5,2854,74.4,2452,2452,36.6,2415,37.7,1443,56.7,36.2,16132,98.6,"Gilchrist County","2022-03-09","12041","D",6695,41.5,"15",6401,43,"15",6770,38.5,"14",2,2547,66.4,"15",36.4,"14",6770,"FL ","Florida","Metro",3,3,3,2
41,5656,5568,44.2,5313,44.9,5655,42.2,1954,51.3,1848,1848,40.4,1836,42.1,1197,68.2,39.9,12604,98.6,"Glades County","2022-03-09","12043","D",4578,36.3,"14",4363,36.9,"14",4634,34.6,"14",6,1755,46.1,"14",33.6,"14",4634,"FL ","Florida","Non-metro",6,6,6,6
59.1,8064,7998,66.8,7744,69.5,8062,62,3140,86.9,2624,2624,37.9,2606,38.9,1617,55.2,37.6,11974,98.6,"Gulf County","2022-03-09","12045","C",6926,57.8,"12",6701,60.1,"12",6979,53.7,"12",4,2929,81,"12",51.2,"12",6979,"FL ","Florida","Metro",4,4,4,4
40.5,5837,5753,45.6,5482,46.9,5836,42.8,2016,75.7,1740,1738,35.3,1719,36.4,1062,56,34.9,12616,98.6,"Hamilton County","2022-03-09","12047","D",4923,39,"14",4729,40.5,"15",4990,36.6,"14",6,1895,71.1,"16",34.6,"14",4990,"FL ","Florida","Non-metro",6,7,8,6
48.8,13150,12969,57.9,12267,61.1,13146,52.3,3744,79.7,3126,3124,27.7,3059,28.7,1593,46.3,27.4,22414,98.6,"Hardee County","2022-03-09","12049","D",11262,50.2,"16",10652,53.1,"16",11403,45.4,"15",7,3437,73.2,"16",42.3,"15",11403,"FL ","Florida","Non-metro",8,8,8,7
59.5,25019,24474,70.8,22904,74.4,25014,64.2,5896,95,5264,5263,26.2,5180,27.6,2247,45.6,25.7,34554,98.6,"Hendry County","2022-03-09","12051","D",20106,58.2,"16",18744,60.9,"16",20504,52.6,"16",8,4926,85.2,"16",48.8,"15",20504,"FL ","Florida","Non-metro",8,8,8,7
61.5,119332,117610,68.6,112310,70.8,119312,64.4,48409,90.7,44598,44594,42.8,44035,44.3,26177,59.9,42.3,171444,98.6,"Hernando County","2022-03-09","12053","C",104105,60.7,"12",99357,62.7,"12",105478,57,"12",4,43709,81.9,"12",54.4,"12",105480,"FL ","Florida","Metro",4,4,4,4
64.1,68044,67417,71.3,65334,73.9,68031,67,35259,92.1,22077,22074,40.4,21880,41.4,15179,53.3,40.1,94526,98.6,"Highlands County","2022-03-09","12055","D",54613,57.8,"16",52825,59.8,"16",55059,54.2,"16",4,28505,74.4,"16",51.8,"16",55061,"FL ","Florida","Metro",4,4,4,4
73.6,1083579,1050628,83.7,980657,85.5,1083363,78.3,235622,95,331305,331217,37.4,321832,39,107218,56.2,36.3,1255213,98.6,"Hillsborough County","2022-03-09","12057","C",885966,70.6,"12",825309,72,"12",912961,66,"12",4,190931,89.2,"12",62,"12",912989,"FL ","Florida","Metro",4,4,4,4
35.2,6906,6869,40.4,6682,42.8,6901,37.3,2742,69.9,1683,1682,29.4,1664,30,1008,43.1,29.3,17023,98.6,"Holmes County","2022-03-09","12059","D",5712,33.6,"14",5555,35.6,"14",5735,31,"14",6,2339,59.7,"15",29.2,"13",5737,"FL ","Florida","Non-metro",6,6,7,5
79.6,127222,125808,87.4,121233,89.9,127199,82.9,60249,95,46562,46558,44.3,46090,45.5,29248,57.8,43.8,143985,98.6,"Indian River County","2022-03-09","12061","B",105160,73,"8",101273,75.1,"8",106276,69.2,"8",4,50586,93.4,"8",66.5,"8",106280,"FL ","Florida","Metro",4,4,4,4
51.3,23820,23584,57.9,22905,60.8,23815,54.1,8206,85.7,7004,7004,35.4,6956,36.1,3735,52.6,35.1,40736,98.6,"Jackson County","2022-03-09","12063","D",19770,48.5,"15",19271,51.2,"16",19941,45.3,"15",7,7100,74.2,"16",43,"15",19942,"FL ","Florida","Non-metro",7,8,8,7
71.3,10163,10020,79,9662,81.3,10163,74.5,4574,95,3140,3140,37.7,3120,38.9,1697,46.5,37.2,12691,98.6,"Jefferson County","2022-03-09","12065","C",8331,65.6,"12",8015,67.4,"12",8444,61.9,"12",4,3652,95,"12",59.3,"12",8444,"FL ","Florida","Metro",4,4,4,4
43.8,3693,3664,49.3,3516,52.1,3686,45.6,1417,95,1060,1060,32.4,1053,33.6,713,52.8,32.2,7425,98.6,"Lafayette County","2022-03-09","12067","D",3268,44,"15",3138,46.5,"15",3287,40.7,"15",7,1351,92.9,"16",39,"14",3287,"FL ","Florida","Non-metro",7,7,8,6
74.9,275154,269166,83.5,255220,85.7,274579,78.6,109554,95,100660,100653,42.8,99015,44.4,55697,57.6,42,322177,98.6,"Lake County","2022-03-09","12069","C",235325,73,"12",223158,75,"12",239654,68.6,"12",4,96750,95,"12",65.3,"12",239732,"FL ","Florida","Metro",4,4,4,4
71.7,552142,542996,79.4,520058,81.6,552038,75.1,228636,95,196728,196703,42.3,194362,43.7,113478,57.2,41.7,683756,98.6,"Lee County","2022-03-09","12071","C",464974,68,"12",445135,69.9,"12",471898,64.2,"12",4,198311,88.3,"12",61.2,"12",471906,"FL ","Florida","Metro",4,4,4,4
64.9,190507,184275,71.6,172618,72.3,190475,68.4,42542,95,73059,73053,45.7,70919,47.4,25967,69.2,44.3,257275,98.6,"Leon County","2022-03-09","12073","B",159848,62.1,"8",149483,62.6,"8",164931,59.3,"8",4,37515,92,"8",56.2,"8",164934,"FL ","Florida","Metro",4,4,4,4
54.6,22655,22371,61.8,21477,64.2,22649,57.5,9295,89.1,7219,7214,37.6,7149,38.8,4203,52.6,37.2,36173,98.6,"Levy County","2022-03-09","12075","D",19197,53.1,"16",18429,55.1,"16",19393,49.3,"15",7,7984,76.5,"16",46.7,"15",19397,"FL ","Florida","Non-metro",8,8,8,7
38.7,3233,3214,43.1,3094,44.8,3233,40.5,958,76.3,919,919,32.5,915,33.6,521,58.1,32.3,7457,98.6,"Liberty County","2022-03-09","12077","D",2825,37.9,"14",2720,39.4,"14",2841,35.6,"14",6,896,71.3,"16",34,"14",2841,"FL ","Florida","Non-metro",6,6,8,6
54.5,10076,9938,61.1,9445,62.6,10076,57.2,3358,86.1,3190,3189,38.1,3174,39.9,1802,58.7,37.7,16277,98.6,"Madison County","2022-03-09","12079","D",8371,51.4,"16",7959,52.8,"16",8464,48.1,"15",7,3069,78.7,"16",45.8,"15",8464,"FL ","Florida","Non-metro",8,8,8,7
71.2,286948,281939,79.1,268249,81.1,286856,74.5,110907,95,104951,104937,43.3,103344,44.9,56603,58.7,42.6,356552,98.6,"Manatee County","2022-03-09","12081","C",242133,67.9,"12",230383,69.7,"12",246112,63.9,"12",4,96425,85.2,"12",61,"12",246121,"FL ","Florida","Metro",4,4,4,4
63.9,233517,229815,71.5,219115,73.5,233468,67.2,97104,91,92943,92937,45.8,91859,47.4,57934,65.9,45.2,321251,98.6,"Marion County","2022-03-09","12083","D",203103,63.2,"16",193779,65,"16",205844,59.2,"16",4,87906,82.4,"16",56.3,"16",205852,"FL ","Florida","Metro",4,4,4,4
73.4,118132,116516,80.6,111603,82.7,118119,76.5,51547,95,43573,43571,43.5,42956,44.8,25063,55.8,42.9,144483,98.6,"Martin County","2022-03-09","12085","B",100209,69.4,"8",95899,71.1,"8",101541,65.8,"8",4,44882,88.4,"8",63.1,"8",101544,"FL ","Florida","Metro",4,4,4,4
95,2805898,2740551,95,2562611,95,2804712,95,526876,95,722849,722752,32.4,708344,33.8,250118,56.9,31.8,2349565,98.6,"Miami-Dade County","2022-03-09","12086","D",2229220,94.9,"16",2093514,95,"16",2275072,88.9,"16",4,439316,95,"16",83.8,"16",2275684,"FL ","Florida","Metro",4,4,4,4
93.5,69399,68509,95,66089,95,69379,95,21279,95,20805,20805,36.5,20569,37.5,9272,51.9,36.1,66561,98.6,"Monroe County","2022-03-09","12087","B",56954,85.6,"8",54896,87.2,"8",57641,81.3,"8",8,17874,95,"8",77.7,"8",57645,"FL ","Florida","Non-metro",8,8,8,8
65.7,58260,57392,74.3,54750,76.9,58255,69.2,20728,95,21076,21074,42.2,20807,43.7,11667,63.3,41.7,77231,98.6,"Nassau County","2022-03-09","12089","A",49884,64.6,"4",47597,66.9,"4",50543,60.1,"4",4,18432,91.1,"4",57,"4",50544,"FL ","Florida","Metro",4,4,4,4
75.5,159073,156010,87.4,148292,90.5,159055,80.7,38742,95,37354,37346,28.4,36713,29.4,18079,54.7,28,178586,98.6,"Okaloosa County","2022-03-09","12091","B",131409,73.6,"8",125075,76.3,"8",133580,67.8,"8",4,33054,95,"8",63.4,"8",133583,"FL ","Florida","Metro",4,4,4,4
53.8,22679,22396,61.9,21409,64.5,22676,57.3,8714,95,6128,6126,31.9,6080,33.2,3505,46.1,31.6,36210,98.6,"Okeechobee County","2022-03-09","12093","D",19181,53,"16",18320,55.2,"16",19393,49,"15",7,7603,89.6,"16",46,"15",19393,"FL ","Florida","Non-metro",8,8,8,7
81.9,1141896,1096210,92.1,1009421,92.8,1139242,87,184711,95,342298,342225,37,331639,38.7,95152,59.2,35.8,1190470,98.6,"Orange County","2022-03-09","12095","C",925150,77.7,"12",856973,78.8,"12",955218,72.9,"12",4,160771,93.7,"12",68.6,"12",955714,"FL ","Florida","Metro",4,4,4,4
87.9,330361,319031,95,290284,95,330159,93.6,59598,95,85602,85589,32.6,83051,34.5,27577,55.7,31.7,317159,98.6,"Osceola County","2022-03-09","12097","D",262831,82.9,"16",240563,84.4,"16",270194,76.6,"16",4,49526,95,"16",71.9,"16",270226,"FL ","Florida","Metro",4,4,4,4
76.3,1141508,1115535,85,1051255,86.7,1141151,80.3,366850,95,403614,403560,42,395263,43.7,188697,59.4,41.1,1311793,98.6,"Palm Beach County","2022-03-09","12099","C",960293,73.2,"12",905394,74.6,"12",980929,69.1,"12",4,317475,87.1,"12",65.5,"12",980974,"FL ","Florida","Metro",4,4,4,4
67.1,371669,362384,75.3,341389,77.3,371612,70.7,124906,95,133018,132994,42.2,130177,43.9,61764,57.7,41.2,481095,98.6,"Pasco County","2022-03-09","12101","C",314974,65.5,"12",296342,67.1,"12",322786,61.4,"12",4,107134,85.4,"12",58.3,"12",322804,"FL ","Florida","Metro",4,4,4,4
73.1,712417,699574,80,670328,81.8,712060,76.3,239093,95,279909,279886,45.6,275518,46.9,128291,61,44.9,874030,98.6,"Pinellas County","2022-03-09","12103","C",613474,70.2,"12",587642,71.7,"12",623970,66.8,"12",4,210251,84.9,"12",64,"12",623995,"FL ","Florida","Metro",4,4,4,4
65.7,476389,465011,74.9,436606,77.2,476138,69.7,143901,95,152966,152930,38.2,150047,39.9,72770,58.1,37.4,621086,98.6,"Polk County","2022-03-09","12105","D",400632,64.5,"16",376397,66.6,"16",409233,59.9,"16",4,125339,84.6,"16",56.5,"16",409286,"FL ","Florida","Metro",4,4,4,4
49.2,36682,36202,56.5,34550,58.8,36665,52.2,14069,79.6,11386,11385,37.2,11266,38.5,6795,55.9,36.7,64055,98.6,"Putnam County","2022-03-09","12107","D",30642,47.8,"15",29253,49.8,"15",30984,44.1,"15",7,12152,68.8,"15",41.6,"15",30986,"FL ","Florida","Non-metro",7,7,7,7
64.3,118545,116233,73.4,109468,76,118518,68.1,32439,95,33120,33113,34.1,32462,35.6,15498,57.2,33.5,158410,98.6,"Santa Rosa County","2022-03-09","12113","B",97116,61.3,"8",91228,63.3,"8",98868,56.8,"8",4,27078,89.9,"8",53.6,"8",98879,"FL ","Florida","Metro",4,4,4,4
82,355604,350903,88.8,338130,90.7,355416,84.9,174334,95,143032,143026,48.3,141226,49.5,87526,59.5,47.7,395340,98.6,"Sarasota County","2022-03-09","12115","B",296211,74.9,"8",285568,76.6,"8",299857,71.6,"8",4,147049,90.8,"8",69.1,"8",299883,"FL ","Florida","Metro",4,4,4,4
68.5,323222,311364,76.1,287732,77,322880,72.2,68602,91,131493,131467,46.9,127271,49.2,44290,71.1,45.3,408957,98.6,"Seminole County","2022-03-09","12117","A",280081,68.5,"4",258667,69.2,"4",289985,64.8,"4",4,62294,82.6,"4",61.5,"4",290037,"FL ","Florida","Metro",4,4,4,4
77.9,206146,198964,86.9,184002,88.7,206120,81.9,58560,95,83953,83941,47,81383,49.3,36461,68.1,45.4,228894,98.6,"St. Johns County","2022-03-09","12109","A",178532,78,"4",164922,79.5,"4",184780,73.4,"4",4,53558,95,"4",69.8,"4",184786,"FL ","Florida","Metro",4,4,4,4
67.3,221079,216909,75.6,204750,77.5,221035,70.9,76929,95,76074,76063,40.8,74846,42.5,40357,60.8,40.1,286823,98.6,"St. Lucie County","2022-03-09","12111","C",186513,65,"12",175932,66.6,"12",189807,60.9,"12",4,66426,82.1,"12",57.8,"12",189814,"FL ","Florida","Metro",4,4,4,4
89.7,118719,118306,93.8,117122,95,118674,91.4,81891,95,58037,58037,55.5,57943,55.9,46362,62.5,55.3,126188,98.6,"Sumter County","2022-03-09","12119","A",104635,82.9,"4",103611,84.2,"4",104934,80.8,"4",4,74128,95,"4",79.2,"4",104941,"FL ","Florida","Metro",4,4,4,4
44.5,19771,19521,50.9,18758,53.5,19767,47,7535,78.1,6104,6102,36.7,6046,37.8,3646,54.1,36.3,38330,98.6,"Suwannee County","2022-03-09","12121","D",16621,43.4,"15",15983,45.6,"15",16804,40,"15",7,6743,69.9,"15",37.8,"14",16805,"FL ","Florida","Non-metro",7,7,7,6
47.9,10322,10235,54.8,9887,57.1,10319,50.6,3749,82.9,2740,2740,32.1,2722,33,1658,50.9,31.8,18679,98.6,"Taylor County","2022-03-09","12123","D",8547,45.8,"15",8251,47.7,"15",8603,42.2,"15",7,3255,71.9,"16",39.9,"14",8603,"FL ","Florida","Non-metro",7,7,8,6
50.9,7760,7708,58.1,7456,61,7758,53.7,2267,95,1442,1442,26.9,1431,27.8,754,48.1,26.7,13257,98.6,"Union County","2022-03-09","12125","D",5361,40.4,"15",5152,42.1,"15",5404,37.4,"14",6,1568,67.7,"15",35.5,"14",5404,"FL ","Florida","Non-metro",7,7,7,6
67.5,373609,367693,75.1,351589,77,373504,70.8,137824,95,140412,140403,43.6,138513,45,74788,61.2,42.9,489686,98.6,"Volusia County","2022-03-09","12127","C",322161,65.8,"12",307943,67.5,"12",326909,62,"12",4,122172,88.7,"12",59.1,"12",326934,"FL ","Florida","Metro",4,4,4,4
53.5,18039,17704,60.4,16774,62.7,18037,56.4,5567,95,5787,5787,39.4,5708,41.1,2824,59.2,38.6,29314,98.6,"Wakulla County","2022-03-09","12129","B",14706,50.2,"8",13891,51.9,"8",14988,46.9,"7",3,4774,89,"8",44.4,"7",14988,"FL ","Florida","Metro",4,4,4,3
58.4,43255,42601,66.7,40947,69.4,43245,61.8,14458,95,13735,13732,38.6,13558,39.6,7020,57.8,38.1,63887,98.6,"Walton County","2022-03-09","12131","C",35602,55.7,"12",34273,58.1,"12",36089,51.6,"12",4,12153,81.1,"12",48.7,"11",36090,"FL ","Florida","Metro",4,4,4,3
39.2,9983,9910,44.7,9626,47.2,9975,41.3,3555,81.2,2760,2760,33.8,2733,34.5,1564,52.9,33.6,22193,98.6,"Washington County","2022-03-09","12133","D",8169,36.8,"14",7932,38.9,"14",8219,34,"14",6,2956,67.5,"15",32.3,"14",8221,"FL ","Florida","Non-metro",6,6,7,6
40.9,7512,7441,48.4,7191,51.8,7512,43.7,2278,69.9,2099,2099,32.4,2083,33.2,1066,50.5,32.1,15376,89.7,"Appling County","2022-03-09","13001","D",6485,42.2,"15",6283,45.3,"15",6531,38,"14",6,2112,64.8,"15",35.5,"14",6531,"GA ","Georgia","Non-metro",7,7,7,6
47,3835,3792,56,3620,60.1,3834,50.5,843,71.3,837,837,26.4,834,27.4,345,45.3,26.2,6774,89.7,"Atkinson County","2022-03-09","13003","D",3166,46.7,"15",3046,50.6,"16",3193,42.1,"15",7,762,64.4,"15",39.1,"14",3193,"GA ","Georgia","Non-metro",7,8,7,6
34.6,3867,3844,41.3,3730,44.8,3867,37.2,1195,63.6,995,995,29.5,988,30.1,521,46.9,29.4,9309,89.7,"Bacon County","2022-03-09","13005","D",3372,36.2,"14",3278,39.3,"14",3383,32.5,"14",6,1110,59.1,"15",30.3,"14",3383,"GA ","Georgia","Non-metro",6,6,7,6
61,1852,1815,68.5,1740,71.1,1852,64.7,527,73.3,493,493,32.3,489,33.6,253,56.3,31.7,2649,89.7,"Baker County","2022-03-09","13007","C",1524,57.5,"12",1457,59.5,"12",1556,54.3,"12",4,449,62.4,"11",51.2,"12",1556,"GA ","Georgia","Metro",4,4,3,4
49.8,22342,21967,55.6,20718,56.6,22341,52.2,6155,83.2,7446,7444,38.5,7336,40.1,3048,54.4,37.9,39513,89.7,"Baldwin County","2022-03-09","13009","D",19338,48.9,"15",18285,50,"16",19631,45.9,"15",7,5601,75.7,"16",43.7,"15",19631,"GA ","Georgia","Non-metro",7,8,8,7
