"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
30.9,47363,46825,36.5,42696,36.8,11997,49,128210,58.5,"Bibb County","2021-12-03","13021","D",39823,31.1,"14",36472,31.4,"14",10444,42.6,"14",26,"13",39857,"GA ","Georgia","Metro",2,2,2,1
15,1931,,,,,,,11217,58.5,"Bleckley County","2021-12-03","13023","C",1652,14.7,"9",1481,14.4,"9",250,11.3,"9",12.8,"9",1652,"GA ","Georgia","Non-metro",5,5,5,5
16.1,3079,3072,18.9,2906,19.8,860,26.2,16258,58.5,"Brantley County","2021-12-03","13025","C",2606,16,"9",2475,16.9,"9",767,23.4,"9",13.6,"9",2606,"GA ","Georgia","Metro",1,1,1,1
36.9,5710,5679,42.9,5363,44.2,1818,58.9,13240,58.5,"Brooks County","2021-12-03","13027","D",4994,37.7,"14",4738,39.1,"14",1735,56.2,"15",32.3,"14",4996,"GA ","Georgia","Metro",2,2,3,2
40.3,15957,15716,49.1,14238,50.9,3268,77.1,32012,58.5,"Bryan County","2021-12-03","13029","B",13782,43.1,"7",12599,45,"7",3001,70.8,"8",34.8,"6",13805,"GA ","Georgia","Metro",3,3,4,2
31.6,25168,24899,36.1,23234,36.4,6628,71.5,69037,58.5,"Bulloch County","2021-12-03","13031","D",21669,31.4,"14",20390,31.9,"14",6141,66.3,"15",27.2,"13",21692,"GA ","Georgia","Non-metro",6,6,7,5
50.1,11217,11150,59.9,10411,62.6,2699,75.5,18625,58.5,"Burke County","2021-12-03","13033","D",9746,52.3,"16",9132,54.9,"16",2520,70.5,"16",43.6,"15",9754,"GA ","Georgia","Metro",4,4,4,3
16.4,4093,4071,18.9,3744,18.9,1008,25.6,21552,58.5,"Butts County","2021-12-03","13035","D",3803,17.6,"13",3537,17.8,"13",992,25.2,"13",15.3,"13",3806,"GA ","Georgia","Metro",1,1,1,1
25.7,1589,1585,28.6,1424,27.7,297,29,5546,58.5,"Calhoun County","2021-12-03","13037","D",1432,25.8,"13",1300,25.3,"13",275,26.8,"13",23.1,"13",1432,"GA ","Georgia","Non-metro",5,5,5,5
50.4,27526,27321,60.1,25703,62,6815,87.6,45457,58.5,"Camden County","2021-12-03","13039","C",24818,54.6,"12",23501,56.7,"12",6000,77.2,"12",45.4,"11",24835,"GA ","Georgia","Non-metro",8,8,8,7
22.3,2407,,,,,,,9063,58.5,"Candler County","2021-12-03","13043","D",2224,24.5,"13",2076,25.6,"13",489,24.3,"13",20.6,"13",2225,"GA ","Georgia","Non-metro",5,5,5,5
26.9,32262,31906,31.4,29616,32.3,7846,47.3,101574,58.5,"Carroll County","2021-12-03","13045","D",28980,28.5,"13",27179,29.6,"13",7659,46.1,"14",24.2,"13",29024,"GA ","Georgia","Metro",1,1,2,1
23.4,15838,15608,26.9,14130,27,3355,27.3,58073,58.5,"Catoosa County","2021-12-03","13047","A",13573,23.4,"1",12404,23.7,"1",3167,25.8,"1",20.1,"1",13589,"GA ","Georgia","Metro",1,1,1,1
15.2,2034,2026,17.3,1889,17.3,568,26.9,11723,58.5,"Charlton County","2021-12-03","13049","D",1811,15.4,"13",1707,15.6,"13",537,25.4,"13",13.5,"13",1813,"GA ","Georgia","Non-metro",5,5,5,5
51.4,148880,147017,59.2,137355,60,37213,80.6,248416,58.5,"Chatham County","2021-12-03","13051","C",131407,52.9,"12",123753,54,"12",34601,74.9,"12",45.5,"11",131586,"GA ","Georgia","Metro",4,4,4,3
99.9,43892,43734,99.9,41840,99.9,2430,99.9,8952,58.5,"Chattahoochee County","2021-12-03","13053","C",39681,99.9,"12",38197,99.9,"12",2150,99.9,"12",99.9,"12",39689,"GA ","Georgia","Metro",4,4,4,4
16.8,4156,4110,19.5,3802,19.8,748,17.1,21111,58.5,"Chattooga County","2021-12-03","13055","D",3937,18.6,"13",3663,19,"13",743,17,"13",15.9,"13",3938,"GA ","Georgia","Non-metro",5,5,5,5
34.3,88647,87213,39.6,80009,40.6,22587,60.1,220004,58.5,"Cherokee County","2021-12-03","13057","A",81124,36.9,"2",75123,38.2,"2",21470,57.1,"3",31.4,"2",81259,"GA ","Georgia","Metro",2,2,3,2
26.1,33454,,,,,,,113091,58.5,"Clarke County","2021-12-03","13059","D",31501,27.9,"13",28979,27.3,"13",8763,60.4,"15",24.7,"13",31671,"GA ","Georgia","Metro",1,1,3,1
47.1,1336,1335,53.7,1249,54.6,532,68.6,2484,58.5,"Clay County","2021-12-03","13061","D",1118,45,"15",1050,45.9,"15",469,60.5,"15",39.4,"14",1118,"GA ","Georgia","Non-metro",7,7,7,6
25.3,73823,72806,30.5,63118,29.8,11349,40.3,238477,58.5,"Clayton County","2021-12-03","13063","D",65588,27.5,"13",57558,27.2,"13",11222,39.8,"14",22.5,"13",65635,"GA ","Georgia","Metro",1,1,2,1
37.3,2468,2464,44.7,2370,47.8,736,66.3,5515,58.5,"Clinch County","2021-12-03","13065","D",2134,38.7,"14",2064,41.6,"15",670,60.4,"15",32.2,"14",2134,"GA ","Georgia","Non-metro",6,7,7,6
46,349668,341771,52.9,309826,53.1,70997,73.5,645961,58.5,"Cobb County","2021-12-03","13067","B",307473,47.6,"7",281312,48.2,"7",65703,68,"7",40.5,"7",308151,"GA ","Georgia","Metro",3,3,3,3
34.2,14778,14731,40.7,13836,42.3,3428,56.3,36166,58.5,"Coffee County","2021-12-03","13069","D",12657,35,"14",11961,36.6,"14",3170,52.1,"15",29.3,"13",12659,"GA ","Georgia","Non-metro",6,6,7,5
24.6,11202,11115,29.4,10101,29.8,1952,26.6,37856,58.5,"Colquitt County","2021-12-03","13071","D",9893,26.1,"13",9086,26.8,"13",1784,24.3,"13",21.7,"13",9897,"GA ","Georgia","Non-metro",5,5,5,5
30.8,48243,47468,36.2,43419,37,10162,46.4,131306,58.5,"Columbia County","2021-12-03","13073","A",43072,32.8,"2",39610,33.7,"2",9808,44.8,"2",27.5,"1",43130,"GA ","Georgia","Metro",2,2,2,1
41.4,7155,7137,49.2,6810,52.6,2172,75.1,14493,58.5,"Cook County","2021-12-03","13075","D",6276,43.3,"15",6030,46.6,"15",2004,69.3,"15",36.4,"14",6278,"GA ","Georgia","Non-metro",7,7,7,6
32.2,47774,47195,37.5,43476,38.6,11959,56.4,125910,58.5,"Coweta County","2021-12-03","13077","A",43371,34.4,"2",40366,35.8,"2",11371,53.7,"3",29.2,"1",43432,"GA ","Georgia","Metro",2,2,3,1
21.7,2697,2676,24.7,2547,25.7,741,30.7,10845,58.5,"Crawford County","2021-12-03","13079","C",2412,22.2,"9",2310,23.3,"9",657,27.3,"9",19.4,"9",2412,"GA ","Georgia","Metro",1,1,1,1
22.7,5089,4963,26.2,4376,25.7,912,21.2,18929,58.5,"Crisp County","2021-12-03","13081","D",4507,23.8,"13",4013,23.6,"13",896,20.8,"13",20.2,"13",4511,"GA ","Georgia","Non-metro",5,5,5,5
28.9,4659,4594,32.5,4268,32.8,1176,36.3,14117,58.5,"Dade County","2021-12-03","13083","C",3661,25.9,"9",3397,26.1,"9",907,28,"9",22.7,"9",3664,"GA ","Georgia","Metro",1,1,1,1
15,3925,3885,17.1,3610,17.3,954,18.1,22768,58.5,"Dawson County","2021-12-03","13085","A",3718,16.3,"1",3473,16.7,"1",849,16.1,"1",14.3,"1",3721,"GA ","Georgia","Metro",1,1,1,1
45.2,11934,11885,53.6,11176,55.9,3361,76.4,22164,58.5,"Decatur County","2021-12-03","13087","D",10524,47.5,"15",9941,49.7,"15",3165,72,"16",39.9,"14",10525,"GA ","Georgia","Non-metro",7,7,8,6
38.8,294267,285089,44.6,258169,44.1,54615,55.8,639037,58.5,"DeKalb County","2021-12-03","13089","C",254728,39.9,"10",232567,39.8,"10",51144,52.2,"11",33.8,"10",256494,"GA ","Georgia","Metro",2,2,3,2
14.6,3015,2997,16.6,2634,15.8,367,9.6,18008,58.5,"Dodge County","2021-12-03","13091","D",2593,14.4,"13",2299,13.8,"13",354,9.2,"13",12.6,"13",2594,"GA ","Georgia","Non-metro",5,5,5,5
22.3,2982,2952,24.5,2662,23.8,636,22.5,12046,58.5,"Dooly County","2021-12-03","13093","D",2605,21.6,"13",2362,21.1,"13",600,21.2,"13",19.5,"13",2606,"GA ","Georgia","Non-metro",5,5,5,5
27.6,24251,,,,,,,73931,58.5,"Dougherty County","2021-12-03","13095","D",22772,30.8,"14",20495,30.5,"14",3196,22,"13",25.9,"13",22780,"GA ","Georgia","Metro",2,2,1,1
33.7,49384,48571,39.6,43447,39.9,10027,57.7,122791,58.5,"Douglas County","2021-12-03","13097","C",43887,35.7,"10",39591,36.4,"10",9386,54,"11",30,"10",43955,"GA ","Georgia","Metro",2,2,3,2
23.9,2438,,,,,,,8543,58.5,"Early County","2021-12-03","13099","D",2223,26,"13",2014,26.3,"13",405,20.6,"13",21.8,"13",2224,"GA ","Georgia","Non-metro",5,5,5,5
18.9,759,751,22.8,704,23.8,127,23,3299,58.5,"Echols County","2021-12-03","13101","C",642,19.5,"9",609,20.6,"9",115,20.8,"9",16,"9",642,"GA ","Georgia","Metro",1,1,1,1
26.4,17003,16800,31.6,15259,32.2,4006,52.5,53190,58.5,"Effingham County","2021-12-03","13103","A",15030,28.3,"1",13803,29.2,"1",3817,50,"3",23.4,"1",15047,"GA ","Georgia","Metro",1,1,3,1
22.3,4285,4254,26,3970,26.4,1225,30,16369,58.5,"Elbert County","2021-12-03","13105","D",3953,24.1,"13",3709,24.7,"13",1195,29.2,"13",20.6,"13",3955,"GA ","Georgia","Non-metro",5,5,5,5
34.8,7888,7858,41.5,7504,44.1,2038,54.7,18924,58.5,"Emanuel County","2021-12-03","13107","D",6876,36.3,"14",6590,38.7,"14",1895,50.8,"15",30.4,"14",6876,"GA ","Georgia","Non-metro",6,6,7,6
25,2663,,,,,,,8834,58.5,"Evans County","2021-12-03","13109","D",2369,26.8,"13",2200,28.1,"13",621,35.8,"14",22.3,"13",2371,"GA ","Georgia","Non-metro",5,5,6,5
24,6296,6259,26.6,6020,27.4,2554,31.9,23536,58.5,"Fannin County","2021-12-03","13111","B",5812,24.7,"5",5616,25.6,"5",2411,30.1,"6",22.2,"5",5813,"GA ","Georgia","Non-metro",5,5,6,5
38.8,44426,43704,44,40752,46.3,12296,57.4,99236,58.5,"Fayette County","2021-12-03","13113","A",41546,41.9,"3",39057,44.3,"3",12169,56.8,"3",36.4,"2",41596,"GA ","Georgia","Metro",3,3,3,2
19.8,19466,,,,,,,83835,58.5,"Floyd County","2021-12-03","13115","D",18867,22.5,"13",16905,22.3,"13",2855,17,"13",19.2,"13",18909,"GA ","Georgia","Metro",1,1,1,1
25.7,62749,59745,29.3,51186,28.7,10201,33.8,203709,58.5,"Forsyth County","2021-12-03","13117","A",58369,28.7,"1",50834,28.5,"1",9802,32.5,"2",24,"1",58634,"GA ","Georgia","Metro",1,1,2,1
16.1,3761,,,,,,,19969,58.5,"Franklin County","2021-12-03","13119","D",3658,18.3,"13",3469,19,"13",802,17.9,"13",15.7,"13",3660,"GA ","Georgia","Non-metro",5,5,5,5
35.1,373146,361907,39.6,327166,39.1,69323,54.3,914674,58.5,"Fulton County","2021-12-03","13121","C",330333,36.1,"10",301255,36,"10",65436,51.2,"11",31.2,"10",331585,"GA ","Georgia","Metro",2,2,3,2
15.4,4837,,,,,,,27496,58.5,"Gilmer County","2021-12-03","13123","C",4587,16.7,"9",4298,16.9,"9",1364,17,"9",14.6,"9",4589,"GA ","Georgia","Non-metro",5,5,5,5
16.3,484,482,18.7,454,19.5,125,23,2578,58.5,"Glascock County","2021-12-03","13125","C",448,17.4,"9",419,18,"9",117,21.5,"9",15.1,"9",448,"GA ","Georgia","Non-metro",5,5,5,5
52.7,44923,44673,60.8,42363,63.2,15516,86.2,73478,58.5,"Glynn County","2021-12-03","13127","C",39497,53.8,"12",37685,56.2,"12",14297,79.4,"12",46.3,"11",39516,"GA ","Georgia","Metro",4,4,4,3
,,,,,,,,49254,58.5,"Gordon County","2021-12-03","13129","D",9794,19.9,"13",8879,20.1,"13",1565,17.7,"13",16.9,"13",9801,"GA ","Georgia","Non-metro",5,5,5,5
22.7,5595,5558,26.9,4855,26.2,1075,23.6,20700,58.5,"Grady County","2021-12-03","13131","D",5048,24.4,"13",4462,24.1,"13",1020,22.4,"13",20.5,"13",5052,"GA ","Georgia","Non-metro",5,5,5,5
45.8,8388,8352,52.3,8044,54,3856,71.9,15979,58.5,"Greene County","2021-12-03","13133","C",7585,47.5,"11",7348,49.4,"11",3596,67.1,"11",41.4,"11",7587,"GA ","Georgia","Non-metro",7,7,7,7
36,337395,330375,42.4,291942,42.5,53249,54.4,778651,58.5,"Gwinnett County","2021-12-03","13135","B",302624,38.9,"6",271126,39.5,"6",50805,51.9,"7",32.4,"6",303231,"GA ","Georgia","Metro",2,2,3,2
21.9,9936,9824,25.3,9046,25.7,2492,29.3,38805,58.5,"Habersham County","2021-12-03","13137","C",9307,24,"9",8649,24.6,"9",2456,28.9,"9",20.6,"9",9316,"GA ","Georgia","Non-metro",5,5,5,5
34.4,70289,69552,40.5,63237,41.2,15016,47.7,171884,58.5,"Hall County","2021-12-03","13139","C",63369,36.9,"10",57990,37.7,"10",14313,45.5,"10",31,"10",63406,"GA ","Georgia","Metro",2,2,2,2
16.8,1417,1402,18.3,1216,16.9,295,14.6,7666,58.5,"Hancock County","2021-12-03","13141","D",1310,17.1,"13",1157,16.1,"13",287,14.2,"13",15.5,"13",1310,"GA ","Georgia","Non-metro",5,5,5,5
17.1,5108,5064,20.1,4704,20.8,1240,25.7,25148,58.5,"Haralson County","2021-12-03","13143","C",4761,18.9,"9",4459,19.7,"9",1201,24.9,"9",16,"9",4763,"GA ","Georgia","Metro",1,1,1,1
23.7,8363,8273,27.1,7684,27.7,2248,33,30555,58.5,"Harris County","2021-12-03","13145","A",7753,25.4,"1",7261,26.2,"1",2245,33,"2",22,"1",7762,"GA ","Georgia","Metro",1,1,2,1
32.6,8540,8508,37.4,8223,39.6,3449,59.6,22727,58.5,"Hart County","2021-12-03","13147","C",7329,32.2,"10",7089,34.1,"10",2935,50.7,"11",28,"9",7329,"GA ","Georgia","Non-metro",6,6,7,5
14.9,1780,,,,,,,10213,58.5,"Heard County","2021-12-03","13149","C",1747,17.1,"9",1654,17.8,"9",416,19.1,"9",14.7,"9",1748,"GA ","Georgia","Metro",1,1,1,1
24.7,57822,56915,28.6,50823,29,11736,41.9,198734,58.5,"Henry County","2021-12-03","13151","B",53045,26.7,"5",47949,27.4,"5",11685,41.7,"6",22.6,"5",53094,"GA ","Georgia","Metro",1,1,2,1
46.3,73064,72394,55.1,67594,57.5,15848,77.3,131338,58.5,"Houston County","2021-12-03","13153","C",59086,45,"11",55402,47.1,"11",13101,63.9,"11",37.5,"10",59143,"GA ","Georgia","Metro",3,3,3,2
16.5,1556,1543,18.9,1371,18.4,359,21.2,8180,58.5,"Irwin County","2021-12-03","13155","D",1401,17.1,"13",1253,16.8,"13",354,20.9,"13",14.9,"13",1401,"GA ","Georgia","Non-metro",5,5,5,5
27.8,20280,20029,32.8,18611,34.1,5793,54.1,60975,58.5,"Jackson County","2021-12-03","13157","B",18830,30.9,"6",17639,32.4,"6",5657,52.9,"7",25.8,"5",18849,"GA ","Georgia","Non-metro",6,6,7,5
19.1,2722,2698,22.2,2503,22.9,781,31,12150,58.5,"Jasper County","2021-12-03","13159","C",2459,20.2,"9",2295,21,"9",730,29,"9",17.3,"9",2460,"GA ","Georgia","Metro",1,1,1,1
14.1,2132,,,,,,,12553,58.5,"Jeff Davis County","2021-12-03","13161","D",1871,14.9,"13",1733,15.5,"13",345,14.1,"13",12.4,"13",1873,"GA ","Georgia","Non-metro",5,5,5,5
36.6,5628,5587,42.9,5186,44,1444,49.9,13020,58.5,"Jefferson County","2021-12-03","13163","D",5198,39.9,"14",4846,41.1,"15",1419,49,"14",33.9,"14",5201,"GA ","Georgia","Non-metro",6,7,6,6
26.1,2266,2241,29.6,2063,29.6,588,39,7570,58.5,"Jenkins County","2021-12-03","13165","D",2030,26.8,"13",1883,27.1,"13",581,38.6,"14",23.4,"13",2034,"GA ","Georgia","Non-metro",5,5,6,5
20.2,1946,1936,22.8,1808,23.1,371,20.7,8485,58.5,"Johnson County","2021-12-03","13167","D",1596,18.8,"13",1479,18.9,"13",291,16.3,"13",16.6,"13",1597,"GA ","Georgia","Non-metro",5,5,5,5
28.9,8298,8214,33.2,7525,33.9,2140,40.7,24770,58.5,"Jones County","2021-12-03","13169","B",7400,29.9,"5",6841,30.8,"6",2031,38.6,"6",25.8,"5",7400,"GA ","Georgia","Metro",1,2,2,1
16.7,3188,3151,19.2,2864,19,800,24.1,16428,58.5,"Lamar County","2021-12-03","13171","B",2878,17.5,"5",2643,17.5,"5",764,23,"5",15.1,"5",2882,"GA ","Georgia","Metro",1,1,1,1
13.9,1452,,,,,,,8725,58.5,"Lanier County","2021-12-03","13173","D",1279,14.7,"13",1162,14.7,"13",299,20.3,"13",12.3,"13",1279,"GA ","Georgia","Metro",1,1,1,1
30.1,14315,14242,35.7,13081,36.4,3073,35.8,39873,58.5,"Laurens County","2021-12-03","13175","D",12331,30.9,"14",11388,31.7,"14",2839,33,"14",26,"13",12339,"GA ","Georgia","Non-metro",6,6,6,5
20.8,6239,,,,,,,24975,58.5,"Lee County","2021-12-03","13177","B",5893,23.6,"5",5033,22.8,"5",624,16,"5",19.7,"5",5904,"GA ","Georgia","Metro",1,1,1,1
49.6,30453,30178,62.2,28219,64.1,3815,64.6,48507,58.5,"Liberty County","2021-12-03","13179","D",26431,54.5,"16",24825,56.4,"16",3520,59.6,"15",43,"15",26443,"GA ","Georgia","Metro",4,4,3,3
23.2,1838,,,,,,,6940,58.5,"Lincoln County","2021-12-03","13181","C",1678,24.2,"9",1571,24.4,"9",445,22.9,"9",21.2,"9",1679,"GA ","Georgia","Metro",1,1,1,1
9.7,1898,1868,11.7,1625,11.4,244,12.3,15984,58.5,"Long County","2021-12-03","13183","D",1590,9.9,"13",1390,9.8,"13",223,11.2,"13",8.1,"13",1594,"GA ","Georgia","Metro",1,1,1,1
30.3,35592,35366,36.1,32683,36.7,7893,53.4,98087,58.5,"Lowndes County","2021-12-03","13185","D",32599,33.2,"14",30316,34,"14",7837,53,"15",27.8,"13",32625,"GA ","Georgia","Metro",2,2,3,1
,,,,,,,,29891,58.5,"Lumpkin County","2021-12-03","13187","B",4101,13.7,"5",3806,13.7,"5",1050,17.5,"5",12.2,"5",4105,"GA ","Georgia","Non-metro",5,5,5,5
23.3,3023,,,,,,,11384,58.5,"Macon County","2021-12-03","13193","D",2719,23.9,"13",2497,23.7,"13",642,27.4,"13",21,"13",2720,"GA ","Georgia","Non-metro",5,5,5,5
25.2,7535,,,,,,,25432,58.5,"Madison County","2021-12-03","13195","C",7080,27.8,"9",6610,28.7,"9",2065,39.7,"10",23.8,"9",7099,"GA ","Georgia","Metro",1,1,2,1
21.5,1795,1785,24.6,1640,24.7,335,19.2,7262,58.5,"Marion County","2021-12-03","13197","D",1562,21.5,"13",1432,21.6,"13",314,18,"13",18.7,"13",1564,"GA ","Georgia","Metro",1,1,1,1
22.2,4721,4694,26.4,4238,26.5,1018,26.4,17799,58.5,"McDuffie County","2021-12-03","13189","D",4272,24,"13",3920,24.5,"13",1003,26,"13",20.1,"13",4275,"GA ","Georgia","Metro",1,1,1,1
40.4,5807,5796,44.7,5564,45.9,2222,54.9,12963,58.5,"McIntosh County","2021-12-03","13191","C",5243,40.4,"11",5050,41.7,"11",2133,52.7,"11",36.5,"10",5245,"GA ","Georgia","Metro",3,3,3,2
28.3,5981,5950,32.7,5600,33.5,1908,43.3,18202,58.5,"Meriwether County","2021-12-03","13199","D",5440,29.9,"13",5154,30.8,"14",1872,42.5,"14",25.7,"13",5441,"GA ","Georgia","Metro",1,2,2,1
26,1486,1473,30.1,1317,29.9,236,18.3,4886,58.5,"Miller County","2021-12-03","13201","D",1347,27.6,"13",1223,27.7,"13",224,17.4,"13",23.6,"13",1347,"GA ","Georgia","Non-metro",5,5,5,5
25.2,5505,,,,,,,18642,58.5,"Mitchell County","2021-12-03","13205","D",5082,27.3,"13",4640,27.4,"13",988,26.8,"13",23.2,"13",5083,"GA ","Georgia","Non-metro",5,5,5,5
14.6,4025,,,,,,,24026,58.5,"Monroe County","2021-12-03","13207","B",3769,15.7,"5",3435,15.6,"5",966,18.3,"5",13.7,"5",3771,"GA ","Georgia","Metro",1,1,1,1
26.9,2463,2441,30.7,2309,31.4,644,40.1,7958,58.5,"Montgomery County","2021-12-03","13209","D",2161,27.2,"13",2053,28,"13",608,37.9,"14",23.6,"13",2163,"GA ","Georgia","Non-metro",5,5,6,5
25.7,4951,4893,29.6,4537,30.4,1740,44.1,16544,58.5,"Morgan County","2021-12-03","13211","A",4695,28.4,"1",4407,29.5,"1",1723,43.7,"2",24.4,"1",4699,"GA ","Georgia","Metro",1,1,2,1
17.9,7164,,,,,,,33878,58.5,"Murray County","2021-12-03","13213","C",6859,20.2,"9",6233,20.6,"9",1287,21,"9",17.1,"9",6862,"GA ","Georgia","Metro",1,1,1,1
40,78308,77530,47.7,71586,48.6,20179,75.1,162513,58.5,"Muscogee County","2021-12-03","13215","D",66413,40.9,"15",61687,41.9,"15",17882,66.5,"15",33.9,"14",66463,"GA ","Georgia","Metro",3,3,3,2
20.7,23125,22720,24.3,19717,23.8,5114,34.4,93541,58.5,"Newton County","2021-12-03","13217","C",21257,22.7,"9",18784,22.7,"9",5076,34.2,"10",19.1,"9",21302,"GA ","Georgia","Metro",1,1,2,1
29.6,11913,,,,,,,33810,58.5,"Oconee County","2021-12-03","13219","A",11534,34.1,"2",10250,34.5,"2",3417,53.7,"3",28.8,"1",11590,"GA ","Georgia","Metro",2,2,3,1
30.1,4592,4541,34.3,4245,35.1,1491,50.4,13225,58.5,"Oglethorpe County","2021-12-03","13221","C",4221,31.9,"10",3968,32.8,"10",1448,49,"10",27.7,"9",4225,"GA ","Georgia","Metro",2,2,2,1
23.1,38997,38358,27.2,34183,27.3,8604,46.8,140970,58.5,"Paulding County","2021-12-03","13223","A",35785,25.4,"1",32289,25.8,"1",8085,44,"2",21.2,"1",35829,"GA ","Georgia","Metro",1,1,2,1
18.7,5155,5092,21.5,4528,20.8,839,18.5,23737,58.5,"Peach County","2021-12-03","13225","D",4465,18.8,"13",3991,18.3,"13",798,17.6,"13",16.2,"13",4467,"GA ","Georgia","Metro",1,1,1,1
16.8,5485,5440,19,5088,19.5,2083,28.6,28561,58.5,"Pickens County","2021-12-03","13227","B",5228,18.3,"5",4950,18.9,"5",2081,28.6,"5",16.1,"5",5232,"GA ","Georgia","Metro",1,1,1,1
29.4,5728,5720,34.9,5510,37.5,1948,57.4,16371,58.5,"Pierce County","2021-12-03","13229","C",4975,30.4,"10",4806,32.7,"10",1806,53.2,"11",25.6,"9",4977,"GA ","Georgia","Non-metro",6,6,7,5
16.6,3142,,,,,,,16344,58.5,"Pike County","2021-12-03","13231","A",3015,18.4,"1",2866,19.6,"1",750,24.5,"1",15.9,"1",3015,"GA ","Georgia","Metro",1,1,1,1
18.3,7811,,,,,,,35584,58.5,"Polk County","2021-12-03","13233","D",7065,19.9,"13",6487,20.4,"13",1008,15.1,"13",16.6,"13",7067,"GA ","Georgia","Non-metro",5,5,5,5
19.7,2190,2178,22,1976,21.6,336,13.2,9890,58.5,"Pulaski County","2021-12-03","13235","D",1812,18.3,"13",1649,18.1,"13",307,12,"13",16.3,"13",1813,"GA ","Georgia","Metro",1,1,1,1
16.2,3584,3547,18.3,3159,17.8,897,16.3,19333,58.5,"Putnam County","2021-12-03","13237","B",3264,16.9,"5",2933,16.5,"5",862,15.7,"5",14.8,"5",3269,"GA ","Georgia","Non-metro",5,5,5,5
15.4,354,354,17.5,337,18,145,20.6,2022,58.5,"Quitman County","2021-12-03","13239","D",291,14.4,"13",279,14.9,"13",132,18.7,"13",12.7,"13",291,"GA ","Georgia","Non-metro",5,5,5,5
30.4,5213,5185,33.7,4899,34.3,2064,42.8,15367,58.5,"Rabun County","2021-12-03","13241","C",4775,31.1,"10",4537,31.7,"10",2002,41.5,"10",27.9,"9",4776,"GA ","Georgia","Non-metro",6,6,6,5
24.2,1638,1620,27.7,1417,26.2,324,19.3,5850,58.5,"Randolph County","2021-12-03","13243","D",1383,23.6,"13",1222,22.6,"13",290,17.3,"13",20.4,"13",1384,"GA ","Georgia","Non-metro",5,5,5,5
40.7,82396,81615,47.7,76129,48.7,18794,64,171074,58.5,"Richmond County","2021-12-03","13245","D",72476,42.4,"15",67989,43.5,"15",17274,58.8,"15",35.8,"14",72536,"GA ","Georgia","Metro",3,3,3,2
21.2,19256,,,,,,,77230,58.5,"Rockdale County","2021-12-03","13247","C",18226,23.6,"9",15932,23.1,"9",3496,25.8,"9",20.1,"9",18257,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,4527,58.5,"Schley County","2021-12-03","13249","D",1021,22.6,"13",954,23.8,"13",143,15.2,"13",19.4,"13",1021,"GA ","Georgia","Non-metro",5,5,5,5
41.7,5817,5792,48.4,5433,49.4,1842,67.5,11979,58.5,"Screven County","2021-12-03","13251","D",5175,43.2,"15",4885,44.4,"15",1780,65.2,"15",37.1,"14",5175,"GA ","Georgia","Non-metro",7,7,7,6
21.1,1705,,,,,,,7019,58.5,"Seminole County","2021-12-03","13253","D",1533,21.8,"13",1373,21.4,"13",260,13.9,"13",18.9,"13",1533,"GA ","Georgia","Non-metro",5,5,5,5
18.4,12253,,,,,,,56349,58.5,"Spalding County","2021-12-03","13255","D",11817,21,"13",10858,21.3,"13",3052,25.1,"13",17.7,"13",11826,"GA ","Georgia","Metro",1,1,1,1
15.9,4131,,,,,,,22095,58.5,"Stephens County","2021-12-03","13257","D",3894,17.6,"13",3633,18.1,"13",821,16,"13",15.1,"13",3903,"GA ","Georgia","Non-metro",5,5,5,5
22.5,1491,1487,24.2,1399,23.7,457,45.9,6136,58.5,"Stewart County","2021-12-03","13259","D",1323,21.6,"13",1265,21.4,"13",430,43.2,"14",20,"13",1323,"GA ","Georgia","Non-metro",5,5,6,5
44.7,13197,13080,52.1,12144,53.2,3071,59.4,25086,58.5,"Sumter County","2021-12-03","13261","D",11865,47.3,"15",11099,48.6,"15",2996,57.9,"15",40.3,"15",11886,"GA ","Georgia","Non-metro",7,7,7,7
33.9,2100,,,,,,,5534,58.5,"Talbot County","2021-12-03","13263","D",1938,35,"14",1829,35.3,"14",677,42.9,"14",31.3,"14",1939,"GA ","Georgia","Non-metro",6,6,6,6
24.1,371,,,,,,,1355,58.5,"Taliaferro County","2021-12-03","13265","D",361,26.6,"13",338,26.4,"13",109,25.3,"13",23.5,"13",361,"GA ","Georgia","Non-metro",5,5,5,5
