"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.5,"Lee","2021-04-08","19111",6808,25.7,4184,59.3,20.2,6813,"IA ","Iowa"
97.5,"Linn","2021-04-08","19113",51825,29.7,25887,70.2,22.9,51994,"IA ","Iowa"
97.5,"Louisa","2021-04-08","19115",2583,30,1345,62.9,23.4,2583,"IA ","Iowa"
97.5,"Lucas","2021-04-08","19117",1598,24.1,1010,52.5,18.6,1598,"IA ","Iowa"
97.5,"Lyon","2021-04-08","19119",2226,26.3,1446,67,19,2233,"IA ","Iowa"
97.5,"Madison","2021-04-08","19121",3236,26.2,1985,68.9,19.8,3241,"IA ","Iowa"
97.5,"Mahaska","2021-04-08","19123",3976,23.7,2352,57.4,18,3978,"IA ","Iowa"
97.5,"Marion","2021-04-08","19125",7704,30.3,3890,63.5,23.2,7710,"IA ","Iowa"
97.5,"Marshall","2021-04-08","19127",8823,30,4513,62,22.5,8841,"IA ","Iowa"
97.5,"Mills","2021-04-08","19129",3228,27.8,1676,58.7,21.4,3231,"IA ","Iowa"
97.5,"Mitchell","2021-04-08","19131",2320,28.7,1300,57.4,21.9,2323,"IA ","Iowa"
97.5,"Monona","2021-04-08","19133",2405,35.8,1247,58.6,28,2411,"IA ","Iowa"
97.5,"Monroe","2021-04-08","19135",1700,28.6,1015,64.9,22.1,1700,"IA ","Iowa"
97.5,"Montgomery","2021-04-08","19137",2203,28.7,1358,63.3,22.2,2206,"IA ","Iowa"
97.5,"Muscatine","2021-04-08","19139",9422,29.3,4728,64.4,22.1,9432,"IA ","Iowa"
97.5,"O'Brien","2021-04-08","19141",3300,31.5,1844,64.9,24.1,3310,"IA ","Iowa"
97.5,"Osceola","2021-04-08","19143",1172,25.6,694,51.3,19.7,1172,"IA ","Iowa"
97.5,"Page","2021-04-08","19145",3575,29.1,2023,58,23.7,3577,"IA ","Iowa"
97.5,"Palo Alto","2021-04-08","19147",2077,30.4,1264,64.3,23.5,2084,"IA ","Iowa"
97.5,"Plymouth","2021-04-08","19149",6790,36,3222,69.1,27,6802,"IA ","Iowa"
97.5,"Pocahontas","2021-04-08","19151",1397,27.2,866,55.8,21.2,1400,"IA ","Iowa"
97.5,"Polk","2021-04-08","19153",90869,24.6,46252,70,18.6,91005,"IA ","Iowa"
97.5,"Pottawattamie","2021-04-08","19155",20350,28.5,10589,63.3,21.9,20374,"IA ","Iowa"
97.5,"Poweshiek","2021-04-08","19157",3969,26.7,2570,65,21.5,3974,"IA ","Iowa"
97.5,"Ringgold","2021-04-08","19159",1263,33.4,818,67.4,25.8,1264,"IA ","Iowa"
97.5,"Sac","2021-04-08","19161",2506,33.4,1554,66.9,25.8,2511,"IA ","Iowa"
97.5,"Scott","2021-04-08","19163",38146,28.9,19283,66.8,22.1,38212,"IA ","Iowa"
97.5,"Shelby","2021-04-08","19165",3034,34.2,1878,71,26.5,3039,"IA ","Iowa"
97.5,"Sioux","2021-04-08","19167",6526,25.6,3616,63.8,18.8,6543,"IA ","Iowa"
97.5,"Story","2021-04-08","19169",18121,22.3,10219,83.3,18.7,18149,"IA ","Iowa"
97.5,"Tama","2021-04-08","19171",4660,36.4,2422,72.2,27.7,4663,"IA ","Iowa"
97.5,"Taylor","2021-04-08","19173",1509,32.2,970,69.7,24.7,1510,"IA ","Iowa"
97.5,"Union","2021-04-08","19175",2382,25,1510,58.7,19.5,2383,"IA ","Iowa"
97.5,"Van Buren","2021-04-08","19177",1151,21.1,774,48.8,16.4,1153,"IA ","Iowa"
97.5,"Wapello","2021-04-08","19179",6813,25.2,3649,56.8,19.5,6818,"IA ","Iowa"
97.5,"Warren","2021-04-08","19181",10180,26.2,5791,70.3,19.8,10191,"IA ","Iowa"
97.5,"Washington","2021-04-08","19183",4880,29.4,2588,59,22.2,4884,"IA ","Iowa"
97.5,"Wayne","2021-04-08","19185",1149,23.8,718,49.5,17.8,1149,"IA ","Iowa"
97.5,"Webster","2021-04-08","19187",7831,27.8,4454,65.9,21.8,7842,"IA ","Iowa"
97.5,"Winnebago","2021-04-08","19189",2027,25,1236,54.2,19.6,2028,"IA ","Iowa"
97.5,"Winneshiek","2021-04-08","19191",4287,26.3,2408,57.1,21.5,4295,"IA ","Iowa"
97.5,"Woodbury","2021-04-08","19193",22645,29.6,10943,69,22,22682,"IA ","Iowa"
97.5,"Worth","2021-04-08","19195",1503,25.7,844,54.6,20.4,1504,"IA ","Iowa"
97.5,"Wright","2021-04-08","19197",3256,34.3,1741,60,26,3264,"IA ","Iowa"
93.5,"Allen","2021-04-08","20001",2407,25,1389,53.5,19.5,2410,"KS ","Kansas"
93.5,"Anderson","2021-04-08","20003",1386,23.7,855,50.7,17.7,1387,"KS ","Kansas"
93.5,"Atchison","2021-04-08","20005",2725,22,1690,59.7,17,2730,"KS ","Kansas"
93.5,"Barber","2021-04-08","20007",1293,38,708,69.3,29.2,1294,"KS ","Kansas"
93.5,"Barton","2021-04-08","20009",5038,25.6,2680,52.2,19.5,5039,"KS ","Kansas"
93.5,"Bourbon","2021-04-08","20011",2183,20.2,1308,44.5,15,2183,"KS ","Kansas"
93.5,"Brown","2021-04-08","20013",2604,36.4,1368,69,27.3,2609,"KS ","Kansas"
93.5,"Butler","2021-04-08","20015",10188,20.4,5209,49.6,15.2,10192,"KS ","Kansas"
93.5,"Chase","2021-04-08","20017",624,29.4,344,50.1,23.6,624,"KS ","Kansas"
93.5,"Chautauqua","2021-04-08","20019",762,29.2,406,45,23.5,763,"KS ","Kansas"
93.5,"Cherokee","2021-04-08","20021",3574,23.2,1904,48.4,17.9,3578,"KS ","Kansas"
93.5,"Cheyenne","2021-04-08","20023",649,30.9,407,56.1,24.4,649,"KS ","Kansas"
93.5,"Clark","2021-04-08","20025",549,36.6,287,67.1,27.5,549,"KS ","Kansas"
93.5,"Clay","2021-04-08","20027",2034,33.2,1239,65.9,25.5,2038,"KS ","Kansas"
93.5,"Cloud","2021-04-08","20029",1904,28.2,1180,62.2,21.7,1905,"KS ","Kansas"
93.5,"Coffey","2021-04-08","20031",1687,26.4,988,55.1,20.6,1688,"KS ","Kansas"
93.5,"Comanche","2021-04-08","20033",520,40.1,291,67.1,30.7,522,"KS ","Kansas"
93.5,"Cowley","2021-04-08","20035",6925,25.9,3420,52.1,19.8,6926,"KS ","Kansas"
93.5,"Crawford","2021-04-08","20037",6906,22.8,3518,57.3,17.8,6910,"KS ","Kansas"
93.5,"Decatur","2021-04-08","20039",607,26.8,402,50.1,21.5,607,"KS ","Kansas"
93.5,"Dickinson","2021-04-08","20041",4113,29,2080,55.5,22.3,4119,"KS ","Kansas"
93.5,"Doniphan","2021-04-08","20043",1408,23.4,819,54.5,18.5,1409,"KS ","Kansas"
93.5,"Douglas","2021-04-08","20045",26139,26.1,10822,69,21.5,26280,"KS ","Kansas"
93.5,"Edwards","2021-04-08","20047",719,33.5,394,65,25.7,719,"KS ","Kansas"
93.5,"Elk","2021-04-08","20049",401,20.6,294,40.2,15.8,401,"KS ","Kansas"
93.5,"Ellis","2021-04-08","20051",5915,26.3,3147,68.8,20.7,5921,"KS ","Kansas"
93.5,"Ellsworth","2021-04-08","20053",1567,31.4,688,53,25.7,1570,"KS ","Kansas"
93.5,"Finney","2021-04-08","20055",4076,16,1648,39.8,11.2,4079,"KS ","Kansas"
93.5,"Ford","2021-04-08","20057",5621,23.8,2359,61.9,16.8,5633,"KS ","Kansas"
93.5,"Franklin","2021-04-08","20059",4445,22.8,2777,63.9,17.4,4450,"KS ","Kansas"
93.5,"Geary","2021-04-08","20061",4593,20.9,1439,50.3,14.5,4595,"KS ","Kansas"
93.5,"Gove","2021-04-08","20063",803,40.2,409,64,30.5,805,"KS ","Kansas"
93.5,"Graham","2021-04-08","20065",784,39.8,428,61.6,31.6,784,"KS ","Kansas"
93.5,"Grant","2021-04-08","20067",1452,28.9,641,61.5,20.3,1453,"KS ","Kansas"
93.5,"Gray","2021-04-08","20069",1191,27.9,591,63.6,19.9,1191,"KS ","Kansas"
93.5,"Greeley","2021-04-08","20071",389,43.3,172,70.8,31.6,389,"KS ","Kansas"
93.5,"Greenwood","2021-04-08","20073",1289,27.5,825,54.4,21.5,1289,"KS ","Kansas"
93.5,"Hamilton","2021-04-08","20075",443,24.5,156,42.4,17.4,443,"KS ","Kansas"
93.5,"Harper","2021-04-08","20077",1183,28.9,718,56.2,21.8,1184,"KS ","Kansas"
93.5,"Harvey","2021-04-08","20079",6361,24.3,3265,47.9,18.6,6388,"KS ","Kansas"
93.5,"Haskell","2021-04-08","20081",820,28.7,333,53.7,20.7,820,"KS ","Kansas"
93.5,"Hodgeman","2021-04-08","20083",486,35.1,235,53.7,27.1,486,"KS ","Kansas"
93.5,"Jackson","2021-04-08","20085",3688,37.4,1740,68,28.2,3716,"KS ","Kansas"
93.5,"Jefferson","2021-04-08","20087",4327,29.4,2273,63.2,22.8,4333,"KS ","Kansas"
93.5,"Jewell","2021-04-08","20089",706,30.8,472,54.2,24.5,706,"KS ","Kansas"
93.5,"Johnson","2021-04-08","20091",137756,30.1,65395,72.2,22.9,138119,"KS ","Kansas"
93.5,"Kearny","2021-04-08","20093",964,35.3,418,66.1,25.3,970,"KS ","Kansas"
93.5,"Kingman","2021-04-08","20095",1674,30.1,983,63.7,23.4,1674,"KS ","Kansas"
93.5,"Kiowa","2021-04-08","20097",668,35,343,61,27,669,"KS ","Kansas"
93.5,"Labette","2021-04-08","20099",4099,27.5,1832,47.9,20.9,4105,"KS ","Kansas"
93.5,"Lane","2021-04-08","20101",387,32.3,220,60.9,25.2,387,"KS ","Kansas"
93.5,"Leavenworth","2021-04-08","20103",18148,29,7631,62.1,22.2,18159,"KS ","Kansas"
93.5,"Lincoln","2021-04-08","20105",640,27.6,393,52.2,21.6,641,"KS ","Kansas"
93.5,"Linn","2021-04-08","20107",1478,19.5,960,42.9,15.2,1478,"KS ","Kansas"
93.5,"Logan","2021-04-08","20109",720,34,419,70.9,25.8,720,"KS ","Kansas"
93.5,"Lyon","2021-04-08","20111",7930,30.7,3497,67.4,23.9,7939,"KS ","Kansas"
93.5,"Marion","2021-04-08","20115",2537,27.1,1471,51.9,21.4,2542,"KS ","Kansas"
93.5,"Marshall","2021-04-08","20117",2252,30.6,1137,52.9,23.2,2254,"KS ","Kansas"
93.5,"McPherson","2021-04-08","20113",6637,30.1,3790,65.8,23.3,6648,"KS ","Kansas"
93.5,"Meade","2021-04-08","20119",875,28.9,353,44.8,21.7,876,"KS ","Kansas"
93.5,"Miami","2021-04-08","20121",6515,25.2,3376,57.8,19.1,6524,"KS ","Kansas"
93.5,"Mitchell","2021-04-08","20123",1497,32.4,882,61.1,25.1,1499,"KS ","Kansas"
93.5,"Montgomery","2021-04-08","20125",5696,23.5,3319,51.4,17.9,5702,"KS ","Kansas"
93.5,"Morris","2021-04-08","20127",1393,31.3,826,60.2,24.8,1395,"KS ","Kansas"
93.5,"Morton","2021-04-08","20129",390,19.9,194,34.3,15.1,390,"KS ","Kansas"
93.5,"Nemaha","2021-04-08","20131",2507,33.6,1446,70.6,24.5,2510,"KS ","Kansas"
93.5,"Neosho","2021-04-08","20133",1855,15.4,837,25.9,11.6,1859,"KS ","Kansas"
93.5,"Ness","2021-04-08","20135",721,33.1,438,59.3,26.3,723,"KS ","Kansas"
93.5,"Norton","2021-04-08","20137",1471,33.8,638,56,27.4,1471,"KS ","Kansas"
93.5,"Osage","2021-04-08","20139",3192,26,1879,57.3,20.1,3199,"KS ","Kansas"
93.5,"Osborne","2021-04-08","20141",859,32,494,57.8,25.1,859,"KS ","Kansas"
93.5,"Ottawa","2021-04-08","20143",1110,24.9,614,50.6,19.5,1110,"KS ","Kansas"
93.5,"Pawnee","2021-04-08","20145",1963,36.6,897,65,30.6,1965,"KS ","Kansas"
93.5,"Phillips","2021-04-08","20147",1245,30.6,747,57.6,23.8,1245,"KS ","Kansas"
93.5,"Pottawatomie","2021-04-08","20149",3833,22.1,2059,57.8,15.8,3842,"KS ","Kansas"
93.5,"Pratt","2021-04-08","20151",2107,30.2,1156,59.5,23,2111,"KS ","Kansas"
93.5,"Rawlins","2021-04-08","20153",579,29.3,354,50.1,22.9,579,"KS ","Kansas"
93.5,"Reno","2021-04-08","20155",12582,26.1,7112,56.6,20.3,12598,"KS ","Kansas"
93.5,"Republic","2021-04-08","20157",1135,31.2,647,50.2,24.5,1135,"KS ","Kansas"
93.5,"Rice","2021-04-08","20159",1468,19.9,843,45,15.4,1471,"KS ","Kansas"
93.5,"Riley","2021-04-08","20161",10645,17.1,5477,75.2,14.4,10658,"KS ","Kansas"
93.5,"Rooks","2021-04-08","20163",1274,33.3,668,58.8,26,1277,"KS ","Kansas"
93.5,"Rush","2021-04-08","20165",730,30.2,465,60.2,24,730,"KS ","Kansas"
93.5,"Russell","2021-04-08","20167",1409,26.3,821,48.5,20.6,1409,"KS ","Kansas"
93.5,"Saline","2021-04-08","20169",9098,21.9,4529,45.5,16.8,9106,"KS ","Kansas"
93.5,"Scott","2021-04-08","20171",1189,33.4,560,57.6,24.7,1192,"KS ","Kansas"
93.5,"Sedgwick","2021-04-08","20173",70153,18.2,36297,47.1,13.6,70224,"KS ","Kansas"
93.5,"Seward","2021-04-08","20175",3083,21.1,1070,49.5,14.4,3085,"KS ","Kansas"
93.5,"Shawnee","2021-04-08","20177",41172,30.3,22072,66.2,23.3,41228,"KS ","Kansas"
93.5,"Sheridan","2021-04-08","20179",596,31.3,317,53,23.7,597,"KS ","Kansas"
93.5,"Sherman","2021-04-08","20181",1205,27.1,693,60.2,20.4,1205,"KS ","Kansas"
93.5,"Smith","2021-04-08","20183",948,33.4,598,59.7,26.5,948,"KS ","Kansas"
93.5,"Stafford","2021-04-08","20185",1010,31.7,555,57.9,24.3,1010,"KS ","Kansas"
93.5,"Stanton","2021-04-08","20187",530,36.7,214,61.7,26.4,530,"KS ","Kansas"
93.5,"Stevens","2021-04-08","20189",725,18.4,378,41.3,13.2,725,"KS ","Kansas"
93.5,"Sumner","2021-04-08","20191",3994,23.1,2274,51.9,17.5,4002,"KS ","Kansas"
93.5,"Thomas","2021-04-08","20193",1632,27.4,830,59.1,21,1634,"KS ","Kansas"
93.5,"Trego","2021-04-08","20195",682,29.5,328,42.9,24.3,682,"KS ","Kansas"
93.5,"Wabaunsee","2021-04-08","20197",1330,24.9,825,56.9,19.2,1331,"KS ","Kansas"
93.5,"Wallace","2021-04-08","20199",319,27.8,188,51.1,21.1,320,"KS ","Kansas"
93.5,"Washington","2021-04-08","20201",1297,31,760,58.7,24,1300,"KS ","Kansas"
93.5,"Wichita","2021-04-08","20203",625,40,255,59.4,29.5,625,"KS ","Kansas"
93.5,"Wilson","2021-04-08","20205",1699,26.2,941,50.1,20,1703,"KS ","Kansas"
93.5,"Woodson","2021-04-08","20207",595,24.1,334,42.3,19,597,"KS ","Kansas"
93.5,"Wyandotte","2021-04-08","20209",22048,18.4,9791,47.1,13.4,22108,"KS ","Kansas"
93.7,"Adair","2021-04-08","21001",2617,17,1323,35.8,13.6,2618,"KY ","Kentucky"
93.7,"Allen","2021-04-08","21003",3817,23.3,1846,47.9,17.9,3820,"KY ","Kentucky"
93.7,"Anderson","2021-04-08","21005",4778,27.5,2345,63.2,21,4784,"KY ","Kentucky"
93.7,"Ballard","2021-04-08","21007",954,15.3,589,34.1,12.1,954,"KY ","Kentucky"
93.7,"Barren","2021-04-08","21009",8114,24,4070,51.1,18.3,8114,"KY ","Kentucky"
93.7,"Bath","2021-04-08","21011",2546,27.4,1293,60.9,20.4,2548,"KY ","Kentucky"
93.7,"Bell","2021-04-08","21013",5009,24.4,2357,45.9,19.2,5010,"KY ","Kentucky"
93.7,"Boone","2021-04-08","21015",24128,24.4,10657,56.7,18.1,24187,"KY ","Kentucky"
93.7,"Bourbon","2021-04-08","21017",4257,27.8,2019,51.8,21.5,4261,"KY ","Kentucky"
93.7,"Boyd","2021-04-08","21019",8781,23.9,3722,39.9,18.8,8784,"KY ","Kentucky"
93.7,"Boyle","2021-04-08","21021",6693,27.8,2983,50.6,22.3,6698,"KY ","Kentucky"
93.7,"Bracken","2021-04-08","21023",1824,28.7,880,61.6,22,1825,"KY ","Kentucky"
93.7,"Breathitt","2021-04-08","21025",2393,23.9,1023,45.7,19,2394,"KY ","Kentucky"
93.7,"Breckinridge","2021-04-08","21027",3231,20.4,1850,45.7,15.8,3237,"KY ","Kentucky"
93.7,"Bullitt","2021-04-08","21029",11991,18.7,5460,41.3,14.7,12002,"KY ","Kentucky"
93.7,"Butler","2021-04-08","21031",2541,25.5,1191,49.1,19.8,2544,"KY ","Kentucky"
93.7,"Caldwell","2021-04-08","21033",2580,26.1,1485,54.6,20.2,2581,"KY ","Kentucky"
93.7,"Calloway","2021-04-08","21035",5727,17.9,3156,46.3,14.7,5729,"KY ","Kentucky"
93.7,"Campbell","2021-04-08","21037",20935,28.2,8841,58.7,22.4,20968,"KY ","Kentucky"
93.7,"Carlisle","2021-04-08","21039",680,18.6,475,46.2,14.3,680,"KY ","Kentucky"
93.7,"Carroll","2021-04-08","21041",2172,27.5,1036,62.1,20.4,2172,"KY ","Kentucky"
93.7,"Carter","2021-04-08","21043",5003,24,2300,44.2,18.7,5003,"KY ","Kentucky"
93.7,"Casey","2021-04-08","21045",1881,15.1,1069,32.5,11.6,1882,"KY ","Kentucky"
93.7,"Christian","2021-04-08","21047",7363,14.3,4088,45.5,10.5,7366,"KY ","Kentucky"
93.7,"Clark","2021-04-08","21049",7214,25.6,3211,48.6,19.9,7221,"KY ","Kentucky"
93.7,"Clay","2021-04-08","21051",2956,18.8,1286,41.5,14.9,2956,"KY ","Kentucky"
93.7,"Clinton","2021-04-08","21053",1751,22,897,44.4,17.1,1751,"KY ","Kentucky"
93.7,"Crittenden","2021-04-08","21055",1366,19.9,797,42.4,15.5,1366,"KY ","Kentucky"
93.7,"Cumberland","2021-04-08","21057",1234,23.6,664,44.1,18.7,1234,"KY ","Kentucky"
93.7,"Daviess","2021-04-08","21059",22411,29.2,10730,61.2,22.1,22432,"KY ","Kentucky"
93.7,"Edmonson","2021-04-08","21061",2188,21.9,1084,41.7,18,2188,"KY ","Kentucky"
93.7,"Elliott","2021-04-08","21063",926,15,464,30.3,12.3,926,"KY ","Kentucky"
93.7,"Estill","2021-04-08","21065",2478,22.3,1285,47.4,17.6,2481,"KY ","Kentucky"
93.7,"Fayette","2021-04-08","21067",92413,36.1,29999,66.9,28.7,92620,"KY ","Kentucky"
93.7,"Fleming","2021-04-08","21069",2898,26.3,1530,58.3,19.9,2899,"KY ","Kentucky"
93.7,"Floyd","2021-04-08","21071",9187,33.1,3693,55.1,25.9,9209,"KY ","Kentucky"
93.7,"Franklin","2021-04-08","21073",14033,34.7,6767,72.1,27.5,14038,"KY ","Kentucky"
93.7,"Fulton","2021-04-08","21075",968,20.6,671,54.2,16.2,968,"KY ","Kentucky"
93.7,"Gallatin","2021-04-08","21077",1367,20.2,675,53.7,15.4,1370,"KY ","Kentucky"
93.7,"Garrard","2021-04-08","21079",3104,22.6,1533,47.3,17.6,3104,"KY ","Kentucky"
93.7,"Grant","2021-04-08","21081",3803,20.6,1939,55.1,15.2,3810,"KY ","Kentucky"
93.7,"Graves","2021-04-08","21083",5510,19.5,3353,47.7,14.8,5512,"KY ","Kentucky"
93.7,"Grayson","2021-04-08","21085",4703,23.2,2508,52.5,17.8,4707,"KY ","Kentucky"
93.7,"Green","2021-04-08","21087",1756,20.2,955,41.4,16,1756,"KY ","Kentucky"
93.7,"Greenup","2021-04-08","21089",6854,24.8,3190,42.7,19.5,6854,"KY ","Kentucky"
93.7,"Hancock","2021-04-08","21091",2224,33.9,1117,72.5,25.5,2227,"KY ","Kentucky"
93.7,"Hardin","2021-04-08","21093",22023,26.3,9403,58.7,19.9,22033,"KY ","Kentucky"
93.7,"Harlan","2021-04-08","21095",4364,21.8,2188,43.8,16.8,4367,"KY ","Kentucky"
93.7,"Harrison","2021-04-08","21097",4093,28,2011,59,21.7,4094,"KY ","Kentucky"
93.7,"Hart","2021-04-08","21099",2442,17,1360,42.7,12.8,2443,"KY ","Kentucky"
93.7,"Henderson","2021-04-08","21101",7468,21.4,3987,48.3,16.5,7472,"KY ","Kentucky"
93.7,"Henry","2021-04-08","21103",3381,27.3,1707,58.8,21,3382,"KY ","Kentucky"
93.7,"Hickman","2021-04-08","21105",564,15.8,387,33.5,12.9,564,"KY ","Kentucky"
93.7,"Hopkins","2021-04-08","21107",9708,28.1,5252,61.8,21.7,9710,"KY ","Kentucky"
93.7,"Jackson","2021-04-08","21109",1894,18.3,901,37.4,14.2,1895,"KY ","Kentucky"
93.7,"Jefferson","2021-04-08","21111",160024,26.8,73875,57.8,20.9,160211,"KY ","Kentucky"
93.7,"Jessamine","2021-04-08","21113",11439,27.7,4561,54.3,21.2,11456,"KY ","Kentucky"
93.7,"Johnson","2021-04-08","21115",4479,25.9,2079,50,20.2,4489,"KY ","Kentucky"
93.7,"Kenton","2021-04-08","21117",34784,27.3,14954,60.2,20.9,34857,"KY ","Kentucky"
93.7,"Knott","2021-04-08","21119",3241,27.3,1396,49.3,21.9,3248,"KY ","Kentucky"
93.7,"Knox","2021-04-08","21121",4688,19.6,2252,40.8,15.1,4695,"KY ","Kentucky"
93.7,"Larue","2021-04-08","21123",2248,20.2,1177,45.7,15.6,2248,"KY ","Kentucky"
93.7,"Laurel","2021-04-08","21125",9812,21,4828,47.5,16.1,9820,"KY ","Kentucky"
93.7,"Lawrence","2021-04-08","21127",2930,25.1,1348,48.8,19.1,2932,"KY ","Kentucky"
93.7,"Lee","2021-04-08","21129",1084,18,550,43.2,14.6,1084,"KY ","Kentucky"
93.7,"Leslie","2021-04-08","21131",2310,29.8,977,52.9,23.4,2310,"KY ","Kentucky"
93.7,"Letcher","2021-04-08","21133",5653,33.5,2403,56,26.3,5664,"KY ","Kentucky"
93.7,"Lewis","2021-04-08","21135",1633,15.8,815,33.2,12.3,1633,"KY ","Kentucky"
93.7,"Lincoln","2021-04-08","21137",3373,18,1781,38.6,13.7,3373,"KY ","Kentucky"
93.7,"Livingston","2021-04-08","21139",1816,24.8,1117,54,19.8,1817,"KY ","Kentucky"
93.7,"Logan","2021-04-08","21141",5311,25.6,2930,58,19.6,5314,"KY ","Kentucky"
93.7,"Lyon","2021-04-08","21143",1981,28.2,1204,56.3,24.1,1982,"KY ","Kentucky"
93.7,"Madison","2021-04-08","21151",17129,23.2,6390,48.4,18.4,17152,"KY ","Kentucky"
93.7,"Magoffin","2021-04-08","21153",2553,27,1122,51.9,21.2,2575,"KY ","Kentucky"
93.7,"Marion","2021-04-08","21155",3325,22.7,1629,49.9,17.3,3325,"KY ","Kentucky"
93.7,"Marshall","2021-04-08","21157",6280,25.4,3820,55.5,20.2,6281,"KY ","Kentucky"
93.7,"Martin","2021-04-08","21159",2237,24.8,844,44.1,20,2244,"KY ","Kentucky"
93.7,"Mason","2021-04-08","21161",4016,30.6,1975,61.9,23.5,4019,"KY ","Kentucky"
93.7,"McCracken","2021-04-08","21145",12854,25.3,7107,53.4,19.7,12858,"KY ","Kentucky"
93.7,"McCreary","2021-04-08","21147",2622,19.4,1041,37.2,15.2,2622,"KY ","Kentucky"
93.7,"McLean","2021-04-08","21149",2153,30.6,1141,62.1,23.4,2153,"KY ","Kentucky"
93.7,"Meade","2021-04-08","21163",3986,17.9,1853,44.3,14,3986,"KY ","Kentucky"
93.7,"Menifee","2021-04-08","21165",1172,22.1,589,42.3,18.1,1172,"KY ","Kentucky"
93.7,"Mercer","2021-04-08","21167",3962,23.2,1969,47.5,18.1,3970,"KY ","Kentucky"
93.7,"Metcalfe","2021-04-08","21169",1613,20.9,849,43.4,16,1613,"KY ","Kentucky"
93.7,"Monroe","2021-04-08","21171",2238,27.2,1182,57.7,21,2239,"KY ","Kentucky"
93.7,"Montgomery","2021-04-08","21173",5111,23.7,2367,51.5,18.2,5121,"KY ","Kentucky"
93.7,"Morgan","2021-04-08","21175",2383,21.8,1058,45.7,17.9,2388,"KY ","Kentucky"
93.7,"Muhlenberg","2021-04-08","21177",6506,26.7,3284,54.6,21.3,6511,"KY ","Kentucky"
93.7,"Nelson","2021-04-08","21179",8807,24.9,4092,54.8,19.1,8810,"KY ","Kentucky"
93.7,"Nicholas","2021-04-08","21181",1826,33.1,896,72.4,25.1,1826,"KY ","Kentucky"
93.7,"Ohio","2021-04-08","21183",3737,20.6,2069,47.6,15.6,3738,"KY ","Kentucky"
93.7,"Oldham","2021-04-08","21185",13084,26.2,5239,57.4,19.6,13097,"KY ","Kentucky"
93.7,"Owen","2021-04-08","21187",1744,20.5,933,44.8,16,1747,"KY ","Kentucky"
93.7,"Owsley","2021-04-08","21189",781,22.9,403,45.7,17.7,781,"KY ","Kentucky"
93.7,"Pendleton","2021-04-08","21191",2573,22.8,1420,59.1,17.7,2577,"KY ","Kentucky"
93.7,"Perry","2021-04-08","21193",7045,35.5,2927,65.1,27.4,7048,"KY ","Kentucky"
93.7,"Pike","2021-04-08","21195",16383,35.7,6309,56.1,28.5,16497,"KY ","Kentucky"
93.7,"Powell","2021-04-08","21197",2500,26.6,1205,59.9,20.3,2503,"KY ","Kentucky"
93.7,"Pulaski","2021-04-08","21199",10599,21,5383,43.7,16.3,10602,"KY ","Kentucky"
93.7,"Robertson","2021-04-08","21201",425,25.4,204,44.1,20.2,425,"KY ","Kentucky"
93.7,"Rockcastle","2021-04-08","21203",2208,16.8,1094,34.9,13.2,2209,"KY ","Kentucky"
93.7,"Rowan","2021-04-08","21205",5157,26.2,2219,62.6,21.1,5158,"KY ","Kentucky"
93.7,"Russell","2021-04-08","21207",3275,23.6,1668,46,18.3,3276,"KY ","Kentucky"
93.7,"Scott","2021-04-08","21209",12894,30.2,4838,68.6,22.7,12918,"KY ","Kentucky"
93.7,"Shelby","2021-04-08","21211",8025,21.1,3873,49.9,16.4,8031,"KY ","Kentucky"
93.7,"Simpson","2021-04-08","21213",3548,25.1,1758,56.7,19.1,3549,"KY ","Kentucky"
93.7,"Spencer","2021-04-08","21215",1817,12.1,795,28.2,9.4,1817,"KY ","Kentucky"
93.7,"Taylor","2021-04-08","21217",3825,19.1,2103,44.6,14.8,3826,"KY ","Kentucky"
93.7,"Todd","2021-04-08","21219",1626,18,881,44.2,13.2,1627,"KY ","Kentucky"
93.7,"Trigg","2021-04-08","21221",2970,25.7,1787,52.7,20.3,2970,"KY ","Kentucky"
93.7,"Trimble","2021-04-08","21223",1253,18.9,640,42.4,14.8,1254,"KY ","Kentucky"
93.7,"Union","2021-04-08","21225",2109,17.9,1212,49,14.7,2110,"KY ","Kentucky"
93.7,"Warren","2021-04-08","21227",26000,25.4,9449,54.1,19.6,26096,"KY ","Kentucky"
93.7,"Washington","2021-04-08","21229",2263,24.3,1119,50.1,18.7,2265,"KY ","Kentucky"
93.7,"Wayne","2021-04-08","21231",2482,15.3,1332,30,12.2,2484,"KY ","Kentucky"
93.7,"Webster","2021-04-08","21233",2362,23.8,1294,55.2,18.3,2362,"KY ","Kentucky"
93.7,"Whitley","2021-04-08","21235",6848,25.3,3592,61.8,18.9,6854,"KY ","Kentucky"
93.7,"Wolfe","2021-04-08","21237",1498,27.2,703,49.4,20.9,1498,"KY ","Kentucky"
93.7,"Woodford","2021-04-08","21239",8348,39.9,3489,67.4,31.3,8361,"KY ","Kentucky"
95,"Acadia","2021-04-08","22001",9809,21.3,5731,58.5,15.8,9812,"LA ","Louisiana"
95,"Allen","2021-04-08","22003",2901,14.6,1301,33.3,11.3,2904,"LA ","Louisiana"
