"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
62.2,606564,606222,69.4,582600,71.1,217074,87.7,874030,98.7,"Pinellas County","2021-09-03","12103","C",530122,60.7,"12",511630,62.4,"12",196153,79.2,"12",54.4,"12",530146,"FL ","Florida"
53.4,387061,386821,62.3,365889,64.7,130361,88,621086,98.7,"Polk County","2021-09-03","12105","D",316689,51,"16",301836,53.4,"16",112838,76.2,"16",43.7,"15",316740,"FL ","Florida"
40.7,30349,30334,47.4,29101,49.5,12824,72.6,64055,98.7,"Putnam County","2021-09-03","12107","D",23368,36.5,"14",22603,38.5,"14",10519,59.5,"15",31.4,"14",23370,"FL ","Florida"
48.8,89997,89978,56.8,85496,59.3,29345,97.4,158410,98.7,"Santa Rosa County","2021-09-03","12113","B",71330,45,"7",68086,47.2,"7",24090,80,"8",38.7,"6",71339,"FL ","Florida"
71.7,311186,311006,78.7,300373,80.6,160220,98.9,395340,98.7,"Sarasota County","2021-09-03","12115","B",258224,65.3,"8",250496,67.2,"8",135531,83.7,"8",59.5,"8",258249,"FL ","Florida"
57.5,271478,271147,66.3,251560,67.3,63242,83.9,408957,98.7,"Seminole County","2021-09-03","12117","A",240002,58.7,"4",223704,59.9,"4",58354,77.4,"4",50.9,"4",240045,"FL ","Florida"
65.6,173623,173604,75.8,161550,77.9,54373,99.5,228894,98.7,"St. Johns County","2021-09-03","12109","A",154037,67.3,"4",144452,69.6,"4",50891,93.1,"4",58.2,"4",154040,"FL ","Florida"
56,183836,183786,64.1,174534,66.1,69659,86.1,286823,98.7,"St. Lucie County","2021-09-03","12111","C",152742,53.3,"12",145762,55.2,"12",60798,75.1,"12",46.5,"11",152749,"FL ","Florida"
80.2,106170,106129,84.1,105221,85.5,75995,98.7,126188,98.7,"Sumter County","2021-09-03","12119","A",94383,74.8,"4",93751,76.2,"4",69834,90.7,"4",71.3,"4",94390,"FL ","Florida"
37.1,16473,16471,43,15897,45.3,6975,72.3,38330,98.7,"Suwannee County","2021-09-03","12121","D",12901,33.7,"14",12546,35.8,"14",6190,64.1,"15",29,"13",12901,"FL ","Florida"
40.9,8822,8818,47.2,8563,49.5,3481,76.9,18679,98.7,"Taylor County","2021-09-03","12123","D",6397,34.2,"14",6258,36.2,"14",2852,63,"15",29.7,"13",6397,"FL ","Florida"
45.7,6960,6958,52.5,6765,55.3,2189,94.5,13257,98.7,"Union County","2021-09-03","12125","D",4144,31.3,"14",4036,33,"14",1433,61.8,"15",27.2,"13",4144,"FL ","Florida"
58.1,321514,321419,65.6,308473,67.6,127289,92.4,489686,98.7,"Volusia County","2021-09-03","12127","C",272565,55.7,"12",262842,57.6,"12",113512,82.4,"12",49.3,"11",272590,"FL ","Florida"
46.2,15602,15600,53.2,14876,55.6,5237,97.6,29314,98.7,"Wakulla County","2021-09-03","12129","B",11844,40.4,"7",11379,42.5,"7",4419,82.4,"8",35.1,"6",11844,"FL ","Florida"
46.7,34622,34618,54.2,33431,56.7,12738,85.1,63887,98.7,"Walton County","2021-09-03","12131","C",27351,42.8,"11",26574,45.1,"11",10727,71.6,"12",36.9,"10",27352,"FL ","Florida"
33.5,8528,8521,38.4,8310,40.7,3315,75.7,22193,98.7,"Washington County","2021-09-03","12133","D",6321,28.5,"13",6182,30.3,"14",2570,58.7,"15",24.8,"13",6323,"FL ","Florida"
13.6,2499,2499,16.3,2347,16.9,566,17.4,15376,55.6,"Appling County","2021-09-03","13001","D",1774,11.5,"13",1683,12.1,"13",473,14.5,"13",9.6,"13",1774,"GA ","Georgia"
17.1,1398,1398,20.6,1305,21.7,193,16.3,6774,55.6,"Atkinson County","2021-09-03","13003","D",886,13.1,"13",844,14,"13",145,12.3,"13",10.9,"13",886,"GA ","Georgia"
11.8,1317,1316,14.1,1249,15,239,12.7,9309,55.6,"Bacon County","2021-09-03","13005","D",1004,10.8,"13",966,11.6,"13",225,12,"13",9,"13",1004,"GA ","Georgia"
34.6,1052,1052,39.7,1000,40.9,320,44.5,2649,55.6,"Baker County","2021-09-03","13007","C",845,31.9,"10",814,33.3,"10",298,41.4,"10",27.8,"9",845,"GA ","Georgia"
13,5849,5848,14.8,5072,13.9,1078,14.6,39513,55.6,"Baldwin County","2021-09-03","13009","D",4451,11.3,"13",3930,10.7,"13",831,11.2,"13",9.9,"13",4451,"GA ","Georgia"
12.6,2414,2414,14.6,2270,15.2,646,18.9,16523,55.6,"Banks County","2021-09-03","13011","C",1951,11.8,"9",1865,12.5,"9",600,17.6,"9",10.1,"9",1951,"GA ","Georgia"
17.1,14254,14251,20.6,12672,20.5,3484,32.9,69185,55.6,"Barrow County","2021-09-03","13013","B",13045,18.9,"5",11955,19.3,"5",3469,32.7,"6",15.7,"5",13045,"GA ","Georgia"
15,16165,16165,17.7,14867,18.1,3703,23.8,91201,55.6,"Bartow County","2021-09-03","13015","C",13044,14.3,"9",12270,15,"9",3278,21.1,"9",12.1,"9",13044,"GA ","Georgia"
13.2,2209,2208,15.7,1910,15.2,447,14.9,14027,55.6,"Ben Hill County","2021-09-03","13017","D",1598,11.4,"13",1457,11.6,"13",381,12.7,"13",9.6,"13",1598,"GA ","Georgia"
17.5,3397,,,,,,,16438,55.6,"Berrien County","2021-09-03","13019","D",2823,17.2,"13",2712,18.4,"13",1077,32.2,"14",14.6,"13",2823,"GA ","Georgia"
25.9,39616,39610,30.9,36415,31.4,11133,45.4,128210,55.6,"Bibb County","2021-09-03","13021","D",30192,23.5,"13",28106,24.2,"13",8691,35.5,"14",19.7,"13",30194,"GA ","Georgia"
10.3,1330,1330,11.9,1161,11.3,205,9.3,11217,55.6,"Bleckley County","2021-09-03","13023","C",887,7.9,"9",788,7.6,"9",191,8.7,"9",6.9,"9",887,"GA ","Georgia"
12.7,2419,2419,14.9,2311,15.7,773,23.5,16258,55.6,"Brantley County","2021-09-03","13025","C",1608,9.9,"9",1549,10.5,"9",598,18.2,"9",8.4,"9",1608,"GA ","Georgia"
32.6,5045,5045,38.1,4798,39.6,1751,56.8,13240,55.6,"Brooks County","2021-09-03","13027","D",4077,30.8,"14",3927,32.4,"14",1612,52.3,"15",26.4,"13",4077,"GA ","Georgia"
35,13871,13865,43.3,12641,45.2,3070,72.5,32012,55.6,"Bryan County","2021-09-03","13029","B",11291,35.3,"6",10503,37.5,"6",2695,63.6,"7",28.5,"5",11292,"GA ","Georgia"
27.9,22233,22231,32.2,20909,32.7,6346,68.5,69037,55.6,"Bulloch County","2021-09-03","13031","D",17596,25.5,"13",16862,26.4,"13",5621,60.6,"15",22.1,"13",17596,"GA ","Georgia"
42.5,9516,9515,51.1,8954,53.8,2549,71.3,18625,55.6,"Burke County","2021-09-03","13033","D",7589,40.7,"15",7274,43.7,"15",2282,63.8,"15",33.9,"14",7589,"GA ","Georgia"
12.7,3158,3158,14.7,2926,14.8,884,22.4,21552,55.6,"Butts County","2021-09-03","13035","D",2579,12,"13",2430,12.3,"13",773,19.6,"13",10.3,"13",2579,"GA ","Georgia"
20.4,1262,1262,22.8,1149,22.3,266,26,5546,55.6,"Calhoun County","2021-09-03","13037","D",896,16.2,"13",837,16.3,"13",210,20.5,"13",14.5,"13",896,"GA ","Georgia"
43.1,23544,23537,51.8,22156,53.4,6335,81.5,45457,55.6,"Camden County","2021-09-03","13039","C",20122,44.3,"11",19202,46.3,"11",5413,69.6,"11",36.8,"10",20123,"GA ","Georgia"
18.6,2014,2013,22.2,1869,23.1,440,21.9,9063,55.6,"Candler County","2021-09-03","13043","D",1503,16.6,"13",1432,17.7,"13",392,19.5,"13",13.9,"13",1503,"GA ","Georgia"
21.8,26155,26138,25.7,24609,26.8,7224,43.5,101574,55.6,"Carroll County","2021-09-03","13045","D",21946,21.6,"13",21006,22.9,"13",6724,40.5,"14",18.3,"13",21948,"GA ","Georgia"
17.6,11865,11861,20.4,10635,20.3,2434,19.8,58073,55.6,"Catoosa County","2021-09-03","13047","A",8954,15.4,"1",8238,15.7,"1",1884,15.3,"1",13.3,"1",8955,"GA ","Georgia"
11.7,1566,1565,13.3,1453,13.3,486,23,11723,55.6,"Charlton County","2021-09-03","13049","D",1198,10.2,"13",1136,10.4,"13",410,19.4,"13",8.9,"13",1198,"GA ","Georgia"
46.1,133462,133424,53.7,125354,54.7,35830,77.6,248416,55.6,"Chatham County","2021-09-03","13051","C",114159,46,"11",108917,47.5,"11",32691,70.8,"12",39.4,"10",114169,"GA ","Georgia"
99.9,35440,35437,99.9,33808,99.9,2094,99.9,8952,55.6,"Chattahoochee County","2021-09-03","13053","C",29742,99.9,"12",28598,99.9,"12",1827,99.9,"12",99.9,"12",29743,"GA ","Georgia"
11.7,2889,2889,13.7,2693,14,587,13.4,21111,55.6,"Chattooga County","2021-09-03","13055","D",2412,11.4,"13",2278,11.8,"13",541,12.4,"13",9.7,"13",2412,"GA ","Georgia"
30.1,77801,77782,35.4,71739,36.4,21293,56.7,220004,55.6,"Cherokee County","2021-09-03","13057","A",68149,31,"2",63903,32.5,"2",19333,51.4,"3",26.3,"1",68155,"GA ","Georgia"
21.5,27605,27601,24.4,25489,24,8380,57.7,113091,55.6,"Clarke County","2021-09-03","13059","D",26024,23,"13",24268,22.8,"13",8080,55.7,"15",20.3,"13",26027,"GA ","Georgia"
36.1,1022,1022,41.1,957,41.8,445,57.4,2484,55.6,"Clay County","2021-09-03","13061","D",770,31,"14",745,32.6,"14",388,50.1,"15",27.2,"13",770,"GA ","Georgia"
20.1,58661,58638,24.6,51268,24.2,10305,36.6,238477,55.6,"Clayton County","2021-09-03","13063","D",47995,20.1,"13",42835,20.2,"13",8988,31.9,"14",16.4,"13",47999,"GA ","Georgia"
34.5,2286,2286,41.5,2201,44.4,712,64.1,5515,55.6,"Clinch County","2021-09-03","13065","D",1715,31.1,"14",1676,33.8,"14",605,54.5,"15",25.9,"13",1715,"GA ","Georgia"
40.6,308510,308397,47.7,280786,48.1,67559,69.9,645961,55.6,"Cobb County","2021-09-03","13067","B",265925,41.2,"7",245590,42.1,"7",60159,62.3,"7",35,"6",265954,"GA ","Georgia"
29.8,12907,12901,35.7,12155,37.2,3209,52.7,36166,55.6,"Coffee County","2021-09-03","13069","D",9801,27.1,"13",9415,28.8,"13",2850,46.8,"14",22.7,"13",9802,"GA ","Georgia"
20.4,9280,9277,24.5,8466,25,1756,23.9,37856,55.6,"Colquitt County","2021-09-03","13071","D",7199,19,"13",6718,19.8,"13",1461,19.9,"13",15.8,"13",7200,"GA ","Georgia"
26.5,41490,41448,31.6,38001,32.4,9457,43.2,131306,55.6,"Columbia County","2021-09-03","13073","A",35849,27.3,"1",33288,28.4,"1",8653,39.5,"2",22.9,"1",35852,"GA ","Georgia"
37.6,6491,6487,44.8,6213,48,2103,72.7,14493,55.6,"Cook County","2021-09-03","13075","D",5198,35.9,"14",5052,39,"14",1865,64.5,"15",30.1,"14",5198,"GA ","Georgia"
26.7,39717,39708,31.5,36835,32.7,11154,52.6,125910,55.6,"Coweta County","2021-09-03","13077","A",34070,27.1,"1",32189,28.5,"1",10037,47.4,"2",22.9,"1",34074,"GA ","Georgia"
17.9,2225,2225,20.5,2123,21.4,689,28.6,10845,55.6,"Crawford County","2021-09-03","13079","C",1769,16.3,"9",1715,17.3,"9",566,23.5,"9",14.3,"9",1769,"GA ","Georgia"
17.7,3949,3947,20.9,3479,20.4,833,19.3,18929,55.6,"Crisp County","2021-09-03","13081","D",3123,16.5,"13",2852,16.8,"13",796,18.5,"13",14,"13",3125,"GA ","Georgia"
22,3548,3548,25.1,3272,25.1,881,27.2,14117,55.6,"Dade County","2021-09-03","13083","C",2557,18.1,"9",2389,18.3,"9",652,20.1,"9",15.9,"9",2557,"GA ","Georgia"
11,2866,2866,12.6,2670,12.8,795,15.1,22768,55.6,"Dawson County","2021-09-03","13085","A",2316,10.2,"1",2172,10.4,"1",568,10.8,"1",8.9,"1",2316,"GA ","Georgia"
39.5,10417,10413,47,9885,49.4,3185,72.4,22164,55.6,"Decatur County","2021-09-03","13087","D",8235,37.2,"14",7955,39.8,"14",2923,66.5,"15",31.2,"14",8236,"GA ","Georgia"
33.1,251467,251313,39.3,228680,39.1,51396,52.5,639037,55.6,"DeKalb County","2021-09-03","13089","C",213760,33.5,"10",196869,33.7,"10",44886,45.8,"10",28.2,"9",213815,"GA ","Georgia"
10.6,2193,2193,12.2,1916,11.5,297,7.7,18008,55.6,"Dodge County","2021-09-03","13091","D",1449,8,"13",1311,7.9,"13",250,6.5,"13",7,"13",1449,"GA ","Georgia"
17,2282,2281,18.9,2075,18.5,591,20.9,12046,55.6,"Dooly County","2021-09-03","13093","D",1757,14.6,"13",1625,14.5,"13",516,18.3,"13",13.1,"13",1757,"GA ","Georgia"
21.2,18615,,,,,,,73931,55.6,"Dougherty County","2021-09-03","13095","D",15766,21.3,"13",14368,21.4,"13",2485,17.1,"13",17.9,"13",15766,"GA ","Georgia"
28.4,41564,41548,33.8,37374,34.4,9408,54.2,122791,55.6,"Douglas County","2021-09-03","13097","C",35049,28.5,"9",31994,29.4,"9",8315,47.9,"10",24,"9",35052,"GA ","Georgia"
19,1934,1934,22.6,1735,22.7,337,17.2,8543,55.6,"Early County","2021-09-03","13099","D",1334,15.6,"13",1221,15.9,"13",314,16,"13",13.1,"13",1334,"GA ","Georgia"
15.4,616,616,18.7,583,19.7,118,21.3,3299,55.6,"Echols County","2021-09-03","13101","C",458,13.9,"9",440,14.8,"9",101,18.3,"9",11.4,"9",458,"GA ","Georgia"
22.4,14422,14415,27.1,13280,28.1,3784,49.6,53190,55.6,"Effingham County","2021-09-03","13103","A",11633,21.9,"1",10961,23.2,"1",3394,44.5,"2",18.1,"1",11633,"GA ","Georgia"
18.1,3481,3481,21.3,3264,21.7,1140,27.9,16369,55.6,"Elbert County","2021-09-03","13105","D",2918,17.8,"13",2773,18.4,"13",1037,25.4,"13",15.2,"13",2918,"GA ","Georgia"
29.6,6698,6695,35.4,6432,37.8,1913,51.3,18924,55.6,"Emanuel County","2021-09-03","13107","D",5098,26.9,"13",4960,29.1,"13",1714,46,"14",22.5,"13",5098,"GA ","Georgia"
21.1,2250,2250,25.5,2051,26.2,561,32.3,8834,55.6,"Evans County","2021-09-03","13109","D",1836,20.8,"13",1717,21.9,"13",541,31.1,"14",17.2,"13",1836,"GA ","Georgia"
20,5242,5242,22.3,5069,23.1,2220,27.7,23536,55.6,"Fannin County","2021-09-03","13111","B",4544,19.3,"5",4434,20.2,"5",2019,25.2,"5",17.4,"5",4544,"GA ","Georgia"
34,38846,38838,39.1,36294,41.2,11487,53.6,99236,55.6,"Fayette County","2021-09-03","13113","A",34747,35,"2",32852,37.3,"2",10538,49.2,"2",30.4,"2",34748,"GA ","Georgia"
14.5,14301,,,,,,,83835,55.6,"Floyd County","2021-09-03","13115","D",12510,14.9,"13",11333,14.9,"13",1925,11.5,"13",12.7,"13",12511,"GA ","Georgia"
21.4,52330,52314,25.7,44951,25.2,9257,30.7,203709,55.6,"Forsyth County","2021-09-03","13117","A",48170,23.6,"1",42219,23.6,"1",8097,26.8,"1",19.7,"1",48174,"GA ","Georgia"
11.8,2760,2760,13.8,2601,14.3,586,13.1,19969,55.6,"Franklin County","2021-09-03","13119","D",2313,11.6,"13",2217,12.1,"13",572,12.8,"13",9.9,"13",2313,"GA ","Georgia"
30.4,323437,323237,35.3,293622,35.1,65327,51.1,914674,55.6,"Fulton County","2021-09-03","13121","C",281807,30.8,"10",259123,31,"10",57187,44.8,"10",26.5,"9",281869,"GA ","Georgia"
11.7,3675,3675,13.4,3414,13.4,1123,14,27496,55.6,"Gilmer County","2021-09-03","13123","C",3175,11.5,"9",3017,11.9,"9",1065,13.3,"9",10.1,"9",3175,"GA ","Georgia"
12.6,375,375,14.5,352,15.1,107,19.7,2578,55.6,"Glascock County","2021-09-03","13125","C",293,11.4,"9",278,11.9,"9",99,18.2,"9",9.9,"9",293,"GA ","Georgia"
47.9,40848,40833,55.6,38921,58,14921,82.9,73478,55.6,"Glynn County","2021-09-03","13127","C",34190,46.5,"11",32985,49.2,"11",13450,74.7,"12",40.1,"11",34192,"GA ","Georgia"
11.9,6921,,,,,,,49254,55.6,"Gordon County","2021-09-03","13129","D",6394,13,"13",5869,13.3,"13",1073,12.1,"13",11,"13",6394,"GA ","Georgia"
18.1,4462,4462,21.6,3904,21.1,929,20.4,20700,55.6,"Grady County","2021-09-03","13131","D",3190,15.4,"13",2891,15.6,"13",807,17.7,"13",13,"13",3190,"GA ","Georgia"
41.8,7666,7666,48,7416,49.8,3704,69.1,15979,55.6,"Greene County","2021-09-03","13133","C",6692,41.9,"11",6545,44,"11",3374,62.9,"11",36.5,"10",6692,"GA ","Georgia"
31.5,294827,294708,37.8,261954,38.1,50101,51.2,778651,55.6,"Gwinnett County","2021-09-03","13135","B",256006,32.9,"6",231722,33.7,"6",44399,45.3,"6",27.3,"5",256036,"GA ","Georgia"
17.5,7926,7923,20.4,7367,20.9,2244,26.4,38805,55.6,"Habersham County","2021-09-03","13137","C",6445,16.6,"9",6112,17.3,"9",1926,22.7,"9",14.2,"9",6446,"GA ","Georgia"
29.7,60721,60698,35.3,55633,36.2,14076,44.7,171884,55.6,"Hall County","2021-09-03","13139","C",51586,30,"10",47947,31.2,"10",12595,40,"10",25.2,"9",51591,"GA ","Georgia"
12.2,1035,1035,13.5,888,12.4,243,12.1,7666,55.6,"Hancock County","2021-09-03","13141","D",804,10.5,"13",713,9.9,"13",209,10.4,"13",9.5,"13",804,"GA ","Georgia"
13.1,3899,3899,15.5,3643,16.1,1098,22.7,25148,55.6,"Haralson County","2021-09-03","13143","C",3238,12.9,"9",3071,13.6,"9",985,20.4,"9",10.9,"9",3238,"GA ","Georgia"
19.8,6973,6973,22.8,6494,23.4,2058,30.2,30555,55.6,"Harris County","2021-09-03","13145","A",6064,19.8,"1",5724,20.6,"1",1933,28.4,"1",17.2,"1",6064,"GA ","Georgia"
27.5,7200,7200,31.7,6982,33.6,2999,51.8,22727,55.6,"Hart County","2021-09-03","13147","C",6099,26.8,"9",5961,28.7,"9",2729,47.1,"10",23.3,"9",6099,"GA ","Georgia"
11.1,1326,,,,,,,10213,55.6,"Heard County","2021-09-03","13149","C",1201,11.8,"9",1143,12.3,"9",336,15.4,"9",10.1,"9",1201,"GA ","Georgia"
20.2,47328,47313,23.8,42506,24.2,10758,38.4,198734,55.6,"Henry County","2021-09-03","13151","B",40585,20.4,"5",37051,21.1,"5",9831,35.1,"6",17.3,"5",40589,"GA ","Georgia"
39.2,61839,61829,47.1,57879,49.2,15044,73.4,131338,55.6,"Houston County","2021-09-03","13153","C",47170,35.9,"10",44632,38,"10",11778,57.5,"11",29.9,"9",47174,"GA ","Georgia"
13.9,1309,1309,16,1169,15.7,326,19.2,8180,55.6,"Irwin County","2021-09-03","13155","D",960,11.7,"13",874,11.7,"13",302,17.8,"13",10.2,"13",960,"GA ","Georgia"
23.5,17138,17129,28.1,16009,29.4,5388,50.4,60975,55.6,"Jackson County","2021-09-03","13157","B",14906,24.4,"5",14123,25.9,"5",5031,47,"6",20.4,"5",14909,"GA ","Georgia"
15.5,2201,2201,18.1,2055,18.8,731,29,12150,55.6,"Jasper County","2021-09-03","13159","C",1751,14.4,"9",1674,15.3,"9",633,25.1,"9",12.3,"9",1751,"GA ","Georgia"
10.7,1614,1614,12.9,1494,13.4,294,12,12553,55.6,"Jeff Davis County","2021-09-03","13161","D",1109,8.8,"13",1063,9.5,"13",264,10.8,"13",7.3,"13",1109,"GA ","Georgia"
30.2,4634,4632,35.6,4330,36.7,1365,47.1,13020,55.6,"Jefferson County","2021-09-03","13163","D",3822,29.4,"13",3630,30.8,"14",1270,43.9,"14",24.9,"13",3822,"GA ","Georgia"
20.8,1806,1804,23.8,1689,24.3,547,36.3,7570,55.6,"Jenkins County","2021-09-03","13165","D",1411,18.6,"13",1346,19.3,"13",513,34,"14",16.3,"13",1412,"GA ","Georgia"
15.6,1503,1503,17.7,1408,18,325,18.2,8485,55.6,"Johnson County","2021-09-03","13167","D",921,10.9,"13",883,11.3,"13",210,11.7,"13",9.6,"13",921,"GA ","Georgia"
23.6,6781,6781,27.4,6252,28.2,1993,37.9,24770,55.6,"Jones County","2021-09-03","13169","B",5345,21.6,"5",5015,22.6,"5",1724,32.8,"6",18.6,"5",5345,"GA ","Georgia"
12.5,2376,2375,14.5,2168,14.4,705,21.3,16428,55.6,"Lamar County","2021-09-03","13171","B",1822,11.1,"5",1690,11.2,"5",594,17.9,"5",9.6,"5",1822,"GA ","Georgia"
11.6,1205,1205,13.8,1084,13.7,261,17.8,8725,55.6,"Lanier County","2021-09-03","13173","D",890,10.2,"13",825,10.4,"13",246,16.7,"13",8.5,"13",890,"GA ","Georgia"
24.2,11528,11527,28.9,10629,29.6,2804,32.6,39873,55.6,"Laurens County","2021-09-03","13175","D",8713,21.9,"13",8239,22.9,"13",2512,29.2,"13",18.3,"13",8714,"GA ","Georgia"
16,4813,,,,,,,24975,55.6,"Lee County","2021-09-03","13177","B",3838,15.4,"5",3285,14.8,"5",467,12,"5",12.8,"5",3838,"GA ","Georgia"
42.2,25947,25940,53.5,24389,55.4,3485,59,48507,55.6,"Liberty County","2021-09-03","13179","D",21413,44.1,"15",20366,46.3,"15",3203,54.2,"15",34.9,"14",21413,"GA ","Georgia"
19,1505,1502,21.6,1403,21.8,381,19.6,6940,55.6,"Lincoln County","2021-09-03","13181","C",1203,17.3,"9",1144,17.8,"9",356,18.3,"9",15.2,"9",1203,"GA ","Georgia"
6.9,1345,1345,8.4,1167,8.2,203,10.2,15984,55.6,"Long County","2021-09-03","13183","D",974,6.1,"13",859,6,"13",171,8.6,"13",5,"13",974,"GA ","Georgia"
26.3,30927,30917,31.5,28686,32.2,7384,49.9,98087,55.6,"Lowndes County","2021-09-03","13185","D",26115,26.6,"13",24617,27.6,"13",7134,48.2,"14",22.2,"13",26115,"GA ","Georgia"
8.2,2742,,,,,,,29891,55.6,"Lumpkin County","2021-09-03","13187","B",2502,8.4,"5",2328,8.4,"5",571,9.5,"5",7.4,"5",2502,"GA ","Georgia"
17.5,2270,2270,19.9,2061,19.5,550,23.5,11384,55.6,"Macon County","2021-09-03","13193","D",1799,15.8,"13",1678,15.9,"13",533,22.7,"13",13.9,"13",1799,"GA ","Georgia"
20.6,6166,6164,24.2,5739,24.9,1852,35.6,25432,55.6,"Madison County","2021-09-03","13195","C",5370,21.1,"9",5063,22,"9",1801,34.7,"10",18,"9",5371,"GA ","Georgia"
15.4,1288,1288,17.7,1179,17.8,245,14.1,7262,55.6,"Marion County","2021-09-03","13197","D",1000,13.8,"13",927,14,"13",236,13.5,"13",12,"13",1000,"GA ","Georgia"
17.7,3763,3760,21.1,3442,21.5,914,23.7,17799,55.6,"McDuffie County","2021-09-03","13189","D",3013,16.9,"13",2838,17.7,"13",850,22.1,"13",14.1,"13",3013,"GA ","Georgia"
36.3,5225,5225,40.3,5042,41.6,2132,52.7,12963,55.6,"McIntosh County","2021-09-03","13191","C",4388,33.9,"10",4277,35.3,"10",1980,48.9,"10",30.5,"10",4388,"GA ","Georgia"
23.5,4967,4966,27.3,4719,28.2,1802,40.9,18202,55.6,"Meriwether County","2021-09-03","13199","D",4135,22.7,"13",3998,23.9,"13",1659,37.6,"14",19.5,"13",4135,"GA ","Georgia"
20.9,1193,1193,24.4,1079,24.5,214,16.6,4886,55.6,"Miller County","2021-09-03","13201","D",815,16.7,"13",762,17.3,"13",178,13.8,"13",14.3,"13",815,"GA ","Georgia"
19.5,4266,4266,22.9,3873,22.8,842,22.8,18642,55.6,"Mitchell County","2021-09-03","13205","D",3074,16.5,"13",2854,16.8,"13",768,20.8,"13",14.1,"13",3074,"GA ","Georgia"
10.5,2900,2900,12.1,2589,11.8,664,12.6,24026,55.6,"Monroe County","2021-09-03","13207","B",2271,9.5,"5",2097,9.5,"5",664,12.6,"5",8.2,"5",2271,"GA ","Georgia"
22,2022,2022,25.4,1922,26.2,599,37.3,7958,55.6,"Montgomery County","2021-09-03","13209","D",1532,19.3,"13",1471,20,"13",533,33.2,"14",16.7,"13",1532,"GA ","Georgia"
21.8,4197,4197,25.4,3897,26.1,1621,41.1,16544,55.6,"Morgan County","2021-09-03","13211","A",3685,22.3,"1",3528,23.6,"1",1528,38.7,"2",19.1,"1",3685,"GA ","Georgia"
12.7,5093,5091,15,4586,15.1,992,16.2,33878,55.6,"Murray County","2021-09-03","13213","C",4221,12.5,"9",3973,13.1,"9",913,14.9,"9",10.5,"9",4221,"GA ","Georgia"
34.8,68059,68036,41.9,63105,42.8,18831,70.1,162513,55.6,"Muscogee County","2021-09-03","13215","D",55842,34.4,"14",52494,35.6,"14",16204,60.3,"15",28.5,"13",55846,"GA ","Georgia"
16.1,18036,18034,19.3,15683,18.9,4655,31.4,93541,55.6,"Newton County","2021-09-03","13217","C",15425,16.5,"9",13818,16.7,"9",4314,29.1,"9",13.8,"9",15426,"GA ","Georgia"
25.3,10178,10177,30.1,9016,30.4,3194,50.2,33810,55.6,"Oconee County","2021-09-03","13219","A",9711,28.7,"1",8674,29.2,"1",3118,49,"2",24.1,"1",9711,"GA ","Georgia"
26.5,4046,4046,30.6,3804,31.4,1445,48.9,13225,55.6,"Oglethorpe County","2021-09-03","13221","C",3506,26.5,"9",3355,27.7,"9",1339,45.3,"10",23,"9",3506,"GA ","Georgia"
19,32067,32057,22.7,28836,23.1,8040,43.7,140970,55.6,"Paulding County","2021-09-03","13223","A",27585,19.6,"1",25347,20.3,"1",7184,39.1,"2",16.4,"1",27589,"GA ","Georgia"
13.8,3799,3798,16,3355,15.4,705,15.5,23737,55.6,"Peach County","2021-09-03","13225","D",2713,11.4,"13",2431,11.1,"13",566,12.5,"13",9.8,"13",2713,"GA ","Georgia"
13.2,4313,4312,15.1,4064,15.5,1855,25.5,28561,55.6,"Pickens County","2021-09-03","13227","B",3710,13,"5",3552,13.6,"5",1702,23.4,"5",11.4,"5",3711,"GA ","Georgia"
26.1,5089,5089,31.1,4908,33.4,1868,55,16371,55.6,"Pierce County","2021-09-03","13229","C",3962,24.2,"9",3858,26.3,"9",1653,48.7,"10",20.4,"9",3962,"GA ","Georgia"
12.6,2385,2385,14.6,2255,15.4,626,20.4,16344,55.6,"Pike County","2021-09-03","13231","A",1944,11.9,"1",1863,12.7,"1",582,19,"1",10.3,"1",1944,"GA ","Georgia"
12.5,5308,5308,14.9,4845,15.2,699,10.4,35584,55.6,"Polk County","2021-09-03","13233","D",4092,11.5,"13",3794,11.9,"13",665,9.9,"13",9.6,"13",4092,"GA ","Georgia"
14.8,1648,1648,16.7,1501,16.4,285,11.2,9890,55.6,"Pulaski County","2021-09-03","13235","D",1108,11.2,"13",1032,11.3,"13",220,8.6,"13",9.9,"13",1108,"GA ","Georgia"
12.3,2710,2710,14,2450,13.8,784,14.3,19333,55.6,"Putnam County","2021-09-03","13237","B",2109,10.9,"5",1935,10.9,"5",616,11.2,"5",9.5,"5",2109,"GA ","Georgia"
