"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
59,11585,11585,71.5,11040,75.8,2790,85.3,16206,97.5,"Buena Vista County","2021-09-02","19021","C",10394,64.1,"12",10039,68.9,"12",2708,82.8,"12",53,"12",10394,"IA ","Iowa"
53.7,7756,7756,62.4,7399,65.9,3059,92.7,12424,97.5,"Butler County","2021-09-02","19023","A",7250,58.4,"4",6997,62.3,"4",2974,90.1,"4",50.2,"4",7250,"IA ","Iowa"
54.8,5297,5297,63.9,5152,67.7,1994,87.8,8291,97.5,"Calhoun County","2021-09-02","19025","A",4951,59.7,"4",4851,63.8,"4",1932,85,"4",51.2,"4",4951,"IA ","Iowa"
57,11489,11489,67.9,10978,72.1,4064,97.4,16910,97.5,"Carroll County","2021-09-02","19027","A",10823,64,"4",10408,68.4,"4",3948,94.7,"4",53.7,"4",10823,"IA ","Iowa"
54.1,6942,6942,62.9,6639,66.4,2733,90.4,11033,97.5,"Cass County","2021-09-02","19029","A",6508,59,"4",6282,62.9,"4",2652,87.8,"4",50.7,"4",6508,"IA ","Iowa"
55.2,10281,10280,64,9617,66.2,3325,87.8,16067,97.5,"Cedar County","2021-09-02","19031","A",9679,60.2,"4",9117,62.7,"4",3252,85.9,"4",52,"4",9680,"IA ","Iowa"
58,24633,24633,67.3,23382,69.5,8511,89.7,36588,97.5,"Cerro Gordo County","2021-09-02","19033","A",22681,62,"4",21728,64.6,"4",8150,85.9,"4",53.4,"4",22681,"IA ","Iowa"
49.9,5603,5603,58.2,5452,61.9,2328,84,9633,97.5,"Cherokee County","2021-09-02","19035","A",5166,53.6,"4",5059,57.4,"4",2225,80.3,"4",46,"3",5166,"IA ","Iowa"
49.7,5928,5928,58.6,5718,62.5,2178,86.3,10112,97.5,"Chickasaw County","2021-09-02","19037","A",5525,54.6,"4",5394,59,"4",2116,83.8,"4",46.3,"3",5525,"IA ","Iowa"
49.4,4644,4644,59.3,4376,62.6,1595,88.3,7836,97.5,"Clarke County","2021-09-02","19039","B",4264,54.4,"8",4069,58.2,"8",1551,85.8,"8",45.4,"7",4264,"IA ","Iowa"
48.4,7753,7753,57,7385,59.7,2960,87.4,13610,97.5,"Clay County","2021-09-02","19041","B",7185,52.8,"8",6900,55.8,"8",2849,84.1,"8",44.9,"7",7185,"IA ","Iowa"
44.9,7879,7879,52,7688,55.5,3334,78,15146,97.5,"Clayton County","2021-09-02","19043","A",7407,48.9,"3",7277,52.6,"4",3262,76.3,"4",42.2,"3",7407,"IA ","Iowa"
50.3,23349,23348,59.2,22254,62,8100,87.5,39470,97.5,"Clinton County","2021-09-02","19045","B",21378,54.2,"8",20540,57.2,"8",7778,84.1,"8",46,"7",21378,"IA ","Iowa"
48.9,8222,8222,58.7,7788,61.8,2535,84,14015,97.5,"Crawford County","2021-09-02","19047","D",7561,53.9,"16",7243,57.5,"16",2463,81.6,"16",45,"15",7561,"IA ","Iowa"
59.2,55351,55350,72.8,50390,74.3,10372,91.4,76039,97.5,"Dallas County","2021-09-02","19049","A",51147,67.3,"4",47119,69.5,"4",10115,89.1,"4",54.7,"4",51147,"IA ","Iowa"
33.6,3027,3027,42,2895,45.6,1216,76.1,7210,97.5,"Davis County","2021-09-02","19051","B",2806,38.9,"6",2706,42.6,"7",1169,73.2,"8",31.2,"6",2806,"IA ","Iowa"
37.7,2967,2967,44.2,2874,47,1240,77.5,6711,97.5,"Decatur County","2021-09-02","19053","C",2723,40.6,"11",2654,43.4,"11",1214,75.8,"12",34.6,"10",2723,"IA ","Iowa"
48.9,8312,8312,57.5,8005,61.6,2966,88.1,14445,97.5,"Delaware County","2021-09-02","19055","A",7786,53.9,"4",7558,58.2,"4",2908,86.4,"4",45.8,"3",7786,"IA ","Iowa"
47.2,18384,18384,55.4,17625,58.4,6832,82.7,33188,97.5,"Des Moines County","2021-09-02","19057","B",16643,50.1,"8",16060,53.2,"8",6532,79,"8",42.7,"7",16643,"IA ","Iowa"
54.6,9424,9424,62.3,9060,64.8,3994,86.6,15119,97.5,"Dickinson County","2021-09-02","19059","A",8766,58,"4",8474,60.6,"4",3855,83.6,"4",50.8,"4",8766,"IA ","Iowa"
59.3,57723,57722,69.9,54389,72.3,17286,97,82637,97.5,"Dubuque County","2021-09-02","19061","A",54297,65.7,"4",51516,68.5,"4",16807,94.3,"4",55.8,"4",54297,"IA ","Iowa"
48,4416,4416,54.8,4261,58.1,1640,82.5,8065,97.5,"Emmet County","2021-09-02","19063","B",3985,49.4,"7",3871,52.8,"8",1541,77.5,"8",43.3,"7",3985,"IA ","Iowa"
50.3,9876,9876,58.2,9457,61,3841,91,16959,97.5,"Fayette County","2021-09-02","19065","A",9124,53.8,"4",8825,56.9,"4",3668,86.9,"4",46.4,"3",9124,"IA ","Iowa"
48.9,7642,7642,57.3,7265,60.1,2811,80.8,13326,97.5,"Floyd County","2021-09-02","19067","B",7166,53.8,"8",6874,56.9,"8",2738,78.7,"8",45.8,"7",7166,"IA ","Iowa"
48.8,4910,4910,57.3,4655,60.3,1846,85.8,8567,97.5,"Franklin County","2021-09-02","19069","A",4560,53.2,"4",4356,56.4,"4",1785,82.9,"4",45.3,"3",4560,"IA ","Iowa"
47.3,3294,3294,55.3,3171,58.5,1381,84.8,5958,97.5,"Fremont County","2021-09-02","19071","A",3046,51.1,"4",2951,54.4,"4",1329,81.6,"4",43.8,"3",3046,"IA ","Iowa"
53.4,4747,4747,62.8,4513,65.9,1854,92.6,7555,97.5,"Greene County","2021-09-02","19073","A",4392,58.1,"4",4189,61.1,"4",1791,89.4,"4",49.4,"3",4392,"IA ","Iowa"
57.5,7038,7038,67.3,6639,70.2,2370,91.3,10454,97.5,"Grundy County","2021-09-02","19075","A",6517,62.3,"4",6282,66.4,"4",2300,88.6,"4",53.3,"4",6517,"IA ","Iowa"
54.6,5837,5837,63.3,5553,66.5,2257,92.7,9223,97.5,"Guthrie County","2021-09-02","19077","A",5407,58.6,"4",5180,62,"4",2168,89,"4",50.6,"4",5407,"IA ","Iowa"
57.2,8457,8457,67.2,8017,70.3,2736,88.3,12576,97.5,"Hamilton County","2021-09-02","19079","A",7896,62.8,"4",7557,66.2,"4",2666,86.1,"4",53.4,"4",7896,"IA ","Iowa"
45.1,4789,4789,52.2,4627,55.8,1907,78.8,9178,97.5,"Hancock County","2021-09-02","19081","A",4498,49,"3",4386,52.9,"4",1858,76.8,"4",42.3,"3",4498,"IA ","Iowa"
50.8,8566,8566,58,8224,60.7,3232,85,14762,97.5,"Hardin County","2021-09-02","19083","A",8022,54.3,"4",7774,57.3,"4",3199,84.2,"4",47.6,"3",8022,"IA ","Iowa"
48.9,6866,6866,57.4,6515,60.2,2449,87.8,11958,97.5,"Harrison County","2021-09-02","19085","A",6154,51.5,"4",5935,54.8,"4",2333,83.6,"4",43.8,"3",6154,"IA ","Iowa"
49.7,9912,9912,57.8,9500,60.6,3320,85.3,17155,97.5,"Henry County","2021-09-02","19087","B",9093,53,"8",8787,56.1,"8",3121,80.2,"8",45.6,"7",9093,"IA ","Iowa"
47.3,4335,4335,56.4,4123,60,1666,87.2,7689,97.5,"Howard County","2021-09-02","19089","A",4009,52.1,"4",3879,56.4,"4",1602,83.8,"4",43.8,"3",4009,"IA ","Iowa"
45.9,4388,4388,54,4231,57.8,1637,77.4,8129,97.5,"Humboldt County","2021-09-02","19091","A",4058,49.9,"3",3942,53.9,"4",1571,74.2,"4",42.5,"3",4058,"IA ","Iowa"
45.2,3103,3103,54,2996,57.9,1208,79.9,5745,97.5,"Ida County","2021-09-02","19093","A",2859,49.8,"3",2784,53.8,"4",1141,75.5,"4",41.7,"3",2859,"IA ","Iowa"
57.9,9363,9363,68.3,8868,71.4,2921,93.4,13708,97.5,"Iowa County","2021-09-02","19095","A",8818,64.3,"4",8405,67.7,"4",2841,90.9,"4",54.5,"4",8818,"IA ","Iowa"
48.7,9459,9459,56.7,9123,60.3,3522,85.1,16678,97.5,"Jackson County","2021-09-02","19097","A",8889,53.3,"4",8629,57,"4",3414,82.5,"4",45.7,"3",8889,"IA ","Iowa"
53.6,19916,19916,62.4,18861,65.1,6208,85.6,31893,97.5,"Jasper County","2021-09-02","19099","B",18315,57.4,"8",17514,60.5,"8",5925,81.7,"8",49.3,"7",18315,"IA ","Iowa"
45.1,8255,8255,50.2,7925,51.2,3182,73.3,16441,97.5,"Jefferson County","2021-09-02","19101","B",7546,45.9,"7",7283,47.1,"7",2996,69,"7",41.2,"7",7546,"IA ","Iowa"
66.5,100558,100555,76.9,93619,77.3,18232,98.2,130726,97.5,"Johnson County","2021-09-02","19103","B",94459,72.3,"8",88415,73,"8",17817,96,"8",62.5,"8",94459,"IA ","Iowa"
54.6,11292,11292,62.9,10755,65.9,3758,85.9,17954,97.5,"Jones County","2021-09-02","19105","A",10604,59.1,"4",10160,62.2,"4",3669,83.9,"4",51.3,"4",10604,"IA ","Iowa"
43.1,4419,4419,50.8,4293,54.5,1797,79.5,8707,97.5,"Keokuk County","2021-09-02","19107","A",4088,47,"3",4004,50.8,"4",1724,76.3,"4",39.9,"2",4088,"IA ","Iowa"
49.1,7274,7274,57.2,7038,60.9,2950,81.7,12725,97.5,"Kossuth County","2021-09-02","19109","A",6777,53.3,"4",6585,57,"4",2879,79.8,"4",45.8,"3",6777,"IA ","Iowa"
46.9,15791,15791,54.6,15229,57.4,6126,86.8,28907,97.5,"Lee County","2021-09-02","19111","C",14549,50.3,"12",14083,53.1,"12",5857,83,"12",43.2,"11",14549,"IA ","Iowa"
60.8,137810,137807,71.6,127771,73.2,33788,91.7,192403,97.5,"Linn County","2021-09-02","19113","A",128301,66.7,"4",119815,68.7,"4",32702,88.7,"4",56.6,"4",128301,"IA ","Iowa"
47.3,5225,5225,55.2,5015,58.2,1727,80.8,9471,97.5,"Louisa County","2021-09-02","19115","B",4821,50.9,"8",4665,54.2,"8",1681,78.7,"8",43.7,"7",4821,"IA ","Iowa"
41.8,3593,3593,49.3,3473,52.3,1396,72.6,7295,97.5,"Lucas County","2021-09-02","19117","B",3362,46.1,"7",3271,49.3,"7",1353,70.4,"8",39.1,"6",3362,"IA ","Iowa"
37.3,4387,4387,45.6,4243,50.2,1710,79.2,9616,97.5,"Lyon County","2021-09-02","19119","A",4093,42.6,"3",4000,47.3,"3",1699,78.7,"4",34.8,"2",4093,"IA ","Iowa"
49.7,8114,8114,58.7,7612,61.7,2541,88.2,13820,97.5,"Madison County","2021-09-02","19121","A",7478,54.1,"4",7072,57.3,"4",2427,84.3,"4",45.8,"3",7478,"IA ","Iowa"
39.9,8817,8816,47.4,8507,50.6,3201,78.1,18584,97.5,"Mahaska County","2021-09-02","19123","B",8085,43.5,"7",7840,46.7,"7",3074,75,"8",36.6,"6",8085,"IA ","Iowa"
48.3,16074,16073,56.9,15237,59.9,5301,86.5,28256,97.5,"Marion County","2021-09-02","19125","A",14847,52.5,"4",14236,56,"4",5084,83,"4",44.6,"3",14847,"IA ","Iowa"
58.5,23024,23023,70,21385,72.7,6806,93.5,32886,97.5,"Marshall County","2021-09-02","19127","C",21178,64.4,"12",19855,67.5,"12",6599,90.7,"12",53.8,"12",21178,"IA ","Iowa"
50.9,7698,7698,59.7,7147,61.5,2405,84.2,12887,97.5,"Mills County","2021-09-02","19129","A",7015,54.4,"4",6592,56.8,"4",2304,80.7,"4",46.4,"3",7015,"IA ","Iowa"
44.8,4742,4742,52.8,4525,56,1831,80.8,8975,97.5,"Mitchell County","2021-09-02","19131","A",4406,49.1,"3",4266,52.8,"4",1775,78.4,"4",41.6,"3",4406,"IA ","Iowa"
50,4308,4307,58.1,4139,61.7,1790,84.1,7417,97.5,"Monona County","2021-09-02","19133","A",4023,54.2,"4",3918,58.4,"4",1718,80.7,"4",46.7,"3",4023,"IA ","Iowa"
42.5,3278,3278,49.6,3159,53.2,1291,82.5,6605,97.5,"Monroe County","2021-09-02","19135","B",3071,46.5,"7",2969,50,"8",1247,79.7,"8",39.8,"6",3071,"IA ","Iowa"
52.4,5195,5195,61.2,4962,64.6,1981,92.3,8484,97.5,"Montgomery County","2021-09-02","19137","C",4722,55.7,"12",4581,59.6,"12",1906,88.8,"12",47.6,"11",4722,"IA ","Iowa"
55,23482,23480,65.7,21972,68.4,6611,90.1,35740,97.5,"Muscatine County","2021-09-02","19139","B",21688,60.7,"8",20506,63.9,"8",6361,86.7,"8",50.8,"8",21688,"IA ","Iowa"
46.5,6391,6391,55.1,6165,58.9,2462,86.7,11599,97.5,"O'Brien County","2021-09-02","19141","A",5989,51.6,"4",5826,55.7,"4",2380,83.8,"4",43.5,"3",5989,"IA ","Iowa"
41.9,2496,2496,49,2426,53,1042,77.1,5094,97.5,"Osceola County","2021-09-02","19143","B",2376,46.6,"7",2322,50.7,"8",1020,75.4,"8",39.9,"6",2376,"IA ","Iowa"
49.6,7490,7490,56.2,7209,58.7,2837,81.3,13333,97.5,"Page County","2021-09-02","19145","B",6858,51.4,"8",6665,54.3,"8",2711,77.7,"8",45.4,"7",6858,"IA ","Iowa"
46.7,4149,4149,54.9,4011,58.8,1630,83,7555,97.5,"Palo Alto County","2021-09-02","19147","A",3861,51.1,"4",3754,55,"4",1581,80.5,"4",43.5,"3",3861,"IA ","Iowa"
47.2,11896,11896,56.3,11318,60,3895,83.5,21118,97.5,"Plymouth County","2021-09-02","19149","A",11162,52.9,"4",10716,56.8,"4",3814,81.7,"4",44.3,"3",11162,"IA ","Iowa"
48.6,3218,3218,56.8,3138,61.1,1374,88.6,5663,97.5,"Pocahontas County","2021-09-02","19151","A",3003,53,"4",2948,57.4,"4",1333,85.9,"4",45.4,"3",3003,"IA ","Iowa"
61.4,300888,300877,73.6,277501,75.2,62562,94.7,408791,97.5,"Polk County","2021-09-02","19153","B",272413,66.6,"8",253304,68.6,"8",59468,90,"8",55.6,"8",272414,"IA ","Iowa"
52.4,48822,48822,61.9,45386,63.6,14092,84.2,78914,97.5,"Pottawattamie County","2021-09-02","19155","B",44227,56,"8",41475,58.1,"8",13511,80.7,"8",47.5,"7",44227,"IA ","Iowa"
54.1,10009,10009,61.9,9549,64.2,3310,83.7,16158,97.5,"Poweshiek County","2021-09-02","19157","A",9264,57.3,"4",8885,59.7,"4",3184,80.5,"4",50.1,"4",9264,"IA ","Iowa"
47,2301,2301,54.7,2212,58.6,1007,82.9,4206,97.5,"Ringgold County","2021-09-02","19159","A",2167,51.5,"4",2086,55.2,"4",980,80.7,"4",44.3,"3",2167,"IA ","Iowa"
48.1,4680,4679,56.5,4564,60.8,1923,82.8,8286,97.5,"Sac County","2021-09-02","19161","A",4362,52.6,"4",4286,57.1,"4",1866,80.4,"4",44.9,"3",4363,"IA ","Iowa"
56.5,97721,97703,66.8,91144,69,26333,91.2,146174,97.5,"Scott County","2021-09-02","19163","B",86498,59.2,"8",81208,61.4,"8",24953,86.4,"8",50,"8",86505,"IA ","Iowa"
54.8,6277,6277,63.8,6013,67.7,2310,87.3,9843,97.5,"Shelby County","2021-09-02","19165","A",5892,59.9,"4",5687,64,"4",2277,86.1,"4",51.4,"4",5892,"IA ","Iowa"
38,13231,13231,46.1,12801,50.3,4522,79.8,28684,97.5,"Sioux County","2021-09-02","19167","A",12293,42.9,"3",11980,47,"3",4405,77.7,"4",35.3,"2",12293,"IA ","Iowa"
58.2,56509,56508,65.4,52991,65.3,11952,97.4,86450,97.5,"Story County","2021-09-02","19169","A",52137,60.3,"4",49122,60.6,"4",11691,95.3,"4",53.7,"4",52138,"IA ","Iowa"
57.2,9639,9639,67.8,9028,70.5,3035,90.4,14219,97.5,"Tama County","2021-09-02","19171","B",8871,62.4,"8",8416,65.7,"8",2954,88,"8",52.6,"8",8871,"IA ","Iowa"
43,2635,2635,51.1,2566,54.7,1150,82.6,5152,97.5,"Taylor County","2021-09-02","19173","B",2480,48.1,"7",2431,51.9,"8",1134,81.5,"8",40.5,"7",2480,"IA ","Iowa"
47.4,5800,5800,55,5530,58.1,2176,84.6,10542,97.5,"Union County","2021-09-02","19175","B",5312,50.4,"8",5115,53.8,"8",2090,81.2,"8",43.4,"7",5312,"IA ","Iowa"
38.1,2681,2681,44.8,2629,48.3,1253,79,5983,97.5,"Van Buren County","2021-09-02","19177","A",2472,41.3,"3",2440,44.8,"3",1202,75.8,"4",35.1,"2",2472,"IA ","Iowa"
44.5,15557,15557,52.4,14873,55,5070,78.9,29676,97.5,"Wapello County","2021-09-02","19179","C",14373,48.4,"11",13847,51.2,"12",4935,76.8,"12",41.1,"11",14373,"IA ","Iowa"
54.6,28108,28108,65,26045,67.1,7664,93,43265,97.5,"Warren County","2021-09-02","19181","A",25793,59.6,"4",24136,62.2,"4",7343,89.1,"4",50.1,"4",25793,"IA ","Iowa"
52.5,11537,11536,62.7,10884,65.6,3816,87,18402,97.5,"Washington County","2021-09-02","19183","A",10707,58.2,"4",10184,61.4,"4",3678,83.9,"4",48.8,"3",10708,"IA ","Iowa"
38.6,2485,2485,46.2,2415,49.9,1089,75.1,5384,97.5,"Wayne County","2021-09-02","19185","B",2273,42.2,"7",2225,46,"7",1030,71,"8",35.3,"6",2273,"IA ","Iowa"
53.5,19192,19191,62.3,18310,65,6248,92.4,30828,97.5,"Webster County","2021-09-02","19187","B",17446,56.6,"8",16759,59.5,"8",5818,86.1,"8",48.6,"7",17446,"IA ","Iowa"
48.5,5022,5022,56.5,4829,59.6,1786,78.3,8887,97.5,"Winnebago County","2021-09-02","19189","A",4684,52.7,"4",4535,56,"4",1682,73.7,"4",45.2,"3",4684,"IA ","Iowa"
57,11386,11386,64.3,10767,66.1,3946,93.6,17711,97.5,"Winneshiek County","2021-09-02","19191","A",10712,60.5,"4",10204,62.7,"4",3821,90.6,"4",53.6,"4",10712,"IA ","Iowa"
50.9,52529,52526,61.4,49101,64.3,13856,87.4,85511,97.5,"Woodbury County","2021-09-02","19193","C",47204,55.2,"12",44590,58.4,"12",13126,82.8,"12",45.8,"11",47206,"IA ","Iowa"
47.4,3502,3502,54.9,3359,57.4,1296,83.9,6382,97.5,"Worth County","2021-09-02","19195","A",3264,51.1,"4",3155,53.9,"4",1260,81.6,"4",44.2,"3",3264,"IA ","Iowa"
52.5,6599,6599,62.2,6210,65.4,2419,83.3,10606,97.5,"Wright County","2021-09-02","19197","B",6152,58,"8",5854,61.6,"8",2360,81.3,"8",49,"7",6152,"IA ","Iowa"
41.3,5107,5107,48,4884,50.7,1883,72.6,10643,93.6,"Allen County","2021-09-02","20001","B",4522,42.5,"7",4349,45.2,"7",1773,68.4,"7",36.6,"6",4522,"KS ","Kansas"
39.8,3126,3126,47.8,2998,51.4,1209,71.7,6543,93.6,"Anderson County","2021-09-02","20003","A",2755,42.1,"3",2660,45.6,"3",1133,67.2,"3",35.1,"2",2755,"KS ","Kansas"
41.5,6677,6677,48.5,6287,50.6,2286,80.8,13755,93.6,"Atchison County","2021-09-02","20005","B",5781,42,"7",5509,44.4,"7",2169,76.7,"8",36,"6",5781,"KS ","Kansas"
44,1950,1950,52.1,1915,56.3,850,83.2,3742,93.6,"Barber County","2021-09-02","20007","B",1707,45.6,"7",1690,49.7,"7",790,77.3,"8",38.6,"6",1707,"KS ","Kansas"
39.7,10223,10222,46.9,9826,49.9,3721,72.5,21805,93.6,"Barton County","2021-09-02","20009","C",8952,41.1,"11",8715,44.2,"11",3463,67.5,"11",34.7,"10",8953,"KS ","Kansas"
34.2,4966,4966,41,4719,43.6,1880,63.9,12105,93.6,"Bourbon County","2021-09-02","20011","C",4456,36.8,"10",4277,39.5,"10",1780,60.5,"11",30.7,"10",4456,"KS ","Kansas"
54.6,5222,5222,65.8,4826,67.5,1774,89.5,7931,93.6,"Brown County","2021-09-02","20013","B",4688,59.1,"8",4377,61.3,"8",1696,85.5,"8",49,"7",4688,"KS ","Kansas"
44,29410,29407,52.4,27458,55,8126,77.4,56171,93.6,"Butler County","2021-09-02","20015","B",25284,45,"7",23814,47.7,"7",7486,71.3,"8",37.8,"6",25286,"KS ","Kansas"
40.5,1072,1072,46.4,1033,48.6,421,61.3,2308,93.6,"Chase County","2021-09-02","20017","B",988,42.8,"7",959,45.1,"7",407,59.2,"7",37.3,"6",988,"KS ","Kansas"
38.5,1250,1250,44.2,1227,47.1,530,58.7,2830,93.6,"Chautauqua County","2021-09-02","20019","C",1133,40,"11",1114,42.7,"11",500,55.4,"11",34.9,"10",1133,"KS ","Kansas"
43.2,8605,8605,50.4,8114,52.7,2837,72.2,17085,93.6,"Cherokee County","2021-09-02","20021","B",7443,43.6,"7",7097,46.1,"7",2632,67,"7",37.3,"6",7443,"KS ","Kansas"
42.5,1128,1128,49.8,1100,52.4,540,74.4,2267,93.6,"Cheyenne County","2021-09-02","20023","A",1002,44.2,"3",985,46.9,"3",501,69,"3",37.7,"2",1002,"KS ","Kansas"
43.3,863,863,51.3,821,54.7,343,80.1,1681,93.6,"Clark County","2021-09-02","20025","B",782,46.5,"7",753,50.2,"8",327,76.4,"8",39.2,"6",782,"KS ","Kansas"
51.8,4147,4147,61.1,3934,64.2,1626,86.5,6784,93.6,"Clay County","2021-09-02","20027","A",3761,55.4,"4",3595,58.6,"4",1542,82,"4",47,"3",3761,"KS ","Kansas"
44,3866,3866,52.2,3709,54.9,1538,81.1,7409,93.6,"Cloud County","2021-09-02","20029","B",3363,45.4,"7",3267,48.4,"7",1452,76.6,"8",38.3,"6",3363,"KS ","Kansas"
47,3842,3842,54.8,3700,57.9,1436,80,7017,93.6,"Coffey County","2021-09-02","20031","A",3414,48.7,"3",3318,51.9,"4",1350,75.3,"4",41.7,"3",3414,"KS ","Kansas"
44.3,753,753,52.9,728,56.1,341,78.6,1423,93.6,"Comanche County","2021-09-02","20033","A",666,46.8,"3",650,50.1,"4",317,73,"4",39.2,"2",666,"KS ","Kansas"
44.2,15444,15442,52.3,14671,54.9,4991,76.1,29514,93.6,"Cowley County","2021-09-02","20035","C",13515,45.8,"11",12984,48.6,"11",4638,70.7,"12",38.7,"10",13517,"KS ","Kansas"
44.4,17251,17251,52,16198,53.4,4830,78.7,33203,93.6,"Crawford County","2021-09-02","20037","C",15354,46.2,"11",14523,47.9,"11",4561,74.3,"12",39.6,"10",15354,"KS ","Kansas"
36.8,1041,1041,42.6,1035,45.7,531,66.1,2441,93.6,"Decatur County","2021-09-02","20039","A",940,38.5,"2",935,41.3,"3",496,61.8,"3",33.3,"2",940,"KS ","Kansas"
48.1,8884,8883,56.4,8529,60.1,2927,78.1,15756,93.6,"Dickinson County","2021-09-02","20041","B",8014,50.9,"8",7748,54.6,"8",2706,72.2,"8",43.4,"7",8014,"KS ","Kansas"
41.5,3152,3151,47.9,3023,50.3,1168,77.7,6576,93.6,"Doniphan County","2021-09-02","20043","A",2804,42.6,"3",2720,45.3,"3",1105,73.5,"4",36.9,"2",2804,"KS ","Kansas"
66.7,81575,81561,75.8,76415,76.2,24964,99.9,107668,93.6,"Douglas County","2021-09-02","20045","A",63572,59,"4",59640,59.5,"4",14381,91.7,"4",52,"4",63573,"KS ","Kansas"
43.7,1223,1223,51.3,1175,54.8,495,81.7,2382,93.6,"Edwards County","2021-09-02","20047","B",1107,46.5,"7",1064,49.6,"7",473,78.1,"8",39.6,"6",1107,"KS ","Kansas"
31,785,785,36.4,756,38.8,387,52.9,2154,93.6,"Elk County","2021-09-02","20049","B",689,32,"6",672,34.5,"6",365,49.9,"6",27.2,"5",689,"KS ","Kansas"
46.6,13311,13310,54.4,12691,56.4,3974,86.9,24487,93.6,"Ellis County","2021-09-02","20051","A",11388,46.5,"3",10944,48.6,"3",3749,82,"4",39.9,"2",11388,"KS ","Kansas"
50.8,3100,3100,57.6,2962,59.4,1009,77.7,5379,93.6,"Ellsworth County","2021-09-02","20053","B",2827,52.6,"8",2730,54.8,"8",963,74.1,"8",46.3,"7",2827,"KS ","Kansas"
45.4,16555,16553,56.9,15199,59.7,3324,80.3,29075,93.6,"Finney County","2021-09-02","20055","D",11531,39.7,"14",10777,42.3,"15",2370,57.2,"15",31.6,"14",11531,"KS ","Kansas"
39.3,13229,13227,49.4,12226,51.8,3095,81.3,26788,93.6,"Ford County","2021-09-02","20057","D",11035,41.2,"15",10426,44.2,"15",2822,74.1,"16",32.8,"14",11035,"KS ","Kansas"
47.1,12029,12029,55.6,11429,58.6,3769,86.7,21645,93.6,"Franklin County","2021-09-02","20059","A",10519,48.6,"3",10065,51.6,"4",3513,80.8,"4",41.2,"3",10519,"KS ","Kansas"
68.1,21582,21580,89.7,20290,92.5,2726,95.4,24056,93.6,"Geary County","2021-09-02","20061","C",16335,67.9,"12",15456,70.5,"12",2459,86,"12",51.6,"12",16335,"KS ","Kansas"
47.3,1246,1246,56.3,1202,60.2,514,80.4,2214,93.6,"Gove County","2021-09-02","20063","A",1094,49.4,"3",1062,53.2,"4",473,74,"4",41.5,"3",1094,"KS ","Kansas"
67,1663,1663,77.1,1634,83,520,74.8,2156,93.6,"Graham County","2021-09-02","20065","A",1581,73.3,"4",1563,79.4,"4",497,71.5,"4",63.7,"4",1581,"KS ","Kansas"
42.5,3039,3039,52.8,2816,56.1,811,77.8,5755,93.6,"Grant County","2021-09-02","20067","B",2634,45.8,"7",2475,49.3,"7",741,71.1,"8",36.8,"6",2634,"KS ","Kansas"
41.2,2466,2466,50.7,2361,55.4,818,88.1,4865,93.6,"Gray County","2021-09-02","20069","B",2118,43.5,"7",2065,48.4,"7",761,81.9,"8",35.4,"6",2118,"KS ","Kansas"
46.3,570,570,56.7,547,60.8,190,78.2,1005,93.6,"Greeley County","2021-09-02","20071","C",522,51.9,"12",506,56.3,"12",185,76.1,"12",42.4,"11",522,"KS ","Kansas"
45.8,2742,2742,53.2,2640,56.4,1221,80.5,5155,93.6,"Greenwood County","2021-09-02","20073","A",2499,48.5,"3",2431,51.9,"4",1167,76.9,"4",41.8,"3",2499,"KS ","Kansas"
34.5,876,875,42.9,847,46.8,211,57.3,2040,93.6,"Hamilton County","2021-09-02","20075","B",776,38,"6",761,42.1,"7",200,54.3,"7",30.6,"6",777,"KS ","Kansas"
42.4,2304,2304,50.7,2217,54.2,948,74.2,4542,93.6,"Harper County","2021-09-02","20077","B",2082,45.8,"7",2020,49.4,"7",887,69.5,"7",38.3,"6",2082,"KS ","Kansas"
42.7,14714,14714,50.5,13755,52.6,4371,64.1,29164,93.6,"Harvey County","2021-09-02","20079","B",12855,44.1,"7",12150,46.4,"7",4095,60,"7",37.3,"6",12855,"KS ","Kansas"
34.2,1357,1357,41.6,1294,45.3,418,67.4,3259,93.6,"Haskell County","2021-09-02","20081","B",1171,35.9,"6",1144,40,"7",393,63.4,"7",29.5,"5",1171,"KS ","Kansas"
43.3,776,776,50.9,755,54.6,292,66.7,1526,93.6,"Hodgeman County","2021-09-02","20083","A",687,45,"3",678,49,"3",273,62.3,"3",38.3,"2",687,"KS ","Kansas"
58.4,7693,7692,69.7,7151,72.5,2179,85.2,11041,93.6,"Jackson County","2021-09-02","20085","B",6974,63.2,"8",6539,66.3,"8",2058,80.5,"8",52.9,"8",6974,"KS ","Kansas"
