"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
16.2,5265,5264,18.4,4931,18.9,2048,28.1,28561,58.1,"Pickens County","2021-11-08","13227","B",5016,17.6,"5",4747,18.2,"5",1995,27.4,"5",15.4,"5",5017,"GA ","Georgia","Metro",1,1,1,1
28.9,5617,5617,34.3,5409,36.8,1939,57.1,16371,58.1,"Pierce County","2021-11-08","13229","C",4879,29.8,"9",4714,32.1,"10",1782,52.5,"11",25.1,"9",4879,"GA ","Georgia","Non-metro",5,6,7,5
16.1,3046,,,,,,,16344,58.1,"Pike County","2021-11-08","13231","A",2924,17.9,"1",2779,19,"1",729,23.8,"1",15.4,"1",2924,"GA ","Georgia","Metro",1,1,1,1
17.3,7377,,,,,,,35584,58.1,"Polk County","2021-11-08","13233","D",6680,18.8,"13",6125,19.3,"13",954,14.2,"13",15.7,"13",6680,"GA ","Georgia","Non-metro",5,5,5,5
18.8,2093,2092,21.2,1898,20.8,327,12.8,9890,58.1,"Pulaski County","2021-11-08","13235","D",1728,17.5,"13",1570,17.2,"13",293,11.5,"13",15.5,"13",1729,"GA ","Georgia","Metro",1,1,1,1
15.4,3409,3409,17.6,3034,17.1,867,15.8,19333,58.1,"Putnam County","2021-11-08","13237","B",3110,16.1,"5",2796,15.7,"5",787,14.3,"5",14.1,"5",3110,"GA ","Georgia","Non-metro",5,5,5,5
15.1,346,346,17.1,330,17.7,144,20.4,2022,58.1,"Quitman County","2021-11-08","13239","D",281,13.9,"13",269,14.4,"13",129,18.3,"13",12.2,"13",281,"GA ","Georgia","Non-metro",5,5,5,5
29.7,5090,5090,33.1,4811,33.6,2037,42.3,15367,58.1,"Rabun County","2021-11-08","13241","C",4664,30.4,"10",4429,31,"10",1968,40.8,"10",27.2,"9",4664,"GA ","Georgia","Non-metro",6,6,6,5
23.3,1582,1582,27,1379,25.5,316,18.8,5850,58.1,"Randolph County","2021-11-08","13243","D",1288,22,"13",1135,21,"13",260,15.5,"13",19,"13",1288,"GA ","Georgia","Non-metro",5,5,5,5
39.1,79148,79099,46.2,73857,47.2,18477,62.9,171074,58.1,"Richmond County","2021-11-08","13245","D",70380,41.1,"15",66056,42.2,"15",16866,57.4,"15",34.8,"14",70381,"GA ","Georgia","Metro",3,3,3,2
19.9,18131,,,,,,,77230,58.1,"Rockdale County","2021-11-08","13247","C",17407,22.5,"9",15193,22.1,"9",3320,24.5,"9",19.2,"9",17407,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,4527,58.1,"Schley County","2021-11-08","13249","D",991,21.9,"13",927,23.2,"13",140,14.9,"13",18.9,"13",991,"GA ","Georgia","Non-metro",5,5,5,5
40.8,5693,5692,47.5,5340,48.5,1830,67,11979,58.1,"Screven County","2021-11-08","13251","D",5065,42.3,"15",4787,43.5,"15",1762,64.5,"15",36.3,"14",5065,"GA ","Georgia","Non-metro",7,7,7,6
20.2,1632,1632,23.3,1450,22.6,251,13.4,7019,58.1,"Seminole County","2021-11-08","13253","D",1483,21.1,"13",1326,20.7,"13",245,13.1,"13",18.3,"13",1483,"GA ","Georgia","Non-metro",5,5,5,5
17.6,11756,,,,,,,56349,58.1,"Spalding County","2021-11-08","13255","D",11333,20.1,"13",10406,20.4,"13",2938,24.1,"13",17,"13",11333,"GA ","Georgia","Metro",1,1,1,1
15.1,3903,3902,17.7,3601,17.9,795,15.5,22095,58.1,"Stephens County","2021-11-08","13257","D",3729,16.9,"13",3477,17.3,"13",793,15.5,"13",14.4,"13",3729,"GA ","Georgia","Non-metro",5,5,5,5
21.7,1434,1434,23.4,1350,22.9,452,45.4,6136,58.1,"Stewart County","2021-11-08","13259","D",1274,20.8,"13",1217,20.6,"13",420,42.2,"14",19.2,"13",1274,"GA ","Georgia","Non-metro",5,5,6,5
43.4,12827,12817,51.1,11896,52.1,3029,58.5,25086,58.1,"Sumter County","2021-11-08","13261","D",11585,46.2,"15",10859,47.5,"15",2980,57.6,"15",39.2,"14",11586,"GA ","Georgia","Non-metro",7,7,7,6
33.2,2055,2055,37.1,1927,37.2,664,42.1,5534,58.1,"Talbot County","2021-11-08","13263","D",1860,33.6,"14",1754,33.8,"14",644,40.8,"14",30,"14",1860,"GA ","Georgia","Non-metro",6,6,6,6
23.6,363,363,26.8,334,26.1,97,22.5,1355,58.1,"Taliaferro County","2021-11-08","13265","D",337,24.9,"13",314,24.6,"13",93,21.6,"13",21.9,"13",337,"GA ","Georgia","Non-metro",5,5,5,5
15.9,4024,4024,18.3,3723,18.5,731,19.2,21950,58.1,"Tattnall County","2021-11-08","13267","D",3681,16.8,"13",3411,16.9,"13",677,17.8,"13",14.6,"13",3681,"GA ","Georgia","Non-metro",5,5,5,5
33.4,2682,2682,38.4,2541,39.6,693,41.3,6993,58.1,"Taylor County","2021-11-08","13269","D",2341,33.5,"14",2242,34.9,"14",688,41,"14",29.2,"13",2341,"GA ","Georgia","Non-metro",6,6,6,5
21.5,3403,3403,23.9,3193,24,785,26.4,14255,58.1,"Telfair County","2021-11-08","13271","D",2919,20.5,"13",2767,20.8,"13",764,25.7,"13",18.4,"13",2919,"GA ","Georgia","Non-metro",5,5,5,5
29.4,2506,,,,,,,7257,58.1,"Terrell County","2021-11-08","13273","D",2311,31.8,"14",2070,31.5,"14",454,26.5,"13",27.1,"13",2311,"GA ","Georgia","Metro",2,2,1,1
27.6,12249,12249,32.7,11041,32.5,2912,35.1,37494,58.1,"Thomas County","2021-11-08","13275","D",10969,29.3,"13",10030,29.6,"13",2749,33.1,"14",24.7,"13",10969,"GA ","Georgia","Non-metro",5,5,6,5
25,10159,10153,29.9,9121,29.8,2688,42.9,33983,58.1,"Tift County","2021-11-08","13277","D",8741,25.7,"13",7944,26,"13",2514,40.2,"14",21.5,"13",8741,"GA ","Georgia","Non-metro",5,5,6,5
23.5,6297,6295,28.3,5756,29.1,1180,25.9,22261,58.1,"Toombs County","2021-11-08","13279","D",5749,25.8,"13",5315,26.9,"13",1169,25.7,"13",21.4,"13",5750,"GA ","Georgia","Non-metro",5,5,5,5
14.1,1703,,,,,,,11024,58.1,"Towns County","2021-11-08","13281","B",1686,15.3,"5",1611,15.3,"5",681,16.2,"5",14,"5",1686,"GA ","Georgia","Non-metro",5,5,5,5
20.1,1385,1385,23.6,1272,23.9,238,18.5,5871,58.1,"Treutlen County","2021-11-08","13283","D",1157,19.7,"13",1067,20,"13",232,18,"13",16.8,"13",1157,"GA ","Georgia","Non-metro",5,5,5,5
22.6,15815,,,,,,,58866,58.1,"Troup County","2021-11-08","13285","D",15337,26.1,"13",14220,26.9,"13",4625,43.5,"14",21.9,"13",15338,"GA ","Georgia","Non-metro",5,5,6,5
24.8,1981,1981,29.7,1786,29.6,482,30.2,6680,58.1,"Turner County","2021-11-08","13287","D",1770,26.5,"13",1617,26.8,"13",453,28.4,"13",22.2,"13",1770,"GA ","Georgia","Non-metro",5,5,5,5
16.5,1336,1336,18.8,1164,17.7,273,14.4,7105,58.1,"Twiggs County","2021-11-08","13289","D",1141,16.1,"13",1000,15.2,"13",236,12.5,"13",14.1,"13",1141,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,22165,58.1,"Union County","2021-11-08","13291","B",3781,17.1,"5",3631,17.5,"5",1497,18.1,"5",15.4,"5",3781,"GA ","Georgia","Non-metro",5,5,5,5
40.6,10697,10695,47.8,10197,50,3465,71,22355,58.1,"Upson County","2021-11-08","13293","D",9774,43.7,"15",9376,46,"15",3329,68.2,"15",37.1,"14",9774,"GA ","Georgia","Non-metro",7,7,7,6
28.5,19913,19907,33.2,18925,34.6,5831,44.2,60008,58.1,"Walker County","2021-11-08","13295","C",16777,28,"9",15987,29.2,"9",4948,37.5,"10",24.1,"9",16779,"GA ","Georgia","Metro",1,1,2,1
25.4,24061,24041,30,22302,31.2,6976,46.9,80033,58.1,"Walton County","2021-11-08","13297","B",22355,27.9,"5",20918,29.3,"5",6803,45.8,"6",23.6,"5",22356,"GA ","Georgia","Metro",1,1,2,1
27.7,9910,9908,33.1,9478,35,3046,48.6,29897,58.1,"Ware County","2021-11-08","13299","D",8532,28.5,"13",8178,30.2,"14",2788,44.5,"14",23.9,"13",8533,"GA ","Georgia","Non-metro",5,6,6,5
20.8,1091,1090,23.7,966,23,216,17.8,4590,58.1,"Warren County","2021-11-08","13301","D",954,20.8,"13",864,20.6,"13",194,16,"13",18.2,"13",954,"GA ","Georgia","Non-metro",5,5,5,5
18.2,3704,3703,21.2,3223,20.2,873,24.1,17480,58.1,"Washington County","2021-11-08","13303","D",3198,18.3,"13",2803,17.5,"13",801,22.1,"13",15.7,"13",3199,"GA ","Georgia","Non-metro",5,5,5,5
35.8,10722,10721,42.6,10284,45.4,3046,63.7,25175,58.1,"Wayne County","2021-11-08","13305","D",9426,37.4,"14",9101,40.2,"15",2868,60,"15",31.5,"14",9426,"GA ","Georgia","Non-metro",6,7,7,6
21.7,565,565,24.3,529,24.9,138,22.3,2325,58.1,"Webster County","2021-11-08","13307","D",515,22.2,"13",489,23,"13",135,21.8,"13",19.8,"13",515,"GA ","Georgia","Non-metro",5,5,5,5
12.9,1014,1014,14.5,908,13.9,178,15.4,6989,58.1,"Wheeler County","2021-11-08","13309","D",868,12.4,"13",790,12.1,"13",169,14.6,"13",11.1,"13",868,"GA ","Georgia","Non-metro",5,5,5,5
12.5,3847,3846,14.2,3572,14.4,974,13.5,27032,58.1,"White County","2021-11-08","13311","A",3733,13.8,"1",3490,14.1,"1",974,13.5,"1",12.1,"1",3733,"GA ","Georgia","Non-metro",5,5,5,5
25.3,26436,26417,30.2,23470,30.2,5198,34.5,87373,58.1,"Whitfield County","2021-11-08","13313","D",23975,27.4,"13",21467,27.6,"13",4930,32.8,"14",22.9,"13",23981,"GA ","Georgia","Metro",1,1,2,1
17.5,1511,1511,19.9,1369,19.6,269,17.1,7576,58.1,"Wilcox County","2021-11-08","13315","D",1289,17,"13",1166,16.7,"13",269,17.1,"13",14.9,"13",1289,"GA ","Georgia","Non-metro",5,5,5,5
19,1857,,,,,,,8468,58.1,"Wilkes County","2021-11-08","13317","D",1826,21.6,"13",1675,21.7,"13",550,23.7,"13",18.7,"13",1826,"GA ","Georgia","Non-metro",5,5,5,5
25.8,2310,2310,30.1,2066,29.8,565,31.2,7676,58.1,"Wilkinson County","2021-11-08","13319","D",2062,26.9,"13",1879,27.1,"13",555,30.7,"14",23,"13",2062,"GA ","Georgia","Non-metro",5,5,6,5
19.6,3966,3965,22.9,3631,23,824,20.5,17346,58.1,"Worth County","2021-11-08","13321","C",3600,20.8,"9",3331,21.1,"9",805,20,"9",17.8,"9",3600,"GA ","Georgia","Metro",1,1,1,1
0.1,103,103,0.1,98,0.1,24,0.1,172546,100,"Hawaii County","2021-11-08","15001","C",64,,"9",62,,"9",16,,"9",,"9",64,"HI ","Hawaii","Non-metro",,,,
0.1,866,866,0.1,802,0.1,114,0.1,833474,100,"Honolulu County","2021-11-08","15003","B",590,0.1,"5",550,0.1,"5",65,,"5",0.1,"5",590,"HI ","Hawaii","Metro",1,1,,1
,,,,,,,,86,,"Kalawao County","2021-11-08","15005","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,61772,,"Kauai County","2021-11-08","15007","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
0.1,140,140,0.1,135,0.1,33,0.1,143231,100,"Maui County","2021-11-08","15009","B",78,0.1,"5",76,0.1,"5",16,0.1,"5",,"5",78,"HI ","Hawaii","Metro",1,1,1,
57.8,278152,,,277999,75.2,70690,98.2,410672,97.6,"Ada County","2021-11-08","16001","A",,,"",253661,68.6,"4",66495,92.4,"4",52.7,"4",253742,"ID ","Idaho","Metro",,4,4,4
42.6,1830,,,1830,51.6,919,71.6,3828,97.6,"Adams County","2021-11-08","16003","B",,,"",1675,47.2,"7",861,67.1,"7",39,"6",1675,"ID ","Idaho","Non-metro",,7,7,6
47.8,41942,,,41788,64.2,11639,90.3,72888,97.6,"Bannock County","2021-11-08","16005","C",,,"",37191,57.1,"12",10829,84,"12",42.5,"11",37290,"ID ","Idaho","Metro",,4,4,3
43.6,2670,,,2657,59.3,1192,94.2,5053,97.6,"Bear Lake County","2021-11-08","16007","A",,,"",2430,54.3,"4",1117,88.3,"4",39.8,"2",2436,"ID ","Idaho","Non-metro",,8,8,6
50.5,4698,,,4692,64.8,1881,88.8,7956,97.6,"Benewah County","2021-11-08","16009","C",,,"",4099,56.6,"12",1692,79.9,"12",44.1,"11",4103,"ID ","Idaho","Non-metro",,8,8,7
43.8,20502,,,20370,62.5,5754,84.8,37683,97.6,"Bingham County","2021-11-08","16011","C",,,"",18300,56.2,"12",5345,78.7,"12",39.3,"10",18374,"ID ","Idaho","Non-metro",,8,8,6
76.7,17665,,,17653,97.2,5276,99.9,20109,97.6,"Blaine County","2021-11-08","16013","B",,,"",15820,87.1,"8",4775,99.9,"8",68.7,"8",15825,"ID ","Idaho","Non-metro",,8,8,8
34,2661,,,2654,40.5,1171,56.9,7102,97.6,"Boise County","2021-11-08","16015","A",,,"",2281,34.8,"2",1056,51.3,"3",29.1,"1",2282,"ID ","Idaho","Metro",,2,3,1
42,19219,,,19173,52.2,8623,74.2,39980,97.6,"Bonner County","2021-11-08","16017","A",,,"",17069,46.5,"3",7899,68,"3",37.4,"2",17110,"ID ","Idaho","Non-metro",,7,7,6
47.4,56431,,,56375,68,14529,90.2,94876,97.6,"Bonneville County","2021-11-08","16019","B",,,"",50926,61.4,"8",13448,83.5,"8",42.8,"7",50958,"ID ","Idaho","Metro",,4,4,3
32.8,4015,,,4011,42.5,1829,64.7,10404,97.6,"Boundary County","2021-11-08","16021","B",,,"",3668,38.9,"6",1726,61.1,"7",30,"6",3669,"ID ","Idaho","Non-metro",,6,7,6
46.4,1204,,,1204,61.2,444,72.3,2204,97.6,"Butte County","2021-11-08","16023","A",,,"",1078,54.8,"4",421,68.6,"3",41.5,"3",1078,"ID ","Idaho","Metro",,4,3,3
41,453,,,453,52.6,161,59.6,957,97.6,"Camas County","2021-11-08","16025","A",,,"",424,49.2,"3",156,57.8,"3",38.3,"2",424,"ID ","Idaho","Non-metro",,7,7,6
42,96424,,,96380,58.2,27028,83.9,187838,97.6,"Canyon County","2021-11-08","16027","C",,,"",85794,51.8,"12",25105,77.9,"12",37.3,"10",85819,"ID ","Idaho","Metro",,4,4,2
35.7,2557,,,2555,50.3,903,72.8,5790,97.6,"Caribou County","2021-11-08","16029","A",,,"",2393,47.1,"3",861,69.4,"3",33.5,"2",2395,"ID ","Idaho","Non-metro",,7,7,6
37.2,8949,,,8944,54.4,2624,75.6,19113,97.6,"Cassia County","2021-11-08","16031","C",,,"",7672,46.7,"11",2406,69.3,"11",31.9,"10",7674,"ID ","Idaho","Non-metro",,7,7,6
37.5,317,,,316,48,80,48.8,734,97.6,"Clark County","2021-11-08","16033","D",,,"",289,43.9,"15",75,45.7,"14",34.3,"14",290,"ID ","Idaho","Non-metro",,7,6,6
41.6,3646,,,3638,49.3,1866,76.1,7937,97.6,"Clearwater County","2021-11-08","16035","B",,,"",3307,44.8,"7",1722,70.3,"8",37.8,"6",3313,"ID ","Idaho","Non-metro",,7,8,6
45.7,1970,,,1970,55.1,871,67.1,3835,97.6,"Custer County","2021-11-08","16037","B",,,"",1794,50.2,"8",814,62.7,"7",41.6,"7",1794,"ID ","Idaho","Non-metro",,8,7,7
54.4,14968,,,14811,72.1,3443,88.7,22606,97.6,"Elmore County","2021-11-08","16039","C",,,"",10607,51.6,"12",2831,73,"12",38.9,"10",10705,"ID ","Idaho","Non-metro",,8,8,6
40.9,5678,,,5621,59.1,1856,91.5,11178,97.6,"Franklin County","2021-11-08","16041","A",,,"",5019,52.8,"4",1710,84.3,"4",36.4,"2",5057,"ID ","Idaho","Metro",,4,4,2
42.2,5530,,,5527,56,1853,81.1,11119,97.6,"Fremont County","2021-11-08","16043","C",,,"",4908,49.7,"11",1705,74.6,"12",37.5,"10",4909,"ID ","Idaho","Non-metro",,7,8,6
39.4,7137,,,7137,51.1,3095,77.6,15448,97.6,"Gem County","2021-11-08","16045","C",,,"",6315,45.2,"11",2843,71.3,"12",34.9,"10",6315,"ID ","Idaho","Metro",,3,4,2
40.9,6204,,,6202,55.9,2104,77.6,12494,97.6,"Gooding County","2021-11-08","16047","C",,,"",5480,49.4,"11",1948,71.8,"12",36.1,"10",5480,"ID ","Idaho","Non-metro",,7,8,6
29.7,4952,,,4935,36.7,2588,54.2,14594,97.6,"Idaho County","2021-11-08","16049","C",,,"",4486,33.4,"10",2425,50.8,"11",27,"9",4492,"ID ","Idaho","Non-metro",,6,7,5
38,11357,,,11349,57.3,2970,86,23314,97.6,"Jefferson County","2021-11-08","16051","B",,,"",10132,51.1,"8",2774,80.3,"8",33.9,"6",10135,"ID ","Idaho","Metro",,4,4,2
41,10011,,,10008,59,2656,82.2,19485,97.6,"Jerome County","2021-11-08","16053","C",,,"",8846,52.1,"12",2464,76.2,"12",36.2,"10",8849,"ID ","Idaho","Non-metro",,8,8,6
44.6,73919,,,73741,57.5,27845,86.5,141190,97.6,"Kootenai County","2021-11-08","16055","A",,,"",65076,50.8,"4",25528,79.3,"4",39.3,"2",65191,"ID ","Idaho","Metro",,4,4,2
55.3,22179,,,21911,67,5634,99.7,35102,97.6,"Latah County","2021-11-08","16057","A",,,"",19796,60.5,"4",5168,91.5,"4",49.9,"3",19995,"ID ","Idaho","Non-metro",,8,8,7
45.9,3681,,,3679,56.3,1838,74.7,7062,97.6,"Lemhi County","2021-11-08","16059","B",,,"",3322,50.9,"8",1688,68.6,"7",41.4,"7",3322,"ID ","Idaho","Non-metro",,8,7,7
49.7,1907,,,1901,63.2,913,88.6,3321,97.6,"Lewis County","2021-11-08","16061","C",,,"",1689,56.2,"12",842,81.7,"12",44.2,"11",1696,"ID ","Idaho","Non-metro",,8,8,7
38.9,2085,,,2084,53.5,630,83,4452,97.6,"Lincoln County","2021-11-08","16063","C",,,"",1857,47.6,"11",583,76.8,"12",34.6,"10",1857,"ID ","Idaho","Non-metro",,7,8,6
51.4,20518,,,20489,70.1,2713,95.9,32555,97.6,"Madison County","2021-11-08","16065","B",,,"",17532,60,"8",2486,87.9,"8",44,"7",17548,"ID ","Idaho","Non-metro",,8,8,7
38.2,8044,,,8031,53.5,2446,71.6,16958,97.6,"Minidoka County","2021-11-08","16067","C",,,"",7080,47.1,"11",2265,66.3,"11",33.7,"10",7087,"ID ","Idaho","Non-metro",,7,7,6
54.1,21846,,,21538,67.8,8460,99.9,34679,97.6,"Nez Perce County","2021-11-08","16069","C",,,"",18840,59.3,"12",7459,91.3,"12",47.2,"11",19091,"ID ","Idaho","Metro",,4,4,3
41.9,1897,,,1887,58.1,737,79.6,3714,97.6,"Oneida County","2021-11-08","16071","B",,,"",1651,50.8,"8",690,74.5,"8",36.6,"6",1657,"ID ","Idaho","Non-metro",,8,8,6
33.2,3925,,,3924,44.5,1257,58.9,9941,97.6,"Owyhee County","2021-11-08","16073","D",,,"",3412,38.7,"14",1165,54.6,"15",28.9,"13",3412,"ID ","Idaho","Metro",,2,3,1
31.2,7481,,,7473,42.1,3181,71.3,19929,97.6,"Payette County","2021-11-08","16075","C",,,"",6652,37.5,"10",2936,65.8,"11",27.8,"9",6655,"ID ","Idaho","Non-metro",,6,7,5
46.2,3548,,,3541,66.4,1003,83.4,6101,97.6,"Power County","2021-11-08","16077","C",,,"",3242,60.8,"12",968,80.5,"12",42.3,"11",3248,"ID ","Idaho","Non-metro",,8,8,7
42.2,5438,,,5435,53.1,2545,85.4,11107,97.6,"Shoshone County","2021-11-08","16079","D",,,"",4961,48.4,"15",2398,80.4,"16",38.5,"14",4961,"ID ","Idaho","Non-metro",,7,8,6
61.1,7422,,,7404,80,1485,93,10237,97.6,"Teton County","2021-11-08","16081","A",,,"",6534,70.6,"4",1345,84.3,"4",53.9,"4",6545,"ID ","Idaho","Non-metro",,8,8,8
45,39136,,,39117,62,12215,89.9,71075,97.6,"Twin Falls County","2021-11-08","16083","B",,,"",35315,56,"8",11416,84,"8",40.7,"7",35326,"ID ","Idaho","Non-metro",,8,8,7
59.3,6752,,,6750,72.5,2669,90.3,10024,97.6,"Valley County","2021-11-08","16085","A",,,"",6102,65.5,"4",2470,83.6,"4",53.6,"4",6104,"ID ","Idaho","Non-metro",,8,8,8
39.8,4058,,,4057,51.4,1940,73.4,8763,97.6,"Washington County","2021-11-08","16087","D",,,"",3633,46.1,"15",1803,68.2,"15",35.6,"14",3633,"ID ","Idaho","Non-metro",,7,7,6
52.9,34633,34582,62.1,33103,65.3,11876,87.9,55643,96.9,"Adams County","2021-11-08","17001","A",32299,58,"4",30969,61.1,"4",11256,83.3,"4",49.4,"3",32330,"IL ","Illinois","Non-metro",8,8,8,7
31.3,1803,1803,36.6,1753,39.1,726,54.5,4932,96.9,"Alexander County","2021-11-08","17003","D",1548,31.4,"14",1513,33.8,"14",646,48.5,"14",26.9,"13",1548,"IL ","Illinois","Metro",2,2,2,1
52.6,8634,8614,59.5,8205,61.7,2619,82,14486,96.9,"Bond County","2021-11-08","17005","B",8114,56,"8",7735,58.2,"8",2518,78.8,"8",49.5,"7",8128,"IL ","Illinois","Metro",4,4,4,3
59,31582,31496,69,28922,71.6,7854,90.9,45636,96.9,"Boone County","2021-11-08","17007","B",29207,64,"8",26915,66.6,"8",7378,85.4,"8",54.7,"8",29262,"IL ","Illinois","Metro",4,4,4,4
49.2,3237,3234,55,3153,57,802,86.7,5875,96.9,"Brown County","2021-11-08","17009","B",3107,52.9,"8",3034,54.9,"8",785,84.9,"8",47.3,"7",3110,"IL ","Illinois","Non-metro",8,8,8,7
57.5,18752,18720,66.1,17621,68.4,6442,87.8,28322,96.9,"Bureau County","2021-11-08","17011","B",17072,60.3,"8",16074,62.4,"8",5924,80.7,"8",52.4,"8",17090,"IL ","Illinois","Non-metro",8,8,8,8
44.5,2109,2105,51,2019,53.4,804,70.3,4126,96.9,"Calhoun County","2021-11-08","17013","A",2002,48.5,"3",1923,50.8,"4",773,67.6,"3",42.3,"3",2003,"IL ","Illinois","Metro",3,4,3,3
62.5,8934,8928,71.3,8669,75.1,3414,92.5,12530,96.9,"Carroll County","2021-11-08","17015","A",8181,65.3,"4",7953,68.9,"4",3096,83.9,"4",57.2,"4",8184,"IL ","Illinois","Non-metro",8,8,8,8
58,7045,7029,68.8,6561,71.4,1826,82.3,10212,96.9,"Cass County","2021-11-08","17017","C",6530,63.9,"12",6107,66.5,"12",1773,79.9,"12",53.8,"12",6539,"IL ","Illinois","Non-metro",8,8,8,8
62.2,130343,129931,70.9,121684,71.4,25439,91.4,183260,96.9,"Champaign County","2021-11-08","17019","B",120315,65.7,"8",112787,66.2,"8",23996,86.2,"8",57.5,"8",120620,"IL ","Illinois","Metro",4,4,4,4
47.4,15300,15281,54.3,14676,56.9,5652,86.5,28138,96.9,"Christian County","2021-11-08","17021","A",14076,50,"4",13533,52.4,"4",5336,81.7,"4",43.6,"3",14081,"IL ","Illinois","Non-metro",8,8,8,7
48.9,7543,7536,57.1,7173,59.8,2646,84.9,13196,96.9,"Clark County","2021-11-08","17023","A",6770,51.3,"4",6483,54,"4",2432,78.1,"4",43.9,"3",6773,"IL ","Illinois","Non-metro",8,8,8,7
38,5007,5001,44.6,4856,47.6,2032,74.2,11221,96.9,"Clay County","2021-11-08","17025","C",4708,42,"11",4590,45,"11",1969,71.9,"12",35.7,"10",4712,"IL ","Illinois","Non-metro",7,7,8,6
55.8,20941,20897,64.6,19768,66.7,6082,90.2,32353,96.9,"Clinton County","2021-11-08","17027","A",19544,60.4,"4",18524,62.5,"4",5704,84.6,"4",52.1,"4",19575,"IL ","Illinois","Metro",4,4,4,4
44.8,22688,22656,50.7,21656,52.1,7211,81.5,44662,96.9,"Coles County","2021-11-08","17029","B",21128,47.3,"7",20198,48.6,"7",6834,77.2,"8",41.8,"7",21145,"IL ","Illinois","Non-metro",7,7,8,7
69.6,3586268,3575028,81.1,3312079,82,700724,90.3,4409825,96.9,"Cook County","2021-11-08","17031","C",3268461,74.1,"12",3031628,75.1,"12",640922,82.6,"12",63.6,"12",3275976,"IL ","Illinois","Metro",4,4,4,4
48.6,9073,9059,55.9,8697,58.1,3178,87.7,16210,96.9,"Crawford County","2021-11-08","17033","B",8341,51.5,"8",8019,53.6,"8",2987,82.5,"8",44.7,"7",8347,"IL ","Illinois","Non-metro",8,8,8,7
39.1,4212,4208,45.8,4075,48.7,1634,74.3,9191,96.9,"Cumberland County","2021-11-08","17035","A",3863,42,"3",3752,44.8,"3",1527,69.5,"3",35.9,"2",3865,"IL ","Illinois","Non-metro",7,7,7,6
51.5,8055,8041,59.4,7644,61.9,2567,83,13528,96.9,"De Witt County","2021-11-08","17039","A",7565,55.9,"4",7200,58.3,"4",2476,80.1,"4",48.4,"3",7572,"IL ","Illinois","Metro",4,4,4,3
54.5,57172,57012,63.3,53072,64.4,12988,95.8,90098,96.9,"DeKalb County","2021-11-08","17037","B",53292,59.1,"8",49616,60.2,"8",12183,89.9,"8",50.9,"8",53407,"IL ","Illinois","Metro",4,4,4,4
47.3,9208,9192,56.2,8654,59,2897,81.2,16366,96.9,"Douglas County","2021-11-08","17041","B",8511,52,"8",8031,54.8,"8",2696,75.6,"8",43.8,"7",8521,"IL ","Illinois","Non-metro",8,8,8,7
73.7,680484,677815,85.9,622375,87,150093,99.9,789146,96.9,"DuPage County","2021-11-08","17043","A",634801,80.4,"4",583011,81.5,"4",140635,94.4,"4",69,"4",636695,"IL ","Illinois","Metro",4,4,4,4
48,8229,8219,55,7899,57.7,3231,83.6,14956,96.9,"Edgar County","2021-11-08","17045","B",7473,50,"8",7188,52.5,"8",2965,76.7,"8",43.6,"7",7479,"IL ","Illinois","Non-metro",8,8,8,7
37.6,2406,2405,44.2,2336,47.2,1007,72,5444,96.9,"Edwards County","2021-11-08","17047","A",2262,41.6,"3",2196,44.3,"3",965,69,"3",35.4,"2",2263,"IL ","Illinois","Non-metro",7,7,7,6
48,16335,16318,57.2,15659,60.5,5511,90.5,28550,96.9,"Effingham County","2021-11-08","17049","A",15076,52.8,"4",14487,56,"4",5165,84.9,"4",44.4,"3",15087,"IL ","Illinois","Non-metro",8,8,8,7
35.3,7540,7537,40.8,7297,43.2,2946,71.2,18463,96.9,"Fayette County","2021-11-08","17051","C",6907,37.4,"10",6695,39.6,"10",2767,66.9,"11",32.4,"10",6907,"IL ","Illinois","Non-metro",6,6,7,6
54.6,7074,7059,63.7,6617,66,2318,92.9,11076,96.9,"Ford County","2021-11-08","17053","B",6517,58.8,"8",6105,60.9,"8",2150,86.1,"8",50.4,"8",6527,"IL ","Illinois","Metro",4,4,4,4
