"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
60.1,8875,8875,70.6,8384,73.5,2808,90.7,12576,97.4,"Hamilton County","2021-10-30","19079","A",8414,66.9,"4",7989,70,"4",2732,88.2,"4",57,"4",8414,"IA ","Iowa","Non-metro",8,8,8,8
47.7,5075,5075,55.3,4880,58.8,1967,81.3,9178,97.4,"Hancock County","2021-10-30","19081","A",4827,52.6,"4",4650,56.1,"4",1900,78.5,"4",45.4,"3",4827,"IA ","Iowa","Non-metro",8,8,8,7
53.6,9035,9035,61.2,8650,63.8,3324,87.5,14762,97.4,"Hardin County","2021-10-30","19083","A",8584,58.1,"4",8264,61,"4",3280,86.3,"4",51,"4",8584,"IA ","Iowa","Non-metro",8,8,8,8
51.6,7248,7248,60.6,6855,63.3,2539,91,11958,97.4,"Harrison County","2021-10-30","19085","A",6630,55.4,"4",6318,58.3,"4",2394,85.8,"4",47.2,"3",6630,"IA ","Iowa","Metro",4,4,4,3
52.5,10482,10482,61.1,10020,64,3396,87.3,17155,97.4,"Henry County","2021-10-30","19087","B",9793,57.1,"8",9387,59.9,"8",3183,81.8,"8",49.1,"7",9793,"IA ","Iowa","Non-metro",8,8,8,7
50,4581,4581,59.6,4341,63.1,1720,90,7689,97.4,"Howard County","2021-10-30","19089","A",4339,56.4,"4",4136,60.2,"4",1641,85.9,"4",47.4,"3",4339,"IA ","Iowa","Non-metro",8,8,8,7
48.2,4609,4609,56.7,4437,60.6,1667,78.8,8129,97.4,"Humboldt County","2021-10-30","19091","A",4338,53.4,"4",4178,57.1,"4",1602,75.7,"4",45.4,"3",4338,"IA ","Iowa","Non-metro",8,8,8,7
48,3291,3291,57.3,3173,61.3,1250,82.7,5745,97.4,"Ida County","2021-10-30","19093","A",3095,53.9,"4",2994,57.9,"4",1173,77.6,"4",45.1,"3",3095,"IA ","Iowa","Non-metro",8,8,8,7
60.7,9816,9816,71.6,9246,74.5,2991,95.7,13708,97.4,"Iowa County","2021-10-30","19095","A",9308,67.9,"4",8785,70.8,"4",2899,92.7,"4",57.5,"4",9308,"IA ","Iowa","Non-metro",8,8,8,8
51,9911,9911,59.4,9536,63,3607,87.1,16678,97.4,"Jackson County","2021-10-30","19097","A",9473,56.8,"4",9128,60.3,"4",3482,84.1,"4",48.7,"3",9473,"IA ","Iowa","Non-metro",8,8,8,7
56.6,21065,21065,66,19889,68.7,6437,88.8,31893,97.4,"Jasper County","2021-10-30","19099","B",19746,61.9,"8",18689,64.5,"8",6076,83.8,"8",53.1,"8",19746,"IA ","Iowa","Non-metro",8,8,8,8
47.6,8700,8700,52.9,8329,53.8,3273,75.4,16441,97.4,"Jefferson County","2021-10-30","19101","B",8082,49.2,"7",7749,50.1,"8",3076,70.9,"8",44.2,"7",8082,"IA ","Iowa","Non-metro",7,8,8,7
69.1,104467,104464,79.9,97086,80.1,18880,99.9,130726,97.4,"Johnson County","2021-10-30","19103","B",98132,75.1,"8",91398,75.4,"8",18072,97.3,"8",64.9,"8",98132,"IA ","Iowa","Metro",4,4,4,4
56.7,11736,11736,65.4,11147,68.3,3838,87.7,17954,97.4,"Jones County","2021-10-30","19105","A",11175,62.2,"4",10633,65.1,"4",3714,84.9,"4",54,"4",11175,"IA ","Iowa","Metro",4,4,4,4
45.4,4654,4654,53.5,4516,57.3,1849,81.9,8707,97.4,"Keokuk County","2021-10-30","19107","A",4390,50.4,"4",4268,54.1,"4",1770,78.4,"4",42.8,"3",4390,"IA ","Iowa","Non-metro",8,8,8,7
51.2,7579,7579,59.6,7303,63.2,3017,83.6,12725,97.4,"Kossuth County","2021-10-30","19109","A",7125,56,"4",6884,59.6,"4",2931,81.2,"4",48.1,"3",7125,"IA ","Iowa","Non-metro",8,8,8,7
49.8,16765,16765,58,16122,60.8,6370,90.3,28907,97.4,"Lee County","2021-10-30","19111","C",15605,54,"12",15013,56.6,"12",6036,85.5,"12",46.4,"11",15605,"IA ","Iowa","Non-metro",8,8,8,7
64,145012,145010,75.4,134093,76.9,35100,95.2,192403,97.4,"Linn County","2021-10-30","19113","A",135983,70.7,"4",126046,72.2,"4",33355,90.5,"4",60,"4",135983,"IA ","Iowa","Metro",4,4,4,4
50.4,5561,5561,58.7,5317,61.7,1773,83,9471,97.4,"Louisa County","2021-10-30","19115","B",5245,55.4,"8",5030,58.4,"8",1721,80.5,"8",47.5,"7",5245,"IA ","Iowa","Non-metro",8,8,8,7
44.3,3812,3812,52.3,3683,55.5,1453,75.6,7295,97.4,"Lucas County","2021-10-30","19117","B",3603,49.4,"7",3492,52.6,"8",1404,73,"8",41.9,"7",3603,"IA ","Iowa","Non-metro",7,8,8,7
39.9,4694,4694,48.8,4517,53.4,1774,82.2,9616,97.4,"Lyon County","2021-10-30","19119","A",4377,45.5,"3",4234,50.1,"4",1727,80,"4",37.2,"2",4377,"IA ","Iowa","Non-metro",7,8,8,6
52.5,8578,8578,62.1,8025,65,2644,91.8,13820,97.4,"Madison County","2021-10-30","19121","A",8023,58.1,"4",7519,60.9,"4",2503,86.9,"4",49.1,"3",8023,"IA ","Iowa","Metro",4,4,4,3
42.6,9423,9422,50.7,9082,54.1,3322,81.1,18584,97.4,"Mahaska County","2021-10-30","19123","B",8805,47.4,"7",8508,50.6,"8",3202,78.2,"8",39.9,"6",8805,"IA ","Iowa","Non-metro",7,8,8,6
51.4,17084,17083,60.5,16139,63.5,5550,90.6,28256,97.4,"Marion County","2021-10-30","19125","A",16020,56.7,"4",15220,59.8,"4",5279,86.1,"4",48.2,"3",16020,"IA ","Iowa","Non-metro",8,8,8,7
62.7,24695,24694,75.1,22816,77.6,7023,96.5,32886,97.4,"Marshall County","2021-10-30","19127","C",23032,70,"12",21363,72.6,"12",6794,93.3,"12",58.5,"12",23032,"IA ","Iowa","Non-metro",8,8,8,8
53.7,8119,8119,63,7535,64.9,2507,87.8,12887,97.4,"Mills County","2021-10-30","19129","A",7465,57.9,"4",6961,59.9,"4",2353,82.4,"4",49.4,"3",7465,"IA ","Iowa","Metro",4,4,4,3
47.1,4985,4985,55.5,4728,58.5,1891,83.5,8975,97.4,"Mitchell County","2021-10-30","19131","A",4759,53,"4",4519,55.9,"4",1827,80.7,"4",45,"3",4759,"IA ","Iowa","Non-metro",8,8,8,7
52.3,4506,4504,60.7,4320,64.4,1826,85.8,7417,97.4,"Monona County","2021-10-30","19133","A",4292,57.9,"4",4129,61.5,"4",1755,82.4,"4",49.8,"3",4292,"IA ","Iowa","Non-metro",8,8,8,7
44.5,3431,3431,51.9,3304,55.7,1321,84.5,6605,97.4,"Monroe County","2021-10-30","19135","B",3242,49.1,"7",3124,52.6,"8",1271,81.3,"8",42.1,"7",3242,"IA ","Iowa","Non-metro",7,8,8,7
55.6,5516,5516,65,5239,68.2,2059,95.9,8484,97.4,"Montgomery County","2021-10-30","19137","C",5087,60,"12",4856,63.2,"12",1954,91,"12",51.3,"12",5087,"IA ","Iowa","Non-metro",8,8,8,8
58.2,24818,24816,69.4,23117,72,6780,92.4,35740,97.4,"Muscatine County","2021-10-30","19139","B",23156,64.8,"8",21668,67.5,"8",6487,88.4,"8",54.3,"8",23156,"IA ","Iowa","Non-metro",8,8,8,8
49.3,6780,6780,58.5,6515,62.2,2556,90,11599,97.4,"O'Brien County","2021-10-30","19141","A",6438,55.5,"4",6209,59.3,"4",2455,86.4,"4",46.8,"3",6438,"IA ","Iowa","Non-metro",8,8,8,7
43.9,2617,2617,51.4,2536,55.4,1071,79.2,5094,97.4,"Osceola County","2021-10-30","19143","B",2481,48.7,"7",2413,52.7,"8",1035,76.6,"8",41.6,"7",2481,"IA ","Iowa","Non-metro",7,8,8,7
52.4,7915,7915,59.4,7581,61.7,2932,84.1,13333,97.4,"Page County","2021-10-30","19145","B",7306,54.8,"8",7031,57.3,"8",2777,79.6,"8",48.4,"7",7306,"IA ","Iowa","Non-metro",8,8,8,7
49.1,4359,4359,57.7,4192,61.4,1667,84.8,7555,97.4,"Palo Alto County","2021-10-30","19147","A",4130,54.7,"4",3980,58.3,"4",1617,82.3,"4",46.5,"3",4130,"IA ","Iowa","Non-metro",8,8,8,7
50.2,12647,12647,59.9,11974,63.5,4024,86.2,21118,97.4,"Plymouth County","2021-10-30","19149","A",12002,56.8,"4",11390,60.4,"4",3898,83.5,"4",47.7,"3",12002,"IA ","Iowa","Metro",4,4,4,3
51.5,3407,3407,60.2,3305,64.3,1408,90.8,5663,97.4,"Pocahontas County","2021-10-30","19151","A",3226,57,"4",3142,61.2,"4",1357,87.5,"4",48.7,"3",3226,"IA ","Iowa","Non-metro",8,8,8,7
64.9,317968,317953,77.8,292650,79.3,65043,98.4,408791,97.4,"Polk County","2021-10-30","19153","B",292767,71.6,"8",270114,73.2,"8",61291,92.7,"8",59.7,"8",292768,"IA ","Iowa","Metro",4,4,4,4
56,52236,52236,66.2,48454,67.9,14820,88.6,78914,97.4,"Pottawattamie County","2021-10-30","19155","B",47696,60.4,"8",44391,62.2,"8",13835,82.7,"8",51.2,"8",47696,"IA ","Iowa","Metro",4,4,4,4
57.4,10621,10621,65.7,10099,67.9,3452,87.3,16158,97.4,"Poweshiek County","2021-10-30","19157","A",9872,61.1,"4",9411,63.2,"4",3284,83.1,"4",53.4,"4",9872,"IA ","Iowa","Non-metro",8,8,8,8
50.4,2465,2464,58.6,2355,62.4,1054,86.8,4206,97.4,"Ringgold County","2021-10-30","19159","A",2323,55.2,"4",2217,58.7,"4",1011,83.3,"4",47.5,"3",2323,"IA ","Iowa","Non-metro",8,8,8,7
51.3,4983,4982,60.1,4849,64.6,1983,85.4,8286,97.4,"Sac County","2021-10-30","19161","A",4708,56.8,"4",4590,61.1,"4",1911,82.3,"4",48.4,"3",4709,"IA ","Iowa","Non-metro",8,8,8,7
59.3,102584,102574,70.2,95505,72.3,27338,94.6,146174,97.4,"Scott County","2021-10-30","19163","B",92682,63.4,"8",86422,65.4,"8",25574,88.5,"8",53.6,"8",92687,"IA ","Iowa","Metro",4,4,4,4
57.5,6589,6589,66.9,6293,70.9,2384,90.1,9843,97.4,"Shelby County","2021-10-30","19165","A",6259,63.6,"4",5995,67.5,"4",2317,87.6,"4",54.6,"4",6259,"IA ","Iowa","Non-metro",8,8,8,8
40.6,14141,14141,49.3,13619,53.5,4626,81.6,28684,97.4,"Sioux County","2021-10-30","19167","A",13348,46.5,"3",12895,50.6,"4",4490,79.2,"4",38.3,"2",13348,"IA ","Iowa","Non-metro",7,8,8,6
60.5,58798,58797,68,55052,67.9,12305,99.9,86450,97.4,"Story County","2021-10-30","19169","A",55320,64,"4",51885,64,"4",11924,97.2,"4",57,"4",55321,"IA ","Iowa","Metro",4,4,4,4
60.7,10237,10237,72,9517,74.3,3110,92.7,14219,97.4,"Tama County","2021-10-30","19171","B",9579,67.4,"8",8973,70.1,"8",3018,89.9,"8",56.8,"8",9579,"IA ","Iowa","Non-metro",8,8,8,8
45.4,2780,2780,54,2696,57.5,1186,85.2,5152,97.4,"Taylor County","2021-10-30","19173","B",2632,51.1,"8",2562,54.7,"8",1156,83,"8",43,"7",2632,"IA ","Iowa","Non-metro",8,8,8,7
50.2,6143,6143,58.3,5837,61.4,2237,86.9,10542,97.4,"Union County","2021-10-30","19175","B",5736,54.4,"8",5473,57.5,"8",2144,83.3,"8",46.9,"7",5736,"IA ","Iowa","Non-metro",8,8,8,7
41.3,2906,2906,48.6,2833,52,1299,81.9,5983,97.4,"Van Buren County","2021-10-30","19177","A",2726,45.6,"3",2658,48.8,"3",1239,78.1,"4",38.7,"2",2726,"IA ","Iowa","Non-metro",7,7,8,6
47.8,16727,16727,56.4,15950,59,5203,81,29676,97.4,"Wapello County","2021-10-30","19179","C",15686,52.9,"12",15006,55.5,"12",5066,78.9,"12",44.9,"11",15686,"IA ","Iowa","Non-metro",8,8,8,7
57.5,29602,29601,68.4,27366,70.5,7938,96.3,43265,97.4,"Warren County","2021-10-30","19181","A",27570,63.7,"4",25600,66,"4",7533,91.4,"4",53.6,"4",27571,"IA ","Iowa","Metro",4,4,4,4
55.3,12153,12152,66,11422,68.8,3938,89.8,18402,97.4,"Washington County","2021-10-30","19183","A",11422,62.1,"4",10770,64.9,"4",3759,85.7,"4",52,"4",11423,"IA ","Iowa","Metro",4,4,4,4
40.7,2623,2623,48.7,2541,52.5,1122,77.3,5384,97.4,"Wayne County","2021-10-30","19185","B",2456,45.6,"7",2383,49.3,"7",1071,73.8,"8",38.1,"6",2456,"IA ","Iowa","Non-metro",7,7,8,6
56.4,20261,20260,65.7,19309,68.6,6401,94.7,30828,97.4,"Webster County","2021-10-30","19187","B",18814,61,"8",17975,63.9,"8",5986,88.6,"8",52.4,"8",18814,"IA ","Iowa","Non-metro",8,8,8,8
51.2,5306,5306,59.7,5085,62.8,1869,81.9,8887,97.4,"Winnebago County","2021-10-30","19189","A",4965,55.9,"4",4764,58.8,"4",1713,75.1,"4",48,"3",4965,"IA ","Iowa","Non-metro",8,8,8,7
59.8,11958,11958,67.5,11279,69.3,4076,96.7,17711,97.4,"Winneshiek County","2021-10-30","19191","A",11330,64,"4",10709,65.8,"4",3895,92.4,"4",56.7,"4",11330,"IA ","Iowa","Non-metro",8,8,8,8
55.1,56843,56840,66.5,52919,69.3,14392,90.8,85511,97.4,"Woodbury County","2021-10-30","19193","C",51873,60.7,"12",48456,63.4,"12",13461,84.9,"12",50.3,"12",51875,"IA ","Iowa","Metro",4,4,4,4
50.3,3709,3709,58.1,3536,60.4,1335,86.4,6382,97.4,"Worth County","2021-10-30","19195","A",3508,55,"4",3361,57.4,"4",1298,84,"4",47.5,"3",3508,"IA ","Iowa","Non-metro",8,8,8,7
55.2,6933,6933,65.4,6511,68.5,2488,85.7,10606,97.4,"Wright County","2021-10-30","19197","B",6581,62,"8",6201,65.3,"8",2412,83.1,"8",52.4,"8",6581,"IA ","Iowa","Non-metro",8,8,8,8
44.6,5511,5511,51.8,5242,54.4,1943,74.9,10643,93.6,"Allen County","2021-10-30","20001","B",4985,46.8,"7",4754,49.4,"7",1832,70.6,"8",40.3,"7",4985,"KS ","Kansas","Non-metro",7,7,8,7
43.2,3392,3392,51.8,3236,55.4,1251,74.2,6543,93.6,"Anderson County","2021-10-30","20003","A",3045,46.5,"3",2919,50,"4",1171,69.4,"3",38.8,"2",3045,"KS ","Kansas","Non-metro",7,8,7,6
44.9,7210,7210,52.4,6748,54.4,2369,83.7,13755,93.6,"Atchison County","2021-10-30","20005","B",6453,46.9,"7",6061,48.8,"7",2237,79.1,"8",40.1,"7",6453,"KS ","Kansas","Non-metro",7,7,8,7
46.9,2077,2077,55.5,2028,59.6,875,85.6,3742,93.6,"Barber County","2021-10-30","20007","B",1903,50.9,"8",1861,54.7,"8",823,80.5,"8",43,"7",1903,"KS ","Kansas","Non-metro",8,8,8,7
42.6,10994,10993,50.4,10509,53.3,3814,74.3,21805,93.6,"Barton County","2021-10-30","20009","C",9979,45.8,"11",9576,48.6,"11",3568,69.5,"11",38.7,"10",9980,"KS ","Kansas","Non-metro",7,7,7,6
36.5,5303,5303,43.8,5010,46.3,1961,66.7,12105,93.6,"Bourbon County","2021-10-30","20011","C",4875,40.3,"11",4631,42.8,"11",1850,62.9,"11",33.5,"10",4875,"KS ","Kansas","Non-metro",7,7,7,6
58.5,5595,5595,70.5,5161,72.2,1855,93.5,7931,93.6,"Brown County","2021-10-30","20013","B",5151,64.9,"8",4753,66.5,"8",1748,88.1,"8",53.9,"8",5151,"KS ","Kansas","Non-metro",8,8,8,8
47.7,31899,31896,56.8,29631,59.3,8438,80.3,56171,93.6,"Butler County","2021-10-30","20015","B",28073,50,"8",26130,52.3,"8",7720,73.5,"8",42,"7",28075,"KS ","Kansas","Metro",4,4,4,3
43.6,1155,1155,50,1107,52.1,431,62.7,2308,93.6,"Chase County","2021-10-30","20017","B",1084,47,"7",1042,49,"7",418,60.8,"7",40.9,"7",1084,"KS ","Kansas","Non-metro",7,7,7,7
41.3,1342,1342,47.4,1315,50.5,545,60.4,2830,93.6,"Chautauqua County","2021-10-30","20019","C",1210,42.8,"11",1187,45.5,"11",511,56.6,"11",37.2,"10",1210,"KS ","Kansas","Non-metro",7,7,7,6
46.2,9210,9210,53.9,8665,56.3,2971,75.6,17085,93.6,"Cherokee County","2021-10-30","20021","B",8230,48.2,"7",7758,50.4,"8",2732,69.5,"7",41.3,"7",8230,"KS ","Kansas","Non-metro",7,8,7,7
45.1,1198,1198,52.8,1163,55.4,553,76.2,2267,93.6,"Cheyenne County","2021-10-30","20023","A",1091,48.1,"3",1062,50.5,"4",510,70.2,"4",41.1,"3",1091,"KS ","Kansas","Non-metro",7,8,8,7
45.9,915,915,54.4,872,58.1,352,82.2,1681,93.6,"Clark County","2021-10-30","20025","B",854,50.8,"8",814,54.2,"8",336,78.5,"8",42.8,"7",854,"KS ","Kansas","Non-metro",8,8,8,7
55.4,4437,4437,65.4,4187,68.3,1656,88.1,6784,93.6,"Clay County","2021-10-30","20027","A",4140,61,"4",3906,63.7,"4",1597,84.9,"4",51.7,"4",4140,"KS ","Kansas","Non-metro",8,8,8,8
47.3,4156,4156,56.1,3970,58.8,1589,83.8,7409,93.6,"Cloud County","2021-10-30","20029","B",3768,50.9,"8",3610,53.5,"8",1505,79.4,"8",42.9,"7",3768,"KS ","Kansas","Non-metro",8,8,8,7
52.7,4312,4312,61.5,4120,64.5,1493,83.2,7017,93.6,"Coffey County","2021-10-30","20031","A",3894,55.5,"4",3738,58.5,"4",1406,78.4,"4",47.6,"3",3894,"KS ","Kansas","Non-metro",8,8,8,7
46.4,789,789,55.4,762,58.8,345,79.5,1423,93.6,"Comanche County","2021-10-30","20033","A",725,50.9,"4",699,53.9,"4",325,74.9,"4",42.6,"3",725,"KS ","Kansas","Non-metro",8,8,8,7
47.4,16560,16558,56.1,15652,58.5,5139,78.3,29514,93.6,"Cowley County","2021-10-30","20035","C",14731,49.9,"11",13959,52.2,"12",4761,72.6,"12",42.2,"11",14733,"KS ","Kansas","Non-metro",7,8,8,7
47.2,18312,18310,55.1,17128,56.4,4982,81.2,33203,93.6,"Crawford County","2021-10-30","20037","C",16634,50.1,"12",15611,51.4,"12",4678,76.3,"12",42.9,"11",16634,"KS ","Kansas","Non-metro",8,8,8,7
39.5,1116,1116,45.7,1109,49,548,68.2,2441,93.6,"Decatur County","2021-10-30","20039","A",1041,42.6,"3",1034,45.7,"3",520,64.8,"3",36.8,"2",1041,"KS ","Kansas","Non-metro",7,7,7,6
52.1,9621,9620,61.1,9206,64.9,3005,80.2,15756,93.6,"Dickinson County","2021-10-30","20041","B",8781,55.7,"8",8436,59.5,"8",2823,75.3,"8",47.6,"7",8781,"KS ","Kansas","Non-metro",8,8,8,7
47.7,3625,3624,55.1,3472,57.8,1348,89.7,6576,93.6,"Doniphan County","2021-10-30","20043","A",3302,50.2,"4",3168,52.7,"4",1252,83.3,"4",43.5,"3",3303,"KS ","Kansas","Metro",4,4,4,3
70.6,86320,86300,80.2,80683,80.5,26550,99.9,107668,93.6,"Douglas County","2021-10-30","20045","A",67119,62.3,"4",62568,62.4,"4",14734,94,"4",54.9,"4",67123,"KS ","Kansas","Metro",4,4,4,4
47,1315,1315,55.2,1255,58.5,503,83,2382,93.6,"Edwards County","2021-10-30","20047","B",1217,51.1,"8",1161,54.1,"8",483,79.7,"8",43.5,"7",1217,"KS ","Kansas","Non-metro",8,8,8,7
33.8,855,855,39.7,819,42,398,54.4,2154,93.6,"Elk County","2021-10-30","20049","B",768,35.7,"6",742,38.1,"6",376,51.4,"7",30.4,"6",768,"KS ","Kansas","Non-metro",6,6,7,6
50.2,14344,14343,58.6,13584,60.3,4123,90.2,24487,93.6,"Ellis County","2021-10-30","20051","A",12832,52.4,"4",12173,54.1,"4",3879,84.9,"4",44.9,"3",12832,"KS ","Kansas","Non-metro",8,8,8,7
53.2,3248,3248,60.4,3096,62.1,1030,79.3,5379,93.6,"Ellsworth County","2021-10-30","20053","B",3037,56.5,"8",2900,58.2,"8",992,76.4,"8",49.8,"7",3037,"KS ","Kansas","Non-metro",8,8,8,7
52.4,19093,19090,65.7,17304,67.9,3467,83.7,29075,93.6,"Finney County","2021-10-30","20055","D",14165,48.7,"15",13023,51.1,"16",2493,60.2,"15",38.8,"14",14165,"KS ","Kansas","Non-metro",7,8,7,6
43.6,14671,14668,54.8,13459,57,3226,84.7,26788,93.6,"Ford County","2021-10-30","20057","D",12686,47.4,"15",11757,49.8,"15",2947,77.4,"16",37.7,"14",12687,"KS ","Kansas","Non-metro",7,7,8,6
50.7,12951,12950,59.8,12251,62.8,3932,90.5,21645,93.6,"Franklin County","2021-10-30","20059","A",11657,53.9,"4",11033,56.6,"4",3608,83,"4",45.6,"3",11657,"KS ","Kansas","Non-metro",8,8,8,7
79.7,25226,25224,99.9,23746,99.9,2897,99.9,24056,93.6,"Geary County","2021-10-30","20061","C",18500,76.9,"12",17399,79.3,"12",2581,90.3,"12",58.4,"12",18500,"KS ","Kansas","Non-metro",8,8,8,8
49.7,1311,1311,59.2,1258,63,525,82.2,2214,93.6,"Gove County","2021-10-30","20063","A",1172,52.9,"4",1131,56.6,"4",483,75.6,"4",44.5,"3",1172,"KS ","Kansas","Non-metro",8,8,8,7
69.2,1717,1717,79.6,1684,85.5,527,75.8,2156,93.6,"Graham County","2021-10-30","20065","A",1659,76.9,"4",1629,82.7,"4",508,73.1,"4",66.8,"4",1659,"KS ","Kansas","Non-metro",8,8,8,8
46.3,3308,3308,57.5,3034,60.5,829,79.6,5755,93.6,"Grant County","2021-10-30","20067","B",2995,52,"8",2758,55,"8",773,74.2,"8",41.9,"7",2995,"KS ","Kansas","Non-metro",8,8,8,7
44.7,2674,2674,55,2547,59.7,845,91,4865,93.6,"Gray County","2021-10-30","20069","B",2374,48.8,"7",2265,53.1,"8",784,84.4,"8",39.6,"6",2374,"KS ","Kansas","Non-metro",7,8,8,6
49.2,606,606,60.3,580,64.5,202,83.1,1005,93.6,"Greeley County","2021-10-30","20071","C",584,58.1,"12",559,62.2,"12",197,81.1,"12",47.4,"11",584,"KS ","Kansas","Non-metro",8,8,8,7
48.7,2915,2915,56.5,2793,59.7,1249,82.3,5155,93.6,"Greenwood County","2021-10-30","20073","A",2713,52.6,"4",2613,55.8,"4",1202,79.2,"4",45.4,"3",2713,"KS ","Kansas","Non-metro",8,8,8,7
38.3,973,972,47.6,928,51.3,221,60.1,2040,93.6,"Hamilton County","2021-10-30","20075","B",879,43.1,"7",851,47,"7",211,57.3,"7",34.7,"6",880,"KS ","Kansas","Non-metro",7,7,7,6
46.3,2517,2517,55.4,2403,58.7,981,76.8,4542,93.6,"Harper County","2021-10-30","20077","B",2313,50.9,"8",2222,54.3,"8",920,72,"8",42.5,"7",2313,"KS ","Kansas","Non-metro",8,8,8,7
46,15831,15831,54.3,14748,56.4,4531,66.4,29164,93.6,"Harvey County","2021-10-30","20079","B",14213,48.7,"7",13271,50.7,"8",4210,61.7,"7",41.3,"7",14213,"KS ","Kansas","Metro",3,4,3,3
38.5,1528,1528,46.9,1435,50.2,438,70.6,3259,93.6,"Haskell County","2021-10-30","20081","B",1374,42.2,"7",1306,45.7,"7",415,66.9,"7",34.6,"6",1374,"KS ","Kansas","Non-metro",7,7,7,6
45.3,812,812,53.2,785,56.8,296,67.6,1526,93.6,"Hodgeman County","2021-10-30","20083","A",748,49,"3",725,52.4,"4",277,63.2,"3",41.7,"3",748,"KS ","Kansas","Non-metro",7,8,7,7
61.9,8159,8158,73.9,7560,76.6,2252,88.1,11041,93.6,"Jackson County","2021-10-30","20085","B",7552,68.4,"8",7012,71.1,"8",2105,82.3,"8",57.3,"8",7552,"KS ","Kansas","Metro",4,4,4,4
54,10276,10276,62.8,9694,65.8,3255,90.6,16362,93.6,"Jefferson County","2021-10-30","20087","A",9306,56.9,"4",8804,59.8,"4",2989,83.2,"4",48.9,"3",9306,"KS ","Kansas","Metro",4,4,4,3
44.7,1287,1287,51.9,1247,54.4,644,73.9,2482,93.6,"Jewell County","2021-10-30","20089","A",1211,48.8,"3",1176,51.3,"4",623,71.5,"4",42.1,"3",1211,"KS ","Kansas","Non-metro",7,8,8,7
77.7,467911,467880,92,428624,93.7,115562,99.9,508404,93.6,"Johnson County","2021-10-30","20091","A",395556,77.8,"4",361927,79.1,"4",89486,98.8,"4",65.7,"4",395564,"KS ","Kansas","Metro",4,4,4,4
52.7,2023,2023,65.4,1907,69.8,500,79.1,3092,93.6,"Kearny County","2021-10-30","20093","B",1807,58.4,"8",1722,63,"8",474,75,"8",47.1,"7",1807,"KS ","Kansas","Non-metro",8,8,8,7
46.7,3342,3342,54.4,3214,57.8,1289,83.6,6147,93.6,"Kingman County","2021-10-30","20095","A",3080,50.1,"4",2965,53.3,"4",1209,78.4,"4",43.1,"3",3080,"KS ","Kansas","Metro",4,4,4,3
49.9,1236,1236,59,1184,62.1,455,81,2095,93.6,"Kiowa County","2021-10-30","20097","B",1148,54.8,"8",1098,57.6,"8",427,76,"8",46.4,"7",1148,"KS ","Kansas","Non-metro",8,8,8,7
49,9616,9616,58.2,8987,60.2,2768,72.4,16532,93.6,"Labette County","2021-10-30","20099","C",8779,53.1,"12",8234,55.2,"12",2625,68.6,"11",44.7,"11",8779,"KS ","Kansas","Non-metro",8,8,7,7
42.3,649,649,49.9,635,53,286,79.2,1300,93.6,"Lane County","2021-10-30","20101","A",591,45.5,"3",580,48.4,"3",269,74.5,"4",38.5,"2",591,"KS ","Kansas","Non-metro",7,7,8,6
60.9,49807,49804,72.2,46788,74.7,11407,92.8,68933,93.6,"Leavenworth County","2021-10-30","20103","A",44077,63.9,"4",41560,66.4,"4",10484,85.3,"4",53.9,"4",44077,"KS ","Kansas","Metro",4,4,4,4
43.7,1293,1293,50.4,1257,54.2,575,76.4,2566,93.6,"Lincoln County","2021-10-30","20105","A",1199,46.7,"3",1166,50.3,"4",549,72.9,"4",40.5,"3",1199,"KS ","Kansas","Non-metro",7,8,8,7
35.6,3459,3458,41.1,3343,44.1,1397,62.4,8420,93.6,"Linn County","2021-10-30","20107","B",3125,37.1,"6",3023,39.9,"6",1298,58,"7",32.2,"6",3125,"KS ","Kansas","Metro",2,2,3,2
46.2,1290,1290,55.3,1252,59.1,546,92.4,2332,93.6,"Logan County","2021-10-30","20109","A",1185,50.8,"4",1155,54.5,"4",520,88,"4",42.4,"3",1185,"KS ","Kansas","Non-metro",8,8,8,7
55.5,18410,18409,64.9,17105,66.2,4707,90.7,28378,93.6,"Lyon County","2021-10-30","20111","C",16924,59.6,"12",15752,61,"12",4401,84.8,"12",51,"12",16924,"KS ","Kansas","Non-metro",8,8,8,8
48.7,5790,5790,56.2,5476,58.4,2171,76.7,10295,93.6,"Marion County","2021-10-30","20115","A",5193,50.4,"4",4916,52.4,"4",2018,71.3,"4",43.7,"3",5193,"KS ","Kansas","Non-metro",8,8,8,7
