"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56.5,12105,12049,71.8,11211,76.8,12104,62.1,1917,88.7,16791,93.6,"Seward County","2021-12-09","20175","D",8889,52.9,"16",8268,56.6,"16",8894,45.7,1613,74.6,"16",41.5,"15",8895,"KS ","Kansas","Non-metro",8,8,8,7
64.6,114218,111753,74.5,103642,76.4,114215,68.7,31424,94.3,150019,93.6,"Shawnee County","2021-12-09","20177","C",99629,66.4,"12",92720,68.3,"12",100497,60.4,28983,87,"12",56.8,"12",100497,"KS ","Kansas","Metro",4,4,4,4
37.4,944,937,44,909,47.7,944,39.8,391,65.4,2131,93.6,"Sheridan County","2021-12-09","20179","A",844,39.6,"2",821,43.1,"3",844,35.6,366,61.2,"3",33.5,"2",844,"KS ","Kansas","Non-metro",6,7,7,6
45.1,2670,2624,53.3,2507,56.3,2670,48.4,942,81.8,4924,93.6,"Sherman County","2021-12-09","20181","B",2414,49,"7",2310,51.9,"8",2435,44.1,875,76,"8",41.2,"7",2435,"KS ","Kansas","Non-metro",7,8,8,7
45.8,1641,1633,52.7,1575,55.4,1641,48.8,764,76.2,3099,93.6,"Smith County","2021-12-09","20183","A",1517,49,"3",1463,51.5,"4",1519,45.2,722,72.1,"4",42.4,"3",1519,"KS ","Kansas","Non-metro",7,8,8,7
48.1,2000,1981,56.4,1894,59.4,2000,51.4,735,76.6,3513,93.6,"Stafford County","2021-12-09","20185","B",1788,50.9,"8",1709,53.6,"8",1790,46,692,72.2,"8",43.1,"7",1790,"KS ","Kansas","Non-metro",8,8,8,7
52.1,1046,1029,62.6,963,66.6,1046,55.9,275,79.3,1643,93.6,"Stanton County","2021-12-09","20187","B",932,56.7,"8",874,60.4,"8",932,49.8,262,75.5,"8",46.5,"7",932,"KS ","Kansas","Non-metro",8,8,8,7
40,2194,2160,47.9,2022,51.3,2194,42.6,594,64.9,4505,93.6,"Stevens County","2021-12-09","20189","C",1861,41.3,"11",1746,44.3,"11",1869,36.3,534,58.4,"11",34.1,"10",1869,"KS ","Kansas","Non-metro",7,7,7,6
45.8,10470,10395,54,9858,57,10470,48.7,3356,76.6,19264,93.6,"Sumner County","2021-12-09","20191","A",9247,48,"3",8774,50.8,"4",9263,43.1,3042,69.4,"3",40.6,"3",9263,"KS ","Kansas","Metro",3,4,3,3
43.4,3379,3337,51.4,3203,53.8,3379,46.9,1082,77,6495,93.6,"Thomas County","2021-12-09","20193","A",3018,46.5,"3",2903,48.8,"3",3030,42.1,1007,71.7,"4",39,"2",3030,"KS ","Kansas","Non-metro",7,7,8,6
40.1,1124,1118,45.1,1076,46.6,1124,41.8,404,52.9,2480,93.6,"Trego County","2021-12-09","20195","A",1063,42.9,"3",1024,44.3,"3",1065,39.7,391,51.2,"3",38,"2",1065,"KS ","Kansas","Non-metro",7,7,7,6
48.4,3355,3298,55.9,3119,58.4,3355,51.3,1159,79.9,5903,93.6,"Wabaunsee County","2021-12-09","20197","A",3047,51.6,"4",2893,54.2,"4",3073,47,1096,75.6,"4",44.3,"3",3073,"KS ","Kansas","Metro",4,4,4,3
37.5,569,563,44.5,542,47.3,569,40.2,239,64.9,1265,93.6,"Wallace County","2021-12-09","20199","A",537,42.5,"3",519,45.3,"3",537,38,232,63,"3",35.4,"2",537,"KS ","Kansas","Non-metro",7,7,7,6
55,2976,2920,63.7,2786,66.6,2976,59,1108,85.6,4583,93.6,"Washington County","2021-12-09","20201","A",2680,58.5,"4",2571,61.5,"4",2698,53.5,1048,81,"4",49.9,"3",2698,"KS ","Kansas","Non-metro",8,8,8,7
51.3,1086,1068,61.7,1007,64.5,1086,54.7,313,73,1730,93.6,"Wichita County","2021-12-09","20203","B",1002,57.9,"8",948,60.7,"8",1013,51,300,69.9,"7",47.8,"7",1013,"KS ","Kansas","Non-metro",8,8,7,7
44,3755,3730,51.9,3580,55.2,3755,47,1389,74,7190,93.6,"Wilson County","2021-12-09","20205","C",3439,47.8,"11",3316,51.2,"12",3447,43.1,1343,71.5,"12",40.4,"11",3447,"KS ","Kansas","Non-metro",7,8,8,7
45.2,1419,1408,52,1357,55.1,1419,48,588,74.4,2707,93.6,"Woodson County","2021-12-09","20207","B",1252,46.3,"7",1210,49.1,"7",1255,42.4,540,68.4,"7",40,"7",1255,"KS ","Kansas","Non-metro",7,7,7,7
60.6,100243,98175,73,88426,73.9,100243,65.7,18171,87.4,134426,93.6,"Wyandotte County","2021-12-09","20209","D",83799,62.3,"16",75990,63.5,"16",84233,55.2,15894,76.4,"16",50.9,"16",84233,"KS ","Kansas","Metro",4,4,4,4
40.7,7807,7713,46,7388,48,7807,42.9,2350,63.6,16773,94,"Adair County","2021-12-09","21001","C",6926,41.3,"11",6672,43.4,"11",6933,38.1,2202,59.6,"11",36.1,"10",6933,"KY ","Kentucky","Non-metro",7,7,7,6
40.9,8728,8689,48,8289,50.5,8728,43.5,2673,69.4,18088,94,"Allen County","2021-12-09","21003","C",7869,43.5,"11",7526,45.9,"11",7881,39.3,2482,64.5,"11",37,"10",7881,"KY ","Kentucky","Metro",3,3,3,2
59.8,13603,13375,69.4,12542,72.1,13603,63.7,3473,93.6,19284,94,"Anderson County","2021-12-09","21005","B",11625,60.3,"8",10902,62.6,"8",11685,54.7,3160,85.2,"8",51.4,"8",11685,"KY ","Kentucky","Non-metro",8,8,8,8
39.1,3082,3047,44.4,2942,47.2,3082,41.1,1037,60,6857,94,"Ballard County","2021-12-09","21007","B",2769,40.4,"7",2688,43.1,"7",2777,37.1,980,56.7,"7",35.2,"6",2777,"KY ","Kentucky","Non-metro",7,7,7,6
47.9,21206,20862,55.8,19698,58.2,21205,51.3,6368,79.9,37385,94,"Barren County","2021-12-09","21009","D",18628,49.8,"15",17626,52.1,"16",18748,45.3,5919,74.3,"16",42.4,"15",18748,"KY ","Kentucky","Non-metro",7,8,8,7
55,6878,6801,65.5,6368,68.4,6878,59.3,1996,94,10390,94,"Bath County","2021-12-09","21011","C",6197,59.6,"12",5813,62.5,"12",6219,53.6,1876,88.3,"12",49.8,"11",6219,"KY ","Kentucky","Non-metro",8,8,8,7
49.2,12807,12738,56.8,12254,59.6,12807,52.3,3762,73.3,22441,94,"Bell County","2021-12-09","21013","D",11223,50,"16",10811,52.6,"16",11241,45.9,3467,67.5,"15",43.2,"15",11241,"KY ","Kentucky","Non-metro",8,8,7,7
65.1,86908,84599,75.9,78392,79.1,86904,69.6,18748,95,111488,94,"Boone County","2021-12-09","21015","A",75413,67.6,"4",70193,70.9,"4",76437,61.2,17110,91,"4",57.2,"4",76438,"KY ","Kentucky","Metro",4,4,4,4
60.7,12013,11761,69.6,10971,71.6,12013,64.4,3300,84.7,16907,94,"Bourbon County","2021-12-09","21017","C",10349,61.2,"12",9681,63.1,"12",10411,55.8,2970,76.2,"12",52.6,"12",10411,"KY ","Kentucky","Metro",4,4,4,4
52.3,24413,24074,59.8,22855,62.2,24411,55.4,7049,75.5,40279,94,"Boyd County","2021-12-09","21019","C",21144,52.5,"12",20182,54.9,"12",21237,48.2,6547,70.1,"12",45.5,"11",21238,"KY ","Kentucky","Metro",4,4,4,3
60.9,18316,17984,68.7,17082,70.9,18316,64.3,5282,89.6,26186,94,"Boyle County","2021-12-09","21021","B",15827,60.4,"8",15053,62.5,"8",16010,56.2,4704,79.8,"8",53.3,"8",16010,"KY ","Kentucky","Non-metro",8,8,8,8
48.2,3998,3946,56,3742,58.9,3998,51.2,1263,88.4,7043,94,"Bracken County","2021-12-09","21023","B",3639,51.7,"8",3457,54.5,"8",3657,46.8,1177,82.4,"8",44,"7",3657,"KY ","Kentucky","Metro",4,4,4,3
54.7,6913,6813,62.6,6372,63.7,6912,58.3,1775,79.3,10886,94,"Breathitt County","2021-12-09","21025","D",6071,55.8,"16",5686,56.8,"16",6120,51.7,1633,72.9,"16",48.5,"15",6120,"KY ","Kentucky","Non-metro",8,8,8,7
45.5,9320,9195,52.5,8696,54.8,9320,48.5,3075,76,17509,94,"Breckinridge County","2021-12-09","21027","C",8201,46.8,"11",7781,49,"11",8234,42.8,2842,70.2,"12",40.2,"11",8234,"KY ","Kentucky","Non-metro",7,7,8,7
47.1,38509,37923,53.7,35714,55.8,38508,49.7,9514,72,70607,94,"Bullitt County","2021-12-09","21029","A",33930,48.1,"3",31950,49.9,"3",34159,44.1,8747,66.2,"3",41.8,"3",34159,"KY ","Kentucky","Metro",3,3,3,3
45.8,5895,5839,53.3,5581,56,5895,48.8,1762,72.6,10948,94,"Butler County","2021-12-09","21031","D",5389,49.2,"15",5157,51.8,"16",5400,44.7,1705,70.3,"16",41.9,"15",5400,"KY ","Kentucky","Metro",3,4,4,3
54.2,6905,6851,63.1,6605,66.8,6905,57.5,2331,85.7,10851,94,"Caldwell County","2021-12-09","21033","B",6134,56.5,"8",5922,59.9,"8",6160,51.3,2174,80,"8",48.3,"7",6160,"KY ","Kentucky","Non-metro",8,8,8,7
49,19107,18764,54.6,17867,55.8,19105,51.5,5771,84.7,34363,94,"Calloway County","2021-12-09","21035","B",16413,47.8,"7",15649,48.9,"7",16567,44.6,5048,74.1,"8",42.5,"7",16567,"KY ","Kentucky","Non-metro",7,7,8,7
67.2,62916,61420,76.2,58003,78.2,62911,71.3,15460,95,80577,94,"Campbell County","2021-12-09","21037","A",54036,67.1,"4",51071,68.9,"4",54713,62,13568,90,"4",58.5,"4",54715,"KY ","Kentucky","Metro",4,4,4,4
42.3,2012,2010,49.9,1956,53.4,2012,45.2,770,74.9,4030,94,"Carlisle County","2021-12-09","21039","B",1842,45.7,"7",1790,48.9,"7",1843,41.4,724,70.4,"8",38.7,"6",1843,"KY ","Kentucky","Non-metro",7,7,8,6
49.1,5221,5154,59.1,4853,61.5,5221,53,1467,87.9,8725,94,"Carroll County","2021-12-09","21041","D",4568,52.4,"16",4305,54.5,"16",4587,46.6,1344,80.6,"16",43.1,"15",4587,"KY ","Kentucky","Non-metro",8,8,8,7
51.7,13858,13718,60,13011,62.5,13857,55.1,3922,75.3,22862,94,"Carter County","2021-12-09","21043","D",12127,53,"16",11520,55.3,"16",12170,48.4,3672,70.5,"16",45.4,"15",12171,"KY ","Kentucky","Non-metro",8,8,8,7
38.2,6166,6128,44.8,5889,47.3,6166,40.8,2135,64.8,13673,94,"Casey County","2021-12-09","21045","D",5405,39.5,"14",5217,41.9,"15",5416,35.8,1959,59.5,"15",33.5,"14",5416,"KY ","Kentucky","Non-metro",6,7,7,6
36.2,25507,,,,,,,,,56571,94,"Christian County","2021-12-09","21047","D",22178,39.2,"14",21194,41.2,"15",22256,34.9,6432,71.6,"16",31.6,"14",22258,"KY ","Kentucky","Metro",2,3,4,2
57.7,20929,20616,66.6,19391,68.7,20929,61.4,5563,84.2,30958,94,"Clark County","2021-12-09","21049","C",18265,59,"12",17162,60.8,"12",18393,54,4972,75.2,"12",50.7,"12",18393,"KY ","Kentucky","Metro",4,4,4,4
46.4,9234,9195,53.6,8748,55.7,9233,49.3,2275,73.4,17145,94,"Clay County","2021-12-09","21051","D",8202,47.8,"15",7842,49.9,"15",8208,43.8,2119,68.4,"15",41.2,"15",8209,"KY ","Kentucky","Non-metro",7,7,7,7
43.9,4490,4472,51.1,4328,54.4,4490,46.7,1476,73.1,8746,94,"Clinton County","2021-12-09","21053","D",3864,44.2,"15",3746,47.1,"15",3866,40.2,1301,64.5,"15",37.8,"14",3866,"KY ","Kentucky","Non-metro",7,7,7,6
43.4,3819,3798,50.1,3637,53,3819,45.8,1348,71.7,7584,94,"Crittenden County","2021-12-09","21055","B",3412,45,"7",3271,47.6,"7",3420,41,1249,66.4,"7",38.8,"6",3420,"KY ","Kentucky","Non-metro",7,7,7,6
45.4,3001,2971,52.5,2859,54.7,3001,48.1,1093,72.5,5663,94,"Cumberland County","2021-12-09","21057","C",2716,48,"11",2621,50.2,"12",2729,43.8,1012,67.2,"11",41.3,"11",2729,"KY ","Kentucky","Non-metro",7,8,7,7
56.3,57113,56059,65.9,52487,68.3,57112,60.3,15401,87.8,85126,94,"Daviess County","2021-12-09","21059","C",50960,59.9,"12",47767,62.1,"12",51355,54.2,14343,81.7,"12",50.6,"12",51355,"KY ","Kentucky","Metro",4,4,4,4
36.3,4412,4371,40.6,4151,41.6,4412,38,1489,57.2,10766,94,"Edmonson County","2021-12-09","21061","C",3950,36.7,"10",3762,37.7,"10",3967,34.2,1373,52.8,"11",32.7,"10",3967,"KY ","Kentucky","Metro",2,2,3,2
37,2779,2755,41.5,2630,42.5,2779,38.7,724,47.3,6645,94,"Elliott County","2021-12-09","21063","C",2506,37.7,"10",2402,38.8,"10",2510,35,683,44.6,"10",33.4,"10",2510,"KY ","Kentucky","Non-metro",6,6,6,6
53.5,7552,7466,61.3,7047,63.6,7552,56.7,2287,84.3,12179,94,"Estill County","2021-12-09","21065","D",6696,55,"16",6317,57,"16",6715,50.4,2139,78.9,"16",47.6,"15",6715,"KY ","Kentucky","Non-metro",8,8,8,7
72.7,234883,227744,81.9,212478,83,234866,77.2,46943,95,277998,94,"Fayette County","2021-12-09","21067","B",195509,70.3,"8",182930,71.5,"8",198458,65.3,40610,90.6,"8",61.4,"8",198460,"KY ","Kentucky","Metro",4,4,4,4
53.2,7757,7643,62.3,7218,65.5,7757,56.9,2396,91.3,12272,94,"Fleming County","2021-12-09","21069","D",6942,56.6,"16",6567,59.6,"16",6968,51.1,2250,85.7,"16",47.8,"15",6968,"KY ","Kentucky","Non-metro",8,8,8,7
60.3,21455,21241,69.7,19944,71.8,21453,64,5608,83.6,30480,94,"Floyd County","2021-12-09","21071","D",19249,63.2,"16",18106,65.2,"16",19304,57.6,5254,78.3,"16",54.2,"16",19306,"KY ","Kentucky","Non-metro",8,8,8,8
64.5,32914,32151,73,30009,74.3,32913,68.5,9048,95,44023,94,"Franklin County","2021-12-09","21073","C",28866,65.6,"12",26976,66.8,"12",29166,60.7,8122,86.6,"12",57.2,"12",29166,"KY ","Kentucky","Non-metro",8,8,8,8
63.7,3804,3795,74.3,3695,78.7,3804,67.4,1442,95,5109,94,"Fulton County","2021-12-09","21075","D",3239,63.4,"16",3166,67.4,"16",3240,57.4,1285,95,"16",54.3,"16",3240,"KY ","Kentucky","Non-metro",8,8,8,8
42.1,3734,3675,49.1,3441,51,3734,44.9,970,77.2,7488,94,"Gallatin County","2021-12-09","21077","C",3387,45.2,"11",3184,47.2,"11",3410,41,942,74.9,"12",38.4,"10",3410,"KY ","Kentucky","Metro",3,3,4,2
50.3,8879,8777,58.1,8380,60.9,8879,53.3,2647,81.6,15102,94,"Garrard County","2021-12-09","21079","B",7888,52.2,"8",7538,54.8,"8",7923,47.6,2459,75.8,"8",44.8,"7",7923,"KY ","Kentucky","Non-metro",8,8,8,7
49.8,12474,12307,59.3,11629,62.9,12471,53.7,3340,94.9,20756,94,"Grant County","2021-12-09","21081","C",11284,54.4,"12",10708,57.9,"12",11323,48.7,3183,90.4,"12",45.2,"11",11323,"KY ","Kentucky","Metro",4,4,4,3
47.7,17783,17659,56.6,16879,59.7,17783,51.2,5802,82.6,31218,94,"Graves County","2021-12-09","21083","D",15738,50.4,"16",15107,53.4,"16",15762,45.4,5359,76.3,"16",42.3,"15",15762,"KY ","Kentucky","Non-metro",8,8,8,7
53.5,14138,13902,62,13153,64.8,14137,57.1,4424,92.5,22432,94,"Grayson County","2021-12-09","21085","C",12467,55.6,"12",11834,58.3,"12",12573,50.8,4075,85.2,"12",47.6,"11",12573,"KY ","Kentucky","Non-metro",8,8,8,7
44.7,4891,4843,51,4674,53.8,4891,47.2,1668,72.3,9498,94,"Green County","2021-12-09","21087","C",4411,46.4,"11",4260,49,"11",4421,42.7,1589,68.9,"11",40.4,"11",4421,"KY ","Kentucky","Non-metro",7,7,7,7
57.3,20106,19892,65.7,18736,67.9,20105,60.6,6223,83.3,30296,94,"Greenup County","2021-12-09","21089","B",17189,56.7,"8",16265,58.9,"8",17238,51.9,5602,75,"8",49.1,"7",17238,"KY ","Kentucky","Metro",4,4,4,3
62.2,5428,5378,73.3,5035,76.8,5428,66.6,1589,95,7338,94,"Hancock County","2021-12-09","21091","B",4819,65.7,"8",4513,68.8,"8",4829,59.3,1443,93.6,"8",55.4,"8",4829,"KY ","Kentucky","Metro",4,4,4,4
64.7,71835,70605,76,66074,78.8,71831,69.4,15910,95,92956,94,"Hardin County","2021-12-09","21093","C",61386,66,"12",57462,68.6,"12",61795,59.7,13979,87.2,"12",55.7,"12",61795,"KY ","Kentucky","Metro",4,4,4,4
49.2,12796,12731,58,12129,60.5,12796,52.5,3821,76.5,21968,94,"Harlan County","2021-12-09","21095","D",11332,51.6,"16",10823,54,"16",11343,46.5,3540,70.8,"16",43.6,"15",11343,"KY ","Kentucky","Non-metro",8,8,8,7
51.2,9666,9536,59.2,9059,62,9666,54.6,2955,86.7,16116,94,"Harrison County","2021-12-09","21097","C",8556,53.1,"12",8146,55.8,"12",8615,48.6,2742,80.4,"12",45.6,"11",8615,"KY ","Kentucky","Non-metro",8,8,8,7
37.3,7104,7049,44.2,6790,47.3,7103,40.3,2308,72.4,15930,94,"Hart County","2021-12-09","21099","D",6300,39.5,"14",6075,42.3,"15",6316,35.8,2122,66.6,"15",33.2,"14",6316,"KY ","Kentucky","Non-metro",6,7,7,6
53.3,24096,23845,61.9,22651,64.9,24096,56.6,7344,88.9,38527,94,"Henderson County","2021-12-09","21101","C",21064,54.7,"12",20041,57.4,"12",21136,49.6,6676,80.8,"12",46.8,"11",21136,"KY ","Kentucky","Metro",4,4,4,3
56.4,9089,8976,65.4,8528,68.9,9086,59.9,2622,90.3,13721,94,"Henry County","2021-12-09","21103","C",8023,58.5,"12",7630,61.6,"12",8052,53.1,2425,83.5,"12",49.9,"11",8052,"KY ","Kentucky","Metro",4,4,4,3
38.5,1687,1678,43.2,1615,45.1,1687,40.3,704,60.9,3882,94,"Hickman County","2021-12-09","21105","C",1518,39.1,"10",1463,40.9,"11",1520,36.3,661,57.2,"11",34.7,"10",1520,"KY ","Kentucky","Non-metro",6,7,7,6
53.5,23904,23557,61.9,22380,64.8,23904,56.9,7381,86.9,38065,94,"Hopkins County","2021-12-09","21107","C",21331,56,"12",20284,58.7,"12",21429,51,6888,81.1,"12",48,"11",21429,"KY ","Kentucky","Non-metro",8,8,8,7
38,5063,5019,44.3,4821,46.6,5063,40.5,1491,62,11323,94,"Jackson County","2021-12-09","21109","C",4499,39.7,"10",4323,41.8,"11",4514,36.1,1382,57.4,"11",33.9,"10",4514,"KY ","Kentucky","Non-metro",6,7,7,6
69.3,531083,517050,79,483080,80.8,530888,73.8,122754,95,654094,94,"Jefferson County","2021-12-09","21111","C",449001,68.6,"12",419736,70.2,"12",455630,63.4,108591,85,"12",59.4,"12",455644,"KY ","Kentucky","Metro",4,4,4,4
57.9,31355,30599,67.1,28488,69,31352,61.8,7637,90.9,45634,94,"Jessamine County","2021-12-09","21113","C",26692,58.5,"12",24907,60.3,"12",26946,53.1,6692,79.7,"12",49.8,"11",26946,"KY ","Kentucky","Metro",4,4,4,3
53.5,11880,11766,61.8,11157,64.6,11880,56.7,3327,80,19028,94,"Johnson County","2021-12-09","21115","D",10476,55.1,"16",9945,57.6,"16",10511,50.2,3075,73.9,"16",47.4,"15",10511,"KY ","Kentucky","Non-metro",8,8,8,7
63.6,106284,103728,73.7,97342,76.3,106277,68.1,24772,95,140684,94,"Kenton County","2021-12-09","21117","B",92344,65.6,"8",86824,68.1,"8",93410,59.8,22303,89.8,"8",55.9,"8",93412,"KY ","Kentucky","Metro",4,4,4,4
50.3,7453,7374,57.4,6941,58.5,7453,53.1,1992,70.3,12844,94,"Knott County","2021-12-09","21119","D",6670,51.9,"16",6289,53,"16",6698,47.8,1888,66.6,"15",45.2,"15",6698,"KY ","Kentucky","Non-metro",8,8,7,7
38.1,11872,11765,44.5,11297,47.2,11872,40.6,3392,61.4,26453,94,"Knox County","2021-12-09","21121","D",10624,40.2,"15",10218,42.7,"15",10663,36.5,3244,58.7,"15",34.2,"14",10663,"KY ","Kentucky","Non-metro",7,7,7,6
44.7,6440,6384,51.8,6076,54.6,6440,47.4,2076,80.7,12323,94,"Larue County","2021-12-09","21123","C",5874,47.7,"11",5605,50.4,"12",5895,43.4,1976,76.8,"12",40.9,"11",5895,"KY ","Kentucky","Metro",3,4,4,3
42.5,25846,25603,49.6,24326,52,25846,45.3,7341,72.2,51604,94,"Laurel County","2021-12-09","21125","D",23023,44.6,"15",21908,46.9,"15",23106,40.5,6859,67.5,"15",38,"14",23106,"KY ","Kentucky","Non-metro",7,7,7,6
51.4,7872,7797,60.7,7334,62.8,7872,55,2255,81.7,12853,94,"Lawrence County","2021-12-09","21127","D",6855,53.3,"16",6463,55.3,"16",6876,48,2081,75.4,"16",44.9,"15",6876,"KY ","Kentucky","Non-metro",8,8,8,7
51.4,3805,3761,57.7,3577,59.3,3804,54.3,976,76.6,6517,94,"Lee County","2021-12-09","21129","D",3449,52.9,"16",3292,54.6,"16",3450,49.2,917,72,"16",46.6,"15",3450,"KY ","Kentucky","Non-metro",8,8,8,7
56.2,5548,5527,65.3,5288,68.1,5547,59.4,1560,84.5,8464,94,"Leslie County","2021-12-09","21131","D",4819,56.9,"16",4620,59.5,"16",4822,51.7,1401,75.9,"16",48.8,"15",4822,"KY ","Kentucky","Non-metro",8,8,8,7
55.1,11882,11759,63.7,11089,65.7,11880,58.5,3304,77.1,18467,94,"Letcher County","2021-12-09","21133","D",10792,58.4,"16",10216,60.5,"16",10826,53.3,3171,74,"16",50.2,"16",10826,"KY ","Kentucky","Non-metro",8,8,8,8
40.4,5359,5316,46.6,5080,49,5359,42.9,1729,70.4,11400,94,"Lewis County","2021-12-09","21135","C",4738,41.6,"11",4528,43.7,"11",4758,38.1,1564,63.7,"11",35.8,"10",4758,"KY ","Kentucky","Non-metro",7,7,7,6
43,10545,10389,50.2,9848,52.6,10545,46,3378,73.2,20692,94,"Lincoln County","2021-12-09","21137","C",9308,45,"11",8849,47.2,"11",9345,40.8,3117,67.5,"11",38.1,"10",9345,"KY ","Kentucky","Non-metro",7,7,7,6
52.2,4796,4765,59.8,4604,62.8,4796,55.2,1796,86.8,7967,94,"Livingston County","2021-12-09","21139","B",4251,53.4,"8",4118,56.1,"8",4261,49,1652,79.9,"8",46.3,"7",4261,"KY ","Kentucky","Non-metro",8,8,8,7
53.7,14560,14488,63.4,13835,66.6,14560,57.5,4612,91.3,22867,94,"Logan County","2021-12-09","21141","C",12913,56.5,"12",12346,59.4,"12",12939,51.1,4238,83.9,"12",47.7,"11",12939,"KY ","Kentucky","Non-metro",8,8,8,7
62.7,5149,5113,68.2,4942,70.3,5149,64.8,1787,83.6,7495,94,"Lyon County","2021-12-09","21143","B",4565,60.9,"8",4417,62.8,"8",4578,57.6,1629,76.2,"8",55.8,"8",4578,"KY ","Kentucky","Non-metro",8,8,8,8
50.5,46949,45984,57.3,43194,58.5,46948,95,10590,80.3,80292,94,"Madison County","2021-12-09","21151","B",41047,51.1,"8",38668,52.4,"8",41484,95,9677,73.3,"8",44.6,"7",41484,"KY ","Kentucky","Non-metro",8,8,8,7
54.5,6627,6517,62.6,6124,64.8,6627,62,1758,81.3,10404,94,"Magoffin County","2021-12-09","21153","D",5775,55.5,"16",5443,57.6,"16",5801,54.3,1625,75.2,"16",47.7,"15",5801,"KY ","Kentucky","Non-metro",8,8,8,7
52.1,10050,9904,61.1,9348,63.9,10050,62.6,2876,88.1,16202,94,"Marion County","2021-12-09","21155","D",8912,55,"16",8425,57.6,"16",8957,55.8,2644,81,"16",46.5,"15",8957,"KY ","Kentucky","Non-metro",8,8,8,7
57.5,17876,17761,65.8,17077,69.1,17876,29.1,6403,93,26980,94,"Marshall County","2021-12-09","21157","B",15752,58.4,"8",15194,61.4,"8",15793,25.7,5872,85.3,"8",50.8,"8",15793,"KY ","Kentucky","Non-metro",8,8,8,8
58.1,6501,6488,66.2,6196,68.7,6501,40,1429,74.7,9806,94,"Martin County","2021-12-09","21159","D",5827,59.4,"16",5570,61.8,"16",5829,35.9,1305,68.3,"15",52.1,"16",5829,"KY ","Kentucky","Non-metro",8,8,7,8
53.2,9074,8967,61.9,8502,64.8,9074,95,2844,89.2,14483,94,"Mason County","2021-12-09","21161","C",8085,55.8,"12",7668,58.4,"12",8108,93.3,2576,80.8,"12",47.5,"11",8108,"KY ","Kentucky","Non-metro",8,8,8,7
59.5,38925,38383,68.8,36415,71.5,38925,44.4,11998,90.2,55827,94,"McCracken County","2021-12-09","21145","B",33755,60.5,"8",32205,63.3,"8",33995,38.7,10948,82.3,"8",52,"8",33995,"KY ","Kentucky","Non-metro",8,8,8,8
40.9,7051,6997,47.3,6725,49.7,7051,61.5,1867,66.6,14808,94,"McCreary County","2021-12-09","21147","D",6257,42.3,"15",6023,44.5,"15",6270,54.7,1724,61.5,"15",36.4,"14",6270,"KY ","Kentucky","Non-metro",7,7,7,6
52.2,4807,4751,60.6,4535,64.4,4807,26.6,1548,84.2,7846,94,"McLean County","2021-12-09","21149","B",4380,55.8,"8",4177,59.3,"8",4395,24.4,1476,80.3,"8",47.7,"7",4395,"KY ","Kentucky","Metro",4,4,4,3
40.3,11502,11349,46.3,10722,48.2,11502,42.5,3074,73.4,24512,94,"Meade County","2021-12-09","21163","B",9959,40.6,"7",9421,42.3,"7",9994,37,2779,66.4,"7",35,"6",9994,"KY ","Kentucky","Metro",3,3,3,2
46.6,3021,2999,52.3,2888,54.5,3021,48.9,980,70.5,5737,94,"Menifee County","2021-12-09","21165","C",2707,47.2,"11",2611,49.3,"11",2714,43.9,908,65.3,"11",41.8,"11",2714,"KY ","Kentucky","Non-metro",7,7,7,7
57.8,12686,12511,66.8,11832,69.3,12686,61.5,3849,92.9,18729,94,"Mercer County","2021-12-09","21167","B",11172,59.7,"8",10594,62.1,"8",11233,54.5,3534,85.3,"8",51.2,"8",11233,"KY ","Kentucky","Non-metro",8,8,8,8
41.7,4201,4164,49,3987,51.7,4201,44.4,1354,69.3,8500,94,"Metcalfe County","2021-12-09","21169","C",3746,44.1,"11",3593,46.6,"11",3757,39.7,1267,64.8,"11",37.3,"10",3757,"KY ","Kentucky","Non-metro",7,7,7,6
48.3,5142,5118,56.7,4907,59.6,5142,51.7,1658,81,9027,94,"Monroe County","2021-12-09","21171","C",4588,50.8,"12",4412,53.6,"12",4595,46.2,1550,75.7,"12",43.1,"11",4595,"KY ","Kentucky","Non-metro",8,8,8,7
48.4,13625,13385,56.2,12462,57.7,13622,51.7,3730,81.2,23811,94,"Montgomery County","2021-12-09","21173","D",12008,50.4,"16",11190,51.8,"16",12128,46,3430,74.6,"16",43.1,"15",12129,"KY ","Kentucky","Non-metro",8,8,8,7
