"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
63.3,7691,7682,75,7664,82.8,1519,95.2,10237,97.6,"Teton County","2021-12-02","16081","A",6649,65,"4",6638,71.7,"4",1357,85,"4",54.8,"4",6649,"ID ","Idaho","Non-metro",8,8,8,8
46,39940,39936,56.2,39917,63.3,12363,91,71075,97.6,"Twin Falls County","2021-12-02","16083","B",36152,50.9,"8",36139,57.3,"8",11568,85.1,"8",41.6,"7",36153,"ID ","Idaho","Non-metro",8,8,8,7
60.3,6864,6864,68.5,6862,73.7,2713,91.8,10024,97.6,"Valley County","2021-12-02","16085","A",6176,61.6,"4",6174,66.3,"4",2483,84,"4",54.2,"4",6176,"ID ","Idaho","Non-metro",8,8,8,8
40.5,4128,4128,47.1,4127,52.3,1961,74.2,8763,97.6,"Washington County","2021-12-02","16087","D",3690,42.1,"15",3690,46.8,"15",1821,68.9,"15",36.2,"14",3690,"ID ","Idaho","Non-metro",7,7,7,6
53.9,35245,34849,62.6,33338,65.8,11778,87.2,55643,97.9,"Adams County","2021-12-02","17001","A",32355,58.1,"4",31001,61.2,"4",11142,82.5,"4",49.6,"3",32477,"IL ","Illinois","Non-metro",8,8,8,7
32.6,1876,1873,38,1821,40.6,752,56.5,4932,97.9,"Alexander County","2021-12-02","17003","D",1586,32.2,"14",1551,34.6,"14",657,49.3,"14",27.5,"13",1586,"IL ","Illinois","Metro",2,2,2,1
53.8,8835,8707,60.1,8297,62.4,2610,81.7,14486,97.9,"Bond County","2021-12-02","17005","B",8193,56.6,"8",7811,58.8,"8",2519,78.9,"8",50.2,"8",8244,"IL ","Illinois","Metro",4,4,4,4
60.7,32487,31931,70,29273,72.4,7833,90.6,45636,97.9,"Boone County","2021-12-02","17007","B",29438,64.5,"8",27073,67,"8",7321,84.7,"8",55.2,"8",29563,"IL ","Illinois","Metro",4,4,4,4
49.9,3284,3270,55.7,3187,57.6,800,86.5,5875,97.9,"Brown County","2021-12-02","17009","B",3133,53.3,"8",3060,55.3,"8",780,84.3,"8",47.7,"7",3136,"IL ","Illinois","Non-metro",8,8,8,7
58.9,19232,18985,67,17855,69.3,6461,88,28322,97.9,"Bureau County","2021-12-02","17011","B",17221,60.8,"8",16215,63,"8",5932,80.8,"8",52.9,"8",17269,"IL ","Illinois","Non-metro",8,8,8,8
45.8,2171,2152,52.2,2066,54.6,820,71.7,4126,97.9,"Calhoun County","2021-12-02","17013","A",2021,49,"3",1942,51.3,"4",771,67.5,"3",42.7,"3",2023,"IL ","Illinois","Metro",3,4,3,3
65.1,9317,9255,73.9,8986,77.8,3539,95.9,12530,97.9,"Carroll County","2021-12-02","17015","A",8341,66.6,"4",8108,70.2,"4",3117,84.4,"4",58.4,"4",8353,"IL ","Illinois","Non-metro",8,8,8,8
59.9,7273,7182,70.3,6701,72.9,1830,82.5,10212,97.9,"Cass County","2021-12-02","17017","C",6651,65.1,"12",6218,67.7,"12",1773,79.9,"12",54.8,"12",6661,"IL ","Illinois","Non-metro",8,8,8,8
65.2,136705,132195,72.1,123725,72.6,25474,91.5,183260,97.9,"Champaign County","2021-12-02","17019","B",121002,66,"8",113363,66.5,"8",23976,86.2,"8",58.3,"8",122154,"IL ","Illinois","Metro",4,4,4,4
48.1,15540,15434,54.9,14811,57.4,5646,86.4,28138,97.9,"Christian County","2021-12-02","17021","A",14208,50.5,"4",13654,52.9,"4",5320,81.4,"4",44,"3",14223,"IL ","Illinois","Non-metro",8,8,8,7
50.7,7828,7749,58.7,7377,61.5,2695,86.5,13196,97.9,"Clark County","2021-12-02","17023","A",6893,52.2,"4",6594,55,"4",2447,78.6,"4",44.7,"3",6899,"IL ","Illinois","Non-metro",8,8,8,7
38.8,5112,5077,45.2,4924,48.3,2047,74.8,11221,97.9,"Clay County","2021-12-02","17025","C",4747,42.3,"11",4622,45.3,"11",1978,72.2,"12",36.1,"10",4753,"IL ","Illinois","Non-metro",7,7,8,6
56.9,21358,21067,65.1,19920,67.2,6045,89.6,32353,97.9,"Clinton County","2021-12-02","17027","A",19763,61.1,"4",18715,63.1,"4",5678,84.2,"4",52.8,"4",19817,"IL ","Illinois","Metro",4,4,4,4
45.8,23204,22927,51.3,21900,52.7,7144,80.7,44662,97.9,"Coles County","2021-12-02","17029","B",21245,47.6,"7",20295,48.8,"7",6752,76.3,"8",42,"7",21283,"IL ","Illinois","Non-metro",7,7,8,7
72.7,3743950,3630537,82.3,3360642,83.2,701917,90.4,4409825,97.9,"Cook County","2021-12-02","17031","C",3287675,74.6,"12",3047574,75.5,"12",639174,82.3,"12",64.2,"12",3308613,"IL ","Illinois","Metro",4,4,4,4
50.2,9376,9276,57.2,8900,59.5,3251,89.8,16210,97.9,"Crawford County","2021-12-02","17033","B",8469,52.2,"8",8136,54.4,"8",3031,83.7,"8",45.4,"7",8477,"IL ","Illinois","Non-metro",8,8,8,7
40.2,4327,4294,46.7,4159,49.7,1662,75.6,9191,97.9,"Cumberland County","2021-12-02","17035","A",3939,42.9,"3",3826,45.7,"3",1546,70.3,"4",36.6,"2",3942,"IL ","Illinois","Non-metro",7,7,8,6
52.9,8267,8180,60.5,7768,62.9,2599,84.1,13528,97.9,"De Witt County","2021-12-02","17039","A",7640,56.5,"4",7265,58.8,"4",2490,80.5,"4",49,"3",7664,"IL ","Illinois","Metro",4,4,4,3
56.4,59134,57741,64.1,53697,65.1,13004,96,90098,97.9,"DeKalb County","2021-12-02","17037","B",53770,59.7,"8",50027,60.7,"8",12125,89.5,"8",51.5,"8",54012,"IL ","Illinois","Metro",4,4,4,4
48.5,9433,9274,56.7,8727,59.5,2878,80.7,16366,97.9,"Douglas County","2021-12-02","17041","B",8608,52.6,"8",8115,55.4,"8",2702,75.7,"8",44.3,"7",8628,"IL ","Illinois","Non-metro",8,8,8,7
77.1,711552,685144,86.8,628596,87.9,148832,99.9,789146,97.9,"DuPage County","2021-12-02","17043","A",637097,80.7,"4",584698,81.7,"4",139356,93.5,"4",69.6,"4",641919,"IL ","Illinois","Metro",4,4,4,4
49.2,8437,8366,55.9,8041,58.7,3252,84.1,14956,97.9,"Edgar County","2021-12-02","17045","B",7558,50.5,"8",7277,53.1,"8",2971,76.8,"8",44.1,"7",7567,"IL ","Illinois","Non-metro",8,8,8,7
38.9,2490,2479,45.5,2406,48.6,1016,72.6,5444,97.9,"Edwards County","2021-12-02","17047","A",2319,42.6,"3",2252,45.5,"3",975,69.7,"3",36.3,"2",2323,"IL ","Illinois","Non-metro",7,7,7,6
49.1,16713,16550,58,15882,61.4,5575,91.6,28550,97.9,"Effingham County","2021-12-02","17049","A",15247,53.4,"4",14655,56.6,"4",5223,85.8,"4",44.9,"3",15265,"IL ","Illinois","Non-metro",8,8,8,7
36.1,7695,7662,41.5,7406,43.8,2954,71.4,18463,97.9,"Fayette County","2021-12-02","17051","C",7004,37.9,"10",6787,40.2,"11",2754,66.6,"11",32.9,"10",7009,"IL ","Illinois","Non-metro",6,7,7,6
56.3,7301,7161,64.7,6709,66.9,2350,94.2,11076,97.9,"Ford County","2021-12-02","17053","B",6663,60.2,"8",6244,62.3,"8",2214,88.7,"8",51.6,"8",6685,"IL ","Illinois","Metro",4,4,4,4
46.1,17728,17590,53.4,16893,56.3,6435,80.2,32945,97.9,"Franklin County","2021-12-02","17055","C",16048,48.7,"11",15434,51.5,"12",5982,74.6,"12",41.8,"11",16075,"IL ","Illinois","Non-metro",7,8,8,7
57.1,19593,19329,64.2,18373,66.4,6416,88.2,30104,97.9,"Fulton County","2021-12-02","17057","C",18146,60.3,"12",17256,62.4,"12",6104,83.9,"12",53,"12",18197,"IL ","Illinois","Non-metro",8,8,8,8
55.2,2666,2642,62.5,2520,65.2,1004,85.2,4224,97.9,"Gallatin County","2021-12-02","17059","B",2380,56.3,"8",2271,58.7,"8",912,77.4,"8",49.6,"7",2393,"IL ","Illinois","Non-metro",8,8,8,7
39.6,5135,5097,45.5,4877,47.8,1771,68.2,11198,97.9,"Greene County","2021-12-02","17061","A",4840,43.2,"3",4646,45.5,"3",1726,66.4,"3",37.3,"2",4842,"IL ","Illinois","Non-metro",7,7,7,6
57.8,29520,29011,67.6,26891,70.3,6976,93.8,42937,97.9,"Grundy County","2021-12-02","17063","A",26443,61.6,"4",24550,64.2,"4",6305,84.7,"4",52,"4",26530,"IL ","Illinois","Metro",4,4,4,4
37.2,3017,2999,42.7,2905,45.8,1147,63.2,7021,97.9,"Hamilton County","2021-12-02","17065","A",2778,39.6,"2",2693,42.5,"3",1084,59.7,"3",34.3,"2",2782,"IL ","Illinois","Non-metro",6,7,7,6
51.5,9121,9073,59.1,8755,62.5,3770,90.4,15343,97.9,"Hancock County","2021-12-02","17067","A",7914,51.6,"4",7641,54.5,"4",3204,76.9,"4",44.7,"3",7921,"IL ","Illinois","Non-metro",8,8,8,7
41.1,1569,1567,46,1538,48.8,724,70.9,3408,97.9,"Hardin County","2021-12-02","17069","C",1425,41.8,"11",1400,44.4,"11",664,65,"11",37.3,"10",1426,"IL ","Illinois","Non-metro",7,7,7,6
44.9,2981,2967,50.8,2883,53.1,1212,71.8,5836,97.9,"Henderson County","2021-12-02","17071","A",2612,44.8,"3",2542,46.8,"3",1068,63.3,"3",39.3,"2",2615,"IL ","Illinois","Non-metro",7,7,7,6
60.1,29402,28895,68.8,26976,70.8,9341,91.4,42024,97.9,"Henry County","2021-12-02","17073","A",26757,63.7,"4",24997,65.6,"4",8762,85.8,"4",54.8,"4",26820,"IL ","Illinois","Metro",4,4,4,4
49.7,13473,13388,57.2,12786,60.2,4898,82.1,23401,97.9,"Iroquois County","2021-12-02","17075","B",12549,53.6,"8",12001,56.5,"8",4634,77.7,"8",46.3,"7",12560,"IL ","Illinois","Non-metro",8,8,8,7
53.9,30564,30069,60.4,28497,61.5,7922,85.7,49753,97.9,"Jackson County","2021-12-02","17077","C",27256,54.8,"12",25892,55.9,"12",7323,79.3,"12",48.2,"11",27364,"IL ","Illinois","Metro",4,4,4,3
43.7,4198,4170,51.2,4049,54.9,1641,86.4,8150,97.9,"Jasper County","2021-12-02","17079","A",3792,46.5,"3",3688,50,"4",1504,79.2,"4",39.5,"2",3792,"IL ","Illinois","Non-metro",7,8,8,6
46.7,17612,17472,54.6,16734,57.1,5951,81.2,32021,97.9,"Jefferson County","2021-12-02","17081","D",15691,49,"15",15039,51.3,"16",5514,75.2,"16",41.7,"15",15710,"IL ","Illinois","Non-metro",7,8,8,7
55.4,12069,11940,62.9,11350,65.5,3898,90.3,18986,97.9,"Jersey County","2021-12-02","17083","A",11216,59.1,"4",10661,61.5,"4",3730,86.4,"4",51.6,"4",11239,"IL ","Illinois","Metro",4,4,4,4
82,17420,17150,91.4,16420,95.1,7773,99.9,18756,97.9,"Jo Daviess County","2021-12-02","17085","A",15327,81.7,"4",14683,85.1,"4",6821,99.9,"4",72.3,"4",15363,"IL ","Illinois","Non-metro",8,8,8,8
51.2,6354,6318,57.7,6163,60.8,2177,80.1,10948,97.9,"Johnson County","2021-12-02","17087","B",5669,51.8,"8",5550,54.7,"8",1984,73,"8",45.7,"7",5677,"IL ","Illinois","Non-metro",8,8,8,7
66.7,355114,345132,76.9,314251,78.7,70179,92.4,448613,97.9,"Kane County","2021-12-02","17089","B",317412,70.8,"8",289158,72.4,"8",64518,85,"8",59.9,"8",318868,"IL ","Illinois","Metro",4,4,4,4
51.1,56159,55426,58.9,52323,61.4,15526,81.6,94109,97.9,"Kankakee County","2021-12-02","17091","C",51309,54.5,"12",48483,56.9,"12",14607,76.8,"12",46.8,"11",51444,"IL ","Illinois","Metro",4,4,4,3
67.8,87446,84533,79.7,75589,81.5,13881,99.9,106087,97.9,"Kendall County","2021-12-02","17093","A",77757,73.3,"4",69571,75,"4",12623,91.3,"4",60.7,"4",78241,"IL ","Illinois","Metro",4,4,4,4
59.2,29413,29072,67.4,27711,69.7,9822,90.1,43142,97.9,"Knox County","2021-12-02","17095","C",26945,62.5,"12",25731,64.7,"12",9353,85.8,"12",54.3,"12",26983,"IL ","Illinois","Non-metro",8,8,8,8
80.2,558330,537141,90.6,486865,91.8,104204,99.9,592871,97.9,"Lake County","2021-12-02","17097","B",479942,81,"8",434249,81.9,"8",91060,88.2,"8",69.5,"8",483970,"IL ","Illinois","Metro",4,4,4,4
58.7,63748,62649,66.7,58862,68.8,18733,89.1,93928,97.9,"LaSalle County","2021-12-02","17099","B",58004,61.8,"8",54557,63.8,"8",17482,83.1,"8",53.6,"8",58199,"IL ","Illinois","Non-metro",8,8,8,8
44.6,6990,6962,50.7,6766,53.2,2270,81.1,13732,97.9,"Lawrence County","2021-12-02","17101","D",6137,44.7,"15",5982,47.1,"15",2061,73.6,"16",39.1,"14",6137,"IL ","Illinois","Non-metro",7,7,8,6
59.2,20189,19915,67,18916,69,6016,87.5,29742,97.9,"Lee County","2021-12-02","17103","B",18596,62.5,"8",17678,64.5,"8",5619,81.7,"8",54.7,"8",18667,"IL ","Illinois","Non-metro",8,8,8,8
51.2,18261,18029,58.8,17243,61.7,6011,87,30637,97.9,"Livingston County","2021-12-02","17105","B",16705,54.5,"8",16044,57.4,"8",5650,81.7,"8",47,"7",16749,"IL ","Illinois","Non-metro",8,8,8,7
54.4,15554,15374,61.4,14691,63.6,4758,89.3,25035,97.9,"Logan County","2021-12-02","17107","A",14448,57.7,"4",13809,59.7,"4",4546,85.3,"4",50.6,"4",14478,"IL ","Illinois","Non-metro",8,8,8,8
53.1,55269,54418,61.4,51749,64,17945,84.7,88636,97.9,"Macon County","2021-12-02","17115","C",50470,56.9,"12",48068,59.4,"12",16925,79.9,"12",48.7,"11",50619,"IL ","Illinois","Metro",4,4,4,3
55.6,24975,24640,63.2,23362,65.9,8407,91.9,38979,97.9,"Macoupin County","2021-12-02","17117","A",22799,58.5,"4",21630,61,"4",7859,85.9,"4",50.8,"4",22843,"IL ","Illinois","Metro",4,4,4,4
62.4,164053,160453,71.1,150282,73,43491,93.9,225716,97.9,"Madison County","2021-12-02","17119","B",146734,65,"8",137501,66.8,"8",39973,86.3,"8",56.1,"8",147425,"IL ","Illinois","Metro",4,4,4,4
45.1,16793,16695,53.1,16047,56.2,6185,84,31425,97.9,"Marion County","2021-12-02","17121","C",15470,49.2,"11",14887,52.1,"12",5856,79.5,"12",41.6,"11",15488,"IL ","Illinois","Non-metro",7,8,8,7
56.9,6504,6442,64.8,6112,67,2373,87.9,9935,97.9,"Marshall County","2021-12-02","17123","A",5999,60.4,"4",5693,62.4,"4",2238,82.9,"4",52.5,"4",6010,"IL ","Illinois","Metro",4,4,4,4
53.1,7091,7028,60.5,6759,63.9,2506,83.7,11610,97.9,"Mason County","2021-12-02","17125","B",6658,57.3,"8",6413,60.7,"8",2409,80.5,"8",49.9,"7",6664,"IL ","Illinois","Non-metro",8,8,8,7
41.5,5719,5693,47.9,5522,51.1,2262,76.7,11873,97.9,"Massac County","2021-12-02","17127","D",5085,42.8,"15",4937,45.7,"15",2087,70.8,"16",37,"14",5091,"IL ","Illinois","Non-metro",7,7,8,6
49.9,14811,14490,55,13631,55.5,4748,88.1,26369,97.9,"McDonough County","2021-12-02","17109","C",13415,50.9,"12",12662,51.6,"12",4491,83.4,"12",45.3,"11",13445,"IL ","Illinois","Non-metro",8,8,8,7
67.2,206700,201120,76.3,185156,78.3,45164,96.3,263656,97.9,"McHenry County","2021-12-02","17111","A",185715,70.4,"4",171022,72.3,"4",41500,88.5,"4",60.7,"4",186937,"IL ","Illinois","Metro",4,4,4,4
64,109718,106051,71.9,97799,72.4,22490,95.2,147553,97.9,"McLean County","2021-12-02","17113","A",99116,67.2,"4",91388,67.7,"4",21198,89.7,"4",58.4,"4",100169,"IL ","Illinois","Metro",4,4,4,4
57.6,7019,6938,65.8,6539,68.4,2183,89.4,10546,97.9,"Menard County","2021-12-02","17129","A",6473,61.4,"4",6119,64,"4",2085,85.4,"4",53.2,"4",6486,"IL ","Illinois","Metro",4,4,4,4
60.7,9366,9200,68.7,8654,71.1,3219,95.7,13393,97.9,"Mercer County","2021-12-02","17131","A",8386,62.6,"4",7903,64.9,"4",2985,88.7,"4",54.5,"4",8411,"IL ","Illinois","Metro",4,4,4,4
62.2,21560,20989,70.5,19566,72.4,6040,95,29756,97.9,"Monroe County","2021-12-02","17133","A",19442,65.3,"4",18130,67.1,"4",5648,88.8,"4",56.3,"4",19511,"IL ","Illinois","Metro",4,4,4,4
52.7,14963,14841,60.1,14163,62.4,4896,83.6,24690,97.9,"Montgomery County","2021-12-02","17135","B",13518,54.8,"8",12915,56.9,"8",4562,77.9,"8",47.6,"7",13530,"IL ","Illinois","Non-metro",8,8,8,7
55,18501,18256,61.8,17348,63.6,5939,87.3,29534,97.9,"Morgan County","2021-12-02","17137","C",17008,57.6,"12",16175,59.3,"12",5592,82.2,"12",50.6,"12",17027,"IL ","Illinois","Non-metro",8,8,8,8
43.4,6297,6236,51.2,5969,55.1,2378,84.5,12170,97.9,"Moultrie County","2021-12-02","17139","B",5816,47.8,"7",5581,51.5,"8",2211,78.6,"8",40.1,"7",5821,"IL ","Illinois","Non-metro",7,8,8,7
57.6,29160,28756,66.1,26921,68.4,8532,87.9,43496,97.9,"Ogle County","2021-12-02","17141","B",26601,61.2,"8",24885,63.2,"8",8021,82.6,"8",52.7,"8",26680,"IL ","Illinois","Non-metro",8,8,8,8
61.2,109603,106725,70.9,99765,72.9,28663,91,150486,97.9,"Peoria County","2021-12-02","17143","C",99597,66.2,"12",93206,68.1,"12",27378,86.9,"12",55.8,"12",99992,"IL ","Illinois","Metro",4,4,4,4
50.8,10626,10547,57.4,10174,60.3,3488,87,18368,97.9,"Perry County","2021-12-02","17145","C",9524,51.9,"12",9198,54.5,"12",3290,82.1,"12",45.6,"11",9528,"IL ","Illinois","Non-metro",8,8,8,7
60.5,9893,9547,68,8899,69.9,2999,92.6,14036,97.9,"Piatt County","2021-12-02","17147","A",8787,62.6,"4",8203,64.4,"4",2810,86.7,"4",54.2,"4",8854,"IL ","Illinois","Metro",4,4,4,4
40.8,6350,6332,47.8,6135,50.9,2603,78.6,13249,97.9,"Pike County","2021-12-02","17149","B",5886,44.4,"7",5718,47.4,"7",2479,74.8,"8",37.8,"6",5889,"IL ","Illinois","Non-metro",7,7,8,6
34.5,1441,1434,36.8,1391,37.8,647,54.7,3902,97.9,"Pope County","2021-12-02","17151","B",1293,33.1,"6",1253,34.1,"6",599,50.6,"7",31,"6",1294,"IL ","Illinois","Non-metro",6,6,7,6
42.8,2284,2278,49.3,2184,52,855,69.2,4624,97.9,"Pulaski County","2021-12-02","17153","C",1962,42.4,"11",1884,44.9,"11",733,59.4,"11",36.8,"10",1963,"IL ","Illinois","Non-metro",7,7,7,6
57.6,3307,3254,64.8,3088,67.2,1122,84.4,5022,97.9,"Putnam County","2021-12-02","17155","A",3021,60.2,"4",2867,62.4,"4",1067,80.3,"4",52.8,"4",3029,"IL ","Illinois","Non-metro",8,8,8,8
52.1,16569,16464,59.2,15852,61.6,5378,87.3,27789,97.9,"Randolph County","2021-12-02","17157","B",15174,54.6,"8",14627,56.9,"8",5027,81.6,"8",47.8,"7",15183,"IL ","Illinois","Non-metro",8,8,8,7
46.3,7189,7100,53.8,6805,56.7,2596,79.4,13185,97.9,"Richland County","2021-12-02","17159","B",6678,50.6,"8",6409,53.4,"8",2488,76.1,"8",43.2,"7",6699,"IL ","Illinois","Non-metro",8,8,8,7
65.1,92425,91104,75.4,85581,77.6,26770,95.5,120821,97.9,"Rock Island County","2021-12-02","17161","C",78500,65,"12",73886,67,"12",23633,84.3,"12",55.5,"12",78699,"IL ","Illinois","Metro",4,4,4,4
49.4,11603,11493,56.8,11035,59.8,4238,88.1,20233,97.9,"Saline County","2021-12-02","17165","D",10418,51.5,"16",10029,54.3,"16",3914,81.3,"16",44.5,"15",10447,"IL ","Illinois","Non-metro",8,8,8,7
65.9,128247,125167,75,116896,77.1,33615,93.8,166911,97.9,"Sangamon County","2021-12-02","17167","B",116096,69.6,"8",108469,71.5,"8",31953,89.2,"8",60,"8",116744,"IL ","Illinois","Metro",4,4,4,4
50.4,3411,3383,56.3,3228,58.3,1249,78.8,6004,97.9,"Schuyler County","2021-12-02","17169","C",3222,53.7,"12",3069,55.4,"12",1201,75.7,"12",47.7,"11",3227,"IL ","Illinois","Non-metro",8,8,8,7
41.4,2049,2041,47.4,1969,50.4,710,73,4302,97.9,"Scott County","2021-12-02","17171","A",1935,45,"3",1873,47.9,"3",696,71.6,"4",39.1,"2",1937,"IL ","Illinois","Non-metro",7,7,8,6
41.5,8986,8950,47.9,8684,50.9,3554,70.9,18697,97.9,"Shelby County","2021-12-02","17173","A",8380,44.8,"3",8137,47.7,"3",3366,67.1,"3",38.8,"2",8384,"IL ","Illinois","Non-metro",7,7,7,6
64.8,168299,164885,75,153738,77.2,39973,93.8,219779,97.9,"St. Clair County","2021-12-02","17163","C",147727,67.2,"12",137809,69.2,"12",36349,85.3,"12",57.1,"12",148368,"IL ","Illinois","Metro",4,4,4,4
52.6,2810,2752,59.9,2629,62.7,1084,89.1,4592,97.9,"Stark County","2021-12-02","17175","A",2609,56.8,"4",2486,59.2,"4",1036,85.2,"4",49,"3",2618,"IL ","Illinois","Metro",4,4,4,3
61,27127,26816,69.9,25575,73,10902,99.9,38370,97.9,"Stephenson County","2021-12-02","17177","B",24761,64.5,"8",23633,67.5,"8",10205,97.9,"8",55.8,"8",24813,"IL ","Illinois","Non-metro",8,8,8,8
58.9,77655,76178,67.6,71393,69.9,22566,88.6,112701,97.9,"Tazewell County","2021-12-02","17179","A",72041,63.9,"4",67613,66.2,"4",21515,84.5,"4",54.8,"4",72293,"IL ","Illinois","Metro",4,4,4,4
57.5,9575,9501,65.7,9056,68.9,3222,88.4,14465,97.9,"Union County","2021-12-02","17181","C",8654,59.8,"12",8248,62.8,"12",2947,80.9,"12",52.1,"12",8674,"IL ","Illinois","Non-metro",8,8,8,8
45.9,34808,34553,53.9,33285,57.3,12149,80.8,64076,97.9,"Vermilion County","2021-12-02","17183","D",31789,49.6,"15",30692,52.8,"16",11428,76,"16",42,"15",31840,"IL ","Illinois","Metro",3,4,4,3
48.8,5617,5581,56.7,5372,59.9,2058,83.6,9839,97.9,"Wabash County","2021-12-02","17185","B",5129,52.1,"8",4946,55.1,"8",1923,78.1,"8",44.7,"7",5147,"IL ","Illinois","Non-metro",8,8,8,7
49.9,8408,8322,57.6,7875,59.6,2787,82,14438,97.9,"Warren County","2021-12-02","17187","C",7702,53.3,"12",7301,55.2,"12",2685,79,"12",45.8,"11",7710,"IL ","Illinois","Non-metro",8,8,8,7
57.2,7949,7866,65.4,7420,67.8,2511,87.2,12023,97.9,"Washington County","2021-12-02","17189","A",7458,62,"4",7039,64.3,"4",2424,84.2,"4",53.8,"4",7470,"IL ","Illinois","Non-metro",8,8,8,8
40.2,6516,6477,46.9,6266,49.9,2572,71.4,13812,97.9,"Wayne County","2021-12-02","17191","B",6007,43.5,"7",5809,46.2,"7",2421,67.2,"7",37.1,"6",6013,"IL ","Illinois","Non-metro",7,7,7,6
51.3,6945,6915,59.9,6684,63.5,2811,97.2,11553,97.9,"White County","2021-12-02","17193","C",6214,53.8,"12",6005,57,"12",2543,87.9,"12",46,"11",6233,"IL ","Illinois","Non-metro",8,8,8,7
59,32527,32099,67.8,30150,70,10763,91.7,47321,97.9,"Whiteside County","2021-12-02","17195","B",29505,62.4,"8",27735,64.4,"8",9791,83.5,"8",53.7,"8",29602,"IL ","Illinois","Non-metro",8,8,8,8
67.9,469214,456064,77.8,414495,79.4,89894,96,586456,97.9,"Will County","2021-12-02","17197","A",415476,70.8,"4",377708,72.4,"4",81923,87.5,"4",60.5,"4",417638,"IL ","Illinois","Metro",4,4,4,4
56.2,37400,36933,64.7,35113,67.3,11265,86.9,57051,97.9,"Williamson County","2021-12-02","17199","B",33904,59.4,"8",32269,61.9,"8",10402,80.2,"8",51.1,"8",34013,"IL ","Illinois","Metro",4,4,4,4
58.6,165498,162578,67.9,152541,70.4,45724,90,239353,97.9,"Winnebago County","2021-12-02","17201","C",147995,61.8,"12",139457,64.4,"12",42626,83.9,"12",52.6,"12",148499,"IL ","Illinois","Metro",4,4,4,4
54.4,20904,20452,62.7,19171,65.5,6375,88.9,32614,97.9,"Woodford County","2021-12-02","17203","A",19458,59.7,"4",18267,62.4,"4",6150,85.8,"4",50.9,"4",19560,"IL ","Illinois","Metro",4,4,4,4
33.9,12122,12053,42.9,11588,47.2,4490,79,28076,98.7,"Adams County","2021-12-02","18001","C",11134,39.7,"10",10748,43.8,"11",4253,74.9,"12",31.2,"10",11150,"IN ","Indiana","Non-metro",6,7,8,6
53.5,202799,199961,63.5,186357,66,50941,90,314986,98.7,"Allen County","2021-12-02","18003","C",184289,58.5,"12",172541,61.1,"12",48622,85.9,"12",48.7,"11",184625,"IN ","Indiana","Metro",4,4,4,3
60,50238,49295,69.9,45890,71.8,12260,88.5,70530,98.7,"Bartholomew County","2021-12-02","18005","B",45808,64.9,"8",42767,66.9,"8",11705,84.5,"8",54.8,"8",45933,"IN ","Indiana","Metro",4,4,4,4
41.4,3622,3595,48.7,3384,51.6,1123,71.5,7375,98.7,"Benton County","2021-12-02","18007","B",3435,46.6,"7",3247,49.5,"7",1119,71.2,"8",39.3,"6",3435,"IN ","Indiana","Metro",3,3,4,2
46.1,5417,5378,53.1,5175,56.1,2085,81,10124,98.7,"Blackford County","2021-12-02","18009","B",5022,49.6,"7",4835,52.4,"8",2009,78,"8",42.7,"7",5026,"IN ","Indiana","Non-metro",7,8,8,7
71.3,48349,46587,82.6,42175,84,9536,99.9,56367,98.7,"Boone County","2021-12-02","18011","A",43799,77.7,"4",39802,79.3,"4",9119,97.6,"4",65,"4",44123,"IN ","Indiana","Metro",4,4,4,4
51.4,7764,7705,57.2,7413,59.4,2986,77.9,13481,98.7,"Brown County","2021-12-02","18013","A",7108,52.7,"4",6856,54.9,"4",2777,72.4,"4",47.1,"3",7115,"IN ","Indiana","Metro",4,4,4,3
34.7,7029,6977,40.1,6719,42.6,2341,57.7,17387,98.7,"Carroll County","2021-12-02","18015","A",6504,37.4,"2",6287,39.8,"2",2246,55.3,"3",32.1,"2",6511,"IN ","Indiana","Metro",2,2,3,2
46.4,17473,17398,54.1,16436,56.5,5312,77.1,32130,98.7,"Cass County","2021-12-02","18017","C",15877,49.4,"11",15086,51.9,"12",5102,74.1,"12",42.2,"11",15899,"IN ","Indiana","Non-metro",7,8,8,7
63.1,74704,73607,73.1,69061,75.2,18717,97.9,100671,98.7,"Clark County","2021-12-02","18019","B",66270,65.8,"8",62358,67.9,"8",17507,91.6,"8",56.2,"8",66442,"IN ","Indiana","Metro",4,4,4,4
