"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.5,"Mason","2021-05-09","17125",4061,38.4,1861,62.2,30.5,4076,"IL ","Illinois"
97.5,"Massac","2021-05-09","17127",3091,28.6,1579,53.6,22.5,3103,"IL ","Illinois"
97.5,"McDonough","2021-05-09","17109",8408,34.2,3545,65.8,28.8,8546,"IL ","Illinois"
97.5,"McHenry","2021-05-09","17111",91995,38.9,31689,67.6,30.1,92735,"IL ","Illinois"
97.5,"McLean","2021-05-09","17113",54186,40.1,17246,73,32.1,55066,"IL ","Illinois"
97.5,"Menard","2021-05-09","17129",4139,43.3,1750,71.7,34.3,4178,"IL ","Illinois"
97.5,"Mercer","2021-05-09","17131",5627,46.2,2509,74.6,36.6,5657,"IL ","Illinois"
97.5,"Monroe","2021-05-09","17133",12863,47.6,4804,75.5,37.5,12996,"IL ","Illinois"
97.5,"Montgomery","2021-05-09","17135",7832,34.5,3713,63.4,27.7,7870,"IL ","Illinois"
97.5,"Morgan","2021-05-09","17137",10627,39,4704,69.1,31.8,10713,"IL ","Illinois"
97.5,"Moultrie","2021-05-09","17139",3725,34.4,1787,63.5,25.8,3738,"IL ","Illinois"
97.5,"Ogle","2021-05-09","17141",15773,40.1,6384,65.7,31.3,15839,"IL ","Illinois"
97.5,"Peoria","2021-05-09","17143",61402,44.9,23678,75.2,34.7,62114,"IL ","Illinois"
97.5,"Perry","2021-05-09","17145",5098,30.2,2516,62.8,24.5,5117,"IL ","Illinois"
97.5,"Piatt","2021-05-09","17147",5172,40.6,2259,69.7,31.8,5199,"IL ","Illinois"
97.5,"Pike","2021-05-09","17149",3856,32,2017,60.9,24.8,3866,"IL ","Illinois"
97.5,"Pope","2021-05-09","17151",797,21.7,461,39,19.2,801,"IL ","Illinois"
97.5,"Pulaski","2021-05-09","17153",1163,27.7,586,47.4,21.8,1163,"IL ","Illinois"
97.5,"Putnam","2021-05-09","17155",1973,42.9,918,69.1,34.6,1983,"IL ","Illinois"
97.5,"Randolph","2021-05-09","17157",8644,33.6,4033,65.5,27.3,8670,"IL ","Illinois"
97.5,"Richland","2021-05-09","17159",4449,37,2122,64.9,28.8,4466,"IL ","Illinois"
97.5,"Rock Island","2021-05-09","17161",46337,42,18648,66.5,32.9,46693,"IL ","Illinois"
97.5,"Saline","2021-05-09","17165",6639,36,3171,65.9,28.5,6685,"IL ","Illinois"
97.5,"Sangamon","2021-05-09","17167",74482,49.1,27234,76,38.7,75320,"IL ","Illinois"
97.5,"Schuyler","2021-05-09","17169",2561,46.3,1088,68.6,38.1,2577,"IL ","Illinois"
97.5,"Scott","2021-05-09","17171",1272,32.5,598,61.5,25.8,1275,"IL ","Illinois"
97.5,"Shelby","2021-05-09","17173",5164,30.2,2680,53.5,23.9,5172,"IL ","Illinois"
97.5,"St. Clair","2021-05-09","17163",86353,43.4,28843,67.7,33.7,87582,"IL ","Illinois"
97.5,"Stark","2021-05-09","17175",1686,40.2,859,70.6,31.7,1691,"IL ","Illinois"
97.5,"Stephenson","2021-05-09","17177",15650,44.7,8568,82.2,35.3,15711,"IL ","Illinois"
97.5,"Tazewell","2021-05-09","17179",44082,43.2,18369,72.2,33.8,44585,"IL ","Illinois"
97.5,"Union","2021-05-09","17181",5475,41.7,2330,64,33.1,5515,"IL ","Illinois"
97.5,"Vermilion","2021-05-09","17183",17221,29.7,8767,58.3,22.8,17256,"IL ","Illinois"
97.5,"Wabash","2021-05-09","17185",3413,38,1618,65.7,29.8,3434,"IL ","Illinois"
97.5,"Warren","2021-05-09","17187",4916,37.2,2324,68.4,29.7,5000,"IL ","Illinois"
97.5,"Washington","2021-05-09","17189",4684,42.8,2007,69.7,33.8,4698,"IL ","Illinois"
97.5,"Wayne","2021-05-09","17191",4154,33.1,2079,57.7,25.7,4170,"IL ","Illinois"
97.5,"White","2021-05-09","17193",3837,36.4,1930,66.7,28.4,3851,"IL ","Illinois"
97.5,"Whiteside","2021-05-09","17195",16780,38.9,7736,65.9,30.7,16934,"IL ","Illinois"
97.5,"Will","2021-05-09","17197",209960,40.2,61560,65.8,30.8,213063,"IL ","Illinois"
97.5,"Williamson","2021-05-09","17199",19956,38.3,7942,61.3,30.2,20113,"IL ","Illinois"
97.5,"Winnebago","2021-05-09","17201",88471,40.8,33954,66.8,31.5,89061,"IL ","Illinois"
97.5,"Woodford","2021-05-09","17203",12075,41.3,5169,72.1,31.8,12228,"IL ","Illinois"
98.5,"Adams","2021-05-09","18001",7948,32.4,3847,67.7,22.3,7989,"IN ","Indiana"
98.5,"Allen","2021-05-09","18003",106598,37.8,42468,75.1,28.3,107274,"IN ","Indiana"
98.5,"Bartholomew","2021-05-09","18005",26276,41.1,10399,75.1,31.6,26493,"IN ","Indiana"
98.5,"Benton","2021-05-09","18007",1913,29.2,945,60.2,21.9,1919,"IN ","Indiana"
98.5,"Blackford","2021-05-09","18009",3220,34.9,1766,68.6,27.5,3232,"IN ","Indiana"
98.5,"Boone","2021-05-09","18011",26776,53.3,7989,85.5,39.8,27022,"IN ","Indiana"
98.5,"Brown","2021-05-09","18013",4610,36.9,2448,63.9,30.6,4618,"IN ","Indiana"
98.5,"Carroll","2021-05-09","18015",3964,25.1,1936,47.7,19.6,3976,"IN ","Indiana"
98.5,"Cass","2021-05-09","18017",9274,31.9,4340,63,24.7,9317,"IN ","Indiana"
98.5,"Clark","2021-05-09","18019",43724,47.6,15695,82.1,37.3,44168,"IN ","Indiana"
98.5,"Clay","2021-05-09","18021",8238,40.7,4170,87.3,31.6,8279,"IN ","Indiana"
98.5,"Clinton","2021-05-09","18023",8465,35.3,3973,73,26.2,8486,"IN ","Indiana"
98.5,"Crawford","2021-05-09","18025",2377,28.7,1165,54.8,22.6,2394,"IN ","Indiana"
98.5,"Daviess","2021-05-09","18027",6531,27.8,3088,60,19.7,6563,"IN ","Indiana"
98.5,"Dearborn","2021-05-09","18029",14253,36.9,6984,77.1,29,14350,"IN ","Indiana"
98.5,"Decatur","2021-05-09","18031",7958,39.3,3594,77.6,30.1,7982,"IN ","Indiana"
98.5,"DeKalb","2021-05-09","18033",10410,31.5,4992,69.3,24.1,10456,"IN ","Indiana"
98.5,"Delaware","2021-05-09","18035",33349,35.7,14371,72.1,29.4,33553,"IN ","Indiana"
98.5,"Dubois","2021-05-09","18037",14264,44.1,6475,84.8,33.5,14323,"IN ","Indiana"
98.5,"Elkhart","2021-05-09","18039",45340,30.2,19759,63.3,22.1,45527,"IN ","Indiana"
98.5,"Fayette","2021-05-09","18041",5651,31.2,2983,62.9,24.5,5668,"IN ","Indiana"
98.5,"Floyd","2021-05-09","18043",28400,46.7,10811,83.6,36.6,28718,"IN ","Indiana"
98.5,"Fountain","2021-05-09","18045",4703,36.7,2545,76.7,28.8,4711,"IN ","Indiana"
98.5,"Franklin","2021-05-09","18047",4267,24.4,2230,51.6,18.9,4295,"IN ","Indiana"
98.5,"Fulton","2021-05-09","18049",4751,31.1,2482,62.4,23.8,4761,"IN ","Indiana"
98.5,"Gibson","2021-05-09","18051",9552,37.2,4200,70.2,28.6,9614,"IN ","Indiana"
98.5,"Grant","2021-05-09","18053",17345,33.3,8611,67.4,26.5,17425,"IN ","Indiana"
98.5,"Greene","2021-05-09","18055",7528,30.1,3634,57.4,23.6,7542,"IN ","Indiana"
98.5,"Hamilton","2021-05-09","18057",129762,52.3,37594,86.8,38.8,131063,"IN ","Indiana"
98.5,"Hancock","2021-05-09","18059",29789,49.7,10796,83.9,38.3,29953,"IN ","Indiana"
98.5,"Harrison","2021-05-09","18061",12813,40.7,5361,73.1,31.9,12907,"IN ","Indiana"
98.5,"Hendricks","2021-05-09","18063",65348,50.9,22741,94,38.6,65710,"IN ","Indiana"
98.5,"Henry","2021-05-09","18065",14382,37.6,6825,73.7,30.1,14454,"IN ","Indiana"
98.5,"Howard","2021-05-09","18067",22070,34.6,10908,66.5,26.8,22136,"IN ","Indiana"
98.5,"Huntington","2021-05-09","18069",11017,38.5,5294,82.8,30.3,11054,"IN ","Indiana"
98.5,"Jackson","2021-05-09","18071",11825,35.4,5621,76.3,26.8,11851,"IN ","Indiana"
98.5,"Jasper","2021-05-09","18073",7974,30.9,4220,69.4,23.8,8004,"IN ","Indiana"
98.5,"Jay","2021-05-09","18075",4916,32.2,2628,69.6,24.2,4939,"IN ","Indiana"
98.5,"Jefferson","2021-05-09","18077",10898,42.4,4920,83,33.9,10940,"IN ","Indiana"
98.5,"Jennings","2021-05-09","18079",6134,28.8,2892,61.9,22.1,6142,"IN ","Indiana"
98.5,"Johnson","2021-05-09","18081",46523,39,18255,77.7,29.6,46766,"IN ","Indiana"
98.5,"Knox","2021-05-09","18083",12247,42.6,5217,77.4,33.8,12380,"IN ","Indiana"
98.5,"Kosciusko","2021-05-09","18085",18056,29.8,8427,61.4,22.8,18083,"IN ","Indiana"
98.5,"LaGrange","2021-05-09","18087",5904,22,3005,54.7,15,5925,"IN ","Indiana"
98.5,"Lake","2021-05-09","18089",139522,37.4,57553,70,28.9,140360,"IN ","Indiana"
98.5,"LaPorte","2021-05-09","18091",34127,39.4,15228,75,31.3,34413,"IN ","Indiana"
98.5,"Lawrence","2021-05-09","18093",12393,34.7,6142,65.7,27.4,12448,"IN ","Indiana"
98.5,"Madison","2021-05-09","18095",38332,37.6,17536,72.5,29.7,38477,"IN ","Indiana"
98.5,"Marion","2021-05-09","18097",255791,35.2,86351,69.5,26.6,256837,"IN ","Indiana"
98.5,"Marshall","2021-05-09","18099",11719,33.8,5544,65.6,25.4,11754,"IN ","Indiana"
98.5,"Martin","2021-05-09","18101",2939,36.8,1381,65.3,28.8,2953,"IN ","Indiana"
98.5,"Miami","2021-05-09","18103",7993,28.5,3868,60.4,22.5,8008,"IN ","Indiana"
98.5,"Monroe","2021-05-09","18105",48478,38.7,15328,76.2,32.9,48805,"IN ","Indiana"
98.5,"Montgomery","2021-05-09","18107",9639,32.5,4713,67.1,25.4,9724,"IN ","Indiana"
98.5,"Morgan","2021-05-09","18109",20070,36.7,9120,74.7,28.6,20136,"IN ","Indiana"
98.5,"Newton","2021-05-09","18111",2400,21.7,1321,46.9,17.2,2403,"IN ","Indiana"
98.5,"Noble","2021-05-09","18113",10764,29.8,5177,65.7,22.6,10786,"IN ","Indiana"
98.5,"Ohio","2021-05-09","18115",2667,56.5,1382,99.9,45.6,2680,"IN ","Indiana"
98.5,"Orange","2021-05-09","18117",6956,45.8,3245,83.4,35.7,7004,"IN ","Indiana"
98.5,"Owen","2021-05-09","18119",4874,29.6,2438,58.8,23.5,4883,"IN ","Indiana"
98.5,"Parke","2021-05-09","18121",3771,28.4,1949,57.7,22.3,3781,"IN ","Indiana"
98.5,"Perry","2021-05-09","18123",6321,41.8,2761,75.9,33.1,6346,"IN ","Indiana"
98.5,"Pike","2021-05-09","18125",4418,45.6,2174,85.6,35.9,4443,"IN ","Indiana"
98.5,"Porter","2021-05-09","18127",50902,38.2,21237,73.9,30.1,51203,"IN ","Indiana"
98.5,"Posey","2021-05-09","18129",7816,39.3,3375,67.5,31,7870,"IN ","Indiana"
98.5,"Pulaski","2021-05-09","18131",3496,36.4,1742,70.2,28.5,3517,"IN ","Indiana"
98.5,"Putnam","2021-05-09","18133",9062,29.9,3985,62.2,24.2,9096,"IN ","Indiana"
98.5,"Randolph","2021-05-09","18135",6926,36.3,3605,70.2,28.2,6960,"IN ","Indiana"
98.5,"Ripley","2021-05-09","18137",8138,37.5,3863,74.5,29,8207,"IN ","Indiana"
98.5,"Rush","2021-05-09","18139",5054,39.4,2318,74.6,30.7,5092,"IN ","Indiana"
98.5,"Scott","2021-05-09","18143",5910,31.9,2723,66.8,24.9,5934,"IN ","Indiana"
98.5,"Shelby","2021-05-09","18145",14405,41.6,6106,78,32.4,14485,"IN ","Indiana"
98.5,"Spencer","2021-05-09","18147",5722,36,2606,64.3,28.3,5741,"IN ","Indiana"
98.5,"St. Joseph","2021-05-09","18141",95091,45.7,33076,75.2,35.2,95788,"IN ","Indiana"
98.5,"Starke","2021-05-09","18149",4836,27.2,2493,57,21.1,4847,"IN ","Indiana"
98.5,"Steuben","2021-05-09","18151",11124,40.3,5406,74.5,32.3,11183,"IN ","Indiana"
98.5,"Sullivan","2021-05-09","18153",5445,32.5,2646,69.3,26.4,5459,"IN ","Indiana"
98.5,"Switzerland","2021-05-09","18155",1963,24.2,1023,54.7,18.3,1965,"IN ","Indiana"
98.5,"Tippecanoe","2021-05-09","18157",60506,38.9,17397,74.7,31.1,60892,"IN ","Indiana"
98.5,"Tipton","2021-05-09","18159",3763,31.2,1980,61.1,24.9,3773,"IN ","Indiana"
98.5,"Union","2021-05-09","18161",2066,37,1021,73.5,29.5,2083,"IN ","Indiana"
98.5,"Vanderburgh","2021-05-09","18163",64852,45.5,25239,80.1,36.1,65440,"IN ","Indiana"
98.5,"Vermillion","2021-05-09","18165",4234,35,2098,66.6,27.4,4253,"IN ","Indiana"
98.5,"Vigo","2021-05-09","18167",32478,38.1,12725,71.2,30.5,32698,"IN ","Indiana"
98.5,"Wabash","2021-05-09","18169",8203,33.3,4565,69.3,26.5,8215,"IN ","Indiana"
98.5,"Warren","2021-05-09","18171",2275,35.4,1094,64.3,27.8,2298,"IN ","Indiana"
98.5,"Warrick","2021-05-09","18173",24735,51.3,9617,85.3,39.7,25040,"IN ","Indiana"
98.5,"Washington","2021-05-09","18175",6660,30.9,3056,62.9,23.9,6693,"IN ","Indiana"
98.5,"Wayne","2021-05-09","18177",20383,39.6,9154,71.1,31.2,20560,"IN ","Indiana"
98.5,"Wells","2021-05-09","18179",7324,34.3,3671,69.7,26,7364,"IN ","Indiana"
98.5,"White","2021-05-09","18181",7304,39.5,3912,79.8,30.4,7328,"IN ","Indiana"
98.5,"Whitley","2021-05-09","18183",9472,36.2,4756,75.5,28,9498,"IN ","Indiana"
97.4,"Adair","2021-05-09","19001",2427,43.4,1123,68.1,34,2433,"IA ","Iowa"
97.4,"Adams","2021-05-09","19003",1315,46.2,603,70.8,36.5,1316,"IA ","Iowa"
97.4,"Allamakee","2021-05-09","19005",5002,47.7,2385,74.3,36.6,5015,"IA ","Iowa"
97.4,"Appanoose","2021-05-09","19007",3987,41.4,1983,69.8,32.1,3991,"IA ","Iowa"
97.4,"Audubon","2021-05-09","19009",2361,54.5,1161,85.5,43,2364,"IA ","Iowa"
97.4,"Benton","2021-05-09","19011",9591,48.7,3669,75.1,37.6,9643,"IA ","Iowa"
97.4,"Black Hawk","2021-05-09","19013",49789,48.5,17843,80.2,38.2,50184,"IA ","Iowa"
97.4,"Boone","2021-05-09","19015",10202,49.3,4251,85.2,39.1,10253,"IA ","Iowa"
97.4,"Bremer","2021-05-09","19017",10009,51.5,4077,81.9,40.2,10078,"IA ","Iowa"
97.4,"Buchanan","2021-05-09","19019",7562,48.2,3117,80.6,35.9,7602,"IA ","Iowa"
97.4,"Buena Vista","2021-05-09","19021",7680,52.7,2519,77,39.4,7725,"IA ","Iowa"
97.4,"Butler","2021-05-09","19023",5731,51,2790,84.5,39.9,5758,"IA ","Iowa"
97.4,"Calhoun","2021-05-09","19025",3814,50.1,1815,79.9,39.5,3822,"IA ","Iowa"
97.4,"Carroll","2021-05-09","19027",8796,57.8,3721,89.2,44,8865,"IA ","Iowa"
97.4,"Cass","2021-05-09","19029",5231,52.3,2422,80.1,41.1,5270,"IA ","Iowa"
97.4,"Cedar","2021-05-09","19031",7382,50.8,3049,80.5,39.9,7441,"IA ","Iowa"
97.4,"Cerro Gordo","2021-05-09","19033",17072,50.8,7572,79.8,40.4,17144,"IA ","Iowa"
97.4,"Cherokee","2021-05-09","19035",4298,48.8,2058,74.3,38.3,4308,"IA ","Iowa"
97.4,"Chickasaw","2021-05-09","19037",4476,49,1985,78.6,37.6,4488,"IA ","Iowa"
97.4,"Clarke","2021-05-09","19039",3198,45.7,1443,79.9,34.2,3212,"IA ","Iowa"
97.4,"Clay","2021-05-09","19041",5880,47.5,2649,78.2,37.1,5935,"IA ","Iowa"
97.4,"Clayton","2021-05-09","19043",6372,46,3100,72.5,36.4,6396,"IA ","Iowa"
97.4,"Clinton","2021-05-09","19045",15358,42.8,7032,76,33.2,15401,"IA ","Iowa"
97.4,"Crawford","2021-05-09","19047",5958,47.3,2292,75.9,35.6,5990,"IA ","Iowa"
97.4,"Dallas","2021-05-09","19049",33486,49.4,9125,80.4,36.3,33885,"IA ","Iowa"
97.4,"Davis","2021-05-09","19051",2201,34.7,1086,68,24.5,2209,"IA ","Iowa"
97.4,"Decatur","2021-05-09","19053",2153,35.2,1097,68.5,27.4,2158,"IA ","Iowa"
97.4,"Delaware","2021-05-09","19055",6186,47.6,2687,79.8,36.5,6202,"IA ","Iowa"
97.4,"Des Moines","2021-05-09","19057",12461,41.3,5879,71.1,32.1,12519,"IA ","Iowa"
97.4,"Dickinson","2021-05-09","19059",7278,52.1,3640,78.9,42.4,7323,"IA ","Iowa"
97.4,"Dubuque","2021-05-09","19061",43580,58,15925,89.4,45.3,44115,"IA ","Iowa"
97.4,"Emmet","2021-05-09","19063",3292,44.9,1452,73,36,3311,"IA ","Iowa"
97.4,"Fayette","2021-05-09","19065",7470,48.1,3441,81.5,38.2,7512,"IA ","Iowa"
97.4,"Floyd","2021-05-09","19067",5448,45.1,2503,72,35,5473,"IA ","Iowa"
97.4,"Franklin","2021-05-09","19069",3570,46.2,1693,78.7,35.6,3582,"IA ","Iowa"
97.4,"Fremont","2021-05-09","19071",2429,44.8,1228,75.4,35.1,2440,"IA ","Iowa"
97.4,"Greene","2021-05-09","19073",3397,49.6,1605,80.1,38.5,3421,"IA ","Iowa"
97.4,"Grundy","2021-05-09","19075",5034,53.2,2160,83.2,41.4,5059,"IA ","Iowa"
97.4,"Guthrie","2021-05-09","19077",4104,49.1,1979,81.3,38.5,4117,"IA ","Iowa"
97.4,"Hamilton","2021-05-09","19079",5806,50.9,2448,79,39.4,5827,"IA ","Iowa"
97.4,"Hancock","2021-05-09","19081",3591,43.3,1723,71.2,33.8,3598,"IA ","Iowa"
97.4,"Hardin","2021-05-09","19083",6352,46.9,3006,79.1,37.9,6385,"IA ","Iowa"
97.4,"Harrison","2021-05-09","19085",4863,44.9,2169,77.7,34.8,4888,"IA ","Iowa"
97.4,"Henry","2021-05-09","19087",6231,39.8,2826,72.6,31.4,6256,"IA ","Iowa"
97.4,"Howard","2021-05-09","19089",3079,44.8,1473,77.1,33.8,3092,"IA ","Iowa"
97.4,"Humboldt","2021-05-09","19091",3329,45.5,1474,69.7,35,3347,"IA ","Iowa"
97.4,"Ida","2021-05-09","19093",2328,45,1069,70.7,34,2333,"IA ","Iowa"
97.4,"Iowa","2021-05-09","19095",6748,54.4,2650,84.8,42,6795,"IA ","Iowa"
97.4,"Jackson","2021-05-09","19097",7026,46.4,3212,77.6,36.2,7037,"IA ","Iowa"
97.4,"Jasper","2021-05-09","19099",12361,42.7,5417,74.7,33.4,12409,"IA ","Iowa"
97.4,"Jefferson","2021-05-09","19101",5619,36.3,2743,63.2,31,5664,"IA ","Iowa"
97.4,"Johnson","2021-05-09","19103",71747,59.2,16787,90.4,48.1,72695,"IA ","Iowa"
97.4,"Jones","2021-05-09","19105",7430,45.5,3375,77.1,36.1,7472,"IA ","Iowa"
97.4,"Keokuk","2021-05-09","19107",3226,40.9,1609,71.2,31.5,3231,"IA ","Iowa"
97.4,"Kossuth","2021-05-09","19109",5509,47.7,2668,73.9,37.3,5531,"IA ","Iowa"
97.4,"Lee","2021-05-09","19111",10578,39.9,5231,74.1,31.5,10594,"IA ","Iowa"
97.4,"Linn","2021-05-09","19113",90565,51.9,29997,81.4,40.5,91709,"IA ","Iowa"
97.4,"Louisa","2021-05-09","19115",3683,42.8,1544,72.3,33.5,3694,"IA ","Iowa"
97.4,"Lucas","2021-05-09","19117",2553,38.4,1216,63.2,29.7,2555,"IA ","Iowa"
97.4,"Lyon","2021-05-09","19119",3384,40,1610,74.6,28.9,3393,"IA ","Iowa"
97.4,"Madison","2021-05-09","19121",5348,43.3,2247,78,33,5393,"IA ","Iowa"
97.4,"Mahaska","2021-05-09","19123",5995,35.7,2749,67.1,27.2,6011,"IA ","Iowa"
97.4,"Marion","2021-05-09","19125",11264,44.3,4590,74.9,34,11312,"IA ","Iowa"
97.4,"Marshall","2021-05-09","19127",13916,47.3,6042,83,35.5,13979,"IA ","Iowa"
97.4,"Mills","2021-05-09","19129",5132,44.2,2086,73,34.3,5181,"IA ","Iowa"
97.4,"Mitchell","2021-05-09","19131",3560,44.1,1637,72.3,33.7,3568,"IA ","Iowa"
97.4,"Monona","2021-05-09","19133",3235,48.2,1572,73.8,37.7,3251,"IA ","Iowa"
97.4,"Monroe","2021-05-09","19135",2444,41.2,1145,73.2,31.9,2458,"IA ","Iowa"
97.4,"Montgomery","2021-05-09","19137",3812,49.6,1767,82.3,38.6,3827,"IA ","Iowa"
97.4,"Muscatine","2021-05-09","19139",15667,48.8,5816,79.2,37,15776,"IA ","Iowa"
97.4,"O'Brien","2021-05-09","19141",4934,47.1,2221,78.2,36.1,4964,"IA ","Iowa"
97.4,"Osceola","2021-05-09","19143",1954,42.7,955,70.6,32.8,1956,"IA ","Iowa"
97.4,"Page","2021-05-09","19145",5419,44.1,2545,73,36.1,5451,"IA ","Iowa"
97.4,"Palo Alto","2021-05-09","19147",3213,47.1,1489,75.8,36.4,3238,"IA ","Iowa"
97.4,"Plymouth","2021-05-09","19149",9185,48.7,3591,77,36.7,9240,"IA ","Iowa"
97.4,"Pocahontas","2021-05-09","19151",2322,45.2,1181,76.1,35.3,2334,"IA ","Iowa"
97.4,"Polk","2021-05-09","19153",175795,47.6,53964,81.7,36.3,177732,"IA ","Iowa"
97.4,"Pottawattamie","2021-05-09","19155",30623,42.9,12143,72.6,33.1,30876,"IA ","Iowa"
97.4,"Poweshiek","2021-05-09","19157",7041,47.3,2934,74.2,38.5,7115,"IA ","Iowa"
97.4,"Ringgold","2021-05-09","19159",1795,47.5,915,75.4,36.7,1797,"IA ","Iowa"
97.4,"Sac","2021-05-09","19161",3628,48.3,1750,75.4,37.4,3638,"IA ","Iowa"
97.4,"Scott","2021-05-09","19163",64212,48.6,23163,80.2,37.6,65003,"IA ","Iowa"
97.4,"Shelby","2021-05-09","19165",4933,55.5,2155,81.5,43.5,4979,"IA ","Iowa"
97.4,"Sioux","2021-05-09","19167",9844,38.7,4117,72.6,28.4,9899,"IA ","Iowa"
97.4,"Story","2021-05-09","19169",35213,43.4,10984,89.5,36.6,35549,"IA ","Iowa"
97.4,"Tama","2021-05-09","19171",6761,52.8,2755,82.1,40.7,6852,"IA ","Iowa"
97.4,"Taylor","2021-05-09","19173",2056,43.9,1061,76.2,33.7,2063,"IA ","Iowa"
97.4,"Union","2021-05-09","19175",4125,43.4,1889,73.4,33.7,4129,"IA ","Iowa"
97.4,"Van Buren","2021-05-09","19177",1980,36.4,1089,68.7,28.2,1988,"IA ","Iowa"
97.4,"Wapello","2021-05-09","19179",10653,39.4,4480,69.7,30.6,10709,"IA ","Iowa"
97.4,"Warren","2021-05-09","19181",17687,45.6,6784,82.3,34.6,17815,"IA ","Iowa"
97.4,"Washington","2021-05-09","19183",8054,48.5,3394,77.4,36.9,8099,"IA ","Iowa"
97.4,"Wayne","2021-05-09","19185",1822,37.7,911,62.8,28.3,1822,"IA ","Iowa"
97.4,"Webster","2021-05-09","19187",12914,45.9,5368,79.4,36.2,12983,"IA ","Iowa"
97.4,"Winnebago","2021-05-09","19189",3773,46.6,1567,68.7,36.6,3786,"IA ","Iowa"
97.4,"Winneshiek","2021-05-09","19191",8180,50.2,3495,82.9,41.1,8221,"IA ","Iowa"
97.4,"Woodbury","2021-05-09","19193",35880,47,12247,77.2,35.3,36354,"IA ","Iowa"
97.4,"Worth","2021-05-09","19195",2520,43.1,1167,75.5,34.3,2530,"IA ","Iowa"
97.4,"Wright","2021-05-09","19197",4876,51.3,2223,76.5,39,4897,"IA ","Iowa"
93.2,"Allen","2021-05-09","20001",3434,35.7,1585,61.1,27.9,3456,"KS ","Kansas"
93.2,"Anderson","2021-05-09","20003",2113,36.2,1023,60.6,26.9,2114,"KS ","Kansas"
93.2,"Atchison","2021-05-09","20005",4273,34.4,1973,69.7,26.7,4284,"KS ","Kansas"
93.2,"Barber","2021-05-09","20007",1487,43.7,742,72.6,33.6,1489,"KS ","Kansas"
93.2,"Barton","2021-05-09","20009",6794,34.5,3109,60.6,26.4,6800,"KS ","Kansas"
93.2,"Bourbon","2021-05-09","20011",3246,30,1584,53.9,22.3,3248,"KS ","Kansas"
93.2,"Brown","2021-05-09","20013",3592,50.3,1566,79,37.7,3603,"KS ","Kansas"
93.2,"Butler","2021-05-09","20015",18023,36.1,6589,62.7,27.2,18182,"KS ","Kansas"
93.2,"Chase","2021-05-09","20017",815,38.3,378,55,30.9,818,"KS ","Kansas"
93.2,"Chautauqua","2021-05-09","20019",961,36.9,470,52,29.6,962,"KS ","Kansas"
93.2,"Cherokee","2021-05-09","20021",5131,33.3,2274,57.9,25.8,5138,"KS ","Kansas"
93.2,"Cheyenne","2021-05-09","20023",757,36,439,60.5,28.5,758,"KS ","Kansas"
93.2,"Clark","2021-05-09","20025",662,44.1,309,72.2,33.4,665,"KS ","Kansas"
93.2,"Clay","2021-05-09","20027",2878,46.9,1410,75,36.1,2885,"KS ","Kansas"
93.2,"Cloud","2021-05-09","20029",2656,39.3,1343,70.8,30.4,2668,"KS ","Kansas"
93.2,"Coffey","2021-05-09","20031",2592,40.6,1236,68.9,31.7,2596,"KS ","Kansas"
93.2,"Comanche","2021-05-09","20033",563,43.4,300,69.1,33.2,565,"KS ","Kansas"
93.2,"Cowley","2021-05-09","20035",10413,38.9,4192,63.9,29.9,10447,"KS ","Kansas"
93.2,"Crawford","2021-05-09","20037",11245,37.1,4163,67.9,29,11261,"KS ","Kansas"
93.2,"Decatur","2021-05-09","20039",757,33.4,457,56.9,26.8,757,"KS ","Kansas"
93.2,"Dickinson","2021-05-09","20041",6119,43.2,2391,63.8,33.4,6171,"KS ","Kansas"
93.2,"Doniphan","2021-05-09","20043",2028,33.8,937,62.3,26.7,2031,"KS ","Kansas"
93.2,"Douglas","2021-05-09","20045",45289,45.2,12919,82.4,37.6,45968,"KS ","Kansas"
93.2,"Edwards","2021-05-09","20047",886,41.3,430,71,31.7,886,"KS ","Kansas"
93.2,"Elk","2021-05-09","20049",550,28.2,339,46.3,21.7,550,"KS ","Kansas"
93.2,"Ellis","2021-05-09","20051",9240,41,3504,76.7,32.6,9305,"KS ","Kansas"
93.2,"Ellsworth","2021-05-09","20053",2189,43.9,889,68.4,35.9,2192,"KS ","Kansas"
93.2,"Finney","2021-05-09","20055",7354,28.9,2037,49.2,20.2,7370,"KS ","Kansas"
93.2,"Ford","2021-05-09","20057",7662,32.5,2590,68,22.9,7687,"KS ","Kansas"
93.2,"Franklin","2021-05-09","20059",7092,36.4,3150,72.5,27.9,7117,"KS ","Kansas"
93.2,"Geary","2021-05-09","20061",8077,36.8,2067,72.3,25.6,8110,"KS ","Kansas"
93.2,"Gove","2021-05-09","20063",923,46.2,438,68.5,35.1,925,"KS ","Kansas"
93.2,"Graham","2021-05-09","20065",1429,72.6,463,66.6,57.6,1429,"KS ","Kansas"
93.2,"Grant","2021-05-09","20067",1975,39.4,698,67,27.6,1976,"KS ","Kansas"
93.2,"Gray","2021-05-09","20069",1469,34.4,636,68.5,24.5,1470,"KS ","Kansas"
93.2,"Greeley","2021-05-09","20071",442,49.2,178,73.3,35.9,442,"KS ","Kansas"
