"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
64.3,11869,11623,73.8,10889,76.8,11868,68,3407,90.9,3282,3282,33.2,3233,34.7,1531,50,32.6,15756,93.5,"Dickinson County","2022-02-10","20041","B",9897,62.8,"8",9316,65.7,"8",10058,57.7,"8",8,3060,81.6,"8",54.5,"8",10058,"KS ","Kansas","Non-metro",8,8,8,8
54.5,4145,4079,62,3896,64.8,4144,57.5,1459,95,1218,1218,34.4,1206,35.6,649,50.6,34,6576,93.5,"Doniphan County","2022-02-10","20043","A",3541,53.8,"4",3389,56.4,"4",3586,49.8,"3",3,1282,85.3,"4",47.2,"3",3587,"KS ","Kansas","Metro",4,4,4,3
79.9,97638,93607,86.9,87513,87.3,97624,83.9,27854,95,34624,34619,49,33335,50.9,9352,61.7,47.1,107668,93.5,"Douglas County","2022-02-10","20045","A",70630,65.6,"4",65550,65.4,"4",73550,63.2,"4",4,15160,95,"4",60.2,"4",73552,"KS ","Kansas","Metro",4,4,4,4
51.8,1449,1425,59.8,1358,63.3,1449,54.9,526,86.8,620,620,47.1,616,49.3,327,66.5,46.4,2382,93.5,"Edwards County","2022-02-10","20047","B",1317,55.3,"8",1249,58.2,"8",1335,50.6,"8",8,492,81.2,"8",47.7,"7",1335,"KS ","Kansas","Non-metro",8,8,8,7
37.4,946,940,43.6,898,46.1,946,39.5,419,57.2,396,396,47.6,392,49,267,68.5,47.4,2154,93.5,"Elk County","2022-02-10","20049","B",832,38.6,"6",800,41,"7",836,34.9,"6",6,390,53.3,"7",33,"6",836,"KS ","Kansas","Non-metro",6,7,7,6
56.8,16228,15826,64.6,14964,66.5,16227,60.2,4461,95,5819,5819,42.7,5740,44.6,2508,63.3,41.7,24487,93.5,"Ellis County","2022-02-10","20051","A",13643,55.7,"4",12879,57.2,"4",13951,51.8,"4",8,3959,86.6,"4",48.9,"3",13951,"KS ","Kansas","Non-metro",8,8,8,7
58.4,3562,3475,64.6,3306,66.3,3561,61.1,1075,82.8,1548,1548,47.6,1538,49.6,671,65.8,46.7,5379,93.5,"Ellsworth County","2022-02-10","20053","B",3253,60.5,"8",3100,62.2,"8",3317,56.9,"8",8,1019,78.4,"8",54.4,"8",3317,"KS ","Kansas","Non-metro",8,8,8,8
61.1,22267,21476,73.9,19366,76,22264,66.8,3776,91.2,4811,4809,30,4694,32.2,1505,57.2,29.1,29075,93.5,"Finney County","2022-02-10","20055","D",16026,55.1,"16",14566,57.2,"16",16537,49.6,"15",7,2630,63.5,"15",45.3,"15",16537,"KS ","Kansas","Non-metro",8,8,7,7
51.3,17247,16806,62.7,15310,64.9,17247,56.1,3443,90.4,4685,4685,32.8,4615,35.1,1917,62.4,32.2,26788,93.5,"Ford County","2022-02-10","20057","D",14272,53.3,"16",13136,55.7,"16",14531,47.2,"15",7,3072,80.7,"16",43.2,"15",14531,"KS ","Kansas","Non-metro",8,8,8,7
57.6,14726,14358,66.3,13552,69.5,14724,61.4,4237,95,5437,5436,43.5,5326,45.2,2379,64.5,42.5,21645,93.5,"Franklin County","2022-02-10","20059","A",12490,57.7,"4",11774,60.4,"4",12786,53.3,"4",8,3689,84.9,"4",50.1,"4",12786,"KS ","Kansas","Non-metro",8,8,8,8
95,36349,35512,95,33736,95,36349,95,3158,95,4005,4003,15.1,3899,15.5,1531,58.7,14.8,24056,93.5,"Geary County","2022-02-10","20061","C",26521,95,"12",25168,95,"12",27010,95,"12",8,2609,91.3,"12",85.3,"12",27010,"KS ","Kansas","Non-metro",8,8,8,8
53.3,1405,1372,62,1313,65.7,1405,56.6,539,84.4,634,634,51.5,628,53,317,64.2,50.7,2214,93.5,"Gove County","2022-02-10","20063","A",1232,55.6,"4",1186,59.4,"4",1251,50.4,"4",8,494,77.3,"4",47.5,"3",1251,"KS ","Kansas","Non-metro",8,8,8,7
51.7,1283,1265,58.7,1216,61.8,1283,53.7,544,78.3,622,622,52.5,622,54.4,352,67.8,52.1,2156,93.5,"Graham County","2022-02-10","20065","A",1185,55,"4",1144,58.1,"4",1194,50,"4",8,519,74.7,"4",48.1,"3",1194,"KS ","Kansas","Non-metro",8,8,8,7
51.9,3708,3617,62.8,3302,65.8,3708,55.9,869,83.4,1151,1151,35.4,1132,38.2,465,58.6,34.6,5755,93.5,"Grant County","2022-02-10","20067","B",3248,56.4,"8",2965,59.1,"8",3322,50.1,"8",8,794,76.2,"8",46.5,"7",3322,"KS ","Kansas","Non-metro",8,8,8,7
50.5,3023,2967,61,2805,65.8,3023,54.8,890,95,1103,1103,42,1095,44.1,515,63,41.4,4865,93.5,"Gray County","2022-02-10","20069","B",2624,53.9,"8",2485,58.3,"8",2662,48.2,"7",7,817,87.9,"8",44.5,"7",2662,"KS ","Kansas","Non-metro",8,8,8,7
54.3,669,667,66.4,635,70.6,669,58.8,217,89.3,288,288,46.5,288,48.6,137,68.2,46.2,1005,93.5,"Greeley County","2022-02-10","20071","C",620,61.7,"12",592,65.9,"12",623,54.8,"12",8,201,82.7,"12",50.6,"12",623,"KS ","Kansas","Non-metro",8,8,8,8
52.9,3166,3134,60.8,3002,64.1,3166,55.9,1304,86,1080,1080,37.6,1069,38.7,647,53.1,37.3,5155,93.5,"Greenwood County","2022-02-10","20073","A",2871,55.7,"4",2760,58.9,"4",2895,51.2,"4",8,1218,80.3,"4",48.4,"3",2895,"KS ","Kansas","Non-metro",8,8,8,7
46.3,1175,1161,56.9,1092,60.4,1175,49.6,246,66.8,344,344,34.1,344,35.6,136,62.4,33.7,2040,93.5,"Hamilton County","2022-02-10","20075","B",1010,49.5,"7",966,53.4,"8",1022,43.1,"7",7,218,59.2,"7",40.3,"7",1022,"KS ","Kansas","Non-metro",7,8,7,7
52.3,2845,2787,61.4,2648,64.7,2845,55.9,1056,82.7,1057,1057,41.6,1046,43.3,605,62.9,40.8,4542,93.5,"Harper County","2022-02-10","20077","B",2539,55.9,"8",2413,59,"8",2588,50.9,"8",8,962,75.3,"8",47.6,"7",2588,"KS ","Kansas","Non-metro",8,8,8,7
52.3,18006,17485,60,16233,62.1,18005,55.4,4809,70.5,7100,7099,46.3,6902,48.4,2956,68,45.2,29164,93.5,"Harvey County","2022-02-10","20079","B",15346,52.6,"8",14258,54.5,"8",15703,48.3,"7",3,4347,63.7,"7",45.6,"7",15703,"KS ","Kansas","Metro",4,4,3,3
43.7,1734,1700,52.2,1583,55.4,1734,46.8,466,75.2,598,598,40.4,593,42.4,275,63.5,39.9,3259,93.5,"Haskell County","2022-02-10","20081","B",1482,45.5,"7",1397,48.9,"7",1497,40.4,"7",7,433,69.8,"7",37.7,"6",1497,"KS ","Kansas","Non-metro",7,7,7,6
49.1,880,871,57.1,841,60.8,880,52.4,303,69.2,284,284,36.1,281,37,146,51.4,36,1526,93.5,"Hodgeman County","2022-02-10","20083","A",787,51.6,"4",759,54.9,"4",789,47,"3",7,284,64.8,"3",44,"3",789,"KS ","Kansas","Non-metro",8,8,7,7
69.7,9178,8844,80.1,8171,82.8,9177,74.8,2362,92.4,3451,3451,43,3379,45.5,1442,67.4,41.7,11041,93.5,"Jackson County","2022-02-10","20085","B",8029,72.7,"8",7420,75.2,"8",8278,67.5,"8",4,2141,83.7,"8",62.9,"8",8278,"KS ","Kansas","Metro",4,4,4,4
60.9,11597,11299,69.1,10648,72.3,11597,64.1,3456,95,4767,4766,48,4667,49.8,2073,67.9,46.8,16362,93.5,"Jefferson County","2022-02-10","20087","A",9935,60.7,"4",9371,63.6,"4",10184,56.3,"4",4,3055,85,"4",53.5,"4",10184,"KS ","Kansas","Metro",4,4,4,4
49.7,1430,1405,56.6,1360,59.3,1429,52.7,684,78.5,693,693,53.1,692,54.7,428,65.7,52.5,2482,93.5,"Jewell County","2022-02-10","20089","A",1304,52.5,"4",1264,55.1,"4",1319,48.7,"3",7,651,74.7,"4",45.8,"3",1319,"KS ","Kansas","Non-metro",8,8,8,7
93,560318,531743,95,487925,95,560276,95,124743,95,178137,178117,42.2,169037,44,53079,57.4,40.2,508404,93.5,"Johnson County","2022-02-10","20091","A",421911,83,"4",384601,84.1,"4",443093,78.4,"4",4,92417,95,"4",73.6,"4",443095,"KS ","Kansas","Metro",4,4,4,4
60.3,2316,2235,72.3,2095,76.6,2316,65.2,523,82.8,712,712,36.5,705,38.3,309,64.4,35.4,3092,93.5,"Kearny County","2022-02-10","20093","B",1951,63.1,"8",1839,67.3,"8",2009,56.6,"8",8,480,75.9,"8",52.3,"8",2009,"KS ","Kansas","Non-metro",8,8,8,8
51.6,3692,3636,59.2,3497,62.9,3692,54.7,1374,89.1,1422,1422,43.4,1407,44.7,778,62.6,42.9,6147,93.5,"Kingman County","2022-02-10","20095","A",3278,53.3,"4",3151,56.6,"4",3312,49.1,"3",3,1242,80.5,"4",46.3,"3",3312,"KS ","Kansas","Metro",4,4,4,3
56,1385,1347,64.3,1291,67.7,1385,59.6,474,84.3,556,556,45.6,553,47.5,287,66.1,44.9,2095,93.5,"Kiowa County","2022-02-10","20097","B",1218,58.1,"8",1164,61.1,"8",1239,53.3,"8",8,434,77.2,"8",50.1,"8",1239,"KS ","Kansas","Non-metro",8,8,8,8
54.4,10676,10425,63.1,9716,65.1,10675,58.2,2931,76.6,3736,3736,40,3664,42.1,1630,60.3,39.2,16532,93.5,"Labette County","2022-02-10","20099","C",9337,56.5,"12",8709,58.4,"12",9526,51.9,"12",8,2701,70.6,"12",48.6,"11",9526,"KS ","Kansas","Non-metro",8,8,8,7
46,706,690,53.1,670,55.9,706,48.8,293,81.2,324,324,51.1,324,52.7,188,69.6,50.4,1300,93.5,"Lane County","2022-02-10","20101","A",634,48.8,"3",615,51.3,"4",643,44.4,"3",7,270,74.8,"4",41.9,"3",643,"KS ","Kansas","Non-metro",7,8,8,7
69.1,56479,54174,78.6,50411,80.5,56475,73.8,12122,95,15261,15261,33.8,14838,35.3,6005,57.3,32.6,68933,93.5,"Leavenworth County","2022-02-10","20103","A",45169,65.5,"4",42073,67.2,"4",46770,61.1,"4",4,10474,85.2,"4",57.2,"4",46770,"KS ","Kansas","Metro",4,4,4,4
46.9,1389,1368,53.3,1325,57.2,1389,49.3,600,79.7,652,652,51.7,648,53.2,391,69,51,2566,93.5,"Lincoln County","2022-02-10","20105","A",1260,49.1,"3",1219,52.6,"4",1279,45.4,"3",7,567,75.3,"4",43.2,"3",1279,"KS ","Kansas","Non-metro",7,8,8,7
39,3787,3747,44.5,3611,47.6,3787,41,1459,65.2,1475,1475,44.3,1450,45.2,780,58.5,44,8420,93.5,"Linn County","2022-02-10","20107","B",3329,39.5,"6",3211,42.3,"7",3353,36.3,"6",2,1334,59.6,"7",34.6,"6",3353,"KS ","Kansas","Metro",2,3,3,2
51.2,1430,1402,60.1,1355,63.9,1430,55.3,564,95,557,557,43.9,553,44.9,323,61.1,43.1,2332,93.5,"Logan County","2022-02-10","20109","A",1270,54.5,"4",1232,58.1,"4",1293,50,"4",8,529,89.5,"4",46.3,"3",1293,"KS ","Kansas","Non-metro",8,8,8,7
63,20899,20160,71,18693,72.4,20899,66.9,5016,95,7817,7817,43.4,7565,45.4,2889,63.7,42,28378,93.5,"Lyon County","2022-02-10","20111","C",18014,63.5,"12",16674,64.5,"12",18612,59.6,"12",8,4535,87.4,"12",56.1,"12",18612,"KS ","Kansas","Non-metro",8,8,8,8
54.5,6482,6335,61.5,5981,63.8,6482,57.3,2298,81.1,2671,2671,47.7,2631,49.7,1442,69.5,46.7,10295,93.5,"Marion County","2022-02-10","20115","A",5604,54.4,"4",5289,56.4,"4",5719,50.5,"4",8,2074,73.2,"4",48.1,"3",5719,"KS ","Kansas","Non-metro",8,8,8,7
69.3,6727,6534,80.3,6138,83.4,6727,74.3,2201,95,3154,3154,52.5,3101,54.9,1508,72.9,51.2,8142,93.5,"Marshall County","2022-02-10","20117","A",6011,73.8,"4",5647,76.7,"4",6165,68.1,"4",8,2070,95,"4",63.5,"4",6165,"KS ","Kansas","Non-metro",8,8,8,8
60.8,17347,16933,69.4,15993,72.5,17347,64.4,5522,95,7117,7108,46.7,6961,48.4,3270,65.1,45.7,24389,93.5,"McPherson County","2022-02-10","20113","A",15231,62.5,"4",14391,65.2,"4",15560,57.8,"4",8,5024,87.2,"4",54.5,"4",15560,"KS ","Kansas","Non-metro",8,8,8,8
51.6,2081,2051,61.2,1948,64.4,2081,55.1,775,95,480,480,30.5,475,32,160,36,30.2,3351,93.5,"Meade County","2022-02-10","20119","B",1573,46.9,"7",1483,49,"7",1590,42.1,"7",7,445,56.5,"7",39.4,"6",1590,"KS ","Kansas","Non-metro",7,7,7,6
53.3,18265,17737,61.3,16525,63.9,18263,56.8,5145,88.1,6882,6882,44.2,6701,46.3,2846,63.9,43.1,28925,93.5,"Miami County","2022-02-10","20121","A",15553,53.8,"4",14480,56,"4",15968,49.7,"3",3,4455,76.3,"4",46.6,"3",15968,"KS ","Kansas","Metro",4,4,4,3
55.6,3323,3246,64.2,3069,66.4,3323,59.3,1210,83.8,1643,1643,53.2,1616,55.3,848,72.6,52.1,5059,93.5,"Mitchell County","2022-02-10","20123","B",3087,61,"8",2921,63.2,"8",3153,56.3,"8",8,1168,80.9,"8",52.7,"8",3153,"KS ","Kansas","Non-metro",8,8,8,8
52.2,16616,16306,60.5,15377,63.4,16616,55.5,5443,84.2,5486,5485,39,5430,41,2921,59.7,38.5,26955,93.5,"Montgomery County","2022-02-10","20125","D",14049,52.1,"16",13252,54.6,"16",14234,47.5,"15",7,4894,75.7,"16",44.7,"15",14234,"KS ","Kansas","Non-metro",8,8,8,7
61,3429,3324,68.7,3121,70.1,3429,64.8,1195,87,1646,1646,54.7,1585,56.3,788,72,53.2,4837,93.5,"Morris County","2022-02-10","20127","A",3009,62.2,"4",2813,63.2,"4",3095,58.5,"4",8,1095,79.8,"4",55.1,"4",3095,"KS ","Kansas","Non-metro",8,8,8,8
46.8,1212,1190,54.3,1118,56.9,1212,49.7,414,73.1,425,425,40.7,422,43.1,213,56.8,40,2191,93.5,"Morton County","2022-02-10","20129","B",1044,47.6,"7",980,49.9,"7",1063,43.6,"7",7,375,66.3,"7",41.1,"7",1063,"KS ","Kansas","Non-metro",7,7,7,7
57.5,5880,5681,68.1,5395,72.2,5880,62.2,1843,90,2803,2803,52.9,2774,55.1,1329,74.9,51.4,8340,93.5,"Nemaha County","2022-02-10","20131","A",5298,63.5,"4",5032,67.4,"4",5453,57.7,"4",8,1775,86.7,"4",53.3,"4",5453,"KS ","Kansas","Non-metro",8,8,8,8
33.3,5334,5180,38.5,4803,39.8,5334,35.7,1446,44.7,2168,2168,51.5,2141,55.4,1002,84.3,50.3,13450,93.5,"Neosho County","2022-02-10","20133","C",4211,31.3,"10",3866,32,"10",4311,28.8,"9",5,1189,36.8,"10",26.9,"9",4311,"KS ","Kansas","Non-metro",6,6,6,5
57.6,1584,1566,65.8,1475,67.6,1584,60.4,653,88.4,605,604,43.2,596,45.3,332,55.9,42.9,2379,93.5,"Ness County","2022-02-10","20135","A",1399,58.8,"4",1317,60.4,"4",1410,53.7,"4",8,594,80.4,"4",51.3,"4",1410,"KS ","Kansas","Non-metro",8,8,8,8
53.3,2855,2829,60.2,2749,63.1,2855,56.1,879,77.1,1260,1259,45.6,1254,46.7,547,65.8,45.3,4696,93.5,"Norton County","2022-02-10","20137","B",2759,58.8,"8",2685,61.6,"8",2780,54.6,"8",8,831,72.9,"8",51.9,"8",2780,"KS ","Kansas","Non-metro",8,8,8,8
56.1,8948,8745,64,8234,67.2,8948,59.3,2917,89,3737,3737,47.8,3679,49.8,1822,67.7,46.8,13665,93.5,"Osage County","2022-02-10","20139","A",7824,57.3,"4",7383,60.2,"4",7984,52.9,"4",4,2692,82.1,"4",50.1,"4",7984,"KS ","Kansas","Metro",4,4,4,4
45.3,1550,1532,52.3,1499,55.8,1550,48.1,669,78.3,705,705,50.1,703,51.1,426,68.9,49.8,2928,93.5,"Osborne County","2022-02-10","20141","A",1406,48,"3",1375,51.2,"4",1417,44,"3",7,618,72.4,"4",41.4,"3",1417,"KS ","Kansas","Non-metro",7,8,8,7
50.1,2855,2806,56.8,2678,60.1,2855,52.4,918,75.7,993,993,41.1,980,42.6,511,62.9,40.5,4944,93.5,"Ottawa County","2022-02-10","20143","A",2418,48.9,"3",2302,51.7,"4",2453,45,"3",7,812,66.9,"3",43,"3",2453,"KS ","Kansas","Non-metro",7,8,7,7
56.9,3647,3604,62.5,3479,64.9,3647,59.6,1174,85.1,1693,1693,50.8,1677,52.2,786,70.2,50.3,5765,93.5,"Pawnee County","2022-02-10","20145","B",3331,57.8,"8",3214,59.9,"8",3366,55,"8",8,1120,81.2,"8",52.5,"8",3366,"KS ","Kansas","Non-metro",8,8,8,8
46.4,2431,2404,53.7,2336,57.4,2431,49.1,1039,80,931,931,42.5,929,43.7,595,62,42.1,4480,93.5,"Phillips County","2022-02-10","20147","A",2189,48.9,"3",2127,52.3,"4",2211,44.7,"3",7,959,73.9,"4",42.2,"3",2211,"KS ","Kansas","Non-metro",7,8,8,7
45.9,11191,10675,54.2,9828,56.7,11189,49.6,2810,78.8,4919,4918,52.2,4744,54.8,1935,75.1,50.1,19704,93.5,"Pottawatomie County","2022-02-10","20149","A",9428,47.8,"3",8650,49.9,"3",9826,43.6,"3",3,2577,72.3,"4",40.3,"3",9826,"KS ","Kansas","Metro",3,3,4,3
55.2,5054,4923,63.7,4628,66.3,5054,58.8,1650,84.9,1994,1994,46.2,1962,48.4,983,67.2,45.4,7724,93.5,"Pratt County","2022-02-10","20151","B",4313,55.8,"8",4057,58.1,"8",4392,51.1,"8",8,1463,75.3,"8",47.9,"7",4392,"KS ","Kansas","Non-metro",8,8,8,7
46.1,1167,1149,53.5,1101,55.6,1167,49.4,503,71.1,483,483,45.7,482,47.7,304,64.4,45.1,2146,93.5,"Rawlins County","2022-02-10","20153","A",1056,49.2,"3",1010,51,"4",1070,45.3,"3",7,472,66.8,"3",42.3,"3",1070,"KS ","Kansas","Non-metro",7,8,7,7
54.3,33674,33157,62.3,31437,65.2,33673,57.5,10646,84.7,9968,9966,33.5,9828,34.7,4623,46.5,33.1,53257,93.5,"Reno County","2022-02-10","20155","C",29793,55.9,"12",28331,58.8,"12",30112,51.4,"12",8,9940,79.1,"12",48.6,"11",30112,"KS ","Kansas","Non-metro",8,8,8,7
54.1,2509,2477,62.5,2387,65.6,2509,57.5,1035,80.3,1005,1005,43.5,1002,45,618,62.9,43.1,3963,93.5,"Republic County","2022-02-10","20157","A",2309,58.3,"4",2228,61.3,"4",2331,53.4,"4",8,982,76.2,"4",50.3,"4",2331,"KS ","Kansas","Non-metro",8,8,8,8
48.8,4654,4556,56.3,4323,58.5,4654,51.7,1569,83.7,1659,1659,41.4,1632,42.9,855,59.6,40.7,8090,93.5,"Rice County","2022-02-10","20159","B",4007,49.5,"7",3805,51.5,"8",4078,45.3,"7",7,1434,76.5,"8",42.8,"7",4078,"KS ","Kansas","Non-metro",7,8,8,7
43.9,32558,31032,47.3,28798,46.4,32558,46.4,6973,95,15061,15059,55.2,14457,57.2,5187,82.2,52.9,65597,93.5,"Riley County","2022-02-10","20161","B",27290,41.6,"7",25291,40.7,"7",28474,40.6,"7",3,6308,86.6,"8",38.4,"6",28474,"KS ","Kansas","Metro",3,3,4,2
51.6,2540,2491,59,2389,62.4,2540,54.7,919,80.8,978,978,42.6,967,43.9,517,60,42,4221,93.5,"Rooks County","2022-02-10","20163","A",2296,54.4,"4",2205,57.6,"4",2326,50.1,"4",8,862,75.8,"4",47.3,"3",2326,"KS ","Kansas","Non-metro",8,8,8,7
55.5,1685,1664,63,1608,66.5,1683,58.5,677,87.7,599,599,40,598,41.2,332,53.7,39.7,2643,93.5,"Rush County","2022-02-10","20165","A",1498,56.7,"4",1451,60,"4",1509,52.5,"4",8,618,80.1,"4",49.7,"3",1510,"KS ","Kansas","Non-metro",8,8,8,7
47.4,3249,3183,54.7,3066,57.1,3249,50.3,1226,72.4,1199,1199,42.2,1191,43.3,693,61,41.5,5823,93.5,"Russell County","2022-02-10","20167","A",2844,48.8,"3",2750,51.2,"4",2888,44.7,"3",7,1136,67.1,"3",42.1,"3",2888,"KS ","Kansas","Non-metro",7,8,7,7
55.8,30282,29371,63.9,27468,66,30280,59.6,7956,80,11805,11805,45.4,11602,47.7,4925,69.2,44.2,45973,93.5,"Saline County","2022-02-10","20169","B",25989,56.5,"8",24303,58.4,"8",26702,52.6,"8",8,7113,71.5,"8",49.2,"7",26702,"KS ","Kansas","Non-metro",8,8,8,7
52,2508,2429,60.5,2261,63.6,2508,55.3,706,72.6,863,863,39.1,851,41.5,413,61.8,38.1,4014,93.5,"Scott County","2022-02-10","20171","B",2209,55,"8",2053,57.7,"8",2265,49.9,"7",7,668,68.7,"7",47,"7",2265,"KS ","Kansas","Non-metro",8,8,7,7
64.7,334075,322823,75.3,298825,77.6,334051,69.4,76529,95,104305,104292,40.2,101384,42.3,38410,63.6,39,428695,93.5,"Sedgwick County","2022-02-10","20173","C",259287,60.5,"12",239770,62.3,"12",267250,55.5,"12",4,60372,78.4,"12",51.8,"12",267255,"KS ","Kansas","Metro",4,4,4,4
61.4,13165,12985,77.3,12020,82.4,13164,67.6,1999,92.5,2232,2232,23.8,2206,25.5,804,48.9,23.5,16791,93.5,"Seward County","2022-02-10","20175","D",9382,55.9,"16",8651,59.3,"16",9479,48.7,"15",7,1643,76,"16",44.2,"15",9480,"KS ","Kansas","Non-metro",8,8,8,7
69.2,122319,117809,78.5,108952,80.3,122315,73.6,32073,95,50969,50964,49.4,49540,51.8,21012,71.8,47.9,150019,93.5,"Shawnee County","2022-02-10","20177","C",103163,68.8,"12",95679,70.5,"12",106480,64,"12",4,29260,87.8,"12",60.2,"12",106480,"KS ","Kansas","Metro",4,4,4,4
39,982,966,45.3,937,49.2,982,41.4,397,66.4,426,426,49.1,424,50.5,244,65.8,48.5,2131,93.5,"Sheridan County","2022-02-10","20179","A",867,40.7,"3",840,44.1,"3",879,37.1,"2",6,371,62,"3",34.9,"2",879,"KS ","Kansas","Non-metro",7,7,7,6
47.9,2836,2761,56.1,2625,59,2836,51.4,960,83.3,1114,1114,44.4,1104,46.2,585,66.1,43.4,4924,93.5,"Sherman County","2022-02-10","20181","B",2511,51,"8",2392,53.8,"8",2569,46.6,"7",7,885,76.8,"8",43.4,"7",2569,"KS ","Kansas","Non-metro",8,8,8,7
47.7,1708,1694,54.7,1632,57.4,1708,50.8,773,77.1,737,737,47.1,733,48.6,454,62.4,46.8,3099,93.5,"Smith County","2022-02-10","20183","A",1565,50.5,"4",1508,53.1,"4",1575,46.8,"3",7,728,72.7,"4",44,"3",1575,"KS ","Kansas","Non-metro",8,8,8,7
50.6,2101,2071,59,1969,61.8,2101,54,750,78.2,857,857,46,847,47.8,443,62.9,45.4,3513,93.5,"Stafford County","2022-02-10","20185","B",1865,53.1,"8",1773,55.6,"8",1887,48.5,"7",7,704,73.4,"8",45.4,"7",1887,"KS ","Kansas","Non-metro",8,8,8,7
55.1,1105,1076,65.5,998,69,1105,59.1,279,80.4,376,376,38.5,371,40.7,163,61.5,37.6,1643,93.5,"Stanton County","2022-02-10","20187","B",977,59.5,"8",912,63.1,"8",1000,53.5,"8",8,265,76.4,"8",49.9,"7",1000,"KS ","Kansas","Non-metro",8,8,8,7
43.2,2370,2309,51.3,2153,54.6,2370,46,612,66.9,753,753,37.9,747,40.1,333,60.8,37.3,4505,93.5,"Stevens County","2022-02-10","20189","C",1987,44.1,"11",1861,47.2,"11",2020,39.2,"10",6,548,59.9,"11",36.8,"10",2020,"KS ","Kansas","Non-metro",7,7,7,6
48.3,11027,10841,56.3,10258,59.4,11027,51.3,3420,78,3883,3883,40.6,3839,42.4,1888,61.4,40,19264,93.5,"Sumner County","2022-02-10","20191","A",9571,49.7,"3",9060,52.4,"4",9703,45.1,"3",3,3074,70.1,"4",42.5,"3",9703,"KS ","Kansas","Metro",3,4,4,3
45.7,3554,3493,53.8,3343,56.2,3554,49.3,1106,78.7,1431,1431,45.9,1416,47.2,710,69.3,45.2,6495,93.5,"Thomas County","2022-02-10","20193","A",3120,48,"3",2998,50.4,"4",3167,44,"3",7,1024,72.9,"4",40.7,"3",3167,"KS ","Kansas","Non-metro",7,8,8,7
41.1,1151,1140,46,1098,47.5,1151,42.9,408,53.4,502,502,46.7,500,48.3,293,74.6,46.4,2480,93.5,"Trego County","2022-02-10","20195","A",1075,43.3,"3",1036,44.8,"3",1083,40.3,"3",7,393,51.4,"3",38.6,"2",1083,"KS ","Kansas","Non-metro",7,7,7,6
51.1,3544,3431,58.1,3237,60.6,3544,54.2,1175,81,1774,1774,56.1,1741,58.3,844,76,54.6,5903,93.5,"Wabaunsee County","2022-02-10","20197","A",3160,53.5,"4",2984,55.9,"4",3247,49.7,"3",3,1110,76.6,"4",46.8,"3",3247,"KS ","Kansas","Metro",4,4,4,3
38.6,586,579,45.8,558,48.7,586,41.4,241,65.5,250,250,45.2,247,46.4,147,62.8,44.6,1265,93.5,"Wallace County","2022-02-10","20199","A",553,43.7,"3",532,46.4,"3",560,39.6,"2",6,234,63.6,"3",36.9,"2",560,"KS ","Kansas","Non-metro",7,7,7,6
57.9,3132,3051,66.6,2912,69.6,3132,62.1,1136,87.8,1570,1569,56,1548,57.8,827,77.8,54.6,4583,93.5,"Washington County","2022-02-10","20201","A",2802,61.1,"4",2678,64,"4",2874,57,"4",8,1063,82.1,"4",53.2,"4",2874,"KS ","Kansas","Non-metro",8,8,8,8
53.9,1142,1108,64,1044,66.8,1142,57.5,314,73.2,438,438,42.3,437,44.8,199,66.1,41.1,1730,93.5,"Wichita County","2022-02-10","20203","B",1035,59.8,"8",976,62.5,"8",1066,53.7,"8",8,301,70.2,"8",50.3,"8",1066,"KS ","Kansas","Non-metro",8,8,8,8
47.6,4058,3986,55.4,3815,58.9,4058,50.8,1460,77.7,1652,1652,45.8,1642,47.3,889,64.9,45.3,7190,93.5,"Wilson County","2022-02-10","20205","C",3610,50.2,"12",3472,53.6,"12",3647,45.6,"11",7,1370,72.9,"12",42.8,"11",3647,"KS ","Kansas","Non-metro",8,8,8,7
