"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
54.6,7814,7808,62.3,7657,66.3,3170,85.9,12530,97.7,"Carroll County","2021-07-31","17015","Low",6790,54.2,"High VC/Low SVI",6702,58,"High VC/Low SVI",2808,76.1,"High VC/Low SVI",47.5,"Mod-High VC/Low SVI",6793,"IL ","Illinois"
51,6192,6178,60.5,5814,63.3,1775,80,10212,97.7,"Cass County","2021-07-31","17017","Mod-High",5325,52.1,"High VC/Mod-High SVI",5057,55.1,"High VC/Mod-High SVI",1621,73.1,"High VC/Mod-High SVI",43.9,"Mod-High VC/Mod-High SVI",5334,"IL ","Illinois"
60.4,126604,126175,68.9,119155,69.9,24661,88.6,183260,97.7,"Champaign County","2021-07-31","17019","Low-Mod",102045,55.7,"High VC/Low-Mod SVI",96755,56.8,"High VC/Low-Mod SVI",22180,79.7,"High VC/Low-Mod SVI",48.8,"Mod-High VC/Low-Mod SVI",102334,"IL ","Illinois"
41.6,13429,13411,47.7,12992,50.3,5551,85,28138,97.7,"Christian County","2021-07-31","17021","Low",11093,39.4,"Low-Mod VC/Low SVI",10840,42,"Mod-High VC/Low SVI",4789,73.3,"High VC/Low SVI",34.4,"Low-Mod VC/Low SVI",11097,"IL ","Illinois"
43,6639,6632,50.3,6392,53.3,2555,82,13196,97.7,"Clark County","2021-07-31","17023","Low",5042,38.2,"Low-Mod VC/Low SVI",4919,41,"Mod-High VC/Low SVI",1983,63.7,"Mod-High VC/Low SVI",32.7,"Low-Mod VC/Low SVI",5045,"IL ","Illinois"
33.1,4368,4362,38.9,4284,42,1940,70.9,11221,97.7,"Clay County","2021-07-31","17025","Mod-High",3625,32.3,"Low-Mod VC/Mod-High SVI",3586,35.2,"Low-Mod VC/Mod-High SVI",1737,63.4,"Mod-High VC/Mod-High SVI",27.5,"Low VC/Mod-High SVI",3629,"IL ","Illinois"
48.1,18071,18020,55.7,17186,58,5859,86.9,32353,97.7,"Clinton County","2021-07-31","17027","Low",15079,46.6,"Mod-High VC/Low SVI",14494,48.9,"Mod-High VC/Low SVI",5138,76.2,"High VC/Low SVI",40.2,"Mod-High VC/Low SVI",15109,"IL ","Illinois"
40.5,20496,20466,45.8,19723,47.5,7001,79.1,44662,97.7,"Coles County","2021-07-31","17029","Low-Mod",16843,37.7,"Low-Mod VC/Low-Mod SVI",16336,39.3,"Low-Mod VC/Low-Mod SVI",6150,69.5,"Mod-High VC/Low-Mod SVI",33.3,"Low-Mod VC/Low-Mod SVI",16858,"IL ","Illinois"
65.6,3380024,3368398,76.4,3143285,77.9,680599,87.7,4409825,97.7,"Cook County","2021-07-31","17031","Mod-High",2612339,59.2,"High VC/Mod-High SVI",2464539,61,"High VC/Mod-High SVI",556902,71.7,"High VC/Mod-High SVI",50.8,"High VC/Mod-High SVI",2618804,"IL ","Illinois"
42.3,7899,7881,48.6,7640,51.1,3181,87.8,16210,97.7,"Crawford County","2021-07-31","17033","Low-Mod",6884,42.5,"Mod-High VC/Low-Mod SVI",6705,44.8,"Mod-High VC/Low-Mod SVI",2699,74.5,"High VC/Low-Mod SVI",36.9,"Low-Mod VC/Low-Mod SVI",6891,"IL ","Illinois"
34.8,3751,3748,40.8,3651,43.6,1605,73,9191,97.7,"Cumberland County","2021-07-31","17035","Low",2881,31.3,"Low-Mod VC/Low SVI",2842,34,"Low-Mod VC/Low SVI",1270,57.8,"Mod-High VC/Low SVI",26.8,"Low VC/Low SVI",2883,"IL ","Illinois"
46,7201,7187,53.1,6900,55.9,2556,82.7,13528,97.7,"De Witt County","2021-07-31","17039","Low",5995,44.3,"Mod-High VC/Low SVI",5789,46.9,"Mod-High VC/Low SVI",2256,73,"High VC/Low SVI",38.4,"Low-Mod VC/Low SVI",5999,"IL ","Illinois"
53.6,56220,56039,62.2,52524,63.7,13093,96.6,90098,97.7,"DeKalb County","2021-07-31","17037","Low-Mod",41736,46.3,"Mod-High VC/Low-Mod SVI",39413,47.8,"Mod-High VC/Low-Mod SVI",10548,77.8,"High VC/Low-Mod SVI",39.9,"Low-Mod VC/Low-Mod SVI",41839,"IL ","Illinois"
42.3,8227,8208,50.2,7796,53.2,2759,77.3,16366,97.7,"Douglas County","2021-07-31","17041","Low-Mod",6703,41,"Mod-High VC/Low-Mod SVI",6442,43.9,"Mod-High VC/Low-Mod SVI",2383,66.8,"Mod-High VC/Low-Mod SVI",34.5,"Low-Mod VC/Low-Mod SVI",6711,"IL ","Illinois"
71.1,656289,653606,82.8,602653,84.2,147522,99,789146,97.7,"DuPage County","2021-07-31","17043","Low",521708,66.1,"High VC/Low SVI",485308,67.8,"High VC/Low SVI",123161,82.7,"High VC/Low SVI",56.7,"High VC/Low SVI",523352,"IL ","Illinois"
42.4,7276,7267,48.6,7060,51.6,3142,81.3,14956,97.7,"Edgar County","2021-07-31","17045","Low-Mod",5645,37.7,"Low-Mod VC/Low-Mod SVI",5515,40.3,"Mod-High VC/Low-Mod SVI",2496,64.5,"Mod-High VC/Low-Mod SVI",32.9,"Low-Mod VC/Low-Mod SVI",5650,"IL ","Illinois"
33.5,2142,2140,39.3,2092,42.2,995,71.1,5444,97.7,"Edwards County","2021-07-31","17047","Low",1868,34.3,"Low-Mod VC/Low SVI",1836,37.1,"Low-Mod VC/Low SVI",888,63.5,"Mod-High VC/Low SVI",29.2,"Low VC/Low SVI",1870,"IL ","Illinois"
44.5,15133,15113,52.9,14694,56.8,5742,94.3,28550,97.7,"Effingham County","2021-07-31","17049","Low",11047,38.7,"Low-Mod VC/Low SVI",10834,41.9,"Mod-High VC/Low SVI",4329,71.1,"High VC/Low SVI",32.5,"Low-Mod VC/Low SVI",11055,"IL ","Illinois"
29.4,6272,6268,33.9,6117,36.2,2828,68.4,18463,97.7,"Fayette County","2021-07-31","17051","Mod-High",4744,25.7,"Low VC/Mod-High SVI",4663,27.6,"Low VC/Mod-High SVI",2251,54.4,"Mod-High VC/Mod-High SVI",22.2,"Low VC/Mod-High SVI",4744,"IL ","Illinois"
51,6606,6590,59.5,6242,62.3,2364,94.7,11076,97.7,"Ford County","2021-07-31","17053","Low-Mod",5287,47.7,"Mod-High VC/Low-Mod SVI",5031,50.2,"High VC/Low-Mod SVI",1900,76.1,"High VC/Low-Mod SVI",40.9,"Mod-High VC/Low-Mod SVI",5297,"IL ","Illinois"
39.1,15058,15040,45.7,14560,48.5,6425,80.1,32945,97.7,"Franklin County","2021-07-31","17055","Mod-High",11430,34.7,"Low-Mod VC/Mod-High SVI",11173,37.3,"Low-Mod VC/Mod-High SVI",5028,62.7,"Mod-High VC/Mod-High SVI",29.7,"Low VC/Mod-High SVI",11437,"IL ","Illinois"
49.9,17123,17095,56.8,16314,59,6335,87,30104,97.7,"Fulton County","2021-07-31","17057","Mod-High",13755,45.7,"Mod-High VC/Mod-High SVI",13252,47.9,"Mod-High VC/Mod-High SVI",5408,74.3,"High VC/Mod-High SVI",40.1,"Mod-High VC/Mod-High SVI",13767,"IL ","Illinois"
47,2271,2269,53.7,2194,56.8,959,81.3,4224,97.7,"Gallatin County","2021-07-31","17059","Low-Mod",1865,44.2,"Mod-High VC/Low-Mod SVI",1830,47.3,"Mod-High VC/Low-Mod SVI",825,70,"High VC/Low-Mod SVI",38.6,"Low-Mod VC/Low-Mod SVI",1866,"IL ","Illinois"
37.5,4862,4852,43.3,4701,46.1,1847,71.1,11198,97.7,"Greene County","2021-07-31","17061","Low",4160,37.1,"Low-Mod VC/Low SVI",4053,39.7,"Low-Mod VC/Low SVI",1644,63.3,"Mod-High VC/Low SVI",32.1,"Low-Mod VC/Low SVI",4165,"IL ","Illinois"
54.6,27886,27806,64.8,26075,68.1,7428,99.8,42937,97.7,"Grundy County","2021-07-31","17063","Low",19489,45.4,"Mod-High VC/Low SVI",18470,48.3,"Mod-High VC/Low SVI",5222,70.2,"High VC/Low SVI",38.2,"Low-Mod VC/Low SVI",19528,"IL ","Illinois"
32.8,2665,2656,37.8,2614,41.2,1186,65.3,7021,97.7,"Hamilton County","2021-07-31","17065","Low",2215,31.5,"Low-Mod VC/Low SVI",2195,34.6,"Low-Mod VC/Low SVI",1034,56.9,"Mod-High VC/Low SVI",27.3,"Low VC/Low SVI",2219,"IL ","Illinois"
43.3,7661,7658,49.9,7453,53.2,3354,80.5,15343,97.7,"Hancock County","2021-07-31","17067","Low",6286,41,"Mod-High VC/Low SVI",6169,44,"Mod-High VC/Low SVI",2775,66.6,"Mod-High VC/Low SVI",35.5,"Low-Mod VC/Low SVI",6288,"IL ","Illinois"
36.4,1392,1391,40.8,1362,43.2,714,69.9,3408,97.7,"Hardin County","2021-07-31","17069","Mod-High",1161,34.1,"Low-Mod VC/Mod-High SVI",1149,36.5,"Low-Mod VC/Mod-High SVI",625,61.2,"Mod-High VC/Mod-High SVI",30.4,"Low-Mod VC/Mod-High SVI",1161,"IL ","Illinois"
42.7,2837,2834,48.6,2789,51.3,1319,78.2,5836,97.7,"Henderson County","2021-07-31","17071","Low",2410,41.3,"Mod-High VC/Low SVI",2383,43.9,"Mod-High VC/Low SVI",1143,67.8,"Mod-High VC/Low SVI",36.3,"Low-Mod VC/Low SVI",2411,"IL ","Illinois"
53.9,26347,26266,62.5,24603,64.6,9176,89.8,42024,97.7,"Henry County","2021-07-31","17073","Low",21951,52.2,"High VC/Low SVI",20789,54.6,"High VC/Low SVI",7933,77.6,"High VC/Low SVI",45,"Mod-High VC/Low SVI",21989,"IL ","Illinois"
43.1,11684,11669,49.9,11195,52.7,4755,79.7,23401,97.7,"Iroquois County","2021-07-31","17075","Low-Mod",9945,42.5,"Mod-High VC/Low-Mod SVI",9633,45.3,"Mod-High VC/Low-Mod SVI",4177,70,"High VC/Low-Mod SVI",36.7,"Low-Mod VC/Low-Mod SVI",9951,"IL ","Illinois"
49.8,28274,28210,56.7,26848,58,7848,84.9,49753,97.7,"Jackson County","2021-07-31","17077","Mod-High",20539,41.3,"Mod-High VC/Mod-High SVI",19747,42.6,"Mod-High VC/Mod-High SVI",6258,67.7,"Mod-High VC/Mod-High SVI",36.3,"Low-Mod VC/Mod-High SVI",20573,"IL ","Illinois"
41.4,3975,3972,48.7,3897,52.8,1766,92.9,8150,97.7,"Jasper County","2021-07-31","17079","Low",2621,32.2,"Low-Mod VC/Low SVI",2577,34.9,"Low-Mod VC/Low SVI",1138,59.9,"Mod-High VC/Low SVI",27.3,"Low VC/Low SVI",2621,"IL ","Illinois"
38,14326,14310,44.7,13874,47.4,5722,78,32021,97.7,"Jefferson County","2021-07-31","17081","High",11335,35.4,"Low-Mod VC/High SVI",11090,37.9,"Low-Mod VC/High SVI",4776,65.1,"Mod-High VC/High SVI",30.1,"Low-Mod VC/High SVI",11341,"IL ","Illinois"
49,10670,10653,56.1,10249,59.2,3898,90.3,18986,97.7,"Jersey County","2021-07-31","17083","Low",9129,48.1,"Mod-High VC/Low SVI",8837,51,"High VC/Low SVI",3460,80.1,"High VC/Low SVI",42,"Mod-High VC/Low SVI",9138,"IL ","Illinois"
74.4,15793,15780,84.1,15262,88.4,7260,99.9,18756,97.7,"Jo Daviess County","2021-07-31","17085","Low",13284,70.8,"High VC/Low SVI",12923,74.9,"High VC/Low SVI",6216,99.9,"High VC/Low SVI",62.6,"High VC/Low SVI",13293,"IL ","Illinois"
35.3,4384,4379,40,4266,42.1,2033,74.8,10948,97.7,"Johnson County","2021-07-31","17087","Low-Mod",3282,30,"Low-Mod VC/Low-Mod SVI",3234,31.9,"Low-Mod VC/Low-Mod SVI",1595,58.7,"Mod-High VC/Low-Mod SVI",26.4,"Low VC/Low-Mod SVI",3284,"IL ","Illinois"
61.7,328269,327080,72.9,300212,75.2,69123,91,448613,97.7,"Kane County","2021-07-31","17089","Low-Mod",247125,55.1,"High VC/Low-Mod SVI",229953,57.6,"High VC/Low-Mod SVI",56376,74.2,"High VC/Low-Mod SVI",46.5,"Mod-High VC/Low-Mod SVI",247745,"IL ","Illinois"
43.9,48274,48176,51.2,45990,54,15055,79.1,94109,97.7,"Kankakee County","2021-07-31","17091","Mod-High",39153,41.6,"Mod-High VC/Mod-High SVI",37687,44.3,"Mod-High VC/Mod-High SVI",13127,69,"Mod-High VC/Mod-High SVI",35.7,"Low-Mod VC/Mod-High SVI",39206,"IL ","Illinois"
62.8,80950,80556,75.9,72957,78.7,14649,99.9,106087,97.7,"Kendall County","2021-07-31","17093","Low",60122,56.7,"High VC/Low SVI",54987,59.3,"High VC/Low SVI",11013,79.7,"High VC/Low SVI",46.8,"Mod-High VC/Low SVI",60363,"IL ","Illinois"
52.1,25903,25866,60,24809,62.4,9699,88.9,43142,97.7,"Knox County","2021-07-31","17095","Mod-High",20739,48.1,"Mod-High VC/Mod-High SVI",20064,50.4,"High VC/Mod-High SVI",8470,77.7,"High VC/Mod-High SVI",41.8,"Mod-High VC/Mod-High SVI",20756,"IL ","Illinois"
67.9,472872,470655,79.4,429191,80.9,96317,93.3,592871,97.7,"Lake County","2021-07-31","17097","Low-Mod",365461,61.6,"High VC/Low-Mod SVI",337297,63.6,"High VC/Low-Mod SVI",78502,76.1,"High VC/Low-Mod SVI",52.7,"High VC/Low-Mod SVI",366786,"IL ","Illinois"
53.9,58604,58473,62.3,55363,64.7,19239,91.5,93928,97.7,"LaSalle County","2021-07-31","17099","Low-Mod",44181,47,"Mod-High VC/Low-Mod SVI",42144,49.3,"Mod-High VC/Low-Mod SVI",14939,71,"High VC/Low-Mod SVI",40.7,"Mod-High VC/Low-Mod SVI",44247,"IL ","Illinois"
33.5,5257,5255,38.3,5161,40.6,2397,85.6,13732,97.7,"Lawrence County","2021-07-31","17101","High",3988,29,"Low VC/High SVI",3928,30.9,"Low-Mod VC/High SVI",1615,57.7,"Mod-High VC/High SVI",25.4,"Low VC/High SVI",3989,"IL ","Illinois"
50.9,17366,17328,58.3,16464,60.1,5789,84.2,29742,97.7,"Lee County","2021-07-31","17103","Low-Mod",13837,46.5,"Mod-High VC/Low-Mod SVI",13275,48.4,"Mod-High VC/Low-Mod SVI",4799,69.8,"Mod-High VC/Low-Mod SVI",40.6,"Mod-High VC/Low-Mod SVI",13859,"IL ","Illinois"
45.4,16195,16148,52.7,15549,55.6,6112,88.4,30637,97.7,"Livingston County","2021-07-31","17105","Low-Mod",11967,39.1,"Low-Mod VC/Low-Mod SVI",11609,41.5,"Mod-High VC/Low-Mod SVI",4702,68,"Mod-High VC/Low-Mod SVI",33.6,"Low-Mod VC/Low-Mod SVI",11980,"IL ","Illinois"
46,13164,13139,52.5,12602,54.5,4784,89.7,25035,97.7,"Logan County","2021-07-31","17107","Low",10702,42.7,"Mod-High VC/Low SVI",10305,44.6,"Mod-High VC/Low SVI",3978,74.6,"High VC/Low SVI",37.4,"Low-Mod VC/Low SVI",10716,"IL ","Illinois"
47.1,48992,48877,55.1,46937,58,17742,83.7,88636,97.7,"Macon County","2021-07-31","17115","Mod-High",38861,43.8,"Mod-High VC/Mod-High SVI",37661,46.5,"Mod-High VC/Mod-High SVI",14695,69.3,"Mod-High VC/Mod-High SVI",37.4,"Low-Mod VC/Mod-High SVI",38932,"IL ","Illinois"
49.1,22054,22017,56.5,21087,59.5,8262,90.3,38979,97.7,"Macoupin County","2021-07-31","17117","Low",17636,45.2,"Mod-High VC/Low SVI",17003,48,"Mod-High VC/Low SVI",6878,75.2,"High VC/Low SVI",39.3,"Low-Mod VC/Low SVI",17655,"IL ","Illinois"
56.1,147413,147002,65.1,138696,67.4,42630,92,225716,97.7,"Madison County","2021-07-31","17119","Low-Mod",112373,49.8,"Mod-High VC/Low-Mod SVI",107144,52,"High VC/Low-Mod SVI",34133,73.7,"High VC/Low-Mod SVI",42.8,"Mod-High VC/Low-Mod SVI",112576,"IL ","Illinois"
38.5,14313,14294,45.5,13838,48.4,6076,82.5,31425,97.7,"Marion County","2021-07-31","17121","Mod-High",11649,37.1,"Low-Mod VC/Mod-High SVI",11403,39.9,"Low-Mod VC/Mod-High SVI",5098,69.2,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",11655,"IL ","Illinois"
52.3,5985,5973,60.1,5709,62.6,2341,86.7,9935,97.7,"Marshall County","2021-07-31","17123","Low",4796,48.3,"Mod-High VC/Low SVI",4629,50.8,"High VC/Low SVI",1952,72.3,"High VC/Low SVI",42,"Mod-High VC/Low SVI",4799,"IL ","Illinois"
49.5,6607,6601,56.9,6395,60.5,2550,85.2,11610,97.7,"Mason County","2021-07-31","17125","Low-Mod",5179,44.6,"Mod-High VC/Low-Mod SVI",5044,47.7,"Mod-High VC/Low-Mod SVI",2064,68.9,"Mod-High VC/Low-Mod SVI",38.8,"Low-Mod VC/Low-Mod SVI",5182,"IL ","Illinois"
36.2,4980,4976,41.9,4833,44.8,2150,72.9,11873,97.7,"Massac County","2021-07-31","17127","High",3696,31.1,"Low-Mod VC/High SVI",3625,33.6,"Low-Mod VC/High SVI",1714,58.1,"Mod-High VC/High SVI",26.9,"Low VC/High SVI",3699,"IL ","Illinois"
47.3,14049,14005,53.1,13282,54.1,4875,90.5,26369,97.7,"McDonough County","2021-07-31","17109","Mod-High",10716,40.6,"Mod-High VC/Mod-High SVI",10180,41.5,"Mod-High VC/Mod-High SVI",3834,71.2,"High VC/Mod-High SVI",36.2,"Low-Mod VC/Mod-High SVI",10737,"IL ","Illinois"
61.1,187959,187358,71.1,173527,73.4,43975,93.8,263656,97.7,"McHenry County","2021-07-31","17111","Low",145946,55.4,"High VC/Low SVI",136851,57.9,"High VC/Low SVI",36414,77.6,"High VC/Low SVI",47.5,"Mod-High VC/Low SVI",146279,"IL ","Illinois"
60.1,103035,102684,69.6,95457,70.7,22282,94.3,147553,97.7,"McLean County","2021-07-31","17113","Low",80171,54.3,"High VC/Low SVI",74863,55.4,"High VC/Low SVI",19089,80.8,"High VC/Low SVI",46.9,"Mod-High VC/Low SVI",80378,"IL ","Illinois"
50.7,6184,6173,58.5,5869,61.4,2100,86,10546,97.7,"Menard County","2021-07-31","17129","Low",5268,50,"High VC/Low SVI",5057,52.9,"High VC/Low SVI",1891,77.4,"High VC/Low SVI",43.2,"Mod-High VC/Low SVI",5274,"IL ","Illinois"
55.2,8518,8503,63.5,8045,66.1,3186,94.7,13393,97.7,"Mercer County","2021-07-31","17131","Low",6822,50.9,"High VC/Low SVI",6532,53.7,"High VC/Low SVI",2646,78.6,"High VC/Low SVI",44.3,"Mod-High VC/Low SVI",6834,"IL ","Illinois"
55.3,19156,19113,64.2,17953,66.5,5810,91.4,29756,97.7,"Monroe County","2021-07-31","17133","Low",15900,53.4,"High VC/Low SVI",15148,56.1,"High VC/Low SVI",5075,79.8,"High VC/Low SVI",46,"Mod-High VC/Low SVI",15922,"IL ","Illinois"
44.6,12684,12668,51.3,12197,53.7,4822,82.4,24690,97.7,"Montgomery County","2021-07-31","17135","Low-Mod",10096,40.9,"Mod-High VC/Low-Mod SVI",9806,43.2,"Mod-High VC/Low-Mod SVI",4114,70.3,"High VC/Low-Mod SVI",35.5,"Low-Mod VC/Low-Mod SVI",10101,"IL ","Illinois"
48.2,16220,16194,54.8,15548,57,5964,87.7,29534,97.7,"Morgan County","2021-07-31","17137","Mod-High",13015,44.1,"Mod-High VC/Mod-High SVI",12581,46.1,"Mod-High VC/Mod-High SVI",4964,73,"High VC/Mod-High SVI",38.7,"Low-Mod VC/Mod-High SVI",13027,"IL ","Illinois"
36.6,5308,5305,43.6,5148,47.5,2234,79.4,12170,97.7,"Moultrie County","2021-07-31","17139","Low-Mod",4569,37.5,"Low-Mod VC/Low-Mod SVI",4472,41.3,"Mod-High VC/Low-Mod SVI",1954,69.5,"Mod-High VC/Low-Mod SVI",31.5,"Low-Mod VC/Low-Mod SVI",4570,"IL ","Illinois"
52.6,26637,26574,61.1,25051,63.6,8451,87,43496,97.7,"Ogle County","2021-07-31","17141","Low-Mod",21174,48.7,"Mod-High VC/Low-Mod SVI",20103,51.1,"High VC/Low-Mod SVI",7106,73.2,"High VC/Low-Mod SVI",41.9,"Mod-High VC/Low-Mod SVI",21205,"IL ","Illinois"
53.9,96590,96323,64,90806,66.4,27952,88.8,150486,97.7,"Peoria County","2021-07-31","17143","Mod-High",81701,54.3,"High VC/Mod-High SVI",77620,56.8,"High VC/Mod-High SVI",25459,80.9,"High VC/Mod-High SVI",45.7,"Mod-High VC/Mod-High SVI",81862,"IL ","Illinois"
38.8,8107,8091,44,7854,46.6,3361,83.9,18368,97.7,"Perry County","2021-07-31","17145","Mod-High",6281,34.2,"Low-Mod VC/Mod-High SVI",6147,36.4,"Low-Mod VC/Mod-High SVI",2774,69.2,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",6283,"IL ","Illinois"
50.7,8289,8267,58.9,7749,60.8,2762,85.2,14036,97.7,"Piatt County","2021-07-31","17147","Low",7005,49.9,"Mod-High VC/Low SVI",6635,52.1,"High VC/Low SVI",2512,77.5,"High VC/Low SVI",42.9,"Mod-High VC/Low SVI",7018,"IL ","Illinois"
35.4,5509,5505,41.6,5377,44.6,2568,77.5,13249,97.7,"Pike County","2021-07-31","17149","Low-Mod",4631,35,"Low-Mod VC/Low-Mod SVI",4569,37.9,"Low-Mod VC/Low-Mod SVI",2196,66.3,"Mod-High VC/Low-Mod SVI",29.8,"Low VC/Low-Mod SVI",4633,"IL ","Illinois"
29,1210,1210,31,1172,31.9,580,49,3902,97.7,"Pope County","2021-07-31","17151","Low-Mod",974,25,"Low VC/Low-Mod SVI",956,26,"Low VC/Low-Mod SVI",508,42.9,"Low-Mod VC/Low-Mod SVI",23.3,"Low VC/Low-Mod SVI",975,"IL ","Illinois"
35.9,1913,1911,41.3,1860,44.3,821,66.5,4624,97.7,"Pulaski County","2021-07-31","17153","Mod-High",1407,30.4,"Low-Mod VC/Mod-High SVI",1388,33.1,"Low-Mod VC/Mod-High SVI",632,51.2,"Mod-High VC/Mod-High SVI",26.4,"Low VC/Mod-High SVI",1408,"IL ","Illinois"
54.5,3129,3122,62.2,2982,64.9,1100,82.8,5022,97.7,"Putnam County","2021-07-31","17155","Low",2454,48.9,"Mod-High VC/Low SVI",2371,51.6,"High VC/Low SVI",980,73.7,"High VC/Low SVI",42.8,"Mod-High VC/Low SVI",2458,"IL ","Illinois"
41.5,13201,13185,47.4,12771,49.7,5136,83.4,27789,97.7,"Randolph County","2021-07-31","17157","Low-Mod",10660,38.4,"Low-Mod VC/Low-Mod SVI",10429,40.5,"Mod-High VC/Low-Mod SVI",4395,71.4,"High VC/Low-Mod SVI",33.6,"Low-Mod VC/Low-Mod SVI",10666,"IL ","Illinois"
39.9,6191,6182,46.9,5988,49.9,2559,78.3,13185,97.7,"Richland County","2021-07-31","17159","Low-Mod",5340,40.5,"Mod-High VC/Low-Mod SVI",5213,43.4,"Mod-High VC/Low-Mod SVI",2271,69.4,"Mod-High VC/Low-Mod SVI",34.4,"Low-Mod VC/Low-Mod SVI",5344,"IL ","Illinois"
57.6,81755,81577,67.5,77055,69.8,25555,91.1,120821,97.7,"Rock Island County","2021-07-31","17161","Mod-High",60093,49.7,"Mod-High VC/Mod-High SVI",57662,52.3,"High VC/Mod-High SVI",20518,73.2,"High VC/Mod-High SVI",42.4,"Mod-High VC/Mod-High SVI",60181,"IL ","Illinois"
42.1,9887,9870,48.8,9556,51.7,4057,84.3,20233,97.7,"Saline County","2021-07-31","17165","High",7894,39,"Low-Mod VC/High SVI",7720,41.8,"Mod-High VC/High SVI",3434,71.3,"High VC/High SVI",33.6,"Low-Mod VC/High SVI",7899,"IL ","Illinois"
59.3,115396,115037,68.9,108390,71.4,33235,92.7,166911,97.7,"Sangamon County","2021-07-31","17167","Low-Mod",96191,57.6,"High VC/Low-Mod SVI",91261,60.2,"High VC/Low-Mod SVI",29386,82,"High VC/Low-Mod SVI",49.5,"Mod-High VC/Low-Mod SVI",96410,"IL ","Illinois"
52.6,3561,3552,59.2,3412,61.6,1352,85.2,6004,97.7,"Schuyler County","2021-07-31","17169","Mod-High",3113,51.8,"High VC/Mod-High SVI",2999,54.2,"High VC/Mod-High SVI",1182,74.5,"High VC/Mod-High SVI",46,"Mod-High VC/Mod-High SVI",3116,"IL ","Illinois"
35.8,1772,1768,41.1,1722,44.1,677,69.7,4302,97.7,"Scott County","2021-07-31","17171","Low",1537,35.7,"Low-Mod VC/Low SVI",1505,38.5,"Low-Mod VC/Low SVI",637,65.5,"Mod-High VC/Low SVI",31.1,"Low-Mod VC/Low SVI",1538,"IL ","Illinois"
34.6,7482,7478,40,7326,42.9,3348,66.8,18697,97.7,"Shelby County","2021-07-31","17173","Low",6418,34.3,"Low-Mod VC/Low SVI",6331,37.1,"Low-Mod VC/Low SVI",2989,59.6,"Mod-High VC/Low SVI",29.7,"Low VC/Low SVI",6422,"IL ","Illinois"
56.4,146405,146025,66.4,137160,68.9,39540,92.8,219779,97.7,"St. Clair County","2021-07-31","17163","Mod-High",111124,50.6,"High VC/Mod-High SVI",105665,53.1,"High VC/Mod-High SVI",31394,73.7,"High VC/Mod-High SVI",42.9,"Mod-High VC/Mod-High SVI",111308,"IL ","Illinois"
48.2,2573,2562,55.8,2441,58.2,1076,88.5,4592,97.7,"Stark County","2021-07-31","17175","Low",2221,48.4,"Mod-High VC/Low SVI",2128,50.7,"High VC/Low SVI",952,78.3,"High VC/Low SVI",41.7,"Mod-High VC/Low SVI",2227,"IL ","Illinois"
54.2,24114,24078,62.8,23126,66,10451,99.9,38370,97.7,"Stephenson County","2021-07-31","17177","Low-Mod",20698,53.9,"High VC/Low-Mod SVI",20024,57.2,"High VC/Low-Mod SVI",9402,90.2,"High VC/Low-Mod SVI",46.6,"Mod-High VC/Low-Mod SVI",20715,"IL ","Illinois"
53.3,70193,70038,62.1,66034,64.7,22071,86.7,112701,97.7,"Tazewell County","2021-07-31","17179","Low",59326,52.6,"High VC/Low SVI",56405,55.2,"High VC/Low SVI",19894,78.1,"High VC/Low SVI",45.1,"Mod-High VC/Low SVI",59414,"IL ","Illinois"
49.1,8179,8164,56.4,7842,59.7,3025,83,14465,97.7,"Union County","2021-07-31","17181","Mod-High",6526,45.1,"Mod-High VC/Mod-High SVI",6340,48.2,"Mod-High VC/Mod-High SVI",2552,70.1,"High VC/Mod-High SVI",39.2,"Low-Mod VC/Mod-High SVI",6527,"IL ","Illinois"
34.6,26180,26138,40.8,25227,43.4,10814,72,64076,97.7,"Vermilion County","2021-07-31","17183","High",21584,33.7,"Low-Mod VC/High SVI",21056,36.3,"Low-Mod VC/High SVI",9573,63.7,"Mod-High VC/High SVI",28.5,"Low VC/High SVI",21609,"IL ","Illinois"
41.6,4792,4789,48.7,4676,52.1,1997,81.1,9839,97.7,"Wabash County","2021-07-31","17185","Low-Mod",4200,42.7,"Mod-High VC/Low-Mod SVI",4125,46,"Mod-High VC/Low-Mod SVI",1779,72.2,"High VC/Low-Mod SVI",36.5,"Low-Mod VC/Low-Mod SVI",4202,"IL ","Illinois"
