"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
64.5,40611,39794,74.1,36913,76.5,11136,98.8,53716,98.7,"Warrick County","2021-12-06","18173","A",36966,68.8,"4",34406,71.3,"4",10639,94.4,"4",59,"4",37147,"IN ","Indiana","Metro",4,4,4,4
41.8,11712,11604,48.5,11048,51.2,3660,75.3,23948,98.7,"Washington County","2021-12-06","18175","B",10609,44.3,"7",10170,47.1,"7",3510,72.2,"8",37.9,"6",10622,"IN ","Indiana","Metro",3,3,4,2
50.7,33386,33049,58.6,31324,60.9,10942,85,56431,98.7,"Wayne County","2021-12-06","18177","C",30139,53.4,"12",28667,55.8,"12",10417,80.9,"12",45.9,"11",30261,"IN ","Indiana","Non-metro",8,8,8,7
43,12171,12086,50.9,11557,54.2,4328,82.1,23746,98.7,"Wells County","2021-12-06","18179","A",11095,46.7,"3",10643,49.9,"3",4109,78,"4",39.3,"2",11114,"IN ","Indiana","Metro",3,3,4,2
55.5,13379,13291,65,12656,68.4,4812,98.2,20440,98.7,"White County","2021-12-06","18181","A",12340,60.4,"4",11794,63.7,"4",4610,94.1,"4",51.2,"4",12352,"IN ","Indiana","Non-metro",8,8,8,8
48.4,16433,16286,56.3,15635,59.7,5754,91.4,28952,98.7,"Whitley County","2021-12-06","18183","A",15167,52.4,"4",14594,55.8,"4",5493,87.2,"4",44.8,"3",15208,"IN ","Indiana","Metro",4,4,4,3
50.2,3589,3530,57.7,3353,59.9,1354,82.2,6120,97.4,"Adair County","2021-12-06","19001","A",3283,53.6,"4",3127,55.9,"4",1265,76.8,"4",46,"3",3293,"IA ","Iowa","Non-metro",8,8,8,7
56.2,2023,1998,64.3,1936,68,721,84.6,3107,97.4,"Adams County","2021-12-06","19003","A",1843,59.3,"4",1788,62.8,"4",688,80.8,"4",51.2,"4",1845,"IA ","Iowa","Non-metro",8,8,8,8
55,7534,7452,64.7,7103,67.8,2967,92.4,11526,97.4,"Allamakee County","2021-12-06","19005","B",6815,59.1,"8",6524,62.3,"8",2720,84.7,"8",49.9,"7",6828,"IA ","Iowa","Non-metro",8,8,8,7
48,5969,5921,55.8,5705,59.3,2382,83.8,10609,97.4,"Appanoose County","2021-12-06","19007","B",5453,51.4,"8",5270,54.8,"8",2244,78.9,"8",44,"7",5464,"IA ","Iowa","Non-metro",8,8,8,7
58.5,3214,3178,67.4,3037,70.1,1309,96.4,4714,97.4,"Audubon County","2021-12-06","19009","A",3051,64.7,"4",2920,67.4,"4",1267,93.3,"4",55.6,"4",3058,"IA ","Iowa","Non-metro",8,8,8,8
58.4,14968,14688,67.3,13812,70.1,4188,85.7,21823,97.4,"Benton County","2021-12-06","19011","A",13824,63.3,"4",13043,66.2,"4",4007,82,"4",54.1,"4",13870,"IA ","Iowa","Metro",4,4,4,4
60.9,79920,78236,69.9,73520,71.6,21254,95.6,111898,97.4,"Black Hawk County","2021-12-06","19013","B",72860,65.1,"8",68662,66.8,"8",20048,90.1,"8",55.9,"8",73304,"IA ","Iowa","Metro",4,4,4,4
64,16792,16448,72.2,15252,73.7,4923,98.7,22773,97.4,"Boone County","2021-12-06","19015","A",15575,68.4,"4",14472,69.9,"4",4706,94.4,"4",59.6,"4",15637,"IA ","Iowa","Non-metro",8,8,8,8
60.4,15132,14775,68.9,13828,71.1,4800,96.4,21447,97.4,"Bremer County","2021-12-06","19017","A",13941,65,"4",13097,67.4,"4",4523,90.9,"4",56.1,"4",14051,"IA ","Iowa","Metro",4,4,4,4
54,11432,11305,63.9,10637,67.8,3632,93.9,17681,97.4,"Buchanan County","2021-12-06","19019","A",10654,60.3,"4",10054,64.1,"4",3453,89.3,"4",50.4,"4",10669,"IA ","Iowa","Non-metro",8,8,8,8
67.5,13234,13133,81,12426,85.3,2962,90.6,16206,97.4,"Buena Vista County","2021-12-06","19021","C",12272,75.7,"12",11669,80.1,"12",2814,86,"12",62.6,"12",12278,"IA ","Iowa","Non-metro",8,8,8,8
57.8,8342,8266,66.5,7832,69.7,3161,95.8,12424,97.4,"Butler County","2021-12-06","19023","A",7822,63,"4",7445,66.3,"4",3039,92.1,"4",54.2,"4",7831,"IA ","Iowa","Non-metro",8,8,8,8
60,5800,5735,69.2,5547,72.9,2095,92.2,8291,97.4,"Calhoun County","2021-12-06","19025","A",5395,65.1,"4",5228,68.7,"4",2004,88.2,"4",55.8,"4",5397,"IA ","Iowa","Non-metro",8,8,8,8
61.7,12435,12293,72.7,11722,77,4300,99.9,16910,97.4,"Carroll County","2021-12-06","19027","A",11701,69.2,"4",11173,73.4,"4",4147,99.4,"4",58.1,"4",11724,"IA ","Iowa","Non-metro",8,8,8,8
59.1,7588,7487,67.9,7141,71.4,2863,94.7,11033,97.4,"Cass County","2021-12-06","19029","A",6996,63.4,"4",6701,67,"4",2720,90,"4",54.8,"4",7039,"IA ","Iowa","Non-metro",8,8,8,8
60.5,11276,11023,68.6,10283,70.7,3477,91.8,16067,97.4,"Cedar County","2021-12-06","19031","A",10401,64.7,"4",9718,66.8,"4",3326,87.8,"4",56.1,"4",10457,"IA ","Iowa","Non-metro",8,8,8,8
64.2,27272,26917,73.6,25437,75.7,9140,96.4,36588,97.4,"Cerro Gordo County","2021-12-06","19033","A",24978,68.3,"4",23659,70.4,"4",8502,89.6,"4",59,"4",25051,"IA ","Iowa","Non-metro",8,8,8,8
54.1,6080,6041,62.7,5851,66.4,2426,87.6,9633,97.4,"Cherokee County","2021-12-06","19035","A",5630,58.4,"4",5460,62,"4",2289,82.6,"4",50.2,"4",5636,"IA ","Iowa","Non-metro",8,8,8,8
54.4,6486,6438,63.7,6180,67.6,2276,90.1,10112,97.4,"Chickasaw County","2021-12-06","19037","A",6093,60.3,"4",5861,64.1,"4",2171,86,"4",51.1,"4",6095,"IA ","Iowa","Non-metro",8,8,8,8
54.8,5152,5098,65.1,4768,68.2,1711,94.7,7836,97.4,"Clarke County","2021-12-06","19039","B",4759,60.7,"8",4470,63.9,"8",1636,90.5,"8",50.7,"8",4767,"IA ","Iowa","Non-metro",8,8,8,8
53.3,8543,8435,62,8010,64.7,3109,91.8,13610,97.4,"Clay County","2021-12-06","19041","B",7794,57.3,"8",7418,59.9,"8",2925,86.4,"8",48.7,"7",7798,"IA ","Iowa","Non-metro",8,8,8,7
49.2,8641,8564,56.5,8305,60,3552,83.1,15146,97.4,"Clayton County","2021-12-06","19043","A",7963,52.6,"4",7749,56,"4",3349,78.4,"4",45.5,"3",7982,"IA ","Iowa","Non-metro",8,8,8,7
56,26023,25629,64.9,24367,67.9,8531,92.2,39470,97.4,"Clinton County","2021-12-06","19045","B",23471,59.5,"8",22347,62.3,"8",7996,86.4,"8",50.6,"8",23516,"IA ","Iowa","Non-metro",8,8,8,8
54.1,9100,9066,64.7,8505,67.5,2657,88,14015,97.4,"Crawford County","2021-12-06","19047","D",8473,60.5,"16",7984,63.4,"16",2550,84.5,"16",50.4,"16",8479,"IA ","Iowa","Non-metro",8,8,8,8
66.8,62425,59617,78.4,54122,79.8,11139,98.1,76039,97.4,"Dallas County","2021-12-06","19049","A",55696,73.2,"4",50800,74.9,"4",10558,93,"4",60.4,"4",56444,"IA ","Iowa","Metro",4,4,4,4
36.9,3322,3285,45.6,3134,49.4,1270,79.5,7210,97.4,"Davis County","2021-12-06","19051","B",3087,42.8,"7",2959,46.6,"7",1219,76.3,"8",34.4,"6",3092,"IA ","Iowa","Non-metro",7,7,8,6
41.8,3292,3266,48.7,3155,51.6,1316,82.2,6711,97.4,"Decatur County","2021-12-06","19053","C",2990,44.6,"11",2893,47.3,"11",1270,79.3,"12",38,"10",2993,"IA ","Iowa","Non-metro",7,7,8,6
54.3,9229,9096,63,8715,67.1,3130,93,14445,97.4,"Delaware County","2021-12-06","19055","A",8595,59.5,"4",8252,63.5,"4",2994,88.9,"4",50.6,"4",8614,"IA ","Iowa","Non-metro",8,8,8,8
52.4,20415,20191,60.8,19319,64,7181,86.9,33188,97.4,"Des Moines County","2021-12-06","19057","B",18564,55.9,"8",17776,58.9,"8",6804,82.3,"8",47.8,"7",18624,"IA ","Iowa","Non-metro",8,8,8,7
60.6,10460,10363,68.5,9952,71.2,4440,96.3,15119,97.4,"Dickinson County","2021-12-06","19059","A",9424,62.3,"4",9054,64.8,"4",3994,86.6,"4",54.7,"4",9444,"IA ","Iowa","Non-metro",8,8,8,8
65,63225,61433,74.3,57613,76.6,18116,99.9,82637,97.4,"Dubuque County","2021-12-06","19061","A",57895,70.1,"4",54431,72.4,"4",17216,96.6,"4",60.2,"4",58588,"IA ","Iowa","Metro",4,4,4,4
53,4879,4841,60,4643,63.3,1713,86.1,8065,97.4,"Emmet County","2021-12-06","19063","B",4463,55.3,"8",4290,58.5,"8",1625,81.7,"8",48.5,"7",4469,"IA ","Iowa","Non-metro",8,8,8,7
54.8,10776,10671,62.9,10160,65.5,4000,94.7,16959,97.4,"Fayette County","2021-12-06","19065","A",10078,59.4,"4",9614,62,"4",3804,90.1,"4",51.3,"4",10083,"IA ","Iowa","Non-metro",8,8,8,8
53.6,8379,8262,62,7839,64.9,2975,85.5,13326,97.4,"Floyd County","2021-12-06","19067","B",7775,58.3,"8",7400,61.3,"8",2822,81.1,"8",49.8,"7",7786,"IA ","Iowa","Non-metro",8,8,8,7
53.9,5427,5375,62.7,5053,65.4,1925,89.5,8567,97.4,"Franklin County","2021-12-06","19069","A",5054,59,"4",4769,61.7,"4",1853,86.1,"4",50.2,"4",5054,"IA ","Iowa","Non-metro",8,8,8,8
52.7,3668,3649,61.2,3505,64.6,1483,91,5958,97.4,"Fremont County","2021-12-06","19071","A",3326,55.8,"4",3204,59.1,"4",1387,85.1,"4",47.8,"3",3329,"IA ","Iowa","Non-metro",8,8,8,7
59.1,5253,5163,68.3,4891,71.4,1955,97.6,7555,97.4,"Greene County","2021-12-06","19073","A",4836,64,"4",4583,66.9,"4",1858,92.8,"4",54.5,"4",4842,"IA ","Iowa","Non-metro",8,8,8,8
62.5,7646,7506,71.8,7038,74.4,2485,95.8,10454,97.4,"Grundy County","2021-12-06","19075","A",7114,68.1,"4",6712,71,"4",2381,91.8,"4",58.2,"4",7125,"IA ","Iowa","Metro",4,4,4,4
59.5,6357,6270,68,5945,71.2,2404,98.7,9223,97.4,"Guthrie County","2021-12-06","19077","A",5870,63.6,"4",5583,66.8,"4",2267,93.1,"4",55,"4",5879,"IA ","Iowa","Metro",4,4,4,4
63.2,9341,9168,72.9,8638,75.7,2865,92.5,12576,97.4,"Hamilton County","2021-12-06","19079","A",8608,68.4,"4",8161,71.5,"4",2753,88.9,"4",58.6,"4",8653,"IA ","Iowa","Non-metro",8,8,8,8
49.9,5303,5261,57.3,5055,61,2020,83.5,9178,97.4,"Hancock County","2021-12-06","19081","A",4955,54,"4",4768,57.5,"4",1929,79.7,"4",46.7,"3",4961,"IA ","Iowa","Non-metro",8,8,8,7
56.2,9466,9321,63.1,8921,65.8,3389,89.2,14762,97.4,"Hardin County","2021-12-06","19083","A",8826,59.8,"4",8493,62.6,"4",3312,87.1,"4",52.5,"4",8845,"IA ","Iowa","Non-metro",8,8,8,8
53.9,7578,7488,62.6,7091,65.5,2633,94.4,11958,97.4,"Harrison County","2021-12-06","19085","A",6771,56.6,"4",6445,59.5,"4",2427,87,"4",48.3,"3",6786,"IA ","Iowa","Metro",4,4,4,3
54.7,10917,10784,62.9,10292,65.7,3459,88.9,17155,97.4,"Henry County","2021-12-06","19087","B",9992,58.2,"8",9568,61.1,"8",3202,82.3,"8",50.2,"8",10011,"IA ","Iowa","Non-metro",8,8,8,8
52.4,4802,4753,61.8,4502,65.5,1777,93,7689,97.4,"Howard County","2021-12-06","19089","A",4439,57.7,"4",4218,61.4,"4",1660,86.9,"4",48.5,"3",4439,"IA ","Iowa","Non-metro",8,8,8,7
50.4,4814,4738,58.3,4551,62.2,1698,80.2,8129,97.4,"Humboldt County","2021-12-06","19091","A",4438,54.6,"4",4273,58.4,"4",1632,77.1,"4",46.9,"3",4480,"IA ","Iowa","Non-metro",8,8,8,7
49.8,3415,3390,59,3266,63.1,1278,84.6,5745,97.4,"Ida County","2021-12-06","19093","A",3180,55.4,"4",3071,59.4,"4",1190,78.8,"4",46.4,"3",3181,"IA ","Iowa","Non-metro",8,8,8,7
63.4,10253,10035,73.2,9452,76.1,3058,97.8,13708,97.4,"Iowa County","2021-12-06","19095","A",9491,69.2,"4",8953,72.1,"4",2930,93.7,"4",58.9,"4",9530,"IA ","Iowa","Non-metro",8,8,8,8
52.9,10279,10135,60.8,9737,64.3,3647,88.1,16678,97.4,"Jackson County","2021-12-06","19097","A",9626,57.7,"4",9272,61.2,"4",3500,84.5,"4",49.6,"3",9644,"IA ","Iowa","Non-metro",8,8,8,7
59.2,22031,21706,68.1,20486,70.8,6597,91,31893,97.4,"Jasper County","2021-12-06","19099","B",20239,63.5,"8",19134,66.1,"8",6188,85.4,"8",54.7,"8",20352,"IA ","Iowa","Non-metro",8,8,8,8
49.7,9090,8982,54.6,8600,55.6,3372,77.7,16441,97.4,"Jefferson County","2021-12-06","19101","B",8246,50.2,"8",7902,51.1,"8",3121,71.9,"8",45.2,"7",8272,"IA ","Iowa","Non-metro",8,8,8,7
74.7,112947,107949,82.6,100386,82.9,19328,99.9,130726,97.4,"Johnson County","2021-12-06","19103","B",99662,76.2,"8",92736,76.6,"8",18171,97.9,"8",67,"8",101331,"IA ","Iowa","Metro",4,4,4,4
59,12212,12045,67.1,11424,70,3928,89.8,17954,97.4,"Jones County","2021-12-06","19105","A",11363,63.3,"4",10796,66.1,"4",3731,85.3,"4",55.1,"4",11389,"IA ","Iowa","Metro",4,4,4,4
47.5,4867,4825,55.4,4682,59.4,1918,84.9,8707,97.4,"Keokuk County","2021-12-06","19107","A",4501,51.7,"4",4375,55.5,"4",1798,79.6,"4",44,"3",4504,"IA ","Iowa","Non-metro",8,8,8,7
52.9,7838,7777,61.1,7486,64.8,3091,85.6,12725,97.4,"Kossuth County","2021-12-06","19109","A",7258,57,"4",7004,60.6,"4",2963,82.1,"4",49,"3",7259,"IA ","Iowa","Non-metro",8,8,8,7
52.5,17665,17507,60.6,16839,63.5,6627,93.9,28907,97.4,"Lee County","2021-12-06","19111","C",16021,55.4,"12",15413,58.1,"12",6114,86.6,"12",47.7,"11",16049,"IA ","Iowa","Non-metro",8,8,8,7
67.6,153278,148715,77.3,137514,78.8,35936,97.5,192403,97.4,"Linn County","2021-12-06","19113","A",138674,72.1,"4",128416,73.6,"4",33626,91.2,"4",61.6,"4",139721,"IA ","Iowa","Metro",4,4,4,4
52.6,5800,5771,60.9,5515,64,1807,84.6,9471,97.4,"Louisa County","2021-12-06","19115","B",5408,57.1,"8",5179,60.1,"8",1740,81.4,"8",49,"7",5412,"IA ","Iowa","Non-metro",8,8,8,7
46.1,3965,3941,54,3807,57.3,1502,78.1,7295,97.4,"Lucas County","2021-12-06","19117","B",3706,50.8,"8",3588,54,"8",1436,74.7,"8",43.1,"7",3708,"IA ","Iowa","Non-metro",8,8,8,7
42.6,5009,4942,51.4,4753,56.2,1859,86.1,9616,97.4,"Lyon County","2021-12-06","19119","A",4483,46.6,"3",4325,51.2,"4",1743,80.7,"4",38.4,"2",4516,"IA ","Iowa","Non-metro",7,8,8,6
54.8,8947,8779,63.5,8199,66.4,2701,93.8,13820,97.4,"Madison County","2021-12-06","19121","A",8198,59.3,"4",7679,62.2,"4",2550,88.5,"4",50.3,"4",8216,"IA ","Iowa","Metro",4,4,4,4
44.8,9892,9794,52.7,9423,56.1,3425,83.6,18584,97.4,"Mahaska County","2021-12-06","19123","B",9052,48.7,"7",8728,52,"8",3259,79.6,"8",41,"7",9065,"IA ","Iowa","Non-metro",7,8,8,7
53.8,17877,17636,62.4,16640,65.4,5719,93.3,28256,97.4,"Marion County","2021-12-06","19125","A",16468,58.3,"4",15628,61.5,"4",5423,88.5,"4",49.6,"3",16503,"IA ","Iowa","Non-metro",8,8,8,7
65.8,25917,25442,77.4,23462,79.8,7218,99.2,32886,97.4,"Marshall County","2021-12-06","19127","C",23663,72,"12",21909,74.5,"12",6923,95.1,"12",60.4,"12",23776,"IA ","Iowa","Non-metro",8,8,8,8
56.2,8486,8378,65,7777,67,2549,89.3,12887,97.4,"Mills County","2021-12-06","19129","A",7595,58.9,"4",7073,60.9,"4",2371,83,"4",50.3,"4",7606,"IA ","Iowa","Metro",4,4,4,4
49,5182,5126,57.1,4856,60.1,1928,85.1,8975,97.4,"Mitchell County","2021-12-06","19131","A",4862,54.2,"4",4617,57.2,"4",1859,82.1,"4",46,"3",4865,"IA ","Iowa","Non-metro",8,8,8,7
54.4,4686,4636,62.5,4439,66.1,1875,88.1,7417,97.4,"Monona County","2021-12-06","19133","A",4375,59,"4",4207,62.7,"4",1777,83.5,"4",50.8,"4",4376,"IA ","Iowa","Non-metro",8,8,8,8
46.5,3582,3554,53.8,3421,57.6,1347,86.1,6605,97.4,"Monroe County","2021-12-06","19135","B",3332,50.4,"8",3209,54.1,"8",1290,82.5,"8",43.3,"7",3335,"IA ","Iowa","Non-metro",8,8,8,7
58.1,5764,5719,67.4,5430,70.7,2112,98.4,8484,97.4,"Montgomery County","2021-12-06","19137","C",5189,61.2,"12",4952,64.5,"12",1964,91.5,"12",52.4,"12",5197,"IA ","Iowa","Non-metro",8,8,8,8
61.7,26303,25933,72.6,24179,75.3,6944,94.6,35740,97.4,"Muscatine County","2021-12-06","19139","B",23926,66.9,"8",22396,69.8,"8",6536,89,"8",56.3,"8",23999,"IA ","Iowa","Non-metro",8,8,8,8
50.9,7005,6970,60.1,6689,63.9,2601,91.6,11599,97.4,"O'Brien County","2021-12-06","19141","A",6569,56.6,"4",6331,60.5,"4",2493,87.8,"4",47.8,"3",6574,"IA ","Iowa","Non-metro",8,8,8,7
45.6,2716,2704,53.1,2611,57,1089,80.5,5094,97.4,"Osceola County","2021-12-06","19143","B",2545,50,"8",2471,54,"8",1048,77.5,"8",42.8,"7",2548,"IA ","Iowa","Non-metro",8,8,8,7
54.7,8256,8209,61.6,7853,64,3000,86,13333,97.4,"Page County","2021-12-06","19145","B",7510,56.3,"8",7210,58.7,"8",2818,80.8,"8",49.8,"7",7516,"IA ","Iowa","Non-metro",8,8,8,7
51.2,4551,4520,59.8,4331,63.5,1704,86.7,7555,97.4,"Palo Alto County","2021-12-06","19147","A",4234,56,"4",4073,59.7,"4",1632,83.1,"4",47.7,"3",4236,"IA ","Iowa","Non-metro",8,8,8,7
52.4,13200,13058,61.8,12352,65.5,4120,88.3,21118,97.4,"Plymouth County","2021-12-06","19149","A",12292,58.2,"4",11642,61.7,"4",3933,84.3,"4",48.9,"3",12308,"IA ","Iowa","Metro",4,4,4,3
53.3,3525,3505,61.9,3395,66.1,1436,92.6,5663,97.4,"Pocahontas County","2021-12-06","19151","A",3289,58.1,"4",3201,62.3,"4",1365,88,"4",49.7,"3",3291,"IA ","Iowa","Non-metro",8,8,8,7
68.8,337083,327104,80,301038,81.5,66993,99.9,408791,97.4,"Polk County","2021-12-06","19153","B",299916,73.4,"8",276542,74.9,"8",62500,94.6,"8",61.7,"8",302549,"IA ","Iowa","Metro",4,4,4,4
59.5,55493,54379,68.9,50457,70.7,15234,91,78914,97.4,"Pottawattamie County","2021-12-06","19155","B",48800,61.8,"8",45371,63.6,"8",13982,83.6,"8",52.5,"8",48944,"IA ","Iowa","Metro",4,4,4,4
61.2,11329,11094,68.7,10537,70.8,3565,90.2,16158,97.4,"Poweshiek County","2021-12-06","19157","A",10145,62.8,"4",9659,64.9,"4",3320,84,"4",55,"4",10178,"IA ","Iowa","Non-metro",8,8,8,8
52.7,2581,2532,60.2,2417,64,1071,88.2,4206,97.4,"Ringgold County","2021-12-06","19159","A",2372,56.4,"4",2262,59.9,"4",1023,84.3,"4",48.7,"3",2385,"IA ","Iowa","Non-metro",8,8,8,7
53.2,5169,5148,62.1,5002,66.6,2042,87.9,8286,97.4,"Sac County","2021-12-06","19161","A",4833,58.3,"4",4708,62.7,"4",1948,83.9,"4",49.8,"3",4841,"IA ","Iowa","Non-metro",8,8,8,7
64,110757,108185,74,100915,76.4,28266,97.9,146174,97.4,"Scott County","2021-12-06","19163","B",95240,65.2,"8",88780,67.2,"8",25886,89.6,"8",55.4,"8",95760,"IA ","Iowa","Metro",4,4,4,4
59.8,6849,6770,68.8,6448,72.6,2425,91.7,9843,97.4,"Shelby County","2021-12-06","19165","A",6373,64.7,"4",6087,68.5,"4",2329,88.1,"4",55.7,"4",6379,"IA ","Iowa","Non-metro",8,8,8,8
42.1,14681,14585,50.8,14004,55,4705,83,28684,97.4,"Sioux County","2021-12-06","19167","A",13659,47.6,"3",13165,51.7,"4",4530,79.9,"4",39.2,"2",13671,"IA ","Iowa","Non-metro",7,8,8,6
64.1,62239,60111,69.5,56280,69.4,12519,99.9,86450,97.4,"Story County","2021-12-06","19169","A",56306,65.1,"4",52787,65.1,"4",12085,98.5,"4",58.6,"4",56871,"IA ","Iowa","Metro",4,4,4,4
62.9,10603,10504,73.9,9755,76.2,3163,94.2,14219,97.4,"Tama County","2021-12-06","19171","B",9834,69.2,"8",9184,71.7,"8",3070,91.5,"8",58.4,"8",9848,"IA ","Iowa","Non-metro",8,8,8,8
47.4,2901,2867,55.6,2775,59.2,1208,86.8,5152,97.4,"Taylor County","2021-12-06","19173","B",2693,52.3,"8",2617,55.8,"8",1170,84.1,"8",44.1,"7",2702,"IA ","Iowa","Non-metro",8,8,8,7
52.3,6403,6326,60,6012,63.2,2290,89,10542,97.4,"Union County","2021-12-06","19175","B",5872,55.7,"8",5590,58.8,"8",2171,84.4,"8",48,"7",5878,"IA ","Iowa","Non-metro",8,8,8,7
43,3026,3013,50.4,2936,53.9,1343,84.7,5983,97.4,"Van Buren County","2021-12-06","19177","A",2806,46.9,"3",2734,50.2,"4",1266,79.8,"4",39.9,"2",2809,"IA ","Iowa","Non-metro",7,8,8,6
50,17489,17332,58.4,16516,61.1,5297,82.5,29676,97.4,"Wapello County","2021-12-06","19179","C",16134,54.4,"12",15426,57.1,"12",5118,79.7,"12",46.2,"11",16171,"IA ","Iowa","Non-metro",8,8,8,7
60.8,31301,30469,70.4,28175,72.6,8189,99.4,43265,97.4,"Warren County","2021-12-06","19181","A",28269,65.3,"4",26246,67.7,"4",7696,93.4,"4",55.3,"4",28439,"IA ","Iowa","Metro",4,4,4,4
57.8,12697,12469,67.8,11727,70.7,4039,92.1,18402,97.4,"Washington County","2021-12-06","19183","A",11654,63.3,"4",10980,66.2,"4",3801,86.7,"4",53.2,"4",11681,"IA ","Iowa","Metro",4,4,4,4
42.8,2755,2730,50.7,2640,54.6,1154,79.5,5384,97.4,"Wayne County","2021-12-06","19185","B",2528,47,"7",2452,50.7,"8",1089,75.1,"8",39.3,"6",2531,"IA ","Iowa","Non-metro",7,8,8,6
58.5,21020,20815,67.5,19827,70.4,6527,96.6,30828,97.4,"Webster County","2021-12-06","19187","B",19253,62.5,"8",18392,65.3,"8",6061,89.7,"8",53.7,"8",19298,"IA ","Iowa","Non-metro",8,8,8,8
53.3,5517,5477,61.6,5247,64.8,1923,84.3,8887,97.4,"Winnebago County","2021-12-06","19189","A",5114,57.5,"4",4909,60.6,"4",1776,77.8,"4",49.4,"3",5120,"IA ","Iowa","Non-metro",8,8,8,7
63.1,12605,12289,69.4,11581,71.1,4161,98.7,17711,97.4,"Winneshiek County","2021-12-06","19191","A",11550,65.2,"4",10911,67,"4",3922,93,"4",58.2,"4",11638,"IA ","Iowa","Non-metro",8,8,8,8
58,59828,59137,69.2,55040,72,14919,94.1,85511,97.4,"Woodbury County","2021-12-06","19193","C",53465,62.5,"12",49889,65.3,"12",13649,86.1,"12",52,"12",53601,"IA ","Iowa","Metro",4,4,4,4
52.4,3870,3832,60,3657,62.5,1374,88.9,6382,97.4,"Worth County","2021-12-06","19195","A",3596,56.3,"4",3437,58.7,"4",1312,84.9,"4",48.7,"3",3597,"IA ","Iowa","Non-metro",8,8,8,7
57.7,7245,7156,67.5,6710,70.6,2535,87.3,10606,97.4,"Wright County","2021-12-06","19197","B",6705,63.2,"8",6313,66.4,"8",2434,83.8,"8",53.4,"8",6714,"IA ","Iowa","Non-metro",8,8,8,8
46.5,5756,5713,53.7,5436,56.5,2005,77.3,10643,93.6,"Allen County","2021-12-06","20001","B",5154,48.4,"7",4908,51,"8",1858,71.6,"8",41.7,"7",5160,"KS ","Kansas","Non-metro",7,8,8,7
45.2,3551,3517,53.8,3356,57.5,1289,76.4,6543,93.6,"Anderson County","2021-12-06","20003","A",3158,48.3,"3",3019,51.7,"4",1188,70.4,"4",40.2,"3",3159,"KS ","Kansas","Non-metro",7,8,8,7
48.6,7809,7644,55.6,7132,57.5,2473,87.4,13755,93.6,"Atchison County","2021-12-06","20005","B",6675,48.5,"7",6255,50.4,"8",2256,79.7,"8",41.7,"7",6705,"KS ","Kansas","Non-metro",7,8,8,7
49.2,2179,2168,57.9,2113,62.1,894,87.5,3742,93.6,"Barber County","2021-12-06","20007","B",1951,52.1,"8",1908,56.1,"8",838,82,"8",44.2,"7",1955,"KS ","Kansas","Non-metro",8,8,8,7
44.6,11485,11391,52.2,10885,55.2,3881,75.6,21805,93.6,"Barton County","2021-12-06","20009","C",10275,47.1,"11",9850,50,"12",3605,70.2,"12",39.9,"10",10298,"KS ","Kansas","Non-metro",7,8,8,6
38.2,5556,5511,45.5,5201,48.1,2018,68.6,12105,93.6,"Bourbon County","2021-12-06","20011","C",4989,41.2,"11",4730,43.7,"11",1870,63.6,"11",34.4,"10",5003,"KS ","Kansas","Non-metro",7,7,7,6
62.2,5949,5844,73.7,5390,75.4,1928,97.2,7931,93.6,"Brown County","2021-12-06","20013","B",5299,66.8,"8",4889,68.4,"8",1783,89.9,"8",55.6,"8",5322,"KS ","Kansas","Non-metro",8,8,8,8
51,34150,33484,59.6,31133,62.4,8782,83.6,56171,93.6,"Butler County","2021-12-06","20015","B",29173,51.9,"8",27150,54.4,"8",7807,74.3,"8",43.9,"7",29389,"KS ","Kansas","Metro",4,4,4,3
46.1,1220,1210,52.4,1158,54.5,450,65.5,2308,93.6,"Chase County","2021-12-06","20017","B",1115,48.3,"7",1070,50.3,"8",423,61.6,"7",42.1,"7",1115,"KS ","Kansas","Non-metro",7,8,7,7
43.6,1416,1413,49.9,1385,53.1,571,63.2,2830,93.6,"Chautauqua County","2021-12-06","20019","C",1250,44.2,"11",1227,47.1,"11",516,57.1,"11",38.5,"10",1250,"KS ","Kansas","Non-metro",7,7,7,6
49.2,9816,9766,57.2,9206,59.8,3145,80,17085,93.6,"Cherokee County","2021-12-06","20021","B",8468,49.6,"7",7978,51.8,"8",2766,70.4,"8",42.6,"7",8488,"KS ","Kansas","Non-metro",7,8,8,7
