"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
48.2,2940,2940,54.7,2834,56.9,994,76.5,5379,93.5,"Ellsworth County","2021-08-09","20053","Low-Mod",2717,50.5,"High VC/Low-Mod SVI",2634,52.8,"High VC/Low-Mod SVI",949,73.1,"High VC/Low-Mod SVI",44.5,"Mod-High VC/Low-Mod SVI",2717,"KS ","Kansas"
40.5,14773,14771,50.8,13739,53.9,3254,78.6,29075,93.5,"Finney County","2021-08-09","20055","High",10560,36.3,"Low-Mod VC/High SVI",10069,39.5,"Low-Mod VC/High SVI",2310,55.8,"Mod-High VC/High SVI",29,"Low VC/High SVI",10560,"KS ","Kansas"
35.9,12076,12075,45.1,11355,48.1,3022,79.3,26788,93.5,"Ford County","2021-08-09","20057","High",10263,38.3,"Low-Mod VC/High SVI",9868,41.8,"Mod-High VC/High SVI",2779,73,"High VC/High SVI",30.5,"Low-Mod VC/High SVI",10263,"KS ","Kansas"
44.3,11306,11306,52.2,10830,55.5,3706,85.3,21645,93.5,"Franklin County","2021-08-09","20059","Low",9759,45.1,"Mod-High VC/Low SVI",9475,48.6,"Mod-High VC/Low SVI",3434,79,"High VC/Low SVI",38.2,"Low-Mod VC/Low SVI",9759,"KS ","Kansas"
61,19319,19318,80.3,18225,83.1,2554,89.4,24056,93.5,"Geary County","2021-08-09","20061","Mod-High",14902,61.9,"High VC/Mod-High SVI",14230,64.9,"High VC/Mod-High SVI",2376,83.1,"High VC/Mod-High SVI",47.1,"Mod-High VC/Mod-High SVI",14902,"KS ","Kansas"
45.4,1196,1196,54,1163,58.2,507,79.3,2214,93.5,"Gove County","2021-08-09","20063","Low",1048,47.3,"Mod-High VC/Low SVI",1028,51.5,"High VC/Low SVI",469,73.4,"High VC/Low SVI",39.8,"Low-Mod VC/Low SVI",1048,"KS ","Kansas"
64.6,1603,1603,74.4,1586,80.5,512,73.7,2156,93.5,"Graham County","2021-08-09","20065","Low",1537,71.3,"High VC/Low SVI",1528,77.6,"High VC/Low SVI",488,70.2,"High VC/Low SVI",61.9,"High VC/Low SVI",1537,"KS ","Kansas"
38.9,2778,2778,48.3,2626,52.3,789,75.7,5755,93.5,"Grant County","2021-08-09","20067","Low-Mod",2390,41.5,"Mod-High VC/Low-Mod SVI",2316,46.2,"Mod-High VC/Low-Mod SVI",730,70.1,"High VC/Low-Mod SVI",33.4,"Low-Mod VC/Low-Mod SVI",2390,"KS ","Kansas"
34.8,2081,2081,42.8,2022,47.4,742,79.9,4865,93.5,"Gray County","2021-08-09","20069","Low-Mod",1717,35.3,"Low-Mod VC/Low-Mod SVI",1691,39.6,"Low-Mod VC/Low-Mod SVI",676,72.8,"High VC/Low-Mod SVI",28.7,"Low VC/Low-Mod SVI",1717,"KS ","Kansas"
43.8,539,539,53.6,522,58.1,187,77,1005,93.5,"Greeley County","2021-08-09","20071","Mod-High",501,49.9,"Mod-High VC/Mod-High SVI",490,54.5,"High VC/Mod-High SVI",184,75.7,"High VC/Mod-High SVI",40.7,"Mod-High VC/Mod-High SVI",501,"KS ","Kansas"
43.1,2580,2580,50,2510,53.6,1194,78.7,5155,93.5,"Greenwood County","2021-08-09","20073","Low",2403,46.6,"Mod-High VC/Low SVI",2355,50.3,"High VC/Low SVI",1152,75.9,"High VC/Low SVI",40.2,"Mod-High VC/Low SVI",2403,"KS ","Kansas"
32.1,814,813,39.9,796,44,208,56.5,2040,93.5,"Hamilton County","2021-08-09","20075","Low-Mod",736,36.1,"Low-Mod VC/Low-Mod SVI",730,40.4,"Mod-High VC/Low-Mod SVI",198,53.8,"Mod-High VC/Low-Mod SVI",29,"Low VC/Low-Mod SVI",737,"KS ","Kansas"
40.3,2192,2192,48.3,2129,52,934,73.1,4542,93.5,"Harper County","2021-08-09","20077","Low-Mod",1992,43.9,"Mod-High VC/Low-Mod SVI",1950,47.7,"Mod-High VC/Low-Mod SVI",875,68.5,"Mod-High VC/Low-Mod SVI",36.6,"Low-Mod VC/Low-Mod SVI",1992,"KS ","Kansas"
40.3,13860,13860,47.5,13080,50,4322,63.4,29164,93.5,"Harvey County","2021-08-09","20079","Low-Mod",12212,41.9,"Mod-High VC/Low-Mod SVI",11669,44.6,"Mod-High VC/Low-Mod SVI",4037,59.2,"Mod-High VC/Low-Mod SVI",35.5,"Low-Mod VC/Low-Mod SVI",12212,"KS ","Kansas"
31.7,1257,1257,38.6,1218,42.6,415,66.9,3259,93.5,"Haskell County","2021-08-09","20081","Low-Mod",1114,34.2,"Low-Mod VC/Low-Mod SVI",1096,38.3,"Low-Mod VC/Low-Mod SVI",381,61.5,"Mod-High VC/Low-Mod SVI",28.1,"Low VC/Low-Mod SVI",1114,"KS ","Kansas"
40.7,730,730,47.8,721,52.1,291,66.4,1526,93.5,"Hodgeman County","2021-08-09","20083","Low",659,43.2,"Mod-High VC/Low SVI",651,47.1,"Mod-High VC/Low SVI",268,61.2,"Mod-High VC/Low SVI",36.7,"Low-Mod VC/Low SVI",659,"KS ","Kansas"
55.6,7319,7318,66.3,6852,69.5,2142,83.8,11041,93.5,"Jackson County","2021-08-09","20085","Low-Mod",6610,59.9,"High VC/Low-Mod SVI",6266,63.5,"High VC/Low-Mod SVI",2025,79.2,"High VC/Low-Mod SVI",50.2,"High VC/Low-Mod SVI",6610,"KS ","Kansas"
48.1,9159,9159,56,8756,59.5,3125,87,16362,93.5,"Jefferson County","2021-08-09","20087","Low",8105,49.5,"Mod-High VC/Low SVI",7816,53.1,"High VC/Low SVI",2877,80.1,"High VC/Low SVI",42.6,"Mod-High VC/Low SVI",8105,"KS ","Kansas"
40.2,1156,1156,46.6,1135,49.5,613,70.4,2482,93.5,"Jewell County","2021-08-09","20089","Low",1087,43.8,"Mod-High VC/Low SVI",1075,46.9,"Mod-High VC/Low SVI",596,68.4,"Mod-High VC/Low SVI",37.8,"Low-Mod VC/Low SVI",1087,"KS ","Kansas"
69.3,417202,417177,82.1,384133,84,101234,99.9,508404,93.5,"Johnson County","2021-08-09","20091","Low",354898,69.8,"High VC/Low SVI",330621,72.3,"High VC/Low SVI",85136,94,"High VC/Low SVI",58.9,"High VC/Low SVI",354904,"KS ","Kansas"
43.5,1670,1670,54,1618,59.2,480,75.9,3092,93.5,"Kearny County","2021-08-09","20093","Low-Mod",1439,46.5,"Mod-High VC/Low-Mod SVI",1417,51.8,"High VC/Low-Mod SVI",465,73.6,"High VC/Low-Mod SVI",37.5,"Low-Mod VC/Low-Mod SVI",1439,"KS ","Kansas"
40.4,2890,2890,47,2806,50.4,1234,80,6147,93.5,"Kingman County","2021-08-09","20095","Low",2608,42.4,"Mod-High VC/Low SVI",2561,46,"Mod-High VC/Low SVI",1161,75.3,"High VC/Low SVI",36.5,"Low-Mod VC/Low SVI",2608,"KS ","Kansas"
42.6,1054,1054,50.3,1024,53.7,426,75.8,2095,93.5,"Kiowa County","2021-08-09","20097","Low-Mod",931,44.4,"Mod-High VC/Low-Mod SVI",912,47.8,"Mod-High VC/Low-Mod SVI",395,70.3,"High VC/Low-Mod SVI",37.6,"Low-Mod VC/Low-Mod SVI",931,"KS ","Kansas"
41.9,8225,8225,49.8,7806,52.3,2566,67.1,16532,93.5,"Labette County","2021-08-09","20099","Mod-High",7265,43.9,"Mod-High VC/Mod-High SVI",6958,46.6,"Mod-High VC/Mod-High SVI",2430,63.5,"Mod-High VC/Mod-High SVI",37,"Low-Mod VC/Mod-High SVI",7265,"KS ","Kansas"
38,583,583,44.8,574,47.9,274,75.9,1300,93.5,"Lane County","2021-08-09","20101","Low",521,40.1,"Mod-High VC/Low SVI",516,43.1,"Mod-High VC/Low SVI",260,72,"High VC/Low SVI",33.9,"Low-Mod VC/Low SVI",521,"KS ","Kansas"
53.5,43762,43761,63.5,41489,66.3,10638,86.5,68933,93.5,"Leavenworth County","2021-08-09","20103","Low",37829,54.9,"High VC/Low SVI",36388,58.1,"High VC/Low SVI",9956,81,"High VC/Low SVI",46.3,"Mod-High VC/Low SVI",37829,"KS ","Kansas"
39.2,1162,1162,45.3,1131,48.8,546,72.5,2566,93.5,"Lincoln County","2021-08-09","20105","Low",1059,41.3,"Mod-High VC/Low SVI",1038,44.8,"Mod-High VC/Low SVI",516,68.5,"Mod-High VC/Low SVI",35.8,"Low-Mod VC/Low SVI",1059,"KS ","Kansas"
31.4,3051,3050,36.2,2978,39.3,1320,59,8420,93.5,"Linn County","2021-08-09","20107","Low-Mod",2671,31.7,"Low-Mod VC/Low-Mod SVI",2628,34.7,"Low-Mod VC/Low-Mod SVI",1224,54.7,"Mod-High VC/Low-Mod SVI",27.5,"Low VC/Low-Mod SVI",2671,"KS ","Kansas"
41.3,1154,1154,49.5,1138,53.7,528,89.3,2332,93.5,"Logan County","2021-08-09","20109","Low",1057,45.3,"Mod-High VC/Low SVI",1045,49.3,"Mod-High VC/Low SVI",502,84.9,"High VC/Low SVI",37.8,"Low-Mod VC/Low SVI",1057,"KS ","Kansas"
48.9,16240,16240,57.2,15264,59.1,4488,86.5,28378,93.5,"Lyon County","2021-08-09","20111","Mod-High",14517,51.2,"High VC/Mod-High SVI",13823,53.5,"High VC/Mod-High SVI",4218,81.3,"High VC/Mod-High SVI",43.7,"Mod-High VC/Mod-High SVI",14517,"KS ","Kansas"
43.4,5155,5155,50.1,4919,52.5,2075,73.3,10295,93.5,"Marion County","2021-08-09","20115","Low",4536,44.1,"Mod-High VC/Low SVI",4372,46.6,"Mod-High VC/Low SVI",1940,68.5,"Mod-High VC/Low SVI",38.2,"Low-Mod VC/Low SVI",4536,"KS ","Kansas"
55.1,5352,5352,65.7,5113,69.4,2008,93.5,8142,93.5,"Marshall County","2021-08-09","20117","Low",4905,60.2,"High VC/Low SVI",4763,64.7,"High VC/Low SVI",1920,89.4,"High VC/Low SVI",50.5,"High VC/Low SVI",4905,"KS ","Kansas"
47.4,13530,13530,55.5,12961,58.8,5042,87.5,24389,93.5,"McPherson County","2021-08-09","20113","Low",12100,49.6,"Mod-High VC/Low SVI",11705,53.1,"High VC/Low SVI",4692,81.4,"High VC/Low SVI",42.4,"Mod-High VC/Low SVI",12100,"KS ","Kansas"
39.3,1586,1586,47.3,1549,51.2,649,82.4,3351,93.5,"Meade County","2021-08-09","20119","Low-Mod",1215,36.3,"Low-Mod VC/Low-Mod SVI",1194,39.5,"Low-Mod VC/Low-Mod SVI",405,51.4,"Mod-High VC/Low-Mod SVI",30.1,"Low-Mod VC/Low-Mod SVI",1215,"KS ","Kansas"
42.1,14406,14406,49.8,13606,52.6,4462,76.4,28925,93.5,"Miami County","2021-08-09","20121","Low",12831,44.4,"Mod-High VC/Low SVI",12275,47.5,"Mod-High VC/Low SVI",4173,71.4,"High VC/Low SVI",37.5,"Low-Mod VC/Low SVI",12831,"KS ","Kansas"
47.6,2845,2845,56.2,2742,59.4,1148,79.5,5059,93.5,"Mitchell County","2021-08-09","20123","Low-Mod",2617,51.7,"High VC/Low-Mod SVI",2551,55.2,"High VC/Low-Mod SVI",1089,75.4,"High VC/Low-Mod SVI",43.8,"Mod-High VC/Low-Mod SVI",2617,"KS ","Kansas"
39.2,12464,12464,46.2,11994,49.4,4811,74.4,26955,93.5,"Montgomery County","2021-08-09","20125","High",10653,39.5,"Low-Mod VC/High SVI",10397,42.9,"Mod-High VC/High SVI",4405,68.2,"Mod-High VC/High SVI",33.5,"Low-Mod VC/High SVI",10653,"KS ","Kansas"
49.4,2776,2776,57.4,2631,59.1,1096,79.8,4837,93.5,"Morris County","2021-08-09","20127","Low",2495,51.6,"High VC/Low SVI",2385,53.6,"High VC/Low SVI",1031,75.1,"High VC/Low SVI",44.4,"Mod-High VC/Low SVI",2495,"KS ","Kansas"
33.5,867,867,39.6,833,42.4,352,62.2,2191,93.5,"Morton County","2021-08-09","20129","Low-Mod",776,35.4,"Low-Mod VC/Low-Mod SVI",757,38.5,"Low-Mod VC/Low-Mod SVI",336,59.4,"Mod-High VC/Low-Mod SVI",30,"Low-Mod VC/Low-Mod SVI",776,"KS ","Kansas"
45.9,4691,4691,56.2,4539,60.8,1722,84.1,8340,93.5,"Nemaha County","2021-08-09","20131","Low",4268,51.2,"High VC/Low SVI",4172,55.9,"High VC/Low SVI",1677,81.9,"High VC/Low SVI",41.7,"Mod-High VC/Low SVI",4268,"KS ","Kansas"
23.3,3730,3730,27.7,3533,29.2,1178,36.4,13450,93.5,"Neosho County","2021-08-09","20133","Mod-High",2949,21.9,"Low VC/Mod-High SVI",2828,23.4,"Low VC/Mod-High SVI",1022,31.6,"Low-Mod VC/Mod-High SVI",18.4,"Low VC/Mod-High SVI",2949,"KS ","Kansas"
46,1266,1266,53.2,1216,55.8,577,78.1,2379,93.5,"Ness County","2021-08-09","20135","Low",1087,45.7,"Mod-High VC/Low SVI",1057,48.5,"Mod-High VC/Low SVI",519,70.2,"High VC/Low SVI",39.5,"Low-Mod VC/Low SVI",1087,"KS ","Kansas"
43.5,2332,2332,49.7,2283,52.4,794,69.6,4696,93.5,"Norton County","2021-08-09","20137","Low-Mod",2212,47.1,"Mod-High VC/Low-Mod SVI",2186,50.2,"High VC/Low-Mod SVI",745,65.4,"Mod-High VC/Low-Mod SVI",41.3,"Mod-High VC/Low-Mod SVI",2212,"KS ","Kansas"
44.1,7030,7029,51.4,6734,54.9,2639,80.5,13665,93.5,"Osage County","2021-08-09","20139","Low",6156,45,"Mod-High VC/Low SVI",5981,48.8,"Mod-High VC/Low SVI",2482,75.7,"High VC/Low SVI",38.6,"Low-Mod VC/Low SVI",6156,"KS ","Kansas"
37.1,1268,1268,43.3,1249,46.5,605,70.8,2928,93.5,"Osborne County","2021-08-09","20141","Low",1152,39.3,"Low-Mod VC/Low SVI",1141,42.5,"Mod-High VC/Low SVI",565,66.2,"Mod-High VC/Low SVI",33.7,"Low-Mod VC/Low SVI",1152,"KS ","Kansas"
35.3,2015,2015,40.8,1959,44,801,66,4944,93.5,"Ottawa County","2021-08-09","20143","Low",1818,36.8,"Low-Mod VC/Low SVI",1783,40,"Mod-High VC/Low SVI",763,62.9,"Mod-High VC/Low SVI",31.9,"Low-Mod VC/Low SVI",1818,"KS ","Kansas"
46.7,2997,2997,52,2918,54.4,1081,78.3,5765,93.5,"Pawnee County","2021-08-09","20145","Low-Mod",2701,46.9,"Mod-High VC/Low-Mod SVI",2658,49.6,"Mod-High VC/Low-Mod SVI",1039,75.3,"High VC/Low-Mod SVI",42.1,"Mod-High VC/Low-Mod SVI",2701,"KS ","Kansas"
39.1,2046,2046,45.7,2015,49.5,946,72.9,4480,93.5,"Phillips County","2021-08-09","20147","Low",1837,41,"Mod-High VC/Low SVI",1821,44.8,"Mod-High VC/Low SVI",889,68.5,"Mod-High VC/Low SVI",35.1,"Low-Mod VC/Low SVI",1837,"KS ","Kansas"
34.7,8454,8452,42.9,7946,45.9,2522,70.7,19704,93.5,"Pottawatomie County","2021-08-09","20149","Low",7413,37.6,"Low-Mod VC/Low SVI",7079,40.9,"Mod-High VC/Low SVI",2388,67,"Mod-High VC/Low SVI",30.4,"Low-Mod VC/Low SVI",7413,"KS ","Kansas"
43.3,3970,3970,51.4,3811,54.6,1466,75.5,7724,93.5,"Pratt County","2021-08-09","20151","Low-Mod",3478,45,"Mod-High VC/Low-Mod SVI",3369,48.3,"Mod-High VC/Low-Mod SVI",1345,69.2,"Mod-High VC/Low-Mod SVI",38,"Low-Mod VC/Low-Mod SVI",3478,"KS ","Kansas"
37,936,936,43.6,907,45.8,452,63.9,2146,93.5,"Rawlins County","2021-08-09","20153","Low",835,38.9,"Low-Mod VC/Low SVI",824,41.6,"Mod-High VC/Low SVI",428,60.5,"Mod-High VC/Low SVI",33,"Low-Mod VC/Low SVI",835,"KS ","Kansas"
43.9,27226,27225,51.1,26145,54.2,9922,79,53257,93.5,"Reno County","2021-08-09","20155","Mod-High",24249,45.5,"Mod-High VC/Mod-High SVI",23576,48.9,"Mod-High VC/Mod-High SVI",9329,74.3,"High VC/Mod-High SVI",39.1,"Low-Mod VC/Mod-High SVI",24249,"KS ","Kansas"
44.6,2068,2068,52.2,2027,55.7,952,73.9,3963,93.5,"Republic County","2021-08-09","20157","Low",1930,48.7,"Mod-High VC/Low SVI",1901,52.3,"High VC/Low SVI",929,72.1,"High VC/Low SVI",41.6,"Mod-High VC/Low SVI",1930,"KS ","Kansas"
38.6,3682,3682,45.5,3551,48.1,1414,75.5,8090,93.5,"Rice County","2021-08-09","20159","Low-Mod",3258,40.3,"Mod-High VC/Low-Mod SVI",3179,43.1,"Mod-High VC/Low-Mod SVI",1330,71,"High VC/Low-Mod SVI",34.2,"Low-Mod VC/Low-Mod SVI",3258,"KS ","Kansas"
34,25256,25256,38.5,23665,38.1,6286,86.3,65597,93.5,"Riley County","2021-08-09","20161","Low-Mod",23090,35.2,"Low-Mod VC/Low-Mod SVI",21827,35.1,"Low-Mod VC/Low-Mod SVI",6023,82.7,"High VC/Low-Mod SVI",31.1,"Low-Mod VC/Low-Mod SVI",23090,"KS ","Kansas"
41.1,2021,2021,47.9,1970,51.5,845,74.3,4221,93.5,"Rooks County","2021-08-09","20163","Low",1836,43.5,"Mod-High VC/Low SVI",1804,47.1,"Mod-High VC/Low SVI",786,69.1,"Mod-High VC/Low SVI",37.3,"Low-Mod VC/Low SVI",1836,"KS ","Kansas"
44.5,1350,1349,51,1331,55,611,79.1,2643,93.5,"Rush County","2021-08-09","20165","Low",1217,46,"Mod-High VC/Low SVI",1206,49.9,"Mod-High VC/Low SVI",578,74.9,"High VC/Low SVI",40.1,"Mod-High VC/Low SVI",1218,"KS ","Kansas"
36.4,2498,2498,42.9,2455,45.7,1096,64.7,5823,93.5,"Russell County","2021-08-09","20167","Low",2249,38.6,"Low-Mod VC/Low SVI",2222,41.4,"Mod-High VC/Low SVI",1024,60.4,"Mod-High VC/Low SVI",32.8,"Low-Mod VC/Low SVI",2249,"KS ","Kansas"
43,23298,23297,50.7,22056,53,7076,71.2,45973,93.5,"Saline County","2021-08-09","20169","Low-Mod",20692,45,"Mod-High VC/Low-Mod SVI",19802,47.6,"Mod-High VC/Low-Mod SVI",6580,66.2,"Mod-High VC/Low-Mod SVI",38.2,"Low-Mod VC/Low-Mod SVI",20692,"KS ","Kansas"
39,1882,1882,46.9,1798,50.6,650,66.9,4014,93.5,"Scott County","2021-08-09","20171","Low-Mod",1644,41,"Mod-High VC/Low-Mod SVI",1603,45.1,"Mod-High VC/Low-Mod SVI",616,63.4,"Mod-High VC/Low-Mod SVI",34.1,"Low-Mod VC/Low-Mod SVI",1644,"KS ","Kansas"
47.5,245116,245102,57.2,230280,59.8,64714,84,428695,93.5,"Sedgwick County","2021-08-09","20173","Mod-High",194455,45.4,"Mod-High VC/Mod-High SVI",184828,48,"Mod-High VC/Mod-High SVI",53381,69.3,"Mod-High VC/Mod-High SVI",37.7,"Low-Mod VC/Mod-High SVI",194458,"KS ","Kansas"
45.7,9787,9786,58.3,9391,64.3,1728,79.9,16791,93.5,"Seward County","2021-08-09","20175","High",6952,41.4,"Mod-High VC/High SVI",6762,46.3,"Mod-High VC/High SVI",1472,68.1,"Mod-High VC/High SVI",32.4,"Low-Mod VC/High SVI",6953,"KS ","Kansas"
53.6,94835,94832,63.2,88961,65.5,29043,87.2,150019,93.5,"Shawnee County","2021-08-09","20177","Mod-High",83999,56,"High VC/Mod-High SVI",79913,58.9,"High VC/Mod-High SVI",27644,83,"High VC/Mod-High SVI",47.5,"Mod-High VC/Mod-High SVI",83999,"KS ","Kansas"
31.7,800,800,37.5,783,41.1,366,61.2,2131,93.5,"Sheridan County","2021-08-09","20179","Low",732,34.4,"Low-Mod VC/Low SVI",720,37.8,"Low-Mod VC/Low SVI",346,57.9,"Mod-High VC/Low SVI",29,"Low VC/Low SVI",732,"KS ","Kansas"
37,2192,2192,44.5,2146,48.2,866,75.2,4924,93.5,"Sherman County","2021-08-09","20181","Low-Mod",1972,40,"Mod-High VC/Low-Mod SVI",1942,43.7,"Mod-High VC/Low-Mod SVI",824,71.5,"High VC/Low-Mod SVI",33.3,"Low-Mod VC/Low-Mod SVI",1972,"KS ","Kansas"
40.6,1453,1453,46.9,1422,50.1,727,72.6,3099,93.5,"Smith County","2021-08-09","20183","Low",1347,43.5,"Mod-High VC/Low SVI",1332,46.9,"Mod-High VC/Low SVI",696,69.5,"Mod-High VC/Low SVI",37.6,"Low-Mod VC/Low SVI",1347,"KS ","Kansas"
38.7,1610,1610,45.8,1563,49,675,70.4,3513,93.5,"Stafford County","2021-08-09","20185","Low-Mod",1447,41.2,"Mod-High VC/Low-Mod SVI",1416,44.4,"Mod-High VC/Low-Mod SVI",648,67.6,"Mod-High VC/Low-Mod SVI",34.8,"Low-Mod VC/Low-Mod SVI",1447,"KS ","Kansas"
40.8,819,819,49.8,782,54.1,256,73.8,1643,93.5,"Stanton County","2021-08-09","20187","Low-Mod",739,45,"Mod-High VC/Low-Mod SVI",712,49.2,"Mod-High VC/Low-Mod SVI",238,68.6,"Mod-High VC/Low-Mod SVI",36.8,"Low-Mod VC/Low-Mod SVI",739,"KS ","Kansas"
27.9,1528,1528,33.9,1495,37.9,518,56.6,4505,93.5,"Stevens County","2021-08-09","20189","Mod-High",1269,28.2,"Low VC/Mod-High SVI",1250,31.7,"Low-Mod VC/Mod-High SVI",462,50.5,"Mod-High VC/Mod-High SVI",23.1,"Low VC/Mod-High SVI",1269,"KS ","Kansas"
36.5,8328,8328,43.2,8025,46.4,3029,69.1,19264,93.5,"Sumner County","2021-08-09","20191","Low",7336,38.1,"Low-Mod VC/Low SVI",7153,41.4,"Mod-High VC/Low SVI",2832,64.6,"Mod-High VC/Low SVI",32.1,"Low-Mod VC/Low SVI",7336,"KS ","Kansas"
36.6,2843,2843,43.8,2758,46.3,1003,71.4,6495,93.5,"Thomas County","2021-08-09","20193","Low",2568,39.5,"Low-Mod VC/Low SVI",2512,42.2,"Mod-High VC/Low SVI",959,68.3,"Mod-High VC/Low SVI",33,"Low-Mod VC/Low SVI",2568,"KS ","Kansas"
34.1,957,957,38.6,936,40.5,381,49.9,2480,93.5,"Trego County","2021-08-09","20195","Low",858,34.6,"Low-Mod VC/Low SVI",850,36.8,"Low-Mod VC/Low SVI",366,47.9,"Low-Mod VC/Low SVI",30.6,"Low-Mod VC/Low SVI",858,"KS ","Kansas"
40.5,2808,2808,47.6,2702,50.6,1082,74.6,5903,93.5,"Wabaunsee County","2021-08-09","20197","Low",2528,42.8,"Mod-High VC/Low SVI",2472,46.3,"Mod-High VC/Low SVI",1049,72.3,"High VC/Low SVI",36.5,"Low-Mod VC/Low SVI",2528,"KS ","Kansas"
31.9,484,484,38.3,472,41.2,221,60.1,1265,93.5,"Wallace County","2021-08-09","20199","Low",459,36.3,"Low-Mod VC/Low SVI",449,39.2,"Low-Mod VC/Low SVI",220,59.8,"Mod-High VC/Low SVI",30.2,"Low-Mod VC/Low SVI",459,"KS ","Kansas"
45.1,2437,2437,53.2,2369,56.6,1039,80.3,4583,93.5,"Washington County","2021-08-09","20201","Low",2196,47.9,"Mod-High VC/Low SVI",2153,51.5,"High VC/Low SVI",996,77,"High VC/Low SVI",40.6,"Mod-High VC/Low SVI",2196,"KS ","Kansas"
41.6,881,881,50.9,872,55.8,301,70.2,1730,93.5,"Wichita County","2021-08-09","20203","Low-Mod",816,47.2,"Mod-High VC/Low-Mod SVI",810,51.9,"High VC/Low-Mod SVI",285,66.4,"Mod-High VC/Low-Mod SVI",38.5,"Low-Mod VC/Low-Mod SVI",816,"KS ","Kansas"
36.3,3092,3092,43,3010,46.5,1291,68.7,7190,93.5,"Wilson County","2021-08-09","20205","Mod-High",2881,40.1,"Mod-High VC/Mod-High SVI",2837,43.8,"Mod-High VC/Mod-High SVI",1273,67.8,"Mod-High VC/Mod-High SVI",33.8,"Low-Mod VC/Mod-High SVI",2881,"KS ","Kansas"
37.3,1171,1171,43.3,1153,46.8,541,68.5,2707,93.5,"Woodson County","2021-08-09","20207","Low-Mod",1021,37.7,"Low-Mod VC/Low-Mod SVI",1011,41,"Mod-High VC/Low-Mod SVI",493,62.4,"Mod-High VC/Low-Mod SVI",32.5,"Low-Mod VC/Low-Mod SVI",1021,"KS ","Kansas"
46.1,76268,76260,56.7,69730,58.3,15085,72.5,134426,93.5,"Wyandotte County","2021-08-09","20209","High",65243,48.5,"Mod-High VC/High SVI",61034,51,"High VC/High SVI",14286,68.7,"Mod-High VC/High SVI",39.4,"Low-Mod VC/High SVI",65243,"KS ","Kansas"
32.5,6238,6238,37.2,6056,39.4,2131,57.7,16773,93.4,"Adair County","2021-08-09","21001","Mod-High",5578,33.3,"Low-Mod VC/Mod-High SVI",5480,35.6,"Low-Mod VC/Mod-High SVI",2023,54.7,"Mod-High VC/Mod-High SVI",29,"Low VC/Mod-High SVI",5578,"KY ","Kentucky"
35.2,7500,7500,41.5,7231,44.1,2563,66.6,18088,93.4,"Allen County","2021-08-09","21003","Mod-High",6850,37.9,"Low-Mod VC/Mod-High SVI",6654,40.5,"Mod-High VC/Mod-High SVI",2458,63.8,"Mod-High VC/Mod-High SVI",32.1,"Low-Mod VC/Mod-High SVI",6850,"KY ","Kentucky"
54.8,12475,12475,64.7,11798,67.8,3475,93.7,19284,93.4,"Anderson County","2021-08-09","21005","Low-Mod",10786,55.9,"High VC/Low-Mod SVI",10321,59.3,"High VC/Low-Mod SVI",3264,88,"High VC/Low-Mod SVI",47.4,"Mod-High VC/Low-Mod SVI",10786,"KY ","Kentucky"
28.7,2265,2265,33,2214,35.5,900,52.1,6857,93.4,"Ballard County","2021-08-09","21007","Low-Mod",2026,29.5,"Low VC/Low-Mod SVI",2004,32.1,"Low-Mod VC/Low-Mod SVI",856,49.6,"Low-Mod VC/Low-Mod SVI",25.7,"Low VC/Low-Mod SVI",2026,"KY ","Kentucky"
39.3,17390,17389,46.5,16743,49.4,5974,75,37385,93.4,"Barren County","2021-08-09","21009","High",15413,41.2,"Mod-High VC/High SVI",15002,44.3,"Mod-High VC/High SVI",5604,70.3,"High VC/High SVI",34.8,"Low-Mod VC/High SVI",15413,"KY ","Kentucky"
45.2,5645,5645,54.3,5348,57.5,1816,85.5,10390,93.4,"Bath County","2021-08-09","21011","Mod-High",5038,48.5,"Mod-High VC/Mod-High SVI",4870,52.3,"High VC/Mod-High SVI",1740,81.9,"High VC/Mod-High SVI",40.3,"Mod-High VC/Mod-High SVI",5038,"KY ","Kentucky"
38.9,10135,10135,45.2,9917,48.2,3386,66,22441,93.4,"Bell County","2021-08-09","21013","High",9000,40.1,"Mod-High VC/High SVI",8876,43.2,"Mod-High VC/High SVI",3161,61.6,"Mod-High VC/High SVI",34.6,"Low-Mod VC/High SVI",9000,"KY ","Kentucky"
61.5,82096,82090,73.6,75994,76.7,18156,96.6,111488,93.4,"Boone County","2021-08-09","21015","Low",71048,63.7,"High VC/Low SVI",66720,67.3,"High VC/Low SVI",16967,90.2,"High VC/Low SVI",53.2,"High VC/Low SVI",71050,"KY ","Kentucky"
