"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
30.8,6904,6895,35,6730,36.6,2590,63.9,19715,97.4,"Logan County","2021-08-12","08075","Mod-High",6363,32.3,"Low-Mod VC/Mod-High SVI",6252,34,"Low-Mod VC/Mod-High SVI",2507,61.8,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",6366,"CO ","Colorado"
44.3,68298,68142,51.3,64988,53.5,24787,81.6,132774,97.4,"Mesa County","2021-08-12","08077","Mod-High",60981,45.9,"Mod-High VC/Mod-High SVI",58425,48.1,"Mod-High VC/Mod-High SVI",22326,73.5,"High VC/Mod-High SVI",39.6,"Low-Mod VC/Mod-High SVI",61081,"CO ","Colorado"
69.6,535,,,,,,,695,97.4,"Mineral County","2021-08-12","08079","Low",503,72.4,"High VC/Low SVI",495,74.9,"High VC/Low SVI",213,82.6,"High VC/Low SVI",65.7,"High VC/Low SVI",505,"CO ","Colorado"
36.8,4885,4875,44.2,4693,47.4,1465,69.2,11021,97.4,"Moffat County","2021-08-12","08081","Mod-High",4254,38.6,"Low-Mod VC/Mod-High SVI",4135,41.7,"Mod-High VC/Mod-High SVI",1340,63.3,"Mod-High VC/Mod-High SVI",32.1,"Low-Mod VC/Mod-High SVI",4259,"CO ","Colorado"
57.7,15096,15066,67.1,14362,70,4828,80.4,22452,97.4,"Montezuma County","2021-08-12","08083","Low-Mod",12970,57.8,"High VC/Low-Mod SVI",12418,60.5,"High VC/Low-Mod SVI",4420,73.6,"High VC/Low-Mod SVI",49.6,"Mod-High VC/Low-Mod SVI",12990,"CO ","Colorado"
42.8,18312,18295,49.7,17629,52.3,7730,75,36823,97.4,"Montrose County","2021-08-12","08085","Mod-High",16127,43.8,"Mod-High VC/Mod-High SVI",15635,46.4,"Mod-High VC/Mod-High SVI",7023,68.2,"Mod-High VC/Mod-High SVI",37.7,"Low-Mod VC/Mod-High SVI",16136,"CO ","Colorado"
40.3,11723,11701,48.9,11214,52,3325,73.4,23929,97.4,"Morgan County","2021-08-12","08087","Mod-High",10258,42.9,"Mod-High VC/Mod-High SVI",9906,46,"Mod-High VC/Mod-High SVI",2965,65.5,"Mod-High VC/Mod-High SVI",35.3,"Low-Mod VC/Mod-High SVI",10266,"CO ","Colorado"
40.6,7422,7411,47.7,7143,51.4,2675,70.8,15521,97.4,"Otero County","2021-08-12","08089","High",6910,44.5,"Mod-High VC/High SVI",6706,48.2,"Mod-High VC/High SVI",2672,70.7,"High VC/High SVI",37.9,"Low-Mod VC/High SVI",6920,"CO ","Colorado"
60.4,2991,2981,66.3,2828,67.4,1033,76.5,4499,97.4,"Ouray County","2021-08-12","08091","Low",2682,59.6,"High VC/Low SVI",2548,60.7,"High VC/Low SVI",905,67,"Mod-High VC/Low SVI",54.4,"High VC/Low SVI",2692,"CO ","Colorado"
42.3,7968,7952,46.5,7658,47.8,2519,61.9,17092,97.4,"Park County","2021-08-12","08093","Low",7434,43.5,"Mod-High VC/Low SVI",7190,44.9,"Mod-High VC/Low SVI",2413,59.3,"Mod-High VC/Low SVI",39.5,"Low-Mod VC/Low SVI",7443,"CO ","Colorado"
46.8,1996,1991,55.1,1950,60.3,747,75.2,3615,97.4,"Phillips County","2021-08-12","08095","Low-Mod",1734,48,"Mod-High VC/Low-Mod SVI",1701,52.6,"High VC/Low-Mod SVI",630,63.4,"Mod-High VC/Low-Mod SVI",40.7,"Mod-High VC/Low-Mod SVI",1737,"CO ","Colorado"
79.7,14156,14114,87.3,13343,88,2779,77.1,16160,97.4,"Pitkin County","2021-08-12","08097","Low",10726,66.4,"High VC/Low SVI",10128,66.8,"High VC/Low SVI",1877,52.1,"Mod-High VC/Low SVI",60.5,"High VC/Low SVI",10752,"CO ","Colorado"
35.9,4369,4364,43.3,4166,46,1509,68.6,10082,97.4,"Prowers County","2021-08-12","08099","High",3863,38.3,"Low-Mod VC/High SVI",3723,41.1,"Mod-High VC/High SVI",1391,63.2,"Mod-High VC/High SVI",31.8,"Low-Mod VC/High SVI",3865,"CO ","Colorado"
48.2,81225,81061,56.2,76645,58.5,26552,83.1,144170,97.4,"Pueblo County","2021-08-12","08101","High",73439,50.9,"High VC/High SVI",69942,53.4,"High VC/High SVI",24800,77.7,"High VC/High SVI",43.7,"Mod-High VC/High SVI",73536,"CO ","Colorado"
34.8,2203,2203,41.4,2104,44,806,77.9,5324,97.4,"Rio Blanco County","2021-08-12","08103","Low-Mod",1913,35.9,"Low-Mod VC/Low-Mod SVI",1856,38.8,"Low-Mod VC/Low-Mod SVI",727,70.3,"High VC/Low-Mod SVI",30.3,"Low-Mod VC/Low-Mod SVI",1914,"CO ","Colorado"
54.4,6134,6121,63.3,5834,66.7,2116,90,9670,97.4,"Rio Grande County","2021-08-12","08105","High",5606,58,"High VC/High SVI",5391,61.6,"High VC/High SVI",2035,86.6,"High VC/High SVI",49.8,"Mod-High VC/High SVI",5614,"CO ","Colorado"
69.2,17733,17676,77.6,16529,78.4,3832,89.9,22774,97.4,"Routt County","2021-08-12","08107","Low",16080,70.6,"High VC/Low SVI",15099,71.6,"High VC/Low SVI",3574,83.8,"High VC/Low SVI",62.9,"High VC/Low SVI",16116,"CO ","Colorado"
30.4,2072,2071,34.9,2014,37.4,766,45.8,5938,97.4,"Saguache County","2021-08-12","08109","High",1941,32.7,"Low-Mod VC/High SVI",1897,35.3,"Low-Mod VC/High SVI",750,44.8,"Low-Mod VC/High SVI",28.4,"Low VC/High SVI",1941,"CO ","Colorado"
90.5,659,657,98.4,628,98.6,159,84.6,668,97.4,"San Juan County","2021-08-12","08111","Low",597,89.4,"High VC/Low SVI",569,89.3,"High VC/Low SVI",148,78.7,"High VC/Low SVI",82.3,"High VC/Low SVI",599,"CO ","Colorado"
77.5,6342,,,,,,,7286,97.4,"San Miguel County","2021-08-12","08113","Low",5700,78.2,"High VC/Low SVI",5341,79,"High VC/Low SVI",966,76.4,"High VC/Low SVI",69.8,"High VC/Low SVI",5710,"CO ","Colorado"
44.8,1007,1007,51,995,55,511,83.8,1974,97.4,"Sedgwick County","2021-08-12","08115","Mod-High",933,47.3,"Mod-High VC/Mod-High SVI",924,51.1,"High VC/Mod-High SVI",481,78.9,"High VC/Mod-High SVI",41.5,"Mod-High VC/Mod-High SVI",934,"CO ","Colorado"
79.1,24538,24437,88.4,23111,89,3719,83.9,27639,97.4,"Summit County","2021-08-12","08117","Low",21966,79.5,"High VC/Low SVI",20877,80.4,"High VC/Low SVI",3576,80.7,"High VC/Low SVI",71.1,"High VC/Low SVI",22040,"CO ","Colorado"
48.2,12227,12205,53.7,11715,55.5,4556,77.4,22716,97.4,"Teller County","2021-08-12","08119","Low",11446,50.4,"High VC/Low SVI",11023,52.2,"High VC/Low SVI",4335,73.6,"High VC/Low SVI",45.2,"Mod-High VC/Low SVI",11463,"CO ","Colorado"
26.6,1307,1304,31.1,1283,33.7,557,53.1,4190,97.4,"Washington County","2021-08-12","08121","Low-Mod",1180,28.2,"Low VC/Low-Mod SVI",1164,30.5,"Low-Mod VC/Low-Mod SVI",504,48.1,"Low-Mod VC/Low-Mod SVI",24.1,"Low VC/Low-Mod SVI",1182,"CO ","Colorado"
51.7,167713,167230,62.3,155477,64.7,36663,90.9,268406,97.4,"Weld County","2021-08-12","08123","Low-Mod",150844,56.2,"High VC/Low-Mod SVI",141414,58.8,"High VC/Low-Mod SVI",33944,84.1,"High VC/Low-Mod SVI",46.6,"Mod-High VC/Low-Mod SVI",151146,"CO ","Colorado"
38,3805,3801,46.7,3716,51.1,1318,70.4,8146,97.4,"Yuma County","2021-08-12","08125","Mod-High",3356,41.2,"Mod-High VC/Mod-High SVI",3288,45.2,"Mod-High VC/Mod-High SVI",1222,65.3,"Mod-High VC/Mod-High SVI",33.5,"Low-Mod VC/Mod-High SVI",3359,"CO ","Colorado"
74.2,700206,699774,86.2,641375,87.4,146839,95.4,811797,98.4,"Fairfield County","2021-08-12","09001","Low-Mod",617730,76.1,"High VC/Low-Mod SVI",570941,77.8,"High VC/Low-Mod SVI",135576,88.1,"High VC/Low-Mod SVI",65.5,"High VC/Low-Mod SVI",617891,"CT ","Connecticut"
68.3,608748,608529,78.8,567996,80.5,150711,96.9,772466,98.4,"Hartford County","2021-08-12","09003","Mod-High",550776,71.3,"High VC/Mod-High SVI",517507,73.4,"High VC/Mod-High SVI",140736,90.5,"High VC/Mod-High SVI",61.8,"High VC/Mod-High SVI",550847,"CT ","Connecticut"
69.5,125323,125265,78,117737,79.6,36765,92.7,160696,98.4,"Litchfield County","2021-08-12","09005","Low",114674,71.4,"High VC/Low SVI",108545,73.4,"High VC/Low SVI",34838,87.9,"High VC/Low SVI",63.6,"High VC/Low SVI",114697,"CT ","Connecticut"
76.9,124967,124857,85.9,117304,87.3,34083,100,145394,98.4,"Middlesex County","2021-08-12","09007","Low",114554,78.8,"High VC/Low SVI",108327,80.6,"High VC/Low SVI",32248,94.6,"High VC/Low SVI",70.5,"High VC/Low SVI",114591,"CT ","Connecticut"
69.5,594172,593909,79.6,555131,81.2,143454,94,745833,98.4,"New Haven County","2021-08-12","09009","Mod-High",534325,71.6,"High VC/Mod-High SVI",503457,73.7,"High VC/Mod-High SVI",134668,88.2,"High VC/Mod-High SVI",62.5,"High VC/Mod-High SVI",534415,"CT ","Connecticut"
70.2,186106,186036,79.9,175044,81.7,49260,98.8,232783,98.4,"New London County","2021-08-12","09011","Low-Mod",170844,73.4,"High VC/Low-Mod SVI",161573,75.4,"High VC/Low-Mod SVI",46349,93,"High VC/Low-Mod SVI",64.4,"High VC/Low-Mod SVI",170872,"CT ","Connecticut"
61.1,92086,92050,68.3,86264,69.1,23595,96,134822,98.4,"Tolland County","2021-08-12","09013","Low",85550,63.5,"High VC/Low SVI",80570,64.5,"High VC/Low SVI",22450,91.4,"High VC/Low SVI",56.8,"High VC/Low SVI",85561,"CT ","Connecticut"
56.9,66460,66421,65,62521,66.7,18352,91.6,102156,98.4,"Windham County","2021-08-12","09015","Low-Mod",60664,59.4,"High VC/Low-Mod SVI",57592,61.4,"High VC/Low-Mod SVI",17346,86.6,"High VC/Low-Mod SVI",52,"High VC/Low-Mod SVI",60673,"CT ","Connecticut"
47.5,85891,85878,56,80786,57.9,25902,81.9,153474,96.2,"Kent County","2021-08-12","10001","Mod-High",74924,48.8,"Mod-High VC/Mod-High SVI",70973,50.9,"High VC/Mod-High SVI",23349,73.8,"High VC/Mod-High SVI",41.4,"Mod-High VC/Mod-High SVI",74930,"DE ","Delaware"
62.7,350259,350144,72.9,326962,74.4,83913,93.3,480528,96.2,"New Castle County","2021-08-12","10003","Low-Mod",299928,62.4,"High VC/Low-Mod SVI",281495,64.1,"High VC/Low-Mod SVI",74456,82.8,"High VC/Low-Mod SVI",53.7,"High VC/Low-Mod SVI",299951,"DE ","Delaware"
61.9,144948,144927,70.4,139869,73.1,64096,95.2,205805,96.2,"Sussex County","2021-08-12","10005","Low-Mod",126160,61.3,"High VC/Low-Mod SVI",122336,64,"High VC/Low-Mod SVI",57432,85.3,"High VC/Low-Mod SVI",53.9,"High VC/Low-Mod SVI",126167,"DE ","Delaware"
62.7,442751,442661,72.6,424669,73.5,75343,86.3,609754,94.9,"District of Columbia","2021-08-12","11001","Mod-High",374272,61.4,"High VC/Mod-High SVI",362605,62.8,"High VC/Mod-High SVI",66972,76.7,"High VC/Mod-High SVI",53,"High VC/Mod-High SVI",374316,"DC ","District of Columbia"
59.9,161245,161220,68.3,153047,69.3,38356,97.7,235945,98.6,"Alachua County","2021-08-12","12001","Low-Mod",140171,59.4,"High VC/Low-Mod SVI",134110,60.8,"High VC/Low-Mod SVI",35554,90.5,"High VC/Low-Mod SVI",52.1,"High VC/Low-Mod SVI",140176,"FL ","Florida"
32.5,9483,9478,38.5,9182,41.3,2972,72.2,24634,98.6,"Baker County","2021-08-12","12003","Mod-High",6231,25.3,"Low VC/Mod-High SVI",6135,27.6,"Low VC/Mod-High SVI",2565,62.3,"Mod-High VC/Mod-High SVI",21.3,"Low VC/Mod-High SVI",6231,"FL ","Florida"
44.4,77574,77562,51.5,75006,54.1,25392,78,150659,98.6,"Bay County","2021-08-12","12005","Mod-High",61485,40.8,"Mod-High VC/Mod-High SVI",60058,43.3,"Mod-High VC/Mod-High SVI",22539,69.3,"Mod-High VC/Mod-High SVI",35.2,"Low-Mod VC/Mod-High SVI",61485,"FL ","Florida"
38.9,10959,10958,44.6,10652,46.9,3557,70.2,24576,98.6,"Bradford County","2021-08-12","12007","High",8089,32.9,"Low-Mod VC/High SVI",7975,35.1,"Low-Mod VC/High SVI",3299,65.1,"Mod-High VC/High SVI",28.7,"Low VC/High SVI",8089,"FL ","Florida"
58.4,351397,351319,66,337164,68.4,130752,89.7,532062,98.6,"Brevard County","2021-08-12","12009","Low-Mod",293430,55.1,"High VC/Low-Mod SVI",283758,57.6,"High VC/Low-Mod SVI",114918,78.8,"High VC/Low-Mod SVI",48.7,"Mod-High VC/Low-Mod SVI",293435,"FL ","Florida"
65.6,1280349,1279790,76.1,1203529,78,322043,96.2,1682321,98.6,"Broward County","2021-08-12","12011","Mod-High",1031619,61.3,"High VC/Mod-High SVI",980658,63.6,"High VC/Mod-High SVI",269077,80.4,"High VC/Mod-High SVI",52.8,"High VC/Mod-High SVI",1031687,"FL ","Florida"
31.9,4496,4489,36.4,4362,38.6,1886,70.6,12323,98.6,"Calhoun County","2021-08-12","12013","High",3503,28.4,"Low VC/High SVI",3461,30.6,"Low-Mod VC/High SVI",1591,59.6,"Mod-High VC/High SVI",24.9,"Low VC/High SVI",3506,"FL ","Florida"
65.7,124112,124043,71,121724,73.1,72464,94,174780,98.6,"Charlotte County","2021-08-12","12015","Low-Mod",100365,57.4,"High VC/Low-Mod SVI",98891,59.4,"High VC/Low-Mod SVI",61008,79.2,"High VC/Low-Mod SVI",53.1,"High VC/Low-Mod SVI",100387,"FL ","Florida"
52.4,78431,78418,57.8,76863,60.2,45632,83.1,135615,98.6,"Citrus County","2021-08-12","12017","Mod-High",67894,50.1,"High VC/Mod-High SVI",66889,52.4,"High VC/Mod-High SVI",41254,75.1,"High VC/Mod-High SVI",45.4,"Mod-High VC/Mod-High SVI",67896,"FL ","Florida"
44.1,96701,96690,51.5,91125,54,29907,83.4,187699,98.6,"Clay County","2021-08-12","12019","Low-Mod",74306,39.6,"Low-Mod VC/Low-Mod SVI",71062,42.1,"Mod-High VC/Low-Mod SVI",24598,68.6,"Mod-High VC/Low-Mod SVI",33.9,"Low-Mod VC/Low-Mod SVI",74307,"FL ","Florida"
65.2,251137,251098,73.1,243105,75.9,122854,97,343516,98.6,"Collier County","2021-08-12","12021","Low-Mod",214038,62.3,"High VC/Low-Mod SVI",208952,65.3,"High VC/Low-Mod SVI",109572,86.5,"High VC/Low-Mod SVI",55.6,"High VC/Low-Mod SVI",214045,"FL ","Florida"
36.8,26359,26352,42.9,25401,45.2,9974,72.2,61457,98.6,"Columbia County","2021-08-12","12023","High",21132,34.4,"Low-Mod VC/High SVI",20656,36.7,"Low-Mod VC/High SVI",9099,65.9,"Mod-High VC/High SVI",29.5,"Low VC/High SVI",21132,"FL ","Florida"
42.4,16117,16108,48.3,15594,50.5,6643,77.6,33359,98.6,"DeSoto County","2021-08-12","12027","High",12560,37.7,"Low-Mod VC/High SVI",12276,39.8,"Low-Mod VC/High SVI",5609,65.5,"Mod-High VC/High SVI",33.1,"Low-Mod VC/High SVI",12562,"FL ","Florida"
34.1,5734,5732,38.7,5630,40.9,2737,68.7,14814,98.6,"Dixie County","2021-08-12","12029","High",3995,27,"Low VC/High SVI",3959,28.8,"Low VC/High SVI",2283,57.3,"Mod-High VC/High SVI",23.7,"Low VC/High SVI",3996,"FL ","Florida"
53.5,512126,512036,63.3,486559,65.6,132074,95.3,808986,98.6,"Duval County","2021-08-12","12031","Mod-High",413137,51.1,"High VC/Mod-High SVI",397569,53.6,"High VC/Mod-High SVI",113920,82.2,"High VC/Mod-High SVI",43.1,"Mod-High VC/Mod-High SVI",413148,"FL ","Florida"
47,149758,149732,54.8,144586,57.4,49336,90.4,273474,98.6,"Escambia County","2021-08-12","12033","Low-Mod",122532,44.8,"Mod-High VC/Low-Mod SVI",119490,47.4,"Mod-High VC/Low-Mod SVI",42544,78,"High VC/Low-Mod SVI",38.5,"Low-Mod VC/Low-Mod SVI",122534,"FL ","Florida"
58.8,67623,67598,65.5,65250,68,31855,88.7,103266,98.6,"Flagler County","2021-08-12","12035","Low-Mod",57422,55.6,"High VC/Low-Mod SVI",55903,58.3,"High VC/Low-Mod SVI",28952,80.7,"High VC/Low-Mod SVI",49.9,"Mod-High VC/Low-Mod SVI",57425,"FL ","Florida"
41.9,5082,5081,46.7,4989,48.6,2453,83.8,10890,98.6,"Franklin County","2021-08-12","12037","High",4335,39.8,"Low-Mod VC/High SVI",4297,41.9,"Mod-High VC/High SVI",2276,77.8,"High VC/High SVI",35.8,"Low-Mod VC/High SVI",4335,"FL ","Florida"
51.8,23639,23629,60.4,22479,62.8,7485,87.6,39115,98.6,"Gadsden County","2021-08-12","12039","High",19302,49.3,"Mod-High VC/High SVI",18715,52.3,"High VC/High SVI",6878,80.5,"High VC/High SVI",42.3,"Mod-High VC/High SVI",19305,"FL ","Florida"
31.9,5929,5929,36.8,5741,38.6,2549,66.4,16132,98.6,"Gilchrist County","2021-08-12","12041","High",4605,28.5,"Low VC/High SVI",4506,30.3,"Low-Mod VC/High SVI",2201,57.3,"Mod-High VC/High SVI",24.8,"Low VC/High SVI",4605,"FL ","Florida"
27.5,3792,3792,30.1,3690,31.2,1582,41.5,12604,98.6,"Glades County","2021-08-12","12043","High",3303,26.2,"Low VC/High SVI",3255,27.5,"Low VC/High SVI",1550,40.7,"Low-Mod VC/High SVI",23.9,"Low VC/High SVI",3303,"FL ","Florida"
46,6273,6272,52.4,6154,55.2,2819,78,11974,98.6,"Gulf County","2021-08-12","12045","Mod-High",4894,40.9,"Mod-High VC/Mod-High SVI",4845,43.5,"Mod-High VC/Mod-High SVI",2589,71.6,"High VC/Mod-High SVI",35.9,"Low-Mod VC/Mod-High SVI",4894,"FL ","Florida"
31.9,4599,4599,36.5,4465,38.2,1866,70,12616,98.6,"Hamilton County","2021-08-12","12047","High",3762,29.8,"Low VC/High SVI",3700,31.7,"Low-Mod VC/High SVI",1763,66.2,"Mod-High VC/High SVI",26.1,"Low VC/High SVI",3762,"FL ","Florida"
34.4,9266,9266,41.3,8881,44.2,3264,69.5,22414,98.6,"Hardee County","2021-08-12","12049","High",7784,34.7,"Low-Mod VC/High SVI",7585,37.8,"Low-Mod VC/High SVI",3070,65.4,"Mod-High VC/High SVI",28.9,"Low VC/High SVI",7784,"FL ","Florida"
41,17248,17243,49.9,16426,53.3,4860,84.1,34554,98.6,"Hendry County","2021-08-12","12051","High",13903,40.2,"Mod-High VC/High SVI",13454,43.7,"Mod-High VC/High SVI",4386,75.9,"High VC/High SVI",33.1,"Low-Mod VC/High SVI",13904,"FL ","Florida"
48.3,93605,93590,54.6,90261,56.9,43017,80.6,171444,98.6,"Hernando County","2021-08-12","12053","Mod-High",79358,46.3,"Mod-High VC/Mod-High SVI",77210,48.7,"Mod-High VC/Mod-High SVI",39113,73.3,"High VC/Mod-High SVI",40.9,"Mod-High VC/Mod-High SVI",79359,"FL ","Florida"
50.9,54035,54026,57.2,52914,59.9,31473,82.2,94526,98.6,"Highlands County","2021-08-12","12055","High",40989,43.4,"Mod-High VC/High SVI",40357,45.7,"Mod-High VC/High SVI",24394,63.7,"Mod-High VC/High SVI",38.6,"Low-Mod VC/High SVI",40990,"FL ","Florida"
55.8,820684,820518,65.4,774498,67.5,205744,96.1,1255213,98.6,"Hillsborough County","2021-08-12","12057","Mod-High",657203,52.4,"High VC/Mod-High SVI",625231,54.5,"High VC/Mod-High SVI",158447,74,"High VC/Mod-High SVI",44.6,"Mod-High VC/Mod-High SVI",657226,"FL ","Florida"
27.7,5429,5425,31.9,5319,34,2453,62.6,17023,98.6,"Holmes County","2021-08-12","12059","High",4249,25,"Low VC/High SVI",4197,26.9,"Low VC/High SVI",2021,51.5,"Mod-High VC/High SVI",21.7,"Low VC/High SVI",4250,"FL ","Florida"
65.2,104219,104195,72.4,101346,75.1,54364,99.9,143985,98.6,"Indian River County","2021-08-12","12061","Low-Mod",83555,58,"High VC/Low-Mod SVI",81801,60.6,"High VC/Low-Mod SVI",45343,83.8,"High VC/Low-Mod SVI",52.2,"High VC/Low-Mod SVI",83559,"FL ","Florida"
39.5,18321,18316,45,17987,47.8,7338,76.7,40736,98.6,"Jackson County","2021-08-12","12063","High",14378,35.3,"Low-Mod VC/High SVI",14234,37.8,"Low-Mod VC/High SVI",6116,63.9,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",14379,"FL ","Florida"
59.2,8431,8431,66.4,8231,69.2,4314,99.9,12691,98.6,"Jefferson County","2021-08-12","12065","Mod-High",6663,52.5,"High VC/Mod-High SVI",6547,55.1,"High VC/Mod-High SVI",3458,98.5,"High VC/Mod-High SVI",46.8,"Mod-High VC/Mod-High SVI",6663,"FL ","Florida"
33.5,2819,2814,37.9,2760,40.9,1363,93.7,7425,98.6,"Lafayette County","2021-08-12","12067","High",2188,29.5,"Low VC/High SVI",2173,32.2,"Low-Mod VC/High SVI",1180,81.1,"High VC/High SVI",26,"Low VC/High SVI",2188,"FL ","Florida"
60.2,221118,220556,68.5,211391,71,99025,99.6,322177,98.6,"Lake County","2021-08-12","12069","Mod-High",188062,58.4,"High VC/Mod-High SVI",181674,61,"High VC/Mod-High SVI",89036,89.6,"High VC/Mod-High SVI",51.2,"High VC/Mod-High SVI",188111,"FL ","Florida"
56.9,438591,438507,64.1,424214,66.6,204886,91.2,683756,98.6,"Lee County","2021-08-12","12071","Mod-High",368324,53.9,"High VC/Mod-High SVI",359234,56.4,"High VC/Mod-High SVI",182089,81.1,"High VC/Mod-High SVI",47.8,"Mod-High VC/Mod-High SVI",368327,"FL ","Florida"
51.8,152054,152034,59.1,143722,60.2,38885,95.3,257275,98.6,"Leon County","2021-08-12","12073","Low-Mod",127839,49.7,"Mod-High VC/Low-Mod SVI",122044,51.1,"High VC/Low-Mod SVI",34852,85.5,"High VC/Low-Mod SVI",43.5,"Mod-High VC/Low-Mod SVI",127841,"FL ","Florida"
41.5,17230,17226,47.6,16729,50,8272,79.3,36173,98.6,"Levy County","2021-08-12","12075","High",13551,37.5,"Low-Mod VC/High SVI",13291,39.7,"Low-Mod VC/High SVI",6883,66,"Mod-High VC/High SVI",32.7,"Low-Mod VC/High SVI",13553,"FL ","Florida"
31.6,2636,2636,35.3,2554,37,887,70.6,7457,98.6,"Liberty County","2021-08-12","12077","High",2087,28,"Low VC/High SVI",2060,29.8,"Low VC/High SVI",809,64.4,"Mod-High VC/High SVI",25,"Low VC/High SVI",2087,"FL ","Florida"
40.9,7556,7556,46.4,7340,48.6,3008,77.1,16277,98.6,"Madison County","2021-08-12","12079","High",5820,35.8,"Low-Mod VC/High SVI",5752,38.1,"Low-Mod VC/High SVI",2673,68.5,"Mod-High VC/High SVI",31.5,"Low-Mod VC/High SVI",5820,"FL ","Florida"
56.1,226385,226304,63.5,217827,65.9,99077,87.6,356552,98.6,"Manatee County","2021-08-12","12081","Mod-High",190228,53.4,"High VC/Mod-High SVI",184747,55.9,"High VC/Mod-High SVI",87182,77,"High VC/Mod-High SVI",47.2,"Mod-High VC/Mod-High SVI",190234,"FL ","Florida"
50.6,184920,184885,57.6,178358,59.8,87177,81.7,321251,98.6,"Marion County","2021-08-12","12083","High",157986,49.2,"Mod-High VC/High SVI",154030,51.7,"High VC/High SVI",80015,75,"High VC/High SVI",43.2,"Mod-High VC/High SVI",157992,"FL ","Florida"
60.7,97736,97731,67.6,94482,70,47105,92.8,144483,98.6,"Martin County","2021-08-12","12085","Low-Mod",81743,56.6,"High VC/Low-Mod SVI",79628,59,"High VC/Low-Mod SVI",41785,82.3,"High VC/Low-Mod SVI",50.8,"High VC/Low-Mod SVI",81744,"FL ","Florida"
78.1,2121635,2120531,90.3,2002269,92.4,457694,99.9,2349565,98.6,"Miami-Dade County","2021-08-12","12086","High",1705347,72.6,"High VC/High SVI",1635180,75.4,"High VC/High SVI",382504,84.5,"High VC/High SVI",62.8,"High VC/High SVI",1705919,"FL ","Florida"
72.9,54096,54080,81.2,52618,83.6,18591,99.9,66561,98.6,"Monroe County","2021-08-12","12087","Low-Mod",44618,67,"High VC/Low-Mod SVI",43695,69.4,"High VC/Low-Mod SVI",16375,92.9,"High VC/Low-Mod SVI",60.1,"High VC/Low-Mod SVI",44621,"FL ","Florida"
52.3,46314,46310,60,44619,62.7,18613,92,77231,98.6,"Nassau County","2021-08-12","12089","Low",38115,49.4,"Mod-High VC/Low SVI",37177,52.2,"High VC/Low SVI",16955,83.8,"High VC/Low SVI",43,"Mod-High VC/Low SVI",38116,"FL ","Florida"
49.5,104415,104405,58.5,100223,61.1,31932,92.9,178586,98.6,"Okaloosa County","2021-08-12","12091","Low-Mod",86243,48.3,"Mod-High VC/Low-Mod SVI",83663,51,"High VC/Low-Mod SVI",28739,83.6,"High VC/Low-Mod SVI",40.9,"Mod-High VC/Low-Mod SVI",86245,"FL ","Florida"
40.2,16945,16945,46.8,16415,49.4,7580,89.4,36210,98.6,"Okeechobee County","2021-08-12","12093","High",14362,39.7,"Low-Mod VC/High SVI",14036,42.3,"Mod-High VC/High SVI",6922,81.6,"High VC/High SVI",34.1,"Low-Mod VC/High SVI",14362,"FL ","Florida"
61.7,860112,857515,72,797717,73.4,161315,94,1190470,98.6,"Orange County","2021-08-12","12095","Mod-High",717226,60.2,"High VC/Mod-High SVI",677586,62.3,"High VC/Mod-High SVI",143988,83.9,"High VC/Mod-High SVI",51.5,"High VC/Mod-High SVI",717640,"FL ","Florida"
63.5,238786,238591,75.2,220164,77.2,50913,99.9,317159,98.6,"Osceola County","2021-08-12","12097","High",194188,61.2,"High VC/High SVI",182360,64,"High VC/High SVI",44070,86.8,"High VC/High SVI",51.7,"High VC/High SVI",194216,"FL ","Florida"
60.6,906993,906687,69.1,862894,71.1,326298,89.5,1311793,98.6,"Palm Beach County","2021-08-12","12099","Mod-High",769253,58.6,"High VC/Mod-High SVI",739567,61,"High VC/Mod-High SVI",290460,79.7,"High VC/Mod-High SVI",51.4,"High VC/Mod-High SVI",769296,"FL ","Florida"
52.3,289915,289872,60.3,275673,62.4,110031,87.7,481095,98.6,"Pasco County","2021-08-12","12101","Mod-High",243451,50.6,"High VC/Mod-High SVI",233737,52.9,"High VC/Mod-High SVI",95487,76.1,"High VC/Mod-High SVI",44,"Mod-High VC/Mod-High SVI",243466,"FL ","Florida"
59.2,577308,576965,66,556531,67.9,213629,86.3,874030,98.6,"Pinellas County","2021-08-12","12103","Mod-High",501149,57.3,"High VC/Mod-High SVI",486720,59.4,"High VC/Mod-High SVI",192462,77.7,"High VC/Mod-High SVI",51.4,"High VC/Mod-High SVI",501172,"FL ","Florida"
