"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
66.5,479383,467228,77.1,435951,79.4,479367,95,90291,94.9,606042,97.3,"El Paso County","2021-12-20","08041","B",415023,68.5,"8",386920,70.5,"8",422683,95,82879,87.1,"8",58.7,"8",422689,"CO ","Colorado","Metro",4,4,4,4
38.3,10246,10048,43,9468,45,10245,1.5,2749,59.7,23351,97.3,"Elbert County","2021-12-20","08039","A",9329,40,"3",8787,41.7,"3",9438,1.4,2595,56.4,"3",35.3,"2",9440,"CO ","Colorado","Metro",3,3,3,2
45.9,21971,21776,50.7,21190,52.8,21969,47.9,8367,79,42918,97.3,"Fremont County","2021-12-20","08043","C",19507,45.5,"11",19043,47.4,"11",19575,42.7,7661,72.3,"12",40.9,"11",19575,"CO ","Colorado","Non-metro",7,7,8,7
67.3,40397,38946,77.7,35749,79.3,40394,72.1,7663,92.5,50126,97.3,"Garfield County","2021-12-20","08045","B",35498,70.8,"8",32647,72.4,"8",36509,65.2,7181,86.6,"8",60.8,"8",36510,"CO ","Colorado","Non-metro",8,8,8,8
61.4,3834,3751,65.7,3558,66.7,3834,63.6,936,84.2,5713,97.3,"Gilpin County","2021-12-20","08047","A",3444,60.3,"4",3268,61.3,"4",3497,58,894,80.4,"4",56,"4",3497,"CO ","Colorado","Metro",4,4,4,4
69.4,10914,10629,75.3,10163,77.5,10913,72.1,2472,85.1,14115,97.3,"Grand County","2021-12-20","08049","A",9319,66,"4",8915,68,"4",9504,62.8,2138,73.6,"4",60.4,"4",9504,"CO ","Colorado","Non-metro",8,8,8,8
73.7,12865,12425,79.5,11684,80.3,12865,76.8,2448,95,15621,97.3,"Gunnison County","2021-12-20","08051","A",11350,72.7,"4",10706,73.6,"4",11608,69.3,2258,94.7,"4",66.5,"4",11608,"CO ","Colorado","Non-metro",8,8,8,8
63.3,519,,,,,,,,,736,97.3,"Hinsdale County","2021-12-20","08053","A",489,66.4,"4",469,67.3,"4",499,62.9,197,76.4,"4",60.9,"4",499,"CO ","Colorado","Non-metro",8,8,8,8
55.8,3847,3804,61.2,3691,63.8,3846,58,1740,78.5,6213,97.3,"Huerfano County","2021-12-20","08055","C",3519,56.6,"12",3427,59.2,"12",3526,53.1,1629,73.5,"12",51.1,"12",3526,"CO ","Colorado","Non-metro",8,8,8,8
45.2,629,,,,,,,,,1231,97.3,"Jackson County","2021-12-20","08057","A",598,48.6,"3",579,50,"4",600,45.2,237,73.1,"4",43.1,"3",600,"CO ","Colorado","Non-metro",7,8,8,7
80.6,469797,452018,88.7,421680,89.8,469773,84.9,102067,95,509750,97.3,"Jefferson County","2021-12-20","08059","A",419078,82.2,"4",390729,83.2,"4",431702,78,95032,95,"4",74.1,"4",431704,"CO ","Colorado","Metro",4,4,4,4
37.4,526,524,44.7,506,47.1,526,40.7,225,69.4,1173,97.3,"Kiowa County","2021-12-20","08061","B",508,43.3,"7",494,46,"7",510,39.5,224,69.1,"7",36.3,"6",510,"CO ","Colorado","Non-metro",7,7,7,6
39.3,2788,2754,46.4,2629,49.5,2788,41.8,1011,73,5933,97.3,"Kit Carson County","2021-12-20","08063","C",2578,43.5,"11",2473,46.6,"11",2595,38.9,971,70.1,"12",36.6,"10",2595,"CO ","Colorado","Non-metro",7,7,8,6
75.1,42250,40727,82.4,38075,83.2,42232,95,10225,95,49452,97.3,"La Plata County","2021-12-20","08067","A",37041,74.9,"4",34664,75.8,"4",38113,95,9494,92.6,"4",67.8,"4",38113,"CO ","Colorado","Non-metro",8,8,8,8
65.1,5288,5138,72.7,4788,73.4,5286,9.9,897,75.5,7068,97.3,"Lake County","2021-12-20","08065","B",4537,64.2,"8",4250,65.2,"8",4619,8.6,849,71.5,"8",56.9,"8",4621,"CO ","Colorado","Non-metro",8,8,8,8
70.9,253012,244075,78.2,228324,79.3,253008,74.5,56085,95,312264,97.3,"Larimer County","2021-12-20","08069","A",224328,71.8,"4",209629,72.8,"4",230214,67.8,52703,91.2,"4",64.5,"4",230214,"CO ","Colorado","Metro",4,4,4,4
63.2,9163,9036,70.4,8597,72.2,9163,66.2,3121,84.7,12840,97.3,"Las Animas County","2021-12-20","08071","D",8379,65.3,"16",7994,67.2,"16",8440,61,3075,83.4,"16",58.2,"16",8440,"CO ","Colorado","Non-metro",8,8,8,8
35.4,2021,,,,,,,,,4933,97.3,"Lincoln County","2021-12-20","08073","B",1927,39.1,"6",1857,40.9,"7",1938,36,661,65.8,"7",34,"6",1938,"CO ","Colorado","Non-metro",6,7,7,6
38.6,8644,8566,43.4,8245,44.8,8644,40.6,2794,68.9,19715,97.3,"Logan County","2021-12-20","08075","C",8055,40.9,"11",7758,42.2,"11",8100,38.1,2722,67.1,"11",36.1,"10",8100,"CO ","Colorado","Non-metro",7,7,7,6
51.8,79854,78332,59,74317,61.2,79847,54.8,26616,87.6,132774,97.3,"Mesa County","2021-12-20","08077","C",71380,53.8,"12",67750,55.8,"12",72167,49.5,24562,80.9,"12",46.8,"11",72169,"CO ","Colorado","Metro",4,4,4,3
84.5,650,635,91.4,622,94.1,650,88.1,256,95,695,97.3,"Mineral County","2021-12-20","08079","A",599,86.2,"4",587,88.8,"4",611,82.8,254,95,"4",79.5,"4",611,"CO ","Colorado","Non-metro",8,8,8,8
45.8,6087,6009,54.5,5711,57.6,6087,49.2,1607,75.9,11021,97.3,"Moffat County","2021-12-20","08081","C",5395,49,"11",5148,52,"12",5440,44,1486,70.2,"12",41,"11",5440,"CO ","Colorado","Non-metro",7,8,8,7
70.9,18562,18065,80.5,17027,83,18558,74.9,5317,88.6,22452,97.3,"Montezuma County","2021-12-20","08083","B",15149,67.5,"8",14275,69.6,"8",15382,62.1,4774,79.5,"8",58.7,"8",15382,"CO ","Colorado","Non-metro",8,8,8,8
51.5,22031,21628,58.7,20609,61.2,22031,54.4,8506,82.6,36823,97.3,"Montrose County","2021-12-20","08085","C",19344,52.5,"12",18447,54.8,"12",19515,48.2,7706,74.8,"12",45.6,"11",19515,"CO ","Colorado","Non-metro",8,8,8,7
49.7,14445,14208,59.4,13406,62.2,14445,53.7,3577,79,23929,97.3,"Morgan County","2021-12-20","08087","C",12849,53.7,"12",12150,56.4,"12",12932,48.1,3321,73.3,"12",44.5,"11",12932,"CO ","Colorado","Non-metro",8,8,8,7
49.9,9114,8923,57.5,8475,60.9,9114,53,2876,76.1,15521,97.3,"Otero County","2021-12-20","08089","D",8281,53.4,"16",7919,56.9,"16",8381,48.7,2834,75,"16",45.9,"15",8381,"CO ","Colorado","Non-metro",8,8,8,7
69.4,3439,3325,73.9,3149,75,3439,71.5,1142,84.6,4499,97.3,"Ouray County","2021-12-20","08091","A",3019,67.1,"4",2857,68.1,"4",3048,63.4,1021,75.6,"4",61.6,"4",3048,"CO ","Colorado","Non-metro",8,8,8,8
49.1,9255,9117,53.3,8712,54.4,9255,51,2745,67.4,17092,97.3,"Park County","2021-12-20","08093","A",8439,49.4,"3",8075,50.4,"4",8514,46.9,2554,62.8,"3",45.2,"3",8514,"CO ","Colorado","Metro",3,4,3,3
54.6,2328,2307,63.8,2232,69.1,2328,58.1,801,80.7,3615,97.3,"Phillips County","2021-12-20","08095","B",2075,57.4,"8",2011,62.2,"8",2084,52,718,72.3,"8",48.9,"7",2084,"CO ","Colorado","Non-metro",8,8,8,7
95,17275,16762,95,15827,95,17271,95,3414,94.7,16160,97.3,"Pitkin County","2021-12-20","08097","A",13605,84.2,"4",12837,84.7,"4",13926,81.5,2807,77.8,"4",78.4,"4",13928,"CO ","Colorado","Non-metro",8,8,8,8
44.6,5426,5356,53.1,5055,55.9,5425,48,1608,73.1,10082,97.3,"Prowers County","2021-12-20","08099","D",4861,48.2,"15",4591,50.7,"16",4901,43.4,1512,68.7,"15",40.3,"15",4901,"CO ","Colorado","Non-metro",7,8,7,7
58.7,98795,96795,67.1,90619,69.2,98789,62.2,28479,89.2,144170,97.3,"Pueblo County","2021-12-20","08101","D",88420,61.3,"16",83046,63.4,"16",89332,56.2,26492,83,"16",53,"16",89333,"CO ","Colorado","Metro",4,4,4,4
41.9,2651,2615,49.1,2480,51.8,2651,44.6,875,84.6,5324,97.3,"Rio Blanco County","2021-12-20","08103","B",2301,43.2,"7",2202,46,"7",2319,39,787,76.1,"8",36.7,"6",2319,"CO ","Colorado","Non-metro",7,7,8,6
65.8,7416,7208,74.5,6690,76.5,7415,69.7,2297,95,9670,97.3,"Rio Grande County","2021-12-20","08105","D",6559,67.8,"16",6146,70.3,"16",6635,62.4,2183,92.9,"16",58.9,"16",6635,"CO ","Colorado","Non-metro",8,8,8,8
80.4,20625,19813,87,18404,87.3,20625,84.1,4205,95,22774,97.3,"Routt County","2021-12-20","08107","A",18021,79.1,"4",16750,79.4,"4",18509,75.5,3867,90.7,"4",72.2,"4",18509,"CO ","Colorado","Non-metro",8,8,8,8
36.5,2489,2441,41.1,2330,43.3,2489,38.6,856,51.1,5938,97.3,"Saguache County","2021-12-20","08109","D",2299,38.7,"14",2198,40.8,"15",2309,35.8,844,50.4,"15",33.8,"14",2309,"CO ","Colorado","Non-metro",6,7,7,6
95,718,711,95,679,95,718,95,172,91.5,668,97.3,"San Juan County","2021-12-20","08111","A",646,95,"4",615,95,"4",650,92.7,155,82.4,"4",89.3,"4",650,"CO ","Colorado","Non-metro",8,8,8,8
90.6,7414,7142,95,6598,95,7410,94.5,1118,88.4,7286,97.3,"San Miguel County","2021-12-20","08113","A",6278,86.2,"4",5826,86.1,"4",6383,81.4,1021,80.7,"4",78.1,"4",6384,"CO ","Colorado","Non-metro",8,8,8,8
53.6,1206,1191,60.3,1158,64,1206,56.1,545,89.3,1974,97.3,"Sedgwick County","2021-12-20","08115","C",1101,55.8,"12",1071,59.2,"12",1111,51.7,510,83.6,"12",49.4,"11",1111,"CO ","Colorado","Non-metro",8,8,8,7
91.5,28369,27574,95,26044,95,28368,95,4134,93.3,27639,97.3,"Summit County","2021-12-20","08117","A",24421,88.4,"4",23100,88.9,"4",24900,84.2,3774,85.1,"4",80.3,"4",24901,"CO ","Colorado","Non-metro",8,8,8,8
54.4,13815,13636,60,13016,61.7,13815,56.6,4880,82.9,22716,97.3,"Teller County","2021-12-20","08119","A",12949,57,"4",12375,58.7,"4",13079,53.6,4635,78.7,"4",51.5,"4",13079,"CO ","Colorado","Metro",4,4,4,4
32.5,1596,1583,37.8,1541,40.4,1596,34.5,611,58.3,4190,97.3,"Washington County","2021-12-20","08121","B",1429,34.1,"6",1394,36.6,"6",1435,31,550,52.5,"7",29.2,"5",1435,"CO ","Colorado","Non-metro",6,6,7,5
61.4,199308,193611,72.1,178495,74.2,199301,66.1,39010,95,268406,97.3,"Weld County","2021-12-20","08123","B",179816,67,"8",165956,69,"8",183627,60.9,37003,91.7,"8",56.6,"8",183627,"CO ","Colorado","Metro",4,4,4,4
46,4605,4526,55.6,4316,59.3,4604,49.7,1421,75.9,8146,97.3,"Yuma County","2021-12-20","08125","C",4065,49.9,"11",3899,53.6,"12",4091,44.1,1330,71,"12",40.8,"11",4091,"CO ","Colorado","Non-metro",7,8,8,7
92.5,872975,842216,95,770061,95,872530,95,175858,95,811797,98.3,"Fairfield County","2021-12-20","09001","B",701220,86.4,"8",639590,87.2,"8",719167,80.6,142768,92.7,"8",76.3,"8",719327,"CT ","Connecticut","Metro",4,4,4,4
81.4,726114,703948,91.1,653716,92.7,725875,86,168762,95,772466,98.3,"Hartford County","2021-12-20","09003","C",620750,80.4,"12",576262,81.7,"12",634794,75.2,146392,94.1,"12",71.2,"12",634868,"CT ","Connecticut","Metro",4,4,4,4
82.1,148126,144653,90,135306,91.4,148069,85.6,41472,95,160696,98.3,"Litchfield County","2021-12-20","09005","A",128031,79.7,"4",119829,81,"4",130096,75.2,36339,91.6,"4",72.2,"4",130117,"CT ","Connecticut","Non-metro",8,8,8,8
90.4,146825,142843,95,133811,95,146722,94.2,38327,95,145394,98.3,"Middlesex County","2021-12-20","09007","A",126279,86.9,"4",118250,88,"4",128703,82.6,33425,95,"4",79.3,"4",128736,"CT ","Connecticut","Metro",4,4,4,4
86.5,739306,720375,95,670143,95,739037,91.1,171695,95,745833,98.3,"New Haven County","2021-12-20","09009","C",610599,81.9,"12",567367,83,"12",621722,76.7,140306,91.9,"12",72.7,"12",621812,"CT ","Connecticut","Metro",4,4,4,4
85.5,226643,221172,95,207212,95,226568,89.8,56281,95,232783,98.3,"New London County","2021-12-20","09011","B",194544,83.6,"8",182012,85,"8",197942,78.5,48084,95,"8",74.6,"8",197972,"CT ","Connecticut","Metro",4,4,4,4
71.7,107996,104812,77.7,97979,78.5,107958,74.7,26424,95,134822,98.3,"Tolland County","2021-12-20","09013","A",93917,69.7,"4",87659,70.2,"4",95987,66.4,23223,94.5,"4",63.7,"4",95998,"CT ","Connecticut","Metro",4,4,4,4
68.6,80060,78389,76.7,73228,78.1,80020,72.1,20375,95,102156,98.3,"Windham County","2021-12-20","09015","B",69574,68.1,"8",65133,69.5,"8",70200,63.2,18021,90,"8",60.1,"8",70210,"CT ","Connecticut","Metro",4,4,4,4
58.8,106291,104557,68.1,97783,70.1,106286,62.7,28792,91,153474,96.3,"Kent County","2021-12-20","10001","C",91275,59.5,"12",85421,61.2,"12",92228,54.4,25505,80.7,"12",51,"12",92229,"DE ","Delaware","Metro",4,4,4,4
76.3,426324,414423,86.2,384777,87.6,426216,80.9,93770,95,480528,96.3,"New Castle County","2021-12-20","10003","B",348210,72.5,"8",322764,73.5,"8",354733,67.3,80681,89.7,"8",63.5,"8",354755,"DE ","Delaware","Metro",4,4,4,4
75,175691,173539,84.3,166376,87,175677,78.9,73235,95,205805,96.3,"Sussex County","2021-12-20","10005","B",147061,71.5,"8",141059,73.7,"8",148289,66.6,62825,93.3,"8",63.3,"8",148291,"DE ","Delaware","Metro",4,4,4,4
83.1,586806,569555,93.4,542235,93.9,586729,88.8,91424,95,609754,95.4,"District of Columbia","2021-12-20","11001","C",441275,72.4,"12",421122,72.9,"12",450242,68.2,74768,85.6,"12",63.8,"12",450262,"DC ","District of Columbia","Metro",4,4,4,4
71.7,192907,187821,79.6,177174,80.3,192883,75.6,41434,95,235945,98.7,"Alachua County","2021-12-20","12001","B",166126,70.4,"8",156780,71,"8",169324,66.3,37847,95,"8",62.9,"8",169328,"FL ","Florida","Metro",4,4,4,4
41.2,12035,11970,48.6,11505,51.7,12025,43.9,3262,79.2,24634,98.7,"Baker County","2021-12-20","12003","C",9879,40.1,"11",9496,42.7,"11",9903,36.1,2962,71.9,"12",33.9,"10",9904,"FL ","Florida","Metro",3,3,4,2
57,99497,98674,65.5,94739,68.3,99485,60.4,27854,85.6,150659,98.7,"Bay County","2021-12-20","12005","C",84758,56.3,"12",81490,58.7,"12",85166,51.7,24959,76.7,"12",48.7,"11",85166,"FL ","Florida","Metro",4,4,4,3
47.7,13451,13383,54.5,12880,56.7,13450,50.3,3892,76.9,24576,98.7,"Bradford County","2021-12-20","12007","D",11345,46.2,"15",10912,48,"15",11377,42.6,3753,74.1,"16",40.3,"15",11377,"FL ","Florida","Non-metro",7,7,8,7
70.3,423186,417853,78.5,398312,80.8,423100,73.6,142992,95,532062,98.7,"Brevard County","2021-12-20","12009","B",363121,68.2,"8",345783,70.2,"8",366399,63.8,125700,86.2,"8",60.9,"8",366405,"FL ","Florida","Metro",4,4,4,4
80,1562760,1530869,91,1427076,92.5,1562200,84.9,359469,95,1682321,98.7,"Broward County","2021-12-20","12011","C",1292673,76.8,"12",1206285,78.2,"12",1311237,71.2,299309,89.5,"12",67.2,"12",1311302,"FL ","Florida","Metro",4,4,4,4
39.1,5522,5493,44.6,5299,46.9,5516,41.1,2042,76.5,12323,98.7,"Calhoun County","2021-12-20","12013","D",4651,37.7,"14",4499,39.8,"14",4655,34.7,1782,66.7,"15",33,"14",4658,"FL ","Florida","Non-metro",6,6,7,6
75.3,142321,141620,81,138378,83.1,142251,77.6,78514,95,174780,98.7,"Charlotte County","2021-12-20","12015","B",117883,67.4,"8",115179,69.1,"8",118260,64.5,66374,86.1,"8",62.6,"8",118283,"FL ","Florida","Metro",4,4,4,4
61.2,91631,91175,67.2,88889,69.6,91617,63.6,49632,90.3,135615,98.7,"Citrus County","2021-12-20","12017","C",80814,59.6,"12",78793,61.7,"12",81060,56.2,44698,81.4,"12",54.2,"12",81063,"FL ","Florida","Metro",4,4,4,4
55.7,122043,120225,64.1,112172,66.4,122034,58.8,32950,91.9,187699,98.7,"Clay County","2021-12-20","12019","B",103385,55.1,"8",96355,57,"8",104469,50.4,27849,77.7,"8",47.6,"7",104470,"FL ","Florida","Metro",4,4,4,3
77.7,299178,296796,86.4,284851,89,299131,81.2,134826,95,343516,98.7,"Collier County","2021-12-20","12021","B",255924,74.5,"8",245932,76.8,"8",257155,69.8,116666,92.1,"8",66.8,"8",257163,"FL ","Florida","Metro",4,4,4,4
46.4,33236,33016,53.7,31468,55.9,33228,49.2,10956,79.3,61457,98.7,"Columbia County","2021-12-20","12023","D",28502,46.4,"15",27236,48.4,"15",28597,42.3,10072,72.9,"16",39.9,"14",28597,"FL ","Florida","Non-metro",7,7,8,6
53.5,20340,20208,60.6,19247,62.4,20330,56.3,7367,86.1,33359,98.7,"DeSoto County","2021-12-20","12027","D",16336,49,"15",15538,50.4,"16",16392,45.4,6190,72.3,"16",43.1,"15",16394,"FL ","Florida","Non-metro",7,8,8,7
42.2,7097,7072,47.7,6873,50,7095,44.2,3039,76.3,14814,98.7,"Dixie County","2021-12-20","12029","D",5510,37.2,"14",5349,38.9,"14",5523,34.4,2643,66.3,"15",32.8,"14",5524,"FL ","Florida","Non-metro",6,6,7,6
65.9,631463,621508,76.8,585529,78.9,631371,70.7,142746,95,808986,98.7,"Duval County","2021-12-20","12031","C",546051,67.5,"12",515306,69.4,"12",551748,61.8,126650,91.4,"12",57.6,"12",551761,"FL ","Florida","Metro",4,4,4,4
59.7,190048,188249,68.8,180540,71.6,190018,63.5,54190,95,273474,98.7,"Escambia County","2021-12-20","12033","B",163255,59.7,"8",156638,62.1,"8",164290,54.9,47672,87.4,"8",51.6,"8",164292,"FL ","Florida","Metro",4,4,4,4
68.6,78961,78259,75.8,75063,78.2,78936,71.3,34545,95,103266,98.7,"Flagler County","2021-12-20","12035","B",68958,66.8,"8",66189,69,"8",69328,62.6,31055,86.5,"8",60.2,"8",69331,"FL ","Florida","Metro",4,4,4,4
52.3,6340,6323,58.1,6138,59.8,6340,54.6,2705,92.4,10890,98.7,"Franklin County","2021-12-20","12037","D",5613,51.5,"16",5459,53.2,"16",5615,48.4,2524,86.3,"16",46.3,"15",5615,"FL ","Florida","Non-metro",8,8,8,7
62.2,28403,28096,71.8,26357,73.6,28395,66.1,8037,94.1,39115,98.7,"Gadsden County","2021-12-20","12039","D",24885,63.6,"16",23390,65.3,"16",25039,58.3,7402,86.7,"16",54.8,"16",25041,"FL ","Florida","Metro",4,4,4,4
40.5,7527,7480,46.4,7169,48.2,7527,42.8,2795,72.8,16132,98.7,"Gilchrist County","2021-12-20","12041","D",6467,40.1,"15",6192,41.6,"15",6490,36.9,2507,65.3,"15",34.9,"14",6490,"FL ","Florida","Metro",3,3,3,2
37.4,5170,5134,40.7,4895,41.4,5170,38.6,1820,47.8,12604,98.7,"Glades County","2021-12-20","12043","D",4397,34.9,"14",4191,35.4,"14",4414,32.9,1712,45,"14",32,"14",4414,"FL ","Florida","Non-metro",6,6,6,6
56.9,7761,7731,64.6,7498,67.3,7759,59.7,3083,85.3,11974,98.7,"Gulf County","2021-12-20","12045","C",6686,55.8,"12",6482,58.2,"12",6696,51.5,2879,79.7,"12",49.1,"11",6696,"FL ","Florida","Metro",4,4,4,3
40,5777,5745,45.5,5507,47.1,5775,42.3,2052,77,12616,98.7,"Hamilton County","2021-12-20","12047","D",4887,38.7,"14",4726,40.4,"15",4896,35.9,1922,72.1,"16",33.9,"14",4896,"FL ","Florida","Non-metro",6,7,8,6
44.9,12102,12018,53.6,11356,56.6,12101,48.2,3594,76.5,22414,98.7,"Hardee County","2021-12-20","12049","D",10689,47.7,"15",10113,50.4,"16",10719,42.7,3374,71.9,"16",39.8,"14",10719,"FL ","Florida","Non-metro",7,8,8,6
54.3,22801,22533,65.2,21078,68.4,22797,58.5,5550,95,34554,98.7,"Hendry County","2021-12-20","12051","D",18934,54.8,"16",17678,57.4,"16",19030,48.8,4850,83.9,"16",45.3,"15",19030,"FL ","Florida","Non-metro",8,8,8,7
58.7,113820,112845,65.8,107912,68.1,113802,61.5,47175,88.4,171444,98.7,"Hernando County","2021-12-20","12053","C",100498,58.6,"12",96102,60.6,"12",101059,54.6,43069,80.7,"12",52.1,"12",101061,"FL ","Florida","Metro",4,4,4,4
60.7,64503,64238,68,62310,70.5,64492,63.5,34260,89.5,94526,98.7,"Highlands County","2021-12-20","12055","D",52395,55.4,"16",50741,57.4,"16",52527,51.7,27891,72.8,"16",49.5,"15",52528,"FL ","Florida","Metro",4,4,4,3
68.9,1013676,993853,79.2,929939,81.1,1013501,73.3,227655,95,1255213,98.7,"Hillsborough County","2021-12-20","12057","C",844431,67.3,"12",789067,68.8,"12",856209,61.9,185949,86.9,"12",58.2,"12",856234,"FL ","Florida","Metro",4,4,4,4
33.4,6559,6540,38.4,6369,40.8,6554,35.4,2656,67.7,17023,98.7,"Holmes County","2021-12-20","12059","D",5439,32,"14",5299,33.9,"14",5448,29.4,2281,58.2,"15",27.8,"13",5450,"FL ","Florida","Non-metro",6,6,7,5
76.6,122434,121632,84.5,117361,87,122413,79.8,59212,95,143985,98.7,"Indian River County","2021-12-20","12061","B",101740,70.7,"8",98127,72.7,"8",102187,66.6,49861,92.1,"8",63.9,"8",102191,"FL ","Florida","Metro",4,4,4,4
48.8,22673,22556,55.4,21943,58.3,22668,51.5,8002,83.6,40736,98.7,"Jackson County","2021-12-20","12063","D",18944,46.5,"15",18509,49.2,"15",18987,43.2,6966,72.8,"16",40.9,"15",18988,"FL ","Florida","Non-metro",7,7,8,7
68.7,9793,9734,76.7,9408,79.1,9793,71.8,4506,95,12691,98.7,"Jefferson County","2021-12-20","12065","C",8152,64.2,"12",7869,66.2,"12",8184,60,3638,95,"12",57.4,"12",8184,"FL ","Florida","Metro",4,4,4,4
42.5,3577,3560,47.9,3416,50.7,3572,44.2,1404,95,7425,98.7,"Lafayette County","2021-12-20","12067","D",3170,42.7,"15",3046,45.2,"15",3176,39.3,1337,91.9,"16",37.7,"14",3176,"FL ","Florida","Non-metro",7,7,8,6
71.4,262222,258435,80.2,245468,82.4,261653,74.9,106916,95,322177,98.7,"Lake County","2021-12-20","12069","C",228316,70.9,"12",217013,72.9,"12",230200,65.9,95579,95,"12",62.7,"12",230276,"FL ","Florida","Metro",4,4,4,4
68.2,525651,520560,76.1,499431,78.4,525561,71.5,223583,95,683756,98.7,"Lee County","2021-12-20","12071","C",449894,65.8,"12",431622,67.8,"12",452701,61.6,196005,87.3,"12",58.7,"12",452706,"FL ","Florida","Metro",4,4,4,4
61.9,181622,177709,69.1,166692,69.8,181597,65.2,41928,95,257275,98.7,"Leon County","2021-12-20","12073","B",155245,60.3,"8",145461,60.9,"8",157817,56.7,37236,91.3,"8",53.8,"8",157819,"FL ","Florida","Metro",4,4,4,4
52.2,21684,21543,59.6,20707,61.9,21679,55.1,9100,87.2,36173,98.7,"Levy County","2021-12-20","12075","D",18545,51.3,"16",17839,53.4,"16",18602,47.2,7874,75.5,"16",44.8,"15",18605,"FL ","Florida","Non-metro",8,8,8,7
37.9,3163,3153,42.3,3041,44.1,3163,39.6,949,75.6,7457,98.7,"Liberty County","2021-12-20","12077","D",2764,37.1,"14",2666,38.6,"14",2766,34.6,888,70.7,"16",33.1,"14",2766,"FL ","Florida","Non-metro",6,6,8,6
51.7,9565,9497,58.3,9043,59.9,9565,54.3,3282,84.1,16277,98.7,"Madison County","2021-12-20","12079","D",8031,49.3,"15",7655,50.7,"16",8047,45.7,3013,77.2,"16",43.5,"15",8047,"FL ","Florida","Non-metro",7,8,8,7
67.7,273185,270270,75.8,257611,77.9,273101,71,108363,95,356552,98.7,"Manatee County","2021-12-20","12081","C",234645,65.8,"12",223805,67.7,"12",236284,61.4,95221,84.1,"12",58.6,"12",236291,"FL ","Florida","Metro",4,4,4,4
60.9,222646,220836,68.7,210932,70.8,222607,64,95023,89.1,321251,98.7,"Marion County","2021-12-20","12083","D",196662,61.2,"16",188092,63.1,"16",197545,56.8,86822,81.4,"16",54,"16",197552,"FL ","Florida","Metro",4,4,4,4
70.8,113932,112900,78.1,108297,80.3,113923,73.8,50770,95,144483,98.7,"Martin County","2021-12-20","12085","B",97397,67.4,"8",93363,69.2,"8",98059,63.5,44400,87.5,"8",60.9,"8",98061,"FL ","Florida","Metro",4,4,4,4
95,2617373,2580422,95,2412811,95,2616285,95,513334,95,2349565,98.7,"Miami-Dade County","2021-12-20","12086","D",2149818,91.5,"16",2022681,93.3,"16",2167945,84.7,431059,95,"16",79.8,"16",2168527,"FL ","Florida","Metro",4,4,4,4
88.3,65530,65030,95,62813,95,65511,92.4,20785,95,66561,98.7,"Monroe County","2021-12-20","12087","B",54788,82.3,"8",52896,84,"8",55036,77.6,17637,95,"8",74.1,"8",55040,"FL ","Florida","Non-metro",8,8,8,8
62.4,55290,54786,70.9,52440,73.7,55286,65.7,20371,95,77231,98.7,"Nassau County","2021-12-20","12089","A",48351,62.6,"4",46317,65.1,"4",48613,57.8,18337,90.6,"4",54.9,"4",48614,"FL ","Florida","Metro",4,4,4,4
65.8,138617,137139,76.8,130787,79.8,138604,70.3,35080,95,178586,98.7,"Okaloosa County","2021-12-20","12091","B",116904,65.5,"8",111670,68.1,"8",117739,59.7,31350,91.2,"8",55.9,"8",117742,"FL ","Florida","Metro",4,4,4,4
50.6,21347,21216,58.6,20307,61.2,21346,53.9,8316,95,36210,98.7,"Okeechobee County","2021-12-20","12093","D",18510,51.1,"16",17732,53.4,"16",18557,46.9,7484,88.2,"16",44,"15",18557,"FL ","Florida","Non-metro",8,8,8,7
76.7,1068713,1039994,87.4,959331,88.2,1066078,81.4,179013,95,1190470,98.7,"Orange County","2021-12-20","12095","C",891559,74.9,"12",828267,76.2,"12",905250,69.1,158149,92.2,"12",65,"12",905727,"FL ","Florida","Metro",4,4,4,4
81.5,306194,300412,94.7,273839,95,306001,86.8,57399,95,317159,98.7,"Osceola County","2021-12-20","12097","D",252155,79.5,"16",231604,81.2,"16",254614,72.2,48642,95,"16",67.8,"16",254645,"FL ","Florida","Metro",4,4,4,4
72.7,1088484,1071992,81.7,1011718,83.4,1088164,76.6,359661,95,1311793,98.7,"Palm Beach County","2021-12-20","12099","C",931841,71,"12",880357,72.6,"12",941632,66.3,313630,86,"12",62.9,"12",941672,"FL ","Florida","Metro",4,4,4,4
