"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
51.3,117871,114393,60.9,105752,63.8,117865,55.3,28188,87.5,37994,37994,37.5,37994,40.5,16404,63.4,36.6,187838,97.8,"Canyon County","2022-02-12","16027","C",101299,53.9,"12",93808,56.6,"12",103917,48.8,"11",3,25863,80.3,"12",45.2,"11",103918,"ID ","Idaho","Metro",4,4,4,3
42.6,3051,2978,51.4,2833,55.8,3050,45.9,954,76.9,1170,1170,42.2,1170,44.2,595,65.6,41.5,5790,97.8,"Caribou County","2022-02-12","16029","A",2772,47.9,"3",2648,52.1,"4",2819,42.5,"3",7,907,73.1,"4",39.4,"2",2819,"ID ","Idaho","Non-metro",7,8,8,6
46.6,11204,10919,57.1,10179,61.9,11204,50.7,2802,80.7,2847,2847,30.9,2847,33.1,1445,57.5,30.4,19113,97.8,"Cassia County","2022-02-12","16031","C",9199,48.1,"11",8609,52.4,"12",9378,42.4,"11",7,2512,72.3,"12",39,"10",9378,"ID ","Idaho","Non-metro",7,8,8,6
47.2,399,386,52.6,357,54.2,399,50,85,51.8,122,122,35.5,122,38.2,52,67.5,34.5,734,97.8,"Clark County","2022-02-12","16033","D",344,46.9,"15",319,48.4,"15",354,44.4,"15",7,77,47,"14",41.9,"15",354,"ID ","Idaho","Non-metro",7,7,6,7
47.8,4185,4139,52.1,4013,54.4,4185,49.6,1981,80.8,1641,1641,45.4,1640,46.7,1058,59.9,44.8,7937,97.8,"Clearwater County","2022-02-12","16035","B",3618,45.6,"7",3509,47.6,"7",3659,43.4,"7",7,1766,72.1,"8",41.8,"7",3659,"ID ","Idaho","Non-metro",7,7,8,7
51.6,2228,2190,57.1,2111,59.1,2228,54.2,903,69.6,964,964,48.6,964,50.5,572,68.2,47.8,3835,97.8,"Custer County","2022-02-12","16037","B",1983,51.7,"8",1910,53.4,"8",2017,49,"7",7,839,64.6,"7",46.7,"7",2017,"ID ","Idaho","Non-metro",8,8,7,7
64.6,17782,17424,77.1,16556,80.6,17781,70.4,3565,91.9,3413,3413,26.4,3413,28,1615,54.5,25.9,22606,97.8,"Elmore County","2022-02-12","16039","C",12914,57.1,"12",12195,59.3,"12",13164,52.1,"12",8,2961,76.3,"12",47.9,"11",13165,"ID ","Idaho","Non-metro",8,8,8,7
50.3,6984,6801,60.8,6380,67.1,6982,54.3,1987,95,2076,2076,34.9,2076,37.3,1066,59.7,34.2,11178,97.8,"Franklin County","2022-02-12","16041","A",5945,53.2,"4",5573,58.6,"4",6074,47.3,"3",3,1786,88,"4",43.8,"3",6075,"ID ","Idaho","Metro",4,4,4,3
50.6,6633,6509,58.5,6166,62.5,6628,54,1929,84.4,1978,1978,34.7,1978,36.7,1031,58.9,34.2,11119,97.8,"Fremont County","2022-02-12","16043","C",5693,51.2,"12",5394,54.7,"12",5777,47.1,"11",7,1751,76.6,"12",44.1,"11",5777,"ID ","Idaho","Non-metro",8,8,8,7
45.3,8200,8102,52.4,7732,55.3,8199,48,3258,81.7,2934,2934,41.7,2934,43.6,1699,58.3,41.3,15448,97.8,"Gem County","2022-02-12","16045","C",7031,45.5,"11",6734,48.2,"11",7100,41.6,"11",3,2915,73.1,"12",39.2,"10",7100,"ID ","Idaho","Metro",3,3,4,2
49.7,7537,7354,58.9,6866,61.9,7537,53.3,2204,81.3,2283,2283,35.5,2283,37.9,1202,59.6,34.9,12494,97.8,"Gooding County","2022-02-12","16047","C",6425,51.4,"12",6021,54.2,"12",6536,46.2,"11",7,2016,74.3,"12",43.1,"11",6536,"ID ","Idaho","Non-metro",8,8,8,7
33.9,5656,5569,38.2,5361,39.9,5655,35.6,2711,56.8,2291,2291,46,2290,47.6,1528,61.6,45.3,14594,97.8,"Idaho County","2022-02-12","16049","C",4979,34.1,"10",4806,35.7,"10",5056,31.8,"10",6,2481,52,"11",30.3,"10",5056,"ID ","Idaho","Non-metro",6,6,7,6
47.1,14079,13644,58.5,12431,62.7,14077,51.4,3084,89.3,3852,3852,31.6,3851,34.7,1645,57.7,30.9,23314,97.8,"Jefferson County","2022-02-12","16051","B",12182,52.3,"8",11112,56.1,"8",12484,45.6,"7",3,2851,82.5,"8",41.8,"7",12484,"ID ","Idaho","Metro",4,4,4,3
50.8,12399,12019,61.7,11030,65,12399,55.3,2780,86,3628,3628,34.2,3628,37.2,1623,63.5,33.4,19485,97.8,"Jerome County","2022-02-12","16053","C",10612,54.5,"12",9742,57.4,"12",10871,48.5,"11",7,2554,79,"12",44.5,"11",10871,"ID ","Idaho","Non-metro",8,8,8,7
52.4,86816,84979,60.2,80832,63,86804,55.7,29384,91.3,30542,30542,41.5,30534,43.6,16108,61.4,40.7,141190,97.8,"Kootenai County","2022-02-12","16055","A",73590,52.1,"4",69997,54.6,"4",75043,48.1,"3",3,26225,81.5,"4",45.3,"3",75050,"ID ","Idaho","Metro",4,4,4,3
65.7,26356,25564,72.8,24152,73.8,26353,69.4,5929,95,9700,9700,43.2,9682,45.5,3523,66.5,42,35102,97.8,"Latah County","2022-02-12","16057","A",22429,63.9,"4",21265,65,"4",23075,60.7,"4",8,5296,93.7,"4",57.5,"4",23075,"ID ","Idaho","Non-metro",8,8,8,8
52,4174,4112,58.2,3984,61,4174,54.7,1917,78,1862,1862,51,1861,52.7,1147,65.9,50.3,7062,97.8,"Lemhi County","2022-02-12","16059","B",3648,51.7,"8",3534,54.1,"8",3704,48.5,"7",7,1740,70.8,"8",46.1,"7",3704,"ID ","Idaho","Non-metro",8,8,8,7
59.2,2273,2236,67.3,2154,71.6,2273,62.1,997,95,891,891,46.3,891,48.3,548,62.8,45.6,3321,97.8,"Lewis County","2022-02-12","16061","C",1925,58,"12",1846,61.4,"12",1954,53.4,"12",8,873,84.7,"12",50.9,"12",1954,"ID ","Idaho","Non-metro",8,8,8,8
45.5,2440,2392,53.7,2253,57.8,2440,48.6,651,85.8,775,775,36.4,775,38.5,376,62.9,35.7,4452,97.8,"Lincoln County","2022-02-12","16063","C",2129,47.8,"11",2011,51.6,"12",2170,43.2,"11",7,598,78.8,"12",40.4,"11",2170,"ID ","Idaho","Non-metro",7,8,8,7
62.9,25095,24569,75.5,23109,79.1,25089,69.6,2810,95,4522,4522,21.7,4521,23.1,1493,58.4,21.3,32555,97.8,"Madison County","2022-02-12","16065","B",20816,63.9,"8",19554,66.9,"8",21223,58.9,"8",8,2557,90.4,"8",53.2,"8",21224,"ID ","Idaho","Non-metro",8,8,8,8
46.3,9733,9529,56.2,9031,60.1,9733,50.1,2614,76.5,2752,2752,33.3,2748,35.1,1359,57.6,32.8,16958,97.8,"Minidoka County","2022-02-12","16067","C",8258,48.7,"11",7833,52.1,"12",8391,43.2,"11",7,2360,69.1,"11",39.9,"10",8391,"ID ","Idaho","Non-metro",7,8,7,6
65.4,26430,25833,74.5,24701,77.7,26427,69.4,9335,95,7560,7560,35.1,7543,36.7,4069,52.7,34.3,34679,97.8,"Nez Perce County","2022-02-12","16069","C",21552,62.1,"12",20578,64.8,"12",22025,57.9,"12",4,7716,94.5,"12",54.5,"12",22028,"ID ","Idaho","Metro",4,4,4,4
51,2312,2233,60.1,2072,63.8,2312,54.6,763,82.4,835,835,41.9,835,45.3,465,64.7,41,3714,97.8,"Oneida County","2022-02-12","16071","B",1993,53.7,"8",1842,56.7,"8",2036,48,"7",7,719,77.6,"8",44.9,"7",2036,"ID ","Idaho","Non-metro",8,8,8,7
40.1,4737,4652,46.8,4340,49.2,4737,42.8,1329,62.3,1360,1360,33.8,1360,36.1,712,59.2,33.3,9941,97.8,"Owyhee County","2022-02-12","16073","D",4023,40.5,"15",3766,42.7,"15",4078,36.8,"14",2,1203,56.4,"15",34.5,"14",4078,"ID ","Idaho","Metro",3,3,3,2
36.3,8698,8659,43.4,8306,46.8,8697,38.9,3376,75.7,2560,2560,34.3,2560,35.5,1504,49.2,34.2,19929,97.8,"Payette County","2022-02-12","16075","C",7457,37.4,"10",7215,40.6,"11",7487,33.5,"10",6,3060,68.6,"11",31.3,"10",7488,"ID ","Idaho","Non-metro",6,7,7,6
55.9,4290,4178,68.5,3793,71.1,4289,60.7,1019,84.7,1488,1488,39.1,1488,43.1,697,71.3,38.4,6101,97.8,"Power County","2022-02-12","16077","C",3802,62.3,"12",3454,64.8,"12",3880,54.9,"12",8,977,81.2,"12",50.5,"12",3880,"ID ","Idaho","Non-metro",8,8,8,8
47,6051,6000,54,5816,56.8,6051,50.1,2639,88.5,2634,2634,48.5,2633,50,1615,66,48.2,11107,97.8,"Shoshone County","2022-02-12","16079","D",5431,48.9,"15",5264,51.4,"16",5467,45.3,"15",7,2447,82.1,"16",42.4,"15",5467,"ID ","Idaho","Non-metro",7,8,8,7
74.2,9015,8722,85.2,8369,90.5,9015,78.8,1561,95,2939,2939,40.9,2939,42.3,951,68.8,39.7,10237,97.8,"Teton County","2022-02-12","16081","A",7191,70.2,"4",6946,75.1,"4",7400,64.7,"4",8,1382,86.6,"4",60.9,"4",7400,"ID ","Idaho","Non-metro",8,8,8,8
53.8,46756,45291,63.7,42328,67.1,46752,57.9,12615,92.8,16690,16690,40.6,16689,43.5,8067,68.3,39.5,71075,97.8,"Twin Falls County","2022-02-12","16083","B",41086,57.8,"8",38346,60.8,"8",42265,52.4,"8",8,11804,86.9,"8",48.7,"7",42268,"ID ","Idaho","Non-metro",8,8,8,7
69,7864,7613,75.9,7205,77.4,7864,72.5,2779,94,3546,3546,52.7,3546,55.6,1737,68.9,51,10024,97.8,"Valley County","2022-02-12","16085","A",6734,67.2,"4",6373,68.5,"4",6955,64.1,"4",8,2520,85.3,"4",61.1,"4",6955,"ID ","Idaho","Non-metro",8,8,8,8
44.7,4552,4505,51.4,4317,54.7,4552,47.3,2000,75.7,1537,1537,38.1,1537,39.8,1020,55.1,37.8,8763,97.8,"Washington County","2022-02-12","16087","D",4029,46,"15",3859,48.9,"15",4068,42.3,"15",7,1851,70,"16",39.9,"14",4068,"ID ","Idaho","Non-metro",7,7,8,6
56,36641,35961,64.6,34365,67.8,36633,59.7,11899,88.1,14109,14109,42.8,13925,44.1,7585,67.7,42,55643,98,"Adams County","2022-02-12","17001","A",32996,59.3,"4",31592,62.3,"4",33555,54.7,"4",8,11211,83,"4",51.3,"4",33556,"IL ","Illinois","Non-metro",8,8,8,8
38.5,2216,2196,44.5,2134,47.6,2216,40.7,879,66,685,685,37.4,684,38.2,405,53.6,37.2,4932,98,"Alexander County","2022-02-12","17003","D",1833,37.2,"14",1790,39.9,"14",1841,33.8,"14",2,755,56.7,"15",32,"14",1841,"IL ","Illinois","Metro",2,2,3,2
58,9527,9315,64.3,8874,66.8,9527,60.9,2713,84.9,3868,3868,44.6,3804,46,1886,73,43.7,14486,98,"Bond County","2022-02-12","17005","B",8672,59.9,"8",8261,62.2,"8",8856,56.6,"8",4,2585,80.9,"8",53.9,"8",8856,"IL ","Illinois","Metro",4,4,4,4
65.9,35279,33849,74.2,30917,76.5,35274,69.8,8027,92.9,15092,15091,48.9,14596,51.7,5645,76,47.1,45636,98,"Boone County","2022-02-12","17007","B",30875,67.7,"8",28253,69.9,"8",32035,63.4,"8",4,7429,86,"8",59.8,"8",32038,"IL ","Illinois","Metro",4,4,4,4
57.5,3784,3743,63.7,3647,66,3784,60.2,848,91.7,1583,1583,47.2,1573,48.1,581,71.6,46.7,5875,98,"Brown County","2022-02-12","17009","B",3354,57.1,"8",3270,59.1,"8",3391,54,"8",8,811,87.7,"8",51.6,"8",3391,"IL ","Illinois","Non-metro",8,8,8,8
63.1,20577,19998,70.6,18742,72.8,20574,66.5,6516,88.8,8941,8940,50.3,8763,52.6,4230,71.6,49.1,28322,98,"Bureau County","2022-02-12","17011","B",17778,62.8,"8",16674,64.7,"8",18211,58.9,"8",8,5910,80.5,"8",55.8,"8",18211,"IL ","Illinois","Non-metro",8,8,8,8
55.8,2645,2597,62.9,2501,66.1,2643,58.5,944,82.6,1189,1189,49.9,1176,51.2,626,71.6,49.3,4126,98,"Calhoun County","2022-02-12","17013","A",2383,57.8,"4",2298,60.7,"4",2413,53.4,"4",4,874,76.5,"4",50.9,"4",2414,"IL ","Illinois","Metro",4,4,4,4
71.7,10256,10081,80.5,9766,84.6,10256,75.6,3733,95,3984,3983,44.7,3951,45.7,2107,64.6,44.1,12530,98,"Carroll County","2022-02-12","17015","A",8913,71.1,"4",8654,74.9,"4",9043,66.6,"4",8,3260,88.3,"4",63.2,"4",9043,"IL ","Illinois","Non-metro",8,8,8,8
65.4,7941,7738,75.8,7227,78.7,7939,70.3,1900,85.7,3144,3144,44.1,3100,46.5,1342,73.1,43.2,10212,98,"Cass County","2022-02-12","17017","C",7125,69.8,"12",6669,72.6,"12",7275,64.4,"12",8,1836,82.8,"12",59.9,"12",7276,"IL ","Illinois","Non-metro",8,8,8,8
71.5,149849,142669,77.9,133022,78.1,149794,75.5,25898,93.1,71706,71698,56.1,69255,58.2,19940,81.9,53.5,183260,98,"Champaign County","2022-02-12","17019","B",127878,69.8,"8",119097,69.9,"8",134052,67.6,"8",4,24345,87.5,"8",63.9,"8",134076,"IL ","Illinois","Metro",4,4,4,4
53.3,17225,16976,60.3,16289,63.1,17215,56.2,5836,89.3,7293,7292,47.7,7214,49.2,3759,69,47.2,28138,98,"Christian County","2022-02-12","17021","A",15279,54.3,"4",14675,56.9,"4",15439,50.4,"4",8,5444,83.3,"4",47.8,"3",15440,"IL ","Illinois","Non-metro",8,8,8,7
55.9,8624,8395,63.6,7971,66.4,8622,59.2,2850,91.5,3556,3556,49.1,3514,50.8,1874,74,48.2,13196,98,"Clark County","2022-02-12","17023","A",7248,54.9,"4",6917,57.7,"4",7379,50.7,"4",8,2533,81.3,"4",47.8,"3",7379,"IL ","Illinois","Non-metro",8,8,8,7
40.7,5363,5299,47.2,5142,50.4,5363,43.3,2107,77,2262,2262,45.6,2250,46.6,1309,64.9,45.2,11221,98,"Clay County","2022-02-12","17025","C",4958,44.2,"11",4828,47.3,"11",5003,40.4,"11",7,2018,73.7,"12",37.9,"10",5003,"IL ","Illinois","Non-metro",7,7,8,6
64.5,24215,23654,73.1,22230,75,24214,68.5,6360,94.3,9554,9554,44.4,9398,46.5,4200,71.4,43.6,32353,98,"Clinton County","2022-02-12","17027","A",21495,66.4,"4",20213,68.2,"4",21924,62,"4",4,5884,87.2,"4",58.4,"4",21924,"IL ","Illinois","Metro",4,4,4,4
49.4,24997,24419,54.7,23265,56,24995,51.9,7236,81.8,10877,10877,48.8,10694,50.4,4843,70.8,47.8,44662,98,"Coles County","2022-02-12","17029","B",22295,49.9,"7",21236,51.1,"8",22743,47.2,"7",7,6837,77.3,"8",44.9,"7",22745,"IL ","Illinois","Non-metro",7,8,8,7
80.4,4139185,3922812,89,3617588,89.6,4137575,85.5,720889,92.9,1751742,1751541,50.8,1689940,53.1,483293,74.3,48.4,4409825,98,"Cook County","2022-02-12","17031","C",3450044,78.2,"12",3183317,78.9,"12",3618340,74.8,"12",4,650709,83.8,"12",70.3,"12",3618770,"IL ","Illinois","Metro",4,4,4,4
55.7,10405,10206,63,9766,65.3,10403,58.9,3359,92.7,4252,4252,46.2,4200,47.6,2131,68.2,45.5,16210,98,"Crawford County","2022-02-12","17033","B",9207,56.8,"8",8817,58.9,"8",9346,52.9,"8",8,3123,86.2,"8",50.1,"8",9346,"IL ","Illinois","Non-metro",8,8,8,8
41.9,4508,4446,48.4,4302,51.4,4508,44.5,1647,74.9,1694,1694,41.5,1684,42.5,895,58.2,41.1,9191,98,"Cumberland County","2022-02-12","17035","A",4081,44.4,"3",3962,47.3,"3",4126,40.7,"3",7,1537,69.9,"3",38.3,"2",4126,"IL ","Illinois","Non-metro",7,7,7,6
55.9,8743,8564,63.3,8104,65.6,8741,59.1,2658,86,3900,3900,48.8,3843,50.8,1871,73.7,48,13528,98,"De Witt County","2022-02-12","17039","A",7993,59.1,"4",7566,61.3,"4",8124,55,"4",4,2538,82.1,"4",52,"4",8125,"IL ","Illinois","Metro",4,4,4,4
60.6,63602,60946,67.6,56464,68.5,63590,64.3,13252,95,28172,28171,50.5,27270,52.7,9548,77.8,48.6,90098,98,"DeKalb County","2022-02-12","17037","B",55781,61.9,"8",51699,62.7,"8",57923,58.6,"8",4,12276,90.6,"8",55.2,"8",57923,"IL ","Illinois","Metro",4,4,4,4
52.1,10142,9834,60.1,9240,63,10140,55.8,2939,82.4,4239,4239,46.9,4156,48.9,1859,67.5,45.9,16366,98,"Douglas County","2022-02-12","17041","B",9031,55.2,"8",8501,58,"8",9241,50.8,"8",8,2755,77.2,"8",47.5,"7",9242,"IL ","Illinois","Non-metro",8,8,8,7
82.9,764920,720968,91.4,660312,92.3,764641,88,151174,95,377054,376993,57.1,361086,59.8,113684,80.7,54.1,789146,98,"DuPage County","2022-02-12","17043","A",659677,83.6,"4",603780,84.4,"4",696631,80.2,"4",4,140826,94.5,"4",75.5,"4",696718,"IL ","Illinois","Metro",4,4,4,4
53.1,9114,8970,60,8599,62.8,9114,56,3360,86.9,3702,3701,46,3664,47.4,2004,65.3,45.4,14956,98,"Edgar County","2022-02-12","17045","B",8051,53.8,"8",7729,56.4,"8",8152,50.1,"8",8,3069,79.4,"8",47.5,"7",8152,"IL ","Illinois","Non-metro",8,8,8,7
42.7,2731,2704,49.7,2626,53,2730,45.3,1100,78.6,1083,1083,43.2,1075,44.2,659,63.1,42.8,5444,98,"Edwards County","2022-02-12","17047","A",2507,46.1,"3",2434,49.1,"3",2530,42,"3",7,1044,74.6,"4",39.6,"2",2530,"IL ","Illinois","Non-metro",7,7,8,6
52.5,17858,17475,61.2,16742,64.7,17854,56.3,5737,94.3,7617,7616,47.6,7555,49.2,3771,70.7,46.8,28550,98,"Effingham County","2022-02-12","17049","A",16008,56.1,"4",15353,59.3,"4",16288,51.4,"4",8,5332,87.6,"4",47.9,"3",16289,"IL ","Illinois","Non-metro",8,8,8,7
39.4,8404,8297,44.9,8016,47.4,8403,41.8,2993,72.4,3351,3349,44.7,3331,46,1839,66,44.3,18463,98,"Fayette County","2022-02-12","17051","C",7494,40.6,"11",7240,42.8,"11",7563,37.6,"10",6,2788,67.4,"11",35.4,"10",7563,"IL ","Illinois","Non-metro",7,7,7,6
60.5,7844,7595,68.6,7114,71,7842,64.3,2437,95,3679,3679,51.8,3611,54.3,1719,74.4,50.4,11076,98,"Ford County","2022-02-12","17053","B",7097,64.1,"8",6648,66.3,"8",7302,59.9,"8",4,2310,92.5,"8",56.3,"8",7303,"IL ","Illinois","Metro",4,4,4,4
48.6,18715,18439,56,17659,58.9,18715,51.7,6531,81.4,6897,6897,41.3,6819,42.6,3718,61.5,40.8,32945,98,"Franklin County","2022-02-12","17055","C",16698,50.7,"12",16018,53.4,"12",16917,46.7,"11",7,6047,75.4,"12",44,"11",16917,"IL ","Illinois","Non-metro",8,8,8,7
60.6,20810,20302,67.4,19272,69.7,20807,63.7,6476,89,9606,9606,51,9432,52.8,4544,74.2,49.9,30104,98,"Fulton County","2022-02-12","17057","C",18836,62.6,"12",17862,64.6,"12",19253,58.9,"12",8,6128,84.2,"12",56.1,"12",19255,"IL ","Illinois","Non-metro",8,8,8,8
60.7,2930,2877,68.1,2744,71,2929,63.8,1065,90.3,1130,1130,43.9,1113,45.4,584,61.2,43.3,4224,98,"Gallatin County","2022-02-12","17059","B",2572,60.9,"8",2452,63.4,"8",2608,56.8,"8",8,955,81,"8",54,"8",2608,"IL ","Illinois","Non-metro",8,8,8,8
45.8,5940,5828,52,5587,54.8,5938,48.4,1970,75.8,2446,2446,44.4,2420,45.7,1291,67.8,43.9,11198,98,"Greene County","2022-02-12","17061","A",5506,49.2,"3",5292,51.9,"4",5577,45.4,"3",7,1903,73.2,"4",43,"3",5577,"IL ","Illinois","Non-metro",7,8,8,7
62.5,31931,30748,71.6,28376,74.2,31928,66.6,7118,95,13137,13137,47.1,12756,49.5,4741,73.6,45.6,42937,98,"Grundy County","2022-02-12","17063","A",27890,65,"4",25788,67.4,"4",28807,60.1,"4",4,6443,86.6,"4",56.4,"4",28808,"IL ","Illinois","Metro",4,4,4,4
41.9,3404,3363,47.9,3262,51.4,3399,44.3,1273,70.1,1481,1481,48.1,1470,49.2,846,71,47.7,7021,98,"Hamilton County","2022-02-12","17065","A",3079,43.9,"3",2988,47.1,"3",3101,40.4,"3",7,1191,65.6,"3",38.3,"2",3105,"IL ","Illinois","Non-metro",7,7,7,6
56.7,10038,9913,64.6,9555,68.2,10038,59.9,4085,95,2991,2991,36.7,2969,37.8,1645,49.9,36.3,15343,98,"Hancock County","2022-02-12","17067","A",8160,53.2,"4",7857,56.1,"4",8251,49.2,"3",7,3299,79.1,"4",46.6,"3",8251,"IL ","Illinois","Non-metro",8,8,8,7
44.7,1709,1704,50,1674,53.1,1709,46.5,769,75.3,710,710,45.5,706,45.9,427,60.2,45.4,3408,98,"Hardin County","2022-02-12","17069","C",1562,45.8,"11",1537,48.8,"11",1565,42.6,"11",7,709,69.4,"11",41,"11",1565,"IL ","Illinois","Non-metro",7,7,7,7
54.9,3647,3605,61.8,3511,64.6,3646,57.8,1537,91.1,1392,1392,44.6,1386,45.5,819,61.3,44.1,5836,98,"Henderson County","2022-02-12","17071","A",3120,53.5,"4",3044,56,"4",3156,50,"4",8,1337,79.3,"4",47.5,"3",3156,"IL ","Illinois","Non-metro",8,8,8,7
64.4,31489,30439,72.4,28376,74.5,31484,68.1,9420,92.2,13641,13640,49.8,13322,52.2,6374,73.5,48.4,42024,98,"Henry County","2022-02-12","17073","A",27404,65.2,"4",25537,67,"4",28201,61,"4",4,8668,84.8,"4",57.7,"4",28204,"IL ","Illinois","Metro",4,4,4,4
53.9,14605,14353,61.3,13676,64.4,14603,57,5080,85.1,6611,6611,49.5,6495,51.1,3325,69.6,48.9,23401,98,"Iroquois County","2022-02-12","17075","B",13343,57,"8",12718,59.8,"8",13529,52.8,"8",8,4777,80.1,"8",49.9,"7",13530,"IL ","Illinois","Non-metro",8,8,8,7
57.1,32407,31473,63.3,29768,64.3,32399,60.3,8058,87.2,14007,14005,49.5,13682,51.1,5683,76.2,48.3,49753,98,"Jackson County","2022-02-12","17077","C",28282,56.8,"12",26787,57.8,"12",29027,54.1,"12",4,7457,80.7,"12",51.2,"12",29028,"IL ","Illinois","Metro",4,4,4,4
45.2,4339,4279,52.5,4148,56.2,4339,48.2,1647,86.7,1985,1985,50.8,1972,51.9,1079,71.2,50.3,8150,98,"Jasper County","2022-02-12","17079","A",3907,47.9,"3",3796,51.4,"4",3943,43.8,"3",7,1515,79.7,"4",41,"3",3943,"IL ","Illinois","Non-metro",7,8,8,7
51.3,19348,19030,59.4,18228,62.2,19342,54.8,6159,84,7828,7827,45.9,7754,47.4,3909,68.5,45.2,32021,98,"Jefferson County","2022-02-12","17081","D",17068,53.3,"16",16346,55.8,"16",17311,49,"15",7,5708,77.9,"16",45.9,"15",17314,"IL ","Illinois","Non-metro",8,8,8,7
59.6,12972,12717,67,12084,69.8,12971,62.9,4054,93.9,5670,5670,48,5571,49.7,2797,72.8,47.2,18986,98,"Jersey County","2022-02-12","17083","A",11809,62.2,"4",11215,64.7,"4",12001,58.2,"4",4,3843,89,"4",55.1,"4",12001,"IL ","Illinois","Metro",4,4,4,4
88.1,18712,18262,95,17434,95,18712,92.1,8016,95,7383,7383,46.5,7282,48.1,4017,58.1,45.5,18756,98,"Jo Daviess County","2022-02-12","17085","A",15872,84.6,"4",15142,87.7,"4",16242,79.9,"4",8,6917,95,"4",76.5,"4",16242,"IL ","Illinois","Non-metro",8,8,8,8
57,7081,7009,64,6837,67.4,7081,59.8,2277,83.8,2757,2757,44.4,2743,45.2,1329,64.1,44.1,10948,98,"Johnson County","2022-02-12","17087","B",6206,56.7,"8",6072,59.9,"8",6256,52.9,"8",8,2073,76.3,"8",50.4,"8",6256,"IL ","Illinois","Non-metro",8,8,8,8
72.6,386487,367063,81.8,333302,83.4,386382,77.4,71717,94.4,165556,165544,50,159051,52.9,50833,77.7,47.8,448613,98,"Kane County","2022-02-12","17089","B",331205,73.8,"8",300658,75.3,"8",346510,69.4,"8",4,65399,86.1,"8",65.1,"8",346540,"IL ","Illinois","Metro",4,4,4,4
55.9,61432,59718,63.5,56100,65.9,61424,59.4,15924,83.7,25313,25312,46.4,24805,48.4,10657,71.6,45.3,94109,98,"Kankakee County","2022-02-12","17091","C",54534,57.9,"12",51279,60.2,"12",55866,54,"12",4,14876,78.2,"12",50.9,"12",55870,"IL ","Illinois","Metro",4,4,4,4
73.8,95161,89451,84.3,79759,86,95133,78.9,14227,95,39693,39690,48.8,37611,51.9,9641,75,46.1,106087,98,"Kendall County","2022-02-12","17093","A",81340,76.7,"4",72482,78.2,"4",86097,71.4,"4",4,12850,93,"4",66.7,"4",86099,"IL ","Illinois","Metro",4,4,4,4
63.2,31395,30681,71.1,29197,73.4,31392,67.1,9887,90.7,14701,14701,52.4,14492,54.2,7184,76.2,51.3,43142,98,"Knox County","2022-02-12","17095","C",28080,65.1,"12",26761,67.3,"12",28642,61.2,"12",8,9429,86.5,"12",57.6,"12",28644,"IL ","Illinois","Non-metro",8,8,8,8
87.1,606682,572024,95,518540,95,606467,92.3,107869,95,251632,251599,50.6,237644,52.9,70261,75.8,47.9,592871,98,"Lake County","2022-02-12","17097","B",497181,83.9,"8",448921,84.6,"8",525760,80.1,"8",4,92670,89.8,"8",75.5,"8",525820,"IL ","Illinois","Metro",4,4,4,4
62.9,68330,66092,70.4,61891,72.4,68315,66.6,18852,89.6,30009,30007,50,29232,52,12443,71.4,48.5,93928,98,"LaSalle County","2022-02-12","17099","B",60006,63.9,"8",56222,65.7,"8",61834,60.2,"8",8,17435,82.9,"8",56.9,"8",61840,"IL ","Illinois","Non-metro",8,8,8,8
46.7,7321,7246,52.8,7026,55.3,7320,49.2,2369,84.6,2413,2413,38.6,2390,39.4,1325,62.7,38.2,13732,98,"Lawrence County","2022-02-12","17101","D",6254,45.5,"15",6071,47.8,"15",6310,42.4,"15",7,2114,75.5,"16",40.2,"15",6310,"IL ","Illinois","Non-metro",7,7,8,7
63.5,21638,21062,70.8,19924,72.7,21636,66.8,6085,88.5,10330,10330,53.3,10091,54.9,4242,75.1,52,29742,98,"Lee County","2022-02-12","17103","B",19397,65.2,"8",18365,67,"8",19869,61.4,"8",8,5651,82.2,"8",58.3,"8",19871,"IL ","Illinois","Non-metro",8,8,8,8
