"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98.2,"Benewah","2021-04-20","16009",2338,32.3,1285,60.7,25.2,2339,"ID ","Idaho"
98.2,"Bingham","2021-04-20","16011",9964,30.6,4347,64,21.3,9964,"ID ","Idaho"
98.2,"Blaine","2021-04-20","16013",8846,48.7,4188,89.4,38.4,8846,"ID ","Idaho"
98.2,"Boise","2021-04-20","16015",1355,20.7,872,42.4,17.3,1355,"ID ","Idaho"
98.2,"Bonner","2021-04-20","16017",10947,29.8,6308,54.3,23.9,10948,"ID ","Idaho"
98.2,"Bonneville","2021-04-20","16019",24849,30,10917,67.8,20.9,24849,"ID ","Idaho"
98.2,"Boundary","2021-04-20","16021",2305,24.4,1358,48.1,18.8,2305,"ID ","Idaho"
98.2,"Butte","2021-04-20","16023",581,29.6,333,54.2,22.4,581,"ID ","Idaho"
98.2,"Camas","2021-04-20","16025",288,33.4,139,51.5,26,288,"ID ","Idaho"
98.2,"Canyon","2021-04-20","16027",40007,24.1,19398,60.2,17.4,40007,"ID ","Idaho"
98.2,"Caribou","2021-04-20","16029",1161,22.9,634,51.1,16.2,1161,"ID ","Idaho"
98.2,"Cassia","2021-04-20","16031",3290,20,1760,50.7,13.7,3290,"ID ","Idaho"
98.2,"Clark","2021-04-20","16033",115,17.5,58,35.4,13.6,115,"ID ","Idaho"
98.2,"Clearwater","2021-04-20","16035",2011,27.3,1344,54.8,23,2011,"ID ","Idaho"
98.2,"Custer","2021-04-20","16037",1063,29.7,687,52.9,24.6,1063,"ID ","Idaho"
98.2,"Elmore","2021-04-20","16039",5180,25.2,2259,58.2,18.8,5181,"ID ","Idaho"
98.2,"Franklin","2021-04-20","16041",2584,27.2,1339,66,18.6,2586,"ID ","Idaho"
98.2,"Fremont","2021-04-20","16043",2455,24.9,1387,60.7,18.7,2455,"ID ","Idaho"
98.2,"Gem","2021-04-20","16045",3689,26.4,2278,57.2,20.4,3689,"ID ","Idaho"
98.2,"Gooding","2021-04-20","16047",2738,24.7,1532,56.5,18,2738,"ID ","Idaho"
98.2,"Idaho","2021-04-20","16049",2767,20.6,1907,40,16.6,2767,"ID ","Idaho"
98.2,"Jefferson","2021-04-20","16051",4599,23.2,2171,62.8,15.4,4599,"ID ","Idaho"
98.2,"Jerome","2021-04-20","16053",3916,23.1,1879,58.1,16,3916,"ID ","Idaho"
98.2,"Kootenai","2021-04-20","16055",39156,30.5,20064,62.3,23.6,39164,"ID ","Idaho"
98.2,"Latah","2021-04-20","16057",10672,32.6,4385,77.6,26.6,10674,"ID ","Idaho"
98.2,"Lemhi","2021-04-20","16059",2083,31.9,1379,56.1,25.9,2083,"ID ","Idaho"
98.2,"Lewis","2021-04-20","16061",971,32.3,624,60.5,25.3,971,"ID ","Idaho"
98.2,"Lincoln","2021-04-20","16063",889,22.8,448,59,16.6,889,"ID ","Idaho"
98.2,"Madison","2021-04-20","16065",5481,18.8,2001,70.7,13.7,5481,"ID ","Idaho"
98.2,"Minidoka","2021-04-20","16067",3239,21.6,1675,49,15.4,3239,"ID ","Idaho"
98.2,"Nez Perce","2021-04-20","16069",10574,33.3,5554,68,26.2,10575,"ID ","Idaho"
98.2,"Oneida","2021-04-20","16071",911,28.1,530,57.2,20.1,911,"ID ","Idaho"
98.2,"Owyhee","2021-04-20","16073",1680,19.1,863,40.4,14.2,1680,"ID ","Idaho"
98.2,"Payette","2021-04-20","16075",3841,21.6,2275,51,16,3841,"ID ","Idaho"
98.2,"Power","2021-04-20","16077",1945,36.5,852,70.8,25.3,1945,"ID ","Idaho"
98.2,"Shoshone","2021-04-20","16079",3320,32.4,1995,66.9,25.8,3320,"ID ","Idaho"
98.2,"Teton","2021-04-20","16081",3186,34.4,1091,68.4,26.3,3188,"ID ","Idaho"
98.2,"Twin Falls","2021-04-20","16083",16822,26.7,8770,64.5,19.4,16823,"ID ","Idaho"
98.2,"Valley","2021-04-20","16085",3740,40.2,2032,68.8,32.8,3740,"ID ","Idaho"
98.2,"Washington","2021-04-20","16087",1919,24.3,1366,51.7,18.8,1919,"ID ","Idaho"
97.5,"Adams","2021-04-20","17001",21282,42,8961,66.3,32.6,21359,"IL ","Illinois"
97.5,"Alexander","2021-04-20","17003",879,19.6,480,36,15.3,880,"IL ","Illinois"
97.5,"Bond","2021-04-20","17005",4233,31.8,1931,60.5,25.8,4240,"IL ","Illinois"
97.5,"Boone","2021-04-20","17007",11541,28.6,5101,59,21.6,11572,"IL ","Illinois"
97.5,"Brown","2021-04-20","17009",1285,23.2,594,64.2,19.6,1286,"IL ","Illinois"
97.5,"Bureau","2021-04-20","17011",7926,30.8,4155,56.6,24.3,7944,"IL ","Illinois"
97.5,"Calhoun","2021-04-20","17013",1756,46.4,771,67.5,37.1,1758,"IL ","Illinois"
97.5,"Carroll","2021-04-20","17015",4019,34.8,2117,57.4,28.1,4023,"IL ","Illinois"
97.5,"Cass","2021-04-20","17017",3710,40.4,1451,65.4,30.6,3721,"IL ","Illinois"
97.5,"Champaign","2021-04-20","17019",61741,36.2,19845,71.3,29.6,62015,"IL ","Illinois"
97.5,"Christian","2021-04-20","17021",7120,27.6,3892,59.6,22.1,7134,"IL ","Illinois"
97.5,"Clark","2021-04-20","17023",3204,26.7,1700,54.6,20.8,3205,"IL ","Illinois"
97.5,"Clay","2021-04-20","17025",2861,28,1544,56.4,21.7,2866,"IL ","Illinois"
97.5,"Clinton","2021-04-20","17027",10562,35.6,4404,65.3,28.2,10599,"IL ","Illinois"
97.5,"Coles","2021-04-20","17029",11264,27.1,5378,60.8,22.3,11278,"IL ","Illinois"
97.5,"Cook","2021-04-20","17031",1297765,32.1,439480,56.6,25.3,1301712,"IL ","Illinois"
97.5,"Crawford","2021-04-20","17033",5155,34.4,2418,66.8,27.7,5162,"IL ","Illinois"
97.5,"Cumberland","2021-04-20","17035",2102,25.1,1097,49.9,19.5,2104,"IL ","Illinois"
97.5,"De Witt","2021-04-20","17039",3709,30,1831,59.2,23.8,3716,"IL ","Illinois"
97.5,"DeKalb","2021-04-20","17037",20677,25.1,8400,62,19.8,20751,"IL ","Illinois"
97.5,"Douglas","2021-04-20","17041",3958,27,1896,53.1,20.4,3967,"IL ","Illinois"
97.5,"DuPage","2021-04-20","17043",254800,35.6,99943,67.1,27.7,255870,"IL ","Illinois"
97.5,"Edgar","2021-04-20","17045",3651,26.7,1976,51.1,21.3,3655,"IL ","Illinois"
97.5,"Edwards","2021-04-20","17047",1438,29,788,56.3,22.5,1438,"IL ","Illinois"
97.5,"Effingham","2021-04-20","17049",7232,28,3688,60.6,21.3,7248,"IL ","Illinois"
97.5,"Fayette","2021-04-20","17051",3410,20.2,1872,45.3,16,3414,"IL ","Illinois"
97.5,"Ford","2021-04-20","17053",3355,33.5,1588,63.6,26,3368,"IL ","Illinois"
97.5,"Franklin","2021-04-20","17055",7829,26.1,4049,50.5,20.4,7854,"IL ","Illinois"
97.5,"Fulton","2021-04-20","17057",9367,33.9,4716,64.8,27.4,9392,"IL ","Illinois"
97.5,"Gallatin","2021-04-20","17059",1416,36.6,703,59.6,29.4,1421,"IL ","Illinois"
97.5,"Greene","2021-04-20","17061",3150,30.9,1451,55.9,24.4,3160,"IL ","Illinois"
97.5,"Grundy","2021-04-20","17063",11108,29,4203,56.5,21.9,11165,"IL ","Illinois"
97.5,"Hamilton","2021-04-20","17065",1796,28.3,944,52,22.2,1801,"IL ","Illinois"
97.5,"Hancock","2021-04-20","17067",4780,34.1,2440,58.5,27,4787,"IL ","Illinois"
97.5,"Hardin","2021-04-20","17069",858,27.2,526,51.5,22.5,859,"IL ","Illinois"
97.5,"Henderson","2021-04-20","17071",1725,31.8,965,57.2,26,1728,"IL ","Illinois"
97.5,"Henry","2021-04-20","17073",13272,34.8,6479,63.4,27.2,13301,"IL ","Illinois"
97.5,"Iroquois","2021-04-20","17075",6276,29.5,3346,56.1,23.2,6297,"IL ","Illinois"
97.5,"Jackson","2021-04-20","17077",16206,35,5843,63.2,28.8,16324,"IL ","Illinois"
97.5,"Jasper","2021-04-20","17079",1915,25.9,1007,53,19.9,1916,"IL ","Illinois"
97.5,"Jefferson","2021-04-20","17081",8119,27.7,4109,56,21.6,8138,"IL ","Illinois"
97.5,"Jersey","2021-04-20","17083",6510,37.6,3047,70.6,30,6528,"IL ","Illinois"
97.5,"Jo Daviess","2021-04-20","17085",8859,51.3,5205,85,41.8,8875,"IL ","Illinois"
97.5,"Johnson","2021-04-20","17087",2487,24.5,1350,49.7,20,2489,"IL ","Illinois"
97.5,"Kane","2021-04-20","17089",116714,29.2,45548,60,22,117111,"IL ","Illinois"
97.5,"Kankakee","2021-04-20","17091",19828,23.3,8473,44.5,18.1,19852,"IL ","Illinois"
97.5,"Kendall","2021-04-20","17093",29095,31.4,9118,66,22.6,29206,"IL ","Illinois"
97.5,"Knox","2021-04-20","17095",13288,33.4,7294,66.9,26.8,13311,"IL ","Illinois"
97.5,"Lake","2021-04-20","17097",172619,32.5,65407,63.4,24.9,173548,"IL ","Illinois"
97.5,"LaSalle","2021-04-20","17099",22575,26.4,11011,52.4,20.8,22625,"IL ","Illinois"
97.5,"Lawrence","2021-04-20","17101",3173,25,1508,53.9,20.3,3185,"IL ","Illinois"
97.5,"Lee","2021-04-20","17103",8160,29.8,3561,51.8,24,8175,"IL ","Illinois"
97.5,"Livingston","2021-04-20","17105",6812,24.4,3629,52.5,19.2,6827,"IL ","Illinois"
97.5,"Logan","2021-04-20","17107",7283,31.5,3452,64.8,25.5,7308,"IL ","Illinois"
97.5,"Macon","2021-04-20","17115",24022,29.7,11804,55.7,23.1,24054,"IL ","Illinois"
97.5,"Macoupin","2021-04-20","17117",12435,35.1,5940,65,27.8,12481,"IL ","Illinois"
97.5,"Madison","2021-04-20","17119",72837,35.4,28604,61.7,27.8,73204,"IL ","Illinois"
97.5,"Marion","2021-04-20","17121",7872,27.5,4094,55.6,21.2,7885,"IL ","Illinois"
97.5,"Marshall","2021-04-20","17123",2994,32.8,1586,58.7,26.2,2997,"IL ","Illinois"
97.5,"Mason","2021-04-20","17125",3464,32.8,1748,58.4,26,3468,"IL ","Illinois"
97.5,"Massac","2021-04-20","17127",2700,25,1475,50,19.6,2705,"IL ","Illinois"
97.5,"McDonough","2021-04-20","17109",6999,28.5,3281,60.9,23.6,7016,"IL ","Illinois"
97.5,"McHenry","2021-04-20","17111",68564,29,28781,61.4,22.3,68758,"IL ","Illinois"
97.5,"McLean","2021-04-20","17113",42798,31.7,16130,68.3,25.1,43026,"IL ","Illinois"
97.5,"Menard","2021-04-20","17129",3595,37.6,1651,67.6,29.5,3603,"IL ","Illinois"
97.5,"Mercer","2021-04-20","17131",4969,40.8,2410,71.6,32.3,4979,"IL ","Illinois"
97.5,"Monroe","2021-04-20","17133",10781,39.9,4490,70.6,31.2,10820,"IL ","Illinois"
97.5,"Montgomery","2021-04-20","17135",6768,29.8,3427,58.6,23.9,6788,"IL ","Illinois"
97.5,"Morgan","2021-04-20","17137",9551,35,4503,66.2,28.5,9590,"IL ","Illinois"
97.5,"Moultrie","2021-04-20","17139",3263,30.1,1671,59.4,22.5,3269,"IL ","Illinois"
97.5,"Ogle","2021-04-20","17141",11907,30.3,5053,52,23.6,11946,"IL ","Illinois"
97.5,"Peoria","2021-04-20","17143",50871,37.2,22869,72.6,28.5,51028,"IL ","Illinois"
97.5,"Perry","2021-04-20","17145",4649,27.6,2397,59.8,22.3,4656,"IL ","Illinois"
97.5,"Piatt","2021-04-20","17147",4726,37.1,2176,67.2,29,4744,"IL ","Illinois"
97.5,"Pike","2021-04-20","17149",3644,30.2,1958,59.1,23.4,3649,"IL ","Illinois"
97.5,"Pope","2021-04-20","17151",735,20,437,36.9,17.7,738,"IL ","Illinois"
97.5,"Pulaski","2021-04-20","17153",1040,24.8,539,43.6,19.5,1040,"IL ","Illinois"
97.5,"Putnam","2021-04-20","17155",1697,36.9,883,66.4,29.6,1698,"IL ","Illinois"
97.5,"Randolph","2021-04-20","17157",7277,28.3,3724,60.5,22.9,7285,"IL ","Illinois"
97.5,"Richland","2021-04-20","17159",4093,34.1,2027,62,26.4,4098,"IL ","Illinois"
97.5,"Rock Island","2021-04-20","17161",38381,34.8,17215,61.4,27.1,38502,"IL ","Illinois"
97.5,"Saline","2021-04-20","17165",6116,33.1,3040,63.2,26.2,6146,"IL ","Illinois"
97.5,"Sangamon","2021-04-20","17167",63747,42,25796,72,32.9,64084,"IL ","Illinois"
97.5,"Schuyler","2021-04-20","17169",2339,42.3,1039,65.5,34.6,2343,"IL ","Illinois"
97.5,"Scott","2021-04-20","17171",1120,28.7,565,58.1,22.6,1121,"IL ","Illinois"
97.5,"Shelby","2021-04-20","17173",4625,27.1,2443,48.7,21.4,4630,"IL ","Illinois"
97.5,"St. Clair","2021-04-20","17163",73056,36.7,27151,63.7,28.3,73492,"IL ","Illinois"
97.5,"Stark","2021-04-20","17175",1373,32.7,780,64.1,25.7,1373,"IL ","Illinois"
97.5,"Stephenson","2021-04-20","17177",12474,35.6,7394,70.9,28.1,12485,"IL ","Illinois"
97.5,"Tazewell","2021-04-20","17179",37021,36.3,17482,68.7,28.2,37146,"IL ","Illinois"
97.5,"Union","2021-04-20","17181",5095,38.8,2224,61,30.7,5120,"IL ","Illinois"
97.5,"Vermilion","2021-04-20","17183",15837,27.3,8460,56.3,20.9,15859,"IL ","Illinois"
97.5,"Wabash","2021-04-20","17185",3112,34.7,1566,63.6,27.1,3118,"IL ","Illinois"
97.5,"Warren","2021-04-20","17187",4179,31.6,2160,63.6,24.9,4192,"IL ","Illinois"
97.5,"Washington","2021-04-20","17189",4229,38.6,1918,66.6,30.5,4235,"IL ","Illinois"
97.5,"Wayne","2021-04-20","17191",3898,31,1989,55.2,24.1,3906,"IL ","Illinois"
97.5,"White","2021-04-20","17193",3535,33.6,1839,63.6,26.2,3540,"IL ","Illinois"
97.5,"Whiteside","2021-04-20","17195",13559,31.5,6574,56,24.6,13586,"IL ","Illinois"
97.5,"Will","2021-04-20","17197",151180,29,53504,57.2,22,151873,"IL ","Illinois"
97.5,"Williamson","2021-04-20","17199",17652,33.9,7393,57,26.6,17725,"IL ","Illinois"
97.5,"Winnebago","2021-04-20","17201",68163,31.5,30400,59.8,24.2,68301,"IL ","Illinois"
97.5,"Woodford","2021-04-20","17203",10272,35.1,4934,68.8,26.8,10319,"IL ","Illinois"
98.6,"Adams","2021-04-20","18001",6817,27.8,3707,65.3,19.1,6824,"IN ","Indiana"
98.6,"Allen","2021-04-20","18003",82288,29.1,40368,71.3,21.7,82331,"IN ","Indiana"
98.6,"Bartholomew","2021-04-20","18005",19278,30.2,9872,71.3,23,19294,"IN ","Indiana"
98.6,"Benton","2021-04-20","18007",1442,22,863,54.9,16.5,1443,"IN ","Indiana"
98.6,"Blackford","2021-04-20","18009",2568,27.8,1644,63.9,21.8,2568,"IN ","Indiana"
98.6,"Boone","2021-04-20","18011",19954,39.7,7624,81.6,29.4,19976,"IN ","Indiana"
98.6,"Brown","2021-04-20","18013",3640,29.2,2313,60.3,24.1,3640,"IN ","Indiana"
98.6,"Carroll","2021-04-20","18015",2995,19,1771,43.6,14.8,3006,"IN ","Indiana"
98.6,"Cass","2021-04-20","18017",7187,24.7,3983,57.8,19.1,7188,"IN ","Indiana"
98.6,"Clark","2021-04-20","18019",36746,40,15231,79.7,31.1,36775,"IN ","Indiana"
98.6,"Clay","2021-04-20","18021",6523,32.2,3851,80.6,24.9,6526,"IN ","Indiana"
98.6,"Clinton","2021-04-20","18023",6232,26,3712,68.2,19.3,6239,"IN ","Indiana"
98.6,"Crawford","2021-04-20","18025",1866,22.5,1056,49.7,17.7,1870,"IN ","Indiana"
98.6,"Daviess","2021-04-20","18027",5430,23.1,2927,56.9,16.3,5432,"IN ","Indiana"
98.6,"Dearborn","2021-04-20","18029",10860,28.1,6517,71.9,22,10864,"IN ","Indiana"
98.6,"Decatur","2021-04-20","18031",6569,32.5,3430,74.1,24.7,6573,"IN ","Indiana"
98.6,"DeKalb","2021-04-20","18033",7951,24.1,4683,65,18.3,7954,"IN ","Indiana"
98.6,"Delaware","2021-04-20","18035",25907,27.7,13698,68.7,22.7,25915,"IN ","Indiana"
98.6,"Dubois","2021-04-20","18037",11851,36.7,6223,81.5,27.8,11866,"IN ","Indiana"
98.6,"Elkhart","2021-04-20","18039",36655,24.5,18738,60,17.8,36695,"IN ","Indiana"
98.6,"Fayette","2021-04-20","18041",4890,27,2865,60.4,21.2,4891,"IN ","Indiana"
98.6,"Floyd","2021-04-20","18043",24419,40.2,10607,82.1,31.1,24445,"IN ","Indiana"
98.6,"Fountain","2021-04-20","18045",3836,30,2390,72,23.5,3836,"IN ","Indiana"
98.6,"Franklin","2021-04-20","18047",3218,18.4,1982,45.9,14.1,3220,"IN ","Indiana"
98.6,"Fulton","2021-04-20","18049",3722,24.3,2305,58,18.6,3722,"IN ","Indiana"
98.6,"Gibson","2021-04-20","18051",7914,30.8,4011,67.1,23.5,7921,"IN ","Indiana"
98.6,"Grant","2021-04-20","18053",14188,27.2,8124,63.6,21.6,14193,"IN ","Indiana"
98.6,"Greene","2021-04-20","18055",6073,24.3,3458,54.6,19,6075,"IN ","Indiana"
98.6,"Hamilton","2021-04-20","18057",95846,38.6,35384,81.7,28.4,95969,"IN ","Indiana"
98.6,"Hancock","2021-04-20","18059",23033,38.4,10166,79,29.5,23057,"IN ","Indiana"
98.6,"Harrison","2021-04-20","18061",10587,33.6,5116,69.7,26.1,10592,"IN ","Indiana"
98.6,"Hendricks","2021-04-20","18063",50035,39,21282,88,29.4,50079,"IN ","Indiana"
98.6,"Henry","2021-04-20","18065",11155,29.2,6366,68.7,23.3,11160,"IN ","Indiana"
98.6,"Howard","2021-04-20","18067",17018,26.7,10151,61.8,20.6,17029,"IN ","Indiana"
98.6,"Huntington","2021-04-20","18069",8923,31.2,5042,78.9,24.4,8928,"IN ","Indiana"
98.6,"Jackson","2021-04-20","18071",9504,28.4,5337,72.5,21.5,9506,"IN ","Indiana"
98.6,"Jasper","2021-04-20","18073",6101,23.6,3888,63.9,18.2,6101,"IN ","Indiana"
98.6,"Jay","2021-04-20","18075",4076,26.7,2513,66.6,20,4078,"IN ","Indiana"
98.6,"Jefferson","2021-04-20","18077",8108,31.5,4599,77.6,25.1,8108,"IN ","Indiana"
98.6,"Jennings","2021-04-20","18079",4809,22.6,2701,57.8,17.3,4810,"IN ","Indiana"
98.6,"Johnson","2021-04-20","18081",36333,30.5,16939,72.1,23,36361,"IN ","Indiana"
98.6,"Knox","2021-04-20","18083",10845,37.7,5086,75.5,29.7,10852,"IN ","Indiana"
98.6,"Kosciusko","2021-04-20","18085",14145,23.3,7853,57.2,17.8,14150,"IN ","Indiana"
98.6,"LaGrange","2021-04-20","18087",4850,18.1,2849,51.9,12.2,4850,"IN ","Indiana"
98.6,"Lake","2021-04-20","18089",99757,26.8,51151,62.2,20.6,99819,"IN ","Indiana"
98.6,"LaPorte","2021-04-20","18091",25770,29.8,13934,68.6,23.5,25779,"IN ","Indiana"
98.6,"Lawrence","2021-04-20","18093",10219,28.6,5705,61.1,22.5,10223,"IN ","Indiana"
98.6,"Madison","2021-04-20","18095",29870,29.3,16438,67.9,23.1,29880,"IN ","Indiana"
98.6,"Marion","2021-04-20","18097",197553,27.1,80323,64.7,20.5,197644,"IN ","Indiana"
98.6,"Marshall","2021-04-20","18099",9561,27.5,5223,61.8,20.7,9564,"IN ","Indiana"
98.6,"Martin","2021-04-20","18101",2465,30.9,1320,62.4,24,2466,"IN ","Indiana"
98.6,"Miami","2021-04-20","18103",6408,22.9,3670,57.4,18,6408,"IN ","Indiana"
98.6,"Monroe","2021-04-20","18105",31233,24.9,14409,71.6,21.1,31275,"IN ","Indiana"
98.6,"Montgomery","2021-04-20","18107",7420,25,4419,62.9,19.4,7422,"IN ","Indiana"
98.6,"Morgan","2021-04-20","18109",15713,28.7,8293,68,22.3,15723,"IN ","Indiana"
98.6,"Newton","2021-04-20","18111",1833,16.6,1200,42.6,13.1,1833,"IN ","Indiana"
98.6,"Noble","2021-04-20","18113",8507,23.5,4895,62.1,17.8,8511,"IN ","Indiana"
98.6,"Ohio","2021-04-20","18115",2169,46,1313,99.7,37,2171,"IN ","Indiana"
98.6,"Orange","2021-04-20","18117",5823,38.4,3085,79.3,29.7,5826,"IN ","Indiana"
98.6,"Owen","2021-04-20","18119",3741,22.7,2224,53.7,18,3743,"IN ","Indiana"
98.6,"Parke","2021-04-20","18121",2923,22,1763,52.2,17.3,2924,"IN ","Indiana"
98.6,"Perry","2021-04-20","18123",4582,30.3,2578,70.9,23.9,4584,"IN ","Indiana"
98.6,"Pike","2021-04-20","18125",3799,39.2,2084,82,30.7,3802,"IN ","Indiana"
98.6,"Porter","2021-04-20","18127",39171,29.4,19945,69.4,23,39195,"IN ","Indiana"
98.6,"Posey","2021-04-20","18129",6635,33.3,3286,65.7,26.1,6637,"IN ","Indiana"
98.6,"Pulaski","2021-04-20","18131",2839,29.5,1635,65.9,23,2840,"IN ","Indiana"
98.6,"Putnam","2021-04-20","18133",7420,24.5,3796,59.2,19.8,7424,"IN ","Indiana"
98.6,"Randolph","2021-04-20","18135",5962,31.2,3415,66.5,24.2,5963,"IN ","Indiana"
98.6,"Ripley","2021-04-20","18137",6735,31,3661,70.6,23.8,6745,"IN ","Indiana"
98.6,"Rush","2021-04-20","18139",4430,34.5,2244,72.2,26.7,4434,"IN ","Indiana"
98.6,"Scott","2021-04-20","18143",4814,26,2567,63,20.2,4814,"IN ","Indiana"
98.6,"Shelby","2021-04-20","18145",11555,33.4,5703,72.8,25.9,11565,"IN ","Indiana"
98.6,"Spencer","2021-04-20","18147",4704,29.6,2512,62,23.2,4706,"IN ","Indiana"
98.6,"St. Joseph","2021-04-20","18141",68768,33,31085,70.7,25.3,68846,"IN ","Indiana"
98.6,"Starke","2021-04-20","18149",3885,21.8,2345,53.6,16.9,3886,"IN ","Indiana"
98.6,"Steuben","2021-04-20","18151",9356,33.9,5172,71.3,27.1,9361,"IN ","Indiana"
98.6,"Sullivan","2021-04-20","18153",4312,25.8,2462,64.5,20.9,4314,"IN ","Indiana"
98.6,"Switzerland","2021-04-20","18155",1537,19,957,51.2,14.3,1539,"IN ","Indiana"
98.6,"Tippecanoe","2021-04-20","18157",34307,22.1,16060,69,17.5,34328,"IN ","Indiana"
98.6,"Tipton","2021-04-20","18159",2930,24.3,1851,57.1,19.3,2931,"IN ","Indiana"
98.6,"Union","2021-04-20","18161",1649,29.5,957,68.8,23.4,1649,"IN ","Indiana"
98.6,"Vanderburgh","2021-04-20","18163",53349,37.5,24411,77.5,29.4,53393,"IN ","Indiana"
98.6,"Vermillion","2021-04-20","18165",3496,28.9,1937,61.5,22.6,3497,"IN ","Indiana"
98.6,"Vigo","2021-04-20","18167",25695,30.1,12129,67.9,24,25701,"IN ","Indiana"
98.6,"Wabash","2021-04-20","18169",6774,27.5,4294,65.2,21.9,6776,"IN ","Indiana"
98.6,"Warren","2021-04-20","18171",1860,28.9,1040,61.1,22.5,1861,"IN ","Indiana"
98.6,"Warrick","2021-04-20","18173",20160,41.8,9238,81.9,32,20186,"IN ","Indiana"
98.6,"Washington","2021-04-20","18175",5317,24.6,2857,58.8,19,5318,"IN ","Indiana"
98.6,"Wayne","2021-04-20","18177",17252,33.6,8865,68.9,26.2,17271,"IN ","Indiana"
98.6,"Wells","2021-04-20","18179",5691,26.7,3451,65.5,20.1,5696,"IN ","Indiana"
98.6,"White","2021-04-20","18181",5809,31.4,3684,75.2,24.1,5813,"IN ","Indiana"
98.6,"Whitley","2021-04-20","18183",7367,28.1,4452,70.7,21.7,7370,"IN ","Indiana"
97.4,"Adair","2021-04-20","19001",2012,36,1061,64.4,28.1,2013,"IA ","Iowa"
97.4,"Adams","2021-04-20","19003",1117,39.2,571,67,31,1117,"IA ","Iowa"
97.4,"Allamakee","2021-04-20","19005",4372,41.7,2252,70.1,32,4384,"IA ","Iowa"
97.4,"Appanoose","2021-04-20","19007",3366,35,1866,65.6,27.1,3369,"IA ","Iowa"
97.4,"Audubon","2021-04-20","19009",1930,44.5,1101,81.1,35.1,1930,"IA ","Iowa"
97.4,"Benton","2021-04-20","19011",7432,37.7,3330,68.2,29,7445,"IA ","Iowa"
97.4,"Black Hawk","2021-04-20","19013",37815,36.8,16650,74.9,28.9,37924,"IA ","Iowa"
97.4,"Boone","2021-04-20","19015",7975,38.5,4072,81.7,30.4,7985,"IA ","Iowa"
97.4,"Bremer","2021-04-20","19017",8239,42.4,3924,78.8,33,8258,"IA ","Iowa"
97.4,"Buchanan","2021-04-20","19019",6245,39.8,2916,75.4,29.6,6264,"IA ","Iowa"
97.4,"Buena Vista","2021-04-20","19021",6641,45.6,2337,71.4,33.9,6645,"IA ","Iowa"
97.4,"Butler","2021-04-20","19023",4731,42.1,2651,80.3,32.9,4744,"IA ","Iowa"
97.4,"Calhoun","2021-04-20","19025",3219,42.3,1691,74.4,33.4,3225,"IA ","Iowa"
97.4,"Carroll","2021-04-20","19027",6730,44.2,3335,80,33.5,6753,"IA ","Iowa"
97.4,"Cass","2021-04-20","19029",4349,43.5,2279,75.4,34,4359,"IA ","Iowa"
97.4,"Cedar","2021-04-20","19031",5822,40,2869,75.7,31.3,5837,"IA ","Iowa"
97.4,"Cerro Gordo","2021-04-20","19033",13910,41.4,7103,74.9,32.8,13929,"IA ","Iowa"
97.4,"Cherokee","2021-04-20","19035",3478,39.5,1838,66.4,31,3481,"IA ","Iowa"
97.4,"Chickasaw","2021-04-20","19037",3743,40.9,1889,74.8,31.4,3749,"IA ","Iowa"
97.4,"Clarke","2021-04-20","19039",2788,39.9,1354,74.9,29.8,2800,"IA ","Iowa"
97.4,"Clay","2021-04-20","19041",4442,35.9,2405,71,27.8,4452,"IA ","Iowa"
97.4,"Clayton","2021-04-20","19043",5475,39.6,2930,68.6,31.2,5482,"IA ","Iowa"
97.4,"Clinton","2021-04-20","19045",11894,33.1,6285,67.9,25.6,11900,"IA ","Iowa"
97.4,"Crawford","2021-04-20","19047",4821,38.3,2139,70.9,28.7,4828,"IA ","Iowa"
97.4,"Dallas","2021-04-20","19049",22735,33.5,8500,74.9,24.4,22827,"IA ","Iowa"
97.4,"Davis","2021-04-20","19051",1787,28.1,987,61.8,19.9,1790,"IA ","Iowa"
97.4,"Decatur","2021-04-20","19053",1875,30.7,1030,64.3,23.9,1877,"IA ","Iowa"
97.4,"Delaware","2021-04-20","19055",4808,37,2442,72.5,28.3,4817,"IA ","Iowa"
97.4,"Des Moines","2021-04-20","19057",10258,34,5452,66,26.4,10271,"IA ","Iowa"
97.4,"Dickinson","2021-04-20","19059",5536,39.6,3380,73.3,32.1,5542,"IA ","Iowa"
97.4,"Dubuque","2021-04-20","19061",32553,43.3,15175,85.2,33.6,32701,"IA ","Iowa"
97.4,"Emmet","2021-04-20","19063",2799,38.1,1371,68.9,30.5,2807,"IA ","Iowa"
97.4,"Fayette","2021-04-20","19065",6438,41.5,3275,77.6,32.8,6455,"IA ","Iowa"
97.4,"Floyd","2021-04-20","19067",4284,35.5,2276,65.4,27.4,4287,"IA ","Iowa"
97.4,"Franklin","2021-04-20","19069",2902,37.6,1588,73.8,28.9,2908,"IA ","Iowa"
97.4,"Fremont","2021-04-20","19071",1889,34.8,1121,68.8,27.2,1893,"IA ","Iowa"
97.4,"Greene","2021-04-20","19073",2704,39.5,1504,75.1,30.5,2708,"IA ","Iowa"
97.4,"Grundy","2021-04-20","19075",4013,42.4,2022,77.9,32.9,4024,"IA ","Iowa"
