"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.1,15202,15183,54,14580,56.5,5615,86,28138,96.9,"Christian County","2021-11-05","17021","A",13987,49.7,"3",13444,52.1,"4",5313,81.3,"4",43.3,"3",13992,"IL ","Illinois","Non-metro",7,8,8,7
48.6,7504,7497,56.8,7138,59.5,2627,84.3,13196,96.9,"Clark County","2021-11-05","17023","A",6751,51.2,"4",6464,53.9,"4",2425,77.8,"4",43.7,"3",6754,"IL ","Illinois","Non-metro",8,8,8,7
37.7,4975,4969,44.3,4826,47.3,2014,73.6,11221,96.9,"Clay County","2021-11-05","17025","C",4691,41.8,"11",4573,44.8,"11",1959,71.5,"12",35.6,"10",4695,"IL ","Illinois","Non-metro",7,7,8,6
55.4,20804,20760,64.2,19638,66.2,6025,89.3,32353,96.9,"Clinton County","2021-11-05","17027","A",19431,60.1,"4",18413,62.1,"4",5666,84,"4",51.8,"4",19462,"IL ","Illinois","Metro",4,4,4,4
44.6,22584,22552,50.5,21553,51.9,7166,81,44662,96.9,"Coles County","2021-11-05","17029","B",21035,47.1,"7",20106,48.4,"7",6802,76.9,"8",41.6,"7",21052,"IL ","Illinois","Non-metro",7,7,8,7
69.2,3564690,3553754,80.6,3291931,81.5,696105,89.7,4409825,96.9,"Cook County","2021-11-05","17031","C",3253951,73.8,"12",3018142,74.8,"12",638249,82.2,"12",63.3,"12",3261464,"IL ","Illinois","Metro",4,4,4,4
48.4,9032,9018,55.6,8657,57.8,3156,87.1,16210,96.9,"Crawford County","2021-11-05","17033","B",8300,51.2,"8",7983,53.3,"8",2977,82.2,"8",44.5,"7",8306,"IL ","Illinois","Non-metro",8,8,8,7
39,4195,4191,45.6,4058,48.5,1630,74.2,9191,96.9,"Cumberland County","2021-11-05","17035","A",3850,41.9,"3",3739,44.7,"3",1526,69.4,"3",35.8,"2",3852,"IL ","Illinois","Non-metro",7,7,7,6
51.2,8012,7999,59.1,7606,61.6,2556,82.7,13528,96.9,"De Witt County","2021-11-05","17039","A",7540,55.7,"4",7177,58.1,"4",2469,79.9,"4",48.3,"3",7547,"IL ","Illinois","Metro",4,4,4,3
54.2,56877,56717,63,52788,64,12916,95.3,90098,96.9,"DeKalb County","2021-11-05","17037","B",53070,58.9,"8",49411,59.9,"8",12144,89.6,"8",50.7,"8",53185,"IL ","Illinois","Metro",4,4,4,4
47,9145,9129,55.8,8594,58.6,2871,80.5,16366,96.9,"Douglas County","2021-11-05","17041","B",8471,51.8,"8",7993,54.5,"8",2683,75.2,"8",43.6,"7",8481,"IL ","Illinois","Non-metro",8,8,8,7
73.3,676764,674163,85.4,618883,86.5,148972,100,789146,96.9,"DuPage County","2021-11-05","17043","A",632422,80.1,"4",580802,81.2,"4",140066,94,"4",68.7,"4",634315,"IL ","Illinois","Metro",4,4,4,4
47.6,8173,8163,54.6,7845,57.3,3207,82.9,14956,96.9,"Edgar County","2021-11-05","17045","B",7423,49.6,"7",7142,52.2,"8",2949,76.3,"8",43.3,"7",7429,"IL ","Illinois","Non-metro",7,8,8,7
37.5,2398,2397,44,2328,47,1004,71.8,5444,96.9,"Edwards County","2021-11-05","17047","A",2256,41.4,"3",2190,44.2,"3",965,69,"3",35.3,"2",2257,"IL ","Illinois","Non-metro",7,7,7,6
47.8,16251,16234,56.9,15578,60.2,5477,90,28550,96.9,"Effingham County","2021-11-05","17049","A",15002,52.5,"4",14421,55.7,"4",5146,84.5,"4",44.1,"3",15013,"IL ","Illinois","Non-metro",8,8,8,7
35.1,7485,7482,40.5,7243,42.9,2923,70.7,18463,96.9,"Fayette County","2021-11-05","17051","C",6857,37.1,"10",6645,39.3,"10",2749,66.5,"11",32.1,"10",6857,"IL ","Illinois","Non-metro",6,6,7,6
54.4,7057,7042,63.6,6603,65.9,2314,92.7,11076,96.9,"Ford County","2021-11-05","17053","B",6500,58.7,"8",6090,60.7,"8",2149,86.1,"8",50.2,"8",6510,"IL ","Illinois","Metro",4,4,4,4
44.9,17280,17266,52.4,16587,55.3,6420,80,32945,96.9,"Franklin County","2021-11-05","17055","C",15796,47.9,"11",15195,50.7,"12",5983,74.6,"12",41.1,"11",15803,"IL ","Illinois","Non-metro",7,8,8,7
55.4,19019,18994,63.1,18069,65.3,6352,87.3,30104,96.9,"Fulton County","2021-11-05","17057","C",17951,59.6,"12",17074,61.7,"12",6086,83.6,"12",52.3,"12",17966,"IL ","Illinois","Non-metro",8,8,8,8
54.1,2610,2608,61.7,2492,64.5,999,84.7,4224,96.9,"Gallatin County","2021-11-05","17059","B",2344,55.5,"8",2242,58,"8",907,76.9,"8",48.6,"7",2345,"IL ","Illinois","Non-metro",8,8,8,7
38.3,4968,4965,44.3,4756,46.6,1751,67.4,11198,96.9,"Greene County","2021-11-05","17061","A",4701,42,"3",4512,44.2,"3",1707,65.7,"3",36.3,"2",4702,"IL ","Illinois","Non-metro",7,7,7,6
55.9,28549,28476,66.3,26401,69,6937,93.2,42937,96.9,"Grundy County","2021-11-05","17063","A",26096,60.8,"4",24233,63.3,"4",6289,84.5,"4",51.2,"4",26140,"IL ","Illinois","Metro",4,4,4,4
36.2,2941,2936,41.8,2842,44.8,1124,61.9,7021,96.9,"Hamilton County","2021-11-05","17065","A",2710,38.6,"2",2625,41.4,"3",1057,58.2,"3",33.4,"2",2713,"IL ","Illinois","Non-metro",6,7,7,6
49.1,8695,8692,56.7,8389,59.9,3641,87.3,15343,96.9,"Hancock County","2021-11-05","17067","A",7786,50.7,"4",7522,53.7,"4",3188,76.5,"4",44,"3",7789,"IL ","Illinois","Non-metro",8,8,8,7
39.9,1525,1524,44.7,1494,47.4,731,71.6,3408,96.9,"Hardin County","2021-11-05","17069","C",1385,40.6,"11",1359,43.1,"11",664,65,"11",36.2,"10",1385,"IL ","Illinois","Non-metro",7,7,7,6
42.2,2806,2804,48,2724,50.1,1154,68.4,5836,96.9,"Henderson County","2021-11-05","17071","A",2503,42.9,"3",2439,44.9,"3",1046,62,"3",37.7,"2",2504,"IL ","Illinois","Non-metro",7,7,7,6
58.1,28439,28361,67.5,26476,69.5,9300,91,42024,96.9,"Henry County","2021-11-05","17073","A",26427,62.9,"4",24669,64.7,"4",8784,86,"4",54.1,"4",26471,"IL ","Illinois","Metro",4,4,4,4
48.5,13142,13128,56.1,12540,59,4815,80.7,23401,96.9,"Iroquois County","2021-11-05","17075","B",12340,52.7,"8",11804,55.5,"8",4598,77.1,"8",45.5,"7",12347,"IL ","Illinois","Non-metro",8,8,8,7
52.2,29642,29585,59.5,28044,60.5,7890,85.4,49753,96.9,"Jackson County","2021-11-05","17077","C",26904,54.1,"12",25559,55.2,"12",7309,79.1,"12",47.5,"11",26941,"IL ","Illinois","Metro",4,4,4,3
42.9,4123,4121,50.6,4004,54.2,1663,87.5,8150,96.9,"Jasper County","2021-11-05","17079","A",3734,45.8,"3",3631,49.2,"3",1507,79.3,"4",38.9,"2",3734,"IL ","Illinois","Non-metro",7,7,8,6
44.8,16898,16884,52.7,16169,55.2,5807,79.2,32021,96.9,"Jefferson County","2021-11-05","17081","D",15221,47.5,"15",14595,49.8,"15",5413,73.8,"16",40.4,"15",15228,"IL ","Illinois","Non-metro",7,7,8,7
53.9,11725,11714,61.7,11135,64.3,3867,89.6,18986,96.9,"Jersey County","2021-11-05","17083","A",11023,58.1,"4",10481,60.5,"4",3710,85.9,"4",50.7,"4",11033,"IL ","Illinois","Metro",4,4,4,4
69.7,14804,14792,78.9,14183,82.2,6871,99.9,18756,96.9,"Jo Daviess County","2021-11-05","17085","A",13503,72,"4",12958,75.1,"4",6179,99.9,"4",63.6,"4",13510,"IL ","Illinois","Non-metro",8,8,8,8
50.3,6243,6239,57,6089,60,2160,79.5,10948,96.9,"Johnson County","2021-11-05","17087","B",5559,50.8,"8",5442,53.7,"8",1956,72,"8",44.8,"7",5562,"IL ","Illinois","Non-metro",8,8,8,7
64,340860,339746,75.7,309558,77.5,70027,92.2,448613,96.9,"Kane County","2021-11-05","17089","B",314668,70.1,"8",286825,71.8,"8",64684,85.2,"8",59.2,"8",315385,"IL ","Illinois","Metro",4,4,4,4
49.5,54393,54305,57.7,51290,60.2,15359,80.7,94109,96.9,"Kankakee County","2021-11-05","17091","C",50254,53.4,"12",47500,55.8,"12",14606,76.7,"12",45.8,"11",50312,"IL ","Illinois","Metro",4,4,4,3
64.6,83289,82938,78.2,74222,80,13837,99.9,106087,96.9,"Kendall County","2021-11-05","17093","A",76781,72.4,"4",68733,74.1,"4",12685,91.8,"4",59.7,"4",77048,"IL ","Illinois","Metro",4,4,4,4
57.2,28422,28383,65.8,27053,68,9698,88.9,43142,96.9,"Knox County","2021-11-05","17095","C",26512,61.5,"12",25331,63.7,"12",9310,85.4,"12",53.4,"12",26530,"IL ","Illinois","Non-metro",8,8,8,8
74.9,521794,519503,87.6,470584,88.7,102017,98.9,592871,96.9,"Lake County","2021-11-05","17097","B",471724,79.6,"8",426947,80.5,"8",90928,88.1,"8",68,"8",473409,"IL ","Illinois","Metro",4,4,4,4
31,33718,33646,35.8,31508,36.8,9881,47,93928,96.9,"LaSalle County","2021-11-05","17099","B",31373,33.4,"6",29414,34.4,"6",9250,44,"6",28.9,"5",31419,"IL ","Illinois","Non-metro",6,6,6,5
43.6,6835,6835,49.8,6651,52.3,2232,79.7,13732,96.9,"Lawrence County","2021-11-05","17101","D",6076,44.2,"15",5931,46.7,"15",2066,73.8,"16",38.8,"14",6076,"IL ","Illinois","Non-metro",7,7,8,6
57.6,19639,19603,65.9,18630,68,5915,86,29742,96.9,"Lee County","2021-11-05","17103","B",18397,61.9,"8",17496,63.8,"8",5586,81.2,"8",54,"8",18421,"IL ","Illinois","Non-metro",8,8,8,8
50,17811,17785,58.1,17045,61,6040,87.4,30637,96.9,"Livingston County","2021-11-05","17105","B",16527,53.9,"8",15887,56.8,"8",5668,82,"8",46.4,"7",16541,"IL ","Illinois","Non-metro",8,8,8,7
53.2,15224,15202,60.7,14533,62.9,4744,89,25035,96.9,"Logan County","2021-11-05","17107","A",14292,57.1,"4",13675,59.2,"4",4558,85.5,"4",50,"4",14308,"IL ","Illinois","Non-metro",8,8,8,8
51.7,53757,53660,60.5,51061,63.1,17903,84.5,88636,96.9,"Macon County","2021-11-05","17115","C",50019,56.4,"12",47658,58.9,"12",16936,79.9,"12",48.2,"11",50094,"IL ","Illinois","Metro",4,4,4,3
54.3,24411,24380,62.5,23130,65.2,8435,92.2,38979,96.9,"Macoupin County","2021-11-05","17117","A",22639,58.1,"4",21490,60.6,"4",7941,86.8,"4",50.4,"4",22661,"IL ","Illinois","Metro",4,4,4,4
60,157732,157352,69.7,147411,71.6,43298,93.4,225716,96.9,"Madison County","2021-11-05","17119","B",144934,64.2,"8",135862,66,"8",40188,86.7,"8",55.2,"8",145176,"IL ","Illinois","Metro",4,4,4,4
43.7,16259,16246,51.7,15603,54.6,6083,82.6,31425,96.9,"Marion County","2021-11-05","17121","C",15124,48.1,"11",14543,50.9,"12",5797,78.7,"12",40.7,"11",15132,"IL ","Illinois","Non-metro",7,8,8,7
55.2,6318,6306,63.5,5979,65.6,2322,86,9935,96.9,"Marshall County","2021-11-05","17123","A",5910,59.5,"4",5603,61.4,"4",2213,82,"4",51.7,"4",5913,"IL ","Illinois","Metro",4,4,4,4
51.4,6869,6863,59.1,6608,62.5,2463,82.3,11610,96.9,"Mason County","2021-11-05","17125","B",6537,56.3,"8",6303,59.6,"8",2390,79.8,"8",49,"7",6540,"IL ","Illinois","Non-metro",8,8,8,7
40.1,5527,5524,46.5,5356,49.6,2200,74.6,11873,96.9,"Massac County","2021-11-05","17127","D",4934,41.6,"15",4789,44.4,"15",2036,69.1,"15",35.8,"14",4937,"IL ","Illinois","Non-metro",7,7,7,6
48.3,14348,14310,54.3,13468,54.8,4780,88.7,26369,96.9,"McDonough County","2021-11-05","17109","C",13328,50.5,"12",12584,51.2,"12",4515,83.8,"12",45,"11",13356,"IL ","Illinois","Non-metro",8,8,8,7
64.2,197640,197074,74.7,181487,76.7,44565,95,263656,96.9,"McHenry County","2021-11-05","17111","A",183803,69.7,"4",169355,71.6,"4",41523,88.5,"4",59.8,"4",184187,"IL ","Illinois","Metro",4,4,4,4
61.2,105010,104679,70.9,96576,71.5,22462,95.1,147553,96.9,"McLean County","2021-11-05","17113","A",98702,66.9,"4",91089,67.4,"4",21337,90.3,"4",57.7,"4",98933,"IL ","Illinois","Metro",4,4,4,4
56.1,6843,6834,64.8,6437,67.3,2165,88.7,10546,96.9,"Menard County","2021-11-05","17129","A",6392,60.6,"4",6045,63.2,"4",2079,85.1,"4",52.5,"4",6398,"IL ","Illinois","Metro",4,4,4,4
57.9,8945,8931,66.7,8399,69,3148,93.6,13393,96.9,"Mercer County","2021-11-05","17131","A",8218,61.4,"4",7745,63.6,"4",2941,87.4,"4",53.3,"4",8229,"IL ","Illinois","Metro",4,4,4,4
59.7,20684,20648,69.4,19249,71.3,6030,94.8,29756,96.9,"Monroe County","2021-11-05","17133","A",19266,64.7,"4",17975,66.6,"4",5670,89.2,"4",55.7,"4",19290,"IL ","Illinois","Metro",4,4,4,4
51.7,14678,14668,59.4,14009,61.7,4900,83.7,24690,96.9,"Montgomery County","2021-11-05","17135","B",13399,54.3,"8",12806,56.4,"8",4598,78.6,"8",47.2,"7",13405,"IL ","Illinois","Non-metro",8,8,8,7
53.6,18028,18007,61,17121,62.8,5956,87.5,29534,96.9,"Morgan County","2021-11-05","17137","C",16871,57.1,"12",16048,58.8,"12",5642,82.9,"12",50.2,"12",16882,"IL ","Illinois","Non-metro",8,8,8,8
42,6093,6089,50,5835,53.8,2334,83,12170,96.9,"Moultrie County","2021-11-05","17139","B",5724,47,"7",5503,50.8,"8",2199,78.2,"8",39.5,"6",5726,"IL ","Illinois","Non-metro",7,8,8,6
56,28349,28289,65,26501,67.3,8472,87.2,43496,96.9,"Ogle County","2021-11-05","17141","B",26207,60.3,"8",24537,62.3,"8",8026,82.6,"8",51.8,"8",26238,"IL ","Illinois","Non-metro",8,8,8,8
58.6,104989,104747,69.6,97969,71.6,28569,90.7,150486,96.9,"Peoria County","2021-11-05","17143","C",98163,65.2,"12",91897,67.2,"12",27420,87.1,"12",54.9,"12",98326,"IL ","Illinois","Metro",4,4,4,4
49.9,10427,10418,56.7,10057,59.6,3482,86.9,18368,96.9,"Perry County","2021-11-05","17145","C",9377,51.1,"12",9058,53.7,"12",3271,81.6,"12",44.8,"11",9380,"IL ","Illinois","Non-metro",8,8,8,7
56.6,9252,9230,65.8,8604,67.5,2940,90.7,14036,96.9,"Piatt County","2021-11-05","17147","A",8564,61,"4",7990,62.7,"4",2769,85.5,"4",52.5,"4",8581,"IL ","Illinois","Metro",4,4,4,4
39.6,6162,6159,46.5,5968,49.5,2552,77.1,13249,96.9,"Pike County","2021-11-05","17149","B",5780,43.6,"7",5619,46.6,"7",2453,74.1,"8",37.2,"6",5782,"IL ","Illinois","Non-metro",7,7,8,6
33.9,1418,1417,36.3,1373,37.3,644,54.4,3902,96.9,"Pope County","2021-11-05","17151","B",1262,32.3,"6",1222,33.2,"6",583,49.3,"6",30.2,"6",1263,"IL ","Illinois","Non-metro",6,6,6,6
41.3,2202,2201,47.6,2110,50.3,825,66.8,4624,96.9,"Pulaski County","2021-11-05","17153","C",1903,41.2,"11",1827,43.5,"11",718,58.1,"11",35.7,"10",1904,"IL ","Illinois","Non-metro",7,7,7,6
55.6,3191,3186,63.4,3024,65.8,1100,82.8,5022,96.9,"Putnam County","2021-11-05","17155","A",2965,59,"4",2814,61.2,"4",1045,78.6,"4",51.7,"4",2968,"IL ","Illinois","Non-metro",8,8,8,8
50.8,16143,16130,58,15534,60.4,5314,86.3,27789,96.9,"Randolph County","2021-11-05","17157","B",14933,53.7,"8",14396,56,"8",5019,81.5,"8",47,"7",14940,"IL ","Illinois","Non-metro",8,8,8,7
44.8,6955,6949,52.7,6662,55.5,2543,77.8,13185,96.9,"Richland County","2021-11-05","17159","B",6568,49.8,"7",6302,52.5,"8",2459,75.2,"8",42.4,"7",6573,"IL ","Illinois","Non-metro",7,8,8,7
56,79487,79345,65.7,74495,67.5,23074,82.3,120821,96.9,"Rock Island County","2021-11-05","17161","C",68967,57.1,"12",64919,58.8,"12",20676,73.7,"12",48.7,"11",69063,"IL ","Illinois","Metro",4,4,4,3
48.4,11378,11367,56.2,10916,59.1,4256,88.4,20233,96.9,"Saline County","2021-11-05","17165","D",10289,50.9,"16",9903,53.6,"16",3937,81.8,"16",43.8,"15",10295,"IL ","Illinois","Non-metro",8,8,8,7
63.5,123634,123292,73.9,115202,75.9,33631,93.9,166911,96.9,"Sangamon County","2021-11-05","17167","B",114946,68.9,"8",107452,70.8,"8",32082,89.5,"8",59.2,"8",115185,"IL ","Illinois","Metro",4,4,4,4
49.1,3326,3317,55.2,3162,57.1,1231,77.6,6004,96.9,"Schuyler County","2021-11-05","17169","C",3163,52.7,"12",3012,54.4,"12",1188,74.9,"12",46.8,"11",3168,"IL ","Illinois","Non-metro",8,8,8,7
40.7,2014,2013,46.8,1943,49.7,713,73.4,4302,96.9,"Scott County","2021-11-05","17171","A",1901,44.2,"3",1840,47.1,"3",697,71.7,"4",38.4,"2",1902,"IL ","Illinois","Non-metro",7,7,8,6
40.5,8767,8761,46.9,8505,49.8,3527,70.3,18697,96.9,"Shelby County","2021-11-05","17173","A",8192,43.8,"3",7957,46.6,"3",3352,66.9,"3",37.9,"2",8196,"IL ","Illinois","Non-metro",7,7,7,6
47.4,122968,122741,55.8,115193,57.8,30466,71.5,219779,96.9,"St. Clair County","2021-11-05","17163","C",109629,49.9,"11",102932,51.7,"12",27853,65.4,"11",42.3,"11",109776,"IL ","Illinois","Metro",3,4,3,3
50.7,2710,2702,58.8,2580,61.5,1066,87.7,4592,96.9,"Stark County","2021-11-05","17175","A",2549,55.5,"4",2428,57.9,"4",1015,83.5,"4",47.8,"3",2555,"IL ","Illinois","Metro",4,4,4,3
58.5,26025,25992,67.7,24800,70.8,10600,99.9,38370,96.9,"Stephenson County","2021-11-05","17177","B",24342,63.4,"8",23246,66.4,"8",10073,96.6,"8",54.8,"8",24365,"IL ","Illinois","Non-metro",8,8,8,8
57.1,75275,75126,66.7,70471,69,22427,88.1,112701,96.9,"Tazewell County","2021-11-05","17179","A",71285,63.3,"4",66941,65.6,"4",21503,84.5,"4",54.2,"4",71383,"IL ","Illinois","Metro",4,4,4,4
55.9,9314,9305,64.3,8872,67.5,3166,86.9,14465,96.9,"Union County","2021-11-05","17181","C",8480,58.6,"12",8081,61.5,"12",2922,80.2,"12",51,"12",8485,"IL ","Illinois","Non-metro",8,8,8,8
44.8,33954,33916,52.9,32671,56.3,12090,80.4,64076,96.9,"Vermilion County","2021-11-05","17183","D",31362,48.9,"15",30280,52.1,"16",11426,76,"16",41.4,"15",31389,"IL ","Illinois","Metro",3,4,4,3
47.3,5447,5443,55.3,5240,58.4,2010,81.6,9839,96.9,"Wabash County","2021-11-05","17185","B",5048,51.3,"8",4868,54.3,"8",1896,77,"8",43.8,"7",5051,"IL ","Illinois","Non-metro",8,8,8,7
48.5,8176,8167,56.6,7734,58.5,2783,81.9,14438,96.9,"Warren County","2021-11-05","17187","C",7601,52.6,"12",7208,54.5,"12",2694,79.3,"12",45.2,"11",7608,"IL ","Illinois","Non-metro",8,8,8,7
55.9,7756,7748,64.4,7318,66.8,2505,87,12023,96.9,"Washington County","2021-11-05","17189","A",7336,61,"4",6922,63.2,"4",2413,83.8,"4",52.9,"4",7340,"IL ","Illinois","Non-metro",8,8,8,8
39.2,6349,6344,45.9,6137,48.8,2523,70,13812,96.9,"Wayne County","2021-11-05","17191","B",5883,42.6,"7",5694,45.3,"7",2393,66.4,"7",36.3,"6",5887,"IL ","Illinois","Non-metro",7,7,7,6
49.5,6705,6695,58,6468,61.4,2732,94.4,11553,96.9,"White County","2021-11-05","17193","C",6037,52.3,"12",5831,55.4,"12",2481,85.8,"12",44.6,"11",6043,"IL ","Illinois","Non-metro",8,8,8,7
56.9,31401,31360,66.3,29449,68.3,10487,89.4,47321,96.9,"Whiteside County","2021-11-05","17195","B",29305,61.9,"8",27547,63.9,"8",9782,83.4,"8",53.2,"8",29336,"IL ","Illinois","Non-metro",8,8,8,8
65,449156,447574,76.3,406883,78,89542,95.7,586456,96.9,"Will County","2021-11-05","17197","A",410229,70,"4",373056,71.5,"4",81944,87.6,"4",59.5,"4",411295,"IL ","Illinois","Metro",4,4,4,4
54.6,36384,36329,63.7,34530,66.2,11217,86.5,57051,96.9,"Williamson County","2021-11-05","17199","B",33451,58.6,"8",31842,61.1,"8",10404,80.3,"8",50.3,"8",33491,"IL ","Illinois","Metro",4,4,4,4
56.5,159741,159402,66.6,149719,69.1,45670,89.9,239353,96.9,"Winnebago County","2021-11-05","17201","C",146123,61,"12",137764,63.6,"12",42751,84.1,"12",51.8,"12",146324,"IL ","Illinois","Metro",4,4,4,4
52.7,20250,20197,61.9,18954,64.8,6343,88.4,32614,96.9,"Woodford County","2021-11-05","17203","A",19324,59.3,"4",18158,62.1,"4",6153,85.8,"4",50.3,"4",19361,"IL ","Illinois","Metro",4,4,4,4
33.1,11833,11831,42.1,11377,46.4,4427,77.9,28076,98.7,"Adams County","2021-11-05","18001","C",11011,39.2,"10",10635,43.3,"11",4222,74.3,"12",30.8,"10",11013,"IN ","Indiana","Non-metro",6,7,8,6
51.8,196391,196365,62.3,183067,64.8,50371,89,314986,98.7,"Allen County","2021-11-05","18003","C",182052,57.8,"12",170532,60.4,"12",48445,85.6,"12",48,"11",182065,"IN ","Indiana","Metro",4,4,4,3
57.9,48505,48494,68.8,45165,70.7,12116,87.5,70530,98.7,"Bartholomew County","2021-11-05","18005","B",45366,64.3,"8",42384,66.3,"8",11671,84.3,"8",54.2,"8",45368,"IN ","Indiana","Metro",4,4,4,4
40.5,3544,,,,,,,7375,98.7,"Benton County","2021-11-05","18007","B",3402,46.1,"7",3217,49.1,"7",1114,70.9,"8",38.9,"6",3402,"IN ","Indiana","Metro",3,3,4,2
44.8,5264,5264,52,5070,54.9,2064,80.2,10124,98.7,"Blackford County","2021-11-05","18009","B",4937,48.8,"7",4756,51.5,"8",2002,77.8,"8",42,"7",4937,"IN ","Indiana","Non-metro",7,8,8,7
68,46124,46012,81.6,41663,83,9447,99.9,56367,98.7,"Boone County","2021-11-05","18011","A",43430,77,"4",39491,78.6,"4",9091,97.3,"4",64,"4",43431,"IN ","Indiana","Metro",4,4,4,4
49.9,7534,7533,55.9,7249,58.1,2889,75.4,13481,98.7,"Brown County","2021-11-05","18013","A",7061,52.4,"4",6810,54.5,"4",2769,72.2,"4",46.8,"3",7061,"IN ","Indiana","Metro",4,4,4,3
33.8,6852,6852,39.4,6601,41.8,2320,57.1,17387,98.7,"Carroll County","2021-11-05","18015","A",6396,36.8,"2",6191,39.2,"2",2239,55.1,"3",31.6,"2",6396,"IN ","Indiana","Metro",2,2,3,2
45.2,17023,17022,53,16085,55.3,5246,76.2,32130,98.7,"Cass County","2021-11-05","18017","C",15599,48.5,"11",14847,51.1,"12",5082,73.8,"12",41.4,"11",15599,"IN ","Indiana","Non-metro",7,8,8,7
60.7,71846,71787,71.3,67358,73.3,18278,95.6,100671,98.7,"Clark County","2021-11-05","18019","B",65431,65,"8",61602,67.1,"8",17427,91.2,"8",55.3,"8",65435,"IN ","Indiana","Metro",4,4,4,4
56.2,14742,14742,66,14070,69.5,5158,99.9,22334,98.7,"Clay County","2021-11-05","18021","B",13537,60.6,"8",12976,64.1,"8",4981,99.9,"8",51.6,"8",13537,"IN ","Indiana","Metro",4,4,4,4
47.3,15335,15329,57,14421,60.2,4734,87,26904,98.7,"Clinton County","2021-11-05","18023","C",14123,52.5,"12",13364,55.8,"12",4557,83.8,"12",43.6,"11",14123,"IN ","Indiana","Non-metro",8,8,8,7
38,4024,4023,44.2,3850,46.5,1403,66.1,9099,98.7,"Crawford County","2021-11-05","18025","B",3669,40.3,"7",3524,42.6,"7",1350,63.6,"7",34.7,"6",3669,"IN ","Indiana","Non-metro",7,7,7,6
33,10995,10995,41.1,10541,44.8,3657,71.1,26774,98.7,"Daviess County","2021-11-05","18027","C",10160,37.9,"10",9775,41.6,"11",3547,68.9,"11",30.5,"10",10160,"IN ","Indiana","Non-metro",6,7,7,6
60.7,30026,30022,70.3,28693,74.3,9536,99.9,42734,98.7,"Dearborn County","2021-11-05","18029","A",27494,64.3,"4",26345,68.2,"4",9098,99.9,"4",55.6,"4",27496,"IN ","Indiana","Metro",4,4,4,4
47.4,12578,12578,56,12031,59.5,4142,89.5,22443,98.7,"Decatur County","2021-11-05","18031","A",11775,52.5,"4",11300,55.8,"4",4012,86.7,"4",44.3,"3",11775,"IN ","Indiana","Non-metro",8,8,8,7
42.1,18318,18316,49.9,17434,52.8,5977,83,36705,98.7,"DeKalb County","2021-11-05","18033","A",17131,46.7,"3",16381,49.6,"3",5767,80.1,"4",39.4,"2",17132,"IN ","Indiana","Non-metro",7,7,8,6
47.6,54347,54338,54,51717,55.4,16889,84.8,100554,98.7,"Delaware County","2021-11-05","18035","C",50721,50.4,"12",48408,51.8,"12",16275,81.7,"12",44.4,"11",50724,"IN ","Indiana","Metro",4,4,4,3
56.1,23974,23974,66.7,22767,70.4,7405,97,35940,98.7,"Dubois County","2021-11-05","18037","A",22475,62.5,"4",21428,66.3,"4",7169,93.9,"4",52.6,"4",22475,"IN ","Indiana","Non-metro",8,8,8,8
42.4,87508,87501,51.7,81550,54.4,24117,77.3,169309,98.7,"Elkhart County","2021-11-05","18039","D",79900,47.2,"15",74801,49.9,"15",22998,73.7,"16",38.7,"14",79904,"IN ","Indiana","Metro",3,3,4,2
38.9,8982,8982,45,8693,48,3558,75.1,19955,98.7,"Fayette County","2021-11-05","18041","C",8326,41.7,"11",8074,44.6,"11",3446,72.7,"12",36,"10",8326,"IN ","Indiana","Non-metro",7,7,8,6
57.1,44848,44806,66.9,41820,68.8,12338,95.4,66965,98.7,"Floyd County","2021-11-05","18043","A",41379,61.8,"4",38760,63.8,"4",11824,91.5,"4",52.7,"4",41379,"IN ","Indiana","Metro",4,4,4,4
46,7519,7518,53.6,7236,56.5,3025,91.2,14035,98.7,"Fountain County","2021-11-05","18045","A",6988,49.8,"3",6751,52.8,"4",2919,88,"4",42.8,"3",6989,"IN ","Indiana","Non-metro",7,8,8,7
37.2,8472,8471,43.5,8119,46.4,3048,70.6,19468,98.7,"Franklin County","2021-11-05","18047","A",7738,39.7,"2",7436,42.5,"3",2858,66.2,"3",34,"2",7738,"IN ","Indiana","Non-metro",6,7,7,6
40.1,8014,8014,47.4,7718,50.4,3043,76.5,16921,98.7,"Fulton County","2021-11-05","18049","B",7421,43.9,"7",7160,46.8,"7",2887,72.6,"8",37.2,"6",7421,"IN ","Indiana","Non-metro",7,7,8,6
