"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.4,"Clayton","2021-05-06","19043",6263,45.2,3084,72.2,35.8,6285,"IA ","Iowa"
97.4,"Clinton","2021-05-06","19045",14787,41.2,6966,75.3,31.9,14823,"IA ","Iowa"
97.4,"Crawford","2021-05-06","19047",5708,45.3,2262,74.9,34.1,5733,"IA ","Iowa"
97.4,"Dallas","2021-05-06","19049",31674,46.7,9044,79.7,34.2,31999,"IA ","Iowa"
97.4,"Davis","2021-05-06","19051",2150,33.9,1083,67.8,24,2158,"IA ","Iowa"
97.4,"Decatur","2021-05-06","19053",2123,34.7,1094,68.3,27,2128,"IA ","Iowa"
97.4,"Delaware","2021-05-06","19055",6063,46.7,2679,79.6,35.7,6079,"IA ","Iowa"
97.4,"Des Moines","2021-05-06","19057",12109,40.1,5820,70.4,31.2,12155,"IA ","Iowa"
97.4,"Dickinson","2021-05-06","19059",6989,50,3605,78.2,40.7,7031,"IA ","Iowa"
97.4,"Dubuque","2021-05-06","19061",42435,56.4,15825,88.8,44.1,42925,"IA ","Iowa"
97.4,"Emmet","2021-05-06","19063",3233,44.1,1444,72.6,35.3,3251,"IA ","Iowa"
97.4,"Fayette","2021-05-06","19065",7348,47.4,3415,80.9,37.6,7385,"IA ","Iowa"
97.4,"Floyd","2021-05-06","19067",5267,43.6,2473,71.1,33.8,5285,"IA ","Iowa"
97.4,"Franklin","2021-05-06","19069",3499,45.3,1684,78.3,34.8,3507,"IA ","Iowa"
97.4,"Fremont","2021-05-06","19071",2292,42.3,1206,74,33,2300,"IA ","Iowa"
97.4,"Greene","2021-05-06","19073",3309,48.3,1585,79.1,37.5,3331,"IA ","Iowa"
97.4,"Grundy","2021-05-06","19075",4907,51.9,2151,82.9,40.3,4929,"IA ","Iowa"
97.4,"Guthrie","2021-05-06","19077",3929,47,1949,80,36.9,3941,"IA ","Iowa"
97.4,"Hamilton","2021-05-06","19079",5711,50,2435,78.6,38.8,5730,"IA ","Iowa"
97.4,"Hancock","2021-05-06","19081",3452,41.6,1696,70.1,32.5,3459,"IA ","Iowa"
97.4,"Hardin","2021-05-06","19083",6256,46.1,2985,78.5,37.3,6280,"IA ","Iowa"
97.4,"Harrison","2021-05-06","19085",4591,42.4,2136,76.6,32.8,4614,"IA ","Iowa"
97.4,"Henry","2021-05-06","19087",5795,37,2815,72.3,29.1,5813,"IA ","Iowa"
97.4,"Howard","2021-05-06","19089",2900,42.2,1445,75.6,31.8,2913,"IA ","Iowa"
97.4,"Humboldt","2021-05-06","19091",3267,44.6,1458,68.9,34.4,3285,"IA ","Iowa"
97.4,"Ida","2021-05-06","19093",2270,43.9,1058,70,33.1,2274,"IA ","Iowa"
97.4,"Iowa","2021-05-06","19095",6068,48.9,2605,83.3,37.7,6099,"IA ","Iowa"
97.4,"Jackson","2021-05-06","19097",6612,43.7,3159,76.3,34.1,6621,"IA ","Iowa"
97.4,"Jasper","2021-05-06","19099",11753,40.6,5333,73.6,31.7,11794,"IA ","Iowa"
97.4,"Jefferson","2021-05-06","19101",5464,35.3,2711,62.5,30.1,5502,"IA ","Iowa"
97.4,"Johnson","2021-05-06","19103",68742,56.7,16718,90.1,46,69551,"IA ","Iowa"
97.4,"Jones","2021-05-06","19105",7124,43.6,3318,75.8,34.6,7158,"IA ","Iowa"
97.4,"Keokuk","2021-05-06","19107",3065,38.9,1586,70.2,30,3070,"IA ","Iowa"
97.4,"Kossuth","2021-05-06","19109",5362,46.4,2644,73.2,36.3,5384,"IA ","Iowa"
97.4,"Lee","2021-05-06","19111",10204,38.5,5156,73.1,30.4,10217,"IA ","Iowa"
97.4,"Linn","2021-05-06","19113",85811,49.2,29690,80.6,38.3,86751,"IA ","Iowa"
97.4,"Louisa","2021-05-06","19115",3602,41.8,1534,71.8,32.7,3611,"IA ","Iowa"
97.4,"Lucas","2021-05-06","19117",2509,37.8,1209,62.9,29.2,2511,"IA ","Iowa"
97.4,"Lyon","2021-05-06","19119",3228,38.2,1600,74.1,27.5,3236,"IA ","Iowa"
97.4,"Madison","2021-05-06","19121",5006,40.5,2220,77.1,30.9,5044,"IA ","Iowa"
97.4,"Mahaska","2021-05-06","19123",5593,33.3,2702,66,25.4,5605,"IA ","Iowa"
97.4,"Marion","2021-05-06","19125",10880,42.8,4555,74.3,32.8,10922,"IA ","Iowa"
97.4,"Marshall","2021-05-06","19127",13126,44.6,5966,82,33.5,13183,"IA ","Iowa"
97.4,"Mills","2021-05-06","19129",4836,41.6,2057,72,32.3,4873,"IA ","Iowa"
97.4,"Mitchell","2021-05-06","19131",3531,43.7,1636,72.2,33.4,3538,"IA ","Iowa"
97.4,"Monona","2021-05-06","19133",3128,46.6,1529,71.8,36.5,3144,"IA ","Iowa"
97.4,"Monroe","2021-05-06","19135",2342,39.5,1126,72,30.5,2354,"IA ","Iowa"
97.4,"Montgomery","2021-05-06","19137",3677,47.9,1743,81.2,37.2,3689,"IA ","Iowa"
97.4,"Muscatine","2021-05-06","19139",14762,46,5736,78.1,34.8,14859,"IA ","Iowa"
97.4,"O'Brien","2021-05-06","19141",4898,46.8,2213,77.9,35.8,4923,"IA ","Iowa"
97.4,"Osceola","2021-05-06","19143",1872,40.9,936,69.2,31.4,1873,"IA ","Iowa"
97.4,"Page","2021-05-06","19145",5180,42.2,2487,71.3,34.4,5201,"IA ","Iowa"
97.4,"Palo Alto","2021-05-06","19147",3088,45.3,1462,74.4,35,3111,"IA ","Iowa"
97.4,"Plymouth","2021-05-06","19149",8929,47.3,3549,76.1,35.6,8975,"IA ","Iowa"
97.4,"Pocahontas","2021-05-06","19151",2219,43.2,1170,75.4,33.6,2226,"IA ","Iowa"
97.4,"Polk","2021-05-06","19153",166626,45.1,53488,80.9,34.3,168162,"IA ","Iowa"
97.4,"Pottawattamie","2021-05-06","19155",29977,42,12054,72,32.4,30212,"IA ","Iowa"
97.4,"Poweshiek","2021-05-06","19157",6682,44.9,2903,73.4,36.5,6748,"IA ","Iowa"
97.4,"Ringgold","2021-05-06","19159",1719,45.5,904,74.5,35.2,1721,"IA ","Iowa"
97.4,"Sac","2021-05-06","19161",3471,46.2,1729,74.5,35.8,3481,"IA ","Iowa"
97.4,"Scott","2021-05-06","19163",62140,47,22934,79.4,36.3,62803,"IA ","Iowa"
97.4,"Shelby","2021-05-06","19165",4710,53,2128,80.5,41.4,4747,"IA ","Iowa"
97.4,"Sioux","2021-05-06","19167",9372,36.8,4054,71.5,27,9420,"IA ","Iowa"
97.4,"Story","2021-05-06","19169",32866,40.5,10942,89.2,34.1,33140,"IA ","Iowa"
97.4,"Tama","2021-05-06","19171",6418,50.1,2721,81.1,38.6,6504,"IA ","Iowa"
97.4,"Taylor","2021-05-06","19173",2026,43.2,1055,75.8,33.2,2031,"IA ","Iowa"
97.4,"Union","2021-05-06","19175",3869,40.7,1858,72.2,31.6,3871,"IA ","Iowa"
97.4,"Van Buren","2021-05-06","19177",1923,35.3,1067,67.3,27.4,1931,"IA ","Iowa"
97.4,"Wapello","2021-05-06","19179",10345,38.3,4422,68.8,29.7,10396,"IA ","Iowa"
97.4,"Warren","2021-05-06","19181",16780,43.3,6718,81.5,32.8,16867,"IA ","Iowa"
97.4,"Washington","2021-05-06","19183",7710,46.5,3355,76.5,35.3,7743,"IA ","Iowa"
97.4,"Wayne","2021-05-06","19185",1768,36.6,894,61.6,27.4,1768,"IA ","Iowa"
97.4,"Webster","2021-05-06","19187",12404,44.1,5324,78.8,34.7,12468,"IA ","Iowa"
97.4,"Winnebago","2021-05-06","19189",3675,45.4,1554,68.1,35.6,3688,"IA ","Iowa"
97.4,"Winneshiek","2021-05-06","19191",7776,47.7,3444,81.7,39.1,7809,"IA ","Iowa"
97.4,"Woodbury","2021-05-06","19193",35188,46.1,12151,76.6,34.6,35639,"IA ","Iowa"
97.4,"Worth","2021-05-06","19195",2407,41.1,1159,75,32.7,2414,"IA ","Iowa"
97.4,"Wright","2021-05-06","19197",4730,49.8,2194,75.6,37.8,4749,"IA ","Iowa"
93.1,"Allen","2021-05-06","20001",3267,33.9,1560,60.1,26.6,3287,"KS ","Kansas"
93.1,"Anderson","2021-05-06","20003",2075,35.5,1015,60.2,26.4,2076,"KS ","Kansas"
93.1,"Atchison","2021-05-06","20005",3928,31.6,1932,68.3,24.5,3934,"KS ","Kansas"
93.1,"Barber","2021-05-06","20007",1475,43.4,741,72.5,33.4,1477,"KS ","Kansas"
93.1,"Barton","2021-05-06","20009",6653,33.8,3086,60.1,25.8,6658,"KS ","Kansas"
93.1,"Bourbon","2021-05-06","20011",3188,29.5,1564,53.2,21.9,3189,"KS ","Kansas"
93.1,"Brown","2021-05-06","20013",3529,49.4,1559,78.6,37,3538,"KS ","Kansas"
93.1,"Butler","2021-05-06","20015",17316,34.7,6476,61.7,26.1,17445,"KS ","Kansas"
93.1,"Chase","2021-05-06","20017",809,38.1,376,54.7,30.7,812,"KS ","Kansas"
93.1,"Chautauqua","2021-05-06","20019",955,36.6,469,51.9,29.4,956,"KS ","Kansas"
93.1,"Cherokee","2021-05-06","20021",5045,32.8,2255,57.4,25.3,5051,"KS ","Kansas"
93.1,"Cheyenne","2021-05-06","20023",755,35.9,439,60.5,28.4,755,"KS ","Kansas"
93.1,"Clark","2021-05-06","20025",658,43.8,307,71.7,33.1,661,"KS ","Kansas"
93.1,"Clay","2021-05-06","20027",2831,46.2,1403,74.6,35.5,2838,"KS ","Kansas"
93.1,"Cloud","2021-05-06","20029",2612,38.7,1336,70.5,29.9,2623,"KS ","Kansas"
93.1,"Coffey","2021-05-06","20031",2559,40,1231,68.6,31.3,2562,"KS ","Kansas"
93.1,"Comanche","2021-05-06","20033",561,43.3,300,69.1,33.1,563,"KS ","Kansas"
93.1,"Cowley","2021-05-06","20035",10211,38.2,4157,63.4,29.3,10243,"KS ","Kansas"
93.1,"Crawford","2021-05-06","20037",11050,36.4,4112,67,28.5,11065,"KS ","Kansas"
93.1,"Decatur","2021-05-06","20039",750,33.1,455,56.7,26.5,750,"KS ","Kansas"
93.1,"Dickinson","2021-05-06","20041",5983,42.2,2379,63.5,32.5,5994,"KS ","Kansas"
93.1,"Doniphan","2021-05-06","20043",1969,32.8,927,61.7,25.9,1972,"KS ","Kansas"
93.1,"Douglas","2021-05-06","20045",43774,43.7,12834,81.9,36.3,44400,"KS ","Kansas"
93.1,"Edwards","2021-05-06","20047",884,41.2,430,71,31.6,884,"KS ","Kansas"
93.1,"Elk","2021-05-06","20049",540,27.7,335,45.8,21.3,540,"KS ","Kansas"
93.1,"Ellis","2021-05-06","20051",9118,40.5,3485,76.2,32,9135,"KS ","Kansas"
93.1,"Ellsworth","2021-05-06","20053",2166,43.5,884,68.1,35.5,2169,"KS ","Kansas"
93.1,"Finney","2021-05-06","20055",6859,26.9,1999,48.3,18.8,6864,"KS ","Kansas"
93.1,"Ford","2021-05-06","20057",7563,32,2577,67.7,22.6,7587,"KS ","Kansas"
93.1,"Franklin","2021-05-06","20059",6710,34.4,3114,71.7,26.3,6729,"KS ","Kansas"
93.1,"Geary","2021-05-06","20061",7783,35.5,2052,71.8,24.6,7803,"KS ","Kansas"
93.1,"Gove","2021-05-06","20063",919,46,437,68.4,34.9,921,"KS ","Kansas"
93.1,"Graham","2021-05-06","20065",1419,72.1,460,66.2,57.2,1419,"KS ","Kansas"
93.1,"Grant","2021-05-06","20067",1946,38.8,693,66.5,27.2,1947,"KS ","Kansas"
93.1,"Gray","2021-05-06","20069",1446,33.9,633,68.1,24.2,1447,"KS ","Kansas"
93.1,"Greeley","2021-05-06","20071",441,49.1,178,73.3,35.8,441,"KS ","Kansas"
93.1,"Greenwood","2021-05-06","20073",1950,41.6,1069,70.5,32.6,1951,"KS ","Kansas"
93.1,"Hamilton","2021-05-06","20075",531,29.4,170,46.2,20.9,531,"KS ","Kansas"
93.1,"Harper","2021-05-06","20077",1705,41.7,820,64.2,31.4,1708,"KS ","Kansas"
93.1,"Harvey","2021-05-06","20079",9520,36.4,3758,55.1,28,9625,"KS ","Kansas"
93.1,"Haskell","2021-05-06","20081",942,32.9,361,58.2,23.7,942,"KS ","Kansas"
93.1,"Hodgeman","2021-05-06","20083",568,41.1,252,57.5,31.7,568,"KS ","Kansas"
93.1,"Jackson","2021-05-06","20085",4944,50.1,1875,73.3,38,5008,"KS ","Kansas"
93.1,"Jefferson","2021-05-06","20087",6383,43.4,2713,75.5,33.7,6415,"KS ","Kansas"
93.1,"Jewell","2021-05-06","20089",919,40.1,541,62.1,32,920,"KS ","Kansas"
93.1,"Johnson","2021-05-06","20091",230209,50.3,76593,84.6,38.7,233160,"KS ","Kansas"
93.1,"Kearny","2021-05-06","20093",1208,44.2,447,70.7,31.6,1214,"KS ","Kansas"
93.1,"Kingman","2021-05-06","20095",2210,39.7,1102,71.5,30.9,2212,"KS ","Kansas"
93.1,"Kiowa","2021-05-06","20097",765,40.1,367,65.3,30.9,766,"KS ","Kansas"
93.1,"Labette","2021-05-06","20099",5655,37.9,2227,58.2,29,5681,"KS ","Kansas"
93.1,"Lane","2021-05-06","20101",442,36.9,239,66.2,28.8,442,"KS ","Kansas"
93.1,"Leavenworth","2021-05-06","20103",28608,45.7,9103,74,35.1,28659,"KS ","Kansas"
93.1,"Lincoln","2021-05-06","20105",898,38.7,488,64.8,30.4,899,"KS ","Kansas"
93.1,"Linn","2021-05-06","20107",2037,26.9,1104,49.4,21,2041,"KS ","Kansas"
93.1,"Logan","2021-05-06","20109",909,42.9,473,80,32.5,909,"KS ","Kansas"
93.1,"Lyon","2021-05-06","20111",11069,42.8,3917,75.5,33.5,11104,"KS ","Kansas"
93.1,"Marion","2021-05-06","20115",3713,39.6,1831,64.7,31.3,3723,"KS ","Kansas"
93.1,"Marshall","2021-05-06","20117",4219,57.3,1827,85.1,43.6,4237,"KS ","Kansas"
93.1,"McPherson","2021-05-06","20113",9818,44.5,4430,76.9,34.6,9866,"KS ","Kansas"
93.1,"Meade","2021-05-06","20119",1009,33.3,383,48.6,25,1010,"KS ","Kansas"
93.1,"Miami","2021-05-06","20121",9535,36.9,3831,65.6,27.9,9569,"KS ","Kansas"
93.1,"Mitchell","2021-05-06","20123",2277,49.3,1014,70.2,38.4,2297,"KS ","Kansas"
93.1,"Montgomery","2021-05-06","20125",8160,33.6,3980,61.6,25.7,8175,"KS ","Kansas"
93.1,"Morris","2021-05-06","20127",1991,44.7,930,67.7,35.7,2005,"KS ","Kansas"
93.1,"Morton","2021-05-06","20129",514,26.2,228,40.3,19.9,514,"KS ","Kansas"
93.1,"Nemaha","2021-05-06","20131",3511,47,1591,77.7,34.4,3516,"KS ","Kansas"
93.1,"Neosho","2021-05-06","20133",2323,19.2,938,29,14.6,2334,"KS ","Kansas"
93.1,"Ness","2021-05-06","20135",900,41.3,477,64.5,32.8,902,"KS ","Kansas"
93.1,"Norton","2021-05-06","20137",1734,39.8,694,60.9,32.4,1735,"KS ","Kansas"
93.1,"Osage","2021-05-06","20139",4695,38.3,2249,68.6,29.6,4720,"KS ","Kansas"
93.1,"Osborne","2021-05-06","20141",995,37,525,61.5,29.1,996,"KS ","Kansas"
93.1,"Ottawa","2021-05-06","20143",1506,33.8,715,58.9,26.4,1507,"KS ","Kansas"
93.1,"Pawnee","2021-05-06","20145",2266,42.2,966,70,35.4,2268,"KS ","Kansas"
93.1,"Phillips","2021-05-06","20147",1550,38.1,821,63.3,29.6,1550,"KS ","Kansas"
93.1,"Pottawatomie","2021-05-06","20149",5508,31.8,2224,62.4,22.7,5546,"KS ","Kansas"
93.1,"Pratt","2021-05-06","20151",2829,40.5,1257,64.7,30.9,2836,"KS ","Kansas"
93.1,"Rawlins","2021-05-06","20153",694,35.1,393,55.6,27.4,694,"KS ","Kansas"
93.1,"Reno","2021-05-06","20155",18928,39.3,8605,68.5,30.7,19017,"KS ","Kansas"
93.1,"Republic","2021-05-06","20157",1650,45.4,863,67,35.6,1651,"KS ","Kansas"
93.1,"Rice","2021-05-06","20159",2516,34.1,1069,57,26.4,2522,"KS ","Kansas"
93.1,"Riley","2021-05-06","20161",17977,28.9,5775,79.3,24.4,18113,"KS ","Kansas"
93.1,"Rooks","2021-05-06","20163",1564,40.9,727,63.9,31.8,1567,"KS ","Kansas"
93.1,"Rush","2021-05-06","20165",1018,42.1,532,68.9,33.5,1018,"KS ","Kansas"
93.1,"Russell","2021-05-06","20167",1874,34.9,941,55.5,27.4,1876,"KS ","Kansas"
93.1,"Saline","2021-05-06","20169",14355,34.5,5873,59.1,26.6,14397,"KS ","Kansas"
93.1,"Scott","2021-05-06","20171",1355,38.1,579,59.6,28.2,1358,"KS ","Kansas"
93.1,"Sedgwick","2021-05-06","20173",140380,36.5,47243,61.3,27.5,142043,"KS ","Kansas"
93.1,"Seward","2021-05-06","20175",4035,27.6,1218,56.3,18.8,4038,"KS ","Kansas"
93.1,"Shawnee","2021-05-06","20177",63820,47,25605,76.9,36.4,64401,"KS ","Kansas"
93.1,"Sheridan","2021-05-06","20179",652,34.2,331,55.4,26,655,"KS ","Kansas"
93.1,"Sherman","2021-05-06","20181",1546,34.7,738,64.1,26.1,1546,"KS ","Kansas"
93.1,"Smith","2021-05-06","20183",1167,41.1,636,63.5,32.6,1168,"KS ","Kansas"
93.1,"Stafford","2021-05-06","20185",1213,38,593,61.8,29.3,1216,"KS ","Kansas"
93.1,"Stanton","2021-05-06","20187",587,40.6,221,63.7,29.3,588,"KS ","Kansas"
93.1,"Stevens","2021-05-06","20189",964,24.4,415,45.4,17.6,964,"KS ","Kansas"
93.1,"Sumner","2021-05-06","20191",5843,33.8,2603,59.4,25.7,5862,"KS ","Kansas"
93.1,"Thomas","2021-05-06","20193",1989,33.4,882,62.8,25.7,1995,"KS ","Kansas"
93.1,"Trego","2021-05-06","20195",755,32.7,346,45.3,26.9,755,"KS ","Kansas"
93.1,"Wabaunsee","2021-05-06","20197",1989,37.3,972,67,28.8,1999,"KS ","Kansas"
93.1,"Wallace","2021-05-06","20199",366,31.9,204,55.4,24.2,367,"KS ","Kansas"
93.1,"Washington","2021-05-06","20201",1897,45.4,946,73.1,35.1,1900,"KS ","Kansas"
93.1,"Wichita","2021-05-06","20203",709,45.4,270,62.9,33.5,709,"KS ","Kansas"
93.1,"Wilson","2021-05-06","20205",2391,36.9,1172,62.4,28.2,2405,"KS ","Kansas"
93.1,"Woodson","2021-05-06","20207",761,30.9,385,48.7,24.3,763,"KS ","Kansas"
93.1,"Wyandotte","2021-05-06","20209",41958,35.1,12214,58.7,25.7,42536,"KS ","Kansas"
93.4,"Adair","2021-05-06","21001",4205,27.3,1814,49.1,22,4216,"KY ","Kentucky"
93.4,"Allen","2021-05-06","21003",5310,32.4,2228,57.9,25,5339,"KY ","Kentucky"
93.4,"Anderson","2021-05-06","21005",7529,43.3,2872,77.4,33.2,7554,"KY ","Kentucky"
93.4,"Ballard","2021-05-06","21007",1467,23.5,752,43.5,18.6,1467,"KY ","Kentucky"
93.4,"Barren","2021-05-06","21009",11607,34.3,5035,63.2,26.3,11643,"KY ","Kentucky"
93.4,"Bath","2021-05-06","21011",3834,41.2,1576,74.2,30.7,3840,"KY ","Kentucky"
93.4,"Bell","2021-05-06","21013",7050,34.3,2791,54.4,27.1,7056,"KY ","Kentucky"
93.4,"Boone","2021-05-06","21015",41678,42.1,13797,73.4,31.4,41965,"KY ","Kentucky"
93.4,"Bourbon","2021-05-06","21017",6463,42.2,2552,65.5,32.8,6499,"KY ","Kentucky"
93.4,"Boyd","2021-05-06","21019",12114,33,4359,46.7,26,12126,"KY ","Kentucky"
93.4,"Boyle","2021-05-06","21021",10419,43.2,3955,67.1,34.8,10462,"KY ","Kentucky"
93.4,"Bracken","2021-05-06","21023",2423,38.2,1017,71.2,29.2,2425,"KY ","Kentucky"
93.4,"Breathitt","2021-05-06","21025",3450,34.5,1285,57.4,27.4,3466,"KY ","Kentucky"
93.4,"Breckinridge","2021-05-06","21027",5206,32.8,2464,60.9,25.5,5222,"KY ","Kentucky"
93.4,"Bullitt","2021-05-06","21029",20275,31.7,7126,53.9,25,20382,"KY ","Kentucky"
93.4,"Butler","2021-05-06","21031",3513,35.3,1428,58.9,27.4,3526,"KY ","Kentucky"
93.4,"Caldwell","2021-05-06","21033",3838,38.8,1832,67.4,30.1,3841,"KY ","Kentucky"
93.4,"Calloway","2021-05-06","21035",10090,31.5,4292,63,26,10151,"KY ","Kentucky"
93.4,"Campbell","2021-05-06","21037",32667,44.1,10842,72,35.1,32811,"KY ","Kentucky"
93.4,"Carlisle","2021-05-06","21039",1023,27.9,591,57.5,21.5,1024,"KY ","Kentucky"
93.4,"Carroll","2021-05-06","21041",2860,36.2,1147,68.8,26.9,2864,"KY ","Kentucky"
93.4,"Carter","2021-05-06","21043",6658,32,2700,51.9,24.9,6664,"KY ","Kentucky"
93.4,"Casey","2021-05-06","21045",2954,23.7,1498,45.5,18.3,2959,"KY ","Kentucky"
93.4,"Christian","2021-05-06","21047",11303,22,4965,55.3,16.1,11327,"KY ","Kentucky"
93.4,"Clark","2021-05-06","21049",11176,39.6,4186,63.3,31,11239,"KY ","Kentucky"
93.4,"Clay","2021-05-06","21051",4288,27.3,1586,51.2,21.6,4303,"KY ","Kentucky"
93.4,"Clinton","2021-05-06","21053",2254,28.3,1050,52,22.1,2255,"KY ","Kentucky"
93.4,"Crittenden","2021-05-06","21055",1966,28.6,988,52.6,22.4,1970,"KY ","Kentucky"
93.4,"Cumberland","2021-05-06","21057",1748,33.4,829,55,26.4,1748,"KY ","Kentucky"
93.4,"Daviess","2021-05-06","21059",32059,41.7,12321,70.2,31.8,32258,"KY ","Kentucky"
93.4,"Edmonson","2021-05-06","21061",2835,28.4,1237,47.6,23.5,2854,"KY ","Kentucky"
93.4,"Elliott","2021-05-06","21063",1535,24.8,528,34.5,20.4,1535,"KY ","Kentucky"
93.4,"Estill","2021-05-06","21065",3860,34.8,1731,63.8,27.4,3869,"KY ","Kentucky"
93.4,"Fayette","2021-05-06","21067",136201,53.2,35146,78.4,42.6,137760,"KY ","Kentucky"
93.4,"Fleming","2021-05-06","21069",4097,37.2,1834,69.9,28.2,4105,"KY ","Kentucky"
93.4,"Floyd","2021-05-06","21071",11154,40.1,4074,60.8,31.5,11212,"KY ","Kentucky"
93.4,"Franklin","2021-05-06","21073",23429,58,8556,91.2,46.2,23568,"KY ","Kentucky"
93.4,"Fulton","2021-05-06","21075",1539,32.8,881,71.2,25.8,1540,"KY ","Kentucky"
93.4,"Gallatin","2021-05-06","21077",1948,28.9,787,62.6,22.2,1965,"KY ","Kentucky"
93.4,"Garrard","2021-05-06","21079",4889,35.5,2049,63.2,27.8,4907,"KY ","Kentucky"
93.4,"Grant","2021-05-06","21081",6127,33.1,2543,72.2,24.5,6145,"KY ","Kentucky"
93.4,"Graves","2021-05-06","21083",8601,30.4,4315,61.4,23.1,8620,"KY ","Kentucky"
93.4,"Grayson","2021-05-06","21085",7097,35,3281,68.6,26.9,7119,"KY ","Kentucky"
93.4,"Green","2021-05-06","21087",2747,31.6,1313,56.9,25.2,2752,"KY ","Kentucky"
93.4,"Greenup","2021-05-06","21089",8990,32.6,3587,48,25.7,9005,"KY ","Kentucky"
93.4,"Hancock","2021-05-06","21091",3108,47.4,1263,82,35.9,3130,"KY ","Kentucky"
93.4,"Hardin","2021-05-06","21093",33855,40.4,11697,73,30.7,34020,"KY ","Kentucky"
93.4,"Harlan","2021-05-06","21095",6764,33.8,2811,56.2,26.1,6778,"KY ","Kentucky"
93.4,"Harrison","2021-05-06","21097",5598,38.3,2364,69.3,29.8,5623,"KY ","Kentucky"
93.4,"Hart","2021-05-06","21099",3670,25.6,1698,53.3,19.3,3679,"KY ","Kentucky"
93.4,"Henderson","2021-05-06","21101",11489,32.9,5297,64.1,25.5,11510,"KY ","Kentucky"
93.4,"Henry","2021-05-06","21103",5021,40.5,2079,71.6,31.3,5048,"KY ","Kentucky"
93.4,"Hickman","2021-05-06","21105",889,24.9,526,45.5,20.4,893,"KY ","Kentucky"
93.4,"Hopkins","2021-05-06","21107",13433,38.9,5986,70.5,30.2,13494,"KY ","Kentucky"
93.4,"Jackson","2021-05-06","21109",2499,24.2,1072,44.6,18.8,2509,"KY ","Kentucky"
93.4,"Jefferson","2021-05-06","21111",283341,47.4,92750,72.6,37.3,286015,"KY ","Kentucky"
93.4,"Jessamine","2021-05-06","21113",16972,41.1,5506,65.5,31.6,17077,"KY ","Kentucky"
93.4,"Johnson","2021-05-06","21115",5631,32.6,2391,57.5,25.5,5655,"KY ","Kentucky"
93.4,"Kenton","2021-05-06","21117",54834,43,18468,74.3,33,55118,"KY ","Kentucky"
93.4,"Knott","2021-05-06","21119",4173,35.2,1562,55.1,28.3,4189,"KY ","Kentucky"
93.4,"Knox","2021-05-06","21121",6449,26.9,2640,47.8,20.8,6469,"KY ","Kentucky"
93.4,"Larue","2021-05-06","21123",3548,31.9,1642,63.8,24.7,3559,"KY ","Kentucky"
93.4,"Laurel","2021-05-06","21125",13406,28.7,5613,55.2,22.2,13482,"KY ","Kentucky"
93.4,"Lawrence","2021-05-06","21127",3802,32.5,1551,56.2,24.9,3811,"KY ","Kentucky"
93.4,"Lee","2021-05-06","21129",1982,32.8,712,55.9,26.8,1982,"KY ","Kentucky"
93.4,"Leslie","2021-05-06","21131",2891,37.2,1094,59.3,29.3,2896,"KY ","Kentucky"
93.4,"Letcher","2021-05-06","21133",6959,41.2,2636,61.5,32.5,7001,"KY ","Kentucky"
93.4,"Lewis","2021-05-06","21135",2307,22.3,1024,41.7,17.4,2308,"KY ","Kentucky"
93.4,"Lincoln","2021-05-06","21137",5601,29.9,2628,56.9,22.8,5605,"KY ","Kentucky"
93.4,"Livingston","2021-05-06","21139",2673,36.4,1373,66.4,29.2,2684,"KY ","Kentucky"
93.4,"Logan","2021-05-06","21141",7894,38,3587,71,29.2,7924,"KY ","Kentucky"
93.4,"Lyon","2021-05-06","21143",3147,44.8,1437,67.2,38.4,3152,"KY ","Kentucky"
93.4,"Madison","2021-05-06","21151",27291,37,8393,63.6,29.6,27498,"KY ","Kentucky"
93.4,"Magoffin","2021-05-06","21153",3295,34.9,1284,59.4,27.5,3341,"KY ","Kentucky"
93.4,"Marion","2021-05-06","21155",5548,37.9,2224,68.1,28.9,5563,"KY ","Kentucky"
93.4,"Marshall","2021-05-06","21157",10124,40.9,4937,71.7,32.7,10185,"KY ","Kentucky"
93.4,"Martin","2021-05-06","21159",3352,37.2,1013,53,30.1,3365,"KY ","Kentucky"
93.4,"Mason","2021-05-06","21161",5392,41.1,2263,70.9,31.6,5400,"KY ","Kentucky"
93.4,"McCracken","2021-05-06","21145",20323,39.9,9115,68.5,31.2,20428,"KY ","Kentucky"
93.4,"McCreary","2021-05-06","21147",4155,30.7,1488,53.1,24.1,4158,"KY ","Kentucky"
93.4,"McLean","2021-05-06","21149",2794,39.7,1286,70,30.4,2803,"KY ","Kentucky"
93.4,"Meade","2021-05-06","21163",6191,27.8,2453,58.6,21.8,6219,"KY ","Kentucky"
93.4,"Menifee","2021-05-06","21165",1669,31.5,724,52,25.8,1672,"KY ","Kentucky"
93.4,"Mercer","2021-05-06","21167",6475,37.9,2812,67.9,29.7,6509,"KY ","Kentucky"
93.4,"Metcalfe","2021-05-06","21169",2323,30.1,1060,54.2,23.1,2329,"KY ","Kentucky"
93.4,"Monroe","2021-05-06","21171",2996,36.4,1354,66.1,28.2,3000,"KY ","Kentucky"
93.4,"Montgomery","2021-05-06","21173",7787,36.1,2988,65,27.8,7823,"KY ","Kentucky"
