"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
68.9,181226,174213,77.2,162511,78.9,181169,73,45174,95,75393,75387,48.3,73137,50.3,29962,73.2,46.6,225716,98.4,"Madison County","2022-03-08","17119","B",155962,69.1,"8",145346,70.6,"8",161692,65.2,"8",4,40934,88.3,"8",61.5,"8",161719,"IL ","Illinois","Metro",4,4,4,4
49,18230,17960,57.2,17234,60.3,18229,52.3,6479,88,7966,7964,47.8,7864,49.1,4281,70.1,47.2,31425,98.4,"Marion County","2022-03-08","17121","C",16662,53,"12",16012,56,"12",16862,48.4,"11",7,6109,82.9,"12",45.3,"11",16862,"IL ","Illinois","Non-metro",8,8,8,7
61.5,7032,6859,69,6494,71.2,7030,64.9,2443,90.5,3481,3480,54.8,3428,57,1737,75.9,53.6,9935,98.4,"Marshall County","2022-03-08","17123","A",6353,63.9,"4",6013,65.9,"4",6489,60,"4",4,2289,84.8,"4",56.7,"4",6489,"IL ","Illinois","Metro",4,4,4,4
56.6,7567,7414,63.9,7103,67.2,7566,59.7,2531,84.5,3510,3509,50,3471,51.6,1755,72.2,49.2,11610,98.4,"Mason County","2022-03-08","17125","B",7014,60.4,"8",6728,63.7,"8",7139,56.3,"8",8,2431,81.2,"8",53.4,"8",7139,"IL ","Illinois","Non-metro",8,8,8,8
46.3,6378,6292,53,6082,56.3,6377,49,2449,83.1,2396,2395,43.1,2374,44.1,1301,58.3,42.7,11873,98.4,"Massac County","2022-03-08","17127","D",5553,46.8,"15",5378,49.8,"15",5611,43.1,"15",7,2232,75.7,"16",40.7,"15",5612,"IL ","Illinois","Non-metro",7,7,8,7
53.8,15967,15422,58.5,14498,59,15953,56.3,4821,89.5,6619,6618,48.6,6441,50.3,3049,69,47.1,26369,98.4,"McDonough County","2022-03-08","17109","C",13605,51.6,"12",12798,52.1,"12",14043,49.6,"11",7,4421,82.1,"12",47.3,"11",14051,"IL ","Illinois","Non-metro",8,8,8,7
73.2,225137,214447,81.3,196841,83.2,225029,77.3,46404,95,103788,103776,53.2,99642,55.7,32777,77.6,50.7,263656,98.4,"McHenry County","2022-03-08","17111","A",195235,74,"4",178952,75.7,"4",204659,70.3,"4",4,42218,90,"4",66.5,"4",204723,"IL ","Illinois","Metro",4,4,4,4
69,118298,112124,76,103277,76.5,118220,73.1,22859,95,55822,55816,54.4,53418,56.6,16625,77.9,51.6,147553,98.4,"McLean County","2022-03-08","17113","A",102641,69.6,"4",94401,69.9,"4",108113,66.9,"4",4,21339,90.3,"4",63.1,"4",108151,"IL ","Illinois","Metro",4,4,4,4
61.4,7487,7326,69.5,6908,72.2,7485,64.8,2228,91.2,3464,3464,50.8,3383,52.5,1573,74.6,49.8,10546,98.4,"Menard County","2022-03-08","17129","A",6815,64.6,"4",6442,67.3,"4",6949,60.2,"4",4,2109,86.4,"4",57,"4",6950,"IL ","Illinois","Metro",4,4,4,4
67.4,10404,10136,75.7,9526,78.3,10404,70.9,3375,95,4408,4408,49,4313,51.1,2180,71.6,47.8,13393,98.4,"Mercer County","2022-03-08","17131","A",8987,67.1,"4",8436,69.3,"4",9228,62.9,"4",4,3043,90.4,"4",59.8,"4",9228,"IL ","Illinois","Metro",4,4,4,4
68.6,23777,22821,76.7,21223,78.6,23768,72.7,6308,95,10659,10655,51.5,10370,53.9,4548,77.7,49.6,29756,98.4,"Monroe County","2022-03-08","17133","A",20680,69.5,"4",19224,71.2,"4",21477,65.7,"4",4,5851,92,"4",62,"4",21483,"IL ","Illinois","Metro",4,4,4,4
56.8,16128,15809,64,15044,66.3,16126,59.9,5041,86.1,6938,6938,48.5,6817,50,3479,73.9,47.6,24690,98.4,"Montgomery County","2022-03-08","17135","B",14317,58,"8",13638,60.1,"8",14579,54.1,"8",8,4708,80.4,"8",51.3,"8",14580,"IL ","Illinois","Non-metro",8,8,8,8
59,19842,19374,65.6,18366,67.3,19840,62.1,6034,88.7,9101,9101,50.9,8916,52.6,4201,74.2,49.8,29534,98.4,"Morgan County","2022-03-08","17137","C",17882,60.5,"12",16951,62.2,"12",18287,57.3,"12",8,5659,83.2,"12",54.3,"12",18287,"IL ","Illinois","Non-metro",8,8,8,8
47,6816,6689,55,6378,58.9,6815,50.2,2437,86.6,3292,3291,52.7,3238,54.3,1711,75.2,51.8,12170,98.4,"Moultrie County","2022-03-08","17139","B",6247,51.3,"8",5965,55,"8",6354,46.8,"7",7,2276,80.9,"8",43.8,"7",6355,"IL ","Illinois","Non-metro",8,8,8,7
62.6,31715,30719,70.6,28652,72.8,31704,66.2,8795,90.6,15143,15143,53.5,14710,55.8,6285,76.9,51.9,43496,98.4,"Ogle County","2022-03-08","17141","B",28301,65.1,"8",26357,67,"8",29152,60.9,"8",8,8177,84.2,"8",57.6,"8",29155,"IL ","Illinois","Non-metro",8,8,8,8
66.4,119059,113854,75.7,106177,77.6,119016,71.3,29139,92.5,55679,55671,53.2,54110,55.5,21698,78.4,51,150486,98.4,"Peoria County","2022-03-08","17143","C",104617,69.5,"12",97512,71.3,"12",109131,65.4,"12",4,27689,87.9,"12",60.9,"12",109151,"IL ","Illinois","Metro",4,4,4,4
55.8,11672,11490,62.6,11086,65.7,11670,58.6,3565,89,4855,4854,46.8,4811,48,2426,71.9,46.1,18368,98.4,"Perry County","2022-03-08","17145","C",10381,56.5,"12",10027,59.5,"12",10524,52.9,"12",8,3372,84.2,"12",50.3,"12",10524,"IL ","Illinois","Non-metro",8,8,8,8
66.4,10851,10321,73.5,9621,75.5,10841,70.3,3119,95,5403,5403,56.3,5261,58.7,2373,80.4,53.6,14036,98.4,"Piatt County","2022-03-08","17147","A",9604,68.4,"4",8955,70.3,"4",10082,65.4,"4",4,2951,91.1,"4",61.7,"4",10087,"IL ","Illinois","Metro",4,4,4,4
44.3,6892,6806,51.4,6591,54.7,6892,47.3,2666,80.5,2757,2757,43.9,2731,44.8,1632,64.7,43.4,13249,98.4,"Pike County","2022-03-08","17149","B",6281,47.4,"7",6098,50.6,"8",6349,43.6,"7",7,2521,76.1,"8",40.8,"7",6349,"IL ","Illinois","Non-metro",7,8,8,7
39.5,1648,1629,41.7,1576,42.9,1647,40.5,712,60.2,642,642,43.6,636,44.7,381,57.7,43.2,3902,98.4,"Pope County","2022-03-08","17151","B",1473,37.7,"6",1422,38.7,"6",1485,36.5,"6",6,660,55.8,"7",35.6,"6",1486,"IL ","Illinois","Non-metro",6,6,7,6
49.2,2625,2599,56.2,2491,59.3,2625,52.3,948,76.8,891,891,40.1,884,41.5,468,57.9,39.8,4624,98.4,"Pulaski County","2022-03-08","17153","C",2221,48,"11",2131,50.8,"12",2237,44.6,"11",7,808,65.4,"11",41.9,"11",2237,"IL ","Illinois","Non-metro",7,8,7,7
62.5,3587,3473,69.2,3295,71.7,3586,65.8,1168,87.9,1792,1792,55.9,1752,57.6,866,78.9,54.2,5022,98.4,"Putnam County","2022-03-08","17155","A",3208,63.9,"4",3042,66.2,"4",3304,60.6,"4",8,1097,82.5,"4",57.6,"4",3305,"IL ","Illinois","Non-metro",8,8,8,8
57.3,18219,17932,64.5,17267,67.1,18218,60.5,5475,88.9,7063,7062,43.1,6991,44.3,3546,69.5,42.5,27789,98.4,"Randolph County","2022-03-08","17157","B",16392,59,"8",15790,61.4,"8",16629,55.2,"8",8,5105,82.9,"8",52.3,"8",16630,"IL ","Illinois","Non-metro",8,8,8,8
50.6,7851,7691,58.3,7346,61.2,7849,53.9,2714,83,3738,3738,51.6,3681,53.2,1890,72.6,50.7,13185,98.4,"Richland County","2022-03-08","17159","B",7238,54.9,"8",6925,57.7,"8",7375,50.7,"8",8,2603,79.6,"8",47.6,"7",7377,"IL ","Illinois","Non-metro",8,8,8,7
70.4,99949,96846,80.2,90590,82.1,99925,75,27505,95,32622,32608,41.3,31738,43,14735,63.7,40.1,120821,98.4,"Rock Island County","2022-03-08","17161","C",79026,65.4,"12",73849,66.9,"12",81418,61.1,"12",4,23149,82.5,"12",57.4,"12",81428,"IL ","Illinois","Metro",4,4,4,4
53.3,12517,12284,60.7,11765,63.7,12513,56.8,4364,90.7,5336,5336,48.1,5270,49.4,2742,68.1,47.3,20233,98.4,"Saline County","2022-03-08","17165","D",11105,54.9,"16",10670,57.8,"16",11273,51.2,"16",8,4024,83.6,"16",48,"15",11275,"IL ","Illinois","Non-metro",8,8,8,7
70.5,137292,131856,79,122962,81.1,137238,74.8,34026,95,65696,65687,54.4,63603,56.6,25200,78.8,52.4,166911,98.4,"Sangamon County","2022-03-08","17167","B",120731,72.3,"8",112462,74.1,"8",125431,68.4,"8",4,31969,89.2,"8",64.4,"8",125458,"IL ","Illinois","Metro",4,4,4,4
58.6,3964,3891,64.8,3724,67.3,3962,61.1,1355,85.4,1978,1978,53.4,1946,54.9,985,75.5,52.6,6004,98.4,"Schuyler County","2022-03-08","17169","C",3705,61.7,"12",3544,64,"12",3757,58,"12",8,1305,82.3,"12",55.5,"12",3759,"IL ","Illinois","Non-metro",8,8,8,8
44.6,2209,2177,50.6,2101,53.8,2209,47,738,75.9,1066,1066,51.7,1057,53,549,76.6,51.1,4302,98.4,"Scott County","2022-03-08","17171","A",2061,47.9,"3",1994,51,"4",2086,44.3,"3",7,717,73.8,"4",42.1,"3",2086,"IL ","Illinois","Non-metro",7,8,8,7
44.4,9610,9503,50.8,9201,53.9,9609,47,3645,72.7,4428,4427,49.5,4391,50.7,2452,70.8,49,18697,98.4,"Shelby County","2022-03-08","17173","A",8945,47.8,"3",8661,50.7,"4",9035,44.2,"3",7,3462,69,"3",41.8,"3",9036,"IL ","Illinois","Non-metro",7,8,7,7
71.3,185248,177895,80.9,164893,82.8,185179,76.1,41103,95,68257,68248,43.6,66086,45.5,27069,72.9,42,219779,98.4,"St. Clair County","2022-03-08","17163","C",156662,71.3,"12",145238,72.9,"12",162629,66.8,"12",4,37144,87.2,"12",62.6,"12",162655,"IL ","Illinois","Metro",4,4,4,4
56.7,3028,2938,64,2797,66.7,3026,59.9,1113,91.5,1467,1467,53.3,1437,54.8,794,75.1,51.9,4592,98.4,"Stark County","2022-03-08","17175","A",2754,60,"4",2620,62.4,"4",2827,55.9,"4",4,1057,86.9,"4",52.9,"4",2827,"IL ","Illinois","Metro",4,4,4,4
66.2,29452,28732,74.9,27296,77.9,29450,70.1,11080,95,13932,13931,53,13691,54.8,7271,70.4,51.8,38370,98.4,"Stephenson County","2022-03-08","17177","B",26269,68.5,"8",24975,71.3,"8",26870,64,"8",8,10325,95,"8",60.4,"8",26871,"IL ","Illinois","Non-metro",8,8,8,8
62.8,82775,79916,70.9,74707,73.2,82743,66.5,23095,90.7,39587,39584,52.8,38489,54.8,16735,76.4,51.1,112701,98.4,"Tazewell County","2022-03-08","17179","A",75021,66.6,"4",70176,68.7,"4",77490,62.3,"4",4,21908,86.1,"4",58.8,"4",77510,"IL ","Illinois","Metro",4,4,4,4
62.1,10338,10155,70.2,9649,73.4,10336,65.6,3362,92.3,4428,4428,48,4354,49.7,2103,68.7,47.2,14465,98.4,"Union County","2022-03-08","17181","C",9226,63.8,"12",8769,66.7,"12",9375,59.5,"12",8,3063,84.1,"12",56.3,"12",9375,"IL ","Illinois","Non-metro",8,8,8,8
50,37879,37187,58,35707,61.5,37875,53.3,12448,82.8,15564,15564,46.1,15370,47.3,7886,67.7,45.4,64076,98.4,"Vermilion County","2022-03-08","17183","D",33751,52.7,"16",32463,55.9,"16",34274,48.3,"15",3,11643,77.5,"16",45.2,"15",34274,"IL ","Illinois","Metro",4,4,4,3
54.6,6290,6201,63,5954,66.4,6290,58.1,2209,89.7,2513,2513,45.4,2483,46.6,1386,68.4,44.8,9839,98.4,"Wabash County","2022-03-08","17185","B",5538,56.3,"8",5328,59.4,"8",5604,51.8,"8",8,2027,82.3,"8",48.6,"7",5604,"IL ","Illinois","Non-metro",8,8,8,7
53.7,9037,8821,61.1,8324,63,9035,57.1,2850,83.9,4301,4301,52.9,4238,55.1,2165,79.2,51.7,14438,98.4,"Warren County","2022-03-08","17187","C",8136,56.4,"12",7691,58.2,"12",8315,52.6,"12",8,2732,80.4,"12",49.4,"11",8317,"IL ","Illinois","Non-metro",8,8,8,7
62,8608,8385,69.7,7877,71.9,8606,65.7,2611,90.7,4017,4015,50.8,3898,52.6,1904,75.9,49.6,12023,98.4,"Washington County","2022-03-08","17189","A",7899,65.7,"4",7417,67.7,"4",8093,61.8,"4",8,2508,87.1,"4",58.3,"4",8094,"IL ","Illinois","Non-metro",8,8,8,8
42.4,6879,6805,49.3,6581,52.4,6879,45.2,2632,73,2833,2832,45.1,2812,46.3,1627,65.9,44.6,13812,98.4,"Wayne County","2022-03-08","17191","B",6279,45.5,"7",6070,48.3,"7",6352,41.7,"7",7,2470,68.5,"7",39.2,"6",6352,"IL ","Illinois","Non-metro",7,7,7,6
57.3,7759,7666,66.4,7394,70.2,7755,60.8,3006,95,3007,3007,43.5,2974,44.6,1695,62.2,43,11553,98.4,"White County","2022-03-08","17193","C",6916,59.9,"12",6673,63.3,"12",6983,54.7,"12",8,2725,94.2,"12",51.6,"12",6986,"IL ","Illinois","Non-metro",8,8,8,8
64,35313,34349,72.6,32195,74.7,35298,67.9,11220,95,15458,15457,49.9,15106,52.1,7083,70.2,48.7,47321,98.4,"Whiteside County","2022-03-08","17195","B",30967,65.4,"8",29019,67.3,"8",31741,61,"8",8,10088,86,"8",57.5,"8",31751,"IL ","Illinois","Non-metro",8,8,8,8
74.5,514846,487993,83.2,442113,84.7,514567,79.1,92539,95,227479,227430,51.5,216327,54.2,63808,76,49,586456,98.4,"Will County","2022-03-08","17197","A",441309,75.3,"4",399400,76.5,"4",464393,71.3,"4",4,83907,89.7,"4",67.3,"4",464545,"IL ","Illinois","Metro",4,4,4,4
60.5,40290,39192,68.7,37176,71.3,40285,64.3,11513,88.8,16577,16576,46.5,16265,48,7246,68.4,45.3,57051,98.4,"Williamson County","2022-03-08","17199","B",35680,62.5,"8",33858,64.9,"8",36589,58.4,"8",4,10598,81.8,"8",54.9,"8",36591,"IL ","Illinois","Metro",4,4,4,4
63.7,180024,173446,72.5,162074,74.8,179983,68,46726,91.9,81043,81029,51.5,78914,53.6,32279,74.2,49.8,239353,98.4,"Winnebago County","2022-03-08","17201","C",157194,65.7,"12",147203,68,"12",162678,61.5,"12",4,43486,85.6,"12",57.6,"12",162699,"IL ","Illinois","Metro",4,4,4,4
57.6,22156,21328,65.4,19949,68.2,22149,61.1,6438,89.8,10951,10950,54.3,10634,56.4,4804,77.8,52.4,32614,98.4,"Woodford County","2022-03-08","17203","A",20168,61.8,"4",18868,64.5,"4",20901,57.7,"4",4,6172,86.1,"4",54.4,"4",20905,"IL ","Illinois","Metro",4,4,4,4
36,12872,12673,45.1,12153,49.5,12871,39.7,4562,80.3,5430,5424,46.9,5358,48.1,2878,67,46.4,28076,98.6,"Adams County","2022-03-08","18001","C",11567,41.2,"11",11129,45.3,"11",11696,36,"10",6,4295,75.6,"12",32.7,"10",11697,"IN ","Indiana","Non-metro",7,7,8,6
57.7,218808,211444,67.1,196437,69.6,218799,62,51899,91.7,86059,85962,44.9,83556,46.8,34251,69.9,43.8,314986,98.6,"Allen County","2022-03-08","18003","C",191513,60.8,"12",178656,63.3,"12",196545,55.7,"12",4,49023,86.6,"12",51.8,"12",196546,"IN ","Indiana","Metro",4,4,4,4
65.9,55239,52875,75,49133,76.9,55238,70.5,12548,90.6,23492,23468,49.1,22597,50.8,8511,72.1,47.5,70530,98.6,"Bartholomew County","2022-03-08","18005","B",47821,67.8,"8",44515,69.7,"8",49486,63.2,"8",4,11804,85.2,"8",59.1,"8",49487,"IN ","Indiana","Metro",4,4,4,4
44.7,3907,3821,51.8,3581,54.6,3907,47.6,1165,74.2,1602,1602,44.9,1557,46.5,715,63.4,44.2,7375,98.6,"Benton County","2022-03-08","18007","B",3565,48.3,"7",3350,51.1,"8",3628,44.2,"7",3,1127,71.7,"8",41.5,"7",3628,"IN ","Indiana","Metro",3,4,4,3
50.9,5990,5893,58.2,5655,61.3,5990,53.9,2137,83,2484,2482,46.3,2461,47.8,1396,68.6,45.8,10124,98.6,"Blackford County","2022-03-08","18009","B",5360,52.9,"8",5147,55.8,"8",5425,48.8,"7",7,2035,79.1,"8",46.1,"7",5425,"IN ","Indiana","Non-metro",8,8,8,7
76.9,52186,48724,86.4,44005,87.6,52179,82.2,9745,95,23041,22857,50.6,21380,52.3,6144,66.7,48.4,56367,98.6,"Boone County","2022-03-08","18011","A",45137,80.1,"4",40895,81.4,"4",47605,75,"4",4,9218,95,"4",70.2,"4",47607,"IN ","Indiana","Metro",4,4,4,4
56.8,8565,8393,62.3,8065,64.6,8562,59.1,3076,80.3,3762,3761,50.2,3701,51.4,1947,69.2,49.5,13481,98.6,"Brown County","2022-03-08","18013","A",7486,55.5,"4",7205,57.7,"4",7605,52.5,"4",4,2814,73.4,"4",50.4,"4",7605,"IN ","Indiana","Metro",4,4,4,4
39.8,8066,7934,45.6,7605,48.2,8065,42.2,2416,59.5,2928,2928,41.5,2893,42.6,1425,62.6,41,17387,98.6,"Carroll County","2022-03-08","18015","A",7051,40.6,"3",6784,43,"3",7134,37.3,"2",2,2275,56,"3",35.2,"2",7134,"IN ","Indiana","Metro",3,3,3,2
50.5,19043,18757,58.4,17650,60.7,19042,53.8,5440,79,6825,6822,40.6,6669,42,3297,63.7,40.2,32130,98.6,"Cass County","2022-03-08","18017","C",16783,52.2,"12",15865,54.6,"12",16980,48,"11",7,5174,75.1,"12",45.1,"11",16980,"IN ","Indiana","Non-metro",8,8,8,7
68.8,81442,78569,78,73442,79.9,81430,73.4,19287,95,28344,28310,41.2,27567,42.8,11331,64.1,40.1,100671,98.6,"Clark County","2022-03-08","18019","B",68730,68.3,"8",64398,70.1,"8",70640,63.7,"8",4,17690,92.5,"8",59.7,"8",70643,"IN ","Indiana","Metro",4,4,4,4
62,16264,16036,71.8,15271,75.5,16263,66.1,5351,95,5973,5973,41.4,5866,42.5,3085,60.9,41,22334,98.6,"Clay County","2022-03-08","18021","B",14438,64.6,"8",13794,68.2,"8",14584,59.3,"8",4,5065,95,"8",55.6,"8",14584,"IN ","Indiana","Metro",4,4,4,4
53.1,17211,16740,62.2,15660,65.4,17210,57.1,4863,89.4,6164,6162,40.6,6029,42.3,2813,60.6,39.8,26904,98.6,"Clinton County","2022-03-08","18023","C",15163,56.4,"12",14264,59.6,"12",15476,51.3,"12",8,4640,85.3,"12",47.8,"11",15476,"IN ","Indiana","Non-metro",8,8,8,7
41.2,4359,4275,47,4080,49.3,4359,43.7,1441,67.8,1702,1701,44.2,1675,45.4,834,60.9,43.6,9099,98.6,"Crawford County","2022-03-08","18025","B",3851,42.3,"7",3693,44.6,"7",3907,39.1,"6",6,1369,64.5,"7",36.9,"6",3907,"IN ","Indiana","Non-metro",7,7,7,6
36,11991,11834,44.2,11309,48.1,11991,39.2,3732,72.5,4201,4201,38.7,4149,39.9,2182,60.8,38.4,26774,98.6,"Daviess County","2022-03-08","18027","C",10843,40.5,"11",10390,44.2,"11",10950,35.8,"10",6,3591,69.8,"11",32.8,"10",10950,"IN ","Indiana","Non-metro",7,7,7,6
69.6,34407,33816,79.1,32252,83.5,34404,73.4,10220,95,11671,11655,39.2,11458,40.4,5610,59.8,38.7,42734,98.6,"Dearborn County","2022-03-08","18029","A",29734,69.6,"4",28380,73.5,"4",30135,64.3,"4",4,9375,95,"4",60.9,"4",30135,"IN ","Indiana","Metro",4,4,4,4
52.2,13875,13610,60.6,12966,64.1,13874,55.8,4246,91.7,5987,5981,47.8,5873,49.1,2845,69.9,47.2,22443,98.6,"Decatur County","2022-03-08","18031","A",12515,55.8,"4",11966,59.1,"4",12694,51,"4",8,4068,87.9,"4",47.8,"3",12695,"IN ","Indiana","Non-metro",8,8,8,7
46,20019,19606,53.4,18606,56.3,20017,49.2,6157,85.5,8082,8077,44.8,7931,46.2,3788,65,44.2,36705,98.6,"DeKalb County","2022-03-08","18033","A",18021,49.1,"3",17169,52,"4",18303,45,"3",7,5829,81,"4",42.1,"3",18303,"IN ","Indiana","Non-metro",7,8,8,7
52.8,60233,58500,58.2,55476,59.4,60228,55.5,17391,87.3,25085,25053,46.8,24409,48,10978,66.5,45.8,100554,98.6,"Delaware County","2022-03-08","18035","C",53510,53.2,"12",50894,54.5,"12",54759,50.4,"12",4,16517,82.9,"12",48,"11",54761,"IN ","Indiana","Metro",4,4,4,3
61.7,26351,25728,71.6,24287,75.1,26351,66.1,7553,95,11561,11540,48.4,11365,50.3,5235,72,47.5,35940,98.6,"Dubois County","2022-03-08","18037","A",23842,66.3,"4",22584,69.9,"4",24322,61,"4",8,7274,95,"4",56.9,"4",24322,"IN ","Indiana","Non-metro",8,8,8,8
48,99112,96053,56.7,88913,59.3,99106,51.9,25036,80.2,34404,34379,40.3,33348,42,14226,60.7,39.4,169309,98.6,"Elkhart County","2022-03-08","18039","D",85398,50.4,"16",79480,53,"16",87321,45.7,"15",3,23419,75,"16",42.3,"15",87323,"IN ","Indiana","Metro",4,4,4,3
43.5,10055,9928,49.8,9567,52.8,10055,46.1,3688,77.8,4015,4013,44.5,3974,45.7,2291,65,44.2,19955,98.6,"Fayette County","2022-03-08","18041","C",9011,45.2,"11",8697,48,"11",9086,41.7,"11",7,3523,74.3,"12",39.3,"10",9086,"IN ","Indiana","Non-metro",7,7,8,6
63.2,49593,47706,71.2,44401,73,49586,67.1,12717,95,19701,19647,45.8,19032,47.5,8166,68.4,44.7,66965,98.6,"Floyd County","2022-03-08","18043","A",42904,64.1,"4",40034,65.9,"4",44098,59.7,"4",4,11942,92.4,"4",56.2,"4",44098,"IN ","Indiana","Metro",4,4,4,4
51.5,8418,8295,59.1,7954,62.2,8416,54.6,3139,94.6,3091,3090,41.1,3040,42,1693,56.6,40.8,14035,98.6,"Fountain County","2022-03-08","18045","A",7519,53.6,"4",7231,56.5,"4",7583,49.2,"3",7,2990,90.1,"4",46.4,"3",7583,"IN ","Indiana","Non-metro",8,8,8,7
42.7,9713,9577,49.2,9180,52.4,9712,45.5,3268,75.7,3465,3459,41.2,3427,42.5,1807,61.5,40.8,19468,98.6,"Franklin County","2022-03-08","18047","A",8394,43.1,"3",8055,46,"3",8489,39.7,"2",6,2937,68,"3",37.3,"2",8489,"IN ","Indiana","Non-metro",7,7,7,6
44,8779,8653,51.1,8303,54.3,8779,46.8,3172,79.8,3562,3562,45.5,3522,46.7,1913,65.2,45,16921,98.6,"Fulton County","2022-03-08","18049","B",7833,46.3,"7",7536,49.3,"7",7914,42.2,"7",7,2936,73.8,"8",39.6,"6",7914,"IN ","Indiana","Non-metro",7,7,8,6
51.4,17288,16922,59.5,15968,62.2,17279,54.7,4954,82.8,6634,6633,43.3,6491,44.8,3274,69.3,42.6,28458,98.6,"Gibson County","2022-03-08","18051","B",15305,53.8,"8",14476,56.4,"8",15558,49.3,"7",7,4723,79,"8",46.2,"7",15559,"IN ","Indiana","Non-metro",8,8,8,7
46.3,30452,29918,52.6,28700,55,30450,49.1,10598,82.9,11484,11472,42.5,11322,43.6,6110,60.9,42,56843,98.6,"Grant County","2022-03-08","18053","C",26994,47.5,"11",25976,49.8,"11",27322,44,"11",7,10037,78.5,"12",41.5,"11",27322,"IN ","Indiana","Non-metro",7,7,8,7
45.4,14493,14218,51.5,13503,53.9,14493,48,4431,70,5726,5720,44.4,5593,45.6,2768,65.7,43.8,27609,98.6,"Greene County","2022-03-08","18055","B",12872,46.6,"7",12265,49,"7",13069,43.3,"7",7,4216,66.6,"7",40.9,"7",13069,"IN ","Indiana","Non-metro",7,7,7,7
77.7,262645,246153,87.7,222007,89.5,262606,83,45675,95,121241,120932,53.2,114097,55.5,31684,74.2,50.7,280552,98.6,"Hamilton County","2022-03-08","18057","A",227261,81,"4",205467,82.8,"4",238985,75.6,"4",4,42673,95,"4",70.7,"4",238992,"IN ","Indiana","Metro",4,4,4,4
72.7,56858,54155,81.4,49944,83.3,56851,77.3,12971,95,23548,23500,46.5,22628,48.4,8503,68.4,44.9,66511,98.6,"Hancock County","2022-03-08","18059","A",50529,76,"4",46744,78,"4",52497,71.4,"4",4,12436,95,"4",67.2,"4",52499,"IN ","Indiana","Metro",4,4,4,4
56.6,22920,22277,64.2,20933,66.5,22918,60,6718,91.6,8956,8943,44.9,8740,46.6,4092,65.9,44,34713,98.6,"Harrison County","2022-03-08","18061","A",19905,57.3,"4",18770,59.6,"4",20360,53.3,"4",4,6212,84.7,"4",50.3,"4",20360,"IN ","Indiana","Metro",4,4,4,4
78.9,134376,127814,89,116723,91,134366,83.7,27627,95,53888,53778,46,51569,48.1,17638,68.2,44.4,143687,98.6,"Hendricks County","2022-03-08","18063","A",116978,81.4,"4",107199,83.6,"4",121414,75.6,"4",4,25879,95,"4",71.3,"4",121415,"IN ","Indiana","Metro",4,4,4,4
56.4,27033,26570,63.5,25325,66.2,27032,59.2,8292,89.5,11122,11116,45.4,10982,46.9,5371,67.6,44.9,41868,98.6,"Henry County","2022-03-08","18065","B",24462,58.4,"8",23394,61.2,"8",24791,54.3,"8",8,7944,85.8,"8",51.7,"8",24791,"IN ","Indiana","Non-metro",8,8,8,8
51.9,42845,42025,59.8,39914,62.5,42844,55.2,13871,84.5,16872,16871,44.2,16595,45.6,8322,63.6,43.6,70242,98.6,"Howard County","2022-03-08","18067","B",38161,54.3,"8",36388,57,"8",38690,49.9,"7",3,13087,79.7,"8",46.9,"7",38690,"IN ","Indiana","Metro",4,4,4,3
54.7,19979,19554,62.3,18596,64.9,19977,58,6403,95,7662,7660,42.7,7542,44.1,3646,60.1,42,31374,98.6,"Huntington County","2022-03-08","18069","A",17943,57.2,"4",17121,59.8,"4",18233,52.9,"4",8,6065,94.9,"4",49.9,"3",18233,"IN ","Indiana","Non-metro",8,8,8,7
58.5,25891,25234,67.9,23519,70.4,25889,62.8,6918,93.9,9611,9571,42,9351,43.7,4231,64.3,41.3,37142,98.6,"Jackson County","2022-03-08","18071","C",22797,61.4,"12",21383,64,"12",23248,56.4,"12",8,6582,89.4,"12",52.6,"12",23248,"IN ","Indiana","Non-metro",8,8,8,8
