"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
24026,51.3,"Monroe County","2021-06-11","13207",1313,5.5,1294,5.9,532,10.1,4.8,1313,"GA ","Georgia"
7958,51.3,"Montgomery County","2021-06-11","13209",1073,13.5,1072,14.6,468,29.1,11.7,1073,"GA ","Georgia"
16544,51.3,"Morgan County","2021-06-11","13211",2772,16.8,2751,18.4,1405,35.6,14.4,2772,"GA ","Georgia"
33878,51.3,"Murray County","2021-06-11","13213",2449,7.2,2422,8,647,10.5,6.1,2449,"GA ","Georgia"
162513,51.3,"Muscogee County","2021-06-11","13215",44560,27.4,43771,29.7,15043,56,22.8,44562,"GA ","Georgia"
93541,51.3,"Newton County","2021-06-11","13217",8810,9.4,8617,10.4,3585,24.1,7.9,8810,"GA ","Georgia"
33810,51.3,"Oconee County","2021-06-11","13219",7471,22.1,7161,24.1,2953,46.4,18.5,7471,"GA ","Georgia"
13225,51.3,"Oglethorpe County","2021-06-11","13221",2847,21.5,2814,23.3,1250,42.3,18.7,2847,"GA ","Georgia"
140970,51.3,"Paulding County","2021-06-11","13223",19139,13.6,18724,15,6489,35.3,11.3,19140,"GA ","Georgia"
23737,51.3,"Peach County","2021-06-11","13225",1372,5.8,1337,6.1,421,9.3,5,1372,"GA ","Georgia"
28561,51.3,"Pickens County","2021-06-11","13227",2527,8.8,2506,9.6,1476,20.3,7.8,2527,"GA ","Georgia"
16371,51.3,"Pierce County","2021-06-11","13229",3177,19.4,3162,21.5,1537,45.3,16.3,3177,"GA ","Georgia"
16344,51.3,"Pike County","2021-06-11","13231",1175,7.2,1162,8,471,15.4,6.2,1175,"GA ","Georgia"
35584,51.3,"Polk County","2021-06-11","13233",2185,6.1,2115,6.7,383,5.7,5.1,2185,"GA ","Georgia"
9890,51.3,"Pulaski County","2021-06-11","13235",582,5.9,574,6.3,182,7.1,5.2,582,"GA ","Georgia"
19333,51.3,"Putnam County","2021-06-11","13237",1178,6.1,1160,6.5,491,8.9,5.3,1178,"GA ","Georgia"
2022,51.3,"Quitman County","2021-06-11","13239",162,8,162,8.7,108,15.3,7,162,"GA ","Georgia"
15367,51.3,"Rabun County","2021-06-11","13241",3234,21,3185,22.3,1720,35.7,18.9,3234,"GA ","Georgia"
5850,51.3,"Randolph County","2021-06-11","13243",334,5.7,332,6.1,135,8.1,4.9,334,"GA ","Georgia"
171074,51.3,"Richmond County","2021-06-11","13245",44612,26.1,44053,28.2,13990,47.6,22,44613,"GA ","Georgia"
77230,51.3,"Rockdale County","2021-06-11","13247",6343,8.2,6157,8.9,1961,14.4,7,6343,"GA ","Georgia"
4527,51.3,"Schley County","2021-06-11","13249",461,10.2,454,11.3,91,9.7,8.8,461,"GA ","Georgia"
11979,51.3,"Screven County","2021-06-11","13251",3306,27.6,3294,29.9,1566,57.4,23.7,3306,"GA ","Georgia"
7019,51.3,"Seminole County","2021-06-11","13253",338,4.8,336,5.2,98,5.2,4.2,338,"GA ","Georgia"
56349,51.3,"Spalding County","2021-06-11","13255",4357,7.7,4296,8.4,1833,15.1,6.5,4357,"GA ","Georgia"
22095,51.3,"Stephens County","2021-06-11","13257",1144,5.2,1129,5.6,309,6,4.4,1144,"GA ","Georgia"
6136,51.3,"Stewart County","2021-06-11","13259",784,12.8,780,13.2,350,35.1,11.8,784,"GA ","Georgia"
25086,51.3,"Sumter County","2021-06-11","13261",7520,30,7447,32.6,2637,51,25.5,7520,"GA ","Georgia"
5534,51.3,"Talbot County","2021-06-11","13263",1149,20.8,1131,21.8,530,33.6,18.5,1149,"GA ","Georgia"
1355,51.3,"Taliaferro County","2021-06-11","13265",130,9.6,129,10.1,65,15.1,8.5,130,"GA ","Georgia"
21950,51.3,"Tattnall County","2021-06-11","13267",1429,6.5,1400,7,443,11.6,5.7,1429,"GA ","Georgia"
6993,51.3,"Taylor County","2021-06-11","13269",1480,21.2,1472,22.9,605,36.1,18.5,1480,"GA ","Georgia"
14255,51.3,"Telfair County","2021-06-11","13271",1756,12.3,1747,13.1,646,21.7,11.1,1756,"GA ","Georgia"
7257,51.3,"Terrell County","2021-06-11","13273",833,11.5,825,12.6,305,17.8,9.8,833,"GA ","Georgia"
37494,51.3,"Thomas County","2021-06-11","13275",5411,14.4,5338,15.7,2104,25.3,12.2,5411,"GA ","Georgia"
33983,51.3,"Tift County","2021-06-11","13277",4743,14,4687,15.3,2079,33.2,11.7,4743,"GA ","Georgia"
22261,51.3,"Toombs County","2021-06-11","13279",2102,9.4,2095,10.6,722,15.9,7.8,2102,"GA ","Georgia"
11024,51.3,"Towns County","2021-06-11","13281",612,5.6,599,5.7,271,6.4,5.1,612,"GA ","Georgia"
5871,51.3,"Treutlen County","2021-06-11","13283",318,5.4,317,5.9,124,9.6,4.6,318,"GA ","Georgia"
58866,51.3,"Troup County","2021-06-11","13285",8094,13.7,8016,15.1,3798,35.7,11.6,8095,"GA ","Georgia"
6680,51.3,"Turner County","2021-06-11","13287",724,10.8,719,11.9,348,21.8,9.1,724,"GA ","Georgia"
7105,51.3,"Twiggs County","2021-06-11","13289",284,4,279,4.3,113,6,3.5,284,"GA ","Georgia"
22165,51.3,"Union County","2021-06-11","13291",1567,7.1,1555,7.5,702,8.5,6.4,1567,"GA ","Georgia"
22355,51.3,"Upson County","2021-06-11","13293",6598,29.5,6557,32.2,2879,59,25.1,6598,"GA ","Georgia"
60008,51.3,"Walker County","2021-06-11","13295",9440,15.7,9323,17,3465,26.3,13.5,9440,"GA ","Georgia"
80033,51.3,"Walton County","2021-06-11","13297",13336,16.7,13162,18.4,5629,37.9,14.1,13336,"GA ","Georgia"
29897,51.3,"Ware County","2021-06-11","13299",5139,17.2,5107,18.9,2245,35.8,14.4,5140,"GA ","Georgia"
4590,51.3,"Warren County","2021-06-11","13301",373,8.1,370,8.8,131,10.8,7.1,373,"GA ","Georgia"
17480,51.3,"Washington County","2021-06-11","13303",1249,7.1,1240,7.8,597,16.5,6.1,1249,"GA ","Georgia"
25175,51.3,"Wayne County","2021-06-11","13305",6190,24.6,6168,27.2,2473,51.7,20.7,6190,"GA ","Georgia"
2325,51.3,"Webster County","2021-06-11","13307",239,10.3,238,11.2,94,15.2,9.2,239,"GA ","Georgia"
6989,51.3,"Wheeler County","2021-06-11","13309",293,4.2,291,4.5,108,9.3,3.7,293,"GA ","Georgia"
27032,51.3,"White County","2021-06-11","13311",1365,5,1347,5.4,516,7.2,4.4,1365,"GA ","Georgia"
87373,51.3,"Whitfield County","2021-06-11","13313",12482,14.3,12215,15.7,3755,25,11.9,12482,"GA ","Georgia"
7576,51.3,"Wilcox County","2021-06-11","13315",459,6.1,458,6.5,188,12,5.3,459,"GA ","Georgia"
8468,51.3,"Wilkes County","2021-06-11","13317",833,9.8,822,10.6,416,17.9,8.5,833,"GA ","Georgia"
7676,51.3,"Wilkinson County","2021-06-11","13319",999,13,979,14.1,415,23,11.2,999,"GA ","Georgia"
17346,51.3,"Worth County","2021-06-11","13321",1576,9.1,1554,9.8,540,13.4,7.8,1576,"GA ","Georgia"
172546,,"Hawaii County","2021-06-11","15001",,,,,,,,,"HI ","Hawaii"
833474,,"Honolulu County","2021-06-11","15003",,,,,,,,,"HI ","Hawaii"
86,,"Kalawao County","2021-06-11","15005",,,,,,,,,"HI ","Hawaii"
61772,,"Kauai County","2021-06-11","15007",,,,,,,,,"HI ","Hawaii"
143231,,"Maui County","2021-06-11","15009",,,,,,,,,"HI ","Hawaii"
410672,97.8,"Ada County","2021-06-11","16001",202257,49.3,202247,54.7,61623,85.6,42,202259,"ID ","Idaho"
3828,97.8,"Adams County","2021-06-11","16003",1329,34.7,1329,37.4,758,59,31,1329,"ID ","Idaho"
72888,97.8,"Bannock County","2021-06-11","16005",29166,40,29166,44.8,9905,76.8,33.2,29166,"ID ","Idaho"
5053,97.8,"Bear Lake County","2021-06-11","16007",1945,38.5,1944,43.4,1008,79.7,31.8,1945,"ID ","Idaho"
7956,97.8,"Benewah County","2021-06-11","16009",3005,37.8,3005,41.5,1477,69.7,32.3,3006,"ID ","Idaho"
37683,97.8,"Bingham County","2021-06-11","16011",13753,36.5,13753,42.2,4821,71,29.4,13753,"ID ","Idaho"
20109,97.8,"Blaine County","2021-06-11","16013",13391,66.6,13387,73.7,4454,95.1,58.2,13391,"ID ","Idaho"
7102,97.8,"Boise County","2021-06-11","16015",1832,25.8,1832,28,956,46.5,23.4,1832,"ID ","Idaho"
39980,97.8,"Bonner County","2021-06-11","16017",13748,34.4,13747,37.4,7030,60.5,30.1,13748,"ID ","Idaho"
94876,97.8,"Bonneville County","2021-06-11","16019",38097,40.2,38092,45.9,12176,75.6,32,38097,"ID ","Idaho"
10404,97.8,"Boundary County","2021-06-11","16021",2850,27.4,2850,30.2,1475,52.2,23.3,2850,"ID ","Idaho"
2204,97.8,"Butte County","2021-06-11","16023",781,35.4,781,39.7,368,59.9,30.1,781,"ID ","Idaho"
957,97.8,"Camas County","2021-06-11","16025",326,34.1,326,37.8,145,53.7,29.5,326,"ID ","Idaho"
187838,97.8,"Canyon County","2021-06-11","16027",60603,32.3,60600,36.6,22061,68.5,26.4,60603,"ID ","Idaho"
5790,97.8,"Caribou County","2021-06-11","16029",1805,31.2,1805,35.5,756,60.9,25.2,1805,"ID ","Idaho"
19113,97.8,"Cassia County","2021-06-11","16031",5059,26.5,5059,30.8,2035,58.6,21.1,5059,"ID ","Idaho"
734,97.8,"Clark County","2021-06-11","16033",208,28.3,208,31.6,65,39.6,24.6,208,"ID ","Idaho"
7937,97.8,"Clearwater County","2021-06-11","16035",2613,32.9,2613,35.4,1538,62.7,29.8,2613,"ID ","Idaho"
3835,97.8,"Custer County","2021-06-11","16037",1441,37.6,1441,40.3,737,56.8,33.4,1441,"ID ","Idaho"
22606,97.8,"Elmore County","2021-06-11","16039",6995,30.9,6992,34,2475,63.8,25.4,6995,"ID ","Idaho"
11178,97.8,"Franklin County","2021-06-11","16041",3567,31.9,3563,37.5,1475,72.7,25.7,3567,"ID ","Idaho"
11119,97.8,"Fremont County","2021-06-11","16043",3775,34,3775,38.3,1530,66.9,28.8,3775,"ID ","Idaho"
15448,97.8,"Gem County","2021-06-11","16045",4786,31,4786,34.2,2519,63.2,26.4,4786,"ID ","Idaho"
12494,97.8,"Gooding County","2021-06-11","16047",3911,31.3,3911,35.2,1715,63.2,25.8,3911,"ID ","Idaho"
14594,97.8,"Idaho County","2021-06-11","16049",3488,23.9,3488,25.9,2095,43.9,20.9,3488,"ID ","Idaho"
23314,97.8,"Jefferson County","2021-06-11","16051",7278,31.2,7278,36.7,2467,71.4,24.4,7278,"ID ","Idaho"
19485,97.8,"Jerome County","2021-06-11","16053",6109,31.4,6109,36,2146,66.4,25,6109,"ID ","Idaho"
141190,97.8,"Kootenai County","2021-06-11","16055",50056,35.5,50040,39,22107,68.7,30.2,50063,"ID ","Idaho"
35102,97.8,"Latah County","2021-06-11","16057",15990,45.6,15969,48.8,4724,83.6,39.9,15990,"ID ","Idaho"
7062,97.8,"Lemhi County","2021-06-11","16059",2725,38.6,2725,41.7,1520,61.8,33.9,2725,"ID ","Idaho"
3321,97.8,"Lewis County","2021-06-11","16061",1242,37.4,1240,41.2,697,67.6,32.4,1242,"ID ","Idaho"
4452,97.8,"Lincoln County","2021-06-11","16063",1334,30,1334,34.2,505,66.5,24.9,1334,"ID ","Idaho"
32555,97.8,"Madison County","2021-06-11","16065",11171,34.3,11170,38.2,2220,78.5,28,11171,"ID ","Idaho"
16958,97.8,"Minidoka County","2021-06-11","16067",5045,29.7,5043,33.6,1966,57.5,24,5045,"ID ","Idaho"
34679,97.8,"Nez Perce County","2021-06-11","16069",14200,40.9,14184,44.6,6499,79.6,35.1,14200,"ID ","Idaho"
3714,97.8,"Oneida County","2021-06-11","16071",1222,32.9,1222,37.6,588,63.5,27,1222,"ID ","Idaho"
9941,97.8,"Owyhee County","2021-06-11","16073",2387,24,2387,27.1,991,46.4,20.2,2387,"ID ","Idaho"
19929,97.8,"Payette County","2021-06-11","16075",4969,24.9,4968,28,2544,57,20.7,4969,"ID ","Idaho"
6101,97.8,"Power County","2021-06-11","16077",2646,43.4,2646,49.6,915,76.1,34.4,2646,"ID ","Idaho"
11107,97.8,"Shoshone County","2021-06-11","16079",4046,36.4,4046,39.5,2186,73.3,31.4,4046,"ID ","Idaho"
10237,97.8,"Teton County","2021-06-11","16081",5183,50.6,5175,55.9,1197,75,42.7,5183,"ID ","Idaho"
71075,97.8,"Twin Falls County","2021-06-11","16083",25237,35.5,25235,40,9994,73.5,29,25238,"ID ","Idaho"
10024,97.8,"Valley County","2021-06-11","16085",5156,51.4,5155,55.4,2235,75.6,45.3,5156,"ID ","Idaho"
8763,97.8,"Washington County","2021-06-11","16087",2778,31.7,2778,35.2,1569,59.4,27.3,2778,"ID ","Idaho"
55643,97.5,"Adams County","2021-06-11","17001",24170,43.4,23897,47.2,9437,69.8,36.9,24171,"IL ","Illinois"
4932,97.5,"Alexander County","2021-06-11","17003",1087,22,1082,24.1,550,41.3,18.9,1087,"IL ","Illinois"
14486,97.5,"Bond County","2021-06-11","17005",5690,39.3,5585,42,2179,68.2,34.7,5695,"IL ","Illinois"
45636,97.5,"Boone County","2021-06-11","17007",18947,41.5,18380,45.5,5975,69.1,35.4,18951,"IL ","Illinois"
5875,97.5,"Brown County","2021-06-11","17009",1558,26.5,1543,27.9,650,70.3,23.7,1559,"IL ","Illinois"
28322,97.5,"Bureau County","2021-06-11","17011",11538,40.7,11336,44,4848,66.1,35.4,11544,"IL ","Illinois"
4126,97.5,"Calhoun County","2021-06-11","17013",1907,46.2,1899,50.2,804,70.3,40.3,1908,"IL ","Illinois"
12530,97.5,"Carroll County","2021-06-11","17015",6294,50.2,6252,54.1,2709,73.4,44,6294,"IL ","Illinois"
10212,97.5,"Cass County","2021-06-11","17017",4617,45.2,4507,49.1,1557,70.2,38,4620,"IL ","Illinois"
183260,97.5,"Champaign County","2021-06-11","17019",90129,49.2,87355,51.3,21482,77.2,43,90256,"IL ","Illinois"
28138,97.5,"Christian County","2021-06-11","17021",9808,34.9,9699,37.6,4502,68.9,30.4,9808,"IL ","Illinois"
13196,97.5,"Clark County","2021-06-11","17023",4447,33.7,4418,36.8,1901,61,28.8,4447,"IL ","Illinois"
11221,97.5,"Clay County","2021-06-11","17025",3341,29.8,3326,32.6,1664,60.8,25.3,3341,"IL ","Illinois"
32353,97.5,"Clinton County","2021-06-11","17027",13537,41.8,13271,44.8,4836,71.7,36,13539,"IL ","Illinois"
44662,97.5,"Coles County","2021-06-11","17029",14853,33.3,14631,35.2,5842,66,29.4,14860,"IL ","Illinois"
4409825,97.5,"Cook County","2021-06-11","17031",2232616,50.6,2162818,53.6,525980,67.8,43.4,2234799,"IL ","Illinois"
16210,97.5,"Crawford County","2021-06-11","17033",6173,38.1,6114,40.9,2594,71.6,33.1,6173,"IL ","Illinois"
9191,97.5,"Cumberland County","2021-06-11","17035",2602,28.3,2589,30.9,1218,55.4,24.2,2603,"IL ","Illinois"
13528,97.5,"De Witt County","2021-06-11","17039",5212,38.5,5120,41.5,2107,68.1,33.3,5213,"IL ","Illinois"
90098,97.5,"DeKalb County","2021-06-11","17037",36195,40.2,35131,42.6,10067,74.3,34.5,36223,"IL ","Illinois"
16366,97.5,"Douglas County","2021-06-11","17041",5792,35.4,5671,38.7,2223,62.3,29.8,5795,"IL ","Illinois"
789146,97.5,"DuPage County","2021-06-11","17043",447531,56.7,430645,60.2,117210,78.7,48.5,447919,"IL ","Illinois"
14956,97.5,"Edgar County","2021-06-11","17045",4919,32.9,4884,35.7,2345,60.6,28.7,4920,"IL ","Illinois"
5444,97.5,"Edwards County","2021-06-11","17047",1665,30.6,1653,33.4,839,60,26,1665,"IL ","Illinois"
28550,97.5,"Effingham County","2021-06-11","17049",9820,34.4,9744,37.7,4152,68.2,28.9,9824,"IL ","Illinois"
18463,97.5,"Fayette County","2021-06-11","17051",4361,23.6,4337,25.7,2184,52.8,20.4,4361,"IL ","Illinois"
11076,97.5,"Ford County","2021-06-11","17053",4629,41.8,4531,45.2,1822,73,35.7,4629,"IL ","Illinois"
32945,97.5,"Franklin County","2021-06-11","17055",10055,30.5,9950,33.2,4701,58.6,26.1,10056,"IL ","Illinois"
30104,97.5,"Fulton County","2021-06-11","17057",12402,41.2,12190,44.1,5218,71.7,36.1,12405,"IL ","Illinois"
4224,97.5,"Gallatin County","2021-06-11","17059",1710,40.5,1695,43.8,784,66.5,35.4,1710,"IL ","Illinois"
11198,97.5,"Greene County","2021-06-11","17061",3741,33.4,3689,36.2,1572,60.5,28.9,3745,"IL ","Illinois"
42937,97.5,"Grundy County","2021-06-11","17063",16957,39.5,16482,43.1,4963,66.7,33.2,16960,"IL ","Illinois"
7021,97.5,"Hamilton County","2021-06-11","17065",2005,28.6,1996,31.5,990,54.5,24.8,2009,"IL ","Illinois"
15343,97.5,"Hancock County","2021-06-11","17067",5764,37.6,5729,40.9,2688,64.5,32.6,5764,"IL ","Illinois"
3408,97.5,"Hardin County","2021-06-11","17069",1044,30.6,1040,33,587,57.5,27.3,1044,"IL ","Illinois"
5836,97.5,"Henderson County","2021-06-11","17071",2199,37.7,2189,40.3,1088,64.5,33.1,2199,"IL ","Illinois"
42024,97.5,"Henry County","2021-06-11","17073",19578,46.6,19011,49.9,7590,74.3,40,19586,"IL ","Illinois"
23401,97.5,"Iroquois County","2021-06-11","17075",8732,37.3,8615,40.5,3936,66,32.2,8732,"IL ","Illinois"
49753,97.5,"Jackson County","2021-06-11","17077",18709,37.6,18391,39.7,6084,65.8,33,18721,"IL ","Illinois"
8150,97.5,"Jasper County","2021-06-11","17079",2315,28.4,2293,31.1,1082,56.9,24.1,2315,"IL ","Illinois"
32021,97.5,"Jefferson County","2021-06-11","17081",10057,31.4,9984,34.1,4527,61.7,26.7,10059,"IL ","Illinois"
18986,97.5,"Jersey County","2021-06-11","17083",8255,43.5,8113,46.8,3324,77,37.9,8257,"IL ","Illinois"
18756,97.5,"Jo Daviess County","2021-06-11","17085",12543,66.9,12354,71.6,6061,99,59.1,12543,"IL ","Illinois"
10948,97.5,"Johnson County","2021-06-11","17087",2923,26.7,2905,28.6,1489,54.8,23.5,2923,"IL ","Illinois"
448613,97.5,"Kane County","2021-06-11","17089",207951,46.4,200472,50.2,53676,70.7,39.1,208119,"IL ","Illinois"
94109,97.5,"Kankakee County","2021-06-11","17091",33797,35.9,33307,39.1,12453,65.4,30.8,33803,"IL ","Illinois"
106087,97.5,"Kendall County","2021-06-11","17093",50550,47.6,48222,52,10527,76.2,39.2,50602,"IL ","Illinois"
43142,97.5,"Knox County","2021-06-11","17095",18528,42.9,18224,45.8,8071,74,37.3,18532,"IL ","Illinois"
592871,97.5,"Lake County","2021-06-11","17097",305371,51.5,291144,54.9,75511,73.2,43.9,305785,"IL ","Illinois"
93928,97.5,"LaSalle County","2021-06-11","17099",37282,39.7,36498,42.7,14025,66.7,34.3,37310,"IL ","Illinois"
13732,97.5,"Lawrence County","2021-06-11","17101",3726,27.1,3691,29,1621,57.9,23.8,3726,"IL ","Illinois"
29742,97.5,"Lee County","2021-06-11","17103",12131,40.8,11875,43.3,4524,65.8,35.6,12138,"IL ","Illinois"
30637,97.5,"Livingston County","2021-06-11","17105",10384,33.9,10248,36.6,4401,63.7,29.1,10386,"IL ","Illinois"
25035,97.5,"Logan County","2021-06-11","17107",9483,37.9,9339,40.4,3799,71.3,33.1,9485,"IL ","Illinois"
88636,97.5,"Macon County","2021-06-11","17115",33740,38.1,33301,41.2,13864,65.4,32.5,33760,"IL ","Illinois"
38979,97.5,"Macoupin County","2021-06-11","17117",15858,40.7,15506,43.7,6626,72.5,35.3,15870,"IL ","Illinois"
225716,97.5,"Madison County","2021-06-11","17119",98889,43.8,96555,46.9,32460,70.1,37.6,98943,"IL ","Illinois"
31425,97.5,"Marion County","2021-06-11","17121",10407,33.1,10332,36.2,4842,65.7,28,10410,"IL ","Illinois"
9935,97.5,"Marshall County","2021-06-11","17123",4287,43.2,4236,46.5,1889,70,37.5,4287,"IL ","Illinois"
11610,97.5,"Mason County","2021-06-11","17125",4588,39.5,4546,43,1950,65.1,34.3,4588,"IL ","Illinois"
11873,97.5,"Massac County","2021-06-11","17127",3322,28,3286,30.4,1621,55,24.1,3324,"IL ","Illinois"
26369,97.5,"McDonough County","2021-06-11","17109",9658,36.6,9426,38.4,3710,68.9,32.5,9658,"IL ","Illinois"
263656,97.5,"McHenry County","2021-06-11","17111",122744,46.6,118684,50.2,34364,73.3,39.9,122835,"IL ","Illinois"
147553,97.5,"McLean County","2021-06-11","17113",68788,46.6,66257,49.1,18107,76.7,40.1,68835,"IL ","Illinois"
10546,97.5,"Menard County","2021-06-11","17129",4744,45,4639,48.5,1828,74.9,38.9,4746,"IL ","Illinois"
13393,97.5,"Mercer County","2021-06-11","17131",6304,47.1,6153,50.5,2579,76.6,40.9,6310,"IL ","Illinois"
29756,97.5,"Monroe County","2021-06-11","17133",14283,48,13947,51.6,4930,77.5,41.2,14286,"IL ","Illinois"
24690,97.5,"Montgomery County","2021-06-11","17135",9068,36.7,8955,39.4,3951,67.5,31.9,9069,"IL ","Illinois"
29534,97.5,"Morgan County","2021-06-11","17137",11731,39.7,11565,42.4,4858,71.4,34.9,11731,"IL ","Illinois"
12170,97.5,"Moultrie County","2021-06-11","17139",4107,33.7,4065,37.5,1861,66.2,28.3,4107,"IL ","Illinois"
43496,97.5,"Ogle County","2021-06-11","17141",18608,42.8,18060,45.9,6710,69.1,36.8,18614,"IL ","Illinois"
150486,97.5,"Peoria County","2021-06-11","17143",72313,48.1,70437,51.5,24616,78.2,40.4,72350,"IL ","Illinois"
18368,97.5,"Perry County","2021-06-11","17145",5615,30.6,5575,33.1,2611,65.2,26.9,5616,"IL ","Illinois"
14036,97.5,"Piatt County","2021-06-11","17147",6217,44.3,6034,47.4,2404,74.2,38.1,6220,"IL ","Illinois"
13249,97.5,"Pike County","2021-06-11","17149",4162,31.4,4147,34.4,2086,63,26.7,4162,"IL ","Illinois"
3902,97.5,"Pope County","2021-06-11","17151",899,23,890,24.2,486,41.1,21.5,900,"IL ","Illinois"
4624,97.5,"Pulaski County","2021-06-11","17153",1253,27.1,1246,29.7,606,49.1,23.5,1253,"IL ","Illinois"
5022,97.5,"Putnam County","2021-06-11","17155",2191,43.6,2163,47.1,950,71.5,38.2,2191,"IL ","Illinois"
27789,97.5,"Randolph County","2021-06-11","17157",9510,34.2,9443,36.7,4176,67.8,29.9,9511,"IL ","Illinois"
13185,97.5,"Richland County","2021-06-11","17159",4837,36.7,4789,39.9,2187,66.9,31.2,4837,"IL ","Illinois"
120821,97.5,"Rock Island County","2021-06-11","17161",53176,44,52185,47.3,19578,69.8,37.5,53202,"IL ","Illinois"
20233,97.5,"Saline County","2021-06-11","17165",7253,35.8,7161,38.8,3309,68.8,30.9,7254,"IL ","Illinois"
166911,97.5,"Sangamon County","2021-06-11","17167",86029,51.5,83495,55,28341,79.1,44.2,86103,"IL ","Illinois"
6004,97.5,"Schuyler County","2021-06-11","17169",2842,47.3,2787,50.4,1147,72.3,42,2842,"IL ","Illinois"
4302,97.5,"Scott County","2021-06-11","17171",1381,32.1,1366,35,618,63.6,27.9,1381,"IL ","Illinois"
18697,97.5,"Shelby County","2021-06-11","17173",5861,31.3,5826,34.1,2855,56.9,27.1,5861,"IL ","Illinois"
219779,97.5,"St. Clair County","2021-06-11","17163",97001,44.1,94697,47.6,30015,70.5,37.4,97048,"IL ","Illinois"
4592,97.5,"Stark County","2021-06-11","17175",2000,43.6,1961,46.7,920,75.7,37.5,2001,"IL ","Illinois"
38370,97.5,"Stephenson County","2021-06-11","17177",18593,48.5,18275,52.2,9062,86.9,41.8,18599,"IL ","Illinois"
112701,97.5,"Tazewell County","2021-06-11","17179",52588,46.7,51187,50.1,19193,75.4,39.9,52616,"IL ","Illinois"
14465,97.5,"Union County","2021-06-11","17181",5916,40.9,5843,44.5,2419,66.4,35.5,5916,"IL ","Illinois"
64076,97.5,"Vermilion County","2021-06-11","17183",18904,29.5,18729,32.2,9089,60.5,25,18913,"IL ","Illinois"
9839,97.5,"Wabash County","2021-06-11","17185",3652,37.1,3620,40.4,1657,67.3,31.7,3653,"IL ","Illinois"
14438,97.5,"Warren County","2021-06-11","17187",5665,39.2,5556,42,2433,71.6,33.6,5665,"IL ","Illinois"
12023,97.5,"Washington County","2021-06-11","17189",5229,43.5,5151,47,2089,72.6,37.7,5229,"IL ","Illinois"
13812,97.5,"Wayne County","2021-06-11","17191",4513,32.7,4490,35.7,2174,60.3,27.8,4513,"IL ","Illinois"
11553,97.5,"White County","2021-06-11","17193",4295,37.2,4260,40.4,2046,70.7,31.7,4295,"IL ","Illinois"
47321,97.5,"Whiteside County","2021-06-11","17195",20902,44.2,20349,47.2,8314,70.9,37.9,20912,"IL ","Illinois"
586456,97.5,"Will County","2021-06-11","17197",272226,46.4,261583,50.1,66438,71,39.4,272431,"IL ","Illinois"
57051,97.5,"Williamson County","2021-06-11","17199",22181,38.9,21878,42,8294,64,33.3,22186,"IL ","Illinois"
239353,97.5,"Winnebago County","2021-06-11","17201",102063,42.6,100017,46.2,35608,70.1,36.1,102082,"IL ","Illinois"
32614,97.5,"Woodford County","2021-06-11","17203",14323,43.9,13918,47.6,5418,75.5,37.3,14330,"IL ","Illinois"
28076,98.5,"Adams County","2021-06-11","18001",8763,31.2,8676,35.4,3947,69.5,24.5,8765,"IN ","Indiana"
314986,98.5,"Allen County","2021-06-11","18003",132390,42,129622,45.9,44511,78.7,34.9,132391,"IN ","Indiana"
70530,98.5,"Bartholomew County","2021-06-11","18005",33965,48.2,33059,51.7,10844,78.3,40.5,33965,"IN ","Indiana"
7375,98.5,"Benton County","2021-06-11","18007",2486,33.7,2450,37.4,1016,64.7,28.4,2486,"IN ","Indiana"
10124,98.5,"Blackford County","2021-06-11","18009",3828,37.8,3784,41,1845,71.7,32.6,3828,"IN ","Indiana"
56367,98.5,"Boone County","2021-06-11","18011",33001,58.5,31653,63,8396,89.9,48.6,33001,"IN ","Indiana"
13481,98.5,"Brown County","2021-06-11","18013",5548,41.2,5480,43.9,2564,66.9,36.8,5548,"IN ","Indiana"
17387,98.5,"Carroll County","2021-06-11","18015",4798,27.6,4752,30.1,2034,50.1,23.7,4798,"IN ","Indiana"
32130,98.5,"Cass County","2021-06-11","18017",10910,34,10711,36.8,4576,66.4,28.9,10910,"IN ","Indiana"
100671,98.5,"Clark County","2021-06-11","18019",49517,49.2,48455,52.7,16128,84.4,41.9,49519,"IN ","Indiana"
22334,98.5,"Clay County","2021-06-11","18021",9776,43.8,9673,47.8,4408,92.2,37.3,9776,"IN ","Indiana"
26904,98.5,"Clinton County","2021-06-11","18023",10001,37.2,9922,41.4,4156,76.4,30.9,10001,"IN ","Indiana"
9099,98.5,"Crawford County","2021-06-11","18025",2782,30.6,2744,33.1,1231,58,26.3,2782,"IN ","Indiana"
26774,98.5,"Daviess County","2021-06-11","18027",7442,27.8,7380,31.4,3231,62.8,22.3,7442,"IN ","Indiana"
42734,98.5,"Dearborn County","2021-06-11","18029",17331,40.6,17146,44.4,7383,81.5,35,17332,"IN ","Indiana"
22443,98.5,"Decatur County","2021-06-11","18031",9015,40.2,8908,44,3713,80.2,33.9,9015,"IN ","Indiana"
36705,98.5,"DeKalb County","2021-06-11","18033",13078,35.6,12893,39,5316,73.8,30.1,13078,"IN ","Indiana"
