"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
35.6,4905,4901,41.3,4765,44.1,2137,72.5,11873,97.7,"Massac County","2021-07-27","17127","High",3682,31,"Low-Mod VC/High SVI",3612,33.5,"Low-Mod VC/High SVI",1710,58,"Mod-High VC/High SVI",26.8,"Low VC/High SVI",3685,"IL ","Illinois"
47,13936,13892,52.7,13183,53.7,4851,90.1,26369,97.7,"McDonough County","2021-07-27","17109","Mod-High",10654,40.4,"Mod-High VC/Mod-High SVI",10122,41.2,"Mod-High VC/Mod-High SVI",3818,70.9,"High VC/Mod-High SVI",36,"Low-Mod VC/Mod-High SVI",10675,"IL ","Illinois"
60.5,186149,185554,70.4,172157,72.8,43865,93.5,263656,97.7,"McHenry County","2021-07-27","17111","Low",144768,54.9,"High VC/Low SVI",135948,57.5,"High VC/Low SVI",36334,77.5,"High VC/Low SVI",47.1,"Mod-High VC/Low SVI",145099,"IL ","Illinois"
59.5,102120,101769,69,94735,70.1,22230,94.1,147553,97.7,"McLean County","2021-07-27","17113","Low",79641,54,"High VC/Low SVI",74453,55.1,"High VC/Low SVI",19052,80.7,"High VC/Low SVI",46.6,"Mod-High VC/Low SVI",79847,"IL ","Illinois"
50.2,6123,6112,58,5819,60.8,2096,85.8,10546,97.7,"Menard County","2021-07-27","17129","Low",5229,49.6,"Mod-High VC/Low SVI",5028,52.6,"High VC/Low SVI",1888,77.3,"High VC/Low SVI",42.9,"Mod-High VC/Low SVI",5235,"IL ","Illinois"
54.7,8449,8434,63,7996,65.7,3178,94.4,13393,97.7,"Mercer County","2021-07-27","17131","Low",6795,50.7,"High VC/Low SVI",6507,53.5,"High VC/Low SVI",2639,78.4,"High VC/Low SVI",44.1,"Mod-High VC/Low SVI",6807,"IL ","Illinois"
54.6,18925,18884,63.5,17791,65.9,5795,91.1,29756,97.7,"Monroe County","2021-07-27","17133","Low",15766,53,"High VC/Low SVI",15055,55.7,"High VC/Low SVI",5063,79.6,"High VC/Low SVI",45.6,"Mod-High VC/Low SVI",15787,"IL ","Illinois"
44.1,12541,12525,50.7,12078,53.2,4803,82.1,24690,97.7,"Montgomery County","2021-07-27","17135","Low-Mod",9974,40.4,"Mod-High VC/Low-Mod SVI",9703,42.7,"Mod-High VC/Low-Mod SVI",4095,70,"High VC/Low-Mod SVI",35.1,"Low-Mod VC/Low-Mod SVI",9979,"IL ","Illinois"
47.7,16053,16027,54.3,15402,56.5,5948,87.4,29534,97.7,"Morgan County","2021-07-27","17137","Mod-High",12935,43.8,"Mod-High VC/Mod-High SVI",12515,45.9,"Mod-High VC/Mod-High SVI",4953,72.8,"High VC/Mod-High SVI",38.5,"Low-Mod VC/Mod-High SVI",12947,"IL ","Illinois"
36,5227,5224,42.9,5081,46.9,2223,79,12170,97.7,"Moultrie County","2021-07-27","17139","Low-Mod",4541,37.3,"Low-Mod VC/Low-Mod SVI",4445,41,"Mod-High VC/Low-Mod SVI",1948,69.2,"Mod-High VC/Low-Mod SVI",31.3,"Low-Mod VC/Low-Mod SVI",4542,"IL ","Illinois"
52.1,26376,26313,60.5,24851,63.1,8416,86.7,43496,97.7,"Ogle County","2021-07-27","17141","Low-Mod",21034,48.4,"Mod-High VC/Low-Mod SVI",19982,50.8,"High VC/Low-Mod SVI",7082,72.9,"High VC/Low-Mod SVI",41.6,"Mod-High VC/Low-Mod SVI",21065,"IL ","Illinois"
53.3,95578,95311,63.3,90056,65.8,27881,88.5,150486,97.7,"Peoria County","2021-07-27","17143","Mod-High",81210,54,"High VC/Mod-High SVI",77227,56.5,"High VC/Mod-High SVI",25418,80.7,"High VC/Mod-High SVI",45.4,"Mod-High VC/Mod-High SVI",81371,"IL ","Illinois"
38.1,7970,7954,43.3,7743,45.9,3337,83.3,18368,97.7,"Perry County","2021-07-27","17145","Mod-High",6235,33.9,"Low-Mod VC/Mod-High SVI",6106,36.2,"Low-Mod VC/Mod-High SVI",2761,68.9,"Mod-High VC/Mod-High SVI",29.8,"Low VC/Mod-High SVI",6237,"IL ","Illinois"
50.2,8208,8186,58.3,7684,60.3,2743,84.7,14036,97.7,"Piatt County","2021-07-27","17147","Low",6957,49.6,"Mod-High VC/Low SVI",6591,51.7,"High VC/Low SVI",2502,77.2,"High VC/Low SVI",42.6,"Mod-High VC/Low SVI",6970,"IL ","Illinois"
34.7,5395,5391,40.7,5279,43.8,2540,76.7,13249,97.7,"Pike County","2021-07-27","17149","Low-Mod",4598,34.7,"Low-Mod VC/Low-Mod SVI",4538,37.6,"Low-Mod VC/Low-Mod SVI",2187,66,"Mod-High VC/Low-Mod SVI",29.6,"Low VC/Low-Mod SVI",4600,"IL ","Illinois"
28.6,1194,1194,30.6,1158,31.5,577,48.8,3902,97.7,"Pope County","2021-07-27","17151","Low-Mod",970,24.9,"Low VC/Low-Mod SVI",952,25.9,"Low VC/Low-Mod SVI",506,42.8,"Low-Mod VC/Low-Mod SVI",23.2,"Low VC/Low-Mod SVI",971,"IL ","Illinois"
35.6,1897,1895,41,1845,43.9,820,66.4,4624,97.7,"Pulaski County","2021-07-27","17153","Mod-High",1404,30.4,"Low-Mod VC/Mod-High SVI",1385,33,"Low-Mod VC/Mod-High SVI",632,51.2,"Mod-High VC/Mod-High SVI",26.3,"Low VC/Mod-High SVI",1405,"IL ","Illinois"
53.9,3094,3087,61.5,2951,64.2,1092,82.2,5022,97.7,"Putnam County","2021-07-27","17155","Low",2441,48.6,"Mod-High VC/Low SVI",2361,51.4,"High VC/Low SVI",978,73.6,"High VC/Low SVI",42.6,"Mod-High VC/Low SVI",2445,"IL ","Illinois"
40.8,12977,12961,46.6,12589,48.9,5107,82.9,27789,97.7,"Randolph County","2021-07-27","17157","Low-Mod",10578,38.1,"Low-Mod VC/Low-Mod SVI",10358,40.3,"Mod-High VC/Low-Mod SVI",4388,71.3,"High VC/Low-Mod SVI",33.3,"Low-Mod VC/Low-Mod SVI",10584,"IL ","Illinois"
39.4,6112,6103,46.3,5916,49.3,2538,77.6,13185,97.7,"Richland County","2021-07-27","17159","Low-Mod",5304,40.2,"Mod-High VC/Low-Mod SVI",5181,43.1,"Mod-High VC/Low-Mod SVI",2265,69.3,"Mod-High VC/Low-Mod SVI",34.2,"Low-Mod VC/Low-Mod SVI",5308,"IL ","Illinois"
57.1,81039,80862,66.9,76536,69.4,25499,90.9,120821,97.7,"Rock Island County","2021-07-27","17161","Mod-High",59727,49.4,"Mod-High VC/Mod-High SVI",57367,52,"High VC/Mod-High SVI",20483,73,"High VC/Mod-High SVI",42.2,"Mod-High VC/Mod-High SVI",59814,"IL ","Illinois"
41.5,9752,9735,48.1,9439,51.1,4030,83.7,20233,97.7,"Saline County","2021-07-27","17165","High",7836,38.7,"Low-Mod VC/High SVI",7666,41.5,"Mod-High VC/High SVI",3418,71,"High VC/High SVI",33.4,"Low-Mod VC/High SVI",7841,"IL ","Illinois"
58.7,114326,113969,68.3,107529,70.9,33150,92.5,166911,97.7,"Sangamon County","2021-07-27","17167","Low-Mod",95641,57.3,"High VC/Low-Mod SVI",90824,59.9,"High VC/Low-Mod SVI",29333,81.9,"High VC/Low-Mod SVI",49.2,"Mod-High VC/Low-Mod SVI",95859,"IL ","Illinois"
52.2,3534,3525,58.7,3389,61.2,1345,84.8,6004,97.7,"Schuyler County","2021-07-27","17169","Mod-High",3098,51.6,"High VC/Mod-High SVI",2988,54,"High VC/Mod-High SVI",1181,74.5,"High VC/Mod-High SVI",45.8,"Mod-High VC/Mod-High SVI",3101,"IL ","Illinois"
35.4,1753,1749,40.7,1706,43.7,674,69.3,4302,97.7,"Scott County","2021-07-27","17171","Low",1528,35.5,"Low-Mod VC/Low SVI",1497,38.3,"Low-Mod VC/Low SVI",636,65.4,"Mod-High VC/Low SVI",30.9,"Low-Mod VC/Low SVI",1529,"IL ","Illinois"
34.2,7402,7398,39.6,7255,42.5,3334,66.5,18697,97.7,"Shelby County","2021-07-27","17173","Low",6388,34.2,"Low-Mod VC/Low SVI",6306,36.9,"Low-Mod VC/Low SVI",2981,59.5,"Mod-High VC/Low SVI",29.5,"Low VC/Low SVI",6392,"IL ","Illinois"
55.5,144179,143803,65.4,135351,68,39376,92.4,219779,97.7,"St. Clair County","2021-07-27","17163","Mod-High",110026,50.1,"High VC/Mod-High SVI",104778,52.6,"High VC/Mod-High SVI",31276,73.4,"High VC/Mod-High SVI",42.4,"Mod-High VC/Mod-High SVI",110208,"IL ","Illinois"
47.7,2550,2539,55.3,2427,57.8,1074,88.3,4592,97.7,"Stark County","2021-07-27","17175","Low",2208,48.1,"Mod-High VC/Low SVI",2118,50.5,"High VC/Low SVI",950,78.1,"High VC/Low SVI",41.4,"Mod-High VC/Low SVI",2214,"IL ","Illinois"
53.7,23879,23843,62.1,22919,65.4,10410,99.8,38370,97.7,"Stephenson County","2021-07-27","17177","Low-Mod",20567,53.6,"High VC/Low-Mod SVI",19909,56.8,"High VC/Low-Mod SVI",9380,90,"High VC/Low-Mod SVI",46.3,"Mod-High VC/Low-Mod SVI",20584,"IL ","Illinois"
52.7,69423,69268,61.5,65445,64.1,21999,86.4,112701,97.7,"Tazewell County","2021-07-27","17179","Low",58937,52.3,"High VC/Low SVI",56115,55,"High VC/Low SVI",19862,78,"High VC/Low SVI",44.8,"Mod-High VC/Low SVI",59025,"IL ","Illinois"
48.7,8104,8089,55.9,7783,59.2,3013,82.7,14465,97.7,"Union County","2021-07-27","17181","Mod-High",6492,44.9,"Mod-High VC/Mod-High SVI",6314,48,"Mod-High VC/Mod-High SVI",2544,69.8,"Mod-High VC/Mod-High SVI",39,"Low-Mod VC/Mod-High SVI",6493,"IL ","Illinois"
34.1,25841,25799,40.3,24939,42.9,10777,71.7,64076,97.7,"Vermilion County","2021-07-27","17183","High",21383,33.4,"Low-Mod VC/High SVI",20871,35.9,"Low-Mod VC/High SVI",9539,63.5,"Mod-High VC/High SVI",28.3,"Low VC/High SVI",21408,"IL ","Illinois"
41.1,4733,4730,48.1,4620,51.5,1990,80.8,9839,97.7,"Wabash County","2021-07-27","17185","Low-Mod",4156,42.2,"Mod-High VC/Low-Mod SVI",4083,45.5,"Mod-High VC/Low-Mod SVI",1772,71.9,"High VC/Low-Mod SVI",36.1,"Low-Mod VC/Low-Mod SVI",4158,"IL ","Illinois"
44.5,7500,7489,51.9,7157,54.1,2784,81.9,14438,97.7,"Warren County","2021-07-27","17187","Mod-High",6327,43.8,"Mod-High VC/Mod-High SVI",6086,46,"Mod-High VC/Mod-High SVI",2519,74.1,"High VC/Mod-High SVI",37.6,"Low-Mod VC/Mod-High SVI",6333,"IL ","Illinois"
48.9,6787,6779,56.4,6494,59.3,2436,84.6,12023,97.7,"Washington County","2021-07-27","17189","Low",5715,47.5,"Mod-High VC/Low SVI",5530,50.5,"High VC/Low SVI",2160,75,"High VC/Low SVI",41.2,"Mod-High VC/Low SVI",5719,"IL ","Illinois"
35.9,5818,5808,42.1,5671,45.1,2557,70.9,13812,97.7,"Wayne County","2021-07-27","17191","Low-Mod",4799,34.7,"Low-Mod VC/Low-Mod SVI",4728,37.6,"Low-Mod VC/Low-Mod SVI",2191,60.8,"Mod-High VC/Low-Mod SVI",29.6,"Low VC/Low-Mod SVI",4803,"IL ","Illinois"
42.1,5695,5685,49.2,5542,52.6,2544,87.9,11553,97.7,"White County","2021-07-27","17193","Mod-High",4714,40.8,"Mod-High VC/Mod-High SVI",4625,43.9,"Mod-High VC/Mod-High SVI",2147,74.2,"High VC/Mod-High SVI",34.9,"Low-Mod VC/Mod-High SVI",4720,"IL ","Illinois"
55.3,30494,30446,64.3,28726,66.7,10298,87.8,47321,97.7,"Whiteside County","2021-07-27","17195","Low-Mod",23723,50.1,"High VC/Low-Mod SVI",22699,52.7,"High VC/Low-Mod SVI",8789,74.9,"High VC/Low-Mod SVI",43,"Mod-High VC/Low-Mod SVI",23749,"IL ","Illinois"
60.9,420461,418831,71.4,383813,73.5,87945,94,586456,97.7,"Will County","2021-07-27","17197","Low",320669,54.7,"High VC/Low SVI",297326,57,"High VC/Low SVI",70169,75,"High VC/Low SVI",46.6,"Mod-High VC/Low SVI",321586,"IL ","Illinois"
48.8,32511,32454,56.9,31176,59.8,11414,88.1,57051,97.7,"Williamson County","2021-07-27","17199","Low-Mod",24550,43,"Mod-High VC/Low-Mod SVI",23845,45.7,"Mod-High VC/Low-Mod SVI",8665,66.8,"Mod-High VC/Low-Mod SVI",36.9,"Low-Mod VC/Low-Mod SVI",24584,"IL ","Illinois"
52.5,148469,148112,61.9,140315,64.8,45204,89,239353,97.7,"Winnebago County","2021-07-27","17201","Mod-High",116891,48.8,"Mod-High VC/Mod-High SVI",112105,51.8,"High VC/Mod-High SVI",37540,73.9,"High VC/Mod-High SVI",41.4,"Mod-High VC/Mod-High SVI",117061,"IL ","Illinois"
49.1,18899,18847,57.8,17821,60.9,6323,88.2,32614,97.7,"Woodford County","2021-07-27","17203","Low",16003,49.1,"Mod-High VC/Low SVI",15265,52.2,"High VC/Low SVI",5602,78.1,"High VC/Low SVI",41.7,"Mod-High VC/Low SVI",16038,"IL ","Illinois"
29.2,10430,10428,37.1,10138,41.3,4224,74.4,28076,98.6,"Adams County","2021-07-27","18001","Mod-High",9840,35,"Low-Mod VC/Mod-High SVI",9629,39.2,"Low-Mod VC/Mod-High SVI",4076,71.7,"High VC/Mod-High SVI",27.5,"Low VC/Mod-High SVI",9842,"IN ","Indiana"
45.3,171697,171684,54.5,162391,57.5,48070,85,314986,98.6,"Allen County","2021-07-27","18003","Mod-High",160774,51,"High VC/Mod-High SVI",153454,54.3,"High VC/Mod-High SVI",46859,82.8,"High VC/Mod-High SVI",42.4,"Mod-High VC/Mod-High SVI",160778,"IN ","Indiana"
50.5,42327,42324,60,39961,62.5,11506,83.1,70530,98.6,"Bartholomew County","2021-07-27","18005","Low-Mod",40106,56.9,"High VC/Low-Mod SVI",38110,59.6,"High VC/Low-Mod SVI",11298,81.6,"High VC/Low-Mod SVI",47.9,"Mod-High VC/Low-Mod SVI",40108,"IN ","Indiana"
35.2,3075,,,,,,,7375,98.6,"Benton County","2021-07-27","18007","Low-Mod",2973,40.3,"Mod-High VC/Low-Mod SVI",2871,43.8,"Mod-High VC/Low-Mod SVI",1083,68.9,"Mod-High VC/Low-Mod SVI",34,"Low-Mod VC/Low-Mod SVI",2973,"IN ","Indiana"
38.7,4552,4552,45,4421,47.9,1965,76.3,10124,98.6,"Blackford County","2021-07-27","18009","Low-Mod",4317,42.6,"Mod-High VC/Low-Mod SVI",4210,45.6,"Mod-High VC/Low-Mod SVI",1920,74.6,"High VC/Low-Mod SVI",36.7,"Low-Mod VC/Low-Mod SVI",4317,"IN ","Indiana"
61.3,41616,41615,73.8,38152,76,9026,96.6,56367,98.6,"Boone County","2021-07-27","18011","Low",39523,70.1,"High VC/Low SVI",36523,72.7,"High VC/Low SVI",8822,94.4,"High VC/Low SVI",58.3,"High VC/Low SVI",39524,"IN ","Indiana"
44.2,6676,6675,49.5,6486,51.9,2751,71.8,13481,98.6,"Brown County","2021-07-27","18013","Low",6330,47,"Mod-High VC/Low SVI",6173,49.4,"Mod-High VC/Low SVI",2687,70.1,"High VC/Low SVI",41.9,"Mod-High VC/Low SVI",6330,"IN ","Indiana"
29,5876,5876,33.8,5722,36.2,2191,54,17387,98.6,"Carroll County","2021-07-27","18015","Low",5580,32.1,"Low-Mod VC/Low SVI",5457,34.6,"Low-Mod VC/Low SVI",2133,52.5,"Mod-High VC/Low SVI",27.5,"Low VC/Low SVI",5580,"IN ","Indiana"
36.8,13882,13881,43.2,13334,45.9,4993,72.5,32130,98.6,"Cass County","2021-07-27","18017","Mod-High",13001,40.5,"Mod-High VC/Mod-High SVI",12566,43.2,"Mod-High VC/Mod-High SVI",4858,70.5,"High VC/Mod-High SVI",34.5,"Low-Mod VC/Mod-High SVI",13001,"IN ","Indiana"
51.7,61192,61182,60.8,58336,63.5,17223,90.1,100671,98.6,"Clark County","2021-07-27","18019","Low-Mod",57354,57,"High VC/Low-Mod SVI",55112,60,"High VC/Low-Mod SVI",16851,88.1,"High VC/Low-Mod SVI",48.5,"Mod-High VC/Low-Mod SVI",57357,"IN ","Indiana"
46.4,12172,12172,54.5,11814,58.4,4807,99.9,22334,98.6,"Clay County","2021-07-27","18021","Low-Mod",11468,51.3,"High VC/Low-Mod SVI",11172,55.2,"High VC/Low-Mod SVI",4696,98.3,"High VC/Low-Mod SVI",43.7,"Mod-High VC/Low-Mod SVI",11468,"IN ","Indiana"
40.2,13027,13026,48.4,12501,52.2,4496,82.6,26904,98.6,"Clinton County","2021-07-27","18023","Mod-High",12069,44.9,"Mod-High VC/Mod-High SVI",11695,48.8,"Mod-High VC/Mod-High SVI",4368,80.3,"High VC/Mod-High SVI",37.3,"Low-Mod VC/Mod-High SVI",12069,"IN ","Indiana"
31.5,3332,3332,36.6,3232,39,1334,62.8,9099,98.6,"Crawford County","2021-07-27","18025","Low-Mod",3134,34.4,"Low-Mod VC/Low-Mod SVI",3060,37,"Low-Mod VC/Low-Mod SVI",1307,61.5,"Mod-High VC/Low-Mod SVI",29.6,"Low VC/Low-Mod SVI",3134,"IN ","Indiana"
26.8,8952,8952,33.4,8706,37,3467,67.4,26774,98.6,"Daviess County","2021-07-27","18027","Mod-High",8524,31.8,"Low-Mod VC/Mod-High SVI",8326,35.4,"Low-Mod VC/Mod-High SVI",3401,66.1,"Mod-High VC/Mod-High SVI",25.6,"Low VC/Mod-High SVI",8524,"IN ","Indiana"
43.9,21689,21686,50.7,20959,54.3,7998,88.2,42734,98.6,"Dearborn County","2021-07-27","18029","Low",20515,48,"Mod-High VC/Low SVI",19903,51.5,"High VC/Low SVI",7859,86.7,"High VC/Low SVI",41.5,"Mod-High VC/Low SVI",20516,"IN ","Indiana"
41.1,10917,10917,48.6,10566,52.2,3960,85.5,22443,98.6,"Decatur County","2021-07-27","18031","Low",10399,46.3,"Mod-High VC/Low SVI",10125,50,"High VC/Low SVI",3872,83.6,"High VC/Low SVI",39.2,"Low-Mod VC/Low SVI",10399,"IN ","Indiana"
36.8,16009,16008,43.6,15421,46.7,5688,79,36705,98.6,"DeKalb County","2021-07-27","18033","Low",15126,41.2,"Mod-High VC/Low SVI",14647,44.4,"Mod-High VC/Low SVI",5549,77.1,"High VC/Low SVI",34.8,"Low-Mod VC/Low SVI",15127,"IN ","Indiana"
41.9,47778,47772,47.5,45971,49.2,16122,80.9,100554,98.6,"Delaware County","2021-07-27","18035","Mod-High",45088,44.8,"Mod-High VC/Mod-High SVI",43624,46.7,"Mod-High VC/Mod-High SVI",15759,79.1,"High VC/Mod-High SVI",39.5,"Low-Mod VC/Mod-High SVI",45091,"IN ","Indiana"
47.9,20457,20457,56.9,19848,61.4,7115,93.2,35940,98.6,"Dubois County","2021-07-27","18037","Low",19419,54,"High VC/Low SVI",18948,58.6,"High VC/Low SVI",6923,90.7,"High VC/Low SVI",45.4,"Mod-High VC/Low SVI",19419,"IN ","Indiana"
36.5,75239,75234,44.4,71194,47.5,22842,73.2,169309,98.6,"Elkhart County","2021-07-27","18039","High",69662,41.1,"Mod-High VC/High SVI",66416,44.3,"Mod-High VC/High SVI",22074,70.7,"High VC/High SVI",33.8,"Low-Mod VC/High SVI",69665,"IN ","Indiana"
32.5,7497,7497,37.6,7330,40.5,3327,70.2,19955,98.6,"Fayette County","2021-07-27","18041","Mod-High",7080,35.5,"Low-Mod VC/Mod-High SVI",6946,38.4,"Low-Mod VC/Mod-High SVI",3244,68.4,"Mod-High VC/Mod-High SVI",30.6,"Low-Mod VC/Mod-High SVI",7080,"IN ","Indiana"
49.6,38936,38936,58.1,36910,60.7,11774,91.1,66965,98.6,"Floyd County","2021-07-27","18043","Low",36636,54.7,"High VC/Low SVI",34969,57.5,"High VC/Low SVI",11467,88.7,"High VC/Low SVI",46.7,"Mod-High VC/Low SVI",36636,"IN ","Indiana"
39.3,6429,6429,45.8,6266,49,2877,86.7,14035,98.6,"Fountain County","2021-07-27","18045","Low",6049,43.1,"Mod-High VC/Low SVI",5929,46.3,"Mod-High VC/Low SVI",2789,84.1,"High VC/Low SVI",37,"Low-Mod VC/Low SVI",6049,"IN ","Indiana"
25.8,5877,5877,30.2,5714,32.6,2505,58,19468,98.6,"Franklin County","2021-07-27","18047","Low",5608,28.8,"Low VC/Low SVI",5469,31.2,"Low-Mod VC/Low SVI",2464,57.1,"Mod-High VC/Low SVI",24.6,"Low VC/Low SVI",5608,"IN ","Indiana"
34.3,6861,6861,40.5,6685,43.7,2839,71.4,16921,98.6,"Fulton County","2021-07-27","18049","Low-Mod",6483,38.3,"Low-Mod VC/Low-Mod SVI",6349,41.5,"Mod-High VC/Low-Mod SVI",2760,69.4,"Mod-High VC/Low-Mod SVI",32.5,"Low-Mod VC/Low-Mod SVI",6483,"IN ","Indiana"
39.1,13151,13142,46.2,12652,49.3,4609,77.1,28458,98.6,"Gibson County","2021-07-27","18051","Low-Mod",12275,43.1,"Mod-High VC/Low-Mod SVI",11909,46.4,"Mod-High VC/Low-Mod SVI",4471,74.8,"High VC/Low-Mod SVI",36.5,"Low-Mod VC/Low-Mod SVI",12276,"IN ","Indiana"
36.3,23846,23845,41.9,23182,44.5,9701,75.9,56843,98.6,"Grant County","2021-07-27","18053","Mod-High",22419,39.4,"Low-Mod VC/Mod-High SVI",21882,42,"Mod-High VC/Mod-High SVI",9450,73.9,"High VC/Mod-High SVI",34.1,"Low-Mod VC/Mod-High SVI",22419,"IN ","Indiana"
34,10841,10841,39.3,10496,41.9,4082,64.5,27609,98.6,"Greene County","2021-07-27","18055","Low-Mod",10286,37.3,"Low-Mod VC/Low-Mod SVI",10002,40,"Mod-High VC/Low-Mod SVI",3975,62.8,"Mod-High VC/Low-Mod SVI",32.2,"Low-Mod VC/Low-Mod SVI",10286,"IN ","Indiana"
62.1,209940,209907,74.8,191976,77.4,41552,95.9,280552,98.6,"Hamilton County","2021-07-27","18057","Low",199488,71.1,"High VC/Low SVI",183950,74.2,"High VC/Low SVI",40804,94.2,"High VC/Low SVI",59,"High VC/Low SVI",199499,"IN ","Indiana"
58.1,45408,45402,68.3,42625,71.1,12033,93.5,66511,98.6,"Hancock County","2021-07-27","18059","Low",43378,65.2,"High VC/Low SVI",40980,68.4,"High VC/Low SVI",11834,91.9,"High VC/Low SVI",55.5,"High VC/Low SVI",43380,"IN ","Indiana"
43.4,17594,17592,50.7,16843,53.5,6090,83,34713,98.6,"Harrison County","2021-07-27","18061","Low",16488,47.5,"Mod-High VC/Low SVI",15914,50.5,"High VC/Low SVI",5835,79.5,"High VC/Low SVI",40.7,"Mod-High VC/Low SVI",16489,"IN ","Indiana"
61.4,104561,104553,72.8,97383,75.9,25316,99.9,143687,98.6,"Hendricks County","2021-07-27","18063","Low",98771,68.7,"High VC/Low SVI",92891,72.4,"High VC/Low SVI",24799,99.9,"High VC/Low SVI",58,"High VC/Low SVI",98775,"IN ","Indiana"
44.2,21226,21226,50.7,20602,53.9,7663,82.7,41868,98.6,"Henry County","2021-07-27","18065","Low-Mod",20054,47.9,"Mod-High VC/Low-Mod SVI",19551,51.1,"High VC/Low-Mod SVI",7451,80.4,"High VC/Low-Mod SVI",41.8,"Mod-High VC/Low-Mod SVI",20054,"IN ","Indiana"
40.3,33289,33289,47.4,32121,50.3,12675,77.2,70242,98.6,"Howard County","2021-07-27","18067","Low-Mod",31048,44.2,"Mod-High VC/Low-Mod SVI",30161,47.3,"Mod-High VC/Low-Mod SVI",12261,74.7,"High VC/Low-Mod SVI",37.6,"Low-Mod VC/Low-Mod SVI",31048,"IN ","Indiana"
44,16063,16063,51.2,15542,54.3,5956,93.1,31374,98.6,"Huntington County","2021-07-27","18069","Low",15236,48.6,"Mod-High VC/Low SVI",14813,51.7,"High VC/Low SVI",5778,90.4,"High VC/Low SVI",41.7,"Mod-High VC/Low SVI",15236,"IN ","Indiana"
43.8,19387,19385,52.2,18468,55.3,6375,86.6,37142,98.6,"Jackson County","2021-07-27","18071","Mod-High",17974,48.4,"Mod-High VC/Mod-High SVI",17313,51.8,"High VC/Mod-High SVI",6196,84.1,"High VC/Mod-High SVI",40.6,"Mod-High VC/Mod-High SVI",17975,"IN ","Indiana"
39.7,13325,13325,46.4,12815,49.6,5044,82.9,28717,98.6,"Jasper County","2021-07-27","18073","Low-Mod",12358,43,"Mod-High VC/Low-Mod SVI",11959,46.3,"Mod-High VC/Low-Mod SVI",4862,79.9,"High VC/Low-Mod SVI",36.8,"Low-Mod VC/Low-Mod SVI",12358,"IN ","Indiana"
32.4,6622,6621,38.9,6443,42.2,2956,78.3,17023,98.6,"Jay County","2021-07-27","18075","Mod-High",6165,36.2,"Low-Mod VC/Mod-High SVI",6015,39.4,"Low-Mod VC/Mod-High SVI",2830,75,"High VC/Mod-High SVI",30.2,"Low-Mod VC/Mod-High SVI",6165,"IN ","Indiana"
47.7,15399,15399,55,14928,58.1,5434,91.6,27986,98.6,"Jefferson County","2021-07-27","18077","Low-Mod",14563,52,"High VC/Low-Mod SVI",14205,55.2,"High VC/Low-Mod SVI",5331,89.9,"High VC/Low-Mod SVI",45.1,"Mod-High VC/Low-Mod SVI",14563,"IN ","Indiana"
33.6,9312,9312,39.6,9028,42.4,3311,70.8,23510,98.6,"Jennings County","2021-07-27","18079","Low-Mod",8752,37.2,"Low-Mod VC/Low-Mod SVI",8538,40.1,"Mod-High VC/Low-Mod SVI",3218,68.8,"Mod-High VC/Low-Mod SVI",31.6,"Low-Mod VC/Low-Mod SVI",8752,"IN ","Indiana"
50.5,79888,79882,60.2,75558,63.3,21109,89.9,132804,98.6,"Johnson County","2021-07-27","18081","Low",74370,56,"High VC/Low SVI",70814,59.4,"High VC/Low SVI",20670,88,"High VC/Low SVI",47,"Mod-High VC/Low SVI",74371,"IN ","Indiana"
42,15362,15360,48.8,14942,51.9,5605,83.2,31447,98.6,"Knox County","2021-07-27","18083","Mod-High",14683,46.7,"Mod-High VC/Mod-High SVI",14327,49.8,"Mod-High VC/Mod-High SVI",5524,82,"High VC/Mod-High SVI",40.1,"Mod-High VC/Mod-High SVI",14684,"IN ","Indiana"
35,27817,27816,41.5,26903,44.4,9804,71.5,67066,98.6,"Kosciusko County","2021-07-27","18085","Low-Mod",26030,38.8,"Low-Mod VC/Low-Mod SVI",25302,41.7,"Mod-High VC/Low-Mod SVI",9409,68.6,"Mod-High VC/Low-Mod SVI",32.8,"Low-Mod VC/Low-Mod SVI",26030,"IN ","Indiana"
19.7,7804,7804,25,7635,28.5,3330,60.7,31186,98.6,"LaGrange County","2021-07-27","18087","Low-Mod",7393,23.7,"Low VC/Low-Mod SVI",7263,27.1,"Low VC/Low-Mod SVI",3234,58.9,"Mod-High VC/Low-Mod SVI",18.7,"Low VC/Low-Mod SVI",7393,"IN ","Indiana"
