"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98.9,"Vermillion","2021-03-27","18165",2354,19.5,1541,49,15.2,2354,"IN ","Indiana"
98.9,"Vigo","2021-03-27","18167",19262,22.6,10899,61,18,19264,"IN ","Indiana"
98.9,"Wabash","2021-03-27","18169",5376,21.9,3932,59.7,17.4,5378,"IN ","Indiana"
98.9,"Warren","2021-03-27","18171",1282,19.9,913,53.7,15.5,1282,"IN ","Indiana"
98.9,"Warrick","2021-03-27","18173",14402,29.9,8227,73,22.9,14411,"IN ","Indiana"
98.9,"Washington","2021-03-27","18175",3948,18.3,2586,53.2,14.1,3948,"IN ","Indiana"
98.9,"Wayne","2021-03-27","18177",12694,24.7,7900,61.4,19.3,12701,"IN ","Indiana"
98.9,"Wells","2021-03-27","18179",4393,20.6,3179,60.3,15.5,4396,"IN ","Indiana"
98.9,"White","2021-03-27","18181",4455,24.1,3181,64.9,18.5,4456,"IN ","Indiana"
98.9,"Whitley","2021-03-27","18183",5618,21.5,4065,64.5,16.5,5621,"IN ","Indiana"
97.6,"Adair","2021-03-27","19001",992,17.7,626,38,13.9,992,"IA ","Iowa"
97.6,"Adams","2021-03-27","19003",675,23.7,409,48,18.7,675,"IA ","Iowa"
97.6,"Allamakee","2021-03-27","19005",2516,24,1545,48.1,18.4,2523,"IA ","Iowa"
97.6,"Appanoose","2021-03-27","19007",1664,17.3,1001,35.2,13.4,1664,"IA ","Iowa"
97.6,"Audubon","2021-03-27","19009",1219,28.1,816,60.1,22.2,1219,"IA ","Iowa"
97.6,"Benton","2021-03-27","19011",4817,24.5,2486,50.9,18.8,4828,"IA ","Iowa"
97.6,"Black Hawk","2021-03-27","19013",24309,23.7,14129,63.5,18.6,24351,"IA ","Iowa"
97.6,"Boone","2021-03-27","19015",5052,24.4,3024,60.6,19.3,5059,"IA ","Iowa"
97.6,"Bremer","2021-03-27","19017",4826,24.8,2720,54.7,19.3,4837,"IA ","Iowa"
97.6,"Buchanan","2021-03-27","19019",3677,23.4,2176,56.3,17.4,3681,"IA ","Iowa"
97.6,"Buena Vista","2021-03-27","19021",4532,31.1,1688,51.6,23.1,4535,"IA ","Iowa"
97.6,"Butler","2021-03-27","19023",3134,27.9,2009,60.9,21.8,3141,"IA ","Iowa"
97.6,"Calhoun","2021-03-27","19025",2155,28.3,1274,56.1,22.3,2160,"IA ","Iowa"
97.6,"Carroll","2021-03-27","19027",4239,27.8,1999,47.9,21.1,4258,"IA ","Iowa"
97.6,"Cass","2021-03-27","19029",2125,21.3,1197,39.6,16.6,2130,"IA ","Iowa"
97.6,"Cedar","2021-03-27","19031",3742,25.7,2136,56.4,20.1,3750,"IA ","Iowa"
97.6,"Cerro Gordo","2021-03-27","19033",8833,26.3,4901,51.7,20.8,8837,"IA ","Iowa"
97.6,"Cherokee","2021-03-27","19035",2245,25.5,1249,45.1,20,2247,"IA ","Iowa"
97.6,"Chickasaw","2021-03-27","19037",2159,23.6,1234,48.9,18.1,2161,"IA ","Iowa"
97.6,"Clarke","2021-03-27","19039",1569,22.4,726,40.2,16.7,1569,"IA ","Iowa"
97.6,"Clay","2021-03-27","19041",2480,20,1409,41.6,15.5,2485,"IA ","Iowa"
97.6,"Clayton","2021-03-27","19043",3141,22.7,2042,47.8,17.9,3145,"IA ","Iowa"
97.6,"Clinton","2021-03-27","19045",6923,19.3,3972,42.9,14.9,6927,"IA ","Iowa"
97.6,"Crawford","2021-03-27","19047",3381,26.8,1538,50.9,20.1,3387,"IA ","Iowa"
97.6,"Dallas","2021-03-27","19049",14179,20.9,6775,59.7,15.2,14206,"IA ","Iowa"
97.6,"Davis","2021-03-27","19051",1212,19.1,772,48.3,13.5,1212,"IA ","Iowa"
97.6,"Decatur","2021-03-27","19053",914,14.9,526,32.9,11.6,915,"IA ","Iowa"
97.6,"Delaware","2021-03-27","19055",2702,20.8,1489,44.2,15.9,2708,"IA ","Iowa"
97.6,"Des Moines","2021-03-27","19057",7357,24.4,4746,57.4,18.9,7360,"IA ","Iowa"
97.6,"Dickinson","2021-03-27","19059",3454,24.7,2405,52.1,20,3455,"IA ","Iowa"
97.6,"Dubuque","2021-03-27","19061",19922,26.5,10934,61.4,20.6,20000,"IA ","Iowa"
97.6,"Emmet","2021-03-27","19063",1462,19.9,922,46.4,15.9,1468,"IA ","Iowa"
97.6,"Fayette","2021-03-27","19065",3417,22,2083,49.3,17.4,3425,"IA ","Iowa"
97.6,"Floyd","2021-03-27","19067",2686,22.2,1610,46.3,17.2,2689,"IA ","Iowa"
97.6,"Franklin","2021-03-27","19069",1790,23.2,1065,49.5,17.8,1795,"IA ","Iowa"
97.6,"Fremont","2021-03-27","19071",1315,24.2,826,50.7,18.9,1318,"IA ","Iowa"
97.6,"Greene","2021-03-27","19073",1710,25,1103,55.1,19.3,1712,"IA ","Iowa"
97.6,"Grundy","2021-03-27","19075",2374,25.1,1203,46.4,19.5,2380,"IA ","Iowa"
97.6,"Guthrie","2021-03-27","19077",1984,23.8,1306,53.6,18.6,1990,"IA ","Iowa"
97.6,"Hamilton","2021-03-27","19079",2909,25.5,1776,57.3,19.7,2913,"IA ","Iowa"
97.6,"Hancock","2021-03-27","19081",1842,22.2,1201,49.6,17.3,1843,"IA ","Iowa"
97.6,"Hardin","2021-03-27","19083",3040,22.4,1823,48,18.1,3050,"IA ","Iowa"
97.6,"Harrison","2021-03-27","19085",2233,20.6,1313,47.1,15.9,2240,"IA ","Iowa"
97.6,"Henry","2021-03-27","19087",2651,16.9,1557,40,13.3,2653,"IA ","Iowa"
97.6,"Howard","2021-03-27","19089",1434,20.9,844,44.2,15.8,1443,"IA ","Iowa"
97.6,"Humboldt","2021-03-27","19091",1422,19.4,863,40.8,14.9,1422,"IA ","Iowa"
97.6,"Ida","2021-03-27","19093",1205,23.3,636,42.1,17.6,1207,"IA ","Iowa"
97.6,"Iowa","2021-03-27","19095",3662,29.5,2045,65.4,22.7,3672,"IA ","Iowa"
97.6,"Jackson","2021-03-27","19097",3983,26.3,2509,60.6,20.5,3986,"IA ","Iowa"
97.6,"Jasper","2021-03-27","19099",6217,21.5,3900,53.8,16.7,6222,"IA ","Iowa"
97.6,"Jefferson","2021-03-27","19101",2126,13.7,1479,34.1,11.6,2127,"IA ","Iowa"
97.6,"Johnson","2021-03-27","19103",34761,28.7,14050,75.7,23,34793,"IA ","Iowa"
97.6,"Jones","2021-03-27","19105",3478,21.3,1812,41.4,16.8,3483,"IA ","Iowa"
97.6,"Keokuk","2021-03-27","19107",1637,20.8,977,43.2,16,1638,"IA ","Iowa"
97.6,"Kossuth","2021-03-27","19109",2687,23.3,1874,51.9,18.2,2693,"IA ","Iowa"
97.6,"Lee","2021-03-27","19111",4893,18.5,2815,39.9,14.6,4898,"IA ","Iowa"
97.6,"Linn","2021-03-27","19113",41987,24.1,22536,61.2,18.6,42114,"IA ","Iowa"
97.6,"Louisa","2021-03-27","19115",2180,25.3,1162,54.4,19.8,2180,"IA ","Iowa"
97.6,"Lucas","2021-03-27","19117",1333,20.1,824,42.8,15.5,1333,"IA ","Iowa"
97.6,"Lyon","2021-03-27","19119",1804,21.3,1194,55.3,15.4,1810,"IA ","Iowa"
97.6,"Madison","2021-03-27","19121",2509,20.3,1552,53.9,15.4,2514,"IA ","Iowa"
97.6,"Mahaska","2021-03-27","19123",2886,17.2,1714,41.8,13.1,2887,"IA ","Iowa"
97.6,"Marion","2021-03-27","19125",5965,23.5,3160,51.6,18,5970,"IA ","Iowa"
97.6,"Marshall","2021-03-27","19127",6234,21.2,2902,39.9,15.9,6252,"IA ","Iowa"
97.6,"Mills","2021-03-27","19129",2639,22.7,1304,45.7,17.5,2641,"IA ","Iowa"
97.6,"Mitchell","2021-03-27","19131",1742,21.6,1062,46.9,16.5,1744,"IA ","Iowa"
97.6,"Monona","2021-03-27","19133",1453,21.6,735,34.5,16.9,1458,"IA ","Iowa"
97.6,"Monroe","2021-03-27","19135",1361,22.9,861,55.1,17.7,1361,"IA ","Iowa"
97.6,"Montgomery","2021-03-27","19137",1694,22.1,972,45.3,17.1,1696,"IA ","Iowa"
97.6,"Muscatine","2021-03-27","19139",6654,20.7,3457,47.1,15.6,6663,"IA ","Iowa"
97.6,"O'Brien","2021-03-27","19141",2719,26,1499,52.8,19.8,2726,"IA ","Iowa"
97.6,"Osceola","2021-03-27","19143",993,21.7,584,43.2,16.7,993,"IA ","Iowa"
97.6,"Page","2021-03-27","19145",2837,23.1,1564,44.8,18.8,2839,"IA ","Iowa"
97.6,"Palo Alto","2021-03-27","19147",1455,21.3,894,45.5,16.4,1461,"IA ","Iowa"
97.6,"Plymouth","2021-03-27","19149",5991,31.8,2755,59,23.8,6002,"IA ","Iowa"
97.6,"Pocahontas","2021-03-27","19151",1085,21.1,633,40.8,16.4,1087,"IA ","Iowa"
97.6,"Polk","2021-03-27","19153",75808,20.5,40467,61.2,15.5,75877,"IA ","Iowa"
97.6,"Pottawattamie","2021-03-27","19155",15641,21.9,9316,55.7,16.8,15661,"IA ","Iowa"
97.6,"Poweshiek","2021-03-27","19157",3280,22,2182,55.2,17.7,3283,"IA ","Iowa"
97.6,"Ringgold","2021-03-27","19159",1069,28.3,696,57.3,21.9,1070,"IA ","Iowa"
97.6,"Sac","2021-03-27","19161",1965,26.2,1200,51.7,20.3,1969,"IA ","Iowa"
97.6,"Scott","2021-03-27","19163",29325,22.2,15501,53.7,17,29360,"IA ","Iowa"
97.6,"Shelby","2021-03-27","19165",2263,25.5,1305,49.3,19.8,2267,"IA ","Iowa"
97.6,"Sioux","2021-03-27","19167",5653,22.2,3143,55.5,16.3,5670,"IA ","Iowa"
97.6,"Story","2021-03-27","19169",14236,17.6,8136,66.3,14.7,14255,"IA ","Iowa"
97.6,"Tama","2021-03-27","19171",3685,28.8,1853,55.2,21.9,3688,"IA ","Iowa"
97.6,"Taylor","2021-03-27","19173",1237,26.4,851,61.1,20.2,1238,"IA ","Iowa"
97.6,"Union","2021-03-27","19175",1638,17.2,1043,40.5,13.4,1639,"IA ","Iowa"
97.6,"Van Buren","2021-03-27","19177",885,16.3,589,37.1,12.6,886,"IA ","Iowa"
97.6,"Wapello","2021-03-27","19179",5328,19.7,2627,40.9,15.2,5328,"IA ","Iowa"
97.6,"Warren","2021-03-27","19181",8259,21.3,4615,56,16.1,8266,"IA ","Iowa"
97.6,"Washington","2021-03-27","19183",3778,22.8,1940,44.3,17.2,3781,"IA ","Iowa"
97.6,"Wayne","2021-03-27","19185",1008,20.8,621,42.8,15.6,1008,"IA ","Iowa"
97.6,"Webster","2021-03-27","19187",6248,22.2,3575,52.9,17.4,6258,"IA ","Iowa"
97.6,"Winnebago","2021-03-27","19189",1499,18.5,883,38.7,14.5,1500,"IA ","Iowa"
97.6,"Winneshiek","2021-03-27","19191",2946,18.1,1525,36.2,14.8,2951,"IA ","Iowa"
97.6,"Woodbury","2021-03-27","19193",15811,20.7,8147,51.4,15.4,15829,"IA ","Iowa"
97.6,"Worth","2021-03-27","19195",1175,20.1,633,41,15.9,1176,"IA ","Iowa"
97.6,"Wright","2021-03-27","19197",2633,27.7,1254,43.2,21,2640,"IA ","Iowa"
93.7,"Allen","2021-03-27","20001",1723,17.9,1057,40.7,14,1726,"KS ","Kansas"
93.7,"Anderson","2021-03-27","20003",1165,20,757,44.9,14.8,1166,"KS ","Kansas"
93.7,"Atchison","2021-03-27","20005",1895,15.3,1158,40.9,11.8,1897,"KS ","Kansas"
93.7,"Barber","2021-03-27","20007",1169,34.4,680,66.5,26.4,1170,"KS ","Kansas"
93.7,"Barton","2021-03-27","20009",4104,20.8,2344,45.7,15.9,4105,"KS ","Kansas"
93.7,"Bourbon","2021-03-27","20011",1687,15.6,1039,35.3,11.6,1687,"KS ","Kansas"
93.7,"Brown","2021-03-27","20013",1978,27.7,926,46.7,20.7,1983,"KS ","Kansas"
93.7,"Butler","2021-03-27","20015",7073,14.2,3696,35.2,10.6,7075,"KS ","Kansas"
93.7,"Chase","2021-03-27","20017",505,23.8,317,46.1,19.1,505,"KS ","Kansas"
93.7,"Chautauqua","2021-03-27","20019",741,28.4,398,44.1,22.8,742,"KS ","Kansas"
93.7,"Cherokee","2021-03-27","20021",2767,18,1511,38.4,13.9,2771,"KS ","Kansas"
93.7,"Cheyenne","2021-03-27","20023",636,30.3,401,55.2,23.9,636,"KS ","Kansas"
93.7,"Clark","2021-03-27","20025",483,32.2,263,61.4,24.2,483,"KS ","Kansas"
93.7,"Clay","2021-03-27","20027",1333,21.7,716,38.1,16.7,1335,"KS ","Kansas"
93.7,"Cloud","2021-03-27","20029",1355,20.1,768,40.5,15.4,1356,"KS ","Kansas"
93.7,"Coffey","2021-03-27","20031",1130,17.7,659,36.7,13.8,1131,"KS ","Kansas"
93.7,"Comanche","2021-03-27","20033",462,35.6,261,60.1,27.3,464,"KS ","Kansas"
93.7,"Cowley","2021-03-27","20035",5028,18.8,2794,42.6,14.4,5029,"KS ","Kansas"
93.7,"Crawford","2021-03-27","20037",5178,17.1,2910,47.4,13.3,5181,"KS ","Kansas"
93.7,"Decatur","2021-03-27","20039",549,24.2,372,46.3,19.4,549,"KS ","Kansas"
93.7,"Dickinson","2021-03-27","20041",2978,21,1491,39.8,16.2,2984,"KS ","Kansas"
93.7,"Doniphan","2021-03-27","20043",965,16.1,460,30.6,12.7,966,"KS ","Kansas"
93.7,"Douglas","2021-03-27","20045",20807,20.8,8415,53.7,17.1,20917,"KS ","Kansas"
93.7,"Edwards","2021-03-27","20047",543,25.3,340,56.1,19.4,543,"KS ","Kansas"
93.7,"Elk","2021-03-27","20049",365,18.7,274,37.4,14.4,365,"KS ","Kansas"
93.7,"Ellis","2021-03-27","20051",4764,21.2,2641,57.8,16.7,4768,"KS ","Kansas"
93.7,"Ellsworth","2021-03-27","20053",947,19,448,34.5,15.6,949,"KS ","Kansas"
93.7,"Finney","2021-03-27","20055",3467,13.6,1514,36.6,9.5,3469,"KS ","Kansas"
93.7,"Ford","2021-03-27","20057",3748,15.9,1937,50.9,11.2,3754,"KS ","Kansas"
93.7,"Franklin","2021-03-27","20059",3553,18.2,2347,54,13.9,3558,"KS ","Kansas"
93.7,"Geary","2021-03-27","20061",3707,16.9,1057,37,11.7,3708,"KS ","Kansas"
93.7,"Gove","2021-03-27","20063",786,39.3,407,63.7,29.9,788,"KS ","Kansas"
93.7,"Graham","2021-03-27","20065",723,36.7,409,58.8,29.1,723,"KS ","Kansas"
93.7,"Grant","2021-03-27","20067",1145,22.8,554,53.2,16,1146,"KS ","Kansas"
93.7,"Gray","2021-03-27","20069",977,22.9,531,57.2,16.3,977,"KS ","Kansas"
93.7,"Greeley","2021-03-27","20071",366,40.7,167,68.7,29.7,366,"KS ","Kansas"
93.7,"Greenwood","2021-03-27","20073",1053,22.5,652,43,17.6,1053,"KS ","Kansas"
93.7,"Hamilton","2021-03-27","20075",417,23.1,152,41.3,16.4,417,"KS ","Kansas"
93.7,"Harper","2021-03-27","20077",916,22.4,597,46.8,16.9,917,"KS ","Kansas"
93.7,"Harvey","2021-03-27","20079",4833,18.5,2624,38.5,14.1,4852,"KS ","Kansas"
93.7,"Haskell","2021-03-27","20081",773,27,318,51.3,19.5,773,"KS ","Kansas"
93.7,"Hodgeman","2021-03-27","20083",436,31.5,220,50.2,24.3,436,"KS ","Kansas"
93.7,"Jackson","2021-03-27","20085",2808,28.5,1561,61,21.4,2822,"KS ","Kansas"
93.7,"Jefferson","2021-03-27","20087",3184,21.6,1620,45.1,16.7,3189,"KS ","Kansas"
93.7,"Jewell","2021-03-27","20089",612,26.7,413,47.4,21.3,612,"KS ","Kansas"
93.7,"Johnson","2021-03-27","20091",109579,24,53540,59.1,18.2,109757,"KS ","Kansas"
93.7,"Kearny","2021-03-27","20093",766,28,377,59.7,20.1,772,"KS ","Kansas"
93.7,"Kingman","2021-03-27","20095",1406,25.3,887,57.5,19.7,1406,"KS ","Kansas"
93.7,"Kiowa","2021-03-27","20097",591,31,318,56.6,23.9,592,"KS ","Kansas"
93.7,"Labette","2021-03-27","20099",3249,21.8,1485,38.8,16.6,3254,"KS ","Kansas"
93.7,"Lane","2021-03-27","20101",352,29.4,210,58.2,22.9,352,"KS ","Kansas"
93.7,"Leavenworth","2021-03-27","20103",13480,21.5,5281,42.9,16.5,13491,"KS ","Kansas"
93.7,"Lincoln","2021-03-27","20105",610,26.3,377,50.1,20.6,611,"KS ","Kansas"
93.7,"Linn","2021-03-27","20107",1132,14.9,809,36.2,11.7,1132,"KS ","Kansas"
93.7,"Logan","2021-03-27","20109",674,31.8,400,67.7,24.1,674,"KS ","Kansas"
93.7,"Lyon","2021-03-27","20111",6198,24,3023,58.2,18.7,6206,"KS ","Kansas"
93.7,"Marion","2021-03-27","20115",2017,21.5,1350,47.7,17,2022,"KS ","Kansas"
93.7,"Marshall","2021-03-27","20117",1621,22,777,36.2,16.7,1623,"KS ","Kansas"
93.7,"McPherson","2021-03-27","20113",4922,22.3,2798,48.5,17.3,4932,"KS ","Kansas"
93.7,"Meade","2021-03-27","20119",690,22.8,312,39.6,17.1,690,"KS ","Kansas"
93.7,"Miami","2021-03-27","20121",5466,21.1,2859,48.9,16,5475,"KS ","Kansas"
93.7,"Mitchell","2021-03-27","20123",1035,22.4,632,43.8,17.3,1037,"KS ","Kansas"
93.7,"Montgomery","2021-03-27","20125",4109,16.9,2236,34.6,12.9,4114,"KS ","Kansas"
93.7,"Morris","2021-03-27","20127",1147,25.8,731,53.2,20.4,1149,"KS ","Kansas"
93.7,"Morton","2021-03-27","20129",356,18.1,183,32.3,13.8,356,"KS ","Kansas"
93.7,"Nemaha","2021-03-27","20131",1913,25.6,1198,58.5,18.7,1914,"KS ","Kansas"
93.7,"Neosho","2021-03-27","20133",1597,13.2,737,22.8,10,1601,"KS ","Kansas"
93.7,"Ness","2021-03-27","20135",646,29.6,400,54.1,23.6,648,"KS ","Kansas"
93.7,"Norton","2021-03-27","20137",1036,23.8,581,51,19.3,1036,"KS ","Kansas"
93.7,"Osage","2021-03-27","20139",2541,20.7,1472,44.9,16,2548,"KS ","Kansas"
93.7,"Osborne","2021-03-27","20141",726,27,442,51.8,21.2,726,"KS ","Kansas"
93.7,"Ottawa","2021-03-27","20143",837,18.8,473,39,14.7,837,"KS ","Kansas"
93.7,"Pawnee","2021-03-27","20145",1253,23.4,679,49.2,19.6,1255,"KS ","Kansas"
93.7,"Phillips","2021-03-27","20147",884,21.7,536,41.3,16.9,884,"KS ","Kansas"
93.7,"Pottawatomie","2021-03-27","20149",2748,15.9,1579,44.3,11.3,2752,"KS ","Kansas"
93.7,"Pratt","2021-03-27","20151",1719,24.6,970,49.9,18.8,1722,"KS ","Kansas"
93.7,"Rawlins","2021-03-27","20153",530,26.8,336,47.5,20.9,530,"KS ","Kansas"
93.7,"Reno","2021-03-27","20155",9281,19.2,5611,44.7,15,9286,"KS ","Kansas"
93.7,"Republic","2021-03-27","20157",938,25.8,513,39.8,20.2,938,"KS ","Kansas"
93.7,"Rice","2021-03-27","20159",1013,13.7,631,33.7,10.6,1014,"KS ","Kansas"
93.7,"Riley","2021-03-27","20161",8844,14.2,5149,70.7,11.9,8854,"KS ","Kansas"
93.7,"Rooks","2021-03-27","20163",975,25.5,560,49.3,19.8,975,"KS ","Kansas"
93.7,"Rush","2021-03-27","20165",642,26.6,424,54.9,21.1,642,"KS ","Kansas"
93.7,"Russell","2021-03-27","20167",1009,18.8,534,31.5,14.7,1009,"KS ","Kansas"
93.7,"Saline","2021-03-27","20169",6057,14.6,3203,32.2,11.2,6064,"KS ","Kansas"
93.7,"Scott","2021-03-27","20171",881,24.8,468,48.1,18.3,881,"KS ","Kansas"
93.7,"Sedgwick","2021-03-27","20173",46187,12,23676,30.7,9,46233,"KS ","Kansas"
93.7,"Seward","2021-03-27","20175",2773,19,979,45.3,13,2775,"KS ","Kansas"
93.7,"Shawnee","2021-03-27","20177",32761,24.1,17332,52,18.5,32799,"KS ","Kansas"
93.7,"Sheridan","2021-03-27","20179",563,29.6,304,50.8,22.4,564,"KS ","Kansas"
93.7,"Sherman","2021-03-27","20181",1004,22.6,583,50.6,17,1004,"KS ","Kansas"
93.7,"Smith","2021-03-27","20183",727,25.6,451,45,20.3,727,"KS ","Kansas"
93.7,"Stafford","2021-03-27","20185",820,25.7,486,50.7,19.7,820,"KS ","Kansas"
93.7,"Stanton","2021-03-27","20187",420,29,189,54.5,20.9,420,"KS ","Kansas"
93.7,"Stevens","2021-03-27","20189",636,16.1,358,39.1,11.6,636,"KS ","Kansas"
93.7,"Sumner","2021-03-27","20191",2870,16.6,1799,41,12.6,2877,"KS ","Kansas"
93.7,"Thomas","2021-03-27","20193",1357,22.8,685,48.8,17.5,1359,"KS ","Kansas"
93.7,"Trego","2021-03-27","20195",620,26.8,307,40.2,22.1,620,"KS ","Kansas"
93.7,"Wabaunsee","2021-03-27","20197",997,18.7,626,43.2,14.4,998,"KS ","Kansas"
93.7,"Wallace","2021-03-27","20199",285,24.9,173,47,18.8,286,"KS ","Kansas"
93.7,"Washington","2021-03-27","20201",991,23.7,521,40.3,18.4,994,"KS ","Kansas"
93.7,"Wichita","2021-03-27","20203",585,37.5,244,56.9,27.6,585,"KS ","Kansas"
93.7,"Wilson","2021-03-27","20205",1187,18.3,617,32.9,14,1191,"KS ","Kansas"
93.7,"Woodson","2021-03-27","20207",441,17.9,267,33.8,14.1,443,"KS ","Kansas"
93.7,"Wyandotte","2021-03-27","20209",16647,13.9,6559,31.5,10.1,16695,"KS ","Kansas"
93.7,"Adair","2021-03-27","21001",1628,10.6,775,21,8.5,1628,"KY ","Kentucky"
93.7,"Allen","2021-03-27","21003",2779,16.9,1406,36.5,13,2781,"KY ","Kentucky"
93.7,"Anderson","2021-03-27","21005",3255,18.7,1666,44.9,14.3,3257,"KY ","Kentucky"
93.7,"Ballard","2021-03-27","21007",620,9.9,311,18,7.9,620,"KY ","Kentucky"
93.7,"Barren","2021-03-27","21009",6134,18.1,3263,40.9,13.9,6134,"KY ","Kentucky"
93.7,"Bath","2021-03-27","21011",1745,18.8,985,46.4,14,1747,"KY ","Kentucky"
93.7,"Bell","2021-03-27","21013",3723,18.1,1880,36.6,14.3,3723,"KY ","Kentucky"
93.7,"Boone","2021-03-27","21015",16871,17,8522,45.3,12.6,16895,"KY ","Kentucky"
93.7,"Bourbon","2021-03-27","21017",2937,19.2,1371,35.2,14.9,2939,"KY ","Kentucky"
93.7,"Boyd","2021-03-27","21019",6968,19,3201,34.3,14.9,6969,"KY ","Kentucky"
93.7,"Boyle","2021-03-27","21021",4653,19.3,2272,38.6,15.5,4655,"KY ","Kentucky"
93.7,"Bracken","2021-03-27","21023",1435,22.6,734,51.4,17.3,1436,"KY ","Kentucky"
93.7,"Breathitt","2021-03-27","21025",1738,17.4,781,34.9,13.8,1739,"KY ","Kentucky"
93.7,"Breckinridge","2021-03-27","21027",2293,14.4,1346,33.3,11.2,2298,"KY ","Kentucky"
93.7,"Bullitt","2021-03-27","21029",9031,14.1,4148,31.4,11.1,9036,"KY ","Kentucky"
93.7,"Butler","2021-03-27","21031",1892,19,933,38.5,14.7,1893,"KY ","Kentucky"
93.7,"Caldwell","2021-03-27","21033",1849,18.7,1160,42.7,14.5,1849,"KY ","Kentucky"
93.7,"Calloway","2021-03-27","21035",3850,12,2051,30.1,9.9,3850,"KY ","Kentucky"
93.7,"Campbell","2021-03-27","21037",13982,18.9,7010,46.5,15,14001,"KY ","Kentucky"
93.7,"Carlisle","2021-03-27","21039",561,15.3,389,37.8,11.8,561,"KY ","Kentucky"
93.7,"Carroll","2021-03-27","21041",1810,22.9,925,55.5,17,1810,"KY ","Kentucky"
93.7,"Carter","2021-03-27","21043",3445,16.5,1727,33.2,12.9,3445,"KY ","Kentucky"
93.7,"Casey","2021-03-27","21045",1140,9.2,585,17.8,7.1,1140,"KY ","Kentucky"
93.7,"Christian","2021-03-27","21047",5139,10,2798,31.1,7.3,5140,"KY ","Kentucky"
93.7,"Clark","2021-03-27","21049",4928,17.5,2244,34,13.6,4930,"KY ","Kentucky"
93.7,"Clay","2021-03-27","21051",2189,13.9,985,31.8,11,2189,"KY ","Kentucky"
93.7,"Clinton","2021-03-27","21053",1021,12.8,532,26.4,10,1021,"KY ","Kentucky"
93.7,"Crittenden","2021-03-27","21055",939,13.7,609,32.4,10.7,939,"KY ","Kentucky"
93.7,"Cumberland","2021-03-27","21057",877,16.8,471,31.3,13.3,877,"KY ","Kentucky"
93.7,"Daviess","2021-03-27","21059",18296,23.8,9690,55.2,18,18305,"KY ","Kentucky"
93.7,"Edmonson","2021-03-27","21061",1621,16.2,896,34.4,13.3,1621,"KY ","Kentucky"
93.7,"Elliott","2021-03-27","21063",657,10.6,334,21.8,8.7,657,"KY ","Kentucky"
93.7,"Estill","2021-03-27","21065",1908,17.2,1037,38.2,13.5,1908,"KY ","Kentucky"
93.7,"Fayette","2021-03-27","21067",70515,27.5,25008,55.8,21.9,70625,"KY ","Kentucky"
93.7,"Fleming","2021-03-27","21069",2084,18.9,1115,42.5,14.3,2085,"KY ","Kentucky"
93.7,"Floyd","2021-03-27","21071",7433,26.8,3327,49.6,20.9,7443,"KY ","Kentucky"
93.7,"Franklin","2021-03-27","21073",8869,21.9,4498,47.9,17.4,8874,"KY ","Kentucky"
93.7,"Fulton","2021-03-27","21075",772,16.4,535,43.2,12.9,772,"KY ","Kentucky"
93.7,"Gallatin","2021-03-27","21077",1162,17.2,608,48.4,13.1,1165,"KY ","Kentucky"
93.7,"Garrard","2021-03-27","21079",2239,16.3,1105,34.1,12.7,2239,"KY ","Kentucky"
93.7,"Grant","2021-03-27","21081",2662,14.4,1388,39.4,10.6,2664,"KY ","Kentucky"
93.7,"Graves","2021-03-27","21083",3670,13,2113,30.1,9.9,3671,"KY ","Kentucky"
93.7,"Grayson","2021-03-27","21085",3655,18,1999,41.8,13.8,3657,"KY ","Kentucky"
93.7,"Green","2021-03-27","21087",1129,13,532,23.1,10.3,1129,"KY ","Kentucky"
93.7,"Greenup","2021-03-27","21089",5470,19.8,2753,36.9,15.6,5470,"KY ","Kentucky"
93.7,"Hancock","2021-03-27","21091",1799,27.4,980,63.6,20.6,1800,"KY ","Kentucky"
93.7,"Hardin","2021-03-27","21093",16703,19.9,6652,41.5,15.1,16706,"KY ","Kentucky"
93.7,"Harlan","2021-03-27","21095",2902,14.5,1497,30,11.2,2903,"KY ","Kentucky"
93.7,"Harrison","2021-03-27","21097",3403,23.3,1724,50.6,18,3403,"KY ","Kentucky"
93.7,"Hart","2021-03-27","21099",1703,11.9,977,30.7,9,1704,"KY ","Kentucky"
93.7,"Henderson","2021-03-27","21101",5669,16.2,3159,38.2,12.5,5670,"KY ","Kentucky"
93.7,"Henry","2021-03-27","21103",2526,20.4,1341,46.2,15.7,2527,"KY ","Kentucky"
93.7,"Hickman","2021-03-27","21105",458,12.8,301,26,10.5,458,"KY ","Kentucky"
93.7,"Hopkins","2021-03-27","21107",7560,21.9,4445,52.3,16.9,7561,"KY ","Kentucky"
93.7,"Jackson","2021-03-27","21109",1184,11.5,612,25.4,8.9,1184,"KY ","Kentucky"
93.7,"Jefferson","2021-03-27","21111",124216,20.8,60704,47.5,16.2,124308,"KY ","Kentucky"
93.7,"Jessamine","2021-03-27","21113",8495,20.6,3703,44.1,15.7,8503,"KY ","Kentucky"
93.7,"Johnson","2021-03-27","21115",3407,19.7,1648,39.6,15.4,3411,"KY ","Kentucky"
93.7,"Kenton","2021-03-27","21117",24263,19,12203,49.1,14.5,24292,"KY ","Kentucky"
