"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
52,100905,100890,58.8,96714,61,43977,82.4,171444,98.6,"Hernando County","2021-09-07","12053","C",85419,49.8,"11",82362,51.9,"12",40022,75,"12",44,"11",85420,"FL ","Florida"
54.4,57813,57804,61.2,56279,63.7,32125,83.9,94526,98.6,"Highlands County","2021-09-07","12055","D",43739,46.3,"15",42741,48.4,"15",24997,65.3,"15",41.2,"15",43740,"FL ","Florida"
59.4,875024,874841,69.7,821147,71.6,210071,98.1,1255213,98.6,"Hillsborough County","2021-09-07","12057","C",709745,56.5,"12",668543,58.3,"12",163360,76.3,"12",48.2,"11",709770,"FL ","Florida"
30.3,5935,5930,34.8,5782,37,2541,64.8,17023,98.6,"Holmes County","2021-09-07","12059","D",4567,26.8,"13",4480,28.7,"13",2077,53,"15",23.3,"13",4569,"FL ","Florida"
69.1,110535,110505,76.7,106931,79.3,55360,99.9,143985,98.6,"Indian River County","2021-09-07","12061","B",88629,61.6,"8",86166,63.9,"8",46155,85.3,"8",55.4,"8",88635,"FL ","Florida"
42.5,19729,19724,48.4,19280,51.2,7525,78.6,40736,98.6,"Jackson County","2021-09-07","12063","D",15616,38.3,"14",15362,40.8,"15",6307,65.9,"15",33.6,"14",15617,"FL ","Florida"
62.9,8954,8954,70.6,8676,73,4362,99.9,12691,98.6,"Jefferson County","2021-09-07","12065","C",7101,56,"12",6925,58.3,"12",3502,99.7,"12",49.8,"11",7101,"FL ","Florida"
39,3288,3283,44.2,3163,46.9,1411,97,7425,98.6,"Lafayette County","2021-09-07","12067","D",2484,33.5,"14",2427,36,"14",1241,85.3,"16",29.5,"13",2484,"FL ","Florida"
64,234943,234378,72.7,223309,75,100723,99.9,322177,98.6,"Lake County","2021-09-07","12069","C",200827,62.3,"12",192500,64.7,"12",90872,91.4,"12",54.7,"12",200886,"FL ","Florida"
60.6,467047,466955,68.3,449452,70.6,208275,92.7,683756,98.6,"Lee County","2021-09-07","12071","C",392403,57.4,"12",379537,59.6,"12",185094,82.4,"12",50.9,"12",392409,"FL ","Florida"
55.1,161669,161648,62.8,151911,63.6,39487,96.8,257275,98.6,"Leon County","2021-09-07","12073","B",137371,53.4,"8",129738,54.3,"8",35448,86.9,"8",46.8,"7",137373,"FL ","Florida"
46.5,19282,19276,53.3,18585,55.6,8579,82.2,36173,98.6,"Levy County","2021-09-07","12075","D",15071,41.7,"15",14665,43.9,"15",7146,68.5,"15",36.3,"14",15073,"FL ","Florida"
34.9,2918,2918,39.1,2820,40.9,916,72.9,7457,98.6,"Liberty County","2021-09-07","12077","D",2343,31.4,"14",2274,32.9,"14",835,66.5,"15",28,"13",2343,"FL ","Florida"
44.3,8185,8184,50.3,7851,52,3084,79,16277,98.6,"Madison County","2021-09-07","12079","D",6302,38.7,"14",6116,40.5,"15",2739,70.2,"16",34.1,"14",6302,"FL ","Florida"
59.7,240751,240667,67.5,230284,69.6,100718,89,356552,98.6,"Manatee County","2021-09-07","12081","C",202226,56.7,"12",194688,58.9,"12",88765,78.4,"12",50.2,"12",202233,"FL ","Florida"
54.4,199009,198969,61.9,190748,64,89062,83.5,321251,98.6,"Marion County","2021-09-07","12083","D",170589,53.1,"16",164646,55.2,"16",81938,76.8,"16",46.7,"15",170595,"FL ","Florida"
64,102968,102962,71.3,99004,73.4,47799,94.2,144483,98.6,"Martin County","2021-09-07","12085","B",86484,59.9,"8",83540,61.9,"8",42357,83.4,"8",53.7,"8",86485,"FL ","Florida"
83.3,2263801,2262665,96.3,2122082,97.9,469325,99.9,2349565,98.6,"Miami-Dade County","2021-09-07","12086","D",1843239,78.5,"16",1749759,80.7,"16",393687,87,"16",67.9,"16",1843824,"FL ","Florida"
77.3,57364,57347,86.2,55506,88.1,18978,99.9,66561,98.6,"Monroe County","2021-09-07","12087","B",47208,70.9,"8",45856,72.8,"8",16613,94.2,"8",63.6,"8",47212,"FL ","Florida"
55.5,49186,49182,63.7,47117,66.2,18978,93.8,77231,98.6,"Nassau County","2021-09-07","12089","A",42454,55,"4",40940,57.5,"4",17424,86.1,"4",47.9,"3",42455,"FL ","Florida"
53.7,113256,113244,63.4,108126,66,32599,94.8,178586,98.6,"Okaloosa County","2021-09-07","12091","B",93301,52.2,"8",89724,54.7,"8",29372,85.4,"8",44.3,"7",93303,"FL ","Florida"
44.1,18612,18612,51.4,17896,53.9,7761,91.5,36210,98.6,"Okeechobee County","2021-09-07","12093","D",15484,42.8,"15",15006,45.2,"15",7086,83.5,"16",36.7,"14",15484,"FL ","Florida"
65.9,917836,915212,76.9,847009,77.9,165420,96.4,1190470,98.6,"Orange County","2021-09-07","12095","C",771874,64.8,"12",722627,66.4,"12",148287,86.4,"12",55.4,"12",772321,"FL ","Florida"
68.6,257945,257748,81.3,236119,82.8,52224,99.9,317159,98.6,"Osceola County","2021-09-07","12097","D",211127,66.6,"16",195992,68.7,"16",45347,89.3,"16",56.2,"16",211159,"FL ","Florida"
64.3,962376,962062,73.3,910909,75.1,335351,92,1311793,98.6,"Palm Beach County","2021-09-07","12099","C",821239,62.6,"12",782323,64.5,"12",297107,81.5,"12",54.9,"12",821285,"FL ","Florida"
55.9,309619,309574,64.3,292904,66.3,112214,89.4,481095,98.6,"Pasco County","2021-09-07","12101","C",261680,54.4,"12",248756,56.3,"12",97670,77.9,"12",47.2,"11",261695,"FL ","Florida"
62.3,607747,607404,69.5,583696,71.2,217232,87.7,874030,98.6,"Pinellas County","2021-09-07","12103","C",531419,60.8,"12",512781,62.5,"12",196298,79.3,"12",54.5,"12",531443,"FL ","Florida"
53.6,388344,388104,62.5,367028,64.9,130541,88.1,621086,98.6,"Polk County","2021-09-07","12105","D",318058,51.2,"16",303040,53.6,"16",113050,76.3,"16",43.9,"15",318110,"FL ","Florida"
40.9,30491,30476,47.6,29217,49.7,12839,72.6,64055,98.6,"Putnam County","2021-09-07","12107","D",23481,36.7,"14",22700,38.6,"14",10541,59.6,"15",31.5,"14",23483,"FL ","Florida"
49,90265,90246,57,85746,59.5,29370,97.5,158410,98.6,"Santa Rosa County","2021-09-07","12113","B",71666,45.2,"7",68380,47.4,"7",24124,80.1,"8",38.9,"6",71675,"FL ","Florida"
71.9,311718,311538,78.8,300857,80.7,160358,99,395340,98.6,"Sarasota County","2021-09-07","12115","B",258809,65.5,"8",251021,67.3,"8",135654,83.8,"8",59.7,"8",258834,"FL ","Florida"
57.7,272042,271710,66.4,252054,67.5,63299,83.9,408957,98.6,"Seminole County","2021-09-07","12117","A",240811,58.9,"4",224379,60.1,"4",58426,77.5,"4",51,"4",240855,"FL ","Florida"
65.7,173945,173926,76,161815,78,54401,99.5,228894,98.6,"St. Johns County","2021-09-07","12109","A",154558,67.5,"4",144844,69.8,"4",50941,93.2,"4",58.4,"4",154561,"FL ","Florida"
56.2,184360,184309,64.3,174990,66.2,69745,86.2,286823,98.6,"St. Lucie County","2021-09-07","12111","C",153261,53.4,"12",146208,55.3,"12",60880,75.2,"12",46.7,"11",153268,"FL ","Florida"
80.2,106262,106221,84.2,105306,85.6,76022,98.7,126188,98.6,"Sumter County","2021-09-07","12119","A",94520,74.9,"4",93882,76.3,"4",69876,90.7,"4",71.4,"4",94527,"FL ","Florida"
37.2,16520,16518,43.1,15942,45.4,6980,72.3,38330,98.6,"Suwannee County","2021-09-07","12121","D",12968,33.8,"14",12611,36,"14",6199,64.2,"15",29.2,"13",12968,"FL ","Florida"
41,8840,8836,47.3,8580,49.6,3486,77,18679,98.6,"Taylor County","2021-09-07","12123","D",6432,34.4,"14",6288,36.3,"14",2855,63.1,"15",29.8,"13",6432,"FL ","Florida"
45.8,6977,6975,52.6,6781,55.5,2193,94.6,13257,98.6,"Union County","2021-09-07","12125","D",4173,31.5,"14",4064,33.2,"14",1435,61.9,"15",27.4,"13",4173,"FL ","Florida"
58.3,322311,322216,65.8,309181,67.7,127395,92.4,489686,98.6,"Volusia County","2021-09-07","12127","C",273659,55.9,"12",263762,57.8,"12",113652,82.5,"12",49.5,"11",273684,"FL ","Florida"
46.5,15692,15690,53.5,14957,55.9,5239,97.6,29314,98.6,"Wakulla County","2021-09-07","12129","B",11915,40.6,"7",11446,42.8,"7",4427,82.5,"8",35.3,"6",11915,"FL ","Florida"
46.9,34729,34725,54.4,33530,56.8,12759,85.2,63887,98.6,"Walton County","2021-09-07","12131","C",27468,43,"11",26672,45.2,"11",10743,71.7,"12",37.1,"10",27469,"FL ","Florida"
33.6,8550,8543,38.5,8332,40.8,3316,75.7,22193,98.6,"Washington County","2021-09-07","12133","D",6366,28.7,"13",6224,30.5,"14",2576,58.8,"15",25,"13",6368,"FL ","Florida"
13.6,2499,2499,16.3,2347,16.9,566,17.4,15376,55.6,"Appling County","2021-09-07","13001","D",1774,11.5,"13",1683,12.1,"13",473,14.5,"13",9.6,"13",1774,"GA ","Georgia"
17.1,1398,1398,20.6,1305,21.7,193,16.3,6774,55.6,"Atkinson County","2021-09-07","13003","D",886,13.1,"13",844,14,"13",145,12.3,"13",10.9,"13",886,"GA ","Georgia"
11.8,1317,1316,14.1,1249,15,239,12.7,9309,55.6,"Bacon County","2021-09-07","13005","D",1004,10.8,"13",966,11.6,"13",225,12,"13",9,"13",1004,"GA ","Georgia"
34.6,1052,1052,39.7,1000,40.9,320,44.5,2649,55.6,"Baker County","2021-09-07","13007","C",845,31.9,"10",814,33.3,"10",298,41.4,"10",27.8,"9",845,"GA ","Georgia"
13,5849,5848,14.8,5072,13.9,1078,14.6,39513,55.6,"Baldwin County","2021-09-07","13009","D",4451,11.3,"13",3930,10.7,"13",831,11.2,"13",9.9,"13",4451,"GA ","Georgia"
12.6,2415,2415,14.6,2271,15.2,646,18.9,16523,55.6,"Banks County","2021-09-07","13011","C",1951,11.8,"9",1865,12.5,"9",600,17.6,"9",10.1,"9",1951,"GA ","Georgia"
17.1,14256,14253,20.6,12674,20.5,3484,32.9,69185,55.6,"Barrow County","2021-09-07","13013","B",13047,18.9,"5",11957,19.3,"5",3469,32.7,"6",15.7,"5",13047,"GA ","Georgia"
15,16169,16169,17.7,14871,18.1,3704,23.8,91201,55.6,"Bartow County","2021-09-07","13015","C",13047,14.3,"9",12272,15,"9",3278,21.1,"9",12.1,"9",13047,"GA ","Georgia"
13.2,2209,2208,15.7,1910,15.2,447,14.9,14027,55.6,"Ben Hill County","2021-09-07","13017","D",1598,11.4,"13",1457,11.6,"13",381,12.7,"13",9.6,"13",1598,"GA ","Georgia"
17.5,3397,,,,,,,16438,55.6,"Berrien County","2021-09-07","13019","D",2824,17.2,"13",2713,18.4,"13",1077,32.2,"14",14.6,"13",2824,"GA ","Georgia"
25.9,39628,39622,30.9,36427,31.4,11133,45.4,128210,55.6,"Bibb County","2021-09-07","13021","D",30195,23.6,"13",28109,24.2,"13",8691,35.5,"14",19.7,"13",30197,"GA ","Georgia"
10.3,1330,1330,11.9,1161,11.3,205,9.3,11217,55.6,"Bleckley County","2021-09-07","13023","C",889,7.9,"9",790,7.7,"9",191,8.7,"9",6.9,"9",889,"GA ","Georgia"
12.7,2419,2419,14.9,2311,15.7,773,23.5,16258,55.6,"Brantley County","2021-09-07","13025","C",1608,9.9,"9",1549,10.5,"9",598,18.2,"9",8.4,"9",1608,"GA ","Georgia"
32.6,5046,5046,38.1,4799,39.6,1751,56.8,13240,55.6,"Brooks County","2021-09-07","13027","D",4077,30.8,"14",3927,32.4,"14",1612,52.3,"15",26.4,"13",4077,"GA ","Georgia"
35,13873,13867,43.3,12643,45.2,3070,72.5,32012,55.6,"Bryan County","2021-09-07","13029","B",11295,35.3,"6",10506,37.5,"6",2695,63.6,"7",28.5,"5",11296,"GA ","Georgia"
27.9,22237,22235,32.2,20913,32.8,6346,68.5,69037,55.6,"Bulloch County","2021-09-07","13031","D",17600,25.5,"13",16866,26.4,"13",5621,60.6,"15",22.1,"13",17600,"GA ","Georgia"
42.5,9516,9515,51.1,8954,53.8,2549,71.3,18625,55.6,"Burke County","2021-09-07","13033","D",7592,40.8,"15",7277,43.7,"15",2282,63.8,"15",33.9,"14",7592,"GA ","Georgia"
12.7,3158,3158,14.7,2926,14.8,884,22.4,21552,55.6,"Butts County","2021-09-07","13035","D",2579,12,"13",2430,12.3,"13",773,19.6,"13",10.3,"13",2579,"GA ","Georgia"
20.4,1262,1262,22.8,1149,22.3,266,26,5546,55.6,"Calhoun County","2021-09-07","13037","D",896,16.2,"13",837,16.3,"13",210,20.5,"13",14.5,"13",896,"GA ","Georgia"
43.3,23668,23661,52.1,22277,53.7,6337,81.5,45457,55.6,"Camden County","2021-09-07","13039","C",20163,44.4,"11",19237,46.4,"11",5416,69.7,"11",36.9,"10",20164,"GA ","Georgia"
18.6,2014,2013,22.2,1869,23.1,440,21.9,9063,55.6,"Candler County","2021-09-07","13043","D",1503,16.6,"13",1432,17.7,"13",392,19.5,"13",13.9,"13",1503,"GA ","Georgia"
21.8,26158,26141,25.7,24612,26.8,7224,43.5,101574,55.6,"Carroll County","2021-09-07","13045","D",21948,21.6,"13",21008,22.9,"13",6724,40.5,"14",18.3,"13",21950,"GA ","Georgia"
17.6,11887,11883,20.5,10655,20.4,2438,19.8,58073,55.6,"Catoosa County","2021-09-07","13047","A",8970,15.4,"1",8254,15.8,"1",1886,15.3,"1",13.3,"1",8971,"GA ","Georgia"
11.7,1570,1569,13.4,1457,13.3,487,23.1,11723,55.6,"Charlton County","2021-09-07","13049","D",1202,10.3,"13",1140,10.4,"13",410,19.4,"13",9,"13",1202,"GA ","Georgia"
46.1,133516,133478,53.7,125405,54.7,35832,77.6,248416,55.6,"Chatham County","2021-09-07","13051","C",114192,46,"11",108947,47.6,"11",32692,70.8,"12",39.5,"10",114202,"GA ","Georgia"
99.9,35968,35965,99.9,34322,99.9,2095,99.9,8952,55.6,"Chattahoochee County","2021-09-07","13053","C",30068,99.9,"12",28918,99.9,"12",1828,99.9,"12",99.9,"12",30069,"GA ","Georgia"
11.7,2892,2892,13.7,2696,14,590,13.5,21111,55.6,"Chattooga County","2021-09-07","13055","D",2413,11.4,"13",2279,11.8,"13",542,12.4,"13",9.7,"13",2413,"GA ","Georgia"
30.1,77817,77798,35.4,71755,36.4,21295,56.7,220004,55.6,"Cherokee County","2021-09-07","13057","A",68160,31,"2",63914,32.5,"2",19334,51.4,"3",26.3,"1",68166,"GA ","Georgia"
21.5,27608,27604,24.4,25492,24,8380,57.7,113091,55.6,"Clarke County","2021-09-07","13059","D",26026,23,"13",24270,22.8,"13",8080,55.7,"15",20.3,"13",26029,"GA ","Georgia"
36.1,1022,1022,41.1,957,41.8,445,57.4,2484,55.6,"Clay County","2021-09-07","13061","D",770,31,"14",745,32.6,"14",388,50.1,"15",27.2,"13",770,"GA ","Georgia"
20.1,58675,58652,24.6,51280,24.2,10306,36.6,238477,55.6,"Clayton County","2021-09-07","13063","D",48006,20.1,"13",42845,20.2,"13",8988,31.9,"14",16.4,"13",48010,"GA ","Georgia"
34.6,2287,2287,41.5,2202,44.4,712,64.1,5515,55.6,"Clinch County","2021-09-07","13065","D",1715,31.1,"14",1676,33.8,"14",605,54.5,"15",25.9,"13",1715,"GA ","Georgia"
40.6,308587,308474,47.8,280859,48.2,67568,70,645961,55.6,"Cobb County","2021-09-07","13067","B",265953,41.2,"7",245615,42.1,"7",60159,62.3,"7",35,"6",265982,"GA ","Georgia"
29.8,12911,12905,35.7,12158,37.2,3209,52.7,36166,55.6,"Coffee County","2021-09-07","13069","D",9802,27.1,"13",9416,28.8,"13",2850,46.8,"14",22.7,"13",9803,"GA ","Georgia"
20.4,9281,9278,24.5,8467,25,1756,23.9,37856,55.6,"Colquitt County","2021-09-07","13071","D",7200,19,"13",6719,19.8,"13",1461,19.9,"13",15.8,"13",7201,"GA ","Georgia"
26.5,41505,41463,31.6,38015,32.4,9457,43.2,131306,55.6,"Columbia County","2021-09-07","13073","A",35861,27.3,"1",33299,28.4,"1",8653,39.5,"2",22.9,"1",35864,"GA ","Georgia"
37.6,6492,6488,44.8,6214,48,2103,72.7,14493,55.6,"Cook County","2021-09-07","13075","D",5198,35.9,"14",5052,39,"14",1865,64.5,"15",30.1,"14",5198,"GA ","Georgia"
26.8,39728,39719,31.5,36845,32.7,11155,52.6,125910,55.6,"Coweta County","2021-09-07","13077","A",34075,27.1,"1",32194,28.6,"1",10037,47.4,"2",22.9,"1",34079,"GA ","Georgia"
17.9,2225,2225,20.5,2123,21.4,689,28.6,10845,55.6,"Crawford County","2021-09-07","13079","C",1769,16.3,"9",1715,17.3,"9",566,23.5,"9",14.3,"9",1769,"GA ","Georgia"
17.7,3949,3947,20.9,3479,20.4,833,19.3,18929,55.6,"Crisp County","2021-09-07","13081","D",3123,16.5,"13",2852,16.8,"13",796,18.5,"13",14,"13",3125,"GA ","Georgia"
22.1,3559,3559,25.2,3283,25.2,884,27.3,14117,55.6,"Dade County","2021-09-07","13083","C",2571,18.2,"9",2402,18.4,"9",655,20.2,"9",16,"9",2571,"GA ","Georgia"
11,2867,2867,12.6,2671,12.8,795,15.1,22768,55.6,"Dawson County","2021-09-07","13085","A",2316,10.2,"1",2172,10.4,"1",568,10.8,"1",8.9,"1",2316,"GA ","Georgia"
39.5,10421,10417,47,9889,49.5,3185,72.4,22164,55.6,"Decatur County","2021-09-07","13087","D",8239,37.2,"14",7958,39.8,"14",2923,66.5,"15",31.2,"14",8240,"GA ","Georgia"
33.1,251536,251382,39.3,228744,39.1,51402,52.5,639037,55.6,"DeKalb County","2021-09-07","13089","C",213791,33.5,"10",196899,33.7,"10",44888,45.8,"10",28.2,"9",213846,"GA ","Georgia"
10.6,2193,2193,12.2,1916,11.5,297,7.7,18008,55.6,"Dodge County","2021-09-07","13091","D",1449,8,"13",1311,7.9,"13",250,6.5,"13",7,"13",1449,"GA ","Georgia"
17,2282,2281,18.9,2075,18.5,591,20.9,12046,55.6,"Dooly County","2021-09-07","13093","D",1757,14.6,"13",1625,14.5,"13",516,18.3,"13",13.1,"13",1757,"GA ","Georgia"
21.2,18615,,,,,,,73931,55.6,"Dougherty County","2021-09-07","13095","D",15768,21.3,"13",14370,21.4,"13",2485,17.1,"13",17.9,"13",15768,"GA ","Georgia"
28.4,41574,41558,33.8,37383,34.4,9409,54.2,122791,55.6,"Douglas County","2021-09-07","13097","C",35060,28.6,"9",32003,29.4,"9",8315,47.9,"10",24,"9",35063,"GA ","Georgia"
19,1934,1934,22.6,1735,22.7,337,17.2,8543,55.6,"Early County","2021-09-07","13099","D",1334,15.6,"13",1221,15.9,"13",314,16,"13",13.1,"13",1334,"GA ","Georgia"
15.4,616,616,18.7,583,19.7,118,21.3,3299,55.6,"Echols County","2021-09-07","13101","C",458,13.9,"9",440,14.8,"9",101,18.3,"9",11.4,"9",458,"GA ","Georgia"
22.4,14423,14416,27.1,13281,28.1,3784,49.6,53190,55.6,"Effingham County","2021-09-07","13103","A",11638,21.9,"1",10965,23.2,"1",3394,44.5,"2",18.1,"1",11638,"GA ","Georgia"
18.1,3482,3482,21.3,3265,21.7,1140,27.9,16369,55.6,"Elbert County","2021-09-07","13105","D",2918,17.8,"13",2773,18.4,"13",1037,25.4,"13",15.2,"13",2918,"GA ","Georgia"
29.6,6699,6696,35.4,6433,37.8,1913,51.3,18924,55.6,"Emanuel County","2021-09-07","13107","D",5100,26.9,"13",4962,29.1,"13",1714,46,"14",22.5,"13",5100,"GA ","Georgia"
21.1,2250,2250,25.5,2051,26.2,561,32.3,8834,55.6,"Evans County","2021-09-07","13109","D",1836,20.8,"13",1717,21.9,"13",541,31.1,"14",17.2,"13",1836,"GA ","Georgia"
20,5245,5245,22.3,5072,23.1,2221,27.7,23536,55.6,"Fannin County","2021-09-07","13111","B",4547,19.3,"5",4437,20.2,"5",2021,25.2,"5",17.4,"5",4547,"GA ","Georgia"
34,38851,38843,39.1,36298,41.2,11487,53.6,99236,55.6,"Fayette County","2021-09-07","13113","A",34751,35,"2",32856,37.3,"2",10539,49.2,"2",30.4,"2",34752,"GA ","Georgia"
14.5,14304,,,,,,,83835,55.6,"Floyd County","2021-09-07","13115","D",12511,14.9,"13",11334,14.9,"13",1925,11.5,"13",12.7,"13",12512,"GA ","Georgia"
21.4,52340,52324,25.7,44961,25.2,9258,30.7,203709,55.6,"Forsyth County","2021-09-07","13117","A",48176,23.6,"1",42224,23.6,"1",8098,26.8,"1",19.7,"1",48180,"GA ","Georgia"
11.8,2760,2760,13.8,2601,14.3,586,13.1,19969,55.6,"Franklin County","2021-09-07","13119","D",2313,11.6,"13",2217,12.1,"13",572,12.8,"13",9.9,"13",2313,"GA ","Georgia"
30.4,323551,323351,35.4,293729,35.1,65335,51.1,914674,55.6,"Fulton County","2021-09-07","13121","C",281865,30.8,"10",259178,31,"10",57189,44.8,"10",26.5,"9",281927,"GA ","Georgia"
11.7,3677,3677,13.4,3416,13.4,1123,14,27496,55.6,"Gilmer County","2021-09-07","13123","C",3176,11.6,"9",3018,11.9,"9",1065,13.3,"9",10.1,"9",3176,"GA ","Georgia"
12.6,375,375,14.5,352,15.1,107,19.7,2578,55.6,"Glascock County","2021-09-07","13125","C",293,11.4,"9",278,11.9,"9",99,18.2,"9",9.9,"9",293,"GA ","Georgia"
47.9,40867,40852,55.6,38940,58.1,14923,82.9,73478,55.6,"Glynn County","2021-09-07","13127","C",34199,46.5,"11",32994,49.2,"11",13451,74.7,"12",40.1,"11",34201,"GA ","Georgia"
11.9,6922,,,,,,,49254,55.6,"Gordon County","2021-09-07","13129","D",6394,13,"13",5869,13.3,"13",1073,12.1,"13",11,"13",6394,"GA ","Georgia"
18.1,4463,4463,21.6,3905,21.1,929,20.4,20700,55.6,"Grady County","2021-09-07","13131","D",3190,15.4,"13",2891,15.6,"13",807,17.7,"13",13,"13",3190,"GA ","Georgia"
41.9,7671,7671,48,7421,49.9,3708,69.2,15979,55.6,"Greene County","2021-09-07","13133","C",6695,41.9,"11",6548,44,"11",3377,63,"11",36.5,"10",6695,"GA ","Georgia"
31.5,294886,294767,37.9,262008,38.1,50106,51.2,778651,55.6,"Gwinnett County","2021-09-07","13135","B",256043,32.9,"6",231754,33.7,"6",44403,45.3,"6",27.4,"5",256073,"GA ","Georgia"
17.5,7926,7923,20.4,7367,20.9,2244,26.4,38805,55.6,"Habersham County","2021-09-07","13137","C",6445,16.6,"9",6112,17.3,"9",1926,22.7,"9",14.2,"9",6446,"GA ","Georgia"
29.7,60734,60711,35.3,55646,36.2,14078,44.7,171884,55.6,"Hall County","2021-09-07","13139","C",51591,30,"10",47951,31.2,"10",12596,40,"10",25.2,"9",51596,"GA ","Georgia"
12.3,1036,1036,13.5,889,12.4,243,12.1,7666,55.6,"Hancock County","2021-09-07","13141","D",804,10.5,"13",713,9.9,"13",209,10.4,"13",9.5,"13",804,"GA ","Georgia"
13.1,3899,3899,15.5,3643,16.1,1098,22.7,25148,55.6,"Haralson County","2021-09-07","13143","C",3238,12.9,"9",3071,13.6,"9",985,20.4,"9",10.9,"9",3238,"GA ","Georgia"
19.8,6978,6978,22.8,6498,23.4,2059,30.2,30555,55.6,"Harris County","2021-09-07","13145","A",6064,19.8,"1",5724,20.6,"1",1933,28.4,"1",17.2,"1",6064,"GA ","Georgia"
27.5,7201,7201,31.7,6983,33.6,2999,51.8,22727,55.6,"Hart County","2021-09-07","13147","C",6100,26.8,"9",5961,28.7,"9",2729,47.1,"10",23.3,"9",6100,"GA ","Georgia"
11.1,1326,,,,,,,10213,55.6,"Heard County","2021-09-07","13149","C",1201,11.8,"9",1143,12.3,"9",336,15.4,"9",10.1,"9",1201,"GA ","Georgia"
20.2,47336,47321,23.8,42514,24.3,10758,38.4,198734,55.6,"Henry County","2021-09-07","13151","B",40599,20.4,"5",37065,21.1,"5",9832,35.1,"6",17.3,"5",40603,"GA ","Georgia"
39.2,61893,61883,47.1,57933,49.3,15048,73.4,131338,55.6,"Houston County","2021-09-07","13153","C",47240,36,"10",44701,38,"10",11780,57.5,"11",29.9,"9",47244,"GA ","Georgia"
13.9,1309,1309,16,1169,15.7,326,19.2,8180,55.6,"Irwin County","2021-09-07","13155","D",960,11.7,"13",874,11.7,"13",302,17.8,"13",10.2,"13",960,"GA ","Georgia"
23.5,17141,17132,28.1,16012,29.4,5388,50.4,60975,55.6,"Jackson County","2021-09-07","13157","B",14907,24.4,"5",14124,25.9,"5",5031,47,"6",20.4,"5",14910,"GA ","Georgia"
15.5,2201,2201,18.1,2055,18.8,731,29,12150,55.6,"Jasper County","2021-09-07","13159","C",1754,14.4,"9",1676,15.3,"9",633,25.1,"9",12.3,"9",1754,"GA ","Georgia"
10.7,1616,1616,12.9,1496,13.4,294,12,12553,55.6,"Jeff Davis County","2021-09-07","13161","D",1109,8.8,"13",1063,9.5,"13",264,10.8,"13",7.3,"13",1109,"GA ","Georgia"
30.2,4636,4634,35.6,4332,36.7,1365,47.1,13020,55.6,"Jefferson County","2021-09-07","13163","D",3823,29.4,"13",3631,30.8,"14",1270,43.9,"14",24.9,"13",3823,"GA ","Georgia"
20.8,1806,1804,23.8,1689,24.3,547,36.3,7570,55.6,"Jenkins County","2021-09-07","13165","D",1411,18.6,"13",1346,19.3,"13",513,34,"14",16.3,"13",1412,"GA ","Georgia"
15.6,1503,1503,17.7,1408,18,325,18.2,8485,55.6,"Johnson County","2021-09-07","13167","D",922,10.9,"13",884,11.3,"13",210,11.7,"13",9.6,"13",922,"GA ","Georgia"
23.6,6781,6781,27.4,6252,28.2,1993,37.9,24770,55.6,"Jones County","2021-09-07","13169","B",5345,21.6,"5",5015,22.6,"5",1724,32.8,"6",18.6,"5",5345,"GA ","Georgia"
12.5,2376,2375,14.5,2168,14.4,705,21.3,16428,55.6,"Lamar County","2021-09-07","13171","B",1822,11.1,"5",1690,11.2,"5",594,17.9,"5",9.6,"5",1822,"GA ","Georgia"
11.6,1205,1205,13.8,1084,13.7,261,17.8,8725,55.6,"Lanier County","2021-09-07","13173","D",890,10.2,"13",825,10.4,"13",246,16.7,"13",8.5,"13",890,"GA ","Georgia"
24.3,11542,11541,28.9,10643,29.6,2805,32.6,39873,55.6,"Laurens County","2021-09-07","13175","D",8718,21.9,"13",8244,23,"13",2512,29.2,"13",18.3,"13",8719,"GA ","Georgia"
16.1,4815,,,,,,,24975,55.6,"Lee County","2021-09-07","13177","B",3838,15.4,"5",3285,14.8,"5",467,12,"5",12.8,"5",3838,"GA ","Georgia"
42.3,25998,25991,53.6,24439,55.5,3485,59,48507,55.6,"Liberty County","2021-09-07","13179","D",21475,44.3,"15",20427,46.4,"15",3203,54.2,"15",35,"14",21475,"GA ","Georgia"
19,1505,1502,21.6,1403,21.8,381,19.6,6940,55.6,"Lincoln County","2021-09-07","13181","C",1203,17.3,"9",1144,17.8,"9",356,18.3,"9",15.2,"9",1203,"GA ","Georgia"
6.9,1345,1345,8.4,1167,8.2,203,10.2,15984,55.6,"Long County","2021-09-07","13183","D",974,6.1,"13",859,6,"13",171,8.6,"13",5,"13",974,"GA ","Georgia"
