"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
37.1,24121,24094,43.8,23025,46.4,8227,64.4,55004,97.3,"Tehama County","2021-08-31","06103","High",20063,36.5,"Low-Mod VC/High SVI",19273,38.8,"Low-Mod VC/High SVI",7193,56.3,"Mod-High VC/High SVI",30.9,"Low-Mod VC/High SVI",20080,"CA ","California"
,,,,,,,,10920,,"Trinity County","2021-08-31","06105","Mod-High",,,"",,,"",,,"",,"",,"CA ","California"
46.4,216312,215793,57.9,199208,61.5,44348,81.7,372402,97.3,"Tulare County","2021-08-31","06107","High",177749,47.7,"Mod-High VC/High SVI",165586,51.1,"High VC/High SVI",39027,71.9,"High VC/High SVI",38.2,"Low-Mod VC/High SVI",178022,"CA ","California"
58,31600,31546,65,30582,67.5,13537,92,48505,97.3,"Tuolumne County","2021-08-31","06109","Low-Mod",24926,51.4,"High VC/Low-Mod SVI",24278,53.6,"High VC/Low-Mod SVI",11490,78.1,"High VC/Low-Mod SVI",45.8,"Mod-High VC/Low-Mod SVI",24949,"CA ","California"
67,567203,565586,78.2,523445,79.9,129423,94.7,722909,97.3,"Ventura County","2021-08-31","06111","Low-Mod",493179,68.2,"High VC/Low-Mod SVI",458284,70,"High VC/Low-Mod SVI",112414,82.2,"High VC/Low-Mod SVI",58.4,"High VC/Low-Mod SVI",494195,"CA ","California"
64.5,142169,141624,74.3,131159,75.1,28263,99.1,190670,97.3,"Yolo County","2021-08-31","06113","Mod-High",124456,65.3,"High VC/Mod-High SVI",115704,66.2,"High VC/Mod-High SVI",25067,87.9,"High VC/Mod-High SVI",56.6,"High VC/Mod-High SVI",124835,"CA ","California"
46.5,36561,36490,57.1,34281,60.1,8377,81.6,63867,97.3,"Yuba County","2021-08-31","06115","High",29189,45.7,"Mod-High VC/High SVI",27553,48.3,"Mod-High VC/High SVI",7109,69.2,"Mod-High VC/High SVI",37.2,"Low-Mod VC/High SVI",29233,"CA ","California"
59.5,308046,307062,71.6,281370,73.6,48793,87.9,428707,97.4,"Adams County","2021-08-31","08001","Mod-High",278017,64.9,"High VC/Mod-High SVI",255519,66.8,"High VC/Mod-High SVI",45347,81.7,"High VC/Mod-High SVI",53.9,"High VC/Mod-High SVI",278690,"CO ","Colorado"
50.4,8188,8166,60.2,7634,62,2062,91.5,13557,97.4,"Alamosa County","2021-08-31","08003","High",7390,54.5,"High VC/High SVI",6946,56.4,"High VC/High SVI",1958,86.9,"High VC/High SVI",45.6,"Mod-High VC/High SVI",7408,"CO ","Colorado"
59.8,392886,391374,70.3,359948,71.5,76102,86,557033,97.4,"Arapahoe County","2021-08-31","08005","Low-Mod",359699,64.6,"High VC/Low-Mod SVI",331222,65.8,"High VC/Low-Mod SVI",70403,79.5,"High VC/Low-Mod SVI",55,"High VC/Low-Mod SVI",360826,"CO ","Colorado"
54.1,7587,7577,61,7292,63.2,3067,80,12426,97.4,"Archuleta County","2021-08-31","08007","Low-Mod",6806,54.8,"High VC/Low-Mod SVI",6579,57,"High VC/Low-Mod SVI",2719,70.9,"High VC/Low-Mod SVI",48.6,"Mod-High VC/Low-Mod SVI",6814,"CO ","Colorado"
35,1252,1252,41.1,1221,43.8,534,61,3045,97.4,"Baca County","2021-08-31","08009","Mod-High",1171,38.5,"Low-Mod VC/Mod-High SVI",1150,41.3,"Mod-High VC/Mod-High SVI",530,60.6,"Mod-High VC/Mod-High SVI",32.7,"Low-Mod VC/Mod-High SVI",1172,"CO ","Colorado"
22.1,1232,1230,24.5,1169,24.8,394,37.4,5022,97.4,"Bent County","2021-08-31","08011","High",1132,22.5,"Low VC/High SVI",1088,23.1,"Low VC/High SVI",374,35.5,"Low-Mod VC/High SVI",20.3,"Low VC/High SVI",1133,"CO ","Colorado"
71.7,233940,232924,80.8,215818,81.5,45834,94.8,288247,97.4,"Boulder County","2021-08-31","08013","Low",216007,74.9,"High VC/Low SVI",200136,75.5,"High VC/Low SVI",42777,88.5,"High VC/Low SVI",66.5,"High VC/Low SVI",216785,"CO ","Colorado"
72.7,51249,51018,83.9,46596,84.9,9898,98.2,60802,97.4,"Broomfield County","2021-08-31","08014","Low",47895,78.8,"High VC/Low SVI",43743,79.7,"High VC/Low SVI",9385,93.2,"High VC/Low SVI",68.2,"High VC/Low SVI",48064,"CO ","Colorado"
59.4,12093,12072,65.7,11582,67,4480,84.6,18385,97.4,"Chaffee County","2021-08-31","08015","Low",11130,60.5,"High VC/Low SVI",10708,61.9,"High VC/Low SVI",4157,78.5,"High VC/Low SVI",54.7,"High VC/Low SVI",11142,"CO ","Colorado"
27.9,511,,,,,,,1507,97.4,"Cheyenne County","2021-08-31","08017","Low-Mod",471,31.3,"Low-Mod VC/Low-Mod SVI",464,33.9,"Low-Mod VC/Low-Mod SVI",212,55.1,"Mod-High VC/Low-Mod SVI",25.7,"Low VC/Low-Mod SVI",471,"CO ","Colorado"
45.2,4389,4383,50.1,4160,50.5,1313,63.4,8746,97.4,"Clear Creek County","2021-08-31","08019","Low",4066,46.5,"Mod-High VC/Low SVI",3863,46.9,"Mod-High VC/Low SVI",1216,58.7,"Mod-High VC/Low SVI",42,"Mod-High VC/Low SVI",4070,"CO ","Colorado"
42.2,3461,3454,50.4,3226,52.5,1215,74.4,6854,97.4,"Conejos County","2021-08-31","08021","High",3163,46.1,"Mod-High VC/High SVI",3014,49.1,"Mod-High VC/High SVI",1168,71.5,"High VC/High SVI",38.6,"Low-Mod VC/High SVI",3169,"CO ","Colorado"
52.3,2031,,,,,,,3422,97.4,"Costilla County","2021-08-31","08023","High",2017,58.9,"High VC/High SVI",1930,61.3,"High VC/High SVI",762,72.8,"High VC/High SVI",52,"High VC/High SVI",2020,"CO ","Colorado"
19.1,1157,,,,,,,5626,97.4,"Crowley County","2021-08-31","08025","High",1063,18.9,"Low VC/High SVI",1032,19.2,"Low VC/High SVI",434,51.1,"Mod-High VC/High SVI",17.6,"Low VC/High SVI",1066,"CO ","Colorado"
43.9,2225,2224,48.3,2192,50.1,1178,70.4,4602,97.4,"Custer County","2021-08-31","08027","Low",2046,44.5,"Mod-High VC/Low SVI",2021,46.2,"Mod-High VC/Low SVI",1120,66.9,"Mod-High VC/Low SVI",40.4,"Mod-High VC/Low SVI",2046,"CO ","Colorado"
44,13726,13713,50.2,13250,52.9,6419,76.9,27307,97.4,"Delta County","2021-08-31","08029","Mod-High",12334,45.2,"Mod-High VC/Mod-High SVI",12000,47.9,"Mod-High VC/Mod-High SVI",5858,70.1,"High VC/Mod-High SVI",39.6,"Low-Mod VC/Mod-High SVI",12339,"CO ","Colorado"
68.5,497939,496476,78.6,467380,79.4,73359,84.5,631277,97.4,"Denver County","2021-08-31","08031","Low-Mod",453271,71.8,"High VC/Low-Mod SVI",427702,72.7,"High VC/Low-Mod SVI",67277,77.5,"High VC/Low-Mod SVI",62.5,"High VC/Low-Mod SVI",454324,"CO ","Colorado"
39.1,803,803,44.5,781,47.2,319,59.3,1803,97.4,"Dolores County","2021-08-31","08033","Low",724,40.2,"Mod-High VC/Low SVI",711,43,"Mod-High VC/Low SVI",301,55.9,"Mod-High VC/Low SVI",35.2,"Low-Mod VC/Low SVI",724,"CO ","Colorado"
65.5,230004,228964,77,207556,79,41879,96,297254,97.4,"Douglas County","2021-08-31","08035","Low",211876,71.3,"High VC/Low SVI",192453,73.2,"High VC/Low SVI",38990,89.4,"High VC/Low SVI",60.6,"High VC/Low SVI",212646,"CO ","Colorado"
75.3,41508,41376,86.8,38168,88.1,6234,91.2,47681,97.4,"Eagle County","2021-08-31","08037","Low",37149,77.9,"High VC/Low SVI",34596,79.9,"High VC/Low SVI",5843,85.5,"High VC/Low SVI",67.5,"High VC/Low SVI",37230,"CO ","Colorado"
56.1,404181,403155,66.5,376577,68.6,83507,87.7,606042,97.4,"El Paso County","2021-08-31","08041","Low-Mod",357999,59.1,"High VC/Low-Mod SVI",335400,61.1,"High VC/Low-Mod SVI",76637,80.5,"High VC/Low-Mod SVI",49.8,"Mod-High VC/Low-Mod SVI",358692,"CO ","Colorado"
33.1,8852,8838,37.8,8341,39.6,2572,55.9,23351,97.4,"Elbert County","2021-08-31","08039","Low",8044,34.4,"Low-Mod VC/Low SVI",7607,36.1,"Low-Mod VC/Low SVI",2372,51.5,"Mod-High VC/Low SVI",30.1,"Low-Mod VC/Low SVI",8056,"CO ","Colorado"
40,19114,19100,44.5,18670,46.5,7856,74.2,42918,97.4,"Fremont County","2021-08-31","08043","Mod-High",16973,39.5,"Low-Mod VC/Mod-High SVI",16672,41.5,"Mod-High VC/Mod-High SVI",7083,66.9,"Mod-High VC/Mod-High SVI",35.5,"Low-Mod VC/Mod-High SVI",16979,"CO ","Colorado"
57.6,34593,34451,68.7,31854,70.7,7133,86.1,50126,97.4,"Garfield County","2021-08-31","08045","Low-Mod",30558,61,"High VC/Low-Mod SVI",28396,63,"High VC/Low-Mod SVI",6438,77.7,"High VC/Low-Mod SVI",51.1,"High VC/Low-Mod SVI",30662,"CO ","Colorado"
55.3,3450,3442,60.2,3276,61.4,888,79.9,5713,97.4,"Gilpin County","2021-08-31","08047","Low",3153,55.2,"High VC/Low SVI",3002,56.3,"High VC/Low SVI",843,75.8,"High VC/Low SVI",50.5,"High VC/Low SVI",3155,"CO ","Colorado"
60.6,9533,9509,67.4,9123,69.6,2238,77,14115,97.4,"Grand County","2021-08-31","08049","Low",8362,59.2,"High VC/Low SVI",8056,61.5,"High VC/Low SVI",1984,68.3,"Mod-High VC/Low SVI",53.2,"High VC/Low SVI",8378,"CO ","Colorado"
64.7,11294,11263,72.1,10633,73.1,2223,93.2,15621,97.4,"Gunnison County","2021-08-31","08051","Low",10252,65.6,"High VC/Low SVI",9729,66.9,"High VC/Low SVI",2087,87.5,"High VC/Low SVI",58.8,"High VC/Low SVI",10272,"CO ","Colorado"
54.1,444,,,,,,,736,97.4,"Hinsdale County","2021-08-31","08053","Low",409,55.6,"High VC/Low SVI",396,56.8,"High VC/Low SVI",172,66.7,"Mod-High VC/Low SVI",49.9,"Mod-High VC/Low SVI",409,"CO ","Colorado"
48.8,3366,3364,54.1,3284,56.7,1626,73.4,6213,97.4,"Huerfano County","2021-08-31","08055","Mod-High",3118,50.2,"High VC/Mod-High SVI",3055,52.8,"High VC/Mod-High SVI",1535,69.3,"Mod-High VC/Mod-High SVI",45.2,"Mod-High VC/Mod-High SVI",3119,"CO ","Colorado"
38.6,538,,,,,,,1231,97.4,"Jackson County","2021-08-31","08057","Low",515,41.8,"Mod-High VC/Low SVI",502,43.3,"Mod-High VC/Low SVI",214,66,"Mod-High VC/Low SVI",37,"Low-Mod VC/Low SVI",515,"CO ","Colorado"
71.2,415036,413631,81.1,386478,82.3,95626,96.8,509750,97.4,"Jefferson County","2021-08-31","08059","Low",379839,74.5,"High VC/Low SVI",355364,75.7,"High VC/Low SVI",87038,88.1,"High VC/Low SVI",65.3,"High VC/Low SVI",380859,"CO ","Colorado"
33.5,471,471,40.2,457,42.6,219,67.6,1173,97.4,"Kiowa County","2021-08-31","08061","Low-Mod",446,38,"Low-Mod VC/Low-Mod SVI",438,40.8,"Mod-High VC/Low-Mod SVI",216,66.7,"Mod-High VC/Low-Mod SVI",31.7,"Low-Mod VC/Low-Mod SVI",446,"CO ","Colorado"
34.1,2419,2418,40.8,2341,44.1,956,69,5933,97.4,"Kit Carson County","2021-08-31","08063","Mod-High",2222,37.5,"Low-Mod VC/Mod-High SVI",2168,40.8,"Mod-High VC/Mod-High SVI",910,65.7,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",2223,"CO ","Colorado"
66.3,37283,37173,75.2,34846,76.2,9488,92.6,49452,97.4,"La Plata County","2021-08-31","08067","Low",34190,69.1,"High VC/Low SVI",32206,70.4,"High VC/Low SVI",8935,87.2,"High VC/Low SVI",61,"High VC/Low SVI",34269,"CO ","Colorado"
57.1,4638,4627,65.5,4321,66.3,852,71.7,7068,97.4,"Lake County","2021-08-31","08065","Low-Mod",4080,57.7,"High VC/Low-Mod SVI",3837,58.8,"High VC/Low-Mod SVI",807,67.9,"Mod-High VC/Low-Mod SVI",50.3,"High VC/Low-Mod SVI",4088,"CO ","Colorado"
62.3,222236,221510,70.9,207601,72.1,52706,91.2,312264,97.4,"Larimer County","2021-08-31","08069","Low",203852,65.3,"High VC/Low SVI",191306,66.5,"High VC/Low SVI",48806,84.5,"High VC/Low SVI",57.3,"High VC/Low SVI",204417,"CO ","Colorado"
55,7975,,,,,,,12840,97.4,"Las Animas County","2021-08-31","08071","High",7339,57.2,"High VC/High SVI",7102,59.7,"High VC/High SVI",2940,79.8,"High VC/High SVI",50.6,"High VC/High SVI",7346,"CO ","Colorado"
30.9,1760,1760,35.7,1701,37.5,602,60,4933,97.4,"Lincoln County","2021-08-31","08073","Low-Mod",1634,33.1,"Low-Mod VC/Low-Mod SVI",1590,35,"Low-Mod VC/Low-Mod SVI",601,59.9,"Mod-High VC/Low-Mod SVI",28.7,"Low VC/Low-Mod SVI",1634,"CO ","Colorado"
32.4,7261,7252,36.8,7044,38.3,2628,64.8,19715,97.4,"Logan County","2021-08-31","08075","Mod-High",6616,33.6,"Low-Mod VC/Mod-High SVI",6469,35.2,"Low-Mod VC/Mod-High SVI",2528,62.3,"Mod-High VC/Mod-High SVI",29.5,"Low VC/Mod-High SVI",6619,"CO ","Colorado"
45.6,70271,70115,52.8,66716,55,24982,82.3,132774,97.4,"Mesa County","2021-08-31","08077","Mod-High",62849,47.3,"Mod-High VC/Mod-High SVI",59916,49.4,"Mod-High VC/Mod-High SVI",22577,74.3,"High VC/Mod-High SVI",40.8,"Mod-High VC/Mod-High SVI",62950,"CO ","Colorado"
71.4,549,,,,,,,695,97.4,"Mineral County","2021-08-31","08079","Low",512,73.7,"High VC/Low SVI",503,76.1,"High VC/Low SVI",218,84.5,"High VC/Low SVI",66.8,"High VC/Low SVI",514,"CO ","Colorado"
38.3,5085,5075,46,4864,49.1,1475,69.7,11021,97.4,"Moffat County","2021-08-31","08081","Mod-High",4458,40.5,"Mod-High VC/Mod-High SVI",4303,43.4,"Mod-High VC/Mod-High SVI",1358,64.2,"Mod-High VC/Mod-High SVI",33.6,"Low-Mod VC/Mod-High SVI",4463,"CO ","Colorado"
59.1,15475,15445,68.8,14665,71.5,4880,81.3,22452,97.4,"Montezuma County","2021-08-31","08083","Low-Mod",13281,59.2,"High VC/Low-Mod SVI",12660,61.7,"High VC/Low-Mod SVI",4479,74.6,"High VC/Low-Mod SVI",50.8,"High VC/Low-Mod SVI",13301,"CO ","Colorado"
44.3,18930,18913,51.4,18141,53.8,7807,75.8,36823,97.4,"Montrose County","2021-08-31","08085","Mod-High",16687,45.3,"Mod-High VC/Mod-High SVI",16097,47.8,"Mod-High VC/Mod-High SVI",7117,69.1,"Mod-High VC/Mod-High SVI",39,"Low-Mod VC/Mod-High SVI",16696,"CO ","Colorado"
42,12212,12190,50.9,11605,53.8,3357,74.1,23929,97.4,"Morgan County","2021-08-31","08087","Mod-High",10745,44.9,"Mod-High VC/Mod-High SVI",10294,47.8,"Mod-High VC/Mod-High SVI",3015,66.6,"Mod-High VC/Mod-High SVI",37,"Low-Mod VC/Mod-High SVI",10753,"CO ","Colorado"
42,7675,,,,,,,15521,97.4,"Otero County","2021-08-31","08089","High",7120,45.9,"Mod-High VC/High SVI",6886,49.5,"Mod-High VC/High SVI",2694,71.3,"High VC/High SVI",39,"Low-Mod VC/High SVI",7130,"CO ","Colorado"
61.6,3049,3039,67.5,2872,68.4,1041,77.1,4499,97.4,"Ouray County","2021-08-31","08091","Low",2717,60.4,"High VC/Low SVI",2577,61.4,"High VC/Low SVI",909,67.3,"Mod-High VC/Low SVI",55.1,"High VC/Low SVI",2727,"CO ","Colorado"
43.7,8226,8209,48,7878,49.2,2546,62.6,17092,97.4,"Park County","2021-08-31","08093","Low",7630,44.6,"Mod-High VC/Low SVI",7357,45.9,"Mod-High VC/Low SVI",2443,60,"Mod-High VC/Low SVI",40.5,"Mod-High VC/Low SVI",7639,"CO ","Colorado"
48,2047,2042,56.5,1990,61.6,752,75.7,3615,97.4,"Phillips County","2021-08-31","08095","Low-Mod",1765,48.8,"Mod-High VC/Low-Mod SVI",1729,53.5,"High VC/Low-Mod SVI",632,63.6,"Mod-High VC/Low-Mod SVI",41.5,"Mod-High VC/Low-Mod SVI",1768,"CO ","Colorado"
81.9,14553,14511,89.8,13684,90.3,2869,79.6,16160,97.4,"Pitkin County","2021-08-31","08097","Low",11039,68.3,"High VC/Low SVI",10394,68.6,"High VC/Low SVI",1937,53.7,"Mod-High VC/Low SVI",62.3,"High VC/Low SVI",11065,"CO ","Colorado"
37.7,4587,4582,45.4,4342,48,1524,69.2,10082,97.4,"Prowers County","2021-08-31","08099","High",4018,39.9,"Low-Mod VC/High SVI",3841,42.5,"Mod-High VC/High SVI",1404,63.8,"Mod-High VC/High SVI",33,"Low-Mod VC/High SVI",4020,"CO ","Colorado"
50.1,84416,84252,58.4,79207,60.5,26792,83.9,144170,97.4,"Pueblo County","2021-08-31","08101","High",76089,52.8,"High VC/High SVI",72081,55,"High VC/High SVI",25038,78.4,"High VC/High SVI",45.2,"Mod-High VC/High SVI",76186,"CO ","Colorado"
36.3,2293,2293,43.1,2181,45.6,817,79,5324,97.4,"Rio Blanco County","2021-08-31","08103","Low-Mod",1979,37.2,"Low-Mod VC/Low-Mod SVI",1906,39.8,"Low-Mod VC/Low-Mod SVI",733,70.9,"High VC/Low-Mod SVI",31.3,"Low-Mod VC/Low-Mod SVI",1980,"CO ","Colorado"
56.1,6322,6309,65.2,5963,68.2,2139,91,9670,97.4,"Rio Grande County","2021-08-31","08105","High",5740,59.4,"High VC/High SVI",5498,62.9,"High VC/High SVI",2051,87.2,"High VC/High SVI",51,"High VC/High SVI",5748,"CO ","Colorado"
70.8,18154,18097,79.5,16872,80,3881,91,22774,97.4,"Routt County","2021-08-31","08107","Low",16491,72.4,"High VC/Low SVI",15398,73,"High VC/Low SVI",3607,84.6,"High VC/Low SVI",64.5,"High VC/Low SVI",16527,"CO ","Colorado"
31.3,2137,2136,36,2071,38.5,781,46.7,5938,97.4,"Saguache County","2021-08-31","08109","High",1988,33.5,"Low-Mod VC/High SVI",1940,36.1,"Low-Mod VC/High SVI",760,45.4,"Low-Mod VC/High SVI",29.1,"Low VC/High SVI",1988,"CO ","Colorado"
92.3,672,670,99.9,639,99.9,160,85.1,668,97.4,"San Juan County","2021-08-31","08111","Low",605,90.6,"High VC/Low SVI",577,90.6,"High VC/Low SVI",148,78.7,"High VC/Low SVI",83.4,"High VC/Low SVI",607,"CO ","Colorado"
79.2,6477,,,,,,,7286,97.4,"San Miguel County","2021-08-31","08113","Low",5786,79.4,"High VC/Low SVI",5399,79.8,"High VC/Low SVI",977,77.2,"High VC/Low SVI",70.9,"High VC/Low SVI",5796,"CO ","Colorado"
46.1,1037,1037,52.5,1023,56.6,515,84.4,1974,97.4,"Sedgwick County","2021-08-31","08115","Mod-High",943,47.8,"Mod-High VC/Mod-High SVI",932,51.5,"High VC/Mod-High SVI",483,79.2,"High VC/Mod-High SVI",42,"Mod-High VC/Mod-High SVI",944,"CO ","Colorado"
80.9,25087,24986,90.4,23611,90.9,3769,85,27639,97.4,"Summit County","2021-08-31","08117","Low",22374,81,"High VC/Low SVI",21225,81.7,"High VC/Low SVI",3605,81.3,"High VC/Low SVI",72.4,"High VC/Low SVI",22448,"CO ","Colorado"
49.1,12475,12453,54.8,11918,56.5,4601,78.1,22716,97.4,"Teller County","2021-08-31","08119","Low",11769,51.8,"High VC/Low SVI",11298,53.6,"High VC/Low SVI",4393,74.6,"High VC/Low SVI",46.4,"Mod-High VC/Low SVI",11786,"CO ","Colorado"
27.3,1341,1338,31.9,1310,34.4,563,53.7,4190,97.4,"Washington County","2021-08-31","08121","Low-Mod",1206,28.8,"Low VC/Low-Mod SVI",1190,31.2,"Low-Mod VC/Low-Mod SVI",508,48.5,"Low-Mod VC/Low-Mod SVI",24.6,"Low VC/Low-Mod SVI",1208,"CO ","Colorado"
53.5,173688,173203,64.5,160450,66.7,37000,91.7,268406,97.4,"Weld County","2021-08-31","08123","Low-Mod",156725,58.4,"High VC/Low-Mod SVI",145919,60.7,"High VC/Low-Mod SVI",34313,85,"High VC/Low-Mod SVI",48.4,"Mod-High VC/Low-Mod SVI",157028,"CO ","Colorado"
39.1,3916,3912,48,3815,52.4,1329,71,8146,97.4,"Yuma County","2021-08-31","08125","Mod-High",3453,42.4,"Mod-High VC/Mod-High SVI",3380,46.5,"Mod-High VC/Mod-High SVI",1237,66.1,"Mod-High VC/Mod-High SVI",34.5,"Low-Mod VC/Mod-High SVI",3456,"CO ","Colorado"
76.9,725347,724908,89.3,661251,90.1,149031,96.8,811797,98.4,"Fairfield County","2021-08-31","09001","Low-Mod",636870,78.5,"High VC/Low-Mod SVI",585719,79.8,"High VC/Low-Mod SVI",136929,88.9,"High VC/Low-Mod SVI",67.5,"High VC/Low-Mod SVI",637033,"CT ","Connecticut"
70.3,626690,626468,81.1,582434,82.6,152000,97.7,772466,98.4,"Hartford County","2021-08-31","09003","Mod-High",566225,73.3,"High VC/Mod-High SVI",529603,75.1,"High VC/Mod-High SVI",141809,91.2,"High VC/Mod-High SVI",63.5,"High VC/Mod-High SVI",566297,"CT ","Connecticut"
71.6,129126,129067,80.3,120862,81.7,37156,93.7,160696,98.4,"Litchfield County","2021-08-31","09005","Low",117840,73.3,"High VC/Low SVI",111052,75.1,"High VC/Low SVI",35150,88.6,"High VC/Low SVI",65.4,"High VC/Low SVI",117863,"CT ","Connecticut"
78.6,127718,127606,87.8,119576,89,34340,99.9,145394,98.4,"Middlesex County","2021-08-31","09007","Low",117244,80.6,"High VC/Low SVI",110409,82.2,"High VC/Low SVI",32449,95.2,"High VC/Low SVI",72.2,"High VC/Low SVI",117282,"CT ","Connecticut"
72,615765,615499,82.5,572247,83.7,144862,94.9,745833,98.4,"New Haven County","2021-08-31","09009","Mod-High",551198,73.9,"High VC/Mod-High SVI",516743,75.6,"High VC/Mod-High SVI",135733,88.9,"High VC/Mod-High SVI",64.5,"High VC/Mod-High SVI",551289,"CT ","Connecticut"
72.2,191517,191446,82.2,179494,83.8,49714,99.8,232783,98.4,"New London County","2021-08-31","09011","Low-Mod",175447,75.4,"High VC/Low-Mod SVI",165323,77.2,"High VC/Low-Mod SVI",46706,93.7,"High VC/Low-Mod SVI",66.2,"High VC/Low-Mod SVI",175475,"CT ","Connecticut"
62.5,94138,94102,69.8,87931,70.4,23745,96.6,134822,98.4,"Tolland County","2021-08-31","09013","Low",87426,64.8,"High VC/Low SVI",82035,65.7,"High VC/Low SVI",22585,91.9,"High VC/Low SVI",58,"High VC/Low SVI",87437,"CT ","Connecticut"
58.8,68660,68621,67.2,64294,68.6,18516,92.4,102156,98.4,"Windham County","2021-08-31","09015","Low-Mod",62508,61.2,"High VC/Low-Mod SVI",59039,63,"High VC/Low-Mod SVI",17513,87.4,"High VC/Low-Mod SVI",53.5,"High VC/Low-Mod SVI",62517,"CT ","Connecticut"
49.5,89442,89428,58.3,83699,60,26249,83,153474,96.2,"Kent County","2021-08-31","10001","Mod-High",78132,50.9,"High VC/Mod-High SVI",73570,52.7,"High VC/Mod-High SVI",23723,75,"High VC/Mod-High SVI",43.2,"Mod-High VC/Mod-High SVI",78138,"DE ","Delaware"
64.7,361579,361463,75.2,335923,76.5,84647,94.1,480528,96.2,"New Castle County","2021-08-31","10003","Low-Mod",309687,64.4,"High VC/Low-Mod SVI",289216,65.8,"High VC/Low-Mod SVI",75264,83.7,"High VC/Low-Mod SVI",55.4,"High VC/Low-Mod SVI",309710,"DE ","Delaware"
63.9,149753,149732,72.8,143965,75.3,64886,96.4,205805,96.2,"Sussex County","2021-08-31","10005","Low-Mod",130199,63.3,"High VC/Low-Mod SVI",125809,65.8,"High VC/Low-Mod SVI",58216,86.5,"High VC/Low-Mod SVI",55.6,"High VC/Low-Mod SVI",130206,"DE ","Delaware"
64.7,456723,456631,74.9,436309,75.5,76754,87.9,609754,94.9,"District of Columbia","2021-08-31","11001","Mod-High",383770,62.9,"High VC/Mod-High SVI",370560,64.2,"High VC/Mod-High SVI",68405,78.3,"High VC/Mod-High SVI",54.4,"High VC/Mod-High SVI",383816,"DC ","District of Columbia"
63,169423,169397,71.8,160238,72.6,38972,99.2,235945,98.7,"Alachua County","2021-08-31","12001","Low-Mod",146836,62.2,"High VC/Low-Mod SVI",139677,63.3,"High VC/Low-Mod SVI",36085,91.9,"High VC/Low-Mod SVI",54.6,"High VC/Low-Mod SVI",146841,"FL ","Florida"
35.6,10387,10382,42.1,9997,45,3075,74.7,24634,98.7,"Baker County","2021-08-31","12003","Mod-High",7554,30.7,"Low-Mod VC/Mod-High SVI",7330,33,"Low-Mod VC/Mod-High SVI",2698,65.5,"Mod-High VC/Mod-High SVI",25.9,"Low VC/Mod-High SVI",7554,"FL ","Florida"
47.8,83481,83469,55.4,80366,57.9,25874,79.5,150659,98.7,"Bay County","2021-08-31","12005","Mod-High",66583,44.2,"Mod-High VC/Mod-High SVI",64513,46.5,"Mod-High VC/Mod-High SVI",23038,70.8,"High VC/Mod-High SVI",38.1,"Low-Mod VC/Mod-High SVI",66583,"FL ","Florida"
42.3,11937,11936,48.6,11516,50.7,3676,72.6,24576,98.7,"Bradford County","2021-08-31","12007","High",9025,36.7,"Low-Mod VC/High SVI",8792,38.7,"Low-Mod VC/High SVI",3421,67.6,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",9025,"FL ","Florida"
61.8,371736,371653,69.9,354873,72,133093,91.3,532062,98.7,"Brevard County","2021-08-31","12009","Low-Mod",311145,58.5,"High VC/Low-Mod SVI",298618,60.6,"High VC/Low-Mod SVI",117238,80.4,"High VC/Low-Mod SVI",51.7,"High VC/Low-Mod SVI",311151,"FL ","Florida"
69.2,1350520,1349947,80.2,1262106,81.8,328316,98.1,1682321,98.7,"Broward County","2021-08-31","12011","Mod-High",1100895,65.4,"High VC/Mod-High SVI",1037498,67.3,"High VC/Mod-High SVI",275000,82.2,"High VC/Mod-High SVI",56.4,"High VC/Mod-High SVI",1100965,"FL ","Florida"
34.7,4891,4884,39.6,4727,41.8,1932,72.4,12323,98.7,"Calhoun County","2021-08-31","12013","High",3807,30.9,"Low-Mod VC/High SVI",3729,33,"Low-Mod VC/High SVI",1628,61,"Mod-High VC/High SVI",27,"Low VC/High SVI",3810,"FL ","Florida"
68.1,128707,128638,73.6,125894,75.6,73292,95.1,174780,98.7,"Charlotte County","2021-08-31","12015","Low-Mod",103717,59.3,"High VC/Low-Mod SVI",101844,61.1,"High VC/Low-Mod SVI",61677,80,"High VC/Low-Mod SVI",54.9,"High VC/Low-Mod SVI",103739,"FL ","Florida"
