"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98.9,"Noble","2021-04-06","18113",6737,18.6,4609,58.5,14.1,6738,"IN ","Indiana"
98.9,"Ohio","2021-04-06","18115",1637,34.7,1201,91.2,27.9,1639,"IN ","Indiana"
98.9,"Orange","2021-04-06","18117",4800,31.6,2888,74.2,24.4,4800,"IN ","Indiana"
98.9,"Owen","2021-04-06","18119",2944,17.9,1918,46.3,14.2,2946,"IN ","Indiana"
98.9,"Parke","2021-04-06","18121",2567,19.3,1681,49.7,15.2,2567,"IN ","Indiana"
98.9,"Perry","2021-04-06","18123",3772,24.9,2458,67.6,19.7,3774,"IN ","Indiana"
98.9,"Pike","2021-04-06","18125",3106,32,1994,78.5,25.1,3108,"IN ","Indiana"
98.9,"Porter","2021-04-06","18127",32023,24,18442,64.1,18.8,32041,"IN ","Indiana"
98.9,"Posey","2021-04-06","18129",5532,27.8,3170,63.4,21.8,5534,"IN ","Indiana"
98.9,"Pulaski","2021-04-06","18131",2342,24.4,1500,60.5,19,2342,"IN ","Indiana"
98.9,"Putnam","2021-04-06","18133",5757,19,3439,53.6,15.3,5760,"IN ","Indiana"
98.9,"Randolph","2021-04-06","18135",5096,26.7,3246,63.2,20.7,5097,"IN ","Indiana"
98.9,"Ripley","2021-04-06","18137",5503,25.4,3493,67.4,19.4,5506,"IN ","Indiana"
98.9,"Rush","2021-04-06","18139",3808,29.7,2145,69,23,3811,"IN ","Indiana"
98.9,"Scott","2021-04-06","18143",3939,21.3,2401,58.9,16.5,3939,"IN ","Indiana"
98.9,"Shelby","2021-04-06","18145",9244,26.7,5291,67.6,20.7,9248,"IN ","Indiana"
98.9,"Spencer","2021-04-06","18147",3669,23.1,2376,58.6,18.1,3669,"IN ","Indiana"
98.9,"St. Joseph","2021-04-06","18141",56404,27.1,29301,66.7,20.8,56452,"IN ","Indiana"
98.9,"Starke","2021-04-06","18149",3262,18.3,2177,49.8,14.2,3262,"IN ","Indiana"
98.9,"Steuben","2021-04-06","18151",8194,29.7,4966,68.5,23.7,8197,"IN ","Indiana"
98.9,"Sullivan","2021-04-06","18153",3624,21.6,2219,58.1,17.5,3625,"IN ","Indiana"
98.9,"Switzerland","2021-04-06","18155",1254,15.5,877,46.9,11.7,1254,"IN ","Indiana"
98.9,"Tippecanoe","2021-04-06","18157",26500,17.1,14784,63.5,13.5,26509,"IN ","Indiana"
98.9,"Tipton","2021-04-06","18159",2415,20,1693,52.3,15.9,2416,"IN ","Indiana"
98.9,"Union","2021-04-06","18161",1473,26.4,924,66.5,20.9,1473,"IN ","Indiana"
98.9,"Vanderburgh","2021-04-06","18163",46320,32.5,23691,75.2,25.5,46336,"IN ","Indiana"
98.9,"Vermillion","2021-04-06","18165",2846,23.5,1731,55,18.4,2846,"IN ","Indiana"
98.9,"Vigo","2021-04-06","18167",22038,25.9,11491,64.3,20.6,22042,"IN ","Indiana"
98.9,"Wabash","2021-04-06","18169",5899,24,4113,62.4,19,5901,"IN ","Indiana"
98.9,"Warren","2021-04-06","18171",1465,22.8,958,56.3,17.7,1465,"IN ","Indiana"
98.9,"Warrick","2021-04-06","18173",16679,34.6,8833,78.4,26.5,16691,"IN ","Indiana"
98.9,"Washington","2021-04-06","18175",4443,20.6,2689,55.3,15.8,4443,"IN ","Indiana"
98.9,"Wayne","2021-04-06","18177",14914,29,8399,65.2,22.6,14922,"IN ","Indiana"
98.9,"Wells","2021-04-06","18179",4879,22.9,3284,62.3,17.3,4882,"IN ","Indiana"
98.9,"White","2021-04-06","18181",4864,26.3,3355,68.5,20.2,4865,"IN ","Indiana"
98.9,"Whitley","2021-04-06","18183",6183,23.6,4256,67.6,18.2,6186,"IN ","Indiana"
97.6,"Adair","2021-04-06","19001",1391,24.9,943,57.2,19.4,1391,"IA ","Iowa"
97.6,"Adams","2021-04-06","19003",869,30.5,531,62.3,24.1,869,"IA ","Iowa"
97.6,"Allamakee","2021-04-06","19005",3325,31.7,1909,59.4,24.4,3334,"IA ","Iowa"
97.6,"Appanoose","2021-04-06","19007",2345,24.4,1483,52.2,18.9,2346,"IA ","Iowa"
97.6,"Audubon","2021-04-06","19009",1491,34.4,1011,74.4,27.1,1491,"IA ","Iowa"
97.6,"Benton","2021-04-06","19011",5712,29,2937,60.1,22.3,5723,"IA ","Iowa"
97.6,"Black Hawk","2021-04-06","19013",28567,27.8,15427,69.4,21.8,28627,"IA ","Iowa"
97.6,"Boone","2021-04-06","19015",6047,29.2,3671,73.6,23.1,6055,"IA ","Iowa"
97.6,"Bremer","2021-04-06","19017",6002,30.9,3415,68.6,24,6014,"IA ","Iowa"
97.6,"Buchanan","2021-04-06","19019",4494,28.7,2630,68,21.2,4498,"IA ","Iowa"
97.6,"Buena Vista","2021-04-06","19021",5298,36.4,2067,63.2,27,5301,"IA ","Iowa"
97.6,"Butler","2021-04-06","19023",3710,33,2443,74,25.7,3717,"IA ","Iowa"
97.6,"Calhoun","2021-04-06","19025",2509,33,1520,66.9,26,2514,"IA ","Iowa"
97.6,"Carroll","2021-04-06","19027",5417,35.6,2822,67.7,27,5437,"IA ","Iowa"
97.6,"Cass","2021-04-06","19029",3518,35.2,2104,69.6,27.5,3528,"IA ","Iowa"
97.6,"Cedar","2021-04-06","19031",4491,30.9,2601,68.7,24.2,4500,"IA ","Iowa"
97.6,"Cerro Gordo","2021-04-06","19033",10899,32.4,6167,65,25.7,10905,"IA ","Iowa"
97.6,"Cherokee","2021-04-06","19035",2753,31.3,1566,56.5,24.5,2755,"IA ","Iowa"
97.6,"Chickasaw","2021-04-06","19037",2694,29.5,1551,61.4,22.6,2696,"IA ","Iowa"
97.6,"Clarke","2021-04-06","19039",1967,28.1,1061,58.7,20.9,1967,"IA ","Iowa"
97.6,"Clay","2021-04-06","19041",3396,27.4,2104,62.1,21.2,3402,"IA ","Iowa"
97.6,"Clayton","2021-04-06","19043",4098,29.6,2586,60.5,23.4,4104,"IA ","Iowa"
97.6,"Clinton","2021-04-06","19045",8510,23.7,4748,51.3,18.3,8515,"IA ","Iowa"
97.6,"Crawford","2021-04-06","19047",3915,31.1,1860,61.6,23.3,3921,"IA ","Iowa"
97.6,"Dallas","2021-04-06","19049",16673,24.6,7758,68.3,17.9,16712,"IA ","Iowa"
97.6,"Davis","2021-04-06","19051",1503,23.7,912,57.1,16.7,1503,"IA ","Iowa"
97.6,"Decatur","2021-04-06","19053",1251,20.5,804,50.2,15.9,1252,"IA ","Iowa"
97.6,"Delaware","2021-04-06","19055",3366,25.9,1949,57.9,19.8,3373,"IA ","Iowa"
97.6,"Des Moines","2021-04-06","19057",8635,28.6,5171,62.6,22.2,8642,"IA ","Iowa"
97.6,"Dickinson","2021-04-06","19059",4403,31.5,2937,63.7,25.5,4405,"IA ","Iowa"
97.6,"Dubuque","2021-04-06","19061",25400,33.8,14119,79.2,26.2,25497,"IA ","Iowa"
97.6,"Emmet","2021-04-06","19063",2211,30.1,1238,62.2,24.1,2219,"IA ","Iowa"
97.6,"Fayette","2021-04-06","19065",4797,30.9,2847,67.4,24.5,4812,"IA ","Iowa"
97.6,"Floyd","2021-04-06","19067",3390,28.1,2103,60.5,21.7,3393,"IA ","Iowa"
97.6,"Franklin","2021-04-06","19069",2061,26.7,1241,57.7,20.5,2067,"IA ","Iowa"
97.6,"Fremont","2021-04-06","19071",1545,28.5,999,61.3,22.2,1548,"IA ","Iowa"
97.6,"Greene","2021-04-06","19073",1991,29.1,1295,64.7,22.4,1993,"IA ","Iowa"
97.6,"Grundy","2021-04-06","19075",3024,32,1688,65,24.8,3031,"IA ","Iowa"
97.6,"Guthrie","2021-04-06","19077",2405,28.8,1632,67,22.6,2411,"IA ","Iowa"
97.6,"Hamilton","2021-04-06","19079",3546,31.1,2082,67.2,24,3550,"IA ","Iowa"
97.6,"Hancock","2021-04-06","19081",2229,26.9,1429,59,21,2230,"IA ","Iowa"
97.6,"Hardin","2021-04-06","19083",3950,29.1,2381,62.6,23.5,3961,"IA ","Iowa"
97.6,"Harrison","2021-04-06","19085",2634,24.3,1461,52.4,18.8,2642,"IA ","Iowa"
97.6,"Henry","2021-04-06","19087",3278,20.9,1870,48,16.4,3281,"IA ","Iowa"
97.6,"Howard","2021-04-06","19089",1740,25.3,1052,55,19.1,1749,"IA ","Iowa"
97.6,"Humboldt","2021-04-06","19091",1854,25.3,1179,55.7,19.4,1854,"IA ","Iowa"
97.6,"Ida","2021-04-06","19093",1432,27.7,812,53.7,20.9,1434,"IA ","Iowa"
97.6,"Iowa","2021-04-06","19095",4117,33.2,2278,72.9,25.5,4129,"IA ","Iowa"
97.6,"Jackson","2021-04-06","19097",4456,29.4,2776,67.1,22.9,4460,"IA ","Iowa"
97.6,"Jasper","2021-04-06","19099",7359,25.4,4536,62.6,19.8,7366,"IA ","Iowa"
97.6,"Jefferson","2021-04-06","19101",2765,17.9,2021,46.6,15.1,2767,"IA ","Iowa"
97.6,"Johnson","2021-04-06","19103",40534,33.5,15314,82.5,26.9,40600,"IA ","Iowa"
97.6,"Jones","2021-04-06","19105",4222,25.9,2343,53.6,20.4,4229,"IA ","Iowa"
97.6,"Keokuk","2021-04-06","19107",1967,24.9,1204,53.3,19.2,1968,"IA ","Iowa"
97.6,"Kossuth","2021-04-06","19109",3237,28,2248,62.3,21.9,3244,"IA ","Iowa"
97.6,"Lee","2021-04-06","19111",6293,23.7,3816,54.1,18.7,6298,"IA ","Iowa"
97.6,"Linn","2021-04-06","19113",49891,28.6,25298,68.6,22.1,50053,"IA ","Iowa"
97.6,"Louisa","2021-04-06","19115",2514,29.2,1320,61.8,22.8,2514,"IA ","Iowa"
97.6,"Lucas","2021-04-06","19117",1539,23.2,980,51,17.9,1539,"IA ","Iowa"
97.6,"Lyon","2021-04-06","19119",2118,25.1,1405,65.1,18.1,2124,"IA ","Iowa"
97.6,"Madison","2021-04-06","19121",3120,25.3,1961,68.1,19.1,3125,"IA ","Iowa"
97.6,"Mahaska","2021-04-06","19123",3747,22.3,2203,53.8,17,3749,"IA ","Iowa"
97.6,"Marion","2021-04-06","19125",7413,29.1,3733,60.9,22.3,7419,"IA ","Iowa"
97.6,"Marshall","2021-04-06","19127",8427,28.6,4220,58,21.5,8445,"IA ","Iowa"
97.6,"Mills","2021-04-06","19129",3184,27.4,1664,58.3,21.1,3187,"IA ","Iowa"
97.6,"Mitchell","2021-04-06","19131",2044,25.3,1286,56.8,19.3,2046,"IA ","Iowa"
97.6,"Monona","2021-04-06","19133",1665,24.8,884,41.5,19.4,1671,"IA ","Iowa"
97.6,"Monroe","2021-04-06","19135",1668,28.1,1001,64,21.6,1668,"IA ","Iowa"
97.6,"Montgomery","2021-04-06","19137",2040,26.6,1246,58,20.6,2043,"IA ","Iowa"
97.6,"Muscatine","2021-04-06","19139",8905,27.7,4472,60.9,20.9,8915,"IA ","Iowa"
97.6,"O'Brien","2021-04-06","19141",3164,30.2,1751,61.7,23.1,3174,"IA ","Iowa"
97.6,"Osceola","2021-04-06","19143",1168,25.5,692,51.2,19.6,1168,"IA ","Iowa"
97.6,"Page","2021-04-06","19145",3336,27.2,1867,53.5,22.1,3338,"IA ","Iowa"
97.6,"Palo Alto","2021-04-06","19147",1971,28.9,1194,60.8,22.3,1978,"IA ","Iowa"
97.6,"Plymouth","2021-04-06","19149",6738,35.7,3204,68.7,26.8,6750,"IA ","Iowa"
97.6,"Pocahontas","2021-04-06","19151",1394,27.1,866,55.8,21.1,1397,"IA ","Iowa"
97.6,"Polk","2021-04-06","19153",88506,24,45974,69.6,18.1,88624,"IA ","Iowa"
97.6,"Pottawattamie","2021-04-06","19155",19966,28,10389,62.1,21.4,19990,"IA ","Iowa"
97.6,"Poweshiek","2021-04-06","19157",3924,26.4,2558,64.7,21.2,3928,"IA ","Iowa"
97.6,"Ringgold","2021-04-06","19159",1254,33.2,818,67.4,25.6,1255,"IA ","Iowa"
97.6,"Sac","2021-04-06","19161",2496,33.2,1551,66.8,25.7,2501,"IA ","Iowa"
97.6,"Scott","2021-04-06","19163",37141,28.1,19013,65.8,21.5,37206,"IA ","Iowa"
97.6,"Shelby","2021-04-06","19165",2947,33.2,1842,69.6,25.8,2952,"IA ","Iowa"
97.6,"Sioux","2021-04-06","19167",6353,24.9,3525,62.2,18.3,6370,"IA ","Iowa"
97.6,"Story","2021-04-06","19169",17234,21.3,9827,80.1,17.8,17260,"IA ","Iowa"
97.6,"Tama","2021-04-06","19171",4490,35.1,2382,71,26.7,4493,"IA ","Iowa"
97.6,"Taylor","2021-04-06","19173",1448,30.9,961,69,23.7,1449,"IA ","Iowa"
97.6,"Union","2021-04-06","19175",2303,24.2,1503,58.4,18.8,2304,"IA ","Iowa"
97.6,"Van Buren","2021-04-06","19177",1074,19.7,721,45.5,15.3,1076,"IA ","Iowa"
97.6,"Wapello","2021-04-06","19179",6611,24.5,3516,54.7,18.9,6616,"IA ","Iowa"
97.6,"Warren","2021-04-06","19181",9905,25.5,5705,69.2,19.3,9916,"IA ","Iowa"
97.6,"Washington","2021-04-06","19183",4724,28.5,2488,56.8,21.5,4728,"IA ","Iowa"
97.6,"Wayne","2021-04-06","19185",1133,23.4,713,49.1,17.6,1133,"IA ","Iowa"
97.6,"Webster","2021-04-06","19187",7787,27.7,4437,65.6,21.7,7798,"IA ","Iowa"
97.6,"Winnebago","2021-04-06","19189",1973,24.4,1216,53.3,19.1,1974,"IA ","Iowa"
97.6,"Winneshiek","2021-04-06","19191",3879,23.8,2079,49.3,19.4,3887,"IA ","Iowa"
97.6,"Woodbury","2021-04-06","19193",21858,28.6,10788,68,21.2,21894,"IA ","Iowa"
97.6,"Worth","2021-04-06","19195",1453,24.8,810,52.4,19.7,1454,"IA ","Iowa"
97.6,"Wright","2021-04-06","19197",3091,32.5,1612,55.5,24.7,3099,"IA ","Iowa"
93.6,"Allen","2021-04-06","20001",2222,23.1,1336,51.5,18,2225,"KS ","Kansas"
93.6,"Anderson","2021-04-06","20003",1326,22.7,844,50,16.9,1327,"KS ","Kansas"
93.6,"Atchison","2021-04-06","20005",2605,21,1668,59,16.2,2610,"KS ","Kansas"
93.6,"Barber","2021-04-06","20007",1277,37.5,706,69.1,28.9,1278,"KS ","Kansas"
93.6,"Barton","2021-04-06","20009",4884,24.8,2637,51.4,18.9,4885,"KS ","Kansas"
93.6,"Bourbon","2021-04-06","20011",2079,19.2,1249,42.5,14.3,2079,"KS ","Kansas"
93.6,"Brown","2021-04-06","20013",2527,35.4,1349,68,26.5,2532,"KS ","Kansas"
93.6,"Butler","2021-04-06","20015",9650,19.3,4930,46.9,14.4,9653,"KS ","Kansas"
93.6,"Chase","2021-04-06","20017",592,27.8,335,48.8,22.4,592,"KS ","Kansas"
93.6,"Chautauqua","2021-04-06","20019",754,28.9,405,44.9,23.2,755,"KS ","Kansas"
93.6,"Cherokee","2021-04-06","20021",3416,22.2,1848,47,17.2,3420,"KS ","Kansas"
93.6,"Cheyenne","2021-04-06","20023",645,30.7,405,55.8,24.3,645,"KS ","Kansas"
93.6,"Clark","2021-04-06","20025",535,35.6,280,65.4,26.8,535,"KS ","Kansas"
93.6,"Clay","2021-04-06","20027",1835,29.9,1090,58,23,1838,"KS ","Kansas"
93.6,"Cloud","2021-04-06","20029",1766,26.2,1089,57.4,20.1,1767,"KS ","Kansas"
93.6,"Coffey","2021-04-06","20031",1595,25,952,53.1,19.5,1596,"KS ","Kansas"
93.6,"Comanche","2021-04-06","20033",508,39.2,285,65.7,30,510,"KS ","Kansas"
93.6,"Cowley","2021-04-06","20035",6598,24.7,3312,50.5,18.9,6599,"KS ","Kansas"
93.6,"Crawford","2021-04-06","20037",6537,21.5,3408,55.6,16.9,6541,"KS ","Kansas"
93.6,"Decatur","2021-04-06","20039",606,26.8,402,50.1,21.4,606,"KS ","Kansas"
93.6,"Dickinson","2021-04-06","20041",4035,28.5,2044,54.5,21.9,4041,"KS ","Kansas"
93.6,"Doniphan","2021-04-06","20043",1395,23.2,815,54.2,18.4,1396,"KS ","Kansas"
93.6,"Douglas","2021-04-06","20045",25499,25.4,10602,67.6,21,25636,"KS ","Kansas"
93.6,"Edwards","2021-04-06","20047",635,29.6,364,60.1,22.7,635,"KS ","Kansas"
93.6,"Elk","2021-04-06","20049",386,19.8,283,38.7,15.3,386,"KS ","Kansas"
93.6,"Ellis","2021-04-06","20051",5681,25.2,3112,68.1,19.9,5687,"KS ","Kansas"
93.6,"Ellsworth","2021-04-06","20053",1516,30.4,666,51.3,24.9,1519,"KS ","Kansas"
93.6,"Finney","2021-04-06","20055",3994,15.7,1627,39.3,11,3997,"KS ","Kansas"
93.6,"Ford","2021-04-06","20057",5221,22.1,2309,60.6,15.6,5230,"KS ","Kansas"
93.6,"Franklin","2021-04-06","20059",4225,21.7,2725,62.7,16.6,4230,"KS ","Kansas"
93.6,"Geary","2021-04-06","20061",4484,20.4,1386,48.5,14.2,4486,"KS ","Kansas"
93.6,"Gove","2021-04-06","20063",796,39.8,408,63.8,30.3,798,"KS ","Kansas"
93.6,"Graham","2021-04-06","20065",770,39.1,422,60.7,31,770,"KS ","Kansas"
93.6,"Grant","2021-04-06","20067",1380,27.5,622,59.7,19.3,1381,"KS ","Kansas"
93.6,"Gray","2021-04-06","20069",1147,26.9,583,62.8,19.2,1147,"KS ","Kansas"
93.6,"Greeley","2021-04-06","20071",373,41.5,169,69.5,30.3,373,"KS ","Kansas"
93.6,"Greenwood","2021-04-06","20073",1278,27.3,824,54.3,21.4,1278,"KS ","Kansas"
93.6,"Hamilton","2021-04-06","20075",441,24.4,155,42.1,17.4,441,"KS ","Kansas"
93.6,"Harper","2021-04-06","20077",1087,26.6,684,53.6,20,1088,"KS ","Kansas"
93.6,"Harvey","2021-04-06","20079",6213,23.8,3220,47.2,18.1,6240,"KS ","Kansas"
93.6,"Haskell","2021-04-06","20081",814,28.5,330,53.2,20.5,814,"KS ","Kansas"
93.6,"Hodgeman","2021-04-06","20083",482,34.9,235,53.7,26.9,482,"KS ","Kansas"
93.6,"Jackson","2021-04-06","20085",3447,34.9,1691,66.1,26.4,3471,"KS ","Kansas"
93.6,"Jefferson","2021-04-06","20087",4018,27.3,2053,57.1,21.1,4024,"KS ","Kansas"
93.6,"Jewell","2021-04-06","20089",697,30.4,467,53.6,24.2,697,"KS ","Kansas"
93.6,"Johnson","2021-04-06","20091",131484,28.7,62927,69.5,21.9,131808,"KS ","Kansas"
93.6,"Kearny","2021-04-06","20093",954,34.9,418,66.1,25,960,"KS ","Kansas"
93.6,"Kingman","2021-04-06","20095",1665,29.9,982,63.7,23.3,1665,"KS ","Kansas"
93.6,"Kiowa","2021-04-06","20097",638,33.5,336,59.8,25.8,639,"KS ","Kansas"
93.6,"Labette","2021-04-06","20099",3969,26.6,1811,47.3,20.3,3975,"KS ","Kansas"
93.6,"Lane","2021-04-06","20101",386,32.2,220,60.9,25.1,386,"KS ","Kansas"
93.6,"Leavenworth","2021-04-06","20103",17783,28.4,7564,61.5,21.8,17794,"KS ","Kansas"
93.6,"Lincoln","2021-04-06","20105",638,27.5,391,51.9,21.6,639,"KS ","Kansas"
93.6,"Linn","2021-04-06","20107",1393,18.4,927,41.4,14.4,1393,"KS ","Kansas"
93.6,"Logan","2021-04-06","20109",719,33.9,418,70.7,25.7,719,"KS ","Kansas"
93.6,"Lyon","2021-04-06","20111",7849,30.4,3488,67.2,23.7,7857,"KS ","Kansas"
93.6,"Marion","2021-04-06","20115",2513,26.8,1466,51.8,21.2,2518,"KS ","Kansas"
93.6,"Marshall","2021-04-06","20117",2058,28,971,45.2,21.2,2060,"KS ","Kansas"
93.6,"McPherson","2021-04-06","20113",6491,29.4,3750,65.1,22.8,6502,"KS ","Kansas"
93.6,"Meade","2021-04-06","20119",859,28.4,352,44.7,21.3,859,"KS ","Kansas"
93.6,"Miami","2021-04-06","20121",6206,24,3183,54.5,18.2,6215,"KS ","Kansas"
93.6,"Mitchell","2021-04-06","20123",1403,30.4,818,56.6,23.5,1405,"KS ","Kansas"
93.6,"Montgomery","2021-04-06","20125",5336,22,3092,47.8,16.8,5342,"KS ","Kansas"
93.6,"Morris","2021-04-06","20127",1331,29.9,803,58.5,23.7,1333,"KS ","Kansas"
93.6,"Morton","2021-04-06","20129",388,19.8,194,34.3,15,388,"KS ","Kansas"
93.6,"Nemaha","2021-04-06","20131",2450,32.8,1436,70.2,24,2453,"KS ","Kansas"
93.6,"Neosho","2021-04-06","20133",1827,15.1,825,25.5,11.4,1831,"KS ","Kansas"
93.6,"Ness","2021-04-06","20135",702,32.2,426,57.6,25.6,704,"KS ","Kansas"
93.6,"Norton","2021-04-06","20137",1464,33.6,636,55.8,27.3,1464,"KS ","Kansas"
93.6,"Osage","2021-04-06","20139",3020,24.6,1789,54.6,19,3027,"KS ","Kansas"
93.6,"Osborne","2021-04-06","20141",826,30.7,486,56.9,24.1,826,"KS ","Kansas"
93.6,"Ottawa","2021-04-06","20143",1105,24.8,613,50.5,19.4,1105,"KS ","Kansas"
93.6,"Pawnee","2021-04-06","20145",1800,33.6,854,61.9,28.1,1802,"KS ","Kansas"
93.6,"Phillips","2021-04-06","20147",1150,28.3,697,53.7,22,1150,"KS ","Kansas"
93.6,"Pottawatomie","2021-04-06","20149",3782,21.8,2051,57.5,15.5,3791,"KS ","Kansas"
93.6,"Pratt","2021-04-06","20151",2086,29.9,1150,59.2,22.8,2090,"KS ","Kansas"
93.6,"Rawlins","2021-04-06","20153",548,27.7,342,48.4,21.7,548,"KS ","Kansas"
93.6,"Reno","2021-04-06","20155",11340,23.5,6376,50.7,18.3,11351,"KS ","Kansas"
93.6,"Republic","2021-04-06","20157",1121,30.8,640,49.7,24.2,1121,"KS ","Kansas"
93.6,"Rice","2021-04-06","20159",1392,18.9,830,44.3,14.6,1394,"KS ","Kansas"
93.6,"Riley","2021-04-06","20161",10424,16.8,5460,75,14.1,10437,"KS ","Kansas"
93.6,"Rooks","2021-04-06","20163",1262,33,664,58.4,25.7,1265,"KS ","Kansas"
93.6,"Rush","2021-04-06","20165",724,29.9,465,60.2,23.8,724,"KS ","Kansas"
93.6,"Russell","2021-04-06","20167",1376,25.6,813,48,20.1,1376,"KS ","Kansas"
93.6,"Saline","2021-04-06","20169",8996,21.6,4494,45.2,16.6,9004,"KS ","Kansas"
93.6,"Scott","2021-04-06","20171",1096,30.8,528,54.3,22.8,1099,"KS ","Kansas"
93.6,"Sedgwick","2021-04-06","20173",61087,15.9,31052,40.3,11.8,61144,"KS ","Kansas"
93.6,"Seward","2021-04-06","20175",3004,20.6,1057,48.9,14,3006,"KS ","Kansas"
93.6,"Shawnee","2021-04-06","20177",39504,29.1,21619,64.9,22.4,39557,"KS ","Kansas"
93.6,"Sheridan","2021-04-06","20179",585,30.7,315,52.7,23.2,586,"KS ","Kansas"
93.6,"Sherman","2021-04-06","20181",1142,25.7,677,58.8,19.3,1142,"KS ","Kansas"
93.6,"Smith","2021-04-06","20183",939,33.1,596,59.5,26.2,939,"KS ","Kansas"
93.6,"Stafford","2021-04-06","20185",991,31.1,549,57.2,23.8,991,"KS ","Kansas"
93.6,"Stanton","2021-04-06","20187",480,33.2,205,59.1,23.9,480,"KS ","Kansas"
93.6,"Stevens","2021-04-06","20189",723,18.3,377,41.2,13.2,723,"KS ","Kansas"
93.6,"Sumner","2021-04-06","20191",3876,22.4,2244,51.2,17,3884,"KS ","Kansas"
93.6,"Thomas","2021-04-06","20193",1574,26.4,801,57,20.3,1576,"KS ","Kansas"
93.6,"Trego","2021-04-06","20195",665,28.8,324,42.4,23.7,665,"KS ","Kansas"
93.6,"Wabaunsee","2021-04-06","20197",1294,24.2,810,55.9,18.7,1295,"KS ","Kansas"
93.6,"Wallace","2021-04-06","20199",302,26.4,181,49.2,20,303,"KS ","Kansas"
93.6,"Washington","2021-04-06","20201",1191,28.5,674,52.1,22.1,1194,"KS ","Kansas"
93.6,"Wichita","2021-04-06","20203",610,39.1,251,58.5,28.8,610,"KS ","Kansas"
93.6,"Wilson","2021-04-06","20205",1614,24.9,905,48.2,19,1618,"KS ","Kansas"
93.6,"Woodson","2021-04-06","20207",573,23.2,330,41.8,18.3,575,"KS ","Kansas"
93.6,"Wyandotte","2021-04-06","20209",20853,17.4,9144,44,12.6,20911,"KS ","Kansas"
93.8,"Adair","2021-04-06","21001",2471,16.1,1277,34.6,12.9,2471,"KY ","Kentucky"
93.8,"Allen","2021-04-06","21003",3697,22.5,1787,46.4,17.4,3700,"KY ","Kentucky"
93.8,"Anderson","2021-04-06","21005",4451,25.6,2269,61.2,19.6,4457,"KY ","Kentucky"
93.8,"Ballard","2021-04-06","21007",922,14.8,577,33.4,11.7,922,"KY ","Kentucky"
93.8,"Barren","2021-04-06","21009",7873,23.3,4006,50.3,17.8,7873,"KY ","Kentucky"
93.8,"Bath","2021-04-06","21011",2370,25.5,1241,58.4,19,2372,"KY ","Kentucky"
93.8,"Bell","2021-04-06","21013",4699,22.8,2282,44.4,18.1,4699,"KY ","Kentucky"
93.8,"Boone","2021-04-06","21015",23060,23.3,10371,55.2,17.3,23113,"KY ","Kentucky"
93.8,"Bourbon","2021-04-06","21017",4149,27.1,1987,51,21,4152,"KY ","Kentucky"
93.8,"Boyd","2021-04-06","21019",8350,22.7,3613,38.7,17.9,8352,"KY ","Kentucky"
93.8,"Boyle","2021-04-06","21021",6182,25.7,2930,49.7,20.6,6186,"KY ","Kentucky"
93.8,"Bracken","2021-04-06","21023",1591,25.1,782,54.8,19.2,1592,"KY ","Kentucky"
93.8,"Breathitt","2021-04-06","21025",2256,22.6,968,43.2,17.9,2257,"KY ","Kentucky"
93.8,"Breckinridge","2021-04-06","21027",3091,19.5,1809,44.7,15.1,3097,"KY ","Kentucky"
93.8,"Bullitt","2021-04-06","21029",11289,17.6,5197,39.3,13.8,11300,"KY ","Kentucky"
93.8,"Butler","2021-04-06","21031",2375,23.8,1111,45.8,18.5,2377,"KY ","Kentucky"
93.8,"Caldwell","2021-04-06","21033",2439,24.7,1436,52.8,19.1,2440,"KY ","Kentucky"
93.8,"Calloway","2021-04-06","21035",5378,16.8,2981,43.8,13.8,5380,"KY ","Kentucky"
93.8,"Campbell","2021-04-06","21037",20048,27,8606,57.1,21.5,20080,"KY ","Kentucky"
93.8,"Carlisle","2021-04-06","21039",668,18.2,468,45.5,14,668,"KY ","Kentucky"
93.8,"Carroll","2021-04-06","21041",2115,26.8,1014,60.8,19.9,2115,"KY ","Kentucky"
93.8,"Carter","2021-04-06","21043",4878,23.4,2262,43.4,18.2,4878,"KY ","Kentucky"
93.8,"Casey","2021-04-06","21045",1750,14,976,29.6,10.8,1751,"KY ","Kentucky"
93.8,"Christian","2021-04-06","21047",6293,12.2,3465,38.6,8.9,6294,"KY ","Kentucky"
93.8,"Clark","2021-04-06","21049",6992,24.8,3150,47.7,19.3,6998,"KY ","Kentucky"
93.8,"Clay","2021-04-06","21051",2717,17.3,1205,38.9,13.7,2717,"KY ","Kentucky"
93.8,"Clinton","2021-04-06","21053",1578,19.8,806,39.9,15.4,1578,"KY ","Kentucky"
93.8,"Crittenden","2021-04-06","21055",1293,18.8,771,41,14.7,1293,"KY ","Kentucky"
93.8,"Cumberland","2021-04-06","21057",1082,20.7,573,38,16.4,1082,"KY ","Kentucky"
93.8,"Daviess","2021-04-06","21059",22105,28.8,10671,60.8,21.8,22126,"KY ","Kentucky"
93.8,"Edmonson","2021-04-06","21061",2053,20.6,1019,39.2,16.9,2053,"KY ","Kentucky"
93.8,"Elliott","2021-04-06","21063",867,14,436,28.5,11.5,867,"KY ","Kentucky"
