"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.6,37012,,,36998,58.7,11818,87,71075,97.6,"Twin Falls County","2021-09-29","16083","B",,,"",32547,51.6,"8",11006,81,"8",37.5,"6",32555,"ID ","Idaho","Non-metro",,8,8,6
56.7,6458,,,6456,69.3,2543,86.1,10024,97.6,"Valley County","2021-09-29","16085","A",,,"",5838,62.7,"4",2407,81.5,"4",51.3,"4",5839,"ID ","Idaho","Non-metro",,8,8,8
38.2,3891,,,3891,49.3,1890,71.5,8763,97.6,"Washington County","2021-09-29","16087","D",,,"",3388,43,"15",1738,65.8,"15",33.2,"14",3388,"ID ","Idaho","Non-metro",,7,7,6
53.8,35176,35121,63.1,33614,66.3,12276,90.8,55643,97.8,"Adams County","2021-09-29","17001","A",29067,52.2,"4",27835,54.9,"4",10027,74.2,"4",44.5,"3",29097,"IL ","Illinois","Non-metro",8,8,8,7
32.4,1864,1863,37.8,1817,40.5,761,57.1,4932,97.8,"Alexander County","2021-09-29","17003","D",1434,29.1,"13",1410,31.5,"14",617,46.3,"14",24.9,"13",1434,"IL ","Illinois","Metro",1,2,2,1
53.4,8779,8757,60.5,8340,62.7,2646,82.8,14486,97.8,"Bond County","2021-09-29","17005","B",7227,49.9,"7",6909,52,"8",2364,74,"8",44.1,"7",7236,"IL ","Illinois","Metro",3,4,4,3
61.2,32747,32652,71.5,29926,74.1,8172,94.6,45636,97.8,"Boone County","2021-09-29","17007","B",25214,55.3,"8",23293,57.6,"8",6633,76.8,"8",47.2,"7",25269,"IL ","Illinois","Metro",4,4,4,3
37,2431,2425,41.3,2337,42.3,815,88.1,5875,97.8,"Brown County","2021-09-29","17009","B",2007,34.2,"6",1939,35.1,"6",697,75.4,"8",30.6,"6",2010,"IL ","Illinois","Non-metro",6,6,8,6
60.9,19857,19817,70,18643,72.4,6777,92.3,28322,97.8,"Bureau County","2021-09-29","17011","B",14719,52,"8",13887,53.9,"8",5316,72.4,"8",45.2,"7",14736,"IL ","Illinois","Non-metro",8,8,8,7
51.1,2422,2416,58.6,2331,61.6,916,80.1,4126,97.8,"Calhoun County","2021-09-29","17013","A",2191,53.1,"4",2121,56.1,"4",848,74.2,"4",46.3,"3",2193,"IL ","Illinois","Metro",4,4,4,3
60.2,8615,8609,68.7,8338,72.2,3278,88.8,12530,97.8,"Carroll County","2021-09-29","17015","A",7505,59.9,"4",7314,63.3,"4",2918,79.1,"4",52.5,"4",7508,"IL ","Illinois","Non-metro",8,8,8,8
57.2,6946,6932,67.9,6465,70.4,1820,82.1,10212,97.8,"Cass County","2021-09-29","17017","C",5938,58.1,"12",5566,60.6,"12",1670,75.3,"12",49,"11",5947,"IL ","Illinois","Non-metro",8,8,8,7
65.8,137879,137448,75,129064,75.7,25498,91.6,183260,97.8,"Champaign County","2021-09-29","17019","B",110905,60.5,"8",104170,61.1,"8",22782,81.9,"8",53,"8",111195,"IL ","Illinois","Metro",4,4,4,4
47.6,15371,15353,54.6,14736,57.1,5811,89,28138,97.8,"Christian County","2021-09-29","17021","A",12602,44.8,"3",12151,47.1,"3",4991,76.4,"4",39,"2",12606,"IL ","Illinois","Non-metro",7,7,8,6
50.1,7739,7732,58.6,7371,61.4,2740,88,13196,97.8,"Clark County","2021-09-29","17023","A",5690,43.1,"3",5486,45.7,"3",2064,66.3,"3",36.9,"2",5693,"IL ","Illinois","Non-metro",7,7,7,6
39,5147,5141,45.8,5000,49,2073,75.7,11221,97.8,"Clay County","2021-09-29","17025","C",4225,37.7,"10",4133,40.5,"11",1846,67.4,"11",32.1,"10",4229,"IL ","Illinois","Non-metro",6,7,7,6
54.7,20547,20496,63.4,19333,65.2,6115,90.7,32353,97.8,"Clinton County","2021-09-29","17027","A",17050,52.7,"4",16169,54.5,"4",5312,78.8,"4",45.5,"3",17080,"IL ","Illinois","Metro",4,4,4,3
46.3,23421,23390,52.4,22359,53.8,7309,82.6,44662,97.8,"Coles County","2021-09-29","17029","B",18883,42.3,"7",18117,43.6,"7",6362,71.9,"8",37.3,"6",18899,"IL ","Illinois","Non-metro",7,7,8,6
71.6,3688209,3676501,83.4,3400441,84.2,709501,91.4,4409825,97.8,"Cook County","2021-09-29","17031","C",2860721,64.9,"12",2663875,66,"12",577909,74.5,"12",55.7,"12",2867260,"IL ","Illinois","Metro",4,4,4,4
49.1,9167,9149,56.4,8769,58.6,3344,92.3,16210,97.8,"Crawford County","2021-09-29","17033","B",7841,48.4,"7",7532,50.3,"8",2831,78.2,"8",42,"7",7848,"IL ","Illinois","Non-metro",7,8,8,7
40.2,4331,4328,47.1,4193,50.1,1706,77.6,9191,97.8,"Cumberland County","2021-09-29","17035","A",3237,35.2,"2",3158,37.7,"2",1334,60.7,"3",30.1,"2",3239,"IL ","Illinois","Non-metro",6,6,7,6
52.1,8146,8132,60.1,7760,62.9,2660,86,13528,97.8,"De Witt County","2021-09-29","17039","A",6789,50.2,"4",6499,52.6,"4",2355,76.2,"4",43.4,"3",6793,"IL ","Illinois","Metro",4,4,4,3
58.2,61081,60899,67.6,56661,68.7,13473,99.4,90098,97.8,"DeKalb County","2021-09-29","17037","B",45819,50.9,"8",42787,51.9,"8",10871,80.2,"8",43.8,"7",45923,"IL ","Illinois","Metro",4,4,4,3
47.7,9291,9272,56.7,8734,59.6,2871,80.5,16366,97.8,"Douglas County","2021-09-29","17041","B",7631,46.6,"7",7215,49.2,"7",2476,69.4,"7",39.2,"6",7639,"IL ","Illinois","Non-metro",7,7,7,6
76.2,703007,700312,88.7,642127,89.8,152496,99.9,789146,97.8,"DuPage County","2021-09-29","17043","A",563231,71.4,"4",518654,72.5,"4",127021,85.3,"4",61.2,"4",564885,"IL ","Illinois","Metro",4,4,4,4
48.5,8315,8306,55.5,7997,58.4,3302,85.4,14956,97.8,"Edgar County","2021-09-29","17045","B",6441,43.1,"7",6215,45.4,"7",2634,68.1,"7",37.6,"6",6446,"IL ","Illinois","Non-metro",7,7,7,6
39.1,2503,2501,45.9,2424,48.9,1053,75.3,5444,97.8,"Edwards County","2021-09-29","17047","A",2146,39.4,"2",2092,42.2,"3",944,67.5,"3",33.6,"2",2148,"IL ","Illinois","Non-metro",6,7,7,6
51.1,17367,17347,60.8,16675,64.5,5993,98.5,28550,97.8,"Effingham County","2021-09-29","17049","A",12719,44.5,"3",12277,47.5,"3",4521,74.3,"4",37.4,"2",12727,"IL ","Illinois","Non-metro",7,7,8,6
35.3,7527,7523,40.7,7266,43,3020,73,18463,97.8,"Fayette County","2021-09-29","17051","C",5621,30.4,"10",5459,32.3,"10",2418,58.5,"11",26.3,"9",5621,"IL ","Illinois","Non-metro",6,6,7,5
56.4,7310,7294,65.9,6867,68.5,2449,98.1,11076,97.8,"Ford County","2021-09-29","17053","B",5911,53.4,"8",5547,55.3,"8",1976,79.2,"8",45.7,"7",5921,"IL ","Illinois","Metro",4,4,4,3
46.5,17876,17858,54.2,17133,57.1,6761,84.3,32945,97.8,"Franklin County","2021-09-29","17055","C",13570,41.2,"11",13088,43.6,"11",5322,66.3,"11",35.3,"10",13577,"IL ","Illinois","Non-metro",7,7,7,6
54.7,18779,18751,62.3,17775,64.3,6540,89.9,30104,97.8,"Fulton County","2021-09-29","17057","C",15127,50.2,"12",14395,52,"12",5581,76.7,"12",44.1,"11",15139,"IL ","Illinois","Non-metro",8,8,8,7
55,2656,2654,62.8,2529,65.4,1001,84.9,4224,97.8,"Gallatin County","2021-09-29","17059","B",2132,50.5,"8",2045,52.9,"8",855,72.5,"8",44.2,"7",2133,"IL ","Illinois","Non-metro",8,8,8,7
42.2,5469,5459,48.7,5245,51.4,1938,74.6,11198,97.8,"Greene County","2021-09-29","17061","A",4651,41.5,"3",4479,43.9,"3",1710,65.8,"3",35.9,"2",4656,"IL ","Illinois","Non-metro",7,7,7,6
60.7,30988,30908,72,28700,75,7677,99.9,42937,97.8,"Grundy County","2021-09-29","17063","A",22116,51.5,"4",20589,53.8,"4",5424,72.9,"4",43.4,"3",22155,"IL ","Illinois","Metro",4,4,4,3
39.2,3183,3174,45.2,3081,48.6,1240,68.3,7021,97.8,"Hamilton County","2021-09-29","17065","A",2607,37.1,"2",2544,40.1,"3",1081,59.5,"3",32.2,"2",2611,"IL ","Illinois","Non-metro",6,7,7,6
48.4,8576,8573,55.9,8274,59.1,3522,84.5,15343,97.8,"Hancock County","2021-09-29","17067","A",7046,45.9,"3",6811,48.6,"3",2922,70.1,"4",39.8,"2",7048,"IL ","Illinois","Non-metro",7,7,8,6
43.4,1660,1659,48.7,1624,51.5,769,75.3,3408,97.8,"Hardin County","2021-09-29","17069","C",1331,39.1,"10",1312,41.6,"11",658,64.4,"11",34.8,"10",1331,"IL ","Illinois","Non-metro",6,7,7,6
47.7,3170,3167,54.3,3088,56.8,1408,83.5,5836,97.8,"Henderson County","2021-09-29","17071","A",2685,46,"3",2630,48.4,"3",1224,72.6,"4",40.4,"3",2686,"IL ","Illinois","Non-metro",7,7,8,7
58.8,28768,28685,68.3,26726,70.1,9463,92.6,42024,97.8,"Henry County","2021-09-29","17073","A",23848,56.7,"4",22336,58.6,"4",8161,79.9,"4",48.8,"3",23886,"IL ","Illinois","Metro",4,4,4,3
48.8,13226,13211,56.5,12605,59.3,4999,83.8,23401,97.8,"Iroquois County","2021-09-29","17075","B",11204,47.9,"7",10737,50.5,"8",4346,72.8,"8",41.3,"7",11210,"IL ","Illinois","Non-metro",7,8,8,7
55.5,31489,31425,63.2,29759,64.2,8124,87.9,49753,97.8,"Jackson County","2021-09-29","17077","C",22985,46.2,"11",21882,47.2,"11",6494,70.3,"12",40.6,"11",23019,"IL ","Illinois","Metro",3,3,4,3
46.9,4507,4504,55.3,4380,59.3,1858,97.8,8150,97.8,"Jasper County","2021-09-29","17079","A",2981,36.6,"2",2892,39.2,"2",1190,62.6,"3",31,"2",2981,"IL ","Illinois","Non-metro",6,6,7,6
44.2,16657,16641,52,15936,54.4,6032,82.3,32021,97.8,"Jefferson County","2021-09-29","17081","D",13095,40.9,"15",12595,43,"15",5012,68.4,"15",34.8,"14",13101,"IL ","Illinois","Non-metro",7,7,7,6
55.6,12113,12096,63.7,11533,66.6,4080,94.5,18986,97.8,"Jersey County","2021-09-29","17083","A",10325,54.4,"4",9848,56.8,"4",3584,83,"4",47.5,"3",10334,"IL ","Illinois","Metro",4,4,4,3
78.9,16752,16739,89.2,16047,93,7430,99.9,18756,97.8,"Jo Daviess County","2021-09-29","17085","A",14140,75.4,"4",13566,78.6,"4",6341,99.9,"4",66.6,"4",14149,"IL ","Illinois","Non-metro",8,8,8,8
43,5335,5330,48.7,5177,51,2175,80,10948,97.8,"Johnson County","2021-09-29","17087","B",4022,36.7,"6",3927,38.7,"6",1703,62.7,"7",32.4,"6",4024,"IL ","Illinois","Non-metro",6,6,7,6
67.4,358698,357504,79.7,325095,81.4,71398,94,448613,97.8,"Kane County","2021-09-29","17089","B",273358,60.9,"8",250084,62.6,"8",58056,76.4,"8",51.5,"8",273981,"IL ","Illinois","Metro",4,4,4,4
50.1,55013,54914,58.4,51922,61,15718,82.6,94109,97.8,"Kankakee County","2021-09-29","17091","C",44310,47.1,"11",42072,49.4,"11",13669,71.8,"12",40.4,"11",44364,"IL ","Illinois","Metro",3,3,4,3
68.6,88477,88082,83,79049,85.2,15117,99.9,106087,97.8,"Kendall County","2021-09-29","17093","A",66775,62.9,"4",59982,64.7,"4",11384,82.3,"4",52,"4",67020,"IL ","Illinois","Metro",4,4,4,4
57.5,28592,28554,66.2,27149,68.2,9970,91.4,43142,97.8,"Knox County","2021-09-29","17095","C",22843,52.9,"12",21871,55,"12",8712,79.9,"12",46,"11",22860,"IL ","Illinois","Non-metro",8,8,8,7
75.2,523622,521295,87.9,470947,88.8,101071,97.9,592871,97.8,"Lake County","2021-09-29","17097","B",408149,68.8,"8",370582,69.9,"8",81152,78.6,"8",58.8,"8",409569,"IL ","Illinois","Metro",4,4,4,4
59.3,64427,64296,68.5,60487,70.7,19880,94.5,93928,97.8,"LaSalle County","2021-09-29","17099","B",49280,52.5,"8",46464,54.3,"8",15534,73.9,"8",45.4,"7",49346,"IL ","Illinois","Non-metro",8,8,8,7
38.9,6101,6099,44.4,5919,46.6,2513,89.8,13732,97.8,"Lawrence County","2021-09-29","17101","D",4591,33.4,"14",4472,35.2,"14",1700,60.7,"15",29.3,"13",4592,"IL ","Illinois","Non-metro",6,6,7,5
55.5,18915,18877,63.5,17831,65,5947,86.5,29742,97.8,"Lee County","2021-09-29","17103","B",15152,50.9,"8",14385,52.5,"8",4967,72.2,"8",44.5,"7",15174,"IL ","Illinois","Non-metro",8,8,8,7
50.5,18017,17970,58.7,17184,61.4,6337,91.7,30637,97.8,"Livingston County","2021-09-29","17105","B",13359,43.6,"7",12831,45.9,"7",4876,70.5,"8",37.5,"6",13372,"IL ","Illinois","Non-metro",7,7,8,6
51.4,14720,14695,58.7,14006,60.6,4959,93,25035,97.8,"Logan County","2021-09-29","17107","A",11869,47.4,"3",11332,49,"3",4133,77.5,"4",41.5,"3",11883,"IL ","Illinois","Non-metro",7,7,8,7
53.3,55436,55321,62.4,52597,65,18579,87.7,88636,97.8,"Macon County","2021-09-29","17115","C",43835,49.5,"11",41939,51.8,"12",15380,72.6,"12",42.2,"11",43906,"IL ","Illinois","Metro",3,4,4,3
55.6,24981,24944,64,23631,66.6,8648,94.6,38979,97.8,"Macoupin County","2021-09-29","17117","A",19891,51,"4",18911,53.3,"4",7163,78.3,"4",44.3,"3",19910,"IL ","Illinois","Metro",4,4,4,3
62.2,163649,163234,72.3,152769,74.2,44431,95.9,225716,97.8,"Madison County","2021-09-29","17119","B",126589,56.1,"8",118929,57.8,"8",35527,76.7,"8",48.2,"7",126795,"IL ","Illinois","Metro",4,4,4,3
44.7,16643,16624,52.9,15965,55.9,6396,86.8,31425,97.8,"Marion County","2021-09-29","17121","C",13499,43,"11",13032,45.6,"11",5361,72.8,"12",36.3,"10",13505,"IL ","Illinois","Non-metro",7,7,8,6
57.5,6582,6570,66.1,6232,68.3,2430,90,9935,97.8,"Marshall County","2021-09-29","17123","A",5272,53.1,"4",5027,55.1,"4",2023,74.9,"4",46.1,"3",5275,"IL ","Illinois","Metro",4,4,4,3
54.3,7259,7253,62.5,6977,66,2634,88,11610,97.8,"Mason County","2021-09-29","17125","B",5711,49.2,"7",5510,52.1,"8",2131,71.2,"8",42.8,"7",5714,"IL ","Illinois","Non-metro",7,8,8,7
41.6,5736,5732,48.3,5553,51.4,2280,77.3,11873,97.8,"Massac County","2021-09-29","17127","D",4239,35.7,"14",4137,38.3,"14",1814,61.5,"15",30.8,"14",4242,"IL ","Illinois","Non-metro",6,6,7,6
51.6,15309,15265,57.9,14417,58.7,5053,93.8,26369,97.8,"McDonough County","2021-09-29","17109","C",11669,44.3,"11",11005,44.8,"11",3978,73.8,"12",39.4,"10",11690,"IL ","Illinois","Non-metro",7,7,8,6
66.4,204361,203754,77.3,187422,79.3,45429,96.9,263656,97.8,"McHenry County","2021-09-29","17111","A",160384,60.8,"4",148274,62.7,"4",37550,80.1,"4",52.2,"4",160724,"IL ","Illinois","Metro",4,4,4,4
65.1,111610,111259,75.4,102844,76.1,22967,97.2,147553,97.8,"McLean County","2021-09-29","17113","A",87655,59.4,"4",80999,60,"4",19646,83.2,"4",51.2,"4",87863,"IL ","Illinois","Metro",4,4,4,4
57.1,6962,6951,65.9,6546,68.4,2195,89.9,10546,97.8,"Menard County","2021-09-29","17129","A",5900,55.9,"4",5591,58.5,"4",1961,80.3,"4",48.4,"3",5906,"IL ","Illinois","Metro",4,4,4,3
60,9261,9246,69,8678,71.3,3270,97.2,13393,97.8,"Mercer County","2021-09-29","17131","A",7379,55.1,"4",6975,57.3,"4",2697,80.1,"4",47.9,"3",7391,"IL ","Illinois","Metro",4,4,4,3
60.3,20877,20834,70,19389,71.8,5968,93.8,29756,97.8,"Monroe County","2021-09-29","17133","A",17491,58.8,"4",16367,60.6,"4",5217,82,"4",50.6,"4",17513,"IL ","Illinois","Metro",4,4,4,4
50.5,14363,14347,58.1,13624,60,5035,86,24690,97.8,"Montgomery County","2021-09-29","17135","B",11322,45.9,"7",10843,47.8,"7",4281,73.1,"8",39.9,"6",11327,"IL ","Illinois","Non-metro",7,7,8,6
54.8,18457,18431,62.4,17493,64.1,6225,91.5,29534,97.8,"Morgan County","2021-09-29","17137","C",14788,50.1,"12",14077,51.6,"12",5164,75.9,"12",44,"11",14800,"IL ","Illinois","Non-metro",8,8,8,7
41.7,6046,6043,49.7,5804,53.6,2322,82.5,12170,97.8,"Moultrie County","2021-09-29","17139","B",5174,42.5,"7",4993,46.1,"7",2019,71.8,"8",35.7,"6",5175,"IL ","Illinois","Non-metro",7,7,8,6
57.4,29047,28984,66.6,27162,69,8742,90,43496,97.8,"Ogle County","2021-09-29","17141","B",23270,53.5,"8",21836,55.5,"8",7369,75.9,"8",46,"7",23302,"IL ","Illinois","Non-metro",8,8,8,7
59.7,106992,106724,70.9,99840,73,28878,91.7,150486,97.8,"Peoria County","2021-09-29","17143","C",90408,60.1,"12",84850,62,"12",26172,83.1,"12",50.5,"12",90569,"IL ","Illinois","Metro",4,4,4,4
46.4,9695,9679,52.7,9308,55.2,3556,88.7,18368,97.8,"Perry County","2021-09-29","17145","C",7401,40.3,"11",7153,42.4,"11",2919,72.8,"12",35.4,"10",7403,"IL ","Illinois","Non-metro",7,7,8,6
56.4,9221,9199,65.5,8575,67.3,2876,88.8,14036,97.8,"Piatt County","2021-09-29","17147","A",7810,55.6,"4",7305,57.3,"4",2597,80.2,"4",47.9,"3",7823,"IL ","Illinois","Metro",4,4,4,3
40.1,6246,6242,47.1,6063,50.3,2658,80.3,13249,97.8,"Pike County","2021-09-29","17149","B",5327,40.2,"7",5188,43,"7",2310,69.7,"7",34.2,"6",5329,"IL ","Illinois","Non-metro",7,7,7,6
33.6,1404,1404,36,1355,36.9,624,52.7,3902,97.8,"Pope County","2021-09-29","17151","B",1103,28.3,"5",1074,29.2,"5",532,45,"6",26.4,"5",1104,"IL ","Illinois","Non-metro",5,5,6,5
43,2295,2293,49.6,2193,52.2,879,71.2,4624,97.8,"Pulaski County","2021-09-29","17153","C",1686,36.5,"10",1639,39,"10",678,54.9,"11",31.6,"10",1687,"IL ","Illinois","Non-metro",6,6,7,6
59,3388,3381,67.3,3212,69.9,1125,84.7,5022,97.8,"Putnam County","2021-09-29","17155","A",2700,53.8,"4",2577,56.1,"4",1005,75.6,"4",47.1,"3",2704,"IL ","Illinois","Non-metro",8,8,8,7
48.2,15311,15295,55,14674,57.1,5346,86.8,27789,97.8,"Randolph County","2021-09-29","17157","B",12374,44.5,"7",11928,46.4,"7",4590,74.5,"8",39,"6",12380,"IL ","Illinois","Non-metro",7,7,8,6
46.2,7171,7162,54.3,6874,57.2,2699,82.5,13185,97.8,"Richland County","2021-09-29","17159","B",6153,46.7,"7",5923,49.3,"7",2400,73.4,"8",39.7,"6",6157,"IL ","Illinois","Non-metro",7,7,8,6
63.9,90649,90471,74.9,84730,76.8,26464,94.4,120821,97.8,"Rock Island County","2021-09-29","17161","C",66497,55,"12",62876,57,"12",21123,75.3,"12",46.9,"11",66589,"IL ","Illinois","Metro",4,4,4,3
49.2,11550,11533,57,11075,60,4293,89.2,20233,97.8,"Saline County","2021-09-29","17165","D",9036,44.7,"15",8723,47.2,"15",3598,74.8,"16",38.5,"14",9041,"IL ","Illinois","Non-metro",7,7,8,6
65.3,127091,126732,75.9,118438,78.1,34360,95.9,166911,97.8,"Sangamon County","2021-09-29","17167","B",105783,63.4,"8",99074,65.3,"8",30212,84.3,"8",54.5,"8",106002,"IL ","Illinois","Metro",4,4,4,4
56,3789,3780,63,3619,65.4,1385,87.3,6004,97.8,"Schuyler County","2021-09-29","17169","C",3301,55,"12",3157,57,"12",1213,76.5,"12",48.8,"11",3304,"IL ","Illinois","Non-metro",8,8,8,7
41.3,2043,2039,47.4,1968,50.4,712,73.3,4302,97.8,"Scott County","2021-09-29","17171","A",1773,41.2,"3",1718,44,"3",673,69.2,"3",35.9,"2",1775,"IL ","Illinois","Non-metro",7,7,7,6
40.3,8729,8725,46.7,8474,49.6,3541,70.6,18697,97.8,"Shelby County","2021-09-29","17173","A",7366,39.4,"2",7189,42.1,"3",3149,62.8,"3",34.1,"2",7370,"IL ","Illinois","Non-metro",6,7,7,6
63.4,164730,164344,74.8,153114,76.9,41076,96.4,219779,97.8,"St. Clair County","2021-09-29","17163","C",126615,57.6,"12",118627,59.6,"12",32615,76.6,"12",48.8,"11",126802,"IL ","Illinois","Metro",4,4,4,3
52.4,2801,2790,60.8,2658,63.3,1111,91.4,4592,97.8,"Stark County","2021-09-29","17175","A",2416,52.6,"4",2298,54.8,"4",982,80.8,"4",45.3,"3",2422,"IL ","Illinois","Metro",4,4,4,3
59,26234,26197,68.3,24980,71.3,10738,99.9,38370,97.8,"Stephenson County","2021-09-29","17177","B",22449,58.5,"8",21486,61.3,"8",9625,92.3,"8",50.5,"8",22467,"IL ","Illinois","Non-metro",8,8,8,8
58.6,77209,77054,68.4,72315,70.8,22779,89.5,112701,97.8,"Tazewell County","2021-09-29","17179","A",65569,58.2,"4",61685,60.4,"4",20479,80.4,"4",49.8,"3",65658,"IL ","Illinois","Metro",4,4,4,3
56.5,9406,9391,64.9,8939,68,3182,87.3,14465,97.8,"Union County","2021-09-29","17181","C",7526,52,"12",7188,54.7,"12",2664,73.1,"12",45.2,"11",7527,"IL ","Illinois","Non-metro",8,8,8,7
39.8,30166,30124,47,28831,49.6,11344,75.5,64076,97.8,"Vermilion County","2021-09-29","17183","D",24621,38.4,"14",23738,40.9,"15",9969,66.3,"15",32.5,"14",24646,"IL ","Illinois","Metro",2,3,3,2
48.6,5598,5595,56.9,5390,60.1,2102,85.3,9839,97.8,"Wabash County","2021-09-29","17185","B",4820,49,"7",4659,51.9,"8",1867,75.8,"8",41.9,"7",4822,"IL ","Illinois","Non-metro",7,8,8,7
49.7,8378,8367,58,7927,60,2863,84.3,14438,97.8,"Warren County","2021-09-29","17187","C",7098,49.2,"11",6732,50.9,"12",2587,76.1,"12",42.2,"11",7104,"IL ","Illinois","Non-metro",7,8,8,7
56.5,7840,7832,65.1,7379,67.4,2545,88.4,12023,97.8,"Washington County","2021-09-29","17189","A",6529,54.3,"4",6185,56.5,"4",2248,78.1,"4",47,"3",6533,"IL ","Illinois","Non-metro",8,8,8,7
42,6814,6804,49.3,6578,52.4,2722,75.5,13812,97.8,"Wayne County","2021-09-29","17191","B",5554,40.2,"7",5394,42.9,"7",2318,64.3,"7",34.3,"6",5558,"IL ","Illinois","Non-metro",7,7,7,6
49.8,6735,6725,58.2,6491,61.6,2695,93.2,11553,97.8,"White County","2021-09-29","17193","C",5433,47,"11",5258,49.9,"11",2250,77.8,"12",40.2,"11",5439,"IL ","Illinois","Non-metro",7,7,8,7
60.1,33170,33122,70,30970,71.9,10641,90.7,47321,97.8,"Whiteside County","2021-09-29","17195","B",25751,54.4,"8",24350,56.5,"8",9054,77.2,"8",46.7,"7",25777,"IL ","Illinois","Non-metro",8,8,8,7
68.5,473343,471667,80.4,427877,82,92572,98.9,586456,97.8,"Will County","2021-09-29","17197","A",363165,61.9,"4",331002,63.4,"4",73518,78.6,"4",52.7,"4",364112,"IL ","Illinois","Metro",4,4,4,4
57.2,38065,38006,66.6,36131,69.3,12036,92.9,57051,97.8,"Williamson County","2021-09-29","17199","B",28670,50.3,"8",27337,52.4,"8",9114,70.3,"8",43.1,"7",28704,"IL ","Illinois","Metro",4,4,4,3
58.4,165053,164694,68.8,154451,71.3,47020,92.5,239353,97.8,"Winnebago County","2021-09-29","17201","C",129610,54.2,"12",122814,56.7,"12",39013,76.8,"12",45.9,"11",129780,"IL ","Illinois","Metro",4,4,4,3
54,20780,20728,63.6,19458,66.5,6539,91.2,32614,97.8,"Woodford County","2021-09-29","17203","A",17672,54.2,"4",16629,56.8,"4",5784,80.6,"4",46,"3",17708,"IL ","Illinois","Metro",4,4,4,3
32.2,11530,11528,41.1,11096,45.2,4354,76.6,28076,98.7,"Adams County","2021-09-29","18001","C",10714,38.2,"10",10357,42.2,"11",4181,73.6,"12",30,"10",10716,"IN ","Indiana","Non-metro",6,7,8,6
50.3,190620,190598,60.5,177842,63,49414,87.3,314986,98.7,"Allen County","2021-09-29","18003","C",177175,56.2,"12",166345,58.9,"12",48020,84.9,"12",46.7,"11",177186,"IN ","Indiana","Metro",4,4,4,3
56.2,47102,47099,66.8,43905,68.7,11844,85.5,70530,98.7,"Bartholomew County","2021-09-29","18005","B",43976,62.4,"8",41170,64.4,"8",11561,83.5,"8",52.5,"8",43978,"IN ","Indiana","Metro",4,4,4,4
39.3,3440,,,,,,,7375,98.7,"Benton County","2021-09-29","18007","B",3293,44.7,"7",3119,47.6,"7",1112,70.8,"8",37.6,"6",3293,"IN ","Indiana","Metro",3,3,4,2
43.1,5071,5071,50.1,4892,53,2031,78.9,10124,98.7,"Blackford County","2021-09-29","18009","B",4758,47,"7",4595,49.8,"7",1984,77.1,"8",40.5,"7",4758,"IN ","Indiana","Non-metro",7,7,8,7
66.2,44914,44913,79.7,40704,81,9254,99.1,56367,98.7,"Boone County","2021-09-29","18011","A",42411,75.2,"4",38646,77,"4",8997,96.3,"4",62.5,"4",42412,"IN ","Indiana","Metro",4,4,4,4
48.8,7364,7363,54.6,7090,56.8,2839,74.1,13481,98.7,"Brown County","2021-09-29","18013","A",6847,50.8,"4",6611,52.9,"4",2738,71.4,"4",45.4,"3",6847,"IN ","Indiana","Metro",4,4,4,3
32.5,6585,6585,37.9,6354,40.2,2270,55.9,17387,98.7,"Carroll County","2021-09-29","18015","A",6151,35.4,"2",5963,37.8,"2",2205,54.3,"3",30.4,"2",6151,"IN ","Indiana","Metro",2,2,3,2
43.4,16350,16349,50.9,15494,53.3,5180,75.2,32130,98.7,"Cass County","2021-09-29","18017","C",14740,45.9,"11",14050,48.3,"11",5024,72.9,"12",39.1,"10",14740,"IN ","Indiana","Non-metro",7,7,8,6
58.7,69444,69431,69,65173,70.9,17801,93.1,100671,98.7,"Clark County","2021-09-29","18019","B",63595,63.2,"8",59972,65.3,"8",17293,90.5,"8",53.8,"8",63598,"IN ","Indiana","Metro",4,4,4,4
54.2,14204,14204,63.6,13562,67,5077,99.9,22334,98.7,"Clay County","2021-09-29","18021","B",12999,58.2,"8",12490,61.7,"8",4910,99.9,"8",49.6,"7",12999,"IN ","Indiana","Metro",4,4,4,3
45.4,14720,14717,54.7,13881,58,4624,85,26904,98.7,"Clinton County","2021-09-29","18023","C",13538,50.3,"12",12849,53.7,"12",4503,82.8,"12",41.8,"11",13538,"IN ","Indiana","Non-metro",8,8,8,7
