"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
66.7,9537,9439,75.3,9160,79.3,9537,70.3,3596,95,12530,95,"Carroll County","2021-12-11","17015","A",8449,67.4,"4",8213,71.1,"4",8488,62.5,3149,85.3,"4",59.3,"4",8488,"IL ","Illinois","Non-metro",8,8,8,8
60.8,7391,7265,71.1,6781,73.8,7389,65.4,1838,82.9,10212,95,"Cass County","2021-12-11","17017","C",6727,65.9,"12",6289,68.5,"12",6794,60.2,1784,80.4,"12",55.9,"12",6795,"IL ","Illinois","Non-metro",8,8,8,8
66.8,140006,134547,73.4,125896,73.9,140001,70.6,25594,92,183260,95,"Champaign County","2021-12-11","17019","B",122554,66.9,"8",114727,67.3,"8",124853,62.9,24070,86.5,"8",59.5,"8",124854,"IL ","Illinois","Metro",4,4,4,4
48.9,15812,15684,55.7,15054,58.3,15803,51.5,5700,87.3,28138,95,"Christian County","2021-12-11","17021","A",14359,51,"4",13799,53.5,"4",14405,47,5349,81.9,"4",44.6,"3",14405,"IL ","Illinois","Non-metro",8,8,8,7
51.8,7996,7900,59.9,7523,62.7,7994,54.9,2752,88.3,13196,95,"Clark County","2021-12-11","17023","A",6976,52.9,"4",6671,55.6,"4",7000,48.1,2477,79.5,"4",45.3,"3",7000,"IL ","Illinois","Non-metro",8,8,8,7
39.3,5176,5131,45.7,4976,48.8,5176,41.8,2055,75.1,11221,95,"Clay County","2021-12-11","17025","C",4786,42.7,"11",4659,45.7,"11",4811,38.8,1983,72.4,"12",36.5,"10",4811,"IL ","Illinois","Non-metro",7,7,8,6
57.9,21753,21388,66.1,20228,68.2,21752,61.5,6103,90.5,32353,95,"Clinton County","2021-12-11","17027","A",19931,61.6,"4",18871,63.6,"4",20139,57,5695,84.4,"4",53.6,"4",20139,"IL ","Illinois","Metro",4,4,4,4
46.8,23715,23314,52.2,22268,53.6,23714,49.2,7195,81.3,44662,95,"Coles County","2021-12-11","17029","B",21491,48.1,"7",20532,49.4,"7",21644,44.9,6793,76.8,"8",42.8,"7",21645,"IL ","Illinois","Non-metro",7,7,8,7
74.2,3822695,3693216,83.7,3420146,84.7,3822406,79,708659,91.3,4409825,95,"Cook County","2021-12-11","17031","C",3325355,75.4,"12",3081022,76.3,"12",3393252,70.1,642944,82.8,"12",65.9,"12",3393357,"IL ","Illinois","Metro",4,4,4,4
50.9,9502,9372,57.8,8992,60.1,9500,53.8,3265,90.1,16210,95,"Crawford County","2021-12-11","17033","B",8530,52.6,"8",8191,54.7,"8",8596,48.7,3042,84,"8",46,"7",8596,"IL ","Illinois","Non-metro",8,8,8,7
40.7,4381,4344,47.3,4210,50.3,4381,43.2,1669,75.9,9191,95,"Cumberland County","2021-12-11","17035","A",3964,43.1,"3",3853,46,"3",3971,39.2,1552,70.6,"4",36.9,"2",3971,"IL ","Illinois","Non-metro",7,7,8,6
53.6,8376,8277,61.2,7857,63.6,8376,8.5,2614,84.5,13528,95,"De Witt County","2021-12-11","17039","A",7715,57,"4",7332,59.4,"4",7766,7.9,2499,80.8,"4",49.7,"3",7766,"IL ","Illinois","Metro",4,4,4,3
57.4,60181,58637,65.1,54548,66.2,60181,95,13109,95,90098,95,"DeKalb County","2021-12-11","17037","B",54306,60.3,"8",50513,61.3,"8",55051,95,12157,89.7,"8",52.5,"8",55051,"IL ","Illinois","Metro",4,4,4,4
49.5,9630,9422,57.6,8870,60.5,9630,53,2910,81.6,16366,95,"Douglas County","2021-12-11","17041","B",8702,53.2,"8",8202,55.9,"8",8790,48.4,2716,76.1,"8",45.2,"7",8790,"IL ","Illinois","Non-metro",8,8,8,7
78.6,725724,695348,88.1,638317,89.2,725703,83.5,149924,95,789146,95,"DuPage County","2021-12-11","17043","A",643642,81.6,"4",590661,82.6,"4",658073,75.7,140012,94,"4",71.3,"4",658083,"IL ","Illinois","Metro",4,4,4,4
50,8589,8498,56.8,8167,59.6,8589,52.8,3291,85.1,14956,95,"Edgar County","2021-12-11","17045","B",7650,51.2,"8",7361,53.8,"8",7688,47.3,2996,77.5,"8",44.8,"7",7688,"IL ","Illinois","Non-metro",8,8,8,7
39.5,2527,2512,46.1,2440,49.3,2527,41.9,1031,73.7,5444,95,"Edwards County","2021-12-11","17047","A",2342,43,"3",2276,45.9,"3",2349,39,985,70.4,"4",36.7,"2",2349,"IL ","Illinois","Non-metro",7,7,8,6
50.2,17073,16853,59,16166,62.5,17073,53.9,5652,92.9,28550,95,"Effingham County","2021-12-11","17049","A",15405,54,"4",14803,57.2,"4",15471,48.8,5242,86.1,"4",45.5,"3",15471,"IL ","Illinois","Non-metro",8,8,8,7
36.9,7868,7818,42.3,7546,44.7,7868,39.1,2977,72,18463,95,"Fayette County","2021-12-11","17051","C",7094,38.4,"10",6866,40.6,"11",7110,35.4,2770,67,"11",33.3,"10",7110,"IL ","Illinois","Non-metro",6,7,7,6
57.3,7423,7271,65.6,6816,68,7423,60.9,2379,95,11076,95,"Ford County","2021-12-11","17053","B",6768,61.1,"8",6342,63.3,"8",6827,56,2252,90.2,"8",52.7,"8",6827,"IL ","Illinois","Metro",4,4,4,4
46.9,18048,17880,54.3,17173,57.3,18048,49.9,6494,80.9,32945,95,"Franklin County","2021-12-11","17055","C",16257,49.3,"11",15635,52.1,"12",16322,45.1,6019,75,"12",42.4,"11",16322,"IL ","Illinois","Non-metro",7,8,8,7
58,19933,19613,65.2,18650,67.4,19933,61,6476,89,30104,95,"Fulton County","2021-12-11","17057","C",18315,60.8,"12",17421,63,"12",18507,56.6,6127,84.2,"12",53.9,"12",18507,"IL ","Illinois","Non-metro",8,8,8,8
56.3,2718,2690,63.7,2569,66.5,2717,59.2,1020,86.5,4224,95,"Gallatin County","2021-12-11","17059","B",2410,57.1,"8",2302,59.5,"8",2424,52.8,922,78.2,"8",50.2,"8",2424,"IL ","Illinois","Non-metro",8,8,8,8
40.2,5214,5165,46.1,4944,48.5,5213,42.5,1781,68.6,11198,95,"Greene County","2021-12-11","17061","A",4883,43.6,"3",4687,46,"3",4901,39.9,1733,66.7,"3",37.8,"2",4901,"IL ","Illinois","Non-metro",7,7,7,6
58.9,30061,29473,68.6,27320,71.4,30060,62.7,7032,94.5,42937,95,"Grundy County","2021-12-11","17063","A",26817,62.5,"4",24895,65.1,"4",27084,56.5,6354,85.4,"4",53,"4",27084,"IL ","Illinois","Metro",4,4,4,4
37.6,3055,3033,43.2,2941,46.4,3051,39.7,1153,63.5,7021,95,"Hamilton County","2021-12-11","17065","A",2789,39.7,"2",2706,42.7,"3",2794,36.4,1087,59.9,"3",34.5,"2",2797,"IL ","Illinois","Non-metro",6,7,7,6
52.7,9324,9271,60.4,8948,63.9,9324,55.6,3859,92.6,15343,95,"Hancock County","2021-12-11","17067","A",8005,52.2,"4",7726,55.2,"4",8027,47.9,3234,77.6,"4",45.3,"3",8027,"IL ","Illinois","Non-metro",8,8,8,7
41.4,1583,1581,46.4,1552,49.2,1583,43.1,724,70.9,3408,95,"Hardin County","2021-12-11","17069","C",1429,41.9,"11",1404,44.5,"11",1430,38.9,662,64.8,"11",37.4,"10",1430,"IL ","Illinois","Non-metro",7,7,7,6
45.7,3040,3021,51.8,2936,54,3039,48.2,1231,73,5836,95,"Henderson County","2021-12-11","17071","A",2644,45.3,"3",2572,47.3,"3",2652,42,1077,63.8,"3",39.9,"2",2652,"IL ","Illinois","Non-metro",7,7,7,6
61.3,30006,29291,69.7,27346,71.8,30004,64.9,9418,92.2,42024,95,"Henry County","2021-12-11","17073","A",27013,64.3,"4",25224,66.2,"4",27299,59.1,8810,86.2,"4",55.8,"4",27299,"IL ","Illinois","Metro",4,4,4,4
50.6,13711,13600,58.1,12988,61.1,13711,53.5,4946,82.9,23401,95,"Iroquois County","2021-12-11","17075","B",12691,54.2,"8",12137,57.1,"8",12734,49.7,4666,78.2,"8",47,"7",12734,"IL ","Illinois","Non-metro",8,8,8,7
54.7,31055,30463,61.2,28873,62.3,31055,57.8,7954,86.1,49753,95,"Jackson County","2021-12-11","17077","C",27534,55.3,"12",26146,56.4,"12",27818,51.8,7355,79.6,"12",49,"11",27818,"IL ","Illinois","Metro",4,4,4,3
44.3,4255,4222,51.8,4103,55.6,4255,47.3,1653,87,8150,95,"Jasper County","2021-12-11","17079","A",3844,47.2,"3",3736,50.6,"4",3849,42.8,1514,79.7,"4",40.1,"3",3849,"IL ","Illinois","Non-metro",7,8,8,7
47.5,17886,17714,55.3,16976,58,17883,50.7,5989,81.7,32021,95,"Jefferson County","2021-12-11","17081","D",15860,49.5,"15",15206,51.9,"16",15936,45.1,5540,75.6,"16",42.3,"15",15937,"IL ","Illinois","Non-metro",7,8,8,7
56.1,12220,12073,63.6,11477,66.2,12220,59.2,3914,90.7,18986,95,"Jersey County","2021-12-11","17083","A",11318,59.6,"4",10756,62.1,"4",11381,55.2,3736,86.5,"4",52.3,"4",11381,"IL ","Illinois","Metro",4,4,4,4
83.7,17775,17477,93.2,16739,95,17775,87.5,7889,95,18756,95,"Jo Daviess County","2021-12-11","17085","A",15505,82.7,"4",14842,86,"4",15633,76.9,6876,95,"4",73.6,"4",15633,"IL ","Illinois","Non-metro",8,8,8,8
52.2,6481,6438,58.8,6281,61.9,6481,54.8,2210,81.3,10948,95,"Johnson County","2021-12-11","17087","B",5777,52.8,"8",5654,55.7,"8",5796,49,2010,74,"8",46.7,"7",5796,"IL ","Illinois","Non-metro",8,8,8,7
68,361973,350615,78.2,319393,80,361961,72.5,70935,93.4,448613,95,"Kane County","2021-12-11","17089","B",320981,71.5,"8",292401,73.2,"8",326255,65.3,64947,85.5,"8",61.3,"8",326259,"IL ","Illinois","Metro",4,4,4,4
52.1,57259,56413,59.9,53225,62.5,57257,55.4,15670,82.3,94109,95,"Kankakee County","2021-12-11","17091","C",51927,55.2,"12",49042,57.6,"12",52396,50.7,14670,77.1,"12",47.7,"11",52396,"IL ","Illinois","Metro",4,4,4,3
69.1,89145,85825,80.9,76778,82.8,89143,73.9,14043,95,106087,95,"Kendall County","2021-12-11","17093","A",78673,74.2,"4",70367,75.9,"4",80329,66.6,12698,91.9,"4",62.3,"4",80329,"IL ","Illinois","Metro",4,4,4,4
60,29820,29388,68.1,28012,70.4,29818,63.7,9812,90,43142,95,"Knox County","2021-12-11","17095","C",27151,62.9,"12",25923,65.2,"12",27383,58.5,9348,85.7,"12",55.1,"12",27384,"IL ","Illinois","Non-metro",8,8,8,8
82.3,573164,548824,92.6,498028,93.9,573124,87.3,105592,95,592871,95,"Lake County","2021-12-11","17097","B",486363,82,"8",440007,83,"8",500029,76.1,91681,88.8,"8",71.8,"8",500051,"IL ","Illinois","Metro",4,4,4,4
59.7,64837,63521,67.6,59678,69.8,64837,63.2,18781,89.3,93928,95,"LaSalle County","2021-12-11","17099","B",58659,62.5,"8",55144,64.5,"8",59318,57.8,17526,83.3,"8",54.6,"8",59318,"IL ","Illinois","Non-metro",8,8,8,8
45.1,7064,7030,51.2,6834,53.8,7064,47.4,2286,81.6,13732,95,"Lawrence County","2021-12-11","17101","D",6159,44.9,"15",6003,47.2,"15",6167,41.4,2065,73.8,"16",39.3,"14",6167,"IL ","Illinois","Non-metro",7,7,8,6
60.3,20568,20236,68,19218,70.1,20568,63.5,6078,88.4,29742,95,"Lee County","2021-12-11","17103","B",18812,63.3,"8",17884,65.2,"8",18987,58.6,5658,82.3,"8",55.7,"8",18987,"IL ","Illinois","Non-metro",8,8,8,8
52.2,18593,18323,59.8,17515,62.6,18593,55.3,6054,87.6,30637,95,"Livingston County","2021-12-11","17105","B",16896,55.1,"8",16221,58,"8",17047,50.7,5683,82.2,"8",47.8,"7",17047,"IL ","Illinois","Non-metro",8,8,8,7
54.9,15718,15512,62,14818,64.1,15716,58,4772,89.5,25035,95,"Logan County","2021-12-11","17107","A",14548,58.1,"4",13903,60.1,"4",14642,54,4559,85.5,"4",51.2,"4",14643,"IL ","Illinois","Non-metro",8,8,8,8
54.2,56413,55430,62.5,52714,65.2,56412,95,18124,85.5,88636,95,"Macon County","2021-12-11","17115","C",51152,57.7,"12",48696,60.2,"12",51657,95,17069,80.5,"12",49.7,"11",51657,"IL ","Illinois","Metro",4,4,4,3
56.7,25464,25063,64.3,23766,67,25464,95,8502,93,38979,95,"Macoupin County","2021-12-11","17117","A",23073,59.2,"4",21884,61.7,"4",23279,95,7916,86.6,"4",51.8,"4",23279,"IL ","Illinois","Metro",4,4,4,4
63.6,167177,163046,72.2,152760,74.2,167172,95,43783,94.5,225716,95,"Madison County","2021-12-11","17119","B",148305,65.7,"8",138943,67.5,"8",150418,95,40129,86.6,"8",57.2,"8",150421,"IL ","Illinois","Metro",4,4,4,4
45.9,17088,16960,54,16304,57.1,17088,95,6264,85,31425,95,"Marion County","2021-12-11","17121","C",15629,49.7,"11",15040,52.6,"12",15689,95,5882,79.9,"12",42.2,"11",15689,"IL ","Illinois","Non-metro",7,8,8,7
58.5,6686,6601,66.4,6260,68.6,6686,23.6,2412,89.3,9935,95,"Marshall County","2021-12-11","17123","A",6078,61.2,"4",5767,63.2,"4",6112,21.6,2249,83.3,"4",53.4,"4",6112,"IL ","Illinois","Metro",4,4,4,4
54.1,7225,7142,61.5,6866,65,7225,2.5,2523,84.3,11610,95,"Mason County","2021-12-11","17125","B",6730,58,"8",6477,61.3,"8",6751,2.3,2421,80.9,"8",50.5,"8",6751,"IL ","Illinois","Non-metro",8,8,8,8
41.9,5773,5741,48.4,5569,51.6,5772,3.6,2272,77.1,11873,95,"Massac County","2021-12-11","17127","D",5121,43.1,"15",4972,46.1,"15",5138,3.2,2094,71,"16",37.3,"14",5139,"IL ","Illinois","Non-metro",7,7,8,6
51.1,15159,14795,56.1,13926,56.7,15157,15.5,4827,89.6,26369,95,"McDonough County","2021-12-11","17109","C",13597,51.6,"12",12826,52.2,"12",13804,14.2,4534,84.2,"12",46.5,"11",13805,"IL ","Illinois","Non-metro",8,8,8,7
68.4,210568,204291,77.5,188185,79.6,210566,95,45616,95,263656,95,"McHenry County","2021-12-11","17111","A",187725,71.2,"4",172848,73.1,"4",191259,95,41708,88.9,"4",62.1,"4",191261,"IL ","Illinois","Metro",4,4,4,4
65.3,112032,107894,73.1,99531,73.7,112029,45.2,22608,95,147553,95,"McLean County","2021-12-11","17113","A",100315,68,"4",92474,68.5,"4",102958,41.5,21284,90.1,"4",60,"4",102959,"IL ","Illinois","Metro",4,4,4,4
58.3,7109,7011,66.5,6608,69.1,7109,61.6,2190,89.7,10546,95,"Menard County","2021-12-11","17129","A",6533,61.9,"4",6174,64.5,"4",6572,56.9,2092,85.7,"4",53.9,"4",6572,"IL ","Illinois","Metro",4,4,4,4
61.7,9526,9340,69.7,8787,72.2,9526,64.9,3242,95,13393,95,"Mercer County","2021-12-11","17131","A",8482,63.3,"4",7989,65.6,"4",8623,58.8,2999,89.1,"4",55.9,"4",8623,"IL ","Illinois","Metro",4,4,4,4
63.3,21913,21315,71.6,19877,73.6,21912,67.1,6115,95,29756,95,"Monroe County","2021-12-11","17133","A",19642,66,"4",18308,67.8,"4",19897,60.9,5688,89.4,"4",57.4,"4",19897,"IL ","Illinois","Metro",4,4,4,4
53.6,15230,15061,61,14373,63.3,15230,56.6,4949,84.6,24690,95,"Montgomery County","2021-12-11","17135","B",13642,55.3,"8",13032,57.4,"8",13675,50.8,4596,78.5,"8",48.1,"7",13675,"IL ","Illinois","Non-metro",8,8,8,7
56,18862,18567,62.9,17645,64.7,18861,59.1,5996,88.1,29534,95,"Morgan County","2021-12-11","17137","C",17192,58.2,"12",16353,60,"12",17351,54.3,5615,82.5,"12",51.6,"12",17351,"IL ","Illinois","Non-metro",8,8,8,8
44.1,6394,6325,52,6055,55.9,6394,47.1,2391,85,12170,95,"Moultrie County","2021-12-11","17139","B",5874,48.3,"7",5633,52,"8",5897,43.4,2216,78.8,"8",40.7,"7",5897,"IL ","Illinois","Non-metro",7,8,8,7
58.8,29782,29282,67.3,27425,69.7,29777,62.2,8651,89.1,43496,95,"Ogle County","2021-12-11","17141","B",26906,61.9,"8",25167,63.9,"8",27131,56.6,8074,83.1,"8",53.6,"8",27132,"IL ","Illinois","Non-metro",8,8,8,8
62.5,111900,108457,72.1,101381,74.1,111898,67,28886,91.7,150486,95,"Peoria County","2021-12-11","17143","C",100681,66.9,"12",94198,68.9,"12",102360,61.3,27482,87.3,"12",57.1,"12",102360,"IL ","Illinois","Metro",4,4,4,4
51.5,10774,10686,58.2,10311,61.1,10772,54.1,3508,87.5,18368,95,"Perry County","2021-12-11","17145","C",9624,52.4,"12",9293,55.1,"12",9657,48.5,3307,82.5,"12",46.2,"11",9657,"IL ","Illinois","Non-metro",8,8,8,7
61.9,10118,9731,69.3,9071,71.2,10118,65.6,3038,93.8,14036,95,"Piatt County","2021-12-11","17147","A",8956,63.8,"4",8360,65.6,"4",9184,59.6,2861,88.3,"4",56.2,"4",9184,"IL ","Illinois","Metro",4,4,4,4
41.6,6472,6438,48.6,6236,51.7,6472,44.4,2613,78.9,13249,95,"Pike County","2021-12-11","17149","B",5980,45.1,"7",5808,48.2,"7",5988,41.1,2485,75,"8",38.5,"6",5988,"IL ","Illinois","Non-metro",7,7,8,6
35.3,1476,1469,37.6,1426,38.8,1475,36.3,661,55.9,3902,95,"Pope County","2021-12-11","17151","B",1317,33.8,"6",1277,34.7,"6",1319,32.4,608,51.4,"7",31.6,"6",1320,"IL ","Illinois","Non-metro",6,6,7,6
43.8,2337,2325,50.3,2224,53,2337,46.6,861,69.7,4624,95,"Pulaski County","2021-12-11","17153","C",1998,43.2,"11",1914,45.6,"11",2001,39.9,740,59.9,"11",37.5,"10",2001,"IL ","Illinois","Non-metro",7,7,7,6
59.1,3390,3327,66.2,3159,68.7,3390,62.2,1146,86.2,5022,95,"Putnam County","2021-12-11","17155","A",3057,60.9,"4",2903,63.2,"4",3089,56.7,1076,81,"4",53.8,"4",3089,"IL ","Illinois","Non-metro",8,8,8,8
53,16831,16686,60,16066,62.5,16831,55.9,5447,88.5,27789,95,"Randolph County","2021-12-11","17157","B",15281,55,"8",14731,57.3,"8",15320,50.9,5036,81.8,"8",48.2,"7",15320,"IL ","Illinois","Non-metro",8,8,8,7
47.5,7366,7258,55,6953,57.9,7366,50.6,2620,80.1,13185,95,"Richland County","2021-12-11","17159","B",6795,51.5,"8",6524,54.3,"8",6848,47,2507,76.7,"8",44.1,"7",6848,"IL ","Illinois","Non-metro",8,8,8,7
66.6,94494,92954,76.9,87347,79.2,94486,70.9,27116,95,120821,95,"Rock Island County","2021-12-11","17161","C",79582,65.9,"12",74902,67.9,"12",80264,60.2,23801,84.9,"12",56.6,"12",80266,"IL ","Illinois","Metro",4,4,4,4
50.2,11794,11665,57.7,11203,60.7,11794,6.4,4254,88.4,20233,95,"Saline County","2021-12-11","17165","D",10530,52,"16",10140,54.9,"16",10595,5.8,3928,81.6,"16",45.1,"15",10595,"IL ","Illinois","Non-metro",8,8,8,7
67,130467,127047,76.1,118719,78.3,130460,95,33803,94.3,166911,95,"Sangamon County","2021-12-11","17167","B",117348,70.3,"8",109618,72.3,"8",119191,95,32095,89.6,"8",61.2,"8",119193,"IL ","Illinois","Metro",4,4,4,4
51.1,3458,3424,57,3268,59,3456,73.5,1259,79.4,6004,95,"Schuyler County","2021-12-11","17169","C",3248,54.1,"12",3095,55.9,"12",3262,69.3,1205,76,"12",48.2,"11",3264,"IL ","Illinois","Non-metro",8,8,8,7
41.9,2075,2064,48,1993,51,2075,10.1,712,73.3,4302,95,"Scott County","2021-12-11","17171","A",1946,45.2,"3",1885,48.2,"3",1948,9.5,698,71.8,"4",39.3,"2",1948,"IL ","Illinois","Non-metro",7,7,8,6
42.2,9136,9084,48.6,8815,51.6,9136,3.8,3566,71.1,18697,95,"Shelby County","2021-12-11","17173","A",8465,45.3,"3",8220,48.1,"3",8487,3.5,3373,67.3,"3",39.2,"2",8487,"IL ","Illinois","Non-metro",7,7,7,6
66.1,171558,167554,76.2,156268,78.5,171549,95,40237,94.5,219779,95,"St. Clair County","2021-12-11","17163","C",149336,67.9,"12",139256,69.9,"12",151314,95,36473,85.6,"12",58.3,"12",151314,"IL ","Illinois","Metro",4,4,4,4
53.3,2848,2787,60.7,2663,63.5,2848,56.4,1085,89.2,4592,95,"Stark County","2021-12-11","17175","A",2626,57.2,"4",2501,59.6,"4",2639,52.2,1035,85.1,"4",49.4,"3",2639,"IL ","Illinois","Metro",4,4,4,3
61.9,27529,27158,70.8,25892,73.9,27529,65.5,10874,95,38370,95,"Stephenson County","2021-12-11","17177","B",24922,65,"8",23777,67.9,"8",25102,59.8,10165,95,"8",56.4,"8",25102,"IL ","Illinois","Non-metro",8,8,8,8
60,79051,77298,68.6,72455,71,79049,63.5,22796,89.5,112701,95,"Tazewell County","2021-12-11","17179","A",72758,64.6,"4",68269,66.9,"4",73667,59.2,21663,85.1,"4",55.9,"4",73668,"IL ","Illinois","Metro",4,4,4,4
58.5,9746,9654,66.7,9202,70,9745,61.9,3258,89.4,14465,95,"Union County","2021-12-11","17181","C",8745,60.5,"12",8334,63.4,"12",8784,55.8,2967,81.4,"12",52.7,"12",8784,"IL ","Illinois","Non-metro",8,8,8,8
46.9,35503,35150,54.9,33848,58.3,35502,50,12273,81.7,64076,95,"Vermilion County","2021-12-11","17183","D",32126,50.1,"16",31010,53.4,"16",32276,45.5,11500,76.5,"16",42.6,"15",32276,"IL ","Illinois","Metro",4,4,4,3
49.5,5708,5660,57.5,5447,60.7,5708,52.8,2079,84.4,9839,95,"Wabash County","2021-12-11","17185","B",5175,52.6,"8",4985,55.6,"8",5200,48.1,1930,78.4,"8",45.1,"7",5200,"IL ","Illinois","Non-metro",8,8,8,7
50.6,8525,8416,58.3,7963,60.2,8525,53.9,2802,82.5,14438,95,"Warren County","2021-12-11","17187","C",7778,53.9,"12",7372,55.8,"12",7829,49.5,2695,79.3,"12",46.5,"11",7829,"IL ","Illinois","Non-metro",8,8,8,7
58.1,8072,7962,66.2,7511,68.6,8071,61.6,2532,87.9,12023,95,"Washington County","2021-12-11","17189","A",7520,62.5,"4",7089,64.7,"4",7587,57.9,2435,84.6,"4",54.6,"4",7587,"IL ","Illinois","Non-metro",8,8,8,8
40.6,6589,6543,47.4,6332,50.4,6589,43.3,2589,71.8,13812,95,"Wayne County","2021-12-11","17191","B",6033,43.7,"7",5835,46.4,"7",6043,39.7,2427,67.3,"7",37.3,"6",6043,"IL ","Illinois","Non-metro",7,7,7,6
52.4,7089,7049,61,6815,64.7,7089,55.6,2842,95,11553,95,"White County","2021-12-11","17193","C",6308,54.6,"12",6095,57.9,"12",6328,49.6,2557,88.4,"12",46.7,"11",6328,"IL ","Illinois","Non-metro",8,8,8,7
60.2,33199,32666,69,30688,71.2,33198,63.8,10912,93,47321,95,"Whiteside County","2021-12-11","17195","B",29806,63,"8",28015,65,"8",30028,57.8,9862,84.1,"8",54.4,"8",30029,"IL ","Illinois","Non-metro",8,8,8,8
69.2,478127,462841,78.9,420851,80.6,478101,73.5,90728,95,586456,95,"Will County","2021-12-11","17197","A",420054,71.6,"4",381834,73.2,"4",427333,65.7,82388,88,"4",61.9,"4",427346,"IL ","Illinois","Metro",4,4,4,4
57.1,38003,37440,65.6,35601,68.3,38003,60.6,11330,87.4,57051,95,"Williamson County","2021-12-11","17199","B",34251,60,"8",32598,62.5,"8",34520,55.1,10459,80.7,"8",51.8,"8",34520,"IL ","Illinois","Metro",4,4,4,4
59.8,168905,165415,69.1,155213,71.7,168904,63.8,46214,90.9,239353,95,"Winnebago County","2021-12-11","17201","C",149881,62.6,"12",141169,65.2,"12",151397,57.2,42925,84.5,"12",53.6,"12",151397,"IL ","Illinois","Metro",4,4,4,4
55.4,21288,20767,63.7,19465,66.5,21288,58.7,6418,89.5,32614,95,"Woodford County","2021-12-11","17203","A",19646,60.2,"4",18438,63,"4",19912,54.9,6156,85.8,"4",51.8,"4",19912,"IL ","Illinois","Metro",4,4,4,4
34.2,12246,12153,43.3,11680,47.6,12245,37.7,4514,79.5,28076,95,"Adams County","2021-12-11","18001","C",11188,39.8,"10",10799,44,"11",11228,34.6,4265,75.1,"12",31.4,"10",11229,"IN ","Indiana","Non-metro",6,7,8,6
54.2,205463,201843,64.1,188081,66.6,205459,58.3,51150,90.4,314986,95,"Allen County","2021-12-11","18003","C",185100,58.8,"12",173264,61.4,"12",186634,52.9,48674,86,"12",49.2,"11",186635,"IN ","Indiana","Metro",4,4,4,3
60.9,51024,49698,70.5,46252,72.4,51024,65.1,12305,88.8,70530,95,"Bartholomew County","2021-12-11","18005","B",46001,65.2,"8",42934,67.2,"8",46525,59.4,11718,84.6,"8",55.5,"8",46525,"IN ","Indiana","Metro",4,4,4,4
41.9,3662,3621,49.1,3407,52,3662,44.6,1131,72,7375,95,"Benton County","2021-12-11","18007","B",3448,46.8,"7",3259,49.7,"7",3462,42.2,1119,71.2,"8",39.6,"6",3462,"IN ","Indiana","Metro",3,3,4,2
46.7,5496,5437,53.7,5226,56.6,5496,49.4,2098,81.5,10124,95,"Blackford County","2021-12-11","18009","B",5061,50,"8",4873,52.8,"8",5085,45.7,2014,78.2,"8",43.2,"7",5085,"IN ","Indiana","Non-metro",8,8,8,7
72.4,49089,46875,83.2,42433,84.5,49088,77.3,9569,95,56367,95,"Boone County","2021-12-11","18011","A",43983,78,"4",39955,79.6,"4",44899,70.7,9137,95,"4",66.2,"4",44899,"IN ","Indiana","Metro",4,4,4,4
52.3,7894,7806,57.9,7511,60.2,7892,54.5,3018,78.7,13481,95,"Brown County","2021-12-11","18013","A",7156,53.1,"4",6900,55.3,"4",7187,49.6,2787,72.7,"4",47.6,"3",7187,"IN ","Indiana","Metro",4,4,4,3
35.1,7113,7050,40.5,6786,43,7113,37.2,2352,57.9,17387,95,"Carroll County","2021-12-11","18015","A",6546,37.6,"2",6327,40.1,"3",6572,34.4,2250,55.4,"3",32.4,"2",6572,"IN ","Indiana","Metro",2,3,3,2
47.1,17742,17612,54.8,16630,57.2,17741,50.1,5340,77.5,32130,95,"Cass County","2021-12-11","18017","C",15973,49.7,"11",15175,52.2,"12",16023,45.3,5113,74.2,"12",42.5,"11",16023,"IN ","Indiana","Non-metro",7,8,8,7
64.1,75827,74325,73.8,69721,75.9,75817,68.4,18814,95,100671,95,"Clark County","2021-12-11","18019","B",66558,66.1,"8",62613,68.2,"8",67132,60.5,17539,91.7,"8",56.7,"8",67134,"IN ","Indiana","Metro",4,4,4,4
57.9,15192,15101,67.6,14411,71.2,15192,61.7,5234,95,22334,95,"Clay County","2021-12-11","18021","B",13800,61.8,"8",13221,65.3,"8",13833,56.2,5010,95,"8",52.7,"8",13833,"IN ","Indiana","Metro",4,4,4,4
