"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
17954,97.4,"Jones","2021-05-26","19105",8994,50.1,8924,54.7,3521,80.5,43.5,8994,"IA ","Iowa"
8707,97.4,"Keokuk","2021-05-26","19107",3517,40.4,3504,44.4,1661,73.5,34.3,3517,"IA ","Iowa"
12725,97.4,"Kossuth","2021-05-26","19109",5810,45.7,5780,50,2709,75,39.2,5810,"IA ","Iowa"
28907,97.4,"Lee","2021-05-26","19111",11876,41.1,11844,44.7,5418,76.8,35.3,11876,"IA ","Iowa"
192403,97.4,"Linn","2021-05-26","19113",104252,54.2,102496,58.7,30898,83.8,46,104252,"IA ","Iowa"
9471,97.4,"Louisa","2021-05-26","19115",4029,42.5,4012,46.6,1582,74,36.5,4029,"IA ","Iowa"
7295,97.4,"Lucas","2021-05-26","19117",2820,38.7,2815,42.4,1248,64.9,32.8,2820,"IA ","Iowa"
9616,97.4,"Lyon","2021-05-26","19119",3621,37.7,3608,42.7,1639,75.9,30.8,3621,"IA ","Iowa"
13820,97.4,"Madison","2021-05-26","19121",6261,45.3,6189,50.1,2317,80.5,38.3,6261,"IA ","Iowa"
18584,97.4,"Mahaska","2021-05-26","19123",6721,36.2,6693,39.8,2855,69.7,30.4,6721,"IA ","Iowa"
28256,97.4,"Marion","2021-05-26","19125",12468,44.1,12388,48.7,4735,77.3,37.5,12468,"IA ","Iowa"
32886,97.4,"Marshall","2021-05-26","19127",16845,51.2,16693,56.7,6255,85.9,42.8,16845,"IA ","Iowa"
12887,97.4,"Mills","2021-05-26","19129",5622,43.6,5538,47.7,2138,74.9,37.2,5622,"IA ","Iowa"
8975,97.4,"Mitchell","2021-05-26","19131",3840,42.8,3825,47.4,1687,74.5,36.3,3840,"IA ","Iowa"
7417,97.4,"Monona","2021-05-26","19133",3450,46.5,3431,51.1,1620,76.1,40,3450,"IA ","Iowa"
6605,97.4,"Monroe","2021-05-26","19135",2612,39.5,2595,43.7,1169,74.7,33.9,2612,"IA ","Iowa"
8484,97.4,"Montgomery","2021-05-26","19137",4061,47.9,4036,52.5,1805,84.1,40.9,4061,"IA ","Iowa"
35740,97.4,"Muscatine","2021-05-26","19139",17737,49.6,17536,54.6,6017,82,41.6,17737,"IA ","Iowa"
11599,97.4,"O'Brien","2021-05-26","19141",5274,45.5,5241,50.1,2278,80.2,38.3,5274,"IA ","Iowa"
5094,97.4,"Osceola","2021-05-26","19143",2080,40.8,2078,45.4,976,72.2,34.9,2080,"IA ","Iowa"
13333,97.4,"Page","2021-05-26","19145",5963,44.7,5924,48.3,2594,74.4,39.5,5963,"IA ","Iowa"
7555,97.4,"Palo Alto","2021-05-26","19147",3417,45.2,3388,49.7,1517,77.2,38.5,3417,"IA ","Iowa"
21118,97.4,"Plymouth","2021-05-26","19149",9645,45.7,9578,50.8,3648,78.2,38.3,9645,"IA ","Iowa"
5663,97.4,"Pocahontas","2021-05-26","19151",2600,45.9,2588,50.4,1248,80.5,39.3,2600,"IA ","Iowa"
408791,97.4,"Polk","2021-05-26","19153",213392,52.2,209754,56.8,55737,84.3,43.5,213392,"IA ","Iowa"
78914,97.4,"Pottawattamie","2021-05-26","19155",34855,44.2,34392,48.2,12612,75.4,37.4,34855,"IA ","Iowa"
16158,97.4,"Poweshiek","2021-05-26","19157",7924,49,7825,52.6,3047,77.1,42.8,7924,"IA ","Iowa"
4206,97.4,"Ringgold","2021-05-26","19159",1885,44.8,1882,49.8,930,76.6,38.5,1885,"IA ","Iowa"
8286,97.4,"Sac","2021-05-26","19161",3894,47,3880,51.7,1793,77.2,40.1,3895,"IA ","Iowa"
146174,97.4,"Scott","2021-05-26","19163",70702,48.4,69581,52.6,23703,82.1,40.9,70705,"IA ","Iowa"
9843,97.4,"Shelby","2021-05-26","19165",5200,52.8,5148,58,2192,82.9,45.4,5200,"IA ","Iowa"
28684,97.4,"Sioux","2021-05-26","19167",10656,37.1,10595,41.6,4239,74.8,30.6,10656,"IA ","Iowa"
86450,97.4,"Story","2021-05-26","19169",43542,50.4,42883,52.9,11209,91.4,44.8,43542,"IA ","Iowa"
14219,97.4,"Tama","2021-05-26","19171",7548,53.1,7402,57.8,2848,84.9,44.8,7548,"IA ","Iowa"
5152,97.4,"Taylor","2021-05-26","19173",2184,42.4,2172,46.3,1085,77.9,35.7,2184,"IA ","Iowa"
10542,97.4,"Union","2021-05-26","19175",4470,42.4,4457,46.8,1945,75.6,36.5,4470,"IA ","Iowa"
5983,97.4,"Van Buren","2021-05-26","19177",2130,35.6,2122,39,1122,70.7,30.2,2130,"IA ","Iowa"
29676,97.4,"Wapello","2021-05-26","19179",11740,39.6,11657,43.1,4621,71.9,33.6,11740,"IA ","Iowa"
43265,97.4,"Warren","2021-05-26","19181",20888,48.3,20612,53.1,6992,84.9,40.6,20888,"IA ","Iowa"
18402,97.4,"Washington","2021-05-26","19183",9054,49.2,8968,54,3516,80.2,41.2,9054,"IA ","Iowa"
5384,97.4,"Wayne","2021-05-26","19185",1915,35.6,1915,39.6,932,64.2,29.7,1915,"IA ","Iowa"
30828,97.4,"Webster","2021-05-26","19187",14127,45.8,13997,49.7,5487,81.2,39.3,14127,"IA ","Iowa"
8887,97.4,"Winnebago","2021-05-26","19189",4086,46,4062,50.1,1603,70.2,39.5,4086,"IA ","Iowa"
17711,97.4,"Winneshiek","2021-05-26","19191",9346,52.8,9257,56.8,3642,86.4,46.8,9346,"IA ","Iowa"
85511,97.4,"Woodbury","2021-05-26","19193",38767,45.3,38088,49.9,12509,78.9,37.6,38769,"IA ","Iowa"
6382,97.4,"Worth","2021-05-26","19195",2798,43.8,2778,47.5,1205,78,37.9,2798,"IA ","Iowa"
10606,97.4,"Wright","2021-05-26","19197",5232,49.3,5196,54.7,2270,78.2,41.6,5232,"IA ","Iowa"
10643,93.2,"Allen","2021-05-26","20001",3654,34.3,3628,37.7,1626,62.7,29.5,3654,"KS ","Kansas"
6543,93.2,"Anderson","2021-05-26","20003",2236,34.2,2232,38.2,1047,62.1,28.5,2236,"KS ","Kansas"
13755,93.2,"Atchison","2021-05-26","20005",4493,32.7,4479,36.1,1998,70.6,28,4493,"KS ","Kansas"
3742,93.2,"Barber","2021-05-26","20007",1512,40.4,1510,44.4,749,73.3,34.2,1512,"KS ","Kansas"
21805,93.2,"Barton","2021-05-26","20009",7217,33.1,7211,36.6,3194,62.2,28,7218,"KS ","Kansas"
12105,93.2,"Bourbon","2021-05-26","20011",3467,28.6,3457,31.9,1630,55.4,23.9,3467,"KS ","Kansas"
7931,93.2,"Brown","2021-05-26","20013",3818,48.1,3775,52.8,1602,80.8,39.9,3818,"KS ","Kansas"
56171,93.2,"Butler","2021-05-26","20015",19767,35.2,19545,39.1,6856,65.3,29.5,19769,"KS ","Kansas"
2308,93.2,"Chase","2021-05-26","20017",863,37.4,858,40.4,385,56,32.6,863,"KS ","Kansas"
2830,93.2,"Chautauqua","2021-05-26","20019",978,34.6,976,37.5,471,52.2,30.1,978,"KS ","Kansas"
17085,93.2,"Cherokee","2021-05-26","20021",5435,31.8,5422,35.2,2318,59,27.3,5435,"KS ","Kansas"
2267,93.2,"Cheyenne","2021-05-26","20023",825,36.4,824,39.2,462,63.6,31.1,825,"KS ","Kansas"
1681,93.2,"Clark","2021-05-26","20025",701,41.7,691,46,317,74.1,35.2,701,"KS ","Kansas"
6784,93.2,"Clay","2021-05-26","20027",3035,44.7,3024,49.3,1443,76.8,37.9,3035,"KS ","Kansas"
7409,93.2,"Cloud","2021-05-26","20029",2820,38.1,2803,41.5,1369,72.2,32.1,2820,"KS ","Kansas"
7017,93.2,"Coffey","2021-05-26","20031",2812,40.1,2804,43.9,1274,71,34.4,2812,"KS ","Kansas"
1423,93.2,"Comanche","2021-05-26","20033",579,40.7,577,44.5,305,70.3,34.1,579,"KS ","Kansas"
29514,93.2,"Cowley","2021-05-26","20035",11049,37.4,10985,41.1,4300,65.5,31.7,11051,"KS ","Kansas"
33203,93.2,"Crawford","2021-05-26","20037",11903,35.8,11799,38.9,4241,69.1,30.7,11903,"KS ","Kansas"
2441,93.2,"Decatur","2021-05-26","20039",833,34.1,833,36.8,471,58.7,29.5,833,"KS ","Kansas"
15756,93.2,"Dickinson","2021-05-26","20041",6468,41.1,6409,45.2,2430,64.8,35,6468,"KS ","Kansas"
6576,93.2,"Doniphan","2021-05-26","20043",2133,32.4,2129,35.4,955,63.5,28.1,2133,"KS ","Kansas"
107668,93.2,"Douglas","2021-05-26","20045",52495,48.8,51564,51.4,13593,86.7,42.9,52496,"KS ","Kansas"
2382,93.2,"Edwards","2021-05-26","20047",916,38.5,916,42.7,438,72.3,32.7,916,"KS ","Kansas"
2154,93.2,"Elk","2021-05-26","20049",579,26.9,579,29.7,349,47.7,22.9,579,"KS ","Kansas"
24487,93.2,"Ellis","2021-05-26","20051",9737,39.8,9663,42.9,3557,77.8,34.1,9737,"KS ","Kansas"
5379,93.2,"Ellsworth","2021-05-26","20053",2294,42.6,2281,45.8,906,69.7,37.6,2294,"KS ","Kansas"
29075,93.2,"Finney","2021-05-26","20055",8062,27.7,8021,31.5,2108,50.9,22.1,8062,"KS ","Kansas"
26788,93.2,"Ford","2021-05-26","20057",8300,31,8259,35,2637,69.2,24.7,8300,"KS ","Kansas"
21645,93.2,"Franklin","2021-05-26","20059",8188,37.8,8146,41.8,3236,74.5,32.1,8188,"KS ","Kansas"
24056,93.2,"Geary","2021-05-26","20061",9047,37.6,8990,41,2129,74.5,28.6,9047,"KS ","Kansas"
2214,93.2,"Gove","2021-05-26","20063",958,43.3,956,47.8,447,70,36.3,958,"KS ","Kansas"
2156,93.2,"Graham","2021-05-26","20065",1447,67.1,1447,73.5,466,67.1,58.3,1447,"KS ","Kansas"
5755,93.2,"Grant","2021-05-26","20067",2082,36.2,2081,41.5,716,68.7,29.1,2082,"KS ","Kansas"
4865,93.2,"Gray","2021-05-26","20069",1536,31.6,1535,36,649,69.9,25.7,1536,"KS ","Kansas"
1005,93.2,"Greeley","2021-05-26","20071",463,46.1,463,51.5,181,74.5,37.6,463,"KS ","Kansas"
5155,93.2,"Greenwood","2021-05-26","20073",2167,42,2163,46.2,1116,73.6,36.2,2167,"KS ","Kansas"
2040,93.2,"Hamilton","2021-05-26","20075",573,28.1,573,31.7,182,49.5,22.6,574,"KS ","Kansas"
4542,93.2,"Harper","2021-05-26","20077",1811,39.9,1805,44.1,847,66.3,33.3,1811,"KS ","Kansas"
29164,93.2,"Harvey","2021-05-26","20079",10531,36.1,10391,39.7,3874,56.8,30.6,10531,"KS ","Kansas"
3259,93.2,"Haskell","2021-05-26","20081",1004,30.8,1000,35,370,59.7,25.3,1004,"KS ","Kansas"
1526,93.2,"Hodgeman","2021-05-26","20083",589,38.6,589,42.6,260,59.4,32.8,589,"KS ","Kansas"
11041,93.2,"Jackson","2021-05-26","20085",5378,48.7,5295,53.7,1914,74.9,40.8,5378,"KS ","Kansas"
16362,93.2,"Jefferson","2021-05-26","20087",7003,42.8,6949,47.2,2760,76.8,36.8,7003,"KS ","Kansas"
2482,93.2,"Jewell","2021-05-26","20089",978,39.4,977,42.6,561,64.4,34,978,"KS ","Kansas"
508404,93.2,"Johnson","2021-05-26","20091",281186,55.3,275972,60.3,79310,87.6,46.7,281189,"KS ","Kansas"
3092,93.2,"Kearny","2021-05-26","20093",1287,41.6,1279,46.8,455,72,33.5,1287,"KS ","Kansas"
6147,93.2,"Kingman","2021-05-26","20095",2324,37.8,2317,41.6,1121,72.7,32.5,2324,"KS ","Kansas"
2095,93.2,"Kiowa","2021-05-26","20097",816,38.9,813,42.7,378,67.3,33,816,"KS ","Kansas"
16532,93.2,"Labette","2021-05-26","20099",6116,37,6047,40.5,2285,59.7,31.2,6116,"KS ","Kansas"
1300,93.2,"Lane","2021-05-26","20101",468,36,468,39.1,246,68.1,30.5,468,"KS ","Kansas"
68933,93.2,"Leavenworth","2021-05-26","20103",31339,45.5,31227,49.9,9407,76.5,38.3,31339,"KS ","Kansas"
2566,93.2,"Lincoln","2021-05-26","20105",958,37.3,957,41.3,498,66.1,32.3,958,"KS ","Kansas"
8420,93.2,"Linn","2021-05-26","20107",2258,26.8,2252,29.7,1154,51.6,23.3,2258,"KS ","Kansas"
2332,93.2,"Logan","2021-05-26","20109",959,41.1,956,45.1,483,81.7,34.3,959,"KS ","Kansas"
28378,93.2,"Lyon","2021-05-26","20111",12244,43.1,12158,47.1,4042,77.9,36.9,12244,"KS ","Kansas"
10295,93.2,"Marion","2021-05-26","20115",3974,38.6,3947,42.1,1863,65.8,33.4,3974,"KS ","Kansas"
8142,93.2,"Marshall","2021-05-26","20117",4406,54.1,4377,59.4,1845,85.9,45.4,4406,"KS ","Kansas"
24389,93.2,"McPherson","2021-05-26","20113",10611,43.5,10532,47.7,4507,78.2,37.2,10611,"KS ","Kansas"
3351,93.2,"Meade","2021-05-26","20119",1057,31.5,1055,34.9,387,49.1,26.2,1057,"KS ","Kansas"
28925,93.2,"Miami","2021-05-26","20121",10877,37.6,10790,41.7,3947,67.6,31.8,10877,"KS ","Kansas"
5059,93.2,"Mitchell","2021-05-26","20123",2375,46.9,2354,51,1030,71.3,39.7,2375,"KS ","Kansas"
26955,93.2,"Montgomery","2021-05-26","20125",8949,33.2,8915,36.7,4139,64,28.1,8949,"KS ","Kansas"
4837,93.2,"Morris","2021-05-26","20127",2199,45.5,2157,48.4,968,70.5,39.1,2199,"KS ","Kansas"
2191,93.2,"Morton","2021-05-26","20129",571,26.1,571,29.1,245,43.3,22.1,571,"KS ","Kansas"
8340,93.2,"Nemaha","2021-05-26","20131",3833,46,3825,51.2,1623,79.3,37.5,3833,"KS ","Kansas"
13450,93.2,"Neosho","2021-05-26","20133",2501,18.6,2473,20.5,960,29.7,15.6,2501,"KS ","Kansas"
2379,93.2,"Ness","2021-05-26","20135",957,40.2,954,43.7,492,66.6,34.8,957,"KS ","Kansas"
4696,93.2,"Norton","2021-05-26","20137",1799,38.3,1796,41.2,714,62.6,33.6,1799,"KS ","Kansas"
13665,93.2,"Osage","2021-05-26","20139",5246,38.4,5209,42.5,2339,71.3,32.9,5246,"KS ","Kansas"
2928,93.2,"Osborne","2021-05-26","20141",1047,35.8,1046,38.9,538,63,30.6,1047,"KS ","Kansas"
4944,93.2,"Ottawa","2021-05-26","20143",1629,32.9,1623,36.4,734,60.5,28.6,1629,"KS ","Kansas"
5765,93.2,"Pawnee","2021-05-26","20145",2408,41.8,2404,44.8,996,72.2,37.5,2408,"KS ","Kansas"
4480,93.2,"Phillips","2021-05-26","20147",1629,36.4,1628,40,839,64.6,31.1,1629,"KS ","Kansas"
19704,93.2,"Pottawatomie","2021-05-26","20149",6266,31.8,6210,35.9,2285,64.1,25.7,6266,"KS ","Kansas"
7724,93.2,"Pratt","2021-05-26","20151",3057,39.6,3049,43.7,1307,67.3,33.4,3057,"KS ","Kansas"
2146,93.2,"Rawlins","2021-05-26","20153",749,34.9,749,37.8,406,57.4,29.6,749,"KS ","Kansas"
53257,93.2,"Reno","2021-05-26","20155",21211,39.8,21068,43.7,8926,71,34.2,21211,"KS ","Kansas"
3963,93.2,"Republic","2021-05-26","20157",1741,43.9,1738,47.8,889,69,37.6,1741,"KS ","Kansas"
8090,93.2,"Rice","2021-05-26","20159",2727,33.7,2717,36.8,1111,59.3,28.6,2727,"KS ","Kansas"
65597,93.2,"Riley","2021-05-26","20161",20026,30.5,19835,31.9,5882,80.8,27,20026,"KS ","Kansas"
4221,93.2,"Rooks","2021-05-26","20163",1646,39,1639,42.8,750,66,33.5,1646,"KS ","Kansas"
2643,93.2,"Rush","2021-05-26","20165",1085,41.1,1084,44.8,555,71.9,35.8,1086,"KS ","Kansas"
5823,93.2,"Russell","2021-05-26","20167",2046,35.1,2035,37.9,974,57.5,29.8,2046,"KS ","Kansas"
45973,93.2,"Saline","2021-05-26","20169",17078,37.1,16906,40.6,6163,62,31.5,17078,"KS ","Kansas"
4014,93.2,"Scott","2021-05-26","20171",1457,36.3,1448,40.7,594,61.1,30.2,1457,"KS ","Kansas"
428695,93.2,"Sedgwick","2021-05-26","20173",158964,37.1,156683,40.7,49662,64.5,30.8,158967,"KS ","Kansas"
16791,93.2,"Seward","2021-05-26","20175",5532,32.9,5519,37.8,1334,61.7,25.8,5532,"KS ","Kansas"
150019,93.2,"Shawnee","2021-05-26","20177",71044,47.4,70069,51.6,26452,79.4,40.2,71044,"KS ","Kansas"
2131,93.2,"Sheridan","2021-05-26","20179",671,31.5,668,35.1,336,56.2,26.6,671,"KS ","Kansas"
4924,93.2,"Sherman","2021-05-26","20181",1674,34,1673,37.6,762,66.1,28.3,1674,"KS ","Kansas"
3099,93.2,"Smith","2021-05-26","20183",1199,38.7,1198,42.2,648,64.7,33.5,1199,"KS ","Kansas"
3513,93.2,"Stafford","2021-05-26","20185",1319,37.5,1311,41.1,632,65.9,31.7,1319,"KS ","Kansas"
1643,93.2,"Stanton","2021-05-26","20187",626,38.1,625,43.2,224,64.6,31.2,626,"KS ","Kansas"
4505,93.2,"Stevens","2021-05-26","20189",1086,24.1,1084,27.5,437,47.8,19.8,1086,"KS ","Kansas"
19264,93.2,"Sumner","2021-05-26","20191",6359,33,6329,36.6,2690,61.4,27.8,6359,"KS ","Kansas"
6495,93.2,"Thomas","2021-05-26","20193",2232,34.4,2223,37.3,916,65.2,28.7,2232,"KS ","Kansas"
2480,93.2,"Trego","2021-05-26","20195",789,31.8,788,34.1,350,45.8,28.1,789,"KS ","Kansas"
5903,93.2,"Wabaunsee","2021-05-26","20197",2205,37.4,2192,41.1,1015,70,31.8,2205,"KS ","Kansas"
1265,93.2,"Wallace","2021-05-26","20199",391,30.9,390,34,208,56.5,25.8,391,"KS ","Kansas"
4583,93.2,"Washington","2021-05-26","20201",1994,43.5,1982,47.4,964,74.5,36.9,1994,"KS ","Kansas"
1730,93.2,"Wichita","2021-05-26","20203",742,42.9,742,47.5,275,64.1,35,742,"KS ","Kansas"
7190,93.2,"Wilson","2021-05-26","20205",2551,35.5,2535,39.1,1200,63.9,29.9,2551,"KS ","Kansas"
2707,93.2,"Woodson","2021-05-26","20207",820,30.3,818,33.2,399,50.5,26.1,820,"KS ","Kansas"
134426,93.2,"Wyandotte","2021-05-26","20209",48760,36.3,47944,40.1,12843,61.8,29.5,48760,"KS ","Kansas"
16773,93.3,"Adair","2021-05-26","21001",4730,28.2,4714,30.6,1903,51.5,24.6,4730,"KY ","Kentucky"
18088,93.3,"Allen","2021-05-26","21003",5863,32.4,5821,35.5,2317,60.2,27.5,5863,"KY ","Kentucky"
19284,93.3,"Anderson","2021-05-26","21005",8688,45.1,8615,49.5,3022,81.5,38.2,8688,"KY ","Kentucky"
6857,93.3,"Ballard","2021-05-26","21007",1668,24.3,1667,26.7,792,45.9,21.1,1668,"KY ","Kentucky"
37385,93.3,"Barren","2021-05-26","21009",13150,35.2,13068,38.6,5332,66.9,29.7,13150,"KY ","Kentucky"
10390,93.3,"Bath","2021-05-26","21011",4217,40.6,4201,45.1,1636,77,33.7,4217,"KY ","Kentucky"
22441,93.3,"Bell","2021-05-26","21013",7630,34,7613,37,2901,56.5,29.3,7630,"KY ","Kentucky"
111488,93.3,"Boone","2021-05-26","21015",53275,47.8,52394,52.9,15049,80,39.9,53277,"KY ","Kentucky"
16907,93.3,"Bourbon","2021-05-26","21017",7388,43.7,7326,47.8,2667,68.4,37.3,7388,"KY ","Kentucky"
40279,93.3,"Boyd","2021-05-26","21019",13353,33.2,13317,36.2,4504,48.3,28.6,13354,"KY ","Kentucky"
26186,93.3,"Boyle","2021-05-26","21021",12101,46.2,12019,49.9,4216,71.6,40.3,12101,"KY ","Kentucky"
7043,93.3,"Bracken","2021-05-26","21023",2591,36.8,2586,40.7,1045,73.2,31.2,2591,"KY ","Kentucky"
10886,93.3,"Breathitt","2021-05-26","21025",3770,34.6,3744,37.4,1336,59.7,29.8,3770,"KY ","Kentucky"
17509,93.3,"Breckinridge","2021-05-26","21027",5790,33.1,5746,36.2,2570,63.5,28.3,5790,"KY ","Kentucky"
70607,93.3,"Bullitt","2021-05-26","21029",23868,33.8,23622,36.9,7549,57.1,29.2,23868,"KY ","Kentucky"
10948,93.3,"Butler","2021-05-26","21031",3807,34.8,3783,38,1492,61.5,29.6,3807,"KY ","Kentucky"
10851,93.3,"Caldwell","2021-05-26","21033",4172,38.4,4166,42.1,1906,70.1,32.7,4172,"KY ","Kentucky"
34363,93.3,"Calloway","2021-05-26","21035",11693,34,11609,36.3,4544,66.7,30,11693,"KY ","Kentucky"
80577,93.3,"Campbell","2021-05-26","21037",39917,49.5,39458,53.2,11621,77.1,42.7,39918,"KY ","Kentucky"
4030,93.3,"Carlisle","2021-05-26","21039",1146,28.4,1145,31.3,613,59.6,24.1,1146,"KY ","Kentucky"
8725,93.3,"Carroll","2021-05-26","21041",3283,37.6,3277,41.5,1206,72.3,30.9,3283,"KY ","Kentucky"
22862,93.3,"Carter","2021-05-26","21043",7151,31.3,7130,34.2,2785,53.5,26.7,7152,"KY ","Kentucky"
13673,93.3,"Casey","2021-05-26","21045",3456,25.3,3448,27.7,1614,49,21.4,3456,"KY ","Kentucky"
56571,93.3,"Christian","2021-05-26","21047",13043,23.1,12995,25.3,5236,58.3,18.5,13044,"KY ","Kentucky"
30958,93.3,"Clark","2021-05-26","21049",13024,42.1,12910,45.8,4483,67.8,35.9,13024,"KY ","Kentucky"
17145,93.3,"Clay","2021-05-26","21051",5059,29.5,5035,32,1654,53.4,25.4,5059,"KY ","Kentucky"
8746,93.3,"Clinton","2021-05-26","21053",2437,27.9,2435,30.6,1108,54.9,23.9,2437,"KY ","Kentucky"
7584,93.3,"Crittenden","2021-05-26","21055",2136,28.2,2131,31,1035,55.1,24.3,2136,"KY ","Kentucky"
5663,93.3,"Cumberland","2021-05-26","21057",1862,32.9,1861,35.6,854,56.7,28.2,1862,"KY ","Kentucky"
85126,93.3,"Daviess","2021-05-26","21059",35310,41.5,34993,45.5,12769,72.8,34.8,35310,"KY ","Kentucky"
10766,93.3,"Edmonson","2021-05-26","21061",3099,28.8,3073,30.8,1267,48.7,25.5,3099,"KY ","Kentucky"
6645,93.3,"Elliott","2021-05-26","21063",1679,25.3,1678,27.1,552,36.1,22.3,1679,"KY ","Kentucky"
12179,93.3,"Estill","2021-05-26","21065",4391,36.1,4374,39.4,1819,67.1,31.1,4391,"KY ","Kentucky"
277998,93.3,"Fayette","2021-05-26","21067",153708,55.3,151080,59,36855,82.2,47.6,153709,"KY ","Kentucky"
12272,93.3,"Fleming","2021-05-26","21069",4502,36.7,4486,40.7,1895,72.2,30.9,4502,"KY ","Kentucky"
30480,93.3,"Floyd","2021-05-26","21071",11889,39,11812,42.5,4194,62.5,33.4,11890,"KY ","Kentucky"
44023,93.3,"Franklin","2021-05-26","21073",25867,58.8,25628,63.4,8905,94.9,50.7,25867,"KY ","Kentucky"
5109,93.3,"Fulton","2021-05-26","21075",1933,37.8,1928,41,949,76.7,32.4,1933,"KY ","Kentucky"
7488,93.3,"Gallatin","2021-05-26","21077",2239,29.9,2206,32.7,830,66,25.2,2239,"KY ","Kentucky"
15102,93.3,"Garrard","2021-05-26","21079",5522,36.6,5488,39.9,2148,66.3,31.3,5522,"KY ","Kentucky"
20756,93.3,"Grant","2021-05-26","21081",7448,35.9,7395,40,2733,77.6,29.7,7448,"KY ","Kentucky"
31218,93.3,"Graves","2021-05-26","21083",9731,31.2,9699,34.3,4555,64.8,26.1,9731,"KY ","Kentucky"
22432,93.3,"Grayson","2021-05-26","21085",7934,35.4,7899,38.9,3421,71.6,30,7934,"KY ","Kentucky"
9498,93.3,"Green","2021-05-26","21087",2997,31.6,2987,34.4,1368,59.3,27.4,2997,"KY ","Kentucky"
30296,93.3,"Greenup","2021-05-26","21089",9750,32.2,9704,35.2,3720,49.8,27.8,9750,"KY ","Kentucky"
7338,93.3,"Hancock","2021-05-26","21091",3469,47.3,3432,52.3,1303,84.6,39.8,3469,"KY ","Kentucky"
92956,93.3,"Hardin","2021-05-26","21093",39313,42.3,38933,46.4,12372,77.2,35.4,39313,"KY ","Kentucky"
21968,93.3,"Harlan","2021-05-26","21095",7353,33.5,7320,36.5,2927,58.6,28.3,7353,"KY ","Kentucky"
16116,93.3,"Harrison","2021-05-26","21097",6153,38.2,6105,41.8,2457,72.1,32.6,6153,"KY ","Kentucky"
15930,93.3,"Hart","2021-05-26","21099",4100,25.7,4084,28.4,1784,56,21.5,4100,"KY ","Kentucky"
38527,93.3,"Henderson","2021-05-26","21101",13502,35,13432,38.5,5673,68.7,29.9,13502,"KY ","Kentucky"
13721,93.3,"Henry","2021-05-26","21103",5910,43.1,5854,47.3,2228,76.7,36.6,5910,"KY ","Kentucky"
3882,93.3,"Hickman","2021-05-26","21105",982,25.3,978,27.3,551,47.7,22.4,982,"KY ","Kentucky"
38065,93.3,"Hopkins","2021-05-26","21107",14554,38.2,14461,41.8,6174,72.7,32.6,14554,"KY ","Kentucky"
11323,93.3,"Jackson","2021-05-26","21109",2739,24.2,2726,26.4,1119,46.5,20.5,2739,"KY ","Kentucky"
654094,93.3,"Jefferson","2021-05-26","21111",327791,50.1,323055,54,97033,76,42.8,327803,"KY ","Kentucky"
45634,93.3,"Jessamine","2021-05-26","21113",19217,42.1,19016,46.1,5811,69.2,35.5,19217,"KY ","Kentucky"
19028,93.3,"Johnson","2021-05-26","21115",6196,32.6,6154,35.6,2490,59.9,27.9,6196,"KY ","Kentucky"
140684,93.3,"Kenton","2021-05-26","21117",66988,47.6,66253,51.9,19839,79.8,40.1,66988,"KY ","Kentucky"
12844,93.3,"Knott","2021-05-26","21119",4453,34.7,4427,37.3,1605,56.7,30.1,4453,"KY ","Kentucky"
26453,93.3,"Knox","2021-05-26","21121",6998,26.5,6966,29.1,2749,49.8,22.5,6998,"KY ","Kentucky"
12323,93.3,"Larue","2021-05-26","21123",4078,33.1,4053,36.4,1753,68.1,28.3,4078,"KY ","Kentucky"
51604,93.3,"Laurel","2021-05-26","21125",15023,29.1,14912,31.9,5868,57.7,24.7,15023,"KY ","Kentucky"
12853,93.3,"Lawrence","2021-05-26","21127",4073,31.7,4057,34.7,1609,58.3,26.6,4073,"KY ","Kentucky"
6517,93.3,"Lee","2021-05-26","21129",2195,33.7,2191,36.3,742,58.2,29.7,2195,"KY ","Kentucky"
8464,93.3,"Leslie","2021-05-26","21131",3144,37.1,3133,40.4,1147,62.1,31.8,3144,"KY ","Kentucky"
18467,93.3,"Letcher","2021-05-26","21133",7370,39.9,7317,43.4,2688,62.7,34.2,7370,"KY ","Kentucky"
11400,93.3,"Lewis","2021-05-26","21135",2747,24.1,2744,26.5,1121,45.6,20.7,2747,"KY ","Kentucky"
20692,93.3,"Lincoln","2021-05-26","21137",6361,30.7,6344,33.9,2783,60.3,25.9,6361,"KY ","Kentucky"
7967,93.3,"Livingston","2021-05-26","21139",2902,36.4,2886,39.4,1426,69,31.6,2902,"KY ","Kentucky"
22867,93.3,"Logan","2021-05-26","21141",8644,37.8,8589,41.3,3686,73,31.9,8644,"KY ","Kentucky"
7495,93.3,"Lyon","2021-05-26","21143",3484,46.5,3476,49.4,1483,69.4,42.4,3484,"KY ","Kentucky"
80292,93.3,"Madison","2021-05-26","21151",30497,38,30197,40.9,8766,66.4,32.8,30497,"KY ","Kentucky"
10404,93.3,"Magoffin","2021-05-26","21153",3638,35,3586,37.9,1332,61.6,29.9,3638,"KY ","Kentucky"
