"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
55.2,23425,23425,64,22452,66.8,8414,88.7,36588,97.5,"Cerro Gordo County","2021-08-05","19033","Low",21772,59.5,"High VC/Low SVI",21022,62.5,"High VC/Low SVI",8067,85.1,"High VC/Low SVI",51.3,"High VC/Low SVI",21772,"IA ","Iowa"
47.3,5312,5312,55.1,5217,59.2,2296,82.9,9633,97.5,"Cherokee County","2021-08-05","19035","Low",4980,51.7,"High VC/Low SVI",4918,55.8,"High VC/Low SVI",2195,79.2,"High VC/Low SVI",44.3,"Mod-High VC/Low SVI",4980,"IA ","Iowa"
47.1,5626,5626,55.6,5490,60,2159,85.5,10112,97.5,"Chickasaw County","2021-08-05","19037","Low",5317,52.6,"High VC/Low SVI",5234,57.2,"High VC/Low SVI",2087,82.7,"High VC/Low SVI",44.6,"Mod-High VC/Low SVI",5317,"IA ","Iowa"
46.5,4369,4369,55.8,4173,59.7,1577,87.3,7836,97.5,"Clarke County","2021-08-05","19039","Low-Mod",4054,51.7,"High VC/Low-Mod SVI",3917,56,"High VC/Low-Mod SVI",1537,85.1,"High VC/Low-Mod SVI",43.2,"Mod-High VC/Low-Mod SVI",4054,"IA ","Iowa"
46.4,7435,7435,54.6,7141,57.7,2926,86.4,13610,97.5,"Clay County","2021-08-05","19041","Low-Mod",6954,51.1,"High VC/Low-Mod SVI",6706,54.2,"High VC/Low-Mod SVI",2817,83.2,"High VC/Low-Mod SVI",43.4,"Mod-High VC/Low-Mod SVI",6954,"IA ","Iowa"
43.2,7580,7580,50,7454,53.9,3304,77.3,15146,97.5,"Clayton County","2021-08-05","19043","Low",7214,47.6,"Mod-High VC/Low SVI",7124,51.5,"High VC/Low SVI",3227,75.5,"High VC/Low SVI",41.1,"Mod-High VC/Low SVI",7214,"IA ","Iowa"
48,22288,22287,56.5,21429,59.7,8008,86.6,39470,97.5,"Clinton County","2021-08-05","19045","Low-Mod",20500,51.9,"High VC/Low-Mod SVI",19847,55.3,"High VC/Low-Mod SVI",7684,83.1,"High VC/Low-Mod SVI",44.2,"Mod-High VC/Low-Mod SVI",20500,"IA ","Iowa"
45.9,7714,7714,55,7400,58.7,2499,82.8,14015,97.5,"Crawford County","2021-08-05","19047","High",7250,51.7,"High VC/High SVI",7028,55.8,"High VC/High SVI",2432,80.6,"High VC/High SVI",43.1,"Mod-High VC/High SVI",7250,"IA ","Iowa"
56.4,52666,52665,69.3,48415,71.4,10258,90.4,76039,97.5,"Dallas County","2021-08-05","19049","Low",49123,64.6,"High VC/Low SVI",45677,67.3,"High VC/Low SVI",10016,88.2,"High VC/Low SVI",52.6,"High VC/Low SVI",49123,"IA ","Iowa"
32.1,2888,2888,40.1,2781,43.8,1200,75.1,7210,97.5,"Davis County","2021-08-05","19051","Low-Mod",2680,37.2,"Low-Mod VC/Low-Mod SVI",2609,41.1,"Mod-High VC/Low-Mod SVI",1154,72.3,"High VC/Low-Mod SVI",29.8,"Low VC/Low-Mod SVI",2680,"IA ","Iowa"
35.8,2815,2815,41.9,2737,44.8,1219,76.1,6711,97.5,"Decatur County","2021-08-05","19053","Mod-High",2613,38.9,"Low-Mod VC/Mod-High SVI",2557,41.8,"Mod-High VC/Mod-High SVI",1190,74.3,"High VC/Mod-High SVI",33.2,"Low-Mod VC/Mod-High SVI",2613,"IA ","Iowa"
46.5,7917,7917,54.8,7699,59.2,2939,87.3,14445,97.5,"Delaware County","2021-08-05","19055","Low",7492,51.9,"High VC/Low SVI",7370,56.7,"High VC/Low SVI",2876,85.4,"High VC/Low SVI",44,"Mod-High VC/Low SVI",7492,"IA ","Iowa"
44.4,17318,17318,52.2,16722,55.4,6683,80.9,33188,97.5,"Des Moines County","2021-08-05","19057","Low-Mod",15780,47.5,"Mod-High VC/Low-Mod SVI",15364,50.9,"High VC/Low-Mod SVI",6392,77.3,"High VC/Low-Mod SVI",40.5,"Mod-High VC/Low-Mod SVI",15780,"IA ","Iowa"
52.7,9087,9087,60.1,8797,62.9,3954,85.7,15119,97.5,"Dickinson County","2021-08-05","19059","Low",8466,56,"High VC/Low SVI",8248,59,"High VC/Low SVI",3820,82.8,"High VC/Low SVI",49.1,"Mod-High VC/Low SVI",8466,"IA ","Iowa"
57.1,55554,55553,67.2,52721,70.1,17115,96,82637,97.5,"Dubuque County","2021-08-05","19061","Low",52577,63.6,"High VC/Low SVI",50225,66.8,"High VC/Low SVI",16661,93.5,"High VC/Low SVI",54,"High VC/Low SVI",52577,"IA ","Iowa"
46.1,4249,4249,52.7,4127,56.2,1622,81.5,8065,97.5,"Emmet County","2021-08-05","19063","Low-Mod",3865,47.9,"Mod-High VC/Low-Mod SVI",3774,51.4,"High VC/Low-Mod SVI",1526,76.7,"High VC/Low-Mod SVI",42,"Mod-High VC/Low-Mod SVI",3865,"IA ","Iowa"
47.9,9417,9417,55.5,9106,58.7,3796,89.9,16959,97.5,"Fayette County","2021-08-05","19065","Low",8816,52,"High VC/Low SVI",8590,55.4,"High VC/Low SVI",3629,86,"High VC/Low SVI",44.9,"Mod-High VC/Low SVI",8816,"IA ","Iowa"
46.5,7272,7272,54.6,6970,57.7,2775,79.8,13326,97.5,"Floyd County","2021-08-05","19067","Low-Mod",6819,51.2,"High VC/Low-Mod SVI",6597,54.6,"High VC/Low-Mod SVI",2672,76.8,"High VC/Low-Mod SVI",43.6,"Mod-High VC/Low-Mod SVI",6819,"IA ","Iowa"
46,4636,4636,54.1,4444,57.5,1822,84.7,8567,97.5,"Franklin County","2021-08-05","19069","Low",4354,50.8,"High VC/Low SVI",4216,54.6,"High VC/Low SVI",1772,82.3,"High VC/Low SVI",43.2,"Mod-High VC/Low SVI",4354,"IA ","Iowa"
44.8,3116,3116,52.3,3036,56,1364,83.7,5958,97.5,"Fremont County","2021-08-05","19071","Low",2908,48.8,"Mod-High VC/Low SVI",2857,52.7,"High VC/Low SVI",1309,80.4,"High VC/Low SVI",41.8,"Mod-High VC/Low SVI",2908,"IA ","Iowa"
50.9,4526,4526,59.9,4328,63.2,1833,91.5,7555,97.5,"Greene County","2021-08-05","19073","Low",4232,56,"High VC/Low SVI",4069,59.4,"High VC/Low SVI",1769,88.3,"High VC/Low SVI",47.6,"Mod-High VC/Low SVI",4232,"IA ","Iowa"
54.7,6691,6691,64,6396,67.6,2346,90.4,10454,97.5,"Grundy County","2021-08-05","19075","Low",6178,59.1,"High VC/Low SVI",6019,63.6,"High VC/Low SVI",2279,87.8,"High VC/Low SVI",50.5,"High VC/Low SVI",6178,"IA ","Iowa"
52.4,5599,5599,60.7,5364,64.2,2232,91.7,9223,97.5,"Guthrie County","2021-08-05","19077","Low",5219,56.6,"High VC/Low SVI",5027,60.2,"High VC/Low SVI",2144,88,"High VC/Low SVI",48.8,"Mod-High VC/Low SVI",5219,"IA ","Iowa"
54.8,8092,8092,64.3,7730,67.7,2712,87.6,12576,97.5,"Hamilton County","2021-08-05","19079","Low",7593,60.4,"High VC/Low SVI",7329,64.2,"High VC/Low SVI",2641,85.3,"High VC/Low SVI",51.4,"High VC/Low SVI",7593,"IA ","Iowa"
42.9,4555,4555,49.6,4448,53.6,1887,78,9178,97.5,"Hancock County","2021-08-05","19081","Low",4339,47.3,"Mod-High VC/Low SVI",4266,51.4,"High VC/Low SVI",1843,76.2,"High VC/Low SVI",40.8,"Mod-High VC/Low SVI",4339,"IA ","Iowa"
48.2,8114,8114,55,7851,57.9,3201,84.2,14762,97.5,"Hardin County","2021-08-05","19083","Low",7684,52.1,"High VC/Low SVI",7494,55.3,"High VC/Low SVI",3173,83.5,"High VC/Low SVI",45.6,"Mod-High VC/Low SVI",7684,"IA ","Iowa"
46,6464,6464,54.1,6224,57.5,2416,86.6,11958,97.5,"Harrison County","2021-08-05","19085","Low",5920,49.5,"Mod-High VC/Low SVI",5776,53.3,"High VC/Low SVI",2316,83,"High VC/Low SVI",42.1,"Mod-High VC/Low SVI",5920,"IA ","Iowa"
46.9,9358,9358,54.5,9036,57.7,3276,84.2,17155,97.5,"Henry County","2021-08-05","19087","Low-Mod",8641,50.4,"High VC/Low-Mod SVI",8420,53.7,"High VC/Low-Mod SVI",3076,79,"High VC/Low-Mod SVI",43.3,"Mod-High VC/Low-Mod SVI",8641,"IA ","Iowa"
44.1,4041,4041,52.6,3907,56.8,1637,85.7,7689,97.5,"Howard County","2021-08-05","19089","Low",3837,49.9,"Mod-High VC/Low SVI",3742,54.4,"High VC/Low SVI",1582,82.8,"High VC/Low SVI",41.9,"Mod-High VC/Low SVI",3837,"IA ","Iowa"
43.7,4176,4176,51.4,4068,55.6,1618,76.5,8129,97.5,"Humboldt County","2021-08-05","19091","Low",3888,47.8,"Mod-High VC/Low SVI",3821,52.2,"High VC/Low SVI",1557,73.6,"High VC/Low SVI",40.7,"Mod-High VC/Low SVI",3888,"IA ","Iowa"
42.9,2940,2940,51.2,2864,55.4,1190,78.8,5745,97.5,"Ida County","2021-08-05","19093","Low",2754,47.9,"Mod-High VC/Low SVI",2704,52.3,"High VC/Low SVI",1127,74.6,"High VC/Low SVI",40.1,"Mod-High VC/Low SVI",2754,"IA ","Iowa"
55.2,8938,8938,65.2,8520,68.6,2893,92.5,13708,97.5,"Iowa County","2021-08-05","19095","Low",8431,61.5,"High VC/Low SVI",8107,65.3,"High VC/Low SVI",2816,90.1,"High VC/Low SVI",52.1,"High VC/Low SVI",8431,"IA ","Iowa"
46.4,9024,9024,54.1,8778,58,3478,84,16678,97.5,"Jackson County","2021-08-05","19097","Low",8523,51.1,"High VC/Low SVI",8342,55.1,"High VC/Low SVI",3381,81.7,"High VC/Low SVI",43.8,"Mod-High VC/Low SVI",8523,"IA ","Iowa"
51,18966,18966,59.5,18127,62.6,6151,84.9,31893,97.5,"Jasper County","2021-08-05","19099","Low-Mod",17646,55.3,"High VC/Low-Mod SVI",16997,58.7,"High VC/Low-Mod SVI",5862,80.9,"High VC/Low-Mod SVI",47.5,"Mod-High VC/Low-Mod SVI",17646,"IA ","Iowa"
43.2,7899,7899,48,7622,49.3,3120,71.9,16441,97.5,"Jefferson County","2021-08-05","19101","Low-Mod",7280,44.3,"Mod-High VC/Low-Mod SVI",7064,45.7,"Mod-High VC/Low-Mod SVI",2954,68.1,"Mod-High VC/Low-Mod SVI",39.8,"Low-Mod VC/Low-Mod SVI",7280,"IA ","Iowa"
64.6,97668,97666,74.7,91350,75.4,18091,97.4,130726,97.5,"Johnson County","2021-08-05","19103","Low-Mod",92281,70.6,"High VC/Low-Mod SVI",86802,71.7,"High VC/Low-Mod SVI",17719,95.4,"High VC/Low-Mod SVI",61.1,"High VC/Low-Mod SVI",92281,"IA ","Iowa"
52.3,10815,10815,60.2,10386,63.6,3726,85.2,17954,97.5,"Jones County","2021-08-05","19105","Low",10258,57.1,"High VC/Low SVI",9899,60.6,"High VC/Low SVI",3644,83.3,"High VC/Low SVI",49.6,"Mod-High VC/Low SVI",10258,"IA ","Iowa"
41.1,4214,4214,48.4,4123,52.3,1776,78.6,8707,97.5,"Keokuk County","2021-08-05","19107","Low",3945,45.3,"Mod-High VC/Low SVI",3884,49.3,"Mod-High VC/Low SVI",1705,75.5,"High VC/Low SVI",38.5,"Low-Mod VC/Low SVI",3945,"IA ","Iowa"
47.4,7025,7025,55.2,6832,59.1,2918,80.8,12725,97.5,"Kossuth County","2021-08-05","19109","Low",6584,51.7,"High VC/Low SVI",6432,55.7,"High VC/Low SVI",2851,79,"High VC/Low SVI",44.4,"Mod-High VC/Low SVI",6584,"IA ","Iowa"
44.6,15007,15007,51.9,14567,54.9,6007,85.1,28907,97.5,"Lee County","2021-08-05","19111","Mod-High",13857,47.9,"Mod-High VC/Mod-High SVI",13544,51.1,"High VC/Mod-High SVI",5766,81.7,"High VC/Mod-High SVI",41.2,"Mod-High VC/Mod-High SVI",13857,"IA ","Iowa"
58.3,132127,132125,68.7,123337,70.7,33484,90.9,192403,97.5,"Linn County","2021-08-05","19113","Low",123695,64.3,"High VC/Low SVI",116343,66.7,"High VC/Low SVI",32446,88,"High VC/Low SVI",54.6,"High VC/Low SVI",123695,"IA ","Iowa"
44.4,4903,4903,51.8,4753,55.2,1702,79.6,9471,97.5,"Louisa County","2021-08-05","19115","Low-Mod",4602,48.6,"Mod-High VC/Low-Mod SVI",4497,52.2,"High VC/Low-Mod SVI",1661,77.7,"High VC/Low-Mod SVI",41.7,"Mod-High VC/Low-Mod SVI",4602,"IA ","Iowa"
40,3440,3440,47.2,3352,50.5,1379,71.7,7295,97.5,"Lucas County","2021-08-05","19117","Low-Mod",3252,44.6,"Mod-High VC/Low-Mod SVI",3179,47.9,"Mod-High VC/Low-Mod SVI",1346,70,"High VC/Low-Mod SVI",37.8,"Low-Mod VC/Low-Mod SVI",3252,"IA ","Iowa"
35.4,4162,4162,43.3,4069,48.1,1688,78.2,9616,97.5,"Lyon County","2021-08-05","19119","Low",3948,41.1,"Mod-High VC/Low SVI",3893,46.1,"Mod-High VC/Low SVI",1686,78.1,"High VC/Low SVI",33.6,"Low-Mod VC/Low SVI",3948,"IA ","Iowa"
47.3,7731,7731,55.9,7317,59.3,2510,87.2,13820,97.5,"Madison County","2021-08-05","19121","Low",7182,52,"High VC/Low SVI",6860,55.6,"High VC/Low SVI",2398,83.3,"High VC/Low SVI",44,"Mod-High VC/Low SVI",7182,"IA ","Iowa"
37.7,8329,8328,44.8,8082,48.1,3143,76.7,18584,97.5,"Mahaska County","2021-08-05","19123","Low-Mod",7741,41.7,"Mod-High VC/Low-Mod SVI",7562,45,"Mod-High VC/Low-Mod SVI",3032,74,"High VC/Low-Mod SVI",35,"Low-Mod VC/Low-Mod SVI",7741,"IA ","Iowa"
46,15287,15286,54.1,14638,57.6,5218,85.2,28256,97.5,"Marion County","2021-08-05","19125","Low",14243,50.4,"High VC/Low SVI",13781,54.2,"High VC/Low SVI",5028,82,"High VC/Low SVI",42.8,"Mod-High VC/Low SVI",14243,"IA ","Iowa"
55.7,21935,21934,66.7,20563,69.9,6726,92.4,32886,97.5,"Marshall County","2021-08-05","19127","Mod-High",20330,61.8,"High VC/Mod-High SVI",19223,65.3,"High VC/Mod-High SVI",6527,89.7,"High VC/Mod-High SVI",51.6,"High VC/Mod-High SVI",20330,"IA ","Iowa"
47.9,7230,7230,56.1,6808,58.6,2373,83.1,12887,97.5,"Mills County","2021-08-05","19129","Low",6629,51.4,"High VC/Low SVI",6295,54.2,"High VC/Low SVI",2269,79.4,"High VC/Low SVI",43.9,"Mod-High VC/Low SVI",6629,"IA ","Iowa"
42.3,4482,4482,49.9,4342,53.8,1804,79.6,8975,97.5,"Mitchell County","2021-08-05","19131","Low",4252,47.4,"Mod-High VC/Low SVI",4147,51.3,"High VC/Low SVI",1751,77.3,"High VC/Low SVI",40.2,"Mod-High VC/Low SVI",4252,"IA ","Iowa"
47.6,4104,4104,55.3,3990,59.4,1772,83.2,7417,97.5,"Monona County","2021-08-05","19133","Low",3877,52.3,"High VC/Low SVI",3805,56.7,"High VC/Low SVI",1707,80.2,"High VC/Low SVI",45,"Mod-High VC/Low SVI",3877,"IA ","Iowa"
41,3160,3160,47.8,3055,51.5,1277,81.6,6605,97.5,"Monroe County","2021-08-05","19135","Low-Mod",2955,44.7,"Mod-High VC/Low-Mod SVI",2873,48.4,"Mod-High VC/Low-Mod SVI",1230,78.6,"High VC/Low-Mod SVI",38.3,"Low-Mod VC/Low-Mod SVI",2955,"IA ","Iowa"
49.5,4905,4905,57.8,4755,61.9,1951,90.9,8484,97.5,"Montgomery County","2021-08-05","19137","Mod-High",4525,53.3,"High VC/Mod-High SVI",4430,57.7,"High VC/Mod-High SVI",1878,87.5,"High VC/Mod-High SVI",45.6,"Mod-High VC/Mod-High SVI",4525,"IA ","Iowa"
52.4,22370,22370,62.6,21192,66,6538,89.1,35740,97.5,"Muscatine County","2021-08-05","19139","Low-Mod",20882,58.4,"High VC/Low-Mod SVI",19965,62.2,"High VC/Low-Mod SVI",6307,85.9,"High VC/Low-Mod SVI",48.9,"Mod-High VC/Low-Mod SVI",20882,"IA ","Iowa"
44.4,6111,6111,52.7,5941,56.8,2433,85.7,11599,97.5,"O'Brien County","2021-08-05","19141","Low",5803,50,"High VC/Low SVI",5672,54.2,"High VC/Low SVI",2352,82.8,"High VC/Low SVI",42.2,"Mod-High VC/Low SVI",5803,"IA ","Iowa"
40.6,2419,2419,47.5,2363,51.6,1035,76.6,5094,97.5,"Osceola County","2021-08-05","19143","Low-Mod",2313,45.4,"Mod-High VC/Low-Mod SVI",2265,49.5,"Mod-High VC/Low-Mod SVI",1010,74.7,"High VC/Low-Mod SVI",38.8,"Low-Mod VC/Low-Mod SVI",2313,"IA ","Iowa"
47.6,7193,7193,53.9,6990,56.9,2811,80.6,13333,97.5,"Page County","2021-08-05","19145","Low-Mod",6615,49.6,"Mod-High VC/Low-Mod SVI",6479,52.8,"High VC/Low-Mod SVI",2681,76.9,"High VC/Low-Mod SVI",43.8,"Mod-High VC/Low-Mod SVI",6615,"IA ","Iowa"
44.9,3987,3987,52.8,3883,56.9,1615,82.2,7555,97.5,"Palo Alto County","2021-08-05","19147","Low",3741,49.5,"Mod-High VC/Low SVI",3653,53.5,"High VC/Low SVI",1572,80,"High VC/Low SVI",42.1,"Mod-High VC/Low SVI",3741,"IA ","Iowa"
45.2,11371,11371,53.8,10940,58,3871,83,21118,97.5,"Plymouth County","2021-08-05","19149","Low",10757,50.9,"High VC/Low SVI",10423,55.2,"High VC/Low SVI",3774,80.9,"High VC/Low SVI",42.7,"Mod-High VC/Low SVI",10757,"IA ","Iowa"
46.3,3063,3063,54.1,3006,58.5,1359,87.6,5663,97.5,"Pocahontas County","2021-08-05","19151","Low",2885,50.9,"High VC/Low SVI",2851,55.5,"High VC/Low SVI",1318,85,"High VC/Low SVI",43.6,"Mod-High VC/Low SVI",2885,"IA ","Iowa"
58.3,285596,285589,69.9,265747,72,61751,93.4,408791,97.5,"Polk County","2021-08-05","19153","Low-Mod",260911,63.8,"High VC/Low-Mod SVI",244630,66.3,"High VC/Low-Mod SVI",58797,89,"High VC/Low-Mod SVI",53.2,"High VC/Low-Mod SVI",260912,"IA ","Iowa"
49.3,45938,45938,58.2,43092,60.4,13868,82.9,78914,97.5,"Pottawattamie County","2021-08-05","19155","Low-Mod",42049,53.3,"High VC/Low-Mod SVI",39792,55.8,"High VC/Low-Mod SVI",13319,79.6,"High VC/Low-Mod SVI",45.1,"Mod-High VC/Low-Mod SVI",42049,"IA ","Iowa"
51.6,9555,9555,59.1,9163,61.6,3261,82.5,16158,97.5,"Poweshiek County","2021-08-05","19157","Low",8971,55.5,"High VC/Low SVI",8639,58,"High VC/Low SVI",3157,79.8,"High VC/Low SVI",48.5,"Mod-High VC/Low SVI",8971,"IA ","Iowa"
45.2,2214,2214,52.6,2147,56.8,989,81.5,4206,97.5,"Ringgold County","2021-08-05","19159","Low",2083,49.5,"Mod-High VC/Low SVI",2033,53.8,"High VC/Low SVI",960,79.1,"High VC/Low SVI",42.6,"Mod-High VC/Low SVI",2083,"IA ","Iowa"
45.7,4443,4442,53.6,4365,58.1,1899,81.8,8286,97.5,"Sac County","2021-08-05","19161","Low",4198,50.7,"High VC/Low SVI",4144,55.2,"High VC/Low SVI",1839,79.2,"High VC/Low SVI",43.2,"Mod-High VC/Low SVI",4199,"IA ","Iowa"
53.9,93206,93191,63.8,87563,66.3,26055,90.2,146174,97.5,"Scott County","2021-08-05","19163","Low-Mod",83274,57,"High VC/Low-Mod SVI",78755,59.6,"High VC/Low-Mod SVI",24682,85.4,"High VC/Low-Mod SVI",48.2,"Mod-High VC/Low-Mod SVI",83279,"IA ","Iowa"
52.4,6003,6003,61,5795,65.2,2290,86.6,9843,97.5,"Shelby County","2021-08-05","19165","Low",5692,57.8,"High VC/Low SVI",5523,62.2,"High VC/Low SVI",2251,85.1,"High VC/Low SVI",49.7,"Mod-High VC/Low SVI",5692,"IA ","Iowa"
35.9,12522,12522,43.7,12214,48,4480,79,28684,97.5,"Sioux County","2021-08-05","19167","Low",11864,41.4,"Mod-High VC/Low SVI",11628,45.7,"Mod-High VC/Low SVI",4362,77,"High VC/Low SVI",34,"Low-Mod VC/Low SVI",11864,"IA ","Iowa"
56,54433,54432,63,51303,63.3,11850,96.6,86450,97.5,"Story County","2021-08-05","19169","Low",50578,58.5,"High VC/Low SVI",47875,59,"High VC/Low SVI",11591,94.5,"High VC/Low SVI",52.1,"High VC/Low SVI",50579,"IA ","Iowa"
54.6,9202,9202,64.7,8695,67.9,3011,89.7,14219,97.5,"Tama County","2021-08-05","19171","Low-Mod",8539,60.1,"High VC/Low-Mod SVI",8179,63.9,"High VC/Low-Mod SVI",2929,87.3,"High VC/Low-Mod SVI",50.7,"High VC/Low-Mod SVI",8539,"IA ","Iowa"
41.8,2557,2557,49.6,2506,53.5,1148,82.5,5152,97.5,"Taylor County","2021-08-05","19173","Low-Mod",2392,46.4,"Mod-High VC/Low-Mod SVI",2362,50.4,"High VC/Low-Mod SVI",1120,80.5,"High VC/Low-Mod SVI",39.1,"Low-Mod VC/Low-Mod SVI",2392,"IA ","Iowa"
45.2,5529,5529,52.4,5319,55.9,2138,83.1,10542,97.5,"Union County","2021-08-05","19175","Low-Mod",5106,48.4,"Mod-High VC/Low-Mod SVI",4978,52.3,"High VC/Low-Mod SVI",2068,80.4,"High VC/Low-Mod SVI",41.7,"Mod-High VC/Low-Mod SVI",5106,"IA ","Iowa"
36,2536,2536,42.4,2503,46,1237,78,5983,97.5,"Van Buren County","2021-08-05","19177","Low",2375,39.7,"Low-Mod VC/Low SVI",2353,43.2,"Mod-High VC/Low SVI",1184,74.7,"High VC/Low SVI",33.7,"Low-Mod VC/Low SVI",2375,"IA ","Iowa"
42.2,14742,14742,49.7,14209,52.6,4993,77.7,29676,97.5,"Wapello County","2021-08-05","19179","Mod-High",13788,46.5,"Mod-High VC/Mod-High SVI",13373,49.5,"Mod-High VC/Mod-High SVI",4870,75.8,"High VC/Mod-High SVI",39.4,"Low-Mod VC/Mod-High SVI",13788,"IA ","Iowa"
52.1,26815,26815,62,25083,64.7,7582,92,43265,97.5,"Warren County","2021-08-05","19181","Low",24677,57,"High VC/Low SVI",23339,60.2,"High VC/Low SVI",7266,88.2,"High VC/Low SVI",47.9,"Mod-High VC/Low SVI",24677,"IA ","Iowa"
50.3,11053,11052,60.1,10509,63.3,3775,86.1,18402,97.5,"Washington County","2021-08-05","19183","Low",10353,56.3,"High VC/Low SVI",9927,59.8,"High VC/Low SVI",3638,83,"High VC/Low SVI",47.1,"Mod-High VC/Low SVI",10354,"IA ","Iowa"
36.7,2363,2363,43.9,2317,47.9,1073,73.9,5384,97.5,"Wayne County","2021-08-05","19185","Low-Mod",2190,40.7,"Mod-High VC/Low-Mod SVI",2159,44.6,"Mod-High VC/Low-Mod SVI",1014,69.9,"Mod-High VC/Low-Mod SVI",34,"Low-Mod VC/Low-Mod SVI",2190,"IA ","Iowa"
51,18310,18309,59.4,17584,62.5,6186,91.5,30828,97.5,"Webster County","2021-08-05","19187","Low-Mod",16717,54.2,"High VC/Low-Mod SVI",16197,57.5,"High VC/Low-Mod SVI",5757,85.2,"High VC/Low-Mod SVI",46.6,"Mod-High VC/Low-Mod SVI",16717,"IA ","Iowa"
46.7,4840,4840,54.5,4683,57.8,1767,77.4,8887,97.5,"Winnebago County","2021-08-05","19189","Low",4527,50.9,"High VC/Low SVI",4411,54.4,"High VC/Low SVI",1662,72.8,"High VC/Low SVI",43.7,"Mod-High VC/Low SVI",4527,"IA ","Iowa"
54.9,10969,10969,61.9,10445,64.1,3902,92.5,17711,97.5,"Winneshiek County","2021-08-05","19191","Low",10422,58.8,"High VC/Low SVI",10008,61.5,"High VC/Low SVI",3780,89.6,"High VC/Low SVI",52.1,"High VC/Low SVI",10422,"IA ","Iowa"
47.8,49317,49314,57.7,46595,61,13689,86.3,85511,97.5,"Woodbury County","2021-08-05","19193","Mod-High",44851,52.5,"High VC/Mod-High SVI",42851,56.1,"High VC/Mod-High SVI",12985,81.9,"High VC/Mod-High SVI",43.5,"Mod-High VC/Mod-High SVI",44853,"IA ","Iowa"
45.2,3335,3335,52.3,3221,55.1,1283,83,6382,97.5,"Worth County","2021-08-05","19195","Low",3130,49,"Mod-High VC/Low SVI",3048,52.1,"High VC/Low SVI",1247,80.7,"High VC/Low SVI",42.4,"Mod-High VC/Low SVI",3130,"IA ","Iowa"
49.8,6253,6253,59,5946,62.6,2388,82.2,10606,97.5,"Wright County","2021-08-05","19197","Low-Mod",5907,55.7,"High VC/Low-Mod SVI",5662,59.6,"High VC/Low-Mod SVI",2336,80.4,"High VC/Low-Mod SVI",47,"Mod-High VC/Low-Mod SVI",5907,"IA ","Iowa"
38.6,4778,4778,44.9,4607,47.9,1850,71.3,10643,93.5,"Allen County","2021-08-05","20001","Low-Mod",4208,39.5,"Low-Mod VC/Low-Mod SVI",4101,42.6,"Mod-High VC/Low-Mod SVI",1736,66.9,"Mod-High VC/Low-Mod SVI",34,"Low-Mod VC/Low-Mod SVI",4208,"KS ","Kansas"
36.5,2870,2870,43.9,2789,47.8,1176,69.7,6543,93.5,"Anderson County","2021-08-05","20003","Low",2549,39,"Low-Mod VC/Low SVI",2489,42.6,"Mod-High VC/Low SVI",1103,65.4,"Mod-High VC/Low SVI",32.4,"Low-Mod VC/Low SVI",2549,"KS ","Kansas"
38.1,6126,6126,44.5,5849,47.1,2235,79,13755,93.5,"Atchison County","2021-08-05","20005","Low-Mod",5306,38.6,"Low-Mod VC/Low-Mod SVI",5128,41.3,"Mod-High VC/Low-Mod SVI",2106,74.4,"High VC/Low-Mod SVI",33,"Low-Mod VC/Low-Mod SVI",5306,"KS ","Kansas"
40.3,1786,1786,47.7,1768,52,827,80.9,3742,93.5,"Barber County","2021-08-05","20007","Low-Mod",1626,43.5,"Mod-High VC/Low-Mod SVI",1613,47.4,"Mod-High VC/Low-Mod SVI",776,75.9,"High VC/Low-Mod SVI",36.7,"Low-Mod VC/Low-Mod SVI",1626,"KS ","Kansas"
36.7,9454,9453,43.4,9201,46.7,3651,71.1,21805,93.5,"Barton County","2021-08-05","20009","Mod-High",8369,38.4,"Low-Mod VC/Mod-High SVI",8229,41.8,"Mod-High VC/Mod-High SVI",3387,66,"Mod-High VC/Mod-High SVI",32.5,"Low-Mod VC/Mod-High SVI",8370,"KS ","Kansas"
31.9,4640,4640,38.3,4451,41.1,1843,62.7,12105,93.5,"Bourbon County","2021-08-05","20011","Mod-High",4052,33.5,"Low-Mod VC/Mod-High SVI",3932,36.3,"Low-Mod VC/Mod-High SVI",1727,58.7,"Mod-High VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",4052,"KS ","Kansas"
50.7,4850,4850,61.2,4542,63.6,1743,87.9,7931,93.5,"Brown County","2021-08-05","20013","Low-Mod",4389,55.3,"High VC/Low-Mod SVI",4153,58.1,"High VC/Low-Mod SVI",1667,84.1,"High VC/Low-Mod SVI",45.9,"Mod-High VC/Low-Mod SVI",4389,"KS ","Kansas"
