"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98.6,"Custer","2021-04-07","16037",926,25.9,660,50.8,21.5,926,"ID ","Idaho"
98.6,"Elmore","2021-04-07","16039",4117,20,2081,53.6,15,4118,"ID ","Idaho"
98.6,"Franklin","2021-04-07","16041",2080,21.9,1231,60.7,15,2081,"ID ","Idaho"
98.6,"Fremont","2021-04-07","16043",1978,20,1263,55.2,15.1,1978,"ID ","Idaho"
98.6,"Gem","2021-04-07","16045",3001,21.5,2003,50.3,16.6,3001,"ID ","Idaho"
98.6,"Gooding","2021-04-07","16047",2011,18.1,1314,48.5,13.2,2011,"ID ","Idaho"
98.6,"Idaho","2021-04-07","16049",2328,17.3,1686,35.3,14,2328,"ID ","Idaho"
98.6,"Jefferson","2021-04-07","16051",3719,18.8,1954,56.6,12.5,3719,"ID ","Idaho"
98.6,"Jerome","2021-04-07","16053",3138,18.5,1741,53.9,12.9,3138,"ID ","Idaho"
98.6,"Kootenai","2021-04-07","16055",33898,26.4,18778,58.3,20.5,33905,"ID ","Idaho"
98.6,"Latah","2021-04-07","16057",8286,25.3,4184,74.1,20.7,8288,"ID ","Idaho"
98.6,"Lemhi","2021-04-07","16059",1790,27.4,1311,53.3,22.3,1790,"ID ","Idaho"
98.6,"Lewis","2021-04-07","16061",874,29.1,590,57.2,22.8,874,"ID ","Idaho"
98.6,"Lincoln","2021-04-07","16063",639,16.4,398,52.4,11.9,639,"ID ","Idaho"
98.6,"Madison","2021-04-07","16065",4432,15.2,1815,64.2,11.1,4432,"ID ","Idaho"
98.6,"Minidoka","2021-04-07","16067",2451,16.3,1393,40.8,11.6,2451,"ID ","Idaho"
98.6,"Nez Perce","2021-04-07","16069",8872,27.9,5167,63.3,22,8873,"ID ","Idaho"
98.6,"Oneida","2021-04-07","16071",832,25.6,498,53.8,18.4,832,"ID ","Idaho"
98.6,"Owyhee","2021-04-07","16073",1327,15.1,766,35.9,11.2,1327,"ID ","Idaho"
98.6,"Payette","2021-04-07","16075",3176,17.9,1976,44.3,13.3,3176,"ID ","Idaho"
98.6,"Power","2021-04-07","16077",1574,29.5,807,67.1,20.5,1574,"ID ","Idaho"
98.6,"Shoshone","2021-04-07","16079",2904,28.3,1879,63,22.5,2904,"ID ","Idaho"
98.6,"Teton","2021-04-07","16081",2376,25.7,1003,62.8,19.6,2377,"ID ","Idaho"
98.6,"Twin Falls","2021-04-07","16083",13973,22.2,7971,58.7,16.1,13974,"ID ","Idaho"
98.6,"Valley","2021-04-07","16085",3058,32.8,1867,63.2,26.8,3058,"ID ","Idaho"
98.6,"Washington","2021-04-07","16087",1587,20.1,1212,45.9,15.6,1587,"ID ","Idaho"
97.6,"Adams","2021-04-07","17001",19826,39.1,8681,64.2,30.4,19891,"IL ","Illinois"
97.6,"Alexander","2021-04-07","17003",716,16,424,31.8,12.4,717,"IL ","Illinois"
97.6,"Bond","2021-04-07","17005",3378,25.4,1682,52.7,20.6,3383,"IL ","Illinois"
97.6,"Boone","2021-04-07","17007",9233,22.9,4589,53.1,17.3,9248,"IL ","Illinois"
97.6,"Brown","2021-04-07","17009",1140,20.6,569,61.5,17.3,1141,"IL ","Illinois"
97.6,"Bureau","2021-04-07","17011",5785,22.5,3238,44.1,17.8,5797,"IL ","Illinois"
97.6,"Calhoun","2021-04-07","17013",1461,38.6,718,62.8,30.8,1461,"IL ","Illinois"
97.6,"Carroll","2021-04-07","17015",3329,28.8,1720,46.6,23.3,3333,"IL ","Illinois"
97.6,"Cass","2021-04-07","17017",3168,34.5,1385,62.4,26.1,3174,"IL ","Illinois"
97.6,"Champaign","2021-04-07","17019",51721,30.4,18925,68,24.7,51888,"IL ","Illinois"
97.6,"Christian","2021-04-07","17021",5998,23.2,3492,53.5,18.6,6006,"IL ","Illinois"
97.6,"Clark","2021-04-07","17023",2382,19.9,1454,46.7,15.4,2383,"IL ","Illinois"
97.6,"Clay","2021-04-07","17025",2553,25,1420,51.9,19.4,2556,"IL ","Illinois"
97.6,"Clinton","2021-04-07","17027",8234,27.8,3445,51.1,22,8255,"IL ","Illinois"
97.6,"Coles","2021-04-07","17029",8113,19.5,4807,54.3,16,8116,"IL ","Illinois"
97.6,"Cook","2021-04-07","17031",915803,22.7,360739,46.5,17.8,917379,"IL ","Illinois"
97.6,"Crawford","2021-04-07","17033",4023,26.9,2162,59.7,21.6,4025,"IL ","Illinois"
97.6,"Cumberland","2021-04-07","17035",1742,20.8,991,45.1,16.2,1744,"IL ","Illinois"
97.6,"De Witt","2021-04-07","17039",2996,24.3,1669,54,19.2,2996,"IL ","Illinois"
97.6,"DeKalb","2021-04-07","17037",14334,17.4,6366,47,13.7,14383,"IL ","Illinois"
97.6,"Douglas","2021-04-07","17041",3140,21.4,1744,48.9,16.2,3145,"IL ","Illinois"
97.6,"DuPage","2021-04-07","17043",179570,25.1,79715,53.5,19.5,180001,"IL ","Illinois"
97.6,"Edgar","2021-04-07","17045",2785,20.3,1483,38.4,16.3,2789,"IL ","Illinois"
97.6,"Edwards","2021-04-07","17047",1306,26.4,750,53.6,20.4,1306,"IL ","Illinois"
97.6,"Effingham","2021-04-07","17049",5574,21.5,3153,51.8,16.4,5581,"IL ","Illinois"
97.6,"Fayette","2021-04-07","17051",2840,16.8,1641,39.7,13.3,2843,"IL ","Illinois"
97.6,"Ford","2021-04-07","17053",2705,27,1402,56.2,20.9,2715,"IL ","Illinois"
97.6,"Franklin","2021-04-07","17055",6162,20.5,3306,41.2,16.1,6175,"IL ","Illinois"
97.6,"Fulton","2021-04-07","17057",7196,26,3883,53.4,21,7203,"IL ","Illinois"
97.6,"Gallatin","2021-04-07","17059",1171,30.3,611,51.8,24.3,1175,"IL ","Illinois"
97.6,"Greene","2021-04-07","17061",2938,28.8,1407,54.2,22.7,2944,"IL ","Illinois"
97.6,"Grundy","2021-04-07","17063",7563,19.8,3168,42.6,14.9,7592,"IL ","Illinois"
97.6,"Hamilton","2021-04-07","17065",1478,23.3,801,44.1,18.3,1482,"IL ","Illinois"
97.6,"Hancock","2021-04-07","17067",4190,29.9,2294,55,23.7,4196,"IL ","Illinois"
97.6,"Hardin","2021-04-07","17069",708,22.5,465,45.5,18.6,709,"IL ","Illinois"
97.6,"Henderson","2021-04-07","17071",1195,22,653,38.7,18,1198,"IL ","Illinois"
97.6,"Henry","2021-04-07","17073",10116,26.5,5470,53.5,20.7,10128,"IL ","Illinois"
97.6,"Iroquois","2021-04-07","17075",5115,24.1,2944,49.3,18.9,5133,"IL ","Illinois"
97.6,"Jackson","2021-04-07","17077",14915,32.2,5625,60.9,26.4,15006,"IL ","Illinois"
97.6,"Jasper","2021-04-07","17079",1555,21.1,937,49.3,16.2,1555,"IL ","Illinois"
97.6,"Jefferson","2021-04-07","17081",6972,23.8,3637,49.6,18.5,6983,"IL ","Illinois"
97.6,"Jersey","2021-04-07","17083",5434,31.4,2805,65,25,5437,"IL ","Illinois"
97.6,"Jo Daviess","2021-04-07","17085",5969,34.6,4117,67.2,28.1,5972,"IL ","Illinois"
97.6,"Johnson","2021-04-07","17087",1992,19.6,1116,41.1,16.1,1994,"IL ","Illinois"
97.6,"Kane","2021-04-07","17089",84926,21.3,38714,51,16,85105,"IL ","Illinois"
97.6,"Kankakee","2021-04-07","17091",15087,17.7,6996,36.8,13.7,15095,"IL ","Illinois"
97.6,"Kendall","2021-04-07","17093",21441,23.1,7869,56.9,16.7,21502,"IL ","Illinois"
97.6,"Knox","2021-04-07","17095",10194,25.6,6001,55,20.5,10210,"IL ","Illinois"
97.6,"Lake","2021-04-07","17097",122613,23.1,51119,49.5,17.7,123005,"IL ","Illinois"
97.6,"LaSalle","2021-04-07","17099",16860,19.7,8419,40,15.5,16891,"IL ","Illinois"
97.6,"Lawrence","2021-04-07","17101",2764,21.7,1371,49,17.7,2770,"IL ","Illinois"
97.6,"Lee","2021-04-07","17103",5698,20.8,2394,34.8,16.7,5709,"IL ","Illinois"
97.6,"Livingston","2021-04-07","17105",5600,20,3217,46.5,15.7,5610,"IL ","Illinois"
97.6,"Logan","2021-04-07","17107",6373,27.6,3226,60.5,22.3,6391,"IL ","Illinois"
97.6,"Macon","2021-04-07","17115",17683,21.9,9342,44.1,17,17698,"IL ","Illinois"
97.6,"Macoupin","2021-04-07","17117",9768,27.5,5146,56.3,21.8,9798,"IL ","Illinois"
97.6,"Madison","2021-04-07","17119",60752,29.5,26009,56.1,23.2,60918,"IL ","Illinois"
97.6,"Marion","2021-04-07","17121",5726,20,3046,41.4,15.4,5731,"IL ","Illinois"
97.6,"Marshall","2021-04-07","17123",2275,24.9,1316,48.7,19.9,2277,"IL ","Illinois"
97.6,"Mason","2021-04-07","17125",2904,27.5,1602,53.5,21.8,2906,"IL ","Illinois"
97.6,"Massac","2021-04-07","17127",1815,16.8,1070,36.3,13.2,1818,"IL ","Illinois"
97.6,"McDonough","2021-04-07","17109",5769,23.5,2898,53.8,19.5,5779,"IL ","Illinois"
97.6,"McHenry","2021-04-07","17111",48053,20.3,22232,47.4,15.6,48138,"IL ","Illinois"
97.6,"McLean","2021-04-07","17113",26959,20,12838,54.3,15.8,27021,"IL ","Illinois"
97.6,"Menard","2021-04-07","17129",3006,31.4,1489,61,24.7,3011,"IL ","Illinois"
97.6,"Mercer","2021-04-07","17131",3562,29.3,2063,61.3,23.1,3566,"IL ","Illinois"
97.6,"Monroe","2021-04-07","17133",6978,25.8,3628,57,20.2,6990,"IL ","Illinois"
97.6,"Montgomery","2021-04-07","17135",4889,21.5,2673,45.7,17.2,4893,"IL ","Illinois"
97.6,"Morgan","2021-04-07","17137",7275,26.7,4031,59.3,21.7,7291,"IL ","Illinois"
97.6,"Moultrie","2021-04-07","17139",2545,23.5,1394,49.6,17.6,2549,"IL ","Illinois"
97.6,"Ogle","2021-04-07","17141",8894,22.6,3918,40.3,17.6,8923,"IL ","Illinois"
97.6,"Peoria","2021-04-07","17143",40613,29.7,21171,67.2,22.7,40672,"IL ","Illinois"
97.6,"Perry","2021-04-07","17145",3890,23.1,2130,53.2,18.6,3894,"IL ","Illinois"
97.6,"Piatt","2021-04-07","17147",4406,34.6,2118,65.4,27,4416,"IL ","Illinois"
97.6,"Pike","2021-04-07","17149",3180,26.4,1821,55,20.5,3184,"IL ","Illinois"
97.6,"Pope","2021-04-07","17151",605,16.5,379,32,14.5,607,"IL ","Illinois"
97.6,"Pulaski","2021-04-07","17153",898,21.4,473,38.3,16.8,898,"IL ","Illinois"
97.6,"Putnam","2021-04-07","17155",1339,29.1,784,59,23.3,1340,"IL ","Illinois"
97.6,"Randolph","2021-04-07","17157",6010,23.4,3343,54.3,18.9,6016,"IL ","Illinois"
97.6,"Richland","2021-04-07","17159",3516,29.3,1849,56.5,22.7,3521,"IL ","Illinois"
97.6,"Rock Island","2021-04-07","17161",29656,26.9,15007,53.5,20.9,29693,"IL ","Illinois"
97.6,"Saline","2021-04-07","17165",5206,28.2,2741,56.9,22.3,5230,"IL ","Illinois"
97.6,"Sangamon","2021-04-07","17167",51988,34.3,23640,66,26.8,52122,"IL ","Illinois"
97.6,"Schuyler","2021-04-07","17169",2039,36.8,953,60.1,30.2,2041,"IL ","Illinois"
97.6,"Scott","2021-04-07","17171",1039,26.6,547,56.3,21,1040,"IL ","Illinois"
97.6,"Shelby","2021-04-07","17173",3657,21.4,1826,36.4,16.9,3661,"IL ","Illinois"
97.6,"St. Clair","2021-04-07","17163",58843,29.5,25038,58.8,22.7,58973,"IL ","Illinois"
97.6,"Stark","2021-04-07","17175",1062,25.3,662,54.4,19.9,1062,"IL ","Illinois"
97.6,"Stephenson","2021-04-07","17177",10070,28.7,6194,59.4,22.6,10075,"IL ","Illinois"
97.6,"Tazewell","2021-04-07","17179",28293,27.7,15433,60.6,21.5,28348,"IL ","Illinois"
97.6,"Union","2021-04-07","17181",4393,33.4,1999,54.9,26.5,4408,"IL ","Illinois"
97.6,"Vermilion","2021-04-07","17183",12676,21.8,7563,50.3,16.7,12683,"IL ","Illinois"
97.6,"Wabash","2021-04-07","17185",2708,30.2,1458,59.2,23.6,2714,"IL ","Illinois"
97.6,"Warren","2021-04-07","17187",3300,25,1958,57.6,19.7,3311,"IL ","Illinois"
97.6,"Washington","2021-04-07","17189",3543,32.4,1693,58.8,25.5,3548,"IL ","Illinois"
97.6,"Wayne","2021-04-07","17191",3602,28.7,1889,52.4,22.3,3609,"IL ","Illinois"
97.6,"White","2021-04-07","17193",2901,27.5,1645,56.9,21.4,2902,"IL ","Illinois"
97.6,"Whiteside","2021-04-07","17195",10328,24,4869,41.5,18.8,10349,"IL ","Illinois"
97.6,"Will","2021-04-07","17197",106968,20.5,42473,45.4,15.5,107286,"IL ","Illinois"
97.6,"Williamson","2021-04-07","17199",14762,28.3,6318,48.7,22.2,14805,"IL ","Illinois"
97.6,"Winnebago","2021-04-07","17201",50862,23.5,25472,50.1,18,50927,"IL ","Illinois"
97.6,"Woodford","2021-04-07","17203",7929,27.1,4438,61.9,20.7,7962,"IL ","Illinois"
98.9,"Adams","2021-04-07","18001",5759,23.5,3593,63.2,16.1,5764,"IN ","Indiana"
98.9,"Allen","2021-04-07","18003",62286,22.1,36742,64.9,16.4,62309,"IN ","Indiana"
98.9,"Bartholomew","2021-04-07","18005",15369,24.1,9477,68.4,18.4,15383,"IN ","Indiana"
98.9,"Benton","2021-04-07","18007",1154,17.6,785,50,13.2,1155,"IN ","Indiana"
98.9,"Blackford","2021-04-07","18009",2236,24.2,1560,60.6,19,2236,"IN ","Indiana"
98.9,"Boone","2021-04-07","18011",16162,32.2,7335,78.5,23.8,16172,"IN ","Indiana"
98.9,"Brown","2021-04-07","18013",3075,24.6,2151,56.1,20.4,3075,"IN ","Indiana"
98.9,"Carroll","2021-04-07","18015",2448,15.5,1571,38.7,12.1,2449,"IN ","Indiana"
98.9,"Cass","2021-04-07","18017",5763,19.8,3752,54.5,15.3,5763,"IN ","Indiana"
98.9,"Clark","2021-04-07","18019",30322,33,14611,76.4,25.6,30331,"IN ","Indiana"
98.9,"Clay","2021-04-07","18021",5470,27,3546,74.2,20.9,5472,"IN ","Indiana"
98.9,"Clinton","2021-04-07","18023",5355,22.4,3552,65.3,16.5,5361,"IN ","Indiana"
98.9,"Crawford","2021-04-07","18025",1564,18.9,948,44.6,14.8,1567,"IN ","Indiana"
98.9,"Daviess","2021-04-07","18027",4743,20.2,2839,55.2,14.2,4745,"IN ","Indiana"
98.9,"Dearborn","2021-04-07","18029",8803,22.8,6092,67.2,17.8,8804,"IN ","Indiana"
98.9,"Decatur","2021-04-07","18031",5744,28.4,3314,71.6,21.6,5746,"IN ","Indiana"
98.9,"DeKalb","2021-04-07","18033",6833,20.7,4513,62.7,15.7,6834,"IN ","Indiana"
98.9,"Delaware","2021-04-07","18035",21835,23.4,13154,66,19.1,21835,"IN ","Indiana"
98.9,"Dubois","2021-04-07","18037",9210,28.5,5801,76,21.6,9223,"IN ","Indiana"
98.9,"Elkhart","2021-04-07","18039",31143,20.8,17844,57.2,15.1,31169,"IN ","Indiana"
98.9,"Fayette","2021-04-07","18041",4311,23.8,2754,58.1,18.7,4312,"IN ","Indiana"
98.9,"Floyd","2021-04-07","18043",19863,32.7,10202,78.9,25.3,19867,"IN ","Indiana"
98.9,"Fountain","2021-04-07","18045",2949,23,2139,64.5,18,2949,"IN ","Indiana"
98.9,"Franklin","2021-04-07","18047",2710,15.5,1859,43.1,11.9,2711,"IN ","Indiana"
98.9,"Fulton","2021-04-07","18049",2996,19.6,2154,54.2,15,2996,"IN ","Indiana"
98.9,"Gibson","2021-04-07","18051",6645,25.9,3844,64.3,19.8,6649,"IN ","Indiana"
98.9,"Grant","2021-04-07","18053",11910,22.8,7649,59.8,18.1,11912,"IN ","Indiana"
98.9,"Greene","2021-04-07","18055",5204,20.8,3274,51.7,16.3,5206,"IN ","Indiana"
98.9,"Hamilton","2021-04-07","18057",76445,30.8,33255,76.8,22.6,76510,"IN ","Indiana"
98.9,"Hancock","2021-04-07","18059",18874,31.5,9607,74.6,24.2,18889,"IN ","Indiana"
98.9,"Harrison","2021-04-07","18061",8735,27.7,4913,67,21.6,8737,"IN ","Indiana"
98.9,"Hendricks","2021-04-07","18063",42241,32.9,20158,83.3,24.8,42273,"IN ","Indiana"
98.9,"Henry","2021-04-07","18065",9429,24.7,6130,66.2,19.7,9432,"IN ","Indiana"
98.9,"Howard","2021-04-07","18067",13163,20.6,9163,55.8,16,13169,"IN ","Indiana"
98.9,"Huntington","2021-04-07","18069",7540,26.3,4865,76.1,20.7,7543,"IN ","Indiana"
98.9,"Jackson","2021-04-07","18071",7493,22.4,5041,68.5,16.9,7495,"IN ","Indiana"
98.9,"Jasper","2021-04-07","18073",5155,20,3582,58.9,15.4,5155,"IN ","Indiana"
98.9,"Jay","2021-04-07","18075",3360,22,2380,63,16.4,3361,"IN ","Indiana"
98.9,"Jefferson","2021-04-07","18077",6772,26.3,4265,71.9,21,6772,"IN ","Indiana"
98.9,"Jennings","2021-04-07","18079",4071,19.1,2583,55.3,14.7,4071,"IN ","Indiana"
98.9,"Johnson","2021-04-07","18081",29911,25.1,15793,67.3,18.9,29927,"IN ","Indiana"
98.9,"Knox","2021-04-07","18083",9847,34.2,4968,73.8,26.9,9853,"IN ","Indiana"
98.9,"Kosciusko","2021-04-07","18085",11181,18.4,7335,53.5,14.1,11183,"IN ","Indiana"
98.9,"LaGrange","2021-04-07","18087",3953,14.7,2696,49.1,10,3953,"IN ","Indiana"
98.9,"Lake","2021-04-07","18089",78684,21.1,44815,54.5,16.2,78721,"IN ","Indiana"
98.9,"LaPorte","2021-04-07","18091",20561,23.7,12765,62.9,18.7,20565,"IN ","Indiana"
98.9,"Lawrence","2021-04-07","18093",8579,24,5328,57,18.9,8581,"IN ","Indiana"
98.9,"Madison","2021-04-07","18095",25019,24.6,15391,63.6,19.3,25026,"IN ","Indiana"
98.9,"Marion","2021-04-07","18097",163218,22.4,74524,60,16.9,163260,"IN ","Indiana"
98.9,"Marshall","2021-04-07","18099",7746,22.3,4923,58.2,16.7,7748,"IN ","Indiana"
98.9,"Martin","2021-04-07","18101",1962,24.6,1252,59.2,19.1,1962,"IN ","Indiana"
98.9,"Miami","2021-04-07","18103",5296,18.9,3446,53.9,14.9,5296,"IN ","Indiana"
98.9,"Monroe","2021-04-07","18105",25393,20.3,13345,66.3,17.1,25425,"IN ","Indiana"
98.9,"Montgomery","2021-04-07","18107",5973,20.1,4266,60.8,15.6,5974,"IN ","Indiana"
98.9,"Morgan","2021-04-07","18109",12923,23.6,7490,61.4,18.3,12928,"IN ","Indiana"
98.9,"Newton","2021-04-07","18111",1566,14.2,1138,40.4,11.2,1566,"IN ","Indiana"
98.9,"Noble","2021-04-07","18113",6952,19.2,4658,59.1,14.6,6953,"IN ","Indiana"
98.9,"Ohio","2021-04-07","18115",1718,36.4,1211,92,29.3,1720,"IN ","Indiana"
98.9,"Orange","2021-04-07","18117",4942,32.6,2929,75.3,25.2,4942,"IN ","Indiana"
98.9,"Owen","2021-04-07","18119",3020,18.3,1957,47.2,14.5,3022,"IN ","Indiana"
98.9,"Parke","2021-04-07","18121",2589,19.5,1685,49.9,15.3,2589,"IN ","Indiana"
98.9,"Perry","2021-04-07","18123",3885,25.7,2483,68.3,20.3,3887,"IN ","Indiana"
98.9,"Pike","2021-04-07","18125",3124,32.2,1996,78.6,25.2,3126,"IN ","Indiana"
98.9,"Porter","2021-04-07","18127",32366,24.3,18533,64.5,19,32384,"IN ","Indiana"
98.9,"Posey","2021-04-07","18129",5683,28.6,3197,63.9,22.4,5685,"IN ","Indiana"
98.9,"Pulaski","2021-04-07","18131",2342,24.4,1500,60.5,19,2342,"IN ","Indiana"
98.9,"Putnam","2021-04-07","18133",5853,19.3,3496,54.5,15.6,5856,"IN ","Indiana"
98.9,"Randolph","2021-04-07","18135",5132,26.9,3253,63.4,20.8,5133,"IN ","Indiana"
98.9,"Ripley","2021-04-07","18137",5591,25.8,3501,67.5,19.8,5594,"IN ","Indiana"
98.9,"Rush","2021-04-07","18139",3852,30,2156,69.4,23.2,3855,"IN ","Indiana"
98.9,"Scott","2021-04-07","18143",4015,21.7,2419,59.4,16.8,4015,"IN ","Indiana"
98.9,"Shelby","2021-04-07","18145",9466,27.3,5358,68.4,21.2,9470,"IN ","Indiana"
98.9,"Spencer","2021-04-07","18147",3711,23.4,2384,58.8,18.3,3711,"IN ","Indiana"
98.9,"St. Joseph","2021-04-07","18141",57433,27.6,29498,67.1,21.1,57482,"IN ","Indiana"
98.9,"Starke","2021-04-07","18149",3277,18.4,2181,49.9,14.3,3277,"IN ","Indiana"
98.9,"Steuben","2021-04-07","18151",8284,30,4980,68.7,24,8287,"IN ","Indiana"
98.9,"Sullivan","2021-04-07","18153",3651,21.8,2225,58.2,17.7,3652,"IN ","Indiana"
98.9,"Switzerland","2021-04-07","18155",1256,15.5,877,46.9,11.7,1256,"IN ","Indiana"
98.9,"Tippecanoe","2021-04-07","18157",26712,17.2,14851,63.8,13.7,26721,"IN ","Indiana"
98.9,"Tipton","2021-04-07","18159",2453,20.3,1709,52.8,16.2,2454,"IN ","Indiana"
98.9,"Union","2021-04-07","18161",1477,26.4,927,66.7,20.9,1477,"IN ","Indiana"
98.9,"Vanderburgh","2021-04-07","18163",46985,33,23796,75.6,25.9,47004,"IN ","Indiana"
98.9,"Vermillion","2021-04-07","18165",2865,23.7,1734,55.1,18.5,2866,"IN ","Indiana"
98.9,"Vigo","2021-04-07","18167",22451,26.3,11584,64.8,21,22455,"IN ","Indiana"
98.9,"Wabash","2021-04-07","18169",5958,24.2,4126,62.6,19.2,5960,"IN ","Indiana"
98.9,"Warren","2021-04-07","18171",1468,22.8,958,56.3,17.8,1468,"IN ","Indiana"
98.9,"Warrick","2021-04-07","18173",16980,35.2,8894,78.9,27,16992,"IN ","Indiana"
98.9,"Washington","2021-04-07","18175",4482,20.8,2693,55.4,16,4482,"IN ","Indiana"
98.9,"Wayne","2021-04-07","18177",15039,29.3,8427,65.5,22.8,15049,"IN ","Indiana"
98.9,"Wells","2021-04-07","18179",4934,23.1,3302,62.7,17.4,4937,"IN ","Indiana"
98.9,"White","2021-04-07","18181",4889,26.4,3361,68.6,20.3,4890,"IN ","Indiana"
98.9,"Whitley","2021-04-07","18183",6295,24,4306,68.4,18.5,6298,"IN ","Indiana"
97.6,"Adair","2021-04-07","19001",1410,25.2,953,57.8,19.7,1410,"IA ","Iowa"
97.6,"Adams","2021-04-07","19003",873,30.7,531,62.3,24.2,873,"IA ","Iowa"
97.6,"Allamakee","2021-04-07","19005",3464,33.1,1952,60.8,25.4,3474,"IA ","Iowa"
97.6,"Appanoose","2021-04-07","19007",2389,24.8,1506,53,19.2,2390,"IA ","Iowa"
97.6,"Audubon","2021-04-07","19009",1536,35.4,1040,76.6,27.9,1536,"IA ","Iowa"
97.6,"Benton","2021-04-07","19011",5771,29.3,2976,60.9,22.5,5782,"IA ","Iowa"
97.6,"Black Hawk","2021-04-07","19013",28880,28.1,15486,69.6,22.1,28942,"IA ","Iowa"
97.6,"Boone","2021-04-07","19015",6085,29.4,3677,73.7,23.2,6093,"IA ","Iowa"
97.6,"Bremer","2021-04-07","19017",6048,31.1,3426,68.8,24.2,6060,"IA ","Iowa"
97.6,"Buchanan","2021-04-07","19019",4532,28.9,2638,68.2,21.4,4536,"IA ","Iowa"
97.6,"Buena Vista","2021-04-07","19021",5311,36.5,2079,63.6,27.1,5314,"IA ","Iowa"
97.6,"Butler","2021-04-07","19023",3727,33.2,2453,74.3,25.9,3734,"IA ","Iowa"
97.6,"Calhoun","2021-04-07","19025",2511,33,1522,67,26,2516,"IA ","Iowa"
97.6,"Carroll","2021-04-07","19027",5432,35.7,2824,67.7,27,5452,"IA ","Iowa"
97.6,"Cass","2021-04-07","19029",3521,35.2,2105,69.7,27.5,3531,"IA ","Iowa"
97.6,"Cedar","2021-04-07","19031",4567,31.4,2646,69.9,24.6,4576,"IA ","Iowa"
97.6,"Cerro Gordo","2021-04-07","19033",10905,32.4,6167,65,25.7,10912,"IA ","Iowa"
97.6,"Cherokee","2021-04-07","19035",2756,31.3,1567,56.6,24.5,2758,"IA ","Iowa"
97.6,"Chickasaw","2021-04-07","19037",2706,29.6,1555,61.6,22.7,2708,"IA ","Iowa"
97.6,"Clarke","2021-04-07","19039",1974,28.2,1066,59,21,1974,"IA ","Iowa"
97.6,"Clay","2021-04-07","19041",3414,27.6,2116,62.5,21.4,3420,"IA ","Iowa"
97.6,"Clayton","2021-04-07","19043",4187,30.2,2599,60.8,23.9,4193,"IA ","Iowa"
97.6,"Clinton","2021-04-07","19045",8867,24.7,4896,52.9,19.1,8872,"IA ","Iowa"
97.6,"Crawford","2021-04-07","19047",3944,31.3,1877,62.2,23.5,3950,"IA ","Iowa"
97.6,"Dallas","2021-04-07","19049",16762,24.7,7767,68.4,18,16801,"IA ","Iowa"
97.6,"Davis","2021-04-07","19051",1507,23.7,915,57.3,16.7,1507,"IA ","Iowa"
97.6,"Decatur","2021-04-07","19053",1254,20.5,804,50.2,15.9,1255,"IA ","Iowa"
97.6,"Delaware","2021-04-07","19055",3436,26.4,1989,59.1,20.2,3443,"IA ","Iowa"
97.6,"Des Moines","2021-04-07","19057",8753,29,5204,63,22.5,8760,"IA ","Iowa"
97.6,"Dickinson","2021-04-07","19059",4408,31.5,2938,63.7,25.6,4410,"IA ","Iowa"
97.6,"Dubuque","2021-04-07","19061",25834,34.4,14338,80.5,26.6,25932,"IA ","Iowa"
97.6,"Emmet","2021-04-07","19063",2222,30.3,1240,62.3,24.2,2230,"IA ","Iowa"
97.6,"Fayette","2021-04-07","19065",4910,31.6,2907,68.9,25.1,4925,"IA ","Iowa"
97.6,"Floyd","2021-04-07","19067",3400,28.1,2104,60.5,21.8,3403,"IA ","Iowa"
97.6,"Franklin","2021-04-07","19069",2096,27.1,1249,58,20.9,2102,"IA ","Iowa"
97.6,"Fremont","2021-04-07","19071",1547,28.5,1000,61.4,22.3,1550,"IA ","Iowa"
97.6,"Greene","2021-04-07","19073",2002,29.2,1302,65,22.5,2004,"IA ","Iowa"
97.6,"Grundy","2021-04-07","19075",3051,32.3,1696,65.4,25,3058,"IA ","Iowa"
97.6,"Guthrie","2021-04-07","19077",2422,29,1644,67.5,22.7,2428,"IA ","Iowa"
97.6,"Hamilton","2021-04-07","19079",3559,31.2,2087,67.4,24.1,3563,"IA ","Iowa"
97.6,"Hancock","2021-04-07","19081",2233,26.9,1430,59.1,21,2234,"IA ","Iowa"
97.6,"Hardin","2021-04-07","19083",4018,29.6,2410,63.4,23.9,4029,"IA ","Iowa"
97.6,"Harrison","2021-04-07","19085",2651,24.5,1472,52.8,18.9,2659,"IA ","Iowa"
97.6,"Henry","2021-04-07","19087",3575,22.8,2113,54.3,17.9,3578,"IA ","Iowa"
97.6,"Howard","2021-04-07","19089",1747,25.4,1057,55.3,19.2,1756,"IA ","Iowa"
97.6,"Humboldt","2021-04-07","19091",1856,25.4,1180,55.8,19.4,1856,"IA ","Iowa"
97.6,"Ida","2021-04-07","19093",1440,27.8,817,54.1,21,1442,"IA ","Iowa"
97.6,"Iowa","2021-04-07","19095",4150,33.4,2279,72.9,25.7,4162,"IA ","Iowa"
97.6,"Jackson","2021-04-07","19097",4487,29.6,2785,67.3,23.1,4491,"IA ","Iowa"
97.6,"Jasper","2021-04-07","19099",7400,25.6,4546,62.7,19.9,7407,"IA ","Iowa"
97.6,"Jefferson","2021-04-07","19101",2842,18.4,2083,48,15.5,2844,"IA ","Iowa"
