"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
51,8341,8225,58.6,7894,61.7,8339,54.1,3127,94.2,2946,2909,40.8,2457,48.3,1652,55.5,39.4,14035,98.6,"Fountain County","2022-02-04","18045","A",7416,52.8,"4",7137,55.8,"4",7474,48.5,"3",7,2977,89.7,"4",45.7,"3",7474,"IN ","Indiana","Non-metro",8,8,8,7
42.3,9631,9497,48.8,9102,52,9630,45.1,3254,75.4,3339,3303,41.4,2735,50.9,1757,60,39.8,19468,98.6,"Franklin County","2022-02-04","18047","A",8311,42.7,"3",7980,45.6,"3",8398,39.3,"2",6,2926,67.8,"3",36.9,"2",8398,"IN ","Indiana","Non-metro",7,7,7,6
43.5,8690,8568,50.6,8229,53.8,8690,46.3,3163,79.6,3443,3415,45.9,2858,55.4,1883,64.4,44.2,16921,98.6,"Fulton County","2022-02-04","18049","B",7728,45.7,"7",7442,48.6,"7",7793,41.5,"7",7,2924,73.5,"8",39,"6",7793,"IN ","Indiana","Non-metro",7,7,8,6
51.1,17185,16834,59.2,15884,61.9,17176,54.4,4944,82.7,6388,6271,43.7,5026,55.6,3209,68.1,41.6,28458,98.6,"Gibson County","2022-02-04","18051","B",15166,53.3,"8",14355,55.9,"8",15372,48.7,"7",7,4711,78.8,"8",45.7,"7",15373,"IN ","Indiana","Non-metro",8,8,8,7
45.8,30117,29604,52.1,28416,54.5,30115,48.5,10576,82.7,11034,10898,42.5,8878,50.8,5949,59.4,41.1,56843,98.6,"Grant County","2022-02-04","18053","C",26615,46.8,"11",25633,49.2,"11",26879,43.3,"11",7,10011,78.3,"12",40.9,"11",26879,"IN ","Indiana","Non-metro",7,7,8,7
45,14358,14103,51.1,13396,53.5,14358,47.5,4427,69.9,5473,5371,44.3,4252,53.8,2708,64.4,42.5,27609,98.6,"Greene County","2022-02-04","18055","B",12721,46.1,"7",12129,48.5,"7",12877,42.6,"7",7,4206,66.4,"7",40.3,"7",12877,"IN ","Indiana","Non-metro",7,7,7,7
77.1,260765,244851,87.3,220940,89.1,260732,82.4,45543,95,116868,110669,54.1,62916,64.6,31167,73.2,49.4,280552,98.6,"Hamilton County","2022-02-04","18057","A",225867,80.5,"4",204402,82.4,"4",236502,74.8,"4",4,42564,95,"4",70,"4",236507,"IN ","Indiana","Metro",4,4,4,4
72.2,56428,53836,80.9,49685,82.9,56421,76.7,12955,95,22636,21842,47,14692,57,8339,67.2,43.6,66511,98.6,"Hancock County","2022-02-04","18059","A",50147,75.4,"4",46441,77.5,"4",51873,70.5,"4",4,12410,95,"4",66.4,"4",51875,"IN ","Indiana","Metro",4,4,4,4
56.1,22727,22130,63.8,20802,66,22725,59.5,6694,91.2,8664,8479,45.5,6570,55,4017,64.9,43,34713,98.6,"Harrison County","2022-02-04","18061","A",19740,56.9,"4",18634,59.2,"4",20130,52.7,"4",4,6192,84.4,"4",49.7,"3",20130,"IN ","Indiana","Metro",4,4,4,3
78.1,133072,126851,88.3,115916,90.4,133062,82.9,27569,95,51099,49199,46.3,31385,57.4,17262,66.8,42.7,143687,98.6,"Hendricks County","2022-02-04","18063","A",115835,80.6,"4",106309,82.9,"4",119605,74.5,"4",4,25832,95,"4",70.2,"4",119606,"IN ","Indiana","Metro",4,4,4,4
55.9,26799,26366,63,25142,65.8,26798,58.7,8270,89.3,10461,10342,44.7,8305,56.5,5254,66.3,42.8,41868,98.6,"Henry County","2022-02-04","18065","B",24189,57.8,"8",23159,60.6,"8",24459,53.6,"8",8,7919,85.5,"8",51,"8",24459,"IN ","Indiana","Non-metro",8,8,8,8
51.4,42427,41643,59.3,39569,62,42426,54.7,13837,84.3,16225,15986,44.4,12563,54.2,8135,62.3,42.5,70242,98.6,"Howard County","2022-02-04","18067","B",37725,53.7,"8",35997,56.4,"8",38169,49.2,"7",3,13051,79.5,"8",46.2,"7",38169,"IN ","Indiana","Metro",4,4,4,3
54.1,19774,19368,61.7,18428,64.4,19773,57.4,6379,95,7350,7253,42.8,5722,51.7,3534,58.3,40.9,31374,98.6,"Huntington County","2022-02-04","18069","A",17741,56.5,"4",16954,59.2,"4",17985,52.2,"4",8,6060,94.8,"4",49.2,"3",17985,"IN ","Indiana","Non-metro",8,8,8,7
58,25641,25021,67.4,23328,69.8,25639,62.2,6903,93.7,9116,8885,42,6667,52.9,4083,62.2,39.8,37142,98.6,"Jackson County","2022-02-04","18071","C",22516,60.6,"12",21138,63.2,"12",22892,55.5,"12",8,6569,89.2,"12",51.8,"12",22892,"IN ","Indiana","Non-metro",8,8,8,8
52,17438,17071,59.4,16096,62.3,17438,55.1,5518,90.7,6437,6294,43.6,4980,53.1,3183,61.4,41.7,28717,98.6,"Jasper County","2022-02-04","18073","B",15237,53.1,"8",14448,56,"8",15449,48.8,"7",3,5186,85.3,"8",46,"7",15449,"IN ","Indiana","Metro",4,4,4,3
42.2,8615,8512,50,8163,53.4,8614,45.3,3229,85.5,3618,3581,48.6,3050,59.1,2080,68.7,46.9,17023,98.6,"Jay County","2022-02-04","18075","C",7647,44.9,"11",7361,48.2,"11",7707,40.5,"11",7,3027,80.2,"12",37.7,"10",7707,"IN ","Indiana","Non-metro",7,7,8,6
60.4,19518,19104,68.3,18195,70.8,19517,64.1,5877,95,8270,8119,48.8,6276,58.8,3878,68.9,46.8,27986,98.6,"Jefferson County","2022-02-04","18077","B",17411,62.2,"8",16640,64.7,"8",17681,58.1,"8",8,5626,94.9,"8",54.7,"8",17681,"IN ","Indiana","Non-metro",8,8,8,8
44.3,12281,12005,51.1,11400,53.5,12280,47.2,3584,76.7,4230,4184,40.8,3334,50.6,2026,59.5,38.8,23510,98.6,"Jennings County","2022-02-04","18079","B",10761,45.8,"7",10252,48.2,"7",10890,41.8,"7",7,3404,72.8,"8",39.3,"6",10890,"IN ","Indiana","Non-metro",7,7,8,6
65.1,102966,98565,74.2,91599,76.8,102954,69.4,24065,95,37921,36605,44.9,24221,55.6,13975,64.6,42,132804,98.6,"Johnson County","2022-02-04","18081","A",87541,65.9,"4",81613,68.4,"4",90282,60.9,"4",4,21644,92.2,"4",57.1,"4",90285,"IN ","Indiana","Metro",4,4,4,4
53.4,19526,19146,60.9,18293,63.6,19524,56.5,5981,88.8,7287,7202,42.8,5791,54.7,3759,65,41,31447,98.6,"Knox County","2022-02-04","18083","C",17555,55.8,"12",16808,58.4,"12",17781,51.5,"12",8,5787,85.9,"12",48.6,"11",17781,"IN ","Indiana","Non-metro",8,8,8,7
44.4,35296,34584,51.6,32893,54.2,35292,47.5,10942,79.7,12588,12362,41.6,9473,50,6042,59.6,39.9,67066,98.6,"Kosciusko County","2022-02-04","18085","B",31120,46.4,"7",29722,49,"7",31561,42.5,"7",7,10141,73.9,"8",39.7,"6",31561,"IN ","Indiana","Non-metro",7,7,8,6
24.5,9702,9579,30.7,9202,34.3,9702,26.9,3663,66.7,3513,3488,41.5,2949,48.5,1934,56.3,40.1,31186,98.6,"LaGrange County","2022-02-04","18087","B",8705,27.9,"5",8397,31.3,"6",8767,24.3,"5",5,3436,62.6,"7",22.1,"5",8767,"IN ","Indiana","Non-metro",5,6,7,5
62.6,303710,294050,71.2,273688,73.4,303690,66.5,75612,92,109937,107332,44.1,78339,54.9,45360,64.2,41.4,413201,98.6,"Lake County","2022-02-04","18089","C",260225,63,"12",243238,65.2,"12",265446,58.1,"12",4,70616,85.9,"12",54.7,"12",265450,"IN ","Indiana","Metro",4,4,4,4
61.2,67212,65688,69.7,62185,71.8,67210,65,19163,94.4,25347,24887,44.1,18702,53.2,11017,61.2,42.2,94284,98.6,"LaPorte County","2022-02-04","18091","C",59285,62.9,"12",56375,65.1,"12",60124,58.1,"12",4,17998,88.6,"12",54.7,"12",60125,"IN ","Indiana","Metro",4,4,4,4
53.5,24278,23849,60.7,22817,63.9,24277,56.6,7768,83.2,9193,9091,43.6,7077,52.3,4516,61.3,41.9,39321,98.6,"Lawrence County","2022-02-04","18093","B",21689,55.2,"8",20845,58.4,"8",21951,51.2,"8",8,7371,78.9,"8",48.4,"7",21952,"IN ","Indiana","Non-metro",8,8,8,7
56.5,73236,71534,64,67628,66.4,73234,59.8,21583,89.2,29036,28437,45.9,21652,56.6,13552,65.9,43.8,111693,98.6,"Madison County","2022-02-04","18095","C",65196,58.4,"12",61922,60.8,"12",66329,54.2,"12",4,20549,84.9,"12",51.2,"12",66329,"IN ","Indiana","Metro",4,4,4,4
62.1,598982,576826,71.9,537083,73.8,598911,66.9,110984,89.3,212452,206263,43.2,126276,55.3,67941,65.7,40.7,802450,98.6,"Marion County","2022-02-04","18097","D",509909,63.5,"16",477436,65.6,"16",522341,58.4,"16",4,103419,83.3,"16",54.2,"16",522350,"IN ","Indiana","Metro",4,4,4,4
48.8,22560,22068,56.7,20378,58.7,22560,52.2,6862,81.2,8747,8584,46.2,6651,56,4266,66.1,43.3,38912,98.6,"Marshall County","2022-02-04","18099","C",19900,51.1,"12",18563,53.5,"12",20200,46.7,"11",7,6450,76.3,"12",43.7,"11",20200,"IN ","Indiana","Non-metro",8,8,8,7
48.4,4964,4908,56,4735,59.3,4964,51.4,1706,80.7,1807,1786,40.9,1474,50.4,1001,61.6,39.7,8767,98.6,"Martin County","2022-02-04","18101","A",4518,51.5,"4",4369,54.7,"4",4548,47.1,"3",7,1624,76.8,"4",44.3,"3",4548,"IN ","Indiana","Non-metro",8,8,8,7
43.5,15447,15274,49.6,14683,52.4,15447,46,4800,75,4855,4802,35.9,3853,46.6,2470,54,34.9,30785,98.6,"Miami County","2022-02-04","18103","C",13830,44.9,"11",13361,47.7,"11",13924,41.4,"11",7,4574,71.5,"12",39.2,"10",13924,"IN ","Indiana","Non-metro",7,7,8,6
64.2,95226,91225,68.5,86073,68.7,95212,67.1,18490,91.9,40964,39399,50.2,21327,64,12358,70.8,47.7,133100,98.6,"Monroe County","2022-02-04","18105","B",83055,62.4,"8",78452,62.6,"8",85868,60.5,"8",4,17443,86.7,"8",57.9,"8",85868,"IN ","Indiana","Metro",4,4,4,4
49.5,18966,18581,56.8,17596,59.4,18964,52.5,5801,82.6,7069,6929,43.2,5325,52.4,3378,61.7,41.3,32697,98.6,"Montgomery County","2022-02-04","18107","B",16857,51.6,"8",16039,54.1,"8",17130,47.5,"7",7,5478,78,"8",44.7,"7",17130,"IN ","Indiana","Non-metro",8,8,8,7
58.4,41161,40212,66.4,37665,68.9,41158,61.9,11353,93,15263,14817,43.1,11056,51.6,6546,60.6,41.2,60544,98.6,"Morgan County","2022-02-04","18109","A",36531,60.3,"4",34395,62.9,"4",37070,55.8,"4",4,10808,88.6,"4",52.6,"4",37070,"IN ","Indiana","Metro",4,4,4,4
35,4889,4808,39.6,4612,41.7,4889,37,1738,61.7,1752,1724,41.7,1428,49.2,884,55.2,40.3,12129,98.6,"Newton County","2022-02-04","18111","B",4297,35.4,"6",4137,37.4,"6",4344,32.8,"6",2,1602,56.8,"7",31.1,"6",4344,"IN ","Indiana","Metro",2,2,3,2
41.9,20004,19678,49.1,18641,51.6,20004,44.9,6305,80,7322,7189,42.5,5793,51.3,3601,60.2,40.8,40108,98.6,"Noble County","2022-02-04","18113","B",17788,44.4,"7",16923,46.8,"7",17967,40.3,"7",7,5982,75.9,"8",37.6,"6",17967,"IN ","Indiana","Non-metro",7,7,8,6
81.3,4779,4714,92.1,4552,95,4778,85.9,1746,95,1976,1960,47.1,1625,55,1078,64.7,45.6,5121,98.6,"Ohio County","2022-02-04","18115","A",4295,83.9,"4",4163,88.2,"4",4336,77.9,"4",4,1667,95,"4",73.8,"4",4337,"IN ","Indiana","Metro",4,4,4,4
60.3,11854,11645,69.5,11059,72.9,11854,64.3,3906,95,4492,4421,44,3506,52.7,2191,60.1,42,16761,98.6,"Orange County","2022-02-04","18117","C",10554,63,"12",10054,66.2,"12",10698,58,"12",8,3648,93.8,"12",54.5,"12",10698,"IN ","Indiana","Non-metro",8,8,8,8
45.7,9499,9316,51.5,8866,53.8,9499,48.1,3139,75.7,3848,3780,46.2,2944,53,1859,62,44.4,18091,98.6,"Owen County","2022-02-04","18119","B",8548,47.3,"7",8178,49.6,"7",8664,43.9,"7",3,2997,72.3,"8",41.7,"7",8664,"IN ","Indiana","Metro",3,3,4,3
43,7283,7219,49.7,6987,52.6,7283,45.8,2344,69.3,2633,2601,40.8,2065,50.8,1316,58.8,39.9,14538,98.6,"Parke County","2022-02-04","18121","C",6564,45.2,"11",6370,48,"11",6601,41.5,"11",7,2238,66.2,"11",39,"10",6601,"IN ","Indiana","Non-metro",7,7,7,6
61.4,11762,11452,69.2,10764,71.1,11761,65.1,3229,88.8,4947,4814,48.8,3459,58.1,2084,67.6,46.5,16546,98.6,"Perry County","2022-02-04","18123","B",10455,63.2,"8",9864,65.2,"8",10646,58.9,"8",8,3085,84.8,"8",55.5,"8",10646,"IN ","Indiana","Non-metro",8,8,8,8
62.3,7717,7621,71.5,7303,75.4,7717,66.1,2661,95,2889,2849,42.8,2357,51.7,1528,60.6,41.4,10661,98.6,"Pike County","2022-02-04","18125","A",6933,65,"4",6661,68.7,"4",6977,59.7,"4",8,2521,95,"4",56.3,"4",6977,"IN ","Indiana","Non-metro",8,8,8,8
61.7,105051,101549,69.1,94719,71,105038,65.1,26477,92.1,43012,41751,48.2,28999,58.4,16578,66.1,45.5,147022,98.6,"Porter County","2022-02-04","18127","A",92575,63,"4",86638,65,"4",94440,58.5,"4",4,25065,87.2,"4",55.4,"4",94444,"IN ","Indiana","Metro",4,4,4,4
51,12969,12656,57.9,12013,60.4,12969,53.8,3946,78.9,5440,5345,48.2,4305,59.5,2537,67.6,46,21855,98.6,"Posey County","2022-02-04","18129","A",11648,53.3,"4",11078,55.7,"4",11830,49.1,"3",3,3751,75,"4",46.5,"3",11830,"IN ","Indiana","Metro",4,4,4,3
49,6050,5962,55.9,5636,58.6,6050,51.7,2145,86.5,2447,2402,46.7,1980,54.6,1253,61.5,44.8,10666,98.6,"Pulaski County","2022-02-04","18131","A",5408,50.7,"4",5145,53.5,"4",5458,46.6,"3",7,2037,82.1,"4",44.2,"3",5458,"IN ","Indiana","Non-metro",8,8,8,7
46,17273,16951,51.5,16261,53.6,17273,48.3,4919,76.7,6196,6089,40.9,4608,51.4,2812,60.3,39.5,32896,98.6,"Putnam County","2022-02-04","18133","B",15473,47,"7",14885,49.1,"7",15697,43.9,"7",3,4660,72.7,"8",41.8,"7",15697,"IN ","Indiana","Metro",3,3,4,3
50.2,12388,12211,57.9,11724,61.4,12386,53.4,4452,86.7,4855,4806,46.1,4008,55.4,2701,64.1,44.4,21093,98.6,"Randolph County","2022-02-04","18135","B",10830,51.3,"8",10427,54.6,"8",10927,47.1,"7",7,4215,82.1,"8",44.3,"7",10927,"IN ","Indiana","Non-metro",8,8,8,7
52.2,14799,14479,60,13806,63.6,14798,55.6,4756,91.7,5866,5766,45.8,4596,54.9,2927,65,44,24127,98.6,"Ripley County","2022-02-04","18137","B",13149,54.5,"8",12581,58,"8",13330,50.1,"8",8,4506,86.9,"8",47.1,"7",13330,"IN ","Indiana","Non-metro",8,8,8,7
50.2,8323,8188,57.6,7812,60.9,8322,53.3,2719,87.5,3488,3458,47.7,2816,58.1,1802,68.9,45.6,14217,98.6,"Rush County","2022-02-04","18139","B",7570,53.2,"8",7252,56.5,"8",7649,48.9,"7",7,2616,84.2,"8",46.1,"7",7649,"IN ","Indiana","Non-metro",8,8,8,7
47.7,11384,11189,54.8,10589,57.2,11383,50.6,3368,82.7,4541,4473,46.4,3653,58.7,2209,69.1,44.3,20408,98.6,"Scott County","2022-02-04","18143","B",10129,49.6,"7",9640,52.1,"8",10259,45.6,"7",3,3199,78.5,"8",43,"7",10259,"IN ","Indiana","Metro",3,4,4,3
63.2,28249,27603,72.2,26005,75.1,28248,67.1,7559,95,10011,9766,41.5,7299,51.1,4335,60.9,39.7,38242,98.6,"Shelby County","2022-02-04","18145","A",24835,64.9,"4",23517,67.9,"4",25220,59.9,"4",4,7115,90.9,"4",56.4,"4",25220,"IN ","Indiana","Metro",4,4,4,4
48.4,9814,9615,55,9142,57.5,9813,51.1,3141,77.5,3744,3672,44.2,2872,51.9,1777,60.7,42.4,17483,98.6,"Spencer County","2022-02-04","18147","A",8707,49.8,"3",8303,52.3,"4",8826,46,"3",7,2927,72.2,"4",43.5,"3",8826,"IN ","Indiana","Non-metro",7,8,8,7
64.1,174335,168413,73.3,157389,75.6,174321,68.5,40400,91.9,68959,66959,47.2,42893,57.9,24958,66.1,44.5,229820,98.6,"St. Joseph County","2022-02-04","18141","C",151224,65.8,"12",141790,68.1,"12",154811,60.8,"12",4,37775,85.9,"12",57,"12",154813,"IN ","Indiana","Metro",4,4,4,4
40.3,9275,9139,46.5,8762,49.2,9274,42.8,3227,73.8,3471,3430,43.3,2799,50.8,1793,59.2,41.8,19655,98.6,"Starke County","2022-02-04","18149","B",8223,41.8,"7",7923,44.5,"7",8305,38.3,"6",6,3029,69.3,"7",36.1,"6",8305,"IN ","Indiana","Non-metro",7,7,7,6
51.4,17765,17492,58,16779,60.7,17765,54.3,6477,89.3,7581,7495,48.9,6305,57.8,4108,67.9,47.1,30155,98.6,"Steuben County","2022-02-04","18151","B",15932,52.8,"8",15318,55.5,"8",16099,49.2,"7",7,6047,83.4,"8",46.5,"7",16099,"IN ","Indiana","Non-metro",8,8,8,7
53.7,11092,10930,60.4,10466,62.5,11092,56.5,3276,85.8,4179,4141,43.3,3372,57.2,2103,67.8,41.6,18099,98.6,"Sullivan County","2022-02-04","18153","C",9937,54.9,"12",9558,57.1,"12",10038,51.2,"12",4,3100,81.2,"12",48.6,"11",10038,"IN ","Indiana","Metro",4,4,4,3
33.5,3603,3565,39.5,3447,42.5,3603,35.6,1249,66.8,1414,1395,44.6,1173,53.1,766,63.6,43.4,9021,98.6,"Switzerland County","2022-02-04","18155","C",3233,35.8,"10",3129,38.6,"10",3255,32.2,"10",6,1205,64.4,"11",30.3,"10",3255,"IN ","Indiana","Non-metro",6,6,7,6
63.1,123429,119137,70.6,112238,72.2,123419,66.9,20975,90.1,48700,47269,46.6,24260,61,13951,70.6,44.2,168768,98.6,"Tippecanoe County","2022-02-04","18157","B",107326,63.6,"8",101401,65.2,"8",110111,59.7,"8",4,19751,84.8,"8",56.3,"8",110112,"IN ","Indiana","Metro",4,4,4,4
48.6,7358,7238,54.8,6910,57.3,7357,51.3,2487,76.8,2929,2890,45.4,2328,55.2,1521,64.1,43.7,13203,98.6,"Tipton County","2022-02-04","18159","A",6632,50.2,"4",6364,52.8,"4",6699,46.7,"3",7,2373,73.3,"4",44.2,"3",6699,"IN ","Indiana","Non-metro",8,8,8,7
54.6,3855,3806,62,3658,65.5,3855,57.8,1331,95,1448,1424,43.5,1154,52.4,713,58.3,42.3,6134,98.6,"Union County","2022-02-04","18161","A",3395,55.3,"4",3270,58.5,"4",3423,51.4,"4",4,1222,87.9,"4",48.5,"3",3423,"IN ","Indiana","Metro",4,4,4,3
62.1,112623,109855,70.7,103525,72.7,112619,66,29598,94,45116,44206,46.6,31973,58.8,19570,69.6,44.2,155370,98.6,"Vanderburgh County","2022-02-04","18163","C",100429,64.6,"12",94950,66.7,"12",102043,59.8,"12",4,28119,89.3,"12",56.2,"12",102044,"IN ","Indiana","Metro",4,4,4,4
51.6,8000,7866,59,7523,62.2,8000,54.6,2761,87.7,2964,2922,43.5,2388,52.8,1562,61.4,41.8,13338,98.6,"Vermillion County","2022-02-04","18165","B",7017,52.6,"8",6719,55.6,"8",7098,48.5,"7",3,2546,80.9,"8",45.8,"7",7098,"IN ","Indiana","Metro",4,4,4,3
54,57811,56600,61.2,53776,63.1,57810,57.2,15276,85.5,21718,21353,43.6,15447,55.9,9508,65.5,41.7,92487,98.6,"Vigo County","2022-02-04","18167","C",51405,55.6,"12",48993,57.5,"12",52111,51.6,"12",4,14508,81.2,"12",48.7,"11",52111,"IN ","Indiana","Metro",4,4,4,3
44.9,13908,13733,50.9,13224,53.7,13908,47.4,5559,84.4,5215,5164,43,4305,50.8,3097,59.2,41.7,26975,98.6,"Wabash County","2022-02-04","18169","B",12408,46,"7",11997,48.8,"7",12505,42.6,"7",7,5231,79.4,"8",40.3,"7",12505,"IN ","Indiana","Non-metro",7,7,8,7
49.7,4107,4019,56.9,3809,59.2,4107,52.7,1339,78.7,1497,1456,42,1159,51.1,733,58.5,40.4,7058,98.6,"Warren County","2022-02-04","18171","A",3651,51.7,"4",3470,54,"4",3701,47.5,"3",7,1253,73.7,"4",44.8,"3",3701,"IN ","Indiana","Non-metro",8,8,8,7
67.5,42534,41045,76.4,37960,78.7,42534,71.5,11257,95,17831,17246,49.2,12381,60.2,7554,70.6,46.2,53716,98.6,"Warrick County","2022-02-04","18173","A",37748,70.3,"4",35036,72.6,"4",38612,64.9,"4",4,10707,95,"4",61.3,"4",38612,"IN ","Indiana","Metro",4,4,4,4
43.9,12318,12068,50.4,11462,53.1,12318,46.7,3712,76.4,4301,4255,40.9,3381,50.4,2145,60.8,39.1,23948,98.6,"Washington County","2022-02-04","18175","B",10870,45.4,"7",10394,48.2,"7",11011,41.7,"7",3,3530,72.6,"8",39.3,"6",11011,"IN ","Indiana","Metro",3,3,4,2
53.8,35431,34685,61.5,32809,63.8,35431,57.1,11191,86.9,13934,13655,45.9,10640,56.3,6787,64.2,43.8,56431,98.6,"Wayne County","2022-02-04","18177","C",31307,55.5,"12",29725,57.8,"12",31798,51.2,"12",8,10564,82.1,"12",48.3,"11",31798,"IN ","Indiana","Non-metro",8,8,8,7
45.1,12767,12541,52.8,11962,56.1,12766,48.1,4383,83.2,4978,4920,45.1,4002,54.1,2590,62.6,43.2,23746,98.6,"Wells County","2022-02-04","18179","A",11392,48,"3",10901,51.1,"4",11522,43.4,"3",3,4136,78.5,"4",40.7,"3",11523,"IN ","Indiana","Metro",3,4,4,3
58.6,14127,13915,68.1,13192,71.3,14127,62.4,4900,95,5628,5541,45.8,4498,54,2918,62.7,43.9,20440,98.6,"White County","2022-02-04","18181","A",12702,62.1,"4",12101,65.4,"4",12813,56.6,"4",8,4652,94.9,"4",53.2,"4",12813,"IN ","Indiana","Non-metro",8,8,8,8
50.4,17111,16802,58,16090,61.5,17110,53.6,5820,92.4,6738,6663,44.7,5414,53.8,3524,63.8,43,28952,98.6,"Whitley County","2022-02-04","18183","A",15504,53.6,"4",14896,56.9,"4",15682,49.1,"3",3,5527,87.8,"4",46.2,"3",15682,"IN ","Indiana","Metro",4,4,4,3
52.6,3759,3676,60.1,3480,62.2,3759,55.7,1381,83.8,1976,1957,60.7,1608,71.2,1043,81.5,56.9,6120,97.4,"Adair County","2022-02-04","19001","A",3398,55.5,"4",3222,57.6,"4",3470,51.4,"4",8,1280,77.7,"4",48.5,"3",3470,"IA ","Iowa","Non-metro",8,8,8,7
59.4,2141,2096,67.5,2024,71.1,2141,62.8,733,86,1094,1089,57.3,867,68.7,537,76.4,54.7,3107,97.4,"Adams County","2022-02-04","19003","A",1960,63.1,"4",1899,66.7,"4",1999,58.6,"4",8,703,82.5,"4",55.5,"4",1999,"IA ","Iowa","Non-metro",8,8,8,8
58.3,7976,7835,68,7442,71,7976,62.7,3028,94.3,3606,3567,53.2,2889,62.6,1935,70.6,50.5,11526,97.4,"Allamakee County","2022-02-04","19005","B",7040,61.1,"8",6706,64,"8",7147,56.2,"8",8,2742,85.4,"8",52.2,"8",7147,"IA ","Iowa","Non-metro",8,8,8,8
50.6,6282,6183,58.3,5937,61.7,6282,53.6,2430,85.5,2972,2953,54,2458,63.7,1669,73.3,51.6,10609,97.4,"Appanoose County","2022-02-04","19007","B",5682,53.6,"8",5472,56.9,"8",5762,49.1,"7",7,2277,80.1,"8",46.4,"7",5762,"IA ","Iowa","Non-metro",8,8,8,7
60.2,3307,3260,69.2,3111,71.8,3307,64.1,1320,95,1844,1818,61,1499,71.8,1011,79.2,58.3,4714,97.4,"Audubon County","2022-02-04","19009","A",3117,66.1,"4",2978,68.7,"4",3161,61.2,"4",8,1276,94,"4",57.5,"4",3161,"IA ","Iowa","Non-metro",8,8,8,8
61.9,15884,15388,70.5,14425,73.2,15883,66,4258,87.2,7682,7549,56.1,5683,69.1,3187,78.9,52.2,21823,97.4,"Benton County","2022-02-04","19011","A",14332,65.7,"4",13462,68.3,"4",14721,61.2,"4",4,4038,82.7,"4",57.4,"4",14721,"IA ","Iowa","Metro",4,4,4,4
64.1,84139,81297,72.7,76208,74.2,84139,68.4,21502,95,38250,37554,53.3,26057,69.7,16233,80.4,49.5,111898,97.4,"Black Hawk County","2022-02-04","19013","B",75022,67,"8",70467,68.6,"8",77265,62.8,"8",4,20182,90.7,"8",58.9,"8",77265,"IA ","Iowa","Metro",4,4,4,4
68.3,17909,17287,75.9,16032,77.5,17908,72.1,4996,95,8584,8390,55.9,6224,69.4,3768,79.3,51.5,22773,97.4,"Boone County","2022-02-04","19015","A",16181,71.1,"4",15017,72.6,"4",16682,67.1,"4",8,4749,95,"4",63.6,"4",16682,"IA ","Iowa","Non-metro",8,8,8,8
63,15788,15207,70.9,14194,73,15788,66.9,4848,95,8146,8002,59.9,5889,74,3783,83.1,55.3,21447,97.4,"Bremer County","2022-02-04","19017","A",14245,66.4,"4",13348,68.7,"4",14733,62.4,"4",4,4553,91.5,"4",58.8,"4",14733,"IA ","Iowa","Metro",4,4,4,4
56.3,11927,11641,65.8,10931,69.7,11927,60.2,3669,94.9,5769,5697,55.5,4482,69.4,2766,79.6,51.9,17681,97.4,"Buchanan County","2022-02-04","19019","A",10907,61.7,"4",10271,65.5,"4",11126,56.2,"4",8,3474,89.8,"4",52.5,"4",11126,"IA ","Iowa","Non-metro",8,8,8,8
72,14118,13783,85,12981,89.1,14117,77.7,3022,92.4,4838,4776,39.6,3558,59.9,2150,75.7,37.4,16206,97.4,"Buena Vista County","2022-02-04","19021","C",12728,78.5,"12",12051,82.7,"12",12944,71.3,"12",8,2840,86.8,"12",66,"12",12944,"IA ","Iowa","Non-metro",8,8,8,8
60.1,8673,8513,68.5,8040,71.6,8673,63.2,3191,95,4489,4454,58.5,3627,71.2,2448,80,55.1,12424,97.4,"Butler County","2022-02-04","19023","A",8021,64.6,"4",7618,67.8,"4",8145,59.4,"4",8,3059,92.7,"4",56.4,"4",8145,"IA ","Iowa","Non-metro",8,8,8,8
