"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98.5,"Shelby","2021-05-08","18145",14247,41.1,6085,77.7,32,14320,"IN ","Indiana"
98.5,"Spencer","2021-05-08","18147",5679,35.7,2602,64.2,28.1,5694,"IN ","Indiana"
98.5,"St. Joseph","2021-05-08","18141",93797,45,33009,75.1,34.7,94416,"IN ","Indiana"
98.5,"Starke","2021-05-08","18149",4814,27,2489,56.9,21,4825,"IN ","Indiana"
98.5,"Steuben","2021-05-08","18151",11093,40.2,5402,74.5,32.2,11152,"IN ","Indiana"
98.5,"Sullivan","2021-05-08","18153",5365,32,2635,69,26,5379,"IN ","Indiana"
98.5,"Switzerland","2021-05-08","18155",1962,24.2,1023,54.7,18.3,1964,"IN ","Indiana"
98.5,"Tippecanoe","2021-05-08","18157",59340,38.2,17354,74.5,30.5,59708,"IN ","Indiana"
98.5,"Tipton","2021-05-08","18159",3748,31.1,1979,61.1,24.8,3758,"IN ","Indiana"
98.5,"Union","2021-05-08","18161",2057,36.8,1020,73.4,29.4,2074,"IN ","Indiana"
98.5,"Vanderburgh","2021-05-08","18163",64080,45,25191,80,35.6,64622,"IN ","Indiana"
98.5,"Vermillion","2021-05-08","18165",4152,34.3,2081,66.1,26.9,4165,"IN ","Indiana"
98.5,"Vigo","2021-05-08","18167",32059,37.6,12702,71.1,30.1,32244,"IN ","Indiana"
98.5,"Wabash","2021-05-08","18169",8161,33.2,4559,69.2,26.4,8171,"IN ","Indiana"
98.5,"Warren","2021-05-08","18171",2264,35.2,1094,64.3,27.4,2268,"IN ","Indiana"
98.5,"Warrick","2021-05-08","18173",24392,50.6,9589,85.1,39.2,24669,"IN ","Indiana"
98.5,"Washington","2021-05-08","18175",6554,30.4,3043,62.6,23.5,6582,"IN ","Indiana"
98.5,"Wayne","2021-05-08","18177",20220,39.3,9139,71,31,20395,"IN ","Indiana"
98.5,"Wells","2021-05-08","18179",7126,33.4,3647,69.2,25.3,7164,"IN ","Indiana"
98.5,"White","2021-05-08","18181",7264,39.3,3901,79.6,30.2,7286,"IN ","Indiana"
98.5,"Whitley","2021-05-08","18183",9403,35.9,4750,75.4,27.8,9429,"IN ","Indiana"
97.4,"Adair","2021-05-08","19001",2415,43.2,1123,68.1,33.9,2421,"IA ","Iowa"
97.4,"Adams","2021-05-08","19003",1297,45.5,595,69.8,36,1298,"IA ","Iowa"
97.4,"Allamakee","2021-05-08","19005",4984,47.6,2383,74.2,36.5,4997,"IA ","Iowa"
97.4,"Appanoose","2021-05-08","19007",3939,40.9,1979,69.6,31.7,3942,"IA ","Iowa"
97.4,"Audubon","2021-05-08","19009",2340,54,1159,85.3,42.6,2343,"IA ","Iowa"
97.4,"Benton","2021-05-08","19011",9381,47.6,3653,74.8,36.8,9432,"IA ","Iowa"
97.4,"Black Hawk","2021-05-08","19013",48929,47.6,17813,80.1,37.6,49315,"IA ","Iowa"
97.4,"Boone","2021-05-08","19015",10110,48.8,4249,85.2,38.7,10156,"IA ","Iowa"
97.4,"Bremer","2021-05-08","19017",9914,51,4074,81.9,39.8,9979,"IA ","Iowa"
97.4,"Buchanan","2021-05-08","19019",7451,47.5,3112,80.5,35.4,7491,"IA ","Iowa"
97.4,"Buena Vista","2021-05-08","19021",7606,52.2,2512,76.8,39,7644,"IA ","Iowa"
97.4,"Butler","2021-05-08","19023",5670,50.5,2786,84.4,39.4,5695,"IA ","Iowa"
97.4,"Calhoun","2021-05-08","19025",3784,49.8,1811,79.7,39.2,3792,"IA ","Iowa"
97.4,"Carroll","2021-05-08","19027",8690,57.1,3713,89,43.4,8758,"IA ","Iowa"
97.4,"Cass","2021-05-08","19029",5162,51.6,2413,79.8,40.5,5201,"IA ","Iowa"
97.4,"Cedar","2021-05-08","19031",7314,50.3,3043,80.3,39.6,7370,"IA ","Iowa"
97.4,"Cerro Gordo","2021-05-08","19033",16812,50,7538,79.5,39.8,16879,"IA ","Iowa"
97.4,"Cherokee","2021-05-08","19035",4210,47.8,2041,73.7,37.6,4220,"IA ","Iowa"
97.4,"Chickasaw","2021-05-08","19037",4460,48.8,1983,78.5,37.5,4472,"IA ","Iowa"
97.4,"Clarke","2021-05-08","19039",3179,45.5,1438,79.6,34,3193,"IA ","Iowa"
97.4,"Clay","2021-05-08","19041",5859,47.3,2643,78.1,36.9,5914,"IA ","Iowa"
97.4,"Clayton","2021-05-08","19043",6353,45.9,3096,72.4,36.3,6376,"IA ","Iowa"
97.4,"Clinton","2021-05-08","19045",15252,42.5,7017,75.8,32.9,15294,"IA ","Iowa"
97.4,"Crawford","2021-05-08","19047",5886,46.7,2284,75.7,35.2,5917,"IA ","Iowa"
97.4,"Dallas","2021-05-08","19049",32833,48.4,9093,80.1,35.5,33213,"IA ","Iowa"
97.4,"Davis","2021-05-08","19051",2188,34.5,1085,67.9,24.4,2196,"IA ","Iowa"
97.4,"Decatur","2021-05-08","19053",2138,35,1094,68.3,27.2,2143,"IA ","Iowa"
97.4,"Delaware","2021-05-08","19055",6151,47.3,2687,79.8,36.3,6167,"IA ","Iowa"
97.4,"Des Moines","2021-05-08","19057",12252,40.6,5845,70.7,31.6,12303,"IA ","Iowa"
97.4,"Dickinson","2021-05-08","19059",7261,52,3638,78.9,42.3,7306,"IA ","Iowa"
97.4,"Dubuque","2021-05-08","19061",43182,57.4,15906,89.3,44.9,43705,"IA ","Iowa"
97.4,"Emmet","2021-05-08","19063",3263,44.5,1447,72.8,35.6,3282,"IA ","Iowa"
97.4,"Fayette","2021-05-08","19065",7444,48,3435,81.4,38.1,7485,"IA ","Iowa"
97.4,"Floyd","2021-05-08","19067",5389,44.6,2492,71.7,34.6,5412,"IA ","Iowa"
97.4,"Franklin","2021-05-08","19069",3520,45.6,1686,78.3,35.1,3532,"IA ","Iowa"
97.4,"Fremont","2021-05-08","19071",2416,44.6,1227,75.3,34.8,2425,"IA ","Iowa"
97.4,"Greene","2021-05-08","19073",3371,49.2,1594,79.6,38.2,3394,"IA ","Iowa"
97.4,"Grundy","2021-05-08","19075",4978,52.6,2154,83,40.9,5001,"IA ","Iowa"
97.4,"Guthrie","2021-05-08","19077",4085,48.9,1973,81,38.3,4097,"IA ","Iowa"
97.4,"Hamilton","2021-05-08","19079",5770,50.6,2440,78.8,39.2,5790,"IA ","Iowa"
97.4,"Hancock","2021-05-08","19081",3576,43.1,1716,70.9,33.7,3583,"IA ","Iowa"
97.4,"Hardin","2021-05-08","19083",6319,46.6,3002,79,37.7,6350,"IA ","Iowa"
97.4,"Harrison","2021-05-08","19085",4638,42.8,2140,76.7,33.2,4663,"IA ","Iowa"
97.4,"Henry","2021-05-08","19087",6185,39.5,2822,72.5,31.1,6208,"IA ","Iowa"
97.4,"Howard","2021-05-08","19089",3073,44.7,1473,77.1,33.7,3086,"IA ","Iowa"
97.4,"Humboldt","2021-05-08","19091",3311,45.2,1473,69.6,34.8,3329,"IA ","Iowa"
97.4,"Ida","2021-05-08","19093",2299,44.4,1067,70.6,33.6,2304,"IA ","Iowa"
97.4,"Iowa","2021-05-08","19095",6605,53.2,2636,84.3,41.1,6650,"IA ","Iowa"
97.4,"Jackson","2021-05-08","19097",6969,46,3208,77.5,35.9,6979,"IA ","Iowa"
97.4,"Jasper","2021-05-08","19099",12076,41.7,5374,74.1,32.6,12119,"IA ","Iowa"
97.4,"Jefferson","2021-05-08","19101",5554,35.9,2727,62.8,30.6,5598,"IA ","Iowa"
97.4,"Johnson","2021-05-08","19103",70975,58.6,16771,90.3,47.6,71884,"IA ","Iowa"
97.4,"Jones","2021-05-08","19105",7343,45,3366,76.9,35.7,7385,"IA ","Iowa"
97.4,"Keokuk","2021-05-08","19107",3202,40.6,1605,71,31.3,3207,"IA ","Iowa"
97.4,"Kossuth","2021-05-08","19109",5496,47.6,2667,73.9,37.3,5518,"IA ","Iowa"
97.4,"Lee","2021-05-08","19111",10373,39.1,5181,73.4,30.9,10387,"IA ","Iowa"
97.4,"Linn","2021-05-08","19113",88913,51,29900,81.1,39.7,89990,"IA ","Iowa"
97.4,"Louisa","2021-05-08","19115",3650,42.4,1541,72.1,33.2,3659,"IA ","Iowa"
97.4,"Lucas","2021-05-08","19117",2540,38.3,1215,63.2,29.6,2542,"IA ","Iowa"
97.4,"Lyon","2021-05-08","19119",3334,39.4,1607,74.4,28.4,3343,"IA ","Iowa"
97.4,"Madison","2021-05-08","19121",5226,42.3,2236,77.6,32.3,5270,"IA ","Iowa"
97.4,"Mahaska","2021-05-08","19123",5923,35.3,2738,66.8,26.9,5937,"IA ","Iowa"
97.4,"Marion","2021-05-08","19125",11216,44.1,4585,74.8,33.9,11263,"IA ","Iowa"
97.4,"Marshall","2021-05-08","19127",13806,46.9,6038,83,35.2,13869,"IA ","Iowa"
97.4,"Mills","2021-05-08","19129",5106,44,2083,72.9,34.1,5155,"IA ","Iowa"
97.4,"Mitchell","2021-05-08","19131",3544,43.9,1637,72.3,33.6,3552,"IA ","Iowa"
97.4,"Monona","2021-05-08","19133",3195,47.6,1543,72.5,37.3,3211,"IA ","Iowa"
97.4,"Monroe","2021-05-08","19135",2430,40.9,1143,73.1,31.7,2444,"IA ","Iowa"
97.4,"Montgomery","2021-05-08","19137",3795,49.4,1761,82,38.4,3810,"IA ","Iowa"
97.4,"Muscatine","2021-05-08","19139",15332,47.8,5786,78.8,36.2,15438,"IA ","Iowa"
97.4,"O'Brien","2021-05-08","19141",4922,47,2218,78.1,36,4952,"IA ","Iowa"
97.4,"Osceola","2021-05-08","19143",1903,41.6,943,69.7,32,1905,"IA ","Iowa"
97.4,"Page","2021-05-08","19145",5391,43.9,2541,72.8,35.8,5414,"IA ","Iowa"
97.4,"Palo Alto","2021-05-08","19147",3182,46.6,1485,75.6,36.1,3207,"IA ","Iowa"
97.4,"Plymouth","2021-05-08","19149",9144,48.5,3585,76.8,36.5,9197,"IA ","Iowa"
97.4,"Pocahontas","2021-05-08","19151",2243,43.7,1172,75.6,34.1,2254,"IA ","Iowa"
97.4,"Polk","2021-05-08","19153",172087,46.6,53762,81.3,35.5,173883,"IA ","Iowa"
97.4,"Pottawattamie","2021-05-08","19155",30440,42.7,12118,72.4,32.9,30691,"IA ","Iowa"
97.4,"Poweshiek","2021-05-08","19157",6921,46.5,2925,74,37.8,6994,"IA ","Iowa"
97.4,"Ringgold","2021-05-08","19159",1746,46.2,909,74.9,35.7,1748,"IA ","Iowa"
97.4,"Sac","2021-05-08","19161",3501,46.6,1731,74.5,36.1,3511,"IA ","Iowa"
97.4,"Scott","2021-05-08","19163",63342,47.9,23066,79.9,37.1,64085,"IA ","Iowa"
97.4,"Shelby","2021-05-08","19165",4780,53.8,2137,80.8,42.1,4825,"IA ","Iowa"
97.4,"Sioux","2021-05-08","19167",9774,38.4,4105,72.4,28.2,9827,"IA ","Iowa"
97.4,"Story","2021-05-08","19169",34493,42.5,10974,89.4,35.8,34814,"IA ","Iowa"
97.4,"Tama","2021-05-08","19171",6669,52.1,2751,82,40.1,6760,"IA ","Iowa"
97.4,"Taylor","2021-05-08","19173",2053,43.8,1060,76.1,33.6,2058,"IA ","Iowa"
97.4,"Union","2021-05-08","19175",4091,43,1884,73.2,33.5,4095,"IA ","Iowa"
97.4,"Van Buren","2021-05-08","19177",1965,36.1,1083,68.3,28,1973,"IA ","Iowa"
97.4,"Wapello","2021-05-08","19179",10592,39.2,4479,69.7,30.4,10645,"IA ","Iowa"
97.4,"Warren","2021-05-08","19181",17407,44.9,6763,82.1,34,17519,"IA ","Iowa"
97.4,"Washington","2021-05-08","19183",7855,47.3,3373,76.9,35.9,7894,"IA ","Iowa"
97.4,"Wayne","2021-05-08","19185",1819,37.6,910,62.7,28.2,1819,"IA ","Iowa"
97.4,"Webster","2021-05-08","19187",12758,45.3,5349,79.1,35.7,12825,"IA ","Iowa"
97.4,"Winnebago","2021-05-08","19189",3745,46.2,1563,68.5,36.3,3758,"IA ","Iowa"
97.4,"Winneshiek","2021-05-08","19191",8101,49.7,3484,82.6,40.7,8142,"IA ","Iowa"
97.4,"Woodbury","2021-05-08","19193",35661,46.7,12232,77.1,35,36133,"IA ","Iowa"
97.4,"Worth","2021-05-08","19195",2496,42.7,1166,75.5,34,2506,"IA ","Iowa"
97.4,"Wright","2021-05-08","19197",4848,51,2218,76.4,38.8,4868,"IA ","Iowa"
93.2,"Allen","2021-05-08","20001",3420,35.5,1583,61,27.8,3442,"KS ","Kansas"
93.2,"Anderson","2021-05-08","20003",2107,36.1,1023,60.6,26.8,2108,"KS ","Kansas"
93.2,"Atchison","2021-05-08","20005",3995,32.2,1936,68.4,24.9,4006,"KS ","Kansas"
93.2,"Barber","2021-05-08","20007",1485,43.7,742,72.6,33.6,1487,"KS ","Kansas"
93.2,"Barton","2021-05-08","20009",6752,34.3,3100,60.4,26.2,6758,"KS ","Kansas"
93.2,"Bourbon","2021-05-08","20011",3230,29.8,1581,53.8,22.2,3231,"KS ","Kansas"
93.2,"Brown","2021-05-08","20013",3577,50.1,1563,78.8,37.5,3588,"KS ","Kansas"
93.2,"Butler","2021-05-08","20015",17754,35.6,6538,62.3,26.8,17907,"KS ","Kansas"
93.2,"Chase","2021-05-08","20017",814,38.3,378,55,30.9,817,"KS ","Kansas"
93.2,"Chautauqua","2021-05-08","20019",958,36.8,470,52,29.5,959,"KS ","Kansas"
93.2,"Cherokee","2021-05-08","20021",5098,33.1,2270,57.8,25.6,5105,"KS ","Kansas"
93.2,"Cheyenne","2021-05-08","20023",755,35.9,439,60.5,28.4,755,"KS ","Kansas"
93.2,"Clark","2021-05-08","20025",662,44.1,309,72.2,33.4,665,"KS ","Kansas"
93.2,"Clay","2021-05-08","20027",2865,46.7,1408,74.9,35.9,2872,"KS ","Kansas"
93.2,"Cloud","2021-05-08","20029",2641,39.1,1341,70.7,30.2,2652,"KS ","Kansas"
93.2,"Coffey","2021-05-08","20031",2580,40.4,1233,68.7,31.6,2583,"KS ","Kansas"
93.2,"Comanche","2021-05-08","20033",562,43.3,300,69.1,33.2,564,"KS ","Kansas"
93.2,"Cowley","2021-05-08","20035",10327,38.6,4171,63.6,29.7,10361,"KS ","Kansas"
93.2,"Crawford","2021-05-08","20037",11216,37,4161,67.8,28.9,11231,"KS ","Kansas"
93.2,"Decatur","2021-05-08","20039",752,33.2,455,56.7,26.6,752,"KS ","Kansas"
93.2,"Dickinson","2021-05-08","20041",6027,42.5,2380,63.5,32.9,6078,"KS ","Kansas"
93.2,"Doniphan","2021-05-08","20043",2023,33.7,935,62.2,26.7,2026,"KS ","Kansas"
93.2,"Douglas","2021-05-08","20045",44799,44.7,12901,82.3,37.2,45460,"KS ","Kansas"
93.2,"Edwards","2021-05-08","20047",885,41.3,430,71,31.6,885,"KS ","Kansas"
93.2,"Elk","2021-05-08","20049",550,28.2,339,46.3,21.7,550,"KS ","Kansas"
93.2,"Ellis","2021-05-08","20051",9144,40.6,3490,76.4,32.2,9203,"KS ","Kansas"
93.2,"Ellsworth","2021-05-08","20053",2173,43.6,886,68.2,35.7,2176,"KS ","Kansas"
93.2,"Finney","2021-05-08","20055",7251,28.5,2031,49,19.9,7267,"KS ","Kansas"
93.2,"Ford","2021-05-08","20057",7646,32.4,2589,68,22.8,7671,"KS ","Kansas"
93.2,"Franklin","2021-05-08","20059",7009,35.9,3149,72.5,27.5,7031,"KS ","Kansas"
93.2,"Geary","2021-05-08","20061",7987,36.4,2061,72.1,25.3,8020,"KS ","Kansas"
93.2,"Gove","2021-05-08","20063",921,46.1,438,68.5,35,923,"KS ","Kansas"
93.2,"Graham","2021-05-08","20065",1427,72.5,463,66.6,57.5,1427,"KS ","Kansas"
93.2,"Grant","2021-05-08","20067",1962,39.1,694,66.6,27.5,1963,"KS ","Kansas"
93.2,"Gray","2021-05-08","20069",1466,34.4,635,68.4,24.5,1467,"KS ","Kansas"
93.2,"Greeley","2021-05-08","20071",441,49.1,178,73.3,35.8,441,"KS ","Kansas"
93.2,"Greenwood","2021-05-08","20073",2063,44.1,1097,72.3,34.5,2064,"KS ","Kansas"
93.2,"Hamilton","2021-05-08","20075",535,29.6,172,46.7,21.1,535,"KS ","Kansas"
93.2,"Harper","2021-05-08","20077",1713,41.9,820,64.2,31.6,1716,"KS ","Kansas"
93.2,"Harvey","2021-05-08","20079",9715,37.1,3799,55.7,28.5,9825,"KS ","Kansas"
93.2,"Haskell","2021-05-08","20081",954,33.4,361,58.2,24,954,"KS ","Kansas"
93.2,"Hodgeman","2021-05-08","20083",579,41.9,258,58.9,32.3,579,"KS ","Kansas"
93.2,"Jackson","2021-05-08","20085",4999,50.7,1882,73.6,38.5,5069,"KS ","Kansas"
93.2,"Jefferson","2021-05-08","20087",6553,44.5,2724,75.8,34.6,6592,"KS ","Kansas"
93.2,"Jewell","2021-05-08","20089",922,40.2,541,62.1,32.1,923,"KS ","Kansas"
93.2,"Johnson","2021-05-08","20091",248385,54.3,77308,85.4,41.8,252012,"KS ","Kansas"
93.2,"Kearny","2021-05-08","20093",1233,45.1,452,71.5,32.3,1240,"KS ","Kansas"
93.2,"Kingman","2021-05-08","20095",2232,40.1,1107,71.8,31.2,2234,"KS ","Kansas"
93.2,"Kiowa","2021-05-08","20097",768,40.3,369,65.7,31.1,769,"KS ","Kansas"
93.2,"Labette","2021-05-08","20099",5686,38.1,2230,58.3,29.1,5714,"KS ","Kansas"
93.2,"Lane","2021-05-08","20101",443,37,239,66.2,28.9,443,"KS ","Kansas"
93.2,"Leavenworth","2021-05-08","20103",29313,46.8,9186,74.7,35.9,29375,"KS ","Kansas"
93.2,"Lincoln","2021-05-08","20105",902,38.9,489,64.9,30.5,903,"KS ","Kansas"
93.2,"Linn","2021-05-08","20107",2075,27.4,1115,49.8,21.4,2079,"KS ","Kansas"
93.2,"Logan","2021-05-08","20109",922,43.5,474,80.2,33,922,"KS ","Kansas"
93.2,"Lyon","2021-05-08","20111",11372,44,3953,76.2,34.4,11414,"KS ","Kansas"
93.2,"Marion","2021-05-08","20115",3771,40.2,1840,65,31.8,3781,"KS ","Kansas"
93.2,"Marshall","2021-05-08","20117",4229,57.4,1828,85.1,43.8,4247,"KS ","Kansas"
93.2,"McPherson","2021-05-08","20113",9988,45.3,4447,77.2,35.2,10042,"KS ","Kansas"
93.2,"Meade","2021-05-08","20119",1019,33.7,386,49,25.3,1020,"KS ","Kansas"
93.2,"Miami","2021-05-08","20121",9915,38.3,3868,66.2,29.1,9956,"KS ","Kansas"
93.2,"Mitchell","2021-05-08","20123",2291,49.6,1016,70.4,38.7,2311,"KS ","Kansas"
93.2,"Montgomery","2021-05-08","20125",8339,34.4,4017,62.2,26.3,8356,"KS ","Kansas"
93.2,"Morris","2021-05-08","20127",2000,44.9,931,67.8,35.9,2015,"KS ","Kansas"
93.2,"Morton","2021-05-08","20129",517,26.3,229,40.5,20,517,"KS ","Kansas"
93.2,"Nemaha","2021-05-08","20131",3616,48.4,1600,78.2,35.4,3621,"KS ","Kansas"
93.2,"Neosho","2021-05-08","20133",2344,19.4,944,29.2,14.7,2359,"KS ","Kansas"
93.2,"Ness","2021-05-08","20135",931,42.7,486,65.8,33.9,933,"KS ","Kansas"
93.2,"Norton","2021-05-08","20137",1739,39.9,695,61,32.5,1740,"KS ","Kansas"
93.2,"Osage","2021-05-08","20139",4794,39.1,2273,69.3,30.2,4822,"KS ","Kansas"
93.2,"Osborne","2021-05-08","20141",996,37.1,525,61.5,29.1,997,"KS ","Kansas"
93.2,"Ottawa","2021-05-08","20143",1517,34,717,59.1,26.6,1520,"KS ","Kansas"
93.2,"Pawnee","2021-05-08","20145",2303,42.9,973,70.5,35.9,2305,"KS ","Kansas"
93.2,"Phillips","2021-05-08","20147",1559,38.3,824,63.5,29.8,1559,"KS ","Kansas"
93.2,"Pottawatomie","2021-05-08","20149",5594,32.3,2233,62.6,23.1,5635,"KS ","Kansas"
93.2,"Pratt","2021-05-08","20151",2887,41.4,1264,65.1,31.6,2894,"KS ","Kansas"
93.2,"Rawlins","2021-05-08","20153",697,35.2,393,55.6,27.5,697,"KS ","Kansas"
93.2,"Reno","2021-05-08","20155",19304,40,8661,68.9,31.3,19408,"KS ","Kansas"
93.2,"Republic","2021-05-08","20157",1660,45.7,865,67.1,35.8,1661,"KS ","Kansas"
93.2,"Rice","2021-05-08","20159",2560,34.7,1083,57.8,26.9,2567,"KS ","Kansas"
93.2,"Riley","2021-05-08","20161",18617,30,5799,79.6,25.3,18761,"KS ","Kansas"
93.2,"Rooks","2021-05-08","20163",1585,41.4,734,64.6,32.3,1588,"KS ","Kansas"
93.2,"Rush","2021-05-08","20165",1026,42.4,537,69.6,33.8,1026,"KS ","Kansas"
93.2,"Russell","2021-05-08","20167",1906,35.5,947,55.9,27.8,1908,"KS ","Kansas"
93.2,"Saline","2021-05-08","20169",14539,35,5888,59.2,26.9,14586,"KS ","Kansas"
93.2,"Scott","2021-05-08","20171",1382,38.9,581,59.8,28.7,1385,"KS ","Kansas"
93.2,"Sedgwick","2021-05-08","20173",143134,37.2,47620,61.8,28.1,144934,"KS ","Kansas"
93.2,"Seward","2021-05-08","20175",4265,29.2,1245,57.6,19.9,4269,"KS ","Kansas"
93.2,"Shawnee","2021-05-08","20177",65248,48.1,25747,77.3,37.3,65929,"KS ","Kansas"
93.2,"Sheridan","2021-05-08","20179",653,34.3,331,55.4,26,656,"KS ","Kansas"
93.2,"Sherman","2021-05-08","20181",1553,34.9,741,64.3,26.2,1553,"KS ","Kansas"
93.2,"Smith","2021-05-08","20183",1170,41.2,637,63.6,32.7,1171,"KS ","Kansas"
93.2,"Stafford","2021-05-08","20185",1232,38.6,609,63.5,29.7,1235,"KS ","Kansas"
93.2,"Stanton","2021-05-08","20187",596,41.2,222,64,29.8,597,"KS ","Kansas"
93.2,"Stevens","2021-05-08","20189",989,25.1,416,45.5,18,989,"KS ","Kansas"
93.2,"Sumner","2021-05-08","20191",5946,34.4,2621,59.8,26.1,5965,"KS ","Kansas"
93.2,"Thomas","2021-05-08","20193",2019,33.9,887,63.1,26,2025,"KS ","Kansas"
93.2,"Trego","2021-05-08","20195",767,33.2,348,45.5,27.4,768,"KS ","Kansas"
93.2,"Wabaunsee","2021-05-08","20197",2034,38.1,975,67.2,29.5,2044,"KS ","Kansas"
93.2,"Wallace","2021-05-08","20199",371,32.4,204,55.4,24.5,372,"KS ","Kansas"
93.2,"Washington","2021-05-08","20201",1903,45.5,948,73.3,35.3,1906,"KS ","Kansas"
93.2,"Wichita","2021-05-08","20203",710,45.5,270,62.9,33.5,710,"KS ","Kansas"
93.2,"Wilson","2021-05-08","20205",2423,37.4,1176,62.6,28.6,2437,"KS ","Kansas"
93.2,"Woodson","2021-05-08","20207",776,31.5,385,48.7,24.8,778,"KS ","Kansas"
93.2,"Wyandotte","2021-05-08","20209",43312,36.2,12357,59.4,26.6,43938,"KS ","Kansas"
93.3,"Adair","2021-05-08","21001",4220,27.4,1817,49.2,22,4231,"KY ","Kentucky"
93.3,"Allen","2021-05-08","21003",5358,32.6,2236,58.1,25.3,5388,"KY ","Kentucky"
93.3,"Anderson","2021-05-08","21005",7648,43.9,2892,78,33.8,7681,"KY ","Kentucky"
93.3,"Ballard","2021-05-08","21007",1495,24,756,43.8,19,1495,"KY ","Kentucky"
93.3,"Barren","2021-05-08","21009",11763,34.7,5072,63.6,26.7,11801,"KY ","Kentucky"
93.3,"Bath","2021-05-08","21011",3859,41.5,1583,74.5,30.9,3867,"KY ","Kentucky"
93.3,"Bell","2021-05-08","21013",7116,34.6,2803,54.6,27.4,7123,"KY ","Kentucky"
93.3,"Boone","2021-05-08","21015",42937,43.3,13963,74.3,32.4,43276,"KY ","Kentucky"
93.3,"Bourbon","2021-05-08","21017",6510,42.5,2559,65.7,33.1,6549,"KY ","Kentucky"
93.3,"Boyd","2021-05-08","21019",12204,33.2,4361,46.7,26.2,12218,"KY ","Kentucky"
93.3,"Boyle","2021-05-08","21021",10728,44.5,4028,68.4,35.8,10776,"KY ","Kentucky"
93.3,"Bracken","2021-05-08","21023",2438,38.4,1022,71.6,29.4,2440,"KY ","Kentucky"
93.3,"Breathitt","2021-05-08","21025",3523,35.2,1293,57.7,28,3541,"KY ","Kentucky"
93.3,"Breckinridge","2021-05-08","21027",5263,33.2,2472,61.1,25.8,5282,"KY ","Kentucky"
93.3,"Bullitt","2021-05-08","21029",20888,32.6,7198,54.5,25.7,21029,"KY ","Kentucky"
93.3,"Butler","2021-05-08","21031",3535,35.5,1435,59.2,27.6,3551,"KY ","Kentucky"
93.3,"Caldwell","2021-05-08","21033",3906,39.5,1854,68.2,30.7,3909,"KY ","Kentucky"
93.3,"Calloway","2021-05-08","21035",10509,32.8,4345,63.8,27.1,10573,"KY ","Kentucky"
93.3,"Campbell","2021-05-08","21037",33385,45,10928,72.5,35.9,33564,"KY ","Kentucky"
93.3,"Carlisle","2021-05-08","21039",1058,28.9,601,58.5,22.2,1059,"KY ","Kentucky"
93.3,"Carroll","2021-05-08","21041",2886,36.6,1151,69,27.2,2891,"KY ","Kentucky"
93.3,"Carter","2021-05-08","21043",6732,32.3,2723,52.3,25.2,6740,"KY ","Kentucky"
93.3,"Casey","2021-05-08","21045",3020,24.2,1522,46.2,18.7,3025,"KY ","Kentucky"
93.3,"Christian","2021-05-08","21047",11604,22.6,5025,55.9,16.5,11629,"KY ","Kentucky"
93.3,"Clark","2021-05-08","21049",11403,40.4,4243,64.2,31.6,11477,"KY ","Kentucky"
93.3,"Clay","2021-05-08","21051",4468,28.4,1601,51.7,22.5,4484,"KY ","Kentucky"
93.3,"Clinton","2021-05-08","21053",2307,29,1069,53,22.6,2309,"KY ","Kentucky"
93.3,"Crittenden","2021-05-08","21055",2012,29.3,1003,53.4,22.9,2016,"KY ","Kentucky"
93.3,"Cumberland","2021-05-08","21057",1772,33.9,836,55.5,26.8,1772,"KY ","Kentucky"
93.3,"Daviess","2021-05-08","21059",32527,42.3,12374,70.5,32.3,32749,"KY ","Kentucky"
93.3,"Edmonson","2021-05-08","21061",2861,28.6,1239,47.6,23.7,2882,"KY ","Kentucky"
93.3,"Elliott","2021-05-08","21063",1560,25.2,534,34.9,20.8,1560,"KY ","Kentucky"
93.3,"Estill","2021-05-08","21065",4000,36.1,1762,65,28.4,4011,"KY ","Kentucky"
93.3,"Fayette","2021-05-08","21067",138473,54.1,35458,79.1,43.4,140183,"KY ","Kentucky"
93.3,"Fleming","2021-05-08","21069",4199,38.1,1855,70.7,28.9,4207,"KY ","Kentucky"
93.3,"Floyd","2021-05-08","21071",11261,40.5,4093,61,31.8,11321,"KY ","Kentucky"
93.3,"Franklin","2021-05-08","21073",23703,58.7,8599,91.7,46.8,23868,"KY ","Kentucky"
93.3,"Fulton","2021-05-08","21075",1577,33.6,891,72,26.5,1579,"KY ","Kentucky"
93.3,"Gallatin","2021-05-08","21077",2011,29.8,789,62.8,22.9,2032,"KY ","Kentucky"
93.3,"Garrard","2021-05-08","21079",4972,36.1,2065,63.7,28.3,4993,"KY ","Kentucky"
93.3,"Grant","2021-05-08","21081",6325,34.2,2589,73.6,25.3,6346,"KY ","Kentucky"
93.3,"Graves","2021-05-08","21083",8817,31.2,4362,62.1,23.7,8837,"KY ","Kentucky"
93.3,"Grayson","2021-05-08","21085",7299,36,3314,69.3,27.7,7323,"KY ","Kentucky"
93.3,"Green","2021-05-08","21087",2775,31.9,1318,57.1,25.4,2780,"KY ","Kentucky"
93.3,"Greenup","2021-05-08","21089",9037,32.7,3592,48.1,25.8,9057,"KY ","Kentucky"
93.3,"Hancock","2021-05-08","21091",3148,48,1270,82.4,36.4,3173,"KY ","Kentucky"
