"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.4,"Carroll","2021-04-13","17015",3585,31,1866,50.6,25.1,3589,"IL ","Illinois"
97.4,"Cass","2021-04-13","17017",3598,39.2,1432,64.6,29.7,3609,"IL ","Illinois"
97.4,"Champaign","2021-04-13","17019",56407,33.1,19231,69.1,27,56619,"IL ","Illinois"
97.4,"Christian","2021-04-13","17021",6801,26.4,3789,58,21.1,6811,"IL ","Illinois"
97.4,"Clark","2021-04-13","17023",2875,24,1635,52.5,18.6,2877,"IL ","Illinois"
97.4,"Clay","2021-04-13","17025",2725,26.7,1507,55,20.7,2731,"IL ","Illinois"
97.4,"Clinton","2021-04-13","17027",9552,32.2,4056,60.1,25.5,9576,"IL ","Illinois"
97.4,"Coles","2021-04-13","17029",10111,24.3,5108,57.7,20,10122,"IL ","Illinois"
97.4,"Cook","2021-04-13","17031",1106484,27.4,402543,51.9,21.5,1108994,"IL ","Illinois"
97.4,"Crawford","2021-04-13","17033",4659,31.1,2316,63.9,25,4663,"IL ","Illinois"
97.4,"Cumberland","2021-04-13","17035",1890,22.6,1030,46.9,17.6,1892,"IL ","Illinois"
97.4,"De Witt","2021-04-13","17039",3365,27.3,1759,56.9,21.5,3369,"IL ","Illinois"
97.4,"DeKalb","2021-04-13","17037",17244,20.9,7492,55.3,16.5,17299,"IL ","Illinois"
97.4,"Douglas","2021-04-13","17041",3610,24.6,1879,52.7,18.6,3617,"IL ","Illinois"
97.4,"DuPage","2021-04-13","17043",218673,30.6,91578,61.5,23.8,219371,"IL ","Illinois"
97.4,"Edgar","2021-04-13","17045",3289,24,1840,47.6,19.2,3293,"IL ","Illinois"
97.4,"Edwards","2021-04-13","17047",1402,28.3,774,55.3,21.9,1402,"IL ","Illinois"
97.4,"Effingham","2021-04-13","17049",6581,25.4,3478,57.1,19.4,6594,"IL ","Illinois"
97.4,"Fayette","2021-04-13","17051",3278,19.4,1825,44.1,15.4,3281,"IL ","Illinois"
97.4,"Ford","2021-04-13","17053",2926,29.2,1486,59.5,22.7,2938,"IL ","Illinois"
97.4,"Franklin","2021-04-13","17055",7090,23.6,3710,46.2,18.5,7107,"IL ","Illinois"
97.4,"Fulton","2021-04-13","17057",8678,31.4,4562,62.7,25.3,8695,"IL ","Illinois"
97.4,"Gallatin","2021-04-13","17059",1315,34,663,56.2,27.3,1320,"IL ","Illinois"
97.4,"Greene","2021-04-13","17061",3174,31.1,1454,56,24.5,3182,"IL ","Illinois"
97.4,"Grundy","2021-04-13","17063",10178,26.6,3873,52.1,20,10230,"IL ","Illinois"
97.4,"Hamilton","2021-04-13","17065",1706,26.9,912,50.2,21.1,1711,"IL ","Illinois"
97.4,"Hancock","2021-04-13","17067",4583,32.7,2378,57,25.9,4590,"IL ","Illinois"
97.4,"Hardin","2021-04-13","17069",816,25.9,516,50.5,21.4,817,"IL ","Illinois"
97.4,"Henderson","2021-04-13","17071",1519,28,885,52.5,22.9,1522,"IL ","Illinois"
97.4,"Henry","2021-04-13","17073",11427,30,5950,58.2,23.4,11446,"IL ","Illinois"
97.4,"Iroquois","2021-04-13","17075",5754,27.1,3156,52.9,21.3,5774,"IL ","Illinois"
97.4,"Jackson","2021-04-13","17077",15589,33.7,5759,62.3,27.6,15686,"IL ","Illinois"
97.4,"Jasper","2021-04-13","17079",1808,24.5,995,52.4,18.8,1809,"IL ","Illinois"
97.4,"Jefferson","2021-04-13","17081",7509,25.6,3849,52.5,20,7520,"IL ","Illinois"
97.4,"Jersey","2021-04-13","17083",5977,34.5,2944,68.2,27.5,5987,"IL ","Illinois"
97.4,"Jo Daviess","2021-04-13","17085",7903,45.8,4762,77.7,37.3,7918,"IL ","Illinois"
97.4,"Johnson","2021-04-13","17087",2343,23.1,1307,48.1,18.9,2345,"IL ","Illinois"
97.4,"Kane","2021-04-13","17089",104219,26.1,43530,57.3,19.6,104496,"IL ","Illinois"
97.4,"Kankakee","2021-04-13","17091",18520,21.7,8201,43.1,16.9,18539,"IL ","Illinois"
97.4,"Kendall","2021-04-13","17093",26053,28.1,8703,63,20.3,26136,"IL ","Illinois"
97.4,"Knox","2021-04-13","17095",11803,29.7,6634,60.8,23.8,11824,"IL ","Illinois"
97.4,"Lake","2021-04-13","17097",147976,27.9,59176,57.3,21.3,148620,"IL ","Illinois"
97.4,"LaSalle","2021-04-13","17099",19241,22.5,9361,44.5,17.7,19281,"IL ","Illinois"
97.4,"Lawrence","2021-04-13","17101",2913,22.9,1411,50.4,18.6,2920,"IL ","Illinois"
97.4,"Lee","2021-04-13","17103",6826,24.9,2832,41.2,20.1,6838,"IL ","Illinois"
97.4,"Livingston","2021-04-13","17105",6443,23,3497,50.6,18.1,6455,"IL ","Illinois"
97.4,"Logan","2021-04-13","17107",7022,30.4,3392,63.6,24.6,7047,"IL ","Illinois"
97.4,"Macon","2021-04-13","17115",21313,26.3,10633,50.2,20.5,21334,"IL ","Illinois"
97.4,"Macoupin","2021-04-13","17117",11437,32.3,5658,61.9,25.5,11472,"IL ","Illinois"
97.4,"Madison","2021-04-13","17119",68693,33.4,27740,59.9,26.2,68928,"IL ","Illinois"
97.4,"Marion","2021-04-13","17121",6819,23.9,3581,48.6,18.3,6827,"IL ","Illinois"
97.4,"Marshall","2021-04-13","17123",2670,29.3,1437,53.2,23.4,2673,"IL ","Illinois"
97.4,"Mason","2021-04-13","17125",3391,32.1,1736,58,25.4,3394,"IL ","Illinois"
97.4,"Massac","2021-04-13","17127",2306,21.4,1310,44.4,16.8,2310,"IL ","Illinois"
97.4,"McDonough","2021-04-13","17109",6470,26.3,3041,56.5,21.9,6486,"IL ","Illinois"
97.4,"McHenry","2021-04-13","17111",58486,24.7,26667,56.9,19,58604,"IL ","Illinois"
97.4,"McLean","2021-04-13","17113",36576,27.1,14972,63.4,21.4,36744,"IL ","Illinois"
97.4,"Menard","2021-04-13","17129",3400,35.5,1604,65.7,27.9,3408,"IL ","Illinois"
97.4,"Mercer","2021-04-13","17131",4427,36.4,2312,68.7,28.7,4433,"IL ","Illinois"
97.4,"Monroe","2021-04-13","17133",7584,28.1,3748,58.9,21.9,7602,"IL ","Illinois"
97.4,"Montgomery","2021-04-13","17135",5475,24.1,2932,50.1,19.3,5483,"IL ","Illinois"
97.4,"Morgan","2021-04-13","17137",8700,31.9,4339,63.8,25.9,8723,"IL ","Illinois"
97.4,"Moultrie","2021-04-13","17139",2909,26.8,1505,53.5,20.1,2915,"IL ","Illinois"
97.4,"Ogle","2021-04-13","17141",10416,26.5,4557,46.9,20.6,10451,"IL ","Illinois"
97.4,"Peoria","2021-04-13","17143",45446,33.2,22138,70.3,25.4,45535,"IL ","Illinois"
97.4,"Perry","2021-04-13","17145",4391,26,2335,58.3,21,4395,"IL ","Illinois"
97.4,"Piatt","2021-04-13","17147",4590,36,2150,66.4,28.2,4604,"IL ","Illinois"
97.4,"Pike","2021-04-13","17149",3574,29.6,1944,58.7,23,3578,"IL ","Illinois"
97.4,"Pope","2021-04-13","17151",679,18.5,412,34.8,16.3,682,"IL ","Illinois"
97.4,"Pulaski","2021-04-13","17153",994,23.7,518,41.9,18.6,994,"IL ","Illinois"
97.4,"Putnam","2021-04-13","17155",1534,33.4,853,64.2,26.7,1535,"IL ","Illinois"
97.4,"Randolph","2021-04-13","17157",6800,26.4,3671,59.6,21.4,6806,"IL ","Illinois"
97.4,"Richland","2021-04-13","17159",3630,30.2,1874,57.3,23.4,3635,"IL ","Illinois"
97.4,"Rock Island","2021-04-13","17161",34912,31.6,16587,59.1,24.7,34986,"IL ","Illinois"
97.4,"Saline","2021-04-13","17165",5762,31.2,2903,60.3,24.6,5789,"IL ","Illinois"
97.4,"Sangamon","2021-04-13","17167",59185,39,24971,69.7,30.5,59437,"IL ","Illinois"
97.4,"Schuyler","2021-04-13","17169",2228,40.3,1010,63.7,32.9,2230,"IL ","Illinois"
97.4,"Scott","2021-04-13","17171",1088,27.8,559,57.5,22,1089,"IL ","Illinois"
97.4,"Shelby","2021-04-13","17173",4358,25.5,2311,46.1,20.2,4363,"IL ","Illinois"
97.4,"St. Clair","2021-04-13","17163",66194,33.2,26318,61.8,25.6,66407,"IL ","Illinois"
97.4,"Stark","2021-04-13","17175",1149,27.4,701,57.6,21.5,1149,"IL ","Illinois"
97.4,"Stephenson","2021-04-13","17177",11157,31.8,6817,65.4,25.1,11165,"IL ","Illinois"
97.4,"Tazewell","2021-04-13","17179",32900,32.2,16675,65.5,25,32992,"IL ","Illinois"
97.4,"Union","2021-04-13","17181",4771,36.3,2135,58.6,28.8,4790,"IL ","Illinois"
97.4,"Vermilion","2021-04-13","17183",14949,25.7,8332,55.4,19.8,14963,"IL ","Illinois"
97.4,"Wabash","2021-04-13","17185",3094,34.5,1584,64.3,26.9,3100,"IL ","Illinois"
97.4,"Warren","2021-04-13","17187",3818,28.9,2087,61.4,22.7,3829,"IL ","Illinois"
97.4,"Washington","2021-04-13","17189",3920,35.8,1844,64.1,28.3,3925,"IL ","Illinois"
97.4,"Wayne","2021-04-13","17191",3822,30.4,1973,54.7,23.6,3829,"IL ","Illinois"
97.4,"White","2021-04-13","17193",3216,30.5,1737,60,23.8,3220,"IL ","Illinois"
97.4,"Whiteside","2021-04-13","17195",12264,28.5,5876,50.1,22.3,12289,"IL ","Illinois"
97.4,"Will","2021-04-13","17197",127755,24.5,47418,50.7,18.6,128211,"IL ","Illinois"
97.4,"Williamson","2021-04-13","17199",16349,31.4,6915,53.3,24.6,16400,"IL ","Illinois"
97.4,"Winnebago","2021-04-13","17201",59838,27.6,28458,56,21.2,59938,"IL ","Illinois"
97.4,"Woodford","2021-04-13","17203",9407,32.2,4753,66.3,24.6,9449,"IL ","Illinois"
98.7,"Adams","2021-04-13","18001",6336,25.8,3666,64.5,17.7,6341,"IN ","Indiana"
98.7,"Allen","2021-04-13","18003",72346,25.6,39265,69.4,19.1,72380,"IN ","Indiana"
98.7,"Bartholomew","2021-04-13","18005",17297,27.1,9725,70.2,20.7,17312,"IN ","Indiana"
98.7,"Benton","2021-04-13","18007",1272,19.4,816,51.9,14.6,1273,"IN ","Indiana"
98.7,"Blackford","2021-04-13","18009",2360,25.6,1594,61.9,20.1,2360,"IN ","Indiana"
98.7,"Boone","2021-04-13","18011",17816,35.5,7482,80.1,26.3,17830,"IN ","Indiana"
98.7,"Brown","2021-04-13","18013",3287,26.3,2237,58.4,21.8,3287,"IN ","Indiana"
98.7,"Carroll","2021-04-13","18015",2724,17.3,1692,41.7,13.5,2725,"IN ","Indiana"
98.7,"Cass","2021-04-13","18017",6589,22.7,3891,56.5,17.5,6589,"IN ","Indiana"
98.7,"Clark","2021-04-13","18019",33717,36.7,14980,78.4,28.5,33733,"IN ","Indiana"
98.7,"Clay","2021-04-13","18021",6095,30.1,3775,79,23.3,6098,"IN ","Indiana"
98.7,"Clinton","2021-04-13","18023",5729,23.9,3625,66.6,17.7,5735,"IN ","Indiana"
98.7,"Crawford","2021-04-13","18025",1726,20.9,995,46.8,16.3,1729,"IN ","Indiana"
98.7,"Daviess","2021-04-13","18027",5086,21.6,2889,56.1,15.3,5088,"IN ","Indiana"
98.7,"Dearborn","2021-04-13","18029",9826,25.4,6310,69.6,19.9,9828,"IN ","Indiana"
98.7,"Decatur","2021-04-13","18031",6156,30.4,3375,72.9,23.2,6158,"IN ","Indiana"
98.7,"DeKalb","2021-04-13","18033",7530,22.8,4607,64,17.3,7533,"IN ","Indiana"
98.7,"Delaware","2021-04-13","18035",23801,25.5,13429,67.4,20.9,23803,"IN ","Indiana"
98.7,"Dubois","2021-04-13","18037",10991,34,6031,79,25.8,11005,"IN ","Indiana"
98.7,"Elkhart","2021-04-13","18039",34315,22.9,18318,58.7,16.6,34346,"IN ","Indiana"
98.7,"Fayette","2021-04-13","18041",4605,25.4,2797,59,19.9,4606,"IN ","Indiana"
98.7,"Floyd","2021-04-13","18043",22398,36.8,10472,81,28.5,22411,"IN ","Indiana"
98.7,"Fountain","2021-04-13","18045",3436,26.8,2305,69.5,21,3436,"IN ","Indiana"
98.7,"Franklin","2021-04-13","18047",2969,17,1916,44.4,13.1,2970,"IN ","Indiana"
98.7,"Fulton","2021-04-13","18049",3381,22.1,2274,57.2,16.9,3381,"IN ","Indiana"
98.7,"Gibson","2021-04-13","18051",7311,28.5,3928,65.7,21.7,7315,"IN ","Indiana"
98.7,"Grant","2021-04-13","18053",12988,24.9,7873,61.6,19.8,12990,"IN ","Indiana"
98.7,"Greene","2021-04-13","18055",5616,22.4,3376,53.3,17.6,5618,"IN ","Indiana"
98.7,"Hamilton","2021-04-13","18057",84359,34,34325,79.3,25,84442,"IN ","Indiana"
98.7,"Hancock","2021-04-13","18059",20864,34.8,9900,76.9,26.7,20884,"IN ","Indiana"
98.7,"Harrison","2021-04-13","18061",9799,31.1,5042,68.7,24.2,9802,"IN ","Indiana"
98.7,"Hendricks","2021-04-13","18063",46607,36.3,20861,86.2,27.4,46646,"IN ","Indiana"
98.7,"Henry","2021-04-13","18065",10080,26.4,6250,67.5,21,10083,"IN ","Indiana"
98.7,"Howard","2021-04-13","18067",15054,23.6,9774,59.5,18.2,15060,"IN ","Indiana"
98.7,"Huntington","2021-04-13","18069",8369,29.2,5003,78.2,22.9,8374,"IN ","Indiana"
98.7,"Jackson","2021-04-13","18071",8360,25,5183,70.4,18.9,8362,"IN ","Indiana"
98.7,"Jasper","2021-04-13","18073",5526,21.4,3729,61.3,16.5,5526,"IN ","Indiana"
98.7,"Jay","2021-04-13","18075",3704,24.2,2444,64.7,18.1,3705,"IN ","Indiana"
98.7,"Jefferson","2021-04-13","18077",7616,29.6,4470,75.4,23.6,7616,"IN ","Indiana"
98.7,"Jennings","2021-04-13","18079",4361,20.5,2636,56.4,15.7,4361,"IN ","Indiana"
98.7,"Johnson","2021-04-13","18081",32600,27.3,16294,69.4,20.6,32624,"IN ","Indiana"
98.7,"Knox","2021-04-13","18083",10471,36.4,5035,74.7,28.6,10479,"IN ","Indiana"
98.7,"Kosciusko","2021-04-13","18085",12604,20.8,7650,55.8,15.9,12607,"IN ","Indiana"
98.7,"LaGrange","2021-04-13","18087",4369,16.3,2775,50.6,11,4369,"IN ","Indiana"
98.7,"Lake","2021-04-13","18089",88830,23.8,47917,58.3,18.3,88877,"IN ","Indiana"
98.7,"LaPorte","2021-04-13","18091",23154,26.7,13283,65.4,21.1,23161,"IN ","Indiana"
98.7,"Lawrence","2021-04-13","18093",9724,27.2,5539,59.3,21.4,9727,"IN ","Indiana"
98.7,"Madison","2021-04-13","18095",27151,26.7,15961,66,21,27159,"IN ","Indiana"
98.7,"Marion","2021-04-13","18097",180092,24.7,77240,62.2,18.7,180152,"IN ","Indiana"
98.7,"Marshall","2021-04-13","18099",8735,25.2,5056,59.8,18.9,8737,"IN ","Indiana"
98.7,"Martin","2021-04-13","18101",2181,27.3,1298,61.4,21.3,2181,"IN ","Indiana"
98.7,"Miami","2021-04-13","18103",5877,21,3576,55.9,16.5,5877,"IN ","Indiana"
98.7,"Monroe","2021-04-13","18105",28360,22.6,13872,69,19.1,28395,"IN ","Indiana"
98.7,"Montgomery","2021-04-13","18107",6578,22.2,4345,61.9,17.2,6579,"IN ","Indiana"
98.7,"Morgan","2021-04-13","18109",14067,25.7,7728,63.3,20,14073,"IN ","Indiana"
98.7,"Newton","2021-04-13","18111",1665,15,1165,41.3,11.9,1665,"IN ","Indiana"
98.7,"Noble","2021-04-13","18113",7763,21.5,4800,60.9,16.3,7766,"IN ","Indiana"
98.7,"Ohio","2021-04-13","18115",1984,42,1284,97.5,33.8,1986,"IN ","Indiana"
98.7,"Orange","2021-04-13","18117",5474,36.1,3016,77.5,27.9,5475,"IN ","Indiana"
98.7,"Owen","2021-04-13","18119",3368,20.4,2083,50.3,16.2,3370,"IN ","Indiana"
98.7,"Parke","2021-04-13","18121",2738,20.6,1720,50.9,16.2,2739,"IN ","Indiana"
98.7,"Perry","2021-04-13","18123",4173,27.6,2541,69.8,21.8,4175,"IN ","Indiana"
98.7,"Pike","2021-04-13","18125",3560,36.7,2042,80.4,28.8,3562,"IN ","Indiana"
98.7,"Porter","2021-04-13","18127",35934,27,19230,66.9,21.1,35954,"IN ","Indiana"
98.7,"Posey","2021-04-13","18129",6187,31.1,3243,64.8,24.3,6189,"IN ","Indiana"
98.7,"Pulaski","2021-04-13","18131",2671,27.8,1601,64.5,21.6,2672,"IN ","Indiana"
98.7,"Putnam","2021-04-13","18133",6707,22.1,3657,57,17.9,6710,"IN ","Indiana"
98.7,"Randolph","2021-04-13","18135",5525,28.9,3347,65.2,22.4,5526,"IN ","Indiana"
98.7,"Ripley","2021-04-13","18137",6293,29,3636,70.1,22.2,6297,"IN ","Indiana"
98.7,"Rush","2021-04-13","18139",4162,32.4,2197,70.7,25.1,4167,"IN ","Indiana"
98.7,"Scott","2021-04-13","18143",4404,23.8,2505,61.5,18.4,4404,"IN ","Indiana"
98.7,"Shelby","2021-04-13","18145",10530,30.4,5519,70.5,23.6,10535,"IN ","Indiana"
98.7,"Spencer","2021-04-13","18147",4183,26.3,2443,60.3,20.6,4185,"IN ","Indiana"
98.7,"St. Joseph","2021-04-13","18141",62862,30.2,30337,69,23.1,62920,"IN ","Indiana"
98.7,"Starke","2021-04-13","18149",3604,20.2,2290,52.4,15.7,3605,"IN ","Indiana"
98.7,"Steuben","2021-04-13","18151",8936,32.3,5123,70.6,25.8,8940,"IN ","Indiana"
98.7,"Sullivan","2021-04-13","18153",3967,23.7,2367,62,19.2,3968,"IN ","Indiana"
98.7,"Switzerland","2021-04-13","18155",1423,17.6,936,50.1,13.2,1423,"IN ","Indiana"
98.7,"Tippecanoe","2021-04-13","18157",29626,19.1,15265,65.6,15.1,29638,"IN ","Indiana"
98.7,"Tipton","2021-04-13","18159",2673,22.2,1786,55.1,17.7,2674,"IN ","Indiana"
98.7,"Union","2021-04-13","18161",1553,27.8,941,67.7,22,1553,"IN ","Indiana"
98.7,"Vanderburgh","2021-04-13","18163",50527,35.5,24131,76.6,27.9,50558,"IN ","Indiana"
98.7,"Vermillion","2021-04-13","18165",3218,26.6,1873,59.5,20.8,3219,"IN ","Indiana"
98.7,"Vigo","2021-04-13","18167",24110,28.3,11871,66.4,22.5,24114,"IN ","Indiana"
98.7,"Wabash","2021-04-13","18169",6264,25.5,4211,63.9,20.2,6266,"IN ","Indiana"
98.7,"Warren","2021-04-13","18171",1667,25.9,1006,59.1,20.2,1667,"IN ","Indiana"
98.7,"Warrick","2021-04-13","18173",18595,38.6,9061,80.4,29.6,18616,"IN ","Indiana"
98.7,"Washington","2021-04-13","18175",4871,22.6,2766,56.9,17.4,4871,"IN ","Indiana"
98.7,"Wayne","2021-04-13","18177",16255,31.6,8670,67.3,24.7,16267,"IN ","Indiana"
98.7,"Wells","2021-04-13","18179",5199,24.4,3349,63.5,18.4,5203,"IN ","Indiana"
98.7,"White","2021-04-13","18181",5353,28.9,3548,72.4,22.2,5356,"IN ","Indiana"
98.7,"Whitley","2021-04-13","18183",6782,25.9,4386,69.6,20,6785,"IN ","Indiana"
97.4,"Adair","2021-04-13","19001",1731,30.9,1026,62.3,24.2,1732,"IA ","Iowa"
97.4,"Adams","2021-04-13","19003",1000,35.1,551,64.7,27.8,1000,"IA ","Iowa"
97.4,"Allamakee","2021-04-13","19005",4087,39,2183,68,29.9,4098,"IA ","Iowa"
97.4,"Appanoose","2021-04-13","19007",2977,30.9,1753,61.7,24,2978,"IA ","Iowa"
97.4,"Audubon","2021-04-13","19009",1802,41.6,1076,79.2,32.8,1802,"IA ","Iowa"
97.4,"Benton","2021-04-13","19011",6700,34,3182,65.1,26.2,6712,"IA ","Iowa"
97.4,"Black Hawk","2021-04-13","19013",33559,32.7,16170,72.7,25.6,33637,"IA ","Iowa"
97.4,"Boone","2021-04-13","19015",6989,33.8,3950,79.2,26.7,6997,"IA ","Iowa"
97.4,"Bremer","2021-04-13","19017",7162,36.8,3725,74.8,28.6,7176,"IA ","Iowa"
97.4,"Buchanan","2021-04-13","19019",5253,33.5,2756,71.3,24.8,5257,"IA ","Iowa"
97.4,"Buena Vista","2021-04-13","19021",6222,42.7,2228,68.1,31.7,6225,"IA ","Iowa"
97.4,"Butler","2021-04-13","19023",4287,38.2,2595,78.6,29.8,4297,"IA ","Iowa"
97.4,"Calhoun","2021-04-13","19025",2990,39.3,1635,72,31,2996,"IA ","Iowa"
97.4,"Carroll","2021-04-13","19027",5998,39.4,3060,73.4,29.8,6018,"IA ","Iowa"
97.4,"Cass","2021-04-13","19029",4101,41,2234,73.9,32,4111,"IA ","Iowa"
97.4,"Cedar","2021-04-13","19031",5200,35.8,2782,73.4,28,5211,"IA ","Iowa"
97.4,"Cerro Gordo","2021-04-13","19033",12732,37.9,6925,73,30,12743,"IA ","Iowa"
97.4,"Cherokee","2021-04-13","19035",3024,34.3,1700,61.4,26.9,3026,"IA ","Iowa"
97.4,"Chickasaw","2021-04-13","19037",3334,36.5,1772,70.2,28,3339,"IA ","Iowa"
97.4,"Clarke","2021-04-13","19039",2652,37.9,1285,71.1,28.3,2663,"IA ","Iowa"
97.4,"Clay","2021-04-13","19041",3879,31.3,2262,66.8,24.3,3885,"IA ","Iowa"
97.4,"Clayton","2021-04-13","19043",4951,35.8,2824,66.1,28.3,4958,"IA ","Iowa"
97.4,"Clinton","2021-04-13","19045",10347,28.8,5781,62.5,22.3,10352,"IA ","Iowa"
97.4,"Crawford","2021-04-13","19047",4393,34.9,2023,67,26.2,4400,"IA ","Iowa"
97.4,"Dallas","2021-04-13","19049",19339,28.5,8132,71.6,20.8,19397,"IA ","Iowa"
97.4,"Davis","2021-04-13","19051",1629,25.7,941,58.9,18.1,1629,"IA ","Iowa"
97.4,"Decatur","2021-04-13","19053",1645,26.9,994,62.1,20.9,1646,"IA ","Iowa"
97.4,"Delaware","2021-04-13","19055",4115,31.7,2306,68.5,24.2,4122,"IA ","Iowa"
97.4,"Des Moines","2021-04-13","19057",9525,31.6,5285,64,24.5,9536,"IA ","Iowa"
97.4,"Dickinson","2021-04-13","19059",4970,35.6,3217,69.8,28.8,4972,"IA ","Iowa"
97.4,"Dubuque","2021-04-13","19061",28709,38.2,14880,83.5,29.6,28825,"IA ","Iowa"
97.4,"Emmet","2021-04-13","19063",2638,36,1345,67.6,28.7,2646,"IA ","Iowa"
97.4,"Fayette","2021-04-13","19065",5783,37.3,3175,75.2,29.5,5798,"IA ","Iowa"
97.4,"Floyd","2021-04-13","19067",3868,32,2208,63.5,24.7,3871,"IA ","Iowa"
97.4,"Franklin","2021-04-13","19069",2553,33,1498,69.6,25.4,2559,"IA ","Iowa"
97.4,"Fremont","2021-04-13","19071",1770,32.6,1082,66.4,25.5,1774,"IA ","Iowa"
97.4,"Greene","2021-04-13","19073",2357,34.4,1398,69.8,26.5,2359,"IA ","Iowa"
97.4,"Grundy","2021-04-13","19075",3621,38.3,1900,73.2,29.7,3629,"IA ","Iowa"
97.4,"Guthrie","2021-04-13","19077",2861,34.3,1753,72,26.8,2867,"IA ","Iowa"
97.4,"Hamilton","2021-04-13","19079",4309,37.8,2248,72.6,29.2,4313,"IA ","Iowa"
97.4,"Hancock","2021-04-13","19081",2647,31.9,1520,62.8,24.9,2648,"IA ","Iowa"
97.4,"Hardin","2021-04-13","19083",4779,35.2,2740,72.1,28.4,4790,"IA ","Iowa"
97.4,"Harrison","2021-04-13","19085",3133,28.9,1624,58.2,22.4,3142,"IA ","Iowa"
97.4,"Henry","2021-04-13","19087",4274,27.3,2514,64.6,21.4,4277,"IA ","Iowa"
97.4,"Howard","2021-04-13","19089",2107,30.6,1201,62.8,23.1,2116,"IA ","Iowa"
97.4,"Humboldt","2021-04-13","19091",2227,30.4,1257,59.4,23.3,2227,"IA ","Iowa"
97.4,"Ida","2021-04-13","19093",1737,33.6,901,59.6,25.3,1739,"IA ","Iowa"
97.4,"Iowa","2021-04-13","19095",4895,39.4,2428,77.7,30.3,4907,"IA ","Iowa"
97.4,"Jackson","2021-04-13","19097",4948,32.7,2880,69.6,25.5,4952,"IA ","Iowa"
97.4,"Jasper","2021-04-13","19099",8282,28.6,4903,67.6,22.3,8289,"IA ","Iowa"
97.4,"Jefferson","2021-04-13","19101",3621,23.4,2351,54.2,19.8,3624,"IA ","Iowa"
97.4,"Johnson","2021-04-13","19103",45919,37.9,15871,85.5,30.4,46007,"IA ","Iowa"
97.4,"Jones","2021-04-13","19105",5284,32.4,2749,62.8,25.6,5292,"IA ","Iowa"
97.4,"Keokuk","2021-04-13","19107",2329,29.5,1391,61.6,22.7,2330,"IA ","Iowa"
97.4,"Kossuth","2021-04-13","19109",3919,33.9,2399,66.5,26.5,3930,"IA ","Iowa"
97.4,"Lee","2021-04-13","19111",7692,29,4328,61.3,22.9,7697,"IA ","Iowa"
97.4,"Linn","2021-04-13","19113",57558,33,26720,72.5,25.5,57750,"IA ","Iowa"
97.4,"Louisa","2021-04-13","19115",2854,33.1,1398,65.4,25.9,2854,"IA ","Iowa"
97.4,"Lucas","2021-04-13","19117",1857,28,1082,56.3,21.6,1857,"IA ","Iowa"
97.4,"Lyon","2021-04-13","19119",2422,28.7,1513,70.1,20.7,2429,"IA ","Iowa"
97.4,"Madison","2021-04-13","19121",3610,29.2,2055,71.4,22.1,3616,"IA ","Iowa"
97.4,"Mahaska","2021-04-13","19123",4258,25.3,2425,59.2,19.3,4261,"IA ","Iowa"
97.4,"Marion","2021-04-13","19125",8473,33.3,4160,67.9,25.5,8480,"IA ","Iowa"
97.4,"Marshall","2021-04-13","19127",9835,33.4,4928,67.7,25,9856,"IA ","Iowa"
97.4,"Mills","2021-04-13","19129",3642,31.4,1842,64.5,24.2,3649,"IA ","Iowa"
97.4,"Mitchell","2021-04-13","19131",3165,39.2,1566,69.1,29.9,3169,"IA ","Iowa"
97.4,"Monona","2021-04-13","19133",2680,39.9,1387,65.1,31.2,2688,"IA ","Iowa"
97.4,"Monroe","2021-04-13","19135",1878,31.6,1056,67.5,24.4,1878,"IA ","Iowa"
97.4,"Montgomery","2021-04-13","19137",2962,38.6,1614,75.2,29.9,2966,"IA ","Iowa"
97.4,"Muscatine","2021-04-13","19139",10873,33.9,5007,68.2,25.5,10884,"IA ","Iowa"
97.4,"O'Brien","2021-04-13","19141",3618,34.6,1907,67.1,26.4,3628,"IA ","Iowa"
97.4,"Osceola","2021-04-13","19143",1391,30.4,799,59.1,23.3,1391,"IA ","Iowa"
97.4,"Page","2021-04-13","19145",3952,32.2,2141,61.4,26.2,3954,"IA ","Iowa"
97.4,"Palo Alto","2021-04-13","19147",2356,34.5,1332,67.8,26.6,2364,"IA ","Iowa"
97.4,"Plymouth","2021-04-13","19149",6977,37,3252,69.7,27.8,6990,"IA ","Iowa"
97.4,"Pocahontas","2021-04-13","19151",1689,32.9,1045,67.4,25.6,1692,"IA ","Iowa"
97.4,"Polk","2021-04-13","19153",104050,28.2,48144,72.8,21.3,104271,"IA ","Iowa"
97.4,"Pottawattamie","2021-04-13","19155",22611,31.7,11030,65.9,24.3,22641,"IA ","Iowa"
97.4,"Poweshiek","2021-04-13","19157",4400,29.6,2659,67.2,23.8,4407,"IA ","Iowa"
97.4,"Ringgold","2021-04-13","19159",1336,35.4,840,69.2,27.3,1337,"IA ","Iowa"
97.4,"Sac","2021-04-13","19161",2802,37.3,1620,69.8,28.9,2807,"IA ","Iowa"
97.4,"Scott","2021-04-13","19163",43858,33.2,20451,70.8,25.4,43961,"IA ","Iowa"
97.4,"Shelby","2021-04-13","19165",3260,36.7,1917,72.5,28.5,3265,"IA ","Iowa"
