"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
61.2,129018,129003,72.2,122978,75,33687,98,178586,98.7,"Okaloosa County","2021-10-26","12091","B",109763,61.5,"8",104873,64,"8",30465,88.6,"8",52.1,"8",109766,"FL ","Florida","Metro",4,4,4,4
47.7,20111,20110,55.5,19253,58,7954,93.8,36210,98.7,"Okeechobee County","2021-10-26","12093","D",17694,48.9,"15",16977,51.1,"16",7366,86.8,"16",42,"15",17694,"FL ","Florida","Non-metro",7,8,8,7
70.9,987367,984713,82.7,908491,83.5,171635,100,1190470,98.7,"Orange County","2021-10-26","12095","C",852989,71.7,"12",793353,73,"12",154059,89.8,"12",61.2,"12",853477,"FL ","Florida","Metro",4,4,4,4
75.1,282253,282051,88.9,257035,90.1,54451,99.9,317159,98.7,"Osceola County","2021-10-26","12097","D",239039,75.4,"16",219851,77.1,"16",47297,93.1,"16",63.6,"16",239073,"FL ","Florida","Metro",4,4,4,4
68.2,1021113,1020777,77.8,963610,79.4,346619,95.1,1311793,98.7,"Palm Beach County","2021-10-26","12099","C",896390,68.3,"12",848025,69.9,"12",306711,84.1,"12",59.9,"12",896442,"FL ","Florida","Metro",4,4,4,4
59.1,327635,327589,68.1,309200,70,115377,92,481095,98.7,"Pasco County","2021-10-26","12101","C",289269,60.1,"12",273132,61.8,"12",101530,80.9,"12",52.2,"12",289284,"FL ","Florida","Metro",4,4,4,4
65.7,640682,640335,73.3,614361,74.9,224451,90.6,874030,98.7,"Pinellas County","2021-10-26","12103","C",574066,65.7,"12",551368,67.2,"12",202623,81.8,"12",58.9,"12",574090,"FL ","Florida","Metro",4,4,4,4
57.9,419317,419073,67.5,394536,69.8,134418,90.7,621086,98.7,"Polk County","2021-10-26","12105","D",364499,58.7,"16",343816,60.8,"16",118621,80.1,"16",50.3,"16",364553,"FL ","Florida","Metro",4,4,4,4
43.8,32674,32659,51,31203,53.1,13187,74.6,64055,98.7,"Putnam County","2021-10-26","12107","D",26971,42.1,"15",25757,43.8,"15",11048,62.5,"15",36.2,"14",26973,"FL ","Florida","Non-metro",7,7,7,6
53,97694,97675,61.7,92563,64.2,30014,99.6,158410,98.7,"Santa Rosa County","2021-10-26","12113","B",82528,52.1,"8",78071,54.2,"8",25163,83.5,"8",44.8,"7",82537,"FL ","Florida","Metro",4,4,4,3
74.7,324187,324001,82,312399,83.8,164254,99.9,395340,98.7,"Sarasota County","2021-10-26","12115","B",277337,70.2,"8",267799,71.8,"8",139797,86.3,"8",63.9,"8",277364,"FL ","Florida","Metro",4,4,4,4
60.9,287198,286859,70.1,265515,71.1,65290,86.6,408957,98.7,"Seminole County","2021-10-26","12117","A",261972,64.1,"4",242666,64.9,"4",60324,80,"4",55.5,"4",262029,"FL ","Florida","Metro",4,4,4,4
68.6,181557,181535,79.3,168380,81.2,55557,99.9,228894,98.7,"St. Johns County","2021-10-26","12109","A",166717,72.8,"4",154797,74.6,"4",52122,95.4,"4",63,"4",166722,"FL ","Florida","Metro",4,4,4,4
60.1,197177,197120,68.7,186412,70.6,72146,89.1,286823,98.7,"St. Lucie County","2021-10-26","12111","C",171056,59.6,"12",161877,61.3,"12",63579,78.6,"12",52.1,"12",171067,"FL ","Florida","Metro",4,4,4,4
83,109882,109841,87,108780,88.4,77788,99.9,126188,98.7,"Sumter County","2021-10-26","12119","A",99219,78.6,"4",98314,79.9,"4",71534,92.9,"4",74.9,"4",99226,"FL ","Florida","Metro",4,4,4,4
40,17768,17766,46.4,17104,48.8,7160,74.2,38330,98.7,"Suwannee County","2021-10-26","12121","D",15143,39.5,"14",14593,41.6,"15",6522,67.6,"15",34.1,"14",15143,"FL ","Florida","Non-metro",6,7,7,6
43.5,9391,9387,50.3,9089,52.5,3577,79,18679,98.7,"Taylor County","2021-10-26","12123","D",7639,40.9,"15",7378,42.6,"15",3057,67.6,"15",35.4,"14",7639,"FL ","Florida","Non-metro",7,7,7,6
48.2,7343,7340,55.4,7116,58.2,2231,96.3,13257,98.7,"Union County","2021-10-26","12125","D",4987,37.6,"14",4804,39.3,"14",1522,65.7,"15",32.7,"14",4987,"FL ","Florida","Non-metro",6,6,7,6
61.1,338248,338149,69.1,323782,70.9,130502,94.7,489686,98.7,"Volusia County","2021-10-26","12127","C",298918,61,"12",286415,62.7,"12",117240,85.1,"12",54,"12",298944,"FL ","Florida","Metro",4,4,4,4
49.5,16715,16713,57,15862,59.3,5354,99.8,29314,98.7,"Wakulla County","2021-10-26","12129","B",13811,47.1,"7",13081,48.9,"7",4593,85.6,"8",40.9,"7",13811,"FL ","Florida","Metro",3,3,4,3
50.3,37249,37244,58.3,35872,60.8,13154,87.8,63887,98.7,"Walton County","2021-10-26","12131","C",31307,49,"11",30216,51.2,"12",11203,74.8,"12",42.3,"11",31308,"FL ","Florida","Metro",3,4,4,3
35.8,9118,9111,41.1,8866,43.5,3403,77.7,22193,98.7,"Washington County","2021-10-26","12133","D",7329,33,"14",7129,34.9,"14",2738,62.5,"15",28.8,"13",7331,"FL ","Florida","Non-metro",6,6,7,5
16.7,3068,3068,20,2865,20.7,617,18.9,15376,57.9,"Appling County","2021-10-26","13001","D",2678,17.4,"13",2519,18.2,"13",576,17.7,"13",14.6,"13",2678,"GA ","Georgia","Non-metro",5,5,5,5
20.5,1671,1671,24.7,1557,25.8,215,18.2,6774,57.9,"Atkinson County","2021-10-26","13003","D",1421,21,"13",1335,22.2,"13",197,16.7,"13",17.4,"13",1421,"GA ","Georgia","Non-metro",5,5,5,5
14.2,1585,,,,,,,9309,57.9,"Bacon County","2021-10-26","13005","D",1459,15.7,"13",1395,16.7,"13",274,14.6,"13",13.1,"13",1459,"GA ","Georgia","Non-metro",5,5,5,5
38.3,1163,1163,43.9,1097,44.8,330,45.9,2649,57.9,"Baker County","2021-10-26","13007","C",1028,38.8,"10",973,39.8,"10",312,43.4,"10",33.8,"10",1028,"GA ","Georgia","Metro",2,2,2,2
16.2,7283,7280,18.4,6323,17.3,1186,16,39513,57.9,"Baldwin County","2021-10-26","13009","D",6545,16.6,"13",5733,15.7,"13",1035,14,"13",14.6,"13",6545,"GA ","Georgia","Non-metro",5,5,5,5
15.4,2968,2968,18,2782,18.6,725,21.3,16523,57.9,"Banks County","2021-10-26","13011","C",2732,16.5,"9",2580,17.2,"9",711,20.8,"9",14.2,"9",2732,"GA ","Georgia","Non-metro",5,5,5,5
19.9,16548,,,,,,,69185,57.9,"Barrow County","2021-10-26","13013","B",16237,23.5,"5",14710,23.8,"5",3836,36.2,"6",19.5,"5",16237,"GA ","Georgia","Metro",1,1,2,1
18.1,19447,19447,21.3,17806,21.7,4049,26.1,91201,57.9,"Bartow County","2021-10-26","13015","C",17715,19.4,"9",16359,19.9,"9",3817,24.6,"9",16.4,"9",17715,"GA ","Georgia","Metro",1,1,1,1
15.5,2596,2595,18.5,2243,17.8,482,16.1,14027,57.9,"Ben Hill County","2021-10-26","13017","D",2304,16.4,"13",2038,16.2,"13",452,15.1,"13",13.8,"13",2304,"GA ","Georgia","Non-metro",5,5,5,5
19.6,3794,,,,,,,16438,57.9,"Berrien County","2021-10-26","13019","D",3580,21.8,"13",3383,22.9,"13",1176,35.2,"14",18.5,"13",3580,"GA ","Georgia","Non-metro",5,5,6,5
29.5,45110,45098,35.2,41138,35.5,11648,47.5,128210,57.9,"Bibb County","2021-10-26","13021","D",37193,29,"13",34041,29.3,"13",9559,39,"14",24.3,"13",37195,"GA ","Georgia","Metro",1,1,2,1
13.7,1762,,,,,,,11217,57.9,"Bleckley County","2021-10-26","13023","C",1505,13.4,"9",1342,13,"9",226,10.2,"9",11.7,"9",1505,"GA ","Georgia","Non-metro",5,5,5,5
15.3,2927,2927,18,2770,18.9,839,25.6,16258,57.9,"Brantley County","2021-10-26","13025","C",2404,14.8,"9",2283,15.5,"9",721,22,"9",12.6,"9",2404,"GA ","Georgia","Metro",1,1,1,1
35.6,5496,5496,41.5,5190,42.8,1805,58.5,13240,57.9,"Brooks County","2021-10-26","13027","D",4835,36.5,"14",4593,37.9,"14",1692,54.8,"15",31.3,"14",4835,"GA ","Georgia","Metro",2,2,3,2
38.3,15173,15166,47.4,13737,49.1,3178,75,32012,57.9,"Bryan County","2021-10-26","13029","B",13195,41.2,"7",12074,43.2,"7",2852,67.3,"7",33.3,"6",13197,"GA ","Georgia","Metro",3,3,3,2
30.6,24327,24323,35.2,22710,35.6,6532,70.5,69037,57.9,"Bulloch County","2021-10-26","13031","D",20891,30.3,"14",19693,30.8,"14",5928,64,"15",26.2,"13",20892,"GA ","Georgia","Non-metro",6,6,7,5
48,10753,10752,57.7,10049,60.4,2658,74.3,18625,57.9,"Burke County","2021-10-26","13033","D",9240,49.6,"15",8669,52.1,"16",2446,68.4,"15",41.3,"15",9240,"GA ","Georgia","Metro",3,4,3,3
15.6,3883,3883,18,3573,18,973,24.7,21552,57.9,"Butts County","2021-10-26","13035","D",3514,16.3,"13",3271,16.5,"13",897,22.8,"13",14.1,"13",3514,"GA ","Georgia","Metro",1,1,1,1
24.4,1509,1509,27.2,1353,26.3,287,28,5546,57.9,"Calhoun County","2021-10-26","13037","D",1330,24,"13",1206,23.5,"13",246,24,"13",21.5,"13",1330,"GA ","Georgia","Non-metro",5,5,5,5
48,26240,26233,57.7,24652,59.4,6552,84.3,45457,57.9,"Camden County","2021-10-26","13039","C",23406,51.5,"12",22128,53.3,"12",5639,72.5,"12",42.8,"11",23407,"GA ","Georgia","Non-metro",8,8,8,7
21.4,2314,2313,25.5,2129,26.3,471,23.4,9063,57.9,"Candler County","2021-10-26","13043","D",2105,23.2,"13",1964,24.2,"13",450,22.4,"13",19.5,"13",2105,"GA ","Georgia","Non-metro",5,5,5,5
25.6,30740,30722,30.2,28541,31.1,7666,46.2,101574,57.9,"Carroll County","2021-10-26","13045","D",27637,27.2,"13",25947,28.3,"13",7327,44.1,"14",23,"13",27641,"GA ","Georgia","Metro",1,1,2,1
21.1,14261,14256,24.5,12824,24.5,2876,23.4,58073,57.9,"Catoosa County","2021-10-26","13047","A",12145,20.9,"1",11031,21.1,"1",2436,19.8,"1",18,"1",12146,"GA ","Georgia","Metro",1,1,1,1
14,1876,1875,16,1743,15.9,537,25.4,11723,57.9,"Charlton County","2021-10-26","13049","D",1641,14,"13",1543,14.1,"13",502,23.8,"13",12.3,"13",1641,"GA ","Georgia","Non-metro",5,5,5,5
49.7,143792,143745,57.9,134387,58.7,36691,79.4,248416,57.9,"Chatham County","2021-10-26","13051","C",127792,51.4,"12",120458,52.6,"12",33852,73.3,"12",44.2,"11",127805,"GA ","Georgia","Metro",4,4,4,3
99.9,42290,42287,99.9,40448,99.9,2350,99.9,8952,57.9,"Chattahoochee County","2021-10-26","13053","C",37451,99.9,"12",36031,99.9,"12",2070,99.9,"12",99.9,"12",37452,"GA ","Georgia","Metro",4,4,4,4
15.7,3895,3895,18.5,3599,18.7,716,16.4,21111,57.9,"Chattooga County","2021-10-26","13055","D",3649,17.3,"13",3396,17.6,"13",668,15.3,"13",14.7,"13",3649,"GA ","Georgia","Non-metro",5,5,5,5
32.7,84663,84641,38.5,77675,39.4,22103,58.8,220004,57.9,"Cherokee County","2021-10-26","13057","A",77884,35.4,"2",72159,36.6,"2",20521,54.6,"3",30.1,"2",77891,"GA ","Georgia","Metro",2,2,3,2
24.2,31011,31003,27.4,28368,26.7,8617,59.4,113091,57.9,"Clarke County","2021-10-26","13059","D",30077,26.6,"13",27718,26.1,"13",8499,58.6,"15",23.4,"13",30080,"GA ","Georgia","Metro",1,1,3,1
43.2,1223,1223,49.2,1143,50,499,64.4,2484,57.9,"Clay County","2021-10-26","13061","D",992,39.9,"14",931,40.7,"15",431,55.6,"15",35,"14",992,"GA ","Georgia","Non-metro",6,7,7,6
23.7,69355,69330,29.1,60114,28.4,10986,39,238477,57.9,"Clayton County","2021-10-26","13063","D",61121,25.6,"13",53644,25.3,"13",10462,37.1,"14",20.9,"13",61127,"GA ","Georgia","Metro",1,1,2,1
36.4,2412,2412,43.7,2318,46.8,728,65.6,5515,57.9,"Clinch County","2021-10-26","13065","D",2052,37.2,"14",1983,40,"15",642,57.8,"15",31,"14",2052,"GA ","Georgia","Non-metro",6,7,7,6
43.8,332658,332531,51.5,301490,51.7,69686,72.1,645961,57.9,"Cobb County","2021-10-26","13067","B",296620,45.9,"7",271358,46.5,"7",63311,65.5,"7",39,"6",296663,"GA ","Georgia","Metro",3,3,3,2
32.7,14159,14153,39.1,13279,40.6,3333,54.7,36166,57.9,"Coffee County","2021-10-26","13069","D",11999,33.2,"14",11326,34.6,"14",3047,50,"15",27.7,"13",12000,"GA ","Georgia","Non-metro",6,6,7,5
23.4,10690,10687,28.2,9704,28.6,1889,25.8,37856,57.9,"Colquitt County","2021-10-26","13071","D",9407,24.8,"13",8636,25.5,"13",1685,23,"13",20.6,"13",9408,"GA ","Georgia","Non-metro",5,5,5,5
29.2,45728,45683,34.8,41736,35.6,9877,45.1,131306,57.9,"Columbia County","2021-10-26","13073","A",41231,31.4,"2",37864,32.3,"2",9166,41.9,"2",26.3,"1",41235,"GA ","Georgia","Metro",2,2,2,1
40.6,7005,7001,48.3,6682,51.6,2156,74.5,14493,57.9,"Cook County","2021-10-26","13075","D",6096,42.1,"15",5862,45.3,"15",1959,67.7,"15",35.3,"14",6096,"GA ","Georgia","Non-metro",7,7,7,6
30.8,45728,45715,36.3,42112,37.3,11730,55.4,125910,57.9,"Coweta County","2021-10-26","13077","A",41482,32.9,"2",38623,34.3,"2",10872,51.3,"3",27.9,"1",41486,"GA ","Georgia","Metro",2,2,3,1
20.8,2583,2583,23.8,2456,24.8,721,29.9,10845,57.9,"Crawford County","2021-10-26","13079","C",2279,21,"9",2178,22,"9",624,25.9,"9",18.4,"9",2279,"GA ","Georgia","Metro",1,1,1,1
21.1,4725,4723,25,4153,24.4,886,20.6,18929,57.9,"Crisp County","2021-10-26","13081","D",4218,22.3,"13",3738,22,"13",853,19.8,"13",18.9,"13",4220,"GA ","Georgia","Non-metro",5,5,5,5
25.6,4121,4121,29.2,3803,29.2,991,30.6,14117,57.9,"Dade County","2021-10-26","13083","C",3361,23.8,"9",3105,23.8,"9",786,24.3,"9",20.9,"9",3361,"GA ","Georgia","Metro",1,1,1,1
14.1,3674,3674,16.1,3412,16.4,911,17.3,22768,57.9,"Dawson County","2021-10-26","13085","A",3446,15.1,"1",3209,15.4,"1",744,14.1,"1",13.2,"1",3446,"GA ","Georgia","Metro",1,1,1,1
43.7,11546,11541,52.1,10852,54.3,3310,75.3,22164,57.9,"Decatur County","2021-10-26","13087","D",10178,45.9,"15",9631,48.2,"15",3106,70.6,"16",38.6,"14",10179,"GA ","Georgia","Non-metro",7,7,8,6
36.2,275214,275036,43,249040,42.6,53329,54.5,639037,57.9,"DeKalb County","2021-10-26","13089","C",242513,37.9,"10",221369,37.8,"10",48332,49.4,"10",31.9,"10",242582,"GA ","Georgia","Metro",2,2,2,2
13.5,2779,2779,15.4,2430,14.6,335,8.7,18008,57.9,"Dodge County","2021-10-26","13091","D",2341,13,"13",2062,12.4,"13",312,8.1,"13",11.4,"13",2341,"GA ","Georgia","Non-metro",5,5,5,5
21.2,2839,2837,23.6,2556,22.8,620,22,12046,57.9,"Dooly County","2021-10-26","13093","D",2416,20.1,"13",2187,19.5,"13",560,19.8,"13",18,"13",2416,"GA ","Georgia","Non-metro",5,5,5,5
25.4,22298,,,,,,,73931,57.9,"Dougherty County","2021-10-26","13095","D",20931,28.3,"13",18803,28,"13",2917,20.1,"13",23.8,"13",20931,"GA ","Georgia","Metro",1,1,1,1
32.1,46927,46910,38.2,41967,38.6,9813,56.5,122791,57.9,"Douglas County","2021-10-26","13097","C",41916,34.1,"10",37806,34.8,"10",8984,51.7,"11",28.6,"9",41920,"GA ","Georgia","Metro",2,2,3,1
22.5,2297,,,,,,,8543,57.9,"Early County","2021-10-26","13099","D",2082,24.4,"13",1886,24.6,"13",376,19.1,"13",20.4,"13",2082,"GA ","Georgia","Non-metro",5,5,5,5
17.6,706,706,21.4,665,22.4,125,22.6,3299,57.9,"Echols County","2021-10-26","13101","C",597,18.1,"9",565,19.1,"9",113,20.4,"9",14.9,"9",597,"GA ","Georgia","Metro",1,1,1,1
25.4,16318,16310,30.7,14830,31.3,3935,51.6,53190,57.9,"Effingham County","2021-10-26","13103","A",14493,27.2,"1",13341,28.2,"1",3719,48.7,"2",22.5,"1",14494,"GA ","Georgia","Metro",1,1,2,1
21.3,4097,4096,25,3819,25.4,1207,29.5,16369,57.9,"Elbert County","2021-10-26","13105","D",3757,23,"13",3521,23.4,"13",1146,28,"13",19.6,"13",3757,"GA ","Georgia","Non-metro",5,5,5,5
33.6,7613,7610,40.2,7267,42.7,2006,53.8,18924,57.9,"Emanuel County","2021-10-26","13107","D",6624,35,"14",6359,37.3,"14",1867,50.1,"15",29.3,"13",6624,"GA ","Georgia","Non-metro",6,6,7,5
23.8,2539,,,,,,,8834,57.9,"Evans County","2021-10-26","13109","D",2275,25.8,"13",2112,26.9,"13",599,34.5,"14",21.4,"13",2275,"GA ","Georgia","Non-metro",5,5,6,5
22.6,5911,5911,25.1,5685,25.9,2381,29.7,23536,57.9,"Fannin County","2021-10-26","13111","B",5441,23.1,"5",5256,23.9,"5",2214,27.6,"5",20.8,"5",5441,"GA ","Georgia","Non-metro",5,5,5,5
36.9,42245,42236,42.6,39376,44.7,11992,55.9,99236,57.9,"Fayette County","2021-10-26","13113","A",39535,39.8,"2",37127,42.1,"3",11415,53.2,"3",34.6,"2",39537,"GA ","Georgia","Metro",2,3,3,2
18.4,18124,,,,,,,83835,57.9,"Floyd County","2021-10-26","13115","D",17592,21,"13",15741,20.7,"13",2475,14.8,"13",17.9,"13",17594,"GA ","Georgia","Metro",1,1,1,1
23.6,57718,57698,28.3,49388,27.7,9843,32.6,203709,57.9,"Forsyth County","2021-10-26","13117","A",55570,27.3,"1",48272,27,"1",8950,29.6,"1",22.8,"1",55575,"GA ","Georgia","Metro",1,1,1,1
15.1,3518,,,,,,,19969,57.9,"Franklin County","2021-10-26","13119","D",3410,17.1,"13",3233,17.7,"13",743,16.6,"13",14.6,"13",3410,"GA ","Georgia","Non-metro",5,5,5,5
32.9,349863,349643,38.2,316041,37.8,67774,53,914674,57.9,"Fulton County","2021-10-26","13121","C",315184,34.5,"10",287271,34.4,"10",61767,48.3,"10",29.6,"9",315268,"GA ","Georgia","Metro",2,2,2,1
14.3,4501,,,,,,,27496,57.9,"Gilmer County","2021-10-26","13123","C",4300,15.6,"9",4031,15.8,"9",1279,16,"9",13.7,"9",4300,"GA ","Georgia","Non-metro",5,5,5,5
15.6,462,462,17.9,434,18.6,117,21.5,2578,57.9,"Glascock County","2021-10-26","13125","C",421,16.3,"9",392,16.8,"9",111,20.4,"9",14.2,"9",421,"GA ","Georgia","Non-metro",5,5,5,5
51.2,43655,43640,59.4,41412,61.7,15327,85.2,73478,57.9,"Glynn County","2021-10-26","13127","C",38393,52.3,"12",36645,54.6,"12",14028,77.9,"12",45,"11",38395,"GA ","Georgia","Metro",4,4,4,3
,,,,,,,,49254,57.9,"Gordon County","2021-10-26","13129","D",9163,18.6,"13",8290,18.8,"13",1420,16,"13",15.8,"13",9164,"GA ","Georgia","Non-metro",5,5,5,5
21.7,5341,5341,25.8,4649,25.1,1018,22.3,20700,57.9,"Grady County","2021-10-26","13131","D",4798,23.2,"13",4232,22.8,"13",966,21.2,"13",19.5,"13",4798,"GA ","Georgia","Non-metro",5,5,5,5
44.5,8146,8146,51,7847,52.7,3794,70.8,15979,57.9,"Greene County","2021-10-26","13133","C",7376,46.2,"11",7146,48,"11",3499,65.3,"11",40.3,"11",7376,"GA ","Georgia","Non-metro",7,7,7,7
34.3,320670,320529,41.2,283341,41.2,51939,53,778651,57.9,"Gwinnett County","2021-10-26","13135","B",290186,37.3,"6",259934,37.8,"6",47820,48.8,"6",31,"6",290227,"GA ","Georgia","Metro",2,2,2,2
20.7,9391,9387,24.2,8643,24.5,2420,28.5,38805,57.9,"Habersham County","2021-10-26","13137","C",8695,22.4,"9",8082,22.9,"9",2230,26.2,"9",19.2,"9",8696,"GA ","Georgia","Non-metro",5,5,5,5
33,67443,67417,39.2,61321,39.9,14688,46.6,171884,57.9,"Hall County","2021-10-26","13139","C",60633,35.3,"10",55535,36.1,"10",13597,43.2,"10",29.7,"9",60639,"GA ","Georgia","Metro",2,2,2,1
15.6,1321,1321,17.2,1141,15.9,276,13.7,7666,57.9,"Hancock County","2021-10-26","13141","D",1181,15.4,"13",1035,14.4,"13",247,12.3,"13",14,"13",1181,"GA ","Georgia","Non-metro",5,5,5,5
16.1,4798,4798,19.1,4450,19.7,1196,24.8,25148,57.9,"Haralson County","2021-10-26","13143","C",4479,17.8,"9",4187,18.5,"9",1121,23.2,"9",15,"9",4479,"GA ","Georgia","Metro",1,1,1,1
22.4,7888,7888,25.8,7318,26.4,2177,32,30555,57.9,"Harris County","2021-10-26","13145","A",7256,23.7,"1",6797,24.5,"1",2089,30.7,"2",20.6,"1",7256,"GA ","Georgia","Metro",1,1,2,1
30.3,7934,7934,34.9,7656,36.8,3105,53.6,22727,57.9,"Hart County","2021-10-26","13147","C",7054,31,"10",6825,32.8,"10",2852,49.3,"10",26.9,"9",7054,"GA ","Georgia","Non-metro",6,6,6,5
14.1,1676,,,,,,,10213,57.9,"Heard County","2021-10-26","13149","C",1643,16.1,"9",1553,16.7,"9",392,18,"9",13.8,"9",1643,"GA ","Georgia","Metro",1,1,1,1
23.2,54481,54466,27.4,48621,27.7,11388,40.6,198734,57.9,"Henry County","2021-10-26","13151","B",49978,25.1,"5",45145,25.8,"5",10959,39.1,"6",21.3,"5",49983,"GA ","Georgia","Metro",1,1,2,1
44.2,69728,69717,53.1,65091,55.4,15464,75.5,131338,57.9,"Houston County","2021-10-26","13153","C",56066,42.7,"11",52542,44.7,"11",12439,60.7,"11",35.5,"10",56071,"GA ","Georgia","Metro",3,3,3,2
15.9,1498,1498,18.3,1333,17.9,352,20.8,8180,57.9,"Irwin County","2021-10-26","13155","D",1344,16.4,"13",1202,16.1,"13",343,20.2,"13",14.3,"13",1344,"GA ","Georgia","Non-metro",5,5,5,5
26.5,19372,19362,31.8,18001,33,5654,52.8,60975,57.9,"Jackson County","2021-10-26","13157","B",18000,29.5,"5",16878,31,"6",5434,50.8,"7",24.7,"5",18003,"GA ","Georgia","Non-metro",5,6,7,5
18.2,2585,2585,21.3,2402,22,767,30.4,12150,57.9,"Jasper County","2021-10-26","13159","C",2326,19.1,"9",2168,19.8,"9",688,27.3,"9",16.4,"9",2326,"GA ","Georgia","Metro",1,1,1,1
13.1,1987,1987,15.8,1818,16.3,331,13.6,12553,57.9,"Jeff Davis County","2021-10-26","13161","D",1751,13.9,"13",1622,14.5,"13",327,13.4,"13",11.6,"13",1751,"GA ","Georgia","Non-metro",5,5,5,5
35.1,5389,5387,41.4,4999,42.4,1427,49.3,13020,57.9,"Jefferson County","2021-10-26","13163","D",4955,38.1,"14",4622,39.2,"14",1384,47.8,"14",32.3,"14",4956,"GA ","Georgia","Non-metro",6,6,6,6
24.9,2161,2159,28.5,1987,28.6,577,38.3,7570,57.9,"Jenkins County","2021-10-26","13165","D",1902,25.1,"13",1772,25.5,"13",559,37.1,"14",21.9,"13",1903,"GA ","Georgia","Non-metro",5,5,6,5
19.2,1852,1852,21.8,1729,22.1,361,20.2,8485,57.9,"Johnson County","2021-10-26","13167","D",1500,17.7,"13",1386,17.7,"13",272,15.2,"13",15.6,"13",1500,"GA ","Georgia","Non-metro",5,5,5,5
27.6,7936,7936,32,7265,32.7,2079,39.5,24770,57.9,"Jones County","2021-10-26","13169","B",6943,28,"5",6408,28.9,"5",1899,36.1,"6",24.2,"5",6943,"GA ","Georgia","Metro",1,1,2,1
15.9,3030,3029,18.4,2756,18.2,777,23.4,16428,57.9,"Lamar County","2021-10-26","13171","B",2698,16.4,"5",2475,16.4,"5",726,21.9,"5",14.1,"5",2698,"GA ","Georgia","Metro",1,1,1,1
13.2,1371,1371,15.7,1227,15.5,277,18.8,8725,57.9,"Lanier County","2021-10-26","13173","D",1205,13.8,"13",1096,13.8,"13",275,18.7,"13",11.6,"13",1205,"GA ","Georgia","Metro",1,1,1,1
28.4,13490,13488,33.8,12371,34.4,2965,34.5,39873,57.9,"Laurens County","2021-10-26","13175","D",11702,29.3,"13",10829,30.2,"14",2769,32.2,"14",24.6,"13",11703,"GA ","Georgia","Non-metro",5,6,6,5
19.3,5782,,,,,,,24975,57.9,"Lee County","2021-10-26","13177","B",5471,21.9,"5",4644,21,"5",565,14.5,"5",18.2,"5",5471,"GA ","Georgia","Metro",1,1,1,1
47.6,29257,29250,60.3,27365,62.1,3628,61.4,48507,57.9,"Liberty County","2021-10-26","13179","D",25499,52.6,"16",23979,54.5,"16",3369,57,"15",41.5,"15",25500,"GA ","Georgia","Metro",4,4,3,3
22.1,1751,1748,25.2,1618,25.1,409,21,6940,57.9,"Lincoln County","2021-10-26","13181","C",1552,22.4,"9",1452,22.5,"9",387,19.9,"9",19.6,"9",1553,"GA ","Georgia","Metro",1,1,1,1
8.7,1710,1710,10.7,1476,10.4,223,11.2,15984,57.9,"Long County","2021-10-26","13183","D",1468,9.2,"13",1278,9,"13",218,11,"13",7.5,"13",1468,"GA ","Georgia","Metro",1,1,1,1
29.2,34289,34279,34.9,31686,35.6,7719,52.2,98087,57.9,"Lowndes County","2021-10-26","13185","D",31414,32,"14",29233,32.8,"14",7600,51.4,"15",26.8,"13",31415,"GA ","Georgia","Metro",2,2,3,1
,,,,,,,,29891,57.9,"Lumpkin County","2021-10-26","13187","B",3644,12.2,"5",3362,12.1,"5",777,13,"5",10.8,"5",3644,"GA ","Georgia","Non-metro",5,5,5,5
22,2844,,,,,,,11384,57.9,"Macon County","2021-10-26","13193","D",2513,22.1,"13",2314,21.9,"13",608,25.9,"13",19.4,"13",2513,"GA ","Georgia","Non-metro",5,5,5,5
23.8,7126,,,,,,,25432,57.9,"Madison County","2021-10-26","13195","C",6736,26.5,"9",6273,27.2,"9",1977,38,"10",22.5,"9",6737,"GA ","Georgia","Metro",1,1,2,1
19.5,1627,1627,22.4,1485,22.4,291,16.7,7262,57.9,"Marion County","2021-10-26","13197","D",1423,19.6,"13",1301,19.6,"13",283,16.2,"13",17,"13",1423,"GA ","Georgia","Metro",1,1,1,1
21,4472,4469,25.1,4037,25.2,987,25.6,17799,57.9,"McDuffie County","2021-10-26","13189","D",4011,22.5,"13",3680,23,"13",946,24.6,"13",18.8,"13",4012,"GA ","Georgia","Metro",1,1,1,1
39.3,5655,5655,43.6,5432,44.9,2187,54.1,12963,57.9,"McIntosh County","2021-10-26","13191","C",5088,39.3,"10",4907,40.5,"11",2082,51.5,"11",35.4,"10",5088,"GA ","Georgia","Metro",2,3,3,2
