"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
41.8,10617,10616,48.6,10192,51.2,3693,73.8,21855,98.6,"Posey County","2021-08-11","18129","Low",9810,44.9,"Mod-High VC/Low SVI",9501,47.7,"Mod-High VC/Low SVI",3582,71.6,"High VC/Low SVI",38.6,"Low-Mod VC/Low SVI",9810,"IN ","Indiana"
39.4,4866,4866,45.6,4685,48.7,1984,80,10666,98.6,"Pulaski County","2021-08-11","18131","Low",4557,42.7,"Mod-High VC/Low SVI",4405,45.8,"Mod-High VC/Low SVI",1930,77.8,"High VC/Low SVI",36.9,"Low-Mod VC/Low SVI",4557,"IN ","Indiana"
37.2,13968,13967,42.5,13527,44.6,4539,70.8,32896,98.6,"Putnam County","2021-08-11","18133","Low-Mod",13117,39.9,"Low-Mod VC/Low-Mod SVI",12769,42.1,"Mod-High VC/Low-Mod SVI",4388,68.4,"Mod-High VC/Low-Mod SVI",34.9,"Low-Mod VC/Low-Mod SVI",13118,"IN ","Indiana"
38.3,9438,9437,44.7,9156,47.9,4051,78.9,21093,98.6,"Randolph County","2021-08-11","18135","Low-Mod",8738,41.4,"Mod-High VC/Low-Mod SVI",8528,44.6,"Mod-High VC/Low-Mod SVI",3930,76.5,"High VC/Low-Mod SVI",35.4,"Low-Mod VC/Low-Mod SVI",8738,"IN ","Indiana"
40.6,11497,11496,47.6,11062,51,4357,84,24127,98.6,"Ripley County","2021-08-11","18137","Low-Mod",10768,44.6,"Mod-High VC/Low-Mod SVI",10434,48.1,"Mod-High VC/Low-Mod SVI",4224,81.5,"High VC/Low-Mod SVI",38,"Low-Mod VC/Low-Mod SVI",10769,"IN ","Indiana"
41.4,6864,6863,48.3,6642,51.7,2558,82.3,14217,98.6,"Rush County","2021-08-11","18139","Low-Mod",6451,45.4,"Mod-High VC/Low-Mod SVI",6286,49,"Mod-High VC/Low-Mod SVI",2479,79.8,"High VC/Low-Mod SVI",38.9,"Low-Mod VC/Low-Mod SVI",6451,"IN ","Indiana"
39.1,9336,9335,45.7,8959,48.4,3158,77.5,20408,98.6,"Scott County","2021-08-11","18143","Low-Mod",8475,41.5,"Mod-High VC/Low-Mod SVI",8248,44.6,"Mod-High VC/Low-Mod SVI",3032,74.4,"High VC/Low-Mod SVI",35.5,"Low-Mod VC/Low-Mod SVI",8475,"IN ","Indiana"
50.1,22392,22390,58.5,21339,61.6,6949,88.8,38242,98.6,"Shelby County","2021-08-11","18145","Low",20838,54.5,"High VC/Low SVI",20016,57.8,"High VC/Low SVI",6757,86.3,"High VC/Low SVI",46.6,"Mod-High VC/Low SVI",20838,"IN ","Indiana"
39,7899,7899,45.2,7599,47.8,2884,71.2,17483,98.6,"Spencer County","2021-08-11","18147","Low",7338,42,"Mod-High VC/Low SVI",7124,44.8,"Mod-High VC/Low SVI",2783,68.7,"Mod-High VC/Low SVI",36.2,"Low-Mod VC/Low SVI",7338,"IN ","Indiana"
52.4,142306,142299,61.9,134360,64.5,37322,84.9,229820,98.6,"St. Joseph County","2021-08-11","18141","Mod-High",133208,58,"High VC/Mod-High SVI",126684,60.8,"High VC/Mod-High SVI",36174,82.3,"High VC/Mod-High SVI",49,"Mod-High VC/Mod-High SVI",133210,"IN ","Indiana"
32.3,7428,7427,37.8,7204,40.4,2947,67.4,19655,98.6,"Starke County","2021-08-11","18149","Low-Mod",6951,35.4,"Low-Mod VC/Low-Mod SVI",6777,38,"Low-Mod VC/Low-Mod SVI",2856,65.3,"Mod-High VC/Low-Mod SVI",30.2,"Low-Mod VC/Low-Mod SVI",6951,"IN ","Indiana"
42.6,14753,14752,48.9,14250,51.6,5918,81.6,30155,98.6,"Steuben County","2021-08-11","18151","Low-Mod",13926,46.2,"Mod-High VC/Low-Mod SVI",13572,49.1,"Mod-High VC/Low-Mod SVI",5790,79.8,"High VC/Low-Mod SVI",40.3,"Mod-High VC/Low-Mod SVI",13926,"IN ","Indiana"
41.7,8615,8615,47.6,8428,50.3,3006,78.7,18099,98.6,"Sullivan County","2021-08-11","18153","Mod-High",8059,44.5,"Mod-High VC/Mod-High SVI",7948,47.5,"Mod-High VC/Mod-High SVI",2930,76.7,"High VC/Mod-High SVI",39,"Low-Mod VC/Mod-High SVI",8059,"IN ","Indiana"
27,2898,2898,32.1,2817,34.8,1156,61.8,9021,98.6,"Switzerland County","2021-08-11","18155","Mod-High",2663,29.5,"Low VC/Mod-High SVI",2620,32.3,"Low-Mod VC/Mod-High SVI",1122,60,"Mod-High VC/Mod-High SVI",24.8,"Low VC/Mod-High SVI",2663,"IN ","Indiana"
51.6,100936,100931,59.8,95862,61.7,19563,84,168768,98.6,"Tippecanoe County","2021-08-11","18157","Low-Mod",95270,56.5,"High VC/Low-Mod SVI",91173,58.7,"High VC/Low-Mod SVI",19057,81.9,"High VC/Low-Mod SVI",48.7,"Mod-High VC/Low-Mod SVI",95272,"IN ","Indiana"
40.3,6100,6098,46.2,5882,48.8,2319,71.6,13203,98.6,"Tipton County","2021-08-11","18159","Low",5660,42.9,"Mod-High VC/Low SVI",5494,45.5,"Mod-High VC/Low SVI",2260,69.8,"Mod-High VC/Low SVI",37.4,"Low-Mod VC/Low SVI",5660,"IN ","Indiana"
39.2,2768,2768,45.1,2674,47.9,1137,81.8,6134,98.6,"Union County","2021-08-11","18161","Low",2582,42.1,"Mod-High VC/Low SVI",2508,44.9,"Mod-High VC/Low SVI",1103,79.4,"High VC/Low SVI",36.6,"Low-Mod VC/Low SVI",2582,"IN ","Indiana"
50.8,92088,92081,59.3,87764,61.6,27803,88.3,155370,98.6,"Vanderburgh County","2021-08-11","18163","Mod-High",85430,55,"High VC/Mod-High SVI",82037,57.6,"High VC/Mod-High SVI",26911,85.5,"High VC/Mod-High SVI",47.1,"Mod-High VC/Mod-High SVI",85432,"IN ","Indiana"
40.4,6254,6254,46.9,6040,50,2469,78.4,13338,98.6,"Vermillion County","2021-08-11","18165","Low-Mod",5763,43.2,"Mod-High VC/Low-Mod SVI",5603,46.4,"Mod-High VC/Low-Mod SVI",2376,75.5,"High VC/Low-Mod SVI",37.2,"Low-Mod VC/Low-Mod SVI",5763,"IN ","Indiana"
43.9,47041,47040,50.9,45039,52.8,14185,79.4,92487,98.6,"Vigo County","2021-08-11","18167","Mod-High",43898,47.5,"Mod-High VC/Mod-High SVI",42282,49.6,"Mod-High VC/Mod-High SVI",13780,77.1,"High VC/Mod-High SVI",41,"Mod-High VC/Mod-High SVI",43898,"IN ","Indiana"
37.6,11654,11654,43.2,11327,46,5223,79.3,26975,98.6,"Wabash County","2021-08-11","18169","Low-Mod",10830,40.1,"Mod-High VC/Low-Mod SVI",10597,43.1,"Mod-High VC/Low-Mod SVI",5031,76.4,"High VC/Low-Mod SVI",34.9,"Low-Mod VC/Low-Mod SVI",10830,"IN ","Indiana"
39.8,3288,3288,46.6,3146,48.9,1235,72.6,7058,98.6,"Warren County","2021-08-11","18171","Low",3081,43.7,"Mod-High VC/Low SVI",2964,46.1,"Mod-High VC/Low SVI",1199,70.5,"High VC/Low SVI",37.3,"Low-Mod VC/Low SVI",3081,"IN ","Indiana"
55.8,35150,35148,65.4,32915,68.2,10598,94,53716,98.6,"Warrick County","2021-08-11","18173","Low",32757,61,"High VC/Low SVI",30918,64.1,"High VC/Low SVI",10283,91.2,"High VC/Low SVI",52,"High VC/Low SVI",32758,"IN ","Indiana"
35.4,9912,9912,41.4,9562,44.3,3477,71.5,23948,98.6,"Washington County","2021-08-11","18175","Low-Mod",9114,38.1,"Low-Mod VC/Low-Mod SVI",8879,41.1,"Mod-High VC/Low-Mod SVI",3353,69,"Mod-High VC/Low-Mod SVI",32.5,"Low-Mod VC/Low-Mod SVI",9114,"IN ","Indiana"
41.7,27477,27471,48.7,26293,51.1,10183,79.1,56431,98.6,"Wayne County","2021-08-11","18177","Mod-High",25527,45.2,"Mod-High VC/Mod-High SVI",24645,47.9,"Mod-High VC/Mod-High SVI",9856,76.6,"High VC/Mod-High SVI",38.7,"Low-Mod VC/Mod-High SVI",25529,"IN ","Indiana"
37.6,10642,10642,44.8,10284,48.2,4131,78.4,23746,98.6,"Wells County","2021-08-11","18179","Low",9931,41.8,"Mod-High VC/Low SVI",9657,45.3,"Mod-High VC/Low SVI",3997,75.8,"High VC/Low SVI",35.1,"Low-Mod VC/Low SVI",9931,"IN ","Indiana"
48.7,11748,11748,57.5,11309,61.1,4578,93.4,20440,98.6,"White County","2021-08-11","18181","Low",10968,53.7,"High VC/Low SVI",10632,57.5,"High VC/Low SVI",4448,90.8,"High VC/Low SVI",45.5,"Mod-High VC/Low SVI",10968,"IN ","Indiana"
42.4,14388,14388,49.7,13932,53.2,5445,86.5,28952,98.6,"Whitley County","2021-08-11","18183","Low",13418,46.3,"Mod-High VC/Low SVI",13083,50,"High VC/Low SVI",5241,83.2,"High VC/Low SVI",39.5,"Low-Mod VC/Low SVI",13418,"IN ","Indiana"
44.9,3208,3208,52.4,3064,54.8,1276,77.4,6120,97.5,"Adair County","2021-08-11","19001","Low",2934,47.9,"Mod-High VC/Low SVI",2815,50.3,"High VC/Low SVI",1194,72.5,"High VC/Low SVI",41,"Mod-High VC/Low SVI",2934,"IA ","Iowa"
48.1,1733,1733,55.8,1689,59.3,683,80.2,3107,97.5,"Adams County","2021-08-11","19003","Low",1609,51.8,"High VC/Low SVI",1579,55.4,"High VC/Low SVI",661,77.6,"High VC/Low SVI",44.7,"Mod-High VC/Low SVI",1609,"IA ","Iowa"
46.7,6396,6394,55.5,6177,59,2610,81.3,11526,97.5,"Allamakee County","2021-08-11","19005","Low-Mod",5936,51.5,"High VC/Low-Mod SVI",5802,55.4,"High VC/Low-Mod SVI",2500,77.8,"High VC/Low-Mod SVI",43.4,"Mod-High VC/Low-Mod SVI",5936,"IA ","Iowa"
41.7,5184,5184,48.9,5026,52.2,2231,78.5,10609,97.5,"Appanoose County","2021-08-11","19007","Low-Mod",4756,44.8,"Mod-High VC/Low-Mod SVI",4644,48.3,"Mod-High VC/Low-Mod SVI",2128,74.9,"High VC/Low-Mod SVI",38.3,"Low-Mod VC/Low-Mod SVI",4756,"IA ","Iowa"
52.8,2904,2904,61.6,2800,64.6,1251,92.1,4714,97.5,"Audubon County","2021-08-11","19009","Low",2760,58.5,"High VC/Low SVI",2679,61.8,"High VC/Low SVI",1219,89.8,"High VC/Low SVI",50.2,"High VC/Low SVI",2760,"IA ","Iowa"
51,13088,13088,60,12499,63.5,3959,81,21823,97.5,"Benton County","2021-08-11","19011","Low",12182,55.8,"High VC/Low SVI",11733,59.6,"High VC/Low SVI",3885,79.5,"High VC/Low SVI",47.5,"Mod-High VC/Low SVI",12182,"IA ","Iowa"
52.7,69158,69157,61.8,65596,63.9,20061,90.2,111898,97.5,"Black Hawk County","2021-08-11","19013","Low-Mod",64054,57.2,"High VC/Low-Mod SVI",61293,59.7,"High VC/Low-Mod SVI",19342,87,"High VC/Low-Mod SVI",48.8,"Mod-High VC/Low-Mod SVI",64055,"IA ","Iowa"
57.1,14973,14973,65.7,14017,67.7,4673,93.7,22773,97.5,"Boone County","2021-08-11","19015","Low",13977,61.4,"High VC/Low SVI",13179,63.7,"High VC/Low SVI",4540,91,"High VC/Low SVI",53.3,"High VC/Low SVI",13977,"IA ","Iowa"
53.1,13309,13309,62.1,12589,64.8,4512,90.7,21447,97.5,"Bremer County","2021-08-11","19017","Low",12445,58,"High VC/Low SVI",11914,61.3,"High VC/Low SVI",4315,86.7,"High VC/Low SVI",49.7,"Mod-High VC/Low SVI",12445,"IA ","Iowa"
47.5,10058,10058,56.9,9579,61.1,3449,89.2,17681,97.5,"Buchanan County","2021-08-11","19019","Low",9325,52.7,"High VC/Low SVI",8993,57.3,"High VC/Low SVI",3335,86.2,"High VC/Low SVI",44,"Mod-High VC/Low SVI",9325,"IA ","Iowa"
54.6,10703,10703,66,10296,70.7,2765,84.5,16206,97.5,"Buena Vista County","2021-08-11","19021","Mod-High",9827,60.6,"High VC/Mod-High SVI",9543,65.5,"High VC/Mod-High SVI",2691,82.3,"High VC/Mod-High SVI",50.1,"High VC/Mod-High SVI",9827,"IA ","Iowa"
51.9,7496,7496,60.3,7203,64.1,3039,92.1,12424,97.5,"Butler County","2021-08-11","19023","Low",7011,56.4,"High VC/Low SVI",6831,60.8,"High VC/Low SVI",2960,89.7,"High VC/Low SVI",48.6,"Mod-High VC/Low SVI",7011,"IA ","Iowa"
53,5128,5128,61.9,5024,66.1,1976,87,8291,97.5,"Calhoun County","2021-08-11","19025","Low",4765,57.5,"High VC/Low SVI",4694,61.7,"High VC/Low SVI",1908,84,"High VC/Low SVI",49.3,"Mod-High VC/Low SVI",4765,"IA ","Iowa"
55.3,11153,11153,66,10708,70.3,4028,96.6,16910,97.5,"Carroll County","2021-08-11","19027","Low",10510,62.2,"High VC/Low SVI",10158,66.7,"High VC/Low SVI",3911,93.8,"High VC/Low SVI",52.1,"High VC/Low SVI",10510,"IA ","Iowa"
52.8,6775,6775,61.4,6510,65.1,2720,90,11033,97.5,"Cass County","2021-08-11","19029","Low",6323,57.3,"High VC/Low SVI",6139,61.4,"High VC/Low SVI",2639,87.3,"High VC/Low SVI",49.3,"Mod-High VC/Low SVI",6323,"IA ","Iowa"
53.6,9982,9981,62.1,9410,64.7,3307,87.3,16067,97.5,"Cedar County","2021-08-11","19031","Low",9379,58.4,"High VC/Low SVI",8932,61.4,"High VC/Low SVI",3229,85.2,"High VC/Low SVI",50.4,"High VC/Low SVI",9380,"IA ","Iowa"
55.9,23737,23737,64.9,22681,67.5,8436,88.9,36588,97.5,"Cerro Gordo County","2021-08-11","19033","Low",21913,59.9,"High VC/Low SVI",21128,62.8,"High VC/Low SVI",8075,85.1,"High VC/Low SVI",51.6,"High VC/Low SVI",21913,"IA ","Iowa"
48,5396,5396,56,5285,60,2306,83.2,9633,97.5,"Cherokee County","2021-08-11","19035","Low",5014,52.1,"High VC/Low SVI",4943,56.1,"High VC/Low SVI",2200,79.4,"High VC/Low SVI",44.6,"Mod-High VC/Low SVI",5014,"IA ","Iowa"
47.6,5685,5685,56.2,5537,60.6,2164,85.7,10112,97.5,"Chickasaw County","2021-08-11","19037","Low",5344,52.8,"High VC/Low SVI",5257,57.5,"High VC/Low SVI",2093,82.9,"High VC/Low SVI",44.8,"Mod-High VC/Low SVI",5344,"IA ","Iowa"
47.1,4425,4425,56.5,4211,60.2,1579,87.4,7836,97.5,"Clarke County","2021-08-11","19039","Low-Mod",4081,52.1,"High VC/Low-Mod SVI",3936,56.3,"High VC/Low-Mod SVI",1537,85.1,"High VC/Low-Mod SVI",43.4,"Mod-High VC/Low-Mod SVI",4081,"IA ","Iowa"
46.9,7514,7514,55.2,7204,58.2,2936,86.7,13610,97.5,"Clay County","2021-08-11","19041","Low-Mod",6994,51.4,"High VC/Low-Mod SVI",6739,54.5,"High VC/Low-Mod SVI",2825,83.4,"High VC/Low-Mod SVI",43.7,"Mod-High VC/Low-Mod SVI",6994,"IA ","Iowa"
43.6,7646,7646,50.5,7507,54.2,3315,77.6,15146,97.5,"Clayton County","2021-08-11","19043","Low",7234,47.8,"Mod-High VC/Low SVI",7141,51.6,"High VC/Low SVI",3230,75.6,"High VC/Low SVI",41.2,"Mod-High VC/Low SVI",7234,"IA ","Iowa"
48.6,22547,22546,57.1,21627,60.3,8036,86.9,39470,97.5,"Clinton County","2021-08-11","19045","Low-Mod",20684,52.4,"High VC/Low-Mod SVI",19990,55.7,"High VC/Low-Mod SVI",7702,83.2,"High VC/Low-Mod SVI",44.5,"Mod-High VC/Low-Mod SVI",20684,"IA ","Iowa"
46.6,7845,7845,56,7490,59.4,2509,83.1,14015,97.5,"Crawford County","2021-08-11","19047","High",7295,52.1,"High VC/High SVI",7063,56.1,"High VC/High SVI",2437,80.7,"High VC/High SVI",43.4,"Mod-High VC/High SVI",7295,"IA ","Iowa"
57,53293,53292,70.1,48862,72,10294,90.7,76039,97.5,"Dallas County","2021-08-11","19049","Low",49421,65,"High VC/Low SVI",45903,67.7,"High VC/Low SVI",10027,88.3,"High VC/Low SVI",52.9,"High VC/Low SVI",49421,"IA ","Iowa"
32.4,2920,2920,40.5,2804,44.2,1204,75.4,7210,97.5,"Davis County","2021-08-11","19051","Low-Mod",2698,37.4,"Low-Mod VC/Low-Mod SVI",2622,41.3,"Mod-High VC/Low-Mod SVI",1156,72.4,"High VC/Low-Mod SVI",30,"Low-Mod VC/Low-Mod SVI",2698,"IA ","Iowa"
36.3,2854,2854,42.5,2773,45.4,1224,76.5,6711,97.5,"Decatur County","2021-08-11","19053","Mod-High",2624,39.1,"Low-Mod VC/Mod-High SVI",2568,42,"Mod-High VC/Mod-High SVI",1193,74.5,"High VC/Mod-High SVI",33.3,"Low-Mod VC/Mod-High SVI",2624,"IA ","Iowa"
47,7996,7996,55.4,7757,59.7,2946,87.5,14445,97.5,"Delaware County","2021-08-11","19055","Low",7526,52.1,"High VC/Low SVI",7397,56.9,"High VC/Low SVI",2881,85.6,"High VC/Low SVI",44.2,"Mod-High VC/Low SVI",7526,"IA ","Iowa"
45.1,17582,17582,53,16950,56.2,6733,81.5,33188,97.5,"Des Moines County","2021-08-11","19057","Low-Mod",15928,48,"Mod-High VC/Low-Mod SVI",15481,51.3,"High VC/Low-Mod SVI",6416,77.6,"High VC/Low-Mod SVI",40.9,"Mod-High VC/Low-Mod SVI",15928,"IA ","Iowa"
53.2,9176,9176,60.7,8860,63.4,3960,85.9,15119,97.5,"Dickinson County","2021-08-11","19059","Low",8509,56.3,"High VC/Low SVI",8281,59.3,"High VC/Low SVI",3826,83,"High VC/Low SVI",49.3,"Mod-High VC/Low SVI",8509,"IA ","Iowa"
57.6,56035,56034,67.8,53087,70.6,17163,96.3,82637,97.5,"Dubuque County","2021-08-11","19061","Low",52875,64,"High VC/Low SVI",50464,67.1,"High VC/Low SVI",16689,93.7,"High VC/Low SVI",54.3,"High VC/Low SVI",52875,"IA ","Iowa"
46.6,4294,4294,53.2,4166,56.8,1628,81.9,8065,97.5,"Emmet County","2021-08-11","19063","Low-Mod",3880,48.1,"Mod-High VC/Low-Mod SVI",3789,51.6,"High VC/Low-Mod SVI",1529,76.9,"High VC/Low-Mod SVI",42.1,"Mod-High VC/Low-Mod SVI",3880,"IA ","Iowa"
48.4,9514,9514,56.1,9189,59.2,3807,90.2,16959,97.5,"Fayette County","2021-08-11","19065","Low",8868,52.3,"High VC/Low SVI",8628,55.6,"High VC/Low SVI",3640,86.2,"High VC/Low SVI",45.1,"Mod-High VC/Low SVI",8868,"IA ","Iowa"
47.1,7375,7375,55.3,7059,58.4,2788,80.2,13326,97.5,"Floyd County","2021-08-11","19067","Low-Mod",6866,51.5,"High VC/Low-Mod SVI",6636,54.9,"High VC/Low-Mod SVI",2677,77,"High VC/Low-Mod SVI",43.9,"Mod-High VC/Low-Mod SVI",6866,"IA ","Iowa"
46.8,4715,4715,55,4500,58.2,1828,84.9,8567,97.5,"Franklin County","2021-08-11","19069","Low",4376,51.1,"High VC/Low SVI",4236,54.8,"High VC/Low SVI",1773,82.4,"High VC/Low SVI",43.5,"Mod-High VC/Low SVI",4376,"IA ","Iowa"
45.3,3154,3154,52.9,3069,56.6,1368,84,5958,97.5,"Fremont County","2021-08-11","19071","Low",2921,49,"Mod-High VC/Low SVI",2868,52.9,"High VC/Low SVI",1311,80.5,"High VC/Low SVI",42,"Mod-High VC/Low SVI",2921,"IA ","Iowa"
51.4,4566,4566,60.4,4358,63.6,1836,91.7,7555,97.5,"Greene County","2021-08-11","19073","Low",4251,56.3,"High VC/Low SVI",4082,59.6,"High VC/Low SVI",1772,88.5,"High VC/Low SVI",47.8,"Mod-High VC/Low SVI",4251,"IA ","Iowa"
55.7,6812,6812,65.2,6484,68.5,2354,90.7,10454,97.5,"Grundy County","2021-08-11","19075","Low",6244,59.7,"High VC/Low SVI",6075,64.2,"High VC/Low SVI",2281,87.9,"High VC/Low SVI",51,"High VC/Low SVI",6244,"IA ","Iowa"
52.9,5658,5658,61.3,5416,64.8,2236,91.8,9223,97.5,"Guthrie County","2021-08-11","19077","Low",5252,56.9,"High VC/Low SVI",5056,60.5,"High VC/Low SVI",2149,88.3,"High VC/Low SVI",49.1,"Mod-High VC/Low SVI",5252,"IA ","Iowa"
55.3,8168,8168,64.9,7788,68.2,2717,87.7,12576,97.5,"Hamilton County","2021-08-11","19079","Low",7650,60.8,"High VC/Low SVI",7373,64.6,"High VC/Low SVI",2645,85.4,"High VC/Low SVI",51.8,"High VC/Low SVI",7650,"IA ","Iowa"
43.3,4600,4600,50.1,4480,54,1890,78.1,9178,97.5,"Hancock County","2021-08-11","19081","Low",4358,47.5,"Mod-High VC/Low SVI",4282,51.6,"High VC/Low SVI",1844,76.2,"High VC/Low SVI",41,"Mod-High VC/Low SVI",4358,"IA ","Iowa"
48.9,8234,8234,55.8,7954,58.7,3215,84.6,14762,97.5,"Hardin County","2021-08-11","19083","Low",7719,52.3,"High VC/Low SVI",7525,55.5,"High VC/Low SVI",3175,83.5,"High VC/Low SVI",45.8,"Mod-High VC/Low SVI",7719,"IA ","Iowa"
46.6,6543,6543,54.7,6283,58,2423,86.8,11958,97.5,"Harrison County","2021-08-11","19085","Low",5947,49.7,"Mod-High VC/Low SVI",5792,53.5,"High VC/Low SVI",2317,83,"High VC/Low SVI",42.3,"Mod-High VC/Low SVI",5947,"IA ","Iowa"
47.5,9482,9482,55.3,9140,58.3,3288,84.5,17155,97.5,"Henry County","2021-08-11","19087","Low-Mod",8707,50.8,"High VC/Low-Mod SVI",8476,54.1,"High VC/Low-Mod SVI",3083,79.2,"High VC/Low-Mod SVI",43.6,"Mod-High VC/Low-Mod SVI",8707,"IA ","Iowa"
44.8,4107,4107,53.4,3959,57.6,1639,85.8,7689,97.5,"Howard County","2021-08-11","19089","Low",3869,50.3,"High VC/Low SVI",3769,54.8,"High VC/Low SVI",1585,82.9,"High VC/Low SVI",42.2,"Mod-High VC/Low SVI",3869,"IA ","Iowa"
44.4,4241,4241,52.2,4111,56.2,1624,76.7,8129,97.5,"Humboldt County","2021-08-11","19091","Low",3910,48.1,"Mod-High VC/Low SVI",3840,52.5,"High VC/Low SVI",1559,73.7,"High VC/Low SVI",40.9,"Mod-High VC/Low SVI",3910,"IA ","Iowa"
43.4,2974,2974,51.8,2893,55.9,1193,79,5745,97.5,"Ida County","2021-08-11","19093","Low",2772,48.3,"Mod-High VC/Low SVI",2721,52.6,"High VC/Low SVI",1128,74.7,"High VC/Low SVI",40.4,"Mod-High VC/Low SVI",2772,"IA ","Iowa"
56.3,9109,9109,66.5,8671,69.9,2906,93,13708,97.5,"Iowa County","2021-08-11","19095","Low",8490,61.9,"High VC/Low SVI",8151,65.7,"High VC/Low SVI",2820,90.2,"High VC/Low SVI",52.5,"High VC/Low SVI",8490,"IA ","Iowa"
47,9139,9139,54.8,8860,58.5,3487,84.2,16678,97.5,"Jackson County","2021-08-11","19097","Low",8587,51.5,"High VC/Low SVI",8392,55.4,"High VC/Low SVI",3387,81.8,"High VC/Low SVI",44.2,"Mod-High VC/Low SVI",8587,"IA ","Iowa"
51.8,19249,19249,60.4,18353,63.4,6169,85.1,31893,97.5,"Jasper County","2021-08-11","19099","Low-Mod",17780,55.7,"High VC/Low-Mod SVI",17110,59.1,"High VC/Low-Mod SVI",5881,81.1,"High VC/Low-Mod SVI",47.8,"Mod-High VC/Low-Mod SVI",17780,"IA ","Iowa"
43.7,7993,7993,48.6,7702,49.8,3134,72.2,16441,97.5,"Jefferson County","2021-08-11","19101","Low-Mod",7320,44.5,"Mod-High VC/Low-Mod SVI",7095,45.9,"Mod-High VC/Low-Mod SVI",2961,68.2,"Mod-High VC/Low-Mod SVI",40,"Mod-High VC/Low-Mod SVI",7320,"IA ","Iowa"
65.1,98397,98395,75.3,91910,75.9,18121,97.6,130726,97.5,"Johnson County","2021-08-11","19103","Low-Mod",92652,70.9,"High VC/Low-Mod SVI",87064,71.9,"High VC/Low-Mod SVI",17729,95.5,"High VC/Low-Mod SVI",61.3,"High VC/Low-Mod SVI",92652,"IA ","Iowa"
52.9,10931,10931,60.9,10469,64.1,3734,85.3,17954,97.5,"Jones County","2021-08-11","19105","Low",10301,57.4,"High VC/Low SVI",9931,60.8,"High VC/Low SVI",3648,83.4,"High VC/Low SVI",49.8,"Mod-High VC/Low SVI",10301,"IA ","Iowa"
41.6,4267,4267,49,4170,52.9,1781,78.8,8707,97.5,"Keokuk County","2021-08-11","19107","Low",3965,45.5,"Mod-High VC/Low SVI",3899,49.5,"Mod-High VC/Low SVI",1707,75.6,"High VC/Low SVI",38.7,"Low-Mod VC/Low SVI",3965,"IA ","Iowa"
48,7103,7103,55.8,6895,59.7,2926,81.1,12725,97.5,"Kossuth County","2021-08-11","19109","Low",6616,52,"High VC/Low SVI",6460,55.9,"High VC/Low SVI",2856,79.1,"High VC/Low SVI",44.7,"Mod-High VC/Low SVI",6616,"IA ","Iowa"
45.2,15219,15219,52.6,14731,55.6,6034,85.5,28907,97.5,"Lee County","2021-08-11","19111","Mod-High",13942,48.2,"Mod-High VC/Mod-High SVI",13616,51.4,"High VC/Mod-High SVI",5779,81.9,"High VC/Mod-High SVI",41.4,"Mod-High VC/Mod-High SVI",13942,"IA ","Iowa"
59,133832,133829,69.6,124720,71.5,33560,91.1,192403,97.5,"Linn County","2021-08-11","19113","Low",124342,64.6,"High VC/Low SVI",116860,67,"High VC/Low SVI",32483,88.1,"High VC/Low SVI",54.8,"High VC/Low SVI",124342,"IA ","Iowa"
44.9,4959,4959,52.4,4797,55.7,1712,80.1,9471,97.5,"Louisa County","2021-08-11","19115","Low-Mod",4636,48.9,"Mod-High VC/Low-Mod SVI",4524,52.5,"High VC/Low-Mod SVI",1663,77.8,"High VC/Low-Mod SVI",42,"Mod-High VC/Low-Mod SVI",4636,"IA ","Iowa"
40.5,3481,3481,47.7,3380,50.9,1381,71.8,7295,97.5,"Lucas County","2021-08-11","19117","Low-Mod",3264,44.7,"Mod-High VC/Low-Mod SVI",3189,48,"Mod-High VC/Low-Mod SVI",1346,70,"High VC/Low-Mod SVI",38,"Low-Mod VC/Low-Mod SVI",3264,"IA ","Iowa"
35.8,4210,4210,43.8,4105,48.6,1693,78.4,9616,97.5,"Lyon County","2021-08-11","19119","Low",3970,41.3,"Mod-High VC/Low SVI",3909,46.2,"Mod-High VC/Low SVI",1689,78.2,"High VC/Low SVI",33.8,"Low-Mod VC/Low SVI",3970,"IA ","Iowa"
48,7847,7847,56.8,7401,59.9,2520,87.5,13820,97.5,"Madison County","2021-08-11","19121","Low",7225,52.3,"High VC/Low SVI",6894,55.8,"High VC/Low SVI",2405,83.5,"High VC/Low SVI",44.2,"Mod-High VC/Low SVI",7225,"IA ","Iowa"
