"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
33.5,23636,,,,,,,56571,93.9,"Christian County","2021-11-01","21047","D",20956,37,"14",20041,39,"14",6237,69.4,"15",29.7,"13",20960,"KY ","Kentucky","Metro",2,2,3,1
54.8,19881,19880,64.2,18691,66.2,5393,81.6,30958,93.9,"Clark County","2021-11-01","21049","C",17650,57,"12",16579,58.8,"12",4875,73.8,"12",48.7,"11",17650,"KY ","Kentucky","Metro",4,4,4,3
44.5,8852,8851,51.6,8422,53.6,2226,71.8,17145,93.9,"Clay County","2021-11-01","21051","D",7878,45.9,"15",7534,47.9,"15",2076,67,"15",39.6,"14",7879,"KY ","Kentucky","Non-metro",7,7,7,6
41.2,4209,4207,48.1,4071,51.2,1408,69.8,8746,93.9,"Clinton County","2021-11-01","21053","D",3654,41.8,"15",3542,44.5,"15",1251,62,"15",35.8,"14",3654,"KY ","Kentucky","Non-metro",7,7,7,6
41.4,3647,3647,48.1,3493,50.9,1313,69.8,7584,93.9,"Crittenden County","2021-11-01","21055","B",3288,43.4,"7",3160,46,"7",1227,65.3,"7",37.3,"6",3288,"KY ","Kentucky","Non-metro",7,7,7,6
42.7,2822,2821,49.8,2717,52,1062,70.5,5663,93.9,"Cumberland County","2021-11-01","21057","C",2609,46.1,"11",2517,48.2,"11",988,65.6,"11",39.4,"10",2609,"KY ","Kentucky","Non-metro",7,7,7,6
53.4,54234,54232,63.7,50806,66.1,15069,85.9,85126,93.9,"Daviess County","2021-11-01","21059","C",49633,58.3,"12",46566,60.6,"12",14006,79.8,"12",48.9,"11",49633,"KY ","Kentucky","Metro",4,4,4,3
35,4248,4247,39.4,4033,40.4,1460,56.1,10766,93.9,"Edmonson County","2021-11-01","21061","C",3857,35.8,"10",3676,36.8,"10",1358,52.2,"11",31.7,"10",3857,"KY ","Kentucky","Metro",2,2,3,2
35.1,2641,2641,39.7,2523,40.8,703,45.9,6645,93.9,"Elliott County","2021-11-01","21063","C",2371,35.7,"10",2276,36.8,"10",653,42.7,"10",31.5,"10",2371,"KY ","Kentucky","Non-metro",6,6,6,6
50.7,7154,7153,58.7,6746,60.8,2245,82.8,12179,93.9,"Estill County","2021-11-01","21065","D",6442,52.9,"16",6082,54.9,"16",2110,77.8,"16",45.7,"15",6442,"KY ","Kentucky","Non-metro",8,8,8,7
68.1,220165,220133,79.2,205337,80.2,45731,99.9,277998,93.9,"Fayette County","2021-11-01","21067","B",189697,68.2,"8",177689,69.4,"8",39872,89,"8",58.7,"8",189702,"KY ","Kentucky","Metro",4,4,4,4
50.4,7352,7350,59.9,6942,63,2330,88.8,12272,93.9,"Fleming County","2021-11-01","21069","D",6722,54.8,"16",6368,57.8,"16",2213,84.3,"16",46.1,"15",6722,"KY ","Kentucky","Non-metro",8,8,8,7
58.2,20711,20707,67.9,19444,70,5513,82.2,30480,93.9,"Floyd County","2021-11-01","21071","D",18728,61.4,"16",17641,63.5,"16",5193,77.4,"16",52.6,"16",18730,"KY ","Kentucky","Non-metro",8,8,8,8
60.6,30895,30893,70.2,28832,71.4,8789,93.7,44023,93.9,"Franklin County","2021-11-01","21073","C",27752,63,"12",26023,64.4,"12",7986,85.1,"12",54.4,"12",27752,"KY ","Kentucky","Non-metro",8,8,8,8
60.1,3586,3585,70.2,3492,74.3,1369,99.9,5109,93.9,"Fulton County","2021-11-01","21075","D",3085,60.4,"16",3019,64.3,"16",1250,99.9,"16",51.7,"16",3085,"KY ","Kentucky","Non-metro",8,8,8,8
40.2,3562,3562,47.6,3335,49.4,961,76.5,7488,93.9,"Gallatin County","2021-11-01","21077","C",3275,43.7,"11",3084,45.7,"11",935,74.4,"12",36.9,"10",3275,"KY ","Kentucky","Metro",3,3,4,2
47.8,8452,8452,56,8074,58.7,2587,79.8,15102,93.9,"Garrard County","2021-11-01","21079","B",7612,50.4,"8",7290,53,"8",2428,74.9,"8",43.1,"7",7612,"KY ","Kentucky","Non-metro",8,8,8,7
47.1,11808,11806,56.9,11174,60.4,3267,92.8,20756,93.9,"Grant County","2021-11-01","21081","C",10802,52,"12",10272,55.5,"12",3124,88.8,"12",43.1,"11",10802,"KY ","Kentucky","Metro",4,4,4,3
45.5,16953,16953,54.3,16225,57.4,5629,80.1,31218,93.9,"Graves County","2021-11-01","21083","D",15093,48.3,"15",14494,51.2,"16",5243,74.6,"16",40.5,"15",15093,"KY ","Kentucky","Non-metro",7,8,8,7
50.6,13383,13382,59.7,12667,62.4,4302,90,22432,93.9,"Grayson County","2021-11-01","21085","C",12043,53.7,"12",11436,56.3,"12",3977,83.2,"12",45.6,"11",12043,"KY ","Kentucky","Non-metro",8,8,8,7
42.5,4651,4651,49,4493,51.7,1629,70.6,9498,93.9,"Green County","2021-11-01","21087","C",4256,44.8,"11",4117,47.4,"11",1557,67.5,"11",38.9,"10",4256,"KY ","Kentucky","Non-metro",7,7,7,6
53.3,18696,18695,61.7,17576,63.7,5948,79.6,30296,93.9,"Greenup County","2021-11-01","21089","B",15693,51.8,"8",14816,53.7,"8",4944,66.2,"7",44.7,"7",15693,"KY ","Kentucky","Metro",4,4,3,3
59.5,5188,5188,70.7,4855,74,1554,99.9,7338,93.9,"Hancock County","2021-11-01","21091","B",4713,64.2,"8",4415,67.3,"8",1421,92.2,"8",54,"8",4713,"KY ","Kentucky","Metro",4,4,4,4
60.6,67230,67221,72.3,62889,75,15265,95.2,92956,93.9,"Hardin County","2021-11-01","21093","C",58728,63.2,"12",55036,65.7,"12",13625,85,"12",52.9,"12",58730,"KY ","Kentucky","Metro",4,4,4,4
47.3,12302,12302,56,11724,58.5,3745,74.9,21968,93.9,"Harlan County","2021-11-01","21095","D",10929,49.7,"15",10456,52.2,"16",3474,69.5,"15",42,"15",10929,"KY ","Kentucky","Non-metro",7,8,7,7
47.8,9024,9024,56,8565,58.6,2883,84.6,16116,93.9,"Harrison County","2021-11-01","21097","C",8078,50.1,"12",7690,52.6,"12",2675,78.5,"12",42.8,"11",8078,"KY ","Kentucky","Non-metro",8,8,8,7
35.7,6800,6799,42.7,6565,45.7,2262,71,15930,93.9,"Hart County","2021-11-01","21099","D",6094,38.3,"14",5888,41,"15",2085,65.4,"15",32,"14",6094,"KY ","Kentucky","Non-metro",6,7,7,6
50.6,22857,22856,59.3,21718,62.2,7114,86.1,38527,93.9,"Henderson County","2021-11-01","21101","C",20487,53.2,"12",19498,55.8,"12",6570,79.5,"12",45.3,"11",20488,"KY ","Kentucky","Metro",4,4,4,3
53.6,8638,8635,62.9,8215,66.3,2556,88,13721,93.9,"Henry County","2021-11-01","21103","C",7790,56.8,"12",7419,59.9,"12",2392,82.3,"12",48.3,"11",7790,"KY ","Kentucky","Metro",4,4,4,3
36.7,1608,1608,41.4,1549,43.3,688,59.5,3882,93.9,"Hickman County","2021-11-01","21105","C",1469,37.8,"10",1419,39.7,"10",647,56,"11",33.5,"10",1469,"KY ","Kentucky","Non-metro",6,6,7,6
50.6,22590,22587,59.3,21457,62.1,7228,85.1,38065,93.9,"Hopkins County","2021-11-01","21107","C",20703,54.4,"12",19706,57,"12",6842,80.6,"12",46.3,"11",20704,"KY ","Kentucky","Non-metro",8,8,8,7
35.9,4785,4783,42.2,4592,44.4,1444,60,11323,93.9,"Jackson County","2021-11-01","21109","C",4251,37.5,"10",4085,39.5,"10",1351,56.2,"11",31.9,"10",4251,"KY ","Kentucky","Non-metro",6,6,7,6
64.8,497140,496932,76,464301,77.6,119236,93.3,654094,93.9,"Jefferson County","2021-11-01","21111","C",436407,66.7,"12",408681,68.3,"12",107046,83.8,"12",56.9,"12",436427,"KY ","Kentucky","Metro",4,4,4,4
54.6,29561,29558,64.8,27522,66.7,7420,88.3,45634,93.9,"Jessamine County","2021-11-01","21113","C",25917,56.8,"12",24209,58.7,"12",6544,77.9,"12",47.9,"11",25917,"KY ","Kentucky","Metro",4,4,4,3
51.4,11411,11411,60,10822,62.7,3257,78.3,19028,93.9,"Johnson County","2021-11-01","21115","D",10135,53.3,"16",9637,55.8,"16",3022,72.6,"16",45.7,"15",10135,"KY ","Kentucky","Non-metro",8,8,8,7
59.4,99279,99267,70.6,93146,73,23876,96.1,140684,93.9,"Kenton County","2021-11-01","21117","B",89305,63.5,"8",84058,65.9,"8",21920,88.2,"8",53.5,"8",89310,"KY ","Kentucky","Metro",4,4,4,4
48.5,7180,7180,55.9,6767,57,1968,69.5,12844,93.9,"Knott County","2021-11-01","21119","D",6513,50.7,"16",6146,51.8,"16",1870,66,"15",44,"15",6513,"KY ","Kentucky","Non-metro",8,8,7,7
36.5,11383,11383,43,10934,45.7,3338,60.4,26453,93.9,"Knox County","2021-11-01","21121","D",10227,38.7,"14",9842,41.1,"15",3206,58,"15",32.8,"14",10227,"KY ","Kentucky","Non-metro",6,7,7,6
42.8,6158,6157,50,5859,52.6,2024,78.7,12323,93.9,"Larue County","2021-11-01","21123","C",5694,46.2,"11",5435,48.8,"11",1943,75.5,"12",39.5,"10",5694,"KY ","Kentucky","Metro",3,3,4,2
40.5,24599,24597,47.7,23373,50,7188,70.7,51604,93.9,"Laurel County","2021-11-01","21125","D",22196,43,"15",21127,45.2,"15",6750,66.4,"15",36.5,"14",22196,"KY ","Kentucky","Non-metro",7,7,7,6
47.3,7249,7249,56.4,6825,58.4,2147,77.8,12853,93.9,"Lawrence County","2021-11-01","21127","D",6349,49.4,"15",5992,51.3,"16",1953,70.8,"16",41.5,"15",6349,"KY ","Kentucky","Non-metro",7,8,8,7
49.2,3640,3639,55.8,3475,57.6,959,75.3,6517,93.9,"Lee County","2021-11-01","21129","D",3340,51.3,"16",3197,53,"16",893,70.1,"16",45.1,"15",3340,"KY ","Kentucky","Non-metro",8,8,8,7
54.2,5349,5348,63.2,5121,66,1532,83,8464,93.9,"Leslie County","2021-11-01","21131","D",4677,55.3,"16",4492,57.9,"16",1377,74.6,"16",47.4,"15",4677,"KY ","Kentucky","Non-metro",8,8,8,7
53.2,11472,11471,62.1,10824,64.1,3261,76,18467,93.9,"Letcher County","2021-11-01","21133","D",10488,56.8,"16",9935,58.9,"16",3137,73.2,"16",48.7,"15",10488,"KY ","Kentucky","Non-metro",8,8,8,7
37.9,5031,5031,44.1,4806,46.4,1658,67.5,11400,93.9,"Lewis County","2021-11-01","21135","C",4504,39.5,"10",4309,41.6,"11",1531,62.3,"11",33.9,"10",4504,"KY ","Kentucky","Non-metro",6,7,7,6
40.8,10008,10008,48.4,9499,50.7,3285,71.2,20692,93.9,"Lincoln County","2021-11-01","21137","C",9001,43.5,"11",8585,45.8,"11",3077,66.7,"11",36.7,"10",9001,"KY ","Kentucky","Non-metro",7,7,7,6
50.2,4616,4616,57.9,4462,60.8,1755,84.9,7967,93.9,"Livingston County","2021-11-01","21139","B",4141,52,"8",4014,54.7,"8",1626,78.6,"8",45,"7",4141,"KY ","Kentucky","Non-metro",8,8,8,7
51.5,13959,13959,61,13339,64.2,4475,88.6,22867,93.9,"Logan County","2021-11-01","21141","C",12518,54.7,"12",11979,57.6,"12",4155,82.3,"12",46.2,"11",12518,"KY ","Kentucky","Non-metro",8,8,8,7
59.6,4893,4893,65.3,4738,67.4,1734,81.1,7495,93.9,"Lyon County","2021-11-01","21143","B",4433,59.1,"8",4297,61.1,"8",1612,75.4,"8",54,"8",4433,"KY ","Kentucky","Non-metro",8,8,8,8
47.5,44206,44206,55.1,41588,56.4,10325,78.3,80292,93.9,"Madison County","2021-11-01","21151","B",39566,49.3,"7",37344,50.6,"8",9511,72.1,"8",42.6,"7",39566,"KY ","Kentucky","Non-metro",7,8,8,7
51.6,6274,6274,60.3,5917,62.6,1718,79.5,10404,93.9,"Magoffin County","2021-11-01","21153","D",5613,54,"16",5301,56.1,"16",1594,73.7,"16",46.2,"15",5613,"KY ","Kentucky","Non-metro",8,8,8,7
49.3,9496,9496,58.6,8981,61.4,2803,85.8,16202,93.9,"Marion County","2021-11-01","21155","D",8641,53.3,"16",8190,56,"16",2609,79.9,"16",44.8,"15",8641,"KY ","Kentucky","Non-metro",8,8,8,7
55.2,17158,17158,63.6,16508,66.8,6207,90.1,26980,93.9,"Marshall County","2021-11-01","21157","B",15243,56.5,"8",14712,59.5,"8",5742,83.4,"8",49,"7",15243,"KY ","Kentucky","Non-metro",8,8,8,7
56.2,6288,6288,64.1,6005,66.6,1405,73.5,9806,93.9,"Martin County","2021-11-01","21159","D",5595,57.1,"16",5348,59.3,"16",1282,67.1,"15",50,"16",5595,"KY ","Kentucky","Non-metro",8,8,7,8
50,8532,8532,58.9,8090,61.6,2721,85.3,14483,93.9,"Mason County","2021-11-01","21161","C",7815,54,"12",7418,56.5,"12",2544,79.7,"12",45.8,"11",7815,"KY ","Kentucky","Non-metro",8,8,8,7
56.7,37060,37060,66.4,35162,69.1,11668,87.7,55827,93.9,"McCracken County","2021-11-01","21145","B",32761,58.7,"8",31258,61.4,"8",10815,81.3,"8",50.1,"8",32761,"KY ","Kentucky","Non-metro",8,8,8,8
39,6712,6712,45.3,6460,47.8,1813,64.7,14808,93.9,"McCreary County","2021-11-01","21147","D",6014,40.6,"15",5800,42.9,"15",1678,59.9,"15",34.9,"14",6014,"KY ","Kentucky","Non-metro",7,7,7,6
49.7,4576,4576,58.3,4366,62,1510,82.2,7846,93.9,"McLean County","2021-11-01","21149","B",4245,54.1,"8",4053,57.6,"8",1453,79.1,"8",46.1,"7",4245,"KY ","Kentucky","Metro",4,4,4,3
37.9,10823,10823,44.2,10222,45.9,2972,71,24512,93.9,"Meade County","2021-11-01","21163","B",9628,39.3,"6",9110,40.9,"7",2735,65.3,"7",33.7,"6",9628,"KY ","Kentucky","Metro",2,3,3,2
44.2,2867,2867,50,2765,52.2,943,67.8,5737,93.9,"Menifee County","2021-11-01","21165","C",2632,45.9,"11",2543,48,"11",899,64.6,"11",40.6,"11",2632,"KY ","Kentucky","Non-metro",7,7,7,7
54.8,12030,12029,64.2,11397,66.8,3728,90,18729,93.9,"Mercer County","2021-11-01","21167","B",10771,57.5,"8",10241,60,"8",3460,83.5,"8",49.1,"7",10771,"KY ","Kentucky","Non-metro",8,8,8,7
39.4,3970,3970,46.7,3806,49.3,1323,67.7,8500,93.9,"Metcalfe County","2021-11-01","21169","C",3612,42.5,"11",3470,45,"11",1248,63.9,"11",35.9,"10",3612,"KY ","Kentucky","Non-metro",7,7,7,6
46.2,4924,4924,54.5,4721,57.3,1628,79.5,9027,93.9,"Monroe County","2021-11-01","21171","C",4438,49.2,"11",4272,51.9,"12",1523,74.4,"12",41.7,"11",4438,"KY ","Kentucky","Non-metro",7,8,8,7
45.6,12840,12838,53.9,11953,55.4,3606,78.5,23811,93.9,"Montgomery County","2021-11-01","21173","D",11619,48.8,"15",10844,50.2,"16",3366,73.2,"16",41.3,"15",11620,"KY ","Kentucky","Non-metro",7,8,8,7
48,6390,6390,54.1,6086,55.7,1567,67.7,11817,93.9,"Morgan County","2021-11-01","21175","D",5888,49.8,"15",5615,51.3,"16",1455,62.8,"15",44.2,"15",5888,"KY ","Kentucky","Non-metro",7,8,7,7
51.3,15708,15708,59.1,14944,61.3,4844,80.6,26593,93.9,"Muhlenberg County","2021-11-01","21177","C",14173,53.3,"12",13512,55.4,"12",4519,75.2,"12",46.3,"11",14173,"KY ","Kentucky","Non-metro",8,8,8,7
52,24030,24025,61.5,22567,63.8,6777,90.8,39092,93.9,"Nelson County","2021-11-01","21179","B",21307,54.5,"8",20093,56.8,"8",6197,83,"8",46.1,"7",21309,"KY ","Kentucky","Non-metro",8,8,8,7
51.8,3763,3762,61.6,3577,64.9,1207,97.5,6111,93.9,"Nicholas County","2021-11-01","21181","D",3465,56.7,"16",3297,59.8,"16",1174,94.8,"16",47.7,"15",3465,"KY ","Kentucky","Non-metro",8,8,8,7
40.4,9683,9682,47.7,9207,50.7,3170,73,20295,93.9,"Ohio County","2021-11-01","21183","C",8586,42.3,"11",8196,45.1,"11",2904,66.9,"11",35.8,"10",8587,"KY ","Kentucky","Non-metro",7,7,7,6
56.7,37881,37874,66.9,34492,69.2,8143,89.2,56610,93.9,"Oldham County","2021-11-01","21185","A",34375,60.7,"4",31321,62.8,"4",7507,82.2,"4",51.5,"4",34376,"KY ","Kentucky","Metro",4,4,4,4
37,4035,4034,42.9,3784,44.4,1333,64,9409,93.9,"Owen County","2021-11-01","21187","C",3677,39.1,"10",3445,40.5,"11",1226,58.9,"11",33.7,"10",3677,"KY ","Kentucky","Non-metro",6,7,7,6
46,2030,2030,54.1,1908,55.9,640,72.6,3752,93.9,"Owsley County","2021-11-01","21189","D",1849,49.3,"15",1749,51.2,"16",616,69.8,"15",41.9,"15",1849,"KY ","Kentucky","Non-metro",7,8,7,7
43.1,6290,6290,50.6,5957,52.9,2043,85,12442,93.9,"Pendleton County","2021-11-01","21191","B",5778,46.4,"7",5493,48.8,"7",1948,81.1,"8",39.6,"6",5778,"KY ","Kentucky","Metro",3,3,4,2
63.8,16421,16421,75.4,15494,78.1,4268,95,21768,93.9,"Perry County","2021-11-01","21193","D",14503,66.6,"16",13760,69.3,"16",3965,88.2,"16",56.3,"16",14503,"KY ","Kentucky","Non-metro",8,8,8,8
53.6,31029,31026,61.8,29243,63.7,8420,74.9,50184,93.9,"Pike County","2021-11-01","21195","D",27925,55.6,"16",26393,57.5,"16",7846,69.8,"15",48.3,"15",27926,"KY ","Kentucky","Non-metro",8,8,7,7
52.4,6474,6473,62.3,6097,64.8,1835,91.2,10383,93.9,"Powell County","2021-11-01","21197","D",5811,56,"16",5499,58.4,"16",1698,84.4,"16",47,"15",5811,"KY ","Kentucky","Non-metro",8,8,8,7
45.2,29339,29336,52.7,27886,55.2,9608,77.9,55621,93.9,"Pulaski County","2021-11-01","21199","C",25868,46.5,"11",24680,48.9,"11",8758,71,"12",39.8,"10",25868,"KY ","Kentucky","Non-metro",7,7,8,6
36.5,770,770,42.3,731,43.6,259,55.9,1820,93.9,"Robertson County","2021-11-01","21201","B",727,39.9,"6",692,41.3,"7",251,54.2,"7",34.5,"6",727,"KY ","Kentucky","Non-metro",6,7,7,6
39.6,6616,6616,45.7,6331,48.1,2036,65,14468,93.9,"Rockcastle County","2021-11-01","21203","D",5824,40.3,"15",5614,42.7,"15",1902,60.7,"15",34.9,"14",5824,"KY ","Kentucky","Non-metro",7,7,7,6
51,12471,12471,58.7,11709,59.5,3093,87.3,21238,93.9,"Rowan County","2021-11-01","21205","D",11281,53.1,"16",10635,54,"16",2921,82.4,"16",46.1,"15",11281,"KY ","Kentucky","Non-metro",8,8,8,7
45.8,8215,8215,54.1,7882,56.9,2751,75.8,15178,93.9,"Russell County","2021-11-01","21207","D",7441,49,"15",7155,51.6,"16",2569,70.8,"16",41.5,"15",7441,"KY ","Kentucky","Non-metro",7,8,8,7
55.8,31801,31796,66.7,29296,68.6,6736,95.5,47684,93.9,"Scott County","2021-11-01","21209","B",28119,59,"8",26008,60.9,"8",6117,86.8,"8",49.3,"7",28120,"KY ","Kentucky","Metro",4,4,4,3
46.6,22827,22827,54.6,21246,55.9,5858,75.5,41798,93.9,"Shelby County","2021-11-01","21211","B",20335,48.7,"7",18967,49.9,"7",5420,69.9,"7",41.5,"7",20335,"KY ","Kentucky","Metro",3,3,3,3
50.9,9444,9444,60.3,8967,63.3,2789,89.9,15650,93.9,"Simpson County","2021-11-01","21213","B",8514,54.4,"8",8102,57.2,"8",2576,83,"8",45.8,"7",8514,"KY ","Kentucky","Non-metro",8,8,8,7
28.6,5525,5522,33.2,5067,33.8,1257,44.6,16630,93.9,"Spencer County","2021-11-01","21215","A",4903,29.5,"1",4493,29.9,"1",1145,40.6,"2",25.3,"1",4903,"KY ","Kentucky","Metro",1,1,2,1
48.7,12560,12559,57.5,11981,59.9,3932,83.4,21826,93.9,"Taylor County","2021-11-01","21217","C",11197,51.3,"12",10702,53.5,"12",3625,76.9,"12",43.5,"11",11197,"KY ","Kentucky","Non-metro",8,8,8,7
42.1,5177,5177,50.9,4953,54.8,1575,78.9,10178,93.9,"Todd County","2021-11-01","21219","D",4552,44.7,"15",4360,48.2,"15",1427,71.5,"16",37,"14",4552,"KY ","Kentucky","Non-metro",7,7,8,6
47.9,7020,7018,55.3,6749,58.4,2671,78.7,12684,93.9,"Trigg County","2021-11-01","21221","B",6235,49.2,"7",6014,52.1,"8",2473,72.9,"8",42.6,"7",6235,"KY ","Kentucky","Metro",3,4,4,3
43.9,3721,3721,51.1,3493,52.7,1074,71.1,7285,93.9,"Trimble County","2021-11-01","21223","C",3306,45.4,"11",3119,47.1,"11",976,64.6,"11",39,"10",3306,"KY ","Kentucky","Metro",3,3,3,2
41,5901,5901,46.4,5707,48.5,2110,85.3,12718,93.9,"Union County","2021-11-01","21225","C",5304,41.7,"11",5132,43.6,"11",1966,79.4,"12",36.9,"10",5304,"KY ","Kentucky","Non-metro",7,7,8,6
38.2,50720,50712,45,46988,45.8,11564,66.2,112694,93.9,"Warren County","2021-11-01","21227","C",45630,40.5,"11",42411,41.4,"11",10645,61,"11",34.3,"10",45631,"KY ","Kentucky","Metro",3,3,3,2
51.3,6209,6209,60.7,5904,63.4,1905,85.2,10236,93.9,"Washington County","2021-11-01","21229","C",5578,54.5,"12",5339,57.3,"12",1739,77.8,"12",46.1,"11",5578,"KY ","Kentucky","Non-metro",8,8,8,7
41.9,8525,8525,48.4,8211,50.7,2657,59.9,17617,93.9,"Wayne County","2021-11-01","21231","C",7389,41.9,"11",7168,44.2,"11",2473,55.8,"11",36.3,"10",7389,"KY ","Kentucky","Non-metro",7,7,7,6
46.8,6063,6063,55.6,5805,58.5,1944,83,10914,93.9,"Webster County","2021-11-01","21233","D",5441,49.9,"15",5225,52.7,"16",1822,77.8,"16",42,"15",5441,"KY ","Kentucky","Non-metro",7,8,8,7
44,15942,15940,53.1,15177,56,4941,85,30015,93.9,"Whitley County","2021-11-01","21235","D",14308,47.7,"15",13650,50.4,"16",4746,81.6,"16",39.5,"14",14308,"KY ","Kentucky","Non-metro",7,8,8,6
53.8,3854,3854,63.1,3601,65.4,1148,80.7,6111,93.9,"Wolfe County","2021-11-01","21237","D",3467,56.7,"16",3259,59.2,"16",1092,76.8,"16",48.4,"15",3467,"KY ","Kentucky","Non-metro",8,8,8,7
67.1,17936,17931,78.1,16685,79.8,4946,95.5,22963,93.9,"Woodford County","2021-11-01","21239","A",15730,68.5,"4",14709,70.4,"4",4411,85.2,"4",58.8,"4",15731,"KY ","Kentucky","Metro",4,4,4,4
53.3,33084,33081,64.1,31508,68.4,9374,95.7,51583,96.7,"Acadia Parish","2021-11-01","22001","D",29717,57.6,"16",28369,61.6,"16",8862,90.5,"16",47.9,"15",29720,"LA ","Louisiana","Metro",4,4,4,3
36.2,9283,9283,42.5,8962,45.1,2506,64.2,21819,96.7,"Allen Parish","2021-11-01","22003","D",8378,38.4,"14",8111,40.8,"15",2336,59.8,"15",32.7,"14",8378,"LA ","Louisiana","Non-metro",6,7,7,6
50.5,63966,63954,61.2,59252,63.7,13490,86.8,104439,96.7,"Ascension Parish","2021-11-01","22005","B",57381,54.9,"8",53344,57.4,"8",12865,82.8,"8",45.3,"7",57387,"LA ","Louisiana","Metro",4,4,4,3
44.1,9646,9645,50.9,9222,53.4,2995,73,18939,96.7,"Assumption Parish","2021-11-01","22007","D",8479,44.8,"15",8126,47.1,"15",2781,67.8,"15",38.7,"14",8479,"LA ","Louisiana","Non-metro",7,7,7,6
47.4,19028,19024,56.2,17970,58.5,5235,75.3,33823,96.7,"Avoyelles Parish","2021-11-01","22009","D",16504,48.8,"15",15666,51,"16",4876,70.1,"16",41.1,"15",16504,"LA ","Louisiana","Non-metro",7,8,8,7
35.6,13344,13342,42.6,12827,45.5,4260,71.5,31299,96.7,"Beauregard Parish","2021-11-01","22011","C",11306,36.1,"10",10909,38.7,"10",3783,63.5,"11",30.2,"10",11307,"LA ","Louisiana","Non-metro",6,6,7,6
48.1,6365,6365,56.2,6123,59.5,2329,81.1,11328,96.7,"Bienville Parish","2021-11-01","22013","D",5664,50,"16",5471,53.1,"16",2182,75.9,"16",42.8,"15",5664,"LA ","Louisiana","Non-metro",8,8,8,7
49.8,63223,63214,59.6,59488,62.2,14986,79.4,106125,96.7,"Bossier Parish","2021-11-01","22015","C",55336,52.1,"12",52301,54.7,"12",14181,75.1,"12",43.6,"11",55342,"LA ","Louisiana","Metro",4,4,4,3
49.6,119117,119099,58.9,112134,61,35162,82.6,202271,96.7,"Caddo Parish","2021-11-01","22017","D",104307,51.6,"16",98824,53.7,"16",32673,76.7,"16",43.4,"15",104318,"LA ","Louisiana","Metro",4,4,4,3
43.7,88821,88815,52.5,84122,55.1,24609,79.5,169218,96.7,"Calcasieu Parish","2021-11-01","22019","C",77438,45.8,"11",73724,48.3,"11",22872,73.9,"12",38.1,"10",77441,"LA ","Louisiana","Metro",3,3,4,2
38.7,3841,3841,45.6,3693,48.3,1392,77.4,8422,96.7,"Caldwell Parish","2021-11-01","22021","D",3461,41.1,"15",3336,43.6,"15",1279,71.1,"16",34.9,"14",3461,"LA ","Louisiana","Non-metro",7,7,8,6
18.4,1286,1286,21.5,1263,23.2,391,33.1,5975,96.7,"Cameron Parish","2021-11-01","22023","B",1160,19.4,"5",1139,20.9,"5",372,31.4,"6",16.6,"5",1160,"LA ","Louisiana","Metro",1,1,2,1
42.1,3998,3997,48.7,3822,51.1,1416,83.3,8199,96.7,"Catahoula Parish","2021-11-01","22025","D",3462,42.2,"15",3320,44.4,"15",1253,73.7,"16",36.5,"14",3462,"LA ","Louisiana","Non-metro",7,7,8,6
40.4,6335,6335,45.9,6077,47.1,2104,68.8,13814,96.7,"Claiborne Parish","2021-11-01","22027","D",5878,42.6,"15",5664,43.9,"15",2027,66.3,"15",37.5,"14",5878,"LA ","Louisiana","Non-metro",7,7,7,6
42.7,8216,8214,50.6,7698,52.4,2406,70.2,16231,96.7,"Concordia Parish","2021-11-01","22029","D",7029,43.3,"15",6622,45.1,"15",2088,60.9,"15",36.5,"14",7030,"LA ","Louisiana","Non-metro",7,7,7,6
43.2,11861,11860,51,11275,53.8,3729,74.3,23256,96.7,"De Soto Parish","2021-11-01","22031","D",10557,45.4,"15",10036,47.9,"15",3509,70,"16",38.4,"14",10557,"LA ","Louisiana","Metro",3,3,4,2
56.5,248445,248405,66.7,232802,68.5,60858,94.5,372423,96.7,"East Baton Rouge Parish","2021-11-01","22033","C",221923,59.6,"12",208845,61.4,"12",58006,90,"12",50.4,"12",221937,"LA ","Louisiana","Metro",4,4,4,4
44.3,3042,3042,52.8,2880,55.1,901,86.1,5763,96.7,"East Carroll Parish","2021-11-01","22035","D",2773,48.1,"15",2637,50.5,"16",867,82.8,"16",40.4,"15",2773,"LA ","Louisiana","Non-metro",7,8,8,7
