"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
33810,48.8,"Oconee","2021-05-25","13219",6528,19.3,6449,21.7,2908,45.7,16.2,6528,"GA ","Georgia"
13225,48.8,"Oglethorpe","2021-05-25","13221",2625,19.8,2602,21.5,1216,41.1,17.2,2625,"GA ","Georgia"
140970,48.8,"Paulding","2021-05-25","13223",15295,10.8,15193,12.2,6122,33.3,9.1,15296,"GA ","Georgia"
23737,48.8,"Peach","2021-05-25","13225",1003,4.2,995,4.6,384,8.4,3.6,1003,"GA ","Georgia"
28561,48.8,"Pickens","2021-05-25","13227",2004,7,2001,7.7,1379,18.9,6.1,2004,"GA ","Georgia"
16371,48.8,"Pierce","2021-05-25","13229",3018,18.4,3012,20.5,1505,44.3,15.5,3018,"GA ","Georgia"
16344,48.8,"Pike","2021-05-25","13231",959,5.9,958,6.6,431,14.1,5.1,959,"GA ","Georgia"
35584,48.8,"Polk","2021-05-25","13233",1710,4.8,1668,5.2,324,4.8,4,1710,"GA ","Georgia"
9890,48.8,"Pulaski","2021-05-25","13235",457,4.6,454,5,173,6.8,4.1,457,"GA ","Georgia"
19333,48.8,"Putnam","2021-05-25","13237",872,4.5,871,4.9,450,8.2,3.9,872,"GA ","Georgia"
2022,48.8,"Quitman","2021-05-25","13239",137,6.8,137,7.3,101,14.3,6,137,"GA ","Georgia"
15367,48.8,"Rabun","2021-05-25","13241",2909,18.9,2879,20.1,1657,34.4,17,2909,"GA ","Georgia"
5850,48.8,"Randolph","2021-05-25","13243",284,4.9,283,5.2,121,7.2,4.2,284,"GA ","Georgia"
171074,48.8,"Richmond","2021-05-25","13245",39482,23.1,39224,25.1,13387,45.6,19.5,39482,"GA ","Georgia"
77230,48.8,"Rockdale","2021-05-25","13247",4115,5.3,4090,5.9,1685,12.4,4.5,4115,"GA ","Georgia"
4527,48.8,"Schley","2021-05-25","13249",437,9.7,431,10.8,89,9.5,8.3,437,"GA ","Georgia"
11979,48.8,"Screven","2021-05-25","13251",3064,25.6,3057,27.8,1528,56,21.9,3064,"GA ","Georgia"
7019,48.8,"Seminole","2021-05-25","13253",212,3,212,3.3,70,3.7,2.6,212,"GA ","Georgia"
56349,48.8,"Spalding","2021-05-25","13255",3065,5.4,3052,6,1597,13.1,4.6,3065,"GA ","Georgia"
22095,48.8,"Stephens","2021-05-25","13257",751,3.4,746,3.7,241,4.7,2.9,751,"GA ","Georgia"
6136,48.8,"Stewart","2021-05-25","13259",727,11.8,724,12.3,341,34.2,11,727,"GA ","Georgia"
25086,48.8,"Sumter","2021-05-25","13261",7136,28.4,7091,31,2592,50.1,24.2,7136,"GA ","Georgia"
5534,48.8,"Talbot","2021-05-25","13263",1051,19,1043,20.1,514,32.6,17,1051,"GA ","Georgia"
1355,48.8,"Taliaferro","2021-05-25","13265",113,8.3,113,8.8,62,14.4,7.4,113,"GA ","Georgia"
21950,48.8,"Tattnall","2021-05-25","13267",1067,4.9,1063,5.3,394,10.4,4.2,1067,"GA ","Georgia"
6993,48.8,"Taylor","2021-05-25","13269",1383,19.8,1378,21.5,594,35.4,17.2,1383,"GA ","Georgia"
14255,48.8,"Telfair","2021-05-25","13271",1608,11.3,1605,12.1,635,21.3,10.1,1608,"GA ","Georgia"
7257,48.8,"Terrell","2021-05-25","13273",720,9.9,715,10.9,292,17,8.4,720,"GA ","Georgia"
37494,48.8,"Thomas","2021-05-25","13275",4848,12.9,4788,14.1,2017,24.3,10.9,4848,"GA ","Georgia"
33983,48.8,"Tift","2021-05-25","13277",4349,12.8,4318,14.1,2027,32.4,10.7,4349,"GA ","Georgia"
22261,48.8,"Toombs","2021-05-25","13279",1714,7.7,1713,8.7,665,14.6,6.4,1714,"GA ","Georgia"
11024,48.8,"Towns","2021-05-25","13281",436,4,434,4.1,225,5.3,3.6,436,"GA ","Georgia"
5871,48.8,"Treutlen","2021-05-25","13283",279,4.8,278,5.2,121,9.4,4,279,"GA ","Georgia"
58866,48.8,"Troup","2021-05-25","13285",7113,12.1,7080,13.4,3636,34.2,10.2,7114,"GA ","Georgia"
6680,48.8,"Turner","2021-05-25","13287",606,9.1,604,10,328,20.6,7.6,606,"GA ","Georgia"
7105,48.8,"Twiggs","2021-05-25","13289",193,2.7,193,2.9,95,5,2.4,193,"GA ","Georgia"
22165,48.8,"Union","2021-05-25","13291",1223,5.5,1219,5.9,611,7.4,5,1223,"GA ","Georgia"
22355,48.8,"Upson","2021-05-25","13293",6149,27.5,6124,30.1,2812,57.6,23.4,6149,"GA ","Georgia"
60008,48.8,"Walker","2021-05-25","13295",8226,13.7,8174,14.9,3257,24.7,11.8,8226,"GA ","Georgia"
80033,48.8,"Walton","2021-05-25","13297",11280,14.1,11224,15.7,5332,35.9,11.9,11280,"GA ","Georgia"
29897,48.8,"Ware","2021-05-25","13299",4798,16,4777,17.7,2196,35,13.4,4799,"GA ","Georgia"
4590,48.8,"Warren","2021-05-25","13301",272,5.9,271,6.5,114,9.4,5.2,272,"GA ","Georgia"
17480,48.8,"Washington","2021-05-25","13303",1110,6.4,1107,6.9,575,15.9,5.4,1110,"GA ","Georgia"
25175,48.8,"Wayne","2021-05-25","13305",5708,22.7,5702,25.2,2385,49.9,19.1,5708,"GA ","Georgia"
2325,48.8,"Webster","2021-05-25","13307",216,9.3,215,10.1,90,14.5,8.3,216,"GA ","Georgia"
6989,48.8,"Wheeler","2021-05-25","13309",255,3.6,255,3.9,106,9.1,3.2,255,"GA ","Georgia"
27032,48.8,"White","2021-05-25","13311",1030,3.8,1024,4.1,468,6.5,3.3,1030,"GA ","Georgia"
87373,48.8,"Whitfield","2021-05-25","13313",10096,11.6,9957,12.8,3527,23.4,9.6,10096,"GA ","Georgia"
7576,48.8,"Wilcox","2021-05-25","13315",382,5,382,5.5,179,11.4,4.4,382,"GA ","Georgia"
8468,48.8,"Wilkes","2021-05-25","13317",691,8.2,690,8.9,391,16.9,7.1,691,"GA ","Georgia"
7676,48.8,"Wilkinson","2021-05-25","13319",869,11.3,866,12.5,400,22.1,9.7,869,"GA ","Georgia"
17346,48.8,"Worth","2021-05-25","13321",1418,8.2,1399,8.9,516,12.8,7,1418,"GA ","Georgia"
172546,,"Hawaii","2021-05-25","15001",,,,,,,,,"HI ","Hawaii"
833474,,"Honolulu","2021-05-25","15003",,,,,,,,,"HI ","Hawaii"
86,,"Kalawao","2021-05-25","15005",,,,,,,,,"HI ","Hawaii"
61772,,"Kauai","2021-05-25","15007",,,,,,,,,"HI ","Hawaii"
143231,,"Maui","2021-05-25","15009",,,,,,,,,"HI ","Hawaii"
410672,97.8,"Ada","2021-05-25","16001",193855,47.2,193849,52.4,60847,84.6,40.3,193857,"ID ","Idaho"
3828,97.8,"Adams","2021-05-25","16003",1280,33.4,1280,36.1,740,57.6,29.8,1280,"ID ","Idaho"
72888,97.8,"Bannock","2021-05-25","16005",27968,38.4,27968,43,9794,76,31.9,27968,"ID ","Idaho"
5053,97.8,"Bear Lake","2021-05-25","16007",1887,37.3,1886,42.1,998,78.9,30.8,1887,"ID ","Idaho"
7956,97.8,"Benewah","2021-05-25","16009",2840,35.7,2840,39.2,1438,67.9,30.6,2841,"ID ","Idaho"
37683,97.8,"Bingham","2021-05-25","16011",13093,34.7,13093,40.2,4729,69.7,28,13093,"ID ","Idaho"
20109,97.8,"Blaine","2021-05-25","16013",12728,63.3,12726,70.1,4389,93.7,55.3,12728,"ID ","Idaho"
7102,97.8,"Boise","2021-05-25","16015",1769,24.9,1769,27,939,45.6,22.6,1769,"ID ","Idaho"
39980,97.8,"Bonner","2021-05-25","16017",13210,33,13209,36,6877,59.2,28.9,13210,"ID ","Idaho"
94876,97.8,"Bonneville","2021-05-25","16019",36073,38,36071,43.5,11971,74.3,30.3,36073,"ID ","Idaho"
10404,97.8,"Boundary","2021-05-25","16021",2635,25.3,2635,27.9,1441,51,21.5,2635,"ID ","Idaho"
2204,97.8,"Butte","2021-05-25","16023",746,33.8,746,37.9,360,58.6,28.7,746,"ID ","Idaho"
957,97.8,"Camas","2021-05-25","16025",315,32.9,315,36.5,144,53.3,28.5,315,"ID ","Idaho"
187838,97.8,"Canyon","2021-05-25","16027",56987,30.3,56986,34.4,21595,67,24.8,56987,"ID ","Idaho"
5790,97.8,"Caribou","2021-05-25","16029",1723,29.8,1723,33.9,737,59.4,24.1,1723,"ID ","Idaho"
19113,97.8,"Cassia","2021-05-25","16031",4692,24.5,4692,28.5,1995,57.4,19.5,4692,"ID ","Idaho"
734,97.8,"Clark","2021-05-25","16033",196,26.7,196,29.7,63,38.4,23.2,196,"ID ","Idaho"
7937,97.8,"Clearwater","2021-05-25","16035",2517,31.7,2517,34.1,1508,61.5,28.7,2517,"ID ","Idaho"
3835,97.8,"Custer","2021-05-25","16037",1386,36.1,1386,38.8,733,56.5,32.1,1386,"ID ","Idaho"
22606,97.8,"Elmore","2021-05-25","16039",6680,29.5,6677,32.5,2426,62.5,24.3,6680,"ID ","Idaho"
11178,97.8,"Franklin","2021-05-25","16041",3425,30.6,3422,36,1462,72.1,24.7,3425,"ID ","Idaho"
11119,97.8,"Fremont","2021-05-25","16043",3533,31.8,3533,35.8,1501,65.7,27,3533,"ID ","Idaho"
15448,97.8,"Gem","2021-05-25","16045",4593,29.7,4593,32.9,2487,62.4,25.4,4593,"ID ","Idaho"
12494,97.8,"Gooding","2021-05-25","16047",3677,29.4,3677,33.1,1683,62.1,24.2,3677,"ID ","Idaho"
14594,97.8,"Idaho","2021-05-25","16049",3382,23.2,3382,25.2,2069,43.3,20.3,3382,"ID ","Idaho"
23314,97.8,"Jefferson","2021-05-25","16051",6854,29.4,6854,34.6,2416,69.9,22.9,6854,"ID ","Idaho"
19485,97.8,"Jerome","2021-05-25","16053",5706,29.3,5706,33.6,2108,65.2,23.4,5706,"ID ","Idaho"
141190,97.8,"Kootenai","2021-05-25","16055",48060,34,48053,37.5,21719,67.5,29,48067,"ID ","Idaho"
35102,97.8,"Latah","2021-05-25","16057",15429,44,15419,47.1,4642,82.2,38.5,15429,"ID ","Idaho"
7062,97.8,"Lemhi","2021-05-25","16059",2654,37.6,2654,40.6,1500,61,33.1,2654,"ID ","Idaho"
3321,97.8,"Lewis","2021-05-25","16061",1178,35.5,1177,39.1,677,65.7,30.7,1178,"ID ","Idaho"
4452,97.8,"Lincoln","2021-05-25","16063",1238,27.8,1238,31.8,496,65.3,23.1,1238,"ID ","Idaho"
32555,97.8,"Madison","2021-05-25","16065",9409,28.9,9409,32.2,2172,76.8,23.6,9409,"ID ","Idaho"
16958,97.8,"Minidoka","2021-05-25","16067",4728,27.9,4727,31.5,1900,55.6,22.5,4728,"ID ","Idaho"
34679,97.8,"Nez Perce","2021-05-25","16069",13197,38.1,13190,41.5,6060,74.2,32.7,13197,"ID ","Idaho"
3714,97.8,"Oneida","2021-05-25","16071",1189,32,1189,36.6,582,62.9,26.2,1189,"ID ","Idaho"
9941,97.8,"Owyhee","2021-05-25","16073",2246,22.6,2246,25.5,965,45.2,19,2246,"ID ","Idaho"
19929,97.8,"Payette","2021-05-25","16075",4797,24.1,4797,27,2502,56.1,20,4797,"ID ","Idaho"
6101,97.8,"Power","2021-05-25","16077",2556,41.9,2556,47.9,907,75.4,33.3,2556,"ID ","Idaho"
11107,97.8,"Shoshone","2021-05-25","16079",3890,35,3890,38,2153,72.2,30.2,3890,"ID ","Idaho"
10237,97.8,"Teton","2021-05-25","16081",4911,48,4906,53,1181,74,40.4,4911,"ID ","Idaho"
71075,97.8,"Twin Falls","2021-05-25","16083",23816,33.5,23815,37.8,9790,72,27.4,23817,"ID ","Idaho"
10024,97.8,"Valley","2021-05-25","16085",4999,49.9,4998,53.7,2205,74.6,43.9,4999,"ID ","Idaho"
8763,97.8,"Washington","2021-05-25","16087",2613,29.8,2613,33.1,1534,58,25.6,2613,"ID ","Idaho"
55643,97.5,"Adams","2021-05-25","17001",23661,42.5,23436,46.2,9347,69.2,36.2,23661,"IL ","Illinois"
4932,97.5,"Alexander","2021-05-25","17003",1039,21.1,1037,23.1,534,40.1,18,1039,"IL ","Illinois"
14486,97.5,"Bond","2021-05-25","17005",5457,37.7,5394,40.6,2147,67.2,33.2,5457,"IL ","Illinois"
45636,97.5,"Boone","2021-05-25","17007",17483,38.3,17062,42.2,5833,67.5,32.7,17483,"IL ","Illinois"
5875,97.5,"Brown","2021-05-25","17009",1478,25.2,1466,26.5,635,68.6,22.5,1478,"IL ","Illinois"
28322,97.5,"Bureau","2021-05-25","17011",10958,38.7,10822,42,4766,64.9,33.6,10960,"IL ","Illinois"
4126,97.5,"Calhoun","2021-05-25","17013",1872,45.4,1866,49.3,798,69.8,39.5,1873,"IL ","Illinois"
12530,97.5,"Carroll","2021-05-25","17015",6009,48,5985,51.8,2668,72.3,42,6009,"IL ","Illinois"
10212,97.5,"Cass","2021-05-25","17017",4372,42.8,4307,46.9,1529,68.9,36,4373,"IL ","Illinois"
183260,97.5,"Champaign","2021-05-25","17019",84596,46.2,83430,49,21124,75.9,40.3,84597,"IL ","Illinois"
28138,97.5,"Christian","2021-05-25","17021",9310,33.1,9257,35.9,4409,67.5,28.8,9310,"IL ","Illinois"
13196,97.5,"Clark","2021-05-25","17023",4217,32,4194,35,1858,59.6,27.3,4217,"IL ","Illinois"
11221,97.5,"Clay","2021-05-25","17025",3231,28.8,3220,31.6,1643,60,24.5,3231,"IL ","Illinois"
32353,97.5,"Clinton","2021-05-25","17027",13241,40.9,13013,43.9,4798,71.1,35.3,13241,"IL ","Illinois"
44662,97.5,"Coles","2021-05-25","17029",14169,31.7,14034,33.8,5756,65.1,28,14169,"IL ","Illinois"
4409825,97.5,"Cook","2021-05-25","17031",2065017,46.8,2031052,50.3,511829,65.9,40.1,2065045,"IL ","Illinois"
16210,97.5,"Crawford","2021-05-25","17033",5972,36.8,5926,39.6,2558,70.6,32,5972,"IL ","Illinois"
9191,97.5,"Cumberland","2021-05-25","17035",2507,27.3,2496,29.8,1195,54.4,23.3,2507,"IL ","Illinois"
13528,97.5,"De Witt","2021-05-25","17039",4932,36.5,4871,39.5,2061,66.7,31.5,4932,"IL ","Illinois"
90098,97.5,"DeKalb","2021-05-25","17037",32905,36.5,32392,39.3,9758,72,31.4,32905,"IL ","Illinois"
16366,97.5,"Douglas","2021-05-25","17041",5398,33,5309,36.2,2152,60.3,27.7,5398,"IL ","Illinois"
789146,97.5,"DuPage","2021-05-25","17043",416653,52.8,406696,56.9,115001,77.2,45.1,416656,"IL ","Illinois"
14956,97.5,"Edgar","2021-05-25","17045",4647,31.1,4629,33.8,2266,58.6,27.1,4647,"IL ","Illinois"
5444,97.5,"Edwards","2021-05-25","17047",1621,29.8,1611,32.5,821,58.7,25.3,1621,"IL ","Illinois"
28550,97.5,"Effingham","2021-05-25","17049",9383,32.9,9331,36.1,4066,66.8,27.6,9383,"IL ","Illinois"
18463,97.5,"Fayette","2021-05-25","17051",4172,22.6,4154,24.6,2143,51.8,19.6,4172,"IL ","Illinois"
11076,97.5,"Ford","2021-05-25","17053",4395,39.7,4312,43,1772,71,33.9,4395,"IL ","Illinois"
32945,97.5,"Franklin","2021-05-25","17055",9581,29.1,9517,31.7,4583,57.1,24.9,9581,"IL ","Illinois"
30104,97.5,"Fulton","2021-05-25","17057",11945,39.7,11820,42.7,5154,70.8,34.8,11945,"IL ","Illinois"
4224,97.5,"Gallatin","2021-05-25","17059",1636,38.7,1628,42.1,762,64.6,33.9,1636,"IL ","Illinois"
11198,97.5,"Greene","2021-05-25","17061",3623,32.4,3582,35.1,1547,59.5,28,3626,"IL ","Illinois"
42937,97.5,"Grundy","2021-05-25","17063",15999,37.3,15704,41,4873,65.5,31.3,15999,"IL ","Illinois"
7021,97.5,"Hamilton","2021-05-25","17065",1960,27.9,1957,30.9,984,54.2,24.2,1964,"IL ","Illinois"
15343,97.5,"Hancock","2021-05-25","17067",5555,36.2,5538,39.5,2642,63.4,31.4,5555,"IL ","Illinois"
3408,97.5,"Hardin","2021-05-25","17069",1005,29.5,1003,31.8,578,56.6,26.3,1005,"IL ","Illinois"
5836,97.5,"Henderson","2021-05-25","17071",2114,36.2,2107,38.8,1066,63.2,31.8,2114,"IL ","Illinois"
42024,97.5,"Henry","2021-05-25","17073",18547,44.1,18116,47.5,7450,72.9,37.9,18547,"IL ","Illinois"
23401,97.5,"Iroquois","2021-05-25","17075",8405,35.9,8322,39.2,3868,64.8,31,8405,"IL ","Illinois"
49753,97.5,"Jackson","2021-05-25","17077",18200,36.6,17992,38.8,6039,65.4,32.1,18200,"IL ","Illinois"
8150,97.5,"Jasper","2021-05-25","17079",2214,27.2,2204,29.9,1068,56.2,23,2214,"IL ","Illinois"
32021,97.5,"Jefferson","2021-05-25","17081",9622,30,9579,32.7,4457,60.8,25.5,9623,"IL ","Illinois"
18986,97.5,"Jersey","2021-05-25","17083",7956,41.9,7838,45.2,3272,75.8,36.5,7957,"IL ","Illinois"
18756,97.5,"Jo Daviess","2021-05-25","17085",12217,65.1,12092,70.1,6024,98.4,57.5,12217,"IL ","Illinois"
10948,97.5,"Johnson","2021-05-25","17087",2825,25.8,2810,27.7,1463,53.8,22.8,2825,"IL ","Illinois"
448613,97.5,"Kane","2021-05-25","17089",193127,43,188645,47.2,52585,69.2,36.3,193130,"IL ","Illinois"
94109,97.5,"Kankakee","2021-05-25","17091",31651,33.6,31386,36.9,12109,63.6,28.8,31652,"IL ","Illinois"
106087,97.5,"Kendall","2021-05-25","17093",46831,44.1,45309,48.9,10277,74.3,36.3,46831,"IL ","Illinois"
43142,97.5,"Knox","2021-05-25","17095",17620,40.8,17399,43.7,7948,72.9,35.5,17622,"IL ","Illinois"
592871,97.5,"Lake","2021-05-25","17097",276032,46.6,269288,50.8,73954,71.7,39.6,276037,"IL ","Illinois"
93928,97.5,"LaSalle","2021-05-25","17099",34583,36.8,34163,39.9,13638,64.8,31.8,34583,"IL ","Illinois"
13732,97.5,"Lawrence","2021-05-25","17101",3594,26.2,3573,28.1,1602,57.2,22.9,3594,"IL ","Illinois"
29742,97.5,"Lee","2021-05-25","17103",11431,38.4,11271,41.1,4394,63.9,33.5,11431,"IL ","Illinois"
30637,97.5,"Livingston","2021-05-25","17105",9827,32.1,9737,34.8,4324,62.5,27.6,9827,"IL ","Illinois"
25035,97.5,"Logan","2021-05-25","17107",9146,36.5,9033,39.1,3742,70.2,32,9146,"IL ","Illinois"
88636,97.5,"Macon","2021-05-25","17115",31922,36,31680,39.2,13575,64,30.7,31923,"IL ","Illinois"
38979,97.5,"Macoupin","2021-05-25","17117",15024,38.5,14824,41.8,6472,70.8,33.4,15024,"IL ","Illinois"
225716,97.5,"Madison","2021-05-25","17119",94624,41.9,93176,45.3,31847,68.7,36,94626,"IL ","Illinois"
31425,97.5,"Marion","2021-05-25","17121",9946,31.6,9900,34.6,4736,64.3,26.7,9947,"IL ","Illinois"
9935,97.5,"Marshall","2021-05-25","17123",4106,41.3,4072,44.7,1856,68.7,35.9,4106,"IL ","Illinois"
11610,97.5,"Mason","2021-05-25","17125",4351,37.5,4331,41,1909,63.8,32.6,4351,"IL ","Illinois"
11873,97.5,"Massac","2021-05-25","17127",3210,27,3191,29.6,1600,54.3,23.3,3211,"IL ","Illinois"
26369,97.5,"McDonough","2021-05-25","17109",9311,35.3,9113,37.1,3647,67.7,31.4,9311,"IL ","Illinois"
263656,97.5,"McHenry","2021-05-25","17111",113106,42.9,110874,46.9,33517,71.5,36.7,113106,"IL ","Illinois"
147553,97.5,"McLean","2021-05-25","17113",64157,43.5,62563,46.3,17784,75.3,37.4,64159,"IL ","Illinois"
10546,97.5,"Menard","2021-05-25","17129",4504,42.7,4437,46.4,1800,73.7,36.9,4504,"IL ","Illinois"
13393,97.5,"Mercer","2021-05-25","17131",6049,45.2,5977,49.1,2558,76,39.2,6049,"IL ","Illinois"
29756,97.5,"Monroe","2021-05-25","17133",13865,46.6,13611,50.4,4893,76.9,40,13865,"IL ","Illinois"
24690,97.5,"Montgomery","2021-05-25","17135",8566,34.7,8502,37.5,3845,65.7,30.2,8567,"IL ","Illinois"
29534,97.5,"Morgan","2021-05-25","17137",11274,38.2,11163,40.9,4802,70.6,33.5,11274,"IL ","Illinois"
12170,97.5,"Moultrie","2021-05-25","17139",3958,32.5,3933,36.3,1825,64.9,27.3,3958,"IL ","Illinois"
43496,97.5,"Ogle","2021-05-25","17141",17579,40.4,17164,43.6,6573,67.7,34.7,17580,"IL ","Illinois"
150486,97.5,"Peoria","2021-05-25","17143",68995,45.8,67765,49.5,24305,77.2,38.5,68995,"IL ","Illinois"
18368,97.5,"Perry","2021-05-25","17145",5422,29.5,5397,32,2576,64.3,25.9,5422,"IL ","Illinois"
14036,97.5,"Piatt","2021-05-25","17147",5958,42.4,5822,45.7,2367,73.1,36.5,5958,"IL ","Illinois"
13249,97.5,"Pike","2021-05-25","17149",4028,30.4,4015,33.3,2054,62,25.9,4028,"IL ","Illinois"
3902,97.5,"Pope","2021-05-25","17151",848,21.7,842,22.9,474,40.1,20.3,849,"IL ","Illinois"
4624,97.5,"Pulaski","2021-05-25","17153",1206,26.1,1203,28.6,592,47.9,22.6,1206,"IL ","Illinois"
5022,97.5,"Putnam","2021-05-25","17155",2106,41.9,2085,45.4,932,70.1,36.7,2106,"IL ","Illinois"
27789,97.5,"Randolph","2021-05-25","17157",9074,32.7,9040,35.1,4106,66.7,28.6,9074,"IL ","Illinois"
13185,97.5,"Richland","2021-05-25","17159",4663,35.4,4645,38.7,2162,66.1,30.1,4663,"IL ","Illinois"
120821,97.5,"Rock Island","2021-05-25","17161",50486,41.8,49917,45.2,19234,68.6,35.6,50490,"IL ","Illinois"
20233,97.5,"Saline","2021-05-25","17165",6958,34.4,6901,37.4,3239,67.3,29.6,6958,"IL ","Illinois"
166911,97.5,"Sangamon","2021-05-25","17167",81657,48.9,80303,52.9,27932,78,41.9,81658,"IL ","Illinois"
6004,97.5,"Schuyler","2021-05-25","17169",2716,45.2,2689,48.6,1123,70.8,40.1,2716,"IL ","Illinois"
4302,97.5,"Scott","2021-05-25","17171",1355,31.5,1344,34.4,614,63.2,27.4,1355,"IL ","Illinois"
18697,97.5,"Shelby","2021-05-25","17173",5560,29.7,5542,32.5,2773,55.3,25.7,5560,"IL ","Illinois"
219779,97.5,"St. Clair","2021-05-25","17163",92754,42.2,91244,45.8,29505,69.3,35.7,92754,"IL ","Illinois"
4592,97.5,"Stark","2021-05-25","17175",1905,41.5,1871,44.6,893,73.4,35.7,1905,"IL ","Illinois"
38370,97.5,"Stephenson","2021-05-25","17177",17389,45.3,17170,49,8823,84.6,39.1,17389,"IL ","Illinois"
112701,97.5,"Tazewell","2021-05-25","17179",49784,44.2,49014,48,18888,74.2,37.8,49784,"IL ","Illinois"
14465,97.5,"Union","2021-05-25","17181",5700,39.4,5655,43,2377,65.2,34.2,5700,"IL ","Illinois"
64076,97.5,"Vermilion","2021-05-25","17183",18007,28.1,17933,30.9,8918,59.3,23.8,18007,"IL ","Illinois"
9839,97.5,"Wabash","2021-05-25","17185",3544,36,3522,39.3,1644,66.7,30.8,3545,"IL ","Illinois"
14438,97.5,"Warren","2021-05-25","17187",5450,37.7,5351,40.5,2397,70.5,32.4,5450,"IL ","Illinois"
12023,97.5,"Washington","2021-05-25","17189",5013,41.7,4956,45.3,2062,71.6,36.1,5013,"IL ","Illinois"
13812,97.5,"Wayne","2021-05-25","17191",4369,31.6,4349,34.6,2128,59,26.9,4369,"IL ","Illinois"
11553,97.5,"White","2021-05-25","17193",4111,35.6,4091,38.8,2004,69.3,30.4,4111,"IL ","Illinois"
47321,97.5,"Whiteside","2021-05-25","17195",19663,41.6,19295,44.8,8100,69,35.6,19664,"IL ","Illinois"
586456,97.5,"Will","2021-05-25","17197",251325,42.9,245092,47,64771,69.2,36.4,251331,"IL ","Illinois"
57051,97.5,"Williamson","2021-05-25","17199",21126,37,20933,40.1,8145,62.8,31.7,21126,"IL ","Illinois"
239353,97.5,"Winnebago","2021-05-25","17201",97515,40.7,96123,44.4,35005,68.9,34.5,97515,"IL ","Illinois"
32614,97.5,"Woodford","2021-05-25","17203",13629,41.8,13395,45.8,5330,74.3,35.4,13629,"IL ","Illinois"
28076,98.6,"Adams","2021-05-25","18001",8482,30.2,8429,34.3,3906,68.8,23.7,8483,"IN ","Indiana"
314986,98.6,"Allen","2021-05-25","18003",123858,39.3,122279,43.3,43882,77.6,32.7,123858,"IN ","Indiana"
70530,98.6,"Bartholomew","2021-05-25","18005",31439,44.6,30966,48.5,10663,77,37.5,31439,"IN ","Indiana"
7375,98.6,"Benton","2021-05-25","18007",2200,29.8,2186,33.3,985,62.7,25.1,2200,"IN ","Indiana"
10124,98.6,"Blackford","2021-05-25","18009",3668,36.2,3641,39.4,1821,70.7,31.2,3668,"IN ","Indiana"
56367,98.6,"Boone","2021-05-25","18011",30572,54.2,30090,59.9,8187,87.6,45.1,30572,"IN ","Indiana"
13481,98.6,"Brown","2021-05-25","18013",5195,38.5,5168,41.4,2508,65.4,34.4,5195,"IN ","Indiana"
17387,98.6,"Carroll","2021-05-25","18015",4605,26.5,4579,29,2011,49.5,22.7,4605,"IN ","Indiana"
32130,98.6,"Cass","2021-05-25","18017",10391,32.3,10280,35.4,4497,65.3,27.6,10391,"IN ","Indiana"
100671,98.6,"Clark","2021-05-25","18019",47397,47.1,46760,50.9,15961,83.5,40.1,47398,"IN ","Indiana"
22334,98.6,"Clay","2021-05-25","18021",9289,41.6,9217,45.6,4323,90.5,35.4,9289,"IN ","Indiana"
26904,98.6,"Clinton","2021-05-25","18023",9523,35.4,9483,39.6,4105,75.5,29.4,9523,"IN ","Indiana"
9099,98.6,"Crawford","2021-05-25","18025",2620,28.8,2595,31.3,1199,56.5,24.8,2620,"IN ","Indiana"
26774,98.6,"Daviess","2021-05-25","18027",7186,26.8,7134,30.4,3181,61.8,21.5,7186,"IN ","Indiana"
42734,98.6,"Dearborn","2021-05-25","18029",16560,38.8,16438,42.6,7244,79.9,33.5,16560,"IN ","Indiana"
22443,98.6,"Decatur","2021-05-25","18031",8657,38.6,8595,42.5,3657,79,32.6,8657,"IN ","Indiana"
36705,98.6,"DeKalb","2021-05-25","18033",12266,33.4,12148,36.8,5204,72.3,28.2,12266,"IN ","Indiana"
100554,98.6,"Delaware","2021-05-25","18035",36497,36.3,36160,38.7,14657,73.6,32,36497,"IN ","Indiana"
35940,98.6,"Dubois","2021-05-25","18037",16023,44.6,15934,49.3,6606,86.5,37.5,16023,"IN ","Indiana"
169309,98.6,"Elkhart","2021-05-25","18039",53190,31.4,52541,35.1,20474,65.6,25.8,53192,"IN ","Indiana"
19955,98.6,"Fayette","2021-05-25","18041",5925,29.7,5897,32.6,3042,64.2,25.6,5925,"IN ","Indiana"
66965,98.6,"Floyd","2021-05-25","18043",30828,46,30297,49.8,10989,85,39.3,30828,"IN ","Indiana"
14035,98.6,"Fountain","2021-05-25","18045",5118,36.5,5083,39.7,2624,79.1,31.3,5118,"IN ","Indiana"
19468,98.6,"Franklin","2021-05-25","18047",4671,24,4631,26.4,2288,53,20.5,4671,"IN ","Indiana"
16921,98.6,"Fulton","2021-05-25","18049",5310,31.4,5272,34.5,2555,64.3,26.6,5310,"IN ","Indiana"
28458,98.6,"Gibson","2021-05-25","18051",10270,36.1,10179,39.7,4274,71.5,30.5,10271,"IN ","Indiana"
56843,98.6,"Grant","2021-05-25","18053",18809,33.1,18669,35.8,8823,69,28.6,18809,"IN ","Indiana"
