"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
32.9,5572,5572,38.3,5473,41.2,2116,62.6,14538,98.6,"Parke County","2021-07-09","18121","Mod-High",5271,36.3,"Low-Mod VC/Mod-High SVI",5198,39.2,"Low-Mod VC/Mod-High SVI",2087,61.7,"Mod-High VC/Mod-High SVI",31.1,"Low-Mod VC/Mod-High SVI",5271,"IN ","Indiana"
46.8,8972,8972,54.2,8695,57.4,2986,82.1,16546,98.6,"Perry County","2021-07-09","18123","Low-Mod",8497,51.4,"High VC/Low-Mod SVI",8276,54.7,"High VC/Low-Mod SVI",2919,80.2,"High VC/Low-Mod SVI",44.3,"Mod-High VC/Low-Mod SVI",8497,"IN ","Indiana"
48,5941,5941,55.7,5801,59.9,2443,96.1,10661,98.6,"Pike County","2021-07-09","18125","Low",5588,52.4,"High VC/Low SVI",5487,56.6,"High VC/Low SVI",2364,93,"High VC/Low SVI",45.1,"Mod-High VC/Low SVI",5588,"IN ","Indiana"
48.3,82264,82253,55.9,78058,58.5,24263,84.4,147022,98.6,"Porter County","2021-07-09","18127","Low",77528,52.7,"High VC/Low SVI",74052,55.5,"High VC/Low SVI",23674,82.3,"High VC/Low SVI",45.5,"Mod-High VC/Low SVI",77531,"IN ","Indiana"
39.3,9982,9981,45.7,9691,48.7,3640,72.8,21855,98.6,"Posey County","2021-07-09","18129","Low",9486,43.4,"Mod-High VC/Low SVI",9258,46.5,"Mod-High VC/Low SVI",3544,70.8,"High VC/Low SVI",37.3,"Low-Mod VC/Low SVI",9486,"IN ","Indiana"
37.5,4634,4634,43.4,4487,46.7,1958,78.9,10666,98.6,"Pulaski County","2021-07-09","18131","Low",4387,41.1,"Mod-High VC/Low SVI",4273,44.4,"Mod-High VC/Low SVI",1916,77.2,"High VC/Low SVI",35.5,"Low-Mod VC/Low SVI",4387,"IN ","Indiana"
35.6,13370,13369,40.6,13027,43,4447,69.4,32896,98.6,"Putnam County","2021-07-09","18133","Low-Mod",12671,38.5,"Low-Mod VC/Low-Mod SVI",12381,40.8,"Mod-High VC/Low-Mod SVI",4349,67.8,"Mod-High VC/Low-Mod SVI",33.7,"Low-Mod VC/Low-Mod SVI",12672,"IN ","Indiana"
36.1,8901,8900,42.2,8695,45.5,3972,77.4,21093,98.6,"Randolph County","2021-07-09","18135","Low-Mod",8376,39.7,"Low-Mod VC/Low-Mod SVI",8216,43,"Mod-High VC/Low-Mod SVI",3869,75.4,"High VC/Low-Mod SVI",34,"Low-Mod VC/Low-Mod SVI",8376,"IN ","Indiana"
38.6,10928,10927,45.3,10600,48.8,4286,82.7,24127,98.6,"Ripley County","2021-07-09","18137","Low-Mod",10378,43,"Mod-High VC/Low-Mod SVI",10111,46.6,"Mod-High VC/Low-Mod SVI",4179,80.6,"High VC/Low-Mod SVI",36.6,"Low-Mod VC/Low-Mod SVI",10379,"IN ","Indiana"
39.7,6580,6579,46.3,6414,50,2525,81.2,14217,98.6,"Rush County","2021-07-09","18139","Low-Mod",6288,44.2,"Mod-High VC/Low-Mod SVI",6153,47.9,"Mod-High VC/Low-Mod SVI",2463,79.2,"High VC/Low-Mod SVI",37.9,"Low-Mod VC/Low-Mod SVI",6288,"IN ","Indiana"
36,8599,8598,42.1,8376,45.3,3095,76,20408,98.6,"Scott County","2021-07-09","18143","Low-Mod",8066,39.5,"Low-Mod VC/Low-Mod SVI",7901,42.7,"Mod-High VC/Low-Mod SVI",3002,73.7,"High VC/Low-Mod SVI",33.8,"Low-Mod VC/Low-Mod SVI",8066,"IN ","Indiana"
47.5,21244,21244,55.6,20391,58.9,6844,87.4,38242,98.6,"Shelby County","2021-07-09","18145","Low",20028,52.4,"High VC/Low SVI",19335,55.8,"High VC/Low SVI",6695,85.5,"High VC/Low SVI",44.8,"Mod-High VC/Low SVI",20028,"IN ","Indiana"
37.1,7514,7514,43,7314,46,2855,70.5,17483,98.6,"Spencer County","2021-07-09","18147","Low",7121,40.7,"Mod-High VC/Low SVI",6966,43.8,"Mod-High VC/Low SVI",2768,68.3,"Mod-High VC/Low SVI",35.1,"Low-Mod VC/Low SVI",7121,"IN ","Indiana"
50,135921,135915,59.1,129439,62.2,36794,83.7,229820,98.6,"St. Joseph County","2021-07-09","18141","Mod-High",128318,55.8,"High VC/Mod-High SVI",122905,59,"High VC/Mod-High SVI",35794,81.4,"High VC/Mod-High SVI",47.2,"Mod-High VC/Mod-High SVI",128320,"IN ","Indiana"
30.9,7106,7105,36.1,6934,38.9,2899,66.3,19655,98.6,"Starke County","2021-07-09","18149","Low-Mod",6644,33.8,"Low-Mod VC/Low-Mod SVI",6513,36.6,"Low-Mod VC/Low-Mod SVI",2801,64.1,"Mod-High VC/Low-Mod SVI",28.9,"Low VC/Low-Mod SVI",6644,"IN ","Indiana"
40.7,14088,14088,46.7,13742,49.7,5861,80.8,30155,98.6,"Steuben County","2021-07-09","18151","Low-Mod",13536,44.9,"Mod-High VC/Low-Mod SVI",13243,47.9,"Mod-High VC/Low-Mod SVI",5754,79.3,"High VC/Low-Mod SVI",39.1,"Low-Mod VC/Low-Mod SVI",13536,"IN ","Indiana"
39,8058,8058,44.5,7946,47.5,2949,77.2,18099,98.6,"Sullivan County","2021-07-09","18153","Mod-High",7772,42.9,"Mod-High VC/Mod-High SVI",7685,45.9,"Mod-High VC/Mod-High SVI",2893,75.7,"High VC/Mod-High SVI",37.6,"Low-Mod VC/Mod-High SVI",7772,"IN ","Indiana"
24.9,2682,2682,29.7,2645,32.6,1134,60.6,9021,98.6,"Switzerland County","2021-07-09","18155","Mod-High",2541,28.2,"Low VC/Mod-High SVI",2516,31.1,"Low-Mod VC/Mod-High SVI",1105,59.1,"Mod-High VC/Mod-High SVI",23.6,"Low VC/Mod-High SVI",2541,"IN ","Indiana"
49.3,96490,96487,57.2,92378,59.4,19309,82.9,168768,98.6,"Tippecanoe County","2021-07-09","18157","Low-Mod",92106,54.6,"High VC/Low-Mod SVI",88674,57.1,"High VC/Low-Mod SVI",18894,81.2,"High VC/Low-Mod SVI",47.1,"Mod-High VC/Low-Mod SVI",92108,"IN ","Indiana"
37.9,5736,5734,43.4,5579,46.2,2268,70,13203,98.6,"Tipton County","2021-07-09","18159","Low",5414,41,"Mod-High VC/Low SVI",5296,43.9,"Mod-High VC/Low SVI",2228,68.8,"Mod-High VC/Low SVI",35.7,"Low-Mod VC/Low SVI",5414,"IN ","Indiana"
37.3,2628,2628,42.8,2553,45.7,1114,80.1,6134,98.6,"Union County","2021-07-09","18161","Low",2503,40.8,"Mod-High VC/Low SVI",2438,43.6,"Mod-High VC/Low SVI",1085,78.1,"High VC/Low SVI",35.5,"Low-Mod VC/Low SVI",2503,"IN ","Indiana"
47.9,86965,86960,56,83661,58.8,27391,87,155370,98.6,"Vanderburgh County","2021-07-09","18163","Mod-High",82388,53,"High VC/Mod-High SVI",79595,55.9,"High VC/Mod-High SVI",26668,84.7,"High VC/Mod-High SVI",45.4,"Mod-High VC/Mod-High SVI",82390,"IN ","Indiana"
37.9,5878,5878,44.1,5728,47.4,2410,76.6,13338,98.6,"Vermillion County","2021-07-09","18165","Low-Mod",5553,41.6,"Mod-High VC/Low-Mod SVI",5426,44.9,"Mod-High VC/Low-Mod SVI",2343,74.4,"High VC/Low-Mod SVI",35.8,"Low-Mod VC/Low-Mod SVI",5553,"IN ","Indiana"
41.6,44578,44577,48.2,43024,50.5,13955,78.1,92487,98.6,"Vigo County","2021-07-09","18167","Mod-High",42258,45.7,"Mod-High VC/Mod-High SVI",40927,48,"Mod-High VC/Mod-High SVI",13599,76.1,"High VC/Mod-High SVI",39.5,"Low-Mod VC/Mod-High SVI",42258,"IN ","Indiana"
35.8,11103,11103,41.2,10885,44.2,5153,78.2,26975,98.6,"Wabash County","2021-07-09","18169","Low-Mod",10516,39,"Low-Mod VC/Low-Mod SVI",10343,42,"Mod-High VC/Low-Mod SVI",4977,75.6,"High VC/Low-Mod SVI",33.9,"Low-Mod VC/Low-Mod SVI",10516,"IN ","Indiana"
37.9,3134,3134,44.4,3012,46.9,1214,71.4,7058,98.6,"Warren County","2021-07-09","18171","Low",2973,42.1,"Mod-High VC/Low SVI",2876,44.7,"Mod-High VC/Low SVI",1183,69.5,"Mod-High VC/Low SVI",36,"Low-Mod VC/Low SVI",2973,"IN ","Indiana"
52.8,33266,33264,61.9,31474,65.3,10449,92.7,53716,98.6,"Warrick County","2021-07-09","18173","Low",31625,58.9,"High VC/Low SVI",30105,62.4,"High VC/Low SVI",10202,90.5,"High VC/Low SVI",50.2,"High VC/Low SVI",31625,"IN ","Indiana"
33.2,9301,9301,38.8,9059,42,3412,70.2,23948,98.6,"Washington County","2021-07-09","18175","Low-Mod",8790,36.7,"Low-Mod VC/Low-Mod SVI",8600,39.9,"Low-Mod VC/Low-Mod SVI",3313,68.2,"Mod-High VC/Low-Mod SVI",31.4,"Low-Mod VC/Low-Mod SVI",8790,"IN ","Indiana"
39.4,25988,25982,46,25120,48.9,10004,77.7,56431,98.6,"Wayne County","2021-07-09","18177","Mod-High",24581,43.6,"Mod-High VC/Mod-High SVI",23886,46.5,"Mod-High VC/Mod-High SVI",9747,75.7,"High VC/Mod-High SVI",37.3,"Low-Mod VC/Mod-High SVI",24583,"IN ","Indiana"
35.8,10133,10133,42.7,9867,46.2,4077,77.4,23746,98.6,"Wells County","2021-07-09","18179","Low",9591,40.4,"Mod-High VC/Low SVI",9403,44.1,"Mod-High VC/Low SVI",3958,75.1,"High VC/Low SVI",33.9,"Low-Mod VC/Low SVI",9591,"IN ","Indiana"
46.3,11153,11153,54.6,10831,58.5,4517,92.2,20440,98.6,"White County","2021-07-09","18181","Low",10516,51.4,"High VC/Low SVI",10271,55.5,"High VC/Low SVI",4403,89.9,"High VC/Low SVI",43.6,"Mod-High VC/Low SVI",10516,"IN ","Indiana"
39.8,13532,13532,46.7,13257,50.6,5354,85,28952,98.6,"Whitley County","2021-07-09","18183","Low",12822,44.3,"Mod-High VC/Low SVI",12614,48.2,"Mod-High VC/Low SVI",5181,82.3,"High VC/Low SVI",37.8,"Low-Mod VC/Low SVI",12822,"IN ","Indiana"
42.8,3062,3062,50,2939,52.5,1259,76.4,6120,97.5,"Adair County","2021-07-09","19001","Low",2864,46.8,"Mod-High VC/Low SVI",2752,49.2,"Mod-High VC/Low SVI",1183,71.8,"High VC/Low SVI",40,"Mod-High VC/Low SVI",2864,"IA ","Iowa"
45.5,1638,1638,52.7,1607,56.4,665,78.1,3107,97.5,"Adams County","2021-07-09","19003","Low",1559,50.2,"High VC/Low SVI",1532,53.8,"High VC/Low SVI",648,76.1,"High VC/Low SVI",43.3,"Mod-High VC/Low SVI",1559,"IA ","Iowa"
44.9,6141,6141,53.3,6012,57.4,2588,80.6,11526,97.5,"Allamakee County","2021-07-09","19005","Low-Mod",5787,50.2,"High VC/Low-Mod SVI",5699,54.4,"High VC/Low-Mod SVI",2479,77.2,"High VC/Low-Mod SVI",42.3,"Mod-High VC/Low-Mod SVI",5787,"IA ","Iowa"
39.6,4925,4925,46.4,4809,50,2203,77.5,10609,97.5,"Appanoose County","2021-07-09","19007","Low-Mod",4650,43.8,"Mod-High VC/Low-Mod SVI",4550,47.3,"Mod-High VC/Low-Mod SVI",2108,74.1,"High VC/Low-Mod SVI",37.4,"Low-Mod VC/Low-Mod SVI",4650,"IA ","Iowa"
50.8,2791,2791,59.2,2715,62.6,1241,91.4,4714,97.5,"Audubon County","2021-07-09","19009","Low",2699,57.3,"High VC/Low SVI",2633,60.8,"High VC/Low SVI",1212,89.2,"High VC/Low SVI",49.1,"Mod-High VC/Low SVI",2699,"IA ","Iowa"
48.5,12440,12440,57,11979,60.8,3921,80.3,21823,97.5,"Benton County","2021-07-09","19011","Low",11780,54,"High VC/Low SVI",11415,58,"High VC/Low SVI",3846,78.7,"High VC/Low SVI",45.9,"Mod-High VC/Low SVI",11780,"IA ","Iowa"
50.1,65733,65732,58.7,62922,61.3,19841,89.2,111898,97.5,"Black Hawk County","2021-07-09","19013","Low-Mod",61797,55.2,"High VC/Low-Mod SVI",59457,57.9,"High VC/Low-Mod SVI",19171,86.2,"High VC/Low-Mod SVI",47.1,"Mod-High VC/Low-Mod SVI",61797,"IA ","Iowa"
54.4,14279,14279,62.7,13488,65.2,4617,92.6,22773,97.5,"Boone County","2021-07-09","19015","Low",13550,59.5,"High VC/Low SVI",12881,62.2,"High VC/Low SVI",4502,90.3,"High VC/Low SVI",51.7,"High VC/Low SVI",13550,"IA ","Iowa"
51,12779,12779,59.6,12240,63,4480,90,21447,97.5,"Bremer County","2021-07-09","19017","Low",12088,56.4,"High VC/Low SVI",11656,60,"High VC/Low SVI",4276,85.9,"High VC/Low SVI",48.2,"Mod-High VC/Low SVI",12088,"IA ","Iowa"
44.9,9500,9500,53.7,9173,58.5,3402,88,17681,97.5,"Buchanan County","2021-07-09","19019","Low",8996,50.9,"High VC/Low SVI",8735,55.7,"High VC/Low SVI",3279,84.8,"High VC/Low SVI",42.5,"Mod-High VC/Low SVI",8996,"IA ","Iowa"
51.2,10052,10052,62,9769,67,2727,83.4,16206,97.5,"Buena Vista County","2021-07-09","19021","Mod-High",9448,58.3,"High VC/Mod-High SVI",9242,63.4,"High VC/Mod-High SVI",2659,81.3,"High VC/Mod-High SVI",48.2,"Mod-High VC/Mod-High SVI",9448,"IA ","Iowa"
49.7,7169,7169,57.7,6973,62.1,3010,91.2,12424,97.5,"Butler County","2021-07-09","19023","Low",6835,55,"High VC/Low SVI",6689,59.6,"High VC/Low SVI",2937,89,"High VC/Low SVI",47.3,"Mod-High VC/Low SVI",6835,"IA ","Iowa"
50.7,4906,4906,59.2,4838,63.6,1948,85.7,8291,97.5,"Calhoun County","2021-07-09","19025","Low",4654,56.1,"High VC/Low SVI",4602,60.5,"High VC/Low SVI",1895,83.4,"High VC/Low SVI",48.1,"Mod-High VC/Low SVI",4654,"IA ","Iowa"
53.1,10715,10715,63.4,10373,68.1,4000,95.9,16910,97.5,"Carroll County","2021-07-09","19027","Low",10276,60.8,"High VC/Low SVI",9976,65.5,"High VC/Low SVI",3883,93.1,"High VC/Low SVI",51,"High VC/Low SVI",10276,"IA ","Iowa"
50.3,6452,6452,58.5,6267,62.7,2696,89.2,11033,97.5,"Cass County","2021-07-09","19029","Low",6159,55.8,"High VC/Low SVI",6017,60.2,"High VC/Low SVI",2624,86.8,"High VC/Low SVI",48,"Mod-High VC/Low SVI",6159,"IA ","Iowa"
51.3,9549,9548,59.4,9099,62.6,3271,86.4,16067,97.5,"Cedar County","2021-07-09","19031","Low",9090,56.6,"High VC/Low SVI",8718,60,"High VC/Low SVI",3199,84.5,"High VC/Low SVI",48.8,"Mod-High VC/Low SVI",9091,"IA ","Iowa"
53,22513,22513,61.5,21725,64.6,8324,87.8,36588,97.5,"Cerro Gordo County","2021-07-09","19033","Low",21158,57.8,"High VC/Low SVI",20526,61,"High VC/Low SVI",7995,84.3,"High VC/Low SVI",49.8,"Mod-High VC/Low SVI",21158,"IA ","Iowa"
45.7,5135,5135,53.3,5073,57.6,2273,82.1,9633,97.5,"Cherokee County","2021-07-09","19035","Low",4868,50.5,"High VC/Low SVI",4823,54.8,"High VC/Low SVI",2181,78.7,"High VC/Low SVI",43.3,"Mod-High VC/Low SVI",4868,"IA ","Iowa"
45.6,5443,5443,53.8,5352,58.5,2147,85,10112,97.5,"Chickasaw County","2021-07-09","19037","Low",5206,51.5,"High VC/Low SVI",5128,56.1,"High VC/Low SVI",2079,82.3,"High VC/Low SVI",43.6,"Mod-High VC/Low SVI",5206,"IA ","Iowa"
44.3,4158,4158,53.1,4012,57.4,1560,86.3,7836,97.5,"Clarke County","2021-07-09","19039","Low-Mod",3932,50.2,"High VC/Low-Mod SVI",3814,54.6,"High VC/Low-Mod SVI",1528,84.6,"High VC/Low-Mod SVI",41.9,"Mod-High VC/Low-Mod SVI",3932,"IA ","Iowa"
44.8,7182,7182,52.8,6918,55.9,2884,85.2,13610,97.5,"Clay County","2021-07-09","19041","Low-Mod",6798,49.9,"Mod-High VC/Low-Mod SVI",6576,53.1,"High VC/Low-Mod SVI",2790,82.4,"High VC/Low-Mod SVI",42.4,"Mod-High VC/Low-Mod SVI",6798,"IA ","Iowa"
42.3,7422,7422,49,7327,52.9,3288,76.9,15146,97.5,"Clayton County","2021-07-09","19043","Low",7117,47,"Mod-High VC/Low SVI",7038,50.8,"High VC/Low SVI",3212,75.2,"High VC/Low SVI",40.6,"Mod-High VC/Low SVI",7117,"IA ","Iowa"
45.7,21195,21194,53.7,20521,57.2,7860,85,39470,97.5,"Clinton County","2021-07-09","19045","Low-Mod",19937,50.5,"High VC/Low-Mod SVI",19396,54,"High VC/Low-Mod SVI",7617,82.3,"High VC/Low-Mod SVI",42.9,"Mod-High VC/Low-Mod SVI",19937,"IA ","Iowa"
44,7395,7395,52.8,7161,56.8,2472,81.9,14015,97.5,"Crawford County","2021-07-09","19047","High",7060,50.4,"High VC/High SVI",6875,54.6,"High VC/High SVI",2413,79.9,"High VC/High SVI",42,"Mod-High VC/High SVI",7060,"IA ","Iowa"
54.2,50667,50666,66.6,47015,69.3,10174,89.6,76039,97.5,"Dallas County","2021-07-09","19049","Low",47697,62.7,"High VC/Low SVI",44693,65.9,"High VC/Low SVI",9949,87.6,"High VC/Low SVI",51,"High VC/Low SVI",47697,"IA ","Iowa"
30.7,2765,2765,38.3,2683,42.3,1184,74.1,7210,97.5,"Davis County","2021-07-09","19051","Low-Mod",2609,36.2,"Low-Mod VC/Low-Mod SVI",2552,40.2,"Mod-High VC/Low-Mod SVI",1141,71.4,"High VC/Low-Mod SVI",29,"Low VC/Low-Mod SVI",2609,"IA ","Iowa"
34,2678,2678,39.9,2614,42.8,1192,74.5,6711,97.5,"Decatur County","2021-07-09","19053","Mod-High",2537,37.8,"Low-Mod VC/Mod-High SVI",2493,40.8,"Mod-High VC/Mod-High SVI",1175,73.4,"High VC/Mod-High SVI",32.2,"Low-Mod VC/Mod-High SVI",2537,"IA ","Iowa"
44.7,7609,7609,52.7,7479,57.5,2899,86.1,14445,97.5,"Delaware County","2021-07-09","19055","Low",7336,50.8,"High VC/Low SVI",7241,55.7,"High VC/Low SVI",2854,84.8,"High VC/Low SVI",43.1,"Mod-High VC/Low SVI",7336,"IA ","Iowa"
42.2,16450,16450,49.6,16012,53.1,6554,79.3,33188,97.5,"Des Moines County","2021-07-09","19057","Low-Mod",15307,46.1,"Mod-High VC/Low-Mod SVI",14956,49.6,"Mod-High VC/Low-Mod SVI",6303,76.3,"High VC/Low-Mod SVI",39.3,"Low-Mod VC/Low-Mod SVI",15307,"IA ","Iowa"
51.1,8817,8817,58.3,8584,61.4,3921,85,15119,97.5,"Dickinson County","2021-07-09","19059","Low",8307,54.9,"High VC/Low SVI",8115,58.1,"High VC/Low SVI",3799,82.4,"High VC/Low SVI",48.1,"Mod-High VC/Low SVI",8307,"IA ","Iowa"
55.5,54030,54029,65.4,51604,68.6,16989,95.3,82637,97.5,"Dubuque County","2021-07-09","19061","Low",51726,62.6,"High VC/Low SVI",49600,66,"High VC/Low SVI",16563,93,"High VC/Low SVI",53.2,"High VC/Low SVI",51726,"IA ","Iowa"
45,4146,4146,51.4,4048,55.2,1609,80.9,8065,97.5,"Emmet County","2021-07-09","19063","Low-Mod",3792,47,"Mod-High VC/Low-Mod SVI",3713,50.6,"High VC/Low-Mod SVI",1517,76.3,"High VC/Low-Mod SVI",41.2,"Mod-High VC/Low-Mod SVI",3792,"IA ","Iowa"
46.4,9123,9123,53.8,8897,57.3,3767,89.2,16959,97.5,"Fayette County","2021-07-09","19065","Low",8624,50.9,"High VC/Low SVI",8436,54.4,"High VC/Low SVI",3600,85.3,"High VC/Low SVI",43.9,"Mod-High VC/Low SVI",8624,"IA ","Iowa"
44.6,6984,6984,52.4,6749,55.9,2746,79,13326,97.5,"Floyd County","2021-07-09","19067","Low-Mod",6630,49.8,"Mod-High VC/Low-Mod SVI",6446,53.4,"High VC/Low-Mod SVI",2649,76.2,"High VC/Low-Mod SVI",42.4,"Mod-High VC/Low-Mod SVI",6630,"IA ","Iowa"
44.3,4460,4460,52.1,4317,55.9,1806,83.9,8567,97.5,"Franklin County","2021-07-09","19069","Low",4267,49.8,"Mod-High VC/Low SVI",4146,53.7,"High VC/Low SVI",1763,81.9,"High VC/Low SVI",42.4,"Mod-High VC/Low SVI",4267,"IA ","Iowa"
43.2,3007,3007,50.5,2954,54.5,1346,82.6,5958,97.5,"Fremont County","2021-07-09","19071","Low",2839,47.7,"Mod-High VC/Low SVI",2798,51.6,"High VC/Low SVI",1294,79.4,"High VC/Low SVI",40.8,"Mod-High VC/Low SVI",2839,"IA ","Iowa"
49.3,4379,4379,58,4212,61.5,1812,90.5,7555,97.5,"Greene County","2021-07-09","19073","Low",4139,54.8,"High VC/Low SVI",4000,58.4,"High VC/Low SVI",1754,87.6,"High VC/Low SVI",46.6,"Mod-High VC/Low SVI",4139,"IA ","Iowa"
52.2,6388,6388,61.1,6163,65.1,2329,89.7,10454,97.5,"Grundy County","2021-07-09","19075","Low",6063,58,"High VC/Low SVI",5935,62.7,"High VC/Low SVI",2266,87.3,"High VC/Low SVI",49.6,"Mod-High VC/Low SVI",6063,"IA ","Iowa"
50.5,5403,5403,58.6,5195,62.2,2208,90.7,9223,97.5,"Guthrie County","2021-07-09","19077","Low",5081,55.1,"High VC/Low SVI",4904,58.7,"High VC/Low SVI",2126,87.3,"High VC/Low SVI",47.5,"Mod-High VC/Low SVI",5081,"IA ","Iowa"
52.6,7775,7775,61.8,7490,65.6,2683,86.6,12576,97.5,"Hamilton County","2021-07-09","19079","Low",7426,59,"High VC/Low SVI",7193,63,"High VC/Low SVI",2622,84.7,"High VC/Low SVI",50.3,"High VC/Low SVI",7426,"IA ","Iowa"
41.4,4406,4406,48,4332,52.2,1871,77.3,9178,97.5,"Hancock County","2021-07-09","19081","Low",4253,46.3,"Mod-High VC/Low SVI",4195,50.6,"High VC/Low SVI",1829,75.6,"High VC/Low SVI",40,"Mod-High VC/Low SVI",4253,"IA ","Iowa"
46.5,7831,7831,53,7623,56.2,3166,83.3,14762,97.5,"Hardin County","2021-07-09","19083","Low",7565,51.2,"High VC/Low SVI",7382,54.4,"High VC/Low SVI",3151,82.9,"High VC/Low SVI",44.9,"Mod-High VC/Low SVI",7565,"IA ","Iowa"
44.2,6207,6207,51.9,6045,55.8,2386,85.5,11958,97.5,"Harrison County","2021-07-09","19085","Low",5783,48.4,"Mod-High VC/Low SVI",5661,52.3,"High VC/Low SVI",2289,82,"High VC/Low SVI",41.2,"Mod-High VC/Low SVI",5783,"IA ","Iowa"
44.7,8924,8924,52,8687,55.5,3227,82.9,17155,97.5,"Henry County","2021-07-09","19087","Low-Mod",8386,48.9,"Mod-High VC/Low-Mod SVI",8208,52.4,"High VC/Low-Mod SVI",3044,78.2,"High VC/Low-Mod SVI",42,"Mod-High VC/Low-Mod SVI",8386,"IA ","Iowa"
42.6,3902,3902,50.7,3799,55.3,1624,85,7689,97.5,"Howard County","2021-07-09","19089","Low",3759,48.9,"Mod-High VC/Low SVI",3678,53.5,"High VC/Low SVI",1572,82.3,"High VC/Low SVI",41,"Mod-High VC/Low SVI",3759,"IA ","Iowa"
42,4010,4010,49.3,3944,53.9,1601,75.7,8129,97.5,"Humboldt County","2021-07-09","19091","Low",3788,46.6,"Mod-High VC/Low SVI",3730,51,"High VC/Low SVI",1536,72.6,"High VC/Low SVI",39.6,"Low-Mod VC/Low SVI",3788,"IA ","Iowa"
41.3,2833,2833,49.3,2781,53.8,1175,77.8,5745,97.5,"Ida County","2021-07-09","19093","Low",2678,46.6,"Mod-High VC/Low SVI",2632,50.9,"High VC/Low SVI",1117,73.9,"High VC/Low SVI",39,"Low-Mod VC/Low SVI",2678,"IA ","Iowa"
53.5,8658,8658,63.2,8316,67,2866,91.7,13708,97.5,"Iowa County","2021-07-09","19095","Low",8230,60,"High VC/Low SVI",7950,64,"High VC/Low SVI",2797,89.5,"High VC/Low SVI",50.9,"High VC/Low SVI",8230,"IA ","Iowa"
44.9,8727,8727,52.3,8542,56.4,3447,83.3,16678,97.5,"Jackson County","2021-07-09","19097","Low",8379,50.2,"High VC/Low SVI",8229,54.3,"High VC/Low SVI",3361,81.2,"High VC/Low SVI",43.1,"Mod-High VC/Low SVI",8379,"IA ","Iowa"
49.1,18241,18241,57.2,17579,60.7,6087,84,31893,97.5,"Jasper County","2021-07-09","19099","Low-Mod",17149,53.8,"High VC/Low-Mod SVI",16615,57.4,"High VC/Low-Mod SVI",5817,80.2,"High VC/Low-Mod SVI",46.1,"Mod-High VC/Low-Mod SVI",17149,"IA ","Iowa"
41.6,7602,7602,46.2,7370,47.6,3078,70.9,16441,97.5,"Jefferson County","2021-07-09","19101","Low-Mod",7079,43.1,"Mod-High VC/Low-Mod SVI",6893,44.6,"Mod-High VC/Low-Mod SVI",2923,67.4,"Mod-High VC/Low-Mod SVI",38.7,"Low-Mod VC/Low-Mod SVI",7079,"IA ","Iowa"
63.2,95557,95555,73.1,89777,74.1,18006,97,130726,97.5,"Johnson County","2021-07-09","19103","Low-Mod",90589,69.3,"High VC/Low-Mod SVI",85522,70.6,"High VC/Low-Mod SVI",17651,95.1,"High VC/Low-Mod SVI",59.9,"High VC/Low-Mod SVI",90589,"IA ","Iowa"
50.8,10497,10497,58.5,10133,62.1,3713,84.9,17954,97.5,"Jones County","2021-07-09","19105","Low",10062,56,"High VC/Low SVI",9734,59.6,"High VC/Low SVI",3625,82.9,"High VC/Low SVI",48.7,"Mod-High VC/Low SVI",10062,"IA ","Iowa"
39.6,4061,4061,46.6,4000,50.7,1746,77.3,8707,97.5,"Keokuk County","2021-07-09","19107","Low",3844,44.1,"Mod-High VC/Low SVI",3796,48.1,"Mod-High VC/Low SVI",1693,74.9,"High VC/Low SVI",37.5,"Low-Mod VC/Low SVI",3844,"IA ","Iowa"
46,6814,6814,53.5,6655,57.6,2890,80.1,12725,97.5,"Kossuth County","2021-07-09","19109","Low",6430,50.5,"High VC/Low SVI",6309,54.6,"High VC/Low SVI",2822,78.2,"High VC/Low SVI",43.4,"Mod-High VC/Low SVI",6430,"IA ","Iowa"
42.5,14289,14289,49.4,13979,52.7,5916,83.8,28907,97.5,"Lee County","2021-07-09","19111","Mod-High",13404,46.4,"Mod-High VC/Mod-High SVI",13158,49.6,"Mod-High VC/Mod-High SVI",5693,80.7,"High VC/Mod-High SVI",39.8,"Low-Mod VC/Mod-High SVI",13404,"IA ","Iowa"
56.3,127652,127650,66.3,119989,68.8,33216,90.1,192403,97.5,"Linn County","2021-07-09","19113","Low",120525,62.6,"High VC/Low SVI",113859,65.3,"High VC/Low SVI",32213,87.4,"High VC/Low SVI",53.2,"High VC/Low SVI",120525,"IA ","Iowa"
