"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.1,14660,14405,61.6,13719,64.6,14658,57.2,5084,85.2,6748,6748,50.2,6625,51.8,3358,70.2,49.5,23401,98,"Iroquois County","2022-03-02","17075","B",13430,57.4,"8",12796,60.2,"8",13632,53.2,"8",8,4781,80.1,"8",50.3,"8",13633,"IL ","Illinois","Non-metro",8,8,8,8
57.4,32561,31584,63.5,29883,64.5,32549,60.6,8076,87.4,14323,14321,50.3,13952,51.8,5728,76.6,49,49753,98,"Jackson County","2022-03-02","17077","C",28444,57.2,"12",26939,58.2,"12",29232,54.4,"12",4,7478,80.9,"12",51.5,"12",29236,"IL ","Illinois","Metro",4,4,4,4
45.3,4349,4288,52.6,4158,56.3,4349,48.3,1648,86.7,2017,2017,51.3,2002,52.4,1090,72,50.7,8150,98,"Jasper County","2022-03-02","17079","A",3931,48.2,"3",3817,51.7,"4",3975,44.2,"3",7,1514,79.7,"4",41.4,"3",3975,"IL ","Illinois","Non-metro",7,8,8,7
51.8,19528,19197,60,18386,62.8,19522,55.3,6173,84.2,8037,8036,46.8,7946,48.3,3963,69.2,46,32021,98,"Jefferson County","2022-03-02","17081","D",17189,53.7,"16",16451,56.2,"16",17470,49.5,"15",7,5726,78.1,"16",46.4,"15",17473,"IL ","Illinois","Non-metro",8,8,8,7
59.7,13008,12749,67.1,12114,69.9,13004,63,4057,94,5806,5806,48.9,5692,50.5,2835,73.6,48,18986,98,"Jersey County","2022-03-02","17083","A",11869,62.5,"4",11269,65,"4",12086,58.6,"4",4,3852,89.2,"4",55.5,"4",12087,"IL ","Illinois","Metro",4,4,4,4
88.4,18782,18327,95,17487,95,18782,92.4,8029,95,7499,7499,47.1,7383,48.6,4056,58.5,46,18756,98,"Jo Daviess County","2022-03-02","17085","A",15927,84.9,"4",15188,88,"4",16311,80.3,"4",8,6928,95,"4",76.8,"4",16311,"IL ","Illinois","Non-metro",8,8,8,8
57.1,7094,7023,64.1,6844,67.5,7094,59.9,2283,84,2815,2815,45.1,2800,45.9,1348,64.9,44.7,10948,98,"Johnson County","2022-03-02","17087","B",6244,57,"8",6106,60.2,"8",6296,53.2,"8",8,2076,76.4,"8",50.7,"8",6296,"IL ","Illinois","Non-metro",8,8,8,8
73,388564,368462,82.1,334454,83.7,388416,77.8,71771,94.5,170486,170466,51.1,163064,53.9,51396,78.5,48.6,448613,98,"Kane County","2022-03-02","17089","B",333789,74.4,"8",302697,75.8,"8",350558,70.2,"8",4,65501,86.3,"8",65.9,"8",350630,"IL ","Illinois","Metro",4,4,4,4
56.2,61772,59977,63.7,56322,66.1,61760,59.7,15940,83.8,25937,25935,47.1,25362,49,10794,72.4,45.9,94109,98,"Kankakee County","2022-03-02","17091","C",55045,58.5,"12",51713,60.7,"12",56506,54.6,"12",4,14902,78.3,"12",51.4,"12",56512,"IL ","Illinois","Metro",4,4,4,4
74.1,95584,89738,84.6,79987,86.3,95542,79.2,14223,95,40893,40885,49.9,38549,52.9,9763,75.9,47,106087,98,"Kendall County","2022-03-02","17093","A",81908,77.2,"4",72918,78.6,"4",87023,72.1,"4",4,12855,93,"4",67.5,"4",87043,"IL ","Illinois","Metro",4,4,4,4
63.7,31651,30904,71.6,29410,73.9,31647,67.6,9890,90.7,15043,15042,53.1,14801,54.9,7255,76.9,52,43142,98,"Knox County","2022-03-02","17095","C",28302,65.6,"12",26967,67.8,"12",28909,61.7,"12",8,9436,86.5,"12",58.2,"12",28911,"IL ","Illinois","Non-metro",8,8,8,8
88.2,614181,578366,95,524291,95,613857,93.5,108081,95,258491,258449,51.3,242846,53.4,70919,76.4,48.4,592871,98,"Lake County","2022-03-02","17097","B",503556,84.9,"8",454495,85.7,"8",534215,81.3,"8",4,92851,90,"8",76.7,"8",534357,"IL ","Illinois","Metro",4,4,4,4
63.1,68580,66301,70.6,62068,72.6,68560,66.8,18869,89.7,30851,30846,51,29965,53,12663,72.6,49.5,93928,98,"LaSalle County","2022-03-02","17099","B",60436,64.3,"8",56573,66.1,"8",62358,60.8,"8",8,17450,83,"8",57.4,"8",62370,"IL ","Illinois","Non-metro",8,8,8,8
46.9,7356,7278,53,7054,55.5,7355,49.4,2370,84.6,2475,2475,39.4,2449,40.2,1333,63.1,39,13732,98,"Lawrence County","2022-03-02","17101","D",6284,45.8,"15",6099,48,"15",6343,42.6,"15",7,2112,75.4,"16",40.5,"15",6343,"IL ","Illinois","Non-metro",7,7,8,7
63.6,21702,21118,71,19969,72.8,21699,67,6091,88.6,10514,10513,53.9,10261,55.7,4275,75.6,52.6,29742,98,"Lee County","2022-03-02","17103","B",19487,65.5,"8",18437,67.3,"8",19973,61.7,"8",8,5658,82.3,"8",58.6,"8",19975,"IL ","Illinois","Non-metro",8,8,8,8
54.5,19433,19010,62,18144,64.9,19432,57.8,6061,87.7,8983,8982,51,8861,52.6,4278,75,50.1,30637,98,"Livingston County","2022-03-02","17105","B",17600,57.4,"8",16841,60.2,"8",17938,53.4,"8",8,5706,82.5,"8",50.3,"8",17938,"IL ","Illinois","Non-metro",8,8,8,8
57.4,16434,16077,64.2,15312,66.2,16430,60.6,4815,90.3,7160,7160,47.7,7034,49.1,3382,73.5,46.8,25035,98,"Logan County","2022-03-02","17107","A",15022,60,"4",14314,61.9,"4",15288,56.4,"4",8,4600,86.3,"4",53.4,"4",15290,"IL ","Illinois","Non-metro",8,8,8,8
57.3,59632,57932,65.4,54897,67.9,59621,61.1,18362,86.6,27144,27141,50.7,26635,52.5,12621,72.9,49.4,88636,98,"Macon County","2022-03-02","17115","C",53499,60.4,"12",50751,62.7,"12",54943,56.3,"12",4,17302,81.6,"12",52.8,"12",54948,"IL ","Illinois","Metro",4,4,4,4
59,26490,25881,66.4,24501,69.1,26483,62.2,8609,94.1,11728,11727,49.3,11485,51,5690,71.3,48.3,38979,98,"Macoupin County","2022-03-02","17117","A",23789,61,"4",22509,63.5,"4",24300,57.1,"4",4,7976,87.2,"4",54.1,"4",24305,"IL ","Illinois","Metro",4,4,4,4
68.6,180412,173510,76.9,161915,78.6,180360,72.7,45080,95,74763,74758,48.1,72568,50.1,29815,73,46.4,225716,98,"Madison County","2022-03-02","17119","B",155347,68.8,"8",144835,70.3,"8",160964,64.9,"8",4,40857,88.2,"8",61.2,"8",160985,"IL ","Illinois","Metro",4,4,4,4
48.5,18037,17771,56.6,17051,59.7,18036,51.8,6410,87,7826,7824,47.5,7729,48.8,4209,69.7,46.9,31425,98,"Marion County","2022-03-02","17121","C",16482,52.4,"12",15839,55.4,"12",16674,47.9,"11",7,6040,82,"12",44.8,"11",16674,"IL ","Illinois","Non-metro",8,8,8,7
61.3,7006,6835,68.8,6472,71,7004,64.7,2441,90.4,3464,3463,54.7,3411,56.9,1734,75.8,53.6,9935,98,"Marshall County","2022-03-02","17123","A",6333,63.7,"4",5992,65.7,"4",6466,59.7,"4",4,2287,84.7,"4",56.5,"4",6466,"IL ","Illinois","Metro",4,4,4,4
56,7476,7323,63.1,7013,66.3,7475,59,2520,84.2,3460,3459,50,3421,51.5,1742,71.9,49.1,11610,98,"Mason County","2022-03-02","17125","B",6921,59.6,"8",6638,62.8,"8",7046,55.6,"8",8,2422,80.9,"8",52.7,"8",7046,"IL ","Illinois","Non-metro",8,8,8,8
45.9,6322,6242,52.6,6036,55.9,6321,48.6,2436,82.6,2365,2364,43,2344,44,1290,58.1,42.6,11873,98,"Massac County","2022-03-02","17127","D",5502,46.3,"15",5330,49.4,"15",5555,42.7,"15",7,2220,75.3,"16",40.3,"15",5556,"IL ","Illinois","Non-metro",7,7,8,7
53.5,15883,15342,58.2,14432,58.8,15870,56,4801,89.1,6560,6559,48.5,6390,50.2,3025,68.7,47,26369,98,"McDonough County","2022-03-02","17109","C",13534,51.3,"12",12738,51.9,"12",13956,49.3,"11",7,4404,81.8,"12",47,"11",13964,"IL ","Illinois","Non-metro",8,8,8,7
72.9,224328,213744,81.1,196208,83,224233,77.1,46293,95,102973,102961,52.9,98921,55.5,32644,77.5,50.5,263656,98,"McHenry County","2022-03-02","17111","A",194530,73.8,"4",178360,75.4,"4",203743,70,"4",4,42135,89.8,"4",66.2,"4",203789,"IL ","Illinois","Metro",4,4,4,4
68.6,117722,111658,75.7,102857,76.1,117656,72.8,22812,95,55215,55210,54.1,52890,56.3,16521,77.6,51.4,147553,98,"McLean County","2022-03-02","17113","A",102145,69.2,"4",93948,69.6,"4",107486,66.5,"4",4,21280,90.1,"4",62.7,"4",107516,"IL ","Illinois","Metro",4,4,4,4
61,7440,7280,69,6866,71.8,7439,64.4,2221,91,3434,3434,50.7,3354,52.4,1564,74.4,49.7,10546,98,"Menard County","2022-03-02","17129","A",6775,64.2,"4",6404,67,"4",6908,59.8,"4",4,2101,86,"4",56.6,"4",6909,"IL ","Illinois","Metro",4,4,4,4
66.7,10292,10026,74.9,9429,77.5,10292,70.2,3357,95,4361,4361,49.1,4269,51.1,2167,71.6,47.8,13393,98,"Mercer County","2022-03-02","17131","A",8889,66.4,"4",8351,68.6,"4",9128,62.2,"4",4,3025,89.9,"4",59.1,"4",9128,"IL ","Illinois","Metro",4,4,4,4
68.3,23672,22720,76.4,21132,78.2,23664,72.4,6296,95,10571,10567,51.3,10286,53.8,4530,77.6,49.5,29756,98,"Monroe County","2022-03-02","17133","A",20579,69.2,"4",19133,70.8,"4",21359,65.4,"4",4,5840,91.8,"4",61.7,"4",21364,"IL ","Illinois","Metro",4,4,4,4
56.3,15990,15679,63.5,14915,65.7,15988,59.4,5010,85.6,6858,6858,48.3,6744,49.9,3447,73.7,47.5,24690,98,"Montgomery County","2022-03-02","17135","B",14196,57.5,"8",13516,59.5,"8",14452,53.7,"8",8,4677,79.9,"8",50.9,"8",14453,"IL ","Illinois","Non-metro",8,8,8,8
58.3,19619,19167,64.9,18171,66.6,19617,61.4,5987,88,8980,8980,50.7,8804,52.4,4162,74.1,49.6,29534,98,"Morgan County","2022-03-02","17137","C",17714,60,"12",16799,61.6,"12",18105,56.7,"12",8,5619,82.6,"12",53.8,"12",18105,"IL ","Illinois","Non-metro",8,8,8,8
46.4,6725,6599,54.2,6292,58.1,6724,49.5,2423,86.1,3239,3238,52.6,3187,54.2,1695,74.9,51.7,12170,98,"Moultrie County","2022-03-02","17139","B",6161,50.6,"8",5884,54.3,"8",6266,46.2,"7",7,2262,80.4,"8",43.2,"7",6266,"IL ","Illinois","Non-metro",8,8,8,7
62.2,31506,30529,70.2,28479,72.4,31495,65.7,8754,90.1,14961,14961,53.2,14550,55.6,6243,76.7,51.7,43496,98,"Ogle County","2022-03-02","17141","B",28118,64.6,"8",26190,66.5,"8",28945,60.4,"8",8,8144,83.9,"8",57.2,"8",28948,"IL ","Illinois","Non-metro",8,8,8,8
66.3,118795,113611,75.5,105955,77.5,118757,71.2,29114,92.5,55250,55242,52.9,53711,55.2,21622,78.2,50.8,150486,98,"Peoria County","2022-03-02","17143","C",104352,69.3,"12",97260,71.1,"12",108810,65.2,"12",4,27661,87.8,"12",60.7,"12",108824,"IL ","Illinois","Metro",4,4,4,4
55.4,11580,11400,62.1,11000,65.2,11578,58.2,3552,88.6,4807,4806,46.6,4764,47.9,2409,71.8,46,18368,98,"Perry County","2022-03-02","17145","C",10303,56.1,"12",9953,59,"12",10445,52.5,"12",8,3357,83.8,"12",49.9,"11",10445,"IL ","Illinois","Non-metro",8,8,8,7
65.2,10663,10137,72.2,9446,74.2,10656,69.1,3078,95,5297,5297,56.1,5158,58.7,2332,80.1,53.4,14036,98,"Piatt County","2022-03-02","17147","A",9435,67.2,"4",8794,69,"4",9911,64.3,"4",4,2913,89.9,"4",60.7,"4",9914,"IL ","Illinois","Metro",4,4,4,4
43.9,6831,6750,50.9,6537,54.2,6831,46.9,2656,80.2,2715,2715,43.5,2691,44.4,1615,64.3,43.1,13249,98,"Pike County","2022-03-02","17149","B",6235,47.1,"7",6055,50.2,"8",6295,43.2,"7",7,2513,75.9,"8",40.5,"7",6295,"IL ","Illinois","Non-metro",7,8,8,7
38.8,1622,1603,41.1,1552,42.2,1621,39.9,705,59.6,638,638,43.9,632,45,379,57.8,43.5,3902,98,"Pope County","2022-03-02","17151","B",1453,37.2,"6",1404,38.2,"6",1465,36,"6",6,656,55.5,"7",35.1,"6",1466,"IL ","Illinois","Non-metro",6,6,7,6
48.5,2586,2562,55.4,2454,58.4,2586,51.5,937,75.9,878,878,40,871,41.4,462,57.7,39.7,4624,98,"Pulaski County","2022-03-02","17153","C",2193,47.4,"11",2103,50.1,"12",2209,44,"11",7,801,64.9,"11",41.4,"11",2209,"IL ","Illinois","Non-metro",7,8,7,7
62,3557,3442,68.5,3265,71,3556,65.2,1155,86.9,1773,1773,55.7,1734,57.5,857,78.8,54.1,5022,98,"Putnam County","2022-03-02","17155","A",3183,63.4,"4",3017,65.6,"4",3279,60.2,"4",8,1087,81.8,"4",57.2,"4",3280,"IL ","Illinois","Non-metro",8,8,8,8
56.9,18085,17801,64.1,17136,66.6,18084,60,5457,88.6,6998,6997,43,6928,44.2,3529,69.3,42.4,27789,98,"Randolph County","2022-03-02","17157","B",16275,58.6,"8",15677,61,"8",16510,54.8,"8",8,5091,82.7,"8",52,"8",16511,"IL ","Illinois","Non-metro",8,8,8,8
50.4,7819,7659,58.1,7315,60.9,7817,53.7,2708,82.8,3701,3701,51.4,3645,52.9,1877,72.2,50.4,13185,98,"Richland County","2022-03-02","17159","B",7205,54.6,"8",6896,57.4,"8",7341,50.4,"8",8,2599,79.5,"8",47.3,"7",7343,"IL ","Illinois","Non-metro",8,8,8,7
70.2,99615,96537,79.9,90300,81.9,99591,74.7,27466,95,32347,32333,41,31477,42.8,14672,63.5,39.9,120821,98,"Rock Island County","2022-03-02","17161","C",78765,65.2,"12",73613,66.7,"12",81100,60.9,"12",4,23116,82.4,"12",57.2,"12",81109,"IL ","Illinois","Metro",4,4,4,4
52.9,12429,12204,60.3,11695,63.3,12425,56.4,4340,90.2,5284,5284,47.9,5221,49.2,2722,68,47.2,20233,98,"Saline County","2022-03-02","17165","D",11032,54.5,"16",10602,57.4,"16",11198,50.8,"16",8,4005,83.2,"16",47.7,"15",11200,"IL ","Illinois","Non-metro",8,8,8,7
70.3,136810,131433,78.7,122567,80.8,136762,74.5,33994,94.9,65190,65182,54.1,63134,56.3,25124,78.7,52.1,166911,98,"Sangamon County","2022-03-02","17167","B",120406,72.1,"8",112166,73.9,"8",125017,68.1,"8",4,31935,89.1,"8",64.2,"8",125037,"IL ","Illinois","Metro",4,4,4,4
57.9,3920,3850,64.1,3686,66.6,3918,60.4,1348,85,1948,1948,53.1,1916,54.6,975,75.2,52.4,6004,98,"Schuyler County","2022-03-02","17169","C",3670,61.1,"12",3512,63.5,"12",3718,57.3,"12",8,1297,81.8,"12",55,"12",3720,"IL ","Illinois","Non-metro",8,8,8,8
44.2,2186,2155,50.1,2079,53.2,2186,46.5,734,75.5,1046,1046,51.3,1038,52.7,542,76,50.8,4302,98,"Scott County","2022-03-02","17171","A",2038,47.4,"3",1971,50.4,"4",2061,43.8,"3",7,713,73.4,"4",41.6,"3",2061,"IL ","Illinois","Non-metro",7,8,8,7
44.2,9571,9465,50.6,9163,53.7,9570,46.8,3624,72.3,4390,4389,49.3,4354,50.5,2434,70.7,48.8,18697,98,"Shelby County","2022-03-02","17173","A",8902,47.6,"3",8620,50.5,"4",8991,44,"3",7,3441,68.6,"3",41.6,"3",8992,"IL ","Illinois","Non-metro",7,8,7,7
70,181671,174631,79.5,162036,81.4,181610,74.6,40548,95,66561,66554,43.3,64519,45.2,26594,72.6,41.7,219779,98,"St. Clair County","2022-03-02","17163","C",153782,70,"12",142721,71.7,"12",159447,65.5,"12",4,36629,86,"12",61.4,"12",159466,"IL ","Illinois","Metro",4,4,4,4
55.9,2988,2899,63.1,2759,65.8,2986,59.1,1097,90.2,1443,1443,52.9,1416,54.6,784,74.8,51.6,4592,98,"Stark County","2022-03-02","17175","A",2727,59.4,"4",2593,61.8,"4",2799,55.4,"4",4,1048,86.2,"4",52.4,"4",2799,"IL ","Illinois","Metro",4,4,4,4
65.9,29337,28630,74.6,27209,77.7,29336,69.8,11061,95,13844,13843,52.9,13608,54.7,7241,70.2,51.7,38370,98,"Stephenson County","2022-03-02","17177","B",26182,68.2,"8",24899,71.1,"8",26775,63.7,"8",8,10308,95,"8",60.2,"8",26776,"IL ","Illinois","Non-metro",8,8,8,8
62.6,82512,79676,70.7,74492,73,82481,66.3,23054,90.6,39252,39249,52.5,38182,54.6,16665,76.2,50.8,112701,98,"Tazewell County","2022-03-02","17179","A",74801,66.4,"4",69979,68.5,"4",77220,62.1,"4",4,21874,85.9,"4",58.6,"4",77239,"IL ","Illinois","Metro",4,4,4,4
61.4,10227,10047,69.5,9552,72.7,10225,64.9,3328,91.4,4365,4365,47.8,4293,49.4,2078,68.5,47,14465,98,"Union County","2022-03-02","17181","C",9134,63.1,"12",8685,66.1,"12",9278,58.9,"12",8,3034,83.3,"12",55.7,"12",9278,"IL ","Illinois","Non-metro",8,8,8,8
49.8,37754,37077,57.9,35612,61.3,37750,53.2,12420,82.6,15428,15428,45.9,15240,47.1,7829,67.4,45.2,64076,98,"Vermilion County","2022-03-02","17183","D",33645,52.5,"16",32372,55.7,"16",34155,48.1,"15",3,11614,77.3,"16",45.1,"15",34155,"IL ","Illinois","Metro",4,4,4,3
54.4,6267,6179,62.8,5933,66.1,6267,57.9,2204,89.5,2490,2490,45.1,2463,46.4,1375,68,44.6,9839,98,"Wabash County","2022-03-02","17185","B",5518,56.1,"8",5311,59.2,"8",5582,51.6,"8",8,2021,82.1,"8",48.5,"7",5582,"IL ","Illinois","Non-metro",8,8,8,7
53.4,9001,8793,60.9,8296,62.8,8999,56.9,2850,83.9,4288,4288,52.9,4225,55.1,2159,79.1,51.8,14438,98,"Warren County","2022-03-02","17187","C",8109,56.2,"12",7663,58,"12",8275,52.3,"12",8,2731,80.4,"12",49.1,"11",8276,"IL ","Illinois","Non-metro",8,8,8,7
61.2,8504,8283,68.9,7777,71,8502,64.9,2592,90,3934,3932,50.4,3825,52.2,1878,75.4,49.2,12023,98,"Washington County","2022-03-02","17189","A",7803,64.9,"4",7321,66.9,"4",7987,61,"4",8,2490,86.5,"4",57.5,"4",7988,"IL ","Illinois","Non-metro",8,8,8,8
42.4,6870,6797,49.2,6573,52.3,6870,45.1,2628,72.9,2811,2810,44.8,2790,46,1617,65.5,44.3,13812,98,"Wayne County","2022-03-02","17191","B",6270,45.4,"7",6061,48.2,"7",6341,41.7,"7",7,2468,68.5,"7",39.1,"6",6341,"IL ","Illinois","Non-metro",7,7,7,6
56.2,7610,7518,65.1,7252,68.8,7606,59.6,2954,95,2927,2927,43.1,2895,44.2,1644,61.4,42.7,11553,98,"White County","2022-03-02","17193","C",6785,58.7,"12",6547,62.2,"12",6851,53.7,"12",8,2679,92.6,"12",50.6,"12",6854,"IL ","Illinois","Non-metro",8,8,8,8
63.3,34930,34000,71.8,31866,74,34919,67.2,11125,94.8,15213,15212,49.7,14867,51.8,6990,69.9,48.5,47321,98,"Whiteside County","2022-03-02","17195","B",30637,64.7,"8",28711,66.6,"8",31371,60.3,"8",8,9994,85.2,"8",56.9,"8",31377,"IL ","Illinois","Non-metro",8,8,8,8
74.1,511717,485363,82.8,439836,84.3,511458,78.6,92151,95,225100,225068,51.3,214281,53.9,63361,75.9,48.8,586456,98,"Will County","2022-03-02","17197","A",438844,74.8,"4",397303,76.1,"4",460938,70.8,"4",4,83533,89.3,"4",66.7,"4",461055,"IL ","Illinois","Metro",4,4,4,4
60.3,40157,39057,68.5,37049,71.1,40152,64,11488,88.6,16417,16416,46.2,16111,47.8,7187,67.9,45.1,57051,98,"Williamson County","2022-03-02","17199","B",35547,62.3,"8",33733,64.7,"8",36432,58.1,"8",4,10579,81.6,"8",54.7,"8",36434,"IL ","Illinois","Metro",4,4,4,4
63.2,178679,172306,72,161053,74.3,178639,67.5,46548,91.6,80115,80101,51.3,78059,53.3,32041,74,49.6,239353,98,"Winnebago County","2022-03-02","17201","C",156213,65.3,"12",146341,67.6,"12",161487,61,"12",4,43326,85.3,"12",57.2,"12",161505,"IL ","Illinois","Metro",4,4,4,4
57.4,22082,21256,65.2,19880,68,22076,60.9,6426,89.6,10865,10864,54.1,10556,56.2,4776,77.5,52.2,32614,98,"Woodford County","2022-03-02","17203","A",20091,61.6,"4",18799,64.3,"4",20811,57.4,"4",4,6161,85.9,"4",54.1,"4",20813,"IL ","Illinois","Metro",4,4,4,4
35.9,12861,12663,45.1,12143,49.5,12860,39.6,4561,80.3,5406,5400,46.8,5336,48,2868,66.8,46.3,28076,98.6,"Adams County","2022-03-02","18001","C",11545,41.1,"11",11107,45.3,"11",11674,36,"10",6,4293,75.6,"12",32.6,"10",11675,"IN ","Indiana","Non-metro",7,7,8,6
57.6,218467,211171,67,196203,69.5,218458,61.9,51877,91.7,85552,85455,44.7,83085,46.6,34155,69.7,43.6,314986,98.6,"Allen County","2022-03-02","18003","C",191164,60.7,"12",178346,63.2,"12",196081,55.6,"12",4,49016,86.6,"12",51.7,"12",196082,"IN ","Indiana","Metro",4,4,4,4
65.8,55155,52808,74.9,49075,76.8,55154,70.4,12542,90.5,23343,23320,48.9,22468,50.6,8488,71.9,47.3,70530,98.6,"Bartholomew County","2022-03-02","18005","B",47733,67.7,"8",44445,69.6,"8",49364,63,"8",4,11798,85.2,"8",58.9,"8",49365,"IN ","Indiana","Metro",4,4,4,4
44.6,3901,3817,51.8,3577,54.6,3901,47.5,1163,74,1588,1588,44.6,1544,46.1,714,63.4,43.8,7375,98.6,"Benton County","2022-03-02","18007","B",3561,48.3,"7",3348,51.1,"8",3622,44.1,"7",3,1127,71.7,"8",41.4,"7",3622,"IN ","Indiana","Metro",3,4,4,3
50.9,5979,5884,58.1,5647,61.2,5979,53.8,2135,82.9,2467,2465,46,2444,47.5,1387,68.2,45.5,10124,98.6,"Blackford County","2022-03-02","18009","B",5353,52.9,"8",5140,55.7,"8",5418,48.7,"7",7,2033,79,"8",46.1,"7",5418,"IN ","Indiana","Non-metro",8,8,8,7
76.8,52127,48680,86.4,43968,87.5,52120,82.1,9742,95,22901,22717,50.4,21259,52,6103,66.2,48.1,56367,98.6,"Boone County","2022-03-02","18011","A",45114,80,"4",40876,81.4,"4",47560,74.9,"4",4,9217,95,"4",70.1,"4",47562,"IN ","Indiana","Metro",4,4,4,4
56.7,8558,8387,62.2,8061,64.6,8555,59.1,3076,80.3,3748,3747,50.1,3688,51.2,1944,69.1,49.3,13481,98.6,"Brown County","2022-03-02","18013","A",7479,55.5,"4",7198,57.6,"4",7596,52.4,"4",4,2814,73.4,"4",50.3,"4",7596,"IN ","Indiana","Metro",4,4,4,4
39.8,8055,7924,45.6,7597,48.1,8054,42.2,2415,59.5,2905,2905,41.3,2872,42.4,1418,62.3,40.8,17387,98.6,"Carroll County","2022-03-02","18015","A",7037,40.5,"3",6770,42.9,"3",7119,37.3,"2",2,2275,56,"3",35.1,"2",7119,"IN ","Indiana","Metro",3,3,3,2
50.4,19004,18718,58.3,17612,60.6,19003,53.7,5438,78.9,6788,6785,40.5,6637,41.9,3282,63.5,40.1,32130,98.6,"Cass County","2022-03-02","18017","C",16739,52.1,"12",15828,54.5,"12",16929,47.8,"11",7,5171,75.1,"12",44.9,"11",16929,"IN ","Indiana","Non-metro",8,8,8,7
68.7,81330,78473,77.9,73357,79.8,81318,73.3,19275,95,28218,28184,41,27453,42.7,11309,63.9,40,100671,98.6,"Clark County","2022-03-02","18019","B",68661,68.2,"8",64341,70,"8",70541,63.6,"8",4,17687,92.5,"8",59.6,"8",70544,"IN ","Indiana","Metro",4,4,4,4
61.9,16232,16009,71.7,15247,75.4,16231,66,5349,95,5896,5896,40.9,5793,42.1,3065,60.5,40.5,22334,98.6,"Clay County","2022-03-02","18021","B",14404,64.5,"8",13766,68,"8",14546,59.1,"8",4,5063,95,"8",55.5,"8",14546,"IN ","Indiana","Metro",4,4,4,4
53,17176,16708,62.1,15635,65.3,17175,57,4861,89.4,6113,6111,40.4,5980,42,2804,60.4,39.6,26904,98.6,"Clinton County","2022-03-02","18023","C",15139,56.3,"12",14242,59.5,"12",15448,51.2,"12",8,4640,85.3,"12",47.7,"11",15448,"IN ","Indiana","Non-metro",8,8,8,7
41.2,4356,4272,47,4077,49.3,4356,43.6,1440,67.8,1695,1694,44.1,1668,45.3,832,61,43.5,9099,98.6,"Crawford County","2022-03-02","18025","B",3842,42.2,"7",3685,44.5,"7",3898,39.1,"6",6,1365,64.3,"7",36.9,"6",3898,"IN ","Indiana","Non-metro",7,7,7,6
35.9,11971,11817,44.1,11295,48.1,11971,39.1,3730,72.5,4181,4181,38.6,4129,39.8,2176,60.6,38.2,26774,98.6,"Daviess County","2022-03-02","18027","C",10831,40.5,"11",10381,44.2,"11",10937,35.7,"10",6,3589,69.7,"11",32.8,"10",10937,"IN ","Indiana","Non-metro",7,7,7,6
69.5,34350,33767,79,32206,83.4,34347,73.3,10208,95,11588,11572,39,11383,40.2,5583,59.6,38.5,42734,98.6,"Dearborn County","2022-03-02","18029","A",29679,69.5,"4",28330,73.4,"4",30073,64.1,"4",4,9364,95,"4",60.8,"4",30073,"IN ","Indiana","Metro",4,4,4,4
52.2,13869,13604,60.6,12961,64.1,13868,55.8,4245,91.7,5963,5957,47.7,5851,49,2839,69.8,47.1,22443,98.6,"Decatur County","2022-03-02","18031","A",12496,55.7,"4",11949,59.1,"4",12670,50.9,"4",8,4067,87.9,"4",47.7,"3",12671,"IN ","Indiana","Non-metro",8,8,8,7
46,19995,19582,53.3,18584,56.3,19993,49.1,6152,85.4,8041,8036,44.7,7891,46,3777,64.8,44,36705,98.6,"DeKalb County","2022-03-02","18033","A",17990,49,"3",17138,51.9,"4",18269,44.9,"3",7,5826,80.9,"4",42,"3",18269,"IN ","Indiana","Non-metro",7,8,8,7
52.7,60155,58434,58.1,55419,59.3,60150,55.4,17385,87.2,24930,24900,46.6,24273,47.7,10933,66.2,45.6,100554,98.6,"Delaware County","2022-03-02","18035","C",53434,53.1,"12",50834,54.4,"12",54664,50.3,"12",4,16515,82.9,"12",47.9,"11",54665,"IN ","Indiana","Metro",4,4,4,3
