"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
45.9,5953,5841,52.2,5599,54.9,5951,48.5,1972,75.9,2468,2468,44.7,2438,46,1297,68,44.1,11198,98,"Greene County","2022-02-17","17061","A",5522,49.3,"3",5305,52,"4",5594,45.6,"3",7,1906,73.4,"4",43.1,"3",5594,"IL ","Illinois","Non-metro",7,8,8,7
62.7,32022,30823,71.8,28440,74.3,32019,66.8,7125,95,13255,13255,47.4,12856,49.7,4762,73.9,45.8,42937,98,"Grundy County","2022-02-17","17063","A",27993,65.2,"4",25871,67.6,"4",28941,60.4,"4",4,6447,86.7,"4",56.7,"4",28942,"IL ","Illinois","Metro",4,4,4,4
42.1,3413,3372,48,3271,51.6,3408,44.4,1275,70.2,1484,1484,48.2,1473,49.3,847,71.1,47.8,7021,98,"Hamilton County","2022-02-17","17065","A",3081,43.9,"3",2990,47.1,"3",3103,40.4,"3",7,1191,65.6,"3",38.3,"2",3107,"IL ","Illinois","Non-metro",7,7,7,6
56.8,10064,9937,64.8,9578,68.4,10064,60,4097,95,3014,3014,36.8,2992,38,1656,50,36.4,15343,98,"Hancock County","2022-02-17","17067","A",8184,53.3,"4",7880,56.2,"4",8278,49.4,"3",7,3311,79.4,"4",46.7,"3",8278,"IL ","Illinois","Non-metro",8,8,8,7
44.8,1710,1705,50,1675,53.1,1710,46.5,769,75.3,715,715,45.7,711,46.2,429,60.5,45.6,3408,98,"Hardin County","2022-02-17","17069","C",1564,45.9,"11",1539,48.8,"11",1567,42.6,"11",7,709,69.4,"11",41,"11",1567,"IL ","Illinois","Non-metro",7,7,7,7
55,3652,3610,61.9,3516,64.7,3651,57.9,1539,91.2,1406,1406,45,1397,45.8,821,61.4,44.5,5836,98,"Henderson County","2022-02-17","17071","A",3126,53.6,"4",3050,56.1,"4",3162,50.1,"4",8,1337,79.3,"4",47.6,"3",3162,"IL ","Illinois","Non-metro",8,8,8,7
64.7,31633,30568,72.7,28500,74.8,31628,68.4,9424,92.2,13736,13735,50,13408,52.4,6392,73.7,48.6,42024,98,"Henry County","2022-02-17","17073","A",27464,65.4,"4",25592,67.2,"4",28283,61.2,"4",4,8669,84.8,"4",57.8,"4",28286,"IL ","Illinois","Metro",4,4,4,4
54,14648,14394,61.5,13716,64.5,14646,57.2,5085,85.2,6651,6651,49.7,6533,51.2,3334,69.7,49,23401,98,"Iroquois County","2022-02-17","17075","B",13386,57.2,"8",12759,60,"8",13580,53,"8",8,4782,80.1,"8",50.1,"8",13581,"IL ","Illinois","Non-metro",8,8,8,8
57.2,32483,31536,63.4,29825,64.4,32473,60.5,8065,87.3,14094,14092,49.7,13759,51.3,5700,76.3,48.4,49753,98,"Jackson County","2022-02-17","17077","C",28349,57,"12",26843,57.9,"12",29108,54.2,"12",4,7466,80.8,"12",51.3,"12",29109,"IL ","Illinois","Metro",4,4,4,4
45.3,4353,4293,52.7,4161,56.4,4353,48.4,1652,86.9,2003,2003,51.1,1988,52.2,1087,71.6,50.6,8150,98,"Jasper County","2022-02-17","17079","A",3921,48.1,"3",3806,51.6,"4",3957,44,"3",7,1518,79.9,"4",41.2,"3",3957,"IL ","Illinois","Non-metro",7,8,8,7
51.7,19490,19167,59.9,18360,62.7,19484,55.2,6165,84.1,7906,7905,46.1,7824,47.7,3930,68.8,45.5,32021,98,"Jefferson County","2022-02-17","17081","D",17131,53.5,"16",16404,56,"16",17386,49.3,"15",7,5714,77.9,"16",46.1,"15",17389,"IL ","Illinois","Non-metro",8,8,8,7
59.7,12993,12738,67.1,12105,69.9,12992,63,4057,94,5716,5716,48.3,5614,49.9,2815,73.2,47.5,18986,98,"Jersey County","2022-02-17","17083","A",11840,62.4,"4",11243,64.9,"4",12040,58.3,"4",4,3847,89.1,"4",55.3,"4",12041,"IL ","Illinois","Metro",4,4,4,4
88.2,18736,18286,95,17458,95,18736,92.2,8019,95,7424,7424,46.7,7316,48.3,4027,58.2,45.6,18756,98,"Jo Daviess County","2022-02-17","17085","A",15891,84.7,"4",15159,87.8,"4",16268,80.1,"4",8,6919,95,"4",76.6,"4",16268,"IL ","Illinois","Non-metro",8,8,8,8
57.2,7102,7029,64.2,6855,67.6,7102,60,2281,83.9,2784,2784,44.7,2769,45.5,1334,64.3,44.3,10948,98,"Johnson County","2022-02-17","17087","B",6226,56.9,"8",6089,60,"8",6279,53.1,"8",8,2075,76.3,"8",50.6,"8",6279,"IL ","Illinois","Non-metro",8,8,8,8
72.9,388041,368261,82.1,334313,83.7,387924,77.7,71785,94.5,167295,167283,50.3,160445,53.2,51026,78,48.1,448613,98,"Kane County","2022-02-17","17089","B",332315,74.1,"8",301537,75.5,"8",348096,69.7,"8",4,65459,86.2,"8",65.4,"8",348137,"IL ","Illinois","Metro",4,4,4,4
56.1,61682,59932,63.7,56297,66.1,61674,59.6,15938,83.7,25529,25527,46.6,25000,48.5,10712,71.9,45.4,94109,98,"Kankakee County","2022-02-17","17091","C",54802,58.2,"12",51509,60.5,"12",56183,54.3,"12",4,14890,78.2,"12",51.1,"12",56188,"IL ","Illinois","Metro",4,4,4,4
74,95499,89714,84.6,79976,86.2,95466,79.1,14238,95,40137,40130,49.2,37958,52.2,9679,75.3,46.4,106087,98,"Kendall County","2022-02-17","17093","A",81612,76.9,"4",72701,78.4,"4",86484,71.7,"4",4,12860,93,"4",67,"4",86487,"IL ","Illinois","Metro",4,4,4,4
63.4,31531,30804,71.4,29314,73.7,31528,67.3,9890,90.7,14804,14804,52.5,14587,54.3,7204,76.3,51.5,43142,98,"Knox County","2022-02-17","17095","C",28188,65.3,"12",26867,67.5,"12",28770,61.5,"12",8,9436,86.5,"12",57.9,"12",28772,"IL ","Illinois","Non-metro",8,8,8,8
87.9,612398,577302,95,523403,95,612157,93.2,107985,95,254023,253987,50.7,239471,52.9,70497,76,47.9,592871,98,"Lake County","2022-02-17","17097","B",501306,84.6,"8",452687,85.4,"8",530514,80.8,"8",4,92758,89.9,"8",76.2,"8",530594,"IL ","Illinois","Metro",4,4,4,4
63.1,68528,66254,70.5,62032,72.5,68510,66.7,18870,89.7,30338,30335,50.4,29524,52.4,12535,71.8,48.9,93928,98,"LaSalle County","2022-02-17","17099","B",60184,64.1,"8",56378,65.9,"8",62058,60.5,"8",8,17449,83,"8",57.1,"8",62066,"IL ","Illinois","Non-metro",8,8,8,8
46.8,7336,7260,52.9,7039,55.4,7335,49.3,2370,84.6,2433,2433,38.8,2408,39.6,1330,62.9,38.5,13732,98,"Lawrence County","2022-02-17","17101","D",6268,45.6,"15",6084,47.9,"15",6325,42.5,"15",7,2114,75.5,"16",40.3,"15",6325,"IL ","Illinois","Non-metro",7,7,8,7
63.6,21690,21108,71,19964,72.8,21688,67,6086,88.5,10382,10382,53.4,10137,55.1,4251,75.2,52.1,29742,98,"Lee County","2022-02-17","17103","B",19441,65.4,"8",18403,67.1,"8",19922,61.5,"8",8,5655,82.2,"8",58.4,"8",19924,"IL ","Illinois","Non-metro",8,8,8,8
54.5,19441,19025,62.1,18154,64.9,19440,57.9,6060,87.7,8880,8880,50.6,8761,52.2,4246,74.5,49.7,30637,98,"Livingston County","2022-02-17","17105","B",17542,57.3,"8",16787,60,"8",17862,53.2,"8",8,5701,82.5,"8",50.1,"8",17862,"IL ","Illinois","Non-metro",8,8,8,8
57.4,16434,16096,64.3,15336,66.3,16431,60.6,4815,90.3,7033,7033,46.9,6922,48.4,3344,72.7,46.1,25035,98,"Logan County","2022-02-17","17107","A",15006,59.9,"4",14303,61.9,"4",15267,56.3,"4",8,4602,86.3,"4",53.4,"4",15268,"IL ","Illinois","Non-metro",8,8,8,8
57.2,59492,57833,65.2,54824,67.8,59484,61,18334,86.5,26059,26056,48.9,25589,50.6,12083,70,47.7,88636,98,"Macon County","2022-02-17","17115","C",53252,60.1,"12",50552,62.5,"12",54643,56,"12",4,17261,81.4,"12",52.5,"12",54647,"IL ","Illinois","Metro",4,4,4,4
58.9,26462,25867,66.4,24483,69,26456,62.1,8599,94,11555,11554,48.7,11322,50.4,5646,70.8,47.7,38979,98,"Macoupin County","2022-02-17","17117","A",23733,60.9,"4",22460,63.3,"4",24221,56.9,"4",4,7973,87.2,"4",53.9,"4",24223,"IL ","Illinois","Metro",4,4,4,4
68.5,180154,173355,76.8,161780,78.6,180112,72.6,45021,95,73611,73608,47.5,71573,49.5,29598,72.5,45.9,225716,98,"Madison County","2022-02-17","17119","B",154937,68.6,"8",144485,70.2,"8",160325,64.6,"8",4,40798,88.1,"8",61,"8",160335,"IL ","Illinois","Metro",4,4,4,4
48.4,18005,17750,56.5,17030,59.6,18004,51.7,6410,87,7718,7716,47,7626,48.3,4171,69.1,46.5,31425,98,"Marion County","2022-02-17","17121","C",16430,52.3,"12",15786,55.2,"12",16611,47.7,"11",7,6035,81.9,"12",44.6,"11",16611,"IL ","Illinois","Non-metro",8,8,8,7
61.2,6996,6832,68.8,6469,70.9,6996,64.6,2441,90.4,3404,3403,53.7,3356,56,1728,75.4,52.6,9935,98,"Marshall County","2022-02-17","17123","A",6337,63.8,"4",5997,65.8,"4",6467,59.7,"4",4,2291,84.9,"4",56.5,"4",6467,"IL ","Illinois","Metro",4,4,4,4
55.9,7467,7315,63,7009,66.3,7466,58.9,2520,84.2,3394,3393,49.2,3357,50.7,1726,71.3,48.3,11610,98,"Mason County","2022-02-17","17125","B",6900,59.4,"8",6620,62.6,"8",7022,55.4,"8",8,2422,80.9,"8",52.6,"8",7022,"IL ","Illinois","Non-metro",8,8,8,8
45.7,6292,6213,52.3,6013,55.7,6291,48.3,2427,82.3,2251,2250,41.2,2233,42.1,1241,56,40.8,11873,98,"Massac County","2022-02-17","17127","D",5465,46,"15",5300,49.1,"15",5513,42.3,"15",7,2218,75.2,"16",40,"15",5514,"IL ","Illinois","Non-metro",7,7,8,7
53.4,15842,15315,58.1,14403,58.6,15831,55.9,4808,89.3,6481,6480,48,6316,49.7,3008,68.2,46.7,26369,98,"McDonough County","2022-02-17","17109","C",13501,51.2,"12",12705,51.7,"12",13887,49,"11",7,4408,81.8,"12",46.8,"11",13891,"IL ","Illinois","Non-metro",8,8,8,7
72.8,224016,213619,81,196142,82.9,223945,77,46287,95,101474,101464,52.3,97700,54.9,32460,77.1,50.1,263656,98,"McHenry County","2022-02-17","17111","A",193852,73.5,"4",177856,75.2,"4",202543,69.6,"4",4,42104,89.8,"4",65.8,"4",202560,"IL ","Illinois","Metro",4,4,4,4
68.5,117540,111519,75.6,102749,76.1,117492,72.7,22793,95,54279,54275,53.3,52114,55.6,16393,77.2,50.7,147553,98,"McLean County","2022-02-17","17113","A",101834,69,"4",93679,69.4,"4",107029,66.2,"4",4,21233,89.9,"4",62.4,"4",107043,"IL ","Illinois","Metro",4,4,4,4
60.9,7432,7274,69,6858,71.7,7431,64.4,2217,90.8,3381,3381,50,3304,51.8,1553,74,49.1,10546,98,"Menard County","2022-02-17","17129","A",6757,64.1,"4",6384,66.7,"4",6886,59.6,"4",4,2098,85.9,"4",56.5,"4",6887,"IL ","Illinois","Metro",4,4,4,4
66.6,10287,10024,74.8,9431,77.5,10287,70.1,3357,95,4319,4319,48.7,4229,50.7,2152,71.2,47.5,13393,98,"Mercer County","2022-02-17","17131","A",8870,66.2,"4",8337,68.5,"4",9100,62,"4",4,3024,89.9,"4",58.9,"4",9100,"IL ","Illinois","Metro",4,4,4,4
68.3,23667,22721,76.4,21139,78.3,23659,72.4,6282,95,10448,10444,50.8,10180,53.3,4493,77.1,49.1,29756,98,"Monroe County","2022-02-17","17133","A",20548,69.1,"4",19110,70.8,"4",21299,65.2,"4",4,5827,91.6,"4",61.5,"4",21300,"IL ","Illinois","Metro",4,4,4,4
55.7,15816,15500,62.8,14747,65,15815,58.7,5001,85.4,6749,6749,48,6644,49.6,3414,73.2,47.2,24690,98,"Montgomery County","2022-02-17","17135","B",14062,57,"8",13388,59,"8",14308,53.1,"8",8,4663,79.7,"8",50.4,"8",14308,"IL ","Illinois","Non-metro",8,8,8,8
58.3,19607,19153,64.9,18150,66.6,19605,61.4,5989,88,8887,8887,50.3,8721,52,4150,73.8,49.3,29534,98,"Morgan County","2022-02-17","17137","C",17672,59.8,"12",16762,61.5,"12",18043,56.5,"12",8,5621,82.6,"12",53.6,"12",18043,"IL ","Illinois","Non-metro",8,8,8,8
46.4,6730,6605,54.3,6295,58.1,6729,49.6,2427,86.3,3198,3198,52,3148,53.6,1687,74.4,51.2,12170,98,"Moultrie County","2022-02-17","17139","B",6147,50.5,"8",5873,54.2,"8",6248,46,"7",7,2266,80.6,"8",43.1,"7",6248,"IL ","Illinois","Non-metro",8,8,8,7
62.1,31473,30504,70.1,28452,72.3,31466,65.7,8743,90,14752,14752,52.6,14358,55,6207,76.4,51.2,43496,98,"Ogle County","2022-02-17","17141","B",28020,64.4,"8",26110,66.3,"8",28809,60.1,"8",8,8129,83.7,"8",56.9,"8",28812,"IL ","Illinois","Non-metro",8,8,8,8
66.2,118547,113439,75.4,105817,77.4,118517,71,29094,92.4,54429,54423,52.3,52987,54.6,21478,77.7,50.2,150486,98,"Peoria County","2022-02-17","17143","C",104036,69.1,"12",96974,70.9,"12",108339,64.9,"12",4,27637,87.8,"12",60.5,"12",108346,"IL ","Illinois","Metro",4,4,4,4
55.4,11590,11411,62.1,11013,65.3,11588,58.2,3559,88.8,4727,4726,46.1,4685,47.3,2405,71.5,45.5,18368,98,"Perry County","2022-02-17","17145","C",10257,55.8,"12",9909,58.8,"12",10389,52.2,"12",8,3362,83.9,"12",49.7,"11",10389,"IL ","Illinois","Non-metro",8,8,8,7
65.1,10640,10121,72.1,9435,74.1,10635,69,3074,94.9,5219,5219,55.6,5084,58.2,2319,79.7,53,14036,98,"Piatt County","2022-02-17","17147","A",9380,66.8,"4",8742,68.6,"4",9851,63.9,"4",4,2910,89.8,"4",60.3,"4",9853,"IL ","Illinois","Metro",4,4,4,4
43.8,6821,6742,50.9,6530,54.2,6821,46.8,2654,80.1,2683,2683,43.2,2661,44.1,1607,64.1,42.8,13249,98,"Pike County","2022-02-17","17149","B",6209,46.9,"7",6029,50,"8",6262,43,"7",7,2508,75.7,"8",40.2,"7",6262,"IL ","Illinois","Non-metro",7,8,8,7
39,1628,1608,41.2,1552,42.2,1627,40,704,59.5,625,625,43,619,44.2,375,57.3,42.6,3902,98,"Pope County","2022-02-17","17151","B",1454,37.3,"6",1401,38.1,"6",1466,36.1,"6",6,655,55.4,"7",35.1,"6",1467,"IL ","Illinois","Non-metro",6,6,7,6
48.2,2572,2549,55.1,2440,58.1,2572,51.2,936,75.8,851,851,39.1,845,40.5,458,57.3,38.8,4624,98,"Pulaski County","2022-02-17","17153","C",2176,47.1,"11",2087,49.7,"11",2191,43.6,"11",7,799,64.7,"11",41.1,"11",2191,"IL ","Illinois","Non-metro",7,7,7,7
62.2,3567,3455,68.8,3277,71.3,3566,65.4,1164,87.6,1762,1762,55.3,1727,57.2,858,78.5,53.8,5022,98,"Putnam County","2022-02-17","17155","A",3185,63.4,"4",3019,65.7,"4",3276,60.1,"4",8,1093,82.2,"4",57.1,"4",3277,"IL ","Illinois","Non-metro",8,8,8,8
56.4,17923,17640,63.5,16979,66,17922,59.5,5453,88.6,6868,6867,42.6,6807,43.9,3509,68.9,42,27789,98,"Randolph County","2022-02-17","17157","B",16119,58,"8",15523,60.4,"8",16334,54.2,"8",8,5091,82.7,"8",51.4,"8",16335,"IL ","Illinois","Non-metro",8,8,8,8
50.3,7798,7644,58,7301,60.8,7796,53.6,2706,82.8,3652,3652,50.9,3601,52.4,1863,71.7,50,13185,98,"Richland County","2022-02-17","17159","B",7179,54.4,"8",6872,57.2,"8",7310,50.2,"8",8,2597,79.4,"8",47.1,"7",7311,"IL ","Illinois","Non-metro",8,8,8,7
69.9,99212,96258,79.7,90054,81.6,99193,74.4,27415,95,31771,31758,40.5,30970,42.2,14537,63,39.4,120821,98,"Rock Island County","2022-02-17","17161","C",78440,64.9,"12",73360,66.5,"12",80635,60.5,"12",4,23084,82.3,"12",56.8,"12",80642,"IL ","Illinois","Metro",4,4,4,4
52.8,12406,12182,60.2,11676,63.2,12402,56.3,4332,90,5222,5222,47.4,5163,48.8,2701,67.5,46.8,20233,98,"Saline County","2022-02-17","17165","D",11012,54.4,"16",10586,57.3,"16",11168,50.7,"16",8,4001,83.1,"16",47.6,"15",11170,"IL ","Illinois","Non-metro",8,8,8,7
70.2,136629,131304,78.7,122445,80.7,136590,74.5,33949,94.7,64470,64462,53.7,62496,55.9,25000,78.3,51.8,166911,98,"Sangamon County","2022-02-17","17167","B",120080,71.9,"8",111898,73.8,"8",124540,67.9,"8",4,31909,89,"8",64,"8",124551,"IL ","Illinois","Metro",4,4,4,4
57.9,3916,3846,64.1,3683,66.5,3914,60.4,1346,84.9,1924,1924,52.6,1893,54,966,74.5,51.9,6004,98,"Schuyler County","2022-02-17","17169","C",3659,60.9,"12",3503,63.3,"12",3704,57.1,"12",8,1297,81.8,"12",54.7,"12",3705,"IL ","Illinois","Non-metro",8,8,8,8
44.2,2186,2155,50.1,2077,53.1,2186,46.5,732,75.3,1032,1032,50.6,1025,52.1,536,75.3,50.1,4302,98,"Scott County","2022-02-17","17171","A",2038,47.4,"3",1968,50.4,"4",2061,43.8,"3",7,712,73.3,"4",41.6,"3",2061,"IL ","Illinois","Non-metro",7,8,8,7
44.3,9578,9475,50.7,9170,53.7,9577,46.8,3626,72.3,4309,4308,48.6,4274,49.7,2399,69.7,48.1,18697,98,"Shelby County","2022-02-17","17173","A",8871,47.4,"3",8591,50.3,"4",8952,43.8,"3",7,3441,68.6,"3",41.4,"3",8953,"IL ","Illinois","Non-metro",7,8,7,7
69.7,181118,174229,79.3,161683,81.2,181074,74.4,40459,95,65397,65392,42.6,63520,44.6,26360,72,41.2,219779,98,"St. Clair County","2022-02-17","17163","C",153373,69.8,"12",142375,71.5,"12",158795,65.2,"12",4,36606,85.9,"12",61.2,"12",158805,"IL ","Illinois","Metro",4,4,4,4
56,2992,2905,63.3,2765,65.9,2990,59.2,1100,90.5,1439,1439,52.8,1413,54.5,783,74.6,51.4,4592,98,"Stark County","2022-02-17","17175","A",2725,59.3,"4",2594,61.8,"4",2797,55.3,"4",4,1050,86.3,"4",52.4,"4",2797,"IL ","Illinois","Metro",4,4,4,4
65.7,29219,28534,74.4,27133,77.4,29218,69.6,11050,95,13601,13600,52.2,13385,53.9,7173,69.6,51.1,38370,98,"Stephenson County","2022-02-17","17177","B",26074,68,"8",24815,70.8,"8",26638,63.4,"8",8,10302,95,"8",59.9,"8",26639,"IL ","Illinois","Non-metro",8,8,8,8
62.5,82418,79647,70.7,74485,73,82393,66.2,23038,90.5,38589,38586,51.7,37597,53.8,16510,75.5,50.1,112701,98,"Tazewell County","2022-02-17","17179","A",74696,66.3,"4",69902,68.5,"4",77026,61.9,"4",4,21860,85.9,"4",58.5,"4",77039,"IL ","Illinois","Metro",4,4,4,4
61.4,10220,10049,69.5,9558,72.7,10219,64.9,3328,91.4,4305,4305,47.2,4240,48.9,2068,68.1,46.5,14465,98,"Union County","2022-02-17","17181","C",9113,63,"12",8669,66,"12",9252,58.7,"12",8,3035,83.3,"12",55.6,"12",9252,"IL ","Illinois","Non-metro",8,8,8,8
49.7,37634,36992,57.7,35539,61.2,37632,53,12399,82.5,15161,15161,45.2,14993,46.5,7750,66.8,44.6,64076,98,"Vermilion County","2022-02-17","17183","D",33508,52.3,"16",32249,55.5,"16",33970,47.8,"15",3,11594,77.1,"16",44.8,"15",33970,"IL ","Illinois","Metro",4,4,4,3
54.2,6242,6160,62.6,5918,66,6242,57.7,2199,89.3,2440,2440,44.4,2421,45.7,1363,67.5,43.9,9839,98,"Wabash County","2022-02-17","17185","B",5497,55.9,"8",5295,59,"8",5559,51.4,"8",8,2018,81.9,"8",48.3,"7",5559,"IL ","Illinois","Non-metro",8,8,8,7
53.3,8984,8782,60.8,8284,62.7,8982,56.8,2845,83.7,4230,4230,52.3,4181,54.7,2151,78.9,51.3,14438,98,"Warren County","2022-02-17","17187","C",8086,56,"12",7642,57.8,"12",8246,52.1,"12",8,2727,80.3,"12",49,"11",8246,"IL ","Illinois","Non-metro",8,8,8,7
61.2,8502,8285,68.9,7781,71.1,8500,64.9,2592,90,3870,3868,49.7,3772,51.6,1866,75.1,48.6,12023,98,"Washington County","2022-02-17","17189","A",7787,64.8,"4",7313,66.8,"4",7963,60.8,"4",8,2486,86.3,"4",57.3,"4",7964,"IL ","Illinois","Non-metro",8,8,8,8
42.3,6867,6794,49.2,6572,52.3,6867,45.1,2622,72.8,2770,2769,44.3,2749,45.5,1595,64.8,43.9,13812,98,"Wayne County","2022-02-17","17191","B",6249,45.2,"7",6041,48.1,"7",6316,41.5,"7",7,2461,68.3,"7",39,"6",6316,"IL ","Illinois","Non-metro",7,7,7,6
56.1,7598,7509,65,7247,68.8,7595,59.5,2954,95,2881,2881,42.6,2849,43.7,1626,60.7,42.2,11553,98,"White County","2022-02-17","17193","C",6760,58.5,"12",6525,61.9,"12",6822,53.5,"12",8,2677,92.5,"12",50.4,"12",6824,"IL ","Illinois","Non-metro",8,8,8,8
63.4,35002,34074,72,31933,74.1,34990,67.3,11143,95,15052,15051,49.1,14726,51.3,6957,69.5,48,47321,98,"Whiteside County","2022-02-17","17195","B",30635,64.7,"8",28718,66.6,"8",31338,60.3,"8",8,10006,85.3,"8",56.8,"8",31340,"IL ","Illinois","Non-metro",8,8,8,8
74,511098,485114,82.7,439620,84.2,510909,78.5,92081,95,221313,221284,50.6,211175,53.3,62924,75.4,48.3,586456,98,"Will County","2022-02-17","17197","A",437078,74.5,"4",395868,75.8,"4",458053,70.4,"4",4,83436,89.1,"4",66.3,"4",458120,"IL ","Illinois","Metro",4,4,4,4
60.1,40043,38971,68.3,36968,70.9,40040,63.9,11466,88.5,16135,16135,45.5,15846,47.1,7102,67.2,44.5,57051,98,"Williamson County","2022-02-17","17199","B",35445,62.1,"8",33651,64.5,"8",36281,57.9,"8",4,10569,81.5,"8",54.5,"8",36283,"IL ","Illinois","Metro",4,4,4,4
63.2,178490,172238,72,160987,74.3,178460,67.4,46517,91.5,78570,78561,50.5,76681,52.6,31768,73.4,48.9,239353,98,"Winnebago County","2022-02-17","17201","C",155683,65,"12",145906,67.4,"12",160589,60.7,"12",4,43290,85.2,"12",56.8,"12",160597,"IL ","Illinois","Metro",4,4,4,4
57.4,22066,21252,65.2,19874,67.9,22062,60.9,6418,89.5,10717,10716,53.4,10431,55.6,4730,76.9,51.6,32614,98,"Woodford County","2022-02-17","17203","A",20052,61.5,"4",18764,64.1,"4",20756,57.3,"4",4,6150,85.8,"4",54,"4",20757,"IL ","Illinois","Metro",4,4,4,4
35.8,12826,12629,45,12109,49.3,12825,39.5,4553,80.1,5337,5332,46.3,5274,47.6,2850,66.4,45.9,28076,98.6,"Adams County","2022-02-17","18001","C",11505,41,"11",11071,45.1,"11",11630,35.8,"10",6,4291,75.5,"12",32.5,"10",11631,"IN ","Indiana","Non-metro",7,7,8,6
57.4,217537,210452,66.8,195576,69.3,217528,61.7,51849,91.6,84307,84220,44.2,81977,46.1,33937,69.3,43.2,314986,98.6,"Allen County","2022-02-17","18003","C",190438,60.5,"12",177723,62.9,"12",195080,55.3,"12",4,48989,86.6,"12",51.4,"12",195081,"IN ","Indiana","Metro",4,4,4,4
65.6,54962,52679,74.7,48961,76.6,54962,70.2,12534,90.5,22894,22872,48.1,22102,49.9,8369,71,46.6,70530,98.6,"Bartholomew County","2022-02-17","18005","B",47582,67.5,"8",44323,69.4,"8",49134,62.7,"8",4,11788,85.1,"8",58.6,"8",49134,"IN ","Indiana","Metro",4,4,4,4
44.4,3886,3803,51.6,3564,54.4,3886,47.3,1159,73.8,1558,1558,43.9,1518,45.4,705,62.6,43.1,7375,98.6,"Benton County","2022-02-17","18007","B",3553,48.2,"7",3340,50.9,"8",3614,44,"7",3,1127,71.7,"8",41.3,"7",3614,"IN ","Indiana","Metro",3,4,4,3
50.6,5948,5853,57.8,5616,60.8,5948,53.5,2133,82.9,2432,2432,45.6,2412,47.1,1372,67.5,45.1,10124,98.6,"Blackford County","2022-02-17","18009","B",5332,52.7,"8",5122,55.5,"8",5397,48.5,"7",7,2032,78.9,"8",45.9,"7",5397,"IN ","Indiana","Non-metro",8,8,8,7
76.6,51964,48591,86.2,43893,87.4,51958,81.8,9734,95,22527,22350,49.7,20992,51.5,6038,65.6,47.6,56367,98.6,"Boone County","2022-02-17","18011","A",45015,79.9,"4",40795,81.2,"4",47348,74.6,"4",4,9208,95,"4",69.8,"4",47350,"IN ","Indiana","Metro",4,4,4,4
56.6,8536,8367,62.1,8044,64.4,8534,58.9,3074,80.2,3699,3698,49.6,3641,50.7,1924,68.5,48.9,13481,98.6,"Brown County","2022-02-17","18013","A",7454,55.3,"4",7176,57.5,"4",7565,52.2,"4",4,2808,73.3,"4",50.1,"4",7565,"IN ","Indiana","Metro",4,4,4,4
39.6,8021,7893,45.4,7569,47.9,8020,42,2410,59.4,2826,2826,40.3,2796,41.4,1384,60.9,39.8,17387,98.6,"Carroll County","2022-02-17","18015","A",7017,40.4,"3",6752,42.8,"3",7094,37.1,"2",2,2273,56,"3",35,"2",7094,"IN ","Indiana","Metro",3,3,3,2
50.3,18942,18663,58.1,17564,60.4,18941,53.5,5437,78.9,6642,6640,39.8,6503,41.3,3211,62.2,39.4,32130,98.6,"Cass County","2022-02-17","18017","C",16665,51.9,"12",15762,54.2,"12",16845,47.6,"11",7,5166,75,"12",44.7,"11",16845,"IN ","Indiana","Non-metro",8,8,8,7
68.5,80996,78214,77.7,73130,79.6,80985,73,19246,95,27759,27727,40.5,27046,42.1,11225,63.5,39.5,100671,98.6,"Clark County","2022-02-17","18019","B",68459,68,"8",64177,69.9,"8",70222,63.3,"8",4,17666,92.4,"8",59.4,"8",70224,"IN ","Indiana","Metro",4,4,4,4
61.7,16179,15965,71.5,15207,75.2,16178,65.8,5346,95,5794,5794,40.3,5695,41.5,3034,60,39.9,22334,98.6,"Clay County","2022-02-17","18021","B",14368,64.3,"8",13732,67.9,"8",14508,59,"8",4,5056,95,"8",55.3,"8",14508,"IN ","Indiana","Metro",4,4,4,4
