"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
8.4,2068,,,,,,,20700,53.2,"Grady County","2021-07-03","13131",,2033,9.8,,1946,10.5,,685,15,,8.3,,2033,"GA ","Georgia"
36.2,6638,6638,41.5,6549,44,3585,66.9,15979,53.2,"Greene County","2021-07-03","13133",,6065,38,,6009,40.4,,3284,61.2,,33.1,,6065,"GA ","Georgia"
25.6,240017,239940,30.8,220249,32,47229,48.2,778651,53.2,"Gwinnett County","2021-07-03","13135",,212733,27.3,,200073,29.1,,41720,42.6,,22.7,,212747,"GA ","Georgia"
12,5423,5420,14,5220,14.8,1978,23.3,38805,53.2,"Habersham County","2021-07-03","13137",,5180,13.3,,5054,14.3,,1759,20.7,,11.4,,5181,"GA ","Georgia"
23.6,48261,48241,28.1,45633,29.7,13085,41.6,171884,53.2,"Hall County","2021-07-03","13139",,43410,25.3,,41581,27.1,,11901,37.8,,21.2,,43413,"GA ","Georgia"
6.4,539,539,7,494,6.9,190,9.4,7666,53.2,"Hancock County","2021-07-03","13141",,491,6.4,,461,6.4,,162,8,,5.8,,491,"GA ","Georgia"
8.5,2541,2541,10.1,2440,10.8,923,19.1,25148,53.2,"Haralson County","2021-07-03","13143",,2481,9.9,,2425,10.7,,858,17.8,,8.3,,2481,"GA ","Georgia"
14.8,5211,5211,17.1,5006,18.1,1849,27.2,30555,53.2,"Harris County","2021-07-03","13145",,4981,16.3,,4863,17.5,,1792,26.3,,14.1,,4981,"GA ","Georgia"
22.7,5949,5949,26.2,5860,28.2,2813,48.6,22727,53.2,"Hart County","2021-07-03","13147",,5341,23.5,,5281,25.4,,2599,44.9,,20.4,,5341,"GA ","Georgia"
,,,,,,,,10213,53.2,"Heard County","2021-07-03","13149",,909,8.9,,894,9.6,,293,13.4,,7.6,,909,"GA ","Georgia"
14.7,34594,34580,17.4,32125,18.3,9733,34.7,198734,53.2,"Henry County","2021-07-03","13151",,32156,16.2,,30524,17.4,,9034,32.2,,13.7,,32158,"GA ","Georgia"
32.9,51958,51950,39.6,49714,42.3,14409,70.3,131338,53.2,"Houston County","2021-07-03","13153",,41051,31.3,,39690,33.8,,11293,55.1,,26,,41054,"GA ","Georgia"
7.1,664,664,8.1,640,8.6,270,15.9,8180,53.2,"Irwin County","2021-07-03","13155",,603,7.4,,588,7.9,,263,15.5,,6.4,,603,"GA ","Georgia"
18.2,13247,13240,21.7,12687,23.3,4989,46.6,60975,53.2,"Jackson County","2021-07-03","13157",,12544,20.6,,12192,22.4,,4773,44.6,,17.2,,12546,"GA ","Georgia"
10.6,1510,1510,12.4,1471,13.5,647,25.7,12150,53.2,"Jasper County","2021-07-03","13159",,1408,11.6,,1381,12.6,,574,22.8,,9.9,,1408,"GA ","Georgia"
4.5,681,,,,,,,12553,53.2,"Jeff Davis County","2021-07-03","13161",,663,5.3,,655,5.9,,204,8.4,,4.4,,663,"GA ","Georgia"
20.9,3210,3209,24.6,3133,26.6,1243,42.9,13020,53.2,"Jefferson County","2021-07-03","13163",,3100,23.8,,3059,25.9,,1217,42,,20.2,,3100,"GA ","Georgia"
14,1214,1212,16,1179,16.9,488,32.4,7570,53.2,"Jenkins County","2021-07-03","13165",,1150,15.2,,1136,16.3,,485,32.2,,13.3,,1151,"GA ","Georgia"
8.6,826,826,9.7,812,10.4,243,13.6,8485,53.2,"Johnson County","2021-07-03","13167",,642,7.6,,634,8.1,,167,9.3,,6.7,,642,"GA ","Georgia"
17,4884,4884,19.7,4653,21,1821,34.6,24770,53.2,"Jones County","2021-07-03","13169",,4315,17.4,,4178,18.8,,1623,30.8,,15,,4315,"GA ","Georgia"
7.1,1364,1363,8.3,1299,8.6,569,17.2,16428,53.2,"Lamar County","2021-07-03","13171",,1279,7.8,,1240,8.2,,519,15.7,,6.7,,1279,"GA ","Georgia"
6.9,716,716,8.2,686,8.7,221,15,8725,53.2,"Lanier County","2021-07-03","13173",,665,7.6,,649,8.2,,219,14.9,,6.4,,665,"GA ","Georgia"
15.3,7268,7267,18.2,7049,19.6,2471,28.8,39873,53.2,"Laurens County","2021-07-03","13175",,6752,16.9,,6629,18.5,,2361,27.5,,14.2,,6753,"GA ","Georgia"
,,,,,,,,24975,53.2,"Lee County","2021-07-03","13177",,2586,10.4,,2368,10.7,,369,9.4,,8.6,,2586,"GA ","Georgia"
35.3,21682,21676,44.7,21081,47.9,3282,55.6,48507,53.2,"Liberty County","2021-07-03","13179",,18304,37.7,,18009,40.9,,3047,51.6,,29.8,,18304,"GA ","Georgia"
13,1031,1029,14.8,1003,15.6,344,17.7,6940,53.2,"Lincoln County","2021-07-03","13181",,949,13.7,,938,14.6,,331,17,,12,,949,"GA ","Georgia"
3.5,691,691,4.3,632,4.4,147,7.4,15984,53.2,"Long County","2021-07-03","13183",,608,3.8,,568,4,,143,7.2,,3.1,,608,"GA ","Georgia"
19.5,22848,22840,23.3,22086,24.8,6838,46.2,98087,53.2,"Lowndes County","2021-07-03","13185",,21579,22,,21063,23.6,,6763,45.7,,18.4,,21579,"GA ","Georgia"
,,,,,,,,29891,53.2,"Lumpkin County","2021-07-03","13187",,1734,5.8,,1646,5.9,,427,7.1,,5.2,,1734,"GA ","Georgia"
11,1419,,,,,,,11384,53.2,"Macon County","2021-07-03","13193",,1363,12,,1320,12.5,,476,20.3,,10.5,,1363,"GA ","Georgia"
15.4,4594,,,,,,,25432,53.2,"Madison County","2021-07-03","13195",,4457,17.5,,4328,18.8,,1685,32.4,,14.9,,4457,"GA ","Georgia"
9.5,790,790,10.9,752,11.3,200,11.5,7262,53.2,"Marion County","2021-07-03","13197",,696,9.6,,672,10.1,,199,11.4,,8.3,,696,"GA ","Georgia"
11.3,2402,2401,13.5,2303,14.4,793,20.6,17799,53.2,"McDuffie County","2021-07-03","13189",,2221,12.5,,2160,13.5,,761,19.8,,10.4,,2221,"GA ","Georgia"
30.3,4362,4362,33.6,4294,35.5,2040,50.4,12963,53.2,"McIntosh County","2021-07-03","13191",,3987,30.8,,3942,32.5,,1937,47.9,,27.7,,3987,"GA ","Georgia"
18.1,3824,3823,21,3733,22.3,1657,37.6,18202,53.2,"Meriwether County","2021-07-03","13199",,3474,19.1,,3426,20.5,,1541,35,,16.4,,3474,"GA ","Georgia"
9.7,555,555,11.4,531,12,149,11.6,4886,53.2,"Miller County","2021-07-03","13201",,535,10.9,,525,11.9,,139,10.8,,9.4,,535,"GA ","Georgia"
9.6,2098,,,,,,,18642,53.2,"Mitchell County","2021-07-03","13205",,2089,11.2,,2040,12,,664,18,,9.6,,2089,"GA ","Georgia"
,,,,,,,,24026,53.2,"Monroe County","2021-07-03","13207",,1598,6.7,,1535,7,,573,10.8,,5.8,,1598,"GA ","Georgia"
13.6,1248,1248,15.7,1226,16.7,509,31.7,7958,53.2,"Montgomery County","2021-07-03","13209",,1180,14.8,,1176,16,,485,30.2,,12.9,,1180,"GA ","Georgia"
16.1,3097,3097,18.7,3005,20.1,1492,37.8,16544,53.2,"Morgan County","2021-07-03","13211",,3041,18.4,,2982,20,,1441,36.5,,15.8,,3041,"GA ","Georgia"
,,,,,,,,33878,53.2,"Murray County","2021-07-03","13213",,3041,9,,2954,9.8,,728,11.9,,7.6,,3041,"GA ","Georgia"
29,56815,56797,34.9,54146,36.7,17845,66.4,162513,53.2,"Muscogee County","2021-07-03","13215",,48596,29.9,,46955,31.9,,15396,57.3,,24.8,,48598,"GA ","Georgia"
10.3,11561,11561,12.4,10648,12.8,4090,27.5,93541,53.2,"Newton County","2021-07-03","13217",,11211,12,,10645,12.8,,3891,26.2,,10,,11211,"GA ","Georgia"
,,,,,,,,33810,53.2,"Oconee County","2021-07-03","13219",,8331,24.6,,7702,26,,3005,47.2,,20.7,,8331,"GA ","Georgia"
21.8,3321,3321,25.1,3225,26.7,1369,46.3,13225,53.2,"Oglethorpe County","2021-07-03","13221",,3063,23.2,,2996,24.8,,1291,43.6,,20.1,,3063,"GA ","Georgia"
14.1,23856,23851,16.9,22286,17.8,7441,40.5,140970,53.2,"Paulding County","2021-07-03","13223",,22333,15.8,,21361,17.1,,6763,36.8,,13.2,,22334,"GA ","Georgia"
7.3,2019,2018,8.5,1871,8.6,548,12.1,23737,53.2,"Peach County","2021-07-03","13225",,1812,7.6,,1716,7.9,,467,10.3,,6.6,,1812,"GA ","Georgia"
9,2924,2924,10.2,2842,10.9,1643,22.6,28561,53.2,"Pickens County","2021-07-03","13227",,2902,10.2,,2838,10.9,,1544,21.2,,8.9,,2902,"GA ","Georgia"
19.7,3839,3839,23.5,3783,25.7,1721,50.7,16371,53.2,"Pierce County","2021-07-03","13229",,3357,20.5,,3327,22.6,,1569,46.2,,17.2,,3357,"GA ","Georgia"
,,,,,,,,16344,53.2,"Pike County","2021-07-03","13231",,1420,8.7,,1386,9.5,,511,16.7,,7.5,,1420,"GA ","Georgia"
6.6,2805,,,,,,,35584,53.2,"Polk County","2021-07-03","13233",,2781,7.8,,2652,8.3,,474,7.1,,6.5,,2781,"GA ","Georgia"
8.8,979,979,9.9,934,10.2,225,8.8,9890,53.2,"Pulaski County","2021-07-03","13235",,811,8.2,,785,8.6,,192,7.5,,7.3,,811,"GA ","Georgia"
7.2,1597,1597,8.3,1520,8.5,675,12.3,19333,53.2,"Putnam County","2021-07-03","13237",,1471,7.6,,1416,8,,539,9.8,,6.7,,1471,"GA ","Georgia"
9.7,224,224,11.1,223,11.9,129,18.3,2022,53.2,"Quitman County","2021-07-03","13239",,183,9.1,,182,9.7,,112,15.9,,8,,183,"GA ","Georgia"
21.8,3741,3741,24.3,3621,25.3,1790,37.1,15367,53.2,"Rabun County","2021-07-03","13241",,3497,22.8,,3413,23.9,,1759,36.5,,20.4,,3497,"GA ","Georgia"
9.2,622,622,10.6,582,10.8,209,12.5,5850,53.2,"Randolph County","2021-07-03","13243",,464,7.9,,451,8.4,,157,9.4,,6.8,,464,"GA ","Georgia"
28.6,57927,57880,33.8,55832,35.7,16506,56.2,171074,53.2,"Richmond County","2021-07-03","13245",,50335,29.4,,49015,31.3,,14496,49.4,,24.9,,50336,"GA ","Georgia"
9.7,8829,,,,,,,77230,53.2,"Rockdale County","2021-07-03","13247",,8794,11.4,,8198,11.9,,2286,16.8,,9.7,,8794,"GA ","Georgia"
,,,,,,,,4527,53.2,"Schley County","2021-07-03","13249",,516,11.4,,503,12.6,,96,10.2,,9.8,,516,"GA ","Georgia"
28,3915,3915,32.7,3849,35,1682,61.6,11979,53.2,"Screven County","2021-07-03","13251",,3529,29.5,,3502,31.8,,1601,58.6,,25.3,,3529,"GA ","Georgia"
,,,,,,,,7019,53.2,"Seminole County","2021-07-03","13253",,485,6.9,,472,7.4,,114,6.1,,6,,485,"GA ","Georgia"
,,,,,,,,56349,53.2,"Spalding County","2021-07-03","13255",,5579,9.9,,5375,10.5,,2025,16.6,,8.4,,5579,"GA ","Georgia"
,,,,,,,,22095,53.2,"Stephens County","2021-07-03","13257",,1488,6.7,,1430,7.1,,374,7.3,,5.7,,1488,"GA ","Georgia"
14.4,952,952,15.5,937,15.9,409,41.1,6136,53.2,"Stewart County","2021-07-03","13259",,872,14.2,,860,14.6,,369,37,,13.2,,872,"GA ","Georgia"
29.9,8835,8835,35.2,8523,37.3,2735,52.9,25086,53.2,"Sumter County","2021-07-03","13261",,8160,32.5,,7980,34.9,,2692,52,,27.6,,8160,"GA ","Georgia"
22.8,1411,1411,25.5,1374,26.5,589,37.3,5534,53.2,"Talbot County","2021-07-03","13263",,1261,22.8,,1238,23.9,,547,34.7,,20.4,,1261,"GA ","Georgia"
12.2,188,188,13.9,181,14.2,79,18.3,1355,53.2,"Taliaferro County","2021-07-03","13265",,170,12.5,,167,13.1,,72,16.7,,11.1,,170,"GA ","Georgia"
7,1772,,,,,,,21950,53.2,"Tattnall County","2021-07-03","13267",,1767,8.1,,1716,8.5,,475,12.5,,7,,1767,"GA ","Georgia"
21.4,1716,,,,,,,6993,53.2,"Taylor County","2021-07-03","13269",,1593,22.8,,1571,24.5,,620,37,,19.9,,1593,"GA ","Georgia"
12.9,2047,2047,14.4,2013,15.1,686,23.1,14255,53.2,"Telfair County","2021-07-03","13271",,1902,13.3,,1884,14.1,,662,22.2,,12,,1902,"GA ","Georgia"
12.4,1062,,,,,,,7257,53.2,"Terrell County","2021-07-03","13273",,1046,14.4,,1015,15.5,,327,19.1,,12.3,,1046,"GA ","Georgia"
15.2,6760,6760,18,6343,18.7,2322,28,37494,53.2,"Thomas County","2021-07-03","13275",,6197,16.5,,5940,17.5,,2191,26.4,,13.9,,6197,"GA ","Georgia"
14.7,5964,5961,17.5,5706,18.6,2292,36.6,33983,53.2,"Tift County","2021-07-03","13277",,5250,15.4,,5113,16.7,,2151,34.4,,12.9,,5250,"GA ","Georgia"
,,,,,,,,22261,53.2,"Toombs County","2021-07-03","13279",,2656,11.9,,2620,13.2,,787,17.3,,9.9,,2656,"GA ","Georgia"
6.6,793,793,7.2,770,7.3,392,9.3,11024,53.2,"Towns County","2021-07-03","13281",,746,6.8,,726,6.9,,321,7.6,,6.2,,746,"GA ","Georgia"
6.7,462,,,,,,,5871,53.2,"Treutlen County","2021-07-03","13283",,380,6.5,,377,7.1,,135,10.5,,5.5,,380,"GA ","Georgia"
,,,,,,,,58866,53.2,"Troup County","2021-07-03","13285",,9126,15.5,,8901,16.8,,3946,37.1,,13.1,,9127,"GA ","Georgia"
12.5,995,995,14.9,957,15.9,392,24.6,6680,53.2,"Turner County","2021-07-03","13287",,865,12.9,,848,14.1,,362,22.7,,10.8,,865,"GA ","Georgia"
6.2,500,500,7,452,6.9,170,9,7105,53.2,"Twiggs County","2021-07-03","13289",,420,5.9,,396,6,,133,7,,5.2,,420,"GA ","Georgia"
7.6,1869,1868,8.4,1819,8.8,891,10.8,22165,53.2,"Union County","2021-07-03","13291",,1829,8.3,,1798,8.7,,774,9.4,,7.5,,1829,"GA ","Georgia"
29.2,7689,7687,34.4,7531,37,3092,63.3,22355,53.2,"Upson County","2021-07-03","13293",,6973,31.2,,6878,33.8,,2918,59.8,,26.5,,6973,"GA ","Georgia"
17.9,12461,12457,20.8,12098,22.1,4277,32.4,60008,53.2,"Walker County","2021-07-03","13295",,10811,18,,10580,19.3,,3732,28.3,,15.5,,10811,"GA ","Georgia"
16.9,15965,15963,19.9,15322,21.4,6146,41.3,80033,53.2,"Walton County","2021-07-03","13297",,15055,18.8,,14628,20.5,,5829,39.2,,15.9,,15055,"GA ","Georgia"
17.7,6330,6328,21.2,6222,23,2589,41.3,29897,53.2,"Ware County","2021-07-03","13299",,5537,18.5,,5483,20.3,,2315,36.9,,15.5,,5538,"GA ","Georgia"
9.7,509,509,11.1,489,11.7,159,13.1,4590,53.2,"Warren County","2021-07-03","13301",,455,9.9,,447,10.7,,145,11.9,,8.7,,455,"GA ","Georgia"
8,1624,1624,9.3,1562,9.8,671,18.5,17480,53.2,"Washington County","2021-07-03","13303",,1440,8.2,,1398,8.8,,622,17.1,,7.1,,1440,"GA ","Georgia"
24.4,7300,7299,29,7190,31.7,2719,56.8,25175,53.2,"Wayne County","2021-07-03","13305",,6564,26.1,,6509,28.7,,2541,53.1,,21.9,,6564,"GA ","Georgia"
11.4,297,297,12.8,292,13.7,112,18.1,2325,53.2,"Webster County","2021-07-03","13307",,296,12.7,,291,13.7,,106,17.1,,11.4,,296,"GA ","Georgia"
4.6,362,362,5.2,356,5.5,116,10,6989,53.2,"Wheeler County","2021-07-03","13309",,347,5,,345,5.3,,116,10,,4.4,,347,"GA ","Georgia"
,,,,,,,,27032,53.2,"White County","2021-07-03","13311",,1737,6.4,,1671,6.7,,569,7.9,,5.6,,1737,"GA ","Georgia"
15.4,16077,16073,18.4,15164,19.5,4214,28,87373,53.2,"Whitfield County","2021-07-03","13313",,14568,16.7,,13987,18,,3967,26.4,,13.9,,14568,"GA ","Georgia"
7.4,638,,,,,,,7576,53.2,"Wilcox County","2021-07-03","13315",,562,7.4,,552,7.9,,210,13.4,,6.5,,562,"GA ","Georgia"
,,,,,,,,8468,53.2,"Wilkes County","2021-07-03","13317",,986,11.6,,967,12.5,,447,19.3,,10.1,,986,"GA ","Georgia"
14.3,1282,1282,16.7,1222,17.6,469,25.9,7676,53.2,"Wilkinson County","2021-07-03","13319",,1144,14.9,,1105,15.9,,429,23.7,,12.8,,1144,"GA ","Georgia"
,,,,,,,,17346,53.2,"Worth County","2021-07-03","13321",,1838,10.6,,1785,11.3,,581,14.4,,9.1,,1838,"GA ","Georgia"
,,,,,,,,172546,,"Hawaii County","2021-07-03","15001",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,833474,,"Honolulu County","2021-07-03","15003",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,86,,"Kalawao County","2021-07-03","15005",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,61772,,"Kauai County","2021-07-03","15007",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,143231,,"Maui County","2021-07-03","15009",,,,,,,,,,,,,,"HI ","Hawaii"
48.5,233359,233355,56.8,233296,63.1,65349,90.8,410672,97.8,"Ada County","2021-07-03","16001",,216000,52.6,,215974,58.4,,62654,87.1,,44.9,,216004,"ID ","Idaho"
35.3,1517,1517,39.6,1517,42.7,834,65,3828,97.8,"Adams County","2021-07-03","16003",,1396,36.5,,1396,39.3,,789,61.4,,32.5,,1396,"ID ","Idaho"
39.3,34477,34477,47.3,34418,52.9,10723,83.2,72888,97.8,"Bannock County","2021-07-03","16005",,31280,42.9,,31254,48,,10161,78.8,,35.6,,31280,"ID ","Idaho"
35.6,2178,2178,43.1,2177,48.6,1099,86.9,5053,97.8,"Bear Lake County","2021-07-03","16007",,2007,39.7,,2006,44.8,,1028,81.3,,32.8,,2007,"ID ","Idaho"
38.6,3589,3589,45.1,3588,49.5,1606,75.8,7956,97.8,"Benewah County","2021-07-03","16009",,3228,40.6,,3228,44.6,,1524,72,,34.7,,3229,"ID ","Idaho"
34.2,16014,16014,42.5,15952,48.9,5254,77.4,37683,97.8,"Bingham County","2021-07-03","16011",,14713,39,,14690,45.1,,4952,73,,31.4,,14713,"ID ","Idaho"
67.1,15450,15450,76.8,15438,85,4779,99.9,20109,97.8,"Blaine County","2021-07-03","16013",,14151,70.4,,14146,77.9,,4523,96.6,,61.5,,14151,"ID ","Idaho"
27.7,2172,2172,30.6,2171,33.1,1058,51.4,7102,97.8,"Boise County","2021-07-03","16015",,1929,27.2,,1929,29.4,,981,47.7,,24.6,,1929,"ID ","Idaho"
34.8,15898,15898,39.8,15879,43.2,7675,66.1,39980,97.8,"Bonner County","2021-07-03","16017",,14591,36.5,,14576,39.7,,7295,62.8,,31.9,,14591,"ID ","Idaho"
37.8,44969,44969,47.4,44942,54.2,13271,82.4,94876,97.8,"Bonneville County","2021-07-03","16019",,41157,43.4,,41142,49.6,,12453,77.3,,34.6,,41157,"ID ","Idaho"
26.3,3226,3226,31,3226,34.2,1630,57.7,10404,97.8,"Boundary County","2021-07-03","16021",,2948,28.3,,2948,31.3,,1508,53.4,,24.1,,2948,"ID ","Idaho"
34,884,884,40.1,884,45,390,63.5,2204,97.8,"Butte County","2021-07-03","16023",,826,37.5,,826,42,,374,60.9,,31.8,,826,"ID ","Idaho"
31.8,352,352,36.8,352,40.8,153,56.7,957,97.8,"Camas County","2021-07-03","16025",,336,35.1,,336,39,,146,54.1,,30.4,,336,"ID ","Idaho"
31.7,72871,72870,38.8,72851,44,24160,75,187838,97.8,"Canyon County","2021-07-03","16027",,66012,35.1,,66000,39.8,,22737,70.6,,28.7,,66012,"ID ","Idaho"
28.1,2007,2007,34.7,2005,39.5,804,64.8,5790,97.8,"Caribou County","2021-07-03","16029",,1883,32.5,,1882,37.1,,770,62,,26.3,,1883,"ID ","Idaho"
26.4,6351,6351,33.2,6350,38.6,2254,64.9,19113,97.8,"Cassia County","2021-07-03","16031",,5630,29.5,,5630,34.2,,2099,60.4,,23.4,,5630,"ID ","Idaho"
30.3,256,256,34.9,256,38.8,71,43.3,734,97.8,"Clark County","2021-07-03","16033",,231,31.5,,231,35.1,,66,40.2,,27.3,,231,"ID ","Idaho"
33.7,2949,2949,37.2,2948,40,1659,67.7,7937,97.8,"Clearwater County","2021-07-03","16035",,2724,34.3,,2723,36.9,,1569,64,,31.1,,2724,"ID ","Idaho"
37.5,1620,1620,42.2,1620,45.3,784,60.4,3835,97.8,"Custer County","2021-07-03","16037",,1518,39.6,,1518,42.5,,747,57.6,,35.2,,1518,"ID ","Idaho"
40.8,11217,11217,49.6,11120,54.1,3158,81.4,22606,97.8,"Elmore County","2021-07-03","16039",,7801,34.5,,7769,37.8,,2570,66.2,,28.4,,7801,"ID ","Idaho"
30.4,4223,4223,37.8,4205,44.2,1616,79.6,11178,97.8,"Franklin County","2021-07-03","16041",,3777,33.8,,3770,39.7,,1500,73.9,,27.2,,3777,"ID ","Idaho"
33.7,4408,4408,39.6,4408,44.7,1657,72.5,11119,97.8,"Fremont County","2021-07-03","16043",,4039,36.3,,4039,40.9,,1574,68.9,,30.8,,4039,"ID ","Idaho"
31.2,5657,5657,36.6,5657,40.5,2807,70.4,15448,97.8,"Gem County","2021-07-03","16045",,5064,32.8,,5064,36.2,,2583,64.8,,28,,5064,"ID ","Idaho"
30.7,4654,4654,37.2,4653,41.9,1889,69.7,12494,97.8,"Gooding County","2021-07-03","16047",,4204,33.6,,4204,37.9,,1780,65.6,,27.7,,4204,"ID ","Idaho"
24,4002,4002,27.4,3998,29.7,2281,47.8,14594,97.8,"Idaho County","2021-07-03","16049",,3721,25.5,,3721,27.7,,2189,45.9,,22.3,,3721,"ID ","Idaho"
28.5,8518,8518,36.5,8516,43,2667,77.2,23314,97.8,"Jefferson County","2021-07-03","16051",,7794,33.4,,7794,39.3,,2533,73.3,,26.1,,7794,"ID ","Idaho"
30.1,7338,7338,37.7,7338,43.3,2344,72.5,19485,97.8,"Jerome County","2021-07-03","16053",,6602,33.9,,6601,38.9,,2199,68,,27,,6602,"ID ","Idaho"
36.1,59772,59763,42.3,59700,46.6,25053,77.8,141190,97.8,"Kootenai County","2021-07-03","16055",,53296,37.7,,53267,41.5,,22759,70.7,,32.2,,53303,"ID ","Idaho"
46.3,18565,18565,52.9,18396,56.2,5000,88.5,35102,97.8,"Latah County","2021-07-03","16057",,17174,48.9,,17059,52.1,,4823,85.4,,42.8,,17174,"ID ","Idaho"
38.4,3082,3082,43.6,3082,47.2,1641,66.7,7062,97.8,"Lemhi County","2021-07-03","16059",,2866,40.6,,2866,43.9,,1559,63.4,,35.7,,2866,"ID ","Idaho"
38,1460,1460,44,1459,48.5,773,75,3321,97.8,"Lewis County","2021-07-03","16061",,1333,40.1,,1331,44.3,,732,71,,34.7,,1333,"ID ","Idaho"
29.3,1572,1572,35.3,1572,40.3,562,74,4452,97.8,"Lincoln County","2021-07-03","16063",,1428,32.1,,1428,36.6,,520,68.5,,26.6,,1428,"ID ","Idaho"
37.7,15029,15029,46.2,15012,51.4,2456,86.8,32555,97.8,"Madison County","2021-07-03","16065",,13174,40.5,,13163,45.1,,2285,80.8,,33,,13174,"ID ","Idaho"
28.4,5977,5977,35.2,5969,39.7,2124,62.2,16958,97.8,"Minidoka County","2021-07-03","16067",,5480,32.3,,5478,36.5,,2024,59.2,,26,,5480,"ID ","Idaho"
41.1,16597,16597,47.9,16509,52,7181,87.9,34679,97.8,"Nez Perce County","2021-07-03","16069",,15387,44.4,,15327,48.2,,6898,84.5,,38.1,,15387,"ID ","Idaho"
32.3,1463,1463,39.4,1462,45,647,69.9,3714,97.8,"Oneida County","2021-07-03","16071",,1311,35.3,,1311,40.4,,615,66.4,,28.9,,1311,"ID ","Idaho"
24.1,2854,2854,28.7,2854,32.4,1111,52.1,9941,97.8,"Owyhee County","2021-07-03","16073",,2579,25.9,,2579,29.3,,1036,48.5,,21.8,,2579,"ID ","Idaho"
24.7,5907,5906,29.6,5903,33.2,2841,63.7,19929,97.8,"Payette County","2021-07-03","16075",,5399,27.1,,5398,30.4,,2676,60,,22.5,,5399,"ID ","Idaho"
38.8,2977,2977,48.8,2973,55.7,953,79.2,6101,97.8,"Power County","2021-07-03","16077",,2754,45.1,,2751,51.6,,923,76.7,,35.9,,2754,"ID ","Idaho"
35.2,4531,4531,40.8,4531,44.2,2351,78.9,11107,97.8,"Shoshone County","2021-07-03","16079",,4217,38,,4217,41.2,,2232,74.9,,32.7,,4217,"ID ","Idaho"
49.8,6051,6051,59.1,6040,65.3,1283,80.4,10237,97.8,"Teton County","2021-07-03","16081",,5509,53.8,,5499,59.4,,1233,77.3,,45.4,,5509,"ID ","Idaho"
34.3,29802,29800,41.9,29795,47.2,10897,80.2,71075,97.8,"Twin Falls County","2021-07-03","16083",,27201,38.3,,27197,43.1,,10245,75.4,,31.3,,27202,"ID ","Idaho"
50.5,5751,5751,57.4,5750,61.8,2396,81.1,10024,97.8,"Valley County","2021-07-03","16085",,5349,53.4,,5348,57.4,,2282,77.2,,47,,5349,"ID ","Idaho"
32,3266,3266,37.3,3266,41.4,1743,65.9,8763,97.8,"Washington County","2021-07-03","16087",,2949,33.7,,2949,37.4,,1620,61.3,,28.9,,2949,"ID ","Idaho"
46.5,30447,30392,54.6,29517,58.2,11725,86.8,55643,97.6,"Adams County","2021-07-03","17001",,25408,45.7,,24763,48.9,,9572,70.8,,38.9,,25437,"IL ","Illinois"
26.2,1510,1509,30.6,1489,33.2,701,52.6,4932,97.6,"Alexander County","2021-07-03","17003",,1170,23.7,,1163,26,,563,42.3,,20.3,,1170,"IL ","Illinois"
44.7,7340,7318,50.5,7071,53.2,2472,77.4,14486,97.6,"Bond County","2021-07-03","17005",,6046,41.7,,5892,44.3,,2216,69.4,,36.9,,6055,"IL ","Illinois"
53.2,28463,28370,62.2,26510,65.6,7821,90.5,45636,97.6,"Boone County","2021-07-03","17007",,21533,47.2,,20376,50.4,,6302,72.9,,40.3,,21585,"IL ","Illinois"
30.2,1984,1978,33.7,1943,35.1,774,83.7,5875,97.6,"Brown County","2021-07-03","17009",,1619,27.6,,1598,28.9,,659,71.2,,24.7,,1622,"IL ","Illinois"
52.4,17113,17075,60.3,16341,63.5,6467,88.1,28322,97.6,"Bureau County","2021-07-03","17011",,12644,44.6,,12228,47.5,,5060,68.9,,38.8,,12661,"IL ","Illinois"
45,2133,2127,51.6,2093,55.3,869,76,4126,97.6,"Calhoun County","2021-07-03","17013",,1989,48.2,,1965,51.9,,820,71.7,,42,,1991,"IL ","Illinois"
53.1,7597,7591,60.6,7470,64.7,3120,84.5,12530,97.6,"Carroll County","2021-07-03","17015",,6609,52.7,,6540,56.6,,2766,74.9,,46.2,,6612,"IL ","Illinois"
48.2,5854,5840,57.2,5534,60.2,1743,78.6,10212,97.6,"Cass County","2021-07-03","17017",,5073,49.7,,4847,52.8,,1599,72.1,,41.8,,5082,"IL ","Illinois"
58.1,121771,121348,66.2,115249,67.6,24256,87.2,183260,97.6,"Champaign County","2021-07-03","17019",,98118,53.5,,93703,55,,21857,78.5,,46.9,,98381,"IL ","Illinois"
