"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
53.7,23912,23876,62.2,22948,65.5,10413,99.9,38370,97.7,"Stephenson County","2021-07-28","17177","Low-Mod",20586,53.7,"High VC/Low-Mod SVI",19926,56.9,"High VC/Low-Mod SVI",9383,90,"High VC/Low-Mod SVI",46.3,"Mod-High VC/Low-Mod SVI",20603,"IL ","Illinois"
52.7,69505,69350,61.5,65516,64.2,22007,86.4,112701,97.7,"Tazewell County","2021-07-28","17179","Low",58961,52.3,"High VC/Low SVI",56135,55,"High VC/Low SVI",19864,78,"High VC/Low SVI",44.8,"Mod-High VC/Low SVI",59049,"IL ","Illinois"
48.8,8119,8104,56,7796,59.3,3016,82.8,14465,97.7,"Union County","2021-07-28","17181","Mod-High",6496,44.9,"Mod-High VC/Mod-High SVI",6318,48.1,"Mod-High VC/Mod-High SVI",2544,69.8,"Mod-High VC/Mod-High SVI",39,"Low-Mod VC/Mod-High SVI",6497,"IL ","Illinois"
34.2,25895,25853,40.3,24984,43,10784,71.8,64076,97.7,"Vermilion County","2021-07-28","17183","High",21412,33.4,"Low-Mod VC/High SVI",20898,36,"Low-Mod VC/High SVI",9547,63.5,"Mod-High VC/High SVI",28.3,"Low VC/High SVI",21437,"IL ","Illinois"
41.3,4754,4751,48.3,4641,51.7,1993,80.9,9839,97.7,"Wabash County","2021-07-28","17185","Low-Mod",4166,42.3,"Mod-High VC/Low-Mod SVI",4093,45.6,"Mod-High VC/Low-Mod SVI",1775,72.1,"High VC/Low-Mod SVI",36.2,"Low-Mod VC/Low-Mod SVI",4168,"IL ","Illinois"
44.6,7514,7503,52,7166,54.2,2785,82,14438,97.7,"Warren County","2021-07-28","17187","Mod-High",6331,43.8,"Mod-High VC/Mod-High SVI",6089,46.1,"Mod-High VC/Mod-High SVI",2519,74.1,"High VC/Mod-High SVI",37.6,"Low-Mod VC/Mod-High SVI",6337,"IL ","Illinois"
48.9,6795,6787,56.5,6499,59.4,2437,84.6,12023,97.7,"Washington County","2021-07-28","17189","Low",5719,47.6,"Mod-High VC/Low SVI",5534,50.5,"High VC/Low SVI",2160,75,"High VC/Low SVI",41.2,"Mod-High VC/Low SVI",5723,"IL ","Illinois"
36,5831,5821,42.1,5683,45.2,2557,70.9,13812,97.7,"Wayne County","2021-07-28","17191","Low-Mod",4803,34.8,"Low-Mod VC/Low-Mod SVI",4731,37.7,"Low-Mod VC/Low-Mod SVI",2191,60.8,"Mod-High VC/Low-Mod SVI",29.6,"Low VC/Low-Mod SVI",4807,"IL ","Illinois"
42.2,5710,5700,49.3,5557,52.8,2548,88.1,11553,97.7,"White County","2021-07-28","17193","Mod-High",4720,40.9,"Mod-High VC/Mod-High SVI",4631,44,"Mod-High VC/Mod-High SVI",2151,74.4,"High VC/Mod-High SVI",34.9,"Low-Mod VC/Mod-High SVI",4726,"IL ","Illinois"
55.3,30531,30483,64.4,28757,66.7,10302,87.8,47321,97.7,"Whiteside County","2021-07-28","17195","Low-Mod",23745,50.2,"High VC/Low-Mod SVI",22718,52.7,"High VC/Low-Mod SVI",8793,74.9,"High VC/Low-Mod SVI",43.1,"Mod-High VC/Low-Mod SVI",23771,"IL ","Illinois"
61,421107,419476,71.5,384290,73.6,87975,94,586456,97.7,"Will County","2021-07-28","17197","Low",320913,54.7,"High VC/Low SVI",297535,57,"High VC/Low SVI",70190,75,"High VC/Low SVI",46.6,"Mod-High VC/Low SVI",321831,"IL ","Illinois"
49,32621,32564,57.1,31266,60,11424,88.1,57051,97.7,"Williamson County","2021-07-28","17199","Low-Mod",24600,43.1,"Mod-High VC/Low-Mod SVI",23891,45.8,"Mod-High VC/Low-Mod SVI",8672,66.9,"Mod-High VC/Low-Mod SVI",37,"Low-Mod VC/Low-Mod SVI",24634,"IL ","Illinois"
52.6,148657,148300,62,140480,64.9,45232,89,239353,97.7,"Winnebago County","2021-07-28","17201","Mod-High",116975,48.9,"Mod-High VC/Mod-High SVI",112178,51.8,"High VC/Mod-High SVI",37553,73.9,"High VC/Mod-High SVI",41.5,"Mod-High VC/Mod-High SVI",117145,"IL ","Illinois"
49.2,18925,18873,57.9,17842,61,6324,88.2,32614,97.7,"Woodford County","2021-07-28","17203","Low",16007,49.1,"Mod-High VC/Low SVI",15269,52.2,"High VC/Low SVI",5603,78.1,"High VC/Low SVI",41.7,"Mod-High VC/Low SVI",16042,"IL ","Illinois"
29.2,10445,10443,37.2,10150,41.4,4227,74.4,28076,98.6,"Adams County","2021-07-28","18001","Mod-High",9842,35.1,"Low-Mod VC/Mod-High SVI",9629,39.2,"Low-Mod VC/Mod-High SVI",4076,71.7,"High VC/Mod-High SVI",27.5,"Low VC/Mod-High SVI",9844,"IN ","Indiana"
45.4,172040,172027,54.6,162622,57.6,48089,85,314986,98.6,"Allen County","2021-07-28","18003","Mod-High",160918,51.1,"High VC/Mod-High SVI",153550,54.4,"High VC/Mod-High SVI",46863,82.8,"High VC/Mod-High SVI",42.4,"Mod-High VC/Mod-High SVI",160922,"IN ","Indiana"
50.6,42386,42383,60.1,40001,62.6,11512,83.1,70530,98.6,"Bartholomew County","2021-07-28","18005","Low-Mod",40137,56.9,"High VC/Low-Mod SVI",38123,59.7,"High VC/Low-Mod SVI",11299,81.6,"High VC/Low-Mod SVI",47.9,"Mod-High VC/Low-Mod SVI",40139,"IN ","Indiana"
35.2,3081,,,,,,,7375,98.6,"Benton County","2021-07-28","18007","Low-Mod",2973,40.3,"Mod-High VC/Low-Mod SVI",2871,43.8,"Mod-High VC/Low-Mod SVI",1083,68.9,"Mod-High VC/Low-Mod SVI",34,"Low-Mod VC/Low-Mod SVI",2973,"IN ","Indiana"
38.7,4555,4555,45,4424,47.9,1966,76.4,10124,98.6,"Blackford County","2021-07-28","18009","Low-Mod",4321,42.7,"Mod-High VC/Low-Mod SVI",4212,45.6,"Mod-High VC/Low-Mod SVI",1920,74.6,"High VC/Low-Mod SVI",36.7,"Low-Mod VC/Low-Mod SVI",4321,"IN ","Indiana"
61.4,41674,41673,73.9,38186,76,9028,96.6,56367,98.6,"Boone County","2021-07-28","18011","Low",39558,70.2,"High VC/Low SVI",36545,72.8,"High VC/Low SVI",8823,94.4,"High VC/Low SVI",58.3,"High VC/Low SVI",39559,"IN ","Indiana"
44.3,6681,6680,49.6,6491,52,2752,71.8,13481,98.6,"Brown County","2021-07-28","18013","Low",6335,47,"Mod-High VC/Low SVI",6178,49.5,"Mod-High VC/Low SVI",2688,70.1,"High VC/Low SVI",42,"Mod-High VC/Low SVI",6335,"IN ","Indiana"
29,5884,5884,33.8,5729,36.3,2191,54,17387,98.6,"Carroll County","2021-07-28","18015","Low",5584,32.1,"Low-Mod VC/Low SVI",5460,34.6,"Low-Mod VC/Low SVI",2135,52.6,"Mod-High VC/Low SVI",27.6,"Low VC/Low SVI",5584,"IN ","Indiana"
36.9,13912,13911,43.3,13354,45.9,4996,72.5,32130,98.6,"Cass County","2021-07-28","18017","Mod-High",13020,40.5,"Mod-High VC/Mod-High SVI",12584,43.3,"Mod-High VC/Mod-High SVI",4862,70.6,"High VC/Mod-High SVI",34.5,"Low-Mod VC/Mod-High SVI",13020,"IN ","Indiana"
51.8,61319,61309,60.9,58421,63.6,17229,90.1,100671,98.6,"Clark County","2021-07-28","18019","Low-Mod",57389,57,"High VC/Low-Mod SVI",55137,60,"High VC/Low-Mod SVI",16856,88.2,"High VC/Low-Mod SVI",48.5,"Mod-High VC/Low-Mod SVI",57392,"IN ","Indiana"
46.5,12193,12193,54.6,11833,58.5,4809,99.9,22334,98.6,"Clay County","2021-07-28","18021","Low-Mod",11476,51.4,"High VC/Low-Mod SVI",11178,55.2,"High VC/Low-Mod SVI",4697,98.3,"High VC/Low-Mod SVI",43.8,"Mod-High VC/Low-Mod SVI",11476,"IN ","Indiana"
40.3,13054,13053,48.5,12523,52.3,4500,82.7,26904,98.6,"Clinton County","2021-07-28","18023","Mod-High",12083,44.9,"Mod-High VC/Mod-High SVI",11707,48.9,"Mod-High VC/Mod-High SVI",4369,80.3,"High VC/Mod-High SVI",37.3,"Low-Mod VC/Mod-High SVI",12083,"IN ","Indiana"
31.6,3341,3341,36.7,3238,39.1,1335,62.9,9099,98.6,"Crawford County","2021-07-28","18025","Low-Mod",3134,34.4,"Low-Mod VC/Low-Mod SVI",3060,37,"Low-Mod VC/Low-Mod SVI",1307,61.5,"Mod-High VC/Low-Mod SVI",29.6,"Low VC/Low-Mod SVI",3134,"IN ","Indiana"
26.9,8985,8985,33.6,8729,37.1,3469,67.4,26774,98.6,"Daviess County","2021-07-28","18027","Mod-High",8537,31.9,"Low-Mod VC/Mod-High SVI",8338,35.5,"Low-Mod VC/Mod-High SVI",3403,66.1,"Mod-High VC/Mod-High SVI",25.6,"Low VC/Mod-High SVI",8537,"IN ","Indiana"
44,21756,21753,50.9,21015,54.4,8009,88.4,42734,98.6,"Dearborn County","2021-07-28","18029","Low",20548,48.1,"Mod-High VC/Low SVI",19932,51.6,"High VC/Low SVI",7865,86.8,"High VC/Low SVI",41.5,"Mod-High VC/Low SVI",20549,"IN ","Indiana"
41.2,10931,10931,48.7,10580,52.3,3964,85.6,22443,98.6,"Decatur County","2021-07-28","18031","Low",10409,46.4,"Mod-High VC/Low SVI",10131,50.1,"High VC/Low SVI",3873,83.7,"High VC/Low SVI",39.2,"Low-Mod VC/Low SVI",10409,"IN ","Indiana"
36.9,16039,16038,43.7,15441,46.8,5690,79,36705,98.6,"DeKalb County","2021-07-28","18033","Low",15139,41.2,"Mod-High VC/Low SVI",14657,44.4,"Mod-High VC/Low SVI",5549,77.1,"High VC/Low SVI",34.8,"Low-Mod VC/Low SVI",15140,"IN ","Indiana"
41.9,47836,47830,47.6,46011,49.3,16129,80.9,100554,98.6,"Delaware County","2021-07-28","18035","Mod-High",45134,44.9,"Mod-High VC/Mod-High SVI",43656,46.8,"Mod-High VC/Mod-High SVI",15763,79.1,"High VC/Mod-High SVI",39.5,"Low-Mod VC/Mod-High SVI",45137,"IN ","Indiana"
48,20513,20513,57.1,19885,61.5,7124,93.3,35940,98.6,"Dubois County","2021-07-28","18037","Low",19446,54.1,"High VC/Low SVI",18964,58.7,"High VC/Low SVI",6924,90.7,"High VC/Low SVI",45.5,"Mod-High VC/Low SVI",19446,"IN ","Indiana"
36.5,75391,75386,44.5,71303,47.6,22853,73.2,169309,98.6,"Elkhart County","2021-07-28","18039","High",69742,41.2,"Mod-High VC/High SVI",66476,44.3,"Mod-High VC/High SVI",22079,70.7,"High VC/High SVI",33.8,"Low-Mod VC/High SVI",69745,"IN ","Indiana"
32.6,7521,7521,37.7,7353,40.6,3331,70.3,19955,98.6,"Fayette County","2021-07-28","18041","Mod-High",7086,35.5,"Low-Mod VC/Mod-High SVI",6951,38.4,"Low-Mod VC/Mod-High SVI",3245,68.5,"Mod-High VC/Mod-High SVI",30.7,"Low-Mod VC/Mod-High SVI",7086,"IN ","Indiana"
49.6,38980,38980,58.2,36937,60.8,11776,91.1,66965,98.6,"Floyd County","2021-07-28","18043","Low",36649,54.7,"High VC/Low SVI",34978,57.5,"High VC/Low SVI",11468,88.7,"High VC/Low SVI",46.7,"Mod-High VC/Low SVI",36649,"IN ","Indiana"
39.4,6433,6433,45.8,6270,49,2877,86.7,14035,98.6,"Fountain County","2021-07-28","18045","Low",6050,43.1,"Mod-High VC/Low SVI",5930,46.3,"Mod-High VC/Low SVI",2789,84.1,"High VC/Low SVI",37,"Low-Mod VC/Low SVI",6050,"IN ","Indiana"
25.9,5890,5890,30.3,5725,32.7,2509,58.1,19468,98.6,"Franklin County","2021-07-28","18047","Low",5615,28.8,"Low VC/Low SVI",5476,31.3,"Low-Mod VC/Low SVI",2466,57.1,"Mod-High VC/Low SVI",24.7,"Low VC/Low SVI",5615,"IN ","Indiana"
34.4,6871,6871,40.6,6694,43.8,2840,71.4,16921,98.6,"Fulton County","2021-07-28","18049","Low-Mod",6490,38.4,"Low-Mod VC/Low-Mod SVI",6355,41.5,"Mod-High VC/Low-Mod SVI",2760,69.4,"Mod-High VC/Low-Mod SVI",32.5,"Low-Mod VC/Low-Mod SVI",6490,"IN ","Indiana"
39.2,13180,13171,46.3,12678,49.4,4613,77.1,28458,98.6,"Gibson County","2021-07-28","18051","Low-Mod",12285,43.2,"Mod-High VC/Low-Mod SVI",11917,46.4,"Mod-High VC/Low-Mod SVI",4471,74.8,"High VC/Low-Mod SVI",36.5,"Low-Mod VC/Low-Mod SVI",12286,"IN ","Indiana"
36.3,23878,23877,42,23212,44.5,9705,75.9,56843,98.6,"Grant County","2021-07-28","18053","Mod-High",22435,39.5,"Low-Mod VC/Mod-High SVI",21895,42,"Mod-High VC/Mod-High SVI",9451,73.9,"High VC/Mod-High SVI",34.1,"Low-Mod VC/Mod-High SVI",22435,"IN ","Indiana"
34,10859,10859,39.3,10513,42,4083,64.5,27609,98.6,"Greene County","2021-07-28","18055","Low-Mod",10290,37.3,"Low-Mod VC/Low-Mod SVI",10005,40,"Mod-High VC/Low-Mod SVI",3975,62.8,"Mod-High VC/Low-Mod SVI",32.2,"Low-Mod VC/Low-Mod SVI",10290,"IN ","Indiana"
62.2,210327,210294,75,192209,77.5,41566,96,280552,98.6,"Hamilton County","2021-07-28","18057","Low",199688,71.2,"High VC/Low SVI",184083,74.2,"High VC/Low SVI",40811,94.2,"High VC/Low SVI",59.1,"High VC/Low SVI",199699,"IN ","Indiana"
58.2,45501,45495,68.4,42690,71.2,12038,93.5,66511,98.6,"Hancock County","2021-07-28","18059","Low",43409,65.3,"High VC/Low SVI",41003,68.4,"High VC/Low SVI",11836,91.9,"High VC/Low SVI",55.5,"High VC/Low SVI",43411,"IN ","Indiana"
43.5,17609,17607,50.7,16857,53.5,6092,83,34713,98.6,"Harrison County","2021-07-28","18061","Low",16493,47.5,"Mod-High VC/Low SVI",15919,50.5,"High VC/Low SVI",5837,79.6,"High VC/Low SVI",40.7,"Mod-High VC/Low SVI",16494,"IN ","Indiana"
61.5,104728,104720,72.9,97496,76,25328,99.9,143687,98.6,"Hendricks County","2021-07-28","18063","Low",98849,68.8,"High VC/Low SVI",92946,72.5,"High VC/Low SVI",24807,99.9,"High VC/Low SVI",58,"High VC/Low SVI",98853,"IN ","Indiana"
44.3,21261,21261,50.8,20627,53.9,7668,82.8,41868,98.6,"Henry County","2021-07-28","18065","Low-Mod",20074,47.9,"Mod-High VC/Low-Mod SVI",19570,51.2,"High VC/Low-Mod SVI",7457,80.5,"High VC/Low-Mod SVI",41.8,"Mod-High VC/Low-Mod SVI",20074,"IN ","Indiana"
40.4,33360,33360,47.5,32176,50.4,12685,77.3,70242,98.6,"Howard County","2021-07-28","18067","Low-Mod",31082,44.2,"Mod-High VC/Low-Mod SVI",30187,47.3,"Mod-High VC/Low-Mod SVI",12267,74.7,"High VC/Low-Mod SVI",37.7,"Low-Mod VC/Low-Mod SVI",31082,"IN ","Indiana"
44,16076,16076,51.2,15554,54.3,5958,93.2,31374,98.6,"Huntington County","2021-07-28","18069","Low",15243,48.6,"Mod-High VC/Low SVI",14819,51.8,"High VC/Low SVI",5779,90.4,"High VC/Low SVI",41.7,"Mod-High VC/Low SVI",15243,"IN ","Indiana"
43.9,19429,19427,52.3,18508,55.4,6377,86.6,37142,98.6,"Jackson County","2021-07-28","18071","Mod-High",17985,48.4,"Mod-High VC/Mod-High SVI",17322,51.8,"High VC/Mod-High SVI",6196,84.1,"High VC/Mod-High SVI",40.7,"Mod-High VC/Mod-High SVI",17986,"IN ","Indiana"
39.8,13343,13343,46.5,12831,49.7,5046,83,28717,98.6,"Jasper County","2021-07-28","18073","Low-Mod",12366,43.1,"Mod-High VC/Low-Mod SVI",11967,46.3,"Mod-High VC/Low-Mod SVI",4863,79.9,"High VC/Low-Mod SVI",36.8,"Low-Mod VC/Low-Mod SVI",12366,"IN ","Indiana"
32.4,6625,6624,38.9,6446,42.2,2956,78.3,17023,98.6,"Jay County","2021-07-28","18075","Mod-High",6168,36.2,"Low-Mod VC/Mod-High SVI",6018,39.4,"Low-Mod VC/Mod-High SVI",2831,75,"High VC/Mod-High SVI",30.2,"Low-Mod VC/Mod-High SVI",6168,"IN ","Indiana"
47.8,15445,15445,55.2,14959,58.2,5435,91.7,27986,98.6,"Jefferson County","2021-07-28","18077","Low-Mod",14589,52.1,"High VC/Low-Mod SVI",14226,55.3,"High VC/Low-Mod SVI",5332,89.9,"High VC/Low-Mod SVI",45.2,"Mod-High VC/Low-Mod SVI",14589,"IN ","Indiana"
33.7,9343,9343,39.7,9056,42.5,3318,71,23510,98.6,"Jennings County","2021-07-28","18079","Low-Mod",8763,37.3,"Low-Mod VC/Low-Mod SVI",8545,40.1,"Mod-High VC/Low-Mod SVI",3219,68.9,"Mod-High VC/Low-Mod SVI",31.6,"Low-Mod VC/Low-Mod SVI",8763,"IN ","Indiana"
50.6,80025,80019,60.3,75656,63.4,21117,89.9,132804,98.6,"Johnson County","2021-07-28","18081","Low",74455,56.1,"High VC/Low SVI",70877,59.4,"High VC/Low SVI",20678,88.1,"High VC/Low SVI",47.1,"Mod-High VC/Low SVI",74456,"IN ","Indiana"
42.1,15391,15389,48.9,14964,52,5608,83.3,31447,98.6,"Knox County","2021-07-28","18083","Mod-High",14693,46.7,"Mod-High VC/Mod-High SVI",14333,49.8,"Mod-High VC/Mod-High SVI",5525,82,"High VC/Mod-High SVI",40.2,"Mod-High VC/Mod-High SVI",14694,"IN ","Indiana"
35.1,27855,27854,41.5,26937,44.4,9808,71.5,67066,98.6,"Kosciusko County","2021-07-28","18085","Low-Mod",26050,38.8,"Low-Mod VC/Low-Mod SVI",25321,41.8,"Mod-High VC/Low-Mod SVI",9410,68.6,"Mod-High VC/Low-Mod SVI",32.8,"Low-Mod VC/Low-Mod SVI",26050,"IN ","Indiana"
19.7,7816,7816,25.1,7646,28.5,3331,60.7,31186,98.6,"LaGrange County","2021-07-28","18087","Low-Mod",7398,23.7,"Low VC/Low-Mod SVI",7267,27.1,"Low VC/Low-Mod SVI",3235,58.9,"Mod-High VC/Low-Mod SVI",18.7,"Low VC/Low-Mod SVI",7398,"IN ","Indiana"
48.3,234448,234423,56.7,222074,59.6,69034,84,413201,98.6,"Lake County","2021-07-28","18089","Mod-High",216441,52.4,"High VC/Mod-High SVI",206586,55.4,"High VC/Mod-High SVI",66237,80.6,"High VC/Mod-High SVI",44.6,"Mod-High VC/Mod-High SVI",216454,"IN ","Indiana"
49,53846,53844,57.1,51742,59.8,17595,86.7,94284,98.6,"LaPorte County","2021-07-28","18091","Mod-High",50751,53.8,"High VC/Mod-High SVI",49013,56.6,"High VC/Mod-High SVI",17148,84.5,"High VC/Mod-High SVI",46.2,"Mod-High VC/Mod-High SVI",50752,"IN ","Indiana"
42,19044,19041,48.4,18474,51.8,7165,76.7,39321,98.6,"Lawrence County","2021-07-28","18093","Low-Mod",17893,45.5,"Mod-High VC/Low-Mod SVI",17446,48.9,"Mod-High VC/Low-Mod SVI",6897,73.8,"High VC/Low-Mod SVI",39.4,"Low-Mod VC/Low-Mod SVI",17895,"IN ","Indiana"
44.1,57197,57196,51.2,55051,54,19916,82.3,111693,98.6,"Madison County","2021-07-28","18095","Mod-High",53712,48.1,"Mod-High VC/Mod-High SVI",52044,51.1,"High VC/Mod-High SVI",19414,80.2,"High VC/Mod-High SVI",41.5,"Mod-High VC/Mod-High SVI",53712,"IN ","Indiana"
47.5,457698,457626,57,433303,59.5,101127,81.4,802450,98.6,"Marion County","2021-07-28","18097","High",423222,52.7,"High VC/High SVI",404232,55.6,"High VC/High SVI",97844,78.8,"High VC/High SVI",43.9,"Mod-High VC/High SVI",423242,"IN ","Indiana"
38.3,17716,17715,45.5,16709,48.1,6287,74.4,38912,98.6,"Marshall County","2021-07-28","18099","Mod-High",16538,42.5,"Mod-High VC/Mod-High SVI",15799,45.5,"Mod-High VC/Mod-High SVI",6089,72,"High VC/Mod-High SVI",35.8,"Low-Mod VC/Mod-High SVI",16538,"IN ","Indiana"
40.3,4136,4136,47.2,4051,50.8,1572,74.4,8767,98.6,"Martin County","2021-07-28","18101","Low",3939,44.9,"Mod-High VC/Low SVI",3869,48.5,"Mod-High VC/Low SVI",1526,72.2,"High VC/Low SVI",38.4,"Low-Mod VC/Low SVI",3939,"IN ","Indiana"
34.2,12153,12152,39.5,11875,42.4,4384,68.5,30785,98.6,"Miami County","2021-07-28","18103","Mod-High",11443,37.2,"Low-Mod VC/Mod-High SVI",11223,40.1,"Mod-High VC/Mod-High SVI",4307,67.3,"Mod-High VC/Mod-High SVI",32.2,"Low-Mod VC/Mod-High SVI",11443,"IN ","Indiana"
53.7,79747,79741,59.9,75743,60.5,17181,85.4,133100,98.6,"Monroe County","2021-07-28","18105","Low-Mod",76195,57.2,"High VC/Low-Mod SVI",72635,58,"High VC/Low-Mod SVI",16898,84,"High VC/Low-Mod SVI",51.3,"High VC/Low-Mod SVI",76198,"IN ","Indiana"
39.1,14996,14996,45.9,14433,48.7,5375,76.6,32697,98.6,"Montgomery County","2021-07-28","18107","Low-Mod",14068,43,"Mod-High VC/Low-Mod SVI",13630,46,"Mod-High VC/Low-Mod SVI",5219,74.3,"High VC/Low-Mod SVI",36.7,"Low-Mod VC/Low-Mod SVI",14068,"IN ","Indiana"
46,32397,32396,53.5,30970,56.6,10545,86.4,60544,98.6,"Morgan County","2021-07-28","18109","Low",30458,50.3,"High VC/Low SVI",29324,53.6,"High VC/Low SVI",10311,84.5,"High VC/Low SVI",43.2,"Mod-High VC/Low SVI",30459,"IN ","Indiana"
26.5,3707,3707,30.6,3603,32.6,1540,54.6,12129,98.6,"Newton County","2021-07-28","18111","Low-Mod",3458,28.5,"Low VC/Low-Mod SVI",3385,30.6,"Low-Mod VC/Low-Mod SVI",1499,53.2,"Mod-High VC/Low-Mod SVI",24.7,"Low VC/Low-Mod SVI",3458,"IN ","Indiana"
33.6,16059,16059,40,15485,42.8,5857,74.3,40108,98.6,"Noble County","2021-07-28","18113","Low-Mod",15040,37.5,"Low-Mod VC/Low-Mod SVI",14600,40.4,"Mod-High VC/Low-Mod SVI",5718,72.5,"High VC/Low-Mod SVI",31.5,"Low-Mod VC/Low-Mod SVI",15040,"IN ","Indiana"
62.8,3689,3688,72,3609,76.5,1591,99.9,5121,98.6,"Ohio County","2021-07-28","18115","Low",3486,68.1,"High VC/Low SVI",3432,72.7,"High VC/Low SVI",1544,99.9,"High VC/Low SVI",59.4,"High VC/Low SVI",3487,"IN ","Indiana"
47.7,9363,9363,55.9,9030,59.5,3577,92,16761,98.6,"Orange County","2021-07-28","18117","Mod-High",8811,52.6,"High VC/Mod-High SVI",8530,56.2,"High VC/Mod-High SVI",3450,88.7,"High VC/Mod-High SVI",44.8,"Mod-High VC/Mod-High SVI",8811,"IN ","Indiana"
36.8,7644,7644,42.3,7374,44.7,2876,69.4,18091,98.6,"Owen County","2021-07-28","18119","Low-Mod",7237,40,"Mod-High VC/Low-Mod SVI",7029,42.6,"Mod-High VC/Low-Mod SVI",2818,68,"Mod-High VC/Low-Mod SVI",34.8,"Low-Mod VC/Low-Mod SVI",7237,"IN ","Indiana"
33.7,5702,5702,39.2,5594,42.1,2144,63.4,14538,98.6,"Parke County","2021-07-28","18121","Mod-High",5381,37,"Low-Mod VC/Mod-High SVI",5294,39.9,"Low-Mod VC/Mod-High SVI",2106,62.3,"Mod-High VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",5381,"IN ","Indiana"
48.3,9260,9260,56,8909,58.9,3008,82.7,16546,98.6,"Perry County","2021-07-28","18123","Low-Mod",8648,52.3,"High VC/Low-Mod SVI",8393,55.5,"High VC/Low-Mod SVI",2930,80.5,"High VC/Low-Mod SVI",45.1,"Mod-High VC/Low-Mod SVI",8648,"IN ","Indiana"
49.2,6101,6100,57.2,5930,61.2,2461,96.9,10661,98.6,"Pike County","2021-07-28","18125","Low",5702,53.5,"High VC/Low SVI",5581,57.6,"High VC/Low SVI",2382,93.7,"High VC/Low SVI",46,"Mod-High VC/Low SVI",5702,"IN ","Indiana"
49.5,84342,84331,57.4,79686,59.8,24452,85,147022,98.6,"Porter County","2021-07-28","18127","Low",79489,54.1,"High VC/Low SVI",75576,56.7,"High VC/Low SVI",23851,83,"High VC/Low SVI",46.7,"Mod-High VC/Low SVI",79492,"IN ","Indiana"
40.4,10276,10275,47,9917,49.8,3672,73.4,21855,98.6,"Posey County","2021-07-28","18129","Low",9662,44.2,"Mod-High VC/Low SVI",9399,47.2,"Mod-High VC/Low SVI",3564,71.2,"High VC/Low SVI",38,"Low-Mod VC/Low SVI",9662,"IN ","Indiana"
38.3,4730,4730,44.3,4562,47.4,1968,79.3,10666,98.6,"Pulaski County","2021-07-28","18131","Low",4493,42.1,"Mod-High VC/Low SVI",4355,45.3,"Mod-High VC/Low SVI",1928,77.7,"High VC/Low SVI",36.4,"Low-Mod VC/Low SVI",4493,"IN ","Indiana"
36.3,13653,13652,41.5,13263,43.8,4490,70,32896,98.6,"Putnam County","2021-07-28","18133","Low-Mod",12873,39.1,"Low-Mod VC/Low-Mod SVI",12549,41.4,"Mod-High VC/Low-Mod SVI",4368,68.1,"Mod-High VC/Low-Mod SVI",34.3,"Low-Mod VC/Low-Mod SVI",12874,"IN ","Indiana"
37.1,9156,9155,43.4,8913,46.7,4007,78,21093,98.6,"Randolph County","2021-07-28","18135","Low-Mod",8578,40.7,"Mod-High VC/Low-Mod SVI",8394,43.9,"Mod-High VC/Low-Mod SVI",3906,76.1,"High VC/Low-Mod SVI",34.8,"Low-Mod VC/Low-Mod SVI",8578,"IN ","Indiana"
39.5,11201,11200,46.4,10820,49.9,4317,83.3,24127,98.6,"Ripley County","2021-07-28","18137","Low-Mod",10606,44,"Mod-High VC/Low-Mod SVI",10299,47.4,"Mod-High VC/Low-Mod SVI",4208,81.2,"High VC/Low-Mod SVI",37.4,"Low-Mod VC/Low-Mod SVI",10607,"IN ","Indiana"
40.4,6697,6696,47.1,6503,50.7,2536,81.6,14217,98.6,"Rush County","2021-07-28","18139","Low-Mod",6384,44.9,"Mod-High VC/Low-Mod SVI",6231,48.5,"Mod-High VC/Low-Mod SVI",2471,79.5,"High VC/Low-Mod SVI",38.5,"Low-Mod VC/Low-Mod SVI",6384,"IN ","Indiana"
37.4,8930,8929,43.8,8643,46.7,3127,76.8,20408,98.6,"Scott County","2021-07-28","18143","Low-Mod",8274,40.5,"Mod-High VC/Low-Mod SVI",8080,43.7,"Mod-High VC/Low-Mod SVI",3019,74.1,"High VC/Low-Mod SVI",34.7,"Low-Mod VC/Low-Mod SVI",8274,"IN ","Indiana"
48.7,21776,21775,56.9,20828,60.2,6908,88.2,38242,98.6,"Shelby County","2021-07-28","18145","Low",20530,53.7,"High VC/Low SVI",19755,57.1,"High VC/Low SVI",6734,86,"High VC/Low SVI",45.9,"Mod-High VC/Low SVI",20530,"IN ","Indiana"
